468,0.2275,0.902108,1.75,3.93385,4.20697,0.150385,298.497,0,0,0,468,0.2275,0.902108,0.000101
470,0.228472,0.905933,1.75,3.93366,4.20686,0.15046,298.497,0,0,0,470,0.228472,0.905933,0.000101
472,0.229444,0.909757,1.75,3.93348,4.20675,0.150536,298.497,0,0,0,472,0.229444,0.909757,0.000101
474,0.230417,0.913581,1.75,3.93329,4.20664,0.150611,298.497,0,0,0,474,0.230417,0.913581,0.000101
476,0.231389,0.917405,1.75,3.93311,4.20652,0.150687,298.497,0,0,0,476,0.231389,0.917405,0.000101
478,0.232361,0.921228,1.75,3.93292,4.20641,0.150762,298.497,0,0,0,478,0.232361,0.921228,0.000101
480,0.233333,0.925052,1.75,3.93276,4.20632,0.150837,298.497,0,0,0,480,0.233333,0.925052,0.000101
482,0.234306,0.928875,1.75,3.93259,4.20622,0.150913,298.497,0,0,0,482,0.234306,0.928875,0.000101
484,0.235278,0.932698,1.75,3.93242,4.20613,0.150988,298.497,0,0,0,484,0.235278,0.932698,0.000101
486,0.23625,0.936522,1.75,3.93226,4.20604,0.151063,298.497,0,0,0,486,0.23625,0.936522,0.000101
488,0.237222,0.940344,1.75,3.93209,4.20594,0.151139,298.497,0,0,0,488,0.237222,0.940344,0.000101
490,0.238194,0.944167,1.75,3.93193,4.20585,0.151214,298.497,0,0,0,490,0.238194,0.944167,0.000101
492,0.239167,0.94799,1.75,3.93176,4.20576,0.151289,298.498,0,0,0,492,0.239167,0.94799,0.000101
494,0.240139,0.951812,1.75,3.9316,4.20566,0.151365,298.498,0,0,0,494,0.240139,0.951812,0.000101
496,0.241111,0.955634,1.75,3.93143,4.20557,0.15144,298.498,0,0,0,496,0.241111,0.955634,0.000101
498,0.242083,0.959456,1.75,3.93126,4.20548,0.151515,298.498,0,0,0,498,0.242083,0.959456,0.000101
500,0.243056,0.963278,1.75,3.9311,4.20538,0.151591,298.498,0,0,0,500,0.243056,0.963278,0.000101
502,0.244028,0.9671,1.75,3.93093,4.20529,0.151666,298.498,0,0,0,502,0.244028,0.9671,0.000101
504,0.245,0.970922,1.75,3.93077,4.2052,0.151742,298.498,0,0,0,504,0.245,0.970922,0.000101
506,0.245972,0.974743,1.75,3.9306,4.2051,0.151817,298.498,0,0,0,506,0.245972,0.974743,0.000101
508,0.246944,0.978564,1.75,3.93044,4.20501,0.151892,298.498,0,0,0,508,0.246944,0.978564,0.000101
510,0.247917,0.982385,1.75,3.93027,4.20492,0.151968,298.498,0,0,0,510,0.247917,0.982385,0.000101
512,0.248889,0.986206,1.75,3.9301,4.20482,0.152043,298.498,0,0,0,512,0.248889,0.986206,0.000101
514,0.249861,0.990027,1.75,3.92994,4.20473,0.152118,298.498,0,0,0,514,0.249861,0.990027,0.000101
516,0.250833,0.993848,1.75,3.92977,4.20464,0.152194,298.498,0,0,0,516,0.250833,0.993848,0.000101
518,0.251806,0.997668,1.75,3.92961,4.20454,0.152269,298.499,0,0,0,518,0.251806,0.997668,0.000101
520,0.252778,1.00149,1.75,3.92944,4.20445,0.152344,298.499,0,0,0,520,0.252778,1.00149,0.000101
522,0.25375,1.00531,1.75,3.92928,4.20436,0.15242,298.499,0,0,0,522,0.25375,1.00531,0.000101
524,0.254722,1.00913,1.75,3.92911,4.20426,0.152495,298.499,0,0,0,524,0.254722,1.00913,0.000101
526,0.255694,1.01295,1.75,3.92895,4.20417,0.15257,298.499,0,0,0,526,0.255694,1.01295,0.000101
528,0.256667,1.01677,1.75,3.92878,4.20408,0.152646,298.499,0,0,0,528,0.256667,1.01677,0.000101
530,0.257639,1.02059,1.75,3.92861,4.20398,0.152721,298.499,0,0,0,530,0.257639,1.02059,0.000101
532,0.258611,1.02441,1.75,3.92845,4.20389,0.152793,298.499,0,0,0,532,0.258611,1.02441,0.000101
534,0.259583,1.02823,1.75,3.92829,4.2038,0.152861,298.5,0,0,0,534,0.259583,1.02823,0.000101
536,0.260556,1.03204,1.75,3.92814,4.2037,0.152929,298.5,0,0,0,536,0.260556,1.03204,0.000101
538,0.261528,1.03586,1.75,3.92798,4.20361,0.152998,298.5,0,0,0,538,0.261528,1.03586,0.000101
540,0.2625,1.03968,1.75,3.92782,4.20352,0.153066,298.5,0,0,0,540,0.2625,1.03968,0.000101
542,0.263472,1.0435,1.75,3.92766,4.20342,0.153134,298.5,0,0,0,542,0.263472,1.0435,0.000101
544,0.264444,1.04732,1.75,3.9275,4.20333,0.153202,298.5,0,0,0,544,0.264444,1.04732,0.000101
546,0.265417,1.05114,1.75,3.92734,4.20324,0.15327,298.5,0,0,0,546,0.265417,1.05114,0.000101
548,0.266389,1.05496,1.75,3.92719,4.20314,0.153339,298.501,0,0,0,548,0.266389,1.05496,0.000101
550,0.267361,1.05877,1.75,3.92703,4.20305,0.153407,298.501,0,0,0,550,0.267361,1.05877,0.000101
552,0.268333,1.06259,1.75,3.92688,4.20296,0.153475,298.501,0,0,0,552,0.268333,1.06259,0.000101
554,0.269306,1.06641,1.75,3.92673,4.20289,0.153543,298.501,0,0,0,554,0.269306,1.06641,0.000101
556,0.270278,1.07023,1.75,3.92659,4.20281,0.153611,298.501,0,0,0,556,0.270278,1.07023,0.000101
558,0.27125,1.07404,1.75,3.92645,4.20273,0.15368,298.501,0,0,0,558,0.27125,1.07404,0.000101
560,0.272222,1.07786,1.75,3.92631,4.20266,0.153748,298.502,0,0,0,560,0.272222,1.07786,0.000101
562,0.273194,1.08168,1.75,3.92617,4.20258,0.153816,298.502,0,0,0,562,0.273194,1.08168,0.000101
564,0.274167,1.0855,1.75,3.92602,4.2025,0.153884,298.502,0,0,0,564,0.274167,1.0855,0.000101
566,0.275139,1.08931,1.75,3.92588,4.20242,0.153952,298.502,0,0,0,566,0.275139,1.08931,0.000101
568,0.276111,1.09313,1.75,3.92574,4.20235,0.154021,298.502,0,0,0,568,0.276111,1.09313,0.000101
570,0.277083,1.09695,1.75,3.9256,4.20227,0.154089,298.502,0,0,0,570,0.277083,1.09695,0.000101
572,0.278056,1.10076,1.75,3.92546,4.20219,0.154157,298.503,0,0,0,572,0.278056,1.10076,0.000101
574,0.279028,1.10458,1.75,3.92531,4.20212,0.154225,298.503,0,0,0,574,0.279028,1.10458,0.000101
576,0.28,1.10839,1.75,3.92517,4.20204,0.154293,298.503,0,0,0,576,0.28,1.10839,0.000101
578,0.280972,1.11221,1.75,3.92503,4.20196,0.154362,298.503,0,0,0,578,0.280972,1.11221,0.000101
580,0.281944,1.11603,1.75,3.92489,4.20189,0.15443,298.503,0,0,0,580,0.281944,1.11603,0.000101
582,0.282917,1.11984,1.75,3.92475,4.20181,0.154498,298.504,0,0,0,582,0.282917,1.11984,0.000101
584,0.283889,1.12366,1.75,3.92461,4.20173,0.154566,298.504,0,0,0,584,0.283889,1.12366,0.000101
586,0.284861,1.12747,1.75,3.92446,4.20165,0.154634,298.504,0,0,0,586,0.284861,1.12747,0.000101
588,0.285833,1.13129,1.75,3.92432,4.20158,0.154703,298.504,0,0,0,588,0.285833,1.13129,0.000101
590,0.286806,1.1351,1.75,3.92418,4.2015,0.154771,298.504,0,0,0,590,0.286806,1.1351,0.000101
592,0.287778,1.13892,1.75,3.92404,4.20142,0.154839,298.505,0,0,0,592,0.287778,1.13892,0.000101
594,0.28875,1.14273,1.75,3.9239,4.20135,0.154907,298.505,0,0,0,594,0.28875,1.14273,0.000101
596,0.289722,1.14655,1.75,3.92375,4.20127,0.154975,298.505,0,0,0,596,0.289722,1.14655,0.000101
598,0.290694,1.15036,1.75,3.92361,4.20119,0.155043,298.505,0,0,0,598,0.290694,1.15036,0.000101
600,0.291667,1.15418,1.75,3.92347,4.20112,0.155112,298.505,0,0,0,600,0.291667,1.15418,0.000101
602,0.292639,1.15799,1.75,3.92333,4.20104,0.15518,298.506,0,0,0,602,0.292639,1.15799,0.000101
604,0.293611,1.16181,1.75,3.92319,4.20096,0.155248,298.506,0,0,0,604,0.293611,1.16181,0.000101
606,0.294583,1.16562,1.75,3.92305,4.20088,0.155311,298.506,0,0,0,606,0.294583,1.16562,0.000101
608,0.295556,1.16943,1.75,3.92291,4.20081,0.155375,298.506,0,0,0,608,0.295556,1.16943,0.000101
610,0.296528,1.17325,1.75,3.92278,4.20073,0.155438,298.507,0,0,0,610,0.296528,1.17325,0.000101
612,0.2975,1.17706,1.75,3.92264,4.20065,0.155502,298.507,0,0,0,612,0.2975,1.17706,0.000101
614,0.298472,1.18087,1.75,3.9225,4.20058,0.155565,298.507,0,0,0,614,0.298472,1.18087,0.000101
616,0.299444,1.18469,1.75,3.92236,4.2005,0.155629,298.507,0,0,0,616,0.299444,1.18469,0.000101
618,0.300417,1.1885,1.75,3.92223,4.20042,0.155692,298.507,0,0,0,618,0.300417,1.1885,0.000101
620,0.301389,1.19231,1.75,3.92209,4.20034,0.155756,298.508,0,0,0,620,0.301389,1.19231,0.000101
622,0.302361,1.19613,1.75,3.92195,4.20027,0.155819,298.508,0,0,0,622,0.302361,1.19613,0.000101
624,0.303333,1.19994,1.75,3.92181,4.20019,0.155883,298.508,0,0,0,624,0.303333,1.19994,0.000101
626,0.304306,1.20375,1.75,3.92167,4.20011,0.155946,298.508,0,0,0,626,0.304306,1.20375,0.000101
628,0.305278,1.20757,1.75,3.92153,4.20003,0.15601,298.509,0,0,0,628,0.305278,1.20757,0.000101
630,0.30625,1.21138,1.75,3.92139,4.19995,0.156073,298.509,0,0,0,630,0.30625,1.21138,0.000101
632,0.307222,1.21519,1.75,3.92125,4.19987,0.156137,298.509,0,0,0,632,0.307222,1.21519,0.000101
634,0.308194,1.219,1.75,3.92111,4.19979,0.1562,298.509,0,0,0,634,0.308194,1.219,0.000101
636,0.309167,1.22281,1.75,3.92097,4.19971,0.156264,298.51,0,0,0,636,0.309167,1.22281,0.000101
638,0.310139,1.22663,1.75,3.92083,4.19963,0.156327,298.51,0,0,0,638,0.310139,1.22663,0.000101
640,0.311111,1.23044,1.75,3.92069,4.19955,0.156391,298.51,0,0,0,640,0.311111,1.23044,0.000101
642,0.312083,1.23425,1.75,3.92055,4.19947,0.156454,298.51,0,0,0,642,0.312083,1.23425,0.000101
644,0.313056,1.23806,1.75,3.92041,4.19939,0.156518,298.511,0,0,0,644,0.313056,1.23806,0.000101
646,0.314028,1.24187,1.75,3.92027,4.19931,0.156581,298.511,0,0,0,646,0.314028,1.24187,0.000101
648,0.315,1.24568,1.75,3.92013,4.19923,0.156645,298.511,0,0,0,648,0.315,1.24568,0.000101
650,0.315972,1.2495,1.75,3.91999,4.19915,0.156708,298.511,0,0,0,650,0.315972,1.2495,0.000101
652,0.316944,1.25331,1.75,3.91985,4.19907,0.156772,298.512,0,0,0,652,0.316944,1.25331,0.000101
654,0.317917,1.25712,1.75,3.91972,4.19899,0.156835,298.512,0,0,0,654,0.317917,1.25712,0.000101
656,0.318889,1.26093,1.75,3.91958,4.19891,0.156899,298.512,0,0,0,656,0.318889,1.26093,0.000101
658,0.319861,1.26474,1.75,3.91944,4.19883,0.156962,298.512,0,0,0,658,0.319861,1.26474,0.000101
660,0.320833,1.26855,1.75,3.9193,4.19876,0.157026,298.513,0,0,0,660,0.320833,1.26855,0.000101
662,0.321806,1.27236,1.75,3.91916,4.19868,0.157089,298.513,0,0,0,662,0.321806,1.27236,0.000101
664,0.322778,1.27617,1.75,3.91902,4.1986,0.157153,298.513,0,0,0,664,0.322778,1.27617,0.000101
666,0.32375,1.27998,1.75,3.91888,4.19852,0.157216,298.513,0,0,0,666,0.32375,1.27998,0.000101
668,0.324722,1.28379,1.75,3.91874,4.19844,0.15728,298.514,0,0,0,668,0.324722,1.28379,0.000101
670,0.325694,1.2876,1.75,3.9186,4.19836,0.157344,298.514,0,0,0,670,0.325694,1.2876,0.000101
672,0.326667,1.29141,1.75,3.91846,4.19828,0.157407,298.514,0,0,0,672,0.326667,1.29141,0.000101
674,0.327639,1.29522,1.75,3.91832,4.1982,0.157471,298.514,0,0,0,674,0.327639,1.29522,0.000101
676,0.328611,1.29903,1.75,3.91818,4.19812,0.157534,298.515,0,0,0,676,0.328611,1.29903,0.000101
678,0.329583,1.30284,1.75,3.91804,4.19804,0.157597,298.515,0,0,0,678,0.329583,1.30284,0.000101
680,0.330556,1.30665,1.75,3.9179,4.19796,0.157661,298.515,0,0,0,680,0.330556,1.30665,0.000101
682,0.331528,1.31045,1.75,3.91776,4.19788,0.157724,298.516,0,0,0,682,0.331528,1.31045,0.000101
684,0.3325,1.31426,1.75,3.91762,4.1978,0.157787,298.516,0,0,0,684,0.3325,1.31426,0.000101
686,0.333472,1.31807,1.75,3.91748,4.19772,0.15785,298.516,0,0,0,686,0.333472,1.31807,0.000101
688,0.334444,1.32188,1.75,3.91734,4.19764,0.157914,298.516,0,0,0,688,0.334444,1.32188,0.000101
690,0.335417,1.32569,1.75,3.9172,4.19756,0.157977,298.517,0,0,0,690,0.335417,1.32569,0.000101
692,0.336389,1.3295,1.75,3.91706,4.19748,0.15804,298.517,0,0,0,692,0.336389,1.3295,0.000101
694,0.337361,1.33331,1.75,3.91692,4.1974,0.158103,298.517,0,0,0,694,0.337361,1.33331,0.000101
696,0.338333,1.33711,1.75,3.91678,4.19732,0.158166,298.517,0,0,0,696,0.338333,1.33711,0.000101
698,0.339306,1.34092,1.75,3.91664,4.19724,0.15823,298.518,0,0,0,698,0.339306,1.34092,0.000101
700,0.340278,1.34473,1.75,3.9165,4.19717,0.158293,298.518,0,0,0,700,0.340278,1.34473,0.000101
702,0.34125,1.34854,1.75,3.91637,4.19709,0.158356,298.518,0,0,0,702,0.34125,1.34854,0.000101
704,0.342222,1.35234,1.75,3.91623,4.19701,0.158419,298.519,0,0,0,704,0.342222,1.35234,0.000101
706,0.343194,1.35615,1.75,3.91609,4.19693,0.158483,298.519,0,0,0,706,0.343194,1.35615,0.000101
708,0.344167,1.35996,1.75,3.91596,4.19686,0.158546,298.519,0,0,0,708,0.344167,1.35996,0.000101
710,0.345139,1.36377,1.75,3.91582,4.19678,0.158609,298.519,0,0,0,710,0.345139,1.36377,0.000101
712,0.346111,1.36757,1.75,3.91568,4.1967,0.158672,298.52,0,0,0,712,0.346111,1.36757,0.000101
714,0.347083,1.37138,1.75,3.91554,4.19663,0.158736,298.52,0,0,0,714,0.347083,1.37138,0.000101
716,0.348056,1.37519,1.75,3.91541,4.19655,0.158799,298.52,0,0,0,716,0.348056,1.37519,0.000101
718,0.349028,1.37899,1.75,3.91527,4.19647,0.158862,298.521,0,0,0,718,0.349028,1.37899,0.000101
720,0.35,1.3828,1.75,3.91513,4.1964,0.158925,298.521,0,0,0,720,0.35,1.3828,0.000101
722,0.350972,1.38661,1.75,3.915,4.19632,0.158989,298.521,0,0,0,722,0.350972,1.38661,0.000101
724,0.351944,1.39041,1.75,3.91486,4.19624,0.159052,298.521,0,0,0,724,0.351944,1.39041,0.000101
726,0.352917,1.39422,1.75,3.91472,4.19616,0.159115,298.522,0,0,0,726,0.352917,1.39422,0.000101
728,0.353889,1.39802,1.75,3.91459,4.19609,0.159178,298.522,0,0,0,728,0.353889,1.39802,0.000101
730,0.354861,1.40183,1.75,3.91445,4.19601,0.159241,298.522,0,0,0,730,0.354861,1.40183,0.000101
732,0.355833,1.40563,1.75,3.91431,4.19593,0.159305,298.523,0,0,0,732,0.355833,1.40563,0.000101
734,0.356806,1.40944,1.75,3.91417,4.19586,0.159368,298.523,0,0,0,734,0.356806,1.40944,0.000101
736,0.357778,1.41325,1.75,3.91404,4.19578,0.159431,298.523,0,0,0,736,0.357778,1.41325,0.000101
738,0.35875,1.41705,1.75,3.9139,4.1957,0.159494,298.523,0,0,0,738,0.35875,1.41705,0.000101
740,0.359722,1.42086,1.75,3.91376,4.19563,0.159558,298.524,0,0,0,740,0.359722,1.42086,0.000101
742,0.360694,1.42466,1.75,3.91363,4.19555,0.159621,298.524,0,0,0,742,0.360694,1.42466,0.000101
744,0.361667,1.42846,1.75,3.91349,4.19547,0.159684,298.524,0,0,0,744,0.361667,1.42846,0.000101
746,0.362639,1.43227,1.75,3.91335,4.19539,0.159747,298.525,0,0,0,746,0.362639,1.43227,0.000101
748,0.363611,1.43607,1.75,3.91322,4.19532,0.159811,298.525,0,0,0,748,0.363611,1.43607,0.000101
750,0.364583,1.43988,1.75,3.91308,4.19524,0.159869,298.525,0,0,0,750,0.364583,1.43988,0.000101
752,0.365556,1.44368,1.75,3.91296,4.19516,0.159918,298.526,0,0,0,752,0.365556,1.44368,0.000101
754,0.366528,1.44749,1.75,3.91284,4.19509,0.159968,298.526,0,0,0,754,0.366528,1.44749,0.000101
756,0.3675,1.45129,1.75,3.91271,4.19501,0.160017,298.526,0,0,0,756,0.3675,1.45129,0.000101
758,0.368472,1.45509,1.75,3.91259,4.19493,0.160067,298.526,0,0,0,758,0.368472,1.45509,0.000101
760,0.369444,1.4589,1.75,3.91247,4.19486,0.160116,298.527,0,0,0,760,0.369444,1.4589,0.000101
762,0.370417,1.4627,1.75,3.91234,4.19478,0.160166,298.527,0,0,0,762,0.370417,1.4627,0.000101
764,0.371389,1.46651,1.75,3.91222,4.1947,0.160215,298.527,0,0,0,764,0.371389,1.46651,0.000101
766,0.372361,1.47031,1.75,3.9121,4.19462,0.160265,298.528,0,0,0,766,0.372361,1.47031,0.000101
768,0.373333,1.47411,1.75,3.91197,4.19455,0.160314,298.528,0,0,0,768,0.373333,1.47411,0.000101
770,0.374306,1.47792,1.75,3.91185,4.19447,0.160364,298.528,0,0,0,770,0.374306,1.47792,0.000101
772,0.375278,1.48172,1.75,3.91172,4.19439,0.160413,298.529,0,0,0,772,0.375278,1.48172,0.000101
774,0.37625,1.48552,1.75,3.91159,4.1943,0.160462,298.529,0,0,0,774,0.37625,1.48552,0.000101
776,0.377222,1.48932,1.75,3.91146,4.19422,0.160512,298.529,0,0,0,776,0.377222,1.48932,0.000101
778,0.378194,1.49313,1.75,3.91133,4.19414,0.160561,298.529,0,0,0,778,0.378194,1.49313,0.000101
780,0.379167,1.49693,1.75,3.9112,4.19406,0.160611,298.53,0,0,0,780,0.379167,1.49693,0.000101
782,0.380139,1.50073,1.75,3.91108,4.19397,0.16066,298.53,0,0,0,782,0.380139,1.50073,0.000101
784,0.381111,1.50453,1.75,3.91095,4.19389,0.16071,298.53,0,0,0,784,0.381111,1.50453,0.000101
786,0.382083,1.50834,1.75,3.91082,4.19381,0.160759,298.531,0,0,0,786,0.382083,1.50834,0.000101
788,0.383056,1.51214,1.75,3.91069,4.19373,0.160809,298.531,0,0,0,788,0.383056,1.51214,0.000101
790,0.384028,1.51594,1.75,3.91056,4.19364,0.160858,298.531,0,0,0,790,0.384028,1.51594,0.000101
792,0.385,1.51974,1.75,3.91043,4.19356,0.160908,298.532,0,0,0,792,0.385,1.51974,0.000101
794,0.385972,1.52354,1.75,3.9103,4.19348,0.160957,298.532,0,0,0,794,0.385972,1.52354,0.000101
796,0.386944,1.52735,1.75,3.91017,4.1934,0.161007,298.532,0,0,0,796,0.386944,1.52735,0.000101
798,0.387917,1.53115,1.75,3.91004,4.19331,0.161056,298.532,0,0,0,798,0.387917,1.53115,0.000101
800,0.388889,1.53495,1.75,3.90992,4.19323,0.161106,298.533,0,0,0,800,0.388889,1.53495,0.000101
802,0.389861,1.53875,1.75,3.90979,4.19315,0.161155,298.533,0,0,0,802,0.389861,1.53875,0.000101
804,0.390833,1.54255,1.75,3.90966,4.19307,0.161205,298.533,0,0,0,804,0.390833,1.54255,0.000101
806,0.391806,1.54635,1.75,3.90953,4.19298,0.161254,298.534,0,0,0,806,0.391806,1.54635,0.000101
808,0.392778,1.55015,1.75,3.9094,4.1929,0.161304,298.534,0,0,0,808,0.392778,1.55015,0.000101
810,0.39375,1.55395,1.75,3.90927,4.19282,0.161353,298.534,0,0,0,810,0.39375,1.55395,0.000101
812,0.394722,1.55775,1.75,3.90914,4.19274,0.161403,298.535,0,0,0,812,0.394722,1.55775,0.000101
814,0.395694,1.56155,1.75,3.90901,4.19265,0.161452,298.535,0,0,0,814,0.395694,1.56155,0.000101
816,0.396667,1.56535,1.75,3.90888,4.19257,0.161502,298.535,0,0,0,816,0.396667,1.56535,0.000101
818,0.397639,1.56915,1.75,3.90876,4.19249,0.161551,298.536,0,0,0,818,0.397639,1.56915,0.000101
820,0.398611,1.57295,1.75,3.90863,4.19241,0.161601,298.536,0,0,0,820,0.398611,1.57295,0.000101
822,0.399583,1.57675,1.75,3.9085,4.19232,0.16165,298.536,0,0,0,822,0.399583,1.57675,0.000101
824,0.400556,1.58055,1.75,3.90837,4.19224,0.161696,298.536,0,0,0,824,0.400556,1.58055,0.000101
826,0.401528,1.58435,1.75,3.90825,4.19216,0.161743,298.537,0,0,0,826,0.401528,1.58435,0.000101
828,0.4025,1.58815,1.75,3.90812,4.19208,0.161789,298.537,0,0,0,828,0.4025,1.58815,0.000101
830,0.403472,1.59195,1.75,3.908,4.19199,0.161835,298.537,0,0,0,830,0.403472,1.59195,0.000101
832,0.404444,1.59575,1.75,3.90787,4.19191,0.161881,298.538,0,0,0,832,0.404444,1.59575,0.000101
834,0.405417,1.59955,1.75,3.90774,4.19183,0.161927,298.538,0,0,0,834,0.405417,1.59955,0.000101
836,0.406389,1.60335,1.75,3.90762,4.19175,0.161973,298.538,0,0,0,836,0.406389,1.60335,0.000101
838,0.407361,1.60715,1.75,3.90749,4.19166,0.16202,298.539,0,0,0,838,0.407361,1.60715,0.000101
840,0.408333,1.61095,1.75,3.90737,4.19158,0.162066,298.539,0,0,0,840,0.408333,1.61095,0.000101
842,0.409306,1.61475,1.75,3.90724,4.1915,0.162112,298.539,0,0,0,842,0.409306,1.61475,0.000101
844,0.410278,1.61855,1.75,3.90709,4.19139,0.162158,298.54,0,0,0,844,0.410278,1.61855,0.000101
846,0.41125,1.62234,1.75,3.90695,4.19129,0.162204,298.54,0,0,0,846,0.41125,1.62234,0.000101
848,0.412222,1.62614,1.75,3.9068,4.19118,0.162251,298.54,0,0,0,848,0.412222,1.62614,0.000101
850,0.413194,1.62994,1.75,3.90665,4.19108,0.162297,298.541,0,0,0,850,0.413194,1.62994,0.000101
852,0.414167,1.63374,1.75,3.9065,4.19098,0.162343,298.541,0,0,0,852,0.414167,1.63374,0.000101
854,0.415139,1.63754,1.75,3.90636,4.19087,0.162389,298.541,0,0,0,854,0.415139,1.63754,0.000101
856,0.416111,1.64133,1.75,3.90621,4.19077,0.162435,298.541,0,0,0,856,0.416111,1.64133,0.000101
858,0.417083,1.64513,1.75,3.90606,4.19066,0.162482,298.542,0,0,0,858,0.417083,1.64513,0.000101
860,0.418056,1.64893,1.75,3.90591,4.19056,0.162528,298.542,0,0,0,860,0.418056,1.64893,0.000101
862,0.419028,1.65273,1.75,3.90576,4.19045,0.162574,298.542,0,0,0,862,0.419028,1.65273,0.000101
864,0.42,1.65652,1.75,3.90562,4.19035,0.16262,298.543,0,0,0,864,0.42,1.65652,0.000101
866,0.420972,1.66032,1.75,3.90547,4.19024,0.162666,298.543,0,0,0,866,0.420972,1.66032,0.000101
868,0.421944,1.66412,1.75,3.90532,4.19014,0.162712,298.543,0,0,0,868,0.421944,1.66412,0.000101
870,0.422917,1.66791,1.75,3.90517,4.19003,0.162759,298.544,0,0,0,870,0.422917,1.66791,0.000101
872,0.423889,1.67171,1.75,3.90503,4.18993,0.162805,298.544,0,0,0,872,0.423889,1.67171,0.000101
874,0.424861,1.67551,1.75,3.90488,4.18983,0.162851,298.544,0,0,0,874,0.424861,1.67551,0.000101
876,0.425833,1.6793,1.75,3.90473,4.18972,0.162897,298.545,0,0,0,876,0.425833,1.6793,0.000101
878,0.426806,1.6831,1.75,3.90458,4.18962,0.162943,298.545,0,0,0,878,0.426806,1.6831,0.000101
880,0.427778,1.6869,1.75,3.90444,4.18951,0.16299,298.545,0,0,0,880,0.427778,1.6869,0.000101
882,0.42875,1.69069,1.75,3.90429,4.18941,0.163036,298.546,0,0,0,882,0.42875,1.69069,0.000101
884,0.429722,1.69449,1.75,3.90414,4.1893,0.163082,298.546,0,0,0,884,0.429722,1.69449,0.000101
886,0.430694,1.69828,1.75,3.90399,4.1892,0.163128,298.546,0,0,0,886,0.430694,1.69828,0.000101
888,0.431667,1.70208,1.75,3.90384,4.18909,0.163174,298.547,0,0,0,888,0.431667,1.70208,0.000101
890,0.432639,1.70587,1.75,3.9037,4.18899,0.163221,298.547,0,0,0,890,0.432639,1.70587,0.000101
892,0.433611,1.70967,1.75,3.90355,4.18889,0.163267,298.547,0,0,0,892,0.433611,1.70967,0.000101
894,0.434583,1.71346,1.75,3.9034,4.18878,0.163313,298.547,0,0,0,894,0.434583,1.71346,0.000101
896,0.435556,1.71726,1.75,3.90325,4.18868,0.163358,298.548,0,0,0,896,0.435556,1.71726,0.000101
898,0.436528,1.72105,1.75,3.90311,4.18857,0.163403,298.548,0,0,0,898,0.436528,1.72105,0.000101
900,0.4375,1.72485,1.75,3.90296,4.18847,0.163449,298.548,0,0,0,900,0.4375,1.72485,0.000101
902,0.438472,1.72864,1.75,3.90281,4.18836,0.163494,298.549,0,0,0,902,0.438472,1.72864,0.000101
904,0.439444,1.73244,1.75,3.90267,4.18826,0.163539,298.549,0,0,0,904,0.439444,1.73244,0.000101
906,0.440417,1.73623,1.75,3.90252,4.18815,0.163584,298.549,0,0,0,906,0.440417,1.73623,0.000101
908,0.441389,1.74002,1.75,3.90237,4.18805,0.163629,298.55,0,0,0,908,0.441389,1.74002,0.000101
910,0.442361,1.74382,1.75,3.90223,4.18794,0.163674,298.55,0,0,0,910,0.442361,1.74382,0.000101
912,0.443333,1.74761,1.75,3.90208,4.18784,0.163719,298.55,0,0,0,912,0.443333,1.74761,0.000101
914,0.444306,1.75141,1.75,3.90193,4.18774,0.163764,298.551,0,0,0,914,0.444306,1.75141,0.000101
916,0.445278,1.7552,1.75,3.90177,4.18761,0.163809,298.551,0,0,0,916,0.445278,1.7552,0.000101
918,0.44625,1.75899,1.75,3.90159,4.18748,0.163854,298.551,0,0,0,918,0.44625,1.75899,0.000101
920,0.447222,1.76278,1.75,3.90141,4.18734,0.163899,298.552,0,0,0,920,0.447222,1.76278,0.000101
922,0.448194,1.76658,1.75,3.90124,4.18721,0.163945,298.552,0,0,0,922,0.448194,1.76658,0.000101
924,0.449167,1.77037,1.75,3.90106,4.18707,0.16399,298.552,0,0,0,924,0.449167,1.77037,0.000101
926,0.450139,1.77416,1.75,3.90088,4.18694,0.164035,298.553,0,0,0,926,0.450139,1.77416,0.000101
928,0.451111,1.77796,1.75,3.90071,4.1868,0.16408,298.553,0,0,0,928,0.451111,1.77796,0.000101
930,0.452083,1.78175,1.75,3.90053,4.18667,0.164125,298.553,0,0,0,930,0.452083,1.78175,0.000101
932,0.453056,1.78554,1.75,3.90035,4.18653,0.16417,298.554,0,0,0,932,0.453056,1.78554,0.000101
934,0.454028,1.78933,1.75,3.90017,4.1864,0.164215,298.554,0,0,0,934,0.454028,1.78933,0.000101
936,0.455,1.79312,1.75,3.9,4.18626,0.16426,298.554,0,0,0,936,0.455,1.79312,0.000101
