14792,9.48581,35.8958,7,3.36103,3.86259,0.270765,304.225,7854,3.97622,15.7715,6938,5.50958,20.1243,0.000507
14794,9.4897,35.9089,7,3.35755,3.86149,0.27313,304.228,7854,3.97622,15.7715,6940,5.51347,20.1373,0.000507
14796,9.49358,35.9219,7,3.35407,3.86039,0.275494,304.232,7854,3.97622,15.7715,6942,5.51736,20.1504,0.000507
14798,9.49747,35.9349,7,3.35058,3.85929,0.277858,304.235,7854,3.97622,15.7715,6944,5.52125,20.1634,0.000507
14800,9.50136,35.948,7,3.3471,3.85819,0.280221,304.239,7854,3.97622,15.7715,6946,5.52514,20.1764,0.000507
14802,9.50525,35.961,7,3.34362,3.8571,0.282585,304.242,7854,3.97622,15.7715,6948,5.52903,20.1894,0.000507
14804,9.50914,35.9739,7,3.34014,3.856,0.284948,304.246,7854,3.97622,15.7715,6950,5.53292,20.2024,0.000507
14806,9.51303,35.9869,7,3.33665,3.85489,0.287312,304.25,7854,3.97622,15.7715,6952,5.53681,20.2154,0.000507
14808,9.51692,35.9999,7,3.33315,3.85378,0.289675,304.254,7854,3.97622,15.7715,6954,5.54069,20.2283,0.000507
14810,9.52081,36.0128,7,3.32956,3.85266,0.292124,304.257,7854,3.97622,15.7715,6956,5.54458,20.2413,0.000507
14812,9.5247,36.0258,7,3.32577,3.85154,0.294772,304.261,7854,3.97622,15.7715,6958,5.54847,20.2542,0.000507
14814,9.52858,36.0387,7,3.32199,3.85042,0.29742,304.265,7854,3.97622,15.7715,6960,5.55236,20.2671,0.000507
14816,9.53247,36.0516,7,3.3182,3.84931,0.300067,304.27,7854,3.97622,15.7715,6962,5.55625,20.2801,0.000507
14818,9.53636,36.0645,7,3.31442,3.84819,0.302715,304.274,7854,3.97622,15.7715,6964,5.56014,20.2929,0.000507
14820,9.54025,36.0774,7,3.31063,3.84707,0.305362,304.278,7854,3.97622,15.7715,6966,5.56403,20.3058,0.000507
14822,9.54414,36.0902,7,3.30685,3.84596,0.308009,304.282,7854,3.97622,15.7715,6968,5.56792,20.3187,0.000507
14824,9.54803,36.1031,7,3.30308,3.84485,0.310656,304.287,7854,3.97622,15.7715,6970,5.57181,20.3315,0.000507
14826,9.55192,36.1159,7,3.29937,3.84381,0.313302,304.291,7854,3.97622,15.7715,6972,5.57569,20.3444,0.000507
14828,9.55581,36.1287,7,3.29562,3.84276,0.315982,304.296,7854,3.97622,15.7715,6974,5.57958,20.3572,0.000507
14830,9.5597,36.1415,7,3.29173,3.84172,0.318814,304.3,7854,3.97622,15.7715,6976,5.58347,20.37,0.000507
14832,9.56358,36.1543,7,3.28783,3.84068,0.321646,304.305,7854,3.97622,15.7715,6978,5.58736,20.3828,0.000507
14834,9.56747,36.1671,7,3.28394,3.83964,0.324478,304.309,7854,3.97622,15.7715,6980,5.59125,20.3955,0.000507
14836,9.57136,36.1798,7,3.28004,3.8386,0.327309,304.314,7854,3.97622,15.7715,6982,5.59514,20.4083,0.000507
14838,9.57525,36.1926,7,3.27615,3.83755,0.33014,304.319,7854,3.97622,15.7715,6984,5.59903,20.421,0.000507
14840,9.57914,36.2053,7,3.27225,3.83651,0.332972,304.324,7854,3.97622,15.7715,6986,5.60292,20.4337,0.000507
14842,9.58303,36.218,7,3.26836,3.83547,0.335803,304.328,7854,3.97622,15.7715,6988,5.60681,20.4465,0.000507
14844,9.58692,36.2307,7,3.2645,3.83446,0.338633,304.333,7854,3.97622,15.7715,6990,5.61069,20.4592,0.000507
14846,9.59081,36.2434,7,3.26064,3.83345,0.341464,304.338,7854,3.97622,15.7715,6992,5.61458,20.4718,0.000507
14848,9.5947,36.256,7,3.25679,3.83244,0.344284,304.343,7854,3.97622,15.7715,6994,5.61847,20.4845,0.000507
14850,9.59858,36.2687,7,3.25294,3.83143,0.347104,304.348,7854,3.97622,15.7715,6996,5.62236,20.4971,0.000507
14852,9.60247,36.2813,7,3.24909,3.83043,0.349924,304.353,7854,3.97622,15.7715,6998,5.62625,20.5098,0.000507
14854,9.60636,36.2939,7,3.24523,3.82942,0.352743,304.359,7854,3.97622,15.7715,7000,5.63014,20.5224,0.000507
14856,9.61025,36.3065,7,3.24138,3.82841,0.355563,304.364,7854,3.97622,15.7715,7002,5.63403,20.535,0.000507
14858,9.61414,36.3191,7,3.23753,3.8274,0.358382,304.369,7854,3.97622,15.7715,7004,5.63792,20.5476,0.000507
14860,9.61803,36.3317,7,3.23368,3.82639,0.361202,304.374,7854,3.97622,15.7715,7006,5.64181,20.5602,0.000507
14862,9.62192,36.3443,7,3.22989,3.82544,0.364021,304.38,7854,3.97622,15.7715,7008,5.64569,20.5727,0.000507
14864,9.62581,36.3568,7,3.22611,3.8245,0.36684,304.385,7854,3.97622,15.7715,7010,5.64958,20.5853,0.000507
14866,9.6297,36.3694,7,3.22236,3.82356,0.369621,304.391,7854,3.97622,15.7715,7012,5.65347,20.5978,0.000507
14868,9.63358,36.3819,7,3.21861,3.82261,0.372399,304.396,7854,3.97622,15.7715,7014,5.65736,20.6103,0.000507
14870,9.63747,36.3944,7,3.21487,3.82167,0.375178,304.402,7854,3.97622,15.7715,7016,5.66125,20.6228,0.000507
14872,9.64136,36.4069,7,3.21112,3.82073,0.377956,304.407,7854,3.97622,15.7715,7018,5.66514,20.6353,0.000507
14874,9.64525,36.4193,7,3.20738,3.81979,0.380733,304.413,7854,3.97622,15.7715,7020,5.66903,20.6478,0.000507
14876,9.64914,36.4318,7,3.20364,3.81884,0.383511,304.418,7854,3.97622,15.7715,7022,5.67292,20.6603,0.000507
14878,9.65303,36.4442,7,3.19989,3.8179,0.386289,304.424,7854,3.97622,15.7715,7024,5.67681,20.6727,0.000507
14880,9.65692,36.4567,7,3.19624,3.81705,0.389066,304.43,7854,3.97622,15.7715,7026,5.68069,20.6851,0.000507
14882,9.66081,36.4691,7,3.19262,3.81623,0.391844,304.435,7854,3.97622,15.7715,7028,5.68458,20.6975,0.000507
14884,9.6647,36.4815,7,3.18895,3.81541,0.394663,304.441,7854,3.97622,15.7715,7030,5.68847,20.7099,0.000507
14886,9.66858,36.4939,7,3.18527,3.81459,0.397495,304.447,7854,3.97622,15.7715,7032,5.69236,20.7223,0.000507
14888,9.67247,36.5062,7,3.18159,3.81376,0.400326,304.453,7854,3.97622,15.7715,7034,5.69625,20.7347,0.000507
14890,9.67636,36.5186,7,3.17791,3.81294,0.403157,304.459,7854,3.97622,15.7715,7036,5.70014,20.7471,0.000507
14892,9.68025,36.5309,7,3.17423,3.81212,0.405988,304.465,7854,3.97622,15.7715,7038,5.70403,20.7594,0.000507
14894,9.68414,36.5433,7,3.17055,3.8113,0.408819,304.471,7854,3.97622,15.7715,7040,5.70792,20.7717,0.000507
14896,9.68803,36.5556,7,3.16687,3.81048,0.411649,304.477,7854,3.97622,15.7715,7042,5.71181,20.7841,0.000507
14898,9.69192,36.5679,7,3.16324,3.80971,0.41448,304.483,7854,3.97622,15.7715,7044,5.71569,20.7964,0.000507
14900,9.69581,36.5802,7,3.15964,3.80896,0.41731,304.489,7854,3.97622,15.7715,7046,5.71958,20.8086,0.000507
14902,9.6997,36.5925,7,3.15567,3.80822,0.420507,304.495,7854,3.97622,15.7715,7048,5.72347,20.8209,0.000507
14904,9.70358,36.6047,7,3.1515,3.80747,0.423903,304.501,7854,3.97622,15.7715,7050,5.72736,20.8332,0.000507
14906,9.70747,36.6169,7,3.14733,3.80673,0.4273,304.507,7854,3.97622,15.7715,7052,5.73125,20.8454,0.000507
14908,9.71136,36.6292,7,3.14315,3.80598,0.430696,304.514,7854,3.97622,15.7715,7054,5.73514,20.8576,0.000507
14910,9.71525,36.6414,7,3.13898,3.80524,0.434092,304.52,7854,3.97622,15.7715,7056,5.73903,20.8698,0.000507
14912,9.71914,36.6536,7,3.13481,3.80449,0.437488,304.526,7854,3.97622,15.7715,7058,5.74292,20.882,0.000507
14914,9.72303,36.6657,7,3.13064,3.80375,0.440884,304.533,7854,3.97622,15.7715,7060,5.74681,20.8942,0.000507
14916,9.72692,36.6779,7,3.1265,3.80304,0.444279,304.539,7854,3.97622,15.7715,7062,5.75069,20.9064,0.000507
14918,9.73081,36.69,7,3.1224,3.80236,0.447675,304.545,7854,3.97622,15.7715,7064,5.75458,20.9185,0.000507
14920,9.7347,36.7022,7,3.11775,3.80168,0.45161,304.552,7854,3.97622,15.7715,7066,5.75847,20.9306,0.000507
14922,9.73858,36.7143,7,3.11257,3.801,0.456076,304.558,7854,3.97622,15.7715,7068,5.76236,20.9427,0.000507
14924,9.74247,36.7264,7,3.10739,3.80032,0.460542,304.565,7854,3.97622,15.7715,7070,5.76625,20.9548,0.000507
14926,9.74636,36.7384,7,3.10221,3.79964,0.465007,304.571,7854,3.97622,15.7715,7072,5.77014,20.9669,0.000507
14928,9.75025,36.7505,7,3.09703,3.79896,0.469473,304.578,7854,3.97622,15.7715,7074,5.77403,20.9789,0.000507
14930,9.75414,36.7625,7,3.09185,3.79828,0.473938,304.584,7854,3.97622,15.7715,7076,5.77792,20.991,0.000507
14932,9.75803,36.7745,7,3.08667,3.7976,0.478403,304.591,7854,3.97622,15.7715,7078,5.78181,21.003,0.000507
14934,9.76192,36.7865,7,3.08159,3.79702,0.482868,304.597,7854,3.97622,15.7715,7080,5.78569,21.0149,0.000507
14936,9.76581,36.7984,7,3.07663,3.79657,0.487333,304.604,7854,3.97622,15.7715,7082,5.78958,21.0269,0.000507
14938,9.7697,36.8104,7,3.07105,3.79612,0.492431,304.611,7854,3.97622,15.7715,7084,5.79347,21.0388,0.000507
14940,9.77358,36.8223,7,3.06433,3.79567,0.498662,304.618,7854,3.97622,15.7715,7086,5.79736,21.0508,0.000507
14942,9.77747,36.8342,7,3.05761,3.79522,0.504893,304.624,7854,3.97622,15.7715,7088,5.80125,21.0627,0.000507
14944,9.78136,36.8461,7,3.05089,3.79477,0.511124,304.631,7854,3.97622,15.7715,7090,5.80514,21.0745,0.000507
14946,9.78525,36.8579,7,3.04417,3.79432,0.517355,304.638,7854,3.97622,15.7715,7092,5.80903,21.0864,0.000507
14948,9.78914,36.8697,7,3.03745,3.79387,0.523586,304.645,7854,3.97622,15.7715,7094,5.81292,21.0982,0.000507
14950,9.79303,36.8815,7,3.03073,3.79342,0.529816,304.652,7854,3.97622,15.7715,7096,5.81681,21.11,0.000507
14952,9.79692,36.8933,7,3.02401,3.79299,0.536046,304.658,7854,3.97622,15.7715,7098,5.82069,21.1217,0.000507
14954,9.80081,36.905,7,3.01732,3.79257,0.542276,304.665,7854,3.97622,15.7715,7100,5.82458,21.1334,0.000507
14956,9.8047,36.9167,7,3.00984,3.79215,0.549295,304.672,7854,3.97622,15.7715,7102,5.82847,21.1452,0.000507
14958,9.80858,36.9284,7,2.99939,3.79174,0.559284,304.679,7854,3.97622,15.7715,7104,5.83236,21.1568,0.000507
14960,9.81247,36.94,7,2.98894,3.79132,0.569273,304.686,7854,3.97622,15.7715,7106,5.83625,21.1684,0.000507
14962,9.81636,36.9516,7,2.97849,3.79091,0.579261,304.693,7854,3.97622,15.7715,7108,5.84014,21.18,0.000507
14964,9.82025,36.9631,7,2.96804,3.79049,0.58925,304.7,7854,3.97622,15.7715,7110,5.84403,21.1916,0.000507
14966,9.82414,36.9746,7,2.95758,3.79008,0.599238,304.708,7854,3.97622,15.7715,7112,5.84792,21.2031,0.000507
14968,9.82803,36.9861,7,2.94713,3.78966,0.609225,304.715,7854,3.97622,15.7715,7114,5.85181,21.2145,0.000507
14970,9.83192,36.9975,7,2.93667,3.78925,0.619213,304.722,7854,3.97622,15.7715,7116,5.85569,21.226,0.000507
14972,9.83581,37.0089,7,2.92624,3.78886,0.6292,304.729,7854,3.97622,15.7715,7118,5.85958,21.2373,0.000507
14974,9.8397,37.0202,7,2.91533,3.78846,0.63966,304.736,7854,3.97622,15.7715,7120,5.86347,21.2487,0.000507
14976,9.84358,37.0315,7,2.89711,3.78807,0.657427,304.743,7854,3.97622,15.7715,7122,5.86736,21.2599,0.000507
14978,9.84747,37.0427,7,2.87889,3.78767,0.675194,304.751,7854,3.97622,15.7715,7124,5.87125,21.2711,0.000507
14980,9.85136,37.0538,7,2.86067,3.78728,0.69296,304.758,7854,3.97622,15.7715,7126,5.87514,21.2823,0.000507
14982,9.85525,37.0648,7,2.84245,3.78688,0.710725,304.765,7854,3.97622,15.7715,7128,5.87903,21.2933,0.000507
14984,9.85914,37.0758,7,2.82422,3.78649,0.72849,304.773,7854,3.97622,15.7715,7130,5.88292,21.3043,0.000507
14986,9.86303,37.0867,7,2.806,3.7861,0.746255,304.78,7854,3.97622,15.7715,7132,5.88681,21.3152,0.000507
14988,9.86692,37.0976,7,2.78778,3.7857,0.764019,304.788,7854,3.97622,15.7715,7134,5.89069,21.326,0.000507
14990,9.87081,37.1084,7,2.76953,3.78529,0.781783,304.795,7854,3.97622,15.7715,7136,5.89458,21.3368,0.000507
14992,9.8747,37.1191,7,2.75128,3.78487,0.799546,304.803,7854,3.97622,15.7715,7138,5.89847,21.3475,0.000507
14994,9.87858,37.1296,7,2.70266,3.78445,0.847669,304.81,7854,3.97622,15.7715,7140,5.90236,21.358,0.000507
14996,9.88247,37.1399,7,2.65097,3.78404,0.898866,304.818,7854,3.97622,15.7715,7142,5.90625,21.3683,0.000507
14998,9.88636,37.15,7,2.59928,3.78362,0.950062,304.825,7854,3.97622,15.7715,7144,5.91014,21.3784,0.000507
15000,9.89025,37.1599,7,2.54759,3.78321,1.00126,304.833,7854,3.97622,15.7715,7146,5.91403,21.3884,0.000507
15000,9.89025,37.1599,0,2.90245,3.78408,0.881626,304.83,7854,3.97622,15.7715,7146,5.91403,21.3884,0.000508
15000,9.89025,37.1599,-7,3.23542,3.78505,0.783522,304.828,7854,3.97622,15.7715,7146,5.91403,21.3884,0.000608
15002,9.89414,37.1731,-7,3.40599,3.78916,0.616247,304.835,7856,3.98011,15.7848,7146,5.91403,21.3884,0.000608
15004,9.89803,37.1866,-7,3.45077,3.79067,0.572675,304.843,7858,3.984,15.7982,7146,5.91403,21.3884,0.000608
15006,9.90192,37.2001,-7,3.48455,3.79216,0.54013,304.851,7860,3.98789,15.8118,7146,5.91403,21.3884,0.000608
15008,9.90581,37.2137,-7,3.50539,3.79343,0.520353,304.859,7862,3.99178,15.8254,7146,5.91403,21.3884,0.000608
15010,9.9097,37.2274,-7,3.52392,3.79462,0.50283,304.867,7864,3.99567,15.8391,7146,5.91403,21.3884,0.000608
15012,9.91358,37.2412,-7,3.53979,3.79569,0.487884,304.876,7866,3.99956,15.8529,7146,5.91403,21.3884,0.000608
15014,9.91747,37.255,-7,3.55109,3.79668,0.477428,304.884,7868,4.00345,15.8667,7146,5.91403,21.3884,0.000608
15016,9.92136,37.2689,-7,3.56183,3.79782,0.467688,304.893,7870,4.00733,15.8805,7146,5.91403,21.3884,0.000608
15018,9.92525,37.2828,-7,3.57218,3.79913,0.45853,304.901,7872,4.01122,15.8944,7146,5.91403,21.3884,0.000608
15020,9.92914,37.2967,-7,3.58199,3.80038,0.449853,304.91,7874,4.01511,15.9083,7146,5.91403,21.3884,0.000608
15022,9.93303,37.3107,-7,3.58947,3.80157,0.443448,304.919,7876,4.019,15.9223,7146,5.91403,21.3884,0.000608
15024,9.93692,37.3246,-7,3.59653,3.80271,0.437428,304.927,7878,4.02289,15.9363,7146,5.91403,21.3884,0.000608
15026,9.94081,37.3387,-7,3.60335,3.80385,0.43164,304.936,7880,4.02678,15.9503,7146,5.91403,21.3884,0.000608
15028,9.9447,37.3527,-7,3.61,3.80501,0.426056,304.945,7882,4.03067,15.9643,7146,5.91403,21.3884,0.000608
15030,9.94858,37.3668,-7,3.61643,3.80613,0.420653,304.953,7884,4.03456,15.9784,7146,5.91403,21.3884,0.000608
15032,9.95247,37.3808,-7,3.6222,3.80723,0.415894,304.962,7886,4.03845,15.9925,7146,5.91403,21.3884,0.000608
15034,9.95636,37.3949,-7,3.62742,3.80829,0.411646,304.97,7888,4.04233,16.0066,7146,5.91403,21.3884,0.000608
15036,9.96025,37.4091,-7,3.63251,3.80933,0.407507,304.979,7890,4.04622,16.0207,7146,5.91403,21.3884,0.000608
15038,9.96414,37.4232,-7,3.6375,3.81036,0.403466,304.988,7892,4.05011,16.0349,7146,5.91403,21.3884,0.000608
15040,9.96803,37.4374,-7,3.64246,3.81145,0.399515,304.996,7894,4.054,16.049,7146,5.91403,21.3884,0.000608
15042,9.97192,37.4516,-7,3.64733,3.81252,0.395646,305.005,7896,4.05789,16.0632,7146,5.91403,21.3884,0.000608
15044,9.97581,37.4658,-7,3.65209,3.81358,0.391863,305.013,7898,4.06178,16.0774,7146,5.91403,21.3884,0.000608
15046,9.9797,37.48,-7,3.6567,3.81461,0.388209,305.022,7900,4.06567,16.0916,7146,5.91403,21.3884,0.000608
15048,9.98358,37.4942,-7,3.66124,3.81563,0.384616,305.03,7902,4.06956,16.1059,7146,5.91403,21.3884,0.000608
15050,9.98747,37.5085,-7,3.66571,3.81664,0.381081,305.039,7904,4.07345,16.1201,7146,5.91403,21.3884,0.000608
15052,9.99136,37.5228,-7,3.67011,3.81763,0.377598,305.047,7906,4.07733,16.1344,7146,5.91403,21.3884,0.000608
15054,9.99525,37.537,-7,3.67458,3.81874,0.374165,305.056,7908,4.08122,16.1487,7146,5.91403,21.3884,0.000608
15056,9.99914,37.5514,-7,3.67901,3.81984,0.370776,305.064,7910,4.08511,16.163,7146,5.91403,21.3884,0.000608
15058,10.003,37.5657,-7,3.68338,3.82094,0.367429,305.072,7912,4.089,16.1773,7146,5.91403,21.3884,0.000608
15060,10.0069,37.58,-7,3.68775,3.82202,0.364079,305.08,7914,4.09289,16.1917,7146,5.91403,21.3884,0.000608
15062,10.0108,37.5944,-7,3.69208,3.82309,0.360759,305.089,7916,4.09678,16.206,7146,5.91403,21.3884,0.000608
15064,10.0147,37.6088,-7,3.69636,3.82416,0.357474,305.097,7918,4.10067,16.2204,7146,5.91403,21.3884,0.000608
15066,10.0186,37.6231,-7,3.70061,3.82521,0.35422,305.105,7920,4.10456,16.2348,7146,5.91403,21.3884,0.000608
15068,10.0225,37.6376,-7,3.70482,3.82626,0.350996,305.113,7922,4.10845,16.2492,7146,5.91403,21.3884,0.000608
15070,10.0264,37.652,-7,3.70906,3.82737,0.347799,305.121,7924,4.11233,16.2636,7146,5.91403,21.3884,0.000608
15072,10.0303,37.6664,-7,3.71327,3.82847,0.344628,305.13,7926,4.11622,16.2781,7146,5.91403,21.3884,0.000608
15074,10.0341,37.6809,-7,3.71746,3.82956,0.34148,305.138,7928,4.12011,16.2925,7146,5.91403,21.3884,0.000608
15076,10.038,37.6953,-7,3.72162,3.83065,0.338344,305.146,7930,4.124,16.307,7146,5.91403,21.3884,0.000608
15078,10.0419,37.7098,-7,3.72576,3.83174,0.335229,305.154,7932,4.12789,16.3215,7146,5.91403,21.3884,0.000608
15080,10.0458,37.7243,-7,3.72988,3.83281,0.332132,305.162,7934,4.13178,16.336,7146,5.91403,21.3884,0.000608
15082,10.0497,37.7389,-7,3.73397,3.83389,0.329054,305.169,7936,4.13567,16.3505,7146,5.91403,21.3884,0.000608
15084,10.0536,37.7534,-7,3.73804,3.83495,0.325992,305.177,7938,4.13956,16.365,7146,5.91403,21.3884,0.000608
15086,10.0575,37.768,-7,3.74211,3.83603,0.322947,305.185,7940,4.14345,16.3796,7146,5.91403,21.3884,0.000608
15088,10.0614,37.7825,-7,3.74618,3.83713,0.319916,305.193,7942,4.14733,16.3942,7146,5.91403,21.3884,0.000608
15090,10.0653,37.7971,-7,3.75023,3.83822,0.316899,305.201,7944,4.15122,16.4088,7146,5.91403,21.3884,0.000608
15092,10.0691,37.8117,-7,3.75417,3.8393,0.313998,305.209,7946,4.15511,16.4234,7146,5.91403,21.3884,0.000608
15094,10.073,37.8263,-7,3.75799,3.84038,0.311201,305.216,7948,4.159,16.438,7146,5.91403,21.3884,0.000608
15096,10.0769,37.8409,-7,3.7618,3.84146,0.308416,305.224,7950,4.16289,16.4526,7146,5.91403,21.3884,0.000608
15098,10.0808,37.8556,-7,3.7656,3.84254,0.30564,305.232,7952,4.16678,16.4672,7146,5.91403,21.3884,0.000608
15100,10.0847,37.8702,-7,3.76939,3.84361,0.302873,305.239,7954,4.17067,16.4819,7146,5.91403,21.3884,0.000608
15102,10.0886,37.8849,-7,3.77317,3.84469,0.300114,305.247,7956,4.17456,16.4966,7146,5.91403,21.3884,0.000608
15104,10.0925,37.8996,-7,3.77699,3.84581,0.297364,305.255,7958,4.17845,16.5113,7146,5.91403,21.3884,0.000608
15106,10.0964,37.9143,-7,3.78082,3.84695,0.294621,305.262,7960,4.18233,16.526,7146,5.91403,21.3884,0.000608
15108,10.1003,37.929,-7,3.78465,3.84809,0.291885,305.27,7962,4.18622,16.5407,7146,5.91403,21.3884,0.000608
15110,10.1041,37.9438,-7,3.78824,3.84923,0.289388,305.277,7964,4.19011,16.5554,7146,5.91403,21.3884,0.000608
15112,10.108,37.9585,-7,3.79175,3.85037,0.286958,305.285,7966,4.194,16.5702,7146,5.91403,21.3884,0.000608
15114,10.1119,37.9733,-7,3.79527,3.85151,0.284532,305.292,7968,4.19789,16.5849,7146,5.91403,21.3884,0.000608
15116,10.1158,37.988,-7,3.79877,3.85264,0.282112,305.3,7970,4.20178,16.5997,7146,5.91403,21.3884,0.000608
15118,10.1197,38.0028,-7,3.80227,3.85377,0.279695,305.307,7972,4.20567,16.6145,7146,5.91403,21.3884,0.000608
15120,10.1236,38.0176,-7,3.80577,3.8549,0.277283,305.314,7974,4.20956,16.6293,7146,5.91403,21.3884,0.000608
15122,10.1275,38.0324,-7,3.80924,3.85602,0.274875,305.322,7976,4.21345,16.6441,7146,5.91403,21.3884,0.000608
15124,10.1314,38.0473,-7,3.81271,3.85713,0.27247,305.329,7978,4.21733,16.6589,7146,5.91403,21.3884,0.000608
15126,10.1353,38.0621,-7,3.81617,3.85824,0.270068,305.336,7980,4.22122,16.6738,7146,5.91403,21.3884,0.000608
15128,10.1391,38.077,-7,3.8193,3.85934,0.268002,305.344,7982,4.22511,16.6886,7146,5.91403,21.3884,0.000608
15130,10.143,38.0918,-7,3.82237,3.86045,0.265985,305.351,7984,4.229,16.7035,7146,5.91403,21.3884,0.000608
15132,10.1469,38.1067,-7,3.82545,3.86155,0.26397,305.358,7986,4.23289,16.7184,7146,5.91403,21.3884,0.000608
15134,10.1508,38.1216,-7,3.82852,3.86266,0.261958,305.365,7988,4.23678,16.7332,7146,5.91403,21.3884,0.000608
15136,10.1547,38.1365,-7,3.83159,3.86376,0.259947,305.373,7990,4.24067,16.7481,7146,5.91403,21.3884,0.000608
15138,10.1586,38.1514,-7,3.83465,3.86487,0.257938,305.38,7992,4.24456,16.7631,7146,5.91403,21.3884,0.000608
15140,10.1625,38.1663,-7,3.83775,3.866,0.255931,305.387,7994,4.24845,16.778,7146,5.91403,21.3884,0.000608
15142,10.1664,38.1813,-7,3.84086,3.86714,0.253926,305.394,7996,4.25233,16.7929,7146,5.91403,21.3884,0.000608
15144,10.1703,38.1962,-7,3.84396,3.86829,0.251922,305.401,7998,4.25622,16.8079,7146,5.91403,21.3884,0.000608
15146,10.1741,38.2112,-7,3.84681,3.86944,0.250173,305.408,8000,4.26011,16.8228,7146,5.91403,21.3884,0.000608
15148,10.178,38.2261,-7,3.84962,3.87058,0.248468,305.415,8002,4.264,16.8378,7146,5.91403,21.3884,0.000608
15150,10.1819,38.2411,-7,3.85242,3.87172,0.246764,305.422,8004,4.26789,16.8528,7146,5.91403,21.3884,0.000608
15152,10.1858,38.2561,-7,3.85522,3.87287,0.245061,305.429,8006,4.27178,16.8678,7146,5.91403,21.3884,0.000608
15154,10.1897,38.2711,-7,3.85803,3.87401,0.243359,305.436,8008,4.27567,16.8828,7146,5.91403,21.3884,0.000608
15156,10.1936,38.2861,-7,3.86083,3.87515,0.241658,305.443,8010,4.27956,16.8978,7146,5.91403,21.3884,0.000608
15158,10.1975,38.3012,-7,3.86365,3.87632,0.239957,305.45,8012,4.28345,16.9128,7146,5.91403,21.3884,0.000608
15160,10.2014,38.3162,-7,3.86648,3.87749,0.238258,305.457,8014,4.28733,16.9278,7146,5.91403,21.3884,0.000608
15162,10.2053,38.3312,-7,3.86931,3.87867,0.236559,305.464,8016,4.29122,16.9429,7146,5.91403,21.3884,0.000608
15164,10.2091,38.3463,-7,3.87196,3.87984,0.235048,305.471,8018,4.29511,16.958,7146,5.91403,21.3884,0.000608
15166,10.213,38.3614,-7,3.87455,3.88102,0.233593,305.478,8020,4.299,16.973,7146,5.91403,21.3884,0.000608
15168,10.2169,38.3765,-7,3.87713,3.88219,0.232139,305.485,8022,4.30289,16.9881,7146,5.91403,21.3884,0.000608
15170,10.2208,38.3915,-7,3.87972,3.88337,0.230685,305.492,8024,4.30678,17.0032,7146,5.91403,21.3884,0.000608
15172,10.2247,38.4066,-7,3.88231,3.88454,0.229232,305.499,8026,4.31067,17.0183,7146,5.91403,21.3884,0.000608
15174,10.2286,38.4217,-7,3.88489,3.88571,0.227779,305.506,8028,4.31456,17.0334,7146,5.91403,21.3884,0.000608
15176,10.2325,38.4369,-7,3.8875,3.88691,0.226327,305.513,8030,4.31845,17.0485,7146,5.91403,21.3884,0.000608
15178,10.2364,38.452,-7,3.89013,3.88813,0.224875,305.519,8032,4.32233,17.0636,7146,5.91403,21.3884,0.000608
15180,10.2403,38.4671,-7,3.89276,3.88934,0.223423,305.526,8034,4.32622,17.0788,7146,5.91403,21.3884,0.000608
15182,10.2441,38.4823,-7,3.89487,3.89056,0.222491,305.533,8036,4.33011,17.0939,7146,5.91403,21.3884,0.000608
15184,10.248,38.4974,-7,3.89671,3.89178,0.221827,305.54,8038,4.334,17.1091,7146,5.91403,21.3884,0.000608
15186,10.2519,38.5126,-7,3.89855,3.893,0.221163,305.547,8040,4.33789,17.1242,7146,5.91403,21.3884,0.000608
15188,10.2558,38.5278,-7,3.90039,3.89421,0.220499,305.553,8042,4.34178,17.1394,7146,5.91403,21.3884,0.000608
15190,10.2597,38.5429,-7,3.90223,3.89543,0.219835,305.56,8044,4.34567,17.1546,7146,5.91403,21.3884,0.000608
15192,10.2636,38.5581,-7,3.90406,3.89665,0.219171,305.567,8046,4.34956,17.1698,7146,5.91403,21.3884,0.000608
15194,10.2675,38.5733,-7,3.90594,3.8979,0.218507,305.573,8048,4.35345,17.185,7146,5.91403,21.3884,0.000608
15196,10.2714,38.5885,-7,3.90788,3.89922,0.217843,305.579,8050,4.35733,17.2002,7146,5.91403,21.3884,0.000608
15198,10.2753,38.6037,-7,3.90981,3.90053,0.217179,305.585,8052,4.36122,17.2154,7146,5.91403,21.3884,0.000608
15200,10.2791,38.6189,-7,3.91152,3.90185,0.216749,305.591,8054,4.36511,17.2306,7146,5.91403,21.3884,0.000608
15202,10.283,38.6341,-7,3.91302,3.90316,0.216524,305.597,8056,4.369,17.2458,7146,5.91403,21.3884,0.000608
15204,10.2869,38.6494,-7,3.91452,3.90448,0.216298,305.603,8058,4.37289,17.261,7146,5.91403,21.3884,0.000608
15206,10.2908,38.6646,-7,3.91602,3.90579,0.216073,305.609,8060,4.37678,17.2762,7146,5.91403,21.3884,0.000608
15208,10.2947,38.6798,-7,3.91752,3.90711,0.215847,305.614,8062,4.38067,17.2915,7146,5.91403,21.3884,0.000608
15210,10.2986,38.6951,-7,3.91902,3.90842,0.215621,305.62,8064,4.38456,17.3067,7146,5.91403,21.3884,0.000608
15212,10.3025,38.7103,-7,3.92055,3.90976,0.215396,305.625,8066,4.38845,17.322,7146,5.91403,21.3884,0.000608
15214,10.3064,38.7256,-7,3.92211,3.91114,0.21517,305.63,8068,4.39233,17.3372,7146,5.91403,21.3884,0.000608
