17968.1,7.33032,26.8912,1,3.08715,3.53578,0.346763,299.216,3280,2.11143,8.17764,12228,5.21889,18.7136,2460.1
17970.1,7.33087,26.893,1,3.08644,3.53559,0.347236,299.204,3280,2.11143,8.17764,12230,5.21944,18.7153,2460.1
17972.1,7.33143,26.8947,1,3.08574,3.53541,0.347706,299.193,3280,2.11143,8.17764,12232,5.22,18.717,2460.1
17974.1,7.33198,26.8964,1,3.08503,3.53523,0.348173,299.181,3280,2.11143,8.17764,12234,5.22056,18.7187,2460.1
17976.1,7.33254,26.8981,1,3.08434,3.53505,0.348637,299.17,3280,2.11143,8.17764,12236,5.22111,18.7205,2460.1
17978.1,7.3331,26.8998,1,3.08364,3.53487,0.349099,299.16,3280,2.11143,8.17764,12238,5.22167,18.7222,2460.1
17980.1,7.33365,26.9015,1,3.08296,3.53469,0.349557,299.149,3280,2.11143,8.17764,12240,5.22222,18.7239,2460.1
17982.1,7.33421,26.9032,1,3.08227,3.53452,0.350014,299.138,3280,2.11143,8.17764,12242,5.22278,18.7256,2460.1
17984.1,7.33476,26.9049,1,3.08159,3.53434,0.350467,299.128,3280,2.11143,8.17764,12244,5.22333,18.7273,2460.1
17986.1,7.33532,26.9067,1,3.08092,3.53417,0.350918,299.118,3280,2.11143,8.17764,12246,5.22389,18.729,2460.1
17988.1,7.33587,26.9084,1,3.08024,3.53399,0.351367,299.108,3280,2.11143,8.17764,12248,5.22444,18.7307,2460.1
17990.1,7.33643,26.9101,1,3.07958,3.53382,0.351814,299.098,3280,2.11143,8.17764,12250,5.225,18.7324,2460.1
17992.1,7.33698,26.9118,1,3.07891,3.53365,0.352259,299.089,3280,2.11143,8.17764,12252,5.22556,18.7341,2460.1
17994.1,7.33754,26.9135,1,3.07825,3.53347,0.352701,299.079,3280,2.11143,8.17764,12254,5.22611,18.7359,2460.1
17996.1,7.3381,26.9152,1,3.07759,3.5333,0.353142,299.07,3280,2.11143,8.17764,12256,5.22667,18.7376,2460.1
17998.1,7.33865,26.9169,1,3.07694,3.53313,0.35358,299.061,3280,2.11143,8.17764,12258,5.22722,18.7393,2460.1
18000.1,7.33921,26.9186,1,3.07629,3.53296,0.354017,299.052,3280,2.11143,8.17764,12260,5.22778,18.741,2460.1
18002.1,7.33976,26.9203,1,3.07564,3.53279,0.354453,299.043,3280,2.11143,8.17764,12262,5.22833,18.7427,2460.1
18004.1,7.34032,26.922,1,3.07499,3.53263,0.354887,299.034,3280,2.11143,8.17764,12264,5.22889,18.7444,2460.1
18006.1,7.34087,26.9238,1,3.07435,3.53246,0.355319,299.026,3280,2.11143,8.17764,12266,5.22944,18.7461,2460.1
18008.1,7.34143,26.9255,1,3.07371,3.53229,0.35575,299.018,3280,2.11143,8.17764,12268,5.23,18.7478,2460.1
18010.1,7.34198,26.9272,1,3.07307,3.53212,0.356179,299.009,3280,2.11143,8.17764,12270,5.23056,18.7495,2460.1
18012.1,7.34254,26.9289,1,3.07243,3.53196,0.356608,299.001,3280,2.11143,8.17764,12272,5.23111,18.7512,2460.1
18014.1,7.3431,26.9306,1,3.0718,3.53179,0.357035,298.993,3280,2.11143,8.17764,12274,5.23167,18.7529,2460.1
18016.1,7.34365,26.9323,1,3.07117,3.53163,0.357461,298.985,3280,2.11143,8.17764,12276,5.23222,18.7546,2460.1
18018.1,7.34421,26.934,1,3.07054,3.53146,0.357886,298.978,3280,2.11143,8.17764,12278,5.23278,18.7564,2460.1
18020.1,7.34476,26.9357,1,3.06991,3.5313,0.35831,298.97,3280,2.11143,8.17764,12280,5.23333,18.7581,2460.1
18022.1,7.34532,26.9374,1,3.06928,3.53113,0.358733,298.963,3280,2.11143,8.17764,12282,5.23389,18.7598,2460.1
18024.1,7.34587,26.9391,1,3.06866,3.53097,0.359155,298.956,3280,2.11143,8.17764,12284,5.23444,18.7615,2460.1
18026.1,7.34643,26.9408,1,3.06803,3.53081,0.359576,298.948,3280,2.11143,8.17764,12286,5.235,18.7632,2460.1
18028.1,7.34698,26.9425,1,3.06741,3.53064,0.359997,298.941,3280,2.11143,8.17764,12288,5.23556,18.7649,2460.1
18030.1,7.34754,26.9442,1,3.06679,3.53048,0.360416,298.934,3280,2.11143,8.17764,12290,5.23611,18.7666,2460.1
18032.1,7.3481,26.9459,1,3.06617,3.53032,0.360835,298.928,3280,2.11143,8.17764,12292,5.23667,18.7683,2460.1
18034.1,7.34865,26.9476,1,3.06555,3.53016,0.361254,298.921,3280,2.11143,8.17764,12294,5.23722,18.77,2460.1
18036.1,7.34921,26.9493,1,3.06494,3.52999,0.361671,298.914,3280,2.11143,8.17764,12296,5.23778,18.7717,2460.1
18038.1,7.34976,26.951,1,3.06432,3.52983,0.362088,298.908,3280,2.11143,8.17764,12298,5.23833,18.7734,2460.1
18040.1,7.35032,26.9527,1,3.06371,3.52967,0.362505,298.901,3280,2.11143,8.17764,12300,5.23889,18.7751,2460.1
18040.1,7.35032,26.9527,1,3.06371,3.52967,0.362505,298.901,3280,2.11143,8.17764,12300,5.23889,18.7751,2460.1
18040.1,7.35032,26.9527,0,3.16855,3.53007,0.361474,298.901,3280,2.11143,8.17764,12300,5.23889,18.7751,2460.1
18042.1,7.35032,26.9527,0,3.17122,3.53082,0.359555,298.886,3280,2.11143,8.17764,12300,5.23889,18.7751,2462.1
18044.1,7.35032,26.9527,0,3.17234,3.53113,0.358745,298.872,3280,2.11143,8.17764,12300,5.23889,18.7751,2464.1
18046.1,7.35032,26.9527,0,3.17314,3.53135,0.358167,298.857,3280,2.11143,8.17764,12300,5.23889,18.7751,2466.1
18048.1,7.35032,26.9527,0,3.17379,3.53153,0.3577,298.843,3280,2.11143,8.17764,12300,5.23889,18.7751,2468.1
18050.1,7.35032,26.9527,0,3.17434,3.53169,0.357309,298.829,3280,2.11143,8.17764,12300,5.23889,18.7751,2470.1
18050.1,7.35032,26.9527,0,3.17434,3.53169,0.357309,298.829,3280,2.11143,8.17764,12300,5.23889,18.7751,2470.1
18050.1,7.35032,26.9527,1,3.06937,3.53129,0.358344,298.829,3280,2.11143,8.17764,12300,5.23889,18.7751,2470.11
18052.1,7.35087,26.9544,1,3.06651,3.53051,0.360343,298.824,3280,2.11143,8.17764,12302,5.23944,18.7768,2470.11
18054.1,7.35143,26.9561,1,3.06516,3.53015,0.361281,298.819,3280,2.11143,8.17764,12304,5.24,18.7785,2470.11
18056.1,7.35198,26.9578,1,3.0641,3.52986,0.362016,298.814,3280,2.11143,8.17764,12306,5.24056,18.7802,2470.11
18058.1,7.35254,26.9595,1,3.06316,3.52961,0.362669,298.809,3280,2.11143,8.17764,12308,5.24111,18.7819,2470.11
18060.1,7.3531,26.9612,1,3.06229,3.52938,0.363268,298.805,3280,2.11143,8.17764,12310,5.24167,18.7836,2470.11
18060.1,7.3531,26.9612,1,3.06229,3.52938,0.363268,298.805,3280,2.11143,8.17764,12310,5.24167,18.7836,2470.11
18060.1,7.3531,26.9612,5,2.93099,3.52774,0.36749,298.806,3280,2.11143,8.17764,12310,5.24167,18.7836,2470.11
18062.1,7.35587,26.9693,5,2.91731,3.52391,0.377208,298.882,3280,2.11143,8.17764,12312,5.24444,18.7917,2470.11
18064.1,7.35865,26.9774,5,2.90992,3.52181,0.382541,298.957,3280,2.11143,8.17764,12314,5.24722,18.7998,2470.11
18066.1,7.36143,26.9855,5,2.9039,3.52009,0.386912,299.031,3280,2.11143,8.17764,12316,5.25,18.8079,2470.11
18068.1,7.36421,26.9935,5,2.89854,3.51855,0.390821,299.104,3280,2.11143,8.17764,12318,5.25278,18.8159,2470.11
18070.1,7.36698,27.0016,5,2.89358,3.51713,0.394453,299.175,3280,2.11143,8.17764,12320,5.25556,18.8239,2470.11
18070.1,7.36698,27.0016,5,2.89358,3.51713,0.394453,299.175,3280,2.11143,8.17764,12320,5.25556,18.8239,2470.11
18070.1,7.36698,27.0016,1,3.025,3.51875,0.39029,299.175,3280,2.11143,8.17764,12320,5.25556,18.8239,2470.11
18072.1,7.36754,27.0033,1,3.03315,3.52101,0.384561,299.164,3280,2.11143,8.17764,12322,5.25611,18.8256,2470.11
18074.1,7.3681,27.005,1,3.03531,3.52161,0.383019,299.154,3280,2.11143,8.17764,12324,5.25667,18.8273,2470.11
18076.1,7.36865,27.0066,1,3.03642,3.52193,0.382216,299.143,3280,2.11143,8.17764,12326,5.25722,18.829,2470.11
18078.1,7.36921,27.0083,1,3.03709,3.52212,0.381727,299.133,3280,2.11143,8.17764,12328,5.25778,18.8307,2470.11
18080.1,7.36976,27.01,1,3.03746,3.52224,0.381438,299.123,3280,2.11143,8.17764,12330,5.25833,18.8324,2470.11
18080.1,7.36976,27.01,1,3.03746,3.52224,0.381438,299.123,3280,2.11143,8.17764,12330,5.25833,18.8324,2470.11
18080.1,7.36976,27.01,0,3.14215,3.52263,0.380427,299.123,3280,2.11143,8.17764,12330,5.25833,18.8324,2470.11
18082.1,7.36976,27.01,0,3.14557,3.5236,0.377978,299.104,3280,2.11143,8.17764,12330,5.25833,18.8324,2472.11
18084.1,7.36976,27.01,0,3.1473,3.52409,0.376735,299.086,3280,2.11143,8.17764,12330,5.25833,18.8324,2474.11
18086.1,7.36976,27.01,0,3.14862,3.52446,0.37579,299.068,3280,2.11143,8.17764,12330,5.25833,18.8324,2476.11
18088.1,7.36976,27.01,0,3.1497,3.52477,0.37501,299.05,3280,2.11143,8.17764,12330,5.25833,18.8324,2478.11
18090.1,7.36976,27.01,0,3.15063,3.52503,0.374348,299.033,3280,2.11143,8.17764,12330,5.25833,18.8324,2480.11
18090.1,7.36976,27.01,0,3.15063,3.52503,0.374348,299.033,3280,2.11143,8.17764,12330,5.25833,18.8324,2480.11
18090.1,7.36976,27.01,-1,3.25536,3.52543,0.373329,299.032,3280,2.11143,8.17764,12330,5.25833,18.8324,2480.11
18092.1,7.37032,27.0118,-1,3.25931,3.52656,0.370457,299.022,3282,2.11198,8.17945,12330,5.25833,18.8324,2480.11
18094.1,7.37087,27.0136,-1,3.26166,3.52723,0.368755,299.011,3284,2.11254,8.18126,12330,5.25833,18.8324,2480.11
18096.1,7.37143,27.0155,-1,3.26362,3.52779,0.367337,299.001,3286,2.1131,8.18307,12330,5.25833,18.8324,2480.11
18098.1,7.37198,27.0173,-1,3.26539,3.52828,0.36606,298.991,3288,2.11365,8.18489,12330,5.25833,18.8324,2480.11
18100.1,7.37254,27.0191,-1,3.267,3.52874,0.364894,298.981,3290,2.11421,8.1867,12330,5.25833,18.8324,2480.11
18100.1,7.37254,27.0191,-1,3.267,3.52874,0.364894,298.981,3290,2.11421,8.1867,12330,5.25833,18.8324,2480.11
18100.1,7.37254,27.0191,-5,3.39798,3.53037,0.360679,298.982,3290,2.11421,8.1867,12330,5.25833,18.8324,2480.11
18102.1,7.37532,27.0286,-5,3.41177,3.5344,0.350305,299.044,3292,2.11698,8.19618,12330,5.25833,18.8324,2480.11
18104.1,7.3781,27.0381,-5,3.41944,3.53667,0.344457,299.105,3294,2.11976,8.20568,12330,5.25833,18.8324,2480.11
18106.1,7.38087,27.0476,-5,3.4258,3.53855,0.339594,299.165,3296,2.12254,8.21519,12330,5.25833,18.8324,2480.11
18108.1,7.38365,27.0571,-5,3.4315,3.54025,0.335216,299.223,3298,2.12532,8.22473,12330,5.25833,18.8324,2480.11
18110.1,7.38643,27.0667,-5,3.43674,3.54181,0.33119,299.281,3300,2.1281,8.23427,12330,5.25833,18.8324,2480.11
18110.1,7.38643,27.0667,-5,3.43674,3.54181,0.33119,299.281,3300,2.1281,8.23427,12330,5.25833,18.8324,2480.11
18110.1,7.38643,27.0667,-1,3.30599,3.5402,0.335356,299.28,3300,2.1281,8.23427,12330,5.25833,18.8324,2480.11
18112.1,7.38698,27.0685,-1,3.29859,3.53807,0.340851,299.266,3302,2.12865,8.23611,12330,5.25833,18.8324,2480.11
18114.1,7.38754,27.0703,-1,3.29697,3.53759,0.342086,299.251,3304,2.12921,8.23794,12330,5.25833,18.8324,2480.11
18116.1,7.3881,27.0722,-1,3.29632,3.53739,0.342607,299.236,3306,2.12976,8.23977,12330,5.25833,18.8324,2480.11
18118.1,7.38865,27.074,-1,3.29606,3.5373,0.342832,299.222,3308,2.13032,8.2416,12330,5.25833,18.8324,2480.11
18120.1,7.38921,27.0758,-1,3.29605,3.53729,0.342873,299.208,3310,2.13087,8.24343,12330,5.25833,18.8324,2480.11
18120.1,7.38921,27.0758,-1,3.29605,3.53729,0.342873,299.208,3310,2.13087,8.24343,12330,5.25833,18.8324,2480.11
18120.1,7.38921,27.0758,0,3.19294,3.53689,0.343892,299.208,3310,2.13087,8.24343,12330,5.25833,18.8324,2480.11
18122.1,7.38921,27.0758,0,3.18981,3.53602,0.346143,299.188,3310,2.13087,8.24343,12330,5.25833,18.8324,2482.11
18124.1,7.38921,27.0758,0,3.18837,3.53561,0.347182,299.168,3310,2.13087,8.24343,12330,5.25833,18.8324,2484.11
18126.1,7.38921,27.0758,0,3.18733,3.53532,0.347936,299.149,3310,2.13087,8.24343,12330,5.25833,18.8324,2486.11
18128.1,7.38921,27.0758,0,3.18649,3.53509,0.348537,299.13,3310,2.13087,8.24343,12330,5.25833,18.8324,2488.11
18130.1,7.38921,27.0758,0,3.18581,3.53489,0.34903,299.111,3310,2.13087,8.24343,12330,5.25833,18.8324,2490.11
18130.1,7.38921,27.0758,0,3.18581,3.53489,0.34903,299.111,3310,2.13087,8.24343,12330,5.25833,18.8324,2490.11
18130.1,7.38921,27.0758,3,3.00199,3.53369,0.352149,299.111,3310,2.13087,8.24343,12330,5.25833,18.8324,2490.11
18132.1,7.39087,27.0808,3,2.99154,3.53081,0.359544,299.136,3310,2.13087,8.24343,12332,5.26,18.8374,2490.11
18134.1,7.39254,27.0858,3,2.98595,3.52927,0.363528,299.16,3310,2.13087,8.24343,12334,5.26167,18.8423,2490.11
18136.1,7.39421,27.0907,3,2.9814,3.528,0.366782,299.184,3310,2.13087,8.24343,12336,5.26333,18.8473,2490.11
18138.1,7.39587,27.0957,3,2.97741,3.52688,0.36963,299.207,3310,2.13087,8.24343,12338,5.265,18.8523,2490.11
18140.1,7.39754,27.1007,3,2.97378,3.52586,0.37222,299.23,3310,2.13087,8.24343,12340,5.26667,18.8572,2490.11
18140.1,7.39754,27.1007,3,2.97378,3.52586,0.37222,299.23,3310,2.13087,8.24343,12340,5.26667,18.8572,2490.11
18140.1,7.39754,27.1007,-3,3.34172,3.52828,0.366066,299.23,3310,2.13087,8.24343,12340,5.26667,18.8572,2490.11
18142.1,7.39921,27.1063,-3,3.35718,3.53274,0.35459,299.246,3312,2.13254,8.24903,12340,5.26667,18.8572,2490.11
18144.1,7.40087,27.1119,-3,3.36381,3.53465,0.349647,299.261,3314,2.13421,8.25463,12340,5.26667,18.8572,2490.11
18146.1,7.40254,27.1175,-3,3.3688,3.5361,0.345915,299.276,3316,2.13587,8.26025,12340,5.26667,18.8572,2490.11
18148.1,7.40421,27.1231,-3,3.37305,3.53734,0.342735,299.291,3318,2.13754,8.26587,12340,5.26667,18.8572,2490.11
18150.1,7.40587,27.1287,-3,3.37681,3.53843,0.339917,299.306,3320,2.13921,8.2715,12340,5.26667,18.8572,2490.11
18150.1,7.40587,27.1287,-3,3.37681,3.53843,0.339917,299.306,3320,2.13921,8.2715,12340,5.26667,18.8572,2490.11
18150.1,7.40587,27.1287,3,3.01125,3.53602,0.346126,299.306,3320,2.13921,8.2715,12340,5.26667,18.8572,2490.11
18152.1,7.40754,27.1337,3,2.99514,3.53161,0.357488,299.327,3320,2.13921,8.2715,12342,5.26833,18.8622,2490.11
18154.1,7.40921,27.1387,3,2.9883,3.52972,0.362341,299.348,3320,2.13921,8.2715,12344,5.27,18.8672,2490.11
18156.1,7.41087,27.1437,3,2.98312,3.52829,0.366027,299.368,3320,2.13921,8.2715,12346,5.27167,18.8722,2490.11
18158.1,7.41254,27.1486,3,2.97872,3.52707,0.369154,299.388,3320,2.13921,8.2715,12348,5.27333,18.8771,2490.11
18160.1,7.41421,27.1536,3,2.97483,3.52598,0.371917,299.408,3320,2.13921,8.2715,12350,5.275,18.8821,2490.11
18160.1,7.41421,27.1536,3,2.97483,3.52598,0.371917,299.408,3320,2.13921,8.2715,12350,5.275,18.8821,2490.11
18160.1,7.41421,27.1536,1,3.05492,3.52677,0.369896,299.407,3320,2.13921,8.2715,12350,5.275,18.8821,2490.11
18162.1,7.41476,27.1553,1,3.05779,3.52758,0.367853,299.393,3320,2.13921,8.2715,12352,5.27556,18.8838,2490.11
18164.1,7.41532,27.157,1,3.05778,3.52759,0.367825,299.378,3320,2.13921,8.2715,12354,5.27611,18.8855,2490.11
18166.1,7.41587,27.1587,1,3.05737,3.52749,0.368076,299.364,3320,2.13921,8.2715,12356,5.27667,18.8872,2490.11
18168.1,7.41643,27.1604,1,3.05683,3.52735,0.368424,299.35,3320,2.13921,8.2715,12358,5.27722,18.8889,2490.11
18170.1,7.41698,27.1621,1,3.0562,3.5272,0.368826,299.336,3320,2.13921,8.2715,12360,5.27778,18.8906,2490.11
18172.1,7.41754,27.1638,1,3.05554,3.52702,0.36926,299.323,3320,2.13921,8.2715,12362,5.27833,18.8923,2490.11
18174.1,7.4181,27.1655,1,3.05485,3.52685,0.369713,299.309,3320,2.13921,8.2715,12364,5.27889,18.894,2490.11
18176.1,7.41865,27.1672,1,3.05414,3.52666,0.370177,299.296,3320,2.13921,8.2715,12366,5.27944,18.8957,2490.11
18178.1,7.41921,27.1689,1,3.05342,3.52648,0.370647,299.283,3320,2.13921,8.2715,12368,5.28,18.8974,2490.11
18180.1,7.41976,27.1706,1,3.0527,3.52629,0.37112,299.271,3320,2.13921,8.2715,12370,5.28056,18.8991,2490.11
18182.1,7.42032,27.1723,1,3.05199,3.52611,0.371593,299.258,3320,2.13921,8.2715,12372,5.28111,18.9008,2490.11
18184.1,7.42087,27.174,1,3.05127,3.52592,0.372065,299.246,3320,2.13921,8.2715,12374,5.28167,18.9025,2490.11
18186.1,7.42143,27.1757,1,3.05056,3.52573,0.372535,299.234,3320,2.13921,8.2715,12376,5.28222,18.9042,2490.11
18188.1,7.42198,27.1774,1,3.04985,3.52555,0.373004,299.222,3320,2.13921,8.2715,12378,5.28278,18.9059,2490.11
18190.1,7.42254,27.179,1,3.04914,3.52537,0.373469,299.21,3320,2.13921,8.2715,12380,5.28333,18.9075,2490.11
18192.1,7.4231,27.1807,1,3.04844,3.52518,0.373932,299.199,3320,2.13921,8.2715,12382,5.28389,18.9092,2490.11
18194.1,7.42365,27.1824,1,3.04774,3.525,0.374393,299.188,3320,2.13921,8.2715,12384,5.28444,18.9109,2490.11
18196.1,7.42421,27.1841,1,3.04705,3.52482,0.37485,299.177,3320,2.13921,8.2715,12386,5.285,18.9126,2490.11
18198.1,7.42476,27.1858,1,3.04637,3.52464,0.375305,299.166,3320,2.13921,8.2715,12388,5.28556,18.9143,2490.11
18200.1,7.42532,27.1875,1,3.04568,3.52447,0.375757,299.155,3320,2.13921,8.2715,12390,5.28611,18.916,2490.11
18202.1,7.42587,27.1892,1,3.045,3.52429,0.376207,299.145,3320,2.13921,8.2715,12392,5.28667,18.9177,2490.11
18204.1,7.42643,27.1909,1,3.04433,3.52411,0.376654,299.134,3320,2.13921,8.2715,12394,5.28722,18.9194,2490.11
18206.1,7.42698,27.1926,1,3.04366,3.52394,0.377099,299.124,3320,2.13921,8.2715,12396,5.28778,18.9211,2490.11
18208.1,7.42754,27.1943,1,3.04299,3.52376,0.377541,299.114,3320,2.13921,8.2715,12398,5.28833,18.9228,2490.11
18210.1,7.4281,27.196,1,3.04233,3.52359,0.377981,299.104,3320,2.13921,8.2715,12400,5.28889,18.9245,2490.11
18212.1,7.42865,27.1977,1,3.04167,3.52342,0.37842,299.095,3320,2.13921,8.2715,12402,5.28944,18.9262,2490.11
18214.1,7.42921,27.1993,1,3.04102,3.52325,0.378856,299.085,3320,2.13921,8.2715,12404,5.29,18.9278,2490.11
18216.1,7.42976,27.201,1,3.04036,3.52308,0.37929,299.076,3320,2.13921,8.2715,12406,5.29056,18.9295,2490.11
18218.1,7.43032,27.2027,1,3.03972,3.52291,0.379722,299.067,3320,2.13921,8.2715,12408,5.29111,18.9312,2490.11
18220.1,7.43087,27.2044,1,3.03907,3.52274,0.380153,299.058,3320,2.13921,8.2715,12410,5.29167,18.9329,2490.11
18222.1,7.43143,27.2061,1,3.03843,3.52257,0.380582,299.049,3320,2.13921,8.2715,12412,5.29222,18.9346,2490.11
18224.1,7.43198,27.2078,1,3.03779,3.5224,0.38101,299.04,3320,2.13921,8.2715,12414,5.29278,18.9363,2490.11
18226.1,7.43254,27.2095,1,3.03715,3.52223,0.381436,299.032,3320,2.13921,8.2715,12416,5.29333,18.938,2490.11
18228.1,7.4331,27.2112,1,3.03651,3.52206,0.381861,299.023,3320,2.13921,8.2715,12418,5.29389,18.9397,2490.11
18230.1,7.43365,27.2128,1,3.03588,3.5219,0.382284,299.015,3320,2.13921,8.2715,12420,5.29444,18.9413,2490.11
18232.1,7.43421,27.2145,1,3.03525,3.52173,0.382706,299.007,3320,2.13921,8.2715,12422,5.295,18.943,2490.11
18234.1,7.43476,27.2162,1,3.03462,3.52157,0.383127,298.999,3320,2.13921,8.2715,12424,5.29556,18.9447,2490.11
18236.1,7.43532,27.2179,1,3.03399,3.5214,0.383547,298.991,3320,2.13921,8.2715,12426,5.29611,18.9464,2490.11
18238.1,7.43587,27.2196,1,3.03337,3.52124,0.383966,298.983,3320,2.13921,8.2715,12428,5.29667,18.9481,2490.11
18240.1,7.43643,27.2213,1,3.03274,3.52107,0.384384,298.976,3320,2.13921,8.2715,12430,5.29722,18.9498,2490.11
18242.1,7.43698,27.223,1,3.03212,3.52091,0.384801,298.968,3320,2.13921,8.2715,12432,5.29778,18.9515,2490.11
18244.1,7.43754,27.2246,1,3.0315,3.52074,0.385217,298.961,3320,2.13921,8.2715,12434,5.29833,18.9531,2490.11
18246.1,7.4381,27.2263,1,3.03088,3.52058,0.385632,298.954,3320,2.13921,8.2715,12436,5.29889,18.9548,2490.11
18248.1,7.43865,27.228,1,3.03027,3.52042,0.386046,298.947,3320,2.13921,8.2715,12438,5.29944,18.9565,2490.11
18250.1,7.43921,27.2297,1,3.02965,3.52025,0.38646,298.94,3320,2.13921,8.2715,12440,5.3,18.9582,2490.11
18252.1,7.43976,27.2314,1,3.02904,3.52009,0.386873,298.933,3320,2.13921,8.2715,12442,5.30056,18.9599,2490.11
18254.1,7.44032,27.2331,1,3.02843,3.51993,0.387285,298.926,3320,2.13921,8.2715,12444,5.30111,18.9616,2490.11
18256.1,7.44087,27.2347,1,3.02781,3.51977,0.387697,298.92,3320,2.13921,8.2715,12446,5.30167,18.9632,2490.11
18258.1,7.44143,27.2364,1,3.0272,3.51961,0.388108,298.913,3320,2.13921,8.2715,12448,5.30222,18.9649,2490.11
18260.1,7.44198,27.2381,1,3.0266,3.51944,0.388519,298.907,3320,2.13921,8.2715,12450,5.30278,18.9666,2490.11
18260.1,7.44198,27.2381,1,3.0266,3.51944,0.388519,298.907,3320,2.13921,8.2715,12450,5.30278,18.9666,2490.11
18260.1,7.44198,27.2381,0,3.1323,3.51984,0.387503,298.906,3320,2.13921,8.2715,12450,5.30278,18.9666,2490.11
18262.1,7.44198,27.2381,0,3.13493,3.52059,0.385611,298.891,3320,2.13921,8.2715,12450,5.30278,18.9666,2492.11
18264.1,7.44198,27.2381,0,3.13605,3.5209,0.384813,298.877,3320,2.13921,8.2715,12450,5.30278,18.9666,2494.11
18266.1,7.44198,27.2381,0,3.13684,3.52113,0.384244,298.862,3320,2.13921,8.2715,12450,5.30278,18.9666,2496.11
18268.1,7.44198,27.2381,0,3.13748,3.52131,0.383784,298.848,3320,2.13921,8.2715,12450,5.30278,18.9666,2498.11
18270.1,7.44198,27.2381,0,3.13802,3.52146,0.383398,298.834,3320,2.13921,8.2715,12450,5.30278,18.9666,2500.11
18270.1,7.44198,27.2381,0,3.13802,3.52146,0.383398,298.834,3320,2.13921,8.2715,12450,5.30278,18.9666,2500.11
18270.1,7.44198,27.2381,1,3.0322,3.52106,0.384418,298.834,3320,2.13921,8.2715,12450,5.30278,18.9666,2500.11
18272.1,7.44254,27.2398,1,3.02937,3.52028,0.386389,298.829,3320,2.13921,8.2715,12452,5.30333,18.9683,2500.11
18274.1,7.4431,27.2415,1,3.02803,3.51992,0.387312,298.824,3320,2.13921,8.2715,12454,5.30389,18.97,2500.11
18276.1,7.44365,27.2432,1,3.02698,3.51963,0.388037,298.819,3320,2.13921,8.2715,12456,5.30444,18.9717,2500.11
18278.1,7.44421,27.2448,1,3.02604,3.51938,0.38868,298.814,3320,2.13921,8.2715,12458,5.305,18.9733,2500.11
18280.1,7.44476,27.2465,1,3.02518,3.51915,0.389271,298.809,3320,2.13921,8.2715,12460,5.30556,18.975,2500.11
18280.1,7.44476,27.2465,1,3.02518,3.51915,0.389271,298.809,3320,2.13921,8.2715,12460,5.30556,18.975,2500.11
18280.1,7.44476,27.2465,5,2.89374,3.51751,0.393457,298.81,3320,2.13921,8.2715,12460,5.30556,18.975,2500.11
18282.1,7.44754,27.2545,5,2.87985,3.51368,0.403365,298.887,3320,2.13921,8.2715,12462,5.30833,18.983,2500.11
18284.1,7.45032,27.2625,5,2.87235,3.51159,0.4088,298.963,3320,2.13921,8.2715,12464,5.31111,18.991,2500.11
18286.1,7.4531,27.2705,5,2.86623,3.50986,0.413255,299.037,3320,2.13921,8.2715,12466,5.31389,18.999,2500.11
18288.1,7.45587,27.2784,5,2.86078,3.50832,0.417241,299.11,3320,2.13921,8.2715,12468,5.31667,19.0069,2500.11
18290.1,7.45865,27.2863,5,2.85527,3.5069,0.421422,299.181,3320,2.13921,8.2715,12470,5.31944,19.0148,2500.11
18290.1,7.45865,27.2863,5,2.85527,3.5069,0.421422,299.181,3320,2.13921,8.2715,12470,5.31944,19.0148,2500.11
18290.1,7.45865,27.2863,1,2.98744,3.50853,0.4167,299.181,3320,2.13921,8.2715,12470,5.31944,19.0148,2500.11
18292.1,7.45921,27.288,1,2.99571,3.51078,0.410858,299.171,3320,2.13921,8.2715,12472,5.32,19.0165,2500.11
18294.1,7.45976,27.2897,1,2.99791,3.51139,0.409287,299.16,3320,2.13921,8.2715,12474,5.32056,19.0182,2500.11
18296.1,7.46032,27.2913,1,2.99904,3.5117,0.408469,299.149,3320,2.13921,8.2715,12476,5.32111,19.0198,2500.11
18298.1,7.46087,27.293,1,2.99971,3.5119,0.407971,299.139,3320,2.13921,8.2715,12478,5.32167,19.0215,2500.11
18300.1,7.46143,27.2947,1,3.00009,3.51201,0.407676,299.129,3320,2.13921,8.2715,12480,5.32222,19.0232,2500.11
18300.1,7.46143,27.2947,1,3.00009,3.51201,0.407676,299.129,3320,2.13921,8.2715,12480,5.32222,19.0232,2500.11
18300.1,7.46143,27.2947,0,3.1057,3.51241,0.406646,299.129,3320,2.13921,8.2715,12480,5.32222,19.0232,2500.11
18302.1,7.46143,27.2947,0,3.10917,3.51337,0.404149,299.11,3320,2.13921,8.2715,12480,5.32222,19.0232,2502.11
18304.1,7.46143,27.2947,0,3.11092,3.51386,0.402882,299.092,3320,2.13921,8.2715,12480,5.32222,19.0232,2504.11
18306.1,7.46143,27.2947,0,3.11226,3.51423,0.401919,299.074,3320,2.13921,8.2715,12480,5.32222,19.0232,2506.11
18308.1,7.46143,27.2947,0,3.11336,3.51454,0.401124,299.056,3320,2.13921,8.2715,12480,5.32222,19.0232,2508.11
18310.1,7.46143,27.2947,0,3.1143,3.5148,0.400449,299.038,3320,2.13921,8.2715,12480,5.32222,19.0232,2510.11
18310.1,7.46143,27.2947,0,3.1143,3.5148,0.400449,299.038,3320,2.13921,8.2715,12480,5.32222,19.0232,2510.11
