16164,11.5444,43.5926,-5.66635,4.1959,4.15193,0.155591,305.626,8774,5.42528,21.4937,7390,6.11917,22.0988,0.000609
16166,11.5476,43.6058,-5.66635,4.197,4.15275,0.155405,305.6,8776,5.42843,21.507,7390,6.11917,22.0988,0.000609
16168,11.5507,43.6189,-5.60968,4.1969,4.1535,0.155231,305.572,8778,5.43155,21.52,7390,6.11917,22.0988,0.000609
16170,11.5538,43.6318,-5.55359,4.19681,4.15425,0.155048,305.544,8780,5.43463,21.533,7390,6.11917,22.0988,0.000609
16172,11.5569,43.6446,-5.49805,4.19672,4.15499,0.154867,305.514,8782,5.43769,21.5458,7390,6.11917,22.0988,0.000609
16174,11.5599,43.6573,-5.44307,4.19663,4.15572,0.154688,305.484,8784,5.44071,21.5585,7390,6.11917,22.0988,0.000609
16176,11.5629,43.6699,-5.38864,4.19653,4.15644,0.154512,305.453,8786,5.4437,21.5711,7390,6.11917,22.0988,0.000609
16178,11.5658,43.6823,-5.33475,4.19643,4.15715,0.154338,305.422,8788,5.44667,21.5835,7390,6.11917,22.0988,0.000609
16180,11.5688,43.6946,-5.28141,4.19633,4.15786,0.154165,305.389,8790,5.4496,21.5958,7390,6.11917,22.0988,0.000609
16182,11.5717,43.7068,-5.22859,4.19623,4.15855,0.153995,305.356,8792,5.45251,21.608,7390,6.11917,22.0988,0.000609
16184,11.5745,43.7189,-5.17631,4.19613,4.15924,0.153827,305.322,8794,5.45538,21.6201,7390,6.11917,22.0988,0.000609
16186,11.5774,43.7308,-5.12454,4.19596,4.15987,0.15366,305.288,8796,5.45823,21.632,7390,6.11917,22.0988,0.000609
16188,11.5802,43.7428,-5.12454,4.19693,4.16053,0.153481,305.254,8798,5.46108,21.644,7390,6.11917,22.0988,0.000609
16190,11.5831,43.7546,-5.0733,4.19677,4.16115,0.153313,305.22,8800,5.46389,21.6558,7390,6.11917,22.0988,0.000609
16192,11.5859,43.7663,-5.02257,4.19661,4.16177,0.153147,305.185,8802,5.46669,21.6675,7390,6.11917,22.0988,0.000609
16194,11.5886,43.7779,-4.97234,4.19645,4.16238,0.152984,305.149,8804,5.46945,21.6791,7390,6.11917,22.0988,0.000609
16196,11.5913,43.7894,-4.92262,4.19629,4.16298,0.152823,305.113,8806,5.47218,21.6906,7390,6.11917,22.0988,0.000609
16198,11.5941,43.8007,-4.87339,4.19613,4.16357,0.152654,305.077,8808,5.47489,21.7019,7390,6.11917,22.0988,0.000609
16200,11.5967,43.812,-4.82466,4.19598,4.16415,0.15248,305.039,8810,5.47757,21.7132,7390,6.11917,22.0988,0.000609
16202,11.5994,43.8231,-4.77641,4.19582,4.16473,0.152308,305.002,8812,5.48022,21.7243,7390,6.11917,22.0988,0.000609
16204,11.602,43.8343,-4.77641,4.19676,4.16535,0.152123,304.965,8814,5.48288,21.7354,7390,6.11917,22.0988,0.000609
16206,11.6047,43.8453,-4.72865,4.19662,4.16593,0.15195,304.928,8816,5.4855,21.7465,7390,6.11917,22.0988,0.000609
16208,11.6073,43.8562,-4.68136,4.19647,4.16651,0.151779,304.89,8818,5.48811,21.7574,7390,6.11917,22.0988,0.000609
16210,11.6098,43.867,-4.63455,4.19632,4.16707,0.151611,304.852,8820,5.49068,21.7682,7390,6.11917,22.0988,0.000609
16212,11.6124,43.8777,-4.5882,4.19616,4.16763,0.151445,304.813,8822,5.49323,21.7789,7390,6.11917,22.0988,0.000609
16214,11.6149,43.8883,-4.54232,4.196,4.16818,0.151281,304.774,8824,5.49575,21.7895,7390,6.11917,22.0988,0.000609
16216,11.6174,43.8988,-4.4969,4.1958,4.16869,0.151119,304.735,8826,5.49825,21.7999,7390,6.11917,22.0988,0.000609
16218,11.6199,43.9093,-4.4969,4.19662,4.16919,0.150944,304.696,8828,5.50075,21.8104,7390,6.11917,22.0988,0.000609
16220,11.6224,43.9196,-4.45193,4.19639,4.16967,0.150781,304.657,8830,5.50322,21.8208,7390,6.11917,22.0988,0.000609
16222,11.6248,43.9299,-4.40741,4.19617,4.17014,0.15062,304.618,8832,5.50567,21.8311,7390,6.11917,22.0988,0.000609
16224,11.6273,43.9401,-4.36333,4.19594,4.1706,0.150462,304.579,8834,5.50809,21.8413,7390,6.11917,22.0988,0.000609
16226,11.6297,43.9503,-4.36333,4.19674,4.1711,0.150291,304.54,8836,5.51052,21.8514,7390,6.11917,22.0988,0.000609
16228,11.6321,43.9603,-4.3197,4.19651,4.17156,0.150132,304.501,8838,5.51292,21.8615,7390,6.11917,22.0988,0.000609
16230,11.6345,43.9703,-4.2765,4.19628,4.17201,0.149975,304.461,8840,5.51529,21.8715,7390,6.11917,22.0988,0.000609
16232,11.6368,43.9802,-4.23374,4.19605,4.17247,0.149821,304.422,8842,5.51765,21.8813,7390,6.11917,22.0988,0.000609
16234,11.6391,43.9899,-4.1914,4.19582,4.17291,0.14967,304.382,8844,5.51998,21.8911,7390,6.11917,22.0988,0.000609
16236,11.6415,43.9997,-4.1914,4.19659,4.17339,0.149506,304.343,8846,5.5223,21.9009,7390,6.11917,22.0988,0.000609
16238,11.6438,44.0094,-4.14949,4.19636,4.17383,0.149354,304.303,8848,5.52461,21.9106,7390,6.11917,22.0988,0.000609
16240,11.6461,44.019,-4.10799,4.19613,4.17427,0.149204,304.264,8850,5.52689,21.9201,7390,6.11917,22.0988,0.000609
16242,11.6483,44.0284,-4.06691,4.19589,4.1747,0.149056,304.224,8852,5.52915,21.9296,7390,6.11917,22.0988,0.000609
16244,11.6506,44.0379,-4.06691,4.19665,4.17517,0.148897,304.185,8854,5.53141,21.9391,7390,6.11917,22.0988,0.000609
16246,11.6528,44.0473,-4.02624,4.19642,4.1756,0.148748,304.145,8856,5.53365,21.9485,7390,6.11917,22.0988,0.000609
16248,11.655,44.0566,-3.98598,4.19618,4.17603,0.148602,304.106,8858,5.53586,21.9578,7390,6.11917,22.0988,0.000609
16250,11.6572,44.0658,-3.94612,4.19591,4.17642,0.148459,304.066,8860,5.53805,21.967,7390,6.11917,22.0988,0.000609
16252,11.6594,44.075,-3.94612,4.19658,4.17679,0.148304,304.027,8862,5.54025,21.9762,7390,6.11917,22.0988,0.000609
16254,11.6616,44.0841,-3.90666,4.19626,4.17714,0.14816,303.988,8864,5.54242,21.9853,7390,6.11917,22.0988,0.000609
16256,11.6637,44.0931,-3.86759,4.19595,4.17748,0.148018,303.949,8866,5.54456,21.9943,7390,6.11917,22.0988,0.000609
16258,11.6659,44.1021,-3.86759,4.1966,4.17785,0.147866,303.91,8868,5.54671,22.0033,7390,6.11917,22.0988,0.000609
16260,11.668,44.1111,-3.82892,4.19629,4.17819,0.147724,303.872,8870,5.54884,22.0122,7390,6.11917,22.0988,0.000609
16262,11.6701,44.1199,-3.79063,4.19598,4.17852,0.147584,303.833,8872,5.55095,22.0211,7390,6.11917,22.0988,0.000609
16264,11.6722,44.1287,-3.79063,4.19662,4.17888,0.147435,303.795,8874,5.55305,22.0299,7390,6.11917,22.0988,0.000609
16266,11.6743,44.1375,-3.75272,4.19631,4.17922,0.147295,303.756,8876,5.55514,22.0387,7390,6.11917,22.0988,0.000609
16268,11.6764,44.1461,-3.71519,4.19601,4.17955,0.147141,303.718,8878,5.5572,22.0473,7390,6.11917,22.0988,0.000609
16270,11.6784,44.1548,-3.71519,4.19666,4.1799,0.146975,303.68,8880,5.55927,22.056,7390,6.11917,22.0988,0.000609
16272,11.6805,44.1634,-3.67804,4.19636,4.18023,0.14682,303.642,8882,5.56131,22.0646,7390,6.11917,22.0988,0.000609
16274,11.6825,44.1719,-3.64126,4.19606,4.18055,0.146668,303.604,8884,5.56333,22.073,7390,6.11917,22.0988,0.000609
16276,11.6845,44.1804,-3.64126,4.1967,4.1809,0.146505,303.567,8886,5.56535,22.0815,7390,6.11917,22.0988,0.000609
16278,11.6865,44.1888,-3.60485,4.1964,4.18122,0.146353,303.529,8888,5.56736,22.0899,7390,6.11917,22.0988,0.000609
16280,11.6885,44.1971,-3.5688,4.1961,4.18154,0.146204,303.492,8890,5.56934,22.0983,7390,6.11917,22.0988,0.000609
16282,11.6905,44.2054,-3.5688,4.19673,4.18188,0.146044,303.455,8892,5.57132,22.1066,7390,6.11917,22.0988,0.000609
16284,11.6925,44.2136,-3.53311,4.19642,4.18219,0.145895,303.418,8894,5.57329,22.1148,7390,6.11917,22.0988,0.000609
16286,11.6944,44.2218,-3.49778,4.19612,4.1825,0.145748,303.381,8896,5.57523,22.123,7390,6.11917,22.0988,0.000609
16288,11.6963,44.2299,-3.4628,4.19581,4.18281,0.145605,303.344,8898,5.57715,22.131,7390,6.11917,22.0988,0.000609
16290,11.6982,44.2379,-3.4628,4.19634,4.18306,0.14545,303.307,8900,5.57908,22.1391,7390,6.11917,22.0988,0.000609
16292,11.7001,44.2459,-3.42818,4.19595,4.18329,0.145306,303.271,8902,5.58098,22.1471,7390,6.11917,22.0988,0.000609
16294,11.7021,44.2539,-3.42818,4.19648,4.18353,0.145152,303.235,8904,5.58289,22.1551,7390,6.11917,22.0988,0.000609
16296,11.7039,44.2618,-3.39389,4.1961,4.18376,0.145009,303.199,8906,5.58477,22.163,7390,6.11917,22.0988,0.000609
16298,11.7058,44.2698,-3.39389,4.19662,4.18401,0.144855,303.164,8908,5.58666,22.1709,7390,6.11917,22.0988,0.000609
16300,11.7077,44.2776,-3.35995,4.19624,4.18423,0.144712,303.128,8910,5.58852,22.1788,7390,6.11917,22.0988,0.000609
16302,11.7095,44.2853,-3.32635,4.19585,4.18446,0.144573,303.092,8912,5.59037,22.1865,7390,6.11917,22.0988,0.000609
16304,11.7114,44.2931,-3.32635,4.19636,4.1847,0.144423,303.058,8914,5.59222,22.1943,7390,6.11917,22.0988,0.000609
16306,11.7132,44.3008,-3.29309,4.19598,4.18492,0.144284,303.023,8916,5.59405,22.2019,7390,6.11917,22.0988,0.000609
16308,11.715,44.3084,-3.29309,4.19649,4.18516,0.144131,302.988,8918,5.59588,22.2096,7390,6.11917,22.0988,0.000609
16310,11.7169,44.316,-3.26016,4.19611,4.18538,0.143983,302.954,8920,5.59769,22.2172,7390,6.11917,22.0988,0.000609
16312,11.7187,44.3236,-3.26016,4.19662,4.18562,0.143825,302.92,8922,5.5995,22.2248,7390,6.11917,22.0988,0.000609
16314,11.7205,44.3312,-3.22756,4.19625,4.18584,0.143679,302.886,8924,5.60129,22.2323,7390,6.11917,22.0988,0.000609
16316,11.7222,44.3386,-3.19528,4.19587,4.18605,0.143536,302.852,8926,5.60307,22.2398,7390,6.11917,22.0988,0.000609
16318,11.724,44.3461,-3.19528,4.19637,4.18628,0.143382,302.819,8928,5.60484,22.2472,7390,6.11917,22.0988,0.000609
16320,11.7258,44.3534,-3.16333,4.19599,4.1865,0.143239,302.786,8930,5.6066,22.2546,7390,6.11917,22.0988,0.000609
16322,11.7275,44.3608,-3.16333,4.19648,4.18673,0.143087,302.753,8932,5.60836,22.262,7390,6.11917,22.0988,0.000609
16324,11.7293,44.3681,-3.1317,4.1961,4.18694,0.142945,302.72,8934,5.6101,22.2693,7390,6.11917,22.0988,0.000609
16326,11.731,44.3754,-3.1317,4.19659,4.18717,0.142793,302.688,8936,5.61184,22.2766,7390,6.11917,22.0988,0.000609
16328,11.7327,44.3826,-3.10038,4.19621,4.18738,0.142652,302.655,8938,5.61356,22.2838,7390,6.11917,22.0988,0.000609
16330,11.7344,44.3898,-3.06938,4.19583,4.18759,0.142515,302.623,8940,5.61527,22.291,7390,6.11917,22.0988,0.000609
16332,11.7361,44.397,-3.06938,4.19628,4.18778,0.142367,302.591,8942,5.61697,22.2981,7390,6.11917,22.0988,0.000609
16334,11.7378,44.404,-3.03868,4.19585,4.18794,0.14223,302.559,8944,5.61866,22.3052,7390,6.11917,22.0988,0.000609
16336,11.7395,44.4111,-3.03868,4.19628,4.18811,0.142083,302.528,8946,5.62035,22.3123,7390,6.11917,22.0988,0.000609
16338,11.7412,44.4181,-3.0083,4.19585,4.18827,0.141947,302.496,8948,5.62202,22.3193,7390,6.11917,22.0988,0.000609
16340,11.7429,44.4252,-3.0083,4.19627,4.18844,0.141801,302.466,8950,5.62369,22.3263,7390,6.11917,22.0988,0.000609
16342,11.7445,44.4321,-2.97821,4.19584,4.1886,0.141666,302.435,8952,5.62534,22.3333,7390,6.11917,22.0988,0.000609
16344,11.7462,44.439,-2.97821,4.19626,4.18877,0.141522,302.404,8954,5.627,22.3402,7390,6.11917,22.0988,0.000609
16346,11.7478,44.4459,-2.94843,4.19582,4.18892,0.141388,302.374,8956,5.62864,22.3471,7390,6.11917,22.0988,0.000609
16348,11.7494,44.4528,-2.94843,4.19624,4.18909,0.141245,302.344,8958,5.63028,22.354,7390,6.11917,22.0988,0.000609
16350,11.7511,44.4596,-2.91895,4.1958,4.18924,0.141112,302.314,8960,5.6319,22.3608,7390,6.11917,22.0988,0.000609
16352,11.7527,44.4664,-2.91895,4.19621,4.18941,0.140971,302.285,8962,5.63352,22.3676,7390,6.11917,22.0988,0.000609
16354,11.7543,44.4732,-2.91895,4.19662,4.18958,0.140829,302.256,8964,5.63514,22.3744,7390,6.11917,22.0988,0.000609
16356,11.7559,44.4799,-2.88976,4.19619,4.18973,0.140698,302.227,8966,5.63675,22.3811,7390,6.11917,22.0988,0.000609
16358,11.7575,44.4867,-2.88976,4.19659,4.18989,0.140559,302.198,8968,5.63835,22.3878,7390,6.11917,22.0988,0.000609
16360,11.7591,44.4933,-2.86086,4.19615,4.19005,0.14043,302.17,8970,5.63994,22.3945,7390,6.11917,22.0988,0.000609
16362,11.7607,44.5,-2.86086,4.19655,4.19021,0.140292,302.142,8972,5.64153,22.4012,7390,6.11917,22.0988,0.000609
16364,11.7623,44.5066,-2.83225,4.19611,4.19036,0.140165,302.114,8974,5.6431,22.4078,7390,6.11917,22.0988,0.000609
16366,11.7638,44.5132,-2.83225,4.1965,4.19052,0.140029,302.086,8976,5.64468,22.4144,7390,6.11917,22.0988,0.000609
16368,11.7654,44.5198,-2.80393,4.19606,4.19067,0.139903,302.058,8978,5.64623,22.4209,7390,6.11917,22.0988,0.000609
16370,11.767,44.5263,-2.80393,4.19645,4.19083,0.139768,302.031,8980,5.64779,22.4275,7390,6.11917,22.0988,0.000609
16372,11.7685,44.5328,-2.77589,4.19601,4.19098,0.139643,302.004,8982,5.64933,22.4339,7390,6.11917,22.0988,0.000609
16374,11.77,44.5392,-2.77589,4.19639,4.19113,0.13951,301.977,8984,5.65088,22.4404,7390,6.11917,22.0988,0.000609
16376,11.7716,44.5456,-2.74813,4.19595,4.19128,0.139387,301.95,8986,5.6524,22.4468,7390,6.11917,22.0988,0.000609
16378,11.7731,44.552,-2.74813,4.19633,4.19143,0.139255,301.924,8988,5.65393,22.4532,7390,6.11917,22.0988,0.000609
16380,11.7746,44.5584,-2.72065,4.19587,4.19156,0.139133,301.897,8990,5.65544,22.4596,7390,6.11917,22.0988,0.000609
16382,11.7761,44.5647,-2.72065,4.19621,4.19168,0.139003,301.871,8992,5.65695,22.4659,7390,6.11917,22.0988,0.000609
16384,11.7776,44.5711,-2.72065,4.19656,4.19181,0.138871,301.846,8994,5.65846,22.4722,7390,6.11917,22.0988,0.000609
16386,11.7791,44.5773,-2.69344,4.19608,4.19192,0.138749,301.82,8996,5.65996,22.4785,7390,6.11917,22.0988,0.000609
16388,11.7806,44.5836,-2.69344,4.19642,4.19204,0.13862,301.795,8998,5.66146,22.4848,7390,6.11917,22.0988,0.000609
16390,11.7821,44.5898,-2.66651,4.19595,4.19215,0.138499,301.77,9000,5.66294,22.491,7390,6.11917,22.0988,0.000609
16392,11.7836,44.5961,-2.66651,4.19628,4.19227,0.138371,301.745,9002,5.66442,22.4972,7390,6.11917,22.0988,0.000609
16394,11.7851,44.6022,-2.63984,4.19581,4.19238,0.138252,301.72,9004,5.66589,22.5034,7390,6.11917,22.0988,0.000609
16396,11.7865,44.6084,-2.63984,4.19614,4.1925,0.138126,301.696,9006,5.66735,22.5095,7390,6.11917,22.0988,0.000609
16398,11.788,44.6145,-2.63984,4.19647,4.19262,0.137998,301.672,9008,5.66882,22.5157,7390,6.11917,22.0988,0.000609
16400,11.7894,44.6206,-2.61344,4.19599,4.19273,0.137879,301.648,9010,5.67027,22.5218,7390,6.11917,22.0988,0.000609
16402,11.7909,44.6267,-2.61344,4.19632,4.19285,0.137753,301.624,9012,5.67172,22.5279,7390,6.11917,22.0988,0.000609
16404,11.7923,44.6327,-2.58731,4.19583,4.19296,0.137652,301.6,9014,5.67316,22.5339,7390,6.11917,22.0988,0.000609
16406,11.7938,44.6388,-2.58731,4.19609,4.19307,0.137586,301.577,9016,5.6746,22.5399,7390,6.11917,22.0988,0.000609
16408,11.7952,44.6448,-2.58731,4.19635,4.19319,0.137519,301.554,9018,5.67604,22.546,7390,6.11917,22.0988,0.000609
16410,11.7966,44.6508,-2.56144,4.19582,4.1933,0.137458,301.531,9020,5.67746,22.5519,7390,6.11917,22.0988,0.000609
16412,11.798,44.6567,-2.56144,4.19608,4.19341,0.137392,301.508,9022,5.67888,22.5579,7390,6.11917,22.0988,0.000609
16414,11.7995,44.6627,-2.56144,4.19634,4.19353,0.137326,301.486,9024,5.6803,22.5639,7390,6.11917,22.0988,0.000609
16416,11.8009,44.6686,-2.53582,4.19581,4.19364,0.137264,301.464,9026,5.68171,22.5698,7390,6.11917,22.0988,0.000609
16418,11.8023,44.6745,-2.53582,4.19607,4.19375,0.137199,301.442,9028,5.68312,22.5757,7390,6.11917,22.0988,0.000609
16420,11.8037,44.6804,-2.53582,4.19632,4.19387,0.137134,301.42,9030,5.68453,22.5816,7390,6.11917,22.0988,0.000609
16422,11.8051,44.6864,-2.53582,4.19658,4.19398,0.137067,301.399,9032,5.68594,22.5875,7390,6.11917,22.0988,0.000609
16424,11.8065,44.6922,-2.51046,4.19604,4.19409,0.137006,301.378,9034,5.68733,22.5934,7390,6.11917,22.0988,0.000609
16426,11.8079,44.6981,-2.51046,4.1963,4.19421,0.136941,301.357,9036,5.68873,22.5992,7390,6.11917,22.0988,0.000609
16428,11.8093,44.7039,-2.51046,4.19655,4.19432,0.136876,301.336,9038,5.69012,22.6051,7390,6.11917,22.0988,0.000609
16430,11.8107,44.7097,-2.48536,4.19601,4.19443,0.136815,301.315,9040,5.6915,22.6109,7390,6.11917,22.0988,0.000609
16432,11.8121,44.7155,-2.48536,4.19626,4.19454,0.136751,301.295,9042,5.69289,22.6167,7390,6.11917,22.0988,0.000609
16434,11.8134,44.7213,-2.48536,4.1965,4.19464,0.136686,301.275,9044,5.69427,22.6225,7390,6.11917,22.0988,0.000609
16436,11.8148,44.727,-2.46051,4.19596,4.19474,0.136627,301.255,9046,5.69563,22.6282,7390,6.11917,22.0988,0.000609
16438,11.8162,44.7328,-2.46051,4.1962,4.19484,0.136563,301.235,9048,5.697,22.6339,7390,6.11917,22.0988,0.000609
16440,11.8175,44.7385,-2.46051,4.19643,4.19495,0.136499,301.216,9050,5.69837,22.6397,7390,6.11917,22.0988,0.000609
16442,11.8189,44.7442,-2.4359,4.19589,4.19505,0.13644,301.197,9052,5.69972,22.6454,7390,6.11917,22.0988,0.000609
16444,11.8202,44.7499,-2.4359,4.19612,4.19515,0.136377,301.177,9054,5.70107,22.651,7390,6.11917,22.0988,0.000609
16446,11.8216,44.7555,-2.4359,4.19636,4.19525,0.136314,301.159,9056,5.70243,22.6567,7390,6.11917,22.0988,0.000609
16448,11.8229,44.7612,-2.41154,4.19581,4.19535,0.136255,301.14,9058,5.70377,22.6623,7390,6.11917,22.0988,0.000609
16450,11.8243,44.7668,-2.41154,4.19604,4.19545,0.136193,301.121,9060,5.70511,22.668,7390,6.11917,22.0988,0.000609
16452,11.8256,44.7724,-2.41154,4.19627,4.19555,0.13613,301.103,9062,5.70645,22.6736,7390,6.11917,22.0988,0.000609
16454,11.827,44.778,-2.41154,4.1965,4.19566,0.136067,301.085,9064,5.70779,22.6792,7390,6.11917,22.0988,0.000609
16456,11.8283,44.7836,-2.38743,4.19596,4.19575,0.136008,301.067,9066,5.70911,22.6848,7390,6.11917,22.0988,0.000609
16458,11.8296,44.7892,-2.38743,4.19618,4.19585,0.135947,301.049,9068,5.71044,22.6903,7390,6.11917,22.0988,0.000609
16460,11.8309,44.7947,-2.38743,4.1964,4.19595,0.135893,301.032,9070,5.71176,22.6959,7390,6.11917,22.0988,0.000609
16462,11.8322,44.8002,-2.36355,4.19585,4.19605,0.135842,301.014,9072,5.71308,22.7014,7390,6.11917,22.0988,0.000609
16464,11.8336,44.8057,-2.36355,4.19606,4.19615,0.135789,300.997,9074,5.71439,22.7069,7390,6.11917,22.0988,0.000609
16466,11.8349,44.8113,-2.36355,4.19628,4.19625,0.135735,300.98,9076,5.7157,22.7124,7390,6.11917,22.0988,0.000609
16468,11.8362,44.8168,-2.36355,4.19649,4.19635,0.135681,300.963,9078,5.71702,22.7179,7390,6.11917,22.0988,0.000609
16470,11.8375,44.8222,-2.33992,4.19594,4.19644,0.135631,300.946,9080,5.71832,22.7234,7390,6.11917,22.0988,0.000609
16472,11.8388,44.8277,-2.33992,4.19615,4.19654,0.135579,300.929,9082,5.71962,22.7288,7390,6.11917,22.0988,0.000609
16474,11.8401,44.8331,-2.33992,4.19636,4.19664,0.135525,300.913,9084,5.72092,22.7343,7390,6.11917,22.0988,0.000609
16476,11.8414,44.8385,-2.31652,4.1958,4.19674,0.135476,300.897,9086,5.7222,22.7397,7390,6.11917,22.0988,0.000609
16478,11.8427,44.8439,-2.31652,4.19601,4.19683,0.135424,300.881,9088,5.72349,22.7451,7390,6.11917,22.0988,0.000609
16480,11.8439,44.8493,-2.31652,4.19622,4.19693,0.135371,300.865,9090,5.72478,22.7505,7390,6.11917,22.0988,0.000609
16482,11.8452,44.8547,-2.31652,4.19643,4.19703,0.135318,300.849,9092,5.72606,22.7559,7390,6.11917,22.0988,0.000609
16484,11.8465,44.8601,-2.29335,4.19587,4.19712,0.135269,300.834,9094,5.72734,22.7613,7390,6.11917,22.0988,0.000609
16486,11.8478,44.8654,-2.29335,4.19608,4.19722,0.135217,300.818,9096,5.72861,22.7666,7390,6.11917,22.0988,0.000609
16488,11.8491,44.8708,-2.29335,4.19628,4.19732,0.135165,300.803,9098,5.72989,22.7719,7390,6.11917,22.0988,0.000609
16490,11.8503,44.8761,-2.29335,4.19649,4.19742,0.135113,300.788,9100,5.73116,22.7773,7390,6.11917,22.0988,0.000609
16492,11.8516,44.8814,-2.27042,4.19594,4.19752,0.135064,300.773,9102,5.73242,22.7826,7390,6.11917,22.0988,0.000609
16494,11.8529,44.8867,-2.27042,4.19614,4.19762,0.135013,300.758,9104,5.73368,22.7879,7390,6.11917,22.0988,0.000609
16496,11.8541,44.892,-2.27042,4.19635,4.19772,0.134961,300.744,9106,5.73495,22.7932,7390,6.11917,22.0988,0.000609
16498,11.8554,44.8973,-2.27042,4.19655,4.19782,0.134909,300.729,9108,5.73621,22.7985,7390,6.11917,22.0988,0.000609
16500,11.8566,44.9025,-2.24771,4.196,4.19791,0.134861,300.715,9110,5.73746,22.8037,7390,6.11917,22.0988,0.000609
16502,11.8579,44.9078,-2.24771,4.1962,4.19801,0.13481,300.701,9112,5.7387,22.8089,7390,6.11917,22.0988,0.000609
16504,11.8591,44.913,-2.24771,4.1964,4.19811,0.134759,300.687,9114,5.73995,22.8142,7390,6.11917,22.0988,0.000609
16506,11.8604,44.9182,-2.22524,4.19584,4.1982,0.134711,300.673,9116,5.74119,22.8194,7390,6.11917,22.0988,0.000609
16508,11.8616,44.9234,-2.22524,4.19604,4.1983,0.134661,300.659,9118,5.74243,22.8246,7390,6.11917,22.0988,0.000609
16510,11.8628,44.9286,-2.22524,4.19624,4.1984,0.134611,300.645,9120,5.74366,22.8297,7390,6.11917,22.0988,0.000609
16512,11.8641,44.9338,-2.22524,4.19644,4.1985,0.13456,300.632,9122,5.7449,22.8349,7390,6.11917,22.0988,0.000609
16514,11.8653,44.9389,-2.20299,4.19588,4.19859,0.134513,300.618,9124,5.74612,22.8401,7390,6.11917,22.0988,0.000609
16516,11.8665,44.944,-2.20299,4.19608,4.19868,0.134463,300.605,9126,5.74735,22.8452,7390,6.11917,22.0988,0.000609
16518,11.8677,44.9492,-2.20299,4.19627,4.19878,0.134417,300.592,9128,5.74857,22.8503,7390,6.11917,22.0988,0.000609
16520,11.869,44.9543,-2.20299,4.19646,4.19888,0.134372,300.579,9130,5.74979,22.8555,7390,6.11917,22.0988,0.000609
16522,11.8702,44.9594,-2.18096,4.1959,4.19897,0.134331,300.566,9132,5.751,22.8606,7390,6.11917,22.0988,0.000609
16524,11.8714,44.9645,-2.18096,4.19608,4.19907,0.134288,300.553,9134,5.75222,22.8656,7390,6.11917,22.0988,0.000609
16526,11.8726,44.9696,-2.18096,4.19627,4.19916,0.134244,300.54,9136,5.75343,22.8707,7390,6.11917,22.0988,0.000609
16528,11.8738,44.9746,-2.18096,4.19646,4.19926,0.134199,300.528,9138,5.75464,22.8758,7390,6.11917,22.0988,0.000609
16530,11.875,44.9797,-2.15915,4.1959,4.19935,0.134159,300.515,9140,5.75584,22.8808,7390,6.11917,22.0988,0.000609
16532,11.8762,44.9847,-2.15915,4.19608,4.19944,0.134115,300.503,9142,5.75704,22.8859,7390,6.11917,22.0988,0.000609
16534,11.8774,44.9897,-2.15915,4.19626,4.19954,0.134072,300.491,9144,5.75824,22.8909,7390,6.11917,22.0988,0.000609
16536,11.8786,44.9948,-2.15915,4.19644,4.19964,0.134028,300.479,9146,5.75944,22.8959,7390,6.11917,22.0988,0.000609
16538,11.8798,44.9998,-2.13755,4.19588,4.19972,0.133988,300.467,9148,5.76063,22.9009,7390,6.11917,22.0988,0.000609
16540,11.881,45.0047,-2.13755,4.19606,4.19982,0.133945,300.455,9150,5.76181,22.9059,7390,6.11917,22.0988,0.000609
16542,11.8822,45.0097,-2.13755,4.19624,4.19991,0.133902,300.443,9152,5.763,22.9109,7390,6.11917,22.0988,0.000609
16544,11.8834,45.0147,-2.13755,4.19642,4.20001,0.133859,300.432,9154,5.76419,22.9159,7390,6.11917,22.0988,0.000609
16546,11.8845,45.0196,-2.11618,4.19586,4.2001,0.133819,300.42,9156,5.76536,22.9208,7390,6.11917,22.0988,0.000609
16548,11.8857,45.0246,-2.11618,4.19604,4.20019,0.133776,300.409,9158,5.76654,22.9257,7390,6.11917,22.0988,0.000609
16550,11.8869,45.0295,-2.11618,4.19621,4.20028,0.133734,300.398,9160,5.76771,22.9307,7390,6.11917,22.0988,0.000609
16552,11.8881,45.0344,-2.11618,4.19639,4.20037,0.133691,300.387,9162,5.76889,22.9356,7390,6.11917,22.0988,0.000609
16554,11.8892,45.0393,-2.09502,4.19582,4.20045,0.133651,300.375,9164,5.77005,22.9405,7390,6.11917,22.0988,0.000609
16556,11.8904,45.0442,-2.09502,4.19599,4.20054,0.133609,300.364,9166,5.77122,22.9454,7390,6.11917,22.0988,0.000609
16558,11.8915,45.0491,-2.09502,4.19617,4.20063,0.133567,300.353,9168,5.77238,22.9503,7390,6.11917,22.0988,0.000609
16560,11.8927,45.054,-2.09502,4.19634,4.20072,0.133525,300.343,9170,5.77355,22.9551,7390,6.11917,22.0988,0.000609
16562,11.8939,45.0589,-2.09502,4.19651,4.20081,0.133482,300.332,9172,5.77471,22.96,7390,6.11917,22.0988,0.000609
16564,11.895,45.0637,-2.07407,4.19594,4.2009,0.133443,300.322,9174,5.77586,22.9649,7390,6.11917,22.0988,0.000609
16566,11.8962,45.0685,-2.07407,4.19611,4.20098,0.133401,300.311,9176,5.77701,22.9697,7390,6.11917,22.0988,0.000609
16568,11.8973,45.0734,-2.07407,4.19628,4.20107,0.133359,300.301,9178,5.77817,22.9745,7390,6.11917,22.0988,0.000609
