7096.04,2.83315,10.9924,-1,3.80246,3.96714,0.251465,298.729,1286,0.769262,3.14531,4830,2.06389,7.84708,980.04
7098.04,2.83371,10.9945,-1,3.80388,3.96771,0.250625,298.725,1288,0.769818,3.14742,4830,2.06389,7.84708,980.04
7100.04,2.83426,10.9966,-1,3.80517,3.96823,0.249862,298.722,1290,0.770373,3.14954,4830,2.06389,7.84708,980.04
7100.04,2.83426,10.9966,-1,3.80517,3.96823,0.249862,298.722,1290,0.770373,3.14954,4830,2.06389,7.84708,980.04
7100.04,2.83426,10.9966,-5,3.9338,3.97011,0.246893,298.723,1290,0.770373,3.14954,4830,2.06389,7.84708,980.04
7102.04,2.83704,11.0076,-5,3.9441,3.97444,0.240605,298.799,1292,0.773151,3.16049,4830,2.06389,7.84708,980.04
7104.04,2.83982,11.0185,-5,3.95012,3.9768,0.236636,298.874,1294,0.775929,3.17147,4830,2.06389,7.84708,980.04
7106.04,2.8426,11.0295,-5,3.95458,3.97875,0.233846,298.948,1296,0.778706,3.18245,4830,2.06389,7.84708,980.04
7108.04,2.84537,11.0405,-5,3.95846,3.9805,0.231443,299.02,1298,0.781484,3.19345,4830,2.06389,7.84708,980.04
7110.04,2.84815,11.0515,-5,3.962,3.9821,0.229241,299.091,1300,0.784262,3.20445,4830,2.06389,7.84708,980.04
7110.04,2.84815,11.0515,-5,3.962,3.9821,0.229241,299.091,1300,0.784262,3.20445,4830,2.06389,7.84708,980.04
7110.04,2.84815,11.0515,-1,3.8342,3.98043,0.231732,299.091,1300,0.784262,3.20445,4830,2.06389,7.84708,980.04
7112.04,2.84871,11.0537,-1,3.82936,3.97825,0.234429,299.082,1302,0.784818,3.20658,4830,2.06389,7.84708,980.04
7114.04,2.84926,11.0558,-1,3.82804,3.97774,0.235286,299.072,1304,0.785373,3.20871,4830,2.06389,7.84708,980.04
7116.04,2.84982,11.0579,-1,3.82753,3.97753,0.235616,299.063,1306,0.785929,3.21083,4830,2.06389,7.84708,980.04
7118.04,2.85037,11.06,-1,3.82734,3.97744,0.235744,299.054,1308,0.786484,3.21296,4830,2.06389,7.84708,980.04
7120.04,2.85093,11.0622,-1,3.82733,3.97743,0.235767,299.045,1310,0.78704,3.21508,4830,2.06389,7.84708,980.04
7120.04,2.85093,11.0622,-1,3.82733,3.97743,0.235767,299.045,1310,0.78704,3.21508,4830,2.06389,7.84708,980.04
7120.04,2.85093,11.0622,0,3.74071,3.97702,0.236416,299.045,1310,0.78704,3.21508,4830,2.06389,7.84708,980.041
7122.04,2.85093,11.0622,0,3.73845,3.97612,0.237767,299.027,1310,0.78704,3.21508,4830,2.06389,7.84708,982.041
7124.04,2.85093,11.0622,0,3.73731,3.9757,0.238488,299.01,1310,0.78704,3.21508,4830,2.06389,7.84708,984.041
7126.04,2.85093,11.0622,0,3.73651,3.9754,0.238987,298.993,1310,0.78704,3.21508,4830,2.06389,7.84708,986.041
7128.04,2.85093,11.0622,0,3.73588,3.97515,0.239375,298.977,1310,0.78704,3.21508,4830,2.06389,7.84708,988.041
7130.04,2.85093,11.0622,0,3.73536,3.97496,0.239692,298.961,1310,0.78704,3.21508,4830,2.06389,7.84708,990.041
7130.04,2.85093,11.0622,0,3.73536,3.97496,0.239692,298.961,1310,0.78704,3.21508,4830,2.06389,7.84708,990.041
7130.04,2.85093,11.0622,3,3.57019,3.9737,0.241879,298.961,1310,0.78704,3.21508,4830,2.06389,7.84708,990.041
7132.04,2.8526,11.0681,3,3.56265,3.97061,0.246341,298.974,1310,0.78704,3.21508,4832,2.06556,7.85302,990.041
7134.04,2.85426,11.074,3,3.55819,3.96884,0.249048,298.987,1310,0.78704,3.21508,4834,2.06722,7.85895,990.041
7136.04,2.85593,11.08,3,3.55465,3.96739,0.251173,299,1310,0.78704,3.21508,4836,2.06889,7.86487,990.041
7138.04,2.8576,11.0859,3,3.55131,3.96611,0.253266,299.012,1310,0.78704,3.21508,4838,2.07056,7.87079,990.041
7140.04,2.85926,11.0918,3,3.5482,3.96494,0.255238,299.024,1310,0.78704,3.21508,4840,2.07222,7.87671,990.041
7140.04,2.85926,11.0918,3,3.5482,3.96494,0.255238,299.024,1310,0.78704,3.21508,4840,2.07222,7.87671,990.041
7140.04,2.85926,11.0918,-3,3.87906,3.96772,0.250332,299.024,1310,0.78704,3.21508,4840,2.07222,7.87671,990.041
7142.04,2.86093,11.0983,-3,3.89073,3.97272,0.243522,299.05,1312,0.788706,3.22157,4840,2.07222,7.87671,990.041
7144.04,2.8626,11.1048,-3,3.8961,3.97471,0.240033,299.074,1314,0.790373,3.22806,4840,2.07222,7.87671,990.041
7146.04,2.86426,11.1113,-3,3.89997,3.97621,0.237559,299.099,1316,0.79204,3.23456,4840,2.07222,7.87671,990.041
7148.04,2.86593,11.1178,-3,3.9031,3.97749,0.235606,299.123,1318,0.793706,3.24107,4840,2.07222,7.87671,990.041
7150.04,2.8676,11.1243,-3,3.90568,3.97861,0.234062,299.146,1320,0.795373,3.24758,4840,2.07222,7.87671,990.041
7150.04,2.8676,11.1243,-3,3.90568,3.97861,0.234062,299.146,1320,0.795373,3.24758,4840,2.07222,7.87671,990.041
7150.04,2.8676,11.1243,3,3.57714,3.97612,0.238054,299.146,1320,0.795373,3.24758,4840,2.07222,7.87671,990.041
7152.04,2.86926,11.1302,3,3.5658,3.97153,0.244787,299.156,1320,0.795373,3.24758,4842,2.07389,7.88265,990.041
7154.04,2.87093,11.1362,3,3.56022,3.96936,0.248208,299.166,1320,0.795373,3.24758,4844,2.07556,7.88858,990.041
7156.04,2.8726,11.1421,3,3.55617,3.96772,0.250643,299.175,1320,0.795373,3.24758,4846,2.07722,7.89451,990.041
7158.04,2.87426,11.148,3,3.55258,3.96632,0.252849,299.185,1320,0.795373,3.24758,4848,2.07889,7.90043,990.041
7160.04,2.87593,11.1539,3,3.54925,3.96507,0.254952,299.194,1320,0.795373,3.24758,4850,2.08056,7.90635,990.041
7160.04,2.87593,11.1539,3,3.54925,3.96507,0.254952,299.194,1320,0.795373,3.24758,4850,2.08056,7.90635,990.041
7160.04,2.87593,11.1539,1,3.62769,3.96599,0.253263,299.193,1320,0.795373,3.24758,4850,2.08056,7.90635,990.041
7162.04,2.87648,11.1559,1,3.62991,3.9669,0.251911,299.178,1320,0.795373,3.24758,4852,2.08111,7.90836,990.041
7164.04,2.87704,11.158,1,3.63002,3.96692,0.251759,299.162,1320,0.795373,3.24758,4854,2.08167,7.91038,990.041
7166.04,2.8776,11.16,1,3.6297,3.96681,0.251916,299.147,1320,0.795373,3.24758,4856,2.08222,7.9124,990.041
7168.04,2.87815,11.162,1,3.62923,3.96665,0.252174,299.132,1320,0.795373,3.24758,4858,2.08278,7.91441,990.041
7170.04,2.87871,11.164,1,3.6287,3.96647,0.252474,299.117,1320,0.795373,3.24758,4860,2.08333,7.91643,990.041
7172.04,2.87926,11.166,1,3.62813,3.96628,0.252796,299.103,1320,0.795373,3.24758,4862,2.08389,7.91844,990.041
7174.04,2.87982,11.168,1,3.62754,3.96607,0.253133,299.089,1320,0.795373,3.24758,4864,2.08444,7.92046,990.041
7176.04,2.88037,11.1701,1,3.62694,3.96586,0.253477,299.075,1320,0.795373,3.24758,4866,2.085,7.92247,990.041
7178.04,2.88093,11.1721,1,3.62633,3.96565,0.253825,299.061,1320,0.795373,3.24758,4868,2.08556,7.92449,990.041
7180.04,2.88148,11.1741,1,3.62571,3.96544,0.254176,299.047,1320,0.795373,3.24758,4870,2.08611,7.9265,990.041
7182.04,2.88204,11.1761,1,3.6251,3.96523,0.254527,299.034,1320,0.795373,3.24758,4872,2.08667,7.92852,990.041
7184.04,2.8826,11.1781,1,3.62449,3.96501,0.254878,299.021,1320,0.795373,3.24758,4874,2.08722,7.93053,990.041
7186.04,2.88315,11.1801,1,3.62389,3.9648,0.255227,299.008,1320,0.795373,3.24758,4876,2.08778,7.93254,990.041
7188.04,2.88371,11.1821,1,3.62328,3.96459,0.255575,298.996,1320,0.795373,3.24758,4878,2.08833,7.93456,990.041
7190.04,2.88426,11.1841,1,3.62268,3.96438,0.25592,298.983,1320,0.795373,3.24758,4880,2.08889,7.93657,990.041
7192.04,2.88482,11.1862,1,3.62209,3.96417,0.256264,298.971,1320,0.795373,3.24758,4882,2.08944,7.93858,990.041
7194.04,2.88537,11.1882,1,3.6215,3.96397,0.256606,298.959,1320,0.795373,3.24758,4884,2.09,7.94059,990.041
7196.04,2.88593,11.1902,1,3.62091,3.96376,0.256945,298.947,1320,0.795373,3.24758,4886,2.09056,7.9426,990.041
7198.04,2.88648,11.1922,1,3.62032,3.96356,0.257282,298.936,1320,0.795373,3.24758,4888,2.09111,7.94462,990.041
7200.04,2.88704,11.1942,1,3.61975,3.96335,0.257617,298.924,1320,0.795373,3.24758,4890,2.09167,7.94663,990.041
7202.04,2.8876,11.1962,1,3.61917,3.96315,0.25795,298.913,1320,0.795373,3.24758,4892,2.09222,7.94864,990.041
7204.04,2.88815,11.1982,1,3.6186,3.96295,0.258281,298.902,1320,0.795373,3.24758,4894,2.09278,7.95065,990.041
7206.04,2.88871,11.2002,1,3.61803,3.96275,0.258609,298.891,1320,0.795373,3.24758,4896,2.09333,7.95266,990.041
7208.04,2.88926,11.2022,1,3.61747,3.96255,0.258936,298.88,1320,0.795373,3.24758,4898,2.09389,7.95467,990.041
7210.04,2.88982,11.2043,1,3.6169,3.96235,0.259261,298.87,1320,0.795373,3.24758,4900,2.09444,7.95668,990.041
7212.04,2.89037,11.2063,1,3.61635,3.96216,0.259585,298.86,1320,0.795373,3.24758,4902,2.095,7.95869,990.041
7214.04,2.89093,11.2083,1,3.61579,3.96196,0.259906,298.85,1320,0.795373,3.24758,4904,2.09556,7.9607,990.041
7216.04,2.89148,11.2103,1,3.61524,3.96177,0.260226,298.84,1320,0.795373,3.24758,4906,2.09611,7.9627,990.041
7218.04,2.89204,11.2123,1,3.61469,3.96157,0.260545,298.83,1320,0.795373,3.24758,4908,2.09667,7.96471,990.041
7220.04,2.8926,11.2143,1,3.61415,3.96138,0.260862,298.82,1320,0.795373,3.24758,4910,2.09722,7.96672,990.041
7222.04,2.89315,11.2163,1,3.6136,3.96119,0.261178,298.811,1320,0.795373,3.24758,4912,2.09778,7.96873,990.041
7224.04,2.89371,11.2183,1,3.61306,3.96099,0.261492,298.801,1320,0.795373,3.24758,4914,2.09833,7.97073,990.041
7226.04,2.89426,11.2203,1,3.61253,3.9608,0.261805,298.792,1320,0.795373,3.24758,4916,2.09889,7.97274,990.041
7228.04,2.89482,11.2223,1,3.61199,3.96061,0.262117,298.783,1320,0.795373,3.24758,4918,2.09944,7.97475,990.041
7230.04,2.89537,11.2243,1,3.61145,3.96041,0.262427,298.775,1320,0.795373,3.24758,4920,2.1,7.97675,990.041
7232.04,2.89593,11.2263,1,3.6109,3.96021,0.262737,298.766,1320,0.795373,3.24758,4922,2.10056,7.97876,990.041
7234.04,2.89648,11.2283,1,3.61036,3.96,0.263045,298.757,1320,0.795373,3.24758,4924,2.10111,7.98077,990.041
7236.04,2.89704,11.2303,1,3.60982,3.9598,0.263353,298.749,1320,0.795373,3.24758,4926,2.10167,7.98277,990.041
7238.04,2.8976,11.2324,1,3.60928,3.9596,0.263659,298.741,1320,0.795373,3.24758,4928,2.10222,7.98478,990.041
7240.04,2.89815,11.2344,1,3.60874,3.9594,0.263965,298.733,1320,0.795373,3.24758,4930,2.10278,7.98678,990.041
7242.04,2.89871,11.2364,1,3.60821,3.9592,0.264269,298.725,1320,0.795373,3.24758,4932,2.10333,7.98879,990.041
7244.04,2.89926,11.2384,1,3.60768,3.959,0.264573,298.717,1320,0.795373,3.24758,4934,2.10389,7.99079,990.041
7246.04,2.89982,11.2404,1,3.60715,3.9588,0.264876,298.709,1320,0.795373,3.24758,4936,2.10444,7.99279,990.041
7248.04,2.90037,11.2424,1,3.60662,3.9586,0.265178,298.701,1320,0.795373,3.24758,4938,2.105,7.9948,990.041
7250.04,2.90093,11.2444,1,3.60609,3.9584,0.26548,298.694,1320,0.795373,3.24758,4940,2.10556,7.9968,990.041
7252.04,2.90148,11.2464,1,3.60556,3.9582,0.265781,298.687,1320,0.795373,3.24758,4942,2.10611,7.9988,990.041
7254.04,2.90204,11.2484,1,3.60504,3.958,0.266081,298.679,1320,0.795373,3.24758,4944,2.10667,8.00081,990.041
7256.04,2.9026,11.2504,1,3.60451,3.95781,0.26638,298.672,1320,0.795373,3.24758,4946,2.10722,8.00281,990.041
7258.04,2.90315,11.2524,1,3.60399,3.95761,0.266679,298.665,1320,0.795373,3.24758,4948,2.10778,8.00481,990.041
7260.04,2.90371,11.2544,1,3.60347,3.95741,0.266978,298.659,1320,0.795373,3.24758,4950,2.10833,8.00681,990.041
7260.04,2.90371,11.2544,1,3.60347,3.95741,0.266978,298.659,1320,0.795373,3.24758,4950,2.10833,8.00681,990.041
7260.04,2.90371,11.2544,0,3.69184,3.9579,0.266124,298.659,1320,0.795373,3.24758,4950,2.10833,8.00681,990.041
7262.04,2.90371,11.2544,0,3.6941,3.95881,0.264775,298.648,1320,0.795373,3.24758,4950,2.10833,8.00681,992.041
7264.04,2.90371,11.2544,0,3.69517,3.9592,0.264089,298.637,1320,0.795373,3.24758,4950,2.10833,8.00681,994.041
7266.04,2.90371,11.2544,0,3.69591,3.95947,0.263622,298.626,1320,0.795373,3.24758,4950,2.10833,8.00681,996.041
7268.04,2.90371,11.2544,0,3.6965,3.9597,0.263254,298.616,1320,0.795373,3.24758,4950,2.10833,8.00681,998.041
7270.04,2.90371,11.2544,0,3.697,3.95988,0.262944,298.606,1320,0.795373,3.24758,4950,2.10833,8.00681,1000.04
7270.04,2.90371,11.2544,0,3.697,3.95988,0.262944,298.606,1320,0.795373,3.24758,4950,2.10833,8.00681,1000.04
7270.04,2.90371,11.2544,1,3.60846,3.95939,0.263801,298.606,1320,0.795373,3.24758,4950,2.10833,8.00681,1000.04
7272.04,2.90426,11.2564,1,3.6061,3.95844,0.265181,298.6,1320,0.795373,3.24758,4952,2.10889,8.00882,1000.04
7274.04,2.90482,11.2584,1,3.60488,3.958,0.265931,298.594,1320,0.795373,3.24758,4954,2.10944,8.01082,1000.04
7276.04,2.90537,11.2604,1,3.60395,3.95765,0.266488,298.588,1320,0.795373,3.24758,4956,2.11,8.01282,1000.04
7278.04,2.90593,11.2624,1,3.60314,3.95734,0.266967,298.583,1320,0.795373,3.24758,4958,2.11056,8.01482,1000.04
7280.04,2.90648,11.2644,1,3.6024,3.95706,0.267404,298.577,1320,0.795373,3.24758,4960,2.11111,8.01683,1000.04
7280.04,2.90648,11.2644,1,3.6024,3.95706,0.267404,298.577,1320,0.795373,3.24758,4960,2.11111,8.01683,1000.04
7280.04,2.90648,11.2644,5,3.47275,3.95504,0.271106,298.578,1320,0.795373,3.24758,4960,2.11111,8.01683,1000.04
7282.04,2.90926,11.274,5,3.45994,3.95037,0.279384,298.635,1320,0.795373,3.24758,4962,2.11389,8.02644,1000.04
7284.04,2.91204,11.2836,5,3.45236,3.94774,0.284494,298.691,1320,0.795373,3.24758,4964,2.11667,8.03603,1000.04
7286.04,2.91482,11.2932,5,3.44621,3.94545,0.288533,298.746,1320,0.795373,3.24758,4966,2.11944,8.0456,1000.04
7288.04,2.9176,11.3027,5,3.44069,3.94341,0.292171,298.801,1320,0.795373,3.24758,4968,2.12222,8.05516,1000.04
7290.04,2.92037,11.3123,5,3.43534,3.94153,0.29581,298.854,1320,0.795373,3.24758,4970,2.125,8.0647,1000.04
7290.04,2.92037,11.3123,5,3.43534,3.94153,0.29581,298.854,1320,0.795373,3.24758,4970,2.125,8.0647,1000.04
7290.04,2.92037,11.3123,1,3.56608,3.94369,0.291217,298.854,1320,0.795373,3.24758,4970,2.125,8.0647,1000.04
7292.04,2.92093,11.3143,1,3.57374,3.94665,0.286512,298.844,1320,0.795373,3.24758,4972,2.12556,8.06668,1000.04
7294.04,2.92148,11.3162,1,3.57625,3.94747,0.284786,298.834,1320,0.795373,3.24758,4974,2.12611,8.06867,1000.04
7296.04,2.92204,11.3182,1,3.57748,3.94789,0.283951,298.824,1320,0.795373,3.24758,4976,2.12667,8.07066,1000.04
7298.04,2.9226,11.3202,1,3.57818,3.94815,0.283469,298.815,1320,0.795373,3.24758,4978,2.12722,8.07265,1000.04
7300.04,2.92315,11.3222,1,3.5786,3.9483,0.283178,298.805,1320,0.795373,3.24758,4980,2.12778,8.07463,1000.04
7300.04,2.92315,11.3222,1,3.5786,3.9483,0.283178,298.805,1320,0.795373,3.24758,4980,2.12778,8.07463,1000.04
7300.04,2.92315,11.3222,0,3.66671,3.9488,0.282165,298.805,1320,0.795373,3.24758,4980,2.12778,8.07463,1000.04
7302.04,2.92315,11.3222,0,3.67001,3.94997,0.280045,298.792,1320,0.795373,3.24758,4980,2.12778,8.07463,1002.04
7304.04,2.92315,11.3222,0,3.67185,3.95058,0.278808,298.779,1320,0.795373,3.24758,4980,2.12778,8.07463,1004.04
7306.04,2.92315,11.3222,0,3.67322,3.95104,0.277898,298.766,1320,0.795373,3.24758,4980,2.12778,8.07463,1006.04
7308.04,2.92315,11.3222,0,3.67433,3.95141,0.277156,298.753,1320,0.795373,3.24758,4980,2.12778,8.07463,1008.04
7310.04,2.92315,11.3222,0,3.67528,3.95173,0.276526,298.741,1320,0.795373,3.24758,4980,2.12778,8.07463,1010.04
7310.04,2.92315,11.3222,0,3.67528,3.95173,0.276526,298.741,1320,0.795373,3.24758,4980,2.12778,8.07463,1010.04
7310.04,2.92315,11.3222,-1,3.76359,3.95223,0.275506,298.74,1320,0.795373,3.24758,4980,2.12778,8.07463,1010.04
7312.04,2.92371,11.3243,-1,3.76747,3.95361,0.273005,298.737,1322,0.795929,3.24967,4980,2.12778,8.07463,1010.04
7314.04,2.92426,11.3264,-1,3.76995,3.95444,0.27136,298.733,1324,0.796484,3.25176,4980,2.12778,8.07463,1010.04
7316.04,2.92482,11.3285,-1,3.77197,3.95512,0.270028,298.73,1326,0.79704,3.25386,4980,2.12778,8.07463,1010.04
7318.04,2.92537,11.3306,-1,3.77361,3.95573,0.269001,298.726,1328,0.797595,3.25596,4980,2.12778,8.07463,1010.04
7320.04,2.92593,11.3327,-1,3.77507,3.95629,0.268105,298.723,1330,0.798151,3.25805,4980,2.12778,8.07463,1010.04
7320.04,2.92593,11.3327,-1,3.77507,3.95629,0.268105,298.723,1330,0.798151,3.25805,4980,2.12778,8.07463,1010.04
7320.04,2.92593,11.3327,-5,3.90442,3.9583,0.264621,298.724,1330,0.798151,3.25805,4980,2.12778,8.07463,1010.04
7322.04,2.92871,11.3436,-5,3.91622,3.96304,0.25724,298.8,1332,0.800929,3.26893,4980,2.12778,8.07463,1010.04
7324.04,2.93148,11.3545,-5,3.92318,3.96565,0.252582,298.875,1334,0.803706,3.27983,4980,2.12778,8.07463,1010.04
7326.04,2.93426,11.3654,-5,3.92838,3.96781,0.249263,298.949,1336,0.806484,3.29074,4980,2.12778,8.07463,1010.04
7328.04,2.93704,11.3763,-5,3.93284,3.96974,0.246458,299.021,1338,0.809262,3.30167,4980,2.12778,8.07463,1010.04
7330.04,2.93982,11.3872,-5,3.93692,3.97152,0.243888,299.092,1340,0.81204,3.3126,4980,2.12778,8.07463,1010.04
7330.04,2.93982,11.3872,-5,3.93692,3.97152,0.243888,299.092,1340,0.81204,3.3126,4980,2.12778,8.07463,1010.04
7330.04,2.93982,11.3872,-1,3.80846,3.96967,0.246794,299.092,1340,0.81204,3.3126,4980,2.12778,8.07463,1010.04
7332.04,2.94037,11.3894,-1,3.80294,3.96725,0.249943,299.083,1342,0.812595,3.31472,4980,2.12778,8.07463,1010.04
7334.04,2.94093,11.3915,-1,3.80142,3.9667,0.250943,299.073,1344,0.813151,3.31683,4980,2.12778,8.07463,1010.04
7336.04,2.94148,11.3936,-1,3.80083,3.96647,0.251328,299.064,1346,0.813706,3.31894,4980,2.12778,8.07463,1010.04
7338.04,2.94204,11.3957,-1,3.80061,3.96637,0.251477,299.055,1348,0.814262,3.32105,4980,2.12778,8.07463,1010.04
7340.04,2.9426,11.3978,-1,3.8006,3.96635,0.251504,299.046,1350,0.814818,3.32316,4980,2.12778,8.07463,1010.04
7340.04,2.9426,11.3978,-1,3.8006,3.96635,0.251504,299.046,1350,0.814818,3.32316,4980,2.12778,8.07463,1010.04
7340.04,2.9426,11.3978,0,3.71367,3.96589,0.252323,299.045,1350,0.814818,3.32316,4980,2.12778,8.07463,1010.04
7342.04,2.9426,11.3978,0,3.71109,3.9649,0.253909,299.028,1350,0.814818,3.32316,4980,2.12778,8.07463,1012.04
7344.04,2.9426,11.3978,0,3.70978,3.96443,0.254755,299.011,1350,0.814818,3.32316,4980,2.12778,8.07463,1014.04
7346.04,2.9426,11.3978,0,3.70886,3.9641,0.255341,298.994,1350,0.814818,3.32316,4980,2.12778,8.07463,1016.04
7348.04,2.9426,11.3978,0,3.70813,3.96383,0.255797,298.978,1350,0.814818,3.32316,4980,2.12778,8.07463,1018.04
7350.04,2.9426,11.3978,0,3.70754,3.96361,0.256169,298.962,1350,0.814818,3.32316,4980,2.12778,8.07463,1020.04
7350.04,2.9426,11.3978,0,3.70754,3.96361,0.256169,298.962,1350,0.814818,3.32316,4980,2.12778,8.07463,1020.04
7350.04,2.9426,11.3978,3,3.54173,3.96223,0.258736,298.962,1350,0.814818,3.32316,4980,2.12778,8.07463,1020.04
7352.04,2.94426,11.4037,3,3.53311,3.95883,0.263973,298.975,1350,0.814818,3.32316,4982,2.12944,8.08052,1020.04
7354.04,2.94593,11.4096,3,3.52806,3.95694,0.26715,298.988,1350,0.814818,3.32316,4984,2.13111,8.0864,1020.04
7356.04,2.9476,11.4154,3,3.52405,3.95539,0.269644,299,1350,0.814818,3.32316,4986,2.13278,8.09228,1020.04
7358.04,2.94926,11.4213,3,3.52015,3.95402,0.272201,299.013,1350,0.814818,3.32316,4988,2.13444,8.09814,1020.04
7360.04,2.95093,11.4272,3,3.51659,3.95277,0.274543,299.025,1350,0.814818,3.32316,4990,2.13611,8.104,1020.04
7360.04,2.95093,11.4272,3,3.51659,3.95277,0.274543,299.025,1350,0.814818,3.32316,4990,2.13611,8.104,1020.04
7360.04,2.95093,11.4272,-3,3.84889,3.95574,0.268657,299.025,1350,0.814818,3.32316,4990,2.13611,8.104,1020.04
7362.04,2.9526,11.4336,-3,3.86213,3.96114,0.260664,299.05,1352,0.816484,3.3296,4990,2.13611,8.104,1020.04
7364.04,2.95426,11.4401,-3,3.86832,3.96334,0.256569,299.075,1354,0.818151,3.33605,4990,2.13611,8.104,1020.04
7366.04,2.95593,11.4465,-3,3.87278,3.965,0.253665,299.1,1356,0.819818,3.3425,4990,2.13611,8.104,1020.04
7368.04,2.9576,11.453,-3,3.87644,3.96641,0.251316,299.124,1358,0.821484,3.34896,4990,2.13611,8.104,1020.04
7370.04,2.95926,11.4594,-3,3.87939,3.96766,0.249514,299.147,1360,0.823151,3.35543,4990,2.13611,8.104,1020.04
7370.04,2.95926,11.4594,-3,3.87939,3.96766,0.249514,299.147,1360,0.823151,3.35543,4990,2.13611,8.104,1020.04
7370.04,2.95926,11.4594,3,3.5496,3.9649,0.254246,299.147,1360,0.823151,3.35543,4990,2.13611,8.104,1020.04
7372.04,2.96093,11.4653,3,3.5366,3.95982,0.262149,299.157,1360,0.823151,3.35543,4992,2.13778,8.1099,1020.04
7374.04,2.9626,11.4712,3,3.53028,3.9575,0.266165,299.167,1360,0.823151,3.35543,4994,2.13944,8.11578,1020.04
7376.04,2.96426,11.4771,3,3.52568,3.95575,0.269022,299.176,1360,0.823151,3.35543,4996,2.14111,8.12166,1020.04
7378.04,2.96593,11.483,3,3.52151,3.95424,0.271706,299.186,1360,0.823151,3.35543,4998,2.14278,8.12753,1020.04
7380.04,2.9676,11.4888,3,3.5177,3.95291,0.274204,299.195,1360,0.823151,3.35543,5000,2.14444,8.13339,1020.04
7380.04,2.9676,11.4888,3,3.5177,3.95291,0.274204,299.195,1360,0.823151,3.35543,5000,2.14444,8.13339,1020.04
7380.04,2.9676,11.4888,1,3.59656,3.95389,0.272197,299.194,1360,0.823151,3.35543,5000,2.14444,8.13339,1020.04
7382.04,2.96815,11.4908,1,3.5991,3.95487,0.270592,299.179,1360,0.823151,3.35543,5002,2.145,8.13539,1020.04
7384.04,2.96871,11.4928,1,3.59925,3.95489,0.270411,299.163,1360,0.823151,3.35543,5004,2.14556,8.13739,1020.04
7386.04,2.96926,11.4948,1,3.59889,3.95477,0.270598,299.148,1360,0.823151,3.35543,5006,2.14611,8.13939,1020.04
7388.04,2.96982,11.4968,1,3.59836,3.9546,0.270904,299.133,1360,0.823151,3.35543,5008,2.14667,8.14139,1020.04
7390.04,2.97037,11.4988,1,3.59776,3.95441,0.27126,299.118,1360,0.823151,3.35543,5010,2.14722,8.14339,1020.04
7392.04,2.97093,11.5008,1,3.59711,3.9542,0.271643,299.104,1360,0.823151,3.35543,5012,2.14778,8.14539,1020.04
7394.04,2.97148,11.5028,1,3.59645,3.95398,0.272043,299.09,1360,0.823151,3.35543,5014,2.14833,8.14738,1020.04
7396.04,2.97204,11.5048,1,3.59576,3.95376,0.272452,299.076,1360,0.823151,3.35543,5016,2.14889,8.14938,1020.04
7398.04,2.9726,11.5068,1,3.59507,3.95353,0.272866,299.062,1360,0.823151,3.35543,5018,2.14944,8.15138,1020.04
7400.04,2.97315,11.5088,1,3.59438,3.9533,0.273282,299.048,1360,0.823151,3.35543,5020,2.15,8.15338,1020.04
7402.04,2.97371,11.5108,1,3.59369,3.95307,0.273699,299.035,1360,0.823151,3.35543,5022,2.15056,8.15537,1020.04
7404.04,2.97426,11.5128,1,3.593,3.95285,0.274115,299.022,1360,0.823151,3.35543,5024,2.15111,8.15737,1020.04
7406.04,2.97482,11.5148,1,3.59231,3.95262,0.27453,299.009,1360,0.823151,3.35543,5026,2.15167,8.15936,1020.04
7408.04,2.97537,11.5168,1,3.59163,3.9524,0.274943,298.996,1360,0.823151,3.35543,5028,2.15222,8.16136,1020.04
7410.04,2.97593,11.5188,1,3.59095,3.95217,0.275354,298.984,1360,0.823151,3.35543,5030,2.15278,8.16335,1020.04
7412.04,2.97648,11.5208,1,3.59027,3.95195,0.275762,298.972,1360,0.823151,3.35543,5032,2.15333,8.16535,1020.04
7414.04,2.97704,11.5228,1,3.5896,3.95173,0.276168,298.96,1360,0.823151,3.35543,5034,2.15389,8.16734,1020.04
7416.04,2.9776,11.5248,1,3.58894,3.95151,0.276571,298.948,1360,0.823151,3.35543,5036,2.15444,8.16934,1020.04
7418.04,2.97815,11.5268,1,3.58827,3.95129,0.276971,298.936,1360,0.823151,3.35543,5038,2.155,8.17133,1020.04
7420.04,2.97871,11.5288,1,3.58762,3.95107,0.277369,298.925,1360,0.823151,3.35543,5040,2.15556,8.17332,1020.04
7422.04,2.97926,11.5307,1,3.58696,3.95085,0.277764,298.914,1360,0.823151,3.35543,5042,2.15611,8.17532,1020.04
7424.04,2.97982,11.5327,1,3.58632,3.95064,0.278157,298.903,1360,0.823151,3.35543,5044,2.15667,8.17731,1020.04
7426.04,2.98037,11.5347,1,3.58567,3.95042,0.278548,298.892,1360,0.823151,3.35543,5046,2.15722,8.1793,1020.04
7428.04,2.98093,11.5367,1,3.58503,3.95021,0.278936,298.881,1360,0.823151,3.35543,5048,2.15778,8.18129,1020.04
7430.04,2.98148,11.5387,1,3.5844,3.95,0.279322,298.871,1360,0.823151,3.35543,5050,2.15833,8.18328,1020.04
7432.04,2.98204,11.5407,1,3.58376,3.94979,0.279706,298.86,1360,0.823151,3.35543,5052,2.15889,8.18527,1020.04
7434.04,2.9826,11.5427,1,3.58314,3.94958,0.280088,298.85,1360,0.823151,3.35543,5054,2.15944,8.18727,1020.04
