15122,9.15896,34.3306,-2.8898,4.19588,4.17657,0.131705,300.997,7604,4.29493,16.7405,7518,4.86403,17.59,0.000406
15124,9.16057,34.3373,-2.8898,4.1962,4.17685,0.131697,300.989,7606,4.29654,16.7473,7518,4.86403,17.59,0.000406
15126,9.16217,34.3441,-2.8898,4.19651,4.17713,0.131689,300.982,7608,4.29814,16.754,7518,4.86403,17.59,0.000406
15128,9.16376,34.3507,-2.8609,4.19599,4.17739,0.131682,300.973,7610,4.29973,16.7607,7518,4.86403,17.59,0.000406
15130,9.16535,34.3574,-2.8609,4.19631,4.17766,0.131674,300.965,7612,4.30132,16.7674,7518,4.86403,17.59,0.000406
15132,9.16694,34.3641,-2.8609,4.19662,4.17794,0.131666,300.957,7614,4.30291,16.774,7518,4.86403,17.59,0.000406
15134,9.16851,34.3707,-2.83229,4.1961,4.17819,0.131658,300.949,7616,4.30449,16.7806,7518,4.86403,17.59,0.000406
15136,9.17009,34.3773,-2.83229,4.19641,4.17846,0.131651,300.94,7618,4.30606,16.7872,7518,4.86403,17.59,0.000406
15138,9.17164,34.3838,-2.80397,4.19589,4.17872,0.131643,300.932,7620,4.30762,16.7938,7518,4.86403,17.59,0.000406
15140,9.1732,34.3904,-2.80397,4.1962,4.17899,0.131636,300.923,7622,4.30917,16.8003,7518,4.86403,17.59,0.000406
15142,9.17476,34.3969,-2.80397,4.19651,4.17926,0.131628,300.915,7624,4.31073,16.8068,7518,4.86403,17.59,0.000406
15144,9.1763,34.4034,-2.77593,4.19599,4.17951,0.13162,300.906,7626,4.31227,16.8133,7518,4.86403,17.59,0.000406
15146,9.17784,34.4098,-2.77593,4.1963,4.17978,0.131613,300.897,7628,4.31382,16.8198,7518,4.86403,17.59,0.000406
15148,9.17939,34.4163,-2.77593,4.19661,4.18004,0.131605,300.889,7630,4.31536,16.8263,7518,4.86403,17.59,0.000406
15150,9.18091,34.4227,-2.74817,4.19609,4.18029,0.131598,300.88,7632,4.31689,16.8327,7518,4.86403,17.59,0.000406
15152,9.18244,34.4291,-2.74817,4.1964,4.18056,0.13159,300.871,7634,4.31841,16.8391,7518,4.86403,17.59,0.000406
15154,9.18395,34.4355,-2.72069,4.19588,4.1808,0.131584,300.862,7636,4.31992,16.8454,7518,4.86403,17.59,0.000406
15156,9.18546,34.4418,-2.72069,4.19618,4.18107,0.131578,300.853,7638,4.32144,16.8518,7518,4.86403,17.59,0.000406
15158,9.18698,34.4481,-2.72069,4.19648,4.18133,0.131571,300.845,7640,4.32295,16.8581,7518,4.86403,17.59,0.000406
15160,9.18847,34.4544,-2.69348,4.19597,4.18157,0.131565,300.835,7642,4.32444,16.8644,7518,4.86403,17.59,0.000406
15162,9.18997,34.4607,-2.69348,4.19627,4.18183,0.131559,300.827,7644,4.32594,16.8707,7518,4.86403,17.59,0.000406
15164,9.19146,34.467,-2.69348,4.19657,4.18209,0.131553,300.818,7646,4.32744,16.8769,7518,4.86403,17.59,0.000406
15166,9.19295,34.4732,-2.66654,4.19605,4.18234,0.131547,300.809,7648,4.32892,16.8832,7518,4.86403,17.59,0.000406
15168,9.19443,34.4794,-2.66654,4.19635,4.18259,0.131541,300.8,7650,4.3304,16.8894,7518,4.86403,17.59,0.000406
15170,9.19589,34.4856,-2.63988,4.19583,4.18282,0.131535,300.79,7652,4.33187,16.8955,7518,4.86403,17.59,0.000406
15172,9.19736,34.4917,-2.63988,4.19606,4.18302,0.131529,300.781,7654,4.33333,16.9017,7518,4.86403,17.59,0.000406
15174,9.19883,34.4979,-2.63988,4.19629,4.18321,0.131522,300.772,7656,4.3348,16.9078,7518,4.86403,17.59,0.000406
15176,9.20029,34.504,-2.63988,4.19653,4.1834,0.131516,300.763,7658,4.33627,16.914,7518,4.86403,17.59,0.000406
15178,9.20175,34.5101,-2.61348,4.19596,4.18358,0.13151,300.754,7660,4.33772,16.9201,7518,4.86403,17.59,0.000406
15180,9.2032,34.5162,-2.61348,4.19619,4.18377,0.131504,300.745,7662,4.33917,16.9262,7518,4.86403,17.59,0.000406
15182,9.20465,34.5223,-2.61348,4.19642,4.18397,0.131498,300.736,7664,4.34062,16.9323,7518,4.86403,17.59,0.000406
15184,9.20609,34.5283,-2.58734,4.19585,4.18414,0.131492,300.727,7666,4.34206,16.9383,7518,4.86403,17.59,0.000406
15186,9.20752,34.5344,-2.58734,4.19608,4.18433,0.131486,300.718,7668,4.3435,16.9443,7518,4.86403,17.59,0.000406
15188,9.20896,34.5404,-2.58734,4.19631,4.18452,0.13148,300.709,7670,4.34493,16.9504,7518,4.86403,17.59,0.000406
15190,9.2104,34.5464,-2.58734,4.19654,4.18472,0.131474,300.7,7672,4.34637,16.9564,7518,4.86403,17.59,0.000406
15192,9.21182,34.5524,-2.56147,4.19597,4.18489,0.131468,300.691,7674,4.34779,16.9624,7518,4.86403,17.59,0.000406
15194,9.21324,34.5584,-2.56147,4.1962,4.18508,0.131462,300.683,7676,4.34922,16.9683,7518,4.86403,17.59,0.000406
15196,9.21467,34.5644,-2.56147,4.19643,4.18527,0.131456,300.674,7678,4.35064,16.9743,7518,4.86403,17.59,0.000406
15198,9.21608,34.5703,-2.53586,4.19586,4.18545,0.13145,300.665,7680,4.35205,16.9802,7518,4.86403,17.59,0.000406
15200,9.21749,34.5762,-2.53586,4.19608,4.18563,0.131444,300.656,7682,4.35346,16.9861,7518,4.86403,17.59,0.000406
15202,9.21889,34.5821,-2.53586,4.19631,4.18582,0.131438,300.647,7684,4.35487,16.992,7518,4.86403,17.59,0.000406
15204,9.2203,34.588,-2.53586,4.19654,4.18601,0.131432,300.639,7686,4.35628,16.998,7518,4.86403,17.59,0.000406
15206,9.2217,34.5939,-2.5105,4.19597,4.18618,0.131427,300.63,7688,4.35767,17.0038,7518,4.86403,17.59,0.000406
15208,9.22309,34.5997,-2.5105,4.19619,4.18636,0.131422,300.621,7690,4.35906,17.0097,7518,4.86403,17.59,0.000406
15210,9.22449,34.6056,-2.5105,4.19641,4.18655,0.131417,300.612,7692,4.36046,17.0155,7518,4.86403,17.59,0.000406
15212,9.22587,34.6113,-2.48539,4.19585,4.18672,0.131413,300.604,7694,4.36184,17.0213,7518,4.86403,17.59,0.000406
15214,9.22725,34.6171,-2.48539,4.19607,4.1869,0.131408,300.595,7696,4.36322,17.0271,7518,4.86403,17.59,0.000406
15216,9.22863,34.6229,-2.48539,4.19629,4.18709,0.131403,300.586,7698,4.3646,17.0329,7518,4.86403,17.59,0.000406
15218,9.23001,34.6287,-2.48539,4.19651,4.18727,0.131398,300.578,7700,4.36598,17.0387,7518,4.86403,17.59,0.000406
15220,9.23138,34.6345,-2.46054,4.19595,4.18744,0.131394,300.569,7702,4.36735,17.0444,7518,4.86403,17.59,0.000406
15222,9.23274,34.6402,-2.46054,4.19616,4.18763,0.131389,300.561,7704,4.36872,17.0502,7518,4.86403,17.59,0.000406
15224,9.23411,34.6459,-2.46054,4.19636,4.18778,0.131384,300.552,7706,4.37008,17.0559,7518,4.86403,17.59,0.000406
15226,9.23548,34.6517,-2.46054,4.19654,4.18793,0.131379,300.544,7708,4.37145,17.0616,7518,4.86403,17.59,0.000406
15228,9.23683,34.6574,-2.43593,4.19594,4.18806,0.131375,300.535,7710,4.3728,17.0673,7518,4.86403,17.59,0.000406
15230,9.23818,34.663,-2.43593,4.19611,4.1882,0.13137,300.527,7712,4.37416,17.073,7518,4.86403,17.59,0.000406
15232,9.23954,34.6687,-2.43593,4.19629,4.18834,0.131365,300.519,7714,4.37551,17.0787,7518,4.86403,17.59,0.000406
15234,9.24089,34.6744,-2.43593,4.19646,4.18848,0.131361,300.511,7716,4.37686,17.0843,7518,4.86403,17.59,0.000406
15236,9.24223,34.68,-2.41157,4.19586,4.18861,0.131356,300.502,7718,4.3782,17.09,7518,4.86403,17.59,0.000406
15238,9.24357,34.6856,-2.41157,4.19604,4.18875,0.131352,300.494,7720,4.37954,17.0956,7518,4.86403,17.59,0.000406
15240,9.24491,34.6913,-2.41157,4.19621,4.18888,0.131347,300.486,7722,4.38088,17.1012,7518,4.86403,17.59,0.000406
15242,9.24625,34.6969,-2.41157,4.19638,4.18902,0.131342,300.478,7724,4.38222,17.1068,7518,4.86403,17.59,0.000406
15244,9.24759,34.7025,-2.41157,4.19656,4.18916,0.131337,300.47,7726,4.38356,17.1125,7518,4.86403,17.59,0.000406
15246,9.24892,34.7081,-2.38746,4.19596,4.18929,0.131333,300.462,7728,4.38489,17.118,7518,4.86403,17.59,0.000406
15248,9.25024,34.7136,-2.38746,4.19613,4.18943,0.131328,300.454,7730,4.38622,17.1236,7518,4.86403,17.59,0.000406
15250,9.25157,34.7192,-2.38746,4.1963,4.18957,0.131324,300.446,7732,4.38754,17.1291,7518,4.86403,17.59,0.000406
15252,9.2529,34.7248,-2.38746,4.19648,4.18971,0.131319,300.438,7734,4.38887,17.1347,7518,4.86403,17.59,0.000406
15254,9.25421,34.7303,-2.36358,4.19588,4.18984,0.131314,300.43,7736,4.39018,17.1402,7518,4.86403,17.59,0.000406
15256,9.25552,34.7358,-2.36358,4.19605,4.18997,0.13131,300.422,7738,4.39149,17.1457,7518,4.86403,17.59,0.000406
15258,9.25684,34.7413,-2.36358,4.19622,4.19011,0.131305,300.415,7740,4.39281,17.1512,7518,4.86403,17.59,0.000406
15260,9.25815,34.7468,-2.36358,4.19639,4.19025,0.131301,300.407,7742,4.39412,17.1568,7518,4.86403,17.59,0.000406
15262,9.25946,34.7523,-2.36358,4.19656,4.19038,0.131296,300.4,7744,4.39543,17.1623,7518,4.86403,17.59,0.000406
15264,9.26076,34.7578,-2.33995,4.19596,4.19051,0.131291,300.392,7746,4.39673,17.1677,7518,4.86403,17.59,0.000406
15266,9.26206,34.7632,-2.33995,4.19613,4.19064,0.131286,300.384,7748,4.39803,17.1732,7518,4.86403,17.59,0.000406
15268,9.26336,34.7687,-2.33995,4.1963,4.19078,0.131281,300.377,7750,4.39933,17.1786,7518,4.86403,17.59,0.000406
15270,9.26466,34.7741,-2.33995,4.19647,4.19092,0.131276,300.369,7752,4.40063,17.1841,7518,4.86403,17.59,0.000406
15272,9.26595,34.7795,-2.31655,4.19587,4.19104,0.131271,300.362,7754,4.40192,17.1895,7518,4.86403,17.59,0.000406
15274,9.26724,34.7849,-2.31655,4.19604,4.19117,0.131267,300.354,7756,4.40321,17.1949,7518,4.86403,17.59,0.000406
15276,9.26852,34.7903,-2.31655,4.19621,4.19131,0.131262,300.347,7758,4.40449,17.2003,7518,4.86403,17.59,0.000406
15278,9.26981,34.7957,-2.31655,4.19637,4.19144,0.131257,300.34,7760,4.40578,17.2057,7518,4.86403,17.59,0.000406
15280,9.2711,34.8011,-2.31655,4.19652,4.19156,0.131252,300.332,7762,4.40707,17.2111,7518,4.86403,17.59,0.000406
15282,9.27237,34.8065,-2.29338,4.1959,4.19166,0.131247,300.325,7764,4.40834,17.2164,7518,4.86403,17.59,0.000406
15284,9.27364,34.8118,-2.29338,4.19604,4.19176,0.131242,300.318,7766,4.40962,17.2218,7518,4.86403,17.59,0.000406
15286,9.27492,34.8172,-2.29338,4.19618,4.19187,0.131238,300.311,7768,4.41089,17.2271,7518,4.86403,17.59,0.000406
15288,9.27619,34.8225,-2.29338,4.19631,4.19197,0.131233,300.304,7770,4.41216,17.2325,7518,4.86403,17.59,0.000406
15290,9.27747,34.8279,-2.29338,4.19645,4.19208,0.131228,300.297,7772,4.41344,17.2378,7518,4.86403,17.59,0.000406
15292,9.27873,34.8332,-2.27045,4.19583,4.19218,0.131223,300.29,7774,4.4147,17.2431,7518,4.86403,17.59,0.000406
15294,9.27999,34.8385,-2.27045,4.19596,4.19228,0.131218,300.283,7776,4.41596,17.2484,7518,4.86403,17.59,0.000406
15296,9.28125,34.8437,-2.27045,4.1961,4.19239,0.131214,300.276,7778,4.41722,17.2537,7518,4.86403,17.59,0.000406
15298,9.28251,34.849,-2.27045,4.19623,4.19249,0.131209,300.269,7780,4.41848,17.259,7518,4.86403,17.59,0.000406
15300,9.28377,34.8543,-2.27045,4.19637,4.19259,0.131204,300.262,7782,4.41975,17.2643,7518,4.86403,17.59,0.000406
15302,9.28503,34.8596,-2.27045,4.1965,4.1927,0.131199,300.256,7784,4.42101,17.2696,7518,4.86403,17.59,0.000406
15304,9.28628,34.8649,-2.24775,4.19588,4.1928,0.131195,300.249,7786,4.42226,17.2748,7518,4.86403,17.59,0.000406
15306,9.28753,34.8701,-2.24775,4.19602,4.1929,0.13119,300.242,7788,4.4235,17.2801,7518,4.86403,17.59,0.000406
15308,9.28878,34.8753,-2.24775,4.19615,4.193,0.131185,300.235,7790,4.42475,17.2853,7518,4.86403,17.59,0.000406
15310,9.29003,34.8806,-2.24775,4.19628,4.19311,0.13118,300.229,7792,4.426,17.2905,7518,4.86403,17.59,0.000406
15312,9.29128,34.8858,-2.24775,4.19642,4.19321,0.131175,300.223,7794,4.42725,17.2958,7518,4.86403,17.59,0.000406
15314,9.29253,34.8911,-2.24775,4.19655,4.19331,0.131171,300.216,7796,4.4285,17.301,7518,4.86403,17.59,0.000406
15316,9.29376,34.8963,-2.22527,4.19593,4.19341,0.131166,300.21,7798,4.42974,17.3062,7518,4.86403,17.59,0.000406
15318,9.295,34.9014,-2.22527,4.19606,4.19351,0.131161,300.203,7800,4.43097,17.3114,7518,4.86403,17.59,0.000406
15320,9.29624,34.9066,-2.22527,4.19619,4.19361,0.131157,300.197,7802,4.43221,17.3166,7518,4.86403,17.59,0.000406
15322,9.29747,34.9118,-2.22527,4.19632,4.19372,0.131154,300.191,7804,4.43344,17.3218,7518,4.86403,17.59,0.000406
15324,9.29871,34.917,-2.22527,4.19645,4.19382,0.13115,300.185,7806,4.43468,17.327,7518,4.86403,17.59,0.000406
15326,9.29993,34.9221,-2.20301,4.19583,4.19391,0.131146,300.178,7808,4.4359,17.3321,7518,4.86403,17.59,0.000406
15328,9.30116,34.9273,-2.20301,4.19596,4.19401,0.131143,300.172,7810,4.43713,17.3372,7518,4.86403,17.59,0.000406
15330,9.30238,34.9324,-2.20301,4.19609,4.19412,0.131139,300.166,7812,4.43835,17.3424,7518,4.86403,17.59,0.000406
15332,9.3036,34.9375,-2.20301,4.19622,4.19422,0.131135,300.16,7814,4.43958,17.3475,7518,4.86403,17.59,0.000406
15334,9.30483,34.9427,-2.20301,4.19635,4.19432,0.131132,300.154,7816,4.4408,17.3526,7518,4.86403,17.59,0.000406
15336,9.30605,34.9478,-2.20301,4.19648,4.19442,0.131128,300.148,7818,4.44202,17.3578,7518,4.86403,17.59,0.000406
15338,9.30726,34.9529,-2.18098,4.19586,4.19451,0.131124,300.142,7820,4.44324,17.3629,7518,4.86403,17.59,0.000406
15340,9.30848,34.958,-2.18098,4.19598,4.19461,0.131121,300.136,7822,4.44445,17.3679,7518,4.86403,17.59,0.000406
15342,9.30969,34.9631,-2.18098,4.1961,4.1947,0.131117,300.13,7824,4.44566,17.373,7518,4.86403,17.59,0.000406
15344,9.3109,34.9682,-2.18098,4.19622,4.19479,0.131114,300.125,7826,4.44687,17.3781,7518,4.86403,17.59,0.000406
15346,9.31211,34.9732,-2.18098,4.19634,4.19489,0.13111,300.119,7828,4.44808,17.3832,7518,4.86403,17.59,0.000406
15348,9.31332,34.9783,-2.18098,4.19646,4.19498,0.131106,300.113,7830,4.44929,17.3883,7518,4.86403,17.59,0.000406
15350,9.31452,34.9834,-2.15917,4.19584,4.19507,0.131103,300.107,7832,4.45049,17.3933,7518,4.86403,17.59,0.000406
15352,9.31572,34.9884,-2.15917,4.19595,4.19516,0.131099,300.102,7834,4.45169,17.3983,7518,4.86403,17.59,0.000406
15354,9.31692,34.9934,-2.15917,4.19607,4.19525,0.131096,300.096,7836,4.45289,17.4034,7518,4.86403,17.59,0.000406
15356,9.31812,34.9985,-2.15917,4.19619,4.19535,0.131092,300.09,7838,4.45409,17.4084,7518,4.86403,17.59,0.000406
15358,9.31932,35.0035,-2.15917,4.19631,4.19544,0.131088,300.085,7840,4.45529,17.4134,7518,4.86403,17.59,0.000406
15360,9.32052,35.0085,-2.15917,4.19643,4.19553,0.131085,300.08,7842,4.45649,17.4185,7518,4.86403,17.59,0.000406
15362,9.32171,35.0135,-2.13758,4.1958,4.19562,0.131081,300.074,7844,4.45768,17.4235,7518,4.86403,17.59,0.000406
15364,9.32289,35.0185,-2.13758,4.19592,4.19571,0.131078,300.068,7846,4.45887,17.4284,7518,4.86403,17.59,0.000406
15366,9.32408,35.0235,-2.13758,4.19604,4.1958,0.131074,300.063,7848,4.46005,17.4334,7518,4.86403,17.59,0.000406
15368,9.32527,35.0285,-2.13758,4.19615,4.19589,0.13107,300.058,7850,4.46124,17.4384,7518,4.86403,17.59,0.000406
15370,9.32646,35.0334,-2.13758,4.19627,4.19599,0.131067,300.052,7852,4.46243,17.4434,7518,4.86403,17.59,0.000406
15372,9.32764,35.0384,-2.13758,4.19639,4.19608,0.131063,300.047,7854,4.46362,17.4484,7518,4.86403,17.59,0.000406
15374,9.32883,35.0434,-2.13758,4.1965,4.19617,0.13106,300.042,7856,4.4648,17.4534,7518,4.86403,17.59,0.000406
15376,9.33001,35.0483,-2.11621,4.19588,4.19626,0.131056,300.037,7858,4.46598,17.4583,7518,4.86403,17.59,0.000406
15378,9.33118,35.0533,-2.11621,4.196,4.19635,0.131053,300.032,7860,4.46716,17.4632,7518,4.86403,17.59,0.000406
15380,9.33236,35.0582,-2.11621,4.19611,4.19644,0.131049,300.027,7862,4.46833,17.4682,7518,4.86403,17.59,0.000406
15382,9.33353,35.0631,-2.11621,4.19623,4.19653,0.131046,300.021,7864,4.46951,17.4731,7518,4.86403,17.59,0.000406
15384,9.33471,35.0681,-2.11621,4.19634,4.19662,0.131042,300.017,7866,4.47068,17.478,7518,4.86403,17.59,0.000406
15386,9.33589,35.073,-2.11621,4.19646,4.19671,0.131038,300.012,7868,4.47186,17.483,7518,4.86403,17.59,0.000406
15388,9.33705,35.0779,-2.09505,4.19584,4.1968,0.131035,300.006,7870,4.47302,17.4878,7518,4.86403,17.59,0.000406
15390,9.33821,35.0828,-2.09505,4.19595,4.19689,0.131032,300.001,7872,4.47419,17.4927,7518,4.86403,17.59,0.000406
15392,9.33938,35.0877,-2.09505,4.19606,4.19698,0.131028,299.996,7874,4.47535,17.4976,7518,4.86403,17.59,0.000406
15394,9.34054,35.0925,-2.09505,4.19618,4.19707,0.131025,299.992,7876,4.47651,17.5025,7518,4.86403,17.59,0.000406
15396,9.34171,35.0974,-2.09505,4.19629,4.19716,0.131021,299.987,7878,4.47768,17.5074,7518,4.86403,17.59,0.000406
15398,9.34287,35.1023,-2.09505,4.1964,4.19725,0.131018,299.982,7880,4.47884,17.5123,7518,4.86403,17.59,0.000406
15400,9.34403,35.1072,-2.09505,4.19652,4.19734,0.131014,299.977,7882,4.48001,17.5171,7518,4.86403,17.59,0.000406
15402,9.34519,35.112,-2.07409,4.1959,4.19743,0.131011,299.973,7884,4.48116,17.522,7518,4.86403,17.59,0.000406
15404,9.34634,35.1169,-2.07409,4.19602,4.19752,0.131007,299.968,7886,4.48231,17.5268,7518,4.86403,17.59,0.000406
15406,9.34749,35.1217,-2.07409,4.19613,4.19761,0.131004,299.963,7888,4.48346,17.5316,7518,4.86403,17.59,0.000406
15408,9.34864,35.1265,-2.07409,4.19625,4.1977,0.131,299.958,7890,4.48461,17.5365,7518,4.86403,17.59,0.000406
15410,9.34979,35.1314,-2.07409,4.19636,4.1978,0.130997,299.954,7892,4.48577,17.5413,7518,4.86403,17.59,0.000406
15412,9.35095,35.1362,-2.07409,4.19647,4.19789,0.130993,299.949,7894,4.48692,17.5462,7518,4.86403,17.59,0.000406
15414,9.35209,35.141,-2.05335,4.19586,4.19798,0.13099,299.945,7896,4.48806,17.5509,7518,4.86403,17.59,0.000406
15416,9.35323,35.1458,-2.05335,4.19597,4.19807,0.130987,299.94,7898,4.4892,17.5557,7518,4.86403,17.59,0.000406
15418,9.35437,35.1506,-2.05335,4.19609,4.19816,0.130983,299.935,7900,4.49034,17.5605,7518,4.86403,17.59,0.000406
15420,9.35551,35.1554,-2.05335,4.1962,4.19825,0.13098,299.931,7902,4.49148,17.5653,7518,4.86403,17.59,0.000406
15422,9.35665,35.1601,-2.05335,4.19631,4.19834,0.130976,299.926,7904,4.49262,17.5701,7518,4.86403,17.59,0.000406
15424,9.35779,35.1649,-2.05335,4.19643,4.19843,0.130973,299.922,7906,4.49376,17.5749,7518,4.86403,17.59,0.000406
15426,9.35892,35.1697,-2.03282,4.19581,4.19852,0.130969,299.917,7908,4.49489,17.5796,7518,4.86403,17.59,0.000406
15428,9.36005,35.1744,-2.03282,4.19592,4.19861,0.130966,299.913,7910,4.49602,17.5844,7518,4.86403,17.59,0.000406
15430,9.36118,35.1791,-2.03282,4.19603,4.1987,0.130963,299.908,7912,4.49715,17.5891,7518,4.86403,17.59,0.000406
15432,9.36231,35.1839,-2.03282,4.19615,4.19879,0.130959,299.904,7914,4.49828,17.5938,7518,4.86403,17.59,0.000406
15434,9.36344,35.1886,-2.03282,4.19626,4.19888,0.130956,299.9,7916,4.49941,17.5986,7518,4.86403,17.59,0.000406
15436,9.36457,35.1934,-2.03282,4.19637,4.19897,0.130952,299.895,7918,4.50054,17.6033,7518,4.86403,17.59,0.000406
15438,9.3657,35.1981,-2.03282,4.19648,4.19906,0.130949,299.891,7920,4.50167,17.608,7518,4.86403,17.59,0.000406
15440,9.36681,35.2028,-2.01249,4.19587,4.19915,0.130946,299.887,7922,4.50279,17.6127,7518,4.86403,17.59,0.000406
15442,9.36793,35.2075,-2.01249,4.19598,4.19924,0.130942,299.882,7924,4.50391,17.6174,7518,4.86403,17.59,0.000406
15444,9.36905,35.2122,-2.01249,4.19609,4.19933,0.130939,299.878,7926,4.50502,17.6221,7518,4.86403,17.59,0.000406
15446,9.37017,35.2169,-2.01249,4.1962,4.19942,0.130936,299.874,7928,4.50614,17.6268,7518,4.86403,17.59,0.000406
15448,9.37129,35.2216,-2.01249,4.19631,4.19951,0.130932,299.87,7930,4.50726,17.6315,7518,4.86403,17.59,0.000406
15450,9.37241,35.2262,-2.01249,4.19642,4.1996,0.130929,299.866,7932,4.50838,17.6362,7518,4.86403,17.59,0.000406
15452,9.37351,35.2309,-1.99237,4.19581,4.19968,0.130926,299.861,7934,4.50948,17.6408,7518,4.86403,17.59,0.000406
15454,9.37462,35.2355,-1.99237,4.19592,4.19977,0.130922,299.857,7936,4.51059,17.6455,7518,4.86403,17.59,0.000406
15456,9.37573,35.2402,-1.99237,4.19603,4.19986,0.130919,299.853,7938,4.5117,17.6501,7518,4.86403,17.59,0.000406
15458,9.37683,35.2448,-1.99237,4.19614,4.19995,0.130916,299.849,7940,4.5128,17.6548,7518,4.86403,17.59,0.000406
15460,9.37794,35.2495,-1.99237,4.19624,4.20003,0.130912,299.845,7942,4.51391,17.6594,7518,4.86403,17.59,0.000406
15462,9.37905,35.2541,-1.99237,4.19635,4.20012,0.130909,299.841,7944,4.51502,17.6641,7518,4.86403,17.59,0.000406
15464,9.38015,35.2588,-1.99237,4.19646,4.20021,0.130906,299.837,7946,4.51613,17.6687,7518,4.86403,17.59,0.000406
15466,9.38125,35.2634,-1.97244,4.19585,4.20029,0.130902,299.833,7948,4.51722,17.6733,7518,4.86403,17.59,0.000406
15468,9.38234,35.268,-1.97244,4.19595,4.20038,0.130899,299.829,7950,4.51832,17.6779,7518,4.86403,17.59,0.000406
15470,9.38344,35.2726,-1.97244,4.19606,4.20046,0.130896,299.825,7952,4.51941,17.6825,7518,4.86403,17.59,0.000406
15472,9.38454,35.2771,-1.97244,4.19616,4.20055,0.130892,299.821,7954,4.52051,17.6871,7518,4.86403,17.59,0.000406
15474,9.38563,35.2817,-1.97244,4.19627,4.20063,0.130889,299.817,7956,4.5216,17.6917,7518,4.86403,17.59,0.000406
15476,9.38673,35.2863,-1.97244,4.19637,4.20072,0.130886,299.813,7958,4.5227,17.6963,7518,4.86403,17.59,0.000406
15478,9.38782,35.2909,-1.97244,4.19648,4.2008,0.130882,299.81,7960,4.5238,17.7009,7518,4.86403,17.59,0.000406
15480,9.38891,35.2955,-1.95272,4.19586,4.20088,0.130879,299.806,7962,4.52488,17.7054,7518,4.86403,17.59,0.000406
15482,9.38999,35.3,-1.95272,4.19597,4.20097,0.130876,299.802,7964,4.52597,17.71,7518,4.86403,17.59,0.000406
15484,9.39108,35.3046,-1.95272,4.19607,4.20105,0.130873,299.798,7966,4.52705,17.7146,7518,4.86403,17.59,0.000406
15486,9.39216,35.3092,-1.95272,4.19617,4.20113,0.13087,299.794,7968,4.52814,17.7191,7518,4.86403,17.59,0.000406
15488,9.39325,35.3137,-1.95272,4.19628,4.20122,0.130866,299.79,7970,4.52922,17.7237,7518,4.86403,17.59,0.000406
15490,9.39433,35.3183,-1.95272,4.19638,4.2013,0.130863,299.787,7972,4.53031,17.7282,7518,4.86403,17.59,0.000406
15492,9.39542,35.3228,-1.95272,4.19648,4.20139,0.13086,299.783,7974,4.53139,17.7328,7518,4.86403,17.59,0.000406
15494,9.39649,35.3273,-1.93319,4.19587,4.20147,0.130857,299.779,7976,4.53246,17.7373,7518,4.86403,17.59,0.000406
15496,9.39757,35.3318,-1.93319,4.19597,4.20155,0.130853,299.776,7978,4.53354,17.7418,7518,4.86403,17.59,0.000406
15498,9.39864,35.3363,-1.93319,4.19607,4.20163,0.13085,299.772,7980,4.53461,17.7463,7518,4.86403,17.59,0.000406
15500,9.39971,35.3408,-1.93319,4.19618,4.20171,0.130847,299.768,7982,4.53569,17.7508,7518,4.86403,17.59,0.000406
15502,9.40079,35.3453,-1.93319,4.19628,4.2018,0.130844,299.765,7984,4.53676,17.7553,7518,4.86403,17.59,0.000406
15504,9.40186,35.3498,-1.93319,4.19638,4.20188,0.13084,299.761,7986,4.53783,17.7598,7518,4.86403,17.59,0.000406
15506,9.40294,35.3544,-1.93319,4.19648,4.20197,0.130837,299.758,7988,4.53891,17.7643,7518,4.86403,17.59,0.000406
15508,9.404,35.3588,-1.91386,4.19587,4.20204,0.130834,299.754,7990,4.53997,17.7688,7518,4.86403,17.59,0.000406
15510,9.40506,35.3633,-1.91386,4.19597,4.20212,0.130831,299.75,7992,4.54103,17.7732,7518,4.86403,17.59,0.000406
15512,9.40613,35.3677,-1.91386,4.19607,4.20221,0.130828,299.747,7994,4.5421,17.7777,7518,4.86403,17.59,0.000406
15514,9.40719,35.3722,-1.91386,4.19617,4.20229,0.130825,299.743,7996,4.54316,17.7822,7518,4.86403,17.59,0.000406
15516,9.40825,35.3767,-1.91386,4.19627,4.20237,0.130822,299.74,7998,4.54422,17.7866,7518,4.86403,17.59,0.000406
15518,9.40932,35.3811,-1.91386,4.19637,4.20245,0.130819,299.736,8000,4.54529,17.7911,7518,4.86403,17.59,0.000406
15520,9.41038,35.3856,-1.91386,4.19647,4.20254,0.130816,299.733,8002,4.54635,17.7955,7518,4.86403,17.59,0.000406
15522,9.41143,35.39,-1.89472,4.19586,4.20261,0.130813,299.729,8004,4.5474,17.8,7518,4.86403,17.59,0.000406
15524,9.41248,35.3944,-1.89472,4.19596,4.2027,0.13081,299.726,8006,4.54846,17.8044,7518,4.86403,17.59,0.000406
15526,9.41354,35.3988,-1.89472,4.19606,4.20278,0.130807,299.722,8008,4.54951,17.8088,7518,4.86403,17.59,0.000406
15528,9.41459,35.4033,-1.89472,4.19616,4.20286,0.130805,299.719,8010,4.55056,17.8132,7518,4.86403,17.59,0.000406
15530,9.41564,35.4077,-1.89472,4.19626,4.20294,0.130802,299.716,8012,4.55161,17.8176,7518,4.86403,17.59,0.000406
15532,9.41669,35.4121,-1.89472,4.19636,4.20303,0.130799,299.712,8014,4.55267,17.822,7518,4.86403,17.59,0.000406
