20546,13.1042,48.9453,7,3.48891,3.87812,0.159961,304.158,10802,5.81446,22.6484,9744,7.28972,26.297,0.000507
20548,13.1081,48.9589,7,3.48753,3.87694,0.160159,304.16,10802,5.81446,22.6484,9746,7.29361,26.3105,0.000507
20550,13.112,48.9725,7,3.48614,3.87577,0.160356,304.162,10802,5.81446,22.6484,9748,7.2975,26.3241,0.000507
20552,13.1158,48.986,7,3.48478,3.87462,0.160554,304.164,10802,5.81446,22.6484,9750,7.30139,26.3376,0.000507
20554,13.1197,48.9996,7,3.48342,3.87348,0.160752,304.167,10802,5.81446,22.6484,9752,7.30528,26.3512,0.000507
20556,13.1236,49.0131,7,3.48207,3.87233,0.16095,304.169,10802,5.81446,22.6484,9754,7.30917,26.3647,0.000507
20558,13.1275,49.0266,7,3.48072,3.87119,0.161147,304.171,10802,5.81446,22.6484,9756,7.31306,26.3783,0.000507
20560,13.1314,49.0402,7,3.47936,3.87005,0.161345,304.174,10802,5.81446,22.6484,9758,7.31694,26.3918,0.000507
20562,13.1353,49.0537,7,3.47801,3.86891,0.161543,304.177,10802,5.81446,22.6484,9760,7.32083,26.4053,0.000507
20564,13.1392,49.0672,7,3.47666,3.86776,0.161734,304.179,10802,5.81446,22.6484,9762,7.32472,26.4188,0.000507
20566,13.1431,49.0807,7,3.47532,3.86662,0.161919,304.182,10802,5.81446,22.6484,9764,7.32861,26.4324,0.000507
20568,13.147,49.0942,7,3.47399,3.86548,0.162103,304.185,10802,5.81446,22.6484,9766,7.3325,26.4459,0.000507
20570,13.1508,49.1077,7,3.47268,3.86437,0.162287,304.188,10802,5.81446,22.6484,9768,7.33639,26.4594,0.000507
20572,13.1547,49.1212,7,3.47139,3.86327,0.162472,304.191,10802,5.81446,22.6484,9770,7.34028,26.4729,0.000507
20574,13.1586,49.1347,7,3.47009,3.86217,0.162656,304.194,10802,5.81446,22.6484,9772,7.34417,26.4864,0.000507
20576,13.1625,49.1482,7,3.4688,3.86107,0.162841,304.197,10802,5.81446,22.6484,9774,7.34806,26.4999,0.000507
20578,13.1664,49.1617,7,3.4675,3.85998,0.163025,304.2,10802,5.81446,22.6484,9776,7.35194,26.5133,0.000507
20580,13.1703,49.1752,7,3.46621,3.85888,0.163209,304.204,10802,5.81446,22.6484,9778,7.35583,26.5268,0.000507
20582,13.1742,49.1887,7,3.46492,3.85778,0.163392,304.207,10802,5.81446,22.6484,9780,7.35972,26.5403,0.000507
20584,13.1781,49.2021,7,3.46363,3.85668,0.163572,304.211,10802,5.81446,22.6484,9782,7.36361,26.5538,0.000507
20586,13.182,49.2156,7,3.46234,3.85558,0.163752,304.214,10802,5.81446,22.6484,9784,7.3675,26.5672,0.000507
20588,13.1858,49.2291,7,3.46104,3.85447,0.163932,304.218,10802,5.81446,22.6484,9786,7.37139,26.5807,0.000507
20590,13.1897,49.2425,7,3.45973,3.85336,0.164112,304.221,10802,5.81446,22.6484,9788,7.37528,26.5941,0.000507
20592,13.1936,49.256,7,3.45842,3.85224,0.164292,304.225,10802,5.81446,22.6484,9790,7.37917,26.6076,0.000507
20594,13.1975,49.2694,7,3.45711,3.85112,0.164472,304.229,10802,5.81446,22.6484,9792,7.38306,26.621,0.000507
20596,13.2014,49.2828,7,3.45581,3.85,0.164651,304.233,10802,5.81446,22.6484,9794,7.38694,26.6345,0.000507
20598,13.2053,49.2963,7,3.4545,3.84888,0.164831,304.237,10802,5.81446,22.6484,9796,7.39083,26.6479,0.000507
20600,13.2092,49.3097,7,3.4532,3.84777,0.165005,304.241,10802,5.81446,22.6484,9798,7.39472,26.6613,0.000507
20602,13.2131,49.3231,7,3.45192,3.84665,0.165156,304.245,10802,5.81446,22.6484,9800,7.39861,26.6748,0.000507
20604,13.217,49.3365,7,3.45064,3.84553,0.165307,304.249,10802,5.81446,22.6484,9802,7.4025,26.6882,0.000507
20606,13.2208,49.35,7,3.4494,3.84445,0.165458,304.253,10802,5.81446,22.6484,9804,7.40639,26.7016,0.000507
20608,13.2247,49.3634,7,3.4482,3.84341,0.165609,304.257,10802,5.81446,22.6484,9806,7.41028,26.715,0.000507
20610,13.2286,49.3768,7,3.447,3.84237,0.16576,304.262,10802,5.81446,22.6484,9808,7.41417,26.7284,0.000507
20612,13.2325,49.3902,7,3.44579,3.84133,0.165911,304.266,10802,5.81446,22.6484,9810,7.41806,26.7418,0.000507
20614,13.2364,49.4036,7,3.44459,3.84028,0.166062,304.27,10802,5.81446,22.6484,9812,7.42194,26.7552,0.000507
20616,13.2403,49.417,7,3.44339,3.83924,0.166213,304.275,10802,5.81446,22.6484,9814,7.42583,26.7686,0.000507
20618,13.2442,49.4304,7,3.44219,3.8382,0.166364,304.279,10802,5.81446,22.6484,9816,7.42972,26.782,0.000507
20620,13.2481,49.4437,7,3.44099,3.83716,0.166514,304.284,10802,5.81446,22.6484,9818,7.43361,26.7954,0.000507
20622,13.252,49.4571,7,3.43978,3.83612,0.166664,304.289,10802,5.81446,22.6484,9820,7.4375,26.8087,0.000507
20624,13.2558,49.4705,7,3.4386,3.83509,0.166814,304.293,10802,5.81446,22.6484,9822,7.44139,26.8221,0.000507
20626,13.2597,49.4838,7,3.43743,3.83408,0.166964,304.298,10802,5.81446,22.6484,9824,7.44528,26.8355,0.000507
20628,13.2636,49.4972,7,3.43626,3.83307,0.167114,304.303,10802,5.81446,22.6484,9826,7.44917,26.8488,0.000507
20630,13.2675,49.5106,7,3.43509,3.83206,0.167264,304.307,10802,5.81446,22.6484,9828,7.45306,26.8622,0.000507
20632,13.2714,49.5239,7,3.43392,3.83105,0.167414,304.312,10802,5.81446,22.6484,9830,7.45694,26.8756,0.000507
20634,13.2753,49.5373,7,3.43276,3.83004,0.167564,304.317,10802,5.81446,22.6484,9832,7.46083,26.8889,0.000507
20636,13.2792,49.5506,7,3.43159,3.82903,0.167714,304.322,10802,5.81446,22.6484,9834,7.46472,26.9023,0.000507
20638,13.2831,49.564,7,3.43041,3.82802,0.167874,304.327,10802,5.81446,22.6484,9836,7.46861,26.9156,0.000507
20640,13.287,49.5773,7,3.42923,3.82701,0.168034,304.332,10802,5.81446,22.6484,9838,7.4725,26.9289,0.000507
20642,13.2908,49.5906,7,3.42808,3.82603,0.168194,304.337,10802,5.81446,22.6484,9840,7.47639,26.9423,0.000507
20644,13.2947,49.604,7,3.42696,3.82508,0.168354,304.342,10802,5.81446,22.6484,9842,7.48028,26.9556,0.000507
20646,13.2986,49.6173,7,3.42585,3.82414,0.168514,304.347,10802,5.81446,22.6484,9844,7.48417,26.9689,0.000507
20648,13.3025,49.6306,7,3.42474,3.8232,0.168674,304.353,10802,5.81446,22.6484,9846,7.48806,26.9822,0.000507
20650,13.3064,49.6439,7,3.42363,3.82225,0.168833,304.358,10802,5.81446,22.6484,9848,7.49194,26.9955,0.000507
20652,13.3103,49.6572,7,3.42252,3.82131,0.168993,304.363,10802,5.81446,22.6484,9850,7.49583,27.0089,0.000507
20654,13.3142,49.6705,7,3.42141,3.82037,0.169153,304.368,10802,5.81446,22.6484,9852,7.49972,27.0222,0.000507
20656,13.3181,49.6838,7,3.42028,3.81942,0.169334,304.374,10802,5.81446,22.6484,9854,7.50361,27.0355,0.000507
20658,13.322,49.6971,7,3.41914,3.81848,0.169519,304.379,10802,5.81446,22.6484,9856,7.5075,27.0488,0.000507
20660,13.3258,49.7104,7,3.41802,3.81756,0.169704,304.385,10802,5.81446,22.6484,9858,7.51139,27.0621,0.000507
20662,13.3297,49.7237,7,3.41701,3.81674,0.169889,304.39,10802,5.81446,22.6484,9860,7.51528,27.0753,0.000507
20664,13.3336,49.737,7,3.41599,3.81591,0.170074,304.395,10802,5.81446,22.6484,9862,7.51917,27.0886,0.000507
20666,13.3375,49.7503,7,3.41498,3.81509,0.170259,304.401,10802,5.81446,22.6484,9864,7.52306,27.1019,0.000507
20668,13.3414,49.7635,7,3.41396,3.81427,0.170444,304.407,10802,5.81446,22.6484,9866,7.52694,27.1152,0.000507
20670,13.3453,49.7768,7,3.41295,3.81345,0.170629,304.412,10802,5.81446,22.6484,9868,7.53083,27.1285,0.000507
20672,13.3492,49.7901,7,3.41193,3.81263,0.170814,304.418,10802,5.81446,22.6484,9870,7.53472,27.1417,0.000507
20674,13.3531,49.8034,7,3.41091,3.8118,0.170999,304.423,10802,5.81446,22.6484,9872,7.53861,27.155,0.000507
20676,13.357,49.8166,7,3.4099,3.81098,0.171184,304.429,10802,5.81446,22.6484,9874,7.5425,27.1682,0.000507
20678,13.3608,49.8299,7,3.40889,3.81016,0.171369,304.435,10802,5.81446,22.6484,9876,7.54639,27.1815,0.000507
20680,13.3647,49.8431,7,3.40795,3.80942,0.171554,304.44,10802,5.81446,22.6484,9878,7.55028,27.1948,0.000507
20682,13.3686,49.8564,7,3.40701,3.80867,0.171739,304.446,10802,5.81446,22.6484,9880,7.55417,27.208,0.000507
20684,13.3725,49.8696,7,3.40607,3.80793,0.171924,304.452,10802,5.81446,22.6484,9882,7.55806,27.2213,0.000507
20686,13.3764,49.8829,7,3.40513,3.80718,0.172109,304.458,10802,5.81446,22.6484,9884,7.56194,27.2345,0.000507
20688,13.3803,49.8961,7,3.40419,3.80644,0.172294,304.464,10802,5.81446,22.6484,9886,7.56583,27.2477,0.000507
20690,13.3842,49.9093,7,3.40325,3.80569,0.172479,304.47,10802,5.81446,22.6484,9888,7.56972,27.261,0.000507
20692,13.3881,49.9226,7,3.4023,3.80495,0.172684,304.476,10802,5.81446,22.6484,9890,7.57361,27.2742,0.000507
20694,13.392,49.9358,7,3.40132,3.8042,0.172907,304.482,10802,5.81446,22.6484,9892,7.5775,27.2874,0.000507
20696,13.3958,49.949,7,3.40034,3.80346,0.173129,304.487,10802,5.81446,22.6484,9894,7.58139,27.3007,0.000507
20698,13.3997,49.9622,7,3.39943,3.80277,0.173351,304.493,10802,5.81446,22.6484,9896,7.58528,27.3139,0.000507
20700,13.4036,49.9755,7,3.39852,3.80209,0.173573,304.499,10802,5.81446,22.6484,9898,7.58917,27.3271,0.000507
20702,13.4075,49.9887,7,3.39761,3.80141,0.173795,304.506,10802,5.81446,22.6484,9900,7.59306,27.3403,0.000507
20704,13.4114,50.0019,7,3.3967,3.80073,0.174017,304.512,10802,5.81446,22.6484,9902,7.59694,27.3535,0.000507
20706,13.4153,50.0151,7,3.39579,3.80006,0.174239,304.518,10802,5.81446,22.6484,9904,7.60083,27.3667,0.000507
20708,13.4192,50.0283,7,3.39488,3.79938,0.174461,304.524,10802,5.81446,22.6484,9906,7.60472,27.3799,0.000507
20710,13.4231,50.0415,7,3.39395,3.7987,0.174697,304.53,10802,5.81446,22.6484,9908,7.60861,27.3931,0.000507
20712,13.427,50.0547,7,3.39301,3.79802,0.17495,304.536,10802,5.81446,22.6484,9910,7.6125,27.4063,0.000507
20714,13.4308,50.0679,7,3.39207,3.79734,0.175204,304.542,10802,5.81446,22.6484,9912,7.61639,27.4195,0.000507
20716,13.4347,50.0811,7,3.39131,3.79684,0.175458,304.549,10802,5.81446,22.6484,9914,7.62028,27.4327,0.000507
20718,13.4386,50.0942,7,3.3906,3.79639,0.175712,304.555,10802,5.81446,22.6484,9916,7.62417,27.4459,0.000507
20720,13.4425,50.1074,7,3.38988,3.79594,0.175966,304.561,10802,5.81446,22.6484,9918,7.62806,27.4591,0.000507
20722,13.4464,50.1206,7,3.38917,3.79549,0.176219,304.567,10802,5.81446,22.6484,9920,7.63194,27.4722,0.000507
20724,13.4503,50.1338,7,3.38846,3.79505,0.176473,304.574,10802,5.81446,22.6484,9922,7.63583,27.4854,0.000507
20726,13.4542,50.147,7,3.38775,3.7946,0.176727,304.58,10802,5.81446,22.6484,9924,7.63972,27.4986,0.000507
20728,13.4581,50.1601,7,3.38704,3.79415,0.176981,304.586,10802,5.81446,22.6484,9926,7.64361,27.5118,0.000507
20730,13.462,50.1733,7,3.38632,3.7937,0.177234,304.593,10802,5.81446,22.6484,9928,7.6475,27.5249,0.000507
20732,13.4658,50.1865,7,3.38561,3.79325,0.177488,304.599,10802,5.81446,22.6484,9930,7.65139,27.5381,0.000507
20734,13.4697,50.1996,7,3.38492,3.79282,0.177742,304.605,10802,5.81446,22.6484,9932,7.65528,27.5513,0.000507
20736,13.4736,50.2128,7,3.38424,3.79241,0.177995,304.612,10802,5.81446,22.6484,9934,7.65917,27.5644,0.000507
20738,13.4775,50.2259,7,3.38356,3.79199,0.178249,304.618,10802,5.81446,22.6484,9936,7.66306,27.5776,0.000507
20740,13.4814,50.2391,7,3.38288,3.79158,0.178503,304.625,10802,5.81446,22.6484,9938,7.66694,27.5907,0.000507
20742,13.4853,50.2523,7,3.3822,3.79116,0.178757,304.631,10802,5.81446,22.6484,9940,7.67083,27.6039,0.000507
20744,13.4892,50.2654,7,3.38152,3.79074,0.17901,304.638,10802,5.81446,22.6484,9942,7.67472,27.617,0.000507
20746,13.4931,50.2786,7,3.38084,3.79033,0.179268,304.644,10802,5.81446,22.6484,9944,7.67861,27.6302,0.000507
20748,13.497,50.2917,7,3.38013,3.78991,0.179552,304.651,10802,5.81446,22.6484,9946,7.6825,27.6433,0.000507
20750,13.5008,50.3048,7,3.37942,3.7895,0.179837,304.657,10802,5.81446,22.6484,9948,7.68639,27.6565,0.000507
20752,13.5047,50.318,7,3.37872,3.78909,0.180121,304.664,10802,5.81446,22.6484,9950,7.69028,27.6696,0.000507
20754,13.5086,50.3311,7,3.37803,3.7887,0.180405,304.671,10802,5.81446,22.6484,9952,7.69417,27.6828,0.000507
20756,13.5125,50.3442,7,3.37734,3.78831,0.18069,304.677,10802,5.81446,22.6484,9954,7.69806,27.6959,0.000507
20758,13.5164,50.3574,7,3.37665,3.78791,0.180974,304.684,10802,5.81446,22.6484,9956,7.70194,27.709,0.000507
20760,13.5203,50.3705,7,3.37597,3.78752,0.181258,304.69,10802,5.81446,22.6484,9958,7.70583,27.7221,0.000507
20762,13.5242,50.3836,7,3.37528,3.78712,0.181543,304.697,10802,5.81446,22.6484,9960,7.70972,27.7353,0.000507
20764,13.5281,50.3968,7,3.37459,3.78673,0.181827,304.704,10802,5.81446,22.6484,9962,7.71361,27.7484,0.000507
20766,13.532,50.4099,7,3.37389,3.78633,0.182121,304.71,10802,5.81446,22.6484,9964,7.7175,27.7615,0.000507
20768,13.5358,50.423,7,3.37319,3.78594,0.182415,304.717,10802,5.81446,22.6484,9966,7.72139,27.7746,0.000507
20770,13.5397,50.4361,7,3.37248,3.78554,0.182709,304.724,10802,5.81446,22.6484,9968,7.72528,27.7878,0.000507
20772,13.5436,50.4492,7,3.37176,3.78512,0.183003,304.731,10802,5.81446,22.6484,9970,7.72917,27.8009,0.000507
20774,13.5475,50.4623,7,3.37104,3.7847,0.183297,304.737,10802,5.81446,22.6484,9972,7.73306,27.814,0.000507
20776,13.5514,50.4754,7,3.37031,3.78429,0.183591,304.744,10802,5.81446,22.6484,9974,7.73694,27.8271,0.000507
20778,13.5553,50.4885,7,3.36959,3.78387,0.183885,304.751,10802,5.81446,22.6484,9976,7.74083,27.8402,0.000507
20780,13.5592,50.5016,7,3.36887,3.78346,0.184179,304.758,10802,5.81446,22.6484,9978,7.74472,27.8533,0.000507
20782,13.5631,50.5147,7,3.36815,3.78304,0.184474,304.765,10802,5.81446,22.6484,9980,7.74861,27.8664,0.000507
20784,13.567,50.5278,7,3.36743,3.78262,0.184765,304.771,10802,5.81446,22.6484,9982,7.7525,27.8795,0.000507
20786,13.5708,50.5409,7,3.36671,3.78221,0.185056,304.778,10802,5.81446,22.6484,9984,7.75639,27.8926,0.000507
20788,13.5747,50.554,7,3.366,3.7818,0.185346,304.785,10802,5.81446,22.6484,9986,7.76028,27.9057,0.000507
20790,13.5786,50.5671,7,3.36531,3.78142,0.185637,304.792,10802,5.81446,22.6484,9988,7.76417,27.9187,0.000507
20792,13.5825,50.5802,7,3.36463,3.78103,0.185928,304.799,10802,5.81446,22.6484,9990,7.76806,27.9318,0.000507
20794,13.5864,50.5933,7,3.36394,3.78065,0.186219,304.806,10802,5.81446,22.6484,9992,7.77194,27.9449,0.000507
20796,13.5903,50.6064,7,3.36326,3.78027,0.186509,304.813,10802,5.81446,22.6484,9994,7.77583,27.958,0.000507
20798,13.5942,50.6194,7,3.36257,3.77988,0.1868,304.82,10802,5.81446,22.6484,9996,7.77972,27.9711,0.000507
20800,13.5981,50.6325,7,3.36188,3.7795,0.187091,304.826,10802,5.81446,22.6484,9998,7.78361,27.9841,0.000507
20802,13.602,50.6456,7,3.36121,3.77912,0.187364,304.833,10802,5.81446,22.6484,10000,7.7875,27.9972,0.000507
20804,13.6058,50.6586,7,3.36055,3.77873,0.18763,304.84,10802,5.81446,22.6484,10002,7.79139,28.0103,0.000507
20806,13.6097,50.6717,7,3.35989,3.77835,0.187896,304.847,10802,5.81446,22.6484,10004,7.79528,28.0234,0.000507
20808,13.6136,50.6848,7,3.35921,3.77796,0.188161,304.854,10802,5.81446,22.6484,10006,7.79917,28.0364,0.000507
20810,13.6175,50.6978,7,3.35854,3.77756,0.188427,304.861,10802,5.81446,22.6484,10008,7.80306,28.0495,0.000507
20812,13.6214,50.7109,7,3.35787,3.77717,0.188692,304.868,10802,5.81446,22.6484,10010,7.80694,28.0625,0.000507
20814,13.6253,50.724,7,3.3572,3.77677,0.188958,304.875,10802,5.81446,22.6484,10012,7.81083,28.0756,0.000507
20816,13.6292,50.737,7,3.35652,3.77638,0.189224,304.882,10802,5.81446,22.6484,10014,7.81472,28.0886,0.000507
20818,13.6331,50.7501,7,3.35585,3.77598,0.189489,304.889,10802,5.81446,22.6484,10016,7.81861,28.1017,0.000507
20820,13.637,50.7631,7,3.35518,3.77559,0.189754,304.896,10802,5.81446,22.6484,10018,7.8225,28.1147,0.000507
20822,13.6408,50.7761,7,3.3545,3.7752,0.190017,304.903,10802,5.81446,22.6484,10020,7.82639,28.1278,0.000507
20824,13.6447,50.7892,7,3.35383,3.7748,0.19028,304.911,10802,5.81446,22.6484,10022,7.83028,28.1408,0.000507
20826,13.6486,50.8022,7,3.35316,3.77441,0.190544,304.918,10802,5.81446,22.6484,10024,7.83417,28.1539,0.000507
20828,13.6525,50.8153,7,3.35249,3.77401,0.190807,304.925,10802,5.81446,22.6484,10026,7.83806,28.1669,0.000507
20830,13.6564,50.8283,7,3.35182,3.77362,0.191071,304.932,10802,5.81446,22.6484,10028,7.84194,28.1799,0.000507
20832,13.6603,50.8413,7,3.35114,3.77323,0.191334,304.939,10802,5.81446,22.6484,10030,7.84583,28.193,0.000507
20834,13.6642,50.8544,7,3.35047,3.77283,0.191597,304.946,10802,5.81446,22.6484,10032,7.84972,28.206,0.000507
20836,13.6681,50.8674,7,3.3498,3.77244,0.191861,304.953,10802,5.81446,22.6484,10034,7.85361,28.219,0.000507
20838,13.672,50.8804,7,3.34912,3.77204,0.192129,304.96,10802,5.81446,22.6484,10036,7.8575,28.2321,0.000507
20840,13.6758,50.8934,7,3.34844,3.77165,0.192404,304.967,10802,5.81446,22.6484,10038,7.86139,28.2451,0.000507
20842,13.6797,50.9065,7,3.34775,3.77125,0.19268,304.975,10802,5.81446,22.6484,10040,7.86528,28.2581,0.000507
20844,13.6836,50.9195,7,3.34706,3.77085,0.192955,304.982,10802,5.81446,22.6484,10042,7.86917,28.2711,0.000507
20846,13.6875,50.9325,7,3.34636,3.77045,0.193231,304.989,10802,5.81446,22.6484,10044,7.87306,28.2841,0.000507
20848,13.6914,50.9455,7,3.34567,3.77004,0.193506,304.996,10802,5.81446,22.6484,10046,7.87694,28.2971,0.000507
20850,13.6953,50.9585,7,3.34497,3.76964,0.193781,305.003,10802,5.81446,22.6484,10048,7.88083,28.3101,0.000507
20852,13.6992,50.9715,7,3.34428,3.76923,0.194057,305.011,10802,5.81446,22.6484,10050,7.88472,28.3232,0.000507
20854,13.7031,50.9845,7,3.34359,3.76883,0.194332,305.018,10802,5.81446,22.6484,10052,7.88861,28.3362,0.000507
20856,13.707,50.9975,7,3.34289,3.76842,0.194615,305.025,10802,5.81446,22.6484,10054,7.8925,28.3492,0.000507
20858,13.7108,51.0105,7,3.34216,3.76802,0.194922,305.032,10802,5.81446,22.6484,10056,7.89639,28.3622,0.000507
20860,13.7147,51.0235,7,3.34144,3.76761,0.195228,305.039,10802,5.81446,22.6484,10058,7.90028,28.3751,0.000507
20862,13.7186,51.0365,7,3.34067,3.76717,0.195535,305.045,10802,5.81446,22.6484,10060,7.90417,28.3881,0.000507
20864,13.7225,51.0495,7,3.33989,3.76671,0.195841,305.052,10802,5.81446,22.6484,10062,7.90806,28.4011,0.000507
20866,13.7264,51.0625,7,3.33911,3.76625,0.196148,305.059,10802,5.81446,22.6484,10064,7.91194,28.4141,0.000507
20868,13.7303,51.0755,7,3.33833,3.76579,0.196455,305.065,10802,5.81446,22.6484,10066,7.91583,28.4271,0.000507
20870,13.7342,51.0884,7,3.33755,3.76533,0.196761,305.071,10802,5.81446,22.6484,10068,7.91972,28.4401,0.000507
20872,13.7381,51.1014,7,3.33676,3.76487,0.197068,305.078,10802,5.81446,22.6484,10070,7.92361,28.453,0.000507
20874,13.742,51.1144,7,3.33598,3.76441,0.197375,305.084,10802,5.81446,22.6484,10072,7.9275,28.466,0.000507
20876,13.7458,51.1274,7,3.3352,3.76395,0.197682,305.09,10802,5.81446,22.6484,10074,7.93139,28.479,0.000507
20878,13.7497,51.1403,7,3.33441,3.76349,0.197989,305.096,10802,5.81446,22.6484,10076,7.93528,28.492,0.000507
20880,13.7536,51.1533,7,3.33362,3.76301,0.198296,305.102,10802,5.81446,22.6484,10078,7.93917,28.5049,0.000507
20882,13.7575,51.1662,7,3.33281,3.76253,0.198604,305.108,10802,5.81446,22.6484,10080,7.94306,28.5179,0.000507
20884,13.7614,51.1792,7,3.332,3.76205,0.198911,305.114,10802,5.81446,22.6484,10082,7.94694,28.5308,0.000507
20886,13.7653,51.1922,7,3.33119,3.76157,0.199218,305.12,10802,5.81446,22.6484,10084,7.95083,28.5438,0.000507
20888,13.7692,51.2051,7,3.33039,3.76109,0.199526,305.126,10802,5.81446,22.6484,10086,7.95472,28.5567,0.000507
20890,13.7731,51.2181,7,3.32958,3.76061,0.199833,305.132,10802,5.81446,22.6484,10088,7.95861,28.5697,0.000507
20892,13.777,51.231,7,3.32877,3.76013,0.20014,305.137,10802,5.81446,22.6484,10090,7.9625,28.5826,0.000507
20894,13.7808,51.2439,7,3.32789,3.75964,0.200522,305.143,10802,5.81446,22.6484,10092,7.96639,28.5956,0.000507
20896,13.7847,51.2569,7,3.327,3.75916,0.200908,305.148,10802,5.81446,22.6484,10094,7.97028,28.6085,0.000507
20898,13.7886,51.2698,7,3.3261,3.75868,0.201294,305.154,10802,5.81446,22.6484,10096,7.97417,28.6215,0.000507
20900,13.7925,51.2828,7,3.3252,3.75818,0.20168,305.159,10802,5.81446,22.6484,10098,7.97806,28.6344,0.000507
20902,13.7964,51.2957,7,3.3243,3.75769,0.202067,305.164,10802,5.81446,22.6484,10100,7.98194,28.6473,0.000507
20904,13.8003,51.3086,7,3.3234,3.7572,0.202453,305.17,10802,5.81446,22.6484,10102,7.98583,28.6602,0.000507
20906,13.8042,51.3215,7,3.3225,3.7567,0.202839,305.175,10802,5.81446,22.6484,10104,7.98972,28.6732,0.000507
20908,13.8081,51.3344,7,3.32159,3.75621,0.203225,305.18,10802,5.81446,22.6484,10106,7.99361,28.6861,0.000507
20910,13.812,51.3474,7,3.32069,3.75572,0.203612,305.185,10802,5.81446,22.6484,10108,7.9975,28.699,0.000507
20912,13.8158,51.3603,7,3.31972,3.75522,0.204061,305.19,10802,5.81446,22.6484,10110,8.00139,28.7119,0.000507
20914,13.8197,51.3732,7,3.31874,3.75473,0.204526,305.195,10802,5.81446,22.6484,10112,8.00528,28.7248,0.000507
20916,13.8236,51.3861,7,3.31774,3.75422,0.204991,305.2,10802,5.81446,22.6484,10114,8.00917,28.7377,0.000507
20918,13.8275,51.399,7,3.31669,3.75366,0.205457,305.205,10802,5.81446,22.6484,10116,8.01306,28.7506,0.000507
20920,13.8314,51.4119,7,3.31564,3.7531,0.205922,305.21,10802,5.81446,22.6484,10118,8.01694,28.7635,0.000507
20922,13.8353,51.4248,7,3.31459,3.75254,0.206387,305.214,10802,5.81446,22.6484,10120,8.02083,28.7764,0.000507
20924,13.8392,51.4376,7,3.31354,3.75198,0.206853,305.219,10802,5.81446,22.6484,10122,8.02472,28.7893,0.000507
20926,13.8431,51.4505,7,3.31249,3.75142,0.207318,305.224,10802,5.81446,22.6484,10124,8.02861,28.8022,0.000507
20928,13.847,51.4634,7,3.31143,3.75086,0.207783,305.228,10802,5.81446,22.6484,10126,8.0325,28.815,0.000507
20930,13.8508,51.4763,7,3.31038,3.7503,0.208249,305.233,10802,5.81446,22.6484,10128,8.03639,28.8279,0.000507
20932,13.8547,51.4891,7,3.30933,3.74974,0.208714,305.238,10802,5.81446,22.6484,10130,8.04028,28.8408,0.000507
20934,13.8586,51.502,7,3.30827,3.74918,0.209179,305.242,10802,5.81446,22.6484,10132,8.04417,28.8536,0.000507
20936,13.8625,51.5149,7,3.30717,3.74857,0.209645,305.247,10802,5.81446,22.6484,10134,8.04806,28.8665,0.000507
20938,13.8664,51.5277,7,3.30607,3.74797,0.21011,305.251,10802,5.81446,22.6484,10136,8.05194,28.8794,0.000507
20940,13.8703,51.5406,7,3.30498,3.74737,0.210576,305.255,10802,5.81446,22.6484,10138,8.05583,28.8922,0.000507
20942,13.8742,51.5534,7,3.30388,3.74676,0.211041,305.26,10802,5.81446,22.6484,10140,8.05972,28.9051,0.000507
20944,13.8781,51.5663,7,3.30278,3.74616,0.211507,305.264,10802,5.81446,22.6484,10142,8.06361,28.9179,0.000507
20946,13.882,51.5791,7,3.30168,3.74556,0.211972,305.268,10802,5.81446,22.6484,10144,8.0675,28.9308,0.000507
20948,13.8858,51.5919,7,3.30068,3.74495,0.212343,305.273,10802,5.81446,22.6484,10146,8.07139,28.9436,0.000507
20950,13.8897,51.6048,7,3.29976,3.74435,0.21263,305.277,10802,5.81446,22.6484,10148,8.07528,28.9564,0.000507
20952,13.8936,51.6176,7,3.29883,3.74374,0.212917,305.281,10802,5.81446,22.6484,10150,8.07917,28.9692,0.000507
20954,13.8975,51.6304,7,3.29782,3.74305,0.213204,305.285,10802,5.81446,22.6484,10152,8.08306,28.9821,0.000507
20956,13.9014,51.6433,7,3.29681,3.74236,0.213491,305.289,10802,5.81446,22.6484,10154,8.08694,28.9949,0.000507
20958,13.9053,51.6561,7,3.2958,3.74167,0.213778,305.293,10802,5.81446,22.6484,10156,8.09083,29.0077,0.000507
20960,13.9092,51.6689,7,3.29479,3.74097,0.214065,305.297,10802,5.81446,22.6484,10158,8.09472,29.0205,0.000507
20962,13.9131,51.6817,7,3.29378,3.74028,0.214352,305.301,10802,5.81446,22.6484,10160,8.09861,29.0333,0.000507
20964,13.917,51.6945,7,3.29277,3.73959,0.214639,305.305,10802,5.81446,22.6484,10162,8.1025,29.0461,0.000507
20966,13.9208,51.7073,7,3.29178,3.7389,0.214902,305.309,10802,5.81446,22.6484,10164,8.10639,29.0589,0.000507
20968,13.9247,51.7201,7,3.29083,3.73821,0.215127,305.313,10802,5.81446,22.6484,10166,8.11028,29.0717,0.000507
20970,13.9286,51.7329,7,3.28988,3.73752,0.215353,305.317,10802,5.81446,22.6484,10168,8.11417,29.0845,0.000507
20972,13.9325,51.7457,7,3.28888,3.73678,0.215579,305.321,10802,5.81446,22.6484,10170,8.11806,29.0973,0.000507
20974,13.9364,51.7585,7,3.28789,3.73605,0.215805,305.325,10802,5.81446,22.6484,10172,8.12194,29.1101,0.000507
20976,13.9403,51.7713,7,3.28689,3.73531,0.21603,305.328,10802,5.81446,22.6484,10174,8.12583,29.1229,0.000507
