486164,381.043,1436.45,-0.463952,4.19583,4.27504,0.129962,298.364,281284,189.196,748.143,202900,191.846,688.304,1980.1
486224,381.05,1436.48,-0.407127,4.19589,4.28012,0.129939,298.295,281344,189.204,748.174,202900,191.846,688.304,1980.1
486284,381.056,1436.5,-0.360871,4.19605,4.28461,0.129918,298.241,281404,189.21,748.2,202900,191.846,688.304,1980.1
486344,381.062,1436.53,-0.319871,4.19601,4.2886,0.1299,298.198,281464,189.216,748.224,202900,191.846,688.304,1980.1
486404,381.067,1436.55,-0.283529,4.19583,4.29216,0.129884,298.164,281524,189.221,748.245,202900,191.846,688.304,1980.1
486464,381.071,1436.57,-0.253854,4.19587,4.29535,0.129869,298.138,281584,189.225,748.264,202900,191.846,688.304,1980.1
486524,381.075,1436.58,-0.227285,4.19583,4.29821,0.129856,298.116,281644,189.229,748.281,202900,191.846,688.304,1980.1
486584,381.079,1436.6,-0.205553,4.19598,4.30079,0.129844,298.099,281704,189.233,748.296,202900,191.846,688.304,1980.1
486644,381.082,1436.61,-0.184039,4.19584,4.30311,0.129833,298.084,281764,189.236,748.31,202900,191.846,688.304,1980.1
486676,381.084,1436.62,-0.173269,4.19595,4.30426,0.129828,298.078,281796,189.238,748.316,202900,191.846,688.304,1980.1
486676,381.084,1436.62,0,4.17424,4.30406,0.129829,298.078,281796,189.238,748.316,202900,191.846,688.304,1980.1
486676,381.084,1436.62,3.5,3.99139,4.30001,0.129851,298.078,281796,189.238,748.316,202900,191.846,688.304,1980.1
486678,381.086,1436.63,3.5,3.98238,4.29087,0.129894,298.11,281796,189.238,748.316,202902,191.848,688.312,1980.1
486738,381.144,1436.86,3.5,3.92271,4.22848,0.130231,298.83,281796,189.238,748.316,202962,191.906,688.542,1980.1
486798,381.203,1437.09,3.5,3.91046,4.21468,0.130424,299.232,281796,189.238,748.316,203022,191.965,688.77,1980.1
486858,381.261,1437.31,3.5,3.90655,4.20991,0.130591,299.451,281796,189.238,748.316,203082,192.023,688.998,1980.1
486918,381.319,1437.54,3.5,3.90084,4.20372,0.130755,299.576,281796,189.238,748.316,203142,192.081,689.226,1980.1
486978,381.378,1437.77,3.5,3.89637,4.19894,0.130928,299.665,281796,189.238,748.316,203202,192.14,689.453,1980.1
487038,381.436,1438,3.5,3.89188,4.19426,0.13111,299.733,281796,189.238,748.316,203262,192.198,689.681,1980.1
487098,381.494,1438.22,3.5,3.88646,4.18873,0.131324,299.789,281796,189.238,748.316,203322,192.256,689.907,1980.1
487158,381.553,1438.45,3.5,3.87811,4.18035,0.131564,299.837,281796,189.238,748.316,203382,192.315,690.134,1980.1
487218,381.611,1438.68,3.5,3.86588,4.16819,0.131867,299.882,281796,189.238,748.316,203442,192.373,690.36,1980.1
487278,381.669,1438.9,3.5,3.85001,4.15259,0.132333,299.924,281796,189.238,748.316,203502,192.431,690.585,1980.1
487338,381.728,1439.13,3.5,3.83213,4.13522,0.133024,299.965,281796,189.238,748.316,203562,192.49,690.809,1980.1
487398,381.786,1439.35,3.5,3.81188,4.11686,0.135086,300.005,281796,189.238,748.316,203622,192.548,691.032,1980.1
487458,381.844,1439.57,3.5,3.79065,4.09831,0.137902,300.046,281796,189.238,748.316,203682,192.606,691.254,1980.1
487518,381.903,1439.79,3.5,3.76758,4.08049,0.143277,300.086,281796,189.238,748.316,203742,192.665,691.474,1980.1
487578,381.961,1440.01,3.5,3.74596,4.06378,0.148293,300.118,281796,189.238,748.316,203802,192.723,691.693,1980.1
487638,382.019,1440.23,3.5,3.72605,4.04835,0.1528,300.137,281796,189.238,748.316,203862,192.781,691.911,1980.1
487698,382.078,1440.44,3.5,3.70735,4.03365,0.156778,300.149,281796,189.238,748.316,203922,192.84,692.128,1980.1
487758,382.136,1440.66,3.5,3.68972,4.01971,0.160418,300.156,281796,189.238,748.316,203982,192.898,692.343,1980.1
487818,382.194,1440.87,3.5,3.6726,4.00552,0.163272,300.161,281796,189.238,748.316,204042,192.956,692.558,1980.1
487878,382.253,1441.09,3.5,3.6548,3.99037,0.165818,300.164,281796,189.238,748.316,204102,193.015,692.772,1980.1
487938,382.311,1441.3,3.5,3.63598,3.97397,0.168105,300.167,281796,189.238,748.316,204162,193.073,692.985,1980.1
487998,382.369,1441.51,3.5,3.61425,3.955,0.170724,300.17,281796,189.238,748.316,204222,193.131,693.196,1980.1
488058,382.428,1441.72,3.5,3.58988,3.93378,0.173705,300.172,281796,189.238,748.316,204282,193.19,693.406,1980.1
488118,382.486,1441.93,3.5,3.56467,3.91245,0.177407,300.175,281796,189.238,748.316,204342,193.248,693.615,1980.1
488178,382.544,1442.14,3.5,3.54081,3.89287,0.181477,300.177,281796,189.238,748.316,204402,193.306,693.822,1980.1
488238,382.603,1442.34,3.5,3.51832,3.87499,0.185886,300.192,281796,189.238,748.316,204462,193.365,694.028,1980.1
488298,382.661,1442.55,3.5,3.49716,3.85813,0.190001,300.224,281796,189.238,748.316,204522,193.423,694.232,1980.1
488358,382.719,1442.75,3.5,3.47645,3.84164,0.194061,300.266,281796,189.238,748.316,204582,193.481,694.436,1980.1
488418,382.778,1442.95,3.5,3.45637,3.82628,0.19863,300.314,281796,189.238,748.316,204642,193.54,694.638,1980.1
488478,382.836,1443.16,3.5,3.43724,3.81282,0.204125,300.365,281796,189.238,748.316,204702,193.598,694.839,1980.1
488538,382.894,1443.36,3.5,3.41877,3.80155,0.211124,300.42,281796,189.238,748.316,204762,193.656,695.039,1980.1
488598,382.953,1443.55,3.5,3.40581,3.79332,0.215625,300.475,281796,189.238,748.316,204822,193.715,695.238,1980.1
488658,383.011,1443.75,3.5,3.39154,3.78717,0.22349,300.532,281796,189.238,748.316,204882,193.773,695.436,1980.1
488718,383.069,1443.95,3.5,3.36182,3.78106,0.246815,300.59,281796,189.238,748.316,204942,193.831,695.633,1980.1
488778,383.128,1444.14,3.5,3.32547,3.77521,0.276986,300.648,281796,189.238,748.316,205002,193.89,695.828,1980.1
488838,383.186,1444.34,3.5,3.2811,3.76922,0.315011,300.707,281796,189.238,748.316,205062,193.948,696.021,1980.1
488898,383.244,1444.53,3.5,3.23148,3.7625,0.357473,300.756,281796,189.238,748.316,205122,194.006,696.211,1980.1
488958,383.303,1444.71,3.5,3.18154,3.75517,0.399557,300.792,281796,189.238,748.316,205182,194.065,696.398,1980.1
489018,383.361,1444.9,3.5,3.12499,3.74667,0.446974,300.821,281796,189.238,748.316,205242,194.123,696.582,1980.1
489078,383.419,1445.08,3.5,3.03843,3.73664,0.522769,300.846,281796,189.238,748.316,205302,194.181,696.762,1980.1
489138,383.478,1445.25,3.5,2.87421,3.7249,0.674344,300.869,281796,189.238,748.316,205362,194.24,696.935,1980.1
489184,383.522,1445.37,3.5,2.51062,3.7157,1.0279,300.887,281796,189.238,748.316,205408,194.285,697.057,1980.1
489184,383.522,1445.37,0,2.7586,3.71664,0.957919,300.887,281796,189.238,748.316,205408,194.285,697.057,1980.1
489184,383.522,1445.37,-3.5,3.00938,3.71762,0.884977,300.886,281796,189.238,748.316,205408,194.285,697.057,1980.1
489186,383.524,1445.38,-3.5,3.16153,3.72176,0.736576,300.881,281798,189.24,748.322,205408,194.285,697.057,1980.1
489246,383.583,1445.58,-3.5,3.45698,3.74303,0.461076,300.749,281858,189.298,748.52,205408,194.285,697.057,1980.1
489306,383.641,1445.78,-3.5,3.52354,3.75271,0.403675,300.669,281918,189.356,748.723,205408,194.285,697.057,1980.1
489366,383.699,1445.99,-3.5,3.57394,3.7604,0.360457,300.621,281978,189.415,748.931,205408,194.285,697.057,1980.1
489426,383.758,1446.2,-3.5,3.62333,3.76748,0.317645,300.593,282038,189.473,749.14,205408,194.285,697.057,1980.1
489486,383.816,1446.41,-3.5,3.66747,3.77353,0.279072,300.58,282098,189.531,749.353,205408,194.285,697.057,1980.1
489546,383.874,1446.63,-3.5,3.70368,3.77944,0.248252,300.59,282158,189.59,749.568,205408,194.285,697.057,1980.1
489606,383.933,1446.84,-3.5,3.73278,3.7855,0.224688,300.614,282218,189.648,749.785,205408,194.285,697.057,1980.1
489666,383.991,1447.06,-3.5,3.7472,3.79156,0.215808,300.647,282278,189.706,750.003,205408,194.285,697.057,1980.1
489726,384.049,1447.28,-3.5,3.75815,3.7987,0.211496,300.686,282338,189.765,750.222,205408,194.285,697.057,1980.1
489786,384.108,1447.5,-3.5,3.77542,3.80946,0.204494,300.728,282398,189.823,750.442,205408,194.285,697.057,1980.1
489846,384.166,1447.72,-3.5,3.79346,3.82233,0.198872,300.772,282458,189.881,750.663,205408,194.285,697.057,1980.1
489906,384.224,1447.94,-3.5,3.81255,3.83728,0.194278,300.818,282518,189.94,750.885,205408,194.285,697.057,1980.1
489966,384.283,1448.16,-3.5,3.83243,3.85351,0.19021,300.864,282578,189.998,751.108,205408,194.285,697.057,1980.1
490026,384.341,1448.39,-3.5,3.85283,3.87021,0.186121,300.912,282638,190.056,751.332,205408,194.285,697.057,1980.1
490086,384.399,1448.61,-3.5,3.87439,3.88774,0.181712,300.96,282698,190.115,751.557,205408,194.285,697.057,1980.1
490146,384.458,1448.84,-3.5,3.89712,3.90674,0.177623,301.002,282758,190.173,751.784,205408,194.285,697.057,1980.1
490206,384.516,1449.07,-3.5,3.92146,3.92764,0.173898,301.027,282818,190.231,752.012,205408,194.285,697.057,1980.1
490266,384.574,1449.3,-3.5,3.94592,3.94932,0.170887,301.041,282878,190.29,752.242,205408,194.285,697.057,1980.1
490326,384.633,1449.53,-3.5,3.96793,3.96887,0.168247,301.047,282938,190.348,752.472,205408,194.285,697.057,1980.1
490386,384.691,1449.76,-3.5,3.98711,3.9859,0.165952,301.051,282998,190.406,752.704,205408,194.285,697.057,1980.1
490446,384.749,1449.99,-3.5,4.00503,4.00142,0.163433,301.052,283058,190.465,752.938,205408,194.285,697.057,1980.1
490506,384.808,1450.23,-3.5,4.02209,4.01574,0.160593,301.052,283118,190.523,753.172,205408,194.285,697.057,1980.1
490566,384.866,1450.46,-3.5,4.03965,4.02979,0.157002,301.051,283178,190.581,753.407,205408,194.285,697.057,1980.1
490626,384.924,1450.7,-3.5,4.05793,4.04417,0.15304,301.05,283238,190.64,753.643,205408,194.285,697.057,1980.1
490686,384.983,1450.94,-3.5,4.07754,4.05934,0.148553,301.05,283298,190.698,753.88,205408,194.285,697.057,1980.1
490746,385.041,1451.18,-3.5,4.09889,4.07574,0.143584,301.049,283358,190.756,754.119,205408,194.285,697.057,1980.1
490806,385.099,1451.42,-3.5,4.12173,4.0932,0.138199,301.054,283418,190.815,754.359,205408,194.285,697.057,1980.1
490866,385.158,1451.66,-3.5,4.14316,4.11168,0.135222,301.073,283478,190.873,754.6,205408,194.285,697.057,1980.1
490926,385.216,1451.9,-3.5,4.16383,4.13023,0.133063,301.101,283538,190.931,754.842,205408,194.285,697.057,1980.1
490986,385.274,1452.14,-3.5,4.18219,4.14794,0.13237,301.134,283598,190.99,755.085,205408,194.285,697.057,1980.1
491046,385.333,1452.39,-3.5,4.19874,4.16404,0.131883,301.171,283658,191.048,755.33,205408,194.285,697.057,1980.1
491050,385.336,1452.4,-3.5,4.19976,4.16504,0.131863,301.173,283662,191.052,755.346,205408,194.285,697.057,1980.1
491050,385.336,1452.4,-3.5,4.19976,4.16504,0.131863,301.173,283662,191.052,755.346,205408,194.285,697.057,1980.1
491052,385.338,1452.41,-3.36,4.19654,4.16538,0.131857,301.171,283664,191.054,755.354,205408,194.285,697.057,1980.1
491112,385.39,1452.63,-2.91899,4.19647,4.17628,0.131611,301.004,283724,191.106,755.572,205408,194.285,697.057,1980.1
491172,385.436,1452.82,-2.61348,4.19624,4.18374,0.131421,300.743,283784,191.151,755.764,205408,194.285,697.057,1980.1
491232,385.478,1453,-2.41157,4.19626,4.18886,0.131276,300.484,283844,191.193,755.939,205408,194.285,697.057,1980.1
491292,385.516,1453.16,-2.27045,4.19642,4.19257,0.131136,300.26,283904,191.232,756.102,205408,194.285,697.057,1980.1
491352,385.553,1453.31,-2.15917,4.19647,4.19551,0.131026,300.078,283964,191.269,756.256,205408,194.285,697.057,1980.1
491412,385.588,1453.46,-2.05335,4.19623,4.19823,0.130922,299.929,284024,191.304,756.403,205408,194.285,697.057,1980.1
491472,385.622,1453.6,-1.95272,4.1959,4.20086,0.130822,299.805,284084,191.337,756.543,205408,194.285,697.057,1980.1
491532,385.654,1453.73,-1.87577,4.19614,4.20339,0.130735,299.698,284144,191.369,756.677,205408,194.285,697.057,1980.1
491592,385.684,1453.86,-1.78384,4.196,4.20622,0.130652,299.601,284204,191.399,756.805,205408,194.285,697.057,1980.1
491652,385.713,1453.98,-1.69642,4.19627,4.20942,0.130573,299.509,284264,191.428,756.927,205408,194.285,697.057,1980.1
491712,385.741,1454.1,-1.62957,4.19609,4.21149,0.130498,299.419,284324,191.456,757.042,205408,194.285,697.057,1980.1
491772,385.767,1454.21,-1.56536,4.19586,4.2135,0.130424,299.34,284384,191.483,757.155,205408,194.285,697.057,1980.1
491832,385.793,1454.32,-1.48864,4.196,4.21649,0.130348,299.259,284444,191.508,757.262,205408,194.285,697.057,1980.1
491892,385.817,1454.42,-1.37364,4.19627,4.22145,0.130278,299.168,284504,191.532,757.362,205408,194.285,697.057,1980.1
491952,385.839,1454.51,-1.24229,4.19622,4.22717,0.130216,299.064,284564,191.554,757.453,205408,194.285,697.057,1980.1
492012,385.858,1454.59,-1.07924,4.1958,4.23466,0.130154,298.942,284624,191.573,757.534,205408,194.285,697.057,1980.1
492072,385.875,1454.66,-0.937581,4.19587,4.24226,0.130099,298.818,284684,191.59,757.605,205408,194.285,697.057,1980.1
492132,385.889,1454.72,-0.766854,4.19613,4.25287,0.130056,298.686,284744,191.604,757.664,205408,194.285,697.057,1980.1
492192,385.9,1454.77,-0.639951,4.19625,4.26163,0.130021,298.56,284804,191.616,757.713,205408,194.285,697.057,1980.1
492252,385.91,1454.81,-0.539442,4.19608,4.26906,0.129991,298.452,284864,191.626,757.754,205408,194.285,697.057,1980.1
492312,385.918,1454.85,-0.463952,4.19584,4.27505,0.129965,298.364,284924,191.634,757.789,205408,194.285,697.057,1980.1
492372,385.926,1454.88,-0.407127,4.19589,4.28013,0.129942,298.295,284984,191.641,757.819,205408,194.285,697.057,1980.1
492432,385.932,1454.9,-0.360871,4.19606,4.28462,0.129921,298.241,285044,191.648,757.846,205408,194.285,697.057,1980.1
492492,385.938,1454.93,-0.319871,4.19601,4.28861,0.129903,298.198,285104,191.653,757.87,205408,194.285,697.057,1980.1
492552,385.943,1454.95,-0.283529,4.19584,4.29217,0.129887,298.164,285164,191.658,757.891,205408,194.285,697.057,1980.1
492612,385.947,1454.97,-0.253854,4.19588,4.29536,0.129872,298.137,285224,191.663,757.91,205408,194.285,697.057,1980.1
492672,385.951,1454.98,-0.227285,4.19583,4.29822,0.129859,298.116,285284,191.667,757.926,205408,194.285,697.057,1980.1
492732,385.955,1455,-0.205553,4.19598,4.3008,0.129847,298.098,285344,191.67,757.941,205408,194.285,697.057,1980.1
492792,385.958,1455.01,-0.184039,4.19584,4.30312,0.129836,298.084,285404,191.674,757.955,205408,194.285,697.057,1980.1
492824,385.96,1455.02,-0.173269,4.19595,4.30426,0.129831,298.078,285436,191.675,757.962,205408,194.285,697.057,1980.1
492824,385.96,1455.02,0,4.17424,4.30406,0.129832,298.078,285436,191.675,757.962,205408,194.285,697.057,1980.1
492824,385.96,1455.02,3.5,3.99139,4.30002,0.129854,298.078,285436,191.675,757.962,205408,194.285,697.057,1980.1
492826,385.962,1455.03,3.5,3.98238,4.29088,0.129897,298.11,285436,191.675,757.962,205410,194.286,697.065,1980.1
492886,386.02,1455.26,3.5,3.92271,4.22848,0.130233,298.83,285436,191.675,757.962,205470,194.345,697.295,1980.1
492946,386.078,1455.48,3.5,3.91046,4.21468,0.130427,299.232,285436,191.675,757.962,205530,194.403,697.523,1980.1
493006,386.137,1455.71,3.5,3.90655,4.20991,0.130593,299.451,285436,191.675,757.962,205590,194.461,697.751,1980.1
493066,386.195,1455.94,3.5,3.90084,4.20372,0.130757,299.576,285436,191.675,757.962,205650,194.52,697.979,1980.1
493126,386.253,1456.17,3.5,3.89636,4.19894,0.130931,299.665,285436,191.675,757.962,205710,194.578,698.206,1980.1
493186,386.312,1456.39,3.5,3.89188,4.19426,0.131112,299.733,285436,191.675,757.962,205770,194.636,698.433,1980.1
493246,386.37,1456.62,3.5,3.88645,4.18873,0.131327,299.789,285436,191.675,757.962,205830,194.695,698.66,1980.1
493306,386.428,1456.85,3.5,3.8781,4.18036,0.131567,299.837,285436,191.675,757.962,205890,194.753,698.887,1980.1
493366,386.487,1457.07,3.5,3.86587,4.1682,0.131871,299.882,285436,191.675,757.962,205950,194.811,699.112,1980.1
493426,386.545,1457.3,3.5,3.85001,4.15259,0.132343,299.924,285436,191.675,757.962,206010,194.87,699.337,1980.1
493486,386.603,1457.52,3.5,3.83213,4.13522,0.133034,299.965,285436,191.675,757.962,206070,194.928,699.562,1980.1
493546,386.662,1457.75,3.5,3.81185,4.11687,0.13512,300.005,285436,191.675,757.962,206130,194.986,699.784,1980.1
493606,386.72,1457.97,3.5,3.79058,4.09831,0.137976,300.046,285436,191.675,757.962,206190,195.045,700.006,1980.1
493666,386.778,1458.19,3.5,3.76751,4.08049,0.143352,300.086,285436,191.675,757.962,206250,195.103,700.227,1980.1
493726,386.837,1458.41,3.5,3.74589,4.06379,0.148355,300.118,285436,191.675,757.962,206310,195.161,700.446,1980.1
493786,386.895,1458.63,3.5,3.72599,4.04835,0.152857,300.137,285436,191.675,757.962,206370,195.22,700.664,1980.1
493846,386.953,1458.84,3.5,3.7073,4.03365,0.15683,300.149,285436,191.675,757.962,206430,195.278,700.88,1980.1
493906,387.012,1459.06,3.5,3.68968,4.01971,0.160459,300.156,285436,191.675,757.962,206490,195.336,701.096,1980.1
493966,387.07,1459.27,3.5,3.67256,4.00552,0.16331,300.161,285436,191.675,757.962,206550,195.395,701.311,1980.1
494026,387.128,1459.49,3.5,3.65477,3.99038,0.165849,300.164,285436,191.675,757.962,206610,195.453,701.525,1980.1
494086,387.187,1459.7,3.5,3.63595,3.97397,0.168138,300.167,285436,191.675,757.962,206670,195.511,701.737,1980.1
494146,387.245,1459.91,3.5,3.61421,3.955,0.170763,300.17,285436,191.675,757.962,206730,195.57,701.949,1980.1
494206,387.303,1460.12,3.5,3.58984,3.93378,0.173751,300.172,285436,191.675,757.962,206790,195.628,702.159,1980.1
494266,387.362,1460.33,3.5,3.56462,3.91245,0.177459,300.175,285436,191.675,757.962,206850,195.686,702.367,1980.1
494326,387.42,1460.54,3.5,3.54075,3.89287,0.181536,300.177,285436,191.675,757.962,206910,195.745,702.575,1980.1
494386,387.478,1460.74,3.5,3.51826,3.875,0.185947,300.192,285436,191.675,757.962,206970,195.803,702.78,1980.1
494446,387.537,1460.95,3.5,3.49711,3.85813,0.190056,300.224,285436,191.675,757.962,207030,195.861,702.985,1980.1
494506,387.595,1461.15,3.5,3.4764,3.84164,0.194119,300.266,285436,191.675,757.962,207090,195.92,703.188,1980.1
494566,387.653,1461.35,3.5,3.4563,3.82628,0.198694,300.314,285436,191.675,757.962,207150,195.978,703.391,1980.1
494626,387.712,1461.55,3.5,3.43714,3.81282,0.204222,300.365,285436,191.675,757.962,207210,196.036,703.592,1980.1
494686,387.77,1461.75,3.5,3.41867,3.80155,0.211221,300.42,285436,191.675,757.962,207270,196.095,703.792,1980.1
494746,387.828,1461.95,3.5,3.40576,3.79332,0.215672,300.475,285436,191.675,757.962,207330,196.153,703.991,1980.1
494806,387.887,1462.15,3.5,3.39124,3.78717,0.223792,300.532,285436,191.675,757.962,207390,196.211,704.189,1980.1
494866,387.945,1462.35,3.5,3.36147,3.78106,0.247168,300.59,285436,191.675,757.962,207450,196.27,704.386,1980.1
494926,388.003,1462.54,3.5,3.32498,3.77521,0.277477,300.648,285436,191.675,757.962,207510,196.328,704.581,1980.1
494986,388.062,1462.74,3.5,3.28054,3.76922,0.315568,300.707,285436,191.675,757.962,207570,196.386,704.774,1980.1
495046,388.12,1462.93,3.5,3.2309,3.7625,0.35806,300.756,285436,191.675,757.962,207630,196.445,704.963,1980.1
495106,388.178,1463.11,3.5,3.18095,3.75517,0.400147,300.792,285436,191.675,757.962,207690,196.503,705.15,1980.1
495166,388.237,1463.3,3.5,3.12428,3.74667,0.447681,300.821,285436,191.675,757.962,207750,196.561,705.334,1980.1
495226,388.295,1463.48,3.5,3.03712,3.73665,0.524068,300.846,285436,191.675,757.962,207810,196.62,705.514,1980.1
495286,388.353,1463.65,3.5,2.8705,3.7249,0.67805,300.869,285436,191.675,757.962,207870,196.678,705.687,1980.1
495330,388.396,1463.77,3.5,2.52612,3.7161,1.01283,300.887,285436,191.675,757.962,207914,196.721,705.804,1980.1
495330,388.396,1463.77,0,2.77407,3.71704,0.942846,300.886,285436,191.675,757.962,207914,196.721,705.804,1980.1
495330,388.396,1463.77,-3.5,3.02482,3.71802,0.869902,300.885,285436,191.675,757.962,207914,196.721,705.804,1980.1
495332,388.398,1463.77,-3.5,3.16713,3.72216,0.731346,300.88,285438,191.677,757.968,207914,196.721,705.804,1980.1
495392,388.456,1463.97,-3.5,3.45863,3.74338,0.45976,300.748,285498,191.735,758.165,207914,196.721,705.804,1980.1
495452,388.515,1464.17,-3.5,3.52463,3.75299,0.402841,300.669,285558,191.794,758.369,207914,196.721,705.804,1980.1
495512,388.573,1464.38,-3.5,3.575,3.76064,0.359628,300.621,285618,191.852,758.576,207914,196.721,705.804,1980.1
495572,388.631,1464.59,-3.5,3.62435,3.76769,0.316812,300.593,285678,191.91,758.786,207914,196.721,705.804,1980.1
495632,388.69,1464.8,-3.5,3.66834,3.77373,0.278378,300.58,285738,191.969,758.999,207914,196.721,705.804,1980.1
495692,388.748,1465.02,-3.5,3.70436,3.77963,0.247755,300.59,285798,192.027,759.214,207914,196.721,705.804,1980.1
495752,388.806,1465.24,-3.5,3.7334,3.7857,0.224262,300.615,285858,192.085,759.431,207914,196.721,705.804,1980.1
495812,388.865,1465.45,-3.5,3.74746,3.79177,0.215742,300.649,285918,192.144,759.65,207914,196.721,705.804,1980.1
495872,388.923,1465.67,-3.5,3.75861,3.79904,0.211359,300.687,285978,192.202,759.868,207914,196.721,705.804,1980.1
495932,388.981,1465.89,-3.5,3.77592,3.80983,0.204357,300.729,286038,192.26,760.088,207914,196.721,705.804,1980.1
495992,389.04,1466.11,-3.5,3.79401,3.82281,0.198782,300.774,286098,192.319,760.309,207914,196.721,705.804,1980.1
496052,389.098,1466.33,-3.5,3.81314,3.8378,0.194197,300.819,286158,192.377,760.531,207914,196.721,705.804,1980.1
496112,389.156,1466.56,-3.5,3.83305,3.85407,0.190133,300.866,286218,192.435,760.754,207914,196.721,705.804,1980.1
496172,389.215,1466.78,-3.5,3.85347,3.87078,0.186035,300.913,286278,192.494,760.978,207914,196.721,705.804,1980.1
496232,389.273,1467.01,-3.5,3.87508,3.88835,0.181629,300.961,286338,192.552,761.204,207914,196.721,705.804,1980.1
496292,389.331,1467.23,-3.5,3.89785,3.9074,0.177549,301.004,286398,192.61,761.43,207914,196.721,705.804,1980.1
496352,389.39,1467.46,-3.5,3.92225,3.92837,0.173833,301.028,286458,192.669,761.658,207914,196.721,705.804,1980.1
496412,389.448,1467.69,-3.5,3.94664,3.94999,0.170833,301.041,286518,192.727,761.888,207914,196.721,705.804,1980.1
496472,389.506,1467.92,-3.5,3.9686,3.96949,0.1682,301.048,286578,192.785,762.119,207914,196.721,705.804,1980.1
496532,389.565,1468.15,-3.5,3.98768,3.98643,0.165907,301.051,286638,192.844,762.351,207914,196.721,705.804,1980.1
496592,389.623,1468.39,-3.5,4.00557,4.00191,0.16338,301.052,286698,192.902,762.584,207914,196.721,705.804,1980.1
496652,389.681,1468.62,-3.5,4.02262,4.01621,0.160535,301.052,286758,192.96,762.818,207914,196.721,705.804,1980.1
496712,389.74,1468.86,-3.5,4.04018,4.03025,0.156928,301.051,286818,193.019,763.053,207914,196.721,705.804,1980.1
496772,389.798,1469.09,-3.5,4.05851,4.04467,0.15296,301.05,286878,193.077,763.29,207914,196.721,705.804,1980.1
496832,389.856,1469.33,-3.5,4.07815,4.05986,0.148465,301.05,286938,193.135,763.527,207914,196.721,705.804,1980.1
496892,389.915,1469.57,-3.5,4.09956,4.07631,0.143478,301.049,286998,193.194,763.765,207914,196.721,705.804,1980.1
496952,389.973,1469.81,-3.5,4.12243,4.0938,0.138095,301.054,287058,193.252,764.005,207914,196.721,705.804,1980.1
497012,390.031,1470.05,-3.5,4.14383,4.11231,0.135173,301.074,287118,193.31,764.246,207914,196.721,705.804,1980.1
497072,390.09,1470.29,-3.5,4.16444,4.13083,0.133049,301.102,287178,193.369,764.489,207914,196.721,705.804,1980.1
497132,390.148,1470.54,-3.5,4.18279,4.14853,0.132357,301.135,287238,193.427,764.732,207914,196.721,705.804,1980.1
497192,390.206,1470.78,-3.5,4.19925,4.16454,0.131877,301.172,287298,193.485,764.977,207914,196.721,705.804,1980.1
497194,390.208,1470.79,-3.5,4.19976,4.16504,0.131867,301.173,287300,193.487,764.985,207914,196.721,705.804,1980.1
497194,390.208,1470.79,-3.5,4.19976,4.16504,0.131867,301.173,287300,193.487,764.985,207914,196.721,705.804,1980.1
497196,390.21,1470.8,-3.36,4.19654,4.16538,0.131861,301.171,287302,193.489,764.993,207914,196.721,705.804,1980.1
497256,390.262,1471.01,-2.91899,4.19647,4.17628,0.131616,301.004,287362,193.541,765.21,207914,196.721,705.804,1980.1
497316,390.308,1471.21,-2.61348,4.19624,4.18375,0.131424,300.743,287422,193.587,765.403,207914,196.721,705.804,1980.1
497376,390.35,1471.38,-2.41157,4.19626,4.18886,0.131279,300.484,287482,193.629,765.578,207914,196.721,705.804,1980.1
497436,390.388,1471.54,-2.27045,4.19642,4.19257,0.131139,300.26,287542,193.667,765.74,207914,196.721,705.804,1980.1
497496,390.425,1471.7,-2.15917,4.19646,4.19551,0.131029,300.078,287602,193.704,765.895,207914,196.721,705.804,1980.1
497556,390.46,1471.85,-2.05335,4.19623,4.19823,0.130924,299.929,287662,193.739,766.041,207914,196.721,705.804,1980.1
497616,390.493,1471.99,-1.95272,4.1959,4.20086,0.130824,299.805,287722,193.773,766.182,207914,196.721,705.804,1980.1
497676,390.525,1472.12,-1.87577,4.19614,4.20339,0.130737,299.698,287782,193.805,766.316,207914,196.721,705.804,1980.1
497736,390.556,1472.25,-1.78384,4.196,4.20622,0.130654,299.601,287842,193.835,766.444,207914,196.721,705.804,1980.1
497796,390.585,1472.37,-1.69642,4.19626,4.20942,0.130575,299.509,287902,193.864,766.565,207914,196.721,705.804,1980.1
497856,390.613,1472.48,-1.62957,4.19609,4.21149,0.1305,299.419,287962,193.892,766.681,207914,196.721,705.804,1980.1
497916,390.639,1472.6,-1.56536,4.19586,4.2135,0.130426,299.34,288022,193.918,766.793,207914,196.721,705.804,1980.1
497976,390.665,1472.7,-1.48864,4.196,4.21649,0.13035,299.259,288082,193.944,766.9,207914,196.721,705.804,1980.1
498036,390.689,1472.8,-1.37364,4.19627,4.22145,0.130281,299.168,288142,193.968,767,207914,196.721,705.804,1980.1
498096,390.71,1472.9,-1.24229,4.19622,4.22718,0.130218,299.064,288202,193.989,767.092,207914,196.721,705.804,1980.1
498156,390.73,1472.98,-1.07924,4.1958,4.23466,0.130157,298.942,288262,194.009,767.173,207914,196.721,705.804,1980.1
498216,390.747,1473.05,-0.937581,4.19587,4.24227,0.130102,298.818,288322,194.026,767.244,207914,196.721,705.804,1980.1
498276,390.761,1473.11,-0.766854,4.19613,4.25288,0.130059,298.686,288382,194.04,767.303,207914,196.721,705.804,1980.1
498336,390.772,1473.16,-0.639951,4.19625,4.26164,0.130024,298.56,288442,194.051,767.352,207914,196.721,705.804,1980.1
