492940,379.367,1438.35,-3.5,4.19959,4.17488,0.141939,301.202,289842,188.246,748.678,201388,191.121,689.671,1710.09
492940,379.367,1438.35,-3.5,4.19959,4.17488,0.141939,301.202,289842,188.246,748.678,201388,191.121,689.671,1710.09
492942,379.369,1438.36,-3.36,4.19644,4.17517,0.141818,301.201,289844,188.248,748.685,201388,191.121,689.671,1710.09
493002,379.42,1438.57,-2.8609,4.19621,4.18358,0.137655,301.017,289904,188.299,748.901,201388,191.121,689.671,1710.09
493062,379.465,1438.76,-2.58734,4.1966,4.18899,0.13569,300.74,289964,188.344,749.09,201388,191.121,689.671,1710.09
493122,379.506,1438.93,-2.36358,4.19602,4.19279,0.134113,300.472,290024,188.385,749.262,201388,191.121,689.671,1710.09
493182,379.545,1439.09,-2.22527,4.1965,4.19579,0.133002,300.241,290084,188.423,749.422,201388,191.121,689.671,1710.09
493242,379.58,1439.24,-2.09505,4.19601,4.19857,0.132589,300.052,290144,188.459,749.573,201388,191.121,689.671,1710.09
493302,379.615,1439.39,-1.99237,4.19605,4.20123,0.132225,299.896,290204,188.493,749.716,201388,191.121,689.671,1710.09
493362,379.647,1439.52,-1.89472,4.19595,4.20388,0.13195,299.766,290264,188.526,749.852,201388,191.121,689.671,1710.09
493422,379.678,1439.65,-1.80186,4.19602,4.20681,0.131799,299.652,290324,188.557,749.981,201388,191.121,689.671,1710.09
493482,379.707,1439.77,-1.71355,4.19645,4.21007,0.13165,299.546,290384,188.586,750.104,201388,191.121,689.671,1710.09
493542,379.735,1439.89,-1.64603,4.19603,4.21182,0.131518,299.447,290444,188.614,750.221,201388,191.121,689.671,1710.09
493602,379.762,1440,-1.58117,4.19626,4.21424,0.131406,299.362,290504,188.641,750.334,201388,191.121,689.671,1710.09
493662,379.787,1440.11,-1.48864,4.19616,4.21762,0.131316,299.273,290564,188.666,750.441,201388,191.121,689.671,1710.09
493722,379.811,1440.21,-1.3599,4.19605,4.22278,0.13123,299.172,290624,188.69,750.541,201388,191.121,689.671,1710.09
493782,379.833,1440.3,-1.21757,4.19639,4.22945,0.131154,299.058,290684,188.712,750.631,201388,191.121,689.671,1710.09
493842,379.852,1440.38,-1.05776,4.19586,4.23676,0.131102,298.93,290744,188.73,750.71,201388,191.121,689.671,1710.09
493902,379.868,1440.45,-0.891631,4.19589,4.24594,0.131058,298.799,290804,188.747,750.779,201388,191.121,689.671,1710.09
493962,379.881,1440.51,-0.729271,4.1958,4.256,0.131023,298.662,290864,188.76,750.836,201388,191.121,689.671,1710.09
494022,379.893,1440.55,-0.614734,4.19624,4.26444,0.130995,298.537,290924,188.771,750.882,201388,191.121,689.671,1710.09
494082,379.902,1440.59,-0.518186,4.19592,4.27159,0.13097,298.432,290984,188.781,750.922,201388,191.121,689.671,1710.09
494142,379.91,1440.63,-0.454719,4.19622,4.27719,0.130949,298.348,291044,188.789,750.955,201388,191.121,689.671,1710.09
494202,379.917,1440.66,-0.399025,4.19618,4.28213,0.13093,298.282,291104,188.796,750.985,201388,191.121,689.671,1710.09
494262,379.923,1440.68,-0.350153,4.19591,4.2865,0.130913,298.231,291164,188.802,751.011,201388,191.121,689.671,1710.09
494322,379.929,1440.7,-0.31037,4.19584,4.29039,0.130898,298.19,291224,188.808,751.034,201388,191.121,689.671,1710.09
494382,379.934,1440.73,-0.277887,4.19596,4.29387,0.130884,298.158,291284,188.813,751.055,201388,191.121,689.671,1710.09
494442,379.938,1440.74,-0.248802,4.19596,4.29698,0.130872,298.132,291344,188.817,751.073,201388,191.121,689.671,1710.09
494502,379.942,1440.76,-0.222762,4.1959,4.29978,0.130861,298.112,291404,188.821,751.089,201388,191.121,689.671,1710.09
494562,379.945,1440.77,-0.201462,4.19603,4.30231,0.130851,298.095,291464,188.824,751.104,201388,191.121,689.671,1710.09
494622,379.949,1440.79,-0.180377,4.19588,4.30457,0.130842,298.081,291524,188.828,751.118,201388,191.121,689.671,1710.09
494642,379.95,1440.79,-0.173269,4.19596,4.30528,0.13084,298.077,291544,188.828,751.122,201388,191.121,689.671,1710.09
494642,379.95,1440.79,0,4.17426,4.30508,0.130841,298.077,291544,188.828,751.122,201388,191.121,689.671,1710.09
494642,379.95,1440.79,3.5,3.99134,4.30104,0.130859,298.078,291544,188.828,751.122,201388,191.121,689.671,1710.09
494644,379.952,1440.8,3.5,3.98234,4.2919,0.130896,298.11,291544,188.828,751.122,201390,191.123,689.678,1710.09
494704,380.01,1441.03,3.5,3.92225,4.22904,0.13119,298.83,291544,188.828,751.122,201450,191.181,689.908,1710.09
494764,380.068,1441.26,3.5,3.90955,4.21484,0.131426,299.233,291544,188.828,751.122,201510,191.24,690.137,1710.09
494824,380.127,1441.49,3.5,3.90552,4.21006,0.13171,299.452,291544,188.828,751.122,201570,191.298,690.365,1710.09
494884,380.185,1441.71,3.5,3.8996,4.20384,0.132049,299.577,291544,188.828,751.122,201630,191.356,690.592,1710.09
494944,380.243,1441.94,3.5,3.89467,4.19905,0.132659,299.666,291544,188.828,751.122,201690,191.415,690.82,1710.09
495004,380.302,1442.17,3.5,3.88914,4.19437,0.133876,299.733,291544,188.828,751.122,201750,191.473,691.047,1710.09
495064,380.36,1442.39,3.5,3.88152,4.18887,0.136319,299.789,291544,188.828,751.122,201810,191.531,691.273,1710.09
495124,380.418,1442.62,3.5,3.86936,4.1806,0.140462,299.838,291544,188.828,751.122,201870,191.59,691.499,1710.09
495184,380.477,1442.85,3.5,3.8522,4.16851,0.145773,299.882,291544,188.828,751.122,201930,191.648,691.725,1710.09
495244,380.535,1443.07,3.5,3.83217,4.15296,0.150449,299.924,291544,188.828,751.122,201990,191.706,691.949,1710.09
495304,380.593,1443.29,3.5,3.81071,4.13562,0.154754,299.966,291544,188.828,751.122,202050,191.765,692.172,1710.09
495364,380.652,1443.51,3.5,3.78869,4.11728,0.158589,300.006,291544,188.828,751.122,202110,191.823,692.393,1710.09
495424,380.71,1443.74,3.5,3.76704,4.09873,0.161817,300.046,291544,188.828,751.122,202170,191.881,692.614,1710.09
495484,380.768,1443.95,3.5,3.74657,4.08087,0.164555,300.087,291544,188.828,751.122,202230,191.94,692.833,1710.09
495544,380.827,1444.17,3.5,3.72761,4.06416,0.166889,300.119,291544,188.828,751.122,202290,191.998,693.051,1710.09
495604,380.885,1444.39,3.5,3.7098,4.04869,0.169251,300.139,291544,188.828,751.122,202350,192.056,693.268,1710.09
495664,380.943,1444.61,3.5,3.69226,4.03396,0.172038,300.151,291544,188.828,751.122,202410,192.115,693.483,1710.09
495724,381.002,1444.82,3.5,3.67493,4.02003,0.175381,300.158,291544,188.828,751.122,202470,192.173,693.698,1710.09
495784,381.06,1445.03,3.5,3.65683,4.00585,0.179209,300.163,291544,188.828,751.122,202530,192.231,693.912,1710.09
495844,381.118,1445.25,3.5,3.63726,3.99073,0.183554,300.167,291544,188.828,751.122,202590,192.29,694.125,1710.09
495904,381.177,1445.46,3.5,3.61641,3.97435,0.187887,300.169,291544,188.828,751.122,202650,192.348,694.336,1710.09
495964,381.235,1445.67,3.5,3.59336,3.95545,0.191878,300.172,291544,188.828,751.122,202710,192.406,694.547,1710.09
496024,381.293,1445.88,3.5,3.56768,3.93427,0.196198,300.175,291544,188.828,751.122,202770,192.465,694.755,1710.09
496084,381.352,1446.08,3.5,3.54132,3.91292,0.201005,300.178,291544,188.828,751.122,202830,192.523,694.963,1710.09
496144,381.41,1446.29,3.5,3.51499,3.89328,0.20747,300.181,291544,188.828,751.122,202890,192.581,695.169,1710.09
496204,381.468,1446.49,3.5,3.49072,3.87538,0.213602,300.195,291544,188.828,751.122,202950,192.64,695.373,1710.09
496264,381.527,1446.7,3.5,3.46923,3.8585,0.218006,300.227,291544,188.828,751.122,203010,192.698,695.576,1710.09
496324,381.585,1446.9,3.5,3.43655,3.84199,0.233988,300.269,291544,188.828,751.122,203070,192.756,695.777,1710.09
496384,381.643,1447.1,3.5,3.39459,3.82662,0.260374,300.317,291544,188.828,751.122,203130,192.815,695.977,1710.09
496444,381.702,1447.29,3.5,3.34679,3.8131,0.294428,300.37,291544,188.828,751.122,203190,192.873,696.173,1710.09
496504,381.76,1447.49,3.5,3.29413,3.80178,0.335503,300.424,291544,188.828,751.122,203250,192.931,696.367,1710.09
496564,381.818,1447.68,3.5,3.24327,3.79347,0.37776,300.481,291544,188.828,751.122,203310,192.99,696.557,1710.09
496624,381.877,1447.87,3.5,3.19407,3.7873,0.42042,300.539,291544,188.828,751.122,203370,193.048,696.745,1710.09
496684,381.935,1448.05,3.5,3.12943,3.78119,0.478523,300.598,291544,188.828,751.122,203430,193.106,696.93,1710.09
496744,381.993,1448.23,3.5,3.02145,3.77534,0.580114,300.658,291544,188.828,751.122,203490,193.165,697.109,1710.09
496804,382.052,1448.4,3.5,2.79075,3.76936,0.804122,300.72,291544,188.828,751.122,203550,193.223,697.279,1710.09
496826,382.073,1448.46,3.5,2.50528,3.76707,1.08699,300.742,291544,188.828,751.122,203572,193.244,697.336,1710.09
496826,382.073,1448.46,0,2.75098,3.76761,1.01654,300.741,291544,188.828,751.122,203572,193.244,697.336,1710.09
496826,382.073,1448.46,-3.5,2.99942,3.76812,0.943136,300.741,291544,188.828,751.122,203572,193.244,697.336,1710.09
496828,382.075,1448.46,-3.5,3.18761,3.77025,0.756738,300.738,291546,188.83,751.128,203572,193.244,697.336,1710.09
496888,382.133,1448.66,-3.5,3.48836,3.78129,0.465754,300.691,291606,188.889,751.327,203572,193.244,697.336,1710.09
496948,382.192,1448.87,-3.5,3.55345,3.78792,0.406681,300.685,291666,188.947,751.533,203572,193.244,697.336,1710.09
497008,382.25,1449.08,-3.5,3.60239,3.79427,0.36354,300.701,291726,189.005,751.741,203572,193.244,697.336,1710.09
497068,382.308,1449.29,-3.5,3.65331,3.80301,0.320834,300.729,291786,189.064,751.953,203572,193.244,697.336,1710.09
497128,382.367,1449.5,-3.5,3.70341,3.81459,0.281802,300.764,291846,189.122,752.168,203572,193.244,697.336,1710.09
497188,382.425,1449.72,-3.5,3.74835,3.82846,0.250246,300.804,291906,189.18,752.385,203572,193.244,697.336,1710.09
497248,382.483,1449.94,-3.5,3.78715,3.84389,0.226415,300.847,291966,189.239,752.605,203572,193.244,697.336,1710.09
497308,382.542,1450.16,-3.5,3.81365,3.8605,0.216079,300.892,292026,189.297,752.827,203572,193.244,697.336,1710.09
497368,382.6,1450.39,-3.5,3.83427,3.8775,0.212056,300.938,292086,189.355,753.05,203572,193.244,697.336,1710.09
497428,382.658,1450.61,-3.5,3.85885,3.89547,0.205056,300.985,292146,189.414,753.274,203572,193.244,697.336,1710.09
497488,382.717,1450.84,-3.5,3.88423,3.91538,0.199243,301.019,292206,189.472,753.5,203572,193.244,697.336,1710.09
497548,382.775,1451.06,-3.5,3.91003,3.93683,0.194615,301.038,292266,189.53,753.727,203572,193.244,697.336,1710.09
497608,382.833,1451.29,-3.5,3.93489,3.95782,0.19052,301.048,292326,189.589,753.956,203572,193.244,697.336,1710.09
497668,382.892,1451.52,-3.5,3.95731,3.97635,0.186456,301.052,292386,189.647,754.186,203572,193.244,697.336,1710.09
497728,382.95,1451.75,-3.5,3.9778,3.99257,0.182039,301.054,292446,189.705,754.418,203572,193.244,697.336,1710.09
497788,383.008,1451.99,-3.5,3.9968,4.00756,0.177902,301.055,292506,189.764,754.651,203572,193.244,697.336,1710.09
497848,383.067,1452.22,-3.5,4.01461,4.0217,0.174139,301.054,292566,189.822,754.884,203572,193.244,697.336,1710.09
497908,383.125,1452.45,-3.5,4.03147,4.03559,0.171085,301.053,292626,189.88,755.119,203572,193.244,697.336,1710.09
497968,383.183,1452.69,-3.5,4.04893,4.05045,0.168417,301.052,292686,189.939,755.355,203572,193.244,697.336,1710.09
498028,383.242,1452.93,-3.5,4.06687,4.06612,0.166112,301.051,292746,189.997,755.591,203572,193.244,697.336,1710.09
498088,383.3,1453.17,-3.5,4.08614,4.08292,0.163624,301.051,292806,190.055,755.829,203572,193.244,697.336,1710.09
498148,383.358,1453.4,-3.5,4.10698,4.10096,0.160803,301.062,292866,190.114,756.068,203572,193.244,697.336,1710.09
498208,383.417,1453.64,-3.5,4.12907,4.11956,0.157274,301.085,292926,190.172,756.308,203572,193.244,697.336,1710.09
498268,383.475,1453.89,-3.5,4.15122,4.13782,0.153337,301.116,292986,190.23,756.55,203572,193.244,697.336,1710.09
498328,383.533,1454.13,-3.5,4.17279,4.15498,0.148886,301.151,293046,190.289,756.793,203572,193.244,697.336,1710.09
498388,383.592,1454.37,-3.5,4.19278,4.17011,0.143993,301.188,293106,190.347,757.037,203572,193.244,697.336,1710.09
498410,383.613,1454.46,-3.5,4.19953,4.17488,0.142006,301.202,293128,190.368,757.127,203572,193.244,697.336,1710.09
498410,383.613,1454.46,-3.5,4.19953,4.17488,0.142006,301.202,293128,190.368,757.127,203572,193.244,697.336,1710.09
498412,383.615,1454.47,-3.36,4.19637,4.17517,0.141886,301.201,293130,190.37,757.134,203572,193.244,697.336,1710.09
498472,383.666,1454.69,-2.8609,4.19617,4.1836,0.1377,301.018,293190,190.422,757.35,203572,193.244,697.336,1710.09
498532,383.711,1454.88,-2.58734,4.19657,4.18899,0.135718,300.741,293250,190.467,757.539,203572,193.244,697.336,1710.09
498592,383.752,1455.05,-2.36358,4.196,4.1928,0.134137,300.473,293310,190.508,757.712,203572,193.244,697.336,1710.09
498652,383.79,1455.21,-2.22527,4.19649,4.1958,0.133009,300.242,293370,190.546,757.871,203572,193.244,697.336,1710.09
498712,383.826,1455.36,-2.09505,4.19601,4.19858,0.132596,300.052,293430,190.582,758.022,203572,193.244,697.336,1710.09
498772,383.86,1455.5,-1.99237,4.19605,4.20124,0.13223,299.896,293490,190.616,758.165,203572,193.244,697.336,1710.09
498832,383.893,1455.64,-1.89472,4.19595,4.20388,0.131953,299.766,293550,190.648,758.301,203572,193.244,697.336,1710.09
498892,383.924,1455.77,-1.80186,4.19603,4.20682,0.131802,299.652,293610,190.679,758.431,203572,193.244,697.336,1710.09
498952,383.953,1455.89,-1.71355,4.19645,4.21008,0.131653,299.546,293670,190.708,758.553,203572,193.244,697.336,1710.09
499012,383.981,1456.01,-1.64603,4.19604,4.21183,0.131521,299.447,293730,190.736,758.67,203572,193.244,697.336,1710.09
499072,384.008,1456.12,-1.58117,4.19627,4.21425,0.131408,299.362,293790,190.763,758.783,203572,193.244,697.336,1710.09
499132,384.033,1456.23,-1.48864,4.19618,4.21764,0.131318,299.273,293850,190.789,758.891,203572,193.244,697.336,1710.09
499192,384.057,1456.33,-1.3599,4.19607,4.2228,0.131232,299.171,293910,190.813,758.99,203572,193.244,697.336,1710.09
499252,384.079,1456.42,-1.21757,4.19642,4.22948,0.131156,299.058,293970,190.834,759.08,203572,193.244,697.336,1710.09
499312,384.097,1456.5,-1.05776,4.19588,4.23678,0.131104,298.929,294030,190.853,759.159,203572,193.244,697.336,1710.09
499372,384.114,1456.56,-0.891631,4.19594,4.24599,0.13106,298.799,294090,190.869,759.228,203572,193.244,697.336,1710.09
499432,384.127,1456.62,-0.729271,4.19584,4.25605,0.131026,298.661,294150,190.883,759.285,203572,193.244,697.336,1710.09
499492,384.138,1456.67,-0.614734,4.19628,4.26448,0.130997,298.537,294210,190.894,759.331,203572,193.244,697.336,1710.09
499552,384.148,1456.71,-0.518186,4.19594,4.27162,0.130972,298.431,294270,190.903,759.371,203572,193.244,697.336,1710.09
499612,384.156,1456.74,-0.450172,4.19582,4.2772,0.130951,298.348,294330,190.911,759.404,203572,193.244,697.336,1710.09
499672,384.163,1456.77,-0.399025,4.1962,4.28214,0.130932,298.282,294390,190.918,759.434,203572,193.244,697.336,1710.09
499732,384.169,1456.8,-0.350153,4.19592,4.28651,0.130915,298.23,294450,190.925,759.46,203572,193.244,697.336,1710.09
499792,384.175,1456.82,-0.31037,4.19585,4.2904,0.1309,298.19,294510,190.93,759.483,203572,193.244,697.336,1710.09
499852,384.179,1456.84,-0.277887,4.19597,4.29388,0.130886,298.158,294570,190.935,759.504,203572,193.244,697.336,1710.09
499912,384.184,1456.86,-0.248802,4.19598,4.297,0.130874,298.132,294630,190.939,759.522,203572,193.244,697.336,1710.09
499972,384.188,1456.87,-0.222762,4.19591,4.2998,0.130863,298.112,294690,190.943,759.538,203572,193.244,697.336,1710.09
500032,384.191,1456.89,-0.201462,4.19604,4.30232,0.130854,298.095,294750,190.947,759.553,203572,193.244,697.336,1710.09
500092,384.194,1456.9,-0.180377,4.19588,4.30459,0.130845,298.081,294810,190.95,759.567,203572,193.244,697.336,1710.09
500112,384.195,1456.91,-0.173269,4.19597,4.30529,0.130842,298.077,294830,190.951,759.571,203572,193.244,697.336,1710.09
500112,384.195,1456.91,0,4.17427,4.3051,0.130843,298.077,294830,190.951,759.571,203572,193.244,697.336,1710.09
500112,384.195,1456.91,3.5,3.99135,4.30105,0.130862,298.078,294830,190.951,759.571,203572,193.244,697.336,1710.09
500114,384.197,1456.91,3.5,3.98235,4.29191,0.130898,298.11,294830,190.951,759.571,203574,193.246,697.344,1710.09
500174,384.256,1457.14,3.5,3.92225,4.22905,0.131193,298.83,294830,190.951,759.571,203634,193.305,697.574,1710.09
500234,384.314,1457.37,3.5,3.90955,4.21484,0.131429,299.233,294830,190.951,759.571,203694,193.363,697.802,1710.09
500294,384.372,1457.6,3.5,3.90551,4.21006,0.131714,299.452,294830,190.951,759.571,203754,193.421,698.03,1710.09
500354,384.431,1457.83,3.5,3.89959,4.20385,0.132056,299.577,294830,190.951,759.571,203814,193.48,698.257,1710.09
500414,384.489,1458.06,3.5,3.89466,4.19905,0.132667,299.666,294830,190.951,759.571,203874,193.538,698.485,1710.09
500474,384.547,1458.28,3.5,3.88912,4.19437,0.133903,299.733,294830,190.951,759.571,203934,193.596,698.712,1710.09
500534,384.606,1458.51,3.5,3.88148,4.18887,0.136354,299.789,294830,190.951,759.571,203994,193.655,698.938,1710.09
500594,384.664,1458.74,3.5,3.8693,4.1806,0.140527,299.838,294830,190.951,759.571,204054,193.713,699.165,1710.09
500654,384.722,1458.96,3.5,3.85214,4.16852,0.145835,299.882,294830,190.951,759.571,204114,193.771,699.39,1710.09
500714,384.781,1459.18,3.5,3.83212,4.15297,0.150504,299.924,294830,190.951,759.571,204174,193.83,699.614,1710.09
500774,384.839,1459.41,3.5,3.81066,4.13563,0.154804,299.966,294830,190.951,759.571,204234,193.888,699.837,1710.09
500834,384.897,1459.63,3.5,3.78865,4.11729,0.158636,300.006,294830,190.951,759.571,204294,193.946,700.058,1710.09
500894,384.956,1459.85,3.5,3.76701,4.09873,0.161851,300.046,294830,190.951,759.571,204354,194.005,700.279,1710.09
500954,385.014,1460.07,3.5,3.74654,4.08088,0.164588,300.087,294830,190.951,759.571,204414,194.063,700.498,1710.09
501014,385.072,1460.29,3.5,3.72758,4.06416,0.166917,300.119,294830,190.951,759.571,204474,194.121,700.716,1710.09
501074,385.131,1460.5,3.5,3.70977,4.04869,0.169285,300.139,294830,190.951,759.571,204534,194.18,700.933,1710.09
501134,385.189,1460.72,3.5,3.69223,4.03396,0.172073,300.151,294830,190.951,759.571,204594,194.238,701.149,1710.09
501194,385.247,1460.93,3.5,3.67489,4.02004,0.175428,300.158,294830,190.951,759.571,204654,194.296,701.364,1710.09
501254,385.306,1461.15,3.5,3.65679,4.00585,0.179259,300.163,294830,190.951,759.571,204714,194.355,701.577,1710.09
501314,385.364,1461.36,3.5,3.63721,3.99074,0.183609,300.167,294830,190.951,759.571,204774,194.413,701.79,1710.09
501374,385.422,1461.57,3.5,3.61636,3.97435,0.187936,300.169,294830,190.951,759.571,204834,194.471,702.002,1710.09
501434,385.481,1461.78,3.5,3.59331,3.95545,0.191927,300.172,294830,190.951,759.571,204894,194.53,702.212,1710.09
501494,385.539,1461.99,3.5,3.56763,3.93427,0.196255,300.175,294830,190.951,759.571,204954,194.588,702.421,1710.09
501554,385.597,1462.2,3.5,3.54125,3.91292,0.201077,300.178,294830,190.951,759.571,205014,194.646,702.628,1710.09
501614,385.656,1462.4,3.5,3.51491,3.89329,0.207556,300.181,294830,190.951,759.571,205074,194.705,702.834,1710.09
501674,385.714,1462.61,3.5,3.49067,3.87539,0.213655,300.195,294830,190.951,759.571,205134,194.763,703.038,1710.09
501734,385.772,1462.81,3.5,3.46911,3.8585,0.218129,300.227,294830,190.951,759.571,205194,194.821,703.241,1710.09
501794,385.831,1463.01,3.5,3.43628,3.84199,0.234256,300.269,294830,190.951,759.571,205254,194.88,703.443,1710.09
501854,385.889,1463.21,3.5,3.39423,3.82663,0.260742,300.317,294830,190.951,759.571,205314,194.938,703.642,1710.09
501914,385.947,1463.41,3.5,3.3463,3.81311,0.294918,300.37,294830,190.951,759.571,205374,194.996,703.838,1710.09
501974,386.006,1463.6,3.5,3.29361,3.80179,0.336026,300.424,294830,190.951,759.571,205434,195.055,704.032,1710.09
502034,386.064,1463.79,3.5,3.24275,3.79348,0.378274,300.481,294830,190.951,759.571,205494,195.113,704.223,1710.09
502094,386.122,1463.98,3.5,3.19344,3.78731,0.421049,300.539,294830,190.951,759.571,205554,195.171,704.41,1710.09
502154,386.181,1464.17,3.5,3.1286,3.78119,0.47935,300.598,294830,190.951,759.571,205614,195.23,704.595,1710.09
502214,386.239,1464.34,3.5,3.01959,3.77534,0.581966,300.658,294830,190.951,759.571,205674,195.288,704.774,1710.09
502274,386.297,1464.51,3.5,2.78125,3.76936,0.813619,300.72,294830,190.951,759.571,205734,195.346,704.944,1710.09
502294,386.317,1464.57,3.5,2.52176,3.76731,1.07077,300.74,294830,190.951,759.571,205754,195.366,704.996,1710.09
502294,386.317,1464.57,0,2.76741,3.76781,1.00032,300.739,294830,190.951,759.571,205754,195.366,704.996,1710.09
502294,386.317,1464.57,-3.5,3.01584,3.76832,0.926905,300.739,294830,190.951,759.571,205754,195.366,704.996,1710.09
502296,386.319,1464.57,-3.5,3.19343,3.77045,0.751107,300.736,294832,190.953,759.577,205754,195.366,704.996,1710.09
502356,386.377,1464.77,-3.5,3.48996,3.78149,0.464335,300.69,294892,191.011,759.776,205754,195.366,704.996,1710.09
502416,386.435,1464.98,-3.5,3.55454,3.78812,0.405783,300.685,294952,191.07,759.982,205754,195.366,704.996,1710.09
502476,386.494,1465.19,-3.5,3.60349,3.79449,0.362647,300.701,295012,191.128,760.191,205754,195.366,704.996,1710.09
502536,386.552,1465.4,-3.5,3.65453,3.80335,0.319938,300.73,295072,191.186,760.402,205754,195.366,704.996,1710.09
502596,386.61,1465.61,-3.5,3.70456,3.81501,0.281056,300.765,295132,191.245,760.617,205754,195.366,704.996,1710.09
502656,386.669,1465.83,-3.5,3.74938,3.82897,0.24971,300.805,295192,191.303,760.835,205754,195.366,704.996,1710.09
502716,386.727,1466.05,-3.5,3.78812,3.84441,0.225956,300.848,295252,191.361,761.054,205754,195.366,704.996,1710.09
502776,386.785,1466.27,-3.5,3.81427,3.86105,0.216007,300.893,295312,191.42,761.276,205754,195.366,704.996,1710.09
502836,386.844,1466.5,-3.5,3.835,3.8781,0.211909,300.94,295372,191.478,761.499,205754,195.366,704.996,1710.09
502896,386.902,1466.72,-3.5,3.8596,3.89608,0.204909,300.987,295432,191.536,761.724,205754,195.366,704.996,1710.09
502956,386.96,1466.95,-3.5,3.88501,3.91608,0.199145,301.02,295492,191.595,761.95,205754,195.366,704.996,1710.09
503016,387.019,1467.17,-3.5,3.91085,3.93756,0.19452,301.038,295552,191.653,762.177,205754,195.366,704.996,1710.09
503076,387.077,1467.4,-3.5,3.93565,3.95849,0.190436,301.048,295612,191.711,762.406,205754,195.366,704.996,1710.09
503136,387.135,1467.63,-3.5,3.95797,3.97692,0.186363,301.052,295672,191.77,762.636,205754,195.366,704.996,1710.09
503196,387.194,1467.86,-3.5,3.9784,3.99309,0.181946,301.054,295732,191.828,762.868,205754,195.366,704.996,1710.09
503256,387.252,1468.1,-3.5,3.99736,4.00805,0.177822,301.055,295792,191.886,763.1,205754,195.366,704.996,1710.09
503316,387.31,1468.33,-3.5,4.01515,4.02218,0.174068,301.054,295852,191.945,763.334,205754,195.366,704.996,1710.09
503376,387.369,1468.56,-3.5,4.03203,4.03609,0.171027,301.053,295912,192.003,763.569,205754,195.366,704.996,1710.09
503436,387.427,1468.8,-3.5,4.04948,4.05095,0.168366,301.052,295972,192.061,763.805,205754,195.366,704.996,1710.09
503496,387.485,1469.04,-3.5,4.06747,4.06668,0.166064,301.051,296032,192.12,764.041,205754,195.366,704.996,1710.09
503556,387.544,1469.27,-3.5,4.08678,4.0835,0.163567,301.051,296092,192.178,764.279,205754,195.366,704.996,1710.09
503616,387.602,1469.51,-3.5,4.10767,4.10158,0.160741,301.063,296152,192.236,764.518,205754,195.366,704.996,1710.09
503676,387.66,1469.75,-3.5,4.12977,4.12018,0.157194,301.086,296212,192.295,764.759,205754,195.366,704.996,1710.09
503736,387.719,1470,-3.5,4.15191,4.13843,0.153251,301.117,296272,192.353,765,205754,195.366,704.996,1710.09
503796,387.777,1470.24,-3.5,4.17344,4.15554,0.148792,301.152,296332,192.411,765.243,205754,195.366,704.996,1710.09
503856,387.835,1470.48,-3.5,4.19333,4.17055,0.143879,301.19,296392,192.47,765.487,205754,195.366,704.996,1710.09
503876,387.855,1470.56,-3.5,4.19947,4.17488,0.142073,301.202,296412,192.489,765.569,205754,195.366,704.996,1710.09
503876,387.855,1470.56,-3.5,4.19947,4.17488,0.142073,301.202,296412,192.489,765.569,205754,195.366,704.996,1710.09
503878,387.857,1470.57,-3.36,4.19631,4.17518,0.141952,301.201,296414,192.491,765.576,205754,195.366,704.996,1710.09
503938,387.908,1470.79,-2.8609,4.19612,4.1836,0.137761,301.019,296474,192.542,765.792,205754,195.366,704.996,1710.09
503998,387.953,1470.98,-2.58734,4.19655,4.189,0.135746,300.742,296534,192.587,765.982,205754,195.366,704.996,1710.09
504058,387.994,1471.15,-2.36358,4.19598,4.19281,0.134161,300.474,296594,192.628,766.154,205754,195.366,704.996,1710.09
504118,388.032,1471.31,-2.22527,4.19649,4.1958,0.133017,300.243,296654,192.667,766.314,205754,195.366,704.996,1710.09
504178,388.068,1471.46,-2.09505,4.19601,4.19859,0.132604,300.053,296714,192.703,766.464,205754,195.366,704.996,1710.09
504238,388.102,1471.6,-1.99237,4.19605,4.20125,0.132236,299.897,296774,192.737,766.607,205754,195.366,704.996,1710.09
504298,388.135,1471.74,-1.89472,4.19596,4.20389,0.131956,299.767,296834,192.769,766.744,205754,195.366,704.996,1710.09
504358,388.166,1471.87,-1.80186,4.19603,4.20683,0.131805,299.652,296894,192.8,766.873,205754,195.366,704.996,1710.09
504418,388.195,1471.99,-1.71355,4.19646,4.21009,0.131656,299.546,296954,192.829,766.996,205754,195.366,704.996,1710.09
504478,388.223,1472.11,-1.64603,4.19604,4.21183,0.131524,299.447,297014,192.857,767.113,205754,195.366,704.996,1710.09
504538,388.25,1472.22,-1.58117,4.19628,4.21426,0.13141,299.362,297074,192.884,767.226,205754,195.366,704.996,1710.09
504598,388.275,1472.33,-1.48864,4.1962,4.21766,0.131321,299.273,297134,192.91,767.333,205754,195.366,704.996,1710.09
504658,388.299,1472.43,-1.3599,4.19608,4.22282,0.131235,299.171,297194,192.933,767.432,205754,195.366,704.996,1710.09
504718,388.321,1472.52,-1.20539,4.19582,4.22949,0.131158,299.058,297254,192.955,767.523,205754,195.366,704.996,1710.09
504778,388.339,1472.6,-1.05776,4.19591,4.23681,0.131106,298.929,297314,192.974,767.602,205754,195.366,704.996,1710.09
504838,388.356,1472.67,-0.891631,4.19598,4.24603,0.131062,298.798,297374,192.99,767.671,205754,195.366,704.996,1710.09
504898,388.369,1472.72,-0.729271,4.19587,4.25608,0.131028,298.661,297434,193.003,767.727,205754,195.366,704.996,1710.09
