16940.1,6.88793,25.3656,1,3.08709,3.60219,0.415537,298.879,3080,1.96849,7.6523,11550,4.91944,17.7133,2310.1
16940.1,6.88793,25.3656,1,3.08709,3.60219,0.415537,298.879,3080,1.96849,7.6523,11550,4.91944,17.7133,2310.1
16940.1,6.88793,25.3656,0,3.18842,3.60279,0.414331,298.879,3080,1.96849,7.6523,11550,4.91944,17.7133,2310.1
16942.1,6.88793,25.3656,0,3.1914,3.60385,0.412407,298.864,3080,1.96849,7.6523,11550,4.91944,17.7133,2312.1
16944.1,6.88793,25.3656,0,3.19282,3.6043,0.411439,298.85,3080,1.96849,7.6523,11550,4.91944,17.7133,2314.1
16946.1,6.88793,25.3656,0,3.19379,3.60462,0.410779,298.836,3080,1.96849,7.6523,11550,4.91944,17.7133,2316.1
16948.1,6.88793,25.3656,0,3.19457,3.60487,0.410257,298.822,3080,1.96849,7.6523,11550,4.91944,17.7133,2318.1
16950.1,6.88793,25.3656,0,3.19523,3.60509,0.40982,298.808,3080,1.96849,7.6523,11550,4.91944,17.7133,2320.1
16950.1,6.88793,25.3656,0,3.19523,3.60509,0.40982,298.808,3080,1.96849,7.6523,11550,4.91944,17.7133,2320.1
16950.1,6.88793,25.3656,1,3.0938,3.60452,0.41103,298.808,3080,1.96849,7.6523,11550,4.91944,17.7133,2320.1
16952.1,6.88849,25.3673,1,3.09065,3.60342,0.413,298.803,3080,1.96849,7.6523,11552,4.92,17.715,2320.1
16954.1,6.88904,25.369,1,3.08903,3.6029,0.414064,298.799,3080,1.96849,7.6523,11554,4.92056,17.7167,2320.1
16956.1,6.8896,25.3707,1,3.0878,3.6025,0.414855,298.794,3080,1.96849,7.6523,11556,4.92111,17.7184,2320.1
16958.1,6.89015,25.3724,1,3.08665,3.60205,0.415536,298.789,3080,1.96849,7.6523,11558,4.92167,17.7201,2320.1
16960.1,6.89071,25.3741,1,3.08549,3.60155,0.416158,298.784,3080,1.96849,7.6523,11560,4.92222,17.7218,2320.1
16960.1,6.89071,25.3741,1,3.08549,3.60155,0.416158,298.784,3080,1.96849,7.6523,11560,4.92222,17.7218,2320.1
16960.1,6.89071,25.3741,5,2.95095,3.59804,0.421645,298.785,3080,1.96849,7.6523,11560,4.92222,17.7218,2320.1
16962.1,6.89349,25.3823,5,2.93073,3.5898,0.433564,298.861,3080,1.96849,7.6523,11562,4.925,17.73,2320.1
16964.1,6.89626,25.3904,5,2.91898,3.58529,0.440869,298.935,3080,1.96849,7.6523,11564,4.92778,17.7381,2320.1
16966.1,6.89904,25.3985,5,2.9096,3.58158,0.446642,299.008,3080,1.96849,7.6523,11566,4.93056,17.7462,2320.1
16968.1,6.90182,25.4065,5,2.90138,3.57907,0.452455,299.079,3080,1.96849,7.6523,11568,4.93333,17.7542,2320.1
16970.1,6.9046,25.4146,5,2.89331,3.57699,0.458559,299.15,3080,1.96849,7.6523,11570,4.93611,17.7623,2320.1
16970.1,6.9046,25.4146,5,2.89331,3.57699,0.458559,299.15,3080,1.96849,7.6523,11570,4.93611,17.7623,2320.1
16970.1,6.9046,25.4146,1,3.02912,3.57937,0.450874,299.15,3080,1.96849,7.6523,11570,4.93611,17.7623,2320.1
16972.1,6.90515,25.4163,1,3.0406,3.58356,0.443702,299.139,3080,1.96849,7.6523,11572,4.93667,17.7639,2320.1
16974.1,6.90571,25.4179,1,3.04436,3.58486,0.441255,299.128,3080,1.96849,7.6523,11574,4.93722,17.7656,2320.1
16976.1,6.90626,25.4196,1,3.04621,3.58554,0.440071,299.118,3080,1.96849,7.6523,11576,4.93778,17.7673,2320.1
16978.1,6.90682,25.4213,1,3.04729,3.58595,0.439385,299.108,3080,1.96849,7.6523,11578,4.93833,17.769,2320.1
16980.1,6.90737,25.423,1,3.04792,3.5862,0.43897,299.098,3080,1.96849,7.6523,11580,4.93889,17.7707,2320.1
16980.1,6.90737,25.423,1,3.04792,3.5862,0.43897,299.098,3080,1.96849,7.6523,11580,4.93889,17.7707,2320.1
16980.1,6.90737,25.423,0,3.14947,3.58705,0.43753,299.098,3080,1.96849,7.6523,11580,4.93889,17.7707,2320.1
16982.1,6.90737,25.423,0,3.1546,3.58913,0.434479,299.08,3080,1.96849,7.6523,11580,4.93889,17.7707,2322.1
16984.1,6.90737,25.423,0,3.15741,3.59018,0.432716,299.062,3080,1.96849,7.6523,11580,4.93889,17.7707,2324.1
16986.1,6.90737,25.423,0,3.15951,3.59098,0.431417,299.044,3080,1.96849,7.6523,11580,4.93889,17.7707,2326.1
16988.1,6.90737,25.423,0,3.16123,3.59164,0.430358,299.027,3080,1.96849,7.6523,11580,4.93889,17.7707,2328.1
16990.1,6.90737,25.423,0,3.16269,3.5922,0.429459,299.01,3080,1.96849,7.6523,11580,4.93889,17.7707,2330.1
16990.1,6.90737,25.423,0,3.16269,3.5922,0.429459,299.01,3080,1.96849,7.6523,11580,4.93889,17.7707,2330.1
16990.1,6.90737,25.423,-1,3.26435,3.59306,0.428008,299.01,3080,1.96849,7.6523,11580,4.93889,17.7707,2330.1
16992.1,6.90793,25.4248,-1,3.27034,3.5955,0.424411,298.999,3082,1.96904,7.65412,11580,4.93889,17.7707,2330.1
16994.1,6.90849,25.4267,-1,3.27412,3.59694,0.422061,298.989,3084,1.9696,7.65594,11580,4.93889,17.7707,2330.1
16996.1,6.90904,25.4285,-1,3.27722,3.59814,0.420156,298.978,3086,1.97015,7.65776,11580,4.93889,17.7707,2330.1
16998.1,6.9096,25.4303,-1,3.27997,3.59921,0.41848,298.968,3088,1.97071,7.65958,11580,4.93889,17.7707,2330.1
17000.1,6.91015,25.4321,-1,3.28225,3.60018,0.417182,298.959,3090,1.97126,7.66141,11580,4.93889,17.7707,2330.1
17000.1,6.91015,25.4321,-1,3.28225,3.60018,0.417182,298.959,3090,1.97126,7.66141,11580,4.93889,17.7707,2330.1
17000.1,6.91015,25.4321,-5,3.41545,3.60322,0.412266,298.959,3090,1.97126,7.66141,11580,4.93889,17.7707,2330.1
17002.1,6.91293,25.4417,-5,3.43114,3.60894,0.401744,299.02,3092,1.97404,7.67094,11580,4.93889,17.7707,2330.1
17004.1,6.91571,25.4512,-5,3.44056,3.61217,0.395141,299.08,3094,1.97682,7.68049,11580,4.93889,17.7707,2330.1
17006.1,6.91849,25.4608,-5,3.44812,3.61485,0.389894,299.139,3096,1.9796,7.69007,11580,4.93889,17.7707,2330.1
17008.1,6.92126,25.4704,-5,3.45437,3.61685,0.3853,299.197,3098,1.98237,7.69967,11580,4.93889,17.7707,2330.1
17010.1,6.92404,25.48,-5,3.45927,3.61786,0.381087,299.253,3100,1.98515,7.70928,11580,4.93889,17.7707,2330.1
17010.1,6.92404,25.48,-5,3.45927,3.61786,0.381087,299.253,3100,1.98515,7.70928,11580,4.93889,17.7707,2330.1
17010.1,6.92404,25.48,-1,3.32845,3.61681,0.385825,299.253,3100,1.98515,7.70928,11580,4.93889,17.7707,2330.1
17012.1,6.9246,25.4818,-1,3.32081,3.61416,0.391002,299.238,3102,1.98571,7.71112,11580,4.93889,17.7707,2330.1
17014.1,6.92515,25.4837,-1,3.31858,3.61348,0.392629,299.224,3104,1.98626,7.71297,11580,4.93889,17.7707,2330.1
17016.1,6.92571,25.4855,-1,3.31772,3.61319,0.393264,299.21,3106,1.98682,7.71481,11580,4.93889,17.7707,2330.1
17018.1,6.92626,25.4874,-1,3.31741,3.61307,0.393512,299.196,3108,1.98737,7.71665,11580,4.93889,17.7707,2330.1
17020.1,6.92682,25.4892,-1,3.31739,3.61305,0.393555,299.182,3110,1.98793,7.71849,11580,4.93889,17.7707,2330.1
17020.1,6.92682,25.4892,-1,3.31739,3.61305,0.393555,299.182,3110,1.98793,7.71849,11580,4.93889,17.7707,2330.1
17020.1,6.92682,25.4892,0,3.21768,3.61248,0.394748,299.182,3110,1.98793,7.71849,11580,4.93889,17.7707,2330.1
17022.1,6.92682,25.4892,0,3.21418,3.61124,0.397009,299.162,3110,1.98793,7.71849,11580,4.93889,17.7707,2332.1
17024.1,6.92682,25.4892,0,3.2124,3.61067,0.39821,299.143,3110,1.98793,7.71849,11580,4.93889,17.7707,2334.1
17026.1,6.92682,25.4892,0,3.21115,3.61025,0.399042,299.124,3110,1.98793,7.71849,11580,4.93889,17.7707,2336.1
17028.1,6.92682,25.4892,0,3.21018,3.60992,0.39969,299.105,3110,1.98793,7.71849,11580,4.93889,17.7707,2338.1
17030.1,6.92682,25.4892,0,3.20937,3.60965,0.40022,299.087,3110,1.98793,7.71849,11580,4.93889,17.7707,2340.1
17030.1,6.92682,25.4892,0,3.20937,3.60965,0.40022,299.087,3110,1.98793,7.71849,11580,4.93889,17.7707,2340.1
17030.1,6.92682,25.4892,3,3.02841,3.60793,0.40386,299.087,3110,1.98793,7.71849,11580,4.93889,17.7707,2340.1
17032.1,6.92849,25.4942,3,3.01673,3.60385,0.411326,299.111,3110,1.98793,7.71849,11582,4.94056,17.7757,2340.1
17034.1,6.93015,25.4993,3,3.00965,3.60132,0.415837,299.135,3110,1.98793,7.71849,11584,4.94222,17.7808,2340.1
17036.1,6.93182,25.5043,3,3.00316,3.5986,0.419591,299.158,3110,1.98793,7.71849,11586,4.94389,17.7858,2340.1
17038.1,6.93349,25.5093,3,2.99704,3.59619,0.423295,299.181,3110,1.98793,7.71849,11588,4.94556,17.7908,2340.1
17040.1,6.93515,25.5142,3,2.99148,3.594,0.426655,299.203,3110,1.98793,7.71849,11590,4.94722,17.7957,2340.1
17040.1,6.93515,25.5142,3,2.99148,3.594,0.426655,299.203,3110,1.98793,7.71849,11590,4.94722,17.7957,2340.1
17040.1,6.93515,25.5142,-3,3.35674,3.5992,0.418005,299.203,3110,1.98793,7.71849,11590,4.94722,17.7957,2340.1
17042.1,6.93682,25.5199,-3,3.37514,3.60658,0.406596,299.219,3112,1.9896,7.72412,11590,4.94722,17.7957,2340.1
17044.1,6.93849,25.5255,-3,3.38346,3.60931,0.400795,299.234,3114,1.99126,7.72976,11590,4.94722,17.7957,2340.1
17046.1,6.94015,25.5312,-3,3.38948,3.61137,0.396673,299.249,3116,1.99293,7.73541,11590,4.94722,17.7957,2340.1
17048.1,6.94182,25.5368,-3,3.39451,3.61312,0.393256,299.263,3118,1.9946,7.74107,11590,4.94722,17.7957,2340.1
17050.1,6.94349,25.5425,-3,3.39889,3.61467,0.390288,299.277,3120,1.99626,7.74673,11590,4.94722,17.7957,2340.1
17050.1,6.94349,25.5425,-3,3.39889,3.61467,0.390288,299.277,3120,1.99626,7.74673,11590,4.94722,17.7957,2340.1
17050.1,6.94349,25.5425,3,3.03896,3.61125,0.397476,299.277,3120,1.99626,7.74673,11590,4.94722,17.7957,2340.1
17052.1,6.94515,25.5475,3,3.02116,3.60498,0.408749,299.298,3120,1.99626,7.74673,11592,4.94889,17.8008,2340.1
17054.1,6.94682,25.5525,3,3.01271,3.6023,0.414445,299.318,3120,1.99626,7.74673,11594,4.95056,17.8058,2340.1
17056.1,6.94849,25.5575,3,3.00549,3.59923,0.418538,299.338,3120,1.99626,7.74673,11596,4.95222,17.8108,2340.1
17058.1,6.95015,25.5625,3,2.99877,3.59659,0.422591,299.358,3120,1.99626,7.74673,11598,4.95389,17.8158,2340.1
17060.1,6.95182,25.5675,3,2.99283,3.59424,0.426175,299.378,3120,1.99626,7.74673,11600,4.95556,17.8208,2340.1
17060.1,6.95182,25.5675,3,2.99283,3.59424,0.426175,299.378,3120,1.99626,7.74673,11600,4.95556,17.8208,2340.1
17060.1,6.95182,25.5675,1,3.07461,3.59596,0.423308,299.377,3120,1.99626,7.74673,11600,4.95556,17.8208,2340.1
17062.1,6.95237,25.5692,1,3.07867,3.59769,0.420983,299.363,3120,1.99626,7.74673,11602,4.95611,17.8225,2340.1
17064.1,6.95293,25.571,1,3.0789,3.59771,0.420733,299.348,3120,1.99626,7.74673,11604,4.95667,17.8242,2340.1
17066.1,6.95349,25.5727,1,3.07836,3.5975,0.421006,299.334,3120,1.99626,7.74673,11606,4.95722,17.8259,2340.1
17068.1,6.95404,25.5744,1,3.07756,3.59721,0.421446,299.32,3120,1.99626,7.74673,11608,4.95778,17.8276,2340.1
17070.1,6.9546,25.5761,1,3.07665,3.59687,0.421958,299.307,3120,1.99626,7.74673,11610,4.95833,17.8293,2340.1
17072.1,6.95515,25.5778,1,3.07568,3.5965,0.42251,299.293,3120,1.99626,7.74673,11612,4.95889,17.8311,2340.1
17074.1,6.95571,25.5795,1,3.07466,3.59611,0.423084,299.28,3120,1.99626,7.74673,11614,4.95944,17.8328,2340.1
17076.1,6.95626,25.5812,1,3.07363,3.59572,0.423672,299.267,3120,1.99626,7.74673,11616,4.96,17.8345,2340.1
17078.1,6.95682,25.5829,1,3.07258,3.59532,0.424267,299.255,3120,1.99626,7.74673,11618,4.96056,17.8362,2340.1
17080.1,6.95737,25.5846,1,3.07152,3.59492,0.424866,299.242,3120,1.99626,7.74673,11620,4.96111,17.8379,2340.1
17082.1,6.95793,25.5863,1,3.07047,3.59452,0.425466,299.23,3120,1.99626,7.74673,11622,4.96167,17.8396,2340.1
17084.1,6.95849,25.588,1,3.06942,3.59412,0.426064,299.218,3120,1.99626,7.74673,11624,4.96222,17.8413,2340.1
17086.1,6.95904,25.5897,1,3.06837,3.59373,0.426661,299.206,3120,1.99626,7.74673,11626,4.96278,17.843,2340.1
17088.1,6.9596,25.5914,1,3.06732,3.59333,0.427254,299.194,3120,1.99626,7.74673,11628,4.96333,17.8447,2340.1
17090.1,6.96015,25.5931,1,3.06629,3.59293,0.427845,299.183,3120,1.99626,7.74673,11630,4.96389,17.8464,2340.1
17092.1,6.96071,25.5948,1,3.06526,3.59254,0.428432,299.172,3120,1.99626,7.74673,11632,4.96444,17.8481,2340.1
17094.1,6.96126,25.5965,1,3.06424,3.59215,0.429015,299.16,3120,1.99626,7.74673,11634,4.965,17.8498,2340.1
17096.1,6.96182,25.5982,1,3.06322,3.59177,0.429594,299.15,3120,1.99626,7.74673,11636,4.96556,17.8515,2340.1
17098.1,6.96237,25.5999,1,3.06221,3.59138,0.430169,299.139,3120,1.99626,7.74673,11638,4.96611,17.8532,2340.1
17100.1,6.96293,25.6016,1,3.06121,3.591,0.430741,299.128,3120,1.99626,7.74673,11640,4.96667,17.8549,2340.1
17102.1,6.96349,25.6034,1,3.06021,3.59062,0.43131,299.118,3120,1.99626,7.74673,11642,4.96722,17.8566,2340.1
17104.1,6.96404,25.605,1,3.05922,3.59024,0.431874,299.108,3120,1.99626,7.74673,11644,4.96778,17.8583,2340.1
17106.1,6.9646,25.6067,1,3.05824,3.58986,0.432436,299.098,3120,1.99626,7.74673,11646,4.96833,17.86,2340.1
17108.1,6.96515,25.6084,1,3.05726,3.58949,0.432994,299.088,3120,1.99626,7.74673,11648,4.96889,17.8617,2340.1
17110.1,6.96571,25.6101,1,3.05629,3.58912,0.433549,299.078,3120,1.99626,7.74673,11650,4.96944,17.8634,2340.1
17112.1,6.96626,25.6118,1,3.05532,3.58875,0.434101,299.069,3120,1.99626,7.74673,11652,4.97,17.8651,2340.1
17114.1,6.96682,25.6135,1,3.05436,3.58838,0.43465,299.059,3120,1.99626,7.74673,11654,4.97056,17.8668,2340.1
17116.1,6.96737,25.6152,1,3.0534,3.58801,0.435197,299.05,3120,1.99626,7.74673,11656,4.97111,17.8685,2340.1
17118.1,6.96793,25.6169,1,3.05245,3.58764,0.435741,299.041,3120,1.99626,7.74673,11658,4.97167,17.8702,2340.1
17120.1,6.96849,25.6186,1,3.0515,3.58728,0.436282,299.032,3120,1.99626,7.74673,11660,4.97222,17.8719,2340.1
17122.1,6.96904,25.6203,1,3.05055,3.58692,0.436821,299.024,3120,1.99626,7.74673,11662,4.97278,17.8736,2340.1
17124.1,6.9696,25.622,1,3.04961,3.58655,0.437358,299.015,3120,1.99626,7.74673,11664,4.97333,17.8753,2340.1
17126.1,6.97015,25.6237,1,3.04868,3.58619,0.437892,299.007,3120,1.99626,7.74673,11666,4.97389,17.877,2340.1
17128.1,6.97071,25.6254,1,3.04775,3.58583,0.438425,298.998,3120,1.99626,7.74673,11668,4.97444,17.8787,2340.1
17130.1,6.97126,25.6271,1,3.04682,3.58548,0.438955,298.99,3120,1.99626,7.74673,11670,4.975,17.8804,2340.1
17132.1,6.97182,25.6288,1,3.04589,3.58512,0.439484,298.982,3120,1.99626,7.74673,11672,4.97556,17.8821,2340.1
17134.1,6.97237,25.6305,1,3.04497,3.58476,0.44001,298.974,3120,1.99626,7.74673,11674,4.97611,17.8837,2340.1
17136.1,6.97293,25.6322,1,3.04405,3.58441,0.440536,298.967,3120,1.99626,7.74673,11676,4.97667,17.8854,2340.1
17138.1,6.97349,25.6339,1,3.04314,3.58405,0.441059,298.959,3120,1.99626,7.74673,11678,4.97722,17.8871,2340.1
17140.1,6.97404,25.6356,1,3.04223,3.5837,0.441581,298.952,3120,1.99626,7.74673,11680,4.97778,17.8888,2340.1
17142.1,6.9746,25.6372,1,3.04132,3.58335,0.442101,298.944,3120,1.99626,7.74673,11682,4.97833,17.8905,2340.1
17144.1,6.97515,25.6389,1,3.04041,3.58299,0.44262,298.937,3120,1.99626,7.74673,11684,4.97889,17.8922,2340.1
17146.1,6.97571,25.6406,1,3.0395,3.58264,0.443138,298.93,3120,1.99626,7.74673,11686,4.97944,17.8939,2340.1
17148.1,6.97626,25.6423,1,3.0386,3.58229,0.443654,298.923,3120,1.99626,7.74673,11688,4.98,17.8956,2340.1
17150.1,6.97682,25.644,1,3.0377,3.58194,0.444169,298.916,3120,1.99626,7.74673,11690,4.98056,17.8973,2340.1
17152.1,6.97737,25.6457,1,3.0368,3.58159,0.444683,298.909,3120,1.99626,7.74673,11692,4.98111,17.899,2340.1
17154.1,6.97793,25.6474,1,3.03591,3.58124,0.445196,298.903,3120,1.99626,7.74673,11694,4.98167,17.9006,2340.1
17156.1,6.97849,25.6491,1,3.03501,3.5809,0.445707,298.896,3120,1.99626,7.74673,11696,4.98222,17.9023,2340.1
17158.1,6.97904,25.6507,1,3.0342,3.58063,0.446218,298.89,3120,1.99626,7.74673,11698,4.98278,17.904,2340.1
17160.1,6.9796,25.6524,1,3.03342,3.58039,0.446728,298.883,3120,1.99626,7.74673,11700,4.98333,17.9057,2340.1
17160.1,6.9796,25.6524,1,3.03342,3.58039,0.446728,298.883,3120,1.99626,7.74673,11700,4.98333,17.9057,2340.1
17160.1,6.9796,25.6524,0,3.13573,3.58106,0.445281,298.883,3120,1.99626,7.74673,11700,4.98333,17.9057,2340.1
17162.1,6.9796,25.6524,0,3.13965,3.58266,0.442973,298.869,3120,1.99626,7.74673,11700,4.98333,17.9057,2342.1
17164.1,6.9796,25.6524,0,3.14148,3.58334,0.441811,298.854,3120,1.99626,7.74673,11700,4.98333,17.9057,2344.1
17166.1,6.9796,25.6524,0,3.14276,3.58382,0.441019,298.84,3120,1.99626,7.74673,11700,4.98333,17.9057,2346.1
17168.1,6.9796,25.6524,0,3.14377,3.58421,0.440393,298.826,3120,1.99626,7.74673,11700,4.98333,17.9057,2348.1
17170.1,6.9796,25.6524,0,3.14463,3.58453,0.439868,298.812,3120,1.99626,7.74673,11700,4.98333,17.9057,2350.1
17170.1,6.9796,25.6524,0,3.14463,3.58453,0.439868,298.812,3120,1.99626,7.74673,11700,4.98333,17.9057,2350.1
17170.1,6.9796,25.6524,1,3.04198,3.58367,0.44132,298.812,3120,1.99626,7.74673,11700,4.98333,17.9057,2350.1
17172.1,6.98015,25.6541,1,3.03787,3.582,0.443685,298.807,3120,1.99626,7.74673,11702,4.98389,17.9074,2350.1
17174.1,6.98071,25.6558,1,3.03577,3.58122,0.444961,298.802,3120,1.99626,7.74673,11704,4.98444,17.9091,2350.1
17176.1,6.98126,25.6575,1,3.03424,3.58067,0.44591,298.798,3120,1.99626,7.74673,11706,4.985,17.9108,2350.1
17178.1,6.98182,25.6592,1,3.03301,3.5803,0.446727,298.793,3120,1.99626,7.74673,11708,4.98556,17.9124,2350.1
17180.1,6.98237,25.6609,1,3.03189,3.57996,0.447474,298.788,3120,1.99626,7.74673,11710,4.98611,17.9141,2350.1
17180.1,6.98237,25.6609,1,3.03189,3.57996,0.447474,298.788,3120,1.99626,7.74673,11710,4.98611,17.9141,2350.1
17180.1,6.98237,25.6609,5,2.89656,3.57756,0.454661,298.789,3120,1.99626,7.74673,11710,4.98611,17.9141,2350.1
17182.1,6.98515,25.6688,5,2.87517,3.57193,0.470337,298.865,3120,1.99626,7.74673,11712,4.98889,17.9221,2350.1
17184.1,6.98793,25.6768,5,2.86254,3.56886,0.479944,298.939,3120,1.99626,7.74673,11714,4.99167,17.9301,2350.1
17186.1,6.99071,25.6847,5,2.8525,3.56633,0.487536,299.012,3120,1.99626,7.74673,11716,4.99444,17.938,2350.1
17188.1,6.99349,25.6926,5,2.84273,3.56471,0.49579,299.084,3120,1.99626,7.74673,11718,4.99722,17.9459,2350.1
17190.1,6.99626,25.7005,5,2.83289,3.56329,0.504308,299.155,3120,1.99626,7.74673,11720,5,17.9538,2350.1
17190.1,6.99626,25.7005,5,2.83289,3.56329,0.504308,299.155,3120,1.99626,7.74673,11720,5,17.9538,2350.1
17190.1,6.99626,25.7005,1,2.97124,3.56492,0.493585,299.155,3120,1.99626,7.74673,11720,5,17.9538,2350.1
17192.1,6.99682,25.7021,1,2.98404,3.56768,0.483668,299.144,3120,1.99626,7.74673,11722,5.00056,17.9554,2350.1
17194.1,6.99737,25.7038,1,2.98816,3.56857,0.480451,299.134,3120,1.99626,7.74673,11724,5.00111,17.9571,2350.1
17196.1,6.99793,25.7055,1,2.99017,3.56903,0.478894,299.123,3120,1.99626,7.74673,11726,5.00167,17.9587,2350.1
17198.1,6.99849,25.7071,1,2.99133,3.56931,0.477992,299.113,3120,1.99626,7.74673,11728,5.00222,17.9604,2350.1
17200.1,6.99904,25.7088,1,2.99201,3.56948,0.477447,299.103,3120,1.99626,7.74673,11730,5.00278,17.9621,2350.1
17200.1,6.99904,25.7088,1,2.99201,3.56948,0.477447,299.103,3120,1.99626,7.74673,11730,5.00278,17.9621,2350.1
17200.1,6.99904,25.7088,0,3.09445,3.57006,0.475553,299.103,3120,1.99626,7.74673,11730,5.00278,17.9621,2350.1
17202.1,6.99904,25.7088,0,3.09988,3.57148,0.47154,299.085,3120,1.99626,7.74673,11730,5.00278,17.9621,2352.1
17204.1,6.99904,25.7088,0,3.10292,3.5722,0.469222,299.067,3120,1.99626,7.74673,11730,5.00278,17.9621,2354.1
17206.1,6.99904,25.7088,0,3.10518,3.57274,0.467514,299.049,3120,1.99626,7.74673,11730,5.00278,17.9621,2356.1
17208.1,6.99904,25.7088,0,3.10702,3.57319,0.466121,299.031,3120,1.99626,7.74673,11730,5.00278,17.9621,2358.1
17210.1,6.99904,25.7088,0,3.10859,3.57358,0.464938,299.014,3120,1.99626,7.74673,11730,5.00278,17.9621,2360.1
17210.1,6.99904,25.7088,0,3.10859,3.57358,0.464938,299.014,3120,1.99626,7.74673,11730,5.00278,17.9621,2360.1
17210.1,6.99904,25.7088,-1,3.21112,3.57416,0.46303,299.014,3120,1.99626,7.74673,11730,5.00278,17.9621,2360.1
17212.1,6.9996,25.7106,-1,3.21747,3.57582,0.458299,299.004,3122,1.99682,7.74852,11730,5.00278,17.9621,2360.1
17214.1,7.00015,25.7124,-1,3.22153,3.57681,0.455209,298.993,3124,1.99737,7.75031,11730,5.00278,17.9621,2360.1
17216.1,7.00071,25.7142,-1,3.22485,3.57763,0.452704,298.983,3126,1.99793,7.7521,11730,5.00278,17.9621,2360.1
17218.1,7.00126,25.7159,-1,3.22779,3.57836,0.450499,298.973,3128,1.99849,7.75389,11730,5.00278,17.9621,2360.1
17220.1,7.00182,25.7177,-1,3.23025,3.57902,0.448703,298.963,3130,1.99904,7.75569,11730,5.00278,17.9621,2360.1
17220.1,7.00182,25.7177,-1,3.23025,3.57902,0.448703,298.963,3130,1.99904,7.75569,11730,5.00278,17.9621,2360.1
17220.1,7.00182,25.7177,-5,3.36427,3.5817,0.442805,298.964,3130,1.99904,7.75569,11730,5.00278,17.9621,2360.1
17222.1,7.0046,25.7271,-5,3.38498,3.59037,0.430178,299.025,3132,2.00182,7.76509,11730,5.00278,17.9621,2360.1
17224.1,7.00737,25.7366,-5,3.39736,3.59525,0.422256,299.085,3134,2.0046,7.77453,11730,5.00278,17.9621,2360.1
17226.1,7.01015,25.746,-5,3.407,3.59931,0.416302,299.144,3136,2.00737,7.78399,11730,5.00278,17.9621,2360.1
17228.1,7.01293,25.7555,-5,3.41475,3.60273,0.411619,299.202,3138,2.01015,7.79348,11730,5.00278,17.9621,2360.1
17230.1,7.01571,25.765,-5,3.42093,3.60495,0.407325,299.259,3140,2.01293,7.80298,11730,5.00278,17.9621,2360.1
17230.1,7.01571,25.765,-5,3.42093,3.60495,0.407325,299.259,3140,2.01293,7.80298,11730,5.00278,17.9621,2360.1
17230.1,7.01571,25.765,-1,3.28861,3.60266,0.412154,299.259,3140,2.01293,7.80298,11730,5.00278,17.9621,2360.1
17232.1,7.01626,25.7669,-1,3.27913,3.59827,0.417432,299.244,3142,2.01349,7.8048,11730,5.00278,17.9621,2360.1
17234.1,7.01682,25.7687,-1,3.27638,3.59724,0.419242,299.229,3144,2.01404,7.80662,11730,5.00278,17.9621,2360.1
17236.1,7.01737,25.7705,-1,3.27524,3.5968,0.420004,299.215,3146,2.0146,7.80844,11730,5.00278,17.9621,2360.1
17238.1,7.01793,25.7723,-1,3.27481,3.59662,0.420301,299.201,3148,2.01515,7.81026,11730,5.00278,17.9621,2360.1
17240.1,7.01849,25.7741,-1,3.27478,3.59658,0.420353,299.187,3150,2.01571,7.81208,11730,5.00278,17.9621,2360.1
17240.1,7.01849,25.7741,-1,3.27478,3.59658,0.420353,299.187,3150,2.01571,7.81208,11730,5.00278,17.9621,2360.1
17240.1,7.01849,25.7741,0,3.17389,3.59573,0.421784,299.187,3150,2.01571,7.81208,11730,5.00278,17.9621,2360.1
17242.1,7.01849,25.7741,0,3.16929,3.59385,0.424497,299.168,3150,2.01571,7.81208,11730,5.00278,17.9621,2362.1
17244.1,7.01849,25.7741,0,3.16699,3.59298,0.425938,299.148,3150,2.01571,7.81208,11730,5.00278,17.9621,2364.1
17246.1,7.01849,25.7741,0,3.16536,3.59235,0.426937,299.129,3150,2.01571,7.81208,11730,5.00278,17.9621,2366.1
17248.1,7.01849,25.7741,0,3.16408,3.59185,0.427715,299.11,3150,2.01571,7.81208,11730,5.00278,17.9621,2368.1
17250.1,7.01849,25.7741,0,3.16303,3.59144,0.428351,299.092,3150,2.01571,7.81208,11730,5.00278,17.9621,2370.1
17250.1,7.01849,25.7741,0,3.16303,3.59144,0.428351,299.092,3150,2.01571,7.81208,11730,5.00278,17.9621,2370.1
17250.1,7.01849,25.7741,3,2.97968,3.58884,0.432717,299.092,3150,2.01571,7.81208,11730,5.00278,17.9621,2370.1
17252.1,7.02015,25.7791,3,2.96439,3.58266,0.441677,299.116,3150,2.01571,7.81208,11732,5.00444,17.967,2370.1
17254.1,7.02182,25.784,3,2.95608,3.5798,0.447089,299.14,3150,2.01571,7.81208,11734,5.00611,17.9719,2370.1
17256.1,7.02349,25.7889,3,2.94933,3.57794,0.45196,299.163,3150,2.01571,7.81208,11736,5.00778,17.9768,2370.1
17258.1,7.02515,25.7938,3,2.9428,3.5763,0.456831,299.186,3150,2.01571,7.81208,11738,5.00944,17.9817,2370.1
17260.1,7.02682,25.7987,3,2.93687,3.5748,0.461251,299.209,3150,2.01571,7.81208,11740,5.01111,17.9866,2370.1
17260.1,7.02682,25.7987,3,2.93687,3.5748,0.461251,299.209,3150,2.01571,7.81208,11740,5.01111,17.9866,2370.1
17260.1,7.02682,25.7987,-3,3.3049,3.57835,0.449796,299.209,3150,2.01571,7.81208,11740,5.01111,17.9866,2370.1
