15308,9.22819,34.8025,-1.54971,4.19587,4.21435,0.130685,299.327,8032,4.52069,17.755,7276,4.7075,17.0474,0.000406
15310,9.22905,34.8061,-1.54971,4.19598,4.21445,0.130683,299.324,8034,4.52155,17.7586,7276,4.7075,17.0474,0.000406
15312,9.22991,34.8097,-1.54971,4.1961,4.21455,0.130681,299.322,8036,4.52241,17.7622,7276,4.7075,17.0474,0.000406
15314,9.23077,34.8133,-1.54971,4.19621,4.21466,0.130678,299.319,8038,4.52327,17.7659,7276,4.7075,17.0474,0.000406
15316,9.23163,34.8169,-1.54971,4.19633,4.21476,0.130676,299.316,8040,4.52413,17.7695,7276,4.7075,17.0474,0.000406
15318,9.23249,34.8205,-1.54971,4.19645,4.21486,0.130674,299.314,8042,4.52499,17.7731,7276,4.7075,17.0474,0.000406
15320,9.23335,34.8241,-1.53421,4.1959,4.21496,0.130671,299.311,8044,4.52585,17.7767,7276,4.7075,17.0474,0.000406
15322,9.2342,34.8277,-1.53421,4.19601,4.21506,0.130669,299.308,8046,4.5267,17.7802,7276,4.7075,17.0474,0.000406
15324,9.23505,34.8313,-1.53421,4.19613,4.21516,0.130667,299.305,8048,4.52755,17.7838,7276,4.7075,17.0474,0.000406
15326,9.2359,34.8348,-1.53421,4.19624,4.21526,0.130664,299.303,8050,4.5284,17.7874,7276,4.7075,17.0474,0.000406
15328,9.23675,34.8384,-1.53421,4.19636,4.21536,0.130662,299.3,8052,4.52925,17.791,7276,4.7075,17.0474,0.000406
15330,9.2376,34.842,-1.51887,4.19581,4.21545,0.13066,299.297,8054,4.5301,17.7945,7276,4.7075,17.0474,0.000406
15332,9.23844,34.8455,-1.51887,4.19592,4.21555,0.130658,299.294,8056,4.53094,17.798,7276,4.7075,17.0474,0.000406
15334,9.23929,34.849,-1.51887,4.19604,4.21565,0.130655,299.291,8058,4.53179,17.8016,7276,4.7075,17.0474,0.000406
15336,9.24013,34.8526,-1.51887,4.19615,4.21575,0.130653,299.289,8060,4.53263,17.8051,7276,4.7075,17.0474,0.000406
15338,9.24097,34.8561,-1.51887,4.19627,4.21585,0.130651,299.286,8062,4.53347,17.8087,7276,4.7075,17.0474,0.000406
15340,9.24182,34.8597,-1.51887,4.19638,4.21595,0.130648,299.283,8064,4.53432,17.8122,7276,4.7075,17.0474,0.000406
15342,9.24265,34.8632,-1.50368,4.19583,4.21605,0.130646,299.28,8066,4.53515,17.8157,7276,4.7075,17.0474,0.000406
15344,9.24349,34.8667,-1.50368,4.19595,4.21615,0.130644,299.278,8068,4.53599,17.8192,7276,4.7075,17.0474,0.000406
15346,9.24432,34.8702,-1.50368,4.19606,4.21624,0.130642,299.275,8070,4.53682,17.8227,7276,4.7075,17.0474,0.000406
15348,9.24516,34.8737,-1.50368,4.19617,4.21634,0.130639,299.272,8072,4.53766,17.8262,7276,4.7075,17.0474,0.000406
15350,9.24599,34.8772,-1.50368,4.19629,4.21644,0.130637,299.269,8074,4.53849,17.8297,7276,4.7075,17.0474,0.000406
15352,9.24683,34.8807,-1.50368,4.1964,4.21654,0.130635,299.267,8076,4.53933,17.8332,7276,4.7075,17.0474,0.000406
15354,9.24766,34.8842,-1.48864,4.19585,4.21663,0.130633,299.264,8078,4.54016,17.8367,7276,4.7075,17.0474,0.000406
15356,9.24848,34.8876,-1.48864,4.19597,4.21673,0.13063,299.261,8080,4.54098,17.8402,7276,4.7075,17.0474,0.000406
15358,9.24931,34.8911,-1.48864,4.1961,4.21686,0.130628,299.258,8082,4.54181,17.8437,7276,4.7075,17.0474,0.000406
15360,9.25014,34.8946,-1.48864,4.19631,4.21704,0.130626,299.255,8084,4.54264,17.8471,7276,4.7075,17.0474,0.000406
15362,9.25096,34.898,-1.47375,4.19584,4.21722,0.130624,299.252,8086,4.54346,17.8506,7276,4.7075,17.0474,0.000406
15364,9.25178,34.9014,-1.47375,4.19604,4.2174,0.130622,299.25,8088,4.54428,17.854,7276,4.7075,17.0474,0.000406
15366,9.25259,34.9049,-1.47375,4.19624,4.21758,0.130619,299.247,8090,4.54509,17.8574,7276,4.7075,17.0474,0.000406
15368,9.25341,34.9083,-1.47375,4.19644,4.21777,0.130617,299.244,8092,4.54591,17.8609,7276,4.7075,17.0474,0.000406
15370,9.25422,34.9117,-1.45902,4.19597,4.21794,0.130615,299.241,8094,4.54672,17.8643,7276,4.7075,17.0474,0.000406
15372,9.25503,34.9151,-1.45902,4.19617,4.21812,0.130613,299.238,8096,4.54753,17.8677,7276,4.7075,17.0474,0.000406
15374,9.25584,34.9185,-1.45902,4.19637,4.2183,0.130611,299.235,8098,4.54834,17.8711,7276,4.7075,17.0474,0.000406
15376,9.25665,34.9219,-1.44443,4.1959,4.21847,0.130609,299.232,8100,4.54915,17.8744,7276,4.7075,17.0474,0.000406
15378,9.25745,34.9253,-1.44443,4.1961,4.21864,0.130607,299.229,8102,4.54995,17.8778,7276,4.7075,17.0474,0.000406
15380,9.25825,34.9286,-1.44443,4.19629,4.21882,0.130604,299.226,8104,4.55075,17.8812,7276,4.7075,17.0474,0.000406
15382,9.25905,34.932,-1.42998,4.19583,4.21899,0.130602,299.222,8106,4.55155,17.8845,7276,4.7075,17.0474,0.000406
15384,9.25984,34.9353,-1.42998,4.19602,4.21917,0.1306,299.219,8108,4.55234,17.8878,7276,4.7075,17.0474,0.000406
15386,9.26064,34.9386,-1.42998,4.19621,4.21934,0.130598,299.216,8110,4.55314,17.8912,7276,4.7075,17.0474,0.000406
15388,9.26143,34.942,-1.42998,4.1964,4.21952,0.130596,299.213,8112,4.55393,17.8945,7276,4.7075,17.0474,0.000406
15390,9.26222,34.9453,-1.41568,4.19594,4.21968,0.130594,299.21,8114,4.55472,17.8978,7276,4.7075,17.0474,0.000406
15392,9.263,34.9486,-1.41568,4.19613,4.21986,0.130592,299.207,8116,4.5555,17.9011,7276,4.7075,17.0474,0.000406
15394,9.26379,34.9519,-1.41568,4.19632,4.22003,0.13059,299.203,8118,4.55629,17.9044,7276,4.7075,17.0474,0.000406
15396,9.26457,34.9551,-1.40153,4.19586,4.2202,0.130588,299.2,8120,4.55707,17.9077,7276,4.7075,17.0474,0.000406
15398,9.26535,34.9584,-1.40153,4.19604,4.22037,0.130586,299.197,8122,4.55785,17.9109,7276,4.7075,17.0474,0.000406
15400,9.26613,34.9617,-1.40153,4.19623,4.22054,0.130584,299.194,8124,4.55863,17.9142,7276,4.7075,17.0474,0.000406
15402,9.2669,34.9649,-1.40153,4.19642,4.22071,0.130582,299.19,8126,4.5594,17.9175,7276,4.7075,17.0474,0.000406
15404,9.26767,34.9682,-1.38751,4.19596,4.22088,0.13058,299.187,8128,4.56017,17.9207,7276,4.7075,17.0474,0.000406
15406,9.26845,34.9714,-1.38751,4.19615,4.22105,0.130578,299.184,8130,4.56095,17.9239,7276,4.7075,17.0474,0.000406
15408,9.26922,34.9746,-1.38751,4.19633,4.22122,0.130576,299.18,8132,4.56172,17.9272,7276,4.7075,17.0474,0.000406
15410,9.26998,34.9778,-1.37364,4.19587,4.22138,0.130574,299.177,8134,4.56248,17.9304,7276,4.7075,17.0474,0.000406
15412,9.27074,34.981,-1.37364,4.19606,4.22154,0.130572,299.174,8136,4.56324,17.9336,7276,4.7075,17.0474,0.000406
15414,9.27151,34.9842,-1.37364,4.19624,4.22171,0.13057,299.17,8138,4.56401,17.9368,7276,4.7075,17.0474,0.000406
15416,9.27227,34.9874,-1.37364,4.19643,4.22188,0.130567,299.167,8140,4.56477,17.94,7276,4.7075,17.0474,0.000406
15418,9.27302,34.9906,-1.3599,4.19597,4.22204,0.130566,299.164,8142,4.56552,17.9432,7276,4.7075,17.0474,0.000406
15420,9.27378,34.9938,-1.3599,4.19615,4.22221,0.130564,299.16,8144,4.56628,17.9463,7276,4.7075,17.0474,0.000406
15422,9.27454,34.997,-1.3599,4.19633,4.22238,0.130562,299.157,8146,4.56704,17.9495,7276,4.7075,17.0474,0.000406
15424,9.27528,35.0001,-1.3463,4.19587,4.22253,0.13056,299.153,8148,4.56778,17.9526,7276,4.7075,17.0474,0.000406
15426,9.27603,35.0032,-1.3463,4.19605,4.2227,0.130558,299.15,8150,4.56853,17.9558,7276,4.7075,17.0474,0.000406
15428,9.27678,35.0064,-1.3463,4.19623,4.22286,0.130556,299.147,8152,4.56928,17.9589,7276,4.7075,17.0474,0.000406
15430,9.27753,35.0095,-1.3463,4.19642,4.22303,0.130554,299.143,8154,4.57003,17.9621,7276,4.7075,17.0474,0.000406
15432,9.27827,35.0126,-1.33284,4.19596,4.22318,0.130552,299.14,8156,4.57077,17.9652,7276,4.7075,17.0474,0.000406
15434,9.27901,35.0157,-1.33284,4.19614,4.22335,0.13055,299.136,8158,4.57151,17.9683,7276,4.7075,17.0474,0.000406
15436,9.27975,35.0188,-1.33284,4.19632,4.22351,0.130548,299.133,8160,4.57225,17.9714,7276,4.7075,17.0474,0.000406
15438,9.28048,35.0219,-1.31951,4.19586,4.22366,0.130546,299.129,8162,4.57298,17.9745,7276,4.7075,17.0474,0.000406
15440,9.28121,35.025,-1.31951,4.19603,4.22382,0.130544,299.126,8164,4.57371,17.9775,7276,4.7075,17.0474,0.000406
15442,9.28195,35.0281,-1.31951,4.19621,4.22399,0.130542,299.122,8166,4.57445,17.9806,7276,4.7075,17.0474,0.000406
15444,9.28268,35.0311,-1.31951,4.19639,4.22415,0.13054,299.119,8168,4.57518,17.9837,7276,4.7075,17.0474,0.000406
15446,9.28341,35.0342,-1.30631,4.19593,4.2243,0.130538,299.115,8170,4.57591,17.9867,7276,4.7075,17.0474,0.000406
15448,9.28413,35.0372,-1.30631,4.19611,4.22446,0.130536,299.112,8172,4.57663,17.9898,7276,4.7075,17.0474,0.000406
15450,9.28486,35.0403,-1.30631,4.19628,4.22462,0.130534,299.109,8174,4.57736,17.9928,7276,4.7075,17.0474,0.000406
15452,9.28558,35.0433,-1.29325,4.19583,4.22477,0.130533,299.105,8176,4.57808,17.9958,7276,4.7075,17.0474,0.000406
15454,9.2863,35.0463,-1.29325,4.196,4.22493,0.130531,299.101,8178,4.5788,17.9988,7276,4.7075,17.0474,0.000406
15456,9.28701,35.0493,-1.29325,4.19625,4.22516,0.130529,299.098,8180,4.57951,18.0019,7276,4.7075,17.0474,0.000406
15458,9.28772,35.0523,-1.28032,4.19592,4.22544,0.130527,299.094,8182,4.58022,18.0048,7276,4.7075,17.0474,0.000406
15460,9.28844,35.0553,-1.28032,4.19622,4.22572,0.130525,299.091,8184,4.58094,18.0078,7276,4.7075,17.0474,0.000406
15462,9.28914,35.0582,-1.26752,4.19589,4.22599,0.130523,299.087,8186,4.58164,18.0108,7276,4.7075,17.0474,0.000406
15464,9.28984,35.0612,-1.26752,4.19619,4.22628,0.130522,299.083,8188,4.58234,18.0137,7276,4.7075,17.0474,0.000406
15466,9.29054,35.0641,-1.25484,4.19585,4.22654,0.13052,299.08,8190,4.58304,18.0167,7276,4.7075,17.0474,0.000406
15468,9.29124,35.067,-1.25484,4.19615,4.22682,0.130518,299.076,8192,4.58374,18.0196,7276,4.7075,17.0474,0.000406
15470,9.29193,35.0699,-1.24229,4.19581,4.22708,0.130516,299.072,8194,4.58443,18.0225,7276,4.7075,17.0474,0.000406
15472,9.29262,35.0728,-1.24229,4.1961,4.22736,0.130515,299.068,8196,4.58512,18.0254,7276,4.7075,17.0474,0.000406
15474,9.29331,35.0757,-1.24229,4.1964,4.22764,0.130513,299.064,8198,4.58581,18.0283,7276,4.7075,17.0474,0.000406
15476,9.29399,35.0786,-1.22987,4.19606,4.2279,0.130511,299.061,8200,4.58649,18.0311,7276,4.7075,17.0474,0.000406
15478,9.29468,35.0815,-1.22987,4.19635,4.22817,0.130509,299.057,8202,4.58718,18.034,7276,4.7075,17.0474,0.000406
15480,9.29535,35.0843,-1.21757,4.19601,4.22843,0.130508,299.053,8204,4.58785,18.0368,7276,4.7075,17.0474,0.000406
15482,9.29603,35.0871,-1.21757,4.1963,4.2287,0.130506,299.049,8206,4.58853,18.0397,7276,4.7075,17.0474,0.000406
15484,9.2967,35.0899,-1.20539,4.19596,4.22895,0.130504,299.045,8208,4.5892,18.0425,7276,4.7075,17.0474,0.000406
15486,9.29737,35.0928,-1.20539,4.19624,4.22922,0.130503,299.041,8210,4.58987,18.0453,7276,4.7075,17.0474,0.000406
15488,9.29803,35.0955,-1.19334,4.1959,4.22947,0.130501,299.037,8212,4.59053,18.0481,7276,4.7075,17.0474,0.000406
15490,9.29869,35.0983,-1.19334,4.19618,4.22973,0.130499,299.033,8214,4.59119,18.0509,7276,4.7075,17.0474,0.000406
15492,9.29935,35.1011,-1.18141,4.19583,4.22998,0.130498,299.029,8216,4.59185,18.0536,7276,4.7075,17.0474,0.000406
15494,9.30001,35.1038,-1.18141,4.19611,4.23024,0.130496,299.025,8218,4.59251,18.0564,7276,4.7075,17.0474,0.000406
15496,9.30066,35.1066,-1.18141,4.19639,4.2305,0.130494,299.021,8220,4.59316,18.0591,7276,4.7075,17.0474,0.000406
15498,9.30131,35.1093,-1.16959,4.19605,4.23075,0.130493,299.017,8222,4.59381,18.0619,7276,4.7075,17.0474,0.000406
15500,9.30196,35.112,-1.16959,4.19633,4.23101,0.130491,299.013,8224,4.59446,18.0646,7276,4.7075,17.0474,0.000406
15502,9.30261,35.1147,-1.1579,4.19598,4.23125,0.130489,299.008,8226,4.59511,18.0673,7276,4.7075,17.0474,0.000406
15504,9.30325,35.1174,-1.1579,4.19626,4.2315,0.130488,299.004,8228,4.59575,18.07,7276,4.7075,17.0474,0.000406
15506,9.30389,35.1201,-1.14632,4.19591,4.23174,0.130486,299,8230,4.59639,18.0727,7276,4.7075,17.0474,0.000406
15508,9.30452,35.1228,-1.14632,4.19618,4.23199,0.130485,298.996,8232,4.59702,18.0753,7276,4.7075,17.0474,0.000406
15510,9.30515,35.1254,-1.13485,4.19584,4.23223,0.130483,298.992,8234,4.59765,18.078,7276,4.7075,17.0474,0.000406
15512,9.30578,35.1281,-1.13485,4.1961,4.23248,0.130481,298.988,8236,4.59828,18.0806,7276,4.7075,17.0474,0.000406
15514,9.30641,35.1307,-1.13485,4.19637,4.23273,0.13048,298.984,8238,4.59891,18.0833,7276,4.7075,17.0474,0.000406
15516,9.30704,35.1333,-1.12351,4.19603,4.23297,0.130478,298.979,8240,4.59954,18.0859,7276,4.7075,17.0474,0.000406
15518,9.30766,35.136,-1.12351,4.19629,4.23322,0.130477,298.975,8242,4.60016,18.0885,7276,4.7075,17.0474,0.000406
15520,9.30828,35.1385,-1.11227,4.19595,4.23345,0.130475,298.971,8244,4.60078,18.0911,7276,4.7075,17.0474,0.000406
15522,9.3089,35.1411,-1.11227,4.19621,4.23369,0.130474,298.967,8246,4.6014,18.0937,7276,4.7075,17.0474,0.000406
15524,9.30951,35.1437,-1.10115,4.19586,4.23392,0.130472,298.963,8248,4.60201,18.0963,7276,4.7075,17.0474,0.000406
15526,9.31012,35.1463,-1.10115,4.19612,4.23416,0.130471,298.958,8250,4.60262,18.0988,7276,4.7075,17.0474,0.000406
15528,9.31073,35.1488,-1.10115,4.19639,4.23441,0.130469,298.954,8252,4.60323,18.1014,7276,4.7075,17.0474,0.000406
15530,9.31134,35.1514,-1.09014,4.19604,4.23464,0.130468,298.95,8254,4.60384,18.1039,7276,4.7075,17.0474,0.000406
15532,9.31194,35.1539,-1.09014,4.1963,4.23488,0.130466,298.946,8256,4.60444,18.1065,7276,4.7075,17.0474,0.000406
15534,9.31254,35.1564,-1.07924,4.19595,4.2351,0.130465,298.942,8258,4.60504,18.109,7276,4.7075,17.0474,0.000406
15536,9.31314,35.159,-1.07924,4.19621,4.23534,0.130463,298.937,8260,4.60564,18.1115,7276,4.7075,17.0474,0.000406
15538,9.31374,35.1614,-1.06844,4.19586,4.23556,0.130462,298.933,8262,4.60624,18.114,7276,4.7075,17.0474,0.000406
15540,9.31433,35.1639,-1.06844,4.19611,4.2358,0.13046,298.929,8264,4.60683,18.1165,7276,4.7075,17.0474,0.000406
15542,9.31492,35.1664,-1.06844,4.19636,4.23604,0.130458,298.925,8266,4.60742,18.119,7276,4.7075,17.0474,0.000406
15544,9.31551,35.1689,-1.05776,4.19602,4.23626,0.130457,298.921,8268,4.60801,18.1214,7276,4.7075,17.0474,0.000406
15546,9.3161,35.1714,-1.05776,4.19627,4.23649,0.130456,298.916,8270,4.6086,18.1239,7276,4.7075,17.0474,0.000406
15548,9.31668,35.1738,-1.04718,4.19592,4.23671,0.130454,298.912,8272,4.60918,18.1264,7276,4.7075,17.0474,0.000406
15550,9.31726,35.1762,-1.04718,4.19617,4.23694,0.130453,298.908,8274,4.60976,18.1288,7276,4.7075,17.0474,0.000406
15552,9.31784,35.1787,-1.03671,4.19582,4.23716,0.130451,298.904,8276,4.61034,18.1312,7276,4.7075,17.0474,0.000406
15554,9.31842,35.1811,-1.03671,4.19606,4.23738,0.13045,298.9,8278,4.61092,18.1336,7276,4.7075,17.0474,0.000406
15556,9.31899,35.1835,-1.03671,4.19631,4.23762,0.130448,298.896,8280,4.61149,18.136,7276,4.7075,17.0474,0.000406
15558,9.31956,35.1859,-1.02634,4.19596,4.23783,0.130447,298.891,8282,4.61206,18.1384,7276,4.7075,17.0474,0.000406
15560,9.32013,35.1883,-1.02634,4.19621,4.23806,0.130445,298.887,8284,4.61263,18.1408,7276,4.7075,17.0474,0.000406
15562,9.3207,35.1906,-1.01608,4.19586,4.23827,0.130444,298.883,8286,4.6132,18.1432,7276,4.7075,17.0474,0.000406
15564,9.32126,35.193,-1.01608,4.1961,4.23849,0.130443,298.879,8288,4.61376,18.1456,7276,4.7075,17.0474,0.000406
15566,9.32183,35.1954,-1.01608,4.19634,4.23872,0.130441,298.875,8290,4.61433,18.1479,7276,4.7075,17.0474,0.000406
15568,9.32238,35.1977,-1.00592,4.19599,4.23893,0.13044,298.871,8292,4.61488,18.1503,7276,4.7075,17.0474,0.000406
15570,9.32294,35.2001,-1.00592,4.19623,4.23915,0.130438,298.866,8294,4.61544,18.1526,7276,4.7075,17.0474,0.000406
15572,9.3235,35.2024,-0.995859,4.19588,4.23936,0.130437,298.862,8296,4.616,18.1549,7276,4.7075,17.0474,0.000406
15574,9.32405,35.2047,-0.995859,4.19612,4.23958,0.130436,298.858,8298,4.61655,18.1573,7276,4.7075,17.0474,0.000406
15576,9.3246,35.207,-0.995859,4.19635,4.2398,0.130434,298.854,8300,4.6171,18.1596,7276,4.7075,17.0474,0.000406
15578,9.32515,35.2093,-0.9859,4.196,4.24001,0.130433,298.85,8302,4.61765,18.1619,7276,4.7075,17.0474,0.000406
15580,9.3257,35.2116,-0.9859,4.19627,4.24025,0.130431,298.846,8304,4.6182,18.1642,7276,4.7075,17.0474,0.000406
15582,9.32624,35.2139,-0.976041,4.19613,4.24067,0.13043,298.842,8306,4.61874,18.1665,7276,4.7075,17.0474,0.000406
15584,9.32678,35.2162,-0.966281,4.19599,4.24108,0.130429,298.838,8308,4.61928,18.1687,7276,4.7075,17.0474,0.000406
15586,9.32731,35.2184,-0.956618,4.19583,4.24148,0.130427,298.833,8310,4.61981,18.1709,7276,4.7075,17.0474,0.000406
15588,9.32784,35.2206,-0.956618,4.19628,4.2419,0.130426,298.829,8312,4.62034,18.1732,7276,4.7075,17.0474,0.000406
15590,9.32837,35.2228,-0.947052,4.19613,4.2423,0.130425,298.825,8314,4.62087,18.1754,7276,4.7075,17.0474,0.000406
15592,9.32889,35.225,-0.937581,4.19597,4.24269,0.130423,298.821,8316,4.62139,18.1776,7276,4.7075,17.0474,0.000406
15594,9.3294,35.2272,-0.928206,4.19581,4.24307,0.130422,298.816,8318,4.6219,18.1797,7276,4.7075,17.0474,0.000406
15596,9.32992,35.2293,-0.928206,4.19623,4.24348,0.13042,298.812,8320,4.62242,18.1819,7276,4.7075,17.0474,0.000406
15598,9.33043,35.2315,-0.918924,4.19607,4.24386,0.130419,298.808,8322,4.62293,18.184,7276,4.7075,17.0474,0.000406
15600,9.33093,35.2336,-0.909734,4.1959,4.24423,0.130418,298.803,8324,4.62343,18.1862,7276,4.7075,17.0474,0.000406
15602,9.33144,35.2357,-0.909734,4.19632,4.24463,0.130417,298.799,8326,4.62394,18.1883,7276,4.7075,17.0474,0.000406
15604,9.33194,35.2378,-0.900637,4.19615,4.24501,0.130415,298.794,8328,4.62444,18.1904,7276,4.7075,17.0474,0.000406
15606,9.33244,35.2399,-0.891631,4.19598,4.24537,0.130414,298.79,8330,4.62494,18.1925,7276,4.7075,17.0474,0.000406
15608,9.33293,35.242,-0.882714,4.19581,4.24573,0.130413,298.785,8332,4.62543,18.1945,7276,4.7075,17.0474,0.000406
15610,9.33342,35.244,-0.882714,4.19621,4.24611,0.130411,298.781,8334,4.62592,18.1966,7276,4.7075,17.0474,0.000406
15612,9.3339,35.2461,-0.873887,4.19603,4.24647,0.13041,298.777,8336,4.6264,18.1986,7276,4.7075,17.0474,0.000406
15614,9.33438,35.2481,-0.865148,4.19585,4.24682,0.130409,298.772,8338,4.62688,18.2006,7276,4.7075,17.0474,0.000406
15616,9.33486,35.2501,-0.865148,4.19625,4.2472,0.130408,298.768,8340,4.62736,18.2026,7276,4.7075,17.0474,0.000406
15618,9.33534,35.2521,-0.856497,4.19607,4.24755,0.130407,298.763,8342,4.62784,18.2046,7276,4.7075,17.0474,0.000406
15620,9.33581,35.2541,-0.847932,4.19589,4.24789,0.130405,298.758,8344,4.62831,18.2066,7276,4.7075,17.0474,0.000406
15622,9.33628,35.256,-0.847932,4.19627,4.24826,0.130404,298.754,8346,4.62878,18.2086,7276,4.7075,17.0474,0.000406
15624,9.33675,35.258,-0.839453,4.19609,4.24861,0.130403,298.75,8348,4.62925,18.2105,7276,4.7075,17.0474,0.000406
15626,9.33721,35.2599,-0.831058,4.19591,4.24894,0.130402,298.745,8350,4.62971,18.2125,7276,4.7075,17.0474,0.000406
15628,9.33767,35.2619,-0.831058,4.19628,4.24931,0.130401,298.741,8352,4.63017,18.2144,7276,4.7075,17.0474,0.000406
15630,9.33813,35.2638,-0.822747,4.1961,4.24964,0.130399,298.736,8354,4.63063,18.2163,7276,4.7075,17.0474,0.000406
15632,9.33858,35.2657,-0.81452,4.19591,4.24997,0.130398,298.731,8356,4.63108,18.2182,7276,4.7075,17.0474,0.000406
15634,9.33903,35.2676,-0.81452,4.19628,4.25033,0.130397,298.727,8358,4.63153,18.2201,7276,4.7075,17.0474,0.000406
15636,9.33948,35.2695,-0.806375,4.19609,4.25066,0.130396,298.722,8360,4.63198,18.222,7276,4.7075,17.0474,0.000406
15638,9.33992,35.2713,-0.798311,4.1959,4.25098,0.130395,298.718,8362,4.63242,18.2239,7276,4.7075,17.0474,0.000406
15640,9.34037,35.2732,-0.798311,4.19626,4.25132,0.130394,298.714,8364,4.63287,18.2257,7276,4.7075,17.0474,0.000406
15642,9.34081,35.275,-0.790328,4.19607,4.25165,0.130393,298.709,8366,4.63331,18.2276,7276,4.7075,17.0474,0.000406
15644,9.34124,35.2769,-0.782425,4.19588,4.25196,0.130392,298.704,8368,4.63374,18.2294,7276,4.7075,17.0474,0.000406
15646,9.34168,35.2787,-0.782425,4.19623,4.2523,0.13039,298.7,8370,4.63418,18.2312,7276,4.7075,17.0474,0.000406
15648,9.34211,35.2805,-0.7746,4.19604,4.25262,0.130389,298.696,8372,4.63461,18.233,7276,4.7075,17.0474,0.000406
15650,9.34253,35.2823,-0.766854,4.19584,4.25293,0.130388,298.691,8374,4.63503,18.2348,7276,4.7075,17.0474,0.000406
15652,9.34296,35.2841,-0.766854,4.19619,4.25326,0.130387,298.687,8376,4.63546,18.2366,7276,4.7075,17.0474,0.000406
15654,9.34338,35.2858,-0.759186,4.19599,4.25357,0.130386,298.682,8378,4.63588,18.2384,7276,4.7075,17.0474,0.000406
15656,9.3438,35.2876,-0.759186,4.19634,4.2539,0.130385,298.678,8380,4.6363,18.2402,7276,4.7075,17.0474,0.000406
15658,9.34422,35.2894,-0.751594,4.19614,4.25421,0.130384,298.673,8382,4.63672,18.2419,7276,4.7075,17.0474,0.000406
15660,9.34463,35.2911,-0.744078,4.19594,4.25451,0.130383,298.669,8384,4.63713,18.2436,7276,4.7075,17.0474,0.000406
15662,9.34505,35.2928,-0.744078,4.19628,4.25484,0.130382,298.665,8386,4.63755,18.2454,7276,4.7075,17.0474,0.000406
15664,9.34546,35.2945,-0.736637,4.19608,4.25514,0.130381,298.66,8388,4.63796,18.2471,7276,4.7075,17.0474,0.000406
15666,9.34586,35.2962,-0.729271,4.19588,4.25543,0.13038,298.656,8390,4.63836,18.2488,7276,4.7075,17.0474,0.000406
15668,9.34627,35.2979,-0.729271,4.19621,4.25575,0.130379,298.652,8392,4.63877,18.2505,7276,4.7075,17.0474,0.000406
15670,9.34667,35.2996,-0.721978,4.19601,4.25604,0.130378,298.647,8394,4.63917,18.2522,7276,4.7075,17.0474,0.000406
15672,9.34706,35.3013,-0.714758,4.1958,4.25633,0.130377,298.643,8396,4.63956,18.2538,7276,4.7075,17.0474,0.000406
15674,9.34746,35.303,-0.714758,4.19613,4.25664,0.130376,298.639,8398,4.63996,18.2555,7276,4.7075,17.0474,0.000406
15676,9.34785,35.3046,-0.707611,4.19592,4.25693,0.130375,298.634,8400,4.64035,18.2572,7276,4.7075,17.0474,0.000406
15678,9.34825,35.3063,-0.707611,4.19625,4.25724,0.130374,298.63,8402,4.64075,18.2588,7276,4.7075,17.0474,0.000406
15680,9.34864,35.3079,-0.700535,4.19604,4.25753,0.130373,298.626,8404,4.64114,18.2604,7276,4.7075,17.0474,0.000406
15682,9.34902,35.3095,-0.693529,4.19584,4.25781,0.130372,298.621,8406,4.64152,18.2621,7276,4.7075,17.0474,0.000406
15684,9.34941,35.3111,-0.693529,4.19615,4.25811,0.130371,298.617,8408,4.64191,18.2637,7276,4.7075,17.0474,0.000406
15686,9.34979,35.3127,-0.686594,4.19595,4.25839,0.13037,298.613,8410,4.64229,18.2653,7276,4.7075,17.0474,0.000406
15688,9.35017,35.3143,-0.686594,4.19626,4.25869,0.130369,298.609,8412,4.64267,18.2669,7276,4.7075,17.0474,0.000406
15690,9.35055,35.3159,-0.679728,4.19606,4.25897,0.130368,298.605,8414,4.64305,18.2685,7276,4.7075,17.0474,0.000406
15692,9.35092,35.3175,-0.672931,4.19584,4.25924,0.130367,298.6,8416,4.64342,18.27,7276,4.7075,17.0474,0.000406
15694,9.3513,35.319,-0.672931,4.19615,4.25953,0.130366,298.596,8418,4.6438,18.2716,7276,4.7075,17.0474,0.000406
15696,9.35167,35.3206,-0.666202,4.19594,4.25981,0.130365,298.592,8420,4.64417,18.2731,7276,4.7075,17.0474,0.000406
15698,9.35204,35.3221,-0.666202,4.19625,4.2601,0.130364,298.588,8422,4.64454,18.2747,7276,4.7075,17.0474,0.000406
15700,9.3524,35.3237,-0.659539,4.19604,4.26037,0.130363,298.584,8424,4.6449,18.2762,7276,4.7075,17.0474,0.000406
15702,9.35276,35.3252,-0.652944,4.19583,4.26063,0.130362,298.58,8426,4.64526,18.2778,7276,4.7075,17.0474,0.000406
15704,9.35313,35.3267,-0.652944,4.19613,4.26092,0.130361,298.576,8428,4.64563,18.2793,7276,4.7075,17.0474,0.000406
15706,9.35349,35.3282,-0.646415,4.19592,4.26118,0.13036,298.572,8430,4.64599,18.2808,7276,4.7075,17.0474,0.000406
15708,9.35385,35.3297,-0.646415,4.19621,4.26147,0.130359,298.568,8432,4.64635,18.2823,7276,4.7075,17.0474,0.000406
15710,9.3542,35.3312,-0.639951,4.196,4.26173,0.130358,298.564,8434,4.6467,18.2838,7276,4.7075,17.0474,0.000406
15712,9.35456,35.3327,-0.639951,4.1963,4.26201,0.130357,298.56,8436,4.64706,18.2853,7276,4.7075,17.0474,0.000406
