23838,16.8689,61.6922,-7,3.78413,3.73662,0.184995,304.928,12202,7.21469,27.712,11636,9.65417,33.9802,0.000608
23840,16.8727,61.7069,-7,3.78512,3.73735,0.184702,304.927,12204,7.21858,27.7268,11636,9.65417,33.9802,0.000608
23842,16.8766,61.7217,-7,3.78608,3.73806,0.184408,304.926,12206,7.22247,27.7415,11636,9.65417,33.9802,0.000608
23844,16.8805,61.7364,-7,3.78703,3.73875,0.184112,304.925,12208,7.22636,27.7562,11636,9.65417,33.9802,0.000608
23846,16.8844,61.7511,-7,3.78798,3.73944,0.183815,304.924,12210,7.23025,27.7709,11636,9.65417,33.9802,0.000608
23848,16.8883,61.7659,-7,3.78894,3.74014,0.183519,304.923,12212,7.23413,27.7857,11636,9.65417,33.9802,0.000608
23850,16.8922,61.7806,-7,3.78989,3.74083,0.183223,304.922,12214,7.23802,27.8004,11636,9.65417,33.9802,0.000608
23852,16.8961,61.7953,-7,3.79084,3.74152,0.182927,304.921,12216,7.24191,27.8152,11636,9.65417,33.9802,0.000608
23854,16.9,61.8101,-7,3.79179,3.74222,0.182631,304.92,12218,7.2458,27.8299,11636,9.65417,33.9802,0.000608
23856,16.9039,61.8248,-7,3.79274,3.74291,0.182334,304.919,12220,7.24969,27.8447,11636,9.65417,33.9802,0.000608
23858,16.9077,61.8396,-7,3.7937,3.74361,0.182038,304.918,12222,7.25358,27.8594,11636,9.65417,33.9802,0.000608
23860,16.9116,61.8543,-7,3.79458,3.74424,0.181745,304.918,12224,7.25747,27.8742,11636,9.65417,33.9802,0.000608
23862,16.9155,61.8691,-7,3.79544,3.74484,0.181458,304.917,12226,7.26136,27.8889,11636,9.65417,33.9802,0.000608
23864,16.9194,61.8839,-7,3.79629,3.74545,0.181172,304.916,12228,7.26525,27.9037,11636,9.65417,33.9802,0.000608
23866,16.9233,61.8986,-7,3.79715,3.74605,0.180886,304.915,12230,7.26913,27.9185,11636,9.65417,33.9802,0.000608
23868,16.9272,61.9134,-7,3.798,3.74666,0.1806,304.914,12232,7.27302,27.9332,11636,9.65417,33.9802,0.000608
23870,16.9311,61.9282,-7,3.79886,3.74726,0.180313,304.913,12234,7.27691,27.948,11636,9.65417,33.9802,0.000608
23872,16.935,61.943,-7,3.79971,3.74787,0.180027,304.913,12236,7.2808,27.9628,11636,9.65417,33.9802,0.000608
23874,16.9389,61.9577,-7,3.80057,3.74847,0.179741,304.912,12238,7.28469,27.9776,11636,9.65417,33.9802,0.000608
23876,16.9427,61.9725,-7,3.80142,3.74908,0.179454,304.911,12240,7.28858,27.9923,11636,9.65417,33.9802,0.000608
23878,16.9466,61.9873,-7,3.80224,3.74966,0.179175,304.91,12242,7.29247,28.0071,11636,9.65417,33.9802,0.000608
23880,16.9505,62.0021,-7,3.80303,3.75022,0.178919,304.909,12244,7.29636,28.0219,11636,9.65417,33.9802,0.000608
23882,16.9544,62.0169,-7,3.80381,3.75078,0.178664,304.909,12246,7.30025,28.0367,11636,9.65417,33.9802,0.000608
23884,16.9583,62.0317,-7,3.80459,3.75134,0.178408,304.908,12248,7.30413,28.0515,11636,9.65417,33.9802,0.000608
23886,16.9622,62.0465,-7,3.80537,3.7519,0.178153,304.907,12250,7.30802,28.0663,11636,9.65417,33.9802,0.000608
23888,16.9661,62.0613,-7,3.80615,3.75246,0.177898,304.907,12252,7.31191,28.0811,11636,9.65417,33.9802,0.000608
23890,16.97,62.0761,-7,3.80693,3.75303,0.177642,304.906,12254,7.3158,28.0959,11636,9.65417,33.9802,0.000608
23892,16.9739,62.0909,-7,3.80771,3.75359,0.177387,304.905,12256,7.31969,28.1107,11636,9.65417,33.9802,0.000608
23894,16.9777,62.1057,-7,3.80849,3.75415,0.177131,304.904,12258,7.32358,28.1255,11636,9.65417,33.9802,0.000608
23896,16.9816,62.1205,-7,3.80924,3.75467,0.176876,304.904,12260,7.32747,28.1403,11636,9.65417,33.9802,0.000608
23898,16.9855,62.1353,-7,3.80996,3.75517,0.176621,304.903,12262,7.33136,28.1552,11636,9.65417,33.9802,0.000608
23900,16.9894,62.1502,-7,3.81067,3.75566,0.176365,304.903,12264,7.33525,28.17,11636,9.65417,33.9802,0.000608
23902,16.9933,62.165,-7,3.81139,3.75616,0.17611,304.902,12266,7.33913,28.1848,11636,9.65417,33.9802,0.000608
23904,16.9972,62.1798,-7,3.8121,3.75666,0.175854,304.901,12268,7.34302,28.1996,11636,9.65417,33.9802,0.000608
23906,17.0011,62.1946,-7,3.81282,3.75715,0.175599,304.901,12270,7.34691,28.2144,11636,9.65417,33.9802,0.000608
23908,17.005,62.2095,-7,3.81354,3.75765,0.175343,304.9,12272,7.3508,28.2293,11636,9.65417,33.9802,0.000608
23910,17.0089,62.2243,-7,3.81425,3.75814,0.175088,304.9,12274,7.35469,28.2441,11636,9.65417,33.9802,0.000608
23912,17.0127,62.2391,-7,3.81497,3.75864,0.174833,304.899,12276,7.35858,28.2589,11636,9.65417,33.9802,0.000608
23914,17.0166,62.254,-7,3.81568,3.75913,0.174579,304.898,12278,7.36247,28.2738,11636,9.65417,33.9802,0.000608
23916,17.0205,62.2688,-7,3.81635,3.75961,0.174355,304.898,12280,7.36636,28.2886,11636,9.65417,33.9802,0.000608
23918,17.0244,62.2837,-7,3.81703,3.76009,0.174132,304.897,12282,7.37025,28.3035,11636,9.65417,33.9802,0.000608
23920,17.0283,62.2985,-7,3.8177,3.76058,0.173908,304.897,12284,7.37413,28.3183,11636,9.65417,33.9802,0.000608
23922,17.0322,62.3133,-7,3.81837,3.76106,0.173685,304.896,12286,7.37802,28.3332,11636,9.65417,33.9802,0.000608
23924,17.0361,62.3282,-7,3.81905,3.76154,0.173462,304.896,12288,7.38191,28.348,11636,9.65417,33.9802,0.000608
23926,17.04,62.3431,-7,3.81972,3.76203,0.173238,304.895,12290,7.3858,28.3629,11636,9.65417,33.9802,0.000608
23928,17.0439,62.3579,-7,3.82039,3.76251,0.173015,304.895,12292,7.38969,28.3777,11636,9.65417,33.9802,0.000608
23930,17.0477,62.3728,-7,3.82107,3.76299,0.172791,304.894,12294,7.39358,28.3926,11636,9.65417,33.9802,0.000608
23932,17.0516,62.3876,-7,3.82173,3.76347,0.172568,304.894,12296,7.39747,28.4075,11636,9.65417,33.9802,0.000608
23934,17.0555,62.4025,-7,3.82235,3.76393,0.17238,304.893,12298,7.40136,28.4223,11636,9.65417,33.9802,0.000608
23936,17.0594,62.4174,-7,3.82297,3.76439,0.172194,304.893,12300,7.40525,28.4372,11636,9.65417,33.9802,0.000608
23938,17.0633,62.4322,-7,3.82358,3.76486,0.172008,304.893,12302,7.40913,28.4521,11636,9.65417,33.9802,0.000608
23940,17.0672,62.4471,-7,3.8242,3.76532,0.171822,304.892,12304,7.41302,28.4669,11636,9.65417,33.9802,0.000608
23942,17.0711,62.462,-7,3.82481,3.76578,0.171636,304.892,12306,7.41691,28.4818,11636,9.65417,33.9802,0.000608
23944,17.075,62.4769,-7,3.82543,3.76624,0.17145,304.891,12308,7.4208,28.4967,11636,9.65417,33.9802,0.000608
23946,17.0789,62.4917,-7,3.82605,3.76671,0.171264,304.891,12310,7.42469,28.5116,11636,9.65417,33.9802,0.000608
23948,17.0827,62.5066,-7,3.82666,3.76717,0.171078,304.89,12312,7.42858,28.5264,11636,9.65417,33.9802,0.000608
23950,17.0866,62.5215,-7,3.82726,3.76761,0.170892,304.89,12314,7.43247,28.5413,11636,9.65417,33.9802,0.000608
23952,17.0905,62.5364,-7,3.82782,3.76802,0.170706,304.89,12316,7.43636,28.5562,11636,9.65417,33.9802,0.000608
23954,17.0944,62.5513,-7,3.82839,3.76843,0.17052,304.889,12318,7.44025,28.5711,11636,9.65417,33.9802,0.000608
23956,17.0983,62.5662,-7,3.82895,3.76884,0.170334,304.889,12320,7.44413,28.586,11636,9.65417,33.9802,0.000608
23958,17.1022,62.5811,-7,3.82951,3.76924,0.170148,304.889,12322,7.44802,28.6009,11636,9.65417,33.9802,0.000608
23960,17.1061,62.596,-7,3.83007,3.76965,0.169962,304.888,12324,7.45191,28.6158,11636,9.65417,33.9802,0.000608
23962,17.11,62.6109,-7,3.83064,3.77006,0.169776,304.888,12326,7.4558,28.6307,11636,9.65417,33.9802,0.000608
23964,17.1139,62.6258,-7,3.8312,3.77047,0.16959,304.888,12328,7.45969,28.6456,11636,9.65417,33.9802,0.000608
23966,17.1177,62.6407,-7,3.83177,3.77087,0.169404,304.888,12330,7.46358,28.6605,11636,9.65417,33.9802,0.000608
23968,17.1216,62.6556,-7,3.83233,3.77128,0.169218,304.888,12332,7.46747,28.6754,11636,9.65417,33.9802,0.000608
23970,17.1255,62.6705,-7,3.83287,3.77167,0.169053,304.888,12334,7.47136,28.6903,11636,9.65417,33.9802,0.000608
23972,17.1294,62.6854,-7,3.8334,3.77207,0.168892,304.888,12336,7.47525,28.7052,11636,9.65417,33.9802,0.000608
23974,17.1333,62.7003,-7,3.83393,3.77247,0.168731,304.888,12338,7.47913,28.7201,11636,9.65417,33.9802,0.000608
23976,17.1372,62.7152,-7,3.83445,3.77286,0.168571,304.889,12340,7.48302,28.735,11636,9.65417,33.9802,0.000608
23978,17.1411,62.7301,-7,3.83498,3.77326,0.16841,304.889,12342,7.48691,28.7499,11636,9.65417,33.9802,0.000608
23980,17.145,62.745,-7,3.83551,3.77365,0.168249,304.89,12344,7.4908,28.7648,11636,9.65417,33.9802,0.000608
23982,17.1489,62.7599,-7,3.83604,3.77405,0.168089,304.891,12346,7.49469,28.7798,11636,9.65417,33.9802,0.000608
23984,17.1527,62.7749,-7,3.83657,3.77445,0.167928,304.891,12348,7.49858,28.7947,11636,9.65417,33.9802,0.000608
23986,17.1566,62.7898,-7,3.83709,3.77484,0.167768,304.892,12350,7.50247,28.8096,11636,9.65417,33.9802,0.000608
23988,17.1605,62.8047,-7,3.83761,3.77524,0.167614,304.893,12352,7.50636,28.8245,11636,9.65417,33.9802,0.000608
23990,17.1644,62.8196,-7,3.83813,3.77563,0.167463,304.894,12354,7.51025,28.8394,11636,9.65417,33.9802,0.000608
23992,17.1683,62.8346,-7,3.83865,3.77603,0.167313,304.896,12356,7.51413,28.8544,11636,9.65417,33.9802,0.000608
23994,17.1722,62.8495,-7,3.83916,3.77643,0.167162,304.897,12358,7.51802,28.8693,11636,9.65417,33.9802,0.000608
23996,17.1761,62.8644,-7,3.83968,3.77682,0.167012,304.898,12360,7.52191,28.8842,11636,9.65417,33.9802,0.000608
23998,17.18,62.8794,-7,3.8402,3.77722,0.166861,304.9,12362,7.5258,28.8992,11636,9.65417,33.9802,0.000608
24000,17.1839,62.8943,-7,3.84071,3.77761,0.16671,304.901,12364,7.52969,28.9141,11636,9.65417,33.9802,0.000608
24002,17.1877,62.9092,-7,3.84123,3.77801,0.16656,304.903,12366,7.53358,28.929,11636,9.65417,33.9802,0.000608
24004,17.1916,62.9242,-7,3.84175,3.7784,0.166409,304.904,12368,7.53747,28.944,11636,9.65417,33.9802,0.000608
24006,17.1955,62.9391,-7,3.84225,3.77879,0.166258,304.906,12370,7.54136,28.9589,11636,9.65417,33.9802,0.000608
24008,17.1994,62.9541,-7,3.84276,3.77917,0.166107,304.908,12372,7.54525,28.9739,11636,9.65417,33.9802,0.000608
24010,17.2033,62.969,-7,3.84326,3.77956,0.165955,304.91,12374,7.54913,28.9888,11636,9.65417,33.9802,0.000608
24012,17.2072,62.9839,-7,3.84377,3.77994,0.165804,304.912,12376,7.55302,29.0038,11636,9.65417,33.9802,0.000608
24014,17.2111,62.9989,-7,3.84427,3.78033,0.165653,304.914,12378,7.55691,29.0187,11636,9.65417,33.9802,0.000608
24016,17.215,63.0139,-7,3.84477,3.78071,0.165501,304.916,12380,7.5608,29.0337,11636,9.65417,33.9802,0.000608
24018,17.2189,63.0288,-7,3.84528,3.7811,0.16535,304.918,12382,7.56469,29.0486,11636,9.65417,33.9802,0.000608
24020,17.2227,63.0438,-7,3.84578,3.78148,0.165199,304.921,12384,7.56858,29.0636,11636,9.65417,33.9802,0.000608
24022,17.2266,63.0587,-7,3.84629,3.78187,0.165047,304.923,12386,7.57247,29.0785,11636,9.65417,33.9802,0.000608
24024,17.2305,63.0737,-7,3.84684,3.78228,0.164882,304.925,12388,7.57636,29.0935,11636,9.65417,33.9802,0.000608
24026,17.2344,63.0886,-7,3.8474,3.7827,0.164702,304.928,12390,7.58025,29.1085,11636,9.65417,33.9802,0.000608
24028,17.2383,63.1036,-7,3.84797,3.78312,0.164522,304.93,12392,7.58413,29.1234,11636,9.65417,33.9802,0.000608
24030,17.2422,63.1186,-7,3.84853,3.78353,0.164342,304.933,12394,7.58802,29.1384,11636,9.65417,33.9802,0.000608
24032,17.2461,63.1335,-7,3.8491,3.78395,0.164162,304.935,12396,7.59191,29.1534,11636,9.65417,33.9802,0.000608
24034,17.25,63.1485,-7,3.84966,3.78437,0.163981,304.938,12398,7.5958,29.1683,11636,9.65417,33.9802,0.000608
24036,17.2539,63.1635,-7,3.85023,3.78479,0.163801,304.941,12400,7.59969,29.1833,11636,9.65417,33.9802,0.000608
24038,17.2577,63.1785,-7,3.85079,3.7852,0.163621,304.944,12402,7.60358,29.1983,11636,9.65417,33.9802,0.000608
24040,17.2616,63.1934,-7,3.85136,3.78562,0.163441,304.947,12404,7.60747,29.2133,11636,9.65417,33.9802,0.000608
24042,17.2655,63.2084,-7,3.85191,3.78602,0.16326,304.95,12406,7.61136,29.2282,11636,9.65417,33.9802,0.000608
24044,17.2694,63.2234,-7,3.85246,3.78642,0.163075,304.953,12408,7.61525,29.2432,11636,9.65417,33.9802,0.000608
24046,17.2733,63.2384,-7,3.853,3.78681,0.162891,304.956,12410,7.61913,29.2582,11636,9.65417,33.9802,0.000608
24048,17.2772,63.2534,-7,3.85355,3.78721,0.162706,304.959,12412,7.62302,29.2732,11636,9.65417,33.9802,0.000608
24050,17.2811,63.2684,-7,3.8541,3.7876,0.162522,304.962,12414,7.62691,29.2882,11636,9.65417,33.9802,0.000608
24052,17.285,63.2833,-7,3.85464,3.788,0.162338,304.965,12416,7.6308,29.3032,11636,9.65417,33.9802,0.000608
24054,17.2889,63.2983,-7,3.85519,3.78839,0.162153,304.968,12418,7.63469,29.3182,11636,9.65417,33.9802,0.000608
24056,17.2927,63.3133,-7,3.85574,3.78879,0.161969,304.972,12420,7.63858,29.3332,11636,9.65417,33.9802,0.000608
24058,17.2966,63.3283,-7,3.85628,3.78918,0.161785,304.975,12422,7.64247,29.3481,11636,9.65417,33.9802,0.000608
24060,17.3005,63.3433,-7,3.85685,3.78959,0.161597,304.978,12424,7.64636,29.3631,11636,9.65417,33.9802,0.000608
24062,17.3044,63.3583,-7,3.85743,3.79001,0.161399,304.982,12426,7.65025,29.3781,11636,9.65417,33.9802,0.000608
24064,17.3083,63.3733,-7,3.85801,3.79043,0.161202,304.985,12428,7.65413,29.3932,11636,9.65417,33.9802,0.000608
24066,17.3122,63.3883,-7,3.85859,3.79084,0.161004,304.989,12430,7.65802,29.4082,11636,9.65417,33.9802,0.000608
24068,17.3161,63.4033,-7,3.85917,3.79126,0.160807,304.993,12432,7.66191,29.4232,11636,9.65417,33.9802,0.000608
24070,17.32,63.4184,-7,3.85975,3.79168,0.16061,304.996,12434,7.6658,29.4382,11636,9.65417,33.9802,0.000608
24072,17.3239,63.4334,-7,3.86033,3.79209,0.160412,305,12436,7.66969,29.4532,11636,9.65417,33.9802,0.000608
24074,17.3277,63.4484,-7,3.86091,3.79251,0.160215,305.004,12438,7.67358,29.4682,11636,9.65417,33.9802,0.000608
24076,17.3316,63.4634,-7,3.8615,3.79293,0.160017,305.007,12440,7.67747,29.4832,11636,9.65417,33.9802,0.000608
24078,17.3355,63.4784,-7,3.8621,3.79336,0.159811,305.011,12442,7.68136,29.4982,11636,9.65417,33.9802,0.000608
24080,17.3394,63.4934,-7,3.86277,3.79381,0.159559,305.015,12444,7.68525,29.5133,11636,9.65417,33.9802,0.000608
24082,17.3433,63.5085,-7,3.86344,3.79426,0.159307,305.019,12446,7.68913,29.5283,11636,9.65417,33.9802,0.000608
24084,17.3472,63.5235,-7,3.86411,3.79471,0.159055,305.023,12448,7.69302,29.5433,11636,9.65417,33.9802,0.000608
24086,17.3511,63.5385,-7,3.86478,3.79516,0.158803,305.027,12450,7.69691,29.5583,11636,9.65417,33.9802,0.000608
24088,17.355,63.5536,-7,3.86545,3.79561,0.15855,305.031,12452,7.7008,29.5734,11636,9.65417,33.9802,0.000608
24090,17.3589,63.5686,-7,3.86612,3.79606,0.158298,305.035,12454,7.70469,29.5884,11636,9.65417,33.9802,0.000608
24092,17.3627,63.5836,-7,3.86679,3.79651,0.158046,305.039,12456,7.70858,29.6034,11636,9.65417,33.9802,0.000608
24094,17.3666,63.5987,-7,3.86746,3.79696,0.157794,305.043,12458,7.71247,29.6185,11636,9.65417,33.9802,0.000608
24096,17.3705,63.6137,-7,3.86823,3.79752,0.157542,305.047,12460,7.71636,29.6335,11636,9.65417,33.9802,0.000608
24098,17.3744,63.6288,-7,3.86913,3.7982,0.157288,305.052,12462,7.72025,29.6486,11636,9.65417,33.9802,0.000608
24100,17.3783,63.6438,-7,3.87003,3.79888,0.157035,305.056,12464,7.72413,29.6636,11636,9.65417,33.9802,0.000608
24102,17.3822,63.6589,-7,3.87093,3.79956,0.156782,305.06,12466,7.72802,29.6787,11636,9.65417,33.9802,0.000608
24104,17.3861,63.6739,-7,3.87183,3.80024,0.156529,305.064,12468,7.73191,29.6937,11636,9.65417,33.9802,0.000608
24106,17.39,63.689,-7,3.87273,3.80092,0.156276,305.069,12470,7.7358,29.7088,11636,9.65417,33.9802,0.000608
24108,17.3939,63.704,-7,3.87363,3.8016,0.156022,305.073,12472,7.73969,29.7239,11636,9.65417,33.9802,0.000608
24110,17.3977,63.7191,-7,3.87453,3.80228,0.155769,305.077,12474,7.74358,29.7389,11636,9.65417,33.9802,0.000608
24112,17.4016,63.7342,-7,3.87543,3.80296,0.155516,305.082,12476,7.74747,29.754,11636,9.65417,33.9802,0.000608
24114,17.4055,63.7493,-7,3.87636,3.80366,0.155263,305.086,12478,7.75136,29.7691,11636,9.65417,33.9802,0.000608
24116,17.4094,63.7643,-7,3.87734,3.80441,0.154993,305.091,12480,7.75525,29.7842,11636,9.65417,33.9802,0.000608
24118,17.4133,63.7794,-7,3.87832,3.80516,0.154721,305.095,12482,7.75913,29.7992,11636,9.65417,33.9802,0.000608
24120,17.4172,63.7945,-7,3.87931,3.8059,0.154449,305.1,12484,7.76302,29.8143,11636,9.65417,33.9802,0.000608
24122,17.4211,63.8096,-7,3.88029,3.80665,0.154178,305.104,12486,7.76691,29.8294,11636,9.65417,33.9802,0.000608
24124,17.425,63.8247,-7,3.88128,3.80739,0.153906,305.109,12488,7.7708,29.8445,11636,9.65417,33.9802,0.000608
24126,17.4289,63.8398,-7,3.88226,3.80814,0.153634,305.114,12490,7.77469,29.8596,11636,9.65417,33.9802,0.000608
24128,17.4327,63.8549,-7,3.88325,3.80889,0.153362,305.118,12492,7.77858,29.8747,11636,9.65417,33.9802,0.000608
24130,17.4366,63.87,-7,3.88423,3.80963,0.153091,305.123,12494,7.78247,29.8898,11636,9.65417,33.9802,0.000608
24132,17.4405,63.8851,-7,3.88524,3.8104,0.152819,305.128,12496,7.78636,29.9049,11636,9.65417,33.9802,0.000608
24134,17.4444,63.9002,-7,3.88632,3.81122,0.152525,305.132,12498,7.79025,29.92,11636,9.65417,33.9802,0.000608
24136,17.4483,63.9153,-7,3.88741,3.81204,0.152225,305.137,12500,7.79413,29.9352,11636,9.65417,33.9802,0.000608
24138,17.4522,63.9305,-7,3.8885,3.81286,0.151924,305.142,12502,7.79802,29.9503,11636,9.65417,33.9802,0.000608
24140,17.4561,63.9456,-7,3.88959,3.81369,0.151624,305.147,12504,7.80191,29.9654,11636,9.65417,33.9802,0.000608
24142,17.46,63.9607,-7,3.89068,3.81451,0.151324,305.152,12506,7.8058,29.9805,11636,9.65417,33.9802,0.000608
24144,17.4639,63.9758,-7,3.89177,3.81533,0.151024,305.156,12508,7.80969,29.9957,11636,9.65417,33.9802,0.000608
24146,17.4677,63.991,-7,3.89286,3.81615,0.150724,305.161,12510,7.81358,30.0108,11636,9.65417,33.9802,0.000608
24148,17.4716,64.0061,-7,3.89395,3.81698,0.150424,305.166,12512,7.81747,30.0259,11636,9.65417,33.9802,0.000608
24150,17.4755,64.0213,-7,3.89505,3.81781,0.150124,305.171,12514,7.82136,30.0411,11636,9.65417,33.9802,0.000608
24152,17.4794,64.0364,-7,3.89626,3.81876,0.149824,305.176,12516,7.82525,30.0562,11636,9.65417,33.9802,0.000608
24154,17.4833,64.0516,-7,3.89747,3.8197,0.149525,305.181,12518,7.82913,30.0714,11636,9.65417,33.9802,0.000608
24156,17.4872,64.0667,-7,3.89868,3.82064,0.149226,305.186,12520,7.83302,30.0866,11636,9.65417,33.9802,0.000608
24158,17.4911,64.0819,-7,3.89989,3.82159,0.148927,305.191,12522,7.83691,30.1017,11636,9.65417,33.9802,0.000608
24160,17.495,64.0971,-7,3.9011,3.82253,0.148628,305.196,12524,7.8408,30.1169,11636,9.65417,33.9802,0.000608
24162,17.4989,64.1123,-7,3.90231,3.82347,0.148329,305.201,12526,7.84469,30.1321,11636,9.65417,33.9802,0.000608
24164,17.5027,64.1274,-7,3.90352,3.82442,0.14803,305.206,12528,7.84858,30.1473,11636,9.65417,33.9802,0.000608
24166,17.5066,64.1426,-7,3.90473,3.82536,0.147731,305.211,12530,7.85247,30.1624,11636,9.65417,33.9802,0.000608
24168,17.5105,64.1578,-7,3.90594,3.8263,0.147432,305.216,12532,7.85636,30.1776,11636,9.65417,33.9802,0.000608
24170,17.5144,64.173,-7,3.90724,3.82731,0.147112,305.222,12534,7.86025,30.1928,11636,9.65417,33.9802,0.000608
24172,17.5183,64.1882,-7,3.90855,3.82832,0.146774,305.227,12536,7.86413,30.208,11636,9.65417,33.9802,0.000608
24174,17.5222,64.2034,-7,3.90987,3.82933,0.146436,305.232,12538,7.86802,30.2232,11636,9.65417,33.9802,0.000608
24176,17.5261,64.2186,-7,3.91118,3.83034,0.146097,305.237,12540,7.87191,30.2384,11636,9.65417,33.9802,0.000608
24178,17.53,64.2338,-7,3.9125,3.83135,0.145759,305.242,12542,7.8758,30.2537,11636,9.65417,33.9802,0.000608
24180,17.5339,64.2491,-7,3.91381,3.83235,0.14542,305.248,12544,7.87969,30.2689,11636,9.65417,33.9802,0.000608
24182,17.5377,64.2643,-7,3.91513,3.83336,0.145082,305.253,12546,7.88358,30.2841,11636,9.65417,33.9802,0.000608
24184,17.5416,64.2795,-7,3.91644,3.83437,0.144744,305.258,12548,7.88747,30.2993,11636,9.65417,33.9802,0.000608
24186,17.5455,64.2948,-7,3.91776,3.83538,0.144405,305.263,12550,7.89136,30.3146,11636,9.65417,33.9802,0.000608
24188,17.5494,64.31,-7,3.91911,3.83642,0.144058,305.269,12552,7.89525,30.3298,11636,9.65417,33.9802,0.000608
24190,17.5533,64.3252,-7,3.92048,3.83746,0.143698,305.274,12554,7.89913,30.3451,11636,9.65417,33.9802,0.000608
24192,17.5572,64.3405,-7,3.92185,3.8385,0.143338,305.279,12556,7.90302,30.3603,11636,9.65417,33.9802,0.000608
24194,17.5611,64.3557,-7,3.92322,3.83954,0.142978,305.285,12558,7.90691,30.3756,11636,9.65417,33.9802,0.000608
24196,17.565,64.371,-7,3.92459,3.84058,0.142618,305.29,12560,7.9108,30.3908,11636,9.65417,33.9802,0.000608
24198,17.5689,64.3863,-7,3.92596,3.84163,0.142257,305.295,12562,7.91469,30.4061,11636,9.65417,33.9802,0.000608
24200,17.5727,64.4016,-7,3.92733,3.84267,0.141897,305.301,12564,7.91858,30.4214,11636,9.65417,33.9802,0.000608
24202,17.5766,64.4168,-7,3.9287,3.84371,0.141537,305.306,12566,7.92247,30.4366,11636,9.65417,33.9802,0.000608
24204,17.5805,64.4321,-7,3.93007,3.84475,0.141177,305.312,12568,7.92636,30.4519,11636,9.65417,33.9802,0.000608
24206,17.5844,64.4474,-7,3.9315,3.84585,0.140818,305.317,12570,7.93025,30.4672,11636,9.65417,33.9802,0.000608
24208,17.5883,64.4627,-7,3.93293,3.84696,0.140463,305.323,12572,7.93413,30.4825,11636,9.65417,33.9802,0.000608
24210,17.5922,64.478,-7,3.93437,3.84808,0.140109,305.328,12574,7.93802,30.4978,11636,9.65417,33.9802,0.000608
24212,17.5961,64.4933,-7,3.93581,3.8492,0.139754,305.334,12576,7.94191,30.5131,11636,9.65417,33.9802,0.000608
24214,17.6,64.5086,-7,3.93725,3.85031,0.139399,305.339,12578,7.9458,30.5284,11636,9.65417,33.9802,0.000608
24216,17.6039,64.5239,-7,3.93869,3.85143,0.139044,305.345,12580,7.94969,30.5437,11636,9.65417,33.9802,0.000608
24218,17.6077,64.5393,-7,3.94013,3.85255,0.13869,305.35,12582,7.95358,30.5591,11636,9.65417,33.9802,0.000608
24220,17.6116,64.5546,-7,3.94157,3.85366,0.138335,305.356,12584,7.95747,30.5744,11636,9.65417,33.9802,0.000608
24222,17.6155,64.5699,-7,3.94301,3.85478,0.13798,305.361,12586,7.96136,30.5897,11636,9.65417,33.9802,0.000608
24224,17.6194,64.5853,-7,3.94442,3.85588,0.137646,305.367,12588,7.96525,30.6051,11636,9.65417,33.9802,0.000608
24226,17.6233,64.6006,-7,3.94567,3.85698,0.137458,305.372,12590,7.96913,30.6204,11636,9.65417,33.9802,0.000608
24228,17.6272,64.6159,-7,3.94693,3.85807,0.13727,305.378,12592,7.97302,30.6358,11636,9.65417,33.9802,0.000608
24230,17.6311,64.6313,-7,3.94818,3.85917,0.137082,305.383,12594,7.97691,30.6511,11636,9.65417,33.9802,0.000608
24232,17.635,64.6467,-7,3.94944,3.86027,0.136893,305.389,12596,7.9808,30.6665,11636,9.65417,33.9802,0.000608
24234,17.6389,64.662,-7,3.95069,3.86136,0.136705,305.395,12598,7.98469,30.6818,11636,9.65417,33.9802,0.000608
24236,17.6427,64.6774,-7,3.95194,3.86246,0.136517,305.4,12600,7.98858,30.6972,11636,9.65417,33.9802,0.000608
24238,17.6466,64.6928,-7,3.9532,3.86355,0.136329,305.406,12602,7.99247,30.7126,11636,9.65417,33.9802,0.000608
24240,17.6505,64.7081,-7,3.95445,3.86465,0.13614,305.412,12604,7.99636,30.728,11636,9.65417,33.9802,0.000608
24242,17.6544,64.7235,-7,3.95573,3.86577,0.135952,305.417,12606,8.00025,30.7433,11636,9.65417,33.9802,0.000608
24244,17.6583,64.7389,-7,3.957,3.86691,0.135788,305.423,12608,8.00413,30.7587,11636,9.65417,33.9802,0.000608
24246,17.6622,64.7543,-7,3.95828,3.86805,0.135623,305.429,12610,8.00802,30.7741,11636,9.65417,33.9802,0.000608
24248,17.6661,64.7697,-7,3.95955,3.86919,0.135459,305.434,12612,8.01191,30.7895,11636,9.65417,33.9802,0.000608
24250,17.67,64.7851,-7,3.96082,3.87033,0.135295,305.44,12614,8.0158,30.8049,11636,9.65417,33.9802,0.000608
24252,17.6739,64.8005,-7,3.9621,3.87147,0.135131,305.446,12616,8.01969,30.8203,11636,9.65417,33.9802,0.000608
24254,17.6777,64.8159,-7,3.96337,3.87261,0.134967,305.452,12618,8.02358,30.8358,11636,9.65417,33.9802,0.000608
24256,17.6816,64.8314,-7,3.96465,3.87375,0.134803,305.457,12620,8.02747,30.8512,11636,9.65417,33.9802,0.000608
24258,17.6855,64.8468,-7,3.96592,3.87489,0.134638,305.463,12622,8.03136,30.8666,11636,9.65417,33.9802,0.000608
24260,17.6894,64.8622,-7,3.96721,3.87604,0.134474,305.469,12624,8.03525,30.882,11636,9.65417,33.9802,0.000608
24262,17.6933,64.8776,-7,3.9685,3.87721,0.134326,305.475,12626,8.03913,30.8975,11636,9.65417,33.9802,0.000608
