19240.1,7.85662,28.5388,-3,3.21593,3.47385,0.443017,299.267,3510,2.27051,8.71617,13090,5.58611,19.8226,2640.11
19242.1,7.85829,28.5441,-3,3.23381,3.47831,0.42897,299.284,3512,2.27218,8.72156,13090,5.58611,19.8226,2640.11
19244.1,7.85995,28.5495,-3,3.23934,3.48022,0.425065,299.3,3514,2.27384,8.72696,13090,5.58611,19.8226,2640.11
19246.1,7.86162,28.555,-3,3.24488,3.48167,0.420735,299.316,3516,2.27551,8.73237,13090,5.58611,19.8226,2640.11
19248.1,7.86329,28.5604,-3,3.24918,3.48291,0.417468,299.331,3518,2.27718,8.73779,13090,5.58611,19.8226,2640.11
19250.1,7.86495,28.5658,-3,3.25264,3.484,0.414916,299.346,3520,2.27884,8.74321,13090,5.58611,19.8226,2640.11
19250.1,7.86495,28.5658,-3,3.25264,3.484,0.414916,299.346,3520,2.27884,8.74321,13090,5.58611,19.8226,2640.11
19250.1,7.86495,28.5658,3,2.87748,3.48159,0.420133,299.346,3520,2.27884,8.74321,13090,5.58611,19.8226,2640.11
19252.1,7.86662,28.5706,3,2.85865,3.47718,0.434081,299.368,3520,2.27884,8.74321,13092,5.58778,19.8273,2640.11
19254.1,7.86829,28.5753,3,2.8528,3.4753,0.437895,299.389,3520,2.27884,8.74321,13094,5.58944,19.8321,2640.11
19256.1,7.86995,28.5801,3,2.84694,3.47387,0.442205,299.41,3520,2.27884,8.74321,13096,5.59111,19.8368,2640.11
19258.1,7.87162,28.5848,3,2.84221,3.47264,0.445626,299.43,3520,2.27884,8.74321,13098,5.59278,19.8416,2640.11
19260.1,7.87329,28.5895,3,2.83799,3.47155,0.448689,299.451,3520,2.27884,8.74321,13100,5.59444,19.8463,2640.11
19260.1,7.87329,28.5895,3,2.83799,3.47155,0.448689,299.451,3520,2.27884,8.74321,13100,5.59444,19.8463,2640.11
19260.1,7.87329,28.5895,1,2.91845,3.47235,0.446737,299.45,3520,2.27884,8.74321,13100,5.59444,19.8463,2640.11
19262.1,7.87384,28.5911,1,2.92207,3.47315,0.443967,299.435,3520,2.27884,8.74321,13102,5.595,19.8479,2640.11
19264.1,7.8744,28.5928,1,2.92156,3.47316,0.444436,299.42,3520,2.27884,8.74321,13104,5.59556,19.8496,2640.11
19266.1,7.87495,28.5944,1,2.92121,3.47306,0.444627,299.406,3520,2.27884,8.74321,13106,5.59611,19.8512,2640.11
19268.1,7.87551,28.596,1,2.9206,3.47293,0.445037,299.391,3520,2.27884,8.74321,13108,5.59667,19.8528,2640.11
19270.1,7.87606,28.5976,1,2.91991,3.47277,0.445499,299.377,3520,2.27884,8.74321,13110,5.59722,19.8544,2640.11
19272.1,7.87662,28.5993,1,2.91917,3.4726,0.446003,299.363,3520,2.27884,8.74321,13112,5.59778,19.8561,2640.11
19274.1,7.87718,28.6009,1,2.9184,3.47242,0.446526,299.35,3520,2.27884,8.74321,13114,5.59833,19.8577,2640.11
19276.1,7.87773,28.6025,1,2.91761,3.47224,0.447062,299.336,3520,2.27884,8.74321,13116,5.59889,19.8593,2640.11
19278.1,7.87829,28.6041,1,2.91682,3.47205,0.447603,299.323,3520,2.27884,8.74321,13118,5.59944,19.8609,2640.11
19280.1,7.87884,28.6057,1,2.91602,3.47187,0.448146,299.31,3520,2.27884,8.74321,13120,5.6,19.8625,2640.11
19282.1,7.8794,28.6074,1,2.91522,3.47168,0.44869,299.298,3520,2.27884,8.74321,13122,5.60056,19.8642,2640.11
19284.1,7.87995,28.609,1,2.91443,3.47149,0.449233,299.285,3520,2.27884,8.74321,13124,5.60111,19.8658,2640.11
19286.1,7.88051,28.6106,1,2.91351,3.47131,0.449906,299.273,3520,2.27884,8.74321,13126,5.60167,19.8674,2640.11
19288.1,7.88106,28.6122,1,2.91255,3.47112,0.450615,299.261,3520,2.27884,8.74321,13128,5.60222,19.869,2640.11
19290.1,7.88162,28.6138,1,2.9116,3.47094,0.451322,299.249,3520,2.27884,8.74321,13130,5.60278,19.8706,2640.11
19292.1,7.88218,28.6155,1,2.91065,3.47076,0.452026,299.237,3520,2.27884,8.74321,13132,5.60333,19.8722,2640.11
19294.1,7.88273,28.6171,1,2.90971,3.47058,0.452726,299.226,3520,2.27884,8.74321,13134,5.60389,19.8739,2640.11
19296.1,7.88329,28.6187,1,2.90877,3.4704,0.453423,299.214,3520,2.27884,8.74321,13136,5.60444,19.8755,2640.11
19298.1,7.88384,28.6203,1,2.90783,3.47022,0.454117,299.203,3520,2.27884,8.74321,13138,5.605,19.8771,2640.11
19300.1,7.8844,28.6219,1,2.90691,3.47004,0.454808,299.192,3520,2.27884,8.74321,13140,5.60556,19.8787,2640.11
19302.1,7.88495,28.6235,1,2.90598,3.46986,0.455496,299.182,3520,2.27884,8.74321,13142,5.60611,19.8803,2640.11
19304.1,7.88551,28.6251,1,2.90506,3.46969,0.456181,299.171,3520,2.27884,8.74321,13144,5.60667,19.8819,2640.11
19306.1,7.88606,28.6268,1,2.90415,3.46951,0.456864,299.161,3520,2.27884,8.74321,13146,5.60722,19.8835,2640.11
19308.1,7.88662,28.6284,1,2.90324,3.46934,0.457544,299.15,3520,2.27884,8.74321,13148,5.60778,19.8852,2640.11
19310.1,7.88718,28.63,1,2.90233,3.46917,0.458221,299.14,3520,2.27884,8.74321,13150,5.60833,19.8868,2640.11
19312.1,7.88773,28.6316,1,2.90143,3.46899,0.458897,299.131,3520,2.27884,8.74321,13152,5.60889,19.8884,2640.11
19314.1,7.88829,28.6332,1,2.90053,3.46882,0.45957,299.121,3520,2.27884,8.74321,13154,5.60944,19.89,2640.11
19316.1,7.88884,28.6348,1,2.89964,3.46865,0.460241,299.111,3520,2.27884,8.74321,13156,5.61,19.8916,2640.11
19318.1,7.8894,28.6364,1,2.89874,3.46848,0.460911,299.102,3520,2.27884,8.74321,13158,5.61056,19.8932,2640.11
19320.1,7.88995,28.638,1,2.89785,3.46831,0.461578,299.093,3520,2.27884,8.74321,13160,5.61111,19.8948,2640.11
19322.1,7.89051,28.6396,1,2.89697,3.46814,0.462245,299.084,3520,2.27884,8.74321,13162,5.61167,19.8964,2640.11
19324.1,7.89106,28.6413,1,2.89608,3.46797,0.462909,299.075,3520,2.27884,8.74321,13164,5.61222,19.898,2640.11
19326.1,7.89162,28.6429,1,2.8952,3.46781,0.463573,299.066,3520,2.27884,8.74321,13166,5.61278,19.8997,2640.11
19328.1,7.89218,28.6445,1,2.89432,3.46764,0.464235,299.058,3520,2.27884,8.74321,13168,5.61333,19.9013,2640.11
19330.1,7.89273,28.6461,1,2.89344,3.46747,0.464896,299.049,3520,2.27884,8.74321,13170,5.61389,19.9029,2640.11
19332.1,7.89329,28.6477,1,2.89257,3.46731,0.465555,299.041,3520,2.27884,8.74321,13172,5.61444,19.9045,2640.11
19334.1,7.89384,28.6493,1,2.8917,3.46714,0.466214,299.033,3520,2.27884,8.74321,13174,5.615,19.9061,2640.11
19336.1,7.8944,28.6509,1,2.89083,3.46698,0.466872,299.025,3520,2.27884,8.74321,13176,5.61556,19.9077,2640.11
19338.1,7.89495,28.6525,1,2.88996,3.46681,0.467529,299.017,3520,2.27884,8.74321,13178,5.61611,19.9093,2640.11
19340.1,7.89551,28.6541,1,2.88909,3.46665,0.468185,299.009,3520,2.27884,8.74321,13180,5.61667,19.9109,2640.11
19342.1,7.89606,28.6557,1,2.88822,3.46648,0.46884,299.002,3520,2.27884,8.74321,13182,5.61722,19.9125,2640.11
19344.1,7.89662,28.6573,1,2.88736,3.46632,0.469494,298.994,3520,2.27884,8.74321,13184,5.61778,19.9141,2640.11
19346.1,7.89718,28.6589,1,2.8865,3.46616,0.470148,298.987,3520,2.27884,8.74321,13186,5.61833,19.9157,2640.11
19348.1,7.89773,28.6605,1,2.88563,3.46599,0.470801,298.979,3520,2.27884,8.74321,13188,5.61889,19.9173,2640.11
19350.1,7.89829,28.6621,1,2.88477,3.46583,0.471454,298.972,3520,2.27884,8.74321,13190,5.61944,19.9189,2640.11
19352.1,7.89884,28.6637,1,2.88392,3.46567,0.472106,298.965,3520,2.27884,8.74321,13192,5.62,19.9205,2640.11
19354.1,7.8994,28.6653,1,2.88306,3.4655,0.472758,298.959,3520,2.27884,8.74321,13194,5.62056,19.9221,2640.11
19356.1,7.89995,28.6669,1,2.8822,3.46534,0.473409,298.952,3520,2.27884,8.74321,13196,5.62111,19.9237,2640.11
19358.1,7.90051,28.6685,1,2.88135,3.46518,0.474059,298.945,3520,2.27884,8.74321,13198,5.62167,19.9253,2640.11
19360.1,7.90106,28.6701,1,2.88049,3.46502,0.474709,298.939,3520,2.27884,8.74321,13200,5.62222,19.9269,2640.11
19360.1,7.90106,28.6701,1,2.88049,3.46502,0.474709,298.939,3520,2.27884,8.74321,13200,5.62222,19.9269,2640.11
19360.1,7.90106,28.6701,0,2.99194,3.46542,0.47343,298.938,3520,2.27884,8.74321,13200,5.62222,19.9269,2640.11
19362.1,7.90106,28.6701,0,2.99574,3.46616,0.470382,298.923,3520,2.27884,8.74321,13200,5.62222,19.9269,2642.11
19364.1,7.90106,28.6701,0,2.99684,3.46648,0.469589,298.908,3520,2.27884,8.74321,13200,5.62222,19.9269,2644.11
19366.1,7.90106,28.6701,0,2.99789,3.4667,0.468764,298.893,3520,2.27884,8.74321,13200,5.62222,19.9269,2646.11
19368.1,7.90106,28.6701,0,2.99869,3.46688,0.468146,298.878,3520,2.27884,8.74321,13200,5.62222,19.9269,2648.11
19370.1,7.90106,28.6701,0,2.99936,3.46703,0.467632,298.863,3520,2.27884,8.74321,13200,5.62222,19.9269,2650.11
19370.1,7.90106,28.6701,0,2.99936,3.46703,0.467632,298.863,3520,2.27884,8.74321,13200,5.62222,19.9269,2650.11
19370.1,7.90106,28.6701,1,2.88783,3.46663,0.468917,298.863,3520,2.27884,8.74321,13200,5.62222,19.9269,2650.11
19372.1,7.90162,28.6717,1,2.88367,3.46586,0.472183,298.858,3520,2.27884,8.74321,13202,5.62278,19.9285,2650.11
19374.1,7.90218,28.6733,1,2.88217,3.46549,0.47326,298.853,3520,2.27884,8.74321,13204,5.62333,19.9301,2650.11
19376.1,7.90273,28.6749,1,2.88069,3.46521,0.474408,298.848,3520,2.27884,8.74321,13206,5.62389,19.9317,2650.11
19378.1,7.90329,28.6765,1,2.87941,3.46496,0.475388,298.843,3520,2.27884,8.74321,13208,5.62444,19.9333,2650.11
19380.1,7.90384,28.6781,1,2.87822,3.46472,0.476295,298.838,3520,2.27884,8.74321,13210,5.625,19.9349,2650.11
19380.1,7.90384,28.6781,1,2.87822,3.46472,0.476295,298.838,3520,2.27884,8.74321,13210,5.625,19.9349,2650.11
19380.1,7.90384,28.6781,5,2.74501,3.46309,0.481568,298.839,3520,2.27884,8.74321,13210,5.625,19.9349,2650.11
19382.1,7.90662,28.6857,5,2.72255,3.45926,0.499889,298.918,3520,2.27884,8.74321,13212,5.62778,19.9425,2650.11
19384.1,7.9094,28.6932,5,2.71126,3.45717,0.509036,298.995,3520,2.27884,8.74321,13214,5.63056,19.95,2650.11
19386.1,7.91218,28.7007,5,2.70032,3.45545,0.518261,299.071,3520,2.27884,8.74321,13216,5.63333,19.9575,2650.11
19388.1,7.91495,28.7082,5,2.69078,3.45393,0.526287,299.146,3520,2.27884,8.74321,13218,5.63611,19.965,2650.11
19390.1,7.91773,28.7157,5,2.682,3.45252,0.533692,299.22,3520,2.27884,8.74321,13220,5.63889,19.9724,2650.11
19390.1,7.91773,28.7157,5,2.682,3.45252,0.533692,299.22,3520,2.27884,8.74321,13220,5.63889,19.9724,2650.11
19390.1,7.91773,28.7157,1,2.81753,3.45413,0.526372,299.22,3520,2.27884,8.74321,13220,5.63889,19.9724,2650.11
19392.1,7.91829,28.7172,1,2.83341,3.45636,0.512985,299.209,3520,2.27884,8.74321,13222,5.63944,19.974,2650.11
19394.1,7.91884,28.7188,1,2.83529,3.45697,0.511746,299.198,3520,2.27884,8.74321,13224,5.64,19.9756,2650.11
19396.1,7.9194,28.7204,1,2.83743,3.45728,0.50992,299.187,3520,2.27884,8.74321,13226,5.64056,19.9772,2650.11
19398.1,7.91995,28.722,1,2.83846,3.45747,0.509078,299.176,3520,2.27884,8.74321,13228,5.64111,19.9787,2650.11
19400.1,7.92051,28.7235,1,2.83901,3.45759,0.50862,299.166,3520,2.27884,8.74321,13230,5.64167,19.9803,2650.11
19400.1,7.92051,28.7235,1,2.83901,3.45759,0.50862,299.166,3520,2.27884,8.74321,13230,5.64167,19.9803,2650.11
19400.1,7.92051,28.7235,0,2.95108,3.45798,0.506843,299.166,3520,2.27884,8.74321,13230,5.64167,19.9803,2650.11
19402.1,7.92051,28.7235,0,2.95737,3.45895,0.501522,299.147,3520,2.27884,8.74321,13230,5.64167,19.9803,2652.11
19404.1,7.92051,28.7235,0,2.9598,3.45944,0.49958,299.128,3520,2.27884,8.74321,13230,5.64167,19.9803,2654.11
19406.1,7.92051,28.7235,0,2.96205,3.45981,0.497704,299.109,3520,2.27884,8.74321,13230,5.64167,19.9803,2656.11
19408.1,7.92051,28.7235,0,2.96382,3.46012,0.496237,299.09,3520,2.27884,8.74321,13230,5.64167,19.9803,2658.11
19410.1,7.92051,28.7235,0,2.96532,3.46038,0.494998,299.072,3520,2.27884,8.74321,13230,5.64167,19.9803,2660.11
19410.1,7.92051,28.7235,0,2.96532,3.46038,0.494998,299.072,3520,2.27884,8.74321,13230,5.64167,19.9803,2660.11
19410.1,7.92051,28.7235,-1,3.07735,3.46078,0.493205,299.072,3520,2.27884,8.74321,13230,5.64167,19.9803,2660.11
19412.1,7.92106,28.7252,-1,3.08368,3.46191,0.487898,299.061,3522,2.2794,8.74492,13230,5.64167,19.9803,2660.11
19414.1,7.92162,28.727,-1,3.08639,3.46257,0.485811,299.051,3524,2.27995,8.74664,13230,5.64167,19.9803,2660.11
19416.1,7.92218,28.7287,-1,3.08897,3.46313,0.483757,299.04,3526,2.28051,8.74835,13230,5.64167,19.9803,2660.11
19418.1,7.92273,28.7304,-1,3.09122,3.46363,0.48198,299.03,3528,2.28106,8.75007,13230,5.64167,19.9803,2660.11
19420.1,7.92329,28.7321,-1,3.09327,3.46408,0.480361,299.02,3530,2.28162,8.75179,13230,5.64167,19.9803,2660.11
19420.1,7.92329,28.7321,-1,3.09327,3.46408,0.480361,299.02,3530,2.28162,8.75179,13230,5.64167,19.9803,2660.11
19420.1,7.92329,28.7321,-5,3.22602,3.46571,0.475104,299.021,3530,2.28162,8.75179,13230,5.64167,19.9803,2660.11
19422.1,7.92606,28.7411,-5,3.24546,3.46974,0.45889,299.085,3532,2.2844,8.7608,13230,5.64167,19.9803,2660.11
19424.1,7.92884,28.7502,-5,3.25426,3.472,0.451825,299.147,3534,2.28718,8.76984,13230,5.64167,19.9803,2660.11
19426.1,7.93162,28.7592,-5,3.26169,3.47389,0.4458,299.209,3536,2.28995,8.7789,13230,5.64167,19.9803,2660.11
19428.1,7.9344,28.7683,-5,3.26767,3.47558,0.441068,299.269,3538,2.29273,8.78798,13230,5.64167,19.9803,2660.11
19430.1,7.93718,28.7774,-5,3.27318,3.47714,0.436701,299.329,3540,2.29551,8.79707,13230,5.64167,19.9803,2660.11
19430.1,7.93718,28.7774,-5,3.27318,3.47714,0.436701,299.329,3540,2.29551,8.79707,13230,5.64167,19.9803,2660.11
19430.1,7.93718,28.7774,-1,3.14196,3.47553,0.440657,299.328,3540,2.29551,8.79707,13230,5.64167,19.9803,2660.11
19432.1,7.93773,28.7791,-1,3.13315,3.47341,0.447645,299.313,3542,2.29606,8.79881,13230,5.64167,19.9803,2660.11
19434.1,7.93829,28.7809,-1,3.13241,3.47293,0.448012,299.298,3544,2.29662,8.80055,13230,5.64167,19.9803,2660.11
19436.1,7.93884,28.7826,-1,3.13154,3.47273,0.448757,299.283,3546,2.29718,8.80229,13230,5.64167,19.9803,2660.11
19438.1,7.9394,28.7844,-1,3.13129,3.47264,0.448977,299.269,3548,2.29773,8.80403,13230,5.64167,19.9803,2660.11
19440.1,7.93995,28.7861,-1,3.1313,3.47262,0.44901,299.255,3550,2.29829,8.80577,13230,5.64167,19.9803,2660.11
19440.1,7.93995,28.7861,-1,3.1313,3.47262,0.44901,299.255,3550,2.29829,8.80577,13230,5.64167,19.9803,2660.11
19440.1,7.93995,28.7861,0,3.022,3.47223,0.450165,299.254,3550,2.29829,8.80577,13230,5.64167,19.9803,2660.11
19442.1,7.93995,28.7861,0,3.01758,3.47136,0.453716,299.234,3550,2.29829,8.80577,13230,5.64167,19.9803,2662.11
19444.1,7.93995,28.7861,0,3.01603,3.47095,0.454858,299.213,3550,2.29829,8.80577,13230,5.64167,19.9803,2664.11
19446.1,7.93995,28.7861,0,3.01462,3.47066,0.455983,299.193,3550,2.29829,8.80577,13230,5.64167,19.9803,2666.11
19448.1,7.93995,28.7861,0,3.01354,3.47043,0.456828,299.173,3550,2.29829,8.80577,13230,5.64167,19.9803,2668.11
19450.1,7.93995,28.7861,0,3.01265,3.47024,0.457528,299.154,3550,2.29829,8.80577,13230,5.64167,19.9803,2670.11
19450.1,7.93995,28.7861,0,3.01265,3.47024,0.457528,299.154,3550,2.29829,8.80577,13230,5.64167,19.9803,2670.11
19450.1,7.93995,28.7861,3,2.82136,3.46903,0.461413,299.154,3550,2.29829,8.80577,13230,5.64167,19.9803,2670.11
19452.1,7.94162,28.7908,3,2.80656,3.46616,0.47305,299.179,3550,2.29829,8.80577,13232,5.64333,19.985,2670.11
19454.1,7.94329,28.7954,3,2.80015,3.46461,0.477792,299.204,3550,2.29829,8.80577,13234,5.645,19.9897,2670.11
19456.1,7.94495,28.8001,3,2.79396,3.46335,0.482634,299.229,3550,2.29829,8.80577,13236,5.64667,19.9943,2670.11
19458.1,7.94662,28.8047,3,2.78863,3.46223,0.486773,299.253,3550,2.29829,8.80577,13238,5.64833,19.999,2670.11
19460.1,7.94829,28.8094,3,2.78362,3.46121,0.490702,299.276,3550,2.29829,8.80577,13240,5.65,20.0036,2670.11
19460.1,7.94829,28.8094,3,2.78362,3.46121,0.490702,299.276,3550,2.29829,8.80577,13240,5.65,20.0036,2670.11
19460.1,7.94829,28.8094,-3,3.16728,3.46362,0.482774,299.276,3550,2.29829,8.80577,13240,5.65,20.0036,2670.11
19462.1,7.94995,28.8147,-3,3.18954,3.46808,0.464298,299.293,3552,2.29995,8.81109,13240,5.65,20.0036,2670.11
19464.1,7.95162,28.82,-3,3.19628,3.47,0.459167,299.309,3554,2.30162,8.81641,13240,5.65,20.0036,2670.11
19466.1,7.95329,28.8254,-3,3.20318,3.47144,0.453471,299.325,3556,2.30329,8.82175,13240,5.65,20.0036,2670.11
19468.1,7.95495,28.8307,-3,3.20862,3.47268,0.44905,299.341,3558,2.30495,8.8271,13240,5.65,20.0036,2670.11
19470.1,7.95662,28.8361,-3,3.21258,3.47377,0.445988,299.356,3560,2.30662,8.83245,13240,5.65,20.0036,2670.11
19470.1,7.95662,28.8361,-3,3.21258,3.47377,0.445988,299.356,3560,2.30662,8.83245,13240,5.65,20.0036,2670.11
19470.1,7.95662,28.8361,3,2.83345,3.47136,0.452678,299.356,3560,2.30662,8.83245,13240,5.65,20.0036,2670.11
19472.1,7.95829,28.8408,3,2.81017,3.46695,0.471023,299.377,3560,2.30662,8.83245,13242,5.65167,20.0083,2670.11
19474.1,7.95995,28.8454,3,2.80311,3.46507,0.476034,299.399,3560,2.30662,8.83245,13244,5.65333,20.013,2670.11
19476.1,7.96162,28.8501,3,2.79589,3.46364,0.481704,299.42,3560,2.30662,8.83245,13246,5.655,20.0176,2670.11
19478.1,7.96329,28.8547,3,2.79006,3.46241,0.486202,299.441,3560,2.30662,8.83245,13248,5.65667,20.0223,2670.11
19480.1,7.96495,28.8594,3,2.78485,3.46132,0.490244,299.461,3560,2.30662,8.83245,13250,5.65833,20.0269,2670.11
19480.1,7.96495,28.8594,3,2.78485,3.46132,0.490244,299.461,3560,2.30662,8.83245,13250,5.65833,20.0269,2670.11
19480.1,7.96495,28.8594,1,2.86609,3.46212,0.487665,299.461,3560,2.30662,8.83245,13250,5.65833,20.0269,2670.11
19482.1,7.96551,28.861,1,2.87059,3.46293,0.484021,299.445,3560,2.30662,8.83245,13252,5.65889,20.0285,2670.11
19484.1,7.96606,28.8626,1,2.86993,3.46294,0.484639,299.43,3560,2.30662,8.83245,13254,5.65944,20.0301,2670.11
19486.1,7.96662,28.8642,1,2.86952,3.46284,0.484889,299.416,3560,2.30662,8.83245,13256,5.66,20.0317,2670.11
19488.1,7.96718,28.8658,1,2.86878,3.4627,0.485429,299.401,3560,2.30662,8.83245,13258,5.66056,20.0333,2670.11
19490.1,7.96773,28.8673,1,2.86794,3.46254,0.486037,299.387,3560,2.30662,8.83245,13260,5.66111,20.0349,2670.11
19492.1,7.96829,28.8689,1,2.86704,3.46237,0.486699,299.373,3560,2.30662,8.83245,13262,5.66167,20.0365,2670.11
19494.1,7.96884,28.8705,1,2.8661,3.46219,0.487388,299.36,3560,2.30662,8.83245,13264,5.66222,20.0381,2670.11
19496.1,7.9694,28.8721,1,2.86515,3.46201,0.488092,299.346,3560,2.30662,8.83245,13266,5.66278,20.0397,2670.11
19498.1,7.96995,28.8737,1,2.86418,3.46183,0.488803,299.333,3560,2.30662,8.83245,13268,5.66333,20.0413,2670.11
19500.1,7.97051,28.8753,1,2.86321,3.46164,0.489518,299.32,3560,2.30662,8.83245,13270,5.66389,20.0429,2670.11
19502.1,7.97106,28.8769,1,2.86223,3.46145,0.490246,299.307,3560,2.30662,8.83245,13272,5.66444,20.0444,2670.11
19504.1,7.97162,28.8785,1,2.86098,3.46127,0.491243,299.294,3560,2.30662,8.83245,13274,5.665,20.046,2670.11
19506.1,7.97218,28.8801,1,2.85973,3.46108,0.492238,299.282,3560,2.30662,8.83245,13276,5.66556,20.0476,2670.11
19508.1,7.97273,28.8817,1,2.85849,3.4609,0.493228,299.27,3560,2.30662,8.83245,13278,5.66611,20.0492,2670.11
19510.1,7.97329,28.8832,1,2.85726,3.46071,0.494214,299.258,3560,2.30662,8.83245,13280,5.66667,20.0508,2670.11
19512.1,7.97384,28.8848,1,2.85603,3.46053,0.495196,299.246,3560,2.30662,8.83245,13282,5.66722,20.0524,2670.11
19514.1,7.9744,28.8864,1,2.85481,3.46035,0.496174,299.235,3560,2.30662,8.83245,13284,5.66778,20.054,2670.11
19516.1,7.97495,28.888,1,2.85359,3.46017,0.497147,299.223,3560,2.30662,8.83245,13286,5.66833,20.0556,2670.11
19518.1,7.97551,28.8896,1,2.85238,3.45999,0.498115,299.212,3560,2.30662,8.83245,13288,5.66889,20.0571,2670.11
19520.1,7.97606,28.8912,1,2.85118,3.45981,0.499079,299.201,3560,2.30662,8.83245,13290,5.66944,20.0587,2670.11
19522.1,7.97662,28.8928,1,2.84998,3.45964,0.50004,299.19,3560,2.30662,8.83245,13292,5.67,20.0603,2670.11
19524.1,7.97718,28.8943,1,2.84879,3.45946,0.500996,299.18,3560,2.30662,8.83245,13294,5.67056,20.0619,2670.11
19526.1,7.97773,28.8959,1,2.8476,3.45929,0.501948,299.169,3560,2.30662,8.83245,13296,5.67111,20.0635,2670.11
19528.1,7.97829,28.8975,1,2.84642,3.45911,0.502897,299.159,3560,2.30662,8.83245,13298,5.67167,20.065,2670.11
19530.1,7.97884,28.8991,1,2.84525,3.45894,0.503843,299.149,3560,2.30662,8.83245,13300,5.67222,20.0666,2670.11
19532.1,7.9794,28.9007,1,2.84408,3.45877,0.504785,299.139,3560,2.30662,8.83245,13302,5.67278,20.0682,2670.11
19534.1,7.97995,28.9022,1,2.84291,3.4586,0.505725,299.129,3560,2.30662,8.83245,13304,5.67333,20.0698,2670.11
19536.1,7.98051,28.9038,1,2.84175,3.45842,0.506662,299.12,3560,2.30662,8.83245,13306,5.67389,20.0714,2670.11
19538.1,7.98106,28.9054,1,2.84059,3.45825,0.507596,299.11,3560,2.30662,8.83245,13308,5.67444,20.0729,2670.11
19540.1,7.98162,28.907,1,2.83943,3.45808,0.508528,299.101,3560,2.30662,8.83245,13310,5.675,20.0745,2670.11
19542.1,7.98218,28.9086,1,2.83828,3.45792,0.509458,299.092,3560,2.30662,8.83245,13312,5.67556,20.0761,2670.11
19544.1,7.98273,28.9101,1,2.83713,3.45775,0.510386,299.083,3560,2.30662,8.83245,13314,5.67611,20.0777,2670.11
19546.1,7.98329,28.9117,1,2.83598,3.45758,0.511312,299.074,3560,2.30662,8.83245,13316,5.67667,20.0793,2670.11
19548.1,7.98384,28.9133,1,2.83484,3.45741,0.512236,299.066,3560,2.30662,8.83245,13318,5.67722,20.0808,2670.11
19550.1,7.9844,28.9149,1,2.8337,3.45725,0.513158,299.057,3560,2.30662,8.83245,13320,5.67778,20.0824,2670.11
19552.1,7.98495,28.9164,1,2.83256,3.45708,0.514079,299.049,3560,2.30662,8.83245,13322,5.67833,20.084,2670.11
19554.1,7.98551,28.918,1,2.83143,3.45691,0.514998,299.041,3560,2.30662,8.83245,13324,5.67889,20.0855,2670.11
19556.1,7.98606,28.9196,1,2.83029,3.45675,0.515916,299.033,3560,2.30662,8.83245,13326,5.67944,20.0871,2670.11
19558.1,7.98662,28.9211,1,2.82916,3.45658,0.516833,299.025,3560,2.30662,8.83245,13328,5.68,20.0887,2670.11
19560.1,7.98718,28.9227,1,2.82804,3.45642,0.517749,299.017,3560,2.30662,8.83245,13330,5.68056,20.0903,2670.11
19562.1,7.98773,28.9243,1,2.82691,3.45626,0.518663,299.009,3560,2.30662,8.83245,13332,5.68111,20.0918,2670.11
19564.1,7.98829,28.9259,1,2.82578,3.45609,0.519577,299.002,3560,2.30662,8.83245,13334,5.68167,20.0934,2670.11
19566.1,7.98884,28.9274,1,2.82466,3.45593,0.520489,298.994,3560,2.30662,8.83245,13336,5.68222,20.095,2670.11
19568.1,7.9894,28.929,1,2.82354,3.45577,0.521401,298.987,3560,2.30662,8.83245,13338,5.68278,20.0965,2670.11
19570.1,7.98995,28.9306,1,2.82242,3.45561,0.522312,298.98,3560,2.30662,8.83245,13340,5.68333,20.0981,2670.11
19572.1,7.99051,28.9321,1,2.82131,3.45545,0.523222,298.973,3560,2.30662,8.83245,13342,5.68389,20.0997,2670.11
19574.1,7.99106,28.9337,1,2.82019,3.45529,0.524131,298.966,3560,2.30662,8.83245,13344,5.68444,20.1012,2670.11
19576.1,7.99162,28.9353,1,2.81908,3.45513,0.52504,298.959,3560,2.30662,8.83245,13346,5.685,20.1028,2670.11
19578.1,7.99218,28.9368,1,2.81797,3.45497,0.525948,298.953,3560,2.30662,8.83245,13348,5.68556,20.1044,2670.11
19580.1,7.99273,28.9384,1,2.81685,3.45481,0.526855,298.946,3560,2.30662,8.83245,13350,5.68611,20.1059,2670.11
19580.1,7.99273,28.9384,1,2.81685,3.45481,0.526855,298.946,3560,2.30662,8.83245,13350,5.68611,20.1059,2670.11
19580.1,7.99273,28.9384,0,2.93008,3.4552,0.525071,298.946,3560,2.30662,8.83245,13350,5.68611,20.1059,2670.11
19582.1,7.99273,28.9384,0,2.93508,3.45594,0.520816,298.93,3560,2.30662,8.83245,13350,5.68611,20.1059,2672.11
19584.1,7.99273,28.9384,0,2.93649,3.45625,0.519711,298.915,3560,2.30662,8.83245,13350,5.68611,20.1059,2674.11
19586.1,7.99273,28.9384,0,2.93787,3.45647,0.518559,298.9,3560,2.30662,8.83245,13350,5.68611,20.1059,2676.11
19588.1,7.99273,28.9384,0,2.93891,3.45665,0.517696,298.885,3560,2.30662,8.83245,13350,5.68611,20.1059,2678.11
19590.1,7.99273,28.9384,0,2.93978,3.45681,0.516979,298.87,3560,2.30662,8.83245,13350,5.68611,20.1059,2680.11
19590.1,7.99273,28.9384,0,2.93978,3.45681,0.516979,298.87,3560,2.30662,8.83245,13350,5.68611,20.1059,2680.11
