8810.05,3.5318,13.5341,1,3.44244,3.86788,0.337557,298.624,1600,0.976247,3.94245,6000,2.55556,9.59169,1210.05
8812.05,3.53236,13.5361,1,3.43963,3.86707,0.339522,298.619,1600,0.976247,3.94245,6002,2.55611,9.5936,1210.05
8814.05,3.53291,13.538,1,3.43816,3.8667,0.340591,298.613,1600,0.976247,3.94245,6004,2.55667,9.59551,1210.05
8816.05,3.53347,13.5399,1,3.43704,3.8664,0.341384,298.607,1600,0.976247,3.94245,6006,2.55722,9.59742,1210.05
8818.05,3.53402,13.5418,1,3.43608,3.86613,0.342064,298.602,1600,0.976247,3.94245,6008,2.55778,9.59933,1210.05
8820.05,3.53458,13.5437,1,3.43519,3.86589,0.342684,298.597,1600,0.976247,3.94245,6010,2.55833,9.60124,1210.05
8820.05,3.53458,13.5437,1,3.43519,3.86589,0.342684,298.597,1600,0.976247,3.94245,6010,2.55833,9.60124,1210.05
8820.05,3.53458,13.5437,5,3.30429,3.86422,0.347634,298.598,1600,0.976247,3.94245,6010,2.55833,9.60124,1210.05
8822.05,3.53736,13.5528,5,3.29067,3.86038,0.357523,298.657,1600,0.976247,3.94245,6012,2.56111,9.61038,1210.05
8824.05,3.54014,13.5619,5,3.28261,3.85827,0.363625,298.715,1600,0.976247,3.94245,6014,2.56389,9.6195,1210.05
8826.05,3.54291,13.571,5,3.27624,3.85654,0.368426,298.773,1600,0.976247,3.94245,6016,2.56667,9.6286,1210.05
8828.05,3.54569,13.5801,5,3.27067,3.85498,0.3726,298.83,1600,0.976247,3.94245,6018,2.56944,9.63768,1210.05
8830.05,3.54847,13.5892,5,3.26556,3.85353,0.37642,298.886,1600,0.976247,3.94245,6020,2.57222,9.64676,1210.05
8830.05,3.54847,13.5892,5,3.26556,3.85353,0.37642,298.886,1600,0.976247,3.94245,6020,2.57222,9.64676,1210.05
8830.05,3.54847,13.5892,1,3.39643,3.8552,0.371587,298.886,1600,0.976247,3.94245,6020,2.57222,9.64676,1210.05
8832.05,3.54902,13.5911,1,3.40424,3.85745,0.366028,298.876,1600,0.976247,3.94245,6022,2.57278,9.64865,1210.05
8834.05,3.54958,13.593,1,3.4069,3.85807,0.363969,298.866,1600,0.976247,3.94245,6024,2.57333,9.65054,1210.05
8836.05,3.55014,13.5949,1,3.40818,3.85839,0.362972,298.857,1600,0.976247,3.94245,6026,2.57389,9.65243,1210.05
8838.05,3.55069,13.5968,1,3.40892,3.85858,0.362397,298.847,1600,0.976247,3.94245,6028,2.57444,9.65433,1210.05
8840.05,3.55125,13.5987,1,3.40936,3.8587,0.36205,298.838,1600,0.976247,3.94245,6030,2.575,9.65622,1210.05
8840.05,3.55125,13.5987,1,3.40936,3.8587,0.36205,298.838,1600,0.976247,3.94245,6030,2.575,9.65622,1210.05
8840.05,3.55125,13.5987,0,3.49832,3.8591,0.360842,298.838,1600,0.976247,3.94245,6030,2.575,9.65622,1210.05
8842.05,3.55125,13.5987,0,3.50182,3.86006,0.358308,298.824,1600,0.976247,3.94245,6030,2.575,9.65622,1212.05
8844.05,3.55125,13.5987,0,3.50379,3.86056,0.356832,298.81,1600,0.976247,3.94245,6030,2.575,9.65622,1214.05
8846.05,3.55125,13.5987,0,3.50525,3.86093,0.355745,298.797,1600,0.976247,3.94245,6030,2.575,9.65622,1216.05
8848.05,3.55125,13.5987,0,3.50644,3.86124,0.35486,298.784,1600,0.976247,3.94245,6030,2.575,9.65622,1218.05
8850.05,3.55125,13.5987,0,3.50746,3.86151,0.354108,298.771,1600,0.976247,3.94245,6030,2.575,9.65622,1220.05
8850.05,3.55125,13.5987,0,3.50746,3.86151,0.354108,298.771,1600,0.976247,3.94245,6030,2.575,9.65622,1220.05
8850.05,3.55125,13.5987,-1,3.59661,3.86191,0.352891,298.77,1600,0.976247,3.94245,6030,2.575,9.65622,1220.05
8852.05,3.5518,13.6007,-1,3.60073,3.86304,0.349902,298.766,1602,0.976802,3.94445,6030,2.575,9.65622,1220.05
8854.05,3.55236,13.6027,-1,3.60338,3.86372,0.347939,298.761,1604,0.977358,3.94645,6030,2.575,9.65622,1220.05
8856.05,3.55291,13.6047,-1,3.60554,3.86428,0.346348,298.757,1606,0.977913,3.94846,6030,2.575,9.65622,1220.05
8858.05,3.55347,13.6067,-1,3.60744,3.86478,0.34495,298.753,1608,0.978469,3.95046,6030,2.575,9.65622,1220.05
8860.05,3.55402,13.6087,-1,3.60917,3.86524,0.343679,298.748,1610,0.979024,3.95246,6030,2.575,9.65622,1220.05
8860.05,3.55402,13.6087,-1,3.60917,3.86524,0.343679,298.748,1610,0.979024,3.95246,6030,2.575,9.65622,1220.05
8860.05,3.55402,13.6087,-5,3.74,3.86695,0.338731,298.749,1610,0.979024,3.95246,6030,2.575,9.65622,1220.05
8862.05,3.5568,13.6191,-5,3.75435,3.87114,0.328218,298.824,1612,0.981802,3.96289,6030,2.575,9.65622,1220.05
8864.05,3.55958,13.6296,-5,3.76305,3.87352,0.321586,298.897,1614,0.98458,3.97335,6030,2.575,9.65622,1220.05
8866.05,3.56236,13.64,-5,3.77003,3.87548,0.316274,298.969,1616,0.987358,3.98382,6030,2.575,9.65622,1220.05
8868.05,3.56514,13.6505,-5,3.77599,3.8773,0.311841,299.041,1618,0.990135,3.99431,6030,2.575,9.65622,1220.05
8870.05,3.56791,13.661,-5,3.7814,3.87897,0.307826,299.11,1620,0.992913,4.00481,6030,2.575,9.65622,1220.05
8870.05,3.56791,13.661,-5,3.7814,3.87897,0.307826,299.11,1620,0.992913,4.00481,6030,2.575,9.65622,1220.05
8870.05,3.56791,13.661,-1,3.65114,3.87723,0.312364,299.11,1620,0.992913,4.00481,6030,2.575,9.65622,1220.05
8872.05,3.56847,13.6631,-1,3.64389,3.87498,0.317412,299.1,1622,0.993469,4.00684,6030,2.575,9.65622,1220.05
8874.05,3.56902,13.6651,-1,3.64176,3.87447,0.319082,299.09,1624,0.994024,4.00886,6030,2.575,9.65622,1220.05
8876.05,3.56958,13.6671,-1,3.64094,3.87426,0.319724,299.081,1626,0.99458,4.01088,6030,2.575,9.65622,1220.05
8878.05,3.57014,13.6691,-1,3.64063,3.87417,0.319974,299.071,1628,0.995135,4.0129,6030,2.575,9.65622,1220.05
8880.05,3.57069,13.6711,-1,3.6406,3.87415,0.320018,299.061,1630,0.995691,4.01493,6030,2.575,9.65622,1220.05
8880.05,3.57069,13.6711,-1,3.6406,3.87415,0.320018,299.061,1630,0.995691,4.01493,6030,2.575,9.65622,1220.05
8880.05,3.57069,13.6711,0,3.55262,3.87374,0.321216,299.061,1630,0.995691,4.01493,6030,2.575,9.65622,1220.05
8882.05,3.57069,13.6711,0,3.54945,3.87283,0.323474,299.044,1630,0.995691,4.01493,6030,2.575,9.65622,1222.05
8884.05,3.57069,13.6711,0,3.54782,3.87241,0.324679,299.026,1630,0.995691,4.01493,6030,2.575,9.65622,1224.05
8886.05,3.57069,13.6711,0,3.54668,3.8721,0.325513,299.009,1630,0.995691,4.01493,6030,2.575,9.65622,1226.05
8888.05,3.57069,13.6711,0,3.54578,3.87186,0.326162,298.992,1630,0.995691,4.01493,6030,2.575,9.65622,1228.05
8890.05,3.57069,13.6711,0,3.54505,3.87166,0.326692,298.976,1630,0.995691,4.01493,6030,2.575,9.65622,1230.05
8890.05,3.57069,13.6711,0,3.54505,3.87166,0.326692,298.976,1630,0.995691,4.01493,6030,2.575,9.65622,1230.05
8890.05,3.57069,13.6711,3,3.37734,3.8704,0.330346,298.976,1630,0.995691,4.01493,6030,2.575,9.65622,1230.05
8892.05,3.57236,13.6768,3,3.36688,3.86741,0.337806,298.99,1630,0.995691,4.01493,6032,2.57667,9.66183,1230.05
8894.05,3.57402,13.6824,3,3.36076,3.86579,0.342326,299.004,1630,0.995691,4.01493,6034,2.57833,9.66743,1230.05
8896.05,3.57569,13.688,3,3.35596,3.8645,0.345863,299.018,1630,0.995691,4.01493,6036,2.58,9.67303,1230.05
8898.05,3.57736,13.6935,3,3.35178,3.86338,0.348946,299.032,1630,0.995691,4.01493,6038,2.58167,9.67861,1230.05
8900.05,3.57902,13.6991,3,3.34798,3.86235,0.351743,299.045,1630,0.995691,4.01493,6040,2.58333,9.68419,1230.05
8900.05,3.57902,13.6991,3,3.34798,3.86235,0.351743,299.045,1630,0.995691,4.01493,6040,2.58333,9.68419,1230.05
8900.05,3.57902,13.6991,-3,3.68306,3.86479,0.344467,299.045,1630,0.995691,4.01493,6040,2.58333,9.68419,1230.05
8902.05,3.58069,13.7053,-3,3.69888,3.8694,0.333092,299.069,1632,0.997358,4.02109,6040,2.58333,9.68419,1230.05
8904.05,3.58236,13.7115,-3,3.7066,3.87141,0.327262,299.093,1634,0.999024,4.02727,6040,2.58333,9.68419,1230.05
8906.05,3.58402,13.7176,-3,3.71213,3.87293,0.323128,299.116,1636,1.00069,4.03346,6040,2.58333,9.68419,1230.05
8908.05,3.58569,13.7238,-3,3.71674,3.87421,0.319706,299.139,1638,1.00236,4.03965,6040,2.58333,9.68419,1230.05
8910.05,3.58736,13.73,-3,3.72079,3.87535,0.316694,299.162,1640,1.00402,4.04585,6040,2.58333,9.68419,1230.05
8910.05,3.58736,13.73,-3,3.72079,3.87535,0.316694,299.162,1640,1.00402,4.04585,6040,2.58333,9.68419,1230.05
8910.05,3.58736,13.73,3,3.3869,3.87283,0.323953,299.161,1640,1.00402,4.04585,6040,2.58333,9.68419,1230.05
8912.05,3.58902,13.7357,3,3.371,3.86824,0.33521,299.172,1640,1.00402,4.04585,6042,2.585,9.68981,1230.05
8914.05,3.59069,13.7413,3,3.36331,3.86627,0.340927,299.183,1640,1.00402,4.04585,6044,2.58667,9.69542,1230.05
8916.05,3.59236,13.7469,3,3.35778,3.86479,0.344982,299.194,1640,1.00402,4.04585,6046,2.58833,9.70101,1230.05
8918.05,3.59402,13.7525,3,3.35319,3.86356,0.348355,299.204,1640,1.00402,4.04585,6048,2.59,9.7066,1230.05
8920.05,3.59569,13.758,3,3.34913,3.86247,0.351338,299.215,1640,1.00402,4.04585,6050,2.59167,9.71218,1230.05
8920.05,3.59569,13.758,3,3.34913,3.86247,0.351338,299.215,1640,1.00402,4.04585,6050,2.59167,9.71218,1230.05
8920.05,3.59569,13.758,1,3.42841,3.86327,0.348943,299.214,1640,1.00402,4.04585,6050,2.59167,9.71218,1230.05
8922.05,3.59625,13.7599,1,3.43109,3.86407,0.347023,299.199,1640,1.00402,4.04585,6052,2.59222,9.71409,1230.05
8924.05,3.5968,13.7618,1,3.43127,3.86409,0.346808,299.184,1640,1.00402,4.04585,6054,2.59278,9.716,1230.05
8926.05,3.59736,13.7638,1,3.43089,3.86399,0.347032,299.168,1640,1.00402,4.04585,6056,2.59333,9.7179,1230.05
8928.05,3.59791,13.7657,1,3.43034,3.86385,0.347397,299.154,1640,1.00402,4.04585,6058,2.59389,9.71981,1230.05
8930.05,3.59847,13.7676,1,3.4297,3.86369,0.347823,299.139,1640,1.00402,4.04585,6060,2.59444,9.72171,1230.05
8932.05,3.59902,13.7695,1,3.42902,3.86352,0.348281,299.125,1640,1.00402,4.04585,6062,2.595,9.72362,1230.05
8934.05,3.59958,13.7714,1,3.42831,3.86334,0.348758,299.111,1640,1.00402,4.04585,6064,2.59556,9.72552,1230.05
8936.05,3.60014,13.7733,1,3.42759,3.86316,0.349247,299.097,1640,1.00402,4.04585,6066,2.59611,9.72743,1230.05
8938.05,3.60069,13.7752,1,3.42686,3.86297,0.349741,299.083,1640,1.00402,4.04585,6068,2.59667,9.72933,1230.05
8940.05,3.60125,13.7771,1,3.42613,3.86279,0.350239,299.07,1640,1.00402,4.04585,6070,2.59722,9.73123,1230.05
8942.05,3.6018,13.779,1,3.4254,3.8626,0.350737,299.057,1640,1.00402,4.04585,6072,2.59778,9.73314,1230.05
8944.05,3.60236,13.7809,1,3.42466,3.86242,0.351234,299.044,1640,1.00402,4.04585,6074,2.59833,9.73504,1230.05
8946.05,3.60291,13.7828,1,3.42394,3.86223,0.35173,299.031,1640,1.00402,4.04585,6076,2.59889,9.73694,1230.05
8948.05,3.60347,13.7847,1,3.42321,3.86205,0.352223,299.019,1640,1.00402,4.04585,6078,2.59944,9.73884,1230.05
8950.05,3.60402,13.7866,1,3.42249,3.86186,0.352714,299.006,1640,1.00402,4.04585,6080,2.6,9.74075,1230.05
8952.05,3.60458,13.7885,1,3.42178,3.86168,0.353201,298.994,1640,1.00402,4.04585,6082,2.60056,9.74265,1230.05
8954.05,3.60514,13.7904,1,3.42107,3.8615,0.353686,298.982,1640,1.00402,4.04585,6084,2.60111,9.74455,1230.05
8956.05,3.60569,13.7923,1,3.42036,3.86132,0.354167,298.971,1640,1.00402,4.04585,6086,2.60167,9.74645,1230.05
8958.05,3.60625,13.7942,1,3.41966,3.86114,0.354646,298.959,1640,1.00402,4.04585,6088,2.60222,9.74835,1230.05
8960.05,3.6068,13.7961,1,3.41897,3.86096,0.355121,298.948,1640,1.00402,4.04585,6090,2.60278,9.75025,1230.05
8962.05,3.60736,13.798,1,3.41828,3.86078,0.355593,298.937,1640,1.00402,4.04585,6092,2.60333,9.75215,1230.05
8964.05,3.60791,13.7999,1,3.41759,3.86061,0.356062,298.926,1640,1.00402,4.04585,6094,2.60389,9.75404,1230.05
8966.05,3.60847,13.8018,1,3.41691,3.86043,0.356529,298.916,1640,1.00402,4.04585,6096,2.60444,9.75594,1230.05
8968.05,3.60902,13.8037,1,3.41623,3.86026,0.356993,298.905,1640,1.00402,4.04585,6098,2.605,9.75784,1230.05
8970.05,3.60958,13.8056,1,3.41556,3.86008,0.357454,298.895,1640,1.00402,4.04585,6100,2.60556,9.75974,1230.05
8972.05,3.61014,13.8075,1,3.41489,3.85991,0.357913,298.885,1640,1.00402,4.04585,6102,2.60611,9.76164,1230.05
8974.05,3.61069,13.8094,1,3.41422,3.85974,0.358369,298.875,1640,1.00402,4.04585,6104,2.60667,9.76353,1230.05
8976.05,3.61125,13.8113,1,3.41356,3.85957,0.358823,298.865,1640,1.00402,4.04585,6106,2.60722,9.76543,1230.05
8978.05,3.6118,13.8132,1,3.4129,3.8594,0.359275,298.855,1640,1.00402,4.04585,6108,2.60778,9.76732,1230.05
8980.05,3.61236,13.8151,1,3.41225,3.85923,0.359725,298.846,1640,1.00402,4.04585,6110,2.60833,9.76922,1230.05
8982.05,3.61291,13.817,1,3.4116,3.85906,0.360173,298.836,1640,1.00402,4.04585,6112,2.60889,9.77112,1230.05
8984.05,3.61347,13.8189,1,3.41095,3.85889,0.360619,298.827,1640,1.00402,4.04585,6114,2.60944,9.77301,1230.05
8986.05,3.61402,13.8208,1,3.4103,3.85872,0.361063,298.818,1640,1.00402,4.04585,6116,2.61,9.77491,1230.05
8988.05,3.61458,13.8227,1,3.40966,3.85855,0.361505,298.809,1640,1.00402,4.04585,6118,2.61056,9.7768,1230.05
8990.05,3.61514,13.8245,1,3.40902,3.85839,0.361946,298.801,1640,1.00402,4.04585,6120,2.61111,9.77869,1230.05
8992.05,3.61569,13.8264,1,3.40838,3.85822,0.362385,298.792,1640,1.00402,4.04585,6122,2.61167,9.78059,1230.05
8994.05,3.61625,13.8283,1,3.40774,3.85805,0.362822,298.784,1640,1.00402,4.04585,6124,2.61222,9.78248,1230.05
8996.05,3.6168,13.8302,1,3.40711,3.85789,0.363259,298.776,1640,1.00402,4.04585,6126,2.61278,9.78437,1230.05
8998.05,3.61736,13.8321,1,3.40648,3.85772,0.363693,298.767,1640,1.00402,4.04585,6128,2.61333,9.78627,1230.05
9000.05,3.61791,13.834,1,3.40585,3.85756,0.364127,298.76,1640,1.00402,4.04585,6130,2.61389,9.78816,1230.05
9002.05,3.61847,13.8359,1,3.40523,3.8574,0.364559,298.752,1640,1.00402,4.04585,6132,2.61444,9.79005,1230.05
9004.05,3.61902,13.8378,1,3.4046,3.85723,0.36499,298.744,1640,1.00402,4.04585,6134,2.615,9.79194,1230.05
9006.05,3.61958,13.8397,1,3.40398,3.85707,0.36542,298.736,1640,1.00402,4.04585,6136,2.61556,9.79383,1230.05
9008.05,3.62014,13.8416,1,3.40336,3.8569,0.365849,298.729,1640,1.00402,4.04585,6138,2.61611,9.79572,1230.05
9010.05,3.62069,13.8435,1,3.40274,3.85674,0.366277,298.722,1640,1.00402,4.04585,6140,2.61667,9.79761,1230.05
9012.05,3.62125,13.8454,1,3.40212,3.85658,0.366704,298.715,1640,1.00402,4.04585,6142,2.61722,9.7995,1230.05
9014.05,3.6218,13.8472,1,3.40151,3.85642,0.367129,298.708,1640,1.00402,4.04585,6144,2.61778,9.80139,1230.05
9016.05,3.62236,13.8491,1,3.4009,3.85625,0.367548,298.701,1640,1.00402,4.04585,6146,2.61833,9.80328,1230.05
9018.05,3.62291,13.851,1,3.40029,3.85609,0.367966,298.694,1640,1.00402,4.04585,6148,2.61889,9.80517,1230.05
9020.05,3.62347,13.8529,1,3.39969,3.85593,0.368383,298.687,1640,1.00402,4.04585,6150,2.61944,9.80706,1230.05
9020.05,3.62347,13.8529,1,3.39969,3.85593,0.368383,298.687,1640,1.00402,4.04585,6150,2.61944,9.80706,1230.05
9020.05,3.62347,13.8529,0,3.48919,3.85633,0.36719,298.687,1640,1.00402,4.04585,6150,2.61944,9.80706,1230.05
9022.05,3.62347,13.8529,0,3.49185,3.85708,0.365277,298.676,1640,1.00402,4.04585,6150,2.61944,9.80706,1232.05
9024.05,3.62347,13.8529,0,3.49314,3.8574,0.364305,298.664,1640,1.00402,4.04585,6150,2.61944,9.80706,1234.05
9026.05,3.62347,13.8529,0,3.49403,3.85762,0.363643,298.653,1640,1.00402,4.04585,6150,2.61944,9.80706,1236.05
9028.05,3.62347,13.8529,0,3.49473,3.8578,0.36312,298.643,1640,1.00402,4.04585,6150,2.61944,9.80706,1238.05
9030.05,3.62347,13.8529,0,3.49532,3.85796,0.362682,298.632,1640,1.00402,4.04585,6150,2.61944,9.80706,1240.05
9030.05,3.62347,13.8529,0,3.49532,3.85796,0.362682,298.632,1640,1.00402,4.04585,6150,2.61944,9.80706,1240.05
9030.05,3.62347,13.8529,1,3.40563,3.85755,0.363896,298.632,1640,1.00402,4.04585,6150,2.61944,9.80706,1240.05
9032.05,3.62402,13.8548,1,3.40286,3.85678,0.365855,298.626,1640,1.00402,4.04585,6152,2.62,9.80895,1240.05
9034.05,3.62458,13.8567,1,3.40141,3.85641,0.366919,298.621,1640,1.00402,4.04585,6154,2.62056,9.81084,1240.05
9036.05,3.62514,13.8586,1,3.40032,3.85612,0.3677,298.615,1640,1.00402,4.04585,6156,2.62111,9.81273,1240.05
9038.05,3.62569,13.8605,1,3.39937,3.85587,0.36837,298.61,1640,1.00402,4.04585,6158,2.62167,9.81462,1240.05
9040.05,3.62625,13.8624,1,3.39851,3.85564,0.368981,298.604,1640,1.00402,4.04585,6160,2.62222,9.81651,1240.05
9040.05,3.62625,13.8624,1,3.39851,3.85564,0.368981,298.604,1640,1.00402,4.04585,6160,2.62222,9.81651,1240.05
9040.05,3.62625,13.8624,5,3.26755,3.85397,0.373858,298.605,1640,1.00402,4.04585,6160,2.62222,9.81651,1240.05
9042.05,3.62902,13.8714,5,3.25401,3.85007,0.383605,298.665,1640,1.00402,4.04585,6162,2.625,9.82554,1240.05
9044.05,3.6318,13.8804,5,3.24599,3.84792,0.389617,298.725,1640,1.00402,4.04585,6164,2.62778,9.83456,1240.05
9046.05,3.63458,13.8894,5,3.2396,3.84615,0.394406,298.783,1640,1.00402,4.04585,6166,2.63056,9.84356,1240.05
9048.05,3.63736,13.8984,5,3.23395,3.8446,0.398659,298.841,1640,1.00402,4.04585,6168,2.63333,9.85254,1240.05
9050.05,3.64014,13.9074,5,3.22886,3.84325,0.402552,298.898,1640,1.00402,4.04585,6170,2.63611,9.86151,1240.05
9050.05,3.64014,13.9074,5,3.22886,3.84325,0.402552,298.898,1640,1.00402,4.04585,6170,2.63611,9.86151,1240.05
9050.05,3.64014,13.9074,1,3.35986,3.8448,0.397628,298.898,1640,1.00402,4.04585,6170,2.63611,9.86151,1240.05
9052.05,3.64069,13.9092,1,3.36779,3.84708,0.391983,298.888,1640,1.00402,4.04585,6172,2.63667,9.86338,1240.05
9054.05,3.64125,13.9111,1,3.37042,3.84771,0.389955,298.878,1640,1.00402,4.04585,6174,2.63722,9.86526,1240.05
9056.05,3.6418,13.913,1,3.3717,3.84804,0.388974,298.868,1640,1.00402,4.04585,6176,2.63778,9.86713,1240.05
9058.05,3.64236,13.9149,1,3.37243,3.84823,0.388407,298.859,1640,1.00402,4.04585,6178,2.63833,9.869,1240.05
9060.05,3.64291,13.9167,1,3.37286,3.84835,0.388065,298.849,1640,1.00402,4.04585,6180,2.63889,9.87088,1240.05
9060.05,3.64291,13.9167,1,3.37286,3.84835,0.388065,298.849,1640,1.00402,4.04585,6180,2.63889,9.87088,1240.05
9060.05,3.64291,13.9167,0,3.46194,3.84876,0.386875,298.849,1640,1.00402,4.04585,6180,2.63889,9.87088,1240.05
9062.05,3.64291,13.9167,0,3.46542,3.84974,0.384378,298.835,1640,1.00402,4.04585,6180,2.63889,9.87088,1242.05
9064.05,3.64291,13.9167,0,3.46738,3.85024,0.382923,298.821,1640,1.00402,4.04585,6180,2.63889,9.87088,1244.05
9066.05,3.64291,13.9167,0,3.46883,3.85063,0.381853,298.808,1640,1.00402,4.04585,6180,2.63889,9.87088,1246.05
9068.05,3.64291,13.9167,0,3.47002,3.85094,0.38098,298.794,1640,1.00402,4.04585,6180,2.63889,9.87088,1248.05
9070.05,3.64291,13.9167,0,3.47102,3.85121,0.380239,298.781,1640,1.00402,4.04585,6180,2.63889,9.87088,1250.05
9070.05,3.64291,13.9167,0,3.47102,3.85121,0.380239,298.781,1640,1.00402,4.04585,6180,2.63889,9.87088,1250.05
9070.05,3.64291,13.9167,-1,3.56029,3.85162,0.37904,298.781,1640,1.00402,4.04585,6180,2.63889,9.87088,1250.05
9072.05,3.64347,13.9187,-1,3.56439,3.85277,0.376095,298.776,1642,1.00458,4.04783,6180,2.63889,9.87088,1250.05
9074.05,3.64402,13.9207,-1,3.56702,3.85346,0.374161,298.771,1644,1.00514,4.04981,6180,2.63889,9.87088,1250.05
9076.05,3.64458,13.9227,-1,3.56916,3.85403,0.372593,298.766,1646,1.00569,4.0518,6180,2.63889,9.87088,1250.05
9078.05,3.64514,13.9247,-1,3.57106,3.85454,0.371215,298.762,1648,1.00625,4.05378,6180,2.63889,9.87088,1250.05
9080.05,3.64569,13.9266,-1,3.57278,3.855,0.369963,298.757,1650,1.0068,4.05577,6180,2.63889,9.87088,1250.05
9080.05,3.64569,13.9266,-1,3.57278,3.855,0.369963,298.757,1650,1.0068,4.05577,6180,2.63889,9.87088,1250.05
9080.05,3.64569,13.9266,-5,3.70361,3.85665,0.365068,298.758,1650,1.0068,4.05577,6180,2.63889,9.87088,1250.05
9082.05,3.64847,13.937,-5,3.71775,3.86068,0.354594,298.832,1652,1.00958,4.06609,6180,2.63889,9.87088,1250.05
9084.05,3.65125,13.9473,-5,3.72632,3.86297,0.347988,298.904,1654,1.01236,4.07644,6180,2.63889,9.87088,1250.05
9086.05,3.65402,13.9577,-5,3.73321,3.86486,0.342697,298.976,1656,1.01514,4.08681,6180,2.63889,9.87088,1250.05
9088.05,3.6568,13.9681,-5,3.73936,3.86661,0.338013,299.046,1658,1.01791,4.0972,6180,2.63889,9.87088,1250.05
9090.05,3.65958,13.9785,-5,3.745,3.86824,0.333717,299.115,1660,1.02069,4.1076,6180,2.63889,9.87088,1250.05
9090.05,3.65958,13.9785,-5,3.745,3.86824,0.333717,299.115,1660,1.02069,4.1076,6180,2.63889,9.87088,1250.05
9090.05,3.65958,13.9785,-1,3.61437,3.86655,0.338572,299.115,1660,1.02069,4.1076,6180,2.63889,9.87088,1250.05
9092.05,3.66014,13.9805,-1,3.607,3.86438,0.343829,299.105,1662,1.02125,4.10961,6180,2.63889,9.87088,1250.05
9094.05,3.66069,13.9825,-1,3.60489,3.86389,0.345492,299.095,1664,1.0218,4.11161,6180,2.63889,9.87088,1250.05
9096.05,3.66125,13.9845,-1,3.60408,3.86369,0.346132,299.085,1666,1.02236,4.11361,6180,2.63889,9.87088,1250.05
9098.05,3.6618,13.9865,-1,3.60378,3.8636,0.34638,299.075,1668,1.02291,4.11561,6180,2.63889,9.87088,1250.05
9100.05,3.66236,13.9885,-1,3.60375,3.86358,0.346425,299.065,1670,1.02347,4.11762,6180,2.63889,9.87088,1250.05
9100.05,3.66236,13.9885,-1,3.60375,3.86358,0.346425,299.065,1670,1.02347,4.11762,6180,2.63889,9.87088,1250.05
9100.05,3.66236,13.9885,0,3.51565,3.86318,0.347618,299.065,1670,1.02347,4.11762,6180,2.63889,9.87088,1250.05
9102.05,3.66236,13.9885,0,3.51252,3.86231,0.349868,299.047,1670,1.02347,4.11762,6180,2.63889,9.87088,1252.05
9104.05,3.66236,13.9885,0,3.51092,3.8619,0.351068,299.03,1670,1.02347,4.11762,6180,2.63889,9.87088,1254.05
9106.05,3.66236,13.9885,0,3.50979,3.86161,0.351899,299.013,1670,1.02347,4.11762,6180,2.63889,9.87088,1256.05
9108.05,3.66236,13.9885,0,3.50891,3.86138,0.352546,298.996,1670,1.02347,4.11762,6180,2.63889,9.87088,1258.05
9110.05,3.66236,13.9885,0,3.50819,3.86118,0.353074,298.979,1670,1.02347,4.11762,6180,2.63889,9.87088,1260.05
9110.05,3.66236,13.9885,0,3.50819,3.86118,0.353074,298.979,1670,1.02347,4.11762,6180,2.63889,9.87088,1260.05
9110.05,3.66236,13.9885,3,3.34034,3.85997,0.356714,298.979,1670,1.02347,4.11762,6180,2.63889,9.87088,1260.05
9112.05,3.66402,13.994,3,3.33002,3.85709,0.364147,298.994,1670,1.02347,4.11762,6182,2.64056,9.87643,1260.05
9114.05,3.66569,13.9996,3,3.32399,3.85554,0.36863,299.008,1670,1.02347,4.11762,6184,2.64222,9.88197,1260.05
9116.05,3.66736,14.0051,3,3.31925,3.85426,0.372116,299.023,1670,1.02347,4.11762,6186,2.64389,9.8875,1260.05
9118.05,3.66902,14.0106,3,3.31509,3.85311,0.375154,299.037,1670,1.02347,4.11762,6188,2.64556,9.89302,1260.05
9120.05,3.67069,14.0162,3,3.31132,3.85207,0.37791,299.051,1670,1.02347,4.11762,6190,2.64722,9.89854,1260.05
9120.05,3.67069,14.0162,3,3.31132,3.85207,0.37791,299.051,1670,1.02347,4.11762,6190,2.64722,9.89854,1260.05
9120.05,3.67069,14.0162,-3,3.64674,3.85455,0.370741,299.051,1670,1.02347,4.11762,6190,2.64722,9.89854,1260.05
9122.05,3.67236,14.0223,-3,3.66232,3.85901,0.359449,299.074,1672,1.02514,4.12372,6190,2.64722,9.89854,1260.05
9124.05,3.67402,14.0284,-3,3.66994,3.86095,0.353642,299.097,1674,1.0268,4.12984,6190,2.64722,9.89854,1260.05
9126.05,3.67569,14.0345,-3,3.6754,3.8624,0.349523,299.12,1676,1.02847,4.13596,6190,2.64722,9.89854,1260.05
9128.05,3.67736,14.0406,-3,3.67994,3.86364,0.346114,299.143,1678,1.03014,4.1421,6190,2.64722,9.89854,1260.05
9130.05,3.67902,14.0468,-3,3.68394,3.86473,0.343113,299.165,1680,1.0318,4.14824,6190,2.64722,9.89854,1260.05
9130.05,3.67902,14.0468,-3,3.68394,3.86473,0.343113,299.165,1680,1.0318,4.14824,6190,2.64722,9.89854,1260.05
9130.05,3.67902,14.0468,3,3.34978,3.86231,0.350344,299.164,1680,1.0318,4.14824,6190,2.64722,9.89854,1260.05
9132.05,3.68069,14.0523,3,3.33409,3.8579,0.361561,299.176,1680,1.0318,4.14824,6192,2.64889,9.9041,1260.05
9134.05,3.68236,14.0579,3,3.3265,3.856,0.367253,299.187,1680,1.0318,4.14824,6194,2.65056,9.90964,1260.05
