320.002,0.103532,0.414255,3,3.93628,4.22595,0.12626,298.515,70,0.0118656,0.0497962,190,0.0916667,0.364459,60.0017
322.002,0.104126,0.416748,-1.06875,4.19871,4.23271,0.126049,298.518,72,0.0124593,0.0522892,190,0.0916667,0.364459,60.0017
324.002,0.10469,0.419116,-1.01531,4.1974,4.23431,0.125993,298.52,74,0.0130234,0.0546568,190,0.0916667,0.364459,60.0017
326.002,0.105232,0.421388,-0.9747,4.19618,4.23538,0.125957,298.522,76,0.0135649,0.056929,190,0.0916667,0.364459,60.0017
328.002,0.105762,0.423615,-0.955206,4.19594,4.23625,0.125929,298.523,78,0.0140956,0.0591557,190,0.0916667,0.364459,60.0017
330.002,0.106288,0.425819,-0.945654,4.19615,4.237,0.125905,298.524,80,0.0146209,0.0613602,190,0.0916667,0.364459,60.0017
330.002,0.106288,0.425819,-0.945654,4.19615,4.237,0.125905,298.524,80,0.0146209,0.0613602,190,0.0916667,0.364459,60.0017
330.002,0.106288,0.425819,3,3.94508,4.23454,0.12599,298.524,80,0.0146209,0.0613602,190,0.0916667,0.364459,60.0018
332.002,0.107954,0.432387,3,3.94029,4.22978,0.126129,298.539,80,0.0146209,0.0613602,192,0.0933333,0.371026,60.0018
334.002,0.109621,0.43895,3,3.93801,4.2275,0.126206,298.555,80,0.0146209,0.0613602,194,0.095,0.37759,60.0018
336.002,0.111288,0.44551,3,3.93626,4.22573,0.126264,298.57,80,0.0146209,0.0613602,196,0.0966667,0.38415,60.0018
338.002,0.112954,0.452069,3,3.9351,4.22456,0.126312,298.584,80,0.0146209,0.0613602,198,0.0983333,0.390709,60.0018
340.002,0.114621,0.458626,3,3.93437,4.2238,0.126352,298.599,80,0.0146209,0.0613602,200,0.1,0.397266,60.0018
340.002,0.114621,0.458626,3,3.93437,4.2238,0.126352,298.599,80,0.0146209,0.0613602,200,0.1,0.397266,60.0018
340.002,0.114621,0.458626,1,4.01051,4.22448,0.126313,298.598,80,0.0146209,0.0613602,200,0.1,0.397266,60.0019
342.002,0.115176,0.460855,1,4.01149,4.22546,0.126273,298.591,80,0.0146209,0.0613602,202,0.100556,0.399495,60.0019
344.002,0.115732,0.463083,1,4.0117,4.22569,0.126262,298.584,80,0.0146209,0.0613602,204,0.101111,0.401723,60.0019
346.002,0.116288,0.465312,1,4.01169,4.2257,0.126261,298.576,80,0.0146209,0.0613602,206,0.101667,0.403952,60.0019
348.002,0.116843,0.467541,1,4.0116,4.22563,0.126262,298.569,80,0.0146209,0.0613602,208,0.102222,0.406181,60.0019
350.002,0.117399,0.469769,1,4.01145,4.22551,0.126266,298.562,80,0.0146209,0.0613602,210,0.102778,0.408409,60.0019
352.002,0.117954,0.471998,1,4.01127,4.22536,0.12627,298.555,80,0.0146209,0.0613602,212,0.103333,0.410638,60.0019
354.002,0.11851,0.474226,1,4.01107,4.22519,0.126275,298.549,80,0.0146209,0.0613602,214,0.103889,0.412866,60.0019
356.002,0.119065,0.476455,1,4.01086,4.225,0.126281,298.542,80,0.0146209,0.0613602,216,0.104444,0.415094,60.0019
358.002,0.119621,0.478683,1,4.01072,4.22489,0.126286,298.536,80,0.0146209,0.0613602,218,0.105,0.417323,60.0019
360.002,0.120176,0.480911,1,4.01058,4.22478,0.126293,298.529,80,0.0146209,0.0613602,220,0.105556,0.419551,60.0019
362.002,0.120732,0.483139,1,4.01044,4.22466,0.126299,298.523,80,0.0146209,0.0613602,222,0.106111,0.421779,60.0019
364.002,0.121288,0.485367,1,4.01029,4.22455,0.126306,298.517,80,0.0146209,0.0613602,224,0.106667,0.424007,60.0019
366.002,0.121843,0.487595,1,4.01014,4.22442,0.126312,298.511,80,0.0146209,0.0613602,226,0.107222,0.426234,60.0019
368.002,0.122399,0.489822,1,4.00999,4.2243,0.126319,298.505,80,0.0146209,0.0613602,228,0.107778,0.428462,60.0019
370.002,0.122954,0.49205,1,4.00984,4.22418,0.126326,298.499,80,0.0146209,0.0613602,230,0.108333,0.43069,60.0019
372.002,0.12351,0.494278,1,4.00969,4.22405,0.126332,298.493,80,0.0146209,0.0613602,232,0.108889,0.432917,60.0019
374.002,0.124065,0.496505,1,4.00954,4.22393,0.126338,298.487,80,0.0146209,0.0613602,234,0.109444,0.435145,60.0019
376.002,0.124621,0.498733,1,4.00939,4.2238,0.126344,298.482,80,0.0146209,0.0613602,236,0.11,0.437372,60.0019
378.002,0.125176,0.50096,1,4.00924,4.22367,0.12635,298.476,80,0.0146209,0.0613602,238,0.110556,0.4396,60.0019
380.002,0.125732,0.503187,1,4.00909,4.22355,0.126355,298.471,80,0.0146209,0.0613602,240,0.111111,0.441827,60.0019
382.002,0.126288,0.505414,1,4.00894,4.22342,0.126361,298.465,80,0.0146209,0.0613602,242,0.111667,0.444054,60.0019
384.002,0.126843,0.507642,1,4.00879,4.22329,0.126367,298.46,80,0.0146209,0.0613602,244,0.112222,0.446281,60.0019
386.002,0.127399,0.509869,1,4.00864,4.22316,0.126373,298.455,80,0.0146209,0.0613602,246,0.112778,0.448508,60.0019
388.002,0.127954,0.512096,1,4.00849,4.22303,0.126379,298.45,80,0.0146209,0.0613602,248,0.113333,0.450735,60.0019
390.002,0.12851,0.514322,1,4.00834,4.22291,0.126385,298.445,80,0.0146209,0.0613602,250,0.113889,0.452962,60.0019
392.002,0.129065,0.516549,1,4.00819,4.22278,0.12639,298.44,80,0.0146209,0.0613602,252,0.114444,0.455189,60.0019
394.002,0.129621,0.518776,1,4.00804,4.22265,0.126396,298.435,80,0.0146209,0.0613602,254,0.115,0.457416,60.0019
396.002,0.130176,0.521002,1,4.00789,4.22252,0.126402,298.43,80,0.0146209,0.0613602,256,0.115556,0.459642,60.0019
398.002,0.130732,0.523229,1,4.00774,4.22239,0.126408,298.426,80,0.0146209,0.0613602,258,0.116111,0.461869,60.0019
400.002,0.131288,0.525455,1,4.00759,4.22226,0.126414,298.421,80,0.0146209,0.0613602,260,0.116667,0.464095,60.0019
402.002,0.131843,0.527682,1,4.00744,4.22213,0.12642,298.416,80,0.0146209,0.0613602,262,0.117222,0.466322,60.0019
404.002,0.132399,0.529908,1,4.00729,4.222,0.126426,298.412,80,0.0146209,0.0613602,264,0.117778,0.468548,60.0019
406.002,0.132954,0.532134,1,4.00714,4.22187,0.126432,298.408,80,0.0146209,0.0613602,266,0.118333,0.470774,60.0019
408.002,0.13351,0.53436,1,4.00699,4.22174,0.126437,298.403,80,0.0146209,0.0613602,268,0.118889,0.473,60.0019
410.002,0.134065,0.536586,1,4.00685,4.22161,0.126443,298.399,80,0.0146209,0.0613602,270,0.119444,0.475226,60.0019
412.002,0.134621,0.538812,1,4.0067,4.22148,0.126449,298.395,80,0.0146209,0.0613602,272,0.12,0.477452,60.0019
414.002,0.135176,0.541038,1,4.00655,4.22135,0.126455,298.391,80,0.0146209,0.0613602,274,0.120556,0.479678,60.0019
416.002,0.135732,0.543264,1,4.0064,4.22123,0.126461,298.387,80,0.0146209,0.0613602,276,0.121111,0.481904,60.0019
418.002,0.136288,0.54549,1,4.00626,4.2211,0.126467,298.383,80,0.0146209,0.0613602,278,0.121667,0.484129,60.0019
420.002,0.136843,0.547715,1,4.00611,4.22097,0.126473,298.379,80,0.0146209,0.0613602,280,0.122222,0.486355,60.0019
422.002,0.137399,0.549941,1,4.00596,4.22084,0.126479,298.375,80,0.0146209,0.0613602,282,0.122778,0.488581,60.0019
424.002,0.137954,0.552166,1,4.00581,4.22071,0.126484,298.371,80,0.0146209,0.0613602,284,0.123333,0.490806,60.0019
426.002,0.13851,0.554392,1,4.00567,4.22058,0.12649,298.368,80,0.0146209,0.0613602,286,0.123889,0.493031,60.0019
428.002,0.139065,0.556617,1,4.00552,4.22045,0.126496,298.364,80,0.0146209,0.0613602,288,0.124444,0.495257,60.0019
430.002,0.139621,0.558842,1,4.00538,4.22032,0.126502,298.36,80,0.0146209,0.0613602,290,0.125,0.497482,60.0019
432.002,0.140176,0.561067,1,4.00523,4.22019,0.126508,298.357,80,0.0146209,0.0613602,292,0.125556,0.499707,60.0019
434.002,0.140732,0.563292,1,4.00508,4.22006,0.126514,298.353,80,0.0146209,0.0613602,294,0.126111,0.501932,60.0019
436.002,0.141288,0.565517,1,4.00494,4.21993,0.12652,298.35,80,0.0146209,0.0613602,296,0.126667,0.504157,60.0019
438.002,0.141843,0.567742,1,4.00479,4.2198,0.126526,298.347,80,0.0146209,0.0613602,298,0.127222,0.506382,60.0019
440.002,0.142399,0.569967,1,4.00465,4.21967,0.126531,298.343,80,0.0146209,0.0613602,300,0.127778,0.508607,60.0019
440.002,0.142399,0.569967,1,4.00465,4.21967,0.126531,298.343,80,0.0146209,0.0613602,300,0.127778,0.508607,60.0019
440.002,0.142399,0.569967,0,4.09356,4.22001,0.126514,298.343,80,0.0146209,0.0613602,300,0.127778,0.508607,60.002
442.002,0.142399,0.569967,0,4.0942,4.22062,0.126486,298.338,80,0.0146209,0.0613602,300,0.127778,0.508607,62.002
444.002,0.142399,0.569967,0,4.09448,4.22089,0.126472,298.332,80,0.0146209,0.0613602,300,0.127778,0.508607,64.002
446.002,0.142399,0.569967,0,4.09468,4.22108,0.126462,298.326,80,0.0146209,0.0613602,300,0.127778,0.508607,66.002
448.002,0.142399,0.569967,0,4.09484,4.22123,0.126454,298.321,80,0.0146209,0.0613602,300,0.127778,0.508607,68.002
450.002,0.142399,0.569967,0,4.09497,4.22136,0.126447,298.316,80,0.0146209,0.0613602,300,0.127778,0.508607,70.002
450.002,0.142399,0.569967,0,4.09497,4.22136,0.126447,298.316,80,0.0146209,0.0613602,300,0.127778,0.508607,70.002
450.002,0.142399,0.569967,1,4.00595,4.22103,0.126465,298.316,80,0.0146209,0.0613602,300,0.127778,0.508607,70.0021
452.002,0.142954,0.572192,1,4.00529,4.22039,0.126493,298.313,80,0.0146209,0.0613602,302,0.128333,0.510832,70.0021
454.002,0.14351,0.574417,1,4.00497,4.22009,0.126508,298.31,80,0.0146209,0.0613602,304,0.128889,0.513057,70.0021
456.002,0.144065,0.576642,1,4.00471,4.21986,0.12652,298.307,80,0.0146209,0.0613602,306,0.129444,0.515282,70.0021
458.002,0.144621,0.578867,1,4.00449,4.21965,0.126529,298.305,80,0.0146209,0.0613602,308,0.13,0.517506,70.0021
460.002,0.145176,0.581091,1,4.00429,4.21946,0.126538,298.302,80,0.0146209,0.0613602,310,0.130556,0.519731,70.0021
460.002,0.145176,0.581091,1,4.00429,4.21946,0.126538,298.302,80,0.0146209,0.0613602,310,0.130556,0.519731,70.0021
460.002,0.145176,0.581091,5,3.88011,4.2181,0.12661,298.303,80,0.0146209,0.0613602,310,0.130556,0.519731,70.0022
462.002,0.147954,0.591863,5,3.87796,4.21583,0.126748,298.355,80,0.0146209,0.0613602,312,0.133333,0.530503,70.0022
464.002,0.150732,0.602633,5,3.87718,4.21492,0.126829,298.406,80,0.0146209,0.0613602,314,0.136111,0.541273,70.0022
466.002,0.15351,0.613402,5,3.87657,4.21417,0.126893,298.456,80,0.0146209,0.0613602,316,0.138889,0.552041,70.0022
468.002,0.156288,0.624168,5,3.87605,4.2135,0.12695,298.505,80,0.0146209,0.0613602,318,0.141667,0.562808,70.0022
470.002,0.159065,0.634934,5,3.87558,4.21288,0.127001,298.553,80,0.0146209,0.0613602,320,0.144444,0.573574,70.0022
470.002,0.159065,0.634934,5,3.87558,4.21288,0.127001,298.553,80,0.0146209,0.0613602,320,0.144444,0.573574,70.0022
470.002,0.159065,0.634934,1,3.99906,4.2136,0.126935,298.553,80,0.0146209,0.0613602,320,0.144444,0.573574,70.0023
472.002,0.159621,0.637156,1,4.00004,4.21456,0.126861,298.546,80,0.0146209,0.0613602,322,0.145,0.575796,70.0023
474.002,0.160176,0.639378,1,4.00031,4.21483,0.126833,298.54,80,0.0146209,0.0613602,324,0.145556,0.578018,70.0023
476.002,0.160732,0.641601,1,4.00044,4.21497,0.12682,298.533,80,0.0146209,0.0613602,326,0.146111,0.580241,70.0023
478.002,0.161288,0.643823,1,4.0005,4.21506,0.126812,298.526,80,0.0146209,0.0613602,328,0.146667,0.582463,70.0023
480.002,0.161843,0.646046,1,4.00054,4.21511,0.126807,298.52,80,0.0146209,0.0613602,330,0.147222,0.584686,70.0023
480.002,0.161843,0.646046,1,4.00054,4.21511,0.126807,298.52,80,0.0146209,0.0613602,330,0.147222,0.584686,70.0023
480.002,0.161843,0.646046,0,4.08859,4.21528,0.126791,298.52,80,0.0146209,0.0613602,330,0.147222,0.584686,70.0024
482.002,0.161843,0.646046,0,4.08904,4.2157,0.126757,298.511,80,0.0146209,0.0613602,330,0.147222,0.584686,72.0024
484.002,0.161843,0.646046,0,4.08927,4.21592,0.126738,298.503,80,0.0146209,0.0613602,330,0.147222,0.584686,74.0024
486.002,0.161843,0.646046,0,4.08945,4.21608,0.126723,298.494,80,0.0146209,0.0613602,330,0.147222,0.584686,76.0024
488.002,0.161843,0.646046,0,4.08959,4.21621,0.126711,298.486,80,0.0146209,0.0613602,330,0.147222,0.584686,78.0024
490.002,0.161843,0.646046,0,4.08972,4.21633,0.126701,298.478,80,0.0146209,0.0613602,330,0.147222,0.584686,80.0024
490.002,0.161843,0.646046,0,4.08972,4.21633,0.126701,298.478,80,0.0146209,0.0613602,330,0.147222,0.584686,80.0024
490.003,0.161843,0.646046,-1,4.17796,4.2165,0.126683,298.478,80,0.0146209,0.0613602,330,0.147222,0.584686,80.0025
492.003,0.162399,0.648367,-1,4.17867,4.21717,0.12664,298.481,82,0.0151765,0.0636817,330,0.147222,0.584686,80.0025
494.003,0.162954,0.650689,-1,4.17926,4.21773,0.126612,298.483,84,0.015732,0.0660035,330,0.147222,0.584686,80.0025
496.003,0.16351,0.653011,-1,4.17974,4.21819,0.126589,298.486,86,0.0162876,0.0683256,330,0.147222,0.584686,80.0025
498.003,0.164065,0.655334,-1,4.18017,4.21861,0.126568,298.489,88,0.0168432,0.0706479,330,0.147222,0.584686,80.0025
500.003,0.164621,0.657656,-1,4.18057,4.21898,0.12655,298.491,90,0.0173987,0.0729704,330,0.147222,0.584686,80.0025
500.003,0.164621,0.657656,-1,4.18057,4.21898,0.12655,298.491,90,0.0173987,0.0729704,330,0.147222,0.584686,80.0025
500.003,0.164621,0.657656,-1,4.18057,4.21898,0.12655,298.491,90,0.0173987,0.0729704,330,0.147222,0.584686,80.0025
502.003,0.165333,0.660642,-1.281,4.19599,4.21963,0.126519,298.498,92,0.0181104,0.0759566,330,0.147222,0.584686,80.0025
504.003,0.166044,0.663629,-1.281,4.19643,4.22006,0.126497,298.504,94,0.018822,0.078943,330,0.147222,0.584686,80.0025
506.003,0.166749,0.666585,-1.26819,4.19619,4.22044,0.126478,298.511,96,0.0195266,0.0818994,330,0.147222,0.584686,80.0025
508.003,0.167446,0.669512,-1.25551,4.19592,4.22079,0.126461,298.517,98,0.0202241,0.0848261,330,0.147222,0.584686,80.0025
510.003,0.168144,0.672439,-1.25551,4.19626,4.22113,0.126445,298.523,100,0.0209216,0.087753,330,0.147222,0.584686,80.0025
510.003,0.168144,0.672439,-1.25551,4.19626,4.22113,0.126445,298.523,100,0.0209216,0.087753,330,0.147222,0.584686,80.0025
510.003,0.168144,0.672439,-1,4.18266,4.22104,0.126449,298.523,100,0.0209216,0.087753,330,0.147222,0.584686,80.0026
512.003,0.168699,0.674763,-1,4.18279,4.22118,0.126442,298.524,102,0.0214772,0.0900768,330,0.147222,0.584686,80.0026
514.003,0.169255,0.677086,-1,4.18301,4.22138,0.126432,298.526,104,0.0220327,0.0924007,330,0.147222,0.584686,80.0026
516.003,0.16981,0.679411,-1,4.18323,4.2216,0.126422,298.528,106,0.0225883,0.0947247,330,0.147222,0.584686,80.0026
518.003,0.170366,0.681735,-1,4.18345,4.22181,0.126412,298.53,108,0.0231438,0.0970489,330,0.147222,0.584686,80.0026
520.003,0.170922,0.684059,-1,4.18367,4.22202,0.126401,298.531,110,0.0236994,0.0993731,330,0.147222,0.584686,80.0026
520.003,0.170922,0.684059,-1,4.18367,4.22202,0.126401,298.531,110,0.0236994,0.0993731,330,0.147222,0.584686,80.0026
520.003,0.170922,0.684059,0,4.09536,4.22169,0.126419,298.531,110,0.0236994,0.0993731,330,0.147222,0.584686,80.0027
522.003,0.170922,0.684059,0,4.0948,4.22115,0.126442,298.523,110,0.0236994,0.0993731,330,0.147222,0.584686,82.0027
524.003,0.170922,0.684059,0,4.0946,4.22095,0.126453,298.514,110,0.0236994,0.0993731,330,0.147222,0.584686,84.0027
526.003,0.170922,0.684059,0,4.09447,4.22083,0.126459,298.505,110,0.0236994,0.0993731,330,0.147222,0.584686,86.0027
528.003,0.170922,0.684059,0,4.09437,4.22075,0.126463,298.497,110,0.0236994,0.0993731,330,0.147222,0.584686,88.0027
530.003,0.170922,0.684059,0,4.0943,4.22068,0.126466,298.489,110,0.0236994,0.0993731,330,0.147222,0.584686,90.0027
530.003,0.170922,0.684059,0,4.0943,4.22068,0.126466,298.489,110,0.0236994,0.0993731,330,0.147222,0.584686,90.0027
530.003,0.170922,0.684059,3,3.92973,4.21966,0.126519,298.489,110,0.0236994,0.0993731,330,0.147222,0.584686,90.0028
532.003,0.172588,0.690605,3,3.92745,4.21739,0.126622,298.505,110,0.0236994,0.0993731,332,0.148889,0.591232,90.0028
534.003,0.174255,0.697149,3,3.92654,4.21647,0.126685,298.52,110,0.0236994,0.0993731,334,0.150556,0.597776,90.0028
536.003,0.175922,0.703692,3,3.92605,4.21595,0.12673,298.535,110,0.0236994,0.0993731,336,0.152222,0.604319,90.0028
538.003,0.177588,0.710235,3,3.92563,4.21549,0.126769,298.55,110,0.0236994,0.0993731,338,0.153889,0.610862,90.0028
540.003,0.179255,0.716777,3,3.92524,4.21507,0.126804,298.564,110,0.0236994,0.0993731,340,0.155556,0.617404,90.0028
540.003,0.179255,0.716777,3,3.92524,4.21507,0.126804,298.564,110,0.0236994,0.0993731,340,0.155556,0.617404,90.0028
540.003,0.179255,0.716777,3,3.92524,4.21507,0.126804,298.564,110,0.0236994,0.0993731,340,0.155556,0.617404,90.0028
542.003,0.180007,0.719933,-1.35375,4.19687,4.21745,0.126626,298.571,112,0.0244515,0.10253,340,0.155556,0.617404,90.0028
544.003,0.180737,0.722995,-1.31314,4.19599,4.21843,0.126573,298.577,114,0.025181,0.105591,340,0.155556,0.617404,90.0028
546.003,0.181459,0.726025,-1.30001,4.19609,4.21913,0.126538,298.583,116,0.0259032,0.108621,340,0.155556,0.617404,90.0028
548.003,0.182174,0.729025,-1.28701,4.19605,4.2197,0.12651,298.588,118,0.0266182,0.111621,340,0.155556,0.617404,90.0028
550.003,0.182882,0.731995,-1.27414,4.19593,4.22018,0.126487,298.593,120,0.0273261,0.114591,340,0.155556,0.617404,90.0028
550.003,0.182882,0.731995,-1.27414,4.19593,4.22018,0.126487,298.593,120,0.0273261,0.114591,340,0.155556,0.617404,90.0028
550.003,0.182882,0.731995,3,3.92917,4.21874,0.126562,298.593,120,0.0273261,0.114591,340,0.155556,0.617404,90.0029
552.003,0.184548,0.73854,3,3.92679,4.21639,0.126684,298.607,120,0.0273261,0.114591,342,0.157222,0.623949,90.0029
554.003,0.186215,0.745084,3,3.92613,4.21571,0.126747,298.62,120,0.0273261,0.114591,344,0.158889,0.630492,90.0029
556.003,0.187882,0.751626,3,3.92563,4.21519,0.126791,298.634,120,0.0273261,0.114591,346,0.160556,0.637035,90.0029
558.003,0.189548,0.758168,3,3.9252,4.21474,0.12683,298.647,120,0.0273261,0.114591,348,0.162222,0.643577,90.0029
560.003,0.191215,0.76471,3,3.92482,4.21433,0.126864,298.659,120,0.0273261,0.114591,350,0.163889,0.650118,90.0029
560.003,0.191215,0.76471,3,3.92482,4.21433,0.126864,298.659,120,0.0273261,0.114591,350,0.163889,0.650118,90.0029
560.003,0.191215,0.76471,1,4.0006,4.21468,0.126831,298.659,120,0.0273261,0.114591,350,0.163889,0.650118,90.003
562.003,0.191771,0.766932,1,4.00098,4.21508,0.126802,298.65,120,0.0273261,0.114591,352,0.164444,0.652341,90.003
564.003,0.192326,0.769155,1,4.00101,4.21514,0.126794,298.642,120,0.0273261,0.114591,354,0.165,0.654564,90.003
566.003,0.192882,0.771378,1,4.00098,4.21513,0.126794,298.633,120,0.0273261,0.114591,356,0.165556,0.656787,90.003
568.003,0.193437,0.773601,1,4.00092,4.21511,0.126796,298.625,120,0.0273261,0.114591,358,0.166111,0.659009,90.003
570.003,0.193993,0.775823,1,4.00085,4.21507,0.126799,298.617,120,0.0273261,0.114591,360,0.166667,0.661232,90.003
572.003,0.194548,0.778046,1,4.00077,4.21502,0.126802,298.609,120,0.0273261,0.114591,362,0.167222,0.663455,90.003
574.003,0.195104,0.780269,1,4.00069,4.21497,0.126806,298.601,120,0.0273261,0.114591,364,0.167778,0.665677,90.003
576.003,0.195659,0.782491,1,4.0006,4.21491,0.126811,298.594,120,0.0273261,0.114591,366,0.168333,0.6679,90.003
578.003,0.196215,0.784714,1,4.00051,4.21485,0.126816,298.586,120,0.0273261,0.114591,368,0.168889,0.670122,90.003
580.003,0.196771,0.786936,1,4.00042,4.21479,0.126821,298.578,120,0.0273261,0.114591,370,0.169444,0.672345,90.003
582.003,0.197326,0.789159,1,4.00033,4.21473,0.126826,298.571,120,0.0273261,0.114591,372,0.17,0.674567,90.003
584.003,0.197882,0.791381,1,4.00023,4.21466,0.126831,298.564,120,0.0273261,0.114591,374,0.170556,0.67679,90.003
586.003,0.198437,0.793603,1,4.00014,4.21459,0.126836,298.557,120,0.0273261,0.114591,376,0.171111,0.679012,90.003
588.003,0.198993,0.795825,1,4.00004,4.21453,0.126841,298.55,120,0.0273261,0.114591,378,0.171667,0.681234,90.003
590.003,0.199548,0.798048,1,3.99995,4.21446,0.126847,298.543,120,0.0273261,0.114591,380,0.172222,0.683456,90.003
592.003,0.200104,0.80027,1,3.99985,4.21439,0.126852,298.536,120,0.0273261,0.114591,382,0.172778,0.685678,90.003
594.003,0.200659,0.802492,1,3.99976,4.21433,0.126858,298.53,120,0.0273261,0.114591,384,0.173333,0.6879,90.003
596.003,0.201215,0.804714,1,3.99966,4.21426,0.126863,298.523,120,0.0273261,0.114591,386,0.173889,0.690123,90.003
598.003,0.201771,0.806936,1,3.99957,4.21419,0.126869,298.517,120,0.0273261,0.114591,388,0.174444,0.692345,90.003
600.003,0.202326,0.809158,1,3.99947,4.21412,0.126874,298.51,120,0.0273261,0.114591,390,0.175,0.694566,90.003
602.003,0.202882,0.81138,1,3.99938,4.21405,0.12688,298.504,120,0.0273261,0.114591,392,0.175556,0.696788,90.003
604.003,0.203437,0.813602,1,3.99929,4.21398,0.126885,298.498,120,0.0273261,0.114591,394,0.176111,0.69901,90.003
606.003,0.203993,0.815823,1,3.99919,4.21392,0.12689,298.492,120,0.0273261,0.114591,396,0.176667,0.701232,90.003
608.003,0.204548,0.818045,1,3.9991,4.21385,0.126896,298.486,120,0.0273261,0.114591,398,0.177222,0.703454,90.003
610.003,0.205104,0.820267,1,3.99901,4.21378,0.126901,298.48,120,0.0273261,0.114591,400,0.177778,0.705675,90.003
612.003,0.205659,0.822488,1,3.99891,4.21371,0.126907,298.475,120,0.0273261,0.114591,402,0.178333,0.707897,90.003
614.003,0.206215,0.82471,1,3.99882,4.21364,0.126912,298.469,120,0.0273261,0.114591,404,0.178889,0.710118,90.003
616.003,0.206771,0.826931,1,3.99873,4.21357,0.126918,298.464,120,0.0273261,0.114591,406,0.179444,0.71234,90.003
618.003,0.207326,0.829153,1,3.99864,4.2135,0.126923,298.458,120,0.0273261,0.114591,408,0.18,0.714561,90.003
620.003,0.207882,0.831374,1,3.99855,4.21344,0.126929,298.453,120,0.0273261,0.114591,410,0.180556,0.716783,90.003
622.003,0.208437,0.833596,1,3.99846,4.21337,0.126934,298.448,120,0.0273261,0.114591,412,0.181111,0.719004,90.003
624.003,0.208993,0.835817,1,3.99837,4.2133,0.12694,298.442,120,0.0273261,0.114591,414,0.181667,0.721226,90.003
626.003,0.209548,0.838038,1,3.99828,4.21323,0.126945,298.437,120,0.0273261,0.114591,416,0.182222,0.723447,90.003
628.003,0.210104,0.840259,1,3.99819,4.21316,0.126951,298.432,120,0.0273261,0.114591,418,0.182778,0.725668,90.003
630.003,0.210659,0.842481,1,3.9981,4.21309,0.126956,298.428,120,0.0273261,0.114591,420,0.183333,0.727889,90.003
632.003,0.211215,0.844702,1,3.99801,4.21303,0.126962,298.423,120,0.0273261,0.114591,422,0.183889,0.73011,90.003
634.003,0.211771,0.846923,1,3.99792,4.21296,0.126967,298.418,120,0.0273261,0.114591,424,0.184444,0.732331,90.003
636.003,0.212326,0.849144,1,3.99783,4.21289,0.126973,298.413,120,0.0273261,0.114591,426,0.185,0.734552,90.003
638.003,0.212882,0.851365,1,3.99774,4.21282,0.126978,298.409,120,0.0273261,0.114591,428,0.185556,0.736773,90.003
640.003,0.213437,0.853586,1,3.99765,4.21275,0.126984,298.404,120,0.0273261,0.114591,430,0.186111,0.738994,90.003
