615044,466.747,1765.43,-0.14,4.10471,4.21835,0.130842,298.045,363534,232.075,920.618,249680,234.671,844.811,1830.1
615104,466.749,1765.44,-0.14,4.10526,4.2189,0.130835,298.045,363594,232.078,920.627,249680,234.671,844.811,1830.1
615164,466.751,1765.45,-0.14,4.10582,4.21944,0.130828,298.045,363654,232.08,920.637,249680,234.671,844.811,1830.1
615224,466.754,1765.46,-0.14,4.10637,4.21998,0.130822,298.045,363714,232.082,920.646,249680,234.671,844.811,1830.1
615284,466.756,1765.47,-0.14,4.10692,4.22052,0.130815,298.045,363774,232.085,920.656,249680,234.671,844.811,1830.1
615344,466.758,1765.48,-0.14,4.10747,4.22106,0.130808,298.045,363834,232.087,920.666,249680,234.671,844.811,1830.1
615404,466.761,1765.49,-0.14,4.10802,4.2216,0.130802,298.045,363894,232.089,920.675,249680,234.671,844.811,1830.1
615464,466.763,1765.5,-0.14,4.10857,4.22214,0.130795,298.045,363954,232.092,920.685,249680,234.671,844.811,1830.1
615524,466.765,1765.51,-0.14,4.10912,4.22268,0.130789,298.045,364014,232.094,920.694,249680,234.671,844.811,1830.1
615584,466.768,1765.52,-0.14,4.10967,4.22323,0.130782,298.045,364074,232.096,920.704,249680,234.671,844.811,1830.1
615644,466.77,1765.52,-0.14,4.11022,4.22377,0.130775,298.045,364134,232.099,920.713,249680,234.671,844.811,1830.1
615704,466.772,1765.53,-0.14,4.11077,4.22431,0.130769,298.045,364194,232.101,920.723,249680,234.671,844.811,1830.1
615764,466.775,1765.54,-0.14,4.11132,4.22485,0.130762,298.044,364254,232.103,920.733,249680,234.671,844.811,1830.1
615824,466.777,1765.55,-0.14,4.11221,4.22572,0.130756,298.044,364314,232.106,920.742,249680,234.671,844.811,1830.1
615884,466.779,1765.56,-0.14,4.11322,4.22673,0.130749,298.044,364374,232.108,920.752,249680,234.671,844.811,1830.1
615944,466.782,1765.57,-0.14,4.11423,4.22773,0.130742,298.044,364434,232.11,920.761,249680,234.671,844.811,1830.1
616004,466.784,1765.58,-0.14,4.11525,4.22874,0.130736,298.044,364494,232.113,920.771,249680,234.671,844.811,1830.1
616064,466.786,1765.59,-0.14,4.11626,4.22974,0.130729,298.044,364554,232.115,920.781,249680,234.671,844.811,1830.1
616124,466.789,1765.6,-0.14,4.11727,4.23074,0.130722,298.044,364614,232.117,920.79,249680,234.671,844.811,1830.1
616184,466.791,1765.61,-0.14,4.11828,4.23175,0.130716,298.044,364674,232.12,920.8,249680,234.671,844.811,1830.1
616244,466.793,1765.62,-0.14,4.1193,4.23275,0.130709,298.044,364734,232.122,920.809,249680,234.671,844.811,1830.1
616304,466.796,1765.63,-0.14,4.12031,4.23375,0.130703,298.044,364794,232.124,920.819,249680,234.671,844.811,1830.1
616364,466.798,1765.64,-0.14,4.12132,4.23476,0.130696,298.044,364854,232.127,920.829,249680,234.671,844.811,1830.1
616424,466.8,1765.65,-0.14,4.12234,4.23576,0.130689,298.044,364914,232.129,920.838,249680,234.671,844.811,1830.1
616484,466.803,1765.66,-0.14,4.12335,4.23676,0.130683,298.044,364974,232.131,920.848,249680,234.671,844.811,1830.1
616544,466.805,1765.67,-0.14,4.12436,4.23777,0.130676,298.044,365034,232.134,920.858,249680,234.671,844.811,1830.1
616604,466.807,1765.68,-0.14,4.12537,4.23877,0.13067,298.044,365094,232.136,920.867,249680,234.671,844.811,1830.1
616664,466.81,1765.69,-0.14,4.12639,4.23977,0.130663,298.043,365154,232.138,920.877,249680,234.671,844.811,1830.1
616724,466.812,1765.7,-0.14,4.12801,4.24139,0.130656,298.043,365214,232.141,920.886,249680,234.671,844.811,1830.1
616784,466.814,1765.71,-0.14,4.13009,4.24345,0.13065,298.043,365274,232.143,920.896,249680,234.671,844.811,1830.1
616844,466.817,1765.72,-0.14,4.13216,4.24552,0.130643,298.043,365334,232.145,920.906,249680,234.671,844.811,1830.1
616904,466.819,1765.73,-0.14,4.13424,4.24759,0.130637,298.043,365394,232.148,920.915,249680,234.671,844.811,1830.1
616964,466.821,1765.74,-0.14,4.13631,4.24965,0.13063,298.043,365454,232.15,920.925,249680,234.671,844.811,1830.1
617024,466.824,1765.75,-0.14,4.13839,4.25172,0.130623,298.043,365514,232.152,920.935,249680,234.671,844.811,1830.1
617084,466.826,1765.76,-0.14,4.14047,4.25378,0.130617,298.043,365574,232.155,920.944,249680,234.671,844.811,1830.1
617144,466.828,1765.77,-0.14,4.14254,4.25585,0.13061,298.043,365634,232.157,920.954,249680,234.671,844.811,1830.1
617204,466.831,1765.77,-0.14,4.14462,4.25792,0.130604,298.043,365694,232.159,920.964,249680,234.671,844.811,1830.1
617264,466.833,1765.78,-0.14,4.14669,4.25998,0.130597,298.043,365754,232.162,920.973,249680,234.671,844.811,1830.1
617324,466.835,1765.79,-0.14,4.14877,4.26205,0.130591,298.043,365814,232.164,920.983,249680,234.671,844.811,1830.1
617384,466.838,1765.8,-0.14,4.15085,4.26412,0.130584,298.043,365874,232.166,920.993,249680,234.671,844.811,1830.1
617444,466.84,1765.81,-0.14,4.15292,4.26618,0.130577,298.043,365934,232.169,921.002,249680,234.671,844.811,1830.1
617504,466.842,1765.82,-0.14,4.155,4.26825,0.130571,298.043,365994,232.171,921.012,249680,234.671,844.811,1830.1
617564,466.845,1765.83,-0.14,4.15707,4.27031,0.130564,298.042,366054,232.173,921.022,249680,234.671,844.811,1830.1
617624,466.847,1765.84,-0.14,4.15905,4.27228,0.130558,298.042,366114,232.176,921.031,249680,234.671,844.811,1830.1
617684,466.849,1765.85,-0.14,4.16089,4.27411,0.130551,298.042,366174,232.178,921.041,249680,234.671,844.811,1830.1
617744,466.852,1765.86,-0.14,4.16272,4.27594,0.130544,298.042,366234,232.18,921.051,249680,234.671,844.811,1830.1
617804,466.854,1765.87,-0.14,4.16456,4.27776,0.130538,298.042,366294,232.183,921.061,249680,234.671,844.811,1830.1
617864,466.856,1765.88,-0.14,4.1664,4.27959,0.130531,298.042,366354,232.185,921.07,249680,234.671,844.811,1830.1
617924,466.859,1765.89,-0.14,4.16824,4.28142,0.130525,298.042,366414,232.187,921.08,249680,234.671,844.811,1830.1
617984,466.861,1765.9,-0.14,4.17008,4.28325,0.130518,298.042,366474,232.19,921.09,249680,234.671,844.811,1830.1
618044,466.863,1765.91,-0.14,4.17192,4.28508,0.130511,298.042,366534,232.192,921.1,249680,234.671,844.811,1830.1
618104,466.866,1765.92,-0.14,4.17375,4.28691,0.130505,298.042,366594,232.194,921.109,249680,234.671,844.811,1830.1
618164,466.868,1765.93,-0.14,4.17559,4.28873,0.130498,298.042,366654,232.197,921.119,249680,234.671,844.811,1830.1
618224,466.87,1765.94,-0.14,4.17743,4.29056,0.130492,298.042,366714,232.199,921.129,249680,234.671,844.811,1830.1
618284,466.873,1765.95,-0.14,4.17927,4.29239,0.130485,298.042,366774,232.201,921.138,249680,234.671,844.811,1830.1
618344,466.875,1765.96,-0.14,4.18111,4.29422,0.130478,298.042,366834,232.204,921.148,249680,234.671,844.811,1830.1
618404,466.877,1765.97,-0.14,4.18294,4.29605,0.130472,298.042,366894,232.206,921.158,249680,234.671,844.811,1830.1
618464,466.88,1765.98,-0.14,4.18478,4.29788,0.130465,298.041,366954,232.208,921.168,249680,234.671,844.811,1830.1
618524,466.882,1765.99,-0.14,4.18662,4.2997,0.130459,298.041,367014,232.211,921.178,249680,234.671,844.811,1830.1
618584,466.884,1766,-0.14,4.18846,4.30153,0.130452,298.041,367074,232.213,921.187,249680,234.671,844.811,1830.1
618644,466.887,1766.01,-0.14,4.1903,4.30336,0.130445,298.041,367134,232.215,921.197,249680,234.671,844.811,1830.1
618704,466.889,1766.02,-0.14,4.19214,4.30519,0.130439,298.041,367194,232.218,921.207,249680,234.671,844.811,1830.1
618764,466.891,1766.03,-0.14,4.19397,4.30702,0.130432,298.041,367254,232.22,921.217,249680,234.671,844.811,1830.1
618824,466.894,1766.04,-0.14,4.19581,4.30885,0.130425,298.041,367314,232.222,921.226,249680,234.671,844.811,1830.1
618884,466.896,1766.05,-0.14,4.19765,4.31067,0.130418,298.041,367374,232.225,921.236,249680,234.671,844.811,1830.1
618944,466.898,1766.06,-0.14,4.19949,4.3125,0.130411,298.041,367434,232.227,921.246,249680,234.671,844.811,1830.1
618960,466.899,1766.06,-0.14,4.19998,4.31299,0.130409,298.041,367450,232.228,921.249,249680,234.671,844.811,1830.1
618960,466.899,1766.06,-0.14,4.19998,4.31299,0.130409,298.041,367450,232.228,921.249,249680,234.671,844.811,1830.1
618962,466.899,1766.06,-0.133,4.19917,4.31303,0.130409,298.041,367452,232.228,921.249,249680,234.671,844.811,1830.1
619022,466.901,1766.07,-0.0979409,4.19589,4.31402,0.130405,298.036,367512,232.23,921.256,249680,234.671,844.811,1830.1
619082,466.902,1766.07,-0.088576,4.19583,4.31512,0.130401,298.031,367572,232.231,921.263,249680,234.671,844.811,1830.1
619142,466.904,1766.08,-0.0809157,4.1959,4.31613,0.130397,298.028,367632,232.232,921.269,249680,234.671,844.811,1830.1
619202,466.905,1766.09,-0.0731787,4.19587,4.31705,0.130393,298.024,367692,232.234,921.274,249680,234.671,844.811,1830.1
619262,466.906,1766.09,-0.0661815,4.19583,4.31789,0.13039,298.022,367752,232.235,921.279,249680,234.671,844.811,1830.1
619322,466.907,1766.09,-0.0598534,4.1958,4.31865,0.130387,298.019,367812,232.236,921.283,249680,234.671,844.811,1830.1
619382,466.908,1766.1,-0.0546771,4.19585,4.31934,0.130384,298.017,367872,232.237,921.287,249680,234.671,844.811,1830.1
619442,466.909,1766.1,-0.049449,4.19582,4.31996,0.130382,298.015,367932,232.238,921.291,249680,234.671,844.811,1830.1
619502,466.91,1766.11,-0.0451725,4.19585,4.32053,0.130379,298.014,367992,232.239,921.294,249680,234.671,844.811,1830.1
619562,466.91,1766.11,-0.0408532,4.19583,4.32104,0.130377,298.012,368052,232.239,921.297,249680,234.671,844.811,1830.1
619622,466.911,1766.11,-0.0369469,4.1958,4.32151,0.130376,298.011,368112,232.24,921.3,249680,234.671,844.811,1830.1
619682,466.912,1766.11,-0.0337516,4.19583,4.32194,0.130374,298.01,368172,232.241,921.302,249680,234.671,844.811,1830.1
619742,466.912,1766.12,-0.0305244,4.19581,4.32232,0.130372,298.009,368232,232.241,921.305,249680,234.671,844.811,1830.1
619802,466.913,1766.12,-0.0278845,4.19583,4.32267,0.130371,298.008,368292,232.242,921.307,249680,234.671,844.811,1830.1
619862,466.913,1766.12,-0.0252183,4.19581,4.32299,0.13037,298.007,368352,232.242,921.308,249680,234.671,844.811,1830.1
619922,466.913,1766.12,-0.0230373,4.19583,4.32328,0.130369,298.006,368412,232.242,921.31,249680,234.671,844.811,1830.1
619982,466.914,1766.12,-0.0208346,4.19581,4.32354,0.130368,298.006,368472,232.243,921.312,249680,234.671,844.811,1830.1
620042,466.914,1766.12,-0.0188424,4.1958,4.32378,0.130367,298.005,368532,232.243,921.313,249680,234.671,844.811,1830.1
620092,466.914,1766.13,-0.0173867,4.19582,4.32397,0.130366,298.005,368582,232.243,921.314,249680,234.671,844.811,1830.1
620092,466.914,1766.13,0,4.19358,4.32395,0.130366,298.005,368582,232.243,921.314,249680,234.671,844.811,1830.1
620092,466.914,1766.13,0.14,4.17597,4.32379,0.130367,298.005,368582,232.243,921.314,249680,234.671,844.811,1830.1
620094,466.915,1766.13,0.14,4.17557,4.3234,0.130368,298.004,368582,232.243,921.314,249682,234.671,844.812,1830.1
620154,466.917,1766.14,0.14,4.17272,4.32056,0.13038,297.995,368582,232.243,921.314,249742,234.673,844.821,1830.1
620214,466.919,1766.15,0.14,4.17076,4.31862,0.130388,297.99,368582,232.243,921.314,249802,234.676,844.831,1830.1
620274,466.922,1766.15,0.14,4.1689,4.31677,0.130396,297.986,368582,232.243,921.314,249862,234.678,844.841,1830.1
620334,466.924,1766.16,0.14,4.16707,4.31493,0.130403,297.984,368582,232.243,921.314,249922,234.68,844.851,1830.1
620394,466.926,1766.17,0.14,4.16523,4.31311,0.13041,297.983,368582,232.243,921.314,249982,234.683,844.86,1830.1
620454,466.929,1766.18,0.14,4.1634,4.31128,0.130418,297.982,368582,232.243,921.314,250042,234.685,844.87,1830.1
620514,466.931,1766.19,0.14,4.16156,4.30945,0.130425,297.982,368582,232.243,921.314,250102,234.687,844.88,1830.1
620574,466.933,1766.2,0.14,4.15973,4.30762,0.130432,297.981,368582,232.243,921.314,250162,234.69,844.889,1830.1
620634,466.936,1766.21,0.14,4.1579,4.30579,0.130439,297.981,368582,232.243,921.314,250222,234.692,844.899,1830.1
620694,466.938,1766.22,0.14,4.15607,4.30396,0.130445,297.981,368582,232.243,921.314,250282,234.694,844.909,1830.1
620754,466.94,1766.23,0.14,4.15424,4.30213,0.130452,297.981,368582,232.243,921.314,250342,234.697,844.919,1830.1
620814,466.943,1766.24,0.14,4.1524,4.30031,0.130458,297.981,368582,232.243,921.314,250402,234.699,844.928,1830.1
620874,466.945,1766.25,0.14,4.15057,4.29848,0.130465,297.98,368582,232.243,921.314,250462,234.701,844.938,1830.1
620934,466.947,1766.26,0.14,4.14874,4.29665,0.130472,297.98,368582,232.243,921.314,250522,234.704,844.948,1830.1
620994,466.95,1766.27,0.14,4.14691,4.29482,0.130478,297.98,368582,232.243,921.314,250582,234.706,844.957,1830.1
621054,466.952,1766.28,0.14,4.14508,4.29299,0.130485,297.98,368582,232.243,921.314,250642,234.708,844.967,1830.1
621114,466.954,1766.29,0.14,4.14325,4.29116,0.130491,297.98,368582,232.243,921.314,250702,234.711,844.977,1830.1
621174,466.957,1766.3,0.14,4.14141,4.28934,0.130498,297.98,368582,232.243,921.314,250762,234.713,844.986,1830.1
621234,466.959,1766.31,0.14,4.13958,4.28751,0.130505,297.98,368582,232.243,921.314,250822,234.715,844.996,1830.1
621294,466.961,1766.32,0.14,4.13775,4.28568,0.130511,297.98,368582,232.243,921.314,250882,234.718,845.006,1830.1
621354,466.964,1766.33,0.14,4.13592,4.28385,0.130518,297.98,368582,232.243,921.314,250942,234.72,845.015,1830.1
621414,466.966,1766.34,0.14,4.13409,4.28202,0.130524,297.98,368582,232.243,921.314,251002,234.722,845.025,1830.1
621474,466.968,1766.35,0.14,4.13225,4.28019,0.130531,297.98,368582,232.243,921.314,251062,234.725,845.035,1830.1
621534,466.971,1766.36,0.14,4.13042,4.27837,0.130538,297.98,368582,232.243,921.314,251122,234.727,845.044,1830.1
621594,466.973,1766.37,0.14,4.12859,4.27654,0.130544,297.98,368582,232.243,921.314,251182,234.729,845.054,1830.1
621654,466.975,1766.38,0.14,4.12676,4.27471,0.130551,297.979,368582,232.243,921.314,251242,234.732,845.063,1830.1
621714,466.978,1766.39,0.14,4.12493,4.27288,0.130557,297.979,368582,232.243,921.314,251302,234.734,845.073,1830.1
621774,466.98,1766.4,0.14,4.12304,4.27099,0.130564,297.979,368582,232.243,921.314,251362,234.736,845.083,1830.1
621834,466.982,1766.41,0.14,4.12097,4.26893,0.130571,297.979,368582,232.243,921.314,251422,234.739,845.092,1830.1
621894,466.985,1766.42,0.14,4.1189,4.26686,0.130577,297.979,368582,232.243,921.314,251482,234.741,845.102,1830.1
621954,466.987,1766.43,0.14,4.11683,4.2648,0.130584,297.979,368582,232.243,921.314,251542,234.743,845.112,1830.1
622014,466.989,1766.44,0.14,4.11476,4.26273,0.13059,297.979,368582,232.243,921.314,251602,234.746,845.121,1830.1
622074,466.992,1766.44,0.14,4.11269,4.26066,0.130597,297.979,368582,232.243,921.314,251662,234.748,845.131,1830.1
622134,466.994,1766.45,0.14,4.11062,4.2586,0.130603,297.979,368582,232.243,921.314,251722,234.75,845.14,1830.1
622194,466.996,1766.46,0.14,4.10855,4.25653,0.13061,297.979,368582,232.243,921.314,251782,234.753,845.15,1830.1
622254,466.999,1766.47,0.14,4.10648,4.25446,0.130617,297.979,368582,232.243,921.314,251842,234.755,845.16,1830.1
622314,467.001,1766.48,0.14,4.10441,4.2524,0.130623,297.979,368582,232.243,921.314,251902,234.757,845.169,1830.1
622374,467.003,1766.49,0.14,4.10234,4.25033,0.13063,297.979,368582,232.243,921.314,251962,234.76,845.179,1830.1
622434,467.006,1766.5,0.14,4.10027,4.24827,0.130636,297.979,368582,232.243,921.314,252022,234.762,845.188,1830.1
622494,467.008,1766.51,0.14,4.0982,4.2462,0.130643,297.979,368582,232.243,921.314,252082,234.764,845.198,1830.1
622554,467.01,1766.52,0.14,4.09613,4.24413,0.13065,297.978,368582,232.243,921.314,252142,234.767,845.207,1830.1
622614,467.013,1766.53,0.14,4.09406,4.24207,0.130656,297.978,368582,232.243,921.314,252202,234.769,845.217,1830.1
622674,467.015,1766.54,0.14,4.09209,4.2401,0.130663,297.978,368582,232.243,921.314,252262,234.771,845.226,1830.1
622734,467.017,1766.55,0.14,4.09108,4.2391,0.130669,297.978,368582,232.243,921.314,252322,234.774,845.236,1830.1
622794,467.02,1766.56,0.14,4.09008,4.2381,0.130676,297.978,368582,232.243,921.314,252382,234.776,845.246,1830.1
622854,467.022,1766.57,0.14,4.08907,4.23709,0.130683,297.978,368582,232.243,921.314,252442,234.778,845.255,1830.1
622914,467.024,1766.58,0.14,4.08806,4.23609,0.130689,297.978,368582,232.243,921.314,252502,234.781,845.265,1830.1
622974,467.027,1766.59,0.14,4.08705,4.23509,0.130696,297.978,368582,232.243,921.314,252562,234.783,845.274,1830.1
623034,467.029,1766.6,0.14,4.08605,4.23408,0.130702,297.978,368582,232.243,921.314,252622,234.785,845.284,1830.1
623094,467.031,1766.61,0.14,4.08504,4.23308,0.130709,297.978,368582,232.243,921.314,252682,234.788,845.293,1830.1
623154,467.034,1766.62,0.14,4.08403,4.23208,0.130716,297.978,368582,232.243,921.314,252742,234.79,845.303,1830.1
623214,467.036,1766.63,0.14,4.08303,4.23107,0.130722,297.978,368582,232.243,921.314,252802,234.792,845.312,1830.1
623274,467.038,1766.64,0.14,4.08202,4.23007,0.130729,297.978,368582,232.243,921.314,252862,234.795,845.322,1830.1
623334,467.041,1766.65,0.14,4.08101,4.22907,0.130735,297.978,368582,232.243,921.314,252922,234.797,845.331,1830.1
623394,467.043,1766.65,0.14,4.08,4.22806,0.130742,297.977,368582,232.243,921.314,252982,234.799,845.341,1830.1
623454,467.045,1766.66,0.14,4.079,4.22706,0.130749,297.977,368582,232.243,921.314,253042,234.802,845.35,1830.1
623514,467.048,1766.67,0.14,4.07799,4.22606,0.130755,297.977,368582,232.243,921.314,253102,234.804,845.36,1830.1
623574,467.05,1766.68,0.14,4.07698,4.22505,0.130762,297.977,368582,232.243,921.314,253162,234.806,845.369,1830.1
623634,467.052,1766.69,0.14,4.07641,4.22449,0.130768,297.977,368582,232.243,921.314,253222,234.809,845.379,1830.1
623694,467.055,1766.7,0.14,4.07587,4.22395,0.130775,297.977,368582,232.243,921.314,253282,234.811,845.388,1830.1
623754,467.057,1766.71,0.14,4.07532,4.2234,0.130782,297.977,368582,232.243,921.314,253342,234.813,845.398,1830.1
623814,467.059,1766.72,0.14,4.07478,4.22286,0.130788,297.977,368582,232.243,921.314,253402,234.816,845.407,1830.1
623874,467.062,1766.73,0.14,4.07423,4.22232,0.130795,297.977,368582,232.243,921.314,253462,234.818,845.417,1830.1
623934,467.064,1766.74,0.14,4.07369,4.22178,0.130801,297.977,368582,232.243,921.314,253522,234.82,845.426,1830.1
623994,467.066,1766.75,0.14,4.07314,4.22124,0.130808,297.977,368582,232.243,921.314,253582,234.823,845.436,1830.1
624054,467.069,1766.76,0.14,4.0726,4.2207,0.130815,297.977,368582,232.243,921.314,253642,234.825,845.445,1830.1
624114,467.071,1766.77,0.14,4.07205,4.22016,0.130821,297.977,368582,232.243,921.314,253702,234.827,845.455,1830.1
624174,467.073,1766.78,0.14,4.0715,4.21961,0.130828,297.977,368582,232.243,921.314,253762,234.83,845.464,1830.1
624234,467.076,1766.79,0.14,4.07096,4.21907,0.130835,297.977,368582,232.243,921.314,253822,234.832,845.474,1830.1
624294,467.078,1766.8,0.14,4.07041,4.21853,0.130842,297.976,368582,232.243,921.314,253882,234.834,845.483,1830.1
624354,467.08,1766.81,0.14,4.06987,4.21799,0.130849,297.976,368582,232.243,921.314,253942,234.837,845.493,1830.1
624414,467.083,1766.82,0.14,4.06932,4.21745,0.130857,297.976,368582,232.243,921.314,254002,234.839,845.502,1830.1
624474,467.085,1766.83,0.14,4.06877,4.21691,0.130864,297.976,368582,232.243,921.314,254062,234.841,845.512,1830.1
624534,467.087,1766.84,0.14,4.06843,4.21657,0.130871,297.976,368582,232.243,921.314,254122,234.844,845.521,1830.1
624594,467.09,1766.85,0.14,4.06815,4.21629,0.130878,297.976,368582,232.243,921.314,254182,234.846,845.531,1830.1
624654,467.092,1766.85,0.14,4.06786,4.21601,0.130886,297.976,368582,232.243,921.314,254242,234.848,845.54,1830.1
624714,467.094,1766.86,0.14,4.06757,4.21572,0.130893,297.976,368582,232.243,921.314,254302,234.851,845.55,1830.1
624774,467.097,1766.87,0.14,4.06728,4.21544,0.1309,297.976,368582,232.243,921.314,254362,234.853,845.559,1830.1
624834,467.099,1766.88,0.14,4.06699,4.21515,0.130907,297.976,368582,232.243,921.314,254422,234.855,845.569,1830.1
624894,467.101,1766.89,0.14,4.0667,4.21487,0.130915,297.976,368582,232.243,921.314,254482,234.858,845.578,1830.1
624954,467.104,1766.9,0.14,4.06641,4.21459,0.130922,297.976,368582,232.243,921.314,254542,234.86,845.588,1830.1
625014,467.106,1766.91,0.14,4.06613,4.2143,0.130929,297.976,368582,232.243,921.314,254602,234.862,845.597,1830.1
625074,467.108,1766.92,0.14,4.06584,4.21402,0.130937,297.976,368582,232.243,921.314,254662,234.865,845.607,1830.1
625134,467.111,1766.93,0.14,4.06555,4.21373,0.130944,297.975,368582,232.243,921.314,254722,234.867,845.616,1830.1
625194,467.113,1766.94,0.14,4.06526,4.21345,0.130951,297.975,368582,232.243,921.314,254782,234.869,845.626,1830.1
625254,467.115,1766.95,0.14,4.06497,4.21317,0.130958,297.975,368582,232.243,921.314,254842,234.872,845.635,1830.1
625314,467.118,1766.96,0.14,4.06468,4.21288,0.130966,297.975,368582,232.243,921.314,254902,234.874,845.645,1830.1
625374,467.12,1766.97,0.14,4.06439,4.2126,0.130973,297.975,368582,232.243,921.314,254962,234.876,845.654,1830.1
625434,467.122,1766.98,0.14,4.0642,4.21241,0.13098,297.975,368582,232.243,921.314,255022,234.879,845.664,1830.1
625494,467.125,1766.99,0.14,4.06407,4.21228,0.130987,297.975,368582,232.243,921.314,255082,234.881,845.673,1830.1
625554,467.127,1767,0.14,4.06393,4.21215,0.130995,297.975,368582,232.243,921.314,255142,234.883,845.683,1830.1
625614,467.129,1767.01,0.14,4.06379,4.21202,0.131002,297.975,368582,232.243,921.314,255202,234.886,845.692,1830.1
625674,467.132,1767.02,0.14,4.06366,4.21189,0.131009,297.975,368582,232.243,921.314,255262,234.888,845.702,1830.1
625734,467.134,1767.03,0.14,4.06352,4.21175,0.131016,297.975,368582,232.243,921.314,255322,234.89,845.711,1830.1
625794,467.136,1767.03,0.14,4.06338,4.21162,0.131024,297.975,368582,232.243,921.314,255382,234.893,845.721,1830.1
625854,467.139,1767.04,0.14,4.06325,4.21149,0.131031,297.975,368582,232.243,921.314,255442,234.895,845.73,1830.1
625914,467.141,1767.05,0.14,4.06311,4.21136,0.131038,297.975,368582,232.243,921.314,255502,234.897,845.74,1830.1
625974,467.143,1767.06,0.14,4.06297,4.21123,0.131045,297.975,368582,232.243,921.314,255562,234.9,845.749,1830.1
626034,467.146,1767.07,0.14,4.06283,4.21109,0.131053,297.974,368582,232.243,921.314,255622,234.902,845.759,1830.1
626094,467.148,1767.08,0.14,4.0627,4.21096,0.13106,297.974,368582,232.243,921.314,255682,234.904,845.768,1830.1
626154,467.15,1767.09,0.14,4.06256,4.21083,0.131067,297.974,368582,232.243,921.314,255742,234.907,845.778,1830.1
626214,467.153,1767.1,0.14,4.06242,4.2107,0.131074,297.974,368582,232.243,921.314,255802,234.909,845.787,1830.1
626274,467.155,1767.11,0.14,4.06229,4.21057,0.131082,297.974,368582,232.243,921.314,255862,234.911,845.797,1830.1
626334,467.157,1767.12,0.14,4.06208,4.21036,0.131089,297.974,368582,232.243,921.314,255922,234.914,845.806,1830.1
626394,467.16,1767.13,0.14,4.0618,4.21009,0.131096,297.974,368582,232.243,921.314,255982,234.916,845.815,1830.1
626454,467.162,1767.14,0.14,4.06153,4.20982,0.131104,297.974,368582,232.243,921.314,256042,234.918,845.825,1830.1
626514,467.164,1767.15,0.14,4.06125,4.20955,0.131111,297.974,368582,232.243,921.314,256102,234.921,845.834,1830.1
626574,467.167,1767.16,0.14,4.06098,4.20928,0.131118,297.974,368582,232.243,921.314,256162,234.923,845.844,1830.1
626634,467.169,1767.17,0.14,4.0607,4.20901,0.131125,297.974,368582,232.243,921.314,256222,234.925,845.853,1830.1
626694,467.171,1767.18,0.14,4.06043,4.20874,0.131133,297.974,368582,232.243,921.314,256282,234.928,845.863,1830.1
626754,467.174,1767.19,0.14,4.06015,4.20847,0.13114,297.974,368582,232.243,921.314,256342,234.93,845.872,1830.1
626814,467.176,1767.2,0.14,4.05987,4.2082,0.131147,297.974,368582,232.243,921.314,256402,234.932,845.882,1830.1
626874,467.178,1767.21,0.14,4.0596,4.20793,0.131154,297.974,368582,232.243,921.314,256462,234.935,845.891,1830.1
626934,467.181,1767.21,0.14,4.05932,4.20766,0.131162,297.974,368582,232.243,921.314,256522,234.937,845.901,1830.1
626994,467.183,1767.22,0.14,4.05904,4.20739,0.131171,297.974,368582,232.243,921.314,256582,234.939,845.91,1830.1
627054,467.185,1767.23,0.14,4.05877,4.20712,0.131181,297.974,368582,232.243,921.314,256642,234.942,845.92,1830.1
627114,467.188,1767.24,0.14,4.05849,4.20685,0.13119,297.974,368582,232.243,921.314,256702,234.944,845.929,1830.1
627174,467.19,1767.25,0.14,4.05821,4.20657,0.131199,297.974,368582,232.243,921.314,256762,234.946,845.939,1830.1
627234,467.192,1767.26,0.14,4.05795,4.20632,0.131208,297.974,368582,232.243,921.314,256822,234.949,845.948,1830.1
627294,467.195,1767.27,0.14,4.05772,4.2061,0.131218,297.974,368582,232.243,921.314,256882,234.951,845.958,1830.1
627354,467.197,1767.28,0.14,4.05749,4.20587,0.131227,297.974,368582,232.243,921.314,256942,234.953,845.967,1830.1
627414,467.199,1767.29,0.14,4.05726,4.20565,0.131236,297.974,368582,232.243,921.314,257002,234.956,845.976,1830.1
627474,467.202,1767.3,0.14,4.05703,4.20542,0.131245,297.975,368582,232.243,921.314,257062,234.958,845.986,1830.1
627534,467.204,1767.31,0.14,4.0568,4.2052,0.131254,297.975,368582,232.243,921.314,257122,234.96,845.995,1830.1
627594,467.206,1767.32,0.14,4.05657,4.20498,0.131264,297.975,368582,232.243,921.314,257182,234.963,846.005,1830.1
627654,467.209,1767.33,0.14,4.05633,4.20475,0.131273,297.975,368582,232.243,921.314,257242,234.965,846.014,1830.1
627714,467.211,1767.34,0.14,4.0561,4.20453,0.131282,297.975,368582,232.243,921.314,257302,234.967,846.024,1830.1
627774,467.213,1767.35,0.14,4.05587,4.2043,0.131291,297.975,368582,232.243,921.314,257362,234.97,846.033,1830.1
627834,467.216,1767.36,0.14,4.05564,4.20408,0.131301,297.975,368582,232.243,921.314,257422,234.972,846.043,1830.1
627894,467.218,1767.37,0.14,4.05541,4.20386,0.131309,297.975,368582,232.243,921.314,257482,234.974,846.052,1830.1
627954,467.22,1767.38,0.14,4.05518,4.20363,0.131318,297.975,368582,232.243,921.314,257542,234.977,846.062,1830.1
628014,467.223,1767.39,0.14,4.05495,4.20341,0.131326,297.975,368582,232.243,921.314,257602,234.979,846.071,1830.1
