440902,337.877,1291.71,3.5,3.81267,4.15375,0.170583,299.925,260482,167.693,672.963,179010,170.185,618.744,1410.08
440962,337.936,1291.93,3.5,3.79263,4.13649,0.17353,299.966,260482,167.693,672.963,179070,170.243,618.966,1410.08
441022,337.994,1292.15,3.5,3.77079,4.11818,0.177201,300.007,260482,167.693,672.963,179130,170.301,619.187,1410.08
441082,338.052,1292.37,3.5,3.74832,4.09961,0.18124,300.047,260482,167.693,672.963,179190,170.36,619.406,1410.08
441142,338.111,1292.59,3.5,3.7261,4.08169,0.185639,300.087,260482,167.693,672.963,179250,170.418,619.624,1410.08
441202,338.169,1292.8,3.5,3.7053,4.06495,0.189775,300.121,260482,167.693,672.963,179310,170.476,619.841,1410.08
441262,338.227,1293.02,3.5,3.68571,4.0494,0.193828,300.141,260482,167.693,672.963,179370,170.535,620.056,1410.08
441322,338.286,1293.23,3.5,3.66634,4.03462,0.198375,300.153,260482,167.693,672.963,179430,170.593,620.271,1410.08
441382,338.344,1293.45,3.5,3.64698,4.02071,0.203751,300.161,260482,167.693,672.963,179490,170.651,620.484,1410.08
441442,338.402,1293.66,3.5,3.62569,4.00655,0.210763,300.167,260482,167.693,672.963,179550,170.71,620.696,1410.08
441502,338.461,1293.87,3.5,3.6058,3.99149,0.215457,300.171,260482,167.693,672.963,179610,170.768,620.907,1410.08
441562,338.519,1294.08,3.5,3.58205,3.97517,0.222712,300.174,260482,167.693,672.963,179670,170.826,621.117,1410.08
441622,338.577,1294.29,3.5,3.54016,3.95642,0.24566,300.177,260482,167.693,672.963,179730,170.885,621.324,1410.08
441682,338.636,1294.49,3.5,3.48903,3.93531,0.275452,300.18,260482,167.693,672.963,179790,170.943,621.529,1410.08
441742,338.694,1294.69,3.5,3.42945,3.91392,0.313377,300.184,260482,167.693,672.963,179850,171.001,621.731,1410.08
441802,338.752,1294.89,3.5,3.36695,3.89416,0.355812,300.188,260482,167.693,672.963,179910,171.06,621.929,1410.08
441862,338.811,1295.09,3.5,3.30656,3.87623,0.397937,300.202,260482,167.693,672.963,179970,171.118,622.124,1410.08
441922,338.869,1295.28,3.5,3.24219,3.85929,0.445037,300.235,260482,167.693,672.963,180030,171.176,622.315,1410.08
441982,338.927,1295.46,3.5,3.15113,3.84275,0.519161,300.278,260482,167.693,672.963,180090,171.235,622.501,1410.08
442042,338.986,1295.64,3.5,2.99063,3.82735,0.663791,300.329,260482,167.693,672.963,180150,171.293,622.681,1410.08
442098,339.04,1295.8,3.5,2.51559,3.81452,1.12536,300.381,260482,167.693,672.963,180206,171.347,622.834,1410.08
442098,339.04,1295.8,0,2.76187,3.81552,1.05375,300.38,260482,167.693,672.963,180206,171.347,622.834,1410.08
442098,339.04,1295.8,-3.5,3.01099,3.81656,0.979172,300.38,260482,167.693,672.963,180206,171.347,622.834,1410.08
442100,339.042,1295.8,-3.5,3.22538,3.82134,0.769235,300.389,260484,167.694,672.969,180206,171.347,622.834,1410.08
442160,339.1,1296.01,-3.5,3.55352,3.85032,0.468098,300.612,260544,167.753,673.172,180206,171.347,622.834,1410.08
442220,339.159,1296.22,-3.5,3.63039,3.86839,0.408283,300.767,260604,167.811,673.381,180206,171.347,622.834,1410.08
442280,339.217,1296.43,-3.5,3.69026,3.886,0.36529,300.878,260664,167.869,673.595,180206,171.347,622.834,1410.08
442340,339.275,1296.65,-3.5,3.75111,3.90486,0.322697,300.959,260724,167.928,673.812,180206,171.347,622.834,1410.08
442400,339.334,1296.87,-3.5,3.81067,3.92556,0.283391,301.006,260784,167.986,674.033,180206,171.347,622.834,1410.08
442460,339.392,1297.09,-3.5,3.86408,3.9473,0.25138,301.032,260844,168.044,674.257,180206,171.347,622.834,1410.08
442520,339.45,1297.32,-3.5,3.90758,3.96706,0.227367,301.046,260904,168.103,674.483,180206,171.347,622.834,1410.08
442580,339.509,1297.55,-3.5,3.93583,3.98438,0.216222,301.053,260964,168.161,674.712,180206,171.347,622.834,1410.08
442640,339.567,1297.78,-3.5,3.95518,3.99996,0.212283,301.056,261024,168.219,674.942,180206,171.347,622.834,1410.08
442700,339.625,1298.01,-3.5,3.97642,4.01439,0.205329,301.057,261084,168.278,675.174,180206,171.347,622.834,1410.08
442760,339.684,1298.24,-3.5,3.9963,4.02847,0.199417,301.057,261144,168.336,675.406,180206,171.347,622.834,1410.08
442820,339.742,1298.47,-3.5,4.01511,4.04274,0.194784,301.056,261204,168.394,675.64,180206,171.347,622.834,1410.08
442880,339.8,1298.71,-3.5,4.03425,4.05783,0.190663,301.055,261264,168.453,675.875,180206,171.347,622.834,1410.08
442940,339.859,1298.94,-3.5,4.05453,4.0741,0.186613,301.054,261324,168.511,676.111,180206,171.347,622.834,1410.08
443000,339.917,1299.18,-3.5,4.0763,4.09148,0.182198,301.058,261384,168.569,676.348,180206,171.347,622.834,1410.08
443060,339.975,1299.42,-3.5,4.09882,4.10989,0.178041,301.075,261444,168.628,676.586,180206,171.347,622.834,1410.08
443120,340.034,1299.66,-3.5,4.12115,4.1285,0.174263,301.102,261504,168.686,676.826,180206,171.347,622.834,1410.08
443180,340.092,1299.9,-3.5,4.14193,4.14626,0.171192,301.135,261564,168.744,677.067,180206,171.347,622.834,1410.08
443240,340.15,1300.14,-3.5,4.1609,4.16259,0.168513,301.171,261624,168.803,677.309,180206,171.347,622.834,1410.08
443300,340.209,1300.39,-3.5,4.17693,4.17636,0.166206,301.209,261684,168.861,677.553,180206,171.347,622.834,1410.08
443360,340.267,1300.63,-3.5,4.18905,4.18602,0.163739,301.249,261744,168.919,677.797,180206,171.347,622.834,1410.08
443420,340.325,1300.87,-3.5,4.19825,4.19242,0.160934,301.29,261804,168.978,678.041,180206,171.347,622.834,1410.08
443432,340.337,1300.92,-3.5,4.19983,4.19341,0.160341,301.298,261816,168.989,678.09,180206,171.347,622.834,1410.08
443432,340.337,1300.92,-3.5,4.19983,4.19341,0.160341,301.298,261816,168.989,678.09,180206,171.347,622.834,1410.08
443434,340.339,1300.93,-3.36,4.19643,4.19352,0.160275,301.296,261818,168.991,678.098,180206,171.347,622.834,1410.08
443494,340.392,1301.16,-3.06942,4.19639,4.19755,0.157171,301.175,261878,169.045,678.322,180206,171.347,622.834,1410.08
443554,340.441,1301.36,-2.80397,4.19652,4.20127,0.154127,300.975,261938,169.093,678.527,180206,171.347,622.834,1410.08
443614,340.485,1301.55,-2.53586,4.19616,4.20489,0.151078,300.737,261998,169.138,678.713,180206,171.347,622.834,1410.08
443674,340.525,1301.71,-2.29338,4.19638,4.20892,0.148209,300.483,262058,169.178,678.881,180206,171.347,622.834,1410.08
443734,340.562,1301.87,-2.09505,4.19623,4.21166,0.145381,300.228,262118,169.214,679.033,180206,171.347,622.834,1410.08
443794,340.595,1302.01,-1.91386,4.19634,4.21451,0.142558,299.992,262178,169.248,679.173,180206,171.347,622.834,1410.08
443854,340.625,1302.13,-1.69642,4.19585,4.21891,0.140005,299.761,262238,169.278,679.3,180206,171.347,622.834,1410.08
443914,340.652,1302.24,-1.48864,4.19584,4.22452,0.137824,299.53,262298,169.304,679.411,180206,171.347,622.834,1410.08
443974,340.675,1302.34,-1.26752,4.19591,4.23288,0.136778,299.303,262358,169.327,679.508,180206,171.347,622.834,1410.08
444034,340.694,1302.42,-1.09014,4.19608,4.24053,0.13595,299.092,262418,169.347,679.59,180206,171.347,622.834,1410.08
444094,340.71,1302.49,-0.865148,4.19618,4.25244,0.135397,298.889,262478,169.363,679.657,180206,171.347,622.834,1410.08
444154,340.723,1302.55,-0.707611,4.19629,4.26204,0.134953,298.706,262538,169.376,679.712,180206,171.347,622.834,1410.08
444214,340.734,1302.59,-0.584606,4.1959,4.27006,0.134582,298.555,262598,169.387,679.757,180206,171.347,622.834,1410.08
444274,340.743,1302.63,-0.502795,4.19609,4.27637,0.134282,298.437,262658,169.396,679.794,180206,171.347,622.834,1410.08
444334,340.751,1302.66,-0.436801,4.19611,4.28176,0.13403,298.346,262718,169.403,679.827,180206,171.347,622.834,1410.08
444394,340.758,1302.69,-0.379469,4.19581,4.28649,0.13381,298.277,262778,169.41,679.855,180206,171.347,622.834,1410.08
444454,340.764,1302.71,-0.336356,4.19603,4.29068,0.133614,298.224,262838,169.416,679.88,180206,171.347,622.834,1410.08
444514,340.769,1302.74,-0.298141,4.19605,4.29439,0.13344,298.183,262898,169.421,679.902,180206,171.347,622.834,1410.08
444574,340.774,1302.76,-0.264267,4.19594,4.29769,0.133286,298.151,262958,169.426,679.922,180206,171.347,622.834,1410.08
444634,340.778,1302.77,-0.236609,4.19603,4.30065,0.133148,298.126,263018,169.43,679.94,180206,171.347,622.834,1410.08
444694,340.781,1302.79,-0.211845,4.19597,4.3033,0.133089,298.105,263078,169.434,679.955,180206,171.347,622.834,1410.08
444754,340.785,1302.8,-0.189673,4.19586,4.30569,0.133053,298.089,263138,169.437,679.969,180206,171.347,622.834,1410.08
444804,340.787,1302.81,-0.173269,4.196,4.3075,0.133025,298.078,263188,169.44,679.98,180206,171.347,622.834,1410.08
444804,340.787,1302.81,0,4.17428,4.3073,0.133029,298.078,263188,169.44,679.98,180206,171.347,622.834,1410.08
444804,340.787,1302.81,3.5,3.99122,4.30325,0.133102,298.079,263188,169.44,679.98,180206,171.347,622.834,1410.08
444806,340.789,1302.82,3.5,3.98185,4.29412,0.133504,298.111,263188,169.44,679.98,180208,171.349,622.841,1410.08
444866,340.848,1303.05,3.5,3.91705,4.23026,0.137507,298.832,263188,169.44,679.98,180268,171.408,623.071,1410.08
444926,340.906,1303.28,3.5,3.89814,4.21519,0.143087,299.236,263188,169.44,679.98,180328,171.466,623.299,1410.08
444986,340.964,1303.51,3.5,3.88928,4.21039,0.148169,299.455,263188,169.44,679.98,180388,171.524,623.526,1410.08
445046,341.023,1303.73,3.5,3.87913,4.20412,0.152671,299.579,263188,169.44,679.98,180448,171.583,623.753,1410.08
445106,341.081,1303.96,3.5,3.87078,4.19928,0.156654,299.667,263188,169.44,679.98,180508,171.641,623.979,1410.08
445166,341.139,1304.18,3.5,3.86281,4.1946,0.160314,299.734,263188,169.44,679.98,180568,171.699,624.204,1410.08
445226,341.198,1304.41,3.5,3.85484,4.18918,0.163169,299.789,263188,169.44,679.98,180628,171.758,624.429,1410.08
445286,341.256,1304.63,3.5,3.84447,4.18112,0.165729,299.838,263188,169.44,679.98,180688,171.816,624.654,1410.08
445346,341.314,1304.86,3.5,3.83045,4.16915,0.168007,299.882,263188,169.44,679.98,180748,171.874,624.878,1410.08
445406,341.373,1305.08,3.5,3.81266,4.15376,0.170606,299.925,263188,169.44,679.98,180808,171.933,625.101,1410.08
445466,341.431,1305.3,3.5,3.79261,4.1365,0.173557,299.966,263188,169.44,679.98,180868,171.991,625.323,1410.08
445526,341.489,1305.52,3.5,3.77077,4.11819,0.177232,300.007,263188,169.44,679.98,180928,172.049,625.543,1410.08
445586,341.548,1305.74,3.5,3.74829,4.09962,0.181275,300.047,263188,169.44,679.98,180988,172.108,625.762,1410.08
445646,341.606,1305.96,3.5,3.72608,4.0817,0.185675,300.087,263188,169.44,679.98,181048,172.166,625.98,1410.08
445706,341.664,1306.18,3.5,3.70528,4.06496,0.189808,300.121,263188,169.44,679.98,181108,172.224,626.197,1410.08
445766,341.723,1306.39,3.5,3.68569,4.04941,0.193861,300.141,263188,169.44,679.98,181168,172.283,626.413,1410.08
445826,341.781,1306.61,3.5,3.66631,4.03463,0.198412,300.153,263188,169.44,679.98,181228,172.341,626.627,1410.08
445886,341.839,1306.82,3.5,3.64693,4.02072,0.203808,300.161,263188,169.44,679.98,181288,172.399,626.84,1410.08
445946,341.898,1307.03,3.5,3.62564,4.00656,0.210819,300.167,263188,169.44,679.98,181348,172.458,627.052,1410.08
446006,341.956,1307.24,3.5,3.60578,3.9915,0.215485,300.171,263188,169.44,679.98,181408,172.516,627.263,1410.08
446066,342.014,1307.45,3.5,3.58198,3.97518,0.222793,300.174,263188,169.44,679.98,181468,172.574,627.473,1410.08
446126,342.073,1307.66,3.5,3.53996,3.95643,0.245866,300.177,263188,169.44,679.98,181528,172.633,627.681,1410.08
446186,342.131,1307.87,3.5,3.48876,3.93533,0.275739,300.18,263188,169.44,679.98,181588,172.691,627.886,1410.08
446246,342.189,1308.07,3.5,3.42914,3.91393,0.3137,300.184,263188,169.44,679.98,181648,172.749,628.088,1410.08
446306,342.248,1308.27,3.5,3.36662,3.89417,0.356156,300.188,263188,169.44,679.98,181708,172.808,628.286,1410.08
446366,342.306,1308.46,3.5,3.30622,3.87624,0.398282,300.202,263188,169.44,679.98,181768,172.866,628.48,1410.08
446426,342.364,1308.65,3.5,3.24178,3.8593,0.445451,300.235,263188,169.44,679.98,181828,172.924,628.671,1410.08
446486,342.423,1308.84,3.5,3.15038,3.84275,0.519922,300.278,263188,169.44,679.98,181888,172.983,628.858,1410.08
446546,342.481,1309.02,3.5,2.98846,3.82736,0.665961,300.329,263188,169.44,679.98,181948,173.041,629.037,1410.08
446602,342.535,1309.17,3.5,2.50934,3.81453,1.13161,300.381,263188,169.44,679.98,182004,173.096,629.19,1410.08
446602,342.535,1309.17,0,2.75563,3.81553,1.06,300.38,263188,169.44,679.98,182004,173.096,629.19,1410.08
446602,342.535,1309.17,-3.5,3.00475,3.81657,0.985425,300.38,263188,169.44,679.98,182004,173.096,629.19,1410.08
446604,342.537,1309.18,-3.5,3.22322,3.82135,0.771405,300.389,263190,169.442,679.986,182004,173.096,629.19,1410.08
446664,342.596,1309.38,-3.5,3.55298,3.85033,0.468643,300.612,263250,169.5,680.188,182004,173.096,629.19,1410.08
446724,342.654,1309.59,-3.5,3.63006,3.8684,0.408628,300.767,263310,169.558,680.398,182004,173.096,629.19,1410.08
446784,342.712,1309.8,-3.5,3.68992,3.88601,0.365634,300.878,263370,169.617,680.612,182004,173.096,629.19,1410.08
446844,342.771,1310.02,-3.5,3.75078,3.90487,0.323042,300.959,263430,169.675,680.829,182004,173.096,629.19,1410.08
446904,342.829,1310.24,-3.5,3.81039,3.92557,0.283678,301.006,263490,169.733,681.049,182004,173.096,629.19,1410.08
446964,342.887,1310.46,-3.5,3.86389,3.94732,0.251586,301.032,263550,169.792,681.273,182004,173.096,629.19,1410.08
447024,342.946,1310.69,-3.5,3.90742,3.96707,0.227544,301.046,263610,169.85,681.5,182004,173.096,629.19,1410.08
447084,343.004,1310.92,-3.5,3.93581,3.98439,0.21625,301.053,263670,169.908,681.729,182004,173.096,629.19,1410.08
447144,343.062,1311.15,-3.5,3.95515,3.99997,0.212318,301.056,263730,169.967,681.959,182004,173.096,629.19,1410.08
447204,343.121,1311.38,-3.5,3.97638,4.0144,0.205385,301.057,263790,170.025,682.19,182004,173.096,629.19,1410.08
447264,343.179,1311.61,-3.5,3.99627,4.02848,0.199454,301.057,263850,170.083,682.423,182004,173.096,629.19,1410.08
447324,343.237,1311.85,-3.5,4.01508,4.04275,0.194822,301.056,263910,170.142,682.657,182004,173.096,629.19,1410.08
447384,343.296,1312.08,-3.5,4.03423,4.05784,0.190695,301.055,263970,170.2,682.891,182004,173.096,629.19,1410.08
447444,343.354,1312.32,-3.5,4.0545,4.07411,0.186648,301.054,264030,170.258,683.127,182004,173.096,629.19,1410.08
447504,343.412,1312.55,-3.5,4.07627,4.09149,0.182234,301.058,264090,170.317,683.365,182004,173.096,629.19,1410.08
447564,343.471,1312.79,-3.5,4.0988,4.1099,0.178072,301.075,264150,170.375,683.603,182004,173.096,629.19,1410.08
447624,343.529,1313.03,-3.5,4.12114,4.12851,0.17429,301.102,264210,170.433,683.843,182004,173.096,629.19,1410.08
447684,343.587,1313.27,-3.5,4.14192,4.14627,0.171215,301.135,264270,170.492,684.084,182004,173.096,629.19,1410.08
447744,343.646,1313.52,-3.5,4.16089,4.1626,0.168532,301.171,264330,170.55,684.326,182004,173.096,629.19,1410.08
447804,343.704,1313.76,-3.5,4.17692,4.17636,0.166224,301.209,264390,170.608,684.569,182004,173.096,629.19,1410.08
447864,343.762,1314,-3.5,4.18903,4.18603,0.163761,301.249,264450,170.667,684.813,182004,173.096,629.19,1410.08
447924,343.821,1314.25,-3.5,4.19823,4.19242,0.160958,301.29,264510,170.725,685.058,182004,173.096,629.19,1410.08
447936,343.832,1314.3,-3.5,4.19981,4.19341,0.160365,301.298,264522,170.737,685.107,182004,173.096,629.19,1410.08
447936,343.832,1314.3,-3.5,4.19981,4.19341,0.160365,301.298,264522,170.737,685.107,182004,173.096,629.19,1410.08
447938,343.834,1314.3,-3.36,4.19641,4.19352,0.160299,301.296,264524,170.739,685.115,182004,173.096,629.19,1410.08
447998,343.888,1314.53,-3.06942,4.19636,4.19755,0.157201,301.176,264584,170.792,685.339,182004,173.096,629.19,1410.08
448058,343.936,1314.73,-2.80397,4.19649,4.20127,0.154159,300.975,264644,170.841,685.543,182004,173.096,629.19,1410.08
448118,343.981,1314.92,-2.53586,4.19613,4.2049,0.151113,300.738,264704,170.885,685.729,182004,173.096,629.19,1410.08
448178,344.021,1315.09,-2.29338,4.19635,4.20893,0.148242,300.484,264764,170.925,685.898,182004,173.096,629.19,1410.08
448238,344.057,1315.24,-2.09505,4.1962,4.21166,0.145418,300.229,264824,170.962,686.05,182004,173.096,629.19,1410.08
448298,344.09,1315.38,-1.91386,4.19631,4.21453,0.142596,299.992,264884,170.995,686.19,182004,173.096,629.19,1410.08
448358,344.121,1315.51,-1.69642,4.19583,4.21893,0.140044,299.761,264944,171.025,686.317,182004,173.096,629.19,1410.08
448418,344.147,1315.62,-1.48864,4.19582,4.22454,0.137862,299.53,265004,171.052,686.428,182004,173.096,629.19,1410.08
448478,344.17,1315.71,-1.26752,4.19593,4.23292,0.136798,299.304,265064,171.075,686.524,182004,173.096,629.19,1410.08
448538,344.19,1315.8,-1.09014,4.19614,4.24061,0.13597,299.092,265124,171.094,686.607,182004,173.096,629.19,1410.08
448598,344.206,1315.86,-0.865148,4.19622,4.2525,0.135416,298.889,265184,171.11,686.674,182004,173.096,629.19,1410.08
448658,344.219,1315.92,-0.707611,4.19633,4.2621,0.134972,298.706,265244,171.123,686.728,182004,173.096,629.19,1410.08
448718,344.229,1315.96,-0.584606,4.19593,4.27012,0.134601,298.555,265304,171.134,686.773,182004,173.096,629.19,1410.08
448778,344.238,1316,-0.502795,4.19612,4.27642,0.134299,298.437,265364,171.143,686.811,182004,173.096,629.19,1410.08
448838,344.246,1316.03,-0.436801,4.19613,4.2818,0.134048,298.346,265424,171.151,686.844,182004,173.096,629.19,1410.08
448898,344.253,1316.06,-0.379469,4.19583,4.28653,0.133827,298.277,265484,171.157,686.872,182004,173.096,629.19,1410.08
448958,344.259,1316.09,-0.336356,4.19605,4.29071,0.133631,298.224,265544,171.163,686.897,182004,173.096,629.19,1410.08
449018,344.264,1316.11,-0.298141,4.19606,4.29442,0.133458,298.183,265604,171.169,686.919,182004,173.096,629.19,1410.08
449078,344.269,1316.13,-0.264267,4.19595,4.29772,0.133303,298.151,265664,171.173,686.939,182004,173.096,629.19,1410.08
449138,344.273,1316.15,-0.236609,4.19604,4.30068,0.133165,298.125,265724,171.177,686.956,182004,173.096,629.19,1410.08
449198,344.277,1316.16,-0.211845,4.19599,4.30333,0.133094,298.105,265784,171.181,686.972,182004,173.096,629.19,1410.08
449258,344.28,1316.18,-0.189673,4.19588,4.30571,0.133058,298.089,265844,171.184,686.986,182004,173.096,629.19,1410.08
449306,344.282,1316.19,-0.173269,4.19595,4.30745,0.133032,298.079,265892,171.187,686.996,182004,173.096,629.19,1410.08
449306,344.282,1316.19,0,4.17423,4.30725,0.133036,298.079,265892,171.187,686.996,182004,173.096,629.19,1410.08
449306,344.282,1316.19,3.5,3.99116,4.3032,0.133109,298.079,265892,171.187,686.996,182004,173.096,629.19,1410.08
449308,344.284,1316.19,3.5,3.98178,4.29407,0.133525,298.111,265892,171.187,686.996,182006,173.097,629.197,1410.08
449368,344.343,1316.42,3.5,3.91699,4.23023,0.137535,298.833,265892,171.187,686.996,182066,173.156,629.427,1410.08
449428,344.401,1316.65,3.5,3.89808,4.21518,0.14314,299.236,265892,171.187,686.996,182126,173.214,629.655,1410.08
449488,344.459,1316.88,3.5,3.88923,4.21038,0.148213,299.455,265892,171.187,686.996,182186,173.272,629.882,1410.08
449548,344.518,1317.1,3.5,3.87908,4.20411,0.152716,299.579,265892,171.187,686.996,182246,173.331,630.109,1410.08
449608,344.576,1317.33,3.5,3.87074,4.19928,0.156692,299.667,265892,171.187,686.996,182306,173.389,630.335,1410.08
449668,344.634,1317.56,3.5,3.86278,4.1946,0.160343,299.734,265892,171.187,686.996,182366,173.447,630.56,1410.08
449728,344.693,1317.78,3.5,3.8548,4.18917,0.163196,299.789,265892,171.187,686.996,182426,173.506,630.785,1410.08
449788,344.751,1318.01,3.5,3.84444,4.1811,0.165751,299.838,265892,171.187,686.996,182486,173.564,631.01,1410.08
449848,344.809,1318.23,3.5,3.83041,4.16913,0.16803,299.882,265892,171.187,686.996,182546,173.622,631.234,1410.08
449908,344.868,1318.45,3.5,3.81261,4.15374,0.170633,299.925,265892,171.187,686.996,182606,173.681,631.457,1410.08
449968,344.926,1318.67,3.5,3.79256,4.13648,0.17359,299.966,265892,171.187,686.996,182666,173.739,631.679,1410.08
450028,344.984,1318.89,3.5,3.77072,4.11817,0.17727,300.007,265892,171.187,686.996,182726,173.797,631.899,1410.08
450088,345.043,1319.11,3.5,3.74823,4.0996,0.181317,300.047,265892,171.187,686.996,182786,173.856,632.118,1410.08
450148,345.101,1319.33,3.5,3.72601,4.08168,0.185718,300.087,265892,171.187,686.996,182846,173.914,632.336,1410.08
450208,345.159,1319.55,3.5,3.70522,4.06494,0.189847,300.121,265892,171.187,686.996,182906,173.972,632.553,1410.08
450268,345.218,1319.76,3.5,3.68563,4.04939,0.193902,300.141,265892,171.187,686.996,182966,174.031,632.769,1410.08
450328,345.276,1319.98,3.5,3.66625,4.03461,0.198458,300.153,265892,171.187,686.996,183026,174.089,632.983,1410.08
450388,345.334,1320.19,3.5,3.64685,4.0207,0.203877,300.161,265892,171.187,686.996,183086,174.147,633.196,1410.08
450448,345.393,1320.4,3.5,3.62556,4.00654,0.210888,300.167,265892,171.187,686.996,183146,174.206,633.408,1410.08
450508,345.451,1320.62,3.5,3.60573,3.99148,0.215518,300.171,265892,171.187,686.996,183206,174.264,633.619,1410.08
450568,345.509,1320.82,3.5,3.58186,3.97516,0.222891,300.174,265892,171.187,686.996,183266,174.322,633.829,1410.08
450628,345.568,1321.03,3.5,3.53969,3.95641,0.246117,300.177,265892,171.187,686.996,183326,174.381,634.037,1410.08
450688,345.626,1321.24,3.5,3.48838,3.9353,0.276089,300.18,265892,171.187,686.996,183386,174.439,634.242,1410.08
450748,345.684,1321.44,3.5,3.42872,3.91391,0.314091,300.184,265892,171.187,686.996,183446,174.497,634.443,1410.08
450808,345.743,1321.64,3.5,3.36618,3.89415,0.356573,300.188,265892,171.187,686.996,183506,174.556,634.642,1410.08
450868,345.801,1321.83,3.5,3.30578,3.87622,0.398701,300.202,265892,171.187,686.996,183566,174.614,634.836,1410.08
450928,345.859,1322.02,3.5,3.24126,3.85928,0.445954,300.235,265892,171.187,686.996,183626,174.672,635.027,1410.08
450988,345.918,1322.21,3.5,3.14943,3.84274,0.520845,300.278,265892,171.187,686.996,183686,174.731,635.214,1410.08
451048,345.976,1322.39,3.5,2.98581,3.82735,0.668594,300.329,265892,171.187,686.996,183746,174.789,635.393,1410.08
451104,346.03,1322.54,3.5,2.50173,3.81452,1.1392,300.381,265892,171.187,686.996,183802,174.844,635.545,1410.08
451104,346.03,1322.54,0,2.74802,3.81551,1.06759,300.38,265892,171.187,686.996,183802,174.844,635.545,1410.08
451104,346.03,1322.54,-3.5,2.99715,3.81655,0.993016,300.38,265892,171.187,686.996,183802,174.844,635.545,1410.08
451106,346.032,1322.55,-3.5,3.22058,3.82133,0.774038,300.389,265894,171.189,687.002,183802,174.844,635.545,1410.08
451166,346.091,1322.75,-3.5,3.55231,3.85031,0.469305,300.612,265954,171.247,687.204,183802,174.844,635.545,1410.08
451226,346.149,1322.96,-3.5,3.62962,3.86838,0.409047,300.767,266014,171.305,687.414,183802,174.844,635.545,1410.08
451286,346.207,1323.17,-3.5,3.68949,3.88599,0.366051,300.878,266074,171.364,687.628,183802,174.844,635.545,1410.08
451346,346.266,1323.39,-3.5,3.75034,3.90485,0.323461,300.959,266134,171.422,687.845,183802,174.844,635.545,1410.08
451406,346.324,1323.61,-3.5,3.81002,3.92555,0.284027,301.006,266194,171.48,688.065,183802,174.844,635.545,1410.08
451466,346.382,1323.83,-3.5,3.86358,3.94729,0.251873,301.032,266254,171.539,688.289,183802,174.844,635.545,1410.08
451526,346.441,1324.06,-3.5,3.90718,3.96705,0.227758,301.046,266314,171.597,688.516,183802,174.844,635.545,1410.08
451586,346.499,1324.29,-3.5,3.93576,3.98437,0.216283,301.053,266374,171.655,688.745,183802,174.844,635.545,1410.08
451646,346.557,1324.52,-3.5,3.95509,3.99995,0.212361,301.056,266434,171.714,688.975,183802,174.844,635.545,1410.08
451706,346.616,1324.75,-3.5,3.97629,4.01438,0.205454,301.057,266494,171.772,689.206,183802,174.844,635.545,1410.08
451766,346.674,1324.98,-3.5,3.99621,4.02846,0.1995,301.057,266554,171.83,689.439,183802,174.844,635.545,1410.08
451826,346.732,1325.22,-3.5,4.01502,4.04273,0.194867,301.056,266614,171.889,689.673,183802,174.844,635.545,1410.08
451886,346.791,1325.45,-3.5,4.03417,4.05782,0.190734,301.055,266674,171.947,689.907,183802,174.844,635.545,1410.08
451946,346.849,1325.69,-3.5,4.05444,4.07409,0.186691,301.054,266734,172.005,690.143,183802,174.844,635.545,1410.08
452006,346.907,1325.93,-3.5,4.07621,4.09147,0.182277,301.058,266794,172.064,690.38,183802,174.844,635.545,1410.08
452066,346.966,1326.16,-3.5,4.09874,4.10988,0.178109,301.075,266854,172.122,690.619,183802,174.844,635.545,1410.08
452126,347.024,1326.4,-3.5,4.12108,4.12849,0.174323,301.102,266914,172.18,690.859,183802,174.844,635.545,1410.08
452186,347.082,1326.64,-3.5,4.14187,4.14625,0.171242,301.135,266974,172.239,691.1,183802,174.844,635.545,1410.08
452246,347.141,1326.89,-3.5,4.16085,4.16258,0.168556,301.171,267034,172.297,691.342,183802,174.844,635.545,1410.08
452306,347.199,1327.13,-3.5,4.17689,4.17635,0.166246,301.209,267094,172.355,691.585,183802,174.844,635.545,1410.08
452366,347.257,1327.37,-3.5,4.18899,4.18602,0.163788,301.249,267154,172.414,691.829,183802,174.844,635.545,1410.08
452426,347.316,1327.62,-3.5,4.19819,4.19241,0.160987,301.29,267214,172.472,692.074,183802,174.844,635.545,1410.08
452438,347.327,1327.67,-3.5,4.19978,4.1934,0.160394,301.298,267226,172.484,692.123,183802,174.844,635.545,1410.08
452438,347.327,1327.67,-3.5,4.19978,4.1934,0.160394,301.298,267226,172.484,692.123,183802,174.844,635.545,1410.08
452440,347.329,1327.68,-3.36,4.19638,4.19352,0.160328,301.296,267228,172.486,692.131,183802,174.844,635.545,1410.08
452500,347.383,1327.9,-3.06942,4.19632,4.19755,0.157234,301.177,267288,172.539,692.355,183802,174.844,635.545,1410.08
452560,347.431,1328.1,-2.80397,4.19645,4.20127,0.154193,300.977,267348,172.588,692.559,183802,174.844,635.545,1410.08
452620,347.476,1328.29,-2.53586,4.19609,4.2049,0.15115,300.739,267408,172.632,692.746,183802,174.844,635.545,1410.08
452680,347.516,1328.46,-2.29338,4.19632,4.20894,0.148276,300.485,267468,172.672,692.914,183802,174.844,635.545,1410.08
452740,347.552,1328.61,-2.09505,4.19616,4.21167,0.145456,300.23,267528,172.709,693.067,183802,174.844,635.545,1410.08
452800,347.586,1328.75,-1.91386,4.19628,4.21454,0.142634,299.994,267588,172.742,693.207,183802,174.844,635.545,1410.08
