891856,689.687,2541.7,0.14,3.68634,3.83683,0.133116,297.999,479682,342.265,1324.2,409474,347.422,1217.5,2700.14
891916,689.69,2541.71,0.14,3.68563,3.8362,0.133195,298,479682,342.265,1324.2,409534,347.425,1217.51,2700.14
891976,689.692,2541.72,0.14,3.68491,3.83557,0.133283,298,479682,342.265,1324.2,409594,347.427,1217.51,2700.14
892036,689.694,2541.73,0.14,3.68421,3.83496,0.13337,298,479682,342.265,1324.2,409654,347.429,1217.52,2700.14
892096,689.697,2541.74,0.14,3.68351,3.83436,0.133458,298,479682,342.265,1324.2,409714,347.432,1217.53,2700.14
892156,689.699,2541.74,0.14,3.68281,3.83375,0.133546,298,479682,342.265,1324.2,409774,347.434,1217.54,2700.14
892216,689.701,2541.75,0.14,3.68212,3.83314,0.133633,298,479682,342.265,1324.2,409834,347.436,1217.55,2700.14
892276,689.704,2541.76,0.14,3.68142,3.83253,0.133721,298,479682,342.265,1324.2,409894,347.439,1217.56,2700.14
892336,689.706,2541.77,0.14,3.68072,3.83193,0.133809,298,479682,342.265,1324.2,409954,347.441,1217.57,2700.14
892396,689.708,2541.78,0.14,3.68002,3.83132,0.133896,298,479682,342.265,1324.2,410014,347.443,1217.57,2700.14
892456,689.711,2541.79,0.14,3.67932,3.83071,0.133984,298,479682,342.265,1324.2,410074,347.446,1217.58,2700.14
892516,689.713,2541.8,0.14,3.67863,3.8301,0.134072,298,479682,342.265,1324.2,410134,347.448,1217.59,2700.14
892576,689.715,2541.8,0.14,3.67793,3.8295,0.134159,298,479682,342.265,1324.2,410194,347.45,1217.6,2700.14
892636,689.718,2541.81,0.14,3.67723,3.82889,0.134247,298.001,479682,342.265,1324.2,410254,347.453,1217.61,2700.14
892696,689.72,2541.82,0.14,3.67653,3.82828,0.134334,298.001,479682,342.265,1324.2,410314,347.455,1217.62,2700.14
892756,689.722,2541.83,0.14,3.67583,3.82767,0.134422,298.001,479682,342.265,1324.2,410374,347.457,1217.63,2700.14
892816,689.725,2541.84,0.14,3.67513,3.82707,0.134517,298.001,479682,342.265,1324.2,410434,347.46,1217.63,2700.14
892876,689.727,2541.85,0.14,3.67442,3.82646,0.134616,298.001,479682,342.265,1324.2,410494,347.462,1217.64,2700.14
892936,689.729,2541.86,0.14,3.67374,3.82588,0.134715,298.001,479682,342.265,1324.2,410554,347.464,1217.65,2700.14
892996,689.732,2541.86,0.14,3.67307,3.82531,0.134814,298.001,479682,342.265,1324.2,410614,347.467,1217.66,2700.14
893056,689.734,2541.87,0.14,3.6724,3.82475,0.134913,298.001,479682,342.265,1324.2,410674,347.469,1217.67,2700.14
893116,689.736,2541.88,0.14,3.67173,3.82418,0.135013,298.001,479682,342.265,1324.2,410734,347.471,1217.68,2700.14
893176,689.739,2541.89,0.14,3.67106,3.82361,0.135112,298.001,479682,342.265,1324.2,410794,347.474,1217.69,2700.14
893236,689.741,2541.9,0.14,3.67039,3.82304,0.135211,298.001,479682,342.265,1324.2,410854,347.476,1217.69,2700.14
893296,689.743,2541.91,0.14,3.66972,3.82248,0.13531,298.002,479682,342.265,1324.2,410914,347.478,1217.7,2700.14
893356,689.746,2541.92,0.14,3.66905,3.82191,0.135409,298.002,479682,342.265,1324.2,410974,347.481,1217.71,2700.14
893416,689.748,2541.92,0.14,3.66838,3.82134,0.135508,298.002,479682,342.265,1324.2,411034,347.483,1217.72,2700.14
893476,689.75,2541.93,0.14,3.66771,3.82077,0.135607,298.002,479682,342.265,1324.2,411094,347.485,1217.73,2700.14
893536,689.753,2541.94,0.14,3.66704,3.8202,0.135706,298.002,479682,342.265,1324.2,411154,347.488,1217.74,2700.14
893596,689.755,2541.95,0.14,3.66637,3.81964,0.135805,298.002,479682,342.265,1324.2,411214,347.49,1217.75,2700.14
893656,689.757,2541.96,0.14,3.6657,3.81907,0.135904,298.002,479682,342.265,1324.2,411274,347.492,1217.75,2700.14
893716,689.76,2541.97,0.14,3.66502,3.8185,0.13601,298.002,479682,342.265,1324.2,411334,347.495,1217.76,2700.14
893776,689.762,2541.98,0.14,3.66433,3.81793,0.136124,298.002,479682,342.265,1324.2,411394,347.497,1217.77,2700.14
893836,689.764,2541.98,0.14,3.66369,3.81741,0.136237,298.002,479682,342.265,1324.2,411454,347.499,1217.78,2700.14
893896,689.767,2541.99,0.14,3.66308,3.81691,0.136351,298.002,479682,342.265,1324.2,411514,347.502,1217.79,2700.14
893956,689.769,2542,0.14,3.66247,3.81642,0.136464,298.003,479682,342.265,1324.2,411574,347.504,1217.8,2700.14
894016,689.771,2542.01,0.14,3.66186,3.81592,0.136578,298.003,479682,342.265,1324.2,411634,347.506,1217.81,2700.14
894076,689.774,2542.02,0.14,3.66124,3.81543,0.136692,298.003,479682,342.265,1324.2,411694,347.509,1217.81,2700.14
894136,689.776,2542.03,0.14,3.66063,3.81493,0.136805,298.003,479682,342.265,1324.2,411754,347.511,1217.82,2700.14
894196,689.778,2542.04,0.14,3.66002,3.81444,0.136919,298.003,479682,342.265,1324.2,411814,347.513,1217.83,2700.14
894256,689.781,2542.04,0.14,3.65941,3.81394,0.137032,298.003,479682,342.265,1324.2,411874,347.516,1217.84,2700.14
894316,689.783,2542.05,0.14,3.65879,3.81345,0.137146,298.003,479682,342.265,1324.2,411934,347.518,1217.85,2700.14
894376,689.785,2542.06,0.14,3.65818,3.81295,0.137259,298.003,479682,342.265,1324.2,411994,347.52,1217.86,2700.14
894436,689.788,2542.07,0.14,3.65757,3.81246,0.137373,298.003,479682,342.265,1324.2,412054,347.523,1217.87,2700.14
894496,689.79,2542.08,0.14,3.65696,3.81196,0.137486,298.003,479682,342.265,1324.2,412114,347.525,1217.87,2700.14
894556,689.792,2542.09,0.14,3.65635,3.81147,0.1376,298.003,479682,342.265,1324.2,412174,347.527,1217.88,2700.14
894616,689.795,2542.09,0.14,3.6557,3.81097,0.137752,298.004,479682,342.265,1324.2,412234,347.53,1217.89,2700.14
894676,689.797,2542.1,0.14,3.65498,3.81048,0.137966,298.004,479682,342.265,1324.2,412294,347.532,1217.9,2700.14
894736,689.799,2542.11,0.14,3.65429,3.81,0.138179,298.004,479682,342.265,1324.2,412354,347.534,1217.91,2700.14
894796,689.802,2542.12,0.14,3.65362,3.80955,0.138393,298.004,479682,342.265,1324.2,412414,347.537,1217.92,2700.14
894856,689.804,2542.13,0.14,3.65296,3.8091,0.138607,298.004,479682,342.265,1324.2,412474,347.539,1217.93,2700.14
894916,689.806,2542.14,0.14,3.65229,3.80866,0.138821,298.004,479682,342.265,1324.2,412534,347.541,1217.93,2700.14
894976,689.809,2542.15,0.14,3.65163,3.80821,0.139035,298.004,479682,342.265,1324.2,412594,347.544,1217.94,2700.14
895036,689.811,2542.15,0.14,3.65096,3.80776,0.139249,298.004,479682,342.265,1324.2,412654,347.546,1217.95,2700.14
895096,689.813,2542.16,0.14,3.65029,3.80731,0.139463,298.004,479682,342.265,1324.2,412714,347.548,1217.96,2700.14
895156,689.816,2542.17,0.14,3.64963,3.80686,0.139676,298.004,479682,342.265,1324.2,412774,347.551,1217.97,2700.14
895216,689.818,2542.18,0.14,3.64896,3.80641,0.13989,298.004,479682,342.265,1324.2,412834,347.553,1217.98,2700.14
895276,689.82,2542.19,0.14,3.64829,3.80596,0.140104,298.005,479682,342.265,1324.2,412894,347.555,1217.99,2700.14
895336,689.823,2542.2,0.14,3.64763,3.80551,0.140318,298.005,479682,342.265,1324.2,412954,347.558,1217.99,2700.14
895396,689.825,2542.21,0.14,3.64696,3.80506,0.140532,298.005,479682,342.265,1324.2,413014,347.56,1218,2700.14
895456,689.827,2542.21,0.14,3.64629,3.80462,0.140746,298.005,479682,342.265,1324.2,413074,347.562,1218.01,2700.14
895516,689.83,2542.22,0.14,3.64563,3.80417,0.14096,298.005,479682,342.265,1324.2,413134,347.565,1218.02,2700.14
895576,689.832,2542.23,0.14,3.64496,3.80372,0.141178,298.005,479682,342.265,1324.2,413194,347.567,1218.03,2700.14
895636,689.834,2542.24,0.14,3.6443,3.80328,0.141395,298.005,479682,342.265,1324.2,413254,347.569,1218.04,2700.14
895696,689.837,2542.25,0.14,3.64367,3.80287,0.141612,298.005,479682,342.265,1324.2,413314,347.572,1218.04,2700.14
895756,689.839,2542.26,0.14,3.64304,3.80246,0.141829,298.005,479682,342.265,1324.2,413374,347.574,1218.05,2700.14
895816,689.841,2542.27,0.14,3.64241,3.80205,0.142046,298.005,479682,342.265,1324.2,413434,347.576,1218.06,2700.14
895876,689.844,2542.27,0.14,3.64178,3.80164,0.142263,298.005,479682,342.265,1324.2,413494,347.579,1218.07,2700.14
895936,689.846,2542.28,0.14,3.64115,3.80123,0.142481,298.006,479682,342.265,1324.2,413554,347.581,1218.08,2700.14
895996,689.848,2542.29,0.14,3.64052,3.80083,0.142698,298.006,479682,342.265,1324.2,413614,347.583,1218.09,2700.14
896056,689.851,2542.3,0.14,3.63989,3.80042,0.142915,298.006,479682,342.265,1324.2,413674,347.586,1218.1,2700.14
896116,689.853,2542.31,0.14,3.63926,3.80001,0.143132,298.006,479682,342.265,1324.2,413734,347.588,1218.1,2700.14
896176,689.855,2542.32,0.14,3.63863,3.7996,0.143349,298.006,479682,342.265,1324.2,413794,347.59,1218.11,2700.14
896236,689.858,2542.32,0.14,3.638,3.79919,0.143566,298.006,479682,342.265,1324.2,413854,347.593,1218.12,2700.14
896296,689.86,2542.33,0.14,3.63736,3.79878,0.143784,298.006,479682,342.265,1324.2,413914,347.595,1218.13,2700.14
896356,689.862,2542.34,0.14,3.63673,3.79837,0.144001,298.006,479682,342.265,1324.2,413974,347.597,1218.14,2700.14
896416,689.865,2542.35,0.14,3.63611,3.79796,0.144217,298.006,479682,342.265,1324.2,414034,347.6,1218.15,2700.14
896476,689.867,2542.36,0.14,3.63549,3.79755,0.144421,298.006,479682,342.265,1324.2,414094,347.602,1218.16,2700.14
896536,689.869,2542.37,0.14,3.63489,3.79716,0.144625,298.006,479682,342.265,1324.2,414154,347.604,1218.16,2700.14
896596,689.872,2542.38,0.14,3.63441,3.79689,0.144829,298.007,479682,342.265,1324.2,414214,347.607,1218.17,2700.14
896656,689.874,2542.38,0.14,3.63393,3.79662,0.145033,298.007,479682,342.265,1324.2,414274,347.609,1218.18,2700.14
896716,689.876,2542.39,0.14,3.63345,3.79635,0.145237,298.007,479682,342.265,1324.2,414334,347.611,1218.19,2700.14
896776,689.879,2542.4,0.14,3.63298,3.79608,0.145441,298.007,479682,342.265,1324.2,414394,347.614,1218.2,2700.14
896836,689.881,2542.41,0.14,3.6325,3.79581,0.145645,298.007,479682,342.265,1324.2,414454,347.616,1218.21,2700.14
896896,689.883,2542.42,0.14,3.63202,3.79554,0.145849,298.007,479682,342.265,1324.2,414514,347.618,1218.21,2700.14
896956,689.886,2542.43,0.14,3.63154,3.79527,0.146053,298.007,479682,342.265,1324.2,414574,347.621,1218.22,2700.14
897016,689.888,2542.43,0.14,3.63106,3.795,0.146256,298.007,479682,342.265,1324.2,414634,347.623,1218.23,2700.14
897076,689.89,2542.44,0.14,3.63058,3.79473,0.14646,298.007,479682,342.265,1324.2,414694,347.625,1218.24,2700.14
897136,689.893,2542.45,0.14,3.6301,3.79445,0.146664,298.007,479682,342.265,1324.2,414754,347.628,1218.25,2700.14
897196,689.895,2542.46,0.14,3.62963,3.79418,0.146868,298.007,479682,342.265,1324.2,414814,347.63,1218.26,2700.14
897256,689.897,2542.47,0.14,3.62915,3.79391,0.147072,298.008,479682,342.265,1324.2,414874,347.632,1218.27,2700.14
897316,689.9,2542.48,0.14,3.62867,3.79364,0.147276,298.008,479682,342.265,1324.2,414934,347.635,1218.27,2700.14
897376,689.902,2542.49,0.14,3.62821,3.79337,0.147458,298.008,479682,342.265,1324.2,414994,347.637,1218.28,2700.14
897436,689.904,2542.49,0.14,3.62776,3.7931,0.147638,298.008,479682,342.265,1324.2,415054,347.639,1218.29,2700.14
897496,689.907,2542.5,0.14,3.62732,3.79285,0.147819,298.008,479682,342.265,1324.2,415114,347.642,1218.3,2700.14
897556,689.909,2542.51,0.14,3.62689,3.7926,0.147999,298.008,479682,342.265,1324.2,415174,347.644,1218.31,2700.14
897616,689.911,2542.52,0.14,3.62645,3.79235,0.148179,298.008,479682,342.265,1324.2,415234,347.646,1218.32,2700.14
897676,689.914,2542.53,0.14,3.62602,3.7921,0.148359,298.008,479682,342.265,1324.2,415294,347.649,1218.32,2700.14
897736,689.916,2542.54,0.14,3.62558,3.79185,0.148539,298.008,479682,342.265,1324.2,415354,347.651,1218.33,2700.14
897796,689.918,2542.55,0.14,3.62515,3.7916,0.14872,298.008,479682,342.265,1324.2,415414,347.653,1218.34,2700.14
897856,689.921,2542.55,0.14,3.62471,3.79135,0.1489,298.008,479682,342.265,1324.2,415474,347.656,1218.35,2700.14
897916,689.923,2542.56,0.14,3.62428,3.7911,0.14908,298.009,479682,342.265,1324.2,415534,347.658,1218.36,2700.14
897976,689.925,2542.57,0.14,3.62384,3.79085,0.14926,298.009,479682,342.265,1324.2,415594,347.66,1218.37,2700.14
898036,689.928,2542.58,0.14,3.62341,3.7906,0.14944,298.009,479682,342.265,1324.2,415654,347.663,1218.38,2700.14
898096,689.93,2542.59,0.14,3.62297,3.79035,0.149621,298.009,479682,342.265,1324.2,415714,347.665,1218.38,2700.14
898156,689.932,2542.6,0.14,3.62254,3.7901,0.149801,298.009,479682,342.265,1324.2,415774,347.667,1218.39,2700.14
898216,689.935,2542.6,0.14,3.6221,3.78985,0.149981,298.009,479682,342.265,1324.2,415834,347.67,1218.4,2700.14
898276,689.937,2542.61,0.14,3.62167,3.7896,0.150162,298.009,479682,342.265,1324.2,415894,347.672,1218.41,2700.14
898336,689.939,2542.62,0.14,3.62123,3.78935,0.150343,298.009,479682,342.265,1324.2,415954,347.674,1218.42,2700.14
898396,689.942,2542.63,0.14,3.62081,3.78911,0.150523,298.009,479682,342.265,1324.2,416014,347.677,1218.43,2700.14
898456,689.944,2542.64,0.14,3.62038,3.78887,0.150704,298.009,479682,342.265,1324.2,416074,347.679,1218.43,2700.14
898516,689.946,2542.65,0.14,3.61996,3.78863,0.150885,298.009,479682,342.265,1324.2,416134,347.681,1218.44,2700.14
898576,689.949,2542.65,0.14,3.61954,3.78839,0.151066,298.01,479682,342.265,1324.2,416194,347.684,1218.45,2700.14
898636,689.951,2542.66,0.14,3.61912,3.78815,0.151247,298.01,479682,342.265,1324.2,416254,347.686,1218.46,2700.14
898696,689.953,2542.67,0.14,3.61869,3.78792,0.151428,298.01,479682,342.265,1324.2,416314,347.688,1218.47,2700.14
898756,689.956,2542.68,0.14,3.61827,3.78768,0.151609,298.01,479682,342.265,1324.2,416374,347.691,1218.48,2700.14
898816,689.958,2542.69,0.14,3.61785,3.78744,0.151789,298.01,479682,342.265,1324.2,416434,347.693,1218.49,2700.14
898876,689.96,2542.7,0.14,3.61742,3.7872,0.15197,298.01,479682,342.265,1324.2,416494,347.695,1218.49,2700.14
898936,689.963,2542.71,0.14,3.617,3.78697,0.152151,298.01,479682,342.265,1324.2,416554,347.698,1218.5,2700.14
898996,689.965,2542.71,0.14,3.61658,3.78673,0.152332,298.01,479682,342.265,1324.2,416614,347.7,1218.51,2700.14
899056,689.967,2542.72,0.14,3.61615,3.78649,0.152513,298.01,479682,342.265,1324.2,416674,347.702,1218.52,2700.14
899116,689.97,2542.73,0.14,3.61573,3.78625,0.152694,298.01,479682,342.265,1324.2,416734,347.705,1218.53,2700.14
899176,689.972,2542.74,0.14,3.61532,3.78602,0.152864,298.01,479682,342.265,1324.2,416794,347.707,1218.54,2700.14
899236,689.974,2542.75,0.14,3.61491,3.78578,0.153027,298.011,479682,342.265,1324.2,416854,347.709,1218.54,2700.14
899296,689.977,2542.76,0.14,3.6145,3.78553,0.153191,298.011,479682,342.265,1324.2,416914,347.712,1218.55,2700.14
899356,689.979,2542.76,0.14,3.61408,3.78528,0.153355,298.011,479682,342.265,1324.2,416974,347.714,1218.56,2700.14
899416,689.981,2542.77,0.14,3.61366,3.78503,0.153519,298.011,479682,342.265,1324.2,417034,347.716,1218.57,2700.14
899476,689.984,2542.78,0.14,3.61324,3.78478,0.153682,298.011,479682,342.265,1324.2,417094,347.719,1218.58,2700.14
899536,689.986,2542.79,0.14,3.61282,3.78453,0.153846,298.011,479682,342.265,1324.2,417154,347.721,1218.59,2700.14
899596,689.988,2542.8,0.14,3.6124,3.78428,0.15401,298.011,479682,342.265,1324.2,417214,347.723,1218.59,2700.14
899656,689.991,2542.81,0.14,3.61198,3.78403,0.154173,298.011,479682,342.265,1324.2,417274,347.726,1218.6,2700.14
899716,689.993,2542.82,0.14,3.61156,3.78378,0.154337,298.011,479682,342.265,1324.2,417334,347.728,1218.61,2700.14
899776,689.995,2542.82,0.14,3.61115,3.78352,0.154501,298.011,479682,342.265,1324.2,417394,347.73,1218.62,2700.14
899836,689.998,2542.83,0.14,3.61073,3.78327,0.154664,298.011,479682,342.265,1324.2,417454,347.733,1218.63,2700.14
899896,690,2542.84,0.14,3.61031,3.78302,0.154828,298.012,479682,342.265,1324.2,417514,347.735,1218.64,2700.14
899956,690.002,2542.85,0.14,3.60989,3.78277,0.154992,298.012,479682,342.265,1324.2,417574,347.737,1218.65,2700.14
900016,690.005,2542.86,0.14,3.60947,3.78252,0.155156,298.012,479682,342.265,1324.2,417634,347.74,1218.65,2700.14
900076,690.007,2542.87,0.14,3.60905,3.78227,0.155314,298.012,479682,342.265,1324.2,417694,347.742,1218.66,2700.14
900136,690.009,2542.87,0.14,3.60865,3.78202,0.155466,298.012,479682,342.265,1324.2,417754,347.744,1218.67,2700.14
900196,690.012,2542.88,0.14,3.60825,3.78178,0.155619,298.012,479682,342.265,1324.2,417814,347.747,1218.68,2700.14
900256,690.014,2542.89,0.14,3.60786,3.78155,0.155771,298.012,479682,342.265,1324.2,417874,347.749,1218.69,2700.14
900316,690.016,2542.9,0.14,3.60747,3.78132,0.155924,298.012,479682,342.265,1324.2,417934,347.751,1218.7,2700.14
900376,690.019,2542.91,0.14,3.60708,3.78109,0.156076,298.012,479682,342.265,1324.2,417994,347.754,1218.7,2700.14
900436,690.021,2542.92,0.14,3.6067,3.78085,0.156229,298.012,479682,342.265,1324.2,418054,347.756,1218.71,2700.14
900496,690.023,2542.92,0.14,3.60631,3.78062,0.156381,298.012,479682,342.265,1324.2,418114,347.758,1218.72,2700.14
900556,690.026,2542.93,0.14,3.60592,3.78039,0.156534,298.013,479682,342.265,1324.2,418174,347.761,1218.73,2700.14
900616,690.028,2542.94,0.14,3.60553,3.78016,0.156686,298.013,479682,342.265,1324.2,418234,347.763,1218.74,2700.14
900676,690.03,2542.95,0.14,3.60514,3.77993,0.156839,298.013,479682,342.265,1324.2,418294,347.765,1218.75,2700.14
900736,690.033,2542.96,0.14,3.60475,3.7797,0.156991,298.013,479682,342.265,1324.2,418354,347.768,1218.75,2700.14
900796,690.035,2542.97,0.14,3.60436,3.77947,0.157144,298.013,479682,342.265,1324.2,418414,347.77,1218.76,2700.14
900856,690.037,2542.98,0.14,3.60398,3.77924,0.157296,298.013,479682,342.265,1324.2,418474,347.772,1218.77,2700.14
900916,690.04,2542.98,0.14,3.60359,3.77901,0.157449,298.013,479682,342.265,1324.2,418534,347.775,1218.78,2700.14
900976,690.042,2542.99,0.14,3.6032,3.77878,0.157601,298.013,479682,342.265,1324.2,418594,347.777,1218.79,2700.14
901036,690.044,2543,0.14,3.60281,3.77854,0.157753,298.013,479682,342.265,1324.2,418654,347.779,1218.8,2700.14
901096,690.047,2543.01,0.14,3.60242,3.77831,0.157904,298.013,479682,342.265,1324.2,418714,347.782,1218.81,2700.14
901156,690.049,2543.02,0.14,3.60203,3.77807,0.158056,298.013,479682,342.265,1324.2,418774,347.784,1218.81,2700.14
901216,690.051,2543.03,0.14,3.60163,3.77784,0.158208,298.014,479682,342.265,1324.2,418834,347.786,1218.82,2700.14
901276,690.054,2543.03,0.14,3.60124,3.7776,0.15836,298.014,479682,342.265,1324.2,418894,347.789,1218.83,2700.14
901336,690.056,2543.04,0.14,3.60084,3.77736,0.158512,298.014,479682,342.265,1324.2,418954,347.791,1218.84,2700.14
901396,690.058,2543.05,0.14,3.60045,3.77712,0.158663,298.014,479682,342.265,1324.2,419014,347.793,1218.85,2700.14
901456,690.061,2543.06,0.14,3.60005,3.77689,0.158815,298.014,479682,342.265,1324.2,419074,347.796,1218.86,2700.14
901516,690.063,2543.07,0.14,3.59966,3.77665,0.158967,298.014,479682,342.265,1324.2,419134,347.798,1218.86,2700.14
901576,690.065,2543.08,0.14,3.59927,3.77641,0.159119,298.014,479682,342.265,1324.2,419194,347.8,1218.87,2700.14
901636,690.068,2543.08,0.14,3.59887,3.77617,0.159271,298.014,479682,342.265,1324.2,419254,347.803,1218.88,2700.14
901696,690.07,2543.09,0.14,3.59848,3.77593,0.159423,298.014,479682,342.265,1324.2,419314,347.805,1218.89,2700.14
901756,690.072,2543.1,0.14,3.59808,3.7757,0.159574,298.014,479682,342.265,1324.2,419374,347.807,1218.9,2700.14
901816,690.075,2543.11,0.14,3.59769,3.77546,0.159726,298.014,479682,342.265,1324.2,419434,347.81,1218.91,2700.14
901876,690.077,2543.12,0.14,3.5973,3.77522,0.159872,298.015,479682,342.265,1324.2,419494,347.812,1218.91,2700.14
901936,690.079,2543.13,0.14,3.59694,3.77498,0.159991,298.015,479682,342.265,1324.2,419554,347.814,1218.92,2700.14
901996,690.082,2543.13,0.14,3.59658,3.77475,0.16011,298.015,479682,342.265,1324.2,419614,347.817,1218.93,2700.14
902056,690.084,2543.14,0.14,3.59621,3.77451,0.160228,298.015,479682,342.265,1324.2,419674,347.819,1218.94,2700.14
902116,690.086,2543.15,0.14,3.59585,3.77427,0.160347,298.015,479682,342.265,1324.2,419734,347.821,1218.95,2700.14
902176,690.089,2543.16,0.14,3.59549,3.77403,0.160466,298.015,479682,342.265,1324.2,419794,347.824,1218.96,2700.14
902236,690.091,2543.17,0.14,3.59513,3.7738,0.160585,298.015,479682,342.265,1324.2,419854,347.826,1218.96,2700.14
902296,690.093,2543.18,0.14,3.59477,3.77356,0.160704,298.015,479682,342.265,1324.2,419914,347.828,1218.97,2700.14
902356,690.096,2543.19,0.14,3.5944,3.77332,0.160822,298.015,479682,342.265,1324.2,419974,347.831,1218.98,2700.14
902416,690.098,2543.19,0.14,3.59404,3.77308,0.160941,298.015,479682,342.265,1324.2,420034,347.833,1218.99,2700.14
902476,690.1,2543.2,0.14,3.59368,3.77284,0.16106,298.015,479682,342.265,1324.2,420094,347.835,1219,2700.14
902536,690.103,2543.21,0.14,3.59332,3.77261,0.161179,298.016,479682,342.265,1324.2,420154,347.838,1219.01,2700.14
902596,690.105,2543.22,0.14,3.59296,3.77237,0.161298,298.016,479682,342.265,1324.2,420214,347.84,1219.01,2700.14
902656,690.107,2543.23,0.14,3.5926,3.77213,0.161417,298.016,479682,342.265,1324.2,420274,347.842,1219.02,2700.14
902716,690.11,2543.24,0.14,3.59223,3.77189,0.161535,298.016,479682,342.265,1324.2,420334,347.845,1219.03,2700.14
902776,690.112,2543.24,0.14,3.59187,3.77166,0.161654,298.016,479682,342.265,1324.2,420394,347.847,1219.04,2700.14
902836,690.114,2543.25,0.14,3.59152,3.77142,0.161765,298.016,479682,342.265,1324.2,420454,347.849,1219.05,2700.14
902896,690.117,2543.26,0.14,3.59116,3.77118,0.161876,298.016,479682,342.265,1324.2,420514,347.852,1219.06,2700.14
902956,690.119,2543.27,0.14,3.5908,3.77094,0.161987,298.016,479682,342.265,1324.2,420574,347.854,1219.07,2700.14
903016,690.121,2543.28,0.14,3.59044,3.77069,0.162097,298.016,479682,342.265,1324.2,420634,347.856,1219.07,2700.14
903076,690.124,2543.29,0.14,3.59008,3.77045,0.162208,298.016,479682,342.265,1324.2,420694,347.859,1219.08,2700.14
903136,690.126,2543.29,0.14,3.58972,3.7702,0.162319,298.016,479682,342.265,1324.2,420754,347.861,1219.09,2700.14
903196,690.128,2543.3,0.14,3.58936,3.76996,0.16243,298.017,479682,342.265,1324.2,420814,347.863,1219.1,2700.14
903256,690.131,2543.31,0.14,3.589,3.76972,0.162541,298.017,479682,342.265,1324.2,420874,347.866,1219.11,2700.14
903316,690.133,2543.32,0.14,3.58864,3.76947,0.162652,298.017,479682,342.265,1324.2,420934,347.868,1219.12,2700.14
903376,690.135,2543.33,0.14,3.58828,3.76923,0.162763,298.017,479682,342.265,1324.2,420994,347.87,1219.12,2700.14
903436,690.138,2543.34,0.14,3.58792,3.76898,0.162874,298.017,479682,342.265,1324.2,421054,347.873,1219.13,2700.14
903496,690.14,2543.34,0.14,3.58756,3.76874,0.162985,298.017,479682,342.265,1324.2,421114,347.875,1219.14,2700.14
903556,690.142,2543.35,0.14,3.5872,3.76849,0.163096,298.017,479682,342.265,1324.2,421174,347.877,1219.15,2700.14
903616,690.145,2543.36,0.14,3.58684,3.76825,0.163206,298.017,479682,342.265,1324.2,421234,347.88,1219.16,2700.14
903676,690.147,2543.37,0.14,3.58647,3.76801,0.163317,298.017,479682,342.265,1324.2,421294,347.882,1219.17,2700.14
903736,690.149,2543.38,0.14,3.58612,3.76776,0.163426,298.017,479682,342.265,1324.2,421354,347.884,1219.17,2700.14
903796,690.152,2543.39,0.14,3.58576,3.76752,0.163534,298.017,479682,342.265,1324.2,421414,347.887,1219.18,2700.14
903856,690.154,2543.39,0.14,3.58537,3.76724,0.163642,298.017,479682,342.265,1324.2,421474,347.889,1219.19,2700.14
903916,690.156,2543.4,0.14,3.58498,3.76696,0.163751,298.017,479682,342.265,1324.2,421534,347.891,1219.2,2700.14
903976,690.159,2543.41,0.14,3.58459,3.76669,0.163859,298.017,479682,342.265,1324.2,421594,347.894,1219.21,2700.14
904036,690.161,2543.42,0.14,3.58419,3.76641,0.163967,298.017,479682,342.265,1324.2,421654,347.896,1219.22,2700.14
904096,690.163,2543.43,0.14,3.5838,3.76613,0.164075,298.017,479682,342.265,1324.2,421714,347.898,1219.22,2700.14
904156,690.166,2543.44,0.14,3.58341,3.76586,0.164184,298.017,479682,342.265,1324.2,421774,347.901,1219.23,2700.14
904216,690.168,2543.44,0.14,3.58302,3.76558,0.164292,298.017,479682,342.265,1324.2,421834,347.903,1219.24,2700.14
904276,690.17,2543.45,0.14,3.58263,3.7653,0.1644,298.017,479682,342.265,1324.2,421894,347.905,1219.25,2700.14
904336,690.173,2543.46,0.14,3.58224,3.76502,0.164508,298.017,479682,342.265,1324.2,421954,347.908,1219.26,2700.14
904396,690.175,2543.47,0.14,3.58185,3.76475,0.164617,298.017,479682,342.265,1324.2,422014,347.91,1219.27,2700.14
904456,690.177,2543.48,0.14,3.58145,3.76447,0.164725,298.017,479682,342.265,1324.2,422074,347.912,1219.27,2700.14
904516,690.18,2543.49,0.14,3.58106,3.76419,0.164833,298.017,479682,342.265,1324.2,422134,347.915,1219.28,2700.14
904576,690.182,2543.49,0.14,3.58067,3.76392,0.164941,298.017,479682,342.265,1324.2,422194,347.917,1219.29,2700.14
904636,690.184,2543.5,0.14,3.58029,3.76364,0.165037,298.017,479682,342.265,1324.2,422254,347.919,1219.3,2700.14
904696,690.187,2543.51,0.14,3.57992,3.76336,0.165128,298.017,479682,342.265,1324.2,422314,347.922,1219.31,2700.14
904756,690.189,2543.52,0.14,3.57953,3.76307,0.165219,298.017,479682,342.265,1324.2,422374,347.924,1219.32,2700.14
904816,690.191,2543.53,0.14,3.57915,3.76278,0.16531,298.017,479682,342.265,1324.2,422434,347.926,1219.32,2700.14
904876,690.194,2543.54,0.14,3.57876,3.76249,0.165401,298.017,479682,342.265,1324.2,422494,347.929,1219.33,2700.14
904936,690.196,2543.54,0.14,3.57837,3.7622,0.165492,298.017,479682,342.265,1324.2,422554,347.931,1219.34,2700.14
