468,0.2275,0.901485,1.75,3.93062,4.20722,0.153851,298.498,0,0,0,468,0.2275,0.901485,0.000101
470,0.228472,0.905306,1.75,3.93044,4.20711,0.153919,298.498,0,0,0,470,0.228472,0.905306,0.000101
472,0.229444,0.909127,1.75,3.93026,4.20699,0.153988,298.498,0,0,0,472,0.229444,0.909127,0.000101
474,0.230417,0.912948,1.75,3.93008,4.20688,0.154056,298.498,0,0,0,474,0.230417,0.912948,0.000101
476,0.231389,0.916769,1.75,3.9299,4.20677,0.154124,298.498,0,0,0,476,0.231389,0.916769,0.000101
478,0.232361,0.92059,1.75,3.92972,4.20666,0.154192,298.498,0,0,0,478,0.232361,0.92059,0.000101
480,0.233333,0.92441,1.75,3.92955,4.20654,0.154261,298.498,0,0,0,480,0.233333,0.92441,0.000101
482,0.234306,0.92823,1.75,3.92937,4.20643,0.154329,298.498,0,0,0,482,0.234306,0.92823,0.000101
484,0.235278,0.93205,1.75,3.9292,4.20633,0.154397,298.498,0,0,0,484,0.235278,0.93205,0.000101
486,0.23625,0.93587,1.75,3.92905,4.20624,0.154465,298.498,0,0,0,486,0.23625,0.93587,0.000101
488,0.237222,0.93969,1.75,3.92889,4.20614,0.154533,298.498,0,0,0,488,0.237222,0.93969,0.000101
490,0.238194,0.943509,1.75,3.92873,4.20605,0.154602,298.498,0,0,0,490,0.238194,0.943509,0.000101
492,0.239167,0.947329,1.75,3.92857,4.20596,0.15467,298.498,0,0,0,492,0.239167,0.947329,0.000101
494,0.240139,0.951148,1.75,3.92841,4.20586,0.154738,298.498,0,0,0,494,0.240139,0.951148,0.000101
496,0.241111,0.954967,1.75,3.92825,4.20577,0.154806,298.498,0,0,0,496,0.241111,0.954967,0.000101
498,0.242083,0.958786,1.75,3.92809,4.20568,0.154874,298.498,0,0,0,498,0.242083,0.958786,0.000101
500,0.243056,0.962605,1.75,3.92794,4.20558,0.154943,298.498,0,0,0,500,0.243056,0.962605,0.000101
502,0.244028,0.966424,1.75,3.92778,4.20549,0.155011,298.498,0,0,0,502,0.244028,0.966424,0.000101
504,0.245,0.970242,1.75,3.92762,4.2054,0.155079,298.498,0,0,0,504,0.245,0.970242,0.000101
506,0.245972,0.974061,1.75,3.92746,4.2053,0.155147,298.498,0,0,0,506,0.245972,0.974061,0.000101
508,0.246944,0.977879,1.75,3.9273,4.20521,0.155215,298.498,0,0,0,508,0.246944,0.977879,0.000101
510,0.247917,0.981697,1.75,3.92715,4.20512,0.155281,298.498,0,0,0,510,0.247917,0.981697,0.000101
512,0.248889,0.985515,1.75,3.92699,4.20502,0.155344,298.498,0,0,0,512,0.248889,0.985515,0.000101
514,0.249861,0.989333,1.75,3.92684,4.20493,0.155408,298.498,0,0,0,514,0.249861,0.989333,0.000101
516,0.250833,0.99315,1.75,3.92668,4.20484,0.155471,298.499,0,0,0,516,0.250833,0.99315,0.000101
518,0.251806,0.996968,1.75,3.92653,4.20474,0.155535,298.499,0,0,0,518,0.251806,0.996968,0.000101
520,0.252778,1.00078,1.75,3.92638,4.20465,0.155598,298.499,0,0,0,520,0.252778,1.00078,0.000101
522,0.25375,1.0046,1.75,3.92622,4.20456,0.155662,298.499,0,0,0,522,0.25375,1.0046,0.000101
524,0.254722,1.00842,1.75,3.92607,4.20446,0.155725,298.499,0,0,0,524,0.254722,1.00842,0.000101
526,0.255694,1.01224,1.75,3.92591,4.20437,0.155789,298.499,0,0,0,526,0.255694,1.01224,0.000101
528,0.256667,1.01605,1.75,3.92576,4.20428,0.155852,298.499,0,0,0,528,0.256667,1.01605,0.000101
530,0.257639,1.01987,1.75,3.92561,4.20418,0.155916,298.499,0,0,0,530,0.257639,1.01987,0.000101
532,0.258611,1.02369,1.75,3.92545,4.20409,0.155979,298.499,0,0,0,532,0.258611,1.02369,0.000101
534,0.259583,1.0275,1.75,3.9253,4.204,0.156043,298.5,0,0,0,534,0.259583,1.0275,0.000101
536,0.260556,1.03132,1.75,3.92515,4.2039,0.156107,298.5,0,0,0,536,0.260556,1.03132,0.000101
538,0.261528,1.03513,1.75,3.92499,4.20381,0.15617,298.5,0,0,0,538,0.261528,1.03513,0.000101
540,0.2625,1.03895,1.75,3.92484,4.20372,0.156234,298.5,0,0,0,540,0.2625,1.03895,0.000101
542,0.263472,1.04277,1.75,3.92468,4.20362,0.156297,298.5,0,0,0,542,0.263472,1.04277,0.000101
544,0.264444,1.04658,1.75,3.92453,4.20353,0.156361,298.5,0,0,0,544,0.264444,1.04658,0.000101
546,0.265417,1.0504,1.75,3.92438,4.20344,0.156424,298.5,0,0,0,546,0.265417,1.0504,0.000101
548,0.266389,1.05421,1.75,3.92422,4.20334,0.156488,298.5,0,0,0,548,0.266389,1.05421,0.000101
550,0.267361,1.05803,1.75,3.92407,4.20325,0.156551,298.501,0,0,0,550,0.267361,1.05803,0.000101
552,0.268333,1.06184,1.75,3.92392,4.20316,0.156615,298.501,0,0,0,552,0.268333,1.06184,0.000101
554,0.269306,1.06566,1.75,3.92376,4.20306,0.156678,298.501,0,0,0,554,0.269306,1.06566,0.000101
556,0.270278,1.06947,1.75,3.92361,4.20298,0.156742,298.501,0,0,0,556,0.270278,1.06947,0.000101
558,0.27125,1.07329,1.75,3.92348,4.2029,0.156805,298.501,0,0,0,558,0.27125,1.07329,0.000101
560,0.272222,1.0771,1.75,3.92334,4.20282,0.156869,298.501,0,0,0,560,0.272222,1.0771,0.000101
562,0.273194,1.08091,1.75,3.9232,4.20274,0.156932,298.502,0,0,0,562,0.273194,1.08091,0.000101
564,0.274167,1.08473,1.75,3.92306,4.20267,0.156996,298.502,0,0,0,564,0.274167,1.08473,0.000101
566,0.275139,1.08854,1.75,3.92293,4.20259,0.157059,298.502,0,0,0,566,0.275139,1.08854,0.000101
568,0.276111,1.09236,1.75,3.92279,4.20251,0.157123,298.502,0,0,0,568,0.276111,1.09236,0.000101
570,0.277083,1.09617,1.75,3.92265,4.20244,0.157186,298.502,0,0,0,570,0.277083,1.09617,0.000101
572,0.278056,1.09998,1.75,3.92252,4.20236,0.15725,298.502,0,0,0,572,0.278056,1.09998,0.000101
574,0.279028,1.1038,1.75,3.92238,4.20228,0.157313,298.503,0,0,0,574,0.279028,1.1038,0.000101
576,0.28,1.10761,1.75,3.92224,4.20221,0.157377,298.503,0,0,0,576,0.28,1.10761,0.000101
578,0.280972,1.11142,1.75,3.9221,4.20213,0.157441,298.503,0,0,0,578,0.280972,1.11142,0.000101
580,0.281944,1.11524,1.75,3.92197,4.20205,0.157504,298.503,0,0,0,580,0.281944,1.11524,0.000101
582,0.282917,1.11905,1.75,3.92183,4.20197,0.157567,298.503,0,0,0,582,0.282917,1.11905,0.000101
584,0.283889,1.12286,1.75,3.92169,4.2019,0.157631,298.504,0,0,0,584,0.283889,1.12286,0.000101
586,0.284861,1.12667,1.75,3.92156,4.20182,0.157694,298.504,0,0,0,586,0.284861,1.12667,0.000101
588,0.285833,1.13049,1.75,3.92142,4.20174,0.157757,298.504,0,0,0,588,0.285833,1.13049,0.000101
590,0.286806,1.1343,1.75,3.92128,4.20167,0.15782,298.504,0,0,0,590,0.286806,1.1343,0.000101
592,0.287778,1.13811,1.75,3.92114,4.20159,0.157884,298.504,0,0,0,592,0.287778,1.13811,0.000101
594,0.28875,1.14192,1.75,3.92101,4.20151,0.157947,298.505,0,0,0,594,0.28875,1.14192,0.000101
596,0.289722,1.14574,1.75,3.92087,4.20144,0.15801,298.505,0,0,0,596,0.289722,1.14574,0.000101
598,0.290694,1.14955,1.75,3.92073,4.20136,0.158073,298.505,0,0,0,598,0.290694,1.14955,0.000101
600,0.291667,1.15336,1.75,3.9206,4.20128,0.158137,298.505,0,0,0,600,0.291667,1.15336,0.000101
602,0.292639,1.15717,1.75,3.92046,4.2012,0.1582,298.505,0,0,0,602,0.292639,1.15717,0.000101
604,0.293611,1.16098,1.75,3.92032,4.20113,0.158263,298.506,0,0,0,604,0.293611,1.16098,0.000101
606,0.294583,1.16479,1.75,3.92019,4.20105,0.158326,298.506,0,0,0,606,0.294583,1.16479,0.000101
608,0.295556,1.1686,1.75,3.92005,4.20097,0.15839,298.506,0,0,0,608,0.295556,1.1686,0.000101
610,0.296528,1.17242,1.75,3.91991,4.2009,0.158453,298.506,0,0,0,610,0.296528,1.17242,0.000101
612,0.2975,1.17623,1.75,3.91977,4.20082,0.158516,298.506,0,0,0,612,0.2975,1.17623,0.000101
614,0.298472,1.18004,1.75,3.91964,4.20074,0.158579,298.507,0,0,0,614,0.298472,1.18004,0.000101
616,0.299444,1.18385,1.75,3.9195,4.20067,0.158643,298.507,0,0,0,616,0.299444,1.18385,0.000101
618,0.300417,1.18766,1.75,3.91936,4.20059,0.158706,298.507,0,0,0,618,0.300417,1.18766,0.000101
620,0.301389,1.19147,1.75,3.91923,4.20051,0.158769,298.507,0,0,0,620,0.301389,1.19147,0.000101
622,0.302361,1.19528,1.75,3.91909,4.20043,0.158832,298.508,0,0,0,622,0.302361,1.19528,0.000101
624,0.303333,1.19909,1.75,3.91895,4.20036,0.158896,298.508,0,0,0,624,0.303333,1.19909,0.000101
626,0.304306,1.2029,1.75,3.91882,4.20028,0.158959,298.508,0,0,0,626,0.304306,1.2029,0.000101
628,0.305278,1.20671,1.75,3.91868,4.2002,0.159022,298.508,0,0,0,628,0.305278,1.20671,0.000101
630,0.30625,1.21052,1.75,3.91854,4.20012,0.159085,298.509,0,0,0,630,0.30625,1.21052,0.000101
632,0.307222,1.21433,1.75,3.9184,4.20004,0.159149,298.509,0,0,0,632,0.307222,1.21433,0.000101
634,0.308194,1.21814,1.75,3.91826,4.19996,0.159212,298.509,0,0,0,634,0.308194,1.21814,0.000101
636,0.309167,1.22195,1.75,3.91812,4.19988,0.159275,298.509,0,0,0,636,0.309167,1.22195,0.000101
638,0.310139,1.22576,1.75,3.91798,4.19981,0.159338,298.509,0,0,0,638,0.310139,1.22576,0.000101
640,0.311111,1.22956,1.75,3.91784,4.19973,0.159402,298.51,0,0,0,640,0.311111,1.22956,0.000101
642,0.312083,1.23337,1.75,3.9177,4.19965,0.159465,298.51,0,0,0,642,0.312083,1.23337,0.000101
644,0.313056,1.23718,1.75,3.91756,4.19957,0.159528,298.51,0,0,0,644,0.313056,1.23718,0.000101
646,0.314028,1.24099,1.75,3.91742,4.19949,0.159591,298.51,0,0,0,646,0.314028,1.24099,0.000101
648,0.315,1.2448,1.75,3.91728,4.19941,0.159654,298.511,0,0,0,648,0.315,1.2448,0.000101
650,0.315972,1.24861,1.75,3.91714,4.19933,0.159718,298.511,0,0,0,650,0.315972,1.24861,0.000101
652,0.316944,1.25242,1.75,3.917,4.19925,0.159781,298.511,0,0,0,652,0.316944,1.25242,0.000101
654,0.317917,1.25622,1.75,3.91686,4.19917,0.159844,298.511,0,0,0,654,0.317917,1.25622,0.000101
656,0.318889,1.26003,1.75,3.91674,4.19909,0.159895,298.512,0,0,0,656,0.318889,1.26003,0.000101
658,0.319861,1.26384,1.75,3.91661,4.19901,0.159944,298.512,0,0,0,658,0.319861,1.26384,0.000101
660,0.320833,1.26765,1.75,3.91648,4.19893,0.159994,298.512,0,0,0,660,0.320833,1.26765,0.000101
662,0.321806,1.27146,1.75,3.91636,4.19885,0.160043,298.512,0,0,0,662,0.321806,1.27146,0.000101
664,0.322778,1.27526,1.75,3.91623,4.19877,0.160093,298.513,0,0,0,664,0.322778,1.27526,0.000101
666,0.32375,1.27907,1.75,3.91611,4.19869,0.160142,298.513,0,0,0,666,0.32375,1.27907,0.000101
668,0.324722,1.28288,1.75,3.91598,4.19861,0.160192,298.513,0,0,0,668,0.324722,1.28288,0.000101
670,0.325694,1.28668,1.75,3.91585,4.19853,0.160241,298.514,0,0,0,670,0.325694,1.28668,0.000101
672,0.326667,1.29049,1.75,3.91573,4.19845,0.160291,298.514,0,0,0,672,0.326667,1.29049,0.000101
674,0.327639,1.2943,1.75,3.9156,4.19837,0.16034,298.514,0,0,0,674,0.327639,1.2943,0.000101
676,0.328611,1.2981,1.75,3.91548,4.19829,0.16039,298.514,0,0,0,676,0.328611,1.2981,0.000101
678,0.329583,1.30191,1.75,3.91535,4.19821,0.160439,298.515,0,0,0,678,0.329583,1.30191,0.000101
680,0.330556,1.30572,1.75,3.91522,4.19813,0.160489,298.515,0,0,0,680,0.330556,1.30572,0.000101
682,0.331528,1.30952,1.75,3.9151,4.19805,0.160538,298.515,0,0,0,682,0.331528,1.30952,0.000101
684,0.3325,1.31333,1.75,3.91497,4.19797,0.160588,298.515,0,0,0,684,0.3325,1.31333,0.000101
686,0.333472,1.31714,1.75,3.91485,4.19789,0.160637,298.516,0,0,0,686,0.333472,1.31714,0.000101
688,0.334444,1.32094,1.75,3.91472,4.19781,0.160687,298.516,0,0,0,688,0.334444,1.32094,0.000101
690,0.335417,1.32475,1.75,3.91459,4.19773,0.160736,298.516,0,0,0,690,0.335417,1.32475,0.000101
692,0.336389,1.32855,1.75,3.91447,4.19765,0.160786,298.516,0,0,0,692,0.336389,1.32855,0.000101
694,0.337361,1.33236,1.75,3.91434,4.19757,0.160835,298.517,0,0,0,694,0.337361,1.33236,0.000101
696,0.338333,1.33617,1.75,3.91422,4.19749,0.160885,298.517,0,0,0,696,0.338333,1.33617,0.000101
698,0.339306,1.33997,1.75,3.91409,4.19741,0.160934,298.517,0,0,0,698,0.339306,1.33997,0.000101
700,0.340278,1.34378,1.75,3.91396,4.19733,0.160984,298.518,0,0,0,700,0.340278,1.34378,0.000101
702,0.34125,1.34758,1.75,3.91384,4.19725,0.161033,298.518,0,0,0,702,0.34125,1.34758,0.000101
704,0.342222,1.35139,1.75,3.91372,4.19718,0.161083,298.518,0,0,0,704,0.342222,1.35139,0.000101
706,0.343194,1.35519,1.75,3.91359,4.1971,0.161132,298.518,0,0,0,706,0.343194,1.35519,0.000101
708,0.344167,1.359,1.75,3.91347,4.19702,0.161182,298.519,0,0,0,708,0.344167,1.359,0.000101
710,0.345139,1.3628,1.75,3.91335,4.19695,0.161231,298.519,0,0,0,710,0.345139,1.3628,0.000101
712,0.346111,1.3666,1.75,3.91322,4.19687,0.161281,298.519,0,0,0,712,0.346111,1.3666,0.000101
714,0.347083,1.37041,1.75,3.9131,4.19679,0.16133,298.52,0,0,0,714,0.347083,1.37041,0.000101
716,0.348056,1.37421,1.75,3.91298,4.19672,0.16138,298.52,0,0,0,716,0.348056,1.37421,0.000101
718,0.349028,1.37802,1.75,3.91285,4.19664,0.161429,298.52,0,0,0,718,0.349028,1.37802,0.000101
720,0.35,1.38182,1.75,3.91273,4.19656,0.161479,298.52,0,0,0,720,0.35,1.38182,0.000101
722,0.350972,1.38563,1.75,3.91261,4.19648,0.161528,298.521,0,0,0,722,0.350972,1.38563,0.000101
724,0.351944,1.38943,1.75,3.91248,4.19641,0.161578,298.521,0,0,0,724,0.351944,1.38943,0.000101
726,0.352917,1.39323,1.75,3.91236,4.19633,0.161627,298.521,0,0,0,726,0.352917,1.39323,0.000101
728,0.353889,1.39704,1.75,3.91224,4.19625,0.161675,298.522,0,0,0,728,0.353889,1.39704,0.000101
730,0.354861,1.40084,1.75,3.91212,4.19618,0.161721,298.522,0,0,0,730,0.354861,1.40084,0.000101
732,0.355833,1.40464,1.75,3.912,4.1961,0.161767,298.522,0,0,0,732,0.355833,1.40464,0.000101
734,0.356806,1.40845,1.75,3.91188,4.19602,0.161813,298.522,0,0,0,734,0.356806,1.40845,0.000101
736,0.357778,1.41225,1.75,3.91176,4.19595,0.16186,298.523,0,0,0,736,0.357778,1.41225,0.000101
738,0.35875,1.41605,1.75,3.91164,4.19587,0.161906,298.523,0,0,0,738,0.35875,1.41605,0.000101
740,0.359722,1.41986,1.75,3.91152,4.19579,0.161952,298.523,0,0,0,740,0.359722,1.41986,0.000101
742,0.360694,1.42366,1.75,3.9114,4.19571,0.161998,298.524,0,0,0,742,0.360694,1.42366,0.000101
744,0.361667,1.42746,1.75,3.91128,4.19564,0.162044,298.524,0,0,0,744,0.361667,1.42746,0.000101
746,0.362639,1.43126,1.75,3.91116,4.19556,0.16209,298.524,0,0,0,746,0.362639,1.43126,0.000101
748,0.363611,1.43507,1.75,3.91104,4.19548,0.162137,298.524,0,0,0,748,0.363611,1.43507,0.000101
750,0.364583,1.43887,1.75,3.91092,4.19541,0.162183,298.525,0,0,0,750,0.364583,1.43887,0.000101
752,0.365556,1.44267,1.75,3.9108,4.19533,0.162229,298.525,0,0,0,752,0.365556,1.44267,0.000101
754,0.366528,1.44647,1.75,3.91068,4.19525,0.162275,298.525,0,0,0,754,0.366528,1.44647,0.000101
756,0.3675,1.45027,1.75,3.91056,4.19518,0.162321,298.526,0,0,0,756,0.3675,1.45027,0.000101
758,0.368472,1.45408,1.75,3.91044,4.1951,0.162368,298.526,0,0,0,758,0.368472,1.45408,0.000101
760,0.369444,1.45788,1.75,3.91032,4.19502,0.162414,298.526,0,0,0,760,0.369444,1.45788,0.000101
762,0.370417,1.46168,1.75,3.9102,4.19494,0.16246,298.526,0,0,0,762,0.370417,1.46168,0.000101
764,0.371389,1.46548,1.75,3.91008,4.19487,0.162506,298.527,0,0,0,764,0.371389,1.46548,0.000101
766,0.372361,1.46928,1.75,3.90996,4.19479,0.162552,298.527,0,0,0,766,0.372361,1.46928,0.000101
768,0.373333,1.47308,1.75,3.90984,4.19471,0.162599,298.527,0,0,0,768,0.373333,1.47308,0.000101
770,0.374306,1.47688,1.75,3.90972,4.19464,0.162645,298.528,0,0,0,770,0.374306,1.47688,0.000101
772,0.375278,1.48069,1.75,3.9096,4.19456,0.162691,298.528,0,0,0,772,0.375278,1.48069,0.000101
774,0.37625,1.48449,1.75,3.90948,4.19448,0.162737,298.528,0,0,0,774,0.37625,1.48449,0.000101
776,0.377222,1.48829,1.75,3.90935,4.1944,0.162783,298.529,0,0,0,776,0.377222,1.48829,0.000101
778,0.378194,1.49209,1.75,3.90923,4.19432,0.16283,298.529,0,0,0,778,0.378194,1.49209,0.000101
780,0.379167,1.49589,1.75,3.9091,4.19423,0.162876,298.529,0,0,0,780,0.379167,1.49589,0.000101
782,0.380139,1.49969,1.75,3.90898,4.19415,0.162922,298.529,0,0,0,782,0.380139,1.49969,0.000101
784,0.381111,1.50349,1.75,3.90885,4.19407,0.162968,298.53,0,0,0,784,0.381111,1.50349,0.000101
786,0.382083,1.50729,1.75,3.90873,4.19399,0.163014,298.53,0,0,0,786,0.382083,1.50729,0.000101
788,0.383056,1.51109,1.75,3.9086,4.1939,0.16306,298.53,0,0,0,788,0.383056,1.51109,0.000101
790,0.384028,1.51489,1.75,3.90847,4.19382,0.163107,298.531,0,0,0,790,0.384028,1.51489,0.000101
792,0.385,1.51869,1.75,3.90835,4.19374,0.163153,298.531,0,0,0,792,0.385,1.51869,0.000101
794,0.385972,1.52249,1.75,3.90822,4.19366,0.163199,298.531,0,0,0,794,0.385972,1.52249,0.000101
796,0.386944,1.52629,1.75,3.9081,4.19357,0.163245,298.532,0,0,0,796,0.386944,1.52629,0.000101
798,0.387917,1.53009,1.75,3.90797,4.19349,0.163291,298.532,0,0,0,798,0.387917,1.53009,0.000101
800,0.388889,1.53389,1.75,3.90785,4.19341,0.163337,298.532,0,0,0,800,0.388889,1.53389,0.000101
802,0.389861,1.53769,1.75,3.90772,4.19333,0.163382,298.532,0,0,0,802,0.389861,1.53769,0.000101
804,0.390833,1.54148,1.75,3.9076,4.19324,0.163428,298.533,0,0,0,804,0.390833,1.54148,0.000101
806,0.391806,1.54528,1.75,3.90747,4.19316,0.163473,298.533,0,0,0,806,0.391806,1.54528,0.000101
808,0.392778,1.54908,1.75,3.90735,4.19308,0.163518,298.533,0,0,0,808,0.392778,1.54908,0.000101
810,0.39375,1.55288,1.75,3.90722,4.193,0.163563,298.534,0,0,0,810,0.39375,1.55288,0.000101
812,0.394722,1.55668,1.75,3.9071,4.19291,0.163608,298.534,0,0,0,812,0.394722,1.55668,0.000101
814,0.395694,1.56048,1.75,3.90698,4.19283,0.163653,298.534,0,0,0,814,0.395694,1.56048,0.000101
816,0.396667,1.56428,1.75,3.90685,4.19275,0.163698,298.535,0,0,0,816,0.396667,1.56428,0.000101
818,0.397639,1.56807,1.75,3.90673,4.19267,0.163743,298.535,0,0,0,818,0.397639,1.56807,0.000101
820,0.398611,1.57187,1.75,3.9066,4.19258,0.163788,298.535,0,0,0,820,0.398611,1.57187,0.000101
822,0.399583,1.57567,1.75,3.90648,4.1925,0.163833,298.536,0,0,0,822,0.399583,1.57567,0.000101
824,0.400556,1.57947,1.75,3.90635,4.19242,0.163878,298.536,0,0,0,824,0.400556,1.57947,0.000101
826,0.401528,1.58327,1.75,3.90623,4.19234,0.163924,298.536,0,0,0,826,0.401528,1.58327,0.000101
828,0.4025,1.58706,1.75,3.9061,4.19225,0.163969,298.536,0,0,0,828,0.4025,1.58706,0.000101
830,0.403472,1.59086,1.75,3.90598,4.19217,0.164014,298.537,0,0,0,830,0.403472,1.59086,0.000101
832,0.404444,1.59466,1.75,3.90585,4.19209,0.164059,298.537,0,0,0,832,0.404444,1.59466,0.000101
834,0.405417,1.59846,1.75,3.90573,4.19201,0.164104,298.537,0,0,0,834,0.405417,1.59846,0.000101
836,0.406389,1.60225,1.75,3.90561,4.19192,0.164149,298.538,0,0,0,836,0.406389,1.60225,0.000101
838,0.407361,1.60605,1.75,3.90548,4.19184,0.164194,298.538,0,0,0,838,0.407361,1.60605,0.000101
840,0.408333,1.60985,1.75,3.90536,4.19176,0.164239,298.538,0,0,0,840,0.408333,1.60985,0.000101
842,0.409306,1.61364,1.75,3.90523,4.19168,0.164284,298.539,0,0,0,842,0.409306,1.61364,0.000101
844,0.410278,1.61744,1.75,3.90511,4.19159,0.164329,298.539,0,0,0,844,0.410278,1.61744,0.000101
846,0.41125,1.62124,1.75,3.90498,4.19151,0.164374,298.539,0,0,0,846,0.41125,1.62124,0.000101
848,0.412222,1.62503,1.75,3.90484,4.19141,0.16442,298.54,0,0,0,848,0.412222,1.62503,0.000101
850,0.413194,1.62883,1.75,3.90469,4.19131,0.164465,298.54,0,0,0,850,0.413194,1.62883,0.000101
852,0.414167,1.63263,1.75,3.90455,4.1912,0.16451,298.54,0,0,0,852,0.414167,1.63263,0.000101
854,0.415139,1.63642,1.75,3.9044,4.1911,0.164555,298.541,0,0,0,854,0.415139,1.63642,0.000101
856,0.416111,1.64022,1.75,3.90425,4.19099,0.1646,298.541,0,0,0,856,0.416111,1.64022,0.000101
858,0.417083,1.64401,1.75,3.90411,4.19089,0.164645,298.541,0,0,0,858,0.417083,1.64401,0.000101
860,0.418056,1.64781,1.75,3.90396,4.19078,0.16469,298.541,0,0,0,860,0.418056,1.64781,0.000101
862,0.419028,1.6516,1.75,3.90381,4.19068,0.164735,298.542,0,0,0,862,0.419028,1.6516,0.000101
864,0.42,1.6554,1.75,3.90367,4.19057,0.16478,298.542,0,0,0,864,0.42,1.6554,0.000101
866,0.420972,1.65919,1.75,3.90352,4.19047,0.164825,298.542,0,0,0,866,0.420972,1.65919,0.000101
868,0.421944,1.66299,1.75,3.90337,4.19037,0.16487,298.543,0,0,0,868,0.421944,1.66299,0.000101
870,0.422917,1.66678,1.75,3.90323,4.19026,0.164915,298.543,0,0,0,870,0.422917,1.66678,0.000101
872,0.423889,1.67058,1.75,3.90308,4.19016,0.164961,298.543,0,0,0,872,0.423889,1.67058,0.000101
874,0.424861,1.67437,1.75,3.90294,4.19005,0.165,298.544,0,0,0,874,0.424861,1.67437,0.000101
876,0.425833,1.67817,1.75,3.9028,4.18995,0.165038,298.544,0,0,0,876,0.425833,1.67817,0.000101
878,0.426806,1.68196,1.75,3.90266,4.18984,0.165076,298.544,0,0,0,878,0.426806,1.68196,0.000101
880,0.427778,1.68576,1.75,3.90252,4.18974,0.165114,298.545,0,0,0,880,0.427778,1.68576,0.000101
882,0.42875,1.68955,1.75,3.90238,4.18963,0.165151,298.545,0,0,0,882,0.42875,1.68955,0.000101
884,0.429722,1.69334,1.75,3.90224,4.18953,0.165189,298.545,0,0,0,884,0.429722,1.69334,0.000101
886,0.430694,1.69714,1.75,3.9021,4.18943,0.165227,298.546,0,0,0,886,0.430694,1.69714,0.000101
888,0.431667,1.70093,1.75,3.90196,4.18932,0.165265,298.546,0,0,0,888,0.431667,1.70093,0.000101
890,0.432639,1.70472,1.75,3.90182,4.18922,0.165303,298.546,0,0,0,890,0.432639,1.70472,0.000101
892,0.433611,1.70852,1.75,3.90168,4.18911,0.165341,298.547,0,0,0,892,0.433611,1.70852,0.000101
894,0.434583,1.71231,1.75,3.90155,4.18901,0.165379,298.547,0,0,0,894,0.434583,1.71231,0.000101
896,0.435556,1.7161,1.75,3.90141,4.1889,0.165417,298.547,0,0,0,896,0.435556,1.7161,0.000101
898,0.436528,1.7199,1.75,3.90127,4.1888,0.165454,298.548,0,0,0,898,0.436528,1.7199,0.000101
900,0.4375,1.72369,1.75,3.90113,4.18869,0.165492,298.548,0,0,0,900,0.4375,1.72369,0.000101
902,0.438472,1.72748,1.75,3.90099,4.18859,0.16553,298.548,0,0,0,902,0.438472,1.72748,0.000101
904,0.439444,1.73127,1.75,3.90085,4.18848,0.165568,298.548,0,0,0,904,0.439444,1.73127,0.000101
906,0.440417,1.73507,1.75,3.90071,4.18838,0.165606,298.549,0,0,0,906,0.440417,1.73507,0.000101
908,0.441389,1.73886,1.75,3.90057,4.18828,0.165644,298.549,0,0,0,908,0.441389,1.73886,0.000101
910,0.442361,1.74265,1.75,3.90043,4.18817,0.165682,298.549,0,0,0,910,0.442361,1.74265,0.000101
912,0.443333,1.74644,1.75,3.90029,4.18807,0.165719,298.55,0,0,0,912,0.443333,1.74644,0.000101
914,0.444306,1.75024,1.75,3.90015,4.18796,0.165757,298.55,0,0,0,914,0.444306,1.75024,0.000101
916,0.445278,1.75403,1.75,3.90001,4.18786,0.165795,298.55,0,0,0,916,0.445278,1.75403,0.000101
918,0.44625,1.75782,1.75,3.89987,4.18775,0.165833,298.551,0,0,0,918,0.44625,1.75782,0.000101
920,0.447222,1.76161,1.75,3.89972,4.18763,0.165871,298.551,0,0,0,920,0.447222,1.76161,0.000101
922,0.448194,1.7654,1.75,3.89955,4.1875,0.165909,298.551,0,0,0,922,0.448194,1.7654,0.000101
924,0.449167,1.76919,1.75,3.89938,4.18736,0.165947,298.552,0,0,0,924,0.449167,1.76919,0.000101
926,0.450139,1.77298,1.75,3.89921,4.18723,0.165985,298.552,0,0,0,926,0.450139,1.77298,0.000101
928,0.451111,1.77677,1.75,3.89904,4.1871,0.166022,298.552,0,0,0,928,0.451111,1.77677,0.000101
930,0.452083,1.78056,1.75,3.89887,4.18696,0.16606,298.553,0,0,0,930,0.452083,1.78056,0.000101
932,0.453056,1.78435,1.75,3.8987,4.18683,0.166098,298.553,0,0,0,932,0.453056,1.78435,0.000101
934,0.454028,1.78815,1.75,3.89853,4.18669,0.166136,298.553,0,0,0,934,0.454028,1.78815,0.000101
936,0.455,1.79194,1.75,3.89836,4.18656,0.166174,298.554,0,0,0,936,0.455,1.79194,0.000101
938,0.455972,1.79573,1.75,3.89819,4.18642,0.166212,298.554,0,0,0,938,0.455972,1.79573,0.000101
