320.002,0.103696,0.414695,3,3.92947,4.2306,0.137443,298.52,70,0.0120291,0.0504681,190,0.0916667,0.364227,60.0017
322.002,0.104329,0.417353,-1.14,4.19685,4.2375,0.136621,298.524,72,0.0126625,0.0531261,190,0.0916667,0.364227,60.0017
324.002,0.104937,0.419904,-1.0944,4.19632,4.23916,0.136397,298.527,74,0.0132705,0.0556775,190,0.0916667,0.364227,60.0017
326.002,0.105527,0.422379,-1.06157,4.19591,4.24039,0.136252,298.53,76,0.0138602,0.0581521,190,0.0916667,0.364227,60.0017
328.002,0.106099,0.424779,-1.02972,4.19609,4.24223,0.136142,298.532,78,0.0144323,0.0605525,190,0.0916667,0.364227,60.0017
330.002,0.106654,0.427108,-0.998829,4.19595,4.24375,0.136052,298.533,80,0.0149872,0.0628809,190,0.0916667,0.364227,60.0017
330.002,0.106654,0.427108,-0.998829,4.19595,4.24375,0.136052,298.533,80,0.0149872,0.0628809,190,0.0916667,0.364227,60.0017
330.002,0.106654,0.427108,3,3.93934,4.23943,0.136381,298.533,80,0.0149872,0.0628809,190,0.0916667,0.364227,60.0018
332.002,0.108321,0.433665,3,3.93409,4.23462,0.136921,298.549,80,0.0149872,0.0628809,192,0.0933333,0.370784,60.0018
334.002,0.109987,0.440217,3,3.93157,4.23232,0.137218,298.564,80,0.0149872,0.0628809,194,0.095,0.377336,60.0018
336.002,0.111654,0.446767,3,3.92964,4.23054,0.137439,298.579,80,0.0149872,0.0628809,196,0.0966667,0.383886,60.0018
338.002,0.113321,0.453313,3,3.92796,4.22897,0.137627,298.594,80,0.0149872,0.0628809,198,0.0983333,0.390432,60.0018
340.002,0.114987,0.459857,3,3.92633,4.22756,0.137907,298.608,80,0.0149872,0.0628809,200,0.1,0.396976,60.0018
340.002,0.114987,0.459857,3,3.92633,4.22756,0.137907,298.608,80,0.0149872,0.0628809,200,0.1,0.396976,60.0018
340.002,0.114987,0.459857,1,4.00344,4.22881,0.13763,298.608,80,0.0149872,0.0628809,200,0.1,0.396976,60.0019
342.002,0.115543,0.462082,1,4.00498,4.23024,0.137477,298.6,80,0.0149872,0.0628809,202,0.100556,0.399201,60.0019
344.002,0.116098,0.464307,1,4.00521,4.23046,0.137438,298.593,80,0.0149872,0.0628809,204,0.101111,0.401426,60.0019
346.002,0.116654,0.466532,1,4.0052,4.23047,0.137432,298.586,80,0.0149872,0.0628809,206,0.101667,0.403651,60.0019
348.002,0.117209,0.468757,1,4.00509,4.2304,0.137439,298.578,80,0.0149872,0.0628809,208,0.102222,0.405876,60.0019
350.002,0.117765,0.470982,1,4.00494,4.23028,0.137452,298.571,80,0.0149872,0.0628809,210,0.102778,0.408101,60.0019
352.002,0.118321,0.473207,1,4.00474,4.23012,0.137469,298.564,80,0.0149872,0.0628809,212,0.103333,0.410326,60.0019
354.002,0.118876,0.475432,1,4.00452,4.22995,0.137489,298.558,80,0.0149872,0.0628809,214,0.103889,0.412551,60.0019
356.002,0.119432,0.477656,1,4.00429,4.22976,0.13751,298.551,80,0.0149872,0.0628809,216,0.104444,0.414776,60.0019
358.002,0.119987,0.479881,1,4.00404,4.22955,0.137533,298.544,80,0.0149872,0.0628809,218,0.105,0.417,60.0019
360.002,0.120543,0.482105,1,4.00379,4.22934,0.137557,298.538,80,0.0149872,0.0628809,220,0.105556,0.419224,60.0019
362.002,0.121098,0.484329,1,4.00352,4.22912,0.137581,298.531,80,0.0149872,0.0628809,222,0.106111,0.421449,60.0019
364.002,0.121654,0.486553,1,4.00325,4.2289,0.137607,298.525,80,0.0149872,0.0628809,224,0.106667,0.423673,60.0019
366.002,0.122209,0.488777,1,4.00298,4.22868,0.137632,298.519,80,0.0149872,0.0628809,226,0.107222,0.425896,60.0019
368.002,0.122765,0.491001,1,4.00271,4.22845,0.137658,298.513,80,0.0149872,0.0628809,228,0.107778,0.42812,60.0019
370.002,0.123321,0.493225,1,4.00242,4.22822,0.137698,298.507,80,0.0149872,0.0628809,230,0.108333,0.430344,60.0019
372.002,0.123876,0.495448,1,4.00212,4.22798,0.137748,298.501,80,0.0149872,0.0628809,232,0.108889,0.432567,60.0019
374.002,0.124432,0.497671,1,4.00181,4.22775,0.137798,298.495,80,0.0149872,0.0628809,234,0.109444,0.43479,60.0019
376.002,0.124987,0.499894,1,4.00151,4.22751,0.137849,298.489,80,0.0149872,0.0628809,236,0.11,0.437013,60.0019
378.002,0.125543,0.502117,1,4.0012,4.22728,0.1379,298.484,80,0.0149872,0.0628809,238,0.110556,0.439236,60.0019
380.002,0.126098,0.50434,1,4.0009,4.22704,0.137951,298.478,80,0.0149872,0.0628809,240,0.111111,0.441459,60.0019
382.002,0.126654,0.506562,1,4.00059,4.2268,0.138002,298.473,80,0.0149872,0.0628809,242,0.111667,0.443682,60.0019
384.002,0.127209,0.508785,1,4.00028,4.22656,0.138053,298.468,80,0.0149872,0.0628809,244,0.112222,0.445904,60.0019
386.002,0.127765,0.511007,1,3.99998,4.22633,0.138105,298.462,80,0.0149872,0.0628809,246,0.112778,0.448126,60.0019
388.002,0.128321,0.513229,1,3.99967,4.22609,0.138156,298.457,80,0.0149872,0.0628809,248,0.113333,0.450348,60.0019
390.002,0.128876,0.515451,1,3.99936,4.22585,0.138208,298.452,80,0.0149872,0.0628809,250,0.113889,0.45257,60.0019
392.002,0.129432,0.517673,1,3.99906,4.22561,0.138259,298.447,80,0.0149872,0.0628809,252,0.114444,0.454792,60.0019
394.002,0.129987,0.519894,1,3.99875,4.22537,0.138311,298.442,80,0.0149872,0.0628809,254,0.115,0.457013,60.0019
396.002,0.130543,0.522116,1,3.99844,4.22513,0.138362,298.437,80,0.0149872,0.0628809,256,0.115556,0.459235,60.0019
398.002,0.131098,0.524337,1,3.99819,4.22494,0.138414,298.433,80,0.0149872,0.0628809,258,0.116111,0.461456,60.0019
400.002,0.131654,0.526558,1,3.99799,4.22481,0.138465,298.428,80,0.0149872,0.0628809,260,0.116667,0.463677,60.0019
402.002,0.132209,0.528779,1,3.9978,4.22468,0.138517,298.423,80,0.0149872,0.0628809,262,0.117222,0.465898,60.0019
404.002,0.132765,0.531,1,3.9976,4.22455,0.138569,298.419,80,0.0149872,0.0628809,264,0.117778,0.468119,60.0019
406.002,0.133321,0.533221,1,3.99741,4.22442,0.13862,298.414,80,0.0149872,0.0628809,266,0.118333,0.47034,60.0019
408.002,0.133876,0.535441,1,3.99721,4.22429,0.138672,298.41,80,0.0149872,0.0628809,268,0.118889,0.47256,60.0019
410.002,0.134432,0.537662,1,3.99702,4.22416,0.138724,298.406,80,0.0149872,0.0628809,270,0.119444,0.474781,60.0019
412.002,0.134987,0.539882,1,3.99682,4.22403,0.138775,298.401,80,0.0149872,0.0628809,272,0.12,0.477001,60.0019
414.002,0.135543,0.542103,1,3.99663,4.2239,0.138827,298.397,80,0.0149872,0.0628809,274,0.120556,0.479222,60.0019
416.002,0.136098,0.544323,1,3.99644,4.22377,0.138878,298.393,80,0.0149872,0.0628809,276,0.121111,0.481442,60.0019
418.002,0.136654,0.546543,1,3.99624,4.22365,0.13893,298.389,80,0.0149872,0.0628809,278,0.121667,0.483662,60.0019
420.002,0.137209,0.548763,1,3.99605,4.22352,0.138981,298.385,80,0.0149872,0.0628809,280,0.122222,0.485882,60.0019
422.002,0.137765,0.550983,1,3.99586,4.22339,0.139033,298.381,80,0.0149872,0.0628809,282,0.122778,0.488102,60.0019
424.002,0.138321,0.553203,1,3.99566,4.22326,0.139084,298.378,80,0.0149872,0.0628809,284,0.123333,0.490322,60.0019
426.002,0.138876,0.555422,1,3.99547,4.22313,0.139136,298.374,80,0.0149872,0.0628809,286,0.123889,0.492542,60.0019
428.002,0.139432,0.557642,1,3.99528,4.223,0.139187,298.37,80,0.0149872,0.0628809,288,0.124444,0.494761,60.0019
430.002,0.139987,0.559862,1,3.99509,4.22287,0.139239,298.366,80,0.0149872,0.0628809,290,0.125,0.496981,60.0019
432.002,0.140543,0.562081,1,3.9949,4.22274,0.13929,298.363,80,0.0149872,0.0628809,292,0.125556,0.4992,60.0019
434.002,0.141098,0.5643,1,3.9947,4.22261,0.139342,298.359,80,0.0149872,0.0628809,294,0.126111,0.501419,60.0019
436.002,0.141654,0.566519,1,3.99451,4.22248,0.139393,298.356,80,0.0149872,0.0628809,296,0.126667,0.503639,60.0019
438.002,0.142209,0.568738,1,3.99432,4.22235,0.139445,298.352,80,0.0149872,0.0628809,298,0.127222,0.505858,60.0019
440.002,0.142765,0.570957,1,3.99413,4.22222,0.139496,298.349,80,0.0149872,0.0628809,300,0.127778,0.508077,60.0019
440.002,0.142765,0.570957,1,3.99413,4.22222,0.139496,298.349,80,0.0149872,0.0628809,300,0.127778,0.508077,60.0019
440.002,0.142765,0.570957,0,4.08328,4.22255,0.139341,298.349,80,0.0149872,0.0628809,300,0.127778,0.508077,60.002
442.002,0.142765,0.570957,0,4.08413,4.22317,0.139098,298.343,80,0.0149872,0.0628809,300,0.127778,0.508077,62.002
444.002,0.142765,0.570957,0,4.08453,4.22344,0.138973,298.338,80,0.0149872,0.0628809,300,0.127778,0.508077,64.002
446.002,0.142765,0.570957,0,4.0848,4.22363,0.138886,298.332,80,0.0149872,0.0628809,300,0.127778,0.508077,66.002
448.002,0.142765,0.570957,0,4.08502,4.22378,0.138818,298.326,80,0.0149872,0.0628809,300,0.127778,0.508077,68.002
450.002,0.142765,0.570957,0,4.08521,4.22391,0.138761,298.321,80,0.0149872,0.0628809,300,0.127778,0.508077,70.002
450.002,0.142765,0.570957,0,4.08521,4.22391,0.138761,298.321,80,0.0149872,0.0628809,300,0.127778,0.508077,70.002
450.002,0.142765,0.570957,1,3.99594,4.22357,0.138916,298.321,80,0.0149872,0.0628809,300,0.127778,0.508077,70.0021
452.002,0.143321,0.573177,1,3.99506,4.22294,0.13916,298.318,80,0.0149872,0.0628809,302,0.128333,0.510296,70.0021
454.002,0.143876,0.575396,1,3.99462,4.22264,0.139294,298.315,80,0.0149872,0.0628809,304,0.128889,0.512515,70.0021
456.002,0.144432,0.577615,1,3.99429,4.22241,0.139393,298.313,80,0.0149872,0.0628809,306,0.129444,0.514734,70.0021
458.002,0.144987,0.579834,1,3.99399,4.2222,0.139478,298.31,80,0.0149872,0.0628809,308,0.13,0.516953,70.0021
460.002,0.145543,0.582053,1,3.99372,4.22201,0.139555,298.307,80,0.0149872,0.0628809,310,0.130556,0.519172,70.0021
460.002,0.145543,0.582053,1,3.99372,4.22201,0.139555,298.307,80,0.0149872,0.0628809,310,0.130556,0.519172,70.0021
460.002,0.145543,0.582053,5,3.86865,4.22064,0.140186,298.308,80,0.0149872,0.0628809,310,0.130556,0.519172,70.0022
462.002,0.148321,0.592788,5,3.8645,4.2175,0.141438,298.361,80,0.0149872,0.0628809,312,0.133333,0.529907,70.0022
464.002,0.151098,0.603517,5,3.86268,4.21625,0.142224,298.412,80,0.0149872,0.0628809,314,0.136111,0.540636,70.0022
466.002,0.153876,0.614244,5,3.86152,4.2155,0.142844,298.462,80,0.0149872,0.0628809,316,0.138889,0.551363,70.0022
468.002,0.156654,0.624967,5,3.86051,4.21483,0.143388,298.511,80,0.0149872,0.0628809,318,0.141667,0.562086,70.0022
470.002,0.159432,0.635688,5,3.85959,4.21422,0.143886,298.56,80,0.0149872,0.0628809,320,0.144444,0.572807,70.0022
470.002,0.159432,0.635688,5,3.85959,4.21422,0.143886,298.56,80,0.0149872,0.0628809,320,0.144444,0.572807,70.0022
470.002,0.159432,0.635688,1,3.98398,4.21493,0.14325,298.56,80,0.0149872,0.0628809,320,0.144444,0.572807,70.0023
472.002,0.159987,0.637903,1,3.98561,4.2159,0.142533,298.553,80,0.0149872,0.0628809,322,0.145,0.575022,70.0023
474.002,0.160543,0.640117,1,3.98612,4.21617,0.142264,298.546,80,0.0149872,0.0628809,324,0.145556,0.577236,70.0023
476.002,0.161098,0.642332,1,3.98636,4.21631,0.142133,298.539,80,0.0149872,0.0628809,326,0.146111,0.579451,70.0023
478.002,0.161654,0.644546,1,3.98649,4.21639,0.142058,298.533,80,0.0149872,0.0628809,328,0.146667,0.581666,70.0023
480.002,0.162209,0.646761,1,3.98657,4.21644,0.142012,298.526,80,0.0149872,0.0628809,330,0.147222,0.58388,70.0023
480.002,0.162209,0.646761,1,3.98657,4.21644,0.142012,298.526,80,0.0149872,0.0628809,330,0.147222,0.58388,70.0023
480.002,0.162209,0.646761,0,4.07486,4.21662,0.141855,298.526,80,0.0149872,0.0628809,330,0.147222,0.58388,70.0024
482.002,0.162209,0.646761,0,4.07582,4.21725,0.14153,298.517,80,0.0149872,0.0628809,330,0.147222,0.58388,72.0024
484.002,0.162209,0.646761,0,4.07642,4.21766,0.141338,298.509,80,0.0149872,0.0628809,330,0.147222,0.58388,74.0024
486.002,0.162209,0.646761,0,4.07687,4.21797,0.141197,298.5,80,0.0149872,0.0628809,330,0.147222,0.58388,76.0024
488.002,0.162209,0.646761,0,4.07724,4.21823,0.141082,298.492,80,0.0149872,0.0628809,330,0.147222,0.58388,78.0024
490.002,0.162209,0.646761,0,4.07755,4.21845,0.140984,298.484,80,0.0149872,0.0628809,330,0.147222,0.58388,80.0024
490.002,0.162209,0.646761,0,4.07755,4.21845,0.140984,298.484,80,0.0149872,0.0628809,330,0.147222,0.58388,80.0024
490.003,0.162209,0.646761,-1,4.16619,4.21878,0.140828,298.484,80,0.0149872,0.0628809,330,0.147222,0.58388,80.0025
492.003,0.162765,0.649076,-1,4.16751,4.21972,0.140451,298.486,82,0.0155428,0.0651962,330,0.147222,0.58388,80.0025
494.003,0.163321,0.651392,-1,4.16832,4.22028,0.140201,298.489,84,0.0160983,0.0675119,330,0.147222,0.58388,80.0025
496.003,0.163876,0.653708,-1,4.16898,4.22074,0.139998,298.491,86,0.0166539,0.069828,330,0.147222,0.58388,80.0025
498.003,0.164432,0.656025,-1,4.16957,4.22115,0.139821,298.494,88,0.0172094,0.0721444,330,0.147222,0.58388,80.0025
500.003,0.164987,0.658341,-1,4.17011,4.22153,0.139659,298.496,90,0.017765,0.0744611,330,0.147222,0.58388,80.0025
500.003,0.164987,0.658341,-1,4.17011,4.22153,0.139659,298.496,90,0.017765,0.0744611,330,0.147222,0.58388,80.0025
500.003,0.164987,0.658341,-1,4.17011,4.22153,0.139659,298.496,90,0.017765,0.0744611,330,0.147222,0.58388,80.0025
502.003,0.165862,0.662016,-1.575,4.19947,4.22249,0.139252,298.508,92,0.01864,0.0781357,330,0.147222,0.58388,80.0025
504.003,0.166693,0.665505,-1.49625,4.19675,4.22296,0.139046,298.518,94,0.0194712,0.0816242,330,0.147222,0.58388,80.0025
506.003,0.167508,0.668923,-1.46632,4.19602,4.22338,0.138864,298.527,96,0.0202858,0.0850424,330,0.147222,0.58388,80.0025
508.003,0.168315,0.672307,-1.45166,4.19591,4.22378,0.138694,298.536,98,0.0210923,0.0884263,330,0.147222,0.58388,80.0025
510.003,0.169121,0.675691,-1.45166,4.19644,4.22416,0.138531,298.545,100,0.0218988,0.0918107,330,0.147222,0.58388,80.0025
510.003,0.169121,0.675691,-1.45166,4.19644,4.22416,0.138531,298.545,100,0.0218988,0.0918107,330,0.147222,0.58388,80.0025
510.003,0.169121,0.675691,-1,4.17353,4.22401,0.138601,298.545,100,0.0218988,0.0918107,330,0.147222,0.58388,80.0026
512.003,0.169677,0.67801,-1,4.17358,4.22404,0.138577,298.546,102,0.0224544,0.0941293,330,0.147222,0.58388,80.0026
514.003,0.170232,0.680328,-1,4.17382,4.22422,0.138508,298.548,104,0.0230099,0.0964481,330,0.147222,0.58388,80.0026
516.003,0.170788,0.682647,-1,4.17409,4.22441,0.138427,298.549,106,0.0235655,0.098767,330,0.147222,0.58388,80.0026
518.003,0.171343,0.684966,-1,4.17437,4.2246,0.138343,298.55,108,0.024121,0.101086,330,0.147222,0.58388,80.0026
520.003,0.171899,0.687286,-1,4.17465,4.2248,0.138259,298.552,110,0.0246766,0.103405,330,0.147222,0.58388,80.0026
520.003,0.171899,0.687286,-1,4.17465,4.2248,0.138259,298.552,110,0.0246766,0.103405,330,0.147222,0.58388,80.0026
520.003,0.171899,0.687286,0,4.08616,4.22447,0.138412,298.551,110,0.0246766,0.103405,330,0.147222,0.58388,80.0027
522.003,0.171899,0.687286,0,4.0854,4.22392,0.138622,298.542,110,0.0246766,0.103405,330,0.147222,0.58388,82.0027
524.003,0.171899,0.687286,0,4.0851,4.22372,0.138716,298.533,110,0.0246766,0.103405,330,0.147222,0.58388,84.0027
526.003,0.171899,0.687286,0,4.08492,4.22359,0.138772,298.524,110,0.0246766,0.103405,330,0.147222,0.58388,86.0027
528.003,0.171899,0.687286,0,4.08478,4.2235,0.138811,298.516,110,0.0246766,0.103405,330,0.147222,0.58388,88.0027
530.003,0.171899,0.687286,0,4.08468,4.22342,0.13884,298.507,110,0.0246766,0.103405,330,0.147222,0.58388,90.0027
530.003,0.171899,0.687286,0,4.08468,4.22342,0.13884,298.507,110,0.0246766,0.103405,330,0.147222,0.58388,90.0027
530.003,0.171899,0.687286,3,3.91947,4.22241,0.139308,298.507,110,0.0246766,0.103405,330,0.147222,0.58388,90.0028
532.003,0.173565,0.693813,3,3.91638,4.22013,0.140211,298.523,110,0.0246766,0.103405,332,0.148889,0.590408,90.0028
534.003,0.175232,0.700337,3,3.91468,4.2189,0.140757,298.538,110,0.0246766,0.103405,334,0.150556,0.596932,90.0028
536.003,0.176899,0.70686,3,3.91333,4.21791,0.141186,298.553,110,0.0246766,0.103405,336,0.152222,0.603454,90.0028
538.003,0.178565,0.71338,3,3.91215,4.21704,0.14156,298.568,110,0.0246766,0.103405,338,0.153889,0.609975,90.0028
540.003,0.180232,0.719899,3,3.91135,4.21651,0.141899,298.582,110,0.0246766,0.103405,340,0.155556,0.616493,90.0028
540.003,0.180232,0.719899,3,3.91135,4.21651,0.141899,298.582,110,0.0246766,0.103405,340,0.155556,0.616493,90.0028
540.003,0.180232,0.719899,3,3.91135,4.21651,0.141899,298.582,110,0.0246766,0.103405,340,0.155556,0.616493,90.0028
542.003,0.181103,0.723553,-1.5675,4.19585,4.22041,0.140151,298.592,112,0.0255474,0.107059,340,0.155556,0.616493,90.0028
544.003,0.181956,0.727134,-1.53615,4.19608,4.22148,0.139651,298.601,114,0.0264008,0.11064,340,0.155556,0.616493,90.0028
546.003,0.182793,0.730643,-1.50543,4.19582,4.22223,0.139321,298.61,116,0.0272372,0.114149,340,0.155556,0.616493,90.0028
548.003,0.183621,0.734117,-1.49037,4.19603,4.22284,0.139056,298.618,118,0.0280652,0.117624,340,0.155556,0.616493,90.0028
550.003,0.18444,0.737557,-1.47547,4.19611,4.22337,0.138831,298.626,120,0.0288849,0.121063,340,0.155556,0.616493,90.0028
550.003,0.18444,0.737557,-1.47547,4.19611,4.22337,0.138831,298.626,120,0.0288849,0.121063,340,0.155556,0.616493,90.0028
550.003,0.18444,0.737557,3,3.91917,4.22187,0.139524,298.626,120,0.0288849,0.121063,340,0.155556,0.616493,90.0029
552.003,0.186107,0.744082,3,3.91532,4.21904,0.140631,298.64,120,0.0288849,0.121063,342,0.157222,0.623019,90.0029
554.003,0.187774,0.750605,3,3.91347,4.21772,0.141235,298.653,120,0.0288849,0.121063,344,0.158889,0.629541,90.0029
556.003,0.18944,0.757125,3,3.91212,4.21675,0.14168,298.666,120,0.0288849,0.121063,346,0.160556,0.636062,90.0029
558.003,0.191107,0.763644,3,3.91134,4.21629,0.142056,298.678,120,0.0288849,0.121063,348,0.162222,0.642581,90.0029
560.003,0.192774,0.770162,3,3.91065,4.21587,0.142393,298.691,120,0.0288849,0.121063,350,0.163889,0.649098,90.0029
560.003,0.192774,0.770162,3,3.91065,4.21587,0.142393,298.691,120,0.0288849,0.121063,350,0.163889,0.649098,90.0029
560.003,0.192774,0.770162,1,3.98688,4.21623,0.142078,298.69,120,0.0288849,0.121063,350,0.163889,0.649098,90.003
562.003,0.193329,0.772377,1,3.9875,4.21661,0.141796,298.681,120,0.0288849,0.121063,352,0.164444,0.651314,90.003
564.003,0.193885,0.774592,1,3.98759,4.21667,0.141731,298.672,120,0.0288849,0.121063,354,0.165,0.653529,90.003
566.003,0.19444,0.776807,1,3.98755,4.21666,0.141728,298.663,120,0.0288849,0.121063,356,0.165556,0.655744,90.003
568.003,0.194996,0.779023,1,3.98747,4.21663,0.141749,298.655,120,0.0288849,0.121063,358,0.166111,0.657959,90.003
570.003,0.195552,0.781238,1,3.98737,4.21659,0.14178,298.646,120,0.0288849,0.121063,360,0.166667,0.660175,90.003
572.003,0.196107,0.783453,1,3.98725,4.21654,0.141818,298.638,120,0.0288849,0.121063,362,0.167222,0.66239,90.003
574.003,0.196663,0.785668,1,3.98712,4.21648,0.141861,298.629,120,0.0288849,0.121063,364,0.167778,0.664605,90.003
576.003,0.197218,0.787883,1,3.98699,4.21642,0.141906,298.621,120,0.0288849,0.121063,366,0.168333,0.66682,90.003
578.003,0.197774,0.790098,1,3.98685,4.21636,0.141954,298.613,120,0.0288849,0.121063,368,0.168889,0.669035,90.003
580.003,0.198329,0.792313,1,3.98671,4.2163,0.142004,298.605,120,0.0288849,0.121063,370,0.169444,0.67125,90.003
582.003,0.198885,0.794528,1,3.98657,4.21623,0.142054,298.598,120,0.0288849,0.121063,372,0.17,0.673464,90.003
584.003,0.19944,0.796742,1,3.98643,4.21616,0.142106,298.59,120,0.0288849,0.121063,374,0.170556,0.675679,90.003
586.003,0.199996,0.798957,1,3.98629,4.2161,0.142158,298.583,120,0.0288849,0.121063,376,0.171111,0.677894,90.003
588.003,0.200552,0.801171,1,3.98614,4.21603,0.142211,298.575,120,0.0288849,0.121063,378,0.171667,0.680108,90.003
590.003,0.201107,0.803386,1,3.98599,4.21596,0.142264,298.568,120,0.0288849,0.121063,380,0.172222,0.682323,90.003
592.003,0.201663,0.8056,1,3.98585,4.21589,0.142317,298.561,120,0.0288849,0.121063,382,0.172778,0.684537,90.003
594.003,0.202218,0.807815,1,3.9857,4.21582,0.142371,298.554,120,0.0288849,0.121063,384,0.173333,0.686751,90.003
596.003,0.202774,0.810029,1,3.98556,4.21576,0.142424,298.547,120,0.0288849,0.121063,386,0.173889,0.688965,90.003
598.003,0.203329,0.812243,1,3.98541,4.21569,0.142478,298.54,120,0.0288849,0.121063,388,0.174444,0.69118,90.003
600.003,0.203885,0.814457,1,3.98527,4.21562,0.142532,298.534,120,0.0288849,0.121063,390,0.175,0.693394,90.003
602.003,0.20444,0.816671,1,3.98512,4.21555,0.142585,298.527,120,0.0288849,0.121063,392,0.175556,0.695608,90.003
604.003,0.204996,0.818885,1,3.98498,4.21548,0.142639,298.521,120,0.0288849,0.121063,394,0.176111,0.697821,90.003
606.003,0.205552,0.821099,1,3.98484,4.21541,0.142693,298.514,120,0.0288849,0.121063,396,0.176667,0.700035,90.003
608.003,0.206107,0.823312,1,3.98469,4.21534,0.142746,298.508,120,0.0288849,0.121063,398,0.177222,0.702249,90.003
610.003,0.206663,0.825526,1,3.98455,4.21527,0.1428,298.502,120,0.0288849,0.121063,400,0.177778,0.704463,90.003
612.003,0.207218,0.827739,1,3.98441,4.2152,0.142854,298.496,120,0.0288849,0.121063,402,0.178333,0.706676,90.003
614.003,0.207774,0.829953,1,3.98427,4.21513,0.142907,298.49,120,0.0288849,0.121063,404,0.178889,0.70889,90.003
616.003,0.208329,0.832166,1,3.98412,4.21506,0.142961,298.484,120,0.0288849,0.121063,406,0.179444,0.711103,90.003
618.003,0.208885,0.83438,1,3.98398,4.21499,0.143015,298.479,120,0.0288849,0.121063,408,0.18,0.713316,90.003
620.003,0.20944,0.836593,1,3.98384,4.21493,0.143068,298.473,120,0.0288849,0.121063,410,0.180556,0.71553,90.003
622.003,0.209996,0.838806,1,3.9837,4.21486,0.143121,298.467,120,0.0288849,0.121063,412,0.181111,0.717743,90.003
624.003,0.210552,0.841019,1,3.98356,4.21479,0.143175,298.462,120,0.0288849,0.121063,414,0.181667,0.719956,90.003
626.003,0.211107,0.843232,1,3.98342,4.21472,0.143228,298.457,120,0.0288849,0.121063,416,0.182222,0.722169,90.003
628.003,0.211663,0.845445,1,3.98328,4.21465,0.143281,298.451,120,0.0288849,0.121063,418,0.182778,0.724382,90.003
630.003,0.212218,0.847658,1,3.98315,4.21458,0.143335,298.446,120,0.0288849,0.121063,420,0.183333,0.726595,90.003
632.003,0.212774,0.849871,1,3.98301,4.21451,0.143388,298.441,120,0.0288849,0.121063,422,0.183889,0.728808,90.003
634.003,0.213329,0.852083,1,3.98287,4.21444,0.143441,298.436,120,0.0288849,0.121063,424,0.184444,0.73102,90.003
636.003,0.213885,0.854296,1,3.98273,4.21438,0.143494,298.431,120,0.0288849,0.121063,426,0.185,0.733233,90.003
638.003,0.21444,0.856509,1,3.98259,4.21431,0.143547,298.426,120,0.0288849,0.121063,428,0.185556,0.735445,90.003
640.003,0.214996,0.858721,1,3.98246,4.21424,0.1436,298.422,120,0.0288849,0.121063,430,0.186111,0.737658,90.003
