9358.05,3.78249,14.3726,3,3.24015,3.8446,0.441843,299.215,1720,1.06471,4.26293,6348,2.71778,10.1097,1290.05
9360.05,3.78416,14.378,3,3.23552,3.84356,0.44544,299.226,1720,1.06471,4.26293,6350,2.71944,10.1151,1290.05
9360.05,3.78416,14.378,3,3.23552,3.84356,0.44544,299.226,1720,1.06471,4.26293,6350,2.71944,10.1151,1290.05
9360.05,3.78416,14.378,1,3.31552,3.84432,0.442553,299.226,1720,1.06471,4.26293,6350,2.71944,10.1151,1290.05
9362.05,3.78471,14.3799,1,3.31856,3.84509,0.440238,299.21,1720,1.06471,4.26293,6352,2.72,10.1169,1290.05
9364.05,3.78527,14.3817,1,3.31878,3.8451,0.439979,299.195,1720,1.06471,4.26293,6354,2.72056,10.1188,1290.05
9366.05,3.78582,14.3836,1,3.31836,3.845,0.440249,299.18,1720,1.06471,4.26293,6356,2.72111,10.1206,1290.05
9368.05,3.78638,14.3854,1,3.31773,3.84487,0.440689,299.165,1720,1.06471,4.26293,6358,2.72167,10.1225,1290.05
9370.05,3.78693,14.3872,1,3.31702,3.84472,0.441203,299.151,1720,1.06471,4.26293,6360,2.72222,10.1243,1290.05
9372.05,3.78749,14.3891,1,3.31625,3.84456,0.441755,299.137,1720,1.06471,4.26293,6362,2.72278,10.1262,1290.05
9374.05,3.78804,14.3909,1,3.31545,3.84439,0.44233,299.123,1720,1.06471,4.26293,6364,2.72333,10.128,1290.05
9376.05,3.7886,14.3928,1,3.31464,3.84422,0.442919,299.109,1720,1.06471,4.26293,6366,2.72389,10.1298,1290.05
9378.05,3.78916,14.3946,1,3.31382,3.84404,0.443515,299.096,1720,1.06471,4.26293,6368,2.72444,10.1317,1290.05
9380.05,3.78971,14.3965,1,3.31299,3.84386,0.444115,299.082,1720,1.06471,4.26293,6370,2.725,10.1335,1290.05
9382.05,3.79027,14.3983,1,3.31217,3.84369,0.444716,299.069,1720,1.06471,4.26293,6372,2.72556,10.1354,1290.05
9384.05,3.79082,14.4001,1,3.31134,3.84351,0.445315,299.057,1720,1.06471,4.26293,6374,2.72611,10.1372,1290.05
9386.05,3.79138,14.402,1,3.31052,3.84333,0.445913,299.044,1720,1.06471,4.26293,6376,2.72667,10.139,1290.05
9388.05,3.79193,14.4038,1,3.30971,3.84316,0.446508,299.032,1720,1.06471,4.26293,6378,2.72722,10.1409,1290.05
9390.05,3.79249,14.4057,1,3.30889,3.84298,0.447099,299.019,1720,1.06471,4.26293,6380,2.72778,10.1427,1290.05
9392.05,3.79304,14.4075,1,3.30809,3.84281,0.447687,299.007,1720,1.06471,4.26293,6382,2.72833,10.1446,1290.05
9394.05,3.7936,14.4093,1,3.30729,3.84264,0.448271,298.996,1720,1.06471,4.26293,6384,2.72889,10.1464,1290.05
9396.05,3.79416,14.4112,1,3.30649,3.84247,0.448851,298.984,1720,1.06471,4.26293,6386,2.72944,10.1482,1290.05
9398.05,3.79471,14.413,1,3.30568,3.8423,0.44945,298.973,1720,1.06471,4.26293,6388,2.73,10.1501,1290.05
9400.05,3.79527,14.4148,1,3.30472,3.84213,0.450203,298.962,1720,1.06471,4.26293,6390,2.73056,10.1519,1290.05
9402.05,3.79582,14.4167,1,3.30376,3.84196,0.450952,298.951,1720,1.06471,4.26293,6392,2.73111,10.1537,1290.05
9404.05,3.79638,14.4185,1,3.30281,3.84179,0.451696,298.94,1720,1.06471,4.26293,6394,2.73167,10.1556,1290.05
9406.05,3.79693,14.4203,1,3.30186,3.84162,0.452436,298.929,1720,1.06471,4.26293,6396,2.73222,10.1574,1290.05
9408.05,3.79749,14.4222,1,3.30092,3.84146,0.453172,298.919,1720,1.06471,4.26293,6398,2.73278,10.1592,1290.05
9410.05,3.79804,14.424,1,3.29998,3.84129,0.453903,298.909,1720,1.06471,4.26293,6400,2.73333,10.1611,1290.05
9412.05,3.7986,14.4258,1,3.29905,3.84113,0.45463,298.899,1720,1.06471,4.26293,6402,2.73389,10.1629,1290.05
9414.05,3.79916,14.4277,1,3.29813,3.84097,0.455354,298.889,1720,1.06471,4.26293,6404,2.73444,10.1647,1290.05
9416.05,3.79971,14.4295,1,3.29721,3.8408,0.456074,298.879,1720,1.06471,4.26293,6406,2.735,10.1666,1290.05
9418.05,3.80027,14.4313,1,3.2963,3.84064,0.456791,298.869,1720,1.06471,4.26293,6408,2.73556,10.1684,1290.05
9420.05,3.80082,14.4332,1,3.29539,3.84048,0.457504,298.86,1720,1.06471,4.26293,6410,2.73611,10.1702,1290.05
9422.05,3.80138,14.435,1,3.29448,3.84032,0.458214,298.851,1720,1.06471,4.26293,6412,2.73667,10.1721,1290.05
9424.05,3.80193,14.4368,1,3.29358,3.84016,0.458921,298.842,1720,1.06471,4.26293,6414,2.73722,10.1739,1290.05
9426.05,3.80249,14.4387,1,3.29268,3.84,0.459626,298.833,1720,1.06471,4.26293,6416,2.73778,10.1757,1290.05
9428.05,3.80304,14.4405,1,3.29179,3.83984,0.460327,298.824,1720,1.06471,4.26293,6418,2.73833,10.1776,1290.05
9430.05,3.8036,14.4423,1,3.2909,3.83968,0.461026,298.816,1720,1.06471,4.26293,6420,2.73889,10.1794,1290.05
9432.05,3.80416,14.4441,1,3.29001,3.83952,0.461722,298.807,1720,1.06471,4.26293,6422,2.73944,10.1812,1290.05
9434.05,3.80471,14.446,1,3.28913,3.83937,0.462416,298.799,1720,1.06471,4.26293,6424,2.74,10.183,1290.05
9436.05,3.80527,14.4478,1,3.28824,3.83921,0.463108,298.791,1720,1.06471,4.26293,6426,2.74056,10.1849,1290.05
9438.05,3.80582,14.4496,1,3.28737,3.83905,0.463797,298.783,1720,1.06471,4.26293,6428,2.74111,10.1867,1290.05
9440.05,3.80638,14.4514,1,3.28649,3.8389,0.464485,298.775,1720,1.06471,4.26293,6430,2.74167,10.1885,1290.05
9442.05,3.80693,14.4533,1,3.28562,3.83874,0.46517,298.767,1720,1.06471,4.26293,6432,2.74222,10.1903,1290.05
9444.05,3.80749,14.4551,1,3.28475,3.83858,0.465854,298.759,1720,1.06471,4.26293,6434,2.74278,10.1922,1290.05
9446.05,3.80804,14.4569,1,3.28389,3.83843,0.466536,298.752,1720,1.06471,4.26293,6436,2.74333,10.194,1290.05
9448.05,3.8086,14.4587,1,3.28302,3.83827,0.467216,298.745,1720,1.06471,4.26293,6438,2.74389,10.1958,1290.05
9450.05,3.80916,14.4606,1,3.28216,3.83812,0.467894,298.737,1720,1.06471,4.26293,6440,2.74444,10.1976,1290.05
9452.05,3.80971,14.4624,1,3.2813,3.83796,0.468571,298.73,1720,1.06471,4.26293,6442,2.745,10.1995,1290.05
9454.05,3.81027,14.4642,1,3.28044,3.83781,0.469246,298.723,1720,1.06471,4.26293,6444,2.74556,10.2013,1290.05
9456.05,3.81082,14.466,1,3.27959,3.83766,0.46992,298.716,1720,1.06471,4.26293,6446,2.74611,10.2031,1290.05
9458.05,3.81138,14.4679,1,3.27874,3.8375,0.470593,298.71,1720,1.06471,4.26293,6448,2.74667,10.2049,1290.05
9460.05,3.81193,14.4697,1,3.27789,3.83735,0.471264,298.703,1720,1.06471,4.26293,6450,2.74722,10.2068,1290.05
9460.05,3.81193,14.4697,1,3.27789,3.83735,0.471264,298.703,1720,1.06471,4.26293,6450,2.74722,10.2068,1290.05
9460.05,3.81193,14.4697,0,3.36843,3.83773,0.469345,298.703,1720,1.06471,4.26293,6450,2.74722,10.2068,1290.05
9462.05,3.81193,14.4697,0,3.37217,3.83844,0.466309,298.691,1720,1.06471,4.26293,6450,2.74722,10.2068,1292.05
9464.05,3.81193,14.4697,0,3.37401,3.83874,0.464769,298.68,1720,1.06471,4.26293,6450,2.74722,10.2068,1294.05
9466.05,3.81193,14.4697,0,3.37528,3.83895,0.463719,298.668,1720,1.06471,4.26293,6450,2.74722,10.2068,1296.05
9468.05,3.81193,14.4697,0,3.37628,3.83913,0.462891,298.657,1720,1.06471,4.26293,6450,2.74722,10.2068,1298.05
9470.05,3.81193,14.4697,0,3.37712,3.83927,0.462196,298.646,1720,1.06471,4.26293,6450,2.74722,10.2068,1300.05
9470.05,3.81193,14.4697,0,3.37712,3.83927,0.462196,298.646,1720,1.06471,4.26293,6450,2.74722,10.2068,1300.05
9470.05,3.81193,14.4697,1,3.28641,3.83889,0.46412,298.646,1720,1.06471,4.26293,6450,2.74722,10.2068,1300.05
9472.05,3.81249,14.4715,1,3.28253,3.83815,0.467227,298.641,1720,1.06471,4.26293,6452,2.74778,10.2086,1300.05
9474.05,3.81304,14.4733,1,3.28047,3.8378,0.468915,298.635,1720,1.06471,4.26293,6454,2.74833,10.2104,1300.05
9476.05,3.8136,14.4751,1,3.27892,3.83753,0.470167,298.63,1720,1.06471,4.26293,6456,2.74889,10.2122,1300.05
9478.05,3.81416,14.477,1,3.27758,3.83729,0.471245,298.625,1720,1.06471,4.26293,6458,2.74944,10.214,1300.05
9480.05,3.81471,14.4788,1,3.27635,3.83707,0.472228,298.619,1720,1.06471,4.26293,6460,2.75,10.2159,1300.05
9480.05,3.81471,14.4788,1,3.27635,3.83707,0.472228,298.619,1720,1.06471,4.26293,6460,2.75,10.2159,1300.05
9480.05,3.81471,14.4788,5,3.14198,3.83551,0.480071,298.62,1720,1.06471,4.26293,6460,2.75,10.2159,1300.05
9482.05,3.81749,14.4875,5,3.12064,3.83198,0.497952,298.682,1720,1.06471,4.26293,6462,2.75278,10.2245,1300.05
9484.05,3.82027,14.4961,5,3.10532,3.83004,0.511446,298.743,1720,1.06471,4.26293,6464,2.75556,10.2332,1300.05
9486.05,3.82304,14.5047,5,3.0932,3.82845,0.52211,298.803,1720,1.06471,4.26293,6466,2.75833,10.2417,1300.05
9488.05,3.82582,14.5132,5,3.08255,3.82702,0.531474,298.862,1720,1.06471,4.26293,6468,2.76111,10.2503,1300.05
9490.05,3.8286,14.5218,5,3.07285,3.82575,0.540045,298.92,1720,1.06471,4.26293,6470,2.76389,10.2588,1300.05
9490.05,3.8286,14.5218,5,3.07285,3.82575,0.540045,298.92,1720,1.06471,4.26293,6470,2.76389,10.2588,1300.05
9490.05,3.8286,14.5218,1,3.21033,3.82722,0.529208,298.92,1720,1.06471,4.26293,6470,2.76389,10.2588,1300.05
9492.05,3.82916,14.5236,1,3.22487,3.82929,0.516749,298.91,1720,1.06471,4.26293,6472,2.76444,10.2606,1300.05
9494.05,3.82971,14.5254,1,3.22997,3.82985,0.512199,298.9,1720,1.06471,4.26293,6474,2.765,10.2624,1300.05
9496.05,3.83027,14.5272,1,3.23244,3.83015,0.509998,298.891,1720,1.06471,4.26293,6476,2.76556,10.2642,1300.05
9498.05,3.83082,14.529,1,3.23386,3.83032,0.508727,298.881,1720,1.06471,4.26293,6478,2.76611,10.266,1300.05
9500.05,3.83138,14.5307,1,3.2347,3.83043,0.507959,298.872,1720,1.06471,4.26293,6480,2.76667,10.2678,1300.05
9500.05,3.83138,14.5307,1,3.2347,3.83043,0.507959,298.872,1720,1.06471,4.26293,6480,2.76667,10.2678,1300.05
9500.05,3.83138,14.5307,0,3.32556,3.8308,0.505288,298.872,1720,1.06471,4.26293,6480,2.76667,10.2678,1300.05
9502.05,3.83138,14.5307,0,3.33206,3.83169,0.499681,298.857,1720,1.06471,4.26293,6480,2.76667,10.2678,1302.05
9504.05,3.83138,14.5307,0,3.33577,3.83214,0.496417,298.843,1720,1.06471,4.26293,6480,2.76667,10.2678,1304.05
9506.05,3.83138,14.5307,0,3.33852,3.83249,0.494014,298.829,1720,1.06471,4.26293,6480,2.76667,10.2678,1306.05
9508.05,3.83138,14.5307,0,3.34076,3.83277,0.492056,298.815,1720,1.06471,4.26293,6480,2.76667,10.2678,1308.05
9510.05,3.83138,14.5307,0,3.34267,3.83301,0.490393,298.802,1720,1.06471,4.26293,6480,2.76667,10.2678,1310.05
9510.05,3.83138,14.5307,0,3.34267,3.83301,0.490393,298.802,1720,1.06471,4.26293,6480,2.76667,10.2678,1310.05
9510.05,3.83138,14.5307,-1,3.43301,3.83338,0.488411,298.802,1720,1.06471,4.26293,6480,2.76667,10.2678,1310.05
9512.05,3.83193,14.5327,-1,3.43879,3.83443,0.483673,298.796,1722,1.06527,4.26484,6480,2.76667,10.2678,1310.05
9514.05,3.83249,14.5346,-1,3.44252,3.83505,0.480562,298.791,1724,1.06582,4.26675,6480,2.76667,10.2678,1310.05
9516.05,3.83304,14.5365,-1,3.44557,3.83556,0.478041,298.785,1726,1.06638,4.26867,6480,2.76667,10.2678,1310.05
9518.05,3.8336,14.5384,-1,3.44827,3.83604,0.475824,298.78,1728,1.06693,4.27058,6480,2.76667,10.2678,1310.05
9520.05,3.83416,14.5403,-1,3.45072,3.83647,0.473811,298.775,1730,1.06749,4.2725,6480,2.76667,10.2678,1310.05
9520.05,3.83416,14.5403,-1,3.45072,3.83647,0.473811,298.775,1730,1.06749,4.2725,6480,2.76667,10.2678,1310.05
9520.05,3.83416,14.5403,-5,3.58491,3.83803,0.465987,298.776,1730,1.06749,4.2725,6480,2.76667,10.2678,1310.05
9522.05,3.83693,14.5503,-5,3.60494,3.84186,0.449374,298.848,1732,1.07027,4.28251,6480,2.76667,10.2678,1310.05
9524.05,3.83971,14.5604,-5,3.61474,3.84403,0.441408,298.919,1734,1.07304,4.29255,6480,2.76667,10.2678,1310.05
9526.05,3.84249,14.5704,-5,3.62266,3.84589,0.43503,298.989,1736,1.07582,4.30262,6480,2.76667,10.2678,1310.05
9528.05,3.84527,14.5805,-5,3.62972,3.84762,0.429398,299.058,1738,1.0786,4.3127,6480,2.76667,10.2678,1310.05
9530.05,3.84804,14.5906,-5,3.63618,3.84921,0.424237,299.125,1740,1.08138,4.3228,6480,2.76667,10.2678,1310.05
9530.05,3.84804,14.5906,-5,3.63618,3.84921,0.424237,299.125,1740,1.08138,4.3228,6480,2.76667,10.2678,1310.05
9530.05,3.84804,14.5906,-1,3.50418,3.84756,0.430067,299.125,1740,1.08138,4.3228,6480,2.76667,10.2678,1310.05
9532.05,3.8486,14.5926,-1,3.49576,3.8454,0.436394,299.115,1742,1.08193,4.32474,6480,2.76667,10.2678,1310.05
9534.05,3.84916,14.5945,-1,3.49331,3.84491,0.438398,299.104,1744,1.08249,4.32668,6480,2.76667,10.2678,1310.05
9536.05,3.84971,14.5964,-1,3.49239,3.84471,0.439169,299.094,1746,1.08304,4.32862,6480,2.76667,10.2678,1310.05
9538.05,3.85027,14.5984,-1,3.49204,3.84463,0.439468,299.083,1748,1.0836,4.33056,6480,2.76667,10.2678,1310.05
9540.05,3.85082,14.6003,-1,3.49201,3.84462,0.439521,299.073,1750,1.08416,4.3325,6480,2.76667,10.2678,1310.05
9540.05,3.85082,14.6003,-1,3.49201,3.84462,0.439521,299.073,1750,1.08416,4.3325,6480,2.76667,10.2678,1310.05
9540.05,3.85082,14.6003,0,3.40335,3.84424,0.440959,299.073,1750,1.08416,4.3325,6480,2.76667,10.2678,1310.05
9542.05,3.85082,14.6003,0,3.3998,3.84341,0.443673,299.055,1750,1.08416,4.3325,6480,2.76667,10.2678,1312.05
9544.05,3.85082,14.6003,0,3.39797,3.84302,0.44512,299.038,1750,1.08416,4.3325,6480,2.76667,10.2678,1314.05
9546.05,3.85082,14.6003,0,3.39669,3.84274,0.446121,299.02,1750,1.08416,4.3325,6480,2.76667,10.2678,1316.05
9548.05,3.85082,14.6003,0,3.39568,3.84252,0.446901,299.003,1750,1.08416,4.3325,6480,2.76667,10.2678,1318.05
9550.05,3.85082,14.6003,0,3.39486,3.84234,0.447538,298.987,1750,1.08416,4.3325,6480,2.76667,10.2678,1320.05
9550.05,3.85082,14.6003,0,3.39486,3.84234,0.447538,298.987,1750,1.08416,4.3325,6480,2.76667,10.2678,1320.05
9550.05,3.85082,14.6003,3,3.22491,3.84118,0.452735,298.987,1750,1.08416,4.3325,6480,2.76667,10.2678,1320.05
9552.05,3.85249,14.6057,3,3.21037,3.83845,0.464523,299.002,1750,1.08416,4.3325,6482,2.76833,10.2732,1320.05
9554.05,3.85416,14.611,3,3.20175,3.83698,0.471668,299.018,1750,1.08416,4.3325,6484,2.77,10.2785,1320.05
9556.05,3.85582,14.6163,3,3.19496,3.83577,0.477276,299.033,1750,1.08416,4.3325,6486,2.77167,10.2838,1320.05
9558.05,3.85749,14.6216,3,3.18904,3.83473,0.482163,299.048,1750,1.08416,4.3325,6488,2.77333,10.2891,1320.05
9560.05,3.85916,14.627,3,3.18369,3.83379,0.486597,299.063,1750,1.08416,4.3325,6490,2.775,10.2945,1320.05
9560.05,3.85916,14.627,3,3.18369,3.83379,0.486597,299.063,1750,1.08416,4.3325,6490,2.775,10.2945,1320.05
9560.06,3.85916,14.627,-3,3.52453,3.83604,0.475066,299.063,1750,1.08416,4.3325,6490,2.775,10.2945,1320.06
9562.06,3.86082,14.6329,-3,3.54655,3.84028,0.457071,299.085,1752,1.08582,4.33841,6490,2.775,10.2945,1320.06
9564.06,3.86249,14.6388,-3,3.5571,3.84211,0.448224,299.107,1754,1.08749,4.34434,6490,2.775,10.2945,1320.06
9566.06,3.86416,14.6447,-3,3.56332,3.84349,0.443259,299.129,1756,1.08916,4.35028,6490,2.775,10.2945,1320.06
9568.06,3.86582,14.6507,-3,3.5685,3.84467,0.439148,299.151,1758,1.09082,4.35623,6490,2.775,10.2945,1320.06
9570.06,3.86749,14.6566,-3,3.5731,3.84576,0.43553,299.172,1760,1.09249,4.36218,6490,2.775,10.2945,1320.06
9570.06,3.86749,14.6566,-3,3.5731,3.84576,0.43553,299.172,1760,1.09249,4.36218,6490,2.775,10.2945,1320.06
9570.06,3.86749,14.6566,3,3.23637,3.84341,0.444247,299.172,1760,1.09249,4.36218,6490,2.775,10.2945,1320.06
9572.06,3.86916,14.662,3,3.21592,3.83922,0.460424,299.184,1760,1.09249,4.36218,6492,2.77667,10.2998,1320.06
9574.06,3.87082,14.6673,3,3.20507,3.83741,0.469454,299.196,1760,1.09249,4.36218,6494,2.77833,10.3052,1320.06
9576.06,3.87249,14.6727,3,3.19728,3.83605,0.47588,299.208,1760,1.09249,4.36218,6496,2.78,10.3105,1320.06
9578.06,3.87416,14.678,3,3.19078,3.8349,0.481228,299.22,1760,1.09249,4.36218,6498,2.78167,10.3158,1320.06
9580.06,3.87582,14.6833,3,3.18506,3.8339,0.485957,299.232,1760,1.09249,4.36218,6500,2.78333,10.3211,1320.06
9580.06,3.87582,14.6833,3,3.18506,3.8339,0.485957,299.232,1760,1.09249,4.36218,6500,2.78333,10.3211,1320.06
9580.06,3.87582,14.6833,1,3.26604,3.83463,0.482162,299.231,1760,1.09249,4.36218,6500,2.78333,10.3211,1320.06
9582.06,3.87638,14.6851,1,3.26979,3.83537,0.479116,299.216,1760,1.09249,4.36218,6502,2.78389,10.3229,1320.06
9584.06,3.87693,14.6869,1,3.27009,3.83539,0.478776,299.201,1760,1.09249,4.36218,6504,2.78444,10.3247,1320.06
9586.06,3.87749,14.6887,1,3.26959,3.83529,0.479131,299.186,1760,1.09249,4.36218,6506,2.785,10.3266,1320.06
9588.06,3.87804,14.6906,1,3.26883,3.83517,0.47971,299.171,1760,1.09249,4.36218,6508,2.78556,10.3284,1320.06
9590.06,3.8786,14.6924,1,3.26796,3.83502,0.480385,299.157,1760,1.09249,4.36218,6510,2.78611,10.3302,1320.06
9592.06,3.87916,14.6942,1,3.26702,3.83486,0.481111,299.143,1760,1.09249,4.36218,6512,2.78667,10.332,1320.06
9594.06,3.87971,14.696,1,3.26605,3.8347,0.481868,299.129,1760,1.09249,4.36218,6514,2.78722,10.3338,1320.06
9596.06,3.88027,14.6978,1,3.26506,3.83453,0.482642,299.115,1760,1.09249,4.36218,6516,2.78778,10.3356,1320.06
9598.06,3.88082,14.6996,1,3.26405,3.83436,0.483427,299.102,1760,1.09249,4.36218,6518,2.78833,10.3374,1320.06
9600.06,3.88138,14.7014,1,3.26304,3.83419,0.484216,299.089,1760,1.09249,4.36218,6520,2.78889,10.3393,1320.06
9602.06,3.88193,14.7033,1,3.26203,3.83402,0.485006,299.076,1760,1.09249,4.36218,6522,2.78944,10.3411,1320.06
9604.06,3.88249,14.7051,1,3.26102,3.83385,0.485794,299.063,1760,1.09249,4.36218,6524,2.79,10.3429,1320.06
9606.06,3.88304,14.7069,1,3.26002,3.83368,0.48658,299.051,1760,1.09249,4.36218,6526,2.79056,10.3447,1320.06
9608.06,3.8836,14.7087,1,3.25902,3.83351,0.487363,299.038,1760,1.09249,4.36218,6528,2.79111,10.3465,1320.06
9610.06,3.88416,14.7105,1,3.25803,3.83334,0.48814,299.026,1760,1.09249,4.36218,6530,2.79167,10.3483,1320.06
9612.06,3.88471,14.7123,1,3.25704,3.83317,0.488913,299.014,1760,1.09249,4.36218,6532,2.79222,10.3501,1320.06
9614.06,3.88527,14.7141,1,3.25607,3.833,0.489682,299.003,1760,1.09249,4.36218,6534,2.79278,10.3519,1320.06
9616.06,3.88582,14.7159,1,3.255,3.83284,0.490542,298.991,1760,1.09249,4.36218,6536,2.79333,10.3537,1320.06
9618.06,3.88638,14.7177,1,3.25373,3.83267,0.4916,298.98,1760,1.09249,4.36218,6538,2.79389,10.3556,1320.06
9620.06,3.88693,14.7195,1,3.25247,3.83251,0.492652,298.969,1760,1.09249,4.36218,6540,2.79444,10.3574,1320.06
9622.06,3.88749,14.7213,1,3.25122,3.83234,0.493697,298.958,1760,1.09249,4.36218,6542,2.795,10.3592,1320.06
9624.06,3.88804,14.7232,1,3.24998,3.83218,0.494736,298.947,1760,1.09249,4.36218,6544,2.79556,10.361,1320.06
9626.06,3.8886,14.725,1,3.24875,3.83202,0.495768,298.937,1760,1.09249,4.36218,6546,2.79611,10.3628,1320.06
9628.06,3.88916,14.7268,1,3.24752,3.83186,0.496795,298.926,1760,1.09249,4.36218,6548,2.79667,10.3646,1320.06
9630.06,3.88971,14.7286,1,3.2463,3.8317,0.497815,298.916,1760,1.09249,4.36218,6550,2.79722,10.3664,1320.06
9632.06,3.89027,14.7304,1,3.24509,3.83154,0.498831,298.906,1760,1.09249,4.36218,6552,2.79778,10.3682,1320.06
9634.06,3.89082,14.7322,1,3.24388,3.83138,0.499841,298.896,1760,1.09249,4.36218,6554,2.79833,10.37,1320.06
9636.06,3.89138,14.734,1,3.24269,3.83123,0.500845,298.887,1760,1.09249,4.36218,6556,2.79889,10.3718,1320.06
9638.06,3.89193,14.7358,1,3.24149,3.83107,0.501845,298.877,1760,1.09249,4.36218,6558,2.79944,10.3736,1320.06
9640.06,3.89249,14.7376,1,3.2403,3.83091,0.502841,298.868,1760,1.09249,4.36218,6560,2.8,10.3754,1320.06
9642.06,3.89304,14.7394,1,3.23912,3.83076,0.503832,298.859,1760,1.09249,4.36218,6562,2.80056,10.3772,1320.06
9644.06,3.8936,14.7412,1,3.23795,3.8306,0.504819,298.85,1760,1.09249,4.36218,6564,2.80111,10.379,1320.06
9646.06,3.89416,14.743,1,3.23678,3.83045,0.505802,298.841,1760,1.09249,4.36218,6566,2.80167,10.3808,1320.06
9648.06,3.89471,14.7448,1,3.23561,3.8303,0.50678,298.832,1760,1.09249,4.36218,6568,2.80222,10.3826,1320.06
9650.06,3.89527,14.7466,1,3.23445,3.83014,0.507756,298.823,1760,1.09249,4.36218,6570,2.80278,10.3844,1320.06
9652.06,3.89582,14.7484,1,3.23329,3.82999,0.508728,298.815,1760,1.09249,4.36218,6572,2.80333,10.3862,1320.06
9654.06,3.89638,14.7502,1,3.23214,3.82984,0.509696,298.807,1760,1.09249,4.36218,6574,2.80389,10.388,1320.06
9656.06,3.89693,14.7519,1,3.23099,3.82968,0.510661,298.799,1760,1.09249,4.36218,6576,2.80444,10.3898,1320.06
9658.06,3.89749,14.7537,1,3.22984,3.82953,0.511623,298.791,1760,1.09249,4.36218,6578,2.805,10.3916,1320.06
9660.06,3.89804,14.7555,1,3.2287,3.82938,0.512583,298.783,1760,1.09249,4.36218,6580,2.80556,10.3934,1320.06
9662.06,3.8986,14.7573,1,3.22756,3.82923,0.513539,298.775,1760,1.09249,4.36218,6582,2.80611,10.3951,1320.06
9664.06,3.89916,14.7591,1,3.22643,3.82908,0.514493,298.768,1760,1.09249,4.36218,6584,2.80667,10.3969,1320.06
9666.06,3.89971,14.7609,1,3.2253,3.82893,0.515445,298.76,1760,1.09249,4.36218,6586,2.80722,10.3987,1320.06
9668.06,3.90027,14.7627,1,3.22417,3.82878,0.516394,298.753,1760,1.09249,4.36218,6588,2.80778,10.4005,1320.06
9670.06,3.90082,14.7645,1,3.22304,3.82863,0.517341,298.746,1760,1.09249,4.36218,6590,2.80833,10.4023,1320.06
9672.06,3.90138,14.7663,1,3.22192,3.82848,0.518285,298.738,1760,1.09249,4.36218,6592,2.80889,10.4041,1320.06
9674.06,3.90193,14.7681,1,3.2208,3.82833,0.519228,298.732,1760,1.09249,4.36218,6594,2.80944,10.4059,1320.06
9676.06,3.90249,14.7699,1,3.21969,3.82818,0.520168,298.725,1760,1.09249,4.36218,6596,2.81,10.4077,1320.06
9678.06,3.90304,14.7717,1,3.21857,3.82803,0.521107,298.718,1760,1.09249,4.36218,6598,2.81056,10.4095,1320.06
9680.06,3.9036,14.7734,1,3.21746,3.82788,0.522044,298.711,1760,1.09249,4.36218,6600,2.81111,10.4113,1320.06
9680.06,3.9036,14.7734,1,3.21746,3.82788,0.522044,298.711,1760,1.09249,4.36218,6600,2.81111,10.4113,1320.06
9680.06,3.9036,14.7734,0,3.30892,3.82825,0.519367,298.711,1760,1.09249,4.36218,6600,2.81111,10.4113,1320.06
9682.06,3.9036,14.7734,0,3.31385,3.82894,0.51513,298.699,1760,1.09249,4.36218,6600,2.81111,10.4113,1322.06
9684.06,3.9036,14.7734,0,3.31629,3.82923,0.51298,298.688,1760,1.09249,4.36218,6600,2.81111,10.4113,1324.06
9686.06,3.9036,14.7734,0,3.31796,3.82944,0.511516,298.676,1760,1.09249,4.36218,6600,2.81111,10.4113,1326.06
9688.06,3.9036,14.7734,0,3.31928,3.8296,0.51036,298.665,1760,1.09249,4.36218,6600,2.81111,10.4113,1328.06
9690.06,3.9036,14.7734,0,3.32039,3.82974,0.50939,298.654,1760,1.09249,4.36218,6600,2.81111,10.4113,1330.06
9690.06,3.9036,14.7734,0,3.32039,3.82974,0.50939,298.654,1760,1.09249,4.36218,6600,2.81111,10.4113,1330.06
9690.06,3.9036,14.7734,1,3.22876,3.82937,0.512075,298.654,1760,1.09249,4.36218,6600,2.81111,10.4113,1330.06
9692.06,3.90416,14.7752,1,3.22367,3.82866,0.516412,298.649,1760,1.09249,4.36218,6602,2.81167,10.413,1330.06
9694.06,3.90471,14.777,1,3.22095,3.82832,0.518767,298.643,1760,1.09249,4.36218,6604,2.81222,10.4148,1330.06
9696.06,3.90527,14.7788,1,3.21892,3.82806,0.520514,298.638,1760,1.09249,4.36218,6606,2.81278,10.4166,1330.06
9698.06,3.90582,14.7806,1,3.21716,3.82783,0.522018,298.633,1760,1.09249,4.36218,6608,2.81333,10.4184,1330.06
9700.06,3.90638,14.7824,1,3.21555,3.82761,0.523391,298.627,1760,1.09249,4.36218,6610,2.81389,10.4202,1330.06
9700.06,3.90638,14.7824,1,3.21555,3.82761,0.523391,298.627,1760,1.09249,4.36218,6610,2.81389,10.4202,1330.06
9700.06,3.90638,14.7824,5,3.0779,3.82611,0.534332,298.628,1760,1.09249,4.36218,6610,2.81389,10.4202,1330.06
9702.06,3.90916,14.7908,5,3.04732,3.82282,0.561665,298.691,1760,1.09249,4.36218,6612,2.81667,10.4287,1330.06
9704.06,3.91193,14.7992,5,3.02398,3.821,0.583295,298.753,1760,1.09249,4.36218,6614,2.81944,10.4371,1330.06
9706.06,3.91471,14.8076,5,3.00552,3.81951,0.600387,298.813,1760,1.09249,4.36218,6616,2.82222,10.4454,1330.06
