14462.1,5.86823,22.0053,1,3.4143,3.68974,0.18235,299.068,2640,1.66767,6.58834,9842,4.20056,15.4169,1980.08
14464.1,5.86878,22.0072,1,3.41404,3.68957,0.182395,299.058,2640,1.66767,6.58834,9844,4.20111,15.4188,1980.08
14466.1,5.86934,22.0091,1,3.41377,3.68939,0.182439,299.048,2640,1.66767,6.58834,9846,4.20167,15.4207,1980.08
14468.1,5.86989,22.011,1,3.41351,3.68921,0.182483,299.039,2640,1.66767,6.58834,9848,4.20222,15.4226,1980.08
14470.1,5.87045,22.0129,1,3.41326,3.68904,0.182527,299.029,2640,1.66767,6.58834,9850,4.20278,15.4245,1980.08
14472.1,5.87101,22.0147,1,3.413,3.68886,0.182571,299.02,2640,1.66767,6.58834,9852,4.20333,15.4264,1980.08
14474.1,5.87156,22.0166,1,3.41274,3.68869,0.182615,299.011,2640,1.66767,6.58834,9854,4.20389,15.4283,1980.08
14476.1,5.87212,22.0185,1,3.41249,3.68852,0.182659,299.002,2640,1.66767,6.58834,9856,4.20444,15.4302,1980.08
14478.1,5.87267,22.0204,1,3.41224,3.68835,0.182703,298.993,2640,1.66767,6.58834,9858,4.205,15.4321,1980.08
14480.1,5.87323,22.0223,1,3.41199,3.68818,0.182746,298.985,2640,1.66767,6.58834,9860,4.20556,15.434,1980.08
14482.1,5.87378,22.0242,1,3.41174,3.68801,0.18279,298.976,2640,1.66767,6.58834,9862,4.20611,15.4359,1980.08
14484.1,5.87434,22.0261,1,3.41149,3.68784,0.182833,298.968,2640,1.66767,6.58834,9864,4.20667,15.4378,1980.08
14486.1,5.87489,22.028,1,3.41124,3.68767,0.182876,298.96,2640,1.66767,6.58834,9866,4.20722,15.4397,1980.08
14488.1,5.87545,22.0299,1,3.41099,3.6875,0.18292,298.951,2640,1.66767,6.58834,9868,4.20778,15.4416,1980.08
14490.1,5.87601,22.0318,1,3.41075,3.68733,0.182963,298.944,2640,1.66767,6.58834,9870,4.20833,15.4435,1980.08
14492.1,5.87656,22.0337,1,3.4105,3.68716,0.183006,298.936,2640,1.66767,6.58834,9872,4.20889,15.4454,1980.08
14494.1,5.87712,22.0356,1,3.41026,3.68699,0.183049,298.928,2640,1.66767,6.58834,9874,4.20944,15.4473,1980.08
14496.1,5.87767,22.0375,1,3.41002,3.68683,0.183092,298.921,2640,1.66767,6.58834,9876,4.21,15.4491,1980.08
14498.1,5.87823,22.0394,1,3.40978,3.68666,0.183135,298.913,2640,1.66767,6.58834,9878,4.21056,15.451,1980.08
14500.1,5.87878,22.0413,1,3.40954,3.68649,0.183178,298.906,2640,1.66767,6.58834,9880,4.21111,15.4529,1980.08
14502.1,5.87934,22.0432,1,3.4093,3.68633,0.183221,298.899,2640,1.66767,6.58834,9882,4.21167,15.4548,1980.08
14504.1,5.87989,22.0451,1,3.40906,3.68616,0.183264,298.892,2640,1.66767,6.58834,9884,4.21222,15.4567,1980.08
14506.1,5.88045,22.047,1,3.40882,3.686,0.183307,298.885,2640,1.66767,6.58834,9886,4.21278,15.4586,1980.08
14508.1,5.88101,22.0489,1,3.40858,3.68583,0.18335,298.878,2640,1.66767,6.58834,9888,4.21333,15.4605,1980.08
14510.1,5.88156,22.0507,1,3.40835,3.68567,0.183392,298.871,2640,1.66767,6.58834,9890,4.21389,15.4624,1980.08
14512.1,5.88212,22.0526,1,3.40811,3.6855,0.183435,298.865,2640,1.66767,6.58834,9892,4.21444,15.4643,1980.08
14514.1,5.88267,22.0545,1,3.40787,3.68534,0.183478,298.858,2640,1.66767,6.58834,9894,4.215,15.4662,1980.08
14516.1,5.88323,22.0564,1,3.40764,3.68518,0.183521,298.852,2640,1.66767,6.58834,9896,4.21556,15.4681,1980.08
14518.1,5.88378,22.0583,1,3.4074,3.68501,0.183563,298.846,2640,1.66767,6.58834,9898,4.21611,15.47,1980.08
14520.1,5.88434,22.0602,1,3.40717,3.68485,0.183606,298.839,2640,1.66767,6.58834,9900,4.21667,15.4719,1980.08
14520.1,5.88434,22.0602,1,3.40717,3.68485,0.183606,298.839,2640,1.66767,6.58834,9900,4.21667,15.4719,1980.08
14520.1,5.88434,22.0602,0,3.50169,3.68525,0.183528,298.839,2640,1.66767,6.58834,9900,4.21667,15.4719,1980.08
14522.1,5.88434,22.0602,0,3.50264,3.68601,0.183328,298.825,2640,1.66767,6.58834,9900,4.21667,15.4719,1982.08
14524.1,5.88434,22.0602,0,3.503,3.68632,0.183288,298.812,2640,1.66767,6.58834,9900,4.21667,15.4719,1984.08
14526.1,5.88434,22.0602,0,3.50328,3.68655,0.183232,298.798,2640,1.66767,6.58834,9900,4.21667,15.4719,1986.08
14528.1,5.88434,22.0602,0,3.5035,3.68673,0.183195,298.785,2640,1.66767,6.58834,9900,4.21667,15.4719,1988.08
14530.1,5.88434,22.0602,0,3.50369,3.68689,0.183164,298.772,2640,1.66767,6.58834,9900,4.21667,15.4719,1990.08
14530.1,5.88434,22.0602,0,3.50369,3.68689,0.183164,298.772,2640,1.66767,6.58834,9900,4.21667,15.4719,1990.08
14530.1,5.88434,22.0602,1,3.40901,3.68648,0.183242,298.772,2640,1.66767,6.58834,9900,4.21667,15.4719,1990.08
14532.1,5.88489,22.0621,1,3.40795,3.6857,0.183459,298.767,2640,1.66767,6.58834,9902,4.21722,15.4738,1990.08
14534.1,5.88545,22.064,1,3.4075,3.68533,0.183518,298.762,2640,1.66767,6.58834,9904,4.21778,15.4757,1990.08
14536.1,5.88601,22.0659,1,3.4071,3.68504,0.183597,298.757,2640,1.66767,6.58834,9906,4.21833,15.4775,1990.08
14538.1,5.88656,22.0678,1,3.40676,3.68479,0.183659,298.753,2640,1.66767,6.58834,9908,4.21889,15.4794,1990.08
14540.1,5.88712,22.0697,1,3.40644,3.68455,0.183718,298.748,2640,1.66767,6.58834,9910,4.21944,15.4813,1990.08
14540.1,5.88712,22.0697,1,3.40644,3.68455,0.183718,298.748,2640,1.66767,6.58834,9910,4.21944,15.4813,1990.08
14540.1,5.88712,22.0697,5,3.28075,3.6829,0.184039,298.749,2640,1.66767,6.58834,9910,4.21944,15.4813,1990.08
14542.1,5.88989,22.0788,5,3.27601,3.6791,0.185057,298.822,2640,1.66767,6.58834,9912,4.22222,15.4904,1990.08
14544.1,5.89267,22.0879,5,3.27372,3.67705,0.185433,298.893,2640,1.66767,6.58834,9914,4.225,15.4995,1990.08
14546.1,5.89545,22.097,5,3.27176,3.67536,0.185869,298.964,2640,1.66767,6.58834,9916,4.22778,15.5086,1990.08
14548.1,5.89823,22.106,5,3.27005,3.67384,0.186227,299.033,2640,1.66767,6.58834,9918,4.23056,15.5177,1990.08
14550.1,5.90101,22.1151,5,3.26848,3.67245,0.186565,299.101,2640,1.66767,6.58834,9920,4.23333,15.5268,1990.08
14550.1,5.90101,22.1151,5,3.26848,3.67245,0.186565,299.101,2640,1.66767,6.58834,9920,4.23333,15.5268,1990.08
14550.1,5.90101,22.1151,1,3.39415,3.67404,0.186249,299.101,2640,1.66767,6.58834,9920,4.23333,15.5268,1990.08
14552.1,5.90156,22.117,1,3.39705,3.67625,0.185617,299.09,2640,1.66767,6.58834,9922,4.23389,15.5287,1990.08
14554.1,5.90212,22.1189,1,3.39765,3.67685,0.185602,299.08,2640,1.66767,6.58834,9924,4.23444,15.5306,1990.08
14556.1,5.90267,22.1208,1,3.39804,3.67716,0.185503,299.07,2640,1.66767,6.58834,9926,4.235,15.5324,1990.08
14558.1,5.90323,22.1227,1,3.39823,3.67735,0.185473,299.06,2640,1.66767,6.58834,9928,4.23556,15.5343,1990.08
14560.1,5.90378,22.1246,1,3.39834,3.67746,0.185453,299.05,2640,1.66767,6.58834,9930,4.23611,15.5362,1990.08
14560.1,5.90378,22.1246,1,3.39834,3.67746,0.185453,299.05,2640,1.66767,6.58834,9930,4.23611,15.5362,1990.08
14560.1,5.90378,22.1246,0,3.49243,3.67785,0.185377,299.05,2640,1.66767,6.58834,9930,4.23611,15.5362,1990.08
14562.1,5.90378,22.1246,0,3.49362,3.6788,0.185132,299.033,2640,1.66767,6.58834,9930,4.23611,15.5362,1992.08
14564.1,5.90378,22.1246,0,3.49418,3.67928,0.185056,299.016,2640,1.66767,6.58834,9930,4.23611,15.5362,1994.08
14566.1,5.90378,22.1246,0,3.49463,3.67964,0.184968,298.999,2640,1.66767,6.58834,9930,4.23611,15.5362,1996.08
14568.1,5.90378,22.1246,0,3.495,3.67995,0.184905,298.982,2640,1.66767,6.58834,9930,4.23611,15.5362,1998.08
14570.1,5.90378,22.1246,0,3.49531,3.6802,0.184851,298.966,2640,1.66767,6.58834,9930,4.23611,15.5362,2000.08
14570.1,5.90378,22.1246,0,3.49531,3.6802,0.184851,298.966,2640,1.66767,6.58834,9930,4.23611,15.5362,2000.08
14570.1,5.90378,22.1246,-1,3.58956,3.68059,0.184773,298.966,2640,1.66767,6.58834,9930,4.23611,15.5362,2000.08
14572.1,5.90434,22.1266,-1,3.59094,3.68171,0.184486,298.956,2642,1.66823,6.59034,9930,4.23611,15.5362,2000.08
14574.1,5.90489,22.1286,-1,3.59175,3.68238,0.184365,298.946,2644,1.66878,6.59233,9930,4.23611,15.5362,2000.08
14576.1,5.90545,22.1305,-1,3.59246,3.68295,0.184231,298.936,2646,1.66934,6.59433,9930,4.23611,15.5362,2000.08
14578.1,5.90601,22.1325,-1,3.59308,3.68345,0.18412,298.926,2648,1.66989,6.59633,9930,4.23611,15.5362,2000.08
14580.1,5.90656,22.1345,-1,3.59366,3.68391,0.184018,298.917,2650,1.67045,6.59832,9930,4.23611,15.5362,2000.08
14580.1,5.90656,22.1345,-1,3.59366,3.68391,0.184018,298.917,2650,1.67045,6.59832,9930,4.23611,15.5362,2000.08
14580.1,5.90656,22.1345,-5,3.71918,3.68556,0.183698,298.918,2650,1.67045,6.59832,9930,4.23611,15.5362,2000.08
14582.1,5.90934,22.1449,-5,3.72391,3.68963,0.182635,298.977,2652,1.67323,6.60867,9930,4.23611,15.5362,2000.08
14584.1,5.91212,22.1552,-5,3.72629,3.69191,0.182226,299.036,2654,1.67601,6.61902,9930,4.23611,15.5362,2000.08
14586.1,5.91489,22.1656,-5,3.72823,3.69367,0.181754,299.094,2656,1.67878,6.62937,9930,4.23611,15.5362,2000.08
14588.1,5.91767,22.176,-5,3.7299,3.69525,0.181377,299.15,2658,1.68156,6.63973,9930,4.23611,15.5362,2000.08
14590.1,5.92045,22.1863,-5,3.73144,3.6967,0.181021,299.206,2660,1.68434,6.6501,9930,4.23611,15.5362,2000.08
14590.1,5.92045,22.1863,-5,3.73144,3.6967,0.181021,299.206,2660,1.68434,6.6501,9930,4.23611,15.5362,2000.08
14590.1,5.92045,22.1863,-1,3.60616,3.6952,0.181328,299.206,2660,1.68434,6.6501,9930,4.23611,15.5362,2000.08
14592.1,5.92101,22.1883,-1,3.60372,3.69322,0.181926,299.191,2662,1.68489,6.6521,9930,4.23611,15.5362,2000.08
14594.1,5.92156,22.1903,-1,3.60335,3.69277,0.181918,299.178,2664,1.68545,6.6541,9930,4.23611,15.5362,2000.08
14596.1,5.92212,22.1923,-1,3.60314,3.69258,0.182,299.164,2666,1.68601,6.65611,9930,4.23611,15.5362,2000.08
14598.1,5.92267,22.1943,-1,3.60309,3.6925,0.182011,299.15,2668,1.68656,6.65811,9930,4.23611,15.5362,2000.08
14600.1,5.92323,22.1963,-1,3.60312,3.69249,0.182014,299.137,2670,1.68712,6.66011,9930,4.23611,15.5362,2000.08
14600.1,5.92323,22.1963,-1,3.60312,3.69249,0.182014,299.137,2670,1.68712,6.66011,9930,4.23611,15.5362,2000.08
14600.1,5.92323,22.1963,0,3.50998,3.69212,0.182091,299.137,2670,1.68712,6.66011,9930,4.23611,15.5362,2000.08
14602.1,5.92323,22.1963,0,3.5089,3.69127,0.182324,299.118,2670,1.68712,6.66011,9930,4.23611,15.5362,2002.08
14604.1,5.92323,22.1963,0,3.50843,3.69086,0.182387,299.1,2670,1.68712,6.66011,9930,4.23611,15.5362,2004.08
14606.1,5.92323,22.1963,0,3.50806,3.69057,0.182463,299.081,2670,1.68712,6.66011,9930,4.23611,15.5362,2006.08
14608.1,5.92323,22.1963,0,3.50777,3.69033,0.182515,299.063,2670,1.68712,6.66011,9930,4.23611,15.5362,2008.08
14610.1,5.92323,22.1963,0,3.50753,3.69014,0.18256,299.046,2670,1.68712,6.66011,9930,4.23611,15.5362,2010.08
14610.1,5.92323,22.1963,0,3.50753,3.69014,0.18256,299.046,2670,1.68712,6.66011,9930,4.23611,15.5362,2010.08
14610.1,5.92323,22.1963,3,3.33683,3.68891,0.182796,299.046,2670,1.68712,6.66011,9930,4.23611,15.5362,2010.08
14612.1,5.92489,22.2019,3,3.33312,3.68601,0.18356,299.069,2670,1.68712,6.66011,9932,4.23778,15.5418,2010.08
14614.1,5.92656,22.2074,3,3.33129,3.68445,0.183832,299.091,2670,1.68712,6.66011,9934,4.23944,15.5473,2010.08
14616.1,5.92823,22.213,3,3.32971,3.68317,0.184156,299.114,2670,1.68712,6.66011,9936,4.24111,15.5529,2010.08
14618.1,5.92989,22.2185,3,3.32834,3.68203,0.184415,299.135,2670,1.68712,6.66011,9938,4.24278,15.5584,2010.08
14620.1,5.93156,22.2241,3,3.32711,3.68102,0.184656,299.157,2670,1.68712,6.66011,9940,4.24444,15.564,2010.08
14620.1,5.93156,22.2241,3,3.32711,3.68102,0.184656,299.157,2670,1.68712,6.66011,9940,4.24444,15.564,2010.08
14620.1,5.93156,22.2241,-3,3.6683,3.68345,0.184183,299.157,2670,1.68712,6.66011,9940,4.24444,15.564,2010.08
14622.1,5.93323,22.2302,-3,3.67377,3.68795,0.18296,299.172,2672,1.68878,6.66623,9940,4.24444,15.564,2010.08
14624.1,5.93489,22.2363,-3,3.67584,3.6899,0.182693,299.187,2674,1.69045,6.67236,9940,4.24444,15.564,2010.08
14626.1,5.93656,22.2425,-3,3.67758,3.69136,0.182301,299.201,2676,1.69212,6.67849,9940,4.24444,15.564,2010.08
14628.1,5.93823,22.2486,-3,3.67893,3.69254,0.182023,299.216,2678,1.69378,6.68462,9940,4.24444,15.564,2010.08
14630.1,5.93989,22.2547,-3,3.68011,3.69356,0.181766,299.23,2680,1.69545,6.69075,9940,4.24444,15.564,2010.08
14630.1,5.93989,22.2547,-3,3.68011,3.69356,0.181766,299.23,2680,1.69545,6.69075,9940,4.24444,15.564,2010.08
14630.1,5.93989,22.2547,3,3.34051,3.69128,0.182237,299.23,2680,1.69545,6.69075,9940,4.24444,15.564,2010.08
14632.1,5.94156,22.2603,3,3.3347,3.68682,0.183452,299.249,2680,1.69545,6.69075,9942,4.24611,15.5695,2010.08
14634.1,5.94323,22.2658,3,3.33252,3.68491,0.183711,299.269,2680,1.69545,6.69075,9944,4.24778,15.5751,2010.08
14636.1,5.94489,22.2714,3,3.33068,3.68346,0.184103,299.288,2680,1.69545,6.69075,9946,4.24944,15.5806,2010.08
14638.1,5.94656,22.2769,3,3.32917,3.68222,0.184379,299.307,2680,1.69545,6.69075,9948,4.25111,15.5862,2010.08
14640.1,5.94823,22.2825,3,3.32784,3.68113,0.184637,299.325,2680,1.69545,6.69075,9950,4.25278,15.5917,2010.08
14640.1,5.94823,22.2825,3,3.32784,3.68113,0.184637,299.325,2680,1.69545,6.69075,9950,4.25278,15.5917,2010.08
14640.1,5.94823,22.2825,1,3.4049,3.68192,0.184482,299.325,2680,1.69545,6.69075,9950,4.25278,15.5917,2010.09
14642.1,5.94878,22.2844,1,3.40594,3.68274,0.184234,299.31,2680,1.69545,6.69075,9952,4.25333,15.5936,2010.09
14644.1,5.94934,22.2863,1,3.40585,3.68275,0.184293,299.296,2680,1.69545,6.69075,9954,4.25389,15.5955,2010.09
14646.1,5.94989,22.2882,1,3.40569,3.68265,0.184299,299.283,2680,1.69545,6.69075,9956,4.25444,15.5974,2010.09
14648.1,5.95045,22.29,1,3.40546,3.68251,0.184338,299.269,2680,1.69545,6.69075,9958,4.255,15.5993,2010.09
14650.1,5.95101,22.2919,1,3.40521,3.68235,0.184376,299.256,2680,1.69545,6.69075,9960,4.25556,15.6012,2010.09
14652.1,5.95156,22.2938,1,3.40495,3.68218,0.184419,299.243,2680,1.69545,6.69075,9962,4.25611,15.6031,2010.09
14654.1,5.95212,22.2957,1,3.40467,3.682,0.184464,299.23,2680,1.69545,6.69075,9964,4.25667,15.605,2010.09
14656.1,5.95267,22.2976,1,3.40439,3.68181,0.184509,299.217,2680,1.69545,6.69075,9966,4.25722,15.6069,2010.09
14658.1,5.95323,22.2995,1,3.40411,3.68163,0.184555,299.205,2680,1.69545,6.69075,9968,4.25778,15.6088,2010.09
14660.1,5.95378,22.3014,1,3.40383,3.68144,0.1846,299.193,2680,1.69545,6.69075,9970,4.25833,15.6106,2010.09
14662.1,5.95434,22.3033,1,3.40355,3.68126,0.184646,299.181,2680,1.69545,6.69075,9972,4.25889,15.6125,2010.09
14664.1,5.95489,22.3052,1,3.40328,3.68108,0.184691,299.169,2680,1.69545,6.69075,9974,4.25944,15.6144,2010.09
14666.1,5.95545,22.3071,1,3.403,3.6809,0.184737,299.158,2680,1.69545,6.69075,9976,4.26,15.6163,2010.09
14668.1,5.95601,22.309,1,3.40273,3.68072,0.184782,299.146,2680,1.69545,6.69075,9978,4.26056,15.6182,2010.09
14670.1,5.95656,22.3108,1,3.40246,3.68054,0.184827,299.135,2680,1.69545,6.69075,9980,4.26111,15.6201,2010.09
14672.1,5.95712,22.3127,1,3.40219,3.68036,0.184872,299.124,2680,1.69545,6.69075,9982,4.26167,15.622,2010.09
14674.1,5.95767,22.3146,1,3.40192,3.68018,0.184917,299.113,2680,1.69545,6.69075,9984,4.26222,15.6239,2010.09
14676.1,5.95823,22.3165,1,3.40166,3.68,0.184962,299.103,2680,1.69545,6.69075,9986,4.26278,15.6258,2010.09
14678.1,5.95878,22.3184,1,3.4014,3.67983,0.185006,299.092,2680,1.69545,6.69075,9988,4.26333,15.6277,2010.09
14680.1,5.95934,22.3203,1,3.40113,3.67965,0.185051,299.082,2680,1.69545,6.69075,9990,4.26389,15.6295,2010.09
14682.1,5.95989,22.3222,1,3.40088,3.67948,0.185095,299.072,2680,1.69545,6.69075,9992,4.26444,15.6314,2010.09
14684.1,5.96045,22.3241,1,3.40062,3.67931,0.185139,299.062,2680,1.69545,6.69075,9994,4.265,15.6333,2010.09
14686.1,5.96101,22.326,1,3.40036,3.67914,0.185183,299.052,2680,1.69545,6.69075,9996,4.26556,15.6352,2010.09
14688.1,5.96156,22.3279,1,3.40011,3.67897,0.185226,299.043,2680,1.69545,6.69075,9998,4.26611,15.6371,2010.09
14690.1,5.96212,22.3297,1,3.39985,3.6788,0.18527,299.033,2680,1.69545,6.69075,10000,4.26667,15.639,2010.09
14692.1,5.96267,22.3316,1,3.3996,3.67863,0.185313,299.024,2680,1.69545,6.69075,10002,4.26722,15.6409,2010.09
14694.1,5.96323,22.3335,1,3.39935,3.67846,0.185357,299.015,2680,1.69545,6.69075,10004,4.26778,15.6428,2010.09
14696.1,5.96378,22.3354,1,3.3991,3.67829,0.1854,299.006,2680,1.69545,6.69075,10006,4.26833,15.6447,2010.09
14698.1,5.96434,22.3373,1,3.39886,3.67812,0.185443,298.997,2680,1.69545,6.69075,10008,4.26889,15.6465,2010.09
14700.1,5.96489,22.3392,1,3.39861,3.67796,0.185486,298.988,2680,1.69545,6.69075,10010,4.26944,15.6484,2010.09
14702.1,5.96545,22.3411,1,3.39837,3.67779,0.185529,298.98,2680,1.69545,6.69075,10012,4.27,15.6503,2010.09
14704.1,5.96601,22.343,1,3.39812,3.67763,0.185572,298.972,2680,1.69545,6.69075,10014,4.27056,15.6522,2010.09
14706.1,5.96656,22.3448,1,3.39788,3.67746,0.185615,298.963,2680,1.69545,6.69075,10016,4.27111,15.6541,2010.09
14708.1,5.96712,22.3467,1,3.39764,3.6773,0.185658,298.955,2680,1.69545,6.69075,10018,4.27167,15.656,2010.09
14710.1,5.96767,22.3486,1,3.3974,3.67714,0.1857,298.947,2680,1.69545,6.69075,10020,4.27222,15.6579,2010.09
14712.1,5.96823,22.3505,1,3.39716,3.67697,0.185743,298.939,2680,1.69545,6.69075,10022,4.27278,15.6598,2010.09
14714.1,5.96878,22.3524,1,3.39692,3.67681,0.185786,298.932,2680,1.69545,6.69075,10024,4.27333,15.6616,2010.09
14716.1,5.96934,22.3543,1,3.39668,3.67665,0.185828,298.924,2680,1.69545,6.69075,10026,4.27389,15.6635,2010.09
14718.1,5.96989,22.3562,1,3.39645,3.67649,0.185871,298.917,2680,1.69545,6.69075,10028,4.27444,15.6654,2010.09
14720.1,5.97045,22.3581,1,3.39621,3.67633,0.185913,298.91,2680,1.69545,6.69075,10030,4.275,15.6673,2010.09
14722.1,5.97101,22.3599,1,3.39598,3.67617,0.185956,298.902,2680,1.69545,6.69075,10032,4.27556,15.6692,2010.09
14724.1,5.97156,22.3618,1,3.39574,3.676,0.185998,298.895,2680,1.69545,6.69075,10034,4.27611,15.6711,2010.09
14726.1,5.97212,22.3637,1,3.39551,3.67584,0.18604,298.888,2680,1.69545,6.69075,10036,4.27667,15.673,2010.09
14728.1,5.97267,22.3656,1,3.39528,3.67568,0.186083,298.882,2680,1.69545,6.69075,10038,4.27722,15.6749,2010.09
14730.1,5.97323,22.3675,1,3.39505,3.67553,0.186125,298.875,2680,1.69545,6.69075,10040,4.27778,15.6767,2010.09
14732.1,5.97378,22.3694,1,3.39482,3.67537,0.186167,298.868,2680,1.69545,6.69075,10042,4.27833,15.6786,2010.09
14734.1,5.97434,22.3713,1,3.39458,3.67521,0.18621,298.862,2680,1.69545,6.69075,10044,4.27889,15.6805,2010.09
14736.1,5.97489,22.3731,1,3.39436,3.67505,0.186252,298.855,2680,1.69545,6.69075,10046,4.27944,15.6824,2010.09
14738.1,5.97545,22.375,1,3.39413,3.67489,0.186294,298.849,2680,1.69545,6.69075,10048,4.28,15.6843,2010.09
14740.1,5.97601,22.3769,1,3.3939,3.67473,0.186336,298.843,2680,1.69545,6.69075,10050,4.28056,15.6862,2010.09
14740.1,5.97601,22.3769,1,3.3939,3.67473,0.186336,298.843,2680,1.69545,6.69075,10050,4.28056,15.6862,2010.09
14740.1,5.97601,22.3769,0,3.48882,3.67512,0.18626,298.843,2680,1.69545,6.69075,10050,4.28056,15.6862,2010.09
14742.1,5.97601,22.3769,0,3.48975,3.67585,0.186061,298.829,2680,1.69545,6.69075,10050,4.28056,15.6862,2012.09
14744.1,5.97601,22.3769,0,3.4901,3.67616,0.186022,298.815,2680,1.69545,6.69075,10050,4.28056,15.6862,2014.09
14746.1,5.97601,22.3769,0,3.49038,3.67638,0.185967,298.802,2680,1.69545,6.69075,10050,4.28056,15.6862,2016.09
14748.1,5.97601,22.3769,0,3.49059,3.67656,0.18593,298.788,2680,1.69545,6.69075,10050,4.28056,15.6862,2018.09
14750.1,5.97601,22.3769,0,3.49077,3.67671,0.185899,298.775,2680,1.69545,6.69075,10050,4.28056,15.6862,2020.09
14750.1,5.97601,22.3769,0,3.49077,3.67671,0.185899,298.775,2680,1.69545,6.69075,10050,4.28056,15.6862,2020.09
14750.1,5.97601,22.3769,1,3.39568,3.67632,0.185976,298.775,2680,1.69545,6.69075,10050,4.28056,15.6862,2020.09
14752.1,5.97656,22.3788,1,3.39465,3.67555,0.186191,298.77,2680,1.69545,6.69075,10052,4.28111,15.6881,2020.09
14754.1,5.97712,22.3807,1,3.39421,3.6752,0.18625,298.766,2680,1.69545,6.69075,10054,4.28167,15.6899,2020.09
14756.1,5.97767,22.3826,1,3.39382,3.67492,0.186328,298.761,2680,1.69545,6.69075,10056,4.28222,15.6918,2020.09
14758.1,5.97823,22.3845,1,3.39348,3.67467,0.186389,298.756,2680,1.69545,6.69075,10058,4.28278,15.6937,2020.09
14760.1,5.97878,22.3863,1,3.39317,3.67444,0.186447,298.752,2680,1.69545,6.69075,10060,4.28333,15.6956,2020.09
14760.1,5.97878,22.3863,1,3.39317,3.67444,0.186447,298.752,2680,1.69545,6.69075,10060,4.28333,15.6956,2020.09
14760.1,5.97878,22.3863,5,3.26748,3.67284,0.186764,298.753,2680,1.69545,6.69075,10060,4.28333,15.6956,2020.09
14762.1,5.98156,22.3954,5,3.26255,3.6688,0.187726,298.825,2680,1.69545,6.69075,10062,4.28611,15.7047,2020.09
14764.1,5.98434,22.4045,5,3.26008,3.66654,0.188068,298.897,2680,1.69545,6.69075,10064,4.28889,15.7137,2020.09
14766.1,5.98712,22.4135,5,3.25798,3.66467,0.188467,298.968,2680,1.69545,6.69075,10066,4.29167,15.7228,2020.09
14768.1,5.98989,22.4226,5,3.25614,3.66301,0.188795,299.037,2680,1.69545,6.69075,10068,4.29444,15.7318,2020.09
14770.1,5.99267,22.4316,5,3.25446,3.66147,0.189103,299.105,2680,1.69545,6.69075,10070,4.29722,15.7408,2020.09
14770.1,5.99267,22.4316,5,3.25446,3.66147,0.189103,299.105,2680,1.69545,6.69075,10070,4.29722,15.7408,2020.09
14770.1,5.99267,22.4316,1,3.38032,3.66323,0.188814,299.105,2680,1.69545,6.69075,10070,4.29722,15.7408,2020.09
14772.1,5.99323,22.4335,1,3.3834,3.66566,0.188237,299.095,2680,1.69545,6.69075,10072,4.29778,15.7427,2020.09
14774.1,5.99378,22.4354,1,3.38407,3.66632,0.188223,299.085,2680,1.69545,6.69075,10074,4.29833,15.7446,2020.09
14776.1,5.99434,22.4372,1,3.38448,3.66666,0.188132,299.075,2680,1.69545,6.69075,10076,4.29889,15.7465,2020.09
14778.1,5.99489,22.4391,1,3.38469,3.66687,0.188106,299.065,2680,1.69545,6.69075,10078,4.29944,15.7484,2020.09
14780.1,5.99545,22.441,1,3.3848,3.66699,0.188087,299.055,2680,1.69545,6.69075,10080,4.3,15.7502,2020.09
14780.1,5.99545,22.441,1,3.3848,3.66699,0.188087,299.055,2680,1.69545,6.69075,10080,4.3,15.7502,2020.09
14780.1,5.99545,22.441,0,3.47936,3.66742,0.188018,299.055,2680,1.69545,6.69075,10080,4.3,15.7502,2020.09
14782.1,5.99545,22.441,0,3.48063,3.66847,0.187794,299.037,2680,1.69545,6.69075,10080,4.3,15.7502,2022.09
14784.1,5.99545,22.441,0,3.48122,3.669,0.187724,299.02,2680,1.69545,6.69075,10080,4.3,15.7502,2024.09
14786.1,5.99545,22.441,0,3.48171,3.6694,0.187644,299.003,2680,1.69545,6.69075,10080,4.3,15.7502,2026.09
14788.1,5.99545,22.441,0,3.4821,3.66973,0.187587,298.986,2680,1.69545,6.69075,10080,4.3,15.7502,2028.09
14790.1,5.99545,22.441,0,3.48243,3.67001,0.187537,298.97,2680,1.69545,6.69075,10080,4.3,15.7502,2030.09
14790.1,5.99545,22.441,0,3.48243,3.67001,0.187537,298.97,2680,1.69545,6.69075,10080,4.3,15.7502,2030.09
14790.1,5.99545,22.441,-1,3.57714,3.67045,0.187467,298.97,2680,1.69545,6.69075,10080,4.3,15.7502,2030.09
14792.1,5.99601,22.443,-1,3.57861,3.67167,0.187205,298.96,2682,1.69601,6.69274,10080,4.3,15.7502,2030.09
14794.1,5.99656,22.445,-1,3.57941,3.67234,0.187087,298.95,2684,1.69656,6.69473,10080,4.3,15.7502,2030.09
14796.1,5.99712,22.447,-1,3.5801,3.67289,0.186954,298.94,2686,1.69712,6.69672,10080,4.3,15.7502,2030.09
14798.1,5.99767,22.449,-1,3.5807,3.67337,0.186845,298.93,2688,1.69767,6.69871,10080,4.3,15.7502,2030.09
14800.1,5.99823,22.4509,-1,3.58126,3.67382,0.186744,298.921,2690,1.69823,6.7007,10080,4.3,15.7502,2030.09
14800.1,5.99823,22.4509,-1,3.58126,3.67382,0.186744,298.921,2690,1.69823,6.7007,10080,4.3,15.7502,2030.09
