395682,304.606,1166.73,3.5,3.3677,3.9154,0.376416,300.186,232224,150.694,606.138,162108,153.912,560.59,1350.07
395742,304.664,1166.92,3.5,3.30495,3.89547,0.418883,300.19,232224,150.694,606.138,162168,153.971,560.784,1350.07
395802,304.723,1167.11,3.5,3.22881,3.87749,0.47663,300.204,232224,150.694,606.138,162228,154.029,560.975,1350.07
395862,304.781,1167.3,3.5,3.11191,3.86047,0.576071,300.237,232224,150.694,606.138,162288,154.087,561.16,1350.07
395922,304.839,1167.47,3.5,2.87559,3.84387,0.795222,300.281,232224,150.694,606.138,162348,154.146,561.335,1350.07
395950,304.867,1167.55,3.5,2.51897,3.83656,1.14419,300.305,232224,150.694,606.138,162376,154.173,561.409,1350.07
395950,304.867,1167.55,0,2.76564,3.83782,1.07233,300.304,232224,150.694,606.138,162376,154.173,561.409,1350.07
395950,304.867,1167.55,-3.5,3.01516,3.83915,0.9975,300.304,232224,150.694,606.138,162376,154.173,561.409,1350.07
395952,304.869,1167.55,-3.5,3.2422,3.84461,0.775595,300.315,232226,150.696,606.145,162376,154.173,561.409,1350.07
396012,304.927,1167.76,-3.5,3.57774,3.87624,0.469537,300.6,232286,150.754,606.348,162376,154.173,561.409,1350.07
396072,304.985,1167.97,-3.5,3.65639,3.89567,0.409224,300.791,232346,150.812,606.56,162376,154.173,561.409,1350.07
396132,305.044,1168.18,-3.5,3.71874,3.91582,0.366248,300.909,232406,150.871,606.775,162376,154.173,561.409,1350.07
396192,305.102,1168.4,-3.5,3.78228,3.93729,0.323647,300.977,232466,150.929,606.994,162376,154.173,561.409,1350.07
396252,305.16,1168.62,-3.5,3.84231,3.95823,0.284169,301.015,232526,150.987,607.216,162376,154.173,561.409,1350.07
396312,305.219,1168.85,-3.5,3.89265,3.97669,0.251985,301.036,232586,151.046,607.442,162376,154.173,561.409,1350.07
396372,305.277,1169.08,-3.5,3.93276,3.99287,0.227837,301.048,232646,151.104,607.67,162376,154.173,561.409,1350.07
396432,305.335,1169.31,-3.5,3.95908,4.00784,0.216295,301.053,232706,151.162,607.9,162376,154.173,561.409,1350.07
396492,305.394,1169.54,-3.5,3.97699,4.02198,0.212376,301.055,232766,151.221,608.132,162376,154.173,561.409,1350.07
396552,305.452,1169.77,-3.5,3.99768,4.03588,0.205479,301.056,232826,151.279,608.365,162376,154.173,561.409,1350.07
396612,305.51,1170.01,-3.5,4.01841,4.05073,0.199516,301.056,232886,151.337,608.598,162376,154.173,561.409,1350.07
396672,305.569,1170.24,-3.5,4.03868,4.06644,0.194883,301.055,232946,151.396,608.833,162376,154.173,561.409,1350.07
396732,305.627,1170.48,-3.5,4.05959,4.08325,0.190748,301.055,233006,151.454,609.07,162376,154.173,561.409,1350.07
396792,305.685,1170.72,-3.5,4.08166,4.10132,0.186708,301.066,233066,151.512,609.307,162376,154.173,561.409,1350.07
396852,305.744,1170.95,-3.5,4.10461,4.11992,0.182297,301.09,233126,151.571,609.546,162376,154.173,561.409,1350.07
396912,305.802,1171.19,-3.5,4.12697,4.13817,0.178129,301.12,233186,151.629,609.786,162376,154.173,561.409,1350.07
396972,305.86,1171.44,-3.5,4.14784,4.1553,0.174341,301.155,233246,151.687,610.027,162376,154.173,561.409,1350.07
397032,305.919,1171.68,-3.5,4.16594,4.17036,0.171258,301.192,233306,151.746,610.27,162376,154.173,561.409,1350.07
397092,305.977,1171.92,-3.5,4.18036,4.18212,0.16857,301.231,233366,151.804,610.513,162376,154.173,561.409,1350.07
397152,306.035,1172.17,-3.5,4.19031,4.18977,0.16626,301.271,233426,151.862,610.758,162376,154.173,561.409,1350.07
397212,306.094,1172.41,-3.5,4.19804,4.19504,0.163804,301.312,233486,151.921,611.002,162376,154.173,561.409,1350.07
397226,306.107,1172.47,-3.5,4.19976,4.19612,0.16317,301.322,233500,151.934,611.059,162376,154.173,561.409,1350.07
397226,306.107,1172.47,-3.5,4.19976,4.19612,0.16317,301.322,233500,151.934,611.059,162376,154.173,561.409,1350.07
397228,306.109,1172.48,-3.36,4.19635,4.19622,0.163108,301.32,233502,151.936,611.067,162376,154.173,561.409,1350.07
397288,306.163,1172.7,-3.10042,4.19652,4.20032,0.160666,301.207,233562,151.99,611.292,162376,154.173,561.409,1350.07
397348,306.212,1172.91,-2.83229,4.19649,4.2042,0.157897,301.018,233622,152.039,611.499,162376,154.173,561.409,1350.07
397408,306.257,1173.1,-2.56147,4.19653,4.20859,0.155188,300.781,233682,152.084,611.686,162376,154.173,561.409,1350.07
397468,306.297,1173.26,-2.33995,4.19637,4.21172,0.152523,300.522,233742,152.124,611.856,162376,154.173,561.409,1350.07
397528,306.334,1173.42,-2.11621,4.19592,4.21508,0.149838,300.269,233802,152.161,612.012,162376,154.173,561.409,1350.07
397588,306.368,1173.56,-1.87577,4.19622,4.22066,0.147487,300.009,233862,152.195,612.152,162376,154.173,561.409,1350.07
397648,306.397,1173.68,-1.59714,4.196,4.22816,0.145272,299.737,233922,152.224,612.274,162376,154.173,561.409,1350.07
397708,306.421,1173.78,-1.33284,4.19627,4.23722,0.143425,299.456,233982,152.248,612.376,162376,154.173,561.409,1350.07
397768,306.441,1173.87,-1.04718,4.19581,4.24884,0.141919,299.187,234042,152.268,612.459,162376,154.173,561.409,1350.07
397828,306.456,1173.93,-0.831058,4.19613,4.26005,0.140788,298.934,234102,152.283,612.524,162376,154.173,561.409,1350.07
397888,306.469,1173.99,-0.672931,4.19597,4.26917,0.13988,298.723,234162,152.296,612.577,162376,154.173,561.409,1350.07
397948,306.479,1174.03,-0.567242,4.19624,4.27629,0.139106,298.558,234222,152.306,612.619,162376,154.173,561.409,1350.07
398008,306.488,1174.06,-0.482983,4.19608,4.2822,0.138436,298.433,234282,152.315,612.656,162376,154.173,561.409,1350.07
398068,306.495,1174.1,-0.415394,4.19591,4.28734,0.137853,298.339,234342,152.322,612.687,162376,154.173,561.409,1350.07
398128,306.502,1174.12,-0.364517,4.19606,4.29185,0.137494,298.268,234402,152.329,612.714,162376,154.173,561.409,1350.07
398188,306.507,1174.15,-0.319871,4.1959,4.29583,0.137253,298.215,234462,152.334,612.738,162376,154.173,561.409,1350.07
398248,306.512,1174.17,-0.283529,4.19592,4.29938,0.137038,298.174,234522,152.339,612.759,162376,154.173,561.409,1350.07
398308,306.517,1174.19,-0.251316,4.19583,4.30253,0.136847,298.143,234582,152.344,612.778,162376,154.173,561.409,1350.07
398368,306.521,1174.2,-0.225012,4.19592,4.30535,0.136676,298.119,234642,152.348,612.795,162376,154.173,561.409,1350.07
398428,306.524,1174.22,-0.201462,4.19594,4.30788,0.136523,298.099,234702,152.351,612.809,162376,154.173,561.409,1350.07
398488,306.527,1174.23,-0.180377,4.19591,4.31014,0.136386,298.084,234762,152.354,612.823,162376,154.173,561.409,1350.07
398506,306.528,1174.24,-0.173269,4.19596,4.31077,0.136347,298.08,234780,152.355,612.826,162376,154.173,561.409,1350.07
398506,306.528,1174.24,0,4.17423,4.31058,0.136362,298.08,234780,152.355,612.826,162376,154.173,561.409,1350.07
398506,306.528,1174.24,3.5,3.9909,4.30653,0.136656,298.08,234780,152.355,612.826,162376,154.173,561.409,1350.08
398508,306.53,1174.24,3.5,3.98137,4.29739,0.137224,298.112,234780,152.355,612.826,162378,154.175,561.416,1350.08
398568,306.589,1174.47,3.5,3.91101,4.23206,0.145309,298.835,234780,152.355,612.826,162438,154.233,561.646,1350.08
398628,306.647,1174.7,3.5,3.89136,4.2157,0.150335,299.239,234780,152.355,612.826,162498,154.292,561.874,1350.08
398688,306.705,1174.93,3.5,3.88303,4.21068,0.154683,299.458,234780,152.355,612.826,162558,154.35,562.1,1350.08
398748,306.764,1175.15,3.5,3.87365,4.20452,0.158518,299.58,234780,152.355,612.826,162618,154.408,562.326,1350.08
398808,306.822,1175.38,3.5,3.86597,4.19962,0.16176,299.667,234780,152.355,612.826,162678,154.467,562.552,1350.08
398868,306.88,1175.6,3.5,3.85891,4.19493,0.164496,299.733,234780,152.355,612.826,162738,154.525,562.778,1350.08
398928,306.939,1175.83,3.5,3.85156,4.18963,0.166837,299.788,234780,152.355,612.826,162798,154.583,563.002,1350.08
398988,306.997,1176.05,3.5,3.84173,4.18188,0.169185,299.836,234780,152.355,612.826,162858,154.642,563.227,1350.08
399048,307.055,1176.28,3.5,3.82736,4.17008,0.171968,299.88,234780,152.355,612.826,162918,154.7,563.45,1350.08
399108,307.114,1176.5,3.5,3.80911,4.15494,0.17528,299.923,234780,152.355,612.826,162978,154.758,563.673,1350.08
399168,307.172,1176.72,3.5,3.78829,4.13778,0.179102,299.964,234780,152.355,612.826,163038,154.817,563.895,1350.08
399228,307.23,1176.94,3.5,3.76586,4.11952,0.183424,300.004,234780,152.355,612.826,163098,154.875,564.115,1350.08
399288,307.289,1177.16,3.5,3.74306,4.10094,0.187763,300.045,234780,152.355,612.826,163158,154.933,564.334,1350.08
399348,307.347,1177.38,3.5,3.72115,4.08292,0.191749,300.085,234780,152.355,612.826,163218,154.992,564.552,1350.08
399408,307.405,1177.59,3.5,3.70015,4.06614,0.196042,300.12,234780,152.355,612.826,163278,155.05,564.768,1350.08
399468,307.464,1177.81,3.5,3.67973,4.05047,0.200803,300.141,234780,152.355,612.826,163338,155.108,564.983,1350.08
399528,307.522,1178.02,3.5,3.65842,4.03562,0.207223,300.154,234780,152.355,612.826,163398,155.167,565.197,1350.08
399588,307.58,1178.24,3.5,3.63822,4.02173,0.21345,300.162,234780,152.355,612.826,163458,155.225,565.41,1350.08
399648,307.639,1178.45,3.5,3.61975,4.0076,0.217662,300.168,234780,152.355,612.826,163518,155.283,565.622,1350.08
399708,307.697,1178.66,3.5,3.58901,3.99261,0.233266,300.172,234780,152.355,612.826,163578,155.342,565.832,1350.08
399768,307.755,1178.87,3.5,3.54644,3.97639,0.259435,300.175,234780,152.355,612.826,163638,155.4,566.04,1350.08
399828,307.814,1179.07,3.5,3.49388,3.95787,0.293253,300.179,234780,152.355,612.826,163698,155.458,566.246,1350.08
399888,307.872,1179.27,3.5,3.43156,3.93688,0.33433,300.182,234780,152.355,612.826,163758,155.517,566.448,1350.08
399948,307.93,1179.47,3.5,3.36744,3.91542,0.376694,300.186,234780,152.355,612.826,163818,155.575,566.646,1350.08
400008,307.989,1179.67,3.5,3.30463,3.89549,0.419223,300.19,234780,152.355,612.826,163878,155.633,566.84,1350.08
400068,308.047,1179.86,3.5,3.22838,3.8775,0.477077,300.204,234780,152.355,612.826,163938,155.692,567.031,1350.08
400128,308.105,1180.04,3.5,3.11092,3.86049,0.577073,300.237,234780,152.355,612.826,163998,155.75,567.216,1350.08
400188,308.164,1180.22,3.5,2.87381,3.84388,0.797004,300.281,234780,152.355,612.826,164058,155.808,567.391,1350.08
400216,308.191,1180.29,3.5,2.51384,3.83657,1.14932,300.305,234780,152.355,612.826,164086,155.836,567.464,1350.08
400216,308.191,1180.29,0,2.76051,3.83783,1.07746,300.304,234780,152.355,612.826,164086,155.836,567.464,1350.08
400216,308.191,1180.29,-3.5,3.01004,3.83916,1.00264,300.304,234780,152.355,612.826,164086,155.836,567.464,1350.08
400218,308.193,1180.3,-3.5,3.24043,3.84462,0.777377,300.315,234782,152.357,612.833,164086,155.836,567.464,1350.08
400278,308.251,1180.5,-3.5,3.57731,3.87625,0.469985,300.6,234842,152.416,613.036,164086,155.836,567.464,1350.08
400338,308.309,1180.71,-3.5,3.65612,3.89569,0.409508,300.791,234902,152.474,613.248,164086,155.836,567.464,1350.08
400398,308.368,1180.93,-3.5,3.71847,3.91583,0.36653,300.91,234962,152.532,613.463,164086,155.836,567.464,1350.08
400458,308.426,1181.15,-3.5,3.78202,3.93731,0.32393,300.977,235022,152.591,613.682,164086,155.836,567.464,1350.08
400518,308.484,1181.37,-3.5,3.84208,3.95824,0.284405,301.015,235082,152.649,613.904,164086,155.836,567.464,1350.08
400578,308.543,1181.59,-3.5,3.89246,3.9767,0.252184,301.036,235142,152.707,614.13,164086,155.836,567.464,1350.08
400638,308.601,1181.82,-3.5,3.93262,3.99288,0.227982,301.048,235202,152.766,614.358,164086,155.836,567.464,1350.08
400698,308.659,1182.05,-3.5,3.95907,4.00785,0.216318,301.053,235262,152.824,614.588,164086,155.836,567.464,1350.08
400758,308.718,1182.28,-3.5,3.97697,4.02199,0.212405,301.055,235322,152.882,614.82,164086,155.836,567.464,1350.08
400818,308.776,1182.52,-3.5,3.99764,4.03589,0.205525,301.056,235382,152.941,615.052,164086,155.836,567.464,1350.08
400878,308.834,1182.75,-3.5,4.01839,4.05074,0.199547,301.056,235442,152.999,615.286,164086,155.836,567.464,1350.08
400938,308.893,1182.99,-3.5,4.03866,4.06645,0.194914,301.055,235502,153.057,615.521,164086,155.836,567.464,1350.08
400998,308.951,1183.22,-3.5,4.05957,4.08326,0.190774,301.055,235562,153.116,615.757,164086,155.836,567.464,1350.08
401058,309.009,1183.46,-3.5,4.08164,4.10133,0.186737,301.066,235622,153.174,615.995,164086,155.836,567.464,1350.08
401118,309.068,1183.7,-3.5,4.1046,4.11993,0.182327,301.09,235682,153.232,616.234,164086,155.836,567.464,1350.08
401178,309.126,1183.94,-3.5,4.12696,4.13818,0.178154,301.12,235742,153.291,616.474,164086,155.836,567.464,1350.08
401238,309.184,1184.18,-3.5,4.14783,4.15531,0.174363,301.155,235802,153.349,616.715,164086,155.836,567.464,1350.08
401298,309.243,1184.42,-3.5,4.16593,4.17037,0.171277,301.192,235862,153.407,616.958,164086,155.836,567.464,1350.08
401358,309.301,1184.67,-3.5,4.18035,4.18213,0.168586,301.231,235922,153.466,617.201,164086,155.836,567.464,1350.08
401418,309.359,1184.91,-3.5,4.1903,4.18977,0.166275,301.271,235982,153.524,617.445,164086,155.836,567.464,1350.08
401478,309.418,1185.15,-3.5,4.19803,4.19504,0.163822,301.312,236042,153.582,617.69,164086,155.836,567.464,1350.08
401494,309.433,1185.22,-3.5,4.19999,4.19627,0.163096,301.323,236058,153.598,617.755,164086,155.836,567.464,1350.08
401494,309.433,1185.22,-3.5,4.19999,4.19627,0.163096,301.323,236058,153.598,617.755,164086,155.836,567.464,1350.08
401496,309.435,1185.23,-3.36,4.19658,4.19638,0.163034,301.322,236060,153.6,617.763,164086,155.836,567.464,1350.08
401556,309.489,1185.45,-3.06942,4.1959,4.20045,0.160601,301.204,236120,153.653,617.988,164086,155.836,567.464,1350.08
401616,309.538,1185.66,-2.80397,4.19592,4.20435,0.157823,301.013,236180,153.702,618.194,164086,155.836,567.464,1350.08
401676,309.582,1185.85,-2.53586,4.19602,4.20876,0.155118,300.774,236240,153.747,618.381,164086,155.836,567.464,1350.08
401736,309.623,1186.01,-2.33995,4.19655,4.2118,0.152444,300.515,236300,153.787,618.55,164086,155.836,567.464,1350.08
401796,309.66,1186.17,-2.11621,4.19617,4.21523,0.149773,300.26,236360,153.824,618.706,164086,155.836,567.464,1350.08
401856,309.693,1186.31,-1.85702,4.19586,4.22091,0.147438,300,236420,153.858,618.845,164086,155.836,567.464,1350.08
401916,309.722,1186.43,-1.59714,4.19647,4.22856,0.145231,299.727,236480,153.886,618.966,164086,155.836,567.464,1350.08
401976,309.746,1186.53,-1.31951,4.19603,4.23754,0.143398,299.446,236540,153.91,619.067,164086,155.836,567.464,1350.08
402036,309.766,1186.61,-1.04718,4.1964,4.24938,0.141904,299.177,236600,153.93,619.15,164086,155.836,567.464,1350.08
402096,309.781,1186.68,-0.822747,4.19603,4.26046,0.140786,298.925,236660,153.946,619.214,164086,155.836,567.464,1350.08
402156,309.793,1186.73,-0.666202,4.19584,4.26951,0.139885,298.716,236720,153.958,619.266,164086,155.836,567.464,1350.08
402216,309.804,1186.77,-0.56157,4.19605,4.27656,0.139115,298.552,236780,153.968,619.309,164086,155.836,567.464,1350.08
402276,309.812,1186.81,-0.478153,4.19589,4.28243,0.138449,298.429,236840,153.977,619.345,164086,155.836,567.464,1350.08
402336,309.82,1186.84,-0.415394,4.19613,4.28756,0.137867,298.336,236900,153.984,619.376,164086,155.836,567.464,1350.08
402396,309.826,1186.87,-0.360871,4.19588,4.29203,0.137504,298.266,236960,153.991,619.403,164086,155.836,567.464,1350.08
402456,309.832,1186.89,-0.319871,4.19606,4.29601,0.137263,298.213,237020,153.996,619.427,164086,155.836,567.464,1350.08
402516,309.837,1186.91,-0.283529,4.19606,4.29953,0.13705,298.173,237080,154.001,619.448,164086,155.836,567.464,1350.08
402576,309.841,1186.93,-0.251316,4.19595,4.30267,0.136859,298.142,237140,154.006,619.466,164086,155.836,567.464,1350.08
402636,309.845,1186.95,-0.225012,4.19604,4.30548,0.136689,298.118,237200,154.01,619.483,164086,155.836,567.464,1350.08
402696,309.849,1186.96,-0.199448,4.19581,4.30799,0.136537,298.099,237260,154.013,619.498,164086,155.836,567.464,1350.08
402756,309.852,1186.98,-0.180377,4.196,4.31024,0.1364,298.083,237320,154.016,619.511,164086,155.836,567.464,1350.08
402772,309.853,1186.98,-0.173269,4.19597,4.3108,0.136366,298.08,237336,154.017,619.514,164086,155.836,567.464,1350.08
402772,309.853,1186.98,0,4.17424,4.31061,0.136381,298.08,237336,154.017,619.514,164086,155.836,567.464,1350.08
402772,309.853,1186.98,3.5,3.99091,4.30656,0.136675,298.08,237336,154.017,619.514,164086,155.836,567.464,1350.08
402774,309.854,1186.99,3.5,3.98138,4.29742,0.137243,298.112,237336,154.017,619.514,164088,155.837,567.472,1350.08
402834,309.913,1187.22,3.5,3.91099,4.23207,0.145343,298.835,237336,154.017,619.514,164148,155.896,567.702,1350.08
402894,309.971,1187.44,3.5,3.89134,4.2157,0.150365,299.239,237336,154.017,619.514,164208,155.954,567.929,1350.08
402954,310.029,1187.67,3.5,3.883,4.21068,0.15471,299.458,237336,154.017,619.514,164268,156.012,568.156,1350.08
403014,310.088,1187.9,3.5,3.87363,4.20452,0.158544,299.58,237336,154.017,619.514,164328,156.071,568.382,1350.08
403074,310.146,1188.12,3.5,3.86596,4.19963,0.161779,299.667,237336,154.017,619.514,164388,156.129,568.608,1350.08
403134,310.204,1188.35,3.5,3.8589,4.19494,0.164514,299.733,237336,154.017,619.514,164448,156.187,568.833,1350.08
403194,310.263,1188.57,3.5,3.85155,4.18963,0.166852,299.788,237336,154.017,619.514,164508,156.246,569.058,1350.08
403254,310.321,1188.8,3.5,3.84172,4.18189,0.169203,299.836,237336,154.017,619.514,164568,156.304,569.282,1350.08
403314,310.379,1189.02,3.5,3.82735,4.17008,0.171987,299.88,237336,154.017,619.514,164628,156.362,569.506,1350.08
403374,310.438,1189.24,3.5,3.80909,4.15495,0.175305,299.923,237336,154.017,619.514,164688,156.421,569.729,1350.08
403434,310.496,1189.46,3.5,3.78828,4.1378,0.179128,299.964,237336,154.017,619.514,164748,156.479,569.95,1350.08
403494,310.554,1189.69,3.5,3.76584,4.11953,0.183453,300.004,237336,154.017,619.514,164808,156.537,570.171,1350.08
403554,310.613,1189.9,3.5,3.74304,4.10095,0.18779,300.045,237336,154.017,619.514,164868,156.596,570.39,1350.08
403614,310.671,1190.12,3.5,3.72113,4.08293,0.191776,300.085,237336,154.017,619.514,164928,156.654,570.607,1350.08
403674,310.729,1190.34,3.5,3.70013,4.06615,0.196073,300.12,237336,154.017,619.514,164988,156.712,570.824,1350.08
403734,310.788,1190.55,3.5,3.6797,4.05048,0.200842,300.141,237336,154.017,619.514,165048,156.771,571.039,1350.08
403794,310.846,1190.77,3.5,3.65839,4.03563,0.20727,300.154,237336,154.017,619.514,165108,156.829,571.253,1350.08
403854,310.904,1190.98,3.5,3.6382,4.02174,0.213479,300.162,237336,154.017,619.514,165168,156.887,571.466,1350.08
403914,310.963,1191.19,3.5,3.61969,4.00761,0.217729,300.168,237336,154.017,619.514,165228,156.946,571.678,1350.08
403974,311.021,1191.4,3.5,3.58887,3.99262,0.233412,300.172,237336,154.017,619.514,165288,157.004,571.888,1350.08
404034,311.079,1191.61,3.5,3.54625,3.9764,0.259634,300.175,237336,154.017,619.514,165348,157.062,572.096,1350.08
404094,311.138,1191.82,3.5,3.49363,3.95788,0.293519,300.179,237336,154.017,619.514,165408,157.121,572.301,1350.08
404154,311.196,1192.02,3.5,3.43129,3.9369,0.334614,300.182,237336,154.017,619.514,165468,157.179,572.503,1350.08
404214,311.254,1192.22,3.5,3.36717,3.91543,0.376973,300.186,237336,154.017,619.514,165528,157.237,572.702,1350.08
404274,311.313,1192.41,3.5,3.3043,3.8955,0.419564,300.19,237336,154.017,619.514,165588,157.296,572.896,1350.08
404334,311.371,1192.6,3.5,3.22794,3.87751,0.477526,300.204,237336,154.017,619.514,165648,157.354,573.087,1350.08
404394,311.429,1192.79,3.5,3.10993,3.8605,0.578077,300.237,237336,154.017,619.514,165708,157.412,573.272,1350.08
404454,311.488,1192.96,3.5,2.87204,3.84389,0.79879,300.281,237336,154.017,619.514,165768,157.471,573.447,1350.08
404482,311.515,1193.03,3.5,2.5087,3.83658,1.15447,300.305,237336,154.017,619.514,165796,157.498,573.52,1350.08
404482,311.515,1193.03,0,2.75538,3.83785,1.08261,300.304,237336,154.017,619.514,165796,157.498,573.52,1350.08
404482,311.515,1193.03,-3.5,3.0049,3.83917,1.00778,300.304,237336,154.017,619.514,165796,157.498,573.52,1350.08
404484,311.517,1193.04,-3.5,3.23866,3.84463,0.779163,300.315,237338,154.019,619.521,165796,157.498,573.52,1350.08
404544,311.575,1193.24,-3.5,3.57688,3.87626,0.470433,300.6,237398,154.077,619.724,165796,157.498,573.52,1350.08
404604,311.634,1193.46,-3.5,3.65585,3.8957,0.409792,300.791,237458,154.136,619.935,165796,157.498,573.52,1350.08
404664,311.692,1193.67,-3.5,3.71821,3.91585,0.366813,300.91,237518,154.194,620.151,165796,157.498,573.52,1350.08
404724,311.75,1193.89,-3.5,3.78175,3.93732,0.324214,300.977,237578,154.252,620.369,165796,157.498,573.52,1350.08
404784,311.809,1194.11,-3.5,3.84186,3.95826,0.284642,301.015,237638,154.311,620.592,165796,157.498,573.52,1350.08
404844,311.867,1194.34,-3.5,3.89228,3.97671,0.252383,301.036,237698,154.369,620.817,165796,157.498,573.52,1350.08
404904,311.925,1194.57,-3.5,3.93249,3.99289,0.228128,301.048,237758,154.427,621.046,165796,157.498,573.52,1350.08
404964,311.984,1194.8,-3.5,3.95906,4.00786,0.21634,301.053,237818,154.486,621.276,165796,157.498,573.52,1350.08
405024,312.042,1195.03,-3.5,3.97695,4.022,0.212433,301.055,237878,154.544,621.508,165796,157.498,573.52,1350.08
405084,312.1,1195.26,-3.5,3.99761,4.0359,0.205572,301.056,237938,154.602,621.74,165796,157.498,573.52,1350.08
405144,312.159,1195.49,-3.5,4.01837,4.05075,0.199577,301.056,237998,154.661,621.974,165796,157.498,573.52,1350.08
405204,312.217,1195.73,-3.5,4.03864,4.06646,0.194945,301.055,238058,154.719,622.209,165796,157.498,573.52,1350.08
405264,312.275,1195.96,-3.5,4.05956,4.08327,0.190801,301.055,238118,154.777,622.445,165796,157.498,573.52,1350.08
405324,312.334,1196.2,-3.5,4.08163,4.10134,0.186766,301.066,238178,154.836,622.683,165796,157.498,573.52,1350.08
405384,312.392,1196.44,-3.5,4.10458,4.11994,0.182356,301.09,238238,154.894,622.921,165796,157.498,573.52,1350.08
405444,312.45,1196.68,-3.5,4.12695,4.13819,0.17818,301.12,238298,154.952,623.162,165796,157.498,573.52,1350.08
405504,312.509,1196.92,-3.5,4.14782,4.15532,0.174386,301.155,238358,155.011,623.403,165796,157.498,573.52,1350.08
405564,312.567,1197.17,-3.5,4.16592,4.17038,0.171295,301.192,238418,155.069,623.645,165796,157.498,573.52,1350.08
405624,312.625,1197.41,-3.5,4.18034,4.18214,0.168602,301.231,238478,155.127,623.889,165796,157.498,573.52,1350.08
405684,312.684,1197.65,-3.5,4.19028,4.18978,0.16629,301.271,238538,155.186,624.133,165796,157.498,573.52,1350.08
405744,312.742,1197.9,-3.5,4.19801,4.19505,0.16384,301.312,238598,155.244,624.378,165796,157.498,573.52,1350.08
405760,312.758,1197.96,-3.5,4.19997,4.19628,0.163114,301.323,238614,155.26,624.443,165796,157.498,573.52,1350.08
405760,312.758,1197.96,-3.5,4.19997,4.19628,0.163114,301.323,238614,155.26,624.443,165796,157.498,573.52,1350.08
405762,312.759,1197.97,-3.36,4.19656,4.19638,0.163053,301.322,238616,155.261,624.451,165796,157.498,573.52,1350.08
405822,312.813,1198.2,-3.06942,4.19588,4.20045,0.16062,301.205,238676,155.315,624.675,165796,157.498,573.52,1350.08
405882,312.862,1198.4,-2.80397,4.1959,4.20436,0.157849,301.013,238736,155.364,624.881,165796,157.498,573.52,1350.08
405942,312.907,1198.59,-2.53586,4.19599,4.20877,0.155145,300.774,238796,155.409,625.068,165796,157.498,573.52,1350.08
406002,312.947,1198.76,-2.33995,4.19653,4.21181,0.152474,300.515,238856,155.449,625.238,165796,157.498,573.52,1350.08
406062,312.984,1198.91,-2.11621,4.19615,4.21524,0.149801,300.261,238916,155.486,625.393,165796,157.498,573.52,1350.08
406122,313.017,1199.05,-1.85702,4.19584,4.22092,0.147466,300,238976,155.519,625.533,165796,157.498,573.52,1350.08
406182,313.046,1199.17,-1.59714,4.19648,4.22859,0.145261,299.728,239036,155.548,625.654,165796,157.498,573.52,1350.08
406242,313.07,1199.27,-1.31951,4.19602,4.23757,0.14343,299.446,239096,155.572,625.755,165796,157.498,573.52,1350.08
406302,313.09,1199.36,-1.04718,4.19642,4.24943,0.141939,299.177,239156,155.592,625.838,165796,157.498,573.52,1350.08
406362,313.105,1199.42,-0.822747,4.19606,4.26052,0.140819,298.925,239216,155.607,625.902,165796,157.498,573.52,1350.08
406422,313.118,1199.47,-0.666202,4.19586,4.26957,0.139919,298.716,239276,155.62,625.954,165796,157.498,573.52,1350.08
406482,313.128,1199.52,-0.56157,4.19606,4.2766,0.139149,298.552,239336,155.63,625.997,165796,157.498,573.52,1350.08
406542,313.136,1199.55,-0.478153,4.19589,4.28248,0.138483,298.429,239396,155.638,626.033,165796,157.498,573.52,1350.08
406602,313.144,1199.58,-0.415394,4.19613,4.2876,0.137901,298.336,239456,155.646,626.064,165796,157.498,573.52,1350.08
406662,313.15,1199.61,-0.360871,4.1959,4.29207,0.137522,298.266,239516,155.652,626.091,165796,157.498,573.52,1350.08
406722,313.156,1199.63,-0.319871,4.19608,4.29604,0.137282,298.213,239576,155.658,626.115,165796,157.498,573.52,1350.08
406782,313.161,1199.66,-0.283529,4.19608,4.29957,0.137068,298.173,239636,155.663,626.135,165796,157.498,573.52,1350.08
406842,313.165,1199.67,-0.251316,4.19597,4.3027,0.136878,298.142,239696,155.667,626.154,165796,157.498,573.52,1350.08
406902,313.169,1199.69,-0.225012,4.19605,4.30551,0.136708,298.118,239756,155.671,626.171,165796,157.498,573.52,1350.08
406962,313.173,1199.71,-0.199448,4.19582,4.30802,0.136556,298.099,239816,155.675,626.185,165796,157.498,573.52,1350.08
407022,313.176,1199.72,-0.180377,4.19602,4.31027,0.136419,298.083,239876,155.678,626.199,165796,157.498,573.52,1350.08
407038,313.177,1199.72,-0.173269,4.19598,4.31083,0.136385,298.08,239892,155.679,626.202,165796,157.498,573.52,1350.08
407038,313.177,1199.72,0,4.17425,4.31064,0.1364,298.08,239892,155.679,626.202,165796,157.498,573.52,1350.08
407038,313.177,1199.72,3.5,3.99092,4.30659,0.136694,298.08,239892,155.679,626.202,165796,157.498,573.52,1350.08
407040,313.179,1199.73,3.5,3.98139,4.29745,0.137262,298.112,239892,155.679,626.202,165798,157.5,573.527,1350.08
407100,313.237,1199.96,3.5,3.91097,4.23209,0.145377,298.835,239892,155.679,626.202,165858,157.558,573.757,1350.08
407160,313.295,1200.19,3.5,3.89131,4.2157,0.150395,299.239,239892,155.679,626.202,165918,157.617,573.985,1350.08
