25308,19.1662,70.4848,-4.63455,4.19587,4.14387,0.128671,304.717,13346,9.23886,35.6558,11962,9.92736,34.829,0.000609
25310,19.1688,70.4956,-4.63455,4.19672,4.14458,0.128659,304.681,13348,9.24144,35.6666,11962,9.92736,34.829,0.000609
25312,19.1713,70.5063,-4.5882,4.19651,4.14524,0.128648,304.644,13350,9.24399,35.6773,11962,9.92736,34.829,0.000609
25314,19.1739,70.5169,-4.54232,4.1963,4.14589,0.128637,304.606,13352,9.24651,35.6879,11962,9.92736,34.829,0.000609
25316,19.1764,70.5274,-4.4969,4.19609,4.14653,0.128626,304.569,13354,9.24901,35.6984,11962,9.92736,34.829,0.000609
25318,19.1788,70.5378,-4.45193,4.19587,4.14717,0.128615,304.53,13356,9.25148,35.7088,11962,9.92736,34.829,0.000609
25320,19.1813,70.5481,-4.45193,4.1967,4.14785,0.128603,304.493,13358,9.25395,35.7192,11962,9.92736,34.829,0.000609
25322,19.1838,70.5584,-4.40741,4.19648,4.14848,0.128593,304.455,13360,9.2564,35.7294,11962,9.92736,34.829,0.000609
25324,19.1862,70.5686,-4.36333,4.19627,4.14911,0.128582,304.417,13362,9.25883,35.7396,11962,9.92736,34.829,0.000609
25326,19.1886,70.5787,-4.3197,4.19603,4.14971,0.128572,304.379,13364,9.26123,35.7497,11962,9.92736,34.829,0.000609
25328,19.191,70.5887,-4.3197,4.1968,4.15033,0.12856,304.341,13366,9.26363,35.7597,11962,9.92736,34.829,0.000609
25330,19.1934,70.5987,-4.2765,4.19655,4.15091,0.12855,304.303,13368,9.266,35.7697,11962,9.92736,34.829,0.000609
25332,19.1957,70.6086,-4.23374,4.19629,4.15149,0.128539,304.265,13370,9.26835,35.7796,11962,9.92736,34.829,0.000609
25334,19.198,70.6183,-4.1914,4.19604,4.15205,0.128529,304.227,13372,9.27068,35.7894,11962,9.92736,34.829,0.000609
25336,19.2004,70.6281,-4.1914,4.19679,4.15266,0.128518,304.189,13374,9.27301,35.7991,11962,9.92736,34.829,0.000609
25338,19.2027,70.6378,-4.14949,4.19654,4.15323,0.128507,304.151,13376,9.27532,35.8088,11962,9.92736,34.829,0.000609
25340,19.205,70.6474,-4.10799,4.19629,4.15379,0.128496,304.113,13378,9.2776,35.8184,11962,9.92736,34.829,0.000609
25342,19.2072,70.6568,-4.06691,4.19603,4.15434,0.128485,304.074,13380,9.27986,35.8279,11962,9.92736,34.829,0.000609
25344,19.2095,70.6663,-4.06691,4.19676,4.15493,0.128473,304.036,13382,9.28212,35.8373,11962,9.92736,34.829,0.000609
25346,19.2117,70.6757,-4.02624,4.19651,4.15548,0.128462,303.998,13384,9.28435,35.8467,11962,9.92736,34.829,0.000609
25348,19.2139,70.685,-3.98598,4.19625,4.15602,0.128451,303.96,13386,9.28657,35.856,11962,9.92736,34.829,0.000609
25350,19.2161,70.6942,-3.94612,4.19599,4.15655,0.12844,303.922,13388,9.28876,35.8652,11962,9.92736,34.829,0.000609
25352,19.2183,70.7034,-3.94612,4.1967,4.15712,0.128429,303.884,13390,9.29095,35.8744,11962,9.92736,34.829,0.000609
25354,19.2205,70.7125,-3.90666,4.19645,4.15766,0.128418,303.846,13392,9.29312,35.8835,11962,9.92736,34.829,0.000609
25356,19.2226,70.7215,-3.86759,4.19619,4.15818,0.128407,303.808,13394,9.29527,35.8925,11962,9.92736,34.829,0.000609
25358,19.2248,70.7305,-3.82892,4.19592,4.1587,0.128397,303.77,13396,9.2974,35.9015,11962,9.92736,34.829,0.000609
25360,19.2269,70.7394,-3.82892,4.19662,4.15926,0.128386,303.733,13398,9.29953,35.9104,11962,9.92736,34.829,0.000609
25362,19.229,70.7482,-3.79063,4.19631,4.15973,0.128376,303.695,13400,9.30163,35.9192,11962,9.92736,34.829,0.000609
25364,19.2311,70.757,-3.75272,4.196,4.1602,0.128365,303.657,13402,9.30372,35.928,11962,9.92736,34.829,0.000609
25366,19.2332,70.7657,-3.75272,4.19664,4.16069,0.128354,303.62,13404,9.3058,35.9367,11962,9.92736,34.829,0.000609
25368,19.2352,70.7744,-3.71519,4.19633,4.16116,0.128344,303.583,13406,9.30787,35.9454,11962,9.92736,34.829,0.000609
25370,19.2373,70.7829,-3.67804,4.19602,4.16161,0.128334,303.545,13408,9.30991,35.954,11962,9.92736,34.829,0.000609
25372,19.2393,70.7915,-3.67804,4.19664,4.1621,0.128323,303.509,13410,9.31195,35.9625,11962,9.92736,34.829,0.000609
25374,19.2413,70.8,-3.64126,4.19633,4.16256,0.128314,303.472,13412,9.31398,35.971,11962,9.92736,34.829,0.000609
25376,19.2433,70.8084,-3.60485,4.19602,4.163,0.128304,303.435,13414,9.31598,35.9794,11962,9.92736,34.829,0.000609
25378,19.2453,70.8168,-3.60485,4.19663,4.16348,0.128294,303.399,13416,9.31798,35.9878,11962,9.92736,34.829,0.000609
25380,19.2473,70.8251,-3.5688,4.19632,4.16393,0.128285,303.362,13418,9.31996,35.9962,11962,9.92736,34.829,0.000609
25382,19.2493,70.8334,-3.53311,4.196,4.16437,0.128276,303.326,13420,9.32193,36.0044,11962,9.92736,34.829,0.000609
25384,19.2513,70.8416,-3.53311,4.19661,4.16484,0.128266,303.29,13422,9.32389,36.0126,11962,9.92736,34.829,0.000609
25386,19.2532,70.8498,-3.49778,4.19629,4.16528,0.128257,303.254,13424,9.32583,36.0208,11962,9.92736,34.829,0.000609
25388,19.2551,70.8578,-3.4628,4.19597,4.16571,0.128248,303.218,13426,9.32776,36.0289,11962,9.92736,34.829,0.000609
25390,19.257,70.8659,-3.4628,4.19656,4.16617,0.128238,303.183,13428,9.32968,36.0369,11962,9.92736,34.829,0.000609
25392,19.2589,70.8739,-3.42818,4.19624,4.1666,0.128229,303.147,13430,9.33159,36.0449,11962,9.92736,34.829,0.000609
25394,19.2608,70.8818,-3.39389,4.19592,4.16702,0.12822,303.111,13432,9.33347,36.0528,11962,9.92736,34.829,0.000609
25396,19.2627,70.8897,-3.39389,4.1965,4.16747,0.128211,303.077,13434,9.33536,36.0608,11962,9.92736,34.829,0.000609
25398,19.2646,70.8976,-3.35995,4.19618,4.16789,0.128202,303.042,13436,9.33722,36.0686,11962,9.92736,34.829,0.000609
25400,19.2664,70.9053,-3.32635,4.19586,4.1683,0.128193,303.006,13438,9.33907,36.0763,11962,9.92736,34.829,0.000609
25402,19.2683,70.9131,-3.32635,4.19638,4.1687,0.128184,302.972,13440,9.34092,36.0841,11962,9.92736,34.829,0.000609
25404,19.2701,70.9207,-3.29309,4.196,4.16906,0.128176,302.938,13442,9.34275,36.0918,11962,9.92736,34.829,0.000609
25406,19.2719,70.9284,-3.29309,4.19651,4.16944,0.128166,302.904,13444,9.34458,36.0994,11962,9.92736,34.829,0.000609
25408,19.2738,70.936,-3.26016,4.19613,4.16979,0.128158,302.87,13446,9.34639,36.107,11962,9.92736,34.829,0.000609
25410,19.2756,70.9436,-3.26016,4.19664,4.17017,0.128149,302.836,13448,9.3482,36.1146,11962,9.92736,34.829,0.000609
25412,19.2774,70.9511,-3.22756,4.19626,4.17052,0.12814,302.803,13450,9.34999,36.1222,11962,9.92736,34.829,0.000609
25414,19.2791,70.9586,-3.19528,4.19587,4.17087,0.128132,302.769,13452,9.35177,36.1296,11962,9.92736,34.829,0.000609
25416,19.2809,70.966,-3.19528,4.19637,4.17124,0.128121,302.736,13454,9.35354,36.1371,11962,9.92736,34.829,0.000609
25418,19.2827,70.9734,-3.16333,4.19599,4.17158,0.128111,302.703,13456,9.3553,36.1444,11962,9.92736,34.829,0.000609
25420,19.2844,70.9808,-3.16333,4.19648,4.17195,0.128099,302.671,13458,9.35706,36.1518,11962,9.92736,34.829,0.000609
25422,19.2862,70.9881,-3.1317,4.1961,4.17229,0.128089,302.639,13460,9.3588,36.1591,11962,9.92736,34.829,0.000609
25424,19.2879,70.9954,-3.1317,4.19658,4.17266,0.128078,302.607,13462,9.36054,36.1664,11962,9.92736,34.829,0.000609
25426,19.2896,71.0026,-3.10038,4.1962,4.173,0.128067,302.575,13464,9.36226,36.1736,11962,9.92736,34.829,0.000609
25428,19.2913,71.0098,-3.06938,4.19582,4.17333,0.128057,302.543,13466,9.36397,36.1808,11962,9.92736,34.829,0.000609
25430,19.293,71.0169,-3.06938,4.19629,4.17369,0.128046,302.511,13468,9.36567,36.188,11962,9.92736,34.829,0.000609
25432,19.2947,71.024,-3.03868,4.19591,4.17402,0.128036,302.48,13470,9.36736,36.195,11962,9.92736,34.829,0.000609
25434,19.2964,71.0311,-3.03868,4.19638,4.17437,0.128026,302.449,13472,9.36905,36.2021,11962,9.92736,34.829,0.000609
25436,19.2981,71.0381,-3.0083,4.19599,4.1747,0.128016,302.418,13474,9.37072,36.2091,11962,9.92736,34.829,0.000609
25438,19.2998,71.0451,-3.0083,4.19646,4.17505,0.128005,302.388,13476,9.37239,36.2162,11962,9.92736,34.829,0.000609
25440,19.3014,71.0521,-2.97821,4.19607,4.17538,0.127995,302.357,13478,9.37404,36.2231,11962,9.92736,34.829,0.000609
25442,19.3031,71.059,-2.97821,4.19654,4.17573,0.127984,302.327,13480,9.3757,36.23,11962,9.92736,34.829,0.000609
25444,19.3047,71.0659,-2.94843,4.19615,4.17605,0.127974,302.297,13482,9.37734,36.2369,11962,9.92736,34.829,0.000609
25446,19.3063,71.0728,-2.94843,4.19659,4.17638,0.127964,302.268,13484,9.37897,36.2438,11962,9.92736,34.829,0.000609
25448,19.308,71.0796,-2.91895,4.19614,4.17664,0.127954,302.238,13486,9.3806,36.2506,11962,9.92736,34.829,0.000609
25450,19.3096,71.0864,-2.91895,4.19654,4.17692,0.127944,302.209,13488,9.38222,36.2574,11962,9.92736,34.829,0.000609
25452,19.3112,71.0931,-2.88976,4.19609,4.17719,0.127934,302.18,13490,9.38382,36.2641,11962,9.92736,34.829,0.000609
25454,19.3128,71.0998,-2.88976,4.19648,4.17746,0.127924,302.151,13492,9.38543,36.2709,11962,9.92736,34.829,0.000609
25456,19.3144,71.1065,-2.86086,4.19603,4.17772,0.127914,302.123,13494,9.38702,36.2775,11962,9.92736,34.829,0.000609
25458,19.316,71.1132,-2.86086,4.19642,4.178,0.127904,302.094,13496,9.38861,36.2842,11962,9.92736,34.829,0.000609
25460,19.3175,71.1198,-2.83225,4.19597,4.17826,0.127895,302.066,13498,9.39018,36.2908,11962,9.92736,34.829,0.000609
25462,19.3191,71.1264,-2.83225,4.19635,4.17853,0.127884,302.039,13500,9.39175,36.2974,11962,9.92736,34.829,0.000609
25464,19.3207,71.1329,-2.80393,4.1959,4.17878,0.127874,302.011,13502,9.39331,36.3039,11962,9.92736,34.829,0.000609
25466,19.3222,71.1395,-2.80393,4.19628,4.17905,0.127864,301.983,13504,9.39487,36.3105,11962,9.92736,34.829,0.000609
25468,19.3238,71.1459,-2.77589,4.19583,4.17931,0.127854,301.956,13506,9.39641,36.317,11962,9.92736,34.829,0.000609
25470,19.3253,71.1524,-2.77589,4.1962,4.17957,0.127844,301.929,13508,9.39795,36.3234,11962,9.92736,34.829,0.000609
25472,19.3269,71.1589,-2.77589,4.19657,4.17984,0.127834,301.903,13510,9.3995,36.3299,11962,9.92736,34.829,0.000609
25474,19.3284,71.1653,-2.74813,4.19612,4.1801,0.127824,301.876,13512,9.40102,36.3363,11962,9.92736,34.829,0.000609
25476,19.3299,71.1717,-2.74813,4.19649,4.18036,0.127814,301.85,13514,9.40255,36.3427,11962,9.92736,34.829,0.000609
25478,19.3314,71.178,-2.72065,4.19604,4.18061,0.127804,301.824,13516,9.40406,36.3491,11962,9.92736,34.829,0.000609
25480,19.3329,71.1844,-2.72065,4.1964,4.18087,0.127794,301.799,13518,9.40557,36.3554,11962,9.92736,34.829,0.000609
25482,19.3344,71.1907,-2.69344,4.19595,4.18112,0.127785,301.773,13520,9.40707,36.3617,11962,9.92736,34.829,0.000609
25484,19.3359,71.1969,-2.69344,4.19631,4.18138,0.127775,301.748,13522,9.40857,36.368,11962,9.92736,34.829,0.000609
25486,19.3374,71.2031,-2.66651,4.19585,4.18162,0.127765,301.722,13524,9.41005,36.3742,11962,9.92736,34.829,0.000609
25488,19.3389,71.2094,-2.66651,4.19621,4.18188,0.127755,301.698,13526,9.41153,36.3804,11962,9.92736,34.829,0.000609
25490,19.3404,71.2156,-2.66651,4.19657,4.18214,0.127745,301.673,13528,9.41301,36.3866,11962,9.92736,34.829,0.000609
25492,19.3418,71.2217,-2.63984,4.19611,4.18238,0.127736,301.649,13530,9.41448,36.3928,11962,9.92736,34.829,0.000609
25494,19.3433,71.2279,-2.63984,4.19646,4.18264,0.127726,301.625,13532,9.41594,36.3989,11962,9.92736,34.829,0.000609
25496,19.3448,71.234,-2.61344,4.19599,4.18286,0.127717,301.6,13534,9.41739,36.405,11962,9.92736,34.829,0.000609
25498,19.3462,71.2401,-2.61344,4.19627,4.18305,0.127707,301.577,13536,9.41885,36.4111,11962,9.92736,34.829,0.000609
25500,19.3477,71.2462,-2.61344,4.19656,4.18324,0.127697,301.554,13538,9.4203,36.4172,11962,9.92736,34.829,0.000609
25502,19.3491,71.2522,-2.58731,4.19604,4.18342,0.127688,301.53,13540,9.42174,36.4232,11962,9.92736,34.829,0.000609
25504,19.3505,71.2582,-2.58731,4.19632,4.18361,0.127678,301.507,13542,9.42317,36.4293,11962,9.92736,34.829,0.000609
25506,19.352,71.2642,-2.56144,4.19581,4.18379,0.127669,301.484,13544,9.4246,36.4352,11962,9.92736,34.829,0.000609
25508,19.3534,71.2702,-2.56144,4.19608,4.18397,0.12766,301.461,13546,9.42602,36.4412,11962,9.92736,34.829,0.000609
25510,19.3548,71.2761,-2.56144,4.19636,4.18416,0.12765,301.439,13548,9.42744,36.4472,11962,9.92736,34.829,0.000609
25512,19.3562,71.2821,-2.53582,4.19584,4.18434,0.127641,301.417,13550,9.42885,36.4531,11962,9.92736,34.829,0.000609
25514,19.3576,71.288,-2.53582,4.19612,4.18452,0.127631,301.395,13552,9.43026,36.459,11962,9.92736,34.829,0.000609
25516,19.359,71.2939,-2.53582,4.19639,4.18471,0.127621,301.373,13554,9.43167,36.4649,11962,9.92736,34.829,0.000609
25518,19.3604,71.2997,-2.51046,4.19587,4.18489,0.127612,301.352,13556,9.43306,36.4708,11962,9.92736,34.829,0.000609
25520,19.3618,71.3056,-2.51046,4.19614,4.18507,0.127602,301.33,13558,9.43446,36.4766,11962,9.92736,34.829,0.000609
25522,19.3632,71.3114,-2.51046,4.19641,4.18526,0.127593,301.309,13560,9.43585,36.4825,11962,9.92736,34.829,0.000609
25524,19.3646,71.3172,-2.48536,4.1959,4.18543,0.127583,301.288,13562,9.43723,36.4883,11962,9.92736,34.829,0.000609
25526,19.366,71.323,-2.48536,4.19616,4.18561,0.127574,301.268,13564,9.43861,36.494,11962,9.92736,34.829,0.000609
25528,19.3674,71.3288,-2.48536,4.19643,4.1858,0.127564,301.247,13566,9.44,36.4998,11962,9.92736,34.829,0.000609
25530,19.3687,71.3346,-2.46051,4.19591,4.18597,0.127555,301.227,13568,9.44136,36.5056,11962,9.92736,34.829,0.000609
25532,19.3701,71.3403,-2.46051,4.19617,4.18615,0.127545,301.207,13570,9.44273,36.5113,11962,9.92736,34.829,0.000609
25534,19.3715,71.346,-2.46051,4.19643,4.18633,0.127535,301.187,13572,9.4441,36.517,11962,9.92736,34.829,0.000609
25536,19.3728,71.3517,-2.4359,4.19591,4.1865,0.127526,301.167,13574,9.44545,36.5227,11962,9.92736,34.829,0.000609
25538,19.3742,71.3574,-2.4359,4.19617,4.18668,0.127517,301.148,13576,9.4468,36.5284,11962,9.92736,34.829,0.000609
25540,19.3755,71.3631,-2.4359,4.19643,4.18686,0.127507,301.129,13578,9.44816,36.5341,11962,9.92736,34.829,0.000609
25542,19.3769,71.3687,-2.41154,4.19591,4.18703,0.127498,301.11,13580,9.4495,36.5397,11962,9.92736,34.829,0.000609
25544,19.3782,71.3743,-2.41154,4.19617,4.18721,0.127489,301.091,13582,9.45084,36.5453,11962,9.92736,34.829,0.000609
25546,19.3795,71.3799,-2.41154,4.19642,4.18739,0.127479,301.072,13584,9.45218,36.5509,11962,9.92736,34.829,0.000609
25548,19.3809,71.3855,-2.38743,4.1959,4.18755,0.127471,301.053,13586,9.4535,36.5565,11962,9.92736,34.829,0.000609
25550,19.3822,71.3911,-2.38743,4.19614,4.18772,0.127461,301.035,13588,9.45483,36.5621,11962,9.92736,34.829,0.000609
25552,19.3835,71.3966,-2.38743,4.19635,4.18786,0.127452,301.017,13590,9.45615,36.5676,11962,9.92736,34.829,0.000609
25554,19.3848,71.4022,-2.38743,4.19656,4.188,0.127442,300.999,13592,9.45748,36.5732,11962,9.92736,34.829,0.000609
25556,19.3862,71.4077,-2.36355,4.19601,4.18813,0.127434,300.982,13594,9.45879,36.5787,11962,9.92736,34.829,0.000609
25558,19.3875,71.4132,-2.36355,4.19621,4.18826,0.127424,300.964,13596,9.46011,36.5842,11962,9.92736,34.829,0.000609
25560,19.3888,71.4187,-2.36355,4.19642,4.1884,0.127415,300.947,13598,9.46142,36.5897,11962,9.92736,34.829,0.000609
25562,19.3901,71.4242,-2.33992,4.19586,4.18853,0.127406,300.929,13600,9.46272,36.5952,11962,9.92736,34.829,0.000609
25564,19.3914,71.4296,-2.33992,4.19606,4.18866,0.127397,300.912,13602,9.46402,36.6006,11962,9.92736,34.829,0.000609
25566,19.3927,71.4351,-2.33992,4.19627,4.1888,0.127388,300.896,13604,9.46532,36.6061,11962,9.92736,34.829,0.000609
25568,19.394,71.4405,-2.33992,4.19647,4.18893,0.127378,300.879,13606,9.46662,36.6116,11962,9.92736,34.829,0.000609
25570,19.3953,71.4459,-2.31652,4.19592,4.18906,0.127367,300.863,13608,9.46791,36.617,11962,9.92736,34.829,0.000609
25572,19.3966,71.4513,-2.31652,4.19612,4.18919,0.127355,300.846,13610,9.46919,36.6224,11962,9.92736,34.829,0.000609
25574,19.3978,71.4567,-2.31652,4.19632,4.18933,0.127343,300.83,13612,9.47048,36.6278,11962,9.92736,34.829,0.000609
25576,19.3991,71.4621,-2.31652,4.19653,4.18946,0.127331,300.815,13614,9.47177,36.6332,11962,9.92736,34.829,0.000609
25578,19.4004,71.4675,-2.29335,4.19597,4.18959,0.12732,300.799,13616,9.47304,36.6385,11962,9.92736,34.829,0.000609
25580,19.4017,71.4728,-2.29335,4.19617,4.18972,0.127308,300.783,13618,9.47432,36.6439,11962,9.92736,34.829,0.000609
25582,19.403,71.4782,-2.29335,4.19637,4.18985,0.127296,300.768,13620,9.47559,36.6492,11962,9.92736,34.829,0.000609
25584,19.4042,71.4835,-2.27042,4.19581,4.18997,0.127285,300.752,13622,9.47685,36.6545,11962,9.92736,34.829,0.000609
25586,19.4055,71.4888,-2.27042,4.196,4.1901,0.127273,300.737,13624,9.47811,36.6598,11962,9.92736,34.829,0.000609
25588,19.4067,71.4941,-2.27042,4.1962,4.19024,0.127262,300.722,13626,9.47937,36.6651,11962,9.92736,34.829,0.000609
25590,19.408,71.4993,-2.27042,4.1964,4.19037,0.12725,300.708,13628,9.48064,36.6704,11962,9.92736,34.829,0.000609
25592,19.4092,71.5046,-2.24771,4.19584,4.19049,0.127239,300.693,13630,9.48188,36.6756,11962,9.92736,34.829,0.000609
25594,19.4105,71.5098,-2.24771,4.19603,4.19062,0.127227,300.678,13632,9.48313,36.6809,11962,9.92736,34.829,0.000609
25596,19.4117,71.5151,-2.24771,4.19622,4.19075,0.127216,300.664,13634,9.48438,36.6861,11962,9.92736,34.829,0.000609
25598,19.413,71.5203,-2.24771,4.19642,4.19088,0.127204,300.65,13636,9.48563,36.6913,11962,9.92736,34.829,0.000609
25600,19.4142,71.5255,-2.22524,4.19586,4.191,0.127193,300.635,13638,9.48687,36.6965,11962,9.92736,34.829,0.000609
25602,19.4155,71.5307,-2.22524,4.19605,4.19113,0.127182,300.622,13640,9.4881,36.7017,11962,9.92736,34.829,0.000609
25604,19.4167,71.5359,-2.22524,4.19624,4.19126,0.12717,300.608,13642,9.48934,36.7069,11962,9.92736,34.829,0.000609
25606,19.4179,71.5411,-2.22524,4.19643,4.19139,0.127158,300.594,13644,9.49058,36.7121,11962,9.92736,34.829,0.000609
25608,19.4192,71.5462,-2.20299,4.19586,4.19151,0.127148,300.581,13646,9.4918,36.7172,11962,9.92736,34.829,0.000609
25610,19.4204,71.5513,-2.20299,4.19602,4.19161,0.127136,300.567,13648,9.49302,36.7224,11962,9.92736,34.829,0.000609
25612,19.4216,71.5565,-2.20299,4.19618,4.19171,0.127125,300.554,13650,9.49425,36.7275,11962,9.92736,34.829,0.000609
25614,19.4228,71.5616,-2.20299,4.19634,4.19181,0.127114,300.541,13652,9.49547,36.7326,11962,9.92736,34.829,0.000609
25616,19.4241,71.5667,-2.20299,4.1965,4.19191,0.127102,300.528,13654,9.49669,36.7378,11962,9.92736,34.829,0.000609
25618,19.4253,71.5718,-2.18096,4.19592,4.192,0.127091,300.515,13656,9.49791,36.7428,11962,9.92736,34.829,0.000609
25620,19.4265,71.5769,-2.18096,4.19607,4.1921,0.12708,300.503,13658,9.49912,36.7479,11962,9.92736,34.829,0.000609
25622,19.4277,71.582,-2.18096,4.19623,4.1922,0.127069,300.49,13660,9.50033,36.753,11962,9.92736,34.829,0.000609
25624,19.4289,71.5871,-2.18096,4.19638,4.1923,0.127057,300.478,13662,9.50154,36.7581,11962,9.92736,34.829,0.000609
25626,19.4301,71.5922,-2.18096,4.19654,4.19241,0.127046,300.466,13664,9.50275,36.7632,11962,9.92736,34.829,0.000609
25628,19.4313,71.5972,-2.15915,4.19595,4.1925,0.127035,300.454,13666,9.50395,36.7682,11962,9.92736,34.829,0.000609
25630,19.4325,71.6022,-2.15915,4.19611,4.1926,0.127024,300.442,13668,9.50515,36.7732,11962,9.92736,34.829,0.000609
25632,19.4337,71.6073,-2.15915,4.19626,4.1927,0.127013,300.43,13670,9.50635,36.7783,11962,9.92736,34.829,0.000609
25634,19.4349,71.6123,-2.15915,4.19641,4.1928,0.127002,300.419,13672,9.50755,36.7833,11962,9.92736,34.829,0.000609
25636,19.4361,71.6173,-2.13755,4.19582,4.19289,0.126991,300.407,13674,9.50874,36.7883,11962,9.92736,34.829,0.000609
25638,19.4373,71.6223,-2.13755,4.19598,4.19299,0.12698,300.395,13676,9.50993,36.7933,11962,9.92736,34.829,0.000609
25640,19.4385,71.6272,-2.13755,4.19613,4.19308,0.126969,300.384,13678,9.51111,36.7983,11962,9.92736,34.829,0.000609
25642,19.4397,71.6322,-2.13755,4.19628,4.19318,0.126958,300.373,13680,9.5123,36.8032,11962,9.92736,34.829,0.000609
25644,19.4408,71.6372,-2.13755,4.19643,4.19328,0.126947,300.362,13682,9.51349,36.8082,11962,9.92736,34.829,0.000609
25646,19.442,71.6421,-2.11618,4.19584,4.19337,0.126936,300.351,13684,9.51466,36.8132,11962,9.92736,34.829,0.000609
25648,19.4432,71.6471,-2.11618,4.19598,4.19347,0.126925,300.34,13686,9.51584,36.8181,11962,9.92736,34.829,0.000609
25650,19.4444,71.652,-2.11618,4.19613,4.19357,0.126914,300.329,13688,9.51702,36.823,11962,9.92736,34.829,0.000609
25652,19.4456,71.6569,-2.11618,4.19628,4.19366,0.126903,300.319,13690,9.51819,36.828,11962,9.92736,34.829,0.000609
25654,19.4467,71.6619,-2.11618,4.19643,4.19376,0.126892,300.308,13692,9.51937,36.8329,11962,9.92736,34.829,0.000609
25656,19.4479,71.6668,-2.09502,4.19584,4.19385,0.126882,300.298,13694,9.52053,36.8378,11962,9.92736,34.829,0.000609
25658,19.4491,71.6716,-2.09502,4.19598,4.19395,0.126871,300.288,13696,9.52169,36.8427,11962,9.92736,34.829,0.000609
25660,19.4502,71.6765,-2.09502,4.19613,4.19404,0.12686,300.277,13698,9.52286,36.8475,11962,9.92736,34.829,0.000609
25662,19.4514,71.6814,-2.09502,4.19627,4.19414,0.126849,300.267,13700,9.52402,36.8524,11962,9.92736,34.829,0.000609
25664,19.4525,71.6863,-2.09502,4.19642,4.19424,0.126838,300.258,13702,9.52519,36.8573,11962,9.92736,34.829,0.000609
25666,19.4537,71.6911,-2.07407,4.19583,4.19433,0.126828,300.247,13704,9.52634,36.8621,11962,9.92736,34.829,0.000609
25668,19.4549,71.696,-2.07407,4.19597,4.19442,0.126817,300.238,13706,9.52749,36.867,11962,9.92736,34.829,0.000609
25670,19.456,71.7008,-2.07407,4.19611,4.19452,0.126807,300.228,13708,9.52864,36.8718,11962,9.92736,34.829,0.000609
25672,19.4572,71.7056,-2.07407,4.19624,4.1946,0.126796,300.218,13710,9.5298,36.8767,11962,9.92736,34.829,0.000609
25674,19.4583,71.7105,-2.07407,4.19638,4.19469,0.126785,300.209,13712,9.53095,36.8815,11962,9.92736,34.829,0.000609
25676,19.4595,71.7153,-2.07407,4.19651,4.19478,0.126774,300.2,13714,9.5321,36.8863,11962,9.92736,34.829,0.000609
25678,19.4606,71.7201,-2.05333,4.19592,4.19487,0.126764,300.191,13716,9.53324,36.8911,11962,9.92736,34.829,0.000609
25680,19.4617,71.7249,-2.05333,4.19605,4.19496,0.126753,300.181,13718,9.53438,36.8959,11962,9.92736,34.829,0.000609
25682,19.4629,71.7297,-2.05333,4.19618,4.19504,0.126743,300.172,13720,9.53552,36.9007,11962,9.92736,34.829,0.000609
25684,19.464,71.7344,-2.05333,4.19632,4.19513,0.126732,300.163,13722,9.53666,36.9055,11962,9.92736,34.829,0.000609
25686,19.4652,71.7392,-2.05333,4.19645,4.19522,0.126721,300.155,13724,9.5378,36.9103,11962,9.92736,34.829,0.000609
25688,19.4663,71.744,-2.03279,4.19585,4.1953,0.126711,300.146,13726,9.53893,36.915,11962,9.92736,34.829,0.000609
25690,19.4674,71.7487,-2.03279,4.19598,4.19539,0.126701,300.137,13728,9.54006,36.9197,11962,9.92736,34.829,0.000609
25692,19.4686,71.7535,-2.03279,4.19611,4.19548,0.126689,300.128,13730,9.54119,36.9245,11962,9.92736,34.829,0.000609
25694,19.4697,71.7582,-2.03279,4.19624,4.19556,0.126678,300.12,13732,9.54232,36.9292,11962,9.92736,34.829,0.000609
25696,19.4708,71.7629,-2.03279,4.19637,4.19565,0.126666,300.112,13734,9.54345,36.934,11962,9.92736,34.829,0.000609
25698,19.4719,71.7677,-2.03279,4.1965,4.19574,0.126654,300.103,13736,9.54458,36.9387,11962,9.92736,34.829,0.000609
25700,19.4731,71.7724,-2.01246,4.19591,4.19582,0.126644,300.095,13738,9.5457,36.9434,11962,9.92736,34.829,0.000609
25702,19.4742,71.7771,-2.01246,4.19604,4.19591,0.126632,300.087,13740,9.54682,36.9481,11962,9.92736,34.829,0.000609
25704,19.4753,71.7817,-2.01246,4.19617,4.19599,0.126621,300.079,13742,9.54793,36.9528,11962,9.92736,34.829,0.000609
25706,19.4764,71.7864,-2.01246,4.19629,4.19608,0.126609,300.071,13744,9.54905,36.9575,11962,9.92736,34.829,0.000609
25708,19.4775,71.7911,-2.01246,4.19642,4.19617,0.126598,300.063,13746,9.55017,36.9621,11962,9.92736,34.829,0.000609
25710,19.4786,71.7958,-1.99234,4.19583,4.19625,0.126587,300.055,13748,9.55128,36.9668,11962,9.92736,34.829,0.000609
25712,19.4797,71.8004,-1.99234,4.19595,4.19633,0.126576,300.047,13750,9.55238,36.9714,11962,9.92736,34.829,0.000609
25714,19.4809,71.8051,-1.99234,4.19608,4.19642,0.126565,300.039,13752,9.55349,36.9761,11962,9.92736,34.829,0.000609
25716,19.482,71.8097,-1.99234,4.19621,4.1965,0.126554,300.032,13754,9.5546,36.9807,11962,9.92736,34.829,0.000609
25718,19.4831,71.8143,-1.99234,4.19633,4.19659,0.126542,300.024,13756,9.5557,36.9854,11962,9.92736,34.829,0.000609
