11056.1,4.43508,16.8922,-1,3.6784,3.78409,0.194561,298.857,2006,1.22119,4.89776,7530,3.21389,11.9945,1520.06
11058.1,4.43564,16.8943,-1,3.67874,3.78428,0.194423,298.849,2008,1.22175,4.89981,7530,3.21389,11.9945,1520.06
11060.1,4.43619,16.8963,-1,3.67906,3.78445,0.194299,298.841,2010,1.22231,4.90185,7530,3.21389,11.9945,1520.06
11060.1,4.43619,16.8963,-1,3.67906,3.78445,0.194299,298.841,2010,1.22231,4.90185,7530,3.21389,11.9945,1520.06
11060.1,4.43619,16.8963,-5,3.80363,3.78508,0.193817,298.842,2010,1.22231,4.90185,7530,3.21389,11.9945,1520.06
11062.1,4.43897,16.9069,-5,3.80581,3.78656,0.192792,298.906,2012,1.22508,4.91242,7530,3.21389,11.9945,1520.06
11064.1,4.44175,16.9175,-5,3.80699,3.78738,0.192147,298.97,2014,1.22786,4.923,7530,3.21389,11.9945,1520.06
11066.1,4.44453,16.928,-5,3.80791,3.78806,0.191646,299.032,2016,1.23064,4.93358,7530,3.21389,11.9945,1520.06
11068.1,4.44731,16.9386,-5,3.8087,3.78867,0.191209,299.093,2018,1.23342,4.94416,7530,3.21389,11.9945,1520.06
11070.1,4.45008,16.9492,-5,3.80941,3.78924,0.190808,299.154,2020,1.23619,4.95474,7530,3.21389,11.9945,1520.06
11070.1,4.45008,16.9492,-5,3.80941,3.78924,0.190808,299.154,2020,1.23619,4.95474,7530,3.21389,11.9945,1520.06
11070.1,4.45008,16.9492,-1,3.685,3.78865,0.19126,299.154,2020,1.23619,4.95474,7530,3.21389,11.9945,1520.06
11072.1,4.45064,16.9512,-1,3.68383,3.78789,0.191752,299.141,2022,1.23675,4.95678,7530,3.21389,11.9945,1520.06
11074.1,4.45119,16.9533,-1,3.68355,3.78772,0.191907,299.129,2024,1.23731,4.95883,7530,3.21389,11.9945,1520.06
11076.1,4.45175,16.9553,-1,3.68346,3.78764,0.191966,299.117,2026,1.23786,4.96088,7530,3.21389,11.9945,1520.06
11078.1,4.45231,16.9574,-1,3.68345,3.78761,0.19199,299.105,2028,1.23842,4.96292,7530,3.21389,11.9945,1520.06
11080.1,4.45286,16.9594,-1,3.68348,3.7876,0.191994,299.093,2030,1.23897,4.96497,7530,3.21389,11.9945,1520.06
11080.1,4.45286,16.9594,-1,3.68348,3.7876,0.191994,299.093,2030,1.23897,4.96497,7530,3.21389,11.9945,1520.06
11080.1,4.45286,16.9594,0,3.59536,3.78746,0.192109,299.093,2030,1.23897,4.96497,7530,3.21389,11.9945,1520.06
11082.1,4.45286,16.9594,0,3.59482,3.78715,0.192329,299.075,2030,1.23897,4.96497,7530,3.21389,11.9945,1522.06
11084.1,4.45286,16.9594,0,3.59456,3.787,0.192447,299.057,2030,1.23897,4.96497,7530,3.21389,11.9945,1524.06
11086.1,4.45286,16.9594,0,3.59437,3.7869,0.192528,299.039,2030,1.23897,4.96497,7530,3.21389,11.9945,1526.06
11088.1,4.45286,16.9594,0,3.59422,3.78681,0.192591,299.022,2030,1.23897,4.96497,7530,3.21389,11.9945,1528.06
11090.1,4.45286,16.9594,0,3.5941,3.78674,0.192643,299.005,2030,1.23897,4.96497,7530,3.21389,11.9945,1530.06
11090.1,4.45286,16.9594,0,3.5941,3.78674,0.192643,299.005,2030,1.23897,4.96497,7530,3.21389,11.9945,1530.06
11090.1,4.45286,16.9594,3,3.42924,3.7863,0.192999,299.005,2030,1.23897,4.96497,7530,3.21389,11.9945,1530.06
11092.1,4.45453,16.9651,3,3.42745,3.78525,0.193726,299.024,2030,1.23897,4.96497,7532,3.21556,12.0002,1530.06
11094.1,4.45619,16.9709,3,3.42645,3.78466,0.194167,299.044,2030,1.23897,4.96497,7534,3.21722,12.0059,1530.06
11096.1,4.45786,16.9766,3,3.42566,3.78418,0.194513,299.062,2030,1.23897,4.96497,7536,3.21889,12.0116,1530.06
11098.1,4.45953,16.9823,3,3.42494,3.78375,0.194845,299.081,2030,1.23897,4.96497,7538,3.22056,12.0173,1530.06
11100.1,4.46119,16.988,3,3.42428,3.78336,0.19515,299.099,2030,1.23897,4.96497,7540,3.22222,12.023,1530.06
11100.1,4.46119,16.988,3,3.42428,3.78336,0.19515,299.099,2030,1.23897,4.96497,7540,3.22222,12.023,1530.06
11100.1,4.46119,16.988,-3,3.75377,3.78428,0.194377,299.099,2030,1.23897,4.96497,7540,3.22222,12.023,1530.06
11102.1,4.46286,16.9942,-3,3.75639,3.78596,0.193266,299.117,2032,1.24064,4.97123,7540,3.22222,12.023,1530.06
11104.1,4.46453,17.0005,-3,3.75754,3.78666,0.192699,299.135,2034,1.24231,4.97749,7540,3.22222,12.023,1530.06
11106.1,4.46619,17.0068,-3,3.75837,3.78718,0.192296,299.152,2036,1.24397,4.98376,7540,3.22222,12.023,1530.06
11108.1,4.46786,17.013,-3,3.75905,3.78762,0.191965,299.17,2038,1.24564,4.99002,7540,3.22222,12.023,1530.06
11110.1,4.46953,17.0193,-3,3.75964,3.78802,0.191684,299.187,2040,1.24731,4.99629,7540,3.22222,12.023,1530.06
11110.1,4.46953,17.0193,-3,3.75964,3.78802,0.191684,299.187,2040,1.24731,4.99629,7540,3.22222,12.023,1530.06
11110.1,4.46953,17.0193,3,3.43142,3.78715,0.192376,299.186,2040,1.24731,4.99629,7540,3.22222,12.023,1530.06
11112.1,4.47119,17.025,3,3.42867,3.78555,0.193474,299.203,2040,1.24731,4.99629,7542,3.22389,12.0287,1530.06
11114.1,4.47286,17.0307,3,3.4274,3.78483,0.194031,299.218,2040,1.24731,4.99629,7544,3.22556,12.0344,1530.06
11116.1,4.47453,17.0364,3,3.42647,3.78429,0.194427,299.234,2040,1.24731,4.99629,7546,3.22722,12.0402,1530.06
11118.1,4.47619,17.0421,3,3.42568,3.78382,0.194781,299.25,2040,1.24731,4.99629,7548,3.22889,12.0459,1530.06
11120.1,4.47786,17.0479,3,3.42496,3.7834,0.195106,299.265,2040,1.24731,4.99629,7550,3.23056,12.0516,1530.06
11120.1,4.47786,17.0479,3,3.42496,3.7834,0.195106,299.265,2040,1.24731,4.99629,7550,3.23056,12.0516,1530.06
11120.1,4.47786,17.0479,1,3.50135,3.78371,0.194846,299.265,2040,1.24731,4.99629,7550,3.23056,12.0516,1530.06
11122.1,4.47842,17.0498,1,3.50184,3.78401,0.194636,299.25,2040,1.24731,4.99629,7552,3.23111,12.0535,1530.06
11124.1,4.47897,17.0517,1,3.50182,3.78402,0.194613,299.236,2040,1.24731,4.99629,7554,3.23167,12.0555,1530.06
11126.1,4.47953,17.0537,1,3.50171,3.78398,0.194638,299.222,2040,1.24731,4.99629,7556,3.23222,12.0574,1530.06
11128.1,4.48008,17.0556,1,3.50156,3.78393,0.194677,299.208,2040,1.24731,4.99629,7558,3.23278,12.0593,1530.06
11130.1,4.48064,17.0576,1,3.50141,3.78387,0.194724,299.195,2040,1.24731,4.99629,7560,3.23333,12.0613,1530.06
11132.1,4.48119,17.0595,1,3.50124,3.7838,0.194774,299.181,2040,1.24731,4.99629,7562,3.23389,12.0632,1530.06
11134.1,4.48175,17.0615,1,3.50108,3.78374,0.194825,299.168,2040,1.24731,4.99629,7564,3.23444,12.0652,1530.06
11136.1,4.48231,17.0634,1,3.50091,3.78367,0.194879,299.155,2040,1.24731,4.99629,7566,3.235,12.0671,1530.06
11138.1,4.48286,17.0654,1,3.50073,3.7836,0.194932,299.143,2040,1.24731,4.99629,7568,3.23556,12.0691,1530.06
11140.1,4.48342,17.0673,1,3.50056,3.78352,0.194987,299.13,2040,1.24731,4.99629,7570,3.23611,12.071,1530.06
11142.1,4.48397,17.0693,1,3.50039,3.78345,0.195041,299.118,2040,1.24731,4.99629,7572,3.23667,12.073,1530.06
11144.1,4.48453,17.0712,1,3.50022,3.78338,0.195095,299.106,2040,1.24731,4.99629,7574,3.23722,12.0749,1530.06
11146.1,4.48508,17.0731,1,3.50005,3.78331,0.195149,299.094,2040,1.24731,4.99629,7576,3.23778,12.0769,1530.06
11148.1,4.48564,17.0751,1,3.49989,3.78324,0.195203,299.082,2040,1.24731,4.99629,7578,3.23833,12.0788,1530.06
11150.1,4.48619,17.077,1,3.49972,3.78317,0.195256,299.071,2040,1.24731,4.99629,7580,3.23889,12.0807,1530.06
11152.1,4.48675,17.079,1,3.49956,3.7831,0.195309,299.06,2040,1.24731,4.99629,7582,3.23944,12.0827,1530.06
11154.1,4.48731,17.0809,1,3.49939,3.78303,0.195362,299.049,2040,1.24731,4.99629,7584,3.24,12.0846,1530.06
11156.1,4.48786,17.0829,1,3.49923,3.78297,0.195414,299.038,2040,1.24731,4.99629,7586,3.24056,12.0866,1530.06
11158.1,4.48842,17.0848,1,3.49907,3.7829,0.195466,299.027,2040,1.24731,4.99629,7588,3.24111,12.0885,1530.06
11160.1,4.48897,17.0868,1,3.49891,3.78283,0.195518,299.017,2040,1.24731,4.99629,7590,3.24167,12.0905,1530.06
11162.1,4.48953,17.0887,1,3.49875,3.78276,0.195569,299.007,2040,1.24731,4.99629,7592,3.24222,12.0924,1530.06
11164.1,4.49008,17.0906,1,3.4986,3.7827,0.195621,298.996,2040,1.24731,4.99629,7594,3.24278,12.0943,1530.06
11166.1,4.49064,17.0926,1,3.49844,3.78263,0.195671,298.986,2040,1.24731,4.99629,7596,3.24333,12.0963,1530.06
11168.1,4.49119,17.0945,1,3.49829,3.78256,0.195722,298.977,2040,1.24731,4.99629,7598,3.24389,12.0982,1530.06
11170.1,4.49175,17.0965,1,3.49814,3.7825,0.195772,298.967,2040,1.24731,4.99629,7600,3.24444,12.1002,1530.06
11172.1,4.49231,17.0984,1,3.49798,3.78243,0.195822,298.958,2040,1.24731,4.99629,7602,3.245,12.1021,1530.06
11174.1,4.49286,17.1004,1,3.49783,3.78237,0.195872,298.948,2040,1.24731,4.99629,7604,3.24556,12.1041,1530.06
11176.1,4.49342,17.1023,1,3.49768,3.7823,0.195921,298.939,2040,1.24731,4.99629,7606,3.24611,12.106,1530.06
11178.1,4.49397,17.1042,1,3.49754,3.78224,0.19597,298.93,2040,1.24731,4.99629,7608,3.24667,12.108,1530.06
11180.1,4.49453,17.1062,1,3.49739,3.78217,0.196019,298.921,2040,1.24731,4.99629,7610,3.24722,12.1099,1530.06
11182.1,4.49508,17.1081,1,3.49724,3.78211,0.196068,298.913,2040,1.24731,4.99629,7612,3.24778,12.1118,1530.06
11184.1,4.49564,17.1101,1,3.4971,3.78204,0.196116,298.904,2040,1.24731,4.99629,7614,3.24833,12.1138,1530.06
11186.1,4.49619,17.112,1,3.49695,3.78198,0.196165,298.896,2040,1.24731,4.99629,7616,3.24889,12.1157,1530.06
11188.1,4.49675,17.114,1,3.49681,3.78192,0.196213,298.888,2040,1.24731,4.99629,7618,3.24944,12.1177,1530.06
11190.1,4.49731,17.1159,1,3.49667,3.78186,0.196261,298.88,2040,1.24731,4.99629,7620,3.25,12.1196,1530.06
11192.1,4.49786,17.1178,1,3.49653,3.7818,0.196309,298.872,2040,1.24731,4.99629,7622,3.25056,12.1216,1530.06
11194.1,4.49842,17.1198,1,3.4964,3.78174,0.196356,298.864,2040,1.24731,4.99629,7624,3.25111,12.1235,1530.06
11196.1,4.49897,17.1217,1,3.49626,3.78168,0.196404,298.856,2040,1.24731,4.99629,7626,3.25167,12.1254,1530.06
11198.1,4.49953,17.1237,1,3.49613,3.78163,0.196451,298.849,2040,1.24731,4.99629,7628,3.25222,12.1274,1530.06
11200.1,4.50008,17.1256,1,3.49599,3.78157,0.196498,298.841,2040,1.24731,4.99629,7630,3.25278,12.1293,1530.06
11202.1,4.50064,17.1276,1,3.49586,3.78151,0.196545,298.834,2040,1.24731,4.99629,7632,3.25333,12.1313,1530.06
11204.1,4.50119,17.1295,1,3.49573,3.78145,0.196592,298.827,2040,1.24731,4.99629,7634,3.25389,12.1332,1530.06
11206.1,4.50175,17.1314,1,3.4956,3.7814,0.196639,298.82,2040,1.24731,4.99629,7636,3.25444,12.1351,1530.06
11208.1,4.50231,17.1334,1,3.49547,3.78134,0.196686,298.813,2040,1.24731,4.99629,7638,3.255,12.1371,1530.06
11210.1,4.50286,17.1353,1,3.49534,3.78128,0.196732,298.806,2040,1.24731,4.99629,7640,3.25556,12.139,1530.06
11212.1,4.50342,17.1373,1,3.49521,3.78123,0.196779,298.799,2040,1.24731,4.99629,7642,3.25611,12.141,1530.06
11214.1,4.50397,17.1392,1,3.49508,3.78117,0.196825,298.793,2040,1.24731,4.99629,7644,3.25667,12.1429,1530.06
11216.1,4.50453,17.1411,1,3.49495,3.78111,0.196871,298.786,2040,1.24731,4.99629,7646,3.25722,12.1449,1530.06
11218.1,4.50508,17.1431,1,3.49482,3.78105,0.196918,298.78,2040,1.24731,4.99629,7648,3.25778,12.1468,1530.06
11220.1,4.50564,17.145,1,3.49469,3.781,0.196964,298.774,2040,1.24731,4.99629,7650,3.25833,12.1487,1530.06
11220.1,4.50564,17.145,1,3.49469,3.781,0.196964,298.774,2040,1.24731,4.99629,7650,3.25833,12.1487,1530.06
11220.1,4.50564,17.145,0,3.5843,3.78114,0.196832,298.774,2040,1.24731,4.99629,7650,3.25833,12.1487,1530.06
11222.1,4.50564,17.145,0,3.58477,3.7814,0.196624,298.761,2040,1.24731,4.99629,7650,3.25833,12.1487,1532.06
11224.1,4.50564,17.145,0,3.58499,3.78151,0.196518,298.748,2040,1.24731,4.99629,7650,3.25833,12.1487,1534.06
11226.1,4.50564,17.145,0,3.58514,3.78159,0.196446,298.736,2040,1.24731,4.99629,7650,3.25833,12.1487,1536.06
11228.1,4.50564,17.145,0,3.58526,3.78165,0.196389,298.724,2040,1.24731,4.99629,7650,3.25833,12.1487,1538.06
11230.1,4.50564,17.145,0,3.58536,3.78171,0.196342,298.712,2040,1.24731,4.99629,7650,3.25833,12.1487,1540.06
11230.1,4.50564,17.145,0,3.58536,3.78171,0.196342,298.712,2040,1.24731,4.99629,7650,3.25833,12.1487,1540.06
11230.1,4.50564,17.145,1,3.49557,3.78156,0.196474,298.712,2040,1.24731,4.99629,7650,3.25833,12.1487,1540.06
11232.1,4.50619,17.147,1,3.49505,3.78129,0.196687,298.706,2040,1.24731,4.99629,7652,3.25889,12.1507,1540.06
11234.1,4.50675,17.1489,1,3.49479,3.78117,0.196803,298.701,2040,1.24731,4.99629,7654,3.25944,12.1526,1540.06
11236.1,4.50731,17.1509,1,3.49458,3.78107,0.196889,298.697,2040,1.24731,4.99629,7656,3.26,12.1546,1540.06
11238.1,4.50786,17.1528,1,3.49439,3.78098,0.196963,298.692,2040,1.24731,4.99629,7658,3.26056,12.1565,1540.06
11240.1,4.50842,17.1547,1,3.49422,3.7809,0.19703,298.687,2040,1.24731,4.99629,7660,3.26111,12.1584,1540.06
11240.1,4.50842,17.1547,1,3.49422,3.7809,0.19703,298.687,2040,1.24731,4.99629,7660,3.26111,12.1584,1540.06
11240.1,4.50842,17.1547,5,3.36947,3.78032,0.197568,298.688,2040,1.24731,4.99629,7660,3.26111,12.1584,1540.06
11242.1,4.51119,17.1641,5,3.36718,3.77898,0.198647,298.756,2040,1.24731,4.99629,7662,3.26389,12.1678,1540.06
11244.1,4.51397,17.1734,5,3.36595,3.77824,0.19931,298.823,2040,1.24731,4.99629,7664,3.26667,12.1772,1540.06
11246.1,4.51675,17.1828,5,3.36498,3.77762,0.199835,298.889,2040,1.24731,4.99629,7666,3.26944,12.1865,1540.06
11248.1,4.51953,17.1921,5,3.36412,3.77706,0.20033,298.954,2040,1.24731,4.99629,7668,3.27222,12.1958,1540.06
11250.1,4.52231,17.2015,5,3.36326,3.77655,0.200859,299.018,2040,1.24731,4.99629,7670,3.275,12.2052,1540.06
11250.1,4.52231,17.2015,5,3.36326,3.77655,0.200859,299.018,2040,1.24731,4.99629,7670,3.275,12.2052,1540.06
11250.1,4.52231,17.2015,1,3.48817,3.77713,0.200191,299.018,2040,1.24731,4.99629,7670,3.275,12.2052,1540.06
11252.1,4.52286,17.2034,1,3.48962,3.77795,0.199569,299.008,2040,1.24731,4.99629,7672,3.27556,12.2071,1540.06
11254.1,4.52342,17.2054,1,3.49005,3.77817,0.199346,298.998,2040,1.24731,4.99629,7674,3.27611,12.2091,1540.06
11256.1,4.52397,17.2073,1,3.49024,3.77828,0.199238,298.988,2040,1.24731,4.99629,7676,3.27667,12.211,1540.06
11258.1,4.52453,17.2092,1,3.49035,3.77835,0.199176,298.979,2040,1.24731,4.99629,7678,3.27722,12.2129,1540.06
11260.1,4.52508,17.2112,1,3.4904,3.77839,0.199138,298.969,2040,1.24731,4.99629,7680,3.27778,12.2149,1540.06
11260.1,4.52508,17.2112,1,3.4904,3.77839,0.199138,298.969,2040,1.24731,4.99629,7680,3.27778,12.2149,1540.06
11260.1,4.52508,17.2112,0,3.57951,3.77853,0.199007,298.969,2040,1.24731,4.99629,7680,3.27778,12.2149,1540.06
11262.1,4.52508,17.2112,0,3.58013,3.77887,0.198731,298.953,2040,1.24731,4.99629,7680,3.27778,12.2149,1542.06
11264.1,4.52508,17.2112,0,3.58046,3.77904,0.19857,298.937,2040,1.24731,4.99629,7680,3.27778,12.2149,1544.06
11266.1,4.52508,17.2112,0,3.58071,3.77917,0.198452,298.922,2040,1.24731,4.99629,7680,3.27778,12.2149,1546.06
11268.1,4.52508,17.2112,0,3.58091,3.77928,0.198356,298.906,2040,1.24731,4.99629,7680,3.27778,12.2149,1548.06
11270.1,4.52508,17.2112,0,3.58109,3.77937,0.198274,298.891,2040,1.24731,4.99629,7680,3.27778,12.2149,1550.06
11270.1,4.52508,17.2112,0,3.58109,3.77937,0.198274,298.891,2040,1.24731,4.99629,7680,3.27778,12.2149,1550.06
11270.1,4.52508,17.2112,-1,3.6704,3.77951,0.198142,298.891,2040,1.24731,4.99629,7680,3.27778,12.2149,1550.06
11272.1,4.52564,17.2132,-1,3.67112,3.77991,0.197816,298.883,2042,1.24786,4.99833,7680,3.27778,12.2149,1550.06
11274.1,4.52619,17.2152,-1,3.67158,3.78014,0.197603,298.875,2044,1.24842,5.00037,7680,3.27778,12.2149,1550.06
11276.1,4.52675,17.2173,-1,3.67197,3.78034,0.19743,298.866,2046,1.24897,5.00241,7680,3.27778,12.2149,1550.06
11278.1,4.52731,17.2193,-1,3.67231,3.78051,0.197278,298.858,2048,1.24953,5.00445,7680,3.27778,12.2149,1550.06
11280.1,4.52786,17.2214,-1,3.67262,3.78067,0.19714,298.85,2050,1.25008,5.00649,7680,3.27778,12.2149,1550.06
11280.1,4.52786,17.2214,-1,3.67262,3.78067,0.19714,298.85,2050,1.25008,5.00649,7680,3.27778,12.2149,1550.06
11280.1,4.52786,17.2214,-5,3.79726,3.78125,0.196604,298.851,2050,1.25008,5.00649,7680,3.27778,12.2149,1550.06
11282.1,4.53064,17.2319,-5,3.79954,3.78272,0.195463,298.915,2052,1.25286,5.01704,7680,3.27778,12.2149,1550.06
11284.1,4.53342,17.2425,-5,3.80084,3.78359,0.194745,298.977,2054,1.25564,5.0276,7680,3.27778,12.2149,1550.06
11286.1,4.53619,17.253,-5,3.80183,3.78431,0.194207,299.039,2056,1.25842,5.03816,7680,3.27778,12.2149,1550.06
11288.1,4.53897,17.2636,-5,3.80267,3.78495,0.193749,299.099,2058,1.26119,5.04872,7680,3.27778,12.2149,1550.06
11290.1,4.54175,17.2742,-5,3.80344,3.78555,0.19333,299.159,2060,1.26397,5.05929,7680,3.27778,12.2149,1550.06
11290.1,4.54175,17.2742,-5,3.80344,3.78555,0.19333,299.159,2060,1.26397,5.05929,7680,3.27778,12.2149,1550.06
11290.1,4.54175,17.2742,-1,3.67892,3.78493,0.193803,299.158,2060,1.26397,5.05929,7680,3.27778,12.2149,1550.06
11292.1,4.54231,17.2762,-1,3.67769,3.78412,0.194316,299.146,2062,1.26453,5.06133,7680,3.27778,12.2149,1550.06
11294.1,4.54286,17.2783,-1,3.6774,3.78394,0.194479,299.133,2064,1.26508,5.06338,7680,3.27778,12.2149,1550.06
11296.1,4.54342,17.2803,-1,3.67731,3.78386,0.194541,299.121,2066,1.26564,5.06542,7680,3.27778,12.2149,1550.06
11298.1,4.54397,17.2823,-1,3.67729,3.78383,0.194568,299.109,2068,1.26619,5.06746,7680,3.27778,12.2149,1550.06
11300.1,4.54453,17.2844,-1,3.67732,3.78382,0.194573,299.097,2070,1.26675,5.0695,7680,3.27778,12.2149,1550.06
11300.1,4.54453,17.2844,-1,3.67732,3.78382,0.194573,299.097,2070,1.26675,5.0695,7680,3.27778,12.2149,1550.06
11300.1,4.54453,17.2844,0,3.58897,3.78367,0.194703,299.096,2070,1.26675,5.0695,7680,3.27778,12.2149,1550.06
11302.1,4.54453,17.2844,0,3.58839,3.78334,0.194948,299.078,2070,1.26675,5.0695,7680,3.27778,12.2149,1552.06
11304.1,4.54453,17.2844,0,3.58811,3.78319,0.195079,299.06,2070,1.26675,5.0695,7680,3.27778,12.2149,1554.06
11306.1,4.54453,17.2844,0,3.5879,3.78308,0.195169,299.043,2070,1.26675,5.0695,7680,3.27778,12.2149,1556.06
11308.1,4.54453,17.2844,0,3.58774,3.78299,0.19524,299.025,2070,1.26675,5.0695,7680,3.27778,12.2149,1558.06
11310.1,4.54453,17.2844,0,3.58761,3.78291,0.195297,299.008,2070,1.26675,5.0695,7680,3.27778,12.2149,1560.06
11310.1,4.54453,17.2844,0,3.58761,3.78291,0.195297,299.008,2070,1.26675,5.0695,7680,3.27778,12.2149,1560.06
11310.1,4.54453,17.2844,3,3.42244,3.78245,0.195693,299.009,2070,1.26675,5.0695,7680,3.27778,12.2149,1560.07
11312.1,4.54619,17.2901,3,3.42058,3.7814,0.196503,299.028,2070,1.26675,5.0695,7682,3.27944,12.2206,1560.07
11314.1,4.54786,17.2958,3,3.41957,3.78086,0.196993,299.048,2070,1.26675,5.0695,7684,3.28111,12.2263,1560.07
11316.1,4.54953,17.3015,3,3.41878,3.78042,0.197378,299.067,2070,1.26675,5.0695,7686,3.28278,12.232,1560.07
11318.1,4.55119,17.3072,3,3.41809,3.78002,0.197714,299.086,2070,1.26675,5.0695,7688,3.28444,12.2377,1560.07
11320.1,4.55286,17.3129,3,3.41746,3.77967,0.198019,299.105,2070,1.26675,5.0695,7690,3.28611,12.2434,1560.07
11320.1,4.55286,17.3129,3,3.41746,3.77967,0.198019,299.105,2070,1.26675,5.0695,7690,3.28611,12.2434,1560.07
11320.1,4.55286,17.3129,-3,3.74739,3.78052,0.197227,299.105,2070,1.26675,5.0695,7690,3.28611,12.2434,1560.07
11322.1,4.55453,17.3191,-3,3.75002,3.78209,0.195991,299.122,2072,1.26842,5.07575,7690,3.28611,12.2434,1560.07
11324.1,4.55619,17.3254,-3,3.75128,3.78282,0.195359,299.14,2074,1.27008,5.08201,7690,3.28611,12.2434,1560.07
11326.1,4.55786,17.3316,-3,3.75218,3.78337,0.194911,299.157,2076,1.27175,5.08826,7690,3.28611,12.2434,1560.07
11328.1,4.55953,17.3379,-3,3.75293,3.78385,0.19454,299.173,2078,1.27342,5.09451,7690,3.28611,12.2434,1560.07
11330.1,4.56119,17.3441,-3,3.75355,3.78426,0.194246,299.19,2080,1.27508,5.10077,7690,3.28611,12.2434,1560.07
11330.1,4.56119,17.3441,-3,3.75355,3.78426,0.194246,299.19,2080,1.27508,5.10077,7690,3.28611,12.2434,1560.07
11330.1,4.56119,17.3441,3,3.42474,3.78334,0.195,299.19,2080,1.27508,5.10077,7690,3.28611,12.2434,1560.07
11332.1,4.56286,17.3498,3,3.4218,3.78168,0.196222,299.206,2080,1.27508,5.10077,7692,3.28778,12.2491,1560.07
11334.1,4.56453,17.3555,3,3.42052,3.78102,0.196842,299.223,2080,1.27508,5.10077,7694,3.28944,12.2548,1560.07
11336.1,4.56619,17.3612,3,3.4196,3.78052,0.197283,299.239,2080,1.27508,5.10077,7696,3.29111,12.2605,1560.07
11338.1,4.56786,17.3669,3,3.41882,3.78009,0.19765,299.255,2080,1.27508,5.10077,7698,3.29278,12.2662,1560.07
11340.1,4.56953,17.3726,3,3.41814,3.77971,0.197975,299.271,2080,1.27508,5.10077,7700,3.29444,12.2719,1560.07
11340.1,4.56953,17.3726,3,3.41814,3.77971,0.197975,299.271,2080,1.27508,5.10077,7700,3.29444,12.2719,1560.07
11340.1,4.56953,17.3726,1,3.49454,3.77999,0.197715,299.27,2080,1.27508,5.10077,7700,3.29444,12.2719,1560.07
11342.1,4.57008,17.3746,1,3.49501,3.78027,0.197505,299.256,2080,1.27508,5.10077,7702,3.295,12.2738,1560.07
11344.1,4.57064,17.3765,1,3.49499,3.78027,0.197482,299.242,2080,1.27508,5.10077,7704,3.29556,12.2758,1560.07
11346.1,4.57119,17.3785,1,3.49488,3.78024,0.197506,299.228,2080,1.27508,5.10077,7706,3.29611,12.2777,1560.07
11348.1,4.57175,17.3804,1,3.49474,3.78019,0.197546,299.214,2080,1.27508,5.10077,7708,3.29667,12.2796,1560.07
11350.1,4.57231,17.3823,1,3.49459,3.78013,0.197592,299.201,2080,1.27508,5.10077,7710,3.29722,12.2816,1560.07
11352.1,4.57286,17.3843,1,3.49443,3.78007,0.197642,299.187,2080,1.27508,5.10077,7712,3.29778,12.2835,1560.07
11354.1,4.57342,17.3862,1,3.49427,3.78001,0.197694,299.174,2080,1.27508,5.10077,7714,3.29833,12.2855,1560.07
11356.1,4.57397,17.3882,1,3.4941,3.77995,0.197748,299.162,2080,1.27508,5.10077,7716,3.29889,12.2874,1560.07
11358.1,4.57453,17.3901,1,3.49394,3.77988,0.197802,299.149,2080,1.27508,5.10077,7718,3.29944,12.2893,1560.07
11360.1,4.57508,17.3921,1,3.49377,3.77982,0.197856,299.137,2080,1.27508,5.10077,7720,3.3,12.2913,1560.07
11362.1,4.57564,17.394,1,3.49361,3.77975,0.19791,299.124,2080,1.27508,5.10077,7722,3.30056,12.2932,1560.07
11364.1,4.57619,17.3959,1,3.49344,3.77969,0.197964,299.112,2080,1.27508,5.10077,7724,3.30111,12.2952,1560.07
11366.1,4.57675,17.3979,1,3.49328,3.77962,0.198018,299.101,2080,1.27508,5.10077,7726,3.30167,12.2971,1560.07
11368.1,4.57731,17.3998,1,3.49312,3.77956,0.198072,299.089,2080,1.27508,5.10077,7728,3.30222,12.299,1560.07
11370.1,4.57786,17.4018,1,3.49296,3.77949,0.198126,299.078,2080,1.27508,5.10077,7730,3.30278,12.301,1560.07
11372.1,4.57842,17.4037,1,3.4928,3.77943,0.198179,299.067,2080,1.27508,5.10077,7732,3.30333,12.3029,1560.07
11374.1,4.57897,17.4056,1,3.49264,3.77937,0.198232,299.056,2080,1.27508,5.10077,7734,3.30389,12.3049,1560.07
11376.1,4.57953,17.4076,1,3.49248,3.7793,0.198284,299.045,2080,1.27508,5.10077,7736,3.30444,12.3068,1560.07
11378.1,4.58008,17.4095,1,3.49233,3.77924,0.198336,299.034,2080,1.27508,5.10077,7738,3.305,12.3087,1560.07
11380.1,4.58064,17.4115,1,3.49217,3.77918,0.198388,299.024,2080,1.27508,5.10077,7740,3.30556,12.3107,1560.07
11382.1,4.58119,17.4134,1,3.49202,3.77912,0.19844,299.014,2080,1.27508,5.10077,7742,3.30611,12.3126,1560.07
11384.1,4.58175,17.4153,1,3.49187,3.77905,0.198491,299.004,2080,1.27508,5.10077,7744,3.30667,12.3146,1560.07
11386.1,4.58231,17.4173,1,3.49172,3.77899,0.198542,298.994,2080,1.27508,5.10077,7746,3.30722,12.3165,1560.07
11388.1,4.58286,17.4192,1,3.49157,3.77893,0.198592,298.984,2080,1.27508,5.10077,7748,3.30778,12.3184,1560.07
11390.1,4.58342,17.4212,1,3.49142,3.77887,0.198643,298.974,2080,1.27508,5.10077,7750,3.30833,12.3204,1560.07
11392.1,4.58397,17.4231,1,3.49128,3.77881,0.198693,298.965,2080,1.27508,5.10077,7752,3.30889,12.3223,1560.07
