16854,10.0092,37.7073,-0.428109,4.19597,4.27808,0.12972,298.318,9090,4.98575,19.5682,7764,5.02347,18.1391,0.000406
16856,10.0095,37.7083,-0.428109,4.19615,4.27825,0.12972,298.316,9092,4.98598,19.5692,7764,5.02347,18.1391,0.000406
16858,10.0097,37.7093,-0.423828,4.19592,4.27841,0.129719,298.314,9094,4.98622,19.5702,7764,5.02347,18.1391,0.000406
16860,10.0099,37.7103,-0.423828,4.19609,4.27858,0.129718,298.312,9096,4.98646,19.5712,7764,5.02347,18.1391,0.000406
16862,10.0102,37.7113,-0.419589,4.19586,4.27874,0.129717,298.31,9098,4.98669,19.5722,7764,5.02347,18.1391,0.000406
16864,10.0104,37.7122,-0.419589,4.19603,4.2789,0.129717,298.308,9100,4.98692,19.5731,7764,5.02347,18.1391,0.000406
16866,10.0106,37.7132,-0.415394,4.1958,4.27906,0.129716,298.305,9102,4.98715,19.5741,7764,5.02347,18.1391,0.000406
16868,10.0109,37.7142,-0.415394,4.19597,4.27922,0.129715,298.303,9104,4.98738,19.5751,7764,5.02347,18.1391,0.000406
16870,10.0111,37.7152,-0.415394,4.19615,4.27939,0.129714,298.301,9106,4.98761,19.576,7764,5.02347,18.1391,0.000406
16872,10.0113,37.7161,-0.41124,4.19592,4.27954,0.129714,298.299,9108,4.98784,19.577,7764,5.02347,18.1391,0.000406
16874,10.0115,37.7171,-0.41124,4.19609,4.27971,0.129713,298.297,9110,4.98807,19.578,7764,5.02347,18.1391,0.000406
16876,10.0118,37.718,-0.407127,4.19586,4.27986,0.129712,298.295,9112,4.9883,19.5789,7764,5.02347,18.1391,0.000406
16878,10.012,37.719,-0.407127,4.19602,4.28002,0.129711,298.293,9114,4.98852,19.5799,7764,5.02347,18.1391,0.000406
16880,10.0122,37.7199,-0.407127,4.1962,4.28019,0.129711,298.291,9116,4.98875,19.5808,7764,5.02347,18.1391,0.000406
16882,10.0124,37.7209,-0.403056,4.19597,4.28034,0.12971,298.289,9118,4.98897,19.5817,7764,5.02347,18.1391,0.000406
16884,10.0127,37.7218,-0.403056,4.19613,4.2805,0.129709,298.287,9120,4.9892,19.5827,7764,5.02347,18.1391,0.000406
16886,10.0129,37.7227,-0.399025,4.19591,4.28065,0.129709,298.285,9122,4.98942,19.5836,7764,5.02347,18.1391,0.000406
16888,10.0131,37.7237,-0.399025,4.19607,4.28081,0.129708,298.283,9124,4.98964,19.5845,7764,5.02347,18.1391,0.000406
16890,10.0133,37.7246,-0.395035,4.19584,4.28096,0.129707,298.281,9126,4.98986,19.5855,7764,5.02347,18.1391,0.000406
16892,10.0136,37.7255,-0.395035,4.19601,4.28112,0.129706,298.279,9128,4.99008,19.5864,7764,5.02347,18.1391,0.000406
16894,10.0138,37.7264,-0.395035,4.19617,4.28128,0.129706,298.277,9130,4.9903,19.5873,7764,5.02347,18.1391,0.000406
16896,10.014,37.7273,-0.391085,4.19594,4.28142,0.129705,298.275,9132,4.99052,19.5882,7764,5.02347,18.1391,0.000406
16898,10.0142,37.7282,-0.391085,4.19611,4.28158,0.129704,298.274,9134,4.99073,19.5891,7764,5.02347,18.1391,0.000406
16900,10.0144,37.7291,-0.387174,4.19588,4.28173,0.129704,298.272,9136,4.99095,19.59,7764,5.02347,18.1391,0.000406
16902,10.0146,37.73,-0.387174,4.19604,4.28188,0.129703,298.27,9138,4.99116,19.5909,7764,5.02347,18.1391,0.000406
16904,10.0148,37.7309,-0.383302,4.19581,4.28202,0.129702,298.268,9140,4.99138,19.5918,7764,5.02347,18.1391,0.000406
16906,10.0151,37.7318,-0.383302,4.19597,4.28218,0.129702,298.266,9142,4.99159,19.5927,7764,5.02347,18.1391,0.000406
16908,10.0153,37.7327,-0.383302,4.19613,4.28233,0.129701,298.265,9144,4.9918,19.5936,7764,5.02347,18.1391,0.000406
16910,10.0155,37.7336,-0.379469,4.19591,4.28248,0.1297,298.263,9146,4.99201,19.5945,7764,5.02347,18.1391,0.000406
16912,10.0157,37.7345,-0.379469,4.19607,4.28263,0.1297,298.261,9148,4.99222,19.5954,7764,5.02347,18.1391,0.000406
16914,10.0159,37.7354,-0.375674,4.19584,4.28277,0.129699,298.259,9150,4.99243,19.5963,7764,5.02347,18.1391,0.000406
16916,10.0161,37.7362,-0.375674,4.196,4.28292,0.129698,298.257,9152,4.99264,19.5971,7764,5.02347,18.1391,0.000406
16918,10.0163,37.7371,-0.375674,4.19615,4.28307,0.129697,298.256,9154,4.99285,19.598,7764,5.02347,18.1391,0.000406
16920,10.0165,37.738,-0.371918,4.19593,4.28321,0.129697,298.254,9156,4.99306,19.5989,7764,5.02347,18.1391,0.000406
16922,10.0167,37.7389,-0.371918,4.19609,4.28336,0.129696,298.252,9158,4.99326,19.5998,7764,5.02347,18.1391,0.000406
16924,10.0169,37.7397,-0.368199,4.19586,4.2835,0.129696,298.251,9160,4.99347,19.6006,7764,5.02347,18.1391,0.000406
16926,10.0171,37.7406,-0.368199,4.19602,4.28365,0.129695,298.249,9162,4.99367,19.6015,7764,5.02347,18.1391,0.000406
16928,10.0173,37.7414,-0.368199,4.19617,4.2838,0.129694,298.247,9164,4.99388,19.6023,7764,5.02347,18.1391,0.000406
16930,10.0176,37.7423,-0.364517,4.19595,4.28393,0.129694,298.246,9166,4.99408,19.6032,7764,5.02347,18.1391,0.000406
16932,10.0178,37.7431,-0.364517,4.1961,4.28408,0.129693,298.244,9168,4.99428,19.604,7764,5.02347,18.1391,0.000406
16934,10.018,37.744,-0.360871,4.19588,4.28422,0.129692,298.242,9170,4.99448,19.6049,7764,5.02347,18.1391,0.000406
16936,10.0182,37.7448,-0.360871,4.19603,4.28436,0.129692,298.241,9172,4.99468,19.6057,7764,5.02347,18.1391,0.000406
16938,10.0184,37.7456,-0.357263,4.19581,4.28449,0.129691,298.239,9174,4.99488,19.6065,7764,5.02347,18.1391,0.000406
16940,10.0186,37.7465,-0.357263,4.19596,4.28464,0.12969,298.238,9176,4.99508,19.6074,7764,5.02347,18.1391,0.000406
16942,10.0188,37.7473,-0.357263,4.19611,4.28478,0.12969,298.236,9178,4.99528,19.6082,7764,5.02347,18.1391,0.000406
16944,10.0189,37.7481,-0.35369,4.19589,4.28492,0.129689,298.235,9180,4.99547,19.609,7764,5.02347,18.1391,0.000406
16946,10.0191,37.749,-0.35369,4.19603,4.28506,0.129688,298.233,9182,4.99567,19.6099,7764,5.02347,18.1391,0.000406
16948,10.0193,37.7498,-0.350153,4.19582,4.28519,0.129688,298.231,9184,4.99587,19.6107,7764,5.02347,18.1391,0.000406
16950,10.0195,37.7506,-0.350153,4.19596,4.28533,0.129687,298.23,9186,4.99606,19.6115,7764,5.02347,18.1391,0.000406
16952,10.0197,37.7514,-0.350153,4.19611,4.28547,0.129686,298.228,9188,4.99626,19.6123,7764,5.02347,18.1391,0.000406
16954,10.0199,37.7522,-0.346652,4.19589,4.2856,0.129686,298.227,9190,4.99645,19.6131,7764,5.02347,18.1391,0.000406
16956,10.0201,37.753,-0.346652,4.19603,4.28574,0.129685,298.225,9192,4.99664,19.6139,7764,5.02347,18.1391,0.000406
16958,10.0203,37.7538,-0.343185,4.19582,4.28587,0.129684,298.224,9194,4.99683,19.6147,7764,5.02347,18.1391,0.000406
16960,10.0205,37.7546,-0.343185,4.19596,4.28601,0.129684,298.223,9196,4.99702,19.6155,7764,5.02347,18.1391,0.000406
16962,10.0207,37.7554,-0.343185,4.1961,4.28615,0.129683,298.221,9198,4.99721,19.6163,7764,5.02347,18.1391,0.000406
16964,10.0209,37.7562,-0.339753,4.19589,4.28628,0.129682,298.22,9200,4.9974,19.6171,7764,5.02347,18.1391,0.000406
16966,10.0211,37.757,-0.339753,4.19603,4.28641,0.129682,298.218,9202,4.99759,19.6179,7764,5.02347,18.1391,0.000406
16968,10.0212,37.7578,-0.336356,4.19581,4.28654,0.129681,298.217,9204,4.99778,19.6187,7764,5.02347,18.1391,0.000406
16970,10.0214,37.7586,-0.336356,4.19595,4.28667,0.12968,298.215,9206,4.99796,19.6195,7764,5.02347,18.1391,0.000406
16972,10.0216,37.7594,-0.336356,4.19609,4.28681,0.12968,298.214,9208,4.99815,19.6203,7764,5.02347,18.1391,0.000406
16974,10.0218,37.7601,-0.332992,4.19588,4.28694,0.129679,298.213,9210,4.99834,19.621,7764,5.02347,18.1391,0.000406
16976,10.022,37.7609,-0.332992,4.19602,4.28707,0.129678,298.211,9212,4.99852,19.6218,7764,5.02347,18.1391,0.000406
16978,10.0222,37.7617,-0.329662,4.19581,4.28719,0.129678,298.21,9214,4.9987,19.6226,7764,5.02347,18.1391,0.000406
16980,10.0224,37.7625,-0.329662,4.19594,4.28733,0.129677,298.209,9216,4.99889,19.6233,7764,5.02347,18.1391,0.000406
16982,10.0225,37.7632,-0.329662,4.19608,4.28746,0.129676,298.207,9218,4.99907,19.6241,7764,5.02347,18.1391,0.000406
16984,10.0227,37.764,-0.326366,4.19587,4.28758,0.129676,298.206,9220,4.99925,19.6249,7764,5.02347,18.1391,0.000406
16986,10.0229,37.7647,-0.326366,4.196,4.28772,0.129675,298.205,9222,4.99943,19.6256,7764,5.02347,18.1391,0.000406
16988,10.0231,37.7655,-0.326366,4.19614,4.28785,0.129674,298.203,9224,4.99961,19.6264,7764,5.02347,18.1391,0.000406
16990,10.0233,37.7663,-0.323102,4.19593,4.28797,0.129674,298.202,9226,4.99979,19.6271,7764,5.02347,18.1391,0.000406
16992,10.0234,37.767,-0.323102,4.19606,4.2881,0.129673,298.201,9228,4.99997,19.6279,7764,5.02347,18.1391,0.000406
16994,10.0236,37.7678,-0.319871,4.19585,4.28822,0.129673,298.199,9230,5.00015,19.6286,7764,5.02347,18.1391,0.000406
16996,10.0238,37.7685,-0.319871,4.19599,4.28835,0.129672,298.198,9232,5.00033,19.6294,7764,5.02347,18.1391,0.000406
16998,10.024,37.7692,-0.319871,4.19612,4.28848,0.129671,298.197,9234,5.00051,19.6301,7764,5.02347,18.1391,0.000406
17000,10.0242,37.77,-0.316672,4.19591,4.2886,0.129671,298.196,9236,5.00068,19.6309,7764,5.02347,18.1391,0.000406
17002,10.0243,37.7707,-0.316672,4.19604,4.28873,0.12967,298.194,9238,5.00086,19.6316,7764,5.02347,18.1391,0.000406
17004,10.0245,37.7715,-0.313506,4.19584,4.28885,0.129669,298.193,9240,5.00103,19.6323,7764,5.02347,18.1391,0.000406
17006,10.0247,37.7722,-0.313506,4.19597,4.28897,0.129669,298.192,9242,5.00121,19.6331,7764,5.02347,18.1391,0.000406
17008,10.0249,37.7729,-0.313506,4.1961,4.2891,0.129668,298.191,9244,5.00138,19.6338,7764,5.02347,18.1391,0.000406
17010,10.025,37.7736,-0.31037,4.19589,4.28922,0.129668,298.19,9246,5.00155,19.6345,7764,5.02347,18.1391,0.000406
17012,10.0252,37.7744,-0.31037,4.19602,4.28934,0.129667,298.188,9248,5.00172,19.6353,7764,5.02347,18.1391,0.000406
17014,10.0254,37.7751,-0.307267,4.19581,4.28946,0.129666,298.187,9250,5.0019,19.636,7764,5.02347,18.1391,0.000406
17016,10.0255,37.7758,-0.307267,4.19594,4.28958,0.129666,298.186,9252,5.00207,19.6367,7764,5.02347,18.1391,0.000406
17018,10.0257,37.7765,-0.307267,4.19607,4.28971,0.129665,298.185,9254,5.00224,19.6374,7764,5.02347,18.1391,0.000406
17020,10.0259,37.7772,-0.304194,4.19586,4.28982,0.129665,298.184,9256,5.00241,19.6381,7764,5.02347,18.1391,0.000406
17022,10.026,37.7779,-0.304194,4.19599,4.28994,0.129664,298.183,9258,5.00258,19.6388,7764,5.02347,18.1391,0.000406
17024,10.0262,37.7786,-0.304194,4.19612,4.29007,0.129663,298.182,9260,5.00274,19.6395,7764,5.02347,18.1391,0.000406
17026,10.0264,37.7793,-0.301152,4.19592,4.29018,0.129663,298.18,9262,5.00291,19.6402,7764,5.02347,18.1391,0.000406
17028,10.0266,37.78,-0.301152,4.19604,4.2903,0.129662,298.179,9264,5.00308,19.6409,7764,5.02347,18.1391,0.000406
17030,10.0267,37.7807,-0.298141,4.19584,4.29042,0.129662,298.178,9266,5.00324,19.6416,7764,5.02347,18.1391,0.000406
17032,10.0269,37.7814,-0.298141,4.19596,4.29054,0.129661,298.177,9268,5.00341,19.6423,7764,5.02347,18.1391,0.000406
17034,10.027,37.7821,-0.298141,4.19609,4.29066,0.12966,298.176,9270,5.00358,19.643,7764,5.02347,18.1391,0.000406
17036,10.0272,37.7828,-0.295159,4.19588,4.29077,0.12966,298.175,9272,5.00374,19.6437,7764,5.02347,18.1391,0.000406
17038,10.0274,37.7835,-0.295159,4.19601,4.29089,0.129659,298.174,9274,5.0039,19.6444,7764,5.02347,18.1391,0.000406
17040,10.0275,37.7842,-0.292208,4.19581,4.291,0.129659,298.173,9276,5.00407,19.6451,7764,5.02347,18.1391,0.000406
17042,10.0277,37.7849,-0.292208,4.19593,4.29112,0.129658,298.172,9278,5.00423,19.6458,7764,5.02347,18.1391,0.000406
17044,10.0279,37.7855,-0.292208,4.19605,4.29124,0.129658,298.171,9280,5.00439,19.6464,7764,5.02347,18.1391,0.000406
17046,10.028,37.7862,-0.289286,4.19585,4.29134,0.129657,298.17,9282,5.00455,19.6471,7764,5.02347,18.1391,0.000406
17048,10.0282,37.7869,-0.289286,4.19597,4.29146,0.129657,298.169,9284,5.00471,19.6478,7764,5.02347,18.1391,0.000406
17050,10.0283,37.7876,-0.289286,4.19609,4.29158,0.129656,298.168,9286,5.00487,19.6485,7764,5.02347,18.1391,0.000406
17052,10.0285,37.7882,-0.286393,4.19589,4.29169,0.129655,298.167,9288,5.00503,19.6491,7764,5.02347,18.1391,0.000406
17054,10.0287,37.7889,-0.286393,4.19601,4.2918,0.129655,298.166,9290,5.00519,19.6498,7764,5.02347,18.1391,0.000406
17056,10.0288,37.7896,-0.283529,4.19582,4.29191,0.129654,298.164,9292,5.00535,19.6505,7764,5.02347,18.1391,0.000406
17058,10.029,37.7902,-0.283529,4.19593,4.29202,0.129654,298.163,9294,5.00551,19.6511,7764,5.02347,18.1391,0.000406
17060,10.0291,37.7909,-0.283529,4.19605,4.29214,0.129653,298.163,9296,5.00566,19.6518,7764,5.02347,18.1391,0.000406
17062,10.0293,37.7915,-0.280693,4.19586,4.29225,0.129653,298.162,9298,5.00582,19.6524,7764,5.02347,18.1391,0.000406
17064,10.0294,37.7922,-0.280693,4.19597,4.29236,0.129652,298.161,9300,5.00598,19.6531,7764,5.02347,18.1391,0.000406
17066,10.0296,37.7929,-0.280693,4.19609,4.29247,0.129651,298.16,9302,5.00613,19.6537,7764,5.02347,18.1391,0.000406
17068,10.0298,37.7935,-0.277887,4.19589,4.29258,0.129651,298.159,9304,5.00629,19.6544,7764,5.02347,18.1391,0.000406
17070,10.0299,37.7941,-0.277887,4.19601,4.29269,0.12965,298.158,9306,5.00644,19.655,7764,5.02347,18.1391,0.000406
17072,10.0301,37.7948,-0.275108,4.19582,4.2928,0.12965,298.157,9308,5.00659,19.6557,7764,5.02347,18.1391,0.000406
17074,10.0302,37.7954,-0.275108,4.19593,4.29291,0.129649,298.156,9310,5.00675,19.6563,7764,5.02347,18.1391,0.000406
17076,10.0304,37.7961,-0.275108,4.19604,4.29302,0.129649,298.155,9312,5.0069,19.657,7764,5.02347,18.1391,0.000406
17078,10.0305,37.7967,-0.272357,4.19585,4.29312,0.129648,298.154,9314,5.00705,19.6576,7764,5.02347,18.1391,0.000406
17080,10.0307,37.7973,-0.272357,4.19597,4.29323,0.129648,298.153,9316,5.0072,19.6582,7764,5.02347,18.1391,0.000406
17082,10.0308,37.798,-0.272357,4.19608,4.29334,0.129647,298.152,9318,5.00735,19.6589,7764,5.02347,18.1391,0.000406
17084,10.031,37.7986,-0.269633,4.19589,4.29345,0.129647,298.151,9320,5.0075,19.6595,7764,5.02347,18.1391,0.000406
17086,10.0311,37.7992,-0.269633,4.196,4.29356,0.129646,298.15,9322,5.00765,19.6601,7764,5.02347,18.1391,0.000406
17088,10.0313,37.7999,-0.266937,4.19581,4.29366,0.129646,298.149,9324,5.0078,19.6607,7764,5.02347,18.1391,0.000406
17090,10.0314,37.8005,-0.266937,4.19592,4.29376,0.129645,298.149,9326,5.00795,19.6614,7764,5.02347,18.1391,0.000406
17092,10.0316,37.8011,-0.266937,4.19603,4.29387,0.129645,298.148,9328,5.0081,19.662,7764,5.02347,18.1391,0.000406
17094,10.0317,37.8017,-0.264267,4.19584,4.29397,0.129644,298.147,9330,5.00824,19.6626,7764,5.02347,18.1391,0.000406
17096,10.0319,37.8023,-0.264267,4.19595,4.29408,0.129644,298.146,9332,5.00839,19.6632,7764,5.02347,18.1391,0.000406
17098,10.032,37.8029,-0.264267,4.19606,4.29419,0.129643,298.145,9334,5.00854,19.6638,7764,5.02347,18.1391,0.000406
17100,10.0322,37.8036,-0.261625,4.19588,4.29429,0.129642,298.144,9336,5.00868,19.6644,7764,5.02347,18.1391,0.000406
17102,10.0323,37.8042,-0.261625,4.19598,4.29439,0.129642,298.143,9338,5.00883,19.6651,7764,5.02347,18.1391,0.000406
17104,10.0324,37.8048,-0.261625,4.19609,4.2945,0.129641,298.143,9340,5.00897,19.6657,7764,5.02347,18.1391,0.000406
17106,10.0326,37.8054,-0.259008,4.19591,4.2946,0.129641,298.142,9342,5.00912,19.6663,7764,5.02347,18.1391,0.000406
17108,10.0327,37.806,-0.259008,4.19601,4.2947,0.12964,298.141,9344,5.00926,19.6669,7764,5.02347,18.1391,0.000406
17110,10.0329,37.8066,-0.256418,4.19583,4.2948,0.12964,298.14,9346,5.0094,19.6675,7764,5.02347,18.1391,0.000406
17112,10.033,37.8072,-0.256418,4.19593,4.2949,0.129639,298.139,9348,5.00955,19.6681,7764,5.02347,18.1391,0.000406
17114,10.0332,37.8078,-0.256418,4.19604,4.29501,0.129639,298.138,9350,5.00969,19.6687,7764,5.02347,18.1391,0.000406
17116,10.0333,37.8084,-0.253854,4.19586,4.2951,0.129638,298.138,9352,5.00983,19.6693,7764,5.02347,18.1391,0.000406
17118,10.0334,37.809,-0.253854,4.19596,4.29521,0.129638,298.137,9354,5.00997,19.6699,7764,5.02347,18.1391,0.000406
17120,10.0336,37.8096,-0.253854,4.19607,4.29531,0.129637,298.136,9356,5.01011,19.6704,7764,5.02347,18.1391,0.000406
17122,10.0337,37.8101,-0.251316,4.19589,4.29541,0.129637,298.135,9358,5.01025,19.671,7764,5.02347,18.1391,0.000406
17124,10.0339,37.8107,-0.251316,4.19599,4.29551,0.129636,298.135,9360,5.01039,19.6716,7764,5.02347,18.1391,0.000406
17126,10.034,37.8113,-0.248802,4.19581,4.2956,0.129636,298.134,9362,5.01053,19.6722,7764,5.02347,18.1391,0.000406
17128,10.0341,37.8119,-0.248802,4.19591,4.2957,0.129635,298.133,9364,5.01067,19.6728,7764,5.02347,18.1391,0.000406
17130,10.0343,37.8125,-0.248802,4.19601,4.2958,0.129635,298.132,9366,5.01081,19.6734,7764,5.02347,18.1391,0.000406
17132,10.0344,37.813,-0.246314,4.19583,4.2959,0.129635,298.131,9368,5.01094,19.6739,7764,5.02347,18.1391,0.000406
17134,10.0346,37.8136,-0.246314,4.19593,4.296,0.129634,298.131,9370,5.01108,19.6745,7764,5.02347,18.1391,0.000406
17136,10.0347,37.8142,-0.246314,4.19604,4.2961,0.129634,298.13,9372,5.01122,19.6751,7764,5.02347,18.1391,0.000406
17138,10.0348,37.8148,-0.243851,4.19586,4.29619,0.129633,298.129,9374,5.01135,19.6756,7764,5.02347,18.1391,0.000406
17140,10.035,37.8153,-0.243851,4.19596,4.29629,0.129633,298.128,9376,5.01149,19.6762,7764,5.02347,18.1391,0.000406
17142,10.0351,37.8159,-0.243851,4.19606,4.29639,0.129632,298.128,9378,5.01162,19.6768,7764,5.02347,18.1391,0.000406
17144,10.0352,37.8165,-0.241413,4.19588,4.29648,0.129632,298.127,9380,5.01176,19.6773,7764,5.02347,18.1391,0.000406
17146,10.0354,37.817,-0.241413,4.19598,4.29658,0.129631,298.126,9382,5.01189,19.6779,7764,5.02347,18.1391,0.000406
17148,10.0355,37.8176,-0.238999,4.19581,4.29667,0.129631,298.126,9384,5.01202,19.6785,7764,5.02347,18.1391,0.000406
17150,10.0356,37.8181,-0.238999,4.1959,4.29676,0.12963,298.125,9386,5.01216,19.679,7764,5.02347,18.1391,0.000406
17152,10.0358,37.8187,-0.238999,4.196,4.29686,0.12963,298.124,9388,5.01229,19.6796,7764,5.02347,18.1391,0.000406
17154,10.0359,37.8192,-0.236609,4.19583,4.29695,0.129629,298.123,9390,5.01242,19.6801,7764,5.02347,18.1391,0.000406
17156,10.036,37.8198,-0.236609,4.19593,4.29705,0.129629,298.123,9392,5.01255,19.6807,7764,5.02347,18.1391,0.000406
17158,10.0362,37.8203,-0.236609,4.19602,4.29714,0.129628,298.122,9394,5.01268,19.6812,7764,5.02347,18.1391,0.000406
17160,10.0363,37.8209,-0.234243,4.19585,4.29723,0.129628,298.121,9396,5.01281,19.6818,7764,5.02347,18.1391,0.000406
17162,10.0364,37.8214,-0.234243,4.19595,4.29733,0.129627,298.121,9398,5.01294,19.6823,7764,5.02347,18.1391,0.000406
17164,10.0365,37.822,-0.234243,4.19604,4.29742,0.129627,298.12,9400,5.01307,19.6829,7764,5.02347,18.1391,0.000406
17166,10.0367,37.8225,-0.2319,4.19587,4.29751,0.129626,298.119,9402,5.0132,19.6834,7764,5.02347,18.1391,0.000406
17168,10.0368,37.8231,-0.2319,4.19597,4.29761,0.129626,298.119,9404,5.01333,19.684,7764,5.02347,18.1391,0.000406
17170,10.0369,37.8236,-0.2319,4.19606,4.2977,0.129626,298.118,9406,5.01346,19.6845,7764,5.02347,18.1391,0.000406
17172,10.0371,37.8241,-0.229581,4.19589,4.29779,0.129625,298.117,9408,5.01359,19.685,7764,5.02347,18.1391,0.000406
17174,10.0372,37.8247,-0.229581,4.19599,4.29788,0.129625,298.117,9410,5.01372,19.6856,7764,5.02347,18.1391,0.000406
17176,10.0373,37.8252,-0.227285,4.19582,4.29797,0.129624,298.116,9412,5.01384,19.6861,7764,5.02347,18.1391,0.000406
17178,10.0374,37.8257,-0.227285,4.19591,4.29806,0.129624,298.115,9414,5.01397,19.6866,7764,5.02347,18.1391,0.000406
17180,10.0376,37.8263,-0.227285,4.196,4.29815,0.129623,298.115,9416,5.01409,19.6872,7764,5.02347,18.1391,0.000406
17182,10.0377,37.8268,-0.225012,4.19583,4.29824,0.129623,298.114,9418,5.01422,19.6877,7764,5.02347,18.1391,0.000406
17184,10.0378,37.8273,-0.225012,4.19593,4.29833,0.129622,298.114,9420,5.01434,19.6882,7764,5.02347,18.1391,0.000406
17186,10.0379,37.8278,-0.225012,4.19602,4.29842,0.129622,298.113,9422,5.01447,19.6887,7764,5.02347,18.1391,0.000406
17188,10.0381,37.8284,-0.222762,4.19585,4.29851,0.129622,298.112,9424,5.01459,19.6892,7764,5.02347,18.1391,0.000406
17190,10.0382,37.8289,-0.222762,4.19594,4.2986,0.129621,298.112,9426,5.01472,19.6898,7764,5.02347,18.1391,0.000406
17192,10.0383,37.8294,-0.222762,4.19604,4.29869,0.129621,298.111,9428,5.01484,19.6903,7764,5.02347,18.1391,0.000406
17194,10.0384,37.8299,-0.220535,4.19587,4.29877,0.12962,298.11,9430,5.01496,19.6908,7764,5.02347,18.1391,0.000406
17196,10.0386,37.8304,-0.220535,4.19596,4.29886,0.12962,298.11,9432,5.01509,19.6913,7764,5.02347,18.1391,0.000406
17198,10.0387,37.8309,-0.220535,4.19605,4.29895,0.129619,298.109,9434,5.01521,19.6918,7764,5.02347,18.1391,0.000406
17200,10.0388,37.8314,-0.218329,4.19589,4.29903,0.129619,298.109,9436,5.01533,19.6923,7764,5.02347,18.1391,0.000406
17202,10.0389,37.832,-0.218329,4.19598,4.29912,0.129619,298.108,9438,5.01545,19.6928,7764,5.02347,18.1391,0.000406
17204,10.039,37.8325,-0.216146,4.19581,4.29921,0.129618,298.107,9440,5.01557,19.6934,7764,5.02347,18.1391,0.000406
17206,10.0392,37.833,-0.216146,4.1959,4.29929,0.129618,298.107,9442,5.01569,19.6939,7764,5.02347,18.1391,0.000406
17208,10.0393,37.8335,-0.216146,4.19599,4.29938,0.129617,298.106,9444,5.01581,19.6944,7764,5.02347,18.1391,0.000406
17210,10.0394,37.834,-0.213985,4.19583,4.29946,0.129617,298.106,9446,5.01593,19.6949,7764,5.02347,18.1391,0.000406
17212,10.0395,37.8345,-0.213985,4.19592,4.29955,0.129616,298.105,9448,5.01605,19.6954,7764,5.02347,18.1391,0.000406
17214,10.0396,37.835,-0.213985,4.19601,4.29964,0.129616,298.105,9450,5.01617,19.6959,7764,5.02347,18.1391,0.000406
17216,10.0398,37.8355,-0.211845,4.19584,4.29972,0.129616,298.104,9452,5.01629,19.6963,7764,5.02347,18.1391,0.000406
17218,10.0399,37.836,-0.211845,4.19593,4.2998,0.129615,298.103,9454,5.0164,19.6968,7764,5.02347,18.1391,0.000406
17220,10.04,37.8364,-0.211845,4.19602,4.29989,0.129615,298.103,9456,5.01652,19.6973,7764,5.02347,18.1391,0.000406
17222,10.0401,37.8369,-0.209726,4.19586,4.29997,0.129614,298.102,9458,5.01664,19.6978,7764,5.02347,18.1391,0.000406
17224,10.0402,37.8374,-0.209726,4.19594,4.30005,0.129614,298.102,9460,5.01675,19.6983,7764,5.02347,18.1391,0.000406
17226,10.0403,37.8379,-0.209726,4.19603,4.30014,0.129613,298.101,9462,5.01687,19.6988,7764,5.02347,18.1391,0.000406
17228,10.0405,37.8384,-0.207629,4.19587,4.30022,0.129613,298.101,9464,5.01699,19.6993,7764,5.02347,18.1391,0.000406
17230,10.0406,37.8389,-0.207629,4.19596,4.3003,0.129613,298.1,9466,5.0171,19.6998,7764,5.02347,18.1391,0.000406
17232,10.0407,37.8394,-0.207629,4.19604,4.30039,0.129612,298.1,9468,5.01722,19.7003,7764,5.02347,18.1391,0.000406
17234,10.0408,37.8398,-0.205553,4.19588,4.30047,0.129612,298.099,9470,5.01733,19.7007,7764,5.02347,18.1391,0.000406
17236,10.0409,37.8403,-0.205553,4.19597,4.30055,0.129611,298.099,9472,5.01744,19.7012,7764,5.02347,18.1391,0.000406
17238,10.041,37.8408,-0.203497,4.19581,4.30063,0.129611,298.098,9474,5.01756,19.7017,7764,5.02347,18.1391,0.000406
17240,10.0411,37.8413,-0.203497,4.1959,4.30071,0.129611,298.098,9476,5.01767,19.7022,7764,5.02347,18.1391,0.000406
17242,10.0413,37.8417,-0.203497,4.19598,4.30079,0.12961,298.097,9478,5.01778,19.7026,7764,5.02347,18.1391,0.000406
17244,10.0414,37.8422,-0.201462,4.19582,4.30087,0.12961,298.097,9480,5.0179,19.7031,7764,5.02347,18.1391,0.000406
17246,10.0415,37.8427,-0.201462,4.19591,4.30095,0.129609,298.096,9482,5.01801,19.7036,7764,5.02347,18.1391,0.000406
17248,10.0416,37.8432,-0.201462,4.19599,4.30103,0.129609,298.095,9484,5.01812,19.704,7764,5.02347,18.1391,0.000406
17250,10.0417,37.8436,-0.199448,4.19583,4.30111,0.129609,298.095,9486,5.01823,19.7045,7764,5.02347,18.1391,0.000406
17252,10.0418,37.8441,-0.199448,4.19592,4.30119,0.129608,298.094,9488,5.01834,19.705,7764,5.02347,18.1391,0.000406
17254,10.0419,37.8445,-0.199448,4.196,4.30127,0.129608,298.094,9490,5.01845,19.7054,7764,5.02347,18.1391,0.000406
17256,10.042,37.845,-0.197453,4.19585,4.30135,0.129607,298.093,9492,5.01856,19.7059,7764,5.02347,18.1391,0.000406
17258,10.0421,37.8455,-0.197453,4.19593,4.30143,0.129607,298.093,9494,5.01867,19.7064,7764,5.02347,18.1391,0.000406
