385024,296.154,1121.16,-0.216146,4.19602,4.30038,0.130597,298.106,224760,146.899,583.359,158494,149.255,537.798,1770.09
385084,296.157,1121.17,-0.193524,4.19588,4.30281,0.130589,298.09,224820,146.902,583.373,158494,149.255,537.798,1770.09
385144,296.16,1121.18,-0.17502,4.19595,4.30501,0.130581,298.078,224880,146.905,583.386,158494,149.255,537.798,1770.09
385144,296.16,1121.18,0,4.17424,4.30481,0.130582,298.078,224880,146.905,583.386,158494,149.255,537.798,1770.09
385144,296.16,1121.18,3.5,3.99135,4.30077,0.130599,298.078,224880,146.905,583.386,158494,149.255,537.798,1770.09
385146,296.162,1121.19,3.5,3.98235,4.29163,0.130632,298.11,224880,146.905,583.386,158496,149.257,537.806,1770.09
385206,296.22,1121.42,3.5,3.92241,4.22889,0.1309,298.83,224880,146.905,583.386,158556,149.315,538.036,1770.09
385266,296.279,1121.65,3.5,3.90987,4.2148,0.131093,299.233,224880,146.905,583.386,158616,149.373,538.264,1770.09
385326,296.337,1121.88,3.5,3.9059,4.21002,0.131307,299.452,224880,146.905,583.386,158676,149.432,538.492,1770.09
385386,296.395,1122.11,3.5,3.90009,4.20381,0.131542,299.577,224880,146.905,583.386,158736,149.49,538.72,1770.09
385446,296.454,1122.33,3.5,3.89548,4.19902,0.131842,299.665,224880,146.905,583.386,158796,149.548,538.947,1770.09
385506,296.512,1122.56,3.5,3.89074,4.19434,0.132277,299.733,224880,146.905,583.386,158856,149.607,539.175,1770.09
385566,296.57,1122.79,3.5,3.88486,4.18884,0.132965,299.789,224880,146.905,583.386,158916,149.665,539.401,1770.09
385626,296.629,1123.01,3.5,3.87491,4.18053,0.134876,299.837,224880,146.905,583.386,158976,149.723,539.628,1770.09
385686,296.687,1123.24,3.5,3.86037,4.16844,0.137552,299.882,224880,146.905,583.386,159036,149.782,539.853,1770.09
385746,296.745,1123.46,3.5,3.83974,4.15286,0.142815,299.924,224880,146.905,583.386,159096,149.84,540.078,1770.09
385806,296.804,1123.69,3.5,3.81748,4.13552,0.147909,299.965,224880,146.905,583.386,159156,149.898,540.301,1770.09
385866,296.862,1123.91,3.5,3.79478,4.11717,0.152416,300.006,224880,146.905,583.386,159216,149.957,540.523,1770.09
385926,296.92,1124.13,3.5,3.77234,4.09862,0.156446,300.046,224880,146.905,583.386,159276,150.015,540.744,1770.09
385986,296.979,1124.35,3.5,3.75091,4.08077,0.160156,300.086,224880,146.905,583.386,159336,150.073,540.963,1770.09
386046,297.037,1124.57,3.5,3.73141,4.06406,0.163024,300.119,224880,146.905,583.386,159396,150.132,541.181,1770.09
386106,297.095,1124.78,3.5,3.71339,4.0486,0.165613,300.138,224880,146.905,583.386,159456,150.19,541.399,1770.09
386166,297.154,1125,3.5,3.69638,4.03388,0.167887,300.15,224880,146.905,583.386,159516,150.248,541.615,1770.09
386226,297.212,1125.22,3.5,3.6798,4.01995,0.170471,300.157,224880,146.905,583.386,159576,150.307,541.83,1770.09
386286,297.27,1125.43,3.5,3.66261,4.00576,0.1734,300.162,224880,146.905,583.386,159636,150.365,542.044,1770.09
386346,297.329,1125.64,3.5,3.64371,3.99064,0.177058,300.166,224880,146.905,583.386,159696,150.423,542.257,1770.09
386406,297.387,1125.86,3.5,3.62316,3.97425,0.181086,300.169,224880,146.905,583.386,159756,150.482,542.469,1770.09
386466,297.445,1126.07,3.5,3.59969,3.95533,0.185488,300.171,224880,146.905,583.386,159816,150.54,542.68,1770.09
386526,297.504,1126.28,3.5,3.57417,3.93414,0.189644,300.174,224880,146.905,583.386,159876,150.598,542.889,1770.09
386586,297.562,1126.48,3.5,3.54858,3.91279,0.193693,300.177,224880,146.905,583.386,159936,150.657,543.097,1770.09
386646,297.62,1126.69,3.5,3.5242,3.89317,0.198228,300.18,224880,146.905,583.386,159996,150.715,543.303,1770.09
386706,297.679,1126.89,3.5,3.50076,3.87528,0.203556,300.194,224880,146.905,583.386,160056,150.773,543.508,1770.09
386766,297.737,1127.1,3.5,3.47671,3.8584,0.210534,300.226,224880,146.905,583.386,160116,150.832,543.711,1770.09
386826,297.795,1127.3,3.5,3.45522,3.8419,0.215342,300.268,224880,146.905,583.386,160176,150.89,543.913,1770.09
386886,297.854,1127.5,3.5,3.43265,3.82653,0.222356,300.316,224880,146.905,583.386,160236,150.948,544.114,1770.09
386946,297.912,1127.7,3.5,3.39659,3.81303,0.244705,300.368,224880,146.905,583.386,160296,151.007,544.313,1770.09
387006,297.97,1127.9,3.5,3.35571,3.80172,0.274049,300.423,224880,146.905,583.386,160356,151.065,544.51,1770.09
387066,298.029,1128.09,3.5,3.30948,3.79343,0.311724,300.479,224880,146.905,583.386,160416,151.123,544.705,1770.09
387126,298.087,1128.28,3.5,3.26076,3.78727,0.35396,300.536,224880,146.905,583.386,160476,151.182,544.896,1770.09
387186,298.145,1128.47,3.5,3.21225,3.78116,0.395996,300.595,224880,146.905,583.386,160536,151.24,545.085,1770.09
387246,298.204,1128.66,3.5,3.15933,3.77531,0.442645,300.654,224880,146.905,583.386,160596,151.298,545.271,1770.09
387306,298.262,1128.84,3.5,3.08078,3.76932,0.514697,300.715,224880,146.905,583.386,160656,151.357,545.453,1770.09
387366,298.32,1129.02,3.5,2.93712,3.76262,0.650995,300.766,224880,146.905,583.386,160716,151.415,545.629,1770.09
387420,298.373,1129.16,3.5,2.51766,3.75603,1.06307,300.801,224880,146.905,583.386,160770,151.467,545.775,1770.09
387420,298.373,1129.16,0,2.76371,3.75662,0.992816,300.801,224880,146.905,583.386,160770,151.467,545.775,1770.09
387420,298.373,1129.16,-3.5,3.01256,3.75724,0.9196,300.8,224880,146.905,583.386,160770,151.467,545.775,1770.09
387422,298.375,1129.17,-3.5,3.1858,3.7598,0.74858,300.796,224882,146.907,583.393,160770,151.467,545.775,1770.09
387482,298.433,1129.37,-3.5,3.48173,3.77223,0.463848,300.702,224942,146.966,583.591,160770,151.467,545.775,1770.09
387542,298.491,1129.57,-3.5,3.54605,3.77867,0.405445,300.662,225002,147.024,583.797,160770,151.467,545.775,1770.09
387602,298.55,1129.78,-3.5,3.59478,3.78474,0.362276,300.657,225062,147.082,584.005,160770,151.467,545.775,1770.09
387662,298.608,1129.99,-3.5,3.64306,3.79082,0.31954,300.673,225122,147.141,584.216,160770,151.467,545.775,1770.09
387722,298.666,1130.2,-3.5,3.68805,3.7975,0.280711,300.701,225182,147.199,584.43,160770,151.467,545.775,1770.09
387782,298.725,1130.42,-3.5,3.72944,3.80814,0.249457,300.736,225242,147.257,584.646,160770,151.467,545.775,1770.09
387842,298.783,1130.64,-3.5,3.76521,3.82067,0.225737,300.776,225302,147.316,584.865,160770,151.467,545.775,1770.09
387902,298.841,1130.86,-3.5,3.78928,3.83545,0.215973,300.819,225362,147.374,585.085,160770,151.467,545.775,1770.09
387962,298.9,1131.08,-3.5,3.80907,3.85154,0.211838,300.864,225422,147.432,585.307,160770,151.467,545.775,1770.09
388022,298.958,1131.3,-3.5,3.83232,3.86821,0.204837,300.911,225482,147.491,585.53,160770,151.467,545.775,1770.09
388082,299.016,1131.53,-3.5,3.85509,3.88563,0.1991,300.958,225542,147.549,585.754,160770,151.467,545.775,1770.09
388142,299.075,1131.75,-3.5,3.87814,3.90443,0.194482,301.002,225602,147.607,585.98,160770,151.467,545.775,1770.09
388202,299.133,1131.98,-3.5,3.90258,3.9251,0.190403,301.028,225662,147.666,586.207,160770,151.467,545.775,1770.09
388262,299.191,1132.21,-3.5,3.92817,3.94685,0.186329,301.042,225722,147.724,586.435,160770,151.467,545.775,1770.09
388322,299.25,1132.44,-3.5,3.95221,3.96667,0.181912,301.049,225782,147.782,586.665,160770,151.467,545.775,1770.09
388382,299.308,1132.67,-3.5,3.97355,3.98405,0.177793,301.052,225842,147.841,586.896,160770,151.467,545.775,1770.09
388442,299.366,1132.9,-3.5,3.99276,3.99964,0.174043,301.054,225902,147.899,587.129,160770,151.467,545.775,1770.09
388502,299.425,1133.14,-3.5,4.01015,4.01411,0.171006,301.054,225962,147.957,587.362,160770,151.467,545.775,1770.09
388562,299.483,1133.37,-3.5,4.0268,4.02819,0.168349,301.053,226022,148.016,587.596,160770,151.467,545.775,1770.09
388622,299.541,1133.61,-3.5,4.04328,4.04244,0.166048,301.052,226082,148.074,587.832,160770,151.467,545.775,1770.09
388682,299.6,1133.84,-3.5,4.0608,4.05751,0.163547,301.051,226142,148.132,588.068,160770,151.467,545.775,1770.09
388742,299.658,1134.08,-3.5,4.07985,4.07375,0.160718,301.05,226202,148.191,588.306,160770,151.467,545.775,1770.09
388802,299.716,1134.32,-3.5,4.10076,4.09112,0.157162,301.054,226262,148.249,588.544,160770,151.467,545.775,1770.09
388862,299.775,1134.56,-3.5,4.12307,4.10951,0.153214,301.071,226322,148.307,588.784,160770,151.467,545.775,1770.09
388922,299.833,1134.8,-3.5,4.14611,4.12813,0.14875,301.098,226382,148.366,589.025,160770,151.467,545.775,1770.09
388982,299.891,1135.04,-3.5,4.16876,4.1459,0.143828,301.131,226442,148.424,589.268,160770,151.467,545.775,1770.09
389042,299.95,1135.29,-3.5,4.19049,4.16228,0.138445,301.167,226502,148.482,589.512,160770,151.467,545.775,1770.09
389072,299.979,1135.41,-3.5,4.19958,4.1696,0.136665,301.186,226532,148.511,589.634,160770,151.467,545.775,1770.09
389072,299.979,1135.41,-3.5,4.19958,4.1696,0.136665,301.186,226532,148.511,589.634,160770,151.467,545.775,1770.09
389074,299.981,1135.42,-3.36,4.19636,4.1699,0.136602,301.185,226534,148.513,589.642,160770,151.467,545.775,1770.09
389134,300.032,1135.63,-2.8898,4.19609,4.17961,0.134563,301.012,226594,148.565,589.859,160770,151.467,545.775,1770.09
389194,300.078,1135.82,-2.58734,4.19632,4.18617,0.133082,300.739,226654,148.61,590.049,160770,151.467,545.775,1770.09
389254,300.119,1136,-2.38746,4.19612,4.19071,0.132616,300.474,226714,148.652,590.222,160770,151.467,545.775,1770.09
389314,300.158,1136.16,-2.24775,4.19615,4.19401,0.13221,300.25,226774,148.69,590.384,160770,151.467,545.775,1770.09
389374,300.194,1136.31,-2.13758,4.19627,4.19683,0.131922,300.069,226834,148.727,590.537,160770,151.467,545.775,1770.09
389434,300.229,1136.46,-2.03282,4.19614,4.19957,0.131751,299.919,226894,148.761,590.683,160770,151.467,545.775,1770.09
389494,300.262,1136.6,-1.93319,4.19582,4.20213,0.131581,299.794,226954,148.794,590.822,160770,151.467,545.775,1770.09
389554,300.293,1136.73,-1.85702,4.19636,4.2049,0.131443,299.685,227014,148.826,590.954,160770,151.467,545.775,1770.09
389614,300.324,1136.86,-1.766,4.19649,4.20795,0.131334,299.585,227074,148.856,591.081,160770,151.467,545.775,1770.09
389674,300.352,1136.97,-1.67945,4.19646,4.21081,0.131229,299.487,227134,148.885,591.2,160770,151.467,545.775,1770.09
389734,300.379,1137.09,-1.62957,4.19643,4.21233,0.131131,299.4,227194,148.912,591.315,160770,151.467,545.775,1770.09
389794,300.406,1137.2,-1.54971,4.19645,4.21523,0.131052,299.318,227254,148.938,591.426,160770,151.467,545.775,1770.09
389854,300.431,1137.3,-1.44443,4.19643,4.21933,0.130978,299.23,227314,148.963,591.53,160770,151.467,545.775,1770.09
389914,300.454,1137.4,-1.31951,4.19617,4.22431,0.130912,299.127,227374,148.986,591.626,160770,151.467,545.775,1770.09
389974,300.474,1137.49,-1.1579,4.19619,4.23181,0.130855,299.01,227434,149.007,591.713,160770,151.467,545.775,1770.09
390034,300.492,1137.56,-1.01608,4.19605,4.23881,0.130807,298.882,227494,149.025,591.789,160770,151.467,545.775,1770.09
390094,300.508,1137.63,-0.839453,4.19632,4.24919,0.13077,298.751,227554,149.04,591.853,160770,151.467,545.775,1770.09
390154,300.52,1137.68,-0.686594,4.19582,4.25864,0.130741,298.617,227614,149.053,591.906,160770,151.467,545.775,1770.09
390214,300.531,1137.72,-0.57876,4.19598,4.26662,0.130716,298.499,227674,149.063,591.95,160770,151.467,545.775,1770.09
390274,300.54,1137.76,-0.497767,4.19619,4.27326,0.130695,298.401,227734,149.072,591.988,160770,151.467,545.775,1770.09
390334,300.547,1137.79,-0.432433,4.19594,4.27861,0.130676,298.324,227794,149.08,592.02,160770,151.467,545.775,1770.09
390394,300.554,1137.82,-0.379469,4.19583,4.28335,0.13066,298.264,227854,149.087,592.048,160770,151.467,545.775,1770.09
390454,300.56,1137.85,-0.336356,4.19588,4.28756,0.130645,298.216,227914,149.093,592.073,160770,151.467,545.775,1770.09
390514,300.565,1137.87,-0.301152,4.19609,4.29132,0.130632,298.179,227974,149.098,592.096,160770,151.467,545.775,1770.09
390574,300.57,1137.89,-0.266937,4.19586,4.29467,0.13062,298.149,228034,149.103,592.115,160770,151.467,545.775,1770.09
390634,300.574,1137.91,-0.238999,4.19584,4.29768,0.130609,298.125,228094,149.107,592.133,160770,151.467,545.775,1770.09
390694,300.578,1137.92,-0.216146,4.19602,4.30038,0.1306,298.106,228154,149.111,592.149,160770,151.467,545.775,1770.09
390754,300.582,1137.94,-0.193524,4.19589,4.30282,0.130591,298.09,228214,149.114,592.163,160770,151.467,545.775,1770.09
390814,300.585,1137.95,-0.17502,4.19595,4.30501,0.130583,298.078,228274,149.117,592.176,160770,151.467,545.775,1770.09
390814,300.585,1137.95,0,4.17425,4.30482,0.130584,298.078,228274,149.117,592.176,160770,151.467,545.775,1770.09
390814,300.585,1137.95,3.5,3.99135,4.30077,0.130601,298.078,228274,149.117,592.176,160770,151.467,545.775,1770.09
390816,300.587,1137.96,3.5,3.98235,4.29163,0.130634,298.11,228274,149.117,592.176,160772,151.469,545.782,1770.09
390876,300.645,1138.19,3.5,3.92241,4.2289,0.130903,298.83,228274,149.117,592.176,160832,151.528,546.012,1770.09
390936,300.703,1138.42,3.5,3.90986,4.2148,0.131096,299.233,228274,149.117,592.176,160892,151.586,546.241,1770.09
390996,300.762,1138.64,3.5,3.9059,4.21002,0.13131,299.452,228274,149.117,592.176,160952,151.644,546.469,1770.09
391056,300.82,1138.87,3.5,3.90009,4.20381,0.131546,299.577,228274,149.117,592.176,161012,151.703,546.696,1770.09
391116,300.878,1139.1,3.5,3.89547,4.19902,0.131846,299.665,228274,149.117,592.176,161072,151.761,546.924,1770.09
391176,300.937,1139.33,3.5,3.89073,4.19434,0.132286,299.733,228274,149.117,592.176,161132,151.819,547.151,1770.09
391236,300.995,1139.55,3.5,3.88485,4.18884,0.132974,299.789,228274,149.117,592.176,161192,151.878,547.378,1770.09
391296,301.053,1139.78,3.5,3.87488,4.18053,0.134908,299.837,228274,149.117,592.176,161252,151.936,547.604,1770.09
391356,301.112,1140.01,3.5,3.86033,4.16844,0.137589,299.882,228274,149.117,592.176,161312,151.994,547.829,1770.09
391416,301.17,1140.23,3.5,3.83967,4.15286,0.142886,299.924,228274,149.117,592.176,161372,152.053,548.054,1770.09
391476,301.228,1140.45,3.5,3.81742,4.13552,0.147968,299.965,228274,149.117,592.176,161432,152.111,548.277,1770.09
391536,301.287,1140.68,3.5,3.79473,4.11717,0.152475,300.006,228274,149.117,592.176,161492,152.169,548.499,1770.09
391596,301.345,1140.9,3.5,3.77229,4.09862,0.156496,300.046,228274,149.117,592.176,161552,152.228,548.72,1770.09
391656,301.403,1141.12,3.5,3.75087,4.08078,0.160194,300.086,228274,149.117,592.176,161612,152.286,548.939,1770.09
391716,301.462,1141.33,3.5,3.73138,4.06406,0.16306,300.119,228274,149.117,592.176,161672,152.344,549.158,1770.09
391776,301.52,1141.55,3.5,3.71336,4.0486,0.165642,300.138,228274,149.117,592.176,161732,152.403,549.375,1770.09
391836,301.578,1141.77,3.5,3.69635,4.03388,0.167918,300.15,228274,149.117,592.176,161792,152.461,549.591,1770.09
391896,301.637,1141.98,3.5,3.67977,4.01995,0.170507,300.157,228274,149.117,592.176,161852,152.519,549.806,1770.09
391956,301.695,1142.2,3.5,3.66256,4.00576,0.173444,300.162,228274,149.117,592.176,161912,152.578,550.02,1770.09
392016,301.753,1142.41,3.5,3.64366,3.99064,0.177108,300.166,228274,149.117,592.176,161972,152.636,550.233,1770.09
392076,301.812,1142.62,3.5,3.62311,3.97425,0.181142,300.169,228274,149.117,592.176,162032,152.694,550.445,1770.09
392136,301.87,1142.83,3.5,3.59963,3.95533,0.185545,300.171,228274,149.117,592.176,162092,152.753,550.656,1770.09
392196,301.928,1143.04,3.5,3.57412,3.93414,0.189696,300.174,228274,149.117,592.176,162152,152.811,550.865,1770.09
392256,301.987,1143.25,3.5,3.54853,3.91279,0.193748,300.177,228274,149.117,592.176,162212,152.869,551.073,1770.09
392316,302.045,1143.46,3.5,3.52414,3.89317,0.198288,300.18,228274,149.117,592.176,162272,152.928,551.279,1770.09
392376,302.103,1143.66,3.5,3.50068,3.87528,0.203631,300.194,228274,149.117,592.176,162332,152.986,551.484,1770.09
392436,302.162,1143.86,3.5,3.47662,3.8584,0.210626,300.226,228274,149.117,592.176,162392,153.044,551.687,1770.09
392496,302.22,1144.07,3.5,3.45517,3.8419,0.215386,300.268,228274,149.117,592.176,162452,153.103,551.889,1770.09
392556,302.278,1144.27,3.5,3.43252,3.82653,0.222487,300.316,228274,149.117,592.176,162512,153.161,552.09,1770.09
392616,302.337,1144.47,3.5,3.39626,3.81303,0.245037,300.368,228274,149.117,592.176,162572,153.219,552.29,1770.09
392676,302.395,1144.66,3.5,3.35524,3.80172,0.274512,300.423,228274,149.117,592.176,162632,153.278,552.486,1770.09
392736,302.453,1144.86,3.5,3.30896,3.79343,0.312243,300.479,228274,149.117,592.176,162692,153.336,552.681,1770.09
392796,302.512,1145.05,3.5,3.26021,3.78727,0.354514,300.536,228274,149.117,592.176,162752,153.394,552.872,1770.09
392856,302.57,1145.24,3.5,3.2117,3.78116,0.396552,300.595,228274,149.117,592.176,162812,153.453,553.061,1770.09
392916,302.628,1145.42,3.5,3.15866,3.77531,0.443312,300.654,228274,149.117,592.176,162872,153.511,553.247,1770.09
392976,302.687,1145.61,3.5,3.07955,3.76932,0.515922,300.715,228274,149.117,592.176,162932,153.569,553.429,1770.09
393036,302.745,1145.78,3.5,2.93362,3.76262,0.654489,300.766,228274,149.117,592.176,162992,153.628,553.605,1770.09
393090,302.797,1145.93,3.5,2.50758,3.75603,1.07314,300.801,228274,149.117,592.176,163046,153.68,553.75,1770.09
393090,302.797,1145.93,0,2.75364,3.75662,1.00289,300.801,228274,149.117,592.176,163046,153.68,553.75,1770.09
393090,302.797,1145.93,-3.5,3.0025,3.75724,0.92967,300.8,228274,149.117,592.176,163046,153.68,553.75,1770.09
393092,302.799,1145.93,-3.5,3.18231,3.7598,0.752074,300.796,228276,149.119,592.182,163046,153.68,553.75,1770.09
393152,302.858,1146.13,-3.5,3.48086,3.77223,0.464726,300.702,228336,149.178,592.381,163046,153.68,553.75,1770.09
393212,302.916,1146.34,-3.5,3.5455,3.77867,0.406001,300.662,228396,149.236,592.586,163046,153.68,553.75,1770.09
393272,302.974,1146.54,-3.5,3.59423,3.78474,0.362829,300.657,228456,149.294,592.794,163046,153.68,553.75,1770.09
393332,303.033,1146.76,-3.5,3.64251,3.79082,0.320096,300.673,228516,149.353,593.006,163046,153.68,553.75,1770.09
393392,303.091,1146.97,-3.5,3.68759,3.7975,0.281174,300.701,228576,149.411,593.219,163046,153.68,553.75,1770.09
393452,303.149,1147.19,-3.5,3.72911,3.80814,0.24979,300.736,228636,149.469,593.436,163046,153.68,553.75,1770.09
393512,303.208,1147.4,-3.5,3.76493,3.82068,0.226021,300.776,228696,149.528,593.654,163046,153.68,553.75,1770.09
393572,303.266,1147.62,-3.5,3.78924,3.83545,0.216017,300.819,228756,149.586,593.875,163046,153.68,553.75,1770.09
393632,303.324,1147.85,-3.5,3.80899,3.85154,0.211929,300.864,228816,149.644,594.096,163046,153.68,553.75,1770.09
393692,303.383,1148.07,-3.5,3.83224,3.86821,0.204928,300.911,228876,149.703,594.319,163046,153.68,553.75,1770.09
393752,303.441,1148.29,-3.5,3.85504,3.88563,0.19916,300.958,228936,149.761,594.544,163046,153.68,553.75,1770.09
393812,303.499,1148.52,-3.5,3.87808,3.90443,0.194537,301.002,228996,149.819,594.769,163046,153.68,553.75,1770.09
393872,303.558,1148.75,-3.5,3.90253,3.9251,0.190455,301.028,229056,149.878,594.996,163046,153.68,553.75,1770.09
393932,303.616,1148.97,-3.5,3.92811,3.94685,0.186386,301.042,229116,149.936,595.225,163046,153.68,553.75,1770.09
393992,303.674,1149.2,-3.5,3.95215,3.96667,0.18197,301.049,229176,149.994,595.454,163046,153.68,553.75,1770.09
394052,303.733,1149.44,-3.5,3.9735,3.98405,0.177843,301.052,229236,150.053,595.686,163046,153.68,553.75,1770.09
394112,303.791,1149.67,-3.5,3.99272,3.99964,0.174087,301.054,229296,150.111,595.918,163046,153.68,553.75,1770.09
394172,303.849,1149.9,-3.5,4.01011,4.01411,0.171043,301.054,229356,150.169,596.151,163046,153.68,553.75,1770.09
394232,303.908,1150.14,-3.5,4.02677,4.02819,0.16838,301.053,229416,150.228,596.386,163046,153.68,553.75,1770.09
394292,303.966,1150.37,-3.5,4.04325,4.04244,0.166077,301.052,229476,150.286,596.621,163046,153.68,553.75,1770.09
394352,304.024,1150.61,-3.5,4.06077,4.05751,0.163582,301.051,229536,150.344,596.858,163046,153.68,553.75,1770.09
394412,304.083,1150.85,-3.5,4.07981,4.07375,0.160757,301.05,229596,150.403,597.095,163046,153.68,553.75,1770.09
394472,304.141,1151.08,-3.5,4.10071,4.09112,0.157212,301.054,229656,150.461,597.334,163046,153.68,553.75,1770.09
394532,304.199,1151.32,-3.5,4.12302,4.10951,0.153267,301.071,229716,150.519,597.574,163046,153.68,553.75,1770.09
394592,304.258,1151.56,-3.5,4.14606,4.12813,0.148808,301.098,229776,150.578,597.815,163046,153.68,553.75,1770.09
394652,304.316,1151.81,-3.5,4.16869,4.1459,0.143898,301.131,229836,150.636,598.057,163046,153.68,553.75,1770.09
394712,304.374,1152.05,-3.5,4.19042,4.16229,0.138515,301.167,229896,150.694,598.301,163046,153.68,553.75,1770.09
394742,304.404,1152.17,-3.5,4.19954,4.1696,0.136702,301.186,229926,150.723,598.423,163046,153.68,553.75,1770.09
394742,304.404,1152.17,-3.5,4.19954,4.1696,0.136702,301.186,229926,150.723,598.423,163046,153.68,553.75,1770.09
394744,304.405,1152.18,-3.36,4.19633,4.1699,0.136639,301.185,229928,150.725,598.431,163046,153.68,553.75,1770.09
394804,304.457,1152.4,-2.8898,4.19607,4.17962,0.134593,301.013,229988,150.777,598.648,163046,153.68,553.75,1770.09
394864,304.503,1152.59,-2.58734,4.19632,4.18618,0.133091,300.74,230048,150.822,598.839,163046,153.68,553.75,1770.09
394924,304.544,1152.76,-2.38746,4.19611,4.19071,0.132624,300.475,230108,150.864,599.012,163046,153.68,553.75,1770.09
394984,304.582,1152.92,-2.24775,4.19614,4.19401,0.132217,300.251,230168,150.902,599.174,163046,153.68,553.75,1770.09
395044,304.619,1153.08,-2.13758,4.19627,4.19684,0.131926,300.069,230228,150.939,599.327,163046,153.68,553.75,1770.09
395104,304.654,1153.22,-2.03282,4.19614,4.19958,0.131754,299.919,230288,150.973,599.472,163046,153.68,553.75,1770.09
395164,304.687,1153.36,-1.93319,4.19582,4.20214,0.131584,299.794,230348,151.006,599.611,163046,153.68,553.75,1770.09
395224,304.718,1153.49,-1.85702,4.19637,4.2049,0.131446,299.685,230408,151.038,599.744,163046,153.68,553.75,1770.09
395284,304.748,1153.62,-1.74834,4.1958,4.20795,0.131337,299.585,230468,151.068,599.87,163046,153.68,553.75,1770.09
395344,304.777,1153.74,-1.67945,4.19646,4.21081,0.131232,299.487,230528,151.097,599.99,163046,153.68,553.75,1770.09
395404,304.804,1153.85,-1.62957,4.19643,4.21233,0.131133,299.4,230588,151.124,600.105,163046,153.68,553.75,1770.09
395464,304.831,1153.97,-1.54971,4.19645,4.21524,0.131054,299.318,230648,151.15,600.215,163046,153.68,553.75,1770.09
395524,304.855,1154.07,-1.44443,4.19644,4.21934,0.130981,299.23,230708,151.175,600.32,163046,153.68,553.75,1770.09
395584,304.878,1154.17,-1.31951,4.19618,4.22432,0.130915,299.126,230768,151.198,600.416,163046,153.68,553.75,1770.09
395644,304.899,1154.25,-1.1579,4.19621,4.23183,0.130857,299.01,230828,151.219,600.502,163046,153.68,553.75,1770.09
395704,304.917,1154.33,-1.01608,4.19606,4.23882,0.130809,298.882,230888,151.237,600.578,163046,153.68,553.75,1770.09
395764,304.932,1154.39,-0.839453,4.19634,4.24921,0.130772,298.75,230948,151.252,600.643,163046,153.68,553.75,1770.09
395824,304.945,1154.45,-0.686594,4.19583,4.25865,0.130743,298.617,231008,151.265,600.696,163046,153.68,553.75,1770.09
395884,304.956,1154.49,-0.57876,4.196,4.26664,0.130719,298.499,231068,151.275,600.74,163046,153.68,553.75,1770.09
395944,304.964,1154.53,-0.497767,4.1962,4.27327,0.130697,298.401,231128,151.284,600.777,163046,153.68,553.75,1770.09
396004,304.972,1154.56,-0.432433,4.19595,4.27862,0.130678,298.324,231188,151.292,600.809,163046,153.68,553.75,1770.09
396064,304.979,1154.59,-0.379469,4.19584,4.28336,0.130662,298.263,231248,151.299,600.838,163046,153.68,553.75,1770.09
396124,304.985,1154.61,-0.336356,4.19589,4.28757,0.130647,298.216,231308,151.305,600.863,163046,153.68,553.75,1770.09
396184,304.99,1154.64,-0.301152,4.1961,4.29132,0.130634,298.179,231368,151.31,600.885,163046,153.68,553.75,1770.09
396244,304.995,1154.65,-0.266937,4.19586,4.29467,0.130622,298.149,231428,151.315,600.905,163046,153.68,553.75,1770.09
396304,304.999,1154.67,-0.238999,4.19585,4.29768,0.130611,298.125,231488,151.319,600.923,163046,153.68,553.75,1770.09
396364,305.003,1154.69,-0.216146,4.19602,4.30039,0.130602,298.106,231548,151.323,600.938,163046,153.68,553.75,1770.09
396424,305.006,1154.7,-0.193524,4.19589,4.30282,0.130593,298.09,231608,151.326,600.953,163046,153.68,553.75,1770.09
396484,305.009,1154.72,-0.17502,4.19595,4.30502,0.130585,298.078,231668,151.329,600.966,163046,153.68,553.75,1770.09
396484,305.009,1154.72,0,4.17425,4.30482,0.130586,298.077,231668,151.329,600.966,163046,153.68,553.75,1770.09
396484,305.009,1154.72,3.5,3.99135,4.30077,0.130603,298.078,231668,151.329,600.966,163046,153.68,553.75,1770.09
396486,305.011,1154.72,3.5,3.98236,4.29164,0.130636,298.11,231668,151.329,600.966,163048,153.682,553.758,1770.09
396546,305.07,1154.95,3.5,3.92241,4.2289,0.130905,298.83,231668,151.329,600.966,163108,153.74,553.988,1770.09
396606,305.128,1155.18,3.5,3.90986,4.2148,0.131098,299.233,231668,151.329,600.966,163168,153.799,554.216,1770.09
396666,305.186,1155.41,3.5,3.9059,4.21002,0.131313,299.452,231668,151.329,600.966,163228,153.857,554.444,1770.09
396726,305.245,1155.64,3.5,3.90009,4.20381,0.131549,299.577,231668,151.329,600.966,163288,153.915,554.672,1770.09
396786,305.303,1155.86,3.5,3.89547,4.19902,0.13185,299.665,231668,151.329,600.966,163348,153.974,554.899,1770.09
396846,305.361,1156.09,3.5,3.89072,4.19434,0.132294,299.733,231668,151.329,600.966,163408,154.032,555.126,1770.09
396906,305.42,1156.32,3.5,3.88484,4.18884,0.132983,299.789,231668,151.329,600.966,163468,154.09,555.353,1770.09
396966,305.478,1156.54,3.5,3.87485,4.18053,0.134941,299.837,231668,151.329,600.966,163528,154.149,555.579,1770.09
397026,305.536,1156.77,3.5,3.8603,4.16844,0.137626,299.882,231668,151.329,600.966,163588,154.207,555.805,1770.09
397086,305.595,1157,3.5,3.8396,4.15287,0.142957,299.924,231668,151.329,600.966,163648,154.265,556.03,1770.09
397146,305.653,1157.22,3.5,3.81736,4.13552,0.148026,299.965,231668,151.329,600.966,163708,154.324,556.253,1770.09
