24402,18.2702,67.7727,-1.8947,4.19612,4.20052,0.128036,299.811,13190,8.96608,34.9145,11212,9.30417,32.8581,0.000609
24404,18.2713,67.7771,-1.8947,4.19622,4.2006,0.128029,299.806,13192,8.96714,34.9189,11212,9.30417,32.8581,0.000609
24406,18.2724,67.7815,-1.8947,4.19633,4.20068,0.128022,299.801,13194,8.96819,34.9234,11212,9.30417,32.8581,0.000609
24408,18.2734,67.7859,-1.8947,4.19644,4.20077,0.128015,299.796,13196,8.96924,34.9278,11212,9.30417,32.8581,0.000609
24410,18.2744,67.7903,-1.87575,4.19584,4.20084,0.128008,299.791,13198,8.97028,34.9321,11212,9.30417,32.8581,0.000609
24412,18.2755,67.7947,-1.87575,4.19595,4.20092,0.128001,299.786,13200,8.97132,34.9365,11212,9.30417,32.8581,0.000609
24414,18.2765,67.799,-1.87575,4.19606,4.201,0.127995,299.781,13202,8.97237,34.9409,11212,9.30417,32.8581,0.000609
24416,18.2776,67.8034,-1.87575,4.19617,4.20108,0.127988,299.776,13204,8.97341,34.9453,11212,9.30417,32.8581,0.000609
24418,18.2786,67.8078,-1.87575,4.19627,4.20116,0.127981,299.771,13206,8.97445,34.9496,11212,9.30417,32.8581,0.000609
24420,18.2797,67.8122,-1.87575,4.19638,4.20125,0.127974,299.766,13208,8.97549,34.954,11212,9.30417,32.8581,0.000609
24422,18.2807,67.8165,-1.87575,4.19649,4.20133,0.127967,299.762,13210,8.97653,34.9584,11212,9.30417,32.8581,0.000609
24424,18.2817,67.8209,-1.85699,4.19589,4.2014,0.12796,299.757,13212,8.97757,34.9627,11212,9.30417,32.8581,0.000609
24426,18.2828,67.8252,-1.85699,4.19599,4.20148,0.127954,299.752,13214,8.9786,34.967,11212,9.30417,32.8581,0.000609
24428,18.2838,67.8295,-1.85699,4.1961,4.20156,0.127947,299.747,13216,8.97963,34.9714,11212,9.30417,32.8581,0.000609
24430,18.2848,67.8338,-1.85699,4.19621,4.20164,0.12794,299.743,13218,8.98066,34.9757,11212,9.30417,32.8581,0.000609
24432,18.2859,67.8382,-1.85699,4.19631,4.20172,0.127933,299.738,13220,8.98169,34.98,11212,9.30417,32.8581,0.000609
24434,18.2869,67.8425,-1.85699,4.19642,4.2018,0.127926,299.733,13222,8.98272,34.9844,11212,9.30417,32.8581,0.000609
24436,18.2879,67.8468,-1.83842,4.19582,4.20188,0.12792,299.729,13224,8.98375,34.9886,11212,9.30417,32.8581,0.000609
24438,18.2889,67.8511,-1.83842,4.19592,4.20195,0.127913,299.724,13226,8.98477,34.9929,11212,9.30417,32.8581,0.000609
24440,18.29,67.8554,-1.83842,4.19603,4.20203,0.127906,299.72,13228,8.98579,34.9972,11212,9.30417,32.8581,0.000609
24442,18.291,67.8596,-1.83842,4.19613,4.20211,0.1279,299.715,13230,8.98681,35.0015,11212,9.30417,32.8581,0.000609
24444,18.292,67.8639,-1.83842,4.19623,4.20219,0.127893,299.711,13232,8.98783,35.0058,11212,9.30417,32.8581,0.000609
24446,18.293,67.8682,-1.83842,4.19634,4.20227,0.127886,299.706,13234,8.98885,35.0101,11212,9.30417,32.8581,0.000609
24448,18.294,67.8725,-1.83842,4.19644,4.20235,0.127879,299.702,13236,8.98987,35.0144,11212,9.30417,32.8581,0.000609
24450,18.2951,67.8767,-1.82004,4.19585,4.20242,0.127872,299.698,13238,8.99089,35.0186,11212,9.30417,32.8581,0.000609
24452,18.2961,67.881,-1.82004,4.19595,4.2025,0.127865,299.693,13240,8.9919,35.0228,11212,9.30417,32.8581,0.000609
24454,18.2971,67.8852,-1.82004,4.19605,4.20258,0.127859,299.689,13242,8.99291,35.0271,11212,9.30417,32.8581,0.000609
24456,18.2981,67.8895,-1.82004,4.19615,4.20266,0.127852,299.685,13244,8.99392,35.0313,11212,9.30417,32.8581,0.000609
24458,18.2991,67.8937,-1.82004,4.19626,4.20274,0.127845,299.681,13246,8.99493,35.0356,11212,9.30417,32.8581,0.000609
24460,18.3001,67.898,-1.82004,4.19636,4.20282,0.127838,299.677,13248,8.99594,35.0398,11212,9.30417,32.8581,0.000609
24462,18.3011,67.9022,-1.82004,4.19646,4.2029,0.12783,299.673,13250,8.99695,35.0441,11212,9.30417,32.8581,0.000609
24464,18.3021,67.9064,-1.80184,4.19587,4.20297,0.127824,299.668,13252,8.99795,35.0483,11212,9.30417,32.8581,0.000609
24466,18.3031,67.9106,-1.80184,4.19598,4.20306,0.127817,299.664,13254,8.99895,35.0525,11212,9.30417,32.8581,0.000609
24468,18.3041,67.9148,-1.80184,4.19609,4.20315,0.12781,299.66,13256,8.99996,35.0567,11212,9.30417,32.8581,0.000609
24470,18.3051,67.919,-1.80184,4.19621,4.20324,0.127803,299.656,13258,9.00096,35.0609,11212,9.30417,32.8581,0.000609
24472,18.3061,67.9232,-1.80184,4.19633,4.20334,0.127796,299.652,13260,9.00196,35.0651,11212,9.30417,32.8581,0.000609
24474,18.3071,67.9274,-1.80184,4.19645,4.20343,0.12779,299.648,13262,9.00296,35.0693,11212,9.30417,32.8581,0.000609
24476,18.3081,67.9316,-1.78382,4.19587,4.20352,0.127783,299.644,13264,9.00395,35.0734,11212,9.30417,32.8581,0.000609
24478,18.3091,67.9357,-1.78382,4.19598,4.20361,0.127776,299.64,13266,9.00494,35.0776,11212,9.30417,32.8581,0.000609
24480,18.3101,67.9399,-1.78382,4.1961,4.2037,0.12777,299.636,13268,9.00593,35.0817,11212,9.30417,32.8581,0.000609
24482,18.3111,67.944,-1.78382,4.19622,4.2038,0.127763,299.632,13270,9.00692,35.0859,11212,9.30417,32.8581,0.000609
24484,18.3121,67.9482,-1.78382,4.19633,4.20389,0.127756,299.628,13272,9.00791,35.0901,11212,9.30417,32.8581,0.000609
24486,18.3131,67.9524,-1.78382,4.19645,4.20398,0.127749,299.625,13274,9.0089,35.0942,11212,9.30417,32.8581,0.000609
24488,18.3141,67.9565,-1.76598,4.19587,4.20407,0.127743,299.621,13276,9.00989,35.0983,11212,9.30417,32.8581,0.000609
24490,18.315,67.9606,-1.76598,4.19598,4.20416,0.127736,299.617,13278,9.01087,35.1024,11212,9.30417,32.8581,0.000609
24492,18.316,67.9647,-1.76598,4.1961,4.20425,0.127729,299.613,13280,9.01185,35.1066,11212,9.30417,32.8581,0.000609
24494,18.317,67.9688,-1.76598,4.19621,4.20435,0.127723,299.609,13282,9.01283,35.1107,11212,9.30417,32.8581,0.000609
24496,18.318,67.9729,-1.76598,4.19633,4.20444,0.127716,299.605,13284,9.01381,35.1148,11212,9.30417,32.8581,0.000609
24498,18.319,67.9771,-1.76598,4.19644,4.20453,0.127709,299.602,13286,9.01479,35.1189,11212,9.30417,32.8581,0.000609
24500,18.3199,67.9811,-1.74832,4.19587,4.20462,0.127703,299.598,13288,9.01576,35.123,11212,9.30417,32.8581,0.000609
24502,18.3209,67.9852,-1.74832,4.19598,4.20471,0.127696,299.594,13290,9.01673,35.1271,11212,9.30417,32.8581,0.000609
24504,18.3219,67.9893,-1.74832,4.19609,4.2048,0.127689,299.59,13292,9.0177,35.1311,11212,9.30417,32.8581,0.000609
24506,18.3228,67.9934,-1.74832,4.1962,4.20489,0.127683,299.586,13294,9.01868,35.1352,11212,9.30417,32.8581,0.000609
24508,18.3238,67.9974,-1.74832,4.19632,4.20498,0.127676,299.583,13296,9.01965,35.1393,11212,9.30417,32.8581,0.000609
24510,18.3248,68.0015,-1.74832,4.19643,4.20507,0.127669,299.579,13298,9.02062,35.1434,11212,9.30417,32.8581,0.000609
24512,18.3257,68.0055,-1.73084,4.19585,4.20516,0.127663,299.575,13300,9.02158,35.1474,11212,9.30417,32.8581,0.000609
24514,18.3267,68.0096,-1.73084,4.19597,4.20525,0.127657,299.572,13302,9.02254,35.1514,11212,9.30417,32.8581,0.000609
24516,18.3277,68.0136,-1.73084,4.19608,4.20534,0.12765,299.568,13304,9.0235,35.1555,11212,9.30417,32.8581,0.000609
24518,18.3286,68.0176,-1.73084,4.19619,4.20543,0.127643,299.564,13306,9.02447,35.1595,11212,9.30417,32.8581,0.000609
24520,18.3296,68.0217,-1.73084,4.1963,4.20552,0.127637,299.561,13308,9.02543,35.1635,11212,9.30417,32.8581,0.000609
24522,18.3306,68.0257,-1.73084,4.19641,4.20561,0.12763,299.558,13310,9.02639,35.1676,11212,9.30417,32.8581,0.000609
24524,18.3315,68.0297,-1.71353,4.19584,4.20569,0.127623,299.554,13312,9.02734,35.1716,11212,9.30417,32.8581,0.000609
24526,18.3325,68.0337,-1.71353,4.19595,4.20578,0.127617,299.55,13314,9.02829,35.1756,11212,9.30417,32.8581,0.000609
24528,18.3334,68.0377,-1.71353,4.19606,4.20587,0.12761,299.547,13316,9.02924,35.1796,11212,9.30417,32.8581,0.000609
24530,18.3344,68.0417,-1.71353,4.19617,4.20596,0.127603,299.543,13318,9.0302,35.1836,11212,9.30417,32.8581,0.000609
24532,18.3353,68.0457,-1.71353,4.19628,4.20605,0.127596,299.54,13320,9.03115,35.1876,11212,9.30417,32.8581,0.000609
24534,18.3363,68.0497,-1.71353,4.19639,4.20614,0.127589,299.536,13322,9.0321,35.1915,11212,9.30417,32.8581,0.000609
24536,18.3372,68.0536,-1.69639,4.19582,4.20622,0.127583,299.533,13324,9.03304,35.1955,11212,9.30417,32.8581,0.000609
24538,18.3382,68.0576,-1.69639,4.19593,4.20631,0.127576,299.529,13326,9.03398,35.1995,11212,9.30417,32.8581,0.000609
24540,18.3391,68.0615,-1.69639,4.19604,4.2064,0.12757,299.526,13328,9.03493,35.2034,11212,9.30417,32.8581,0.000609
24542,18.34,68.0655,-1.69639,4.19616,4.2065,0.127563,299.522,13330,9.03587,35.2074,11212,9.30417,32.8581,0.000609
24544,18.341,68.0695,-1.69639,4.19629,4.20661,0.127556,299.519,13332,9.03681,35.2113,11212,9.30417,32.8581,0.000609
24546,18.3419,68.0734,-1.69639,4.19642,4.20672,0.127549,299.516,13334,9.03775,35.2153,11212,9.30417,32.8581,0.000609
24548,18.3429,68.0773,-1.67943,4.19586,4.20681,0.127543,299.512,13336,9.03869,35.2192,11212,9.30417,32.8581,0.000609
24550,18.3438,68.0812,-1.67943,4.19599,4.20692,0.127537,299.509,13338,9.03962,35.2231,11212,9.30417,32.8581,0.000609
24552,18.3447,68.0852,-1.67943,4.19611,4.20702,0.12753,299.505,13340,9.04055,35.227,11212,9.30417,32.8581,0.000609
24554,18.3457,68.0891,-1.67943,4.19624,4.20713,0.127523,299.502,13342,9.04149,35.2309,11212,9.30417,32.8581,0.000609
24556,18.3466,68.093,-1.67943,4.19637,4.20724,0.127517,299.499,13344,9.04242,35.2348,11212,9.30417,32.8581,0.000609
24558,18.3475,68.0969,-1.66264,4.19581,4.20733,0.12751,299.495,13346,9.04334,35.2387,11212,9.30417,32.8581,0.000609
24560,18.3484,68.1007,-1.66264,4.19594,4.20744,0.127504,299.492,13348,9.04427,35.2426,11212,9.30417,32.8581,0.000609
24562,18.3494,68.1046,-1.66264,4.19606,4.20754,0.127497,299.488,13350,9.04519,35.2465,11212,9.30417,32.8581,0.000609
24564,18.3503,68.1085,-1.66264,4.19619,4.20765,0.127491,299.485,13352,9.04611,35.2504,11212,9.30417,32.8581,0.000609
24566,18.3512,68.1124,-1.66264,4.19631,4.20775,0.127484,299.482,13354,9.04704,35.2542,11212,9.30417,32.8581,0.000609
24568,18.3521,68.1162,-1.66264,4.19644,4.20786,0.127477,299.478,13356,9.04796,35.2581,11212,9.30417,32.8581,0.000609
24570,18.353,68.1201,-1.64601,4.19588,4.20795,0.127471,299.475,13358,9.04888,35.2619,11212,9.30417,32.8581,0.000609
24572,18.354,68.1239,-1.64601,4.19601,4.20806,0.127465,299.472,13360,9.04979,35.2658,11212,9.30417,32.8581,0.000609
24574,18.3549,68.1278,-1.64601,4.19613,4.20816,0.127458,299.468,13362,9.05071,35.2696,11212,9.30417,32.8581,0.000609
24576,18.3558,68.1316,-1.64601,4.19625,4.20826,0.127452,299.465,13364,9.05162,35.2735,11212,9.30417,32.8581,0.000609
24578,18.3567,68.1354,-1.64601,4.19638,4.20837,0.127445,299.462,13366,9.05253,35.2773,11212,9.30417,32.8581,0.000609
24580,18.3576,68.1392,-1.62955,4.19582,4.20846,0.127439,299.459,13368,9.05344,35.2811,11212,9.30417,32.8581,0.000609
24582,18.3585,68.143,-1.62955,4.19594,4.20856,0.127433,299.455,13370,9.05434,35.2849,11212,9.30417,32.8581,0.000609
24584,18.3594,68.1468,-1.62955,4.19607,4.20866,0.127426,299.452,13372,9.05525,35.2887,11212,9.30417,32.8581,0.000609
24586,18.3603,68.1506,-1.62955,4.19619,4.20877,0.12742,299.449,13374,9.05616,35.2925,11212,9.30417,32.8581,0.000609
24588,18.3612,68.1544,-1.62955,4.19631,4.20887,0.127414,299.445,13376,9.05706,35.2963,11212,9.30417,32.8581,0.000609
24590,18.3621,68.1582,-1.62955,4.19643,4.20897,0.127407,299.442,13378,9.05797,35.3001,11212,9.30417,32.8581,0.000609
24592,18.363,68.162,-1.61325,4.19588,4.20907,0.127401,299.439,13380,9.05886,35.3038,11212,9.30417,32.8581,0.000609
24594,18.3639,68.1657,-1.61325,4.196,4.20917,0.127395,299.436,13382,9.05976,35.3076,11212,9.30417,32.8581,0.000609
24596,18.3648,68.1695,-1.61325,4.19612,4.20927,0.127388,299.433,13384,9.06065,35.3114,11212,9.30417,32.8581,0.000609
24598,18.3657,68.1733,-1.61325,4.19624,4.20937,0.127382,299.429,13386,9.06155,35.3151,11212,9.30417,32.8581,0.000609
24600,18.3666,68.177,-1.61325,4.19637,4.20947,0.127374,299.426,13388,9.06245,35.3189,11212,9.30417,32.8581,0.000609
24602,18.3675,68.1807,-1.59712,4.19582,4.20957,0.127366,299.423,13390,9.06333,35.3226,11212,9.30417,32.8581,0.000609
24604,18.3684,68.1845,-1.59712,4.19594,4.20967,0.127358,299.42,13392,9.06422,35.3263,11212,9.30417,32.8581,0.000609
24606,18.3693,68.1882,-1.59712,4.19606,4.20977,0.12735,299.416,13394,9.06511,35.3301,11212,9.30417,32.8581,0.000609
24608,18.3702,68.1919,-1.59712,4.19618,4.20987,0.127342,299.413,13396,9.066,35.3338,11212,9.30417,32.8581,0.000609
24610,18.3711,68.1956,-1.59712,4.1963,4.20997,0.127333,299.41,13398,9.06688,35.3375,11212,9.30417,32.8581,0.000609
24612,18.3719,68.1994,-1.59712,4.19642,4.21007,0.127325,299.407,13400,9.06777,35.3412,11212,9.30417,32.8581,0.000609
24614,18.3728,68.203,-1.58115,4.19587,4.21016,0.127317,299.404,13402,9.06865,35.3449,11212,9.30417,32.8581,0.000609
24616,18.3737,68.2067,-1.58115,4.19599,4.21026,0.127309,299.4,13404,9.06953,35.3486,11212,9.30417,32.8581,0.000609
24618,18.3746,68.2104,-1.58115,4.19611,4.21036,0.127301,299.397,13406,9.07041,35.3523,11212,9.30417,32.8581,0.000609
24620,18.3755,68.2141,-1.58115,4.19624,4.21046,0.127293,299.394,13408,9.07128,35.356,11212,9.30417,32.8581,0.000609
24622,18.3763,68.2178,-1.58115,4.19633,4.21053,0.127285,299.391,13410,9.07216,35.3597,11212,9.30417,32.8581,0.000609
24624,18.3772,68.2215,-1.58115,4.1964,4.21058,0.127277,299.388,13412,9.07304,35.3633,11212,9.30417,32.8581,0.000609
24626,18.3781,68.2251,-1.56534,4.1958,4.21062,0.127269,299.385,13414,9.07391,35.367,11212,9.30417,32.8581,0.000609
24628,18.3789,68.2288,-1.56534,4.19587,4.21067,0.127261,299.381,13416,9.07478,35.3706,11212,9.30417,32.8581,0.000609
24630,18.3798,68.2324,-1.56534,4.19594,4.21072,0.127253,299.378,13418,9.07565,35.3743,11212,9.30417,32.8581,0.000609
24632,18.3807,68.2361,-1.56534,4.19601,4.21076,0.127245,299.375,13420,9.07652,35.3779,11212,9.30417,32.8581,0.000609
24634,18.3816,68.2397,-1.56534,4.19608,4.21081,0.127237,299.372,13422,9.07739,35.3816,11212,9.30417,32.8581,0.000609
24636,18.3824,68.2434,-1.56534,4.19615,4.21086,0.127228,299.369,13424,9.07826,35.3852,11212,9.30417,32.8581,0.000609
24638,18.3833,68.247,-1.56534,4.19622,4.21091,0.12722,299.366,13426,9.07913,35.3889,11212,9.30417,32.8581,0.000609
24640,18.3842,68.2507,-1.56534,4.19629,4.21096,0.127212,299.363,13428,9.08,35.3925,11212,9.30417,32.8581,0.000609
24642,18.385,68.2543,-1.56534,4.19635,4.21101,0.127204,299.36,13430,9.08087,35.3962,11212,9.30417,32.8581,0.000609
24644,18.3859,68.258,-1.56534,4.19642,4.21105,0.127196,299.357,13432,9.08174,35.3998,11212,9.30417,32.8581,0.000609
24646,18.3868,68.2616,-1.54968,4.19583,4.2111,0.127188,299.354,13434,9.0826,35.4034,11212,9.30417,32.8581,0.000609
24648,18.3876,68.2652,-1.54968,4.1959,4.21115,0.12718,299.351,13436,9.08346,35.4071,11212,9.30417,32.8581,0.000609
24650,18.3885,68.2688,-1.54968,4.19597,4.21119,0.127172,299.348,13438,9.08432,35.4107,11212,9.30417,32.8581,0.000609
24652,18.3893,68.2724,-1.54968,4.19603,4.21124,0.127164,299.345,13440,9.08518,35.4143,11212,9.30417,32.8581,0.000609
24654,18.3902,68.276,-1.54968,4.1961,4.21129,0.127156,299.342,13442,9.08604,35.4179,11212,9.30417,32.8581,0.000609
24656,18.3911,68.2796,-1.54968,4.19617,4.21134,0.127148,299.339,13444,9.0869,35.4215,11212,9.30417,32.8581,0.000609
24658,18.3919,68.2833,-1.54968,4.19624,4.21139,0.12714,299.337,13446,9.08776,35.4251,11212,9.30417,32.8581,0.000609
24660,18.3928,68.2869,-1.54968,4.19631,4.21143,0.127131,299.334,13448,9.08863,35.4287,11212,9.30417,32.8581,0.000609
24662,18.3937,68.2905,-1.54968,4.19637,4.21148,0.127123,299.331,13450,9.08949,35.4323,11212,9.30417,32.8581,0.000609
24664,18.3945,68.2941,-1.54968,4.19644,4.21153,0.127115,299.328,13452,9.09035,35.436,11212,9.30417,32.8581,0.000609
24666,18.3954,68.2977,-1.53419,4.19585,4.21157,0.127108,299.325,13454,9.0912,35.4395,11212,9.30417,32.8581,0.000609
24668,18.3962,68.3012,-1.53419,4.19592,4.21162,0.1271,299.323,13456,9.09205,35.4431,11212,9.30417,32.8581,0.000609
24670,18.3971,68.3048,-1.53419,4.19598,4.21167,0.127092,299.32,13458,9.0929,35.4467,11212,9.30417,32.8581,0.000609
24672,18.3979,68.3084,-1.53419,4.19605,4.21172,0.127084,299.317,13460,9.09376,35.4503,11212,9.30417,32.8581,0.000609
24674,18.3988,68.312,-1.53419,4.19612,4.21176,0.127076,299.314,13462,9.09461,35.4538,11212,9.30417,32.8581,0.000609
24676,18.3996,68.3156,-1.53419,4.19618,4.21181,0.127068,299.312,13464,9.09546,35.4574,11212,9.30417,32.8581,0.000609
24678,18.4005,68.3191,-1.53419,4.19625,4.21186,0.12706,299.309,13466,9.09631,35.461,11212,9.30417,32.8581,0.000609
24680,18.4013,68.3227,-1.53419,4.19632,4.21191,0.127051,299.306,13468,9.09717,35.4646,11212,9.30417,32.8581,0.000609
24682,18.4022,68.3263,-1.53419,4.19639,4.21195,0.127043,299.304,13470,9.09802,35.4681,11212,9.30417,32.8581,0.000609
24684,18.403,68.3299,-1.53419,4.19645,4.212,0.127035,299.301,13472,9.09887,35.4717,11212,9.30417,32.8581,0.000609
24686,18.4039,68.3334,-1.51885,4.19586,4.21205,0.127028,299.298,13474,9.09971,35.4753,11212,9.30417,32.8581,0.000609
24688,18.4047,68.3369,-1.51885,4.19593,4.21209,0.12702,299.296,13476,9.10056,35.4788,11212,9.30417,32.8581,0.000609
24690,18.4056,68.3405,-1.51885,4.19599,4.21214,0.127012,299.293,13478,9.1014,35.4823,11212,9.30417,32.8581,0.000609
24692,18.4064,68.344,-1.51885,4.19606,4.21219,0.127004,299.29,13480,9.10225,35.4859,11212,9.30417,32.8581,0.000609
24694,18.4073,68.3476,-1.51885,4.19612,4.21223,0.126996,299.288,13482,9.10309,35.4894,11212,9.30417,32.8581,0.000609
24696,18.4081,68.3511,-1.51885,4.19619,4.21228,0.126988,299.285,13484,9.10393,35.493,11212,9.30417,32.8581,0.000609
24698,18.4089,68.3546,-1.51885,4.19626,4.21233,0.12698,299.283,13486,9.10478,35.4965,11212,9.30417,32.8581,0.000609
24700,18.4098,68.3582,-1.51885,4.19632,4.21237,0.126972,299.28,13488,9.10562,35.5,11212,9.30417,32.8581,0.000609
24702,18.4106,68.3617,-1.51885,4.19639,4.21242,0.126964,299.278,13490,9.10646,35.5036,11212,9.30417,32.8581,0.000609
24704,18.4115,68.3653,-1.51885,4.19646,4.21247,0.126956,299.276,13492,9.10731,35.5071,11212,9.30417,32.8581,0.000609
24706,18.4123,68.3688,-1.50366,4.19588,4.21253,0.126949,299.273,13494,9.10814,35.5106,11212,9.30417,32.8581,0.000609
24708,18.4131,68.3723,-1.50366,4.196,4.21263,0.126941,299.27,13496,9.10898,35.5141,11212,9.30417,32.8581,0.000609
24710,18.414,68.3758,-1.50366,4.19612,4.21273,0.126933,299.268,13498,9.10981,35.5176,11212,9.30417,32.8581,0.000609
24712,18.4148,68.3793,-1.50366,4.19623,4.21283,0.126925,299.265,13500,9.11065,35.5212,11212,9.30417,32.8581,0.000609
24714,18.4157,68.3828,-1.50366,4.19635,4.21293,0.126917,299.263,13502,9.11149,35.5247,11212,9.30417,32.8581,0.000609
24716,18.4165,68.3863,-1.48862,4.19581,4.21302,0.12691,299.26,13504,9.11231,35.5281,11212,9.30417,32.8581,0.000609
24718,18.4173,68.3897,-1.48862,4.19593,4.21312,0.126902,299.258,13506,9.11314,35.5316,11212,9.30417,32.8581,0.000609
24720,18.4181,68.3932,-1.48862,4.19605,4.21321,0.126895,299.255,13508,9.11397,35.5351,11212,9.30417,32.8581,0.000609
24722,18.419,68.3967,-1.48862,4.19616,4.21331,0.126887,299.252,13510,9.11479,35.5385,11212,9.30417,32.8581,0.000609
24724,18.4198,68.4001,-1.48862,4.19628,4.21341,0.126879,299.25,13512,9.11562,35.542,11212,9.30417,32.8581,0.000609
24726,18.4206,68.4036,-1.48862,4.1964,4.21351,0.126871,299.247,13514,9.11645,35.5455,11212,9.30417,32.8581,0.000609
24728,18.4214,68.4071,-1.47373,4.19586,4.2136,0.126864,299.245,13516,9.11727,35.5489,11212,9.30417,32.8581,0.000609
24730,18.4223,68.4105,-1.47373,4.19597,4.2137,0.126857,299.242,13518,9.11808,35.5523,11212,9.30417,32.8581,0.000609
24732,18.4231,68.4139,-1.47373,4.19609,4.21379,0.126849,299.239,13520,9.1189,35.5558,11212,9.30417,32.8581,0.000609
24734,18.4239,68.4174,-1.47373,4.19621,4.21389,0.126841,299.237,13522,9.11972,35.5592,11212,9.30417,32.8581,0.000609
24736,18.4247,68.4208,-1.47373,4.19632,4.21399,0.126834,299.234,13524,9.12054,35.5627,11212,9.30417,32.8581,0.000609
24738,18.4255,68.4242,-1.47373,4.19644,4.21409,0.126826,299.232,13526,9.12136,35.5661,11212,9.30417,32.8581,0.000609
24740,18.4263,68.4276,-1.459,4.1959,4.21418,0.126819,299.229,13528,9.12217,35.5695,11212,9.30417,32.8581,0.000609
24742,18.4271,68.431,-1.459,4.19602,4.21427,0.126811,299.226,13530,9.12298,35.5729,11212,9.30417,32.8581,0.000609
24744,18.428,68.4344,-1.459,4.19613,4.21437,0.126804,299.224,13532,9.12379,35.5763,11212,9.30417,32.8581,0.000609
24746,18.4288,68.4378,-1.459,4.19625,4.21447,0.126796,299.221,13534,9.1246,35.5797,11212,9.30417,32.8581,0.000609
24748,18.4296,68.4412,-1.459,4.19636,4.21456,0.126789,299.219,13536,9.12541,35.5831,11212,9.30417,32.8581,0.000609
24750,18.4304,68.4446,-1.44441,4.19582,4.21465,0.126782,299.216,13538,9.12621,35.5865,11212,9.30417,32.8581,0.000609
24752,18.4312,68.448,-1.44441,4.19594,4.21475,0.126774,299.213,13540,9.12702,35.5898,11212,9.30417,32.8581,0.000609
24754,18.432,68.4513,-1.44441,4.19605,4.21484,0.126767,299.211,13542,9.12782,35.5932,11212,9.30417,32.8581,0.000609
24756,18.4328,68.4547,-1.44441,4.19616,4.21494,0.126759,299.208,13544,9.12862,35.5966,11212,9.30417,32.8581,0.000609
24758,18.4336,68.4581,-1.44441,4.19628,4.21503,0.126752,299.205,13546,9.12942,35.5999,11212,9.30417,32.8581,0.000609
24760,18.4344,68.4614,-1.44441,4.19639,4.21513,0.126744,299.203,13548,9.13023,35.6033,11212,9.30417,32.8581,0.000609
24762,18.4352,68.4648,-1.42996,4.19586,4.21522,0.126737,299.2,13550,9.13102,35.6066,11212,9.30417,32.8581,0.000609
24764,18.436,68.4681,-1.42996,4.19597,4.21531,0.12673,299.197,13552,9.13182,35.61,11212,9.30417,32.8581,0.000609
24766,18.4368,68.4714,-1.42996,4.19608,4.2154,0.126723,299.195,13554,9.13261,35.6133,11212,9.30417,32.8581,0.000609
24768,18.4376,68.4748,-1.42996,4.19619,4.2155,0.126715,299.192,13556,9.1334,35.6166,11212,9.30417,32.8581,0.000609
24770,18.4384,68.4781,-1.42996,4.19631,4.21559,0.126708,299.19,13558,9.1342,35.62,11212,9.30417,32.8581,0.000609
24772,18.4392,68.4814,-1.42996,4.19642,4.21569,0.1267,299.187,13560,9.13499,35.6233,11212,9.30417,32.8581,0.000609
24774,18.4399,68.4847,-1.41566,4.19589,4.21577,0.126693,299.184,13562,9.13578,35.6266,11212,9.30417,32.8581,0.000609
24776,18.4407,68.488,-1.41566,4.196,4.21587,0.126685,299.182,13564,9.13657,35.6299,11212,9.30417,32.8581,0.000609
24778,18.4415,68.4913,-1.41566,4.19611,4.21596,0.126677,299.179,13566,9.13735,35.6332,11212,9.30417,32.8581,0.000609
24780,18.4423,68.4946,-1.41566,4.19622,4.21605,0.126669,299.176,13568,9.13814,35.6365,11212,9.30417,32.8581,0.000609
24782,18.4431,68.4979,-1.41566,4.19634,4.21615,0.126661,299.174,13570,9.13893,35.6398,11212,9.30417,32.8581,0.000609
24784,18.4439,68.5012,-1.40151,4.1958,4.21623,0.126654,299.171,13572,9.1397,35.6431,11212,9.30417,32.8581,0.000609
24786,18.4446,68.5045,-1.40151,4.19591,4.21632,0.126646,299.168,13574,9.14048,35.6463,11212,9.30417,32.8581,0.000609
24788,18.4454,68.5077,-1.40151,4.19602,4.21642,0.126638,299.166,13576,9.14126,35.6496,11212,9.30417,32.8581,0.000609
24790,18.4462,68.511,-1.40151,4.19613,4.21651,0.12663,299.163,13578,9.14204,35.6529,11212,9.30417,32.8581,0.000609
24792,18.447,68.5143,-1.40151,4.19625,4.2166,0.126622,299.16,13580,9.14282,35.6561,11212,9.30417,32.8581,0.000609
24794,18.4478,68.5175,-1.40151,4.19636,4.21669,0.126614,299.158,13582,9.1436,35.6594,11212,9.30417,32.8581,0.000609
24796,18.4485,68.5208,-1.38749,4.19583,4.21678,0.126607,299.155,13584,9.14437,35.6626,11212,9.30417,32.8581,0.000609
24798,18.4493,68.524,-1.38749,4.196,4.21693,0.126599,299.153,13586,9.14514,35.6659,11212,9.30417,32.8581,0.000609
24800,18.4501,68.5272,-1.38749,4.19619,4.21711,0.126591,299.15,13588,9.14591,35.6691,11212,9.30417,32.8581,0.000609
24802,18.4508,68.5305,-1.38749,4.19638,4.21728,0.126584,299.147,13590,9.14668,35.6723,11212,9.30417,32.8581,0.000609
24804,18.4516,68.5337,-1.37362,4.19593,4.21744,0.126576,299.144,13592,9.14744,35.6755,11212,9.30417,32.8581,0.000609
24806,18.4524,68.5369,-1.37362,4.19612,4.21761,0.126569,299.142,13594,9.14821,35.6787,11212,9.30417,32.8581,0.000609
