322.002,0.103984,0.416124,-1.06875,4.1964,4.23642,0.132169,298.519,72,0.0123171,0.0516819,190,0.0916667,0.364442,60.0017
324.002,0.10456,0.418541,-1.03669,4.19631,4.23806,0.132128,298.521,74,0.012893,0.0540988,190,0.0916667,0.364442,60.0017
326.002,0.105124,0.420909,-1.01595,4.1963,4.23918,0.132101,298.523,76,0.0134574,0.0564672,190,0.0916667,0.364442,60.0017
328.002,0.105677,0.42323,-0.995635,4.19606,4.24008,0.132081,298.525,78,0.0140106,0.0587882,190,0.0916667,0.364442,60.0017
330.002,0.106219,0.425505,-0.975722,4.19634,4.2415,0.132064,298.526,80,0.0145526,0.0610629,190,0.0916667,0.364442,60.0017
330.002,0.106219,0.425505,-0.975722,4.19634,4.2415,0.132064,298.526,80,0.0145526,0.0610629,190,0.0916667,0.364442,60.0017
330.002,0.106219,0.425505,3,3.94253,4.23835,0.132125,298.526,80,0.0145526,0.0610629,190,0.0916667,0.364442,60.0018
332.002,0.107886,0.432068,3,3.93775,4.23357,0.132225,298.542,80,0.0145526,0.0610629,192,0.0933333,0.371005,60.0018
334.002,0.109553,0.438627,3,3.93549,4.23128,0.13228,298.558,80,0.0145526,0.0610629,194,0.095,0.377564,60.0018
336.002,0.111219,0.445183,3,3.93373,4.2295,0.132332,298.573,80,0.0145526,0.0610629,196,0.0966667,0.38412,60.0018
338.002,0.112886,0.451737,3,3.9322,4.22795,0.132376,298.587,80,0.0145526,0.0610629,198,0.0983333,0.390674,60.0018
340.002,0.114553,0.458288,3,3.93082,4.22654,0.132417,298.602,80,0.0145526,0.0610629,200,0.1,0.397225,60.0018
340.002,0.114553,0.458288,3,3.93082,4.22654,0.132417,298.602,80,0.0145526,0.0610629,200,0.1,0.397225,60.0018
340.002,0.114553,0.458288,1,4.00767,4.22779,0.132377,298.601,80,0.0145526,0.0610629,200,0.1,0.397225,60.0019
342.002,0.115108,0.460515,1,4.0091,4.22922,0.13234,298.594,80,0.0145526,0.0610629,202,0.100556,0.399452,60.0019
344.002,0.115664,0.462743,1,4.00931,4.22945,0.132331,298.587,80,0.0145526,0.0610629,204,0.101111,0.40168,60.0019
346.002,0.116219,0.46497,1,4.00929,4.22946,0.13233,298.579,80,0.0145526,0.0610629,206,0.101667,0.403907,60.0019
348.002,0.116775,0.467197,1,4.0092,4.22939,0.132331,298.572,80,0.0145526,0.0610629,208,0.102222,0.406134,60.0019
350.002,0.11733,0.469425,1,4.00905,4.22927,0.132334,298.565,80,0.0145526,0.0610629,210,0.102778,0.408362,60.0019
352.002,0.117886,0.471652,1,4.00887,4.22912,0.132338,298.558,80,0.0145526,0.0610629,212,0.103333,0.410589,60.0019
354.002,0.118442,0.473879,1,4.00867,4.22895,0.132343,298.552,80,0.0145526,0.0610629,214,0.103889,0.412816,60.0019
356.002,0.118997,0.476106,1,4.00846,4.22876,0.132348,298.545,80,0.0145526,0.0610629,216,0.104444,0.415043,60.0019
358.002,0.119553,0.478333,1,4.00823,4.22856,0.132353,298.538,80,0.0145526,0.0610629,218,0.105,0.41727,60.0019
360.002,0.120108,0.480559,1,4.00799,4.22835,0.132359,298.532,80,0.0145526,0.0610629,220,0.105556,0.419496,60.0019
362.002,0.120664,0.482786,1,4.00775,4.22813,0.132365,298.526,80,0.0145526,0.0610629,222,0.106111,0.421723,60.0019
364.002,0.121219,0.485012,1,4.0075,4.22791,0.132371,298.52,80,0.0145526,0.0610629,224,0.106667,0.423949,60.0019
366.002,0.121775,0.487238,1,4.00725,4.22768,0.132377,298.513,80,0.0145526,0.0610629,226,0.107222,0.426175,60.0019
368.002,0.12233,0.489464,1,4.007,4.22746,0.132383,298.507,80,0.0145526,0.0610629,228,0.107778,0.428402,60.0019
370.002,0.122886,0.49169,1,4.00674,4.22723,0.132389,298.502,80,0.0145526,0.0610629,230,0.108333,0.430628,60.0019
372.002,0.123442,0.493916,1,4.00648,4.227,0.132395,298.496,80,0.0145526,0.0610629,232,0.108889,0.432853,60.0019
374.002,0.123997,0.496142,1,4.00623,4.22676,0.132402,298.49,80,0.0145526,0.0610629,234,0.109444,0.435079,60.0019
376.002,0.124553,0.498367,1,4.00597,4.22653,0.132408,298.484,80,0.0145526,0.0610629,236,0.11,0.437305,60.0019
378.002,0.125108,0.500593,1,4.00571,4.22629,0.132415,298.479,80,0.0145526,0.0610629,238,0.110556,0.43953,60.0019
380.002,0.125664,0.502818,1,4.00545,4.22606,0.132421,298.473,80,0.0145526,0.0610629,240,0.111111,0.441755,60.0019
382.002,0.126219,0.505043,1,4.00519,4.22582,0.132427,298.468,80,0.0145526,0.0610629,242,0.111667,0.44398,60.0019
384.002,0.126775,0.507268,1,4.00493,4.22558,0.132434,298.463,80,0.0145526,0.0610629,244,0.112222,0.446205,60.0019
386.002,0.12733,0.509493,1,4.00466,4.22534,0.13244,298.458,80,0.0145526,0.0610629,246,0.112778,0.44843,60.0019
388.002,0.127886,0.511718,1,4.0044,4.2251,0.132447,298.453,80,0.0145526,0.0610629,248,0.113333,0.450655,60.0019
390.002,0.128442,0.513942,1,4.0042,4.22493,0.132453,298.448,80,0.0145526,0.0610629,250,0.113889,0.452879,60.0019
392.002,0.128997,0.516167,1,4.00405,4.2248,0.13246,298.443,80,0.0145526,0.0610629,252,0.114444,0.455104,60.0019
394.002,0.129553,0.518391,1,4.0039,4.22467,0.132466,298.438,80,0.0145526,0.0610629,254,0.115,0.457328,60.0019
396.002,0.130108,0.520615,1,4.00375,4.22454,0.132473,298.433,80,0.0145526,0.0610629,256,0.115556,0.459553,60.0019
398.002,0.130664,0.52284,1,4.0036,4.22441,0.132479,298.428,80,0.0145526,0.0610629,258,0.116111,0.461777,60.0019
400.002,0.131219,0.525064,1,4.00345,4.22428,0.132486,298.424,80,0.0145526,0.0610629,260,0.116667,0.464001,60.0019
402.002,0.131775,0.527288,1,4.0033,4.22415,0.132492,298.419,80,0.0145526,0.0610629,262,0.117222,0.466225,60.0019
404.002,0.13233,0.529512,1,4.00315,4.22402,0.132499,298.415,80,0.0145526,0.0610629,264,0.117778,0.468449,60.0019
406.002,0.132886,0.531736,1,4.003,4.22389,0.132506,298.41,80,0.0145526,0.0610629,266,0.118333,0.470673,60.0019
408.002,0.133442,0.533959,1,4.00285,4.22376,0.132512,298.406,80,0.0145526,0.0610629,268,0.118889,0.472897,60.0019
410.002,0.133997,0.536183,1,4.0027,4.22364,0.132519,298.402,80,0.0145526,0.0610629,270,0.119444,0.47512,60.0019
412.002,0.134553,0.538407,1,4.00255,4.22351,0.132525,298.398,80,0.0145526,0.0610629,272,0.12,0.477344,60.0019
414.002,0.135108,0.54063,1,4.00241,4.22338,0.132532,298.394,80,0.0145526,0.0610629,274,0.120556,0.479568,60.0019
416.002,0.135664,0.542854,1,4.00226,4.22325,0.132538,298.389,80,0.0145526,0.0610629,276,0.121111,0.481791,60.0019
418.002,0.136219,0.545077,1,4.00211,4.22312,0.132545,298.386,80,0.0145526,0.0610629,278,0.121667,0.484014,60.0019
420.002,0.136775,0.547301,1,4.00196,4.22299,0.132551,298.382,80,0.0145526,0.0610629,280,0.122222,0.486238,60.0019
422.002,0.13733,0.549524,1,4.00181,4.22286,0.132558,298.378,80,0.0145526,0.0610629,282,0.122778,0.488461,60.0019
424.002,0.137886,0.551747,1,4.00167,4.22273,0.132564,298.374,80,0.0145526,0.0610629,284,0.123333,0.490684,60.0019
426.002,0.138442,0.55397,1,4.00152,4.2226,0.132571,298.37,80,0.0145526,0.0610629,286,0.123889,0.492907,60.0019
428.002,0.138997,0.556193,1,4.00137,4.22247,0.132577,298.367,80,0.0145526,0.0610629,288,0.124444,0.49513,60.0019
430.002,0.139553,0.558416,1,4.00123,4.22234,0.132584,298.363,80,0.0145526,0.0610629,290,0.125,0.497353,60.0019
432.002,0.140108,0.560639,1,4.00108,4.22221,0.13259,298.359,80,0.0145526,0.0610629,292,0.125556,0.499576,60.0019
434.002,0.140664,0.562861,1,4.00093,4.22208,0.132597,298.356,80,0.0145526,0.0610629,294,0.126111,0.501799,60.0019
436.002,0.141219,0.565084,1,4.00079,4.22195,0.132603,298.353,80,0.0145526,0.0610629,296,0.126667,0.504021,60.0019
438.002,0.141775,0.567307,1,4.00064,4.22182,0.13261,298.349,80,0.0145526,0.0610629,298,0.127222,0.506244,60.0019
440.002,0.14233,0.569529,1,4.00049,4.22169,0.132616,298.346,80,0.0145526,0.0610629,300,0.127778,0.508466,60.0019
440.002,0.14233,0.569529,1,4.00049,4.22169,0.132616,298.346,80,0.0145526,0.0610629,300,0.127778,0.508466,60.0019
440.002,0.14233,0.569529,0,4.0895,4.22203,0.132597,298.346,80,0.0145526,0.0610629,300,0.127778,0.508466,60.002
442.002,0.14233,0.569529,0,4.09014,4.22264,0.132566,298.34,80,0.0145526,0.0610629,300,0.127778,0.508466,62.002
444.002,0.14233,0.569529,0,4.09042,4.22291,0.13255,298.334,80,0.0145526,0.0610629,300,0.127778,0.508466,64.002
446.002,0.14233,0.569529,0,4.09062,4.2231,0.132539,298.329,80,0.0145526,0.0610629,300,0.127778,0.508466,66.002
448.002,0.14233,0.569529,0,4.09078,4.22325,0.13253,298.323,80,0.0145526,0.0610629,300,0.127778,0.508466,68.002
450.002,0.14233,0.569529,0,4.09092,4.22338,0.132523,298.318,80,0.0145526,0.0610629,300,0.127778,0.508466,70.002
450.002,0.14233,0.569529,0,4.09092,4.22338,0.132523,298.318,80,0.0145526,0.0610629,300,0.127778,0.508466,70.002
450.002,0.14233,0.569529,1,4.0018,4.22305,0.132543,298.318,80,0.0145526,0.0610629,300,0.127778,0.508466,70.0021
452.002,0.142886,0.571752,1,4.00114,4.22241,0.132574,298.315,80,0.0145526,0.0610629,302,0.128333,0.510689,70.0021
454.002,0.143442,0.573975,1,4.00081,4.22211,0.132591,298.313,80,0.0145526,0.0610629,304,0.128889,0.512912,70.0021
456.002,0.143997,0.576197,1,4.00056,4.22188,0.132603,298.31,80,0.0145526,0.0610629,306,0.129444,0.515134,70.0021
458.002,0.144553,0.57842,1,4.00034,4.22167,0.132614,298.307,80,0.0145526,0.0610629,308,0.13,0.517357,70.0021
460.002,0.145108,0.580642,1,4.00013,4.22149,0.132624,298.305,80,0.0145526,0.0610629,310,0.130556,0.519579,70.0021
460.002,0.145108,0.580642,1,4.00013,4.22149,0.132624,298.305,80,0.0145526,0.0610629,310,0.130556,0.519579,70.0021
460.002,0.145108,0.580642,5,3.87567,4.22012,0.132704,298.305,80,0.0145526,0.0610629,310,0.130556,0.519579,70.0022
462.002,0.147886,0.591399,5,3.87261,4.21698,0.132869,298.358,80,0.0145526,0.0610629,312,0.133333,0.530336,70.0022
464.002,0.150664,0.602154,5,3.87172,4.21598,0.132972,298.409,80,0.0145526,0.0610629,314,0.136111,0.541091,70.0022
466.002,0.153442,0.612907,5,3.8711,4.21523,0.133053,298.459,80,0.0145526,0.0610629,316,0.138889,0.551844,70.0022
468.002,0.156219,0.623659,5,3.87055,4.21456,0.133133,298.509,80,0.0145526,0.0610629,318,0.141667,0.562596,70.0022
470.002,0.158997,0.634408,5,3.86993,4.21394,0.133334,298.557,80,0.0145526,0.0610629,320,0.144444,0.573346,70.0022
470.002,0.158997,0.634408,5,3.86993,4.21394,0.133334,298.557,80,0.0145526,0.0610629,320,0.144444,0.573346,70.0022
470.002,0.158997,0.634408,1,3.99386,4.21466,0.133106,298.557,80,0.0145526,0.0610629,320,0.144444,0.573346,70.0023
472.002,0.159553,0.636628,1,3.99486,4.21562,0.133012,298.55,80,0.0145526,0.0610629,322,0.145,0.575565,70.0023
474.002,0.160108,0.638847,1,3.99514,4.21589,0.132977,298.543,80,0.0145526,0.0610629,324,0.145556,0.577784,70.0023
476.002,0.160664,0.641067,1,3.99527,4.21603,0.13296,298.536,80,0.0145526,0.0610629,326,0.146111,0.580004,70.0023
478.002,0.161219,0.643287,1,3.99534,4.21612,0.13295,298.53,80,0.0145526,0.0610629,328,0.146667,0.582224,70.0023
480.002,0.161775,0.645506,1,3.99537,4.21617,0.132944,298.523,80,0.0145526,0.0610629,330,0.147222,0.584443,70.0023
480.002,0.161775,0.645506,1,3.99537,4.21617,0.132944,298.523,80,0.0145526,0.0610629,330,0.147222,0.584443,70.0023
480.002,0.161775,0.645506,0,4.08352,4.21634,0.132924,298.523,80,0.0145526,0.0610629,330,0.147222,0.584443,70.0024
482.002,0.161775,0.645506,0,4.08398,4.21676,0.132881,298.515,80,0.0145526,0.0610629,330,0.147222,0.584443,72.0024
484.002,0.161775,0.645506,0,4.08438,4.21714,0.132856,298.506,80,0.0145526,0.0610629,330,0.147222,0.584443,74.0024
486.002,0.161775,0.645506,0,4.0847,4.21745,0.132838,298.498,80,0.0145526,0.0610629,330,0.147222,0.584443,76.0024
488.002,0.161775,0.645506,0,4.08497,4.2177,0.132823,298.489,80,0.0145526,0.0610629,330,0.147222,0.584443,78.0024
490.002,0.161775,0.645506,0,4.0852,4.21792,0.13281,298.481,80,0.0145526,0.0610629,330,0.147222,0.584443,80.0024
490.002,0.161775,0.645506,0,4.0852,4.21792,0.13281,298.481,80,0.0145526,0.0610629,330,0.147222,0.584443,80.0024
490.003,0.161775,0.645506,-1,4.17369,4.21826,0.132789,298.481,80,0.0145526,0.0610629,330,0.147222,0.584443,80.0025
492.003,0.16233,0.647825,-1,4.17468,4.21919,0.132739,298.484,82,0.0151082,0.0633822,330,0.147222,0.584443,80.0025
494.003,0.162886,0.650145,-1,4.17527,4.21975,0.132706,298.486,84,0.0156637,0.0657018,330,0.147222,0.584443,80.0025
496.003,0.163442,0.652465,-1,4.17576,4.22021,0.13268,298.489,86,0.0162193,0.0680216,330,0.147222,0.584443,80.0025
498.003,0.163997,0.654785,-1,4.1762,4.22063,0.132657,298.491,88,0.0167749,0.0703417,330,0.147222,0.584443,80.0025
500.003,0.164553,0.657105,-1,4.17659,4.221,0.132637,298.494,90,0.0173304,0.0726621,330,0.147222,0.584443,80.0025
500.003,0.164553,0.657105,-1,4.17659,4.221,0.132637,298.494,90,0.0173304,0.0726621,330,0.147222,0.584443,80.0025
500.003,0.164553,0.657105,-1,4.17659,4.221,0.132637,298.494,90,0.0173304,0.0726621,330,0.147222,0.584443,80.0025
502.003,0.165311,0.660287,-1.365,4.1961,4.22174,0.132597,298.502,92,0.0180887,0.0758441,330,0.147222,0.584443,80.0025
504.003,0.166062,0.663437,-1.35135,4.19593,4.2222,0.132572,298.51,94,0.0188395,0.0789942,330,0.147222,0.584443,80.0025
506.003,0.166812,0.666588,-1.35135,4.19635,4.22261,0.13255,298.517,96,0.0195902,0.0821446,330,0.147222,0.584443,80.0025
508.003,0.167556,0.669707,-1.33784,4.19609,4.22298,0.132529,298.524,98,0.0203335,0.0852633,330,0.147222,0.584443,80.0025
510.003,0.168292,0.672794,-1.32446,4.1958,4.22333,0.132511,298.531,100,0.0210693,0.0883506,330,0.147222,0.584443,80.0025
510.003,0.168292,0.672794,-1.32446,4.1958,4.22333,0.132511,298.531,100,0.0210693,0.0883506,330,0.147222,0.584443,80.0025
510.003,0.168292,0.672794,-1,4.17884,4.22322,0.132517,298.531,100,0.0210693,0.0883506,330,0.147222,0.584443,80.0026
512.003,0.168847,0.675116,-1,4.17894,4.22331,0.132511,298.533,102,0.0216249,0.0906723,330,0.147222,0.584443,80.0026
514.003,0.169403,0.677437,-1,4.17914,4.22351,0.132501,298.534,104,0.0221804,0.092994,330,0.147222,0.584443,80.0026
516.003,0.169958,0.679759,-1,4.17935,4.22371,0.13249,298.536,106,0.022736,0.0953159,330,0.147222,0.584443,80.0026
518.003,0.170514,0.682081,-1,4.17957,4.22392,0.132479,298.538,108,0.0232915,0.0976378,330,0.147222,0.584443,80.0026
520.003,0.171069,0.684403,-1,4.17978,4.22412,0.132468,298.539,110,0.0238471,0.0999599,330,0.147222,0.584443,80.0026
520.003,0.171069,0.684403,-1,4.17978,4.22412,0.132468,298.539,110,0.0238471,0.0999599,330,0.147222,0.584443,80.0026
520.003,0.171069,0.684403,0,4.0914,4.22379,0.132487,298.539,110,0.0238471,0.0999599,330,0.147222,0.584443,80.0027
522.003,0.171069,0.684403,0,4.09083,4.22325,0.132513,298.53,110,0.0238471,0.0999599,330,0.147222,0.584443,82.0027
524.003,0.171069,0.684403,0,4.09062,4.22305,0.132525,298.521,110,0.0238471,0.0999599,330,0.147222,0.584443,84.0027
526.003,0.171069,0.684403,0,4.09049,4.22293,0.132532,298.513,110,0.0238471,0.0999599,330,0.147222,0.584443,86.0027
528.003,0.171069,0.684403,0,4.0904,4.22284,0.132536,298.504,110,0.0238471,0.0999599,330,0.147222,0.584443,88.0027
530.003,0.171069,0.684403,0,4.09032,4.22277,0.13254,298.496,110,0.0238471,0.0999599,330,0.147222,0.584443,90.0027
530.003,0.171069,0.684403,0,4.09032,4.22277,0.13254,298.496,110,0.0238471,0.0999599,330,0.147222,0.584443,90.0027
530.003,0.171069,0.684403,3,3.92553,4.22176,0.132599,298.496,110,0.0238471,0.0999599,330,0.147222,0.584443,90.0028
532.003,0.172736,0.690942,3,3.92323,4.21948,0.132714,298.512,110,0.0238471,0.0999599,332,0.148889,0.590982,90.0028
534.003,0.174403,0.697479,3,3.92201,4.21825,0.132787,298.527,110,0.0238471,0.0999599,334,0.150556,0.597519,90.0028
536.003,0.176069,0.704014,3,3.92104,4.21727,0.132843,298.542,110,0.0238471,0.0999599,336,0.152222,0.604054,90.0028
538.003,0.177736,0.710548,3,3.92038,4.21659,0.132892,298.557,110,0.0238471,0.0999599,338,0.153889,0.610588,90.0028
540.003,0.179403,0.717081,3,3.91999,4.21617,0.132936,298.571,110,0.0238471,0.0999599,340,0.155556,0.617121,90.0028
540.003,0.179403,0.717081,3,3.91999,4.21617,0.132936,298.571,110,0.0238471,0.0999599,340,0.155556,0.617121,90.0028
540.003,0.179403,0.717081,3,3.91999,4.21617,0.132936,298.571,110,0.0238471,0.0999599,340,0.155556,0.617121,90.0028
542.003,0.180194,0.720403,-1.425,4.19631,4.21961,0.132714,298.579,112,0.0246387,0.103282,340,0.155556,0.617121,90.0028
544.003,0.18097,0.723659,-1.3965,4.19609,4.22063,0.132653,298.586,114,0.0254146,0.106537,340,0.155556,0.617121,90.0028
546.003,0.181738,0.726882,-1.38254,4.1962,4.22136,0.132612,298.593,116,0.0261826,0.10976,340,0.155556,0.617121,90.0028
548.003,0.182499,0.730072,-1.36871,4.19617,4.22194,0.13258,298.6,118,0.026943,0.112951,340,0.155556,0.617121,90.0028
550.003,0.183251,0.733231,-1.35502,4.19605,4.22245,0.132553,298.606,120,0.0276958,0.11611,340,0.155556,0.617121,90.0028
550.003,0.183251,0.733231,-1.35502,4.19605,4.22245,0.132553,298.606,120,0.0276958,0.11611,340,0.155556,0.617121,90.0028
550.003,0.183251,0.733231,3,3.92514,4.22098,0.132639,298.606,120,0.0276958,0.11611,340,0.155556,0.617121,90.0029
552.003,0.184918,0.739768,3,3.92233,4.21821,0.13278,298.62,120,0.0276958,0.11611,342,0.157222,0.623658,90.0029
554.003,0.186585,0.746303,3,3.92102,4.21691,0.132858,298.633,120,0.0276958,0.11611,344,0.158889,0.630193,90.0029
556.003,0.188251,0.752837,3,3.92045,4.21634,0.132916,298.646,120,0.0276958,0.11611,346,0.160556,0.636727,90.0029
558.003,0.189918,0.759371,3,3.92001,4.21588,0.132964,298.659,120,0.0276958,0.11611,348,0.162222,0.643261,90.0029
560.003,0.191585,0.765903,3,3.91961,4.21547,0.133008,298.672,120,0.0276958,0.11611,350,0.163889,0.649793,90.0029
560.003,0.191585,0.765903,3,3.91961,4.21547,0.133008,298.672,120,0.0276958,0.11611,350,0.163889,0.649793,90.0029
560.003,0.191585,0.765903,1,3.99554,4.21582,0.132966,298.671,120,0.0276958,0.11611,350,0.163889,0.649793,90.003
562.003,0.19214,0.768123,1,3.99593,4.21621,0.132929,298.663,120,0.0276958,0.11611,352,0.164444,0.652013,90.003
564.003,0.192696,0.770343,1,3.99596,4.21627,0.13292,298.654,120,0.0276958,0.11611,354,0.165,0.654233,90.003
566.003,0.193251,0.772563,1,3.99592,4.21626,0.13292,298.645,120,0.0276958,0.11611,356,0.165556,0.656453,90.003
568.003,0.193807,0.774783,1,3.99587,4.21624,0.132922,298.637,120,0.0276958,0.11611,358,0.166111,0.658673,90.003
570.003,0.194362,0.777003,1,3.99579,4.2162,0.132926,298.629,120,0.0276958,0.11611,360,0.166667,0.660893,90.003
572.003,0.194918,0.779223,1,3.99571,4.21615,0.132931,298.621,120,0.0276958,0.11611,362,0.167222,0.663113,90.003
574.003,0.195474,0.781443,1,3.99563,4.21609,0.132936,298.613,120,0.0276958,0.11611,364,0.167778,0.665333,90.003
576.003,0.196029,0.783662,1,3.99554,4.21604,0.132942,298.605,120,0.0276958,0.11611,366,0.168333,0.667553,90.003
578.003,0.196585,0.785882,1,3.99544,4.21598,0.132948,298.597,120,0.0276958,0.11611,368,0.168889,0.669772,90.003
580.003,0.19714,0.788102,1,3.99535,4.21591,0.132954,298.589,120,0.0276958,0.11611,370,0.169444,0.671992,90.003
582.003,0.197696,0.790321,1,3.99525,4.21585,0.132961,298.582,120,0.0276958,0.11611,372,0.17,0.674211,90.003
584.003,0.198251,0.792541,1,3.99516,4.21578,0.132968,298.575,120,0.0276958,0.11611,374,0.170556,0.676431,90.003
586.003,0.198807,0.79476,1,3.99506,4.21572,0.132974,298.567,120,0.0276958,0.11611,376,0.171111,0.67865,90.003
588.003,0.199362,0.79698,1,3.99496,4.21565,0.132981,298.56,120,0.0276958,0.11611,378,0.171667,0.68087,90.003
590.003,0.199918,0.799199,1,3.99486,4.21558,0.132988,298.553,120,0.0276958,0.11611,380,0.172222,0.683089,90.003
592.003,0.200474,0.801419,1,3.99477,4.21551,0.132995,298.546,120,0.0276958,0.11611,382,0.172778,0.685309,90.003
594.003,0.201029,0.803638,1,3.99467,4.21545,0.133002,298.54,120,0.0276958,0.11611,384,0.173333,0.687528,90.003
596.003,0.201585,0.805857,1,3.99457,4.21538,0.133009,298.533,120,0.0276958,0.11611,386,0.173889,0.689747,90.003
598.003,0.20214,0.808076,1,3.99447,4.21531,0.133016,298.527,120,0.0276958,0.11611,388,0.174444,0.691966,90.003
600.003,0.202696,0.810295,1,3.99438,4.21524,0.133023,298.52,120,0.0276958,0.11611,390,0.175,0.694185,90.003
602.003,0.203251,0.812514,1,3.99428,4.21517,0.133029,298.514,120,0.0276958,0.11611,392,0.175556,0.696404,90.003
604.003,0.203807,0.814733,1,3.99419,4.2151,0.133036,298.508,120,0.0276958,0.11611,394,0.176111,0.698623,90.003
606.003,0.204362,0.816952,1,3.99409,4.21503,0.133043,298.501,120,0.0276958,0.11611,396,0.176667,0.700842,90.003
608.003,0.204918,0.819171,1,3.99399,4.21497,0.13305,298.495,120,0.0276958,0.11611,398,0.177222,0.703061,90.003
610.003,0.205474,0.82139,1,3.9939,4.2149,0.133057,298.489,120,0.0276958,0.11611,400,0.177778,0.70528,90.003
612.003,0.206029,0.823609,1,3.9938,4.21483,0.133064,298.484,120,0.0276958,0.11611,402,0.178333,0.707499,90.003
614.003,0.206585,0.825827,1,3.99371,4.21476,0.133071,298.478,120,0.0276958,0.11611,404,0.178889,0.709717,90.003
616.003,0.20714,0.828046,1,3.99362,4.21469,0.133078,298.472,120,0.0276958,0.11611,406,0.179444,0.711936,90.003
618.003,0.207696,0.830265,1,3.99352,4.21462,0.133085,298.467,120,0.0276958,0.11611,408,0.18,0.714155,90.003
620.003,0.208251,0.832483,1,3.99343,4.21455,0.133092,298.461,120,0.0276958,0.11611,410,0.180556,0.716373,90.003
622.003,0.208807,0.834702,1,3.99334,4.21448,0.133099,298.456,120,0.0276958,0.11611,412,0.181111,0.718592,90.003
624.003,0.209362,0.83692,1,3.99324,4.21442,0.133106,298.451,120,0.0276958,0.11611,414,0.181667,0.72081,90.003
626.003,0.209918,0.839139,1,3.99315,4.21435,0.133113,298.446,120,0.0276958,0.11611,416,0.182222,0.723029,90.003
628.003,0.210474,0.841357,1,3.99306,4.21428,0.13312,298.44,120,0.0276958,0.11611,418,0.182778,0.725247,90.003
630.003,0.211029,0.843575,1,3.99295,4.21421,0.133141,298.435,120,0.0276958,0.11611,420,0.183333,0.727465,90.003
632.003,0.211585,0.845794,1,3.99285,4.21414,0.133163,298.431,120,0.0276958,0.11611,422,0.183889,0.729684,90.003
634.003,0.21214,0.848012,1,3.99274,4.21407,0.133184,298.426,120,0.0276958,0.11611,424,0.184444,0.731902,90.003
636.003,0.212696,0.85023,1,3.99264,4.214,0.133205,298.421,120,0.0276958,0.11611,426,0.185,0.73412,90.003
638.003,0.213251,0.852448,1,3.99253,4.21394,0.133227,298.416,120,0.0276958,0.11611,428,0.185556,0.736338,90.003
640.003,0.213807,0.854666,1,3.99243,4.21387,0.133248,298.412,120,0.0276958,0.11611,430,0.186111,0.738556,90.003
642.003,0.214362,0.856884,1,3.99232,4.2138,0.133269,298.407,120,0.0276958,0.11611,432,0.186667,0.740774,90.003
