9542.05,3.81997,14.6199,0,3.61421,3.83449,0.220341,299.053,1750,1.0533,4.24111,6480,2.76667,10.3788,1312.05
9544.05,3.81997,14.6199,0,3.61355,3.83412,0.220624,299.035,1750,1.0533,4.24111,6480,2.76667,10.3788,1314.05
9546.05,3.81997,14.6199,0,3.61308,3.83384,0.220819,299.018,1750,1.0533,4.24111,6480,2.76667,10.3788,1316.05
9548.05,3.81997,14.6199,0,3.61272,3.83363,0.220972,299.001,1750,1.0533,4.24111,6480,2.76667,10.3788,1318.05
9550.05,3.81997,14.6199,0,3.61241,3.83345,0.221096,298.984,1750,1.0533,4.24111,6480,2.76667,10.3788,1320.05
9550.05,3.81997,14.6199,0,3.61241,3.83345,0.221096,298.984,1750,1.0533,4.24111,6480,2.76667,10.3788,1320.05
9550.05,3.81997,14.6199,3,3.44744,3.83234,0.221952,298.985,1750,1.0533,4.24111,6480,2.76667,10.3788,1320.05
9552.05,3.82164,14.6256,3,3.44213,3.82969,0.224617,299,1750,1.0533,4.24111,6482,2.76833,10.3845,1320.05
9554.05,3.8233,14.6313,3,3.4384,3.82826,0.226934,299.016,1750,1.0533,4.24111,6484,2.77,10.3902,1320.05
9556.05,3.82497,14.6371,3,3.43545,3.8271,0.228752,299.032,1750,1.0533,4.24111,6486,2.77167,10.396,1320.05
9558.05,3.82664,14.6428,3,3.43288,3.82608,0.230337,299.047,1750,1.0533,4.24111,6488,2.77333,10.4017,1320.05
9560.05,3.8283,14.6485,3,3.43059,3.8252,0.231774,299.062,1750,1.0533,4.24111,6490,2.775,10.4074,1320.05
9560.05,3.8283,14.6485,3,3.43059,3.8252,0.231774,299.062,1750,1.0533,4.24111,6490,2.775,10.4074,1320.05
9560.05,3.8283,14.6485,-3,3.76221,3.82736,0.228035,299.062,1750,1.0533,4.24111,6490,2.775,10.4074,1320.05
9562.05,3.82997,14.6548,-3,3.77159,3.83146,0.222596,299.084,1752,1.05497,4.24739,6490,2.775,10.4074,1320.05
9564.05,3.83164,14.6611,-3,3.77462,3.83324,0.22123,299.105,1754,1.05664,4.25368,6490,2.775,10.4074,1320.05
9566.05,3.8333,14.6674,-3,3.77682,3.83457,0.220261,299.127,1756,1.0583,4.25998,6490,2.775,10.4074,1320.05
9568.05,3.83497,14.6737,-3,3.77867,3.83572,0.219458,299.148,1758,1.05997,4.26627,6490,2.775,10.4074,1320.05
9570.05,3.83664,14.68,-3,3.78032,3.83676,0.218752,299.168,1760,1.06164,4.27258,6490,2.775,10.4074,1320.05
9570.05,3.83664,14.68,-3,3.78032,3.83676,0.218752,299.168,1760,1.06164,4.27258,6490,2.775,10.4074,1320.05
9570.05,3.83664,14.68,3,3.45181,3.83449,0.220454,299.168,1760,1.06164,4.27258,6490,2.775,10.4074,1320.05
9572.05,3.8383,14.6857,3,3.44487,3.83043,0.223288,299.181,1760,1.06164,4.27258,6492,2.77667,10.4131,1320.05
9574.05,3.83997,14.6914,3,3.4402,3.82869,0.226216,299.193,1760,1.06164,4.27258,6494,2.77833,10.4189,1320.05
9576.05,3.84164,14.6972,3,3.43681,3.82736,0.228299,299.206,1760,1.06164,4.27258,6496,2.78,10.4246,1320.05
9578.05,3.8433,14.7029,3,3.43396,3.82624,0.230034,299.218,1760,1.06164,4.27258,6498,2.78167,10.4303,1320.05
9580.05,3.84497,14.7086,3,3.43151,3.8253,0.231567,299.23,1760,1.06164,4.27258,6500,2.78333,10.436,1320.05
9580.05,3.84497,14.7086,3,3.43151,3.8253,0.231567,299.23,1760,1.06164,4.27258,6500,2.78333,10.436,1320.05
9580.06,3.84497,14.7086,1,3.50934,3.82599,0.230337,299.23,1760,1.06164,4.27258,6500,2.78333,10.436,1320.06
9582.06,3.84553,14.7106,1,3.511,3.8267,0.229349,299.215,1760,1.06164,4.27258,6502,2.78389,10.438,1320.06
9584.06,3.84608,14.7125,1,3.51108,3.82672,0.229238,299.2,1760,1.06164,4.27258,6504,2.78444,10.4399,1320.06
9586.06,3.84664,14.7145,1,3.51082,3.82663,0.229354,299.185,1760,1.06164,4.27258,6506,2.785,10.4419,1320.06
9588.06,3.84719,14.7164,1,3.51045,3.8265,0.229541,299.17,1760,1.06164,4.27258,6508,2.78556,10.4438,1320.06
9590.06,3.84775,14.7184,1,3.51004,3.82635,0.22976,299.156,1760,1.06164,4.27258,6510,2.78611,10.4458,1320.06
9592.06,3.8483,14.7203,1,3.5096,3.8262,0.229996,299.142,1760,1.06164,4.27258,6512,2.78667,10.4477,1320.06
9594.06,3.84886,14.7223,1,3.50915,3.82605,0.230241,299.129,1760,1.06164,4.27258,6514,2.78722,10.4497,1320.06
9596.06,3.84942,14.7242,1,3.50869,3.82589,0.230492,299.115,1760,1.06164,4.27258,6516,2.78778,10.4516,1320.06
9598.06,3.84997,14.7262,1,3.50823,3.82573,0.230747,299.102,1760,1.06164,4.27258,6518,2.78833,10.4536,1320.06
9600.06,3.85053,14.7281,1,3.50777,3.82557,0.231002,299.089,1760,1.06164,4.27258,6520,2.78889,10.4555,1320.06
9602.06,3.85108,14.7301,1,3.5073,3.82541,0.231258,299.076,1760,1.06164,4.27258,6522,2.78944,10.4575,1320.06
9604.06,3.85164,14.732,1,3.50684,3.82525,0.231514,299.063,1760,1.06164,4.27258,6524,2.79,10.4594,1320.06
9606.06,3.85219,14.734,1,3.50638,3.82509,0.231769,299.051,1760,1.06164,4.27258,6526,2.79056,10.4614,1320.06
9608.06,3.85275,14.7359,1,3.50592,3.82493,0.232023,299.039,1760,1.06164,4.27258,6528,2.79111,10.4633,1320.06
9610.06,3.8533,14.7379,1,3.50547,3.82478,0.232275,299.027,1760,1.06164,4.27258,6530,2.79167,10.4653,1320.06
9612.06,3.85386,14.7398,1,3.50502,3.82462,0.232526,299.015,1760,1.06164,4.27258,6532,2.79222,10.4672,1320.06
9614.06,3.85442,14.7418,1,3.50457,3.82446,0.232775,299.003,1760,1.06164,4.27258,6534,2.79278,10.4692,1320.06
9616.06,3.85497,14.7437,1,3.50412,3.82431,0.233022,298.992,1760,1.06164,4.27258,6536,2.79333,10.4711,1320.06
9618.06,3.85553,14.7456,1,3.50368,3.82415,0.233268,298.981,1760,1.06164,4.27258,6538,2.79389,10.4731,1320.06
9620.06,3.85608,14.7476,1,3.50324,3.824,0.233512,298.97,1760,1.06164,4.27258,6540,2.79444,10.475,1320.06
9622.06,3.85664,14.7495,1,3.50281,3.82385,0.233755,298.959,1760,1.06164,4.27258,6542,2.795,10.477,1320.06
9624.06,3.85719,14.7515,1,3.50238,3.8237,0.233996,298.949,1760,1.06164,4.27258,6544,2.79556,10.4789,1320.06
9626.06,3.85775,14.7534,1,3.50195,3.82355,0.234236,298.938,1760,1.06164,4.27258,6546,2.79611,10.4809,1320.06
9628.06,3.8583,14.7554,1,3.50152,3.8234,0.234475,298.928,1760,1.06164,4.27258,6548,2.79667,10.4828,1320.06
9630.06,3.85886,14.7573,1,3.5011,3.82325,0.234712,298.918,1760,1.06164,4.27258,6550,2.79722,10.4847,1320.06
9632.06,3.85942,14.7593,1,3.50067,3.8231,0.234948,298.908,1760,1.06164,4.27258,6552,2.79778,10.4867,1320.06
9634.06,3.85997,14.7612,1,3.50026,3.82295,0.235182,298.898,1760,1.06164,4.27258,6554,2.79833,10.4886,1320.06
9636.06,3.86053,14.7632,1,3.49984,3.8228,0.235416,298.889,1760,1.06164,4.27258,6556,2.79889,10.4906,1320.06
9638.06,3.86108,14.7651,1,3.49942,3.82266,0.235648,298.879,1760,1.06164,4.27258,6558,2.79944,10.4925,1320.06
9640.06,3.86164,14.767,1,3.49901,3.82251,0.235879,298.87,1760,1.06164,4.27258,6560,2.8,10.4945,1320.06
9642.06,3.86219,14.769,1,3.4986,3.82236,0.236109,298.861,1760,1.06164,4.27258,6562,2.80056,10.4964,1320.06
9644.06,3.86275,14.7709,1,3.49817,3.82222,0.236367,298.852,1760,1.06164,4.27258,6564,2.80111,10.4984,1320.06
9646.06,3.8633,14.7729,1,3.49772,3.82208,0.236633,298.843,1760,1.06164,4.27258,6566,2.80167,10.5003,1320.06
9648.06,3.86386,14.7748,1,3.49728,3.82193,0.236899,298.835,1760,1.06164,4.27258,6568,2.80222,10.5022,1320.06
9650.06,3.86442,14.7768,1,3.49684,3.82179,0.237163,298.826,1760,1.06164,4.27258,6570,2.80278,10.5042,1320.06
9652.06,3.86497,14.7787,1,3.4964,3.82164,0.237427,298.818,1760,1.06164,4.27258,6572,2.80333,10.5061,1320.06
9654.06,3.86553,14.7806,1,3.49597,3.8215,0.237689,298.81,1760,1.06164,4.27258,6574,2.80389,10.5081,1320.06
9656.06,3.86608,14.7826,1,3.49553,3.82136,0.237951,298.802,1760,1.06164,4.27258,6576,2.80444,10.51,1320.06
9658.06,3.86664,14.7845,1,3.4951,3.82122,0.238212,298.794,1760,1.06164,4.27258,6578,2.805,10.5119,1320.06
9660.06,3.86719,14.7865,1,3.49467,3.82108,0.238472,298.786,1760,1.06164,4.27258,6580,2.80556,10.5139,1320.06
9662.06,3.86775,14.7884,1,3.49424,3.82094,0.238731,298.778,1760,1.06164,4.27258,6582,2.80611,10.5158,1320.06
9664.06,3.8683,14.7903,1,3.49381,3.82079,0.23899,298.771,1760,1.06164,4.27258,6584,2.80667,10.5178,1320.06
9666.06,3.86886,14.7923,1,3.49338,3.82065,0.239248,298.764,1760,1.06164,4.27258,6586,2.80722,10.5197,1320.06
9668.06,3.86942,14.7942,1,3.49296,3.82051,0.239505,298.756,1760,1.06164,4.27258,6588,2.80778,10.5217,1320.06
9670.06,3.86997,14.7962,1,3.49253,3.82037,0.239762,298.749,1760,1.06164,4.27258,6590,2.80833,10.5236,1320.06
9672.06,3.87053,14.7981,1,3.49211,3.82023,0.240018,298.742,1760,1.06164,4.27258,6592,2.80889,10.5255,1320.06
9674.06,3.87108,14.8001,1,3.49169,3.82009,0.240274,298.735,1760,1.06164,4.27258,6594,2.80944,10.5275,1320.06
9676.06,3.87164,14.802,1,3.49127,3.81995,0.240529,298.729,1760,1.06164,4.27258,6596,2.81,10.5294,1320.06
9678.06,3.87219,14.8039,1,3.49085,3.81981,0.240784,298.722,1760,1.06164,4.27258,6598,2.81056,10.5314,1320.06
9680.06,3.87275,14.8059,1,3.49043,3.81968,0.241038,298.715,1760,1.06164,4.27258,6600,2.81111,10.5333,1320.06
9680.06,3.87275,14.8059,1,3.49043,3.81968,0.241038,298.715,1760,1.06164,4.27258,6600,2.81111,10.5333,1320.06
9680.06,3.87275,14.8059,0,3.57974,3.82002,0.240312,298.715,1760,1.06164,4.27258,6600,2.81111,10.5333,1320.06
9682.06,3.87275,14.8059,0,3.58153,3.82066,0.239163,298.703,1760,1.06164,4.27258,6600,2.81111,10.5333,1322.06
9684.06,3.87275,14.8059,0,3.58239,3.82093,0.23858,298.692,1760,1.06164,4.27258,6600,2.81111,10.5333,1324.06
9686.06,3.87275,14.8059,0,3.58298,3.82113,0.238183,298.68,1760,1.06164,4.27258,6600,2.81111,10.5333,1326.06
9688.06,3.87275,14.8059,0,3.58345,3.82128,0.237869,298.669,1760,1.06164,4.27258,6600,2.81111,10.5333,1328.06
9690.06,3.87275,14.8059,0,3.58384,3.82142,0.237606,298.658,1760,1.06164,4.27258,6600,2.81111,10.5333,1330.06
9690.06,3.87275,14.8059,0,3.58384,3.82142,0.237606,298.658,1760,1.06164,4.27258,6600,2.81111,10.5333,1330.06
9690.06,3.87275,14.8059,1,3.49436,3.82107,0.238334,298.658,1760,1.06164,4.27258,6600,2.81111,10.5333,1330.06
9692.06,3.8733,14.8078,1,3.49248,3.8204,0.23951,298.652,1760,1.06164,4.27258,6602,2.81167,10.5352,1330.06
9694.06,3.87386,14.8097,1,3.4915,3.82009,0.240149,298.647,1760,1.06164,4.27258,6604,2.81222,10.5372,1330.06
9696.06,3.87442,14.8117,1,3.49076,3.81984,0.240623,298.642,1760,1.06164,4.27258,6606,2.81278,10.5391,1330.06
9698.06,3.87497,14.8136,1,3.49011,3.81962,0.241031,298.637,1760,1.06164,4.27258,6608,2.81333,10.5411,1330.06
9700.06,3.87553,14.8156,1,3.48952,3.81942,0.241403,298.631,1760,1.06164,4.27258,6610,2.81389,10.543,1330.06
9700.06,3.87553,14.8156,1,3.48952,3.81942,0.241403,298.631,1760,1.06164,4.27258,6610,2.81389,10.543,1330.06
9700.06,3.87553,14.8156,5,3.36119,3.81801,0.244369,298.632,1760,1.06164,4.27258,6610,2.81389,10.543,1330.06
9702.06,3.8783,14.8249,5,3.35247,3.8151,0.250305,298.695,1760,1.06164,4.27258,6612,2.81667,10.5523,1330.06
9704.06,3.88108,14.8342,5,3.34698,3.81351,0.254368,298.757,1760,1.06164,4.27258,6614,2.81944,10.5616,1330.06
9706.06,3.88386,14.8435,5,3.34246,3.81221,0.257761,298.818,1760,1.06164,4.27258,6616,2.82222,10.5709,1330.06
9708.06,3.88664,14.8527,5,3.3385,3.81105,0.26074,298.878,1760,1.06164,4.27258,6618,2.825,10.5802,1330.06
9710.06,3.88942,14.862,5,3.33489,3.81,0.263467,298.937,1760,1.06164,4.27258,6620,2.82778,10.5894,1330.06
9710.06,3.88942,14.862,5,3.33489,3.81,0.263467,298.937,1760,1.06164,4.27258,6620,2.82778,10.5894,1330.06
9710.06,3.88942,14.862,1,3.46354,3.81121,0.26002,298.937,1760,1.06164,4.27258,6620,2.82778,10.5894,1330.06
9712.06,3.88997,14.8639,1,3.4692,3.8129,0.256054,298.927,1760,1.06164,4.27258,6622,2.82833,10.5913,1330.06
9714.06,3.89053,14.8659,1,3.47109,3.81336,0.254607,298.917,1760,1.06164,4.27258,6624,2.82889,10.5933,1330.06
9716.06,3.89108,14.8678,1,3.472,3.8136,0.253907,298.907,1760,1.06164,4.27258,6626,2.82944,10.5952,1330.06
9718.06,3.89164,14.8697,1,3.47252,3.81375,0.253502,298.898,1760,1.06164,4.27258,6628,2.83,10.5971,1330.06
9720.06,3.89219,14.8716,1,3.47282,3.81383,0.253258,298.888,1760,1.06164,4.27258,6630,2.83056,10.5991,1330.06
9720.06,3.89219,14.8716,1,3.47282,3.81383,0.253258,298.888,1760,1.06164,4.27258,6630,2.83056,10.5991,1330.06
9720.06,3.89219,14.8716,0,3.56176,3.81413,0.252409,298.888,1760,1.06164,4.27258,6630,2.83056,10.5991,1330.06
9722.06,3.89219,14.8716,0,3.56412,3.81486,0.250773,298.874,1760,1.06164,4.27258,6630,2.83056,10.5991,1332.06
9724.06,3.89219,14.8716,0,3.56538,3.81523,0.249888,298.859,1760,1.06164,4.27258,6630,2.83056,10.5991,1334.06
9726.06,3.89219,14.8716,0,3.56631,3.81551,0.249237,298.845,1760,1.06164,4.27258,6630,2.83056,10.5991,1336.06
9728.06,3.89219,14.8716,0,3.56707,3.81574,0.248706,298.831,1760,1.06164,4.27258,6630,2.83056,10.5991,1338.06
9730.06,3.89219,14.8716,0,3.56772,3.81594,0.248256,298.817,1760,1.06164,4.27258,6630,2.83056,10.5991,1340.06
9730.06,3.89219,14.8716,0,3.56772,3.81594,0.248256,298.817,1760,1.06164,4.27258,6630,2.83056,10.5991,1340.06
9730.06,3.89219,14.8716,-1,3.65672,3.81624,0.247527,298.817,1760,1.06164,4.27258,6630,2.83056,10.5991,1340.06
9732.06,3.89275,14.8737,-1,3.65936,3.81709,0.245733,298.811,1762,1.06219,4.27461,6630,2.83056,10.5991,1340.06
9734.06,3.8933,14.8757,-1,3.66105,3.81759,0.244557,298.805,1764,1.06275,4.27664,6630,2.83056,10.5991,1340.06
9736.06,3.89386,14.8777,-1,3.66249,3.81806,0.243603,298.799,1766,1.0633,4.27868,6630,2.83056,10.5991,1340.06
9738.06,3.89442,14.8798,-1,3.66376,3.81849,0.242764,298.793,1768,1.06386,4.28071,6630,2.83056,10.5991,1340.06
9740.06,3.89497,14.8818,-1,3.66493,3.81888,0.242003,298.787,1770,1.06442,4.28275,6630,2.83056,10.5991,1340.06
9740.06,3.89497,14.8818,-1,3.66493,3.81888,0.242003,298.787,1770,1.06442,4.28275,6630,2.83056,10.5991,1340.06
9740.06,3.89497,14.8818,-5,3.79314,3.82029,0.239043,298.788,1770,1.06442,4.28275,6630,2.83056,10.5991,1340.06
9742.06,3.89775,14.8924,-5,3.80206,3.82376,0.233245,298.858,1772,1.06719,4.29331,6630,2.83056,10.5991,1340.06
9744.06,3.90053,14.9029,-5,3.80712,3.82572,0.229849,298.927,1774,1.06997,4.30389,6630,2.83056,10.5991,1340.06
9746.06,3.9033,14.9135,-5,3.81126,3.82742,0.227129,298.995,1776,1.07275,4.31447,6630,2.83056,10.5991,1340.06
9748.06,3.90608,14.9241,-5,3.81495,3.82899,0.224727,299.062,1778,1.07553,4.32507,6630,2.83056,10.5991,1340.06
9750.06,3.90886,14.9347,-5,3.81811,3.83042,0.222745,299.128,1780,1.0783,4.33567,6630,2.83056,10.5991,1340.06
9750.06,3.90886,14.9347,-5,3.81811,3.83042,0.222745,299.128,1780,1.0783,4.33567,6630,2.83056,10.5991,1340.06
9750.06,3.90886,14.9347,-1,3.69065,3.82893,0.225012,299.128,1780,1.0783,4.33567,6630,2.83056,10.5991,1340.06
9752.06,3.90942,14.9368,-1,3.68607,3.82698,0.22771,299.117,1782,1.07886,4.33772,6630,2.83056,10.5991,1340.06
9754.06,3.90997,14.9388,-1,3.68481,3.82653,0.228565,299.106,1784,1.07942,4.33977,6630,2.83056,10.5991,1340.06
9756.06,3.91053,14.9409,-1,3.68433,3.82635,0.228893,299.095,1786,1.07997,4.34182,6630,2.83056,10.5991,1340.06
9758.06,3.91108,14.9429,-1,3.68416,3.82627,0.229021,299.084,1788,1.08053,4.34386,6630,2.83056,10.5991,1340.06
9760.06,3.91164,14.945,-1,3.68416,3.82625,0.229043,299.074,1790,1.08108,4.34591,6630,2.83056,10.5991,1340.06
9760.06,3.91164,14.945,-1,3.68416,3.82625,0.229043,299.074,1790,1.08108,4.34591,6630,2.83056,10.5991,1340.06
9760.06,3.91164,14.945,0,3.59631,3.82591,0.229657,299.074,1790,1.08108,4.34591,6630,2.83056,10.5991,1340.06
9762.06,3.91164,14.945,0,3.5944,3.82516,0.230814,299.056,1790,1.08108,4.34591,6630,2.83056,10.5991,1342.06
9764.06,3.91164,14.945,0,3.59343,3.82481,0.231431,299.038,1790,1.08108,4.34591,6630,2.83056,10.5991,1344.06
9766.06,3.91164,14.945,0,3.59275,3.82456,0.231858,299.021,1790,1.08108,4.34591,6630,2.83056,10.5991,1346.06
9768.06,3.91164,14.945,0,3.59222,3.82436,0.232191,299.004,1790,1.08108,4.34591,6630,2.83056,10.5991,1348.06
9770.06,3.91164,14.945,0,3.59178,3.82419,0.232463,298.988,1790,1.08108,4.34591,6630,2.83056,10.5991,1350.06
9770.06,3.91164,14.945,0,3.59178,3.82419,0.232463,298.988,1790,1.08108,4.34591,6630,2.83056,10.5991,1350.06
9770.06,3.91164,14.945,3,3.42566,3.82315,0.234334,298.988,1790,1.08108,4.34591,6630,2.83056,10.5991,1350.06
9772.06,3.9133,14.9507,3,3.41903,3.82067,0.238488,299.004,1790,1.08108,4.34591,6632,2.83222,10.6048,1350.06
9774.06,3.91497,14.9564,3,3.41501,3.81934,0.241192,299.02,1790,1.08108,4.34591,6634,2.83389,10.6105,1350.06
9776.06,3.91664,14.9621,3,3.41183,3.81825,0.243315,299.036,1790,1.08108,4.34591,6636,2.83556,10.6161,1350.06
9778.06,3.9183,14.9677,3,3.4091,3.81734,0.245164,299.052,1790,1.08108,4.34591,6638,2.83722,10.6218,1350.06
9780.06,3.91997,14.9734,3,3.40669,3.81657,0.246842,299.068,1790,1.08108,4.34591,6640,2.83889,10.6275,1350.06
9780.06,3.91997,14.9734,3,3.40669,3.81657,0.246842,299.068,1790,1.08108,4.34591,6640,2.83889,10.6275,1350.06
9780.06,3.91997,14.9734,-3,3.7391,3.81849,0.242479,299.068,1790,1.08108,4.34591,6640,2.83889,10.6275,1350.06
9782.06,3.92164,14.9797,-3,3.7495,3.82233,0.23574,299.089,1792,1.08275,4.35216,6640,2.83889,10.6275,1350.06
9784.06,3.9233,14.9859,-3,3.75403,3.82399,0.232755,299.11,1794,1.08442,4.35842,6640,2.83889,10.6275,1350.06
9786.06,3.92497,14.9922,-3,3.75729,3.82524,0.230638,299.131,1796,1.08608,4.36468,6640,2.83889,10.6275,1350.06
9788.06,3.92664,14.9984,-3,3.76001,3.8263,0.228885,299.151,1798,1.08775,4.37094,6640,2.83889,10.6275,1350.06
9790.06,3.9283,15.0047,-3,3.76247,3.82731,0.227341,299.171,1800,1.08942,4.37722,6640,2.83889,10.6275,1350.06
9790.06,3.9283,15.0047,-3,3.76247,3.82731,0.227341,299.171,1800,1.08942,4.37722,6640,2.83889,10.6275,1350.06
9790.06,3.9283,15.0047,3,3.43167,3.82516,0.231059,299.171,1800,1.08942,4.37722,6640,2.83889,10.6275,1350.06
9792.06,3.92997,15.0104,3,3.42194,3.82137,0.236937,299.184,1800,1.08942,4.37722,6642,2.84056,10.6332,1350.06
9794.06,3.93164,15.0161,3,3.4169,3.81973,0.240355,299.197,1800,1.08942,4.37722,6644,2.84222,10.6389,1350.06
9796.06,3.9333,15.0218,3,3.41324,3.8185,0.242787,299.21,1800,1.08942,4.37722,6646,2.84389,10.6446,1350.06
9798.06,3.93497,15.0275,3,3.41021,3.81747,0.244811,299.223,1800,1.08942,4.37722,6648,2.84556,10.6503,1350.06
9800.06,3.93664,15.0332,3,3.40762,3.81665,0.246601,299.235,1800,1.08942,4.37722,6650,2.84722,10.656,1350.06
9800.06,3.93664,15.0332,3,3.40762,3.81665,0.246601,299.235,1800,1.08942,4.37722,6650,2.84722,10.656,1350.06
9800.06,3.93664,15.0332,1,3.48561,3.81726,0.245164,299.235,1800,1.08942,4.37722,6650,2.84722,10.656,1350.06
9802.06,3.93719,15.0351,1,3.48736,3.81788,0.244011,299.22,1800,1.08942,4.37722,6652,2.84778,10.6579,1350.06
9804.06,3.93775,15.037,1,3.48745,3.81789,0.243883,299.205,1800,1.08942,4.37722,6654,2.84833,10.6598,1350.06
9806.06,3.9383,15.039,1,3.48717,3.81781,0.244017,299.19,1800,1.08942,4.37722,6656,2.84889,10.6618,1350.06
9808.06,3.93886,15.0409,1,3.48679,3.81769,0.244236,299.176,1800,1.08942,4.37722,6658,2.84944,10.6637,1350.06
9810.06,3.93942,15.0429,1,3.48636,3.81757,0.244492,299.162,1800,1.08942,4.37722,6660,2.85,10.6656,1350.06
9812.06,3.93997,15.0448,1,3.48591,3.81745,0.244767,299.148,1800,1.08942,4.37722,6662,2.85056,10.6676,1350.06
9814.06,3.94053,15.0467,1,3.48544,3.81731,0.245053,299.134,1800,1.08942,4.37722,6664,2.85111,10.6695,1350.06
9816.06,3.94108,15.0487,1,3.48496,3.81717,0.245346,299.121,1800,1.08942,4.37722,6666,2.85167,10.6714,1350.06
9818.06,3.94164,15.0506,1,3.48447,3.81703,0.245643,299.108,1800,1.08942,4.37722,6668,2.85222,10.6734,1350.06
9820.06,3.94219,15.0525,1,3.48399,3.8169,0.245941,299.095,1800,1.08942,4.37722,6670,2.85278,10.6753,1350.06
9822.06,3.94275,15.0545,1,3.4835,3.81676,0.24624,299.082,1800,1.08942,4.37722,6672,2.85333,10.6773,1350.06
9824.06,3.9433,15.0564,1,3.48302,3.81662,0.246539,299.07,1800,1.08942,4.37722,6674,2.85389,10.6792,1350.06
9826.06,3.94386,15.0583,1,3.48253,3.81648,0.246836,299.057,1800,1.08942,4.37722,6676,2.85444,10.6811,1350.06
9828.06,3.94442,15.0603,1,3.48206,3.81634,0.247132,299.045,1800,1.08942,4.37722,6678,2.855,10.6831,1350.06
9830.06,3.94497,15.0622,1,3.48158,3.8162,0.247427,299.033,1800,1.08942,4.37722,6680,2.85556,10.685,1350.06
9832.06,3.94553,15.0641,1,3.48111,3.81606,0.247719,299.022,1800,1.08942,4.37722,6682,2.85611,10.6869,1350.06
9834.06,3.94608,15.0661,1,3.48064,3.81593,0.24801,299.01,1800,1.08942,4.37722,6684,2.85667,10.6889,1350.06
9836.06,3.94664,15.068,1,3.48017,3.81579,0.248299,298.999,1800,1.08942,4.37722,6686,2.85722,10.6908,1350.06
9838.06,3.94719,15.0699,1,3.47971,3.81566,0.248586,298.988,1800,1.08942,4.37722,6688,2.85778,10.6927,1350.06
9840.06,3.94775,15.0719,1,3.47925,3.81552,0.248871,298.977,1800,1.08942,4.37722,6690,2.85833,10.6947,1350.06
9842.06,3.9483,15.0738,1,3.47879,3.81539,0.249154,298.966,1800,1.08942,4.37722,6692,2.85889,10.6966,1350.06
9844.06,3.94886,15.0757,1,3.47834,3.81526,0.249436,298.955,1800,1.08942,4.37722,6694,2.85944,10.6985,1350.06
9846.06,3.94942,15.0777,1,3.47789,3.81513,0.249716,298.945,1800,1.08942,4.37722,6696,2.86,10.7005,1350.06
9848.06,3.94997,15.0796,1,3.47744,3.815,0.249994,298.935,1800,1.08942,4.37722,6698,2.86056,10.7024,1350.06
9850.06,3.95053,15.0815,1,3.477,3.81487,0.250271,298.925,1800,1.08942,4.37722,6700,2.86111,10.7043,1350.06
9852.06,3.95108,15.0835,1,3.47655,3.81474,0.250546,298.915,1800,1.08942,4.37722,6702,2.86167,10.7063,1350.06
9854.06,3.95164,15.0854,1,3.47612,3.81461,0.25082,298.905,1800,1.08942,4.37722,6704,2.86222,10.7082,1350.06
9856.06,3.95219,15.0873,1,3.47568,3.81448,0.251092,298.896,1800,1.08942,4.37722,6706,2.86278,10.7101,1350.06
9858.06,3.95275,15.0893,1,3.47525,3.81435,0.251364,298.887,1800,1.08942,4.37722,6708,2.86333,10.712,1350.06
9860.06,3.9533,15.0912,1,3.47481,3.81422,0.251634,298.877,1800,1.08942,4.37722,6710,2.86389,10.714,1350.06
9862.06,3.95386,15.0931,1,3.47434,3.8141,0.251949,298.868,1800,1.08942,4.37722,6712,2.86444,10.7159,1350.06
9864.06,3.95442,15.095,1,3.47386,3.81397,0.252263,298.859,1800,1.08942,4.37722,6714,2.865,10.7178,1350.06
9866.06,3.95497,15.097,1,3.47339,3.81385,0.252576,298.851,1800,1.08942,4.37722,6716,2.86556,10.7198,1350.06
9868.06,3.95553,15.0989,1,3.47292,3.81372,0.252888,298.842,1800,1.08942,4.37722,6718,2.86611,10.7217,1350.06
9870.06,3.95608,15.1008,1,3.47245,3.8136,0.253198,298.834,1800,1.08942,4.37722,6720,2.86667,10.7236,1350.06
9872.06,3.95664,15.1028,1,3.47199,3.81347,0.253507,298.826,1800,1.08942,4.37722,6722,2.86722,10.7256,1350.06
9874.06,3.95719,15.1047,1,3.47152,3.81335,0.253816,298.817,1800,1.08942,4.37722,6724,2.86778,10.7275,1350.06
9876.06,3.95775,15.1066,1,3.47106,3.81322,0.254123,298.809,1800,1.08942,4.37722,6726,2.86833,10.7294,1350.06
9878.06,3.9583,15.1086,1,3.4706,3.8131,0.254429,298.802,1800,1.08942,4.37722,6728,2.86889,10.7313,1350.06
9880.06,3.95886,15.1105,1,3.47014,3.81297,0.254734,298.794,1800,1.08942,4.37722,6730,2.86944,10.7333,1350.06
9882.06,3.95942,15.1124,1,3.46969,3.81285,0.255039,298.786,1800,1.08942,4.37722,6732,2.87,10.7352,1350.06
9884.06,3.95997,15.1143,1,3.46923,3.81273,0.255342,298.779,1800,1.08942,4.37722,6734,2.87056,10.7371,1350.06
9886.06,3.96053,15.1163,1,3.46878,3.81261,0.255645,298.771,1800,1.08942,4.37722,6736,2.87111,10.739,1350.06
9888.06,3.96108,15.1182,1,3.46833,3.81248,0.255947,298.764,1800,1.08942,4.37722,6738,2.87167,10.741,1350.06
9890.06,3.96164,15.1201,1,3.46788,3.81236,0.256248,298.757,1800,1.08942,4.37722,6740,2.87222,10.7429,1350.06
