771778,549.928,2064.39,0.14,3.26355,3.70647,0.423506,298.02,411800,272.276,1072.11,357818,277.652,992.274,2160.11
771838,549.93,2064.4,0.14,3.26098,3.70595,0.425556,298.02,411800,272.276,1072.11,357878,277.654,992.281,2160.11
771898,549.932,2064.4,0.14,3.2584,3.70544,0.427605,298.02,411800,272.276,1072.11,357938,277.656,992.289,2160.11
771958,549.935,2064.41,0.14,3.25583,3.70492,0.429654,298.02,411800,272.276,1072.11,357998,277.659,992.296,2160.11
772018,549.937,2064.42,0.14,3.25326,3.70441,0.431703,298.02,411800,272.276,1072.11,358058,277.661,992.304,2160.11
772078,549.939,2064.43,0.14,3.25068,3.70389,0.433752,298.02,411800,272.276,1072.11,358118,277.663,992.312,2160.11
772138,549.942,2064.43,0.14,3.24811,3.70338,0.435802,298.02,411800,272.276,1072.11,358178,277.666,992.319,2160.11
772198,549.944,2064.44,0.14,3.24553,3.70286,0.437851,298.02,411800,272.276,1072.11,358238,277.668,992.327,2160.11
772258,549.946,2064.45,0.14,3.24296,3.70235,0.4399,298.02,411800,272.276,1072.11,358298,277.67,992.334,2160.11
772318,549.949,2064.46,0.14,3.24039,3.70183,0.441949,298.02,411800,272.276,1072.11,358358,277.673,992.342,2160.11
772378,549.951,2064.46,0.14,3.23781,3.70132,0.443998,298.02,411800,272.276,1072.11,358418,277.675,992.349,2160.11
772438,549.953,2064.47,0.14,3.2352,3.70076,0.446048,298.02,411800,272.276,1072.11,358478,277.677,992.357,2160.11
772498,549.956,2064.48,0.14,3.23253,3.70015,0.448097,298.02,411800,272.276,1072.11,358538,277.68,992.365,2160.11
772558,549.958,2064.49,0.14,3.22961,3.69954,0.450394,298.02,411800,272.276,1072.11,358598,277.682,992.372,2160.11
772618,549.96,2064.49,0.14,3.22629,3.69892,0.453089,298.02,411800,272.276,1072.11,358658,277.684,992.38,2160.11
772678,549.963,2064.5,0.14,3.22297,3.69831,0.455784,298.02,411800,272.276,1072.11,358718,277.687,992.387,2160.11
772738,549.965,2064.51,0.14,3.21965,3.69769,0.45848,298.02,411800,272.276,1072.11,358778,277.689,992.395,2160.11
772798,549.967,2064.52,0.14,3.21633,3.69708,0.461175,298.02,411800,272.276,1072.11,358838,277.691,992.402,2160.11
772858,549.97,2064.52,0.14,3.21301,3.69647,0.46387,298.02,411800,272.276,1072.11,358898,277.694,992.41,2160.11
772918,549.972,2064.53,0.14,3.20969,3.69585,0.466565,298.02,411800,272.276,1072.11,358958,277.696,992.417,2160.11
772978,549.974,2064.54,0.14,3.20637,3.69524,0.469261,298.02,411800,272.276,1072.11,359018,277.698,992.425,2160.11
773038,549.977,2064.55,0.14,3.20306,3.69462,0.471956,298.02,411800,272.276,1072.11,359078,277.701,992.432,2160.11
773098,549.979,2064.55,0.14,3.19974,3.69401,0.474651,298.02,411800,272.276,1072.11,359138,277.703,992.44,2160.11
773158,549.981,2064.56,0.14,3.19642,3.6934,0.477347,298.02,411800,272.276,1072.11,359198,277.705,992.447,2160.11
773218,549.984,2064.57,0.14,3.1931,3.69278,0.480042,298.02,411800,272.276,1072.11,359258,277.708,992.455,2160.11
773278,549.986,2064.58,0.14,3.18978,3.69217,0.482737,298.02,411800,272.276,1072.11,359318,277.71,992.462,2160.11
773338,549.988,2064.58,0.14,3.18645,3.69154,0.485433,298.02,411800,272.276,1072.11,359378,277.712,992.469,2160.11
773398,549.991,2064.59,0.14,3.18307,3.69087,0.488128,298.02,411800,272.276,1072.11,359438,277.715,992.477,2160.11
773458,549.993,2064.6,0.14,3.17946,3.69021,0.49107,298.02,411800,272.276,1072.11,359498,277.717,992.484,2160.11
773518,549.995,2064.61,0.14,3.17502,3.68954,0.494832,298.02,411800,272.276,1072.11,359558,277.719,992.492,2160.11
773578,549.998,2064.61,0.14,3.17058,3.68887,0.498593,298.02,411800,272.276,1072.11,359618,277.722,992.499,2160.11
773638,550,2064.62,0.14,3.16614,3.68821,0.502355,298.02,411800,272.276,1072.11,359678,277.724,992.506,2160.11
773698,550.002,2064.63,0.14,3.1617,3.68754,0.506117,298.02,411800,272.276,1072.11,359738,277.726,992.514,2160.11
773758,550.005,2064.64,0.14,3.15726,3.68687,0.509879,298.02,411800,272.276,1072.11,359798,277.729,992.521,2160.11
773818,550.007,2064.64,0.14,3.15282,3.68621,0.513641,298.02,411800,272.276,1072.11,359858,277.731,992.529,2160.11
773878,550.009,2064.65,0.14,3.14838,3.68554,0.517402,298.02,411800,272.276,1072.11,359918,277.733,992.536,2160.11
773938,550.012,2064.66,0.14,3.14394,3.68487,0.521164,298.02,411800,272.276,1072.11,359978,277.736,992.543,2160.11
773998,550.014,2064.66,0.14,3.13951,3.68421,0.524926,298.021,411800,272.276,1072.11,360038,277.738,992.551,2160.11
774058,550.016,2064.67,0.14,3.13507,3.68354,0.528688,298.021,411800,272.276,1072.11,360098,277.74,992.558,2160.11
774118,550.019,2064.68,0.14,3.13063,3.68287,0.53245,298.021,411800,272.276,1072.11,360158,277.743,992.565,2160.11
774178,550.021,2064.69,0.14,3.12619,3.68221,0.536211,298.021,411800,272.276,1072.11,360218,277.745,992.573,2160.11
774238,550.023,2064.69,0.14,3.12175,3.68154,0.539973,298.021,411800,272.276,1072.11,360278,277.747,992.58,2160.11
774298,550.026,2064.7,0.14,3.11733,3.6809,0.543735,298.021,411800,272.276,1072.11,360338,277.75,992.587,2160.11
774358,550.028,2064.71,0.14,3.11273,3.68025,0.547676,298.021,411800,272.276,1072.11,360398,277.752,992.594,2160.11
774418,550.03,2064.72,0.14,3.10604,3.6796,0.553708,298.021,411800,272.276,1072.11,360458,277.754,992.602,2160.11
774478,550.033,2064.72,0.14,3.09935,3.67895,0.559739,298.021,411800,272.276,1072.11,360518,277.757,992.609,2160.11
774538,550.035,2064.73,0.14,3.09266,3.67831,0.565771,298.021,411800,272.276,1072.11,360578,277.759,992.616,2160.11
774598,550.037,2064.74,0.14,3.08597,3.67766,0.571803,298.021,411800,272.276,1072.11,360638,277.761,992.623,2160.11
774658,550.04,2064.74,0.14,3.07928,3.67701,0.577835,298.021,411800,272.276,1072.11,360698,277.764,992.63,2160.11
774718,550.042,2064.75,0.14,3.0726,3.67637,0.583867,298.021,411800,272.276,1072.11,360758,277.766,992.638,2160.11
774778,550.044,2064.76,0.14,3.06591,3.67572,0.589899,298.021,411800,272.276,1072.11,360818,277.768,992.645,2160.11
774838,550.047,2064.77,0.14,3.05922,3.67507,0.59593,298.021,411800,272.276,1072.11,360878,277.771,992.652,2160.11
774898,550.049,2064.77,0.14,3.05253,3.67443,0.601962,298.021,411800,272.276,1072.11,360938,277.773,992.659,2160.11
774958,550.051,2064.78,0.14,3.04584,3.67378,0.607994,298.021,411800,272.276,1072.11,360998,277.775,992.666,2160.11
775018,550.054,2064.79,0.14,3.03915,3.67313,0.614026,298.021,411800,272.276,1072.11,361058,277.778,992.673,2160.11
775078,550.056,2064.79,0.14,3.03246,3.67249,0.620058,298.021,411800,272.276,1072.11,361118,277.78,992.68,2160.11
775138,550.058,2064.8,0.14,3.02577,3.67184,0.62609,298.021,411800,272.276,1072.11,361178,277.782,992.687,2160.11
775198,550.061,2064.81,0.14,3.01901,3.67113,0.632121,298.021,411800,272.276,1072.11,361238,277.785,992.695,2160.11
775258,550.063,2064.82,0.14,3.01226,3.67042,0.638153,298.021,411800,272.276,1072.11,361298,277.787,992.702,2160.11
775318,550.065,2064.82,0.14,3.00113,3.6697,0.648552,298.021,411800,272.276,1072.11,361358,277.789,992.709,2160.11
775378,550.068,2064.83,0.14,2.98968,3.66899,0.659283,298.021,411800,272.276,1072.11,361418,277.792,992.716,2160.11
775438,550.07,2064.84,0.14,2.97822,3.66828,0.670014,298.021,411800,272.276,1072.11,361478,277.794,992.723,2160.11
775498,550.072,2064.84,0.14,2.96677,3.66756,0.680745,298.021,411800,272.276,1072.11,361538,277.796,992.729,2160.11
775558,550.075,2064.85,0.14,2.95531,3.66685,0.691476,298.021,411800,272.276,1072.11,361598,277.799,992.736,2160.11
775618,550.077,2064.86,0.14,2.94386,3.66614,0.702207,298.021,411800,272.276,1072.11,361658,277.801,992.743,2160.11
775678,550.079,2064.86,0.14,2.9324,3.66543,0.712938,298.021,411800,272.276,1072.11,361718,277.803,992.75,2160.11
775738,550.082,2064.87,0.14,2.92095,3.66471,0.723669,298.021,411800,272.276,1072.11,361778,277.806,992.757,2160.11
775798,550.084,2064.88,0.14,2.90949,3.664,0.7344,298.021,411800,272.276,1072.11,361838,277.808,992.764,2160.11
775858,550.086,2064.88,0.14,2.89803,3.66329,0.745131,298.021,411800,272.276,1072.11,361898,277.81,992.771,2160.11
775918,550.089,2064.89,0.14,2.88658,3.66257,0.755862,298.021,411800,272.276,1072.11,361958,277.813,992.777,2160.11
775978,550.091,2064.9,0.14,2.87512,3.66186,0.766593,298.021,411800,272.276,1072.11,362018,277.815,992.784,2160.11
776038,550.093,2064.9,0.14,2.86367,3.66115,0.777324,298.021,411800,272.276,1072.11,362078,277.817,992.791,2160.11
776098,550.096,2064.91,0.14,2.85218,3.66041,0.788055,298.021,411800,272.276,1072.11,362138,277.82,992.797,2160.11
776158,550.098,2064.92,0.14,2.84069,3.65966,0.798786,298.021,411800,272.276,1072.11,362198,277.822,992.804,2160.11
776218,550.1,2064.92,0.14,2.81351,3.65892,0.825211,298.021,411800,272.276,1072.11,362258,277.824,992.811,2160.11
776278,550.103,2064.93,0.14,2.78182,3.65817,0.856142,298.021,411800,272.276,1072.11,362318,277.827,992.817,2160.11
776338,550.105,2064.94,0.14,2.75013,3.65742,0.887073,298.021,411800,272.276,1072.11,362378,277.829,992.824,2160.11
776398,550.107,2064.94,0.14,2.71844,3.65668,0.918004,298.021,411800,272.276,1072.11,362438,277.831,992.83,2160.11
776458,550.11,2064.95,0.14,2.68676,3.65593,0.948935,298.021,411800,272.276,1072.11,362498,277.834,992.836,2160.11
776518,550.112,2064.96,0.14,2.65507,3.65519,0.979866,298.021,411800,272.276,1072.11,362558,277.836,992.842,2160.11
776578,550.114,2064.96,0.14,2.62338,3.65444,1.0108,298.021,411800,272.276,1072.11,362618,277.838,992.849,2160.11
776638,550.117,2064.97,0.14,2.59169,3.65369,1.04173,298.021,411800,272.276,1072.11,362678,277.841,992.855,2160.11
776698,550.119,2064.97,0.14,2.56,3.65295,1.07266,298.021,411800,272.276,1072.11,362738,277.843,992.861,2160.11
776758,550.121,2064.98,0.14,2.52831,3.6522,1.10359,298.021,411800,272.276,1072.11,362798,277.845,992.867,2160.11
776810,550.123,2064.99,0.14,2.50084,3.65156,1.1304,298.021,411800,272.276,1072.11,362850,277.847,992.872,2160.11
776810,550.123,2064.99,0.14,2.50084,3.65156,1.1304,298.021,411800,272.276,1072.11,362850,277.847,992.872,2160.11
776812,550.123,2064.99,0.133,2.50123,3.65154,1.13098,298.021,411800,272.276,1072.11,362852,277.847,992.872,2160.11
776872,550.125,2064.99,0.0654216,2.50238,3.65131,1.13928,298.017,411800,272.276,1072.11,362912,277.849,992.876,2160.11
776932,550.126,2064.99,0.0375447,2.50245,3.65119,1.14318,298.012,411800,272.276,1072.11,362972,277.85,992.878,2160.11
776992,550.126,2064.99,0.0219885,2.50247,3.65112,1.14539,298.008,411800,272.276,1072.11,363032,277.85,992.879,2160.11
777016,550.126,2064.99,0.0174326,2.50247,3.6511,1.14599,298.007,411800,272.276,1072.11,363056,277.85,992.879,2160.11
777016,550.126,2064.99,0,4.02498,4.15606,0.131071,298,411800,272.276,1072.11,363056,277.85,992.879,2160.11
777016,550.126,2064.99,-0.14,4.04193,4.15611,0.13107,298,411800,272.276,1072.11,363056,277.85,992.879,2160.11
777018,550.126,2064.99,-0.14,4.04219,4.15637,0.131068,298.001,411802,272.276,1072.11,363056,277.85,992.879,2160.11
777078,550.129,2065,-0.14,4.04359,4.15777,0.131051,298.015,411862,272.279,1072.12,363056,277.85,992.879,2160.11
777138,550.131,2065.01,-0.14,4.04434,4.15851,0.131042,298.023,411922,272.281,1072.13,363056,277.85,992.879,2160.11
777198,550.133,2065.02,-0.14,4.04501,4.15919,0.131035,298.028,411982,272.283,1072.14,363056,277.85,992.879,2160.11
777258,550.136,2065.03,-0.14,4.04563,4.1598,0.131027,298.032,412042,272.286,1072.15,363056,277.85,992.879,2160.11
777318,550.138,2065.04,-0.14,4.04624,4.1604,0.13102,298.034,412102,272.288,1072.16,363056,277.85,992.879,2160.11
777378,550.14,2065.05,-0.14,4.04685,4.161,0.131013,298.035,412162,272.29,1072.17,363056,277.85,992.879,2160.11
777438,550.143,2065.06,-0.14,4.04746,4.1616,0.131005,298.036,412222,272.293,1072.18,363056,277.85,992.879,2160.11
777498,550.145,2065.07,-0.14,4.04807,4.1622,0.130998,298.036,412282,272.295,1072.19,363056,277.85,992.879,2160.11
777558,550.147,2065.08,-0.14,4.04867,4.1628,0.130991,298.036,412342,272.297,1072.2,363056,277.85,992.879,2160.11
777618,550.15,2065.09,-0.14,4.04928,4.1634,0.130984,298.037,412402,272.3,1072.21,363056,277.85,992.879,2160.11
777678,550.152,2065.1,-0.14,4.04989,4.164,0.130976,298.037,412462,272.302,1072.22,363056,277.85,992.879,2160.11
777738,550.154,2065.11,-0.14,4.0505,4.16461,0.130969,298.037,412522,272.304,1072.23,363056,277.85,992.879,2160.11
777798,550.157,2065.12,-0.14,4.05111,4.16521,0.130962,298.037,412582,272.307,1072.24,363056,277.85,992.879,2160.11
777858,550.159,2065.13,-0.14,4.05172,4.16581,0.130955,298.037,412642,272.309,1072.25,363056,277.85,992.879,2160.11
777918,550.161,2065.14,-0.14,4.05233,4.16641,0.130947,298.037,412702,272.311,1072.26,363056,277.85,992.879,2160.11
777978,550.164,2065.14,-0.14,4.05294,4.16701,0.13094,298.037,412762,272.314,1072.27,363056,277.85,992.879,2160.11
778038,550.166,2065.15,-0.14,4.05354,4.16761,0.130933,298.037,412822,272.316,1072.27,363056,277.85,992.879,2160.11
778098,550.168,2065.16,-0.14,4.05415,4.16821,0.130926,298.037,412882,272.318,1072.28,363056,277.85,992.879,2160.11
778158,550.171,2065.17,-0.14,4.05471,4.16876,0.130918,298.037,412942,272.321,1072.29,363056,277.85,992.879,2160.11
778218,550.173,2065.18,-0.14,4.05524,4.16928,0.130911,298.037,413002,272.323,1072.3,363056,277.85,992.879,2160.11
778278,550.175,2065.19,-0.14,4.05577,4.1698,0.130904,298.038,413062,272.325,1072.31,363056,277.85,992.879,2160.11
778338,550.178,2065.2,-0.14,4.05629,4.17032,0.130897,298.038,413122,272.328,1072.32,363056,277.85,992.879,2160.11
778398,550.18,2065.21,-0.14,4.05682,4.17084,0.130889,298.038,413182,272.33,1072.33,363056,277.85,992.879,2160.11
778458,550.182,2065.22,-0.14,4.05735,4.17136,0.130882,298.038,413242,272.332,1072.34,363056,277.85,992.879,2160.11
778518,550.185,2065.23,-0.14,4.05788,4.17188,0.130875,298.038,413302,272.335,1072.35,363056,277.85,992.879,2160.11
778578,550.187,2065.24,-0.14,4.05841,4.1724,0.130868,298.038,413362,272.337,1072.36,363056,277.85,992.879,2160.11
778638,550.189,2065.25,-0.14,4.05894,4.17292,0.13086,298.038,413422,272.339,1072.37,363056,277.85,992.879,2160.11
778698,550.192,2065.26,-0.14,4.05947,4.17344,0.130853,298.038,413482,272.342,1072.38,363056,277.85,992.879,2160.11
778758,550.194,2065.27,-0.14,4.06,4.17396,0.130846,298.038,413542,272.344,1072.39,363056,277.85,992.879,2160.11
778818,550.196,2065.28,-0.14,4.06052,4.17448,0.130838,298.038,413602,272.346,1072.4,363056,277.85,992.879,2160.11
778878,550.199,2065.29,-0.14,4.06105,4.175,0.130831,298.038,413662,272.349,1072.41,363056,277.85,992.879,2160.11
778938,550.201,2065.3,-0.14,4.06158,4.17552,0.130824,298.038,413722,272.351,1072.42,363056,277.85,992.879,2160.11
778998,550.203,2065.31,-0.14,4.06211,4.17604,0.130818,298.038,413782,272.353,1072.43,363056,277.85,992.879,2160.11
779058,550.206,2065.32,-0.14,4.06259,4.17652,0.130811,298.038,413842,272.356,1072.44,363056,277.85,992.879,2160.11
779118,550.208,2065.32,-0.14,4.06303,4.17695,0.130805,298.038,413902,272.358,1072.45,363056,277.85,992.879,2160.11
779178,550.21,2065.33,-0.14,4.06347,4.17738,0.130798,298.039,413962,272.36,1072.45,363056,277.85,992.879,2160.11
779238,550.213,2065.34,-0.14,4.0639,4.1778,0.130791,298.039,414022,272.363,1072.46,363056,277.85,992.879,2160.11
779298,550.215,2065.35,-0.14,4.06434,4.17823,0.130785,298.039,414082,272.365,1072.47,363056,277.85,992.879,2160.11
779358,550.217,2065.36,-0.14,4.06478,4.17866,0.130778,298.039,414142,272.367,1072.48,363056,277.85,992.879,2160.11
779418,550.22,2065.37,-0.14,4.06521,4.17909,0.130772,298.039,414202,272.37,1072.49,363056,277.85,992.879,2160.11
779478,550.222,2065.38,-0.14,4.06565,4.17952,0.130765,298.039,414262,272.372,1072.5,363056,277.85,992.879,2160.11
779538,550.224,2065.39,-0.14,4.06609,4.17995,0.130758,298.039,414322,272.374,1072.51,363056,277.85,992.879,2160.11
779598,550.227,2065.4,-0.14,4.06652,4.18038,0.130752,298.039,414382,272.377,1072.52,363056,277.85,992.879,2160.11
779658,550.229,2065.41,-0.14,4.06696,4.18081,0.130745,298.039,414442,272.379,1072.53,363056,277.85,992.879,2160.11
779718,550.231,2065.42,-0.14,4.0674,4.18124,0.130739,298.039,414502,272.381,1072.54,363056,277.85,992.879,2160.11
779778,550.234,2065.43,-0.14,4.06783,4.18167,0.130732,298.039,414562,272.384,1072.55,363056,277.85,992.879,2160.11
779838,550.236,2065.44,-0.14,4.06827,4.1821,0.130725,298.039,414622,272.386,1072.56,363056,277.85,992.879,2160.11
779898,550.238,2065.45,-0.14,4.06871,4.18252,0.130719,298.039,414682,272.388,1072.57,363056,277.85,992.879,2160.11
779958,550.241,2065.46,-0.14,4.06911,4.18292,0.130712,298.039,414742,272.391,1072.58,363056,277.85,992.879,2160.11
780018,550.243,2065.47,-0.14,4.06944,4.18324,0.130706,298.04,414802,272.393,1072.59,363056,277.85,992.879,2160.11
780078,550.245,2065.48,-0.14,4.06977,4.18356,0.130699,298.04,414862,272.395,1072.6,363056,277.85,992.879,2160.11
780138,550.248,2065.49,-0.14,4.0701,4.18389,0.130692,298.04,414922,272.398,1072.61,363056,277.85,992.879,2160.11
780198,550.25,2065.5,-0.14,4.07043,4.18421,0.130686,298.04,414982,272.4,1072.62,363056,277.85,992.879,2160.11
780258,550.252,2065.5,-0.14,4.07076,4.18453,0.130679,298.04,415042,272.402,1072.63,363056,277.85,992.879,2160.11
780318,550.255,2065.51,-0.14,4.07109,4.18486,0.130673,298.04,415102,272.405,1072.64,363056,277.85,992.879,2160.11
780378,550.257,2065.52,-0.14,4.07143,4.18518,0.130666,298.04,415162,272.407,1072.64,363056,277.85,992.879,2160.11
780438,550.259,2065.53,-0.14,4.07176,4.1855,0.130659,298.04,415222,272.409,1072.65,363056,277.85,992.879,2160.11
780498,550.262,2065.54,-0.14,4.07209,4.18583,0.130653,298.04,415282,272.412,1072.66,363056,277.85,992.879,2160.11
780558,550.264,2065.55,-0.14,4.07242,4.18615,0.130646,298.04,415342,272.414,1072.67,363056,277.85,992.879,2160.11
780618,550.266,2065.56,-0.14,4.07275,4.18647,0.13064,298.04,415402,272.416,1072.68,363056,277.85,992.879,2160.11
780678,550.269,2065.57,-0.14,4.07308,4.1868,0.130633,298.04,415462,272.419,1072.69,363056,277.85,992.879,2160.11
780738,550.271,2065.58,-0.14,4.07341,4.18712,0.130626,298.04,415522,272.421,1072.7,363056,277.85,992.879,2160.11
780798,550.273,2065.59,-0.14,4.07375,4.18744,0.13062,298.04,415582,272.423,1072.71,363056,277.85,992.879,2160.11
780858,550.276,2065.6,-0.14,4.07406,4.18775,0.130613,298.04,415642,272.426,1072.72,363056,277.85,992.879,2160.11
780918,550.278,2065.61,-0.14,4.07432,4.188,0.130607,298.041,415702,272.428,1072.73,363056,277.85,992.879,2160.11
780978,550.28,2065.62,-0.14,4.07458,4.18825,0.1306,298.041,415762,272.43,1072.74,363056,277.85,992.879,2160.11
781038,550.283,2065.63,-0.14,4.07484,4.18851,0.130594,298.041,415822,272.433,1072.75,363056,277.85,992.879,2160.11
781098,550.285,2065.64,-0.14,4.0751,4.18876,0.130587,298.041,415882,272.435,1072.76,363056,277.85,992.879,2160.11
781158,550.287,2065.65,-0.14,4.07536,4.18901,0.13058,298.041,415942,272.437,1072.77,363056,277.85,992.879,2160.11
781218,550.29,2065.66,-0.14,4.07561,4.18926,0.130574,298.041,416002,272.44,1072.78,363056,277.85,992.879,2160.11
781278,550.292,2065.67,-0.14,4.07587,4.18951,0.130567,298.041,416062,272.442,1072.79,363056,277.85,992.879,2160.11
781338,550.294,2065.68,-0.14,4.07613,4.18976,0.130561,298.041,416122,272.444,1072.8,363056,277.85,992.879,2160.11
781398,550.297,2065.69,-0.14,4.07639,4.19001,0.130554,298.041,416182,272.447,1072.81,363056,277.85,992.879,2160.11
781458,550.299,2065.69,-0.14,4.07665,4.19026,0.130547,298.041,416242,272.449,1072.82,363056,277.85,992.879,2160.11
781518,550.301,2065.7,-0.14,4.07691,4.19051,0.130541,298.041,416302,272.451,1072.83,363056,277.85,992.879,2160.11
781578,550.304,2065.71,-0.14,4.07717,4.19076,0.130534,298.041,416362,272.454,1072.83,363056,277.85,992.879,2160.11
781638,550.306,2065.72,-0.14,4.07743,4.19101,0.130528,298.041,416422,272.456,1072.84,363056,277.85,992.879,2160.11
781698,550.308,2065.73,-0.14,4.07769,4.19126,0.130521,298.041,416482,272.458,1072.85,363056,277.85,992.879,2160.11
781758,550.311,2065.74,-0.14,4.07794,4.19151,0.130514,298.041,416542,272.461,1072.86,363056,277.85,992.879,2160.11
781818,550.313,2065.75,-0.14,4.07815,4.19171,0.130508,298.042,416602,272.463,1072.87,363056,277.85,992.879,2160.11
781878,550.315,2065.76,-0.14,4.07835,4.19191,0.130501,298.042,416662,272.465,1072.88,363056,277.85,992.879,2160.11
781938,550.318,2065.77,-0.14,4.07856,4.19211,0.130495,298.042,416722,272.468,1072.89,363056,277.85,992.879,2160.11
781998,550.32,2065.78,-0.14,4.07877,4.1923,0.130488,298.042,416782,272.47,1072.9,363056,277.85,992.879,2160.11
782058,550.322,2065.79,-0.14,4.07897,4.1925,0.130481,298.042,416842,272.472,1072.91,363056,277.85,992.879,2160.11
782118,550.325,2065.8,-0.14,4.07918,4.1927,0.130475,298.042,416902,272.475,1072.92,363056,277.85,992.879,2160.11
782178,550.327,2065.81,-0.14,4.07938,4.1929,0.130468,298.042,416962,272.477,1072.93,363056,277.85,992.879,2160.11
782238,550.329,2065.82,-0.14,4.07959,4.1931,0.130462,298.042,417022,272.479,1072.94,363056,277.85,992.879,2160.11
782298,550.332,2065.83,-0.14,4.0798,4.19329,0.130455,298.042,417082,272.482,1072.95,363056,277.85,992.879,2160.11
782358,550.334,2065.84,-0.14,4.08,4.19349,0.130448,298.042,417142,272.484,1072.96,363056,277.85,992.879,2160.11
782418,550.336,2065.85,-0.14,4.08021,4.19369,0.130442,298.042,417202,272.486,1072.97,363056,277.85,992.879,2160.11
782478,550.339,2065.86,-0.14,4.08042,4.19389,0.130435,298.042,417262,272.489,1072.98,363056,277.85,992.879,2160.11
782538,550.341,2065.87,-0.14,4.08062,4.19409,0.130428,298.042,417322,272.491,1072.99,363056,277.85,992.879,2160.11
782598,550.343,2065.88,-0.14,4.08083,4.19428,0.130421,298.042,417382,272.493,1073,363056,277.85,992.879,2160.11
782658,550.346,2065.89,-0.14,4.08104,4.19448,0.130414,298.043,417442,272.496,1073.01,363056,277.85,992.879,2160.11
782718,550.348,2065.89,-0.14,4.08123,4.19467,0.130407,298.043,417502,272.498,1073.02,363056,277.85,992.879,2160.11
782778,550.35,2065.9,-0.14,4.08142,4.19485,0.130399,298.043,417562,272.5,1073.03,363056,277.85,992.879,2160.11
782838,550.353,2065.91,-0.14,4.08162,4.19504,0.130392,298.043,417622,272.503,1073.03,363056,277.85,992.879,2160.11
782898,550.355,2065.92,-0.14,4.08181,4.19522,0.130385,298.043,417682,272.505,1073.04,363056,277.85,992.879,2160.11
782958,550.357,2065.93,-0.14,4.08201,4.19541,0.130378,298.043,417742,272.507,1073.05,363056,277.85,992.879,2160.11
783018,550.36,2065.94,-0.14,4.0822,4.19559,0.13037,298.043,417802,272.51,1073.06,363056,277.85,992.879,2160.11
783078,550.362,2065.95,-0.14,4.08239,4.19578,0.130363,298.043,417862,272.512,1073.07,363056,277.85,992.879,2160.11
783138,550.364,2065.96,-0.14,4.08259,4.19596,0.130356,298.043,417922,272.514,1073.08,363056,277.85,992.879,2160.11
783198,550.367,2065.97,-0.14,4.08278,4.19615,0.130349,298.043,417982,272.517,1073.09,363056,277.85,992.879,2160.11
783258,550.369,2065.98,-0.14,4.08297,4.19633,0.130341,298.043,418042,272.519,1073.1,363056,277.85,992.879,2160.11
783318,550.371,2065.99,-0.14,4.08317,4.19652,0.130334,298.043,418102,272.521,1073.11,363056,277.85,992.879,2160.11
783378,550.374,2066,-0.14,4.08336,4.1967,0.130327,298.043,418162,272.524,1073.12,363056,277.85,992.879,2160.11
783438,550.376,2066.01,-0.14,4.08356,4.19689,0.13032,298.043,418222,272.526,1073.13,363056,277.85,992.879,2160.11
783498,550.378,2066.02,-0.14,4.08375,4.19707,0.130312,298.043,418282,272.528,1073.14,363056,277.85,992.879,2160.11
783558,550.381,2066.03,-0.14,4.08394,4.19726,0.130305,298.044,418342,272.531,1073.15,363056,277.85,992.879,2160.11
783618,550.383,2066.04,-0.14,4.08414,4.19745,0.130298,298.044,418402,272.533,1073.16,363056,277.85,992.879,2160.11
783678,550.385,2066.05,-0.14,4.08434,4.19764,0.130291,298.044,418462,272.535,1073.17,363056,277.85,992.879,2160.11
783738,550.388,2066.06,-0.14,4.08454,4.19783,0.130283,298.044,418522,272.538,1073.18,363056,277.85,992.879,2160.11
783798,550.39,2066.07,-0.14,4.08474,4.19802,0.130276,298.044,418582,272.54,1073.19,363056,277.85,992.879,2160.11
783858,550.392,2066.08,-0.14,4.08494,4.19821,0.130269,298.044,418642,272.542,1073.2,363056,277.85,992.879,2160.11
783918,550.395,2066.09,-0.14,4.08514,4.1984,0.130261,298.044,418702,272.545,1073.21,363056,277.85,992.879,2160.11
783978,550.397,2066.09,-0.14,4.08534,4.1986,0.130254,298.044,418762,272.547,1073.22,363056,277.85,992.879,2160.11
784038,550.399,2066.1,-0.14,4.08555,4.19879,0.130247,298.044,418822,272.549,1073.23,363056,277.85,992.879,2160.11
784098,550.402,2066.11,-0.14,4.08575,4.19898,0.13024,298.044,418882,272.552,1073.23,363056,277.85,992.879,2160.11
784158,550.404,2066.12,-0.14,4.08595,4.19917,0.130232,298.044,418942,272.554,1073.24,363056,277.85,992.879,2160.11
784218,550.406,2066.13,-0.14,4.08615,4.19936,0.130225,298.044,419002,272.556,1073.25,363056,277.85,992.879,2160.11
784278,550.409,2066.14,-0.14,4.08635,4.19955,0.130218,298.044,419062,272.559,1073.26,363056,277.85,992.879,2160.11
784338,550.411,2066.15,-0.14,4.08655,4.19974,0.130211,298.044,419122,272.561,1073.27,363056,277.85,992.879,2160.11
784398,550.413,2066.16,-0.14,4.08675,4.19994,0.130202,298.045,419182,272.563,1073.28,363056,277.85,992.879,2160.11
784458,550.416,2066.17,-0.14,4.08695,4.20013,0.130194,298.045,419242,272.566,1073.29,363056,277.85,992.879,2160.11
784518,550.418,2066.18,-0.14,4.08715,4.20031,0.130185,298.045,419302,272.568,1073.3,363056,277.85,992.879,2160.11
784578,550.42,2066.19,-0.14,4.08734,4.2005,0.130176,298.045,419362,272.57,1073.31,363056,277.85,992.879,2160.11
