18194,10.6456,38.8271,-3.5,3.78339,3.77981,0.168294,300.566,8368,4.28528,16.2227,9826,6.36028,22.6044,0.000405
18196,10.6475,38.8345,-3.5,3.78365,3.78001,0.168213,300.567,8370,4.28722,16.2301,9826,6.36028,22.6044,0.000405
18198,10.6494,38.8418,-3.5,3.7839,3.7802,0.168133,300.567,8372,4.28917,16.2374,9826,6.36028,22.6044,0.000405
18200,10.6514,38.8492,-3.5,3.78416,3.78039,0.168053,300.568,8374,4.29111,16.2448,9826,6.36028,22.6044,0.000405
18202,10.6533,38.8566,-3.5,3.78442,3.78058,0.167973,300.569,8376,4.29306,16.2521,9826,6.36028,22.6044,0.000405
18204,10.6553,38.8639,-3.5,3.78467,3.78078,0.167892,300.57,8378,4.295,16.2595,9826,6.36028,22.6044,0.000405
18206,10.6572,38.8713,-3.5,3.78493,3.78097,0.167812,300.571,8380,4.29695,16.2668,9826,6.36028,22.6044,0.000405
18208,10.6592,38.8786,-3.5,3.78519,3.78116,0.167732,300.572,8382,4.29889,16.2742,9826,6.36028,22.6044,0.000405
18210,10.6611,38.886,-3.5,3.78544,3.78135,0.167656,300.573,8384,4.30083,16.2816,9826,6.36028,22.6044,0.000405
18212,10.6631,38.8934,-3.5,3.78569,3.78155,0.167581,300.574,8386,4.30278,16.2889,9826,6.36028,22.6044,0.000405
18214,10.665,38.9007,-3.5,3.78594,3.78174,0.167505,300.575,8388,4.30472,16.2963,9826,6.36028,22.6044,0.000405
18216,10.6669,38.9081,-3.5,3.78619,3.78193,0.16743,300.576,8390,4.30667,16.3036,9826,6.36028,22.6044,0.000405
18218,10.6689,38.9155,-3.5,3.78646,3.78214,0.167355,300.577,8392,4.30861,16.311,9826,6.36028,22.6044,0.000405
18220,10.6708,38.9228,-3.5,3.78673,3.78235,0.16728,300.578,8394,4.31056,16.3184,9826,6.36028,22.6044,0.000405
18222,10.6728,38.9302,-3.5,3.787,3.78256,0.167204,300.579,8396,4.3125,16.3257,9826,6.36028,22.6044,0.000405
18224,10.6747,38.9375,-3.5,3.78727,3.78277,0.167129,300.58,8398,4.31445,16.3331,9826,6.36028,22.6044,0.000405
18226,10.6767,38.9449,-3.5,3.78753,3.78298,0.167054,300.582,8400,4.31639,16.3405,9826,6.36028,22.6044,0.000405
18228,10.6786,38.9523,-3.5,3.7878,3.78319,0.166978,300.583,8402,4.31833,16.3478,9826,6.36028,22.6044,0.000405
18230,10.6806,38.9596,-3.5,3.78807,3.78339,0.166903,300.584,8404,4.32028,16.3552,9826,6.36028,22.6044,0.000405
18232,10.6825,38.967,-3.5,3.78834,3.7836,0.166828,300.585,8406,4.32222,16.3626,9826,6.36028,22.6044,0.000405
18234,10.6844,38.9744,-3.5,3.78861,3.78381,0.166753,300.586,8408,4.32417,16.3699,9826,6.36028,22.6044,0.000405
18236,10.6864,38.9817,-3.5,3.78887,3.78402,0.166677,300.587,8410,4.32611,16.3773,9826,6.36028,22.6044,0.000405
18238,10.6883,38.9891,-3.5,3.78914,3.78423,0.166602,300.588,8412,4.32806,16.3847,9826,6.36028,22.6044,0.000405
18240,10.6903,38.9965,-3.5,3.78941,3.78444,0.166527,300.589,8414,4.33,16.392,9826,6.36028,22.6044,0.000405
18242,10.6922,39.0038,-3.5,3.78968,3.78465,0.166452,300.59,8416,4.33195,16.3994,9826,6.36028,22.6044,0.000405
18244,10.6942,39.0112,-3.5,3.78994,3.78486,0.166376,300.591,8418,4.33389,16.4068,9826,6.36028,22.6044,0.000405
18246,10.6961,39.0186,-3.5,3.79021,3.78507,0.166301,300.593,8420,4.33583,16.4141,9826,6.36028,22.6044,0.000405
18248,10.6981,39.026,-3.5,3.79048,3.78527,0.166225,300.594,8422,4.33778,16.4215,9826,6.36028,22.6044,0.000405
18250,10.7,39.0333,-3.5,3.79075,3.78548,0.166149,300.595,8424,4.33972,16.4289,9826,6.36028,22.6044,0.000405
18252,10.7019,39.0407,-3.5,3.79102,3.78569,0.166074,300.596,8426,4.34167,16.4363,9826,6.36028,22.6044,0.000405
18254,10.7039,39.0481,-3.5,3.79127,3.78589,0.165998,300.597,8428,4.34361,16.4436,9826,6.36028,22.6044,0.000405
18256,10.7058,39.0554,-3.5,3.79153,3.78609,0.165922,300.598,8430,4.34556,16.451,9826,6.36028,22.6044,0.000405
18258,10.7078,39.0628,-3.5,3.79179,3.78629,0.165847,300.6,8432,4.3475,16.4584,9826,6.36028,22.6044,0.000405
18260,10.7097,39.0702,-3.5,3.79205,3.78648,0.165771,300.601,8434,4.34945,16.4657,9826,6.36028,22.6044,0.000405
18262,10.7117,39.0776,-3.5,3.7923,3.78668,0.165695,300.602,8436,4.35139,16.4731,9826,6.36028,22.6044,0.000405
18264,10.7136,39.0849,-3.5,3.79256,3.78688,0.16562,300.603,8438,4.35333,16.4805,9826,6.36028,22.6044,0.000405
18266,10.7156,39.0923,-3.5,3.79282,3.78708,0.165544,300.604,8440,4.35528,16.4879,9826,6.36028,22.6044,0.000405
18268,10.7175,39.0997,-3.5,3.79308,3.78728,0.165468,300.606,8442,4.35722,16.4952,9826,6.36028,22.6044,0.000405
18270,10.7194,39.1071,-3.5,3.79333,3.78747,0.165393,300.607,8444,4.35917,16.5026,9826,6.36028,22.6044,0.000405
18272,10.7214,39.1144,-3.5,3.79359,3.78767,0.165317,300.608,8446,4.36111,16.51,9826,6.36028,22.6044,0.000405
18274,10.7233,39.1218,-3.5,3.79385,3.78787,0.165241,300.609,8448,4.36306,16.5174,9826,6.36028,22.6044,0.000405
18276,10.7253,39.1292,-3.5,3.7941,3.78807,0.165166,300.611,8450,4.365,16.5248,9826,6.36028,22.6044,0.000405
18278,10.7272,39.1366,-3.5,3.79436,3.78826,0.16509,300.612,8452,4.36695,16.5321,9826,6.36028,22.6044,0.000405
18280,10.7292,39.1439,-3.5,3.79462,3.78846,0.165014,300.613,8454,4.36889,16.5395,9826,6.36028,22.6044,0.000405
18282,10.7311,39.1513,-3.5,3.79488,3.78866,0.164933,300.614,8456,4.37083,16.5469,9826,6.36028,22.6044,0.000405
18284,10.7331,39.1587,-3.5,3.79515,3.78886,0.164843,300.616,8458,4.37278,16.5543,9826,6.36028,22.6044,0.000405
18286,10.735,39.1661,-3.5,3.79543,3.78906,0.164752,300.617,8460,4.37472,16.5616,9826,6.36028,22.6044,0.000405
18288,10.7369,39.1735,-3.5,3.7957,3.78925,0.164662,300.618,8462,4.37667,16.569,9826,6.36028,22.6044,0.000405
18290,10.7389,39.1808,-3.5,3.79598,3.78946,0.164572,300.619,8464,4.37861,16.5764,9826,6.36028,22.6044,0.000405
18292,10.7408,39.1882,-3.5,3.79626,3.78967,0.164482,300.621,8466,4.38056,16.5838,9826,6.36028,22.6044,0.000405
18294,10.7428,39.1956,-3.5,3.79654,3.78988,0.164392,300.622,8468,4.3825,16.5912,9826,6.36028,22.6044,0.000405
18296,10.7447,39.203,-3.5,3.79683,3.79009,0.164302,300.623,8470,4.38445,16.5986,9826,6.36028,22.6044,0.000405
18298,10.7467,39.2104,-3.5,3.79711,3.79029,0.164212,300.625,8472,4.38639,16.6059,9826,6.36028,22.6044,0.000405
18300,10.7486,39.2178,-3.5,3.79739,3.7905,0.164122,300.626,8474,4.38833,16.6133,9826,6.36028,22.6044,0.000405
18302,10.7506,39.2251,-3.5,3.79767,3.79071,0.164032,300.627,8476,4.39028,16.6207,9826,6.36028,22.6044,0.000405
18304,10.7525,39.2325,-3.5,3.79796,3.79092,0.163942,300.628,8478,4.39222,16.6281,9826,6.36028,22.6044,0.000405
18306,10.7544,39.2399,-3.5,3.79824,3.79113,0.163852,300.63,8480,4.39417,16.6355,9826,6.36028,22.6044,0.000405
18308,10.7564,39.2473,-3.5,3.79852,3.79134,0.163762,300.631,8482,4.39611,16.6429,9826,6.36028,22.6044,0.000405
18310,10.7583,39.2547,-3.5,3.7988,3.79154,0.163671,300.632,8484,4.39806,16.6502,9826,6.36028,22.6044,0.000405
18312,10.7603,39.2621,-3.5,3.79909,3.79175,0.163581,300.634,8486,4.4,16.6576,9826,6.36028,22.6044,0.000405
18314,10.7622,39.2695,-3.5,3.79937,3.79196,0.163491,300.635,8488,4.40195,16.665,9826,6.36028,22.6044,0.000405
18316,10.7642,39.2769,-3.5,3.79965,3.79217,0.163401,300.636,8490,4.40389,16.6724,9826,6.36028,22.6044,0.000405
18318,10.7661,39.2842,-3.5,3.79993,3.79238,0.163311,300.638,8492,4.40583,16.6798,9826,6.36028,22.6044,0.000405
18320,10.7681,39.2916,-3.5,3.80022,3.79259,0.163218,300.639,8494,4.40778,16.6872,9826,6.36028,22.6044,0.000405
18322,10.77,39.299,-3.5,3.8005,3.79279,0.163126,300.64,8496,4.40972,16.6946,9826,6.36028,22.6044,0.000405
18324,10.7719,39.3064,-3.5,3.80079,3.793,0.163034,300.642,8498,4.41167,16.702,9826,6.36028,22.6044,0.000405
18326,10.7739,39.3138,-3.5,3.80108,3.79322,0.162942,300.643,8500,4.41361,16.7094,9826,6.36028,22.6044,0.000405
18328,10.7758,39.3212,-3.5,3.80138,3.79345,0.162849,300.644,8502,4.41556,16.7168,9826,6.36028,22.6044,0.000405
18330,10.7778,39.3286,-3.5,3.80169,3.79367,0.162757,300.646,8504,4.4175,16.7241,9826,6.36028,22.6044,0.000405
18332,10.7797,39.336,-3.5,3.80199,3.7939,0.162665,300.647,8506,4.41945,16.7315,9826,6.36028,22.6044,0.000405
18334,10.7817,39.3434,-3.5,3.80229,3.79412,0.162573,300.649,8508,4.42139,16.7389,9826,6.36028,22.6044,0.000405
18336,10.7836,39.3508,-3.5,3.80259,3.79435,0.16248,300.65,8510,4.42333,16.7463,9826,6.36028,22.6044,0.000405
18338,10.7856,39.3582,-3.5,3.80289,3.79457,0.162388,300.651,8512,4.42528,16.7537,9826,6.36028,22.6044,0.000405
18340,10.7875,39.3656,-3.5,3.80319,3.7948,0.162296,300.653,8514,4.42722,16.7611,9826,6.36028,22.6044,0.000405
18342,10.7894,39.3729,-3.5,3.8035,3.79502,0.162203,300.654,8516,4.42917,16.7685,9826,6.36028,22.6044,0.000405
18344,10.7914,39.3803,-3.5,3.8038,3.79525,0.162111,300.655,8518,4.43111,16.7759,9826,6.36028,22.6044,0.000405
18346,10.7933,39.3877,-3.5,3.8041,3.79547,0.162019,300.657,8520,4.43306,16.7833,9826,6.36028,22.6044,0.000405
18348,10.7953,39.3951,-3.5,3.8044,3.7957,0.161927,300.658,8522,4.435,16.7907,9826,6.36028,22.6044,0.000405
18350,10.7972,39.4025,-3.5,3.8047,3.79592,0.161834,300.66,8524,4.43695,16.7981,9826,6.36028,22.6044,0.000405
18352,10.7992,39.4099,-3.5,3.80501,3.79615,0.161742,300.661,8526,4.43889,16.8055,9826,6.36028,22.6044,0.000405
18354,10.8011,39.4173,-3.5,3.80531,3.79637,0.16165,300.662,8528,4.44083,16.8129,9826,6.36028,22.6044,0.000405
18356,10.8031,39.4247,-3.5,3.80562,3.7966,0.161551,300.664,8530,4.44278,16.8203,9826,6.36028,22.6044,0.000405
18358,10.805,39.4321,-3.5,3.80592,3.79683,0.161452,300.665,8532,4.44472,16.8277,9826,6.36028,22.6044,0.000405
18360,10.8069,39.4395,-3.5,3.80623,3.79705,0.161353,300.667,8534,4.44667,16.8351,9826,6.36028,22.6044,0.000405
18362,10.8089,39.4469,-3.5,3.80658,3.79732,0.161254,300.668,8536,4.44861,16.8425,9826,6.36028,22.6044,0.000405
18364,10.8108,39.4543,-3.5,3.807,3.79766,0.161156,300.67,8538,4.45056,16.8499,9826,6.36028,22.6044,0.000405
18366,10.8128,39.4617,-3.5,3.80743,3.798,0.161057,300.671,8540,4.4525,16.8573,9826,6.36028,22.6044,0.000405
18368,10.8147,39.4691,-3.5,3.80785,3.79834,0.160958,300.672,8542,4.45445,16.8647,9826,6.36028,22.6044,0.000405
18370,10.8167,39.4766,-3.5,3.80828,3.79868,0.160859,300.674,8544,4.45639,16.8721,9826,6.36028,22.6044,0.000405
18372,10.8186,39.484,-3.5,3.8087,3.79902,0.16076,300.675,8546,4.45833,16.8795,9826,6.36028,22.6044,0.000405
18374,10.8206,39.4914,-3.5,3.80912,3.79936,0.160661,300.677,8548,4.46028,16.8869,9826,6.36028,22.6044,0.000405
18376,10.8225,39.4988,-3.5,3.80955,3.7997,0.160562,300.678,8550,4.46222,16.8943,9826,6.36028,22.6044,0.000405
18378,10.8244,39.5062,-3.5,3.80997,3.80004,0.160464,300.68,8552,4.46417,16.9017,9826,6.36028,22.6044,0.000405
18380,10.8264,39.5136,-3.5,3.8104,3.80038,0.160365,300.681,8554,4.46611,16.9092,9826,6.36028,22.6044,0.000405
18382,10.8283,39.521,-3.5,3.81082,3.80072,0.160266,300.682,8556,4.46806,16.9166,9826,6.36028,22.6044,0.000405
18384,10.8303,39.5284,-3.5,3.81125,3.80106,0.160167,300.684,8558,4.47,16.924,9826,6.36028,22.6044,0.000405
18386,10.8322,39.5358,-3.5,3.81167,3.8014,0.160068,300.685,8560,4.47195,16.9314,9826,6.36028,22.6044,0.000405
18388,10.8342,39.5432,-3.5,3.81209,3.80174,0.159969,300.687,8562,4.47389,16.9388,9826,6.36028,22.6044,0.000405
18390,10.8361,39.5506,-3.5,3.81252,3.80208,0.159871,300.688,8564,4.47583,16.9462,9826,6.36028,22.6044,0.000405
18392,10.8381,39.5581,-3.5,3.81296,3.80243,0.15975,300.69,8566,4.47778,16.9536,9826,6.36028,22.6044,0.000405
18394,10.84,39.5655,-3.5,3.81342,3.80277,0.159624,300.691,8568,4.47972,16.961,9826,6.36028,22.6044,0.000405
18396,10.8419,39.5729,-3.5,3.81387,3.80311,0.159497,300.693,8570,4.48167,16.9685,9826,6.36028,22.6044,0.000405
18398,10.8439,39.5803,-3.5,3.81432,3.80345,0.159371,300.694,8572,4.48361,16.9759,9826,6.36028,22.6044,0.000405
18400,10.8458,39.5877,-3.5,3.81481,3.80383,0.159245,300.695,8574,4.48556,16.9833,9826,6.36028,22.6044,0.000405
18402,10.8478,39.5951,-3.5,3.81529,3.8042,0.159118,300.697,8576,4.4875,16.9907,9826,6.36028,22.6044,0.000405
18404,10.8497,39.6026,-3.5,3.81578,3.80457,0.158992,300.698,8578,4.48945,16.9981,9826,6.36028,22.6044,0.000405
18406,10.8517,39.61,-3.5,3.81626,3.80495,0.158866,300.7,8580,4.49139,17.0055,9826,6.36028,22.6044,0.000405
18408,10.8536,39.6174,-3.5,3.81675,3.80532,0.15874,300.701,8582,4.49333,17.013,9826,6.36028,22.6044,0.000405
18410,10.8556,39.6248,-3.5,3.81723,3.80569,0.158613,300.703,8584,4.49528,17.0204,9826,6.36028,22.6044,0.000405
18412,10.8575,39.6323,-3.5,3.81772,3.80607,0.158487,300.704,8586,4.49722,17.0278,9826,6.36028,22.6044,0.000405
18414,10.8594,39.6397,-3.5,3.8182,3.80644,0.158361,300.706,8588,4.49917,17.0352,9826,6.36028,22.6044,0.000405
18416,10.8614,39.6471,-3.5,3.81869,3.80681,0.158234,300.707,8590,4.50111,17.0427,9826,6.36028,22.6044,0.000405
18418,10.8633,39.6545,-3.5,3.81917,3.80719,0.158108,300.709,8592,4.50306,17.0501,9826,6.36028,22.6044,0.000405
18420,10.8653,39.662,-3.5,3.81966,3.80756,0.157982,300.71,8594,4.505,17.0575,9826,6.36028,22.6044,0.000405
18422,10.8672,39.6694,-3.5,3.82014,3.80794,0.157855,300.712,8596,4.50695,17.0649,9826,6.36028,22.6044,0.000405
18424,10.8692,39.6768,-3.5,3.82063,3.80831,0.157729,300.713,8598,4.50889,17.0724,9826,6.36028,22.6044,0.000405
18426,10.8711,39.6842,-3.5,3.82111,3.80868,0.157603,300.715,8600,4.51083,17.0798,9826,6.36028,22.6044,0.000405
18428,10.8731,39.6917,-3.5,3.8216,3.80906,0.157476,300.716,8602,4.51278,17.0872,9826,6.36028,22.6044,0.000405
18430,10.875,39.6991,-3.5,3.82208,3.80943,0.157349,300.718,8604,4.51472,17.0947,9826,6.36028,22.6044,0.000405
18432,10.8769,39.7065,-3.5,3.82257,3.8098,0.157222,300.719,8606,4.51667,17.1021,9826,6.36028,22.6044,0.000405
18434,10.8789,39.714,-3.5,3.82305,3.81018,0.157096,300.721,8608,4.51861,17.1095,9826,6.36028,22.6044,0.000405
18436,10.8808,39.7214,-3.5,3.82358,3.81059,0.156969,300.722,8610,4.52056,17.117,9826,6.36028,22.6044,0.000405
18438,10.8828,39.7288,-3.5,3.8241,3.811,0.156842,300.724,8612,4.5225,17.1244,9826,6.36028,22.6044,0.000405
18440,10.8847,39.7363,-3.5,3.82462,3.81141,0.156715,300.725,8614,4.52445,17.1318,9826,6.36028,22.6044,0.000405
18442,10.8867,39.7437,-3.5,3.82515,3.81182,0.156588,300.727,8616,4.52639,17.1393,9826,6.36028,22.6044,0.000405
18444,10.8886,39.7512,-3.5,3.82567,3.81224,0.156461,300.728,8618,4.52833,17.1467,9826,6.36028,22.6044,0.000405
18446,10.8906,39.7586,-3.5,3.8262,3.81265,0.156335,300.73,8620,4.53028,17.1542,9826,6.36028,22.6044,0.000405
18448,10.8925,39.766,-3.5,3.82672,3.81306,0.156208,300.731,8622,4.53222,17.1616,9826,6.36028,22.6044,0.000405
18450,10.8944,39.7735,-3.5,3.82725,3.81347,0.156081,300.733,8624,4.53417,17.169,9826,6.36028,22.6044,0.000405
18452,10.8964,39.7809,-3.5,3.82777,3.81388,0.155954,300.734,8626,4.53611,17.1765,9826,6.36028,22.6044,0.000405
18454,10.8983,39.7884,-3.5,3.82829,3.8143,0.155827,300.736,8628,4.53806,17.1839,9826,6.36028,22.6044,0.000405
18456,10.9003,39.7958,-3.5,3.82882,3.81471,0.1557,300.737,8630,4.54,17.1914,9826,6.36028,22.6044,0.000405
18458,10.9022,39.8033,-3.5,3.82934,3.81512,0.155573,300.739,8632,4.54195,17.1988,9826,6.36028,22.6044,0.000405
18460,10.9042,39.8107,-3.5,3.82987,3.81553,0.155447,300.74,8634,4.54389,17.2063,9826,6.36028,22.6044,0.000405
18462,10.9061,39.8182,-3.5,3.83039,3.81594,0.15532,300.742,8636,4.54583,17.2137,9826,6.36028,22.6044,0.000405
18464,10.9081,39.8256,-3.5,3.83092,3.81636,0.155189,300.743,8638,4.54778,17.2212,9826,6.36028,22.6044,0.000405
18466,10.91,39.8331,-3.5,3.83145,3.81677,0.155053,300.745,8640,4.54972,17.2286,9826,6.36028,22.6044,0.000405
18468,10.9119,39.8405,-3.5,3.83199,3.81718,0.154917,300.746,8642,4.55167,17.2361,9826,6.36028,22.6044,0.000405
18470,10.9139,39.848,-3.5,3.83252,3.81759,0.154781,300.748,8644,4.55361,17.2435,9826,6.36028,22.6044,0.000405
18472,10.9158,39.8554,-3.5,3.8331,3.81805,0.154645,300.749,8646,4.55556,17.251,9826,6.36028,22.6044,0.000405
18474,10.9178,39.8629,-3.5,3.83369,3.81852,0.154509,300.751,8648,4.5575,17.2584,9826,6.36028,22.6044,0.000405
18476,10.9197,39.8703,-3.5,3.83429,3.81899,0.154372,300.752,8650,4.55945,17.2659,9826,6.36028,22.6044,0.000405
18478,10.9217,39.8778,-3.5,3.83488,3.81947,0.154236,300.754,8652,4.56139,17.2733,9826,6.36028,22.6044,0.000405
18480,10.9236,39.8852,-3.5,3.83548,3.81994,0.1541,300.755,8654,4.56333,17.2808,9826,6.36028,22.6044,0.000405
18482,10.9256,39.8927,-3.5,3.83607,3.82041,0.153964,300.757,8656,4.56528,17.2883,9826,6.36028,22.6044,0.000405
18484,10.9275,39.9002,-3.5,3.83666,3.82088,0.153828,300.759,8658,4.56722,17.2957,9826,6.36028,22.6044,0.000405
18486,10.9294,39.9076,-3.5,3.83726,3.82136,0.153692,300.76,8660,4.56917,17.3032,9826,6.36028,22.6044,0.000405
18488,10.9314,39.9151,-3.5,3.83785,3.82183,0.153555,300.762,8662,4.57111,17.3106,9826,6.36028,22.6044,0.000405
18490,10.9333,39.9225,-3.5,3.83845,3.8223,0.153419,300.763,8664,4.57306,17.3181,9826,6.36028,22.6044,0.000405
18492,10.9353,39.93,-3.5,3.83904,3.82277,0.153283,300.765,8666,4.575,17.3256,9826,6.36028,22.6044,0.000405
18494,10.9372,39.9375,-3.5,3.83964,3.82325,0.153147,300.766,8668,4.57695,17.333,9826,6.36028,22.6044,0.000405
18496,10.9392,39.9449,-3.5,3.84023,3.82372,0.153011,300.768,8670,4.57889,17.3405,9826,6.36028,22.6044,0.000405
18498,10.9411,39.9524,-3.5,3.84083,3.82419,0.152874,300.769,8672,4.58083,17.348,9826,6.36028,22.6044,0.000405
18500,10.9431,39.9599,-3.5,3.84142,3.82466,0.152736,300.771,8674,4.58278,17.3554,9826,6.36028,22.6044,0.000405
18502,10.945,39.9673,-3.5,3.84203,3.82514,0.152586,300.772,8676,4.58472,17.3629,9826,6.36028,22.6044,0.000405
18504,10.9469,39.9748,-3.5,3.84264,3.82561,0.152435,300.774,8678,4.58667,17.3704,9826,6.36028,22.6044,0.000405
18506,10.9489,39.9823,-3.5,3.84325,3.82608,0.152285,300.775,8680,4.58861,17.3779,9826,6.36028,22.6044,0.000405
18508,10.9508,39.9898,-3.5,3.84388,3.82657,0.152134,300.777,8682,4.59056,17.3853,9826,6.36028,22.6044,0.000405
18510,10.9528,39.9972,-3.5,3.84452,3.82708,0.151984,300.779,8684,4.5925,17.3928,9826,6.36028,22.6044,0.000405
18512,10.9547,40.0047,-3.5,3.84516,3.82758,0.151833,300.78,8686,4.59445,17.4003,9826,6.36028,22.6044,0.000405
18514,10.9567,40.0122,-3.5,3.8458,3.82809,0.151683,300.782,8688,4.59639,17.4078,9826,6.36028,22.6044,0.000405
18516,10.9586,40.0197,-3.5,3.84644,3.82859,0.151532,300.783,8690,4.59833,17.4152,9826,6.36028,22.6044,0.000405
18518,10.9606,40.0272,-3.5,3.84709,3.8291,0.151382,300.785,8692,4.60028,17.4227,9826,6.36028,22.6044,0.000405
18520,10.9625,40.0346,-3.5,3.84773,3.8296,0.151232,300.786,8694,4.60222,17.4302,9826,6.36028,22.6044,0.000405
18522,10.9644,40.0421,-3.5,3.84837,3.83011,0.151081,300.788,8696,4.60417,17.4377,9826,6.36028,22.6044,0.000405
18524,10.9664,40.0496,-3.5,3.84901,3.83062,0.150931,300.789,8698,4.60611,17.4452,9826,6.36028,22.6044,0.000405
18526,10.9683,40.0571,-3.5,3.84965,3.83112,0.15078,300.791,8700,4.60806,17.4526,9826,6.36028,22.6044,0.000405
18528,10.9703,40.0646,-3.5,3.8503,3.83163,0.15063,300.793,8702,4.61,17.4601,9826,6.36028,22.6044,0.000405
18530,10.9722,40.0721,-3.5,3.85094,3.83213,0.150479,300.794,8704,4.61195,17.4676,9826,6.36028,22.6044,0.000405
18532,10.9742,40.0796,-3.5,3.85158,3.83264,0.150329,300.796,8706,4.61389,17.4751,9826,6.36028,22.6044,0.000405
18534,10.9761,40.087,-3.5,3.85222,3.83314,0.150178,300.797,8708,4.61583,17.4826,9826,6.36028,22.6044,0.000405
18536,10.9781,40.0945,-3.5,3.85287,3.83365,0.150028,300.799,8710,4.61778,17.4901,9826,6.36028,22.6044,0.000405
18538,10.98,40.102,-3.5,3.85351,3.83415,0.149878,300.8,8712,4.61972,17.4976,9826,6.36028,22.6044,0.000405
18540,10.9819,40.1095,-3.5,3.85415,3.83466,0.149728,300.802,8714,4.62167,17.5051,9826,6.36028,22.6044,0.000405
18542,10.9839,40.117,-3.5,3.85479,3.83516,0.149578,300.803,8716,4.62361,17.5126,9826,6.36028,22.6044,0.000405
18544,10.9858,40.1245,-3.5,3.85544,3.83568,0.149428,300.805,8718,4.62556,17.5201,9826,6.36028,22.6044,0.000405
18546,10.9878,40.132,-3.5,3.8561,3.8362,0.149278,300.807,8720,4.6275,17.5276,9826,6.36028,22.6044,0.000405
18548,10.9897,40.1395,-3.5,3.85675,3.83672,0.149128,300.808,8722,4.62945,17.5351,9826,6.36028,22.6044,0.000405
18550,10.9917,40.147,-3.5,3.85741,3.83724,0.148979,300.81,8724,4.63139,17.5426,9826,6.36028,22.6044,0.000405
18552,10.9936,40.1545,-3.5,3.85807,3.83776,0.148829,300.811,8726,4.63333,17.5501,9826,6.36028,22.6044,0.000405
18554,10.9956,40.162,-3.5,3.85873,3.83828,0.148679,300.813,8728,4.63528,17.5576,9826,6.36028,22.6044,0.000405
18556,10.9975,40.1695,-3.5,3.85939,3.83881,0.148529,300.814,8730,4.63722,17.5651,9826,6.36028,22.6044,0.000405
18558,10.9994,40.177,-3.5,3.86005,3.83933,0.148379,300.816,8732,4.63917,17.5726,9826,6.36028,22.6044,0.000405
18560,11.0014,40.1845,-3.5,3.8607,3.83985,0.148229,300.818,8734,4.64111,17.5801,9826,6.36028,22.6044,0.000405
18562,11.0033,40.192,-3.5,3.86136,3.84037,0.148079,300.819,8736,4.64306,17.5876,9826,6.36028,22.6044,0.000405
18564,11.0053,40.1995,-3.5,3.86202,3.84089,0.147929,300.821,8738,4.645,17.5951,9826,6.36028,22.6044,0.000405
18566,11.0072,40.2071,-3.5,3.86268,3.84142,0.147779,300.822,8740,4.64695,17.6026,9826,6.36028,22.6044,0.000405
18568,11.0092,40.2146,-3.5,3.86334,3.84194,0.14763,300.824,8742,4.64889,17.6101,9826,6.36028,22.6044,0.000405
18570,11.0111,40.2221,-3.5,3.864,3.84246,0.14748,300.825,8744,4.65083,17.6176,9826,6.36028,22.6044,0.000405
18572,11.0131,40.2296,-3.5,3.86466,3.84298,0.14733,300.827,8746,4.65278,17.6252,9826,6.36028,22.6044,0.000405
18574,11.015,40.2371,-3.5,3.86533,3.8435,0.147165,300.829,8748,4.65472,17.6327,9826,6.36028,22.6044,0.000405
18576,11.0169,40.2446,-3.5,3.86601,3.84403,0.146996,300.83,8750,4.65667,17.6402,9826,6.36028,22.6044,0.000405
18578,11.0189,40.2522,-3.5,3.86668,3.84455,0.146826,300.832,8752,4.65861,17.6477,9826,6.36028,22.6044,0.000405
18580,11.0208,40.2597,-3.5,3.86737,3.84508,0.146656,300.833,8754,4.66056,17.6552,9826,6.36028,22.6044,0.000405
18582,11.0228,40.2672,-3.5,3.86808,3.84563,0.146487,300.835,8756,4.6625,17.6628,9826,6.36028,22.6044,0.000405
18584,11.0247,40.2747,-3.5,3.8688,3.84619,0.146317,300.837,8758,4.66445,17.6703,9826,6.36028,22.6044,0.000405
18586,11.0267,40.2822,-3.5,3.86952,3.84675,0.146147,300.838,8760,4.66639,17.6778,9826,6.36028,22.6044,0.000405
18588,11.0286,40.2898,-3.5,3.87023,3.84731,0.145978,300.84,8762,4.66833,17.6853,9826,6.36028,22.6044,0.000405
18590,11.0306,40.2973,-3.5,3.87095,3.84787,0.145808,300.841,8764,4.67028,17.6929,9826,6.36028,22.6044,0.000405
18592,11.0325,40.3048,-3.5,3.87166,3.84843,0.145638,300.843,8766,4.67222,17.7004,9826,6.36028,22.6044,0.000405
18594,11.0344,40.3124,-3.5,3.87238,3.84899,0.145469,300.844,8768,4.67417,17.7079,9826,6.36028,22.6044,0.000405
18596,11.0364,40.3199,-3.5,3.8731,3.84955,0.145299,300.846,8770,4.67611,17.7154,9826,6.36028,22.6044,0.000405
18598,11.0383,40.3274,-3.5,3.87381,3.85011,0.145129,300.848,8772,4.67806,17.723,9826,6.36028,22.6044,0.000405
18600,11.0403,40.3349,-3.5,3.87453,3.85067,0.14496,300.849,8774,4.68,17.7305,9826,6.36028,22.6044,0.000405
18602,11.0422,40.3425,-3.5,3.87524,3.85123,0.14479,300.851,8776,4.68195,17.738,9826,6.36028,22.6044,0.000405
18604,11.0442,40.35,-3.5,3.87596,3.85179,0.14462,300.852,8778,4.68389,17.7456,9826,6.36028,22.6044,0.000405
