16922,12.1958,46.0924,-2.56144,4.19597,4.19129,0.135222,301.53,9278,5.86567,23.2607,7644,6.33014,22.8318,0.000609
16924,12.1972,46.0984,-2.56144,4.19626,4.19144,0.135164,301.507,9280,5.86709,23.2666,7644,6.33014,22.8318,0.000609
16926,12.1987,46.1044,-2.56144,4.19653,4.19157,0.135106,301.484,9282,5.86851,23.2726,7644,6.33014,22.8318,0.000609
16928,12.2001,46.1103,-2.53582,4.19599,4.19167,0.135052,301.462,9284,5.86992,23.2785,7644,6.33014,22.8318,0.000609
16930,12.2015,46.1162,-2.53582,4.19623,4.19179,0.134995,301.44,9286,5.87133,23.2844,7644,6.33014,22.8318,0.000609
16932,12.2029,46.1221,-2.53582,4.19648,4.1919,0.134938,301.418,9288,5.87274,23.2904,7644,6.33014,22.8318,0.000609
16934,12.2043,46.128,-2.51046,4.19594,4.19201,0.134884,301.396,9290,5.87414,23.2962,7644,6.33014,22.8318,0.000609
16936,12.2057,46.1338,-2.51046,4.19619,4.19213,0.134828,301.375,9292,5.87553,23.3021,7644,6.33014,22.8318,0.000609
16938,12.2071,46.1397,-2.51046,4.19644,4.19224,0.134771,301.354,9294,5.87692,23.3079,7644,6.33014,22.8318,0.000609
16940,12.2084,46.1455,-2.48536,4.19589,4.19235,0.134718,301.332,9296,5.87831,23.3137,7644,6.33014,22.8318,0.000609
16942,12.2098,46.1513,-2.48536,4.19614,4.19246,0.134662,301.312,9298,5.87969,23.3195,7644,6.33014,22.8318,0.000609
16944,12.2112,46.1571,-2.48536,4.19638,4.19257,0.134606,301.291,9300,5.88107,23.3253,7644,6.33014,22.8318,0.000609
16946,12.2126,46.1628,-2.46051,4.19584,4.19268,0.134553,301.271,9302,5.88243,23.331,7644,6.33014,22.8318,0.000609
16948,12.2139,46.1685,-2.46051,4.19607,4.19279,0.134498,301.25,9304,5.8838,23.3368,7644,6.33014,22.8318,0.000609
16950,12.2153,46.1743,-2.46051,4.19631,4.1929,0.134443,301.231,9306,5.88517,23.3425,7644,6.33014,22.8318,0.000609
16952,12.2167,46.18,-2.46051,4.19654,4.19301,0.134393,301.211,9308,5.88653,23.3482,7644,6.33014,22.8318,0.000609
16954,12.218,46.1857,-2.4359,4.19599,4.19312,0.134347,301.191,9310,5.88789,23.3539,7644,6.33014,22.8318,0.000609
16956,12.2194,46.1914,-2.4359,4.19622,4.19323,0.134299,301.172,9312,5.88924,23.3596,7644,6.33014,22.8318,0.000609
16958,12.2207,46.197,-2.4359,4.19645,4.19334,0.134249,301.153,9314,5.89059,23.3653,7644,6.33014,22.8318,0.000609
16960,12.2221,46.2027,-2.41154,4.1959,4.19344,0.134204,301.134,9316,5.89193,23.3709,7644,6.33014,22.8318,0.000609
16962,12.2234,46.2083,-2.41154,4.19612,4.19355,0.134156,301.115,9318,5.89327,23.3765,7644,6.33014,22.8318,0.000609
16964,12.2248,46.2139,-2.41154,4.19635,4.19366,0.134107,301.097,9320,5.89461,23.3821,7644,6.33014,22.8318,0.000609
16966,12.2261,46.2195,-2.41154,4.19657,4.19377,0.134058,301.079,9322,5.89595,23.3878,7644,6.33014,22.8318,0.000609
16968,12.2274,46.2251,-2.38743,4.19602,4.19388,0.134013,301.061,9324,5.89728,23.3933,7644,6.33014,22.8318,0.000609
16970,12.2287,46.2306,-2.38743,4.19624,4.19399,0.133965,301.043,9326,5.89861,23.3989,7644,6.33014,22.8318,0.000609
16972,12.2301,46.2362,-2.38743,4.19646,4.19409,0.133917,301.025,9328,5.89993,23.4045,7644,6.33014,22.8318,0.000609
16974,12.2314,46.2417,-2.36355,4.19591,4.1942,0.133873,301.008,9330,5.90125,23.41,7644,6.33014,22.8318,0.000609
16976,12.2327,46.2472,-2.36355,4.19612,4.1943,0.133825,300.99,9332,5.90256,23.4155,7644,6.33014,22.8318,0.000609
16978,12.234,46.2527,-2.36355,4.19634,4.19441,0.133778,300.973,9334,5.90387,23.421,7644,6.33014,22.8318,0.000609
16980,12.2353,46.2583,-2.36355,4.19655,4.19452,0.13373,300.956,9336,5.90518,23.4265,7644,6.33014,22.8318,0.000609
16982,12.2366,46.2637,-2.33992,4.196,4.19461,0.133685,300.939,9338,5.90648,23.4319,7644,6.33014,22.8318,0.000609
16984,12.2379,46.2692,-2.33992,4.1962,4.19471,0.133639,300.923,9340,5.90778,23.4374,7644,6.33014,22.8318,0.000609
16986,12.2392,46.2746,-2.33992,4.19641,4.19481,0.133591,300.906,9342,5.90908,23.4429,7644,6.33014,22.8318,0.000609
16988,12.2405,46.28,-2.31652,4.19585,4.1949,0.133548,300.89,9344,5.91037,23.4483,7644,6.33014,22.8318,0.000609
16990,12.2418,46.2854,-2.31652,4.19605,4.195,0.133501,300.874,9346,5.91166,23.4537,7644,6.33014,22.8318,0.000609
16992,12.2431,46.2908,-2.31652,4.19625,4.1951,0.133455,300.858,9348,5.91295,23.4591,7644,6.33014,22.8318,0.000609
16994,12.2444,46.2962,-2.31652,4.19645,4.1952,0.133408,300.842,9350,5.91423,23.4645,7644,6.33014,22.8318,0.000609
16996,12.2456,46.3016,-2.29335,4.19589,4.19529,0.133364,300.826,9352,5.91551,23.4698,7644,6.33014,22.8318,0.000609
16998,12.2469,46.3069,-2.29335,4.19609,4.19539,0.133319,300.811,9354,5.91678,23.4752,7644,6.33014,22.8318,0.000609
17000,12.2482,46.3123,-2.29335,4.19629,4.19549,0.133272,300.796,9356,5.91805,23.4805,7644,6.33014,22.8318,0.000609
17002,12.2495,46.3176,-2.29335,4.19649,4.19559,0.133226,300.781,9358,5.91933,23.4858,7644,6.33014,22.8318,0.000609
17004,12.2507,46.3229,-2.27042,4.19593,4.19568,0.133183,300.765,9360,5.92059,23.4911,7644,6.33014,22.8318,0.000609
17006,12.252,46.3282,-2.27042,4.19612,4.19577,0.133137,300.751,9362,5.92185,23.4964,7644,6.33014,22.8318,0.000609
17008,12.2533,46.3335,-2.27042,4.1963,4.19587,0.133111,300.736,9364,5.92311,23.5017,7644,6.33014,22.8318,0.000609
17010,12.2545,46.3388,-2.27042,4.19646,4.19597,0.133096,300.722,9366,5.92437,23.507,7644,6.33014,22.8318,0.000609
17012,12.2558,46.344,-2.24771,4.19587,4.19606,0.133082,300.707,9368,5.92562,23.5123,7644,6.33014,22.8318,0.000609
17014,12.257,46.3493,-2.24771,4.19603,4.19615,0.133067,300.693,9370,5.92687,23.5175,7644,6.33014,22.8318,0.000609
17016,12.2583,46.3545,-2.24771,4.19619,4.19625,0.133053,300.679,9372,5.92812,23.5227,7644,6.33014,22.8318,0.000609
17018,12.2595,46.3597,-2.24771,4.19635,4.19635,0.133038,300.665,9374,5.92937,23.528,7644,6.33014,22.8318,0.000609
17020,12.2608,46.365,-2.24771,4.19652,4.19644,0.133023,300.652,9376,5.93062,23.5332,7644,6.33014,22.8318,0.000609
17022,12.262,46.3702,-2.22524,4.19592,4.19653,0.133009,300.638,9378,5.93185,23.5384,7644,6.33014,22.8318,0.000609
17024,12.2632,46.3754,-2.22524,4.19608,4.19663,0.132995,300.624,9380,5.93309,23.5436,7644,6.33014,22.8318,0.000609
17026,12.2645,46.3805,-2.22524,4.19624,4.19672,0.13298,300.611,9382,5.93433,23.5488,7644,6.33014,22.8318,0.000609
17028,12.2657,46.3857,-2.22524,4.1964,4.19682,0.132966,300.598,9384,5.93556,23.554,7644,6.33014,22.8318,0.000609
17030,12.2669,46.3909,-2.20299,4.1958,4.19691,0.132952,300.585,9386,5.93679,23.5591,7644,6.33014,22.8318,0.000609
17032,12.2681,46.396,-2.20299,4.19596,4.197,0.132938,300.572,9388,5.93801,23.5642,7644,6.33014,22.8318,0.000609
17034,12.2694,46.4011,-2.20299,4.19611,4.1971,0.132923,300.559,9390,5.93923,23.5694,7644,6.33014,22.8318,0.000609
17036,12.2706,46.4063,-2.20299,4.19627,4.19719,0.132909,300.547,9392,5.94046,23.5745,7644,6.33014,22.8318,0.000609
17038,12.2718,46.4114,-2.20299,4.19642,4.19729,0.132894,300.535,9394,5.94168,23.5796,7644,6.33014,22.8318,0.000609
17040,12.273,46.4165,-2.18096,4.19583,4.19738,0.132881,300.522,9396,5.94289,23.5847,7644,6.33014,22.8318,0.000609
17042,12.2742,46.4216,-2.18096,4.19599,4.19747,0.132867,300.51,9398,5.94411,23.5898,7644,6.33014,22.8318,0.000609
17044,12.2755,46.4267,-2.18096,4.19614,4.19757,0.132852,300.498,9400,5.94532,23.5949,7644,6.33014,22.8318,0.000609
17046,12.2767,46.4317,-2.18096,4.1963,4.19767,0.132838,300.486,9402,5.94653,23.6,7644,6.33014,22.8318,0.000609
17048,12.2779,46.4368,-2.18096,4.19645,4.19776,0.132824,300.475,9404,5.94774,23.6051,7644,6.33014,22.8318,0.000609
17050,12.2791,46.4419,-2.15915,4.19586,4.19786,0.13281,300.463,9406,5.94894,23.6101,7644,6.33014,22.8318,0.000609
17052,12.2803,46.4469,-2.15915,4.19601,4.19795,0.132796,300.451,9408,5.95014,23.6151,7644,6.33014,22.8318,0.000609
17054,12.2815,46.4519,-2.15915,4.19616,4.19805,0.132782,300.44,9410,5.95134,23.6202,7644,6.33014,22.8318,0.000609
17056,12.2827,46.457,-2.15915,4.19632,4.19814,0.132768,300.429,9412,5.95254,23.6252,7644,6.33014,22.8318,0.000609
17058,12.2839,46.462,-2.15915,4.19647,4.19824,0.132753,300.418,9414,5.95374,23.6302,7644,6.33014,22.8318,0.000609
17060,12.2851,46.467,-2.13755,4.19588,4.19833,0.13274,300.407,9416,5.95493,23.6352,7644,6.33014,22.8318,0.000609
17062,12.2863,46.472,-2.13755,4.19602,4.19842,0.132726,300.396,9418,5.95611,23.6402,7644,6.33014,22.8318,0.000609
17064,12.2874,46.4769,-2.13755,4.19617,4.19852,0.132712,300.385,9420,5.9573,23.6452,7644,6.33014,22.8318,0.000609
17066,12.2886,46.4819,-2.13755,4.19632,4.19861,0.132698,300.374,9422,5.95849,23.6502,7644,6.33014,22.8318,0.000609
17068,12.2898,46.4869,-2.13755,4.19647,4.19871,0.132684,300.364,9424,5.95968,23.6551,7644,6.33014,22.8318,0.000609
17070,12.291,46.4918,-2.11618,4.19588,4.1988,0.132672,300.353,9426,5.96085,23.6601,7644,6.33014,22.8318,0.000609
17072,12.2922,46.4968,-2.11618,4.19602,4.19889,0.132659,300.343,9428,5.96203,23.665,7644,6.33014,22.8318,0.000609
17074,12.2933,46.5017,-2.11618,4.19617,4.19899,0.132645,300.333,9430,5.9632,23.6699,7644,6.33014,22.8318,0.000609
17076,12.2945,46.5066,-2.11618,4.19631,4.19908,0.132632,300.323,9432,5.96438,23.6749,7644,6.33014,22.8318,0.000609
17078,12.2957,46.5116,-2.11618,4.19646,4.19917,0.132619,300.313,9434,5.96555,23.6798,7644,6.33014,22.8318,0.000609
17080,12.2969,46.5165,-2.09502,4.19586,4.19926,0.132606,300.303,9436,5.96672,23.6847,7644,6.33014,22.8318,0.000609
17082,12.298,46.5213,-2.09502,4.19601,4.19935,0.132593,300.293,9438,5.96788,23.6896,7644,6.33014,22.8318,0.000609
17084,12.2992,46.5262,-2.09502,4.19615,4.19945,0.13258,300.283,9440,5.96905,23.6945,7644,6.33014,22.8318,0.000609
17086,12.3003,46.5311,-2.09502,4.19629,4.19954,0.132567,300.273,9442,5.97021,23.6993,7644,6.33014,22.8318,0.000609
17088,12.3015,46.536,-2.09502,4.19643,4.19963,0.132554,300.264,9444,5.97137,23.7042,7644,6.33014,22.8318,0.000609
17090,12.3027,46.5408,-2.07407,4.19584,4.19972,0.132542,300.254,9446,5.97253,23.7091,7644,6.33014,22.8318,0.000609
17092,12.3038,46.5457,-2.07407,4.19598,4.19981,0.132529,300.245,9448,5.97368,23.7139,7644,6.33014,22.8318,0.000609
17094,12.305,46.5505,-2.07407,4.19612,4.19991,0.132516,300.236,9450,5.97483,23.7187,7644,6.33014,22.8318,0.000609
17096,12.3061,46.5553,-2.07407,4.19626,4.2,0.132503,300.227,9452,5.97598,23.7236,7644,6.33014,22.8318,0.000609
17098,12.3073,46.5602,-2.07407,4.1964,4.20009,0.13249,300.218,9454,5.97713,23.7284,7644,6.33014,22.8318,0.000609
17100,12.3084,46.565,-2.05333,4.19581,4.20018,0.132478,300.208,9456,5.97828,23.7332,7644,6.33014,22.8318,0.000609
17102,12.3096,46.5697,-2.05333,4.19594,4.20026,0.132465,300.199,9458,5.97942,23.738,7644,6.33014,22.8318,0.000609
17104,12.3107,46.5745,-2.05333,4.19607,4.20035,0.132452,300.191,9460,5.98056,23.7428,7644,6.33014,22.8318,0.000609
17106,12.3118,46.5793,-2.05333,4.19621,4.20044,0.132439,300.182,9462,5.9817,23.7476,7644,6.33014,22.8318,0.000609
17108,12.313,46.5841,-2.05333,4.19634,4.20053,0.132426,300.173,9464,5.98284,23.7523,7644,6.33014,22.8318,0.000609
17110,12.3141,46.5889,-2.05333,4.19647,4.20062,0.132413,300.165,9466,5.98398,23.7571,7644,6.33014,22.8318,0.000609
17112,12.3152,46.5936,-2.03279,4.19588,4.2007,0.132401,300.156,9468,5.98511,23.7619,7644,6.33014,22.8318,0.000609
17114,12.3164,46.5984,-2.03279,4.19601,4.20079,0.132389,300.148,9470,5.98624,23.7666,7644,6.33014,22.8318,0.000609
17116,12.3175,46.6031,-2.03279,4.19614,4.20088,0.132376,300.14,9472,5.98737,23.7713,7644,6.33014,22.8318,0.000609
17118,12.3186,46.6078,-2.03279,4.19627,4.20096,0.132363,300.132,9474,5.9885,23.7761,7644,6.33014,22.8318,0.000609
17120,12.3198,46.6126,-2.03279,4.1964,4.20105,0.13235,300.124,9476,5.98963,23.7808,7644,6.33014,22.8318,0.000609
17122,12.3209,46.6173,-2.01246,4.19581,4.20113,0.132338,300.115,9478,5.99074,23.7855,7644,6.33014,22.8318,0.000609
17124,12.322,46.622,-2.01246,4.19594,4.20122,0.132326,300.107,9480,5.99186,23.7902,7644,6.33014,22.8318,0.000609
17126,12.3231,46.6267,-2.01246,4.19607,4.2013,0.132313,300.099,9482,5.99298,23.7949,7644,6.33014,22.8318,0.000609
17128,12.3242,46.6313,-2.01246,4.19619,4.20139,0.132301,300.092,9484,5.9941,23.7996,7644,6.33014,22.8318,0.000609
17130,12.3254,46.636,-2.01246,4.19632,4.20148,0.132288,300.084,9486,5.99522,23.8043,7644,6.33014,22.8318,0.000609
17132,12.3265,46.6407,-2.01246,4.19645,4.20156,0.132276,300.076,9488,5.99633,23.809,7644,6.33014,22.8318,0.000609
17134,12.3276,46.6454,-1.99234,4.19585,4.20165,0.132267,300.069,9490,5.99744,23.8136,7644,6.33014,22.8318,0.000609
17136,12.3287,46.65,-1.99234,4.19598,4.20173,0.132258,300.061,9492,5.99855,23.8183,7644,6.33014,22.8318,0.000609
17138,12.3298,46.6547,-1.99234,4.1961,4.20182,0.132248,300.054,9494,5.99965,23.8229,7644,6.33014,22.8318,0.000609
17140,12.3309,46.6593,-1.99234,4.19622,4.2019,0.132238,300.046,9496,6.00076,23.8275,7644,6.33014,22.8318,0.000609
17142,12.332,46.664,-1.99234,4.19635,4.20199,0.132228,300.039,9498,6.00187,23.8322,7644,6.33014,22.8318,0.000609
17144,12.3331,46.6686,-1.99234,4.19647,4.20207,0.132218,300.032,9500,6.00298,23.8368,7644,6.33014,22.8318,0.000609
17146,12.3342,46.6732,-1.97242,4.19587,4.20215,0.132209,300.025,9502,6.00407,23.8414,7644,6.33014,22.8318,0.000609
17148,12.3353,46.6778,-1.97242,4.19599,4.20224,0.1322,300.017,9504,6.00517,23.846,7644,6.33014,22.8318,0.000609
17150,12.3364,46.6824,-1.97242,4.19611,4.20232,0.13219,300.01,9506,6.00626,23.8506,7644,6.33014,22.8318,0.000609
17152,12.3375,46.687,-1.97242,4.19624,4.20241,0.13218,300.004,9508,6.00736,23.8552,7644,6.33014,22.8318,0.000609
17154,12.3386,46.6916,-1.97242,4.19636,4.20249,0.132171,299.997,9510,6.00845,23.8598,7644,6.33014,22.8318,0.000609
17156,12.3397,46.6962,-1.97242,4.19648,4.20258,0.132161,299.99,9512,6.00955,23.8644,7644,6.33014,22.8318,0.000609
17158,12.3408,46.7007,-1.95269,4.19588,4.20266,0.132152,299.983,9514,6.01063,23.869,7644,6.33014,22.8318,0.000609
17160,12.3419,46.7053,-1.95269,4.196,4.20274,0.132142,299.976,9516,6.01172,23.8735,7644,6.33014,22.8318,0.000609
17162,12.3429,46.7098,-1.95269,4.19612,4.20282,0.132133,299.97,9518,6.0128,23.8781,7644,6.33014,22.8318,0.000609
17164,12.344,46.7144,-1.95269,4.19624,4.20291,0.132123,299.963,9520,6.01389,23.8826,7644,6.33014,22.8318,0.000609
17166,12.3451,46.7189,-1.95269,4.19636,4.20299,0.132114,299.957,9522,6.01497,23.8872,7644,6.33014,22.8318,0.000609
17168,12.3462,46.7235,-1.95269,4.19649,4.20309,0.132104,299.95,9524,6.01606,23.8917,7644,6.33014,22.8318,0.000609
17170,12.3473,46.728,-1.93317,4.19591,4.20319,0.132095,299.944,9526,6.01713,23.8962,7644,6.33014,22.8318,0.000609
17172,12.3483,46.7325,-1.93317,4.19604,4.20329,0.132086,299.937,9528,6.01821,23.9008,7644,6.33014,22.8318,0.000609
17174,12.3494,46.737,-1.93317,4.19618,4.20339,0.132076,299.931,9530,6.01928,23.9053,7644,6.33014,22.8318,0.000609
17176,12.3505,46.7415,-1.93317,4.19631,4.20349,0.132067,299.925,9532,6.02035,23.9098,7644,6.33014,22.8318,0.000609
17178,12.3516,46.746,-1.93317,4.19645,4.20359,0.132057,299.919,9534,6.02143,23.9143,7644,6.33014,22.8318,0.000609
17180,12.3526,46.7505,-1.91383,4.19587,4.20369,0.132049,299.912,9536,6.02249,23.9187,7644,6.33014,22.8318,0.000609
17182,12.3537,46.755,-1.91383,4.196,4.20378,0.132039,299.906,9538,6.02356,23.9232,7644,6.33014,22.8318,0.000609
17184,12.3548,46.7594,-1.91383,4.19613,4.20388,0.13203,299.9,9540,6.02462,23.9277,7644,6.33014,22.8318,0.000609
17186,12.3558,46.7639,-1.91383,4.19627,4.20398,0.132021,299.894,9542,6.02568,23.9321,7644,6.33014,22.8318,0.000609
17188,12.3569,46.7683,-1.91383,4.1964,4.20408,0.132011,299.888,9544,6.02674,23.9366,7644,6.33014,22.8318,0.000609
17190,12.3579,46.7728,-1.8947,4.19582,4.20418,0.132003,299.882,9546,6.0278,23.941,7644,6.33014,22.8318,0.000609
17192,12.359,46.7772,-1.8947,4.19595,4.20427,0.131993,299.876,9548,6.02885,23.9454,7644,6.33014,22.8318,0.000609
17194,12.36,46.7816,-1.8947,4.19608,4.20437,0.131984,299.87,9550,6.0299,23.9498,7644,6.33014,22.8318,0.000609
17196,12.3611,46.786,-1.8947,4.19621,4.20447,0.131975,299.864,9552,6.03096,23.9542,7644,6.33014,22.8318,0.000609
17198,12.3621,46.7904,-1.8947,4.19634,4.20457,0.131966,299.859,9554,6.03201,23.9587,7644,6.33014,22.8318,0.000609
17200,12.3632,46.7948,-1.8947,4.19647,4.20467,0.131958,299.853,9556,6.03306,23.9631,7644,6.33014,22.8318,0.000609
17202,12.3642,46.7992,-1.87575,4.19589,4.20476,0.131953,299.847,9558,6.0341,23.9675,7644,6.33014,22.8318,0.000609
17204,12.3653,46.8036,-1.87575,4.19601,4.20486,0.131948,299.841,9560,6.03514,23.9718,7644,6.33014,22.8318,0.000609
17206,12.3663,46.808,-1.87575,4.19614,4.20496,0.131943,299.836,9562,6.03619,23.9762,7644,6.33014,22.8318,0.000609
17208,12.3674,46.8123,-1.87575,4.19626,4.20505,0.131938,299.83,9564,6.03723,23.9806,7644,6.33014,22.8318,0.000609
17210,12.3684,46.8167,-1.87575,4.19638,4.20515,0.131932,299.825,9566,6.03827,23.9849,7644,6.33014,22.8318,0.000609
17212,12.3694,46.821,-1.85699,4.1958,4.20524,0.131928,299.819,9568,6.0393,23.9893,7644,6.33014,22.8318,0.000609
17214,12.3705,46.8254,-1.85699,4.19593,4.20534,0.131923,299.814,9570,6.04033,23.9936,7644,6.33014,22.8318,0.000609
17216,12.3715,46.8297,-1.85699,4.19605,4.20543,0.131918,299.808,9572,6.04137,23.9979,7644,6.33014,22.8318,0.000609
17218,12.3725,46.834,-1.85699,4.19617,4.20553,0.131912,299.803,9574,6.0424,24.0023,7644,6.33014,22.8318,0.000609
17220,12.3736,46.8383,-1.85699,4.19629,4.20563,0.131907,299.798,9576,6.04343,24.0066,7644,6.33014,22.8318,0.000609
17222,12.3746,46.8427,-1.85699,4.19642,4.20573,0.131902,299.792,9578,6.04446,24.0109,7644,6.33014,22.8318,0.000609
17224,12.3756,46.847,-1.83842,4.19584,4.20582,0.131897,299.787,9580,6.04548,24.0152,7644,6.33014,22.8318,0.000609
17226,12.3766,46.8513,-1.83842,4.19596,4.20591,0.131892,299.782,9582,6.0465,24.0195,7644,6.33014,22.8318,0.000609
17228,12.3777,46.8555,-1.83842,4.19608,4.20601,0.131887,299.776,9584,6.04753,24.0238,7644,6.33014,22.8318,0.000609
17230,12.3787,46.8598,-1.83842,4.1962,4.2061,0.131882,299.771,9586,6.04855,24.0281,7644,6.33014,22.8318,0.000609
17232,12.3797,46.8641,-1.83842,4.19632,4.2062,0.131877,299.766,9588,6.04957,24.0323,7644,6.33014,22.8318,0.000609
17234,12.3807,46.8684,-1.83842,4.19644,4.20629,0.131872,299.761,9590,6.05059,24.0366,7644,6.33014,22.8318,0.000609
17236,12.3817,46.8726,-1.82004,4.19586,4.20638,0.131867,299.756,9592,6.0516,24.0409,7644,6.33014,22.8318,0.000609
17238,12.3828,46.8769,-1.82004,4.196,4.20649,0.131863,299.751,9594,6.05261,24.0451,7644,6.33014,22.8318,0.000609
17240,12.3838,46.8811,-1.82004,4.19613,4.20661,0.131858,299.746,9596,6.05362,24.0494,7644,6.33014,22.8318,0.000609
17242,12.3848,46.8854,-1.82004,4.19627,4.20672,0.131852,299.741,9598,6.05463,24.0536,7644,6.33014,22.8318,0.000609
17244,12.3858,46.8896,-1.82004,4.19641,4.20684,0.131847,299.736,9600,6.05564,24.0578,7644,6.33014,22.8318,0.000609
17246,12.3868,46.8938,-1.80184,4.19585,4.20694,0.131843,299.731,9602,6.05665,24.062,7644,6.33014,22.8318,0.000609
17248,12.3878,46.898,-1.80184,4.19599,4.20706,0.131838,299.726,9604,6.05765,24.0662,7644,6.33014,22.8318,0.000609
17250,12.3888,46.9022,-1.80184,4.19612,4.20717,0.131833,299.721,9606,6.05865,24.0704,7644,6.33014,22.8318,0.000609
17252,12.3898,46.9064,-1.80184,4.19626,4.20728,0.131828,299.717,9608,6.05965,24.0746,7644,6.33014,22.8318,0.000609
17254,12.3908,46.9106,-1.80184,4.1964,4.2074,0.131823,299.712,9610,6.06065,24.0788,7644,6.33014,22.8318,0.000609
17256,12.3918,46.9148,-1.78382,4.19584,4.2075,0.131819,299.707,9612,6.06164,24.083,7644,6.33014,22.8318,0.000609
17258,12.3928,46.9189,-1.78382,4.19597,4.20761,0.131814,299.702,9614,6.06263,24.0872,7644,6.33014,22.8318,0.000609
17260,12.3938,46.9231,-1.78382,4.19611,4.20772,0.131809,299.697,9616,6.06362,24.0913,7644,6.33014,22.8318,0.000609
17262,12.3948,46.9272,-1.78382,4.19625,4.20784,0.131804,299.693,9618,6.06461,24.0955,7644,6.33014,22.8318,0.000609
17264,12.3957,46.9314,-1.78382,4.19638,4.20795,0.131799,299.688,9620,6.0656,24.0996,7644,6.33014,22.8318,0.000609
17266,12.3967,46.9355,-1.76598,4.19582,4.20805,0.131794,299.683,9622,6.06659,24.1038,7644,6.33014,22.8318,0.000609
17268,12.3977,46.9396,-1.76598,4.19595,4.20816,0.13179,299.678,9624,6.06757,24.1079,7644,6.33014,22.8318,0.000609
17270,12.3987,46.9438,-1.76598,4.19609,4.20827,0.131785,299.674,9626,6.06855,24.112,7644,6.33014,22.8318,0.000609
17272,12.3997,46.9479,-1.76598,4.19622,4.20838,0.13178,299.669,9628,6.06953,24.1161,7644,6.33014,22.8318,0.000609
17274,12.4006,46.952,-1.76598,4.19636,4.20849,0.131775,299.665,9630,6.07051,24.1202,7644,6.33014,22.8318,0.000609
17276,12.4016,46.9561,-1.76598,4.19649,4.20861,0.13177,299.66,9632,6.07149,24.1243,7644,6.33014,22.8318,0.000609
17278,12.4026,46.9602,-1.74832,4.19593,4.20871,0.131765,299.656,9634,6.07246,24.1284,7644,6.33014,22.8318,0.000609
17280,12.4036,46.9643,-1.74832,4.19606,4.20882,0.13176,299.651,9636,6.07343,24.1325,7644,6.33014,22.8318,0.000609
17282,12.4045,46.9683,-1.74832,4.1962,4.20893,0.131755,299.647,9638,6.07441,24.1366,7644,6.33014,22.8318,0.000609
17284,12.4055,46.9724,-1.74832,4.19633,4.20904,0.13175,299.642,9640,6.07538,24.1406,7644,6.33014,22.8318,0.000609
17286,12.4065,46.9765,-1.74832,4.19646,4.20915,0.131745,299.638,9642,6.07635,24.1447,7644,6.33014,22.8318,0.000609
17288,12.4074,46.9805,-1.73084,4.1959,4.20925,0.13174,299.633,9644,6.07731,24.1488,7644,6.33014,22.8318,0.000609
17290,12.4084,46.9846,-1.73084,4.19603,4.20936,0.131735,299.629,9646,6.07827,24.1528,7644,6.33014,22.8318,0.000609
17292,12.4094,46.9886,-1.73084,4.19616,4.20947,0.13173,299.625,9648,6.07923,24.1568,7644,6.33014,22.8318,0.000609
17294,12.4103,46.9926,-1.73084,4.19629,4.20957,0.131725,299.62,9650,6.08019,24.1609,7644,6.33014,22.8318,0.000609
17296,12.4113,46.9967,-1.73084,4.19643,4.20968,0.13172,299.616,9652,6.08116,24.1649,7644,6.33014,22.8318,0.000609
17298,12.4122,47.0007,-1.71353,4.19587,4.20978,0.131715,299.612,9654,6.08211,24.1689,7644,6.33014,22.8318,0.000609
17300,12.4132,47.0046,-1.71353,4.196,4.20989,0.131711,299.607,9656,6.08306,24.1729,7644,6.33014,22.8318,0.000609
17302,12.4142,47.0086,-1.71353,4.19612,4.21,0.131706,299.603,9658,6.08401,24.1769,7644,6.33014,22.8318,0.000609
17304,12.4151,47.0126,-1.71353,4.19625,4.21011,0.131701,299.599,9660,6.08496,24.1809,7644,6.33014,22.8318,0.000609
17306,12.4161,47.0166,-1.71353,4.19638,4.21021,0.131696,299.594,9662,6.08592,24.1849,7644,6.33014,22.8318,0.000609
17308,12.417,47.0206,-1.69639,4.19583,4.21031,0.131691,299.59,9664,6.08686,24.1888,7644,6.33014,22.8318,0.000609
17310,12.4179,47.0245,-1.69639,4.19595,4.21042,0.131686,299.585,9666,6.0878,24.1928,7644,6.33014,22.8318,0.000609
17312,12.4189,47.0285,-1.69639,4.19607,4.21051,0.131681,299.581,9668,6.08874,24.1967,7644,6.33014,22.8318,0.000609
17314,12.4198,47.0324,-1.69639,4.19614,4.21056,0.131676,299.577,9670,6.08969,24.2007,7644,6.33014,22.8318,0.000609
17316,12.4208,47.0364,-1.69639,4.19622,4.21062,0.131671,299.573,9672,6.09063,24.2046,7644,6.33014,22.8318,0.000609
17318,12.4217,47.0404,-1.69639,4.19629,4.21067,0.131667,299.569,9674,6.09157,24.2086,7644,6.33014,22.8318,0.000609
17320,12.4227,47.0443,-1.69639,4.19636,4.21072,0.131662,299.565,9676,6.09251,24.2126,7644,6.33014,22.8318,0.000609
17322,12.4236,47.0483,-1.69639,4.19644,4.21077,0.131657,299.561,9678,6.09346,24.2165,7644,6.33014,22.8318,0.000609
17324,12.4245,47.0522,-1.67943,4.19583,4.21082,0.131652,299.556,9680,6.09439,24.2204,7644,6.33014,22.8318,0.000609
17326,12.4255,47.0561,-1.67943,4.1959,4.21087,0.131647,299.552,9682,6.09532,24.2243,7644,6.33014,22.8318,0.000609
