26656,20.2148,74.1908,-1.93317,4.1958,4.19642,0.124897,299.972,14272,9.93059,38.2716,12384,10.2842,35.9192,0.000609
26658,20.2158,74.1953,-1.93317,4.19593,4.1965,0.124881,299.965,14274,9.93166,38.2761,12384,10.2842,35.9192,0.000609
26660,20.2169,74.1998,-1.93317,4.19606,4.19658,0.124863,299.957,14276,9.93273,38.2806,12384,10.2842,35.9192,0.000609
26662,20.218,74.2043,-1.93317,4.19619,4.19666,0.124843,299.95,14278,9.93381,38.2851,12384,10.2842,35.9192,0.000609
26664,20.219,74.2088,-1.93317,4.19632,4.19675,0.124823,299.943,14280,9.93488,38.2896,12384,10.2842,35.9192,0.000609
26666,20.2201,74.2133,-1.93317,4.19645,4.19683,0.124804,299.936,14282,9.93596,38.2941,12384,10.2842,35.9192,0.000609
26668,20.2212,74.2178,-1.91383,4.19587,4.19691,0.124785,299.929,14284,9.93702,38.2986,12384,10.2842,35.9192,0.000609
26670,20.2222,74.2223,-1.91383,4.19599,4.19699,0.124766,299.922,14286,9.93808,38.303,12384,10.2842,35.9192,0.000609
26672,20.2233,74.2267,-1.91383,4.19612,4.19707,0.124746,299.915,14288,9.93915,38.3075,12384,10.2842,35.9192,0.000609
26674,20.2244,74.2312,-1.91383,4.19625,4.19715,0.124727,299.908,14290,9.94021,38.312,12384,10.2842,35.9192,0.000609
26676,20.2254,74.2357,-1.91383,4.19638,4.19724,0.124707,299.901,14292,9.94127,38.3164,12384,10.2842,35.9192,0.000609
26678,20.2265,74.2401,-1.91383,4.19651,4.19732,0.124687,299.894,14294,9.94234,38.3209,12384,10.2842,35.9192,0.000609
26680,20.2276,74.2445,-1.8947,4.19593,4.1974,0.124669,299.888,14296,9.94339,38.3253,12384,10.2842,35.9192,0.000609
26682,20.2286,74.2489,-1.8947,4.19605,4.19748,0.12465,299.881,14298,9.94444,38.3297,12384,10.2842,35.9192,0.000609
26684,20.2297,74.2534,-1.8947,4.19618,4.19757,0.12463,299.874,14300,9.94549,38.3341,12384,10.2842,35.9192,0.000609
26686,20.2307,74.2578,-1.8947,4.19631,4.19765,0.124611,299.868,14302,9.94655,38.3386,12384,10.2842,35.9192,0.000609
26688,20.2318,74.2622,-1.8947,4.19644,4.19774,0.124592,299.862,14304,9.9476,38.343,12384,10.2842,35.9192,0.000609
26690,20.2328,74.2666,-1.87575,4.19586,4.19782,0.124574,299.855,14306,9.94864,38.3473,12384,10.2842,35.9192,0.000609
26692,20.2338,74.2709,-1.87575,4.19599,4.1979,0.124554,299.848,14308,9.94968,38.3517,12384,10.2842,35.9192,0.000609
26694,20.2349,74.2753,-1.87575,4.19611,4.19798,0.124535,299.842,14310,9.95072,38.3561,12384,10.2842,35.9192,0.000609
26696,20.2359,74.2797,-1.87575,4.19624,4.19807,0.124516,299.836,14312,9.95177,38.3605,12384,10.2842,35.9192,0.000609
26698,20.237,74.2841,-1.87575,4.19637,4.19815,0.124497,299.83,14314,9.95281,38.3648,12384,10.2842,35.9192,0.000609
26700,20.238,74.2884,-1.87575,4.19649,4.19823,0.124478,299.824,14316,9.95385,38.3692,12384,10.2842,35.9192,0.000609
26702,20.239,74.2928,-1.85699,4.19591,4.19831,0.12446,299.818,14318,9.95488,38.3735,12384,10.2842,35.9192,0.000609
26704,20.2401,74.2971,-1.85699,4.19604,4.19839,0.124441,299.811,14320,9.95591,38.3779,12384,10.2842,35.9192,0.000609
26706,20.2411,74.3014,-1.85699,4.19616,4.19848,0.124422,299.805,14322,9.95695,38.3822,12384,10.2842,35.9192,0.000609
26708,20.2421,74.3058,-1.85699,4.19629,4.19856,0.124403,299.8,14324,9.95798,38.3865,12384,10.2842,35.9192,0.000609
26710,20.2432,74.3101,-1.85699,4.19641,4.19864,0.124384,299.794,14326,9.95901,38.3909,12384,10.2842,35.9192,0.000609
26712,20.2442,74.3144,-1.83842,4.19583,4.19872,0.124366,299.788,14328,9.96003,38.3951,12384,10.2842,35.9192,0.000609
26714,20.2452,74.3187,-1.83842,4.19596,4.1988,0.124348,299.782,14330,9.96105,38.3994,12384,10.2842,35.9192,0.000609
26716,20.2462,74.3229,-1.83842,4.19608,4.19888,0.124329,299.776,14332,9.96207,38.4037,12384,10.2842,35.9192,0.000609
26718,20.2473,74.3272,-1.83842,4.1962,4.19896,0.12431,299.77,14334,9.96309,38.408,12384,10.2842,35.9192,0.000609
26720,20.2483,74.3315,-1.83842,4.19632,4.19904,0.124291,299.765,14336,9.96412,38.4123,12384,10.2842,35.9192,0.000609
26722,20.2493,74.3358,-1.83842,4.19645,4.19913,0.124272,299.759,14338,9.96514,38.4166,12384,10.2842,35.9192,0.000609
26724,20.2503,74.34,-1.82004,4.19587,4.1992,0.124255,299.753,14340,9.96615,38.4208,12384,10.2842,35.9192,0.000609
26726,20.2513,74.3443,-1.82004,4.19599,4.19928,0.124236,299.748,14342,9.96716,38.4251,12384,10.2842,35.9192,0.000609
26728,20.2523,74.3485,-1.82004,4.19611,4.19936,0.124218,299.742,14344,9.96817,38.4293,12384,10.2842,35.9192,0.000609
26730,20.2533,74.3528,-1.82004,4.19623,4.19944,0.124199,299.737,14346,9.96918,38.4335,12384,10.2842,35.9192,0.000609
26732,20.2544,74.357,-1.82004,4.19635,4.19953,0.124181,299.732,14348,9.97019,38.4378,12384,10.2842,35.9192,0.000609
26734,20.2554,74.3613,-1.82004,4.19647,4.19961,0.124162,299.726,14350,9.9712,38.442,12384,10.2842,35.9192,0.000609
26736,20.2564,74.3655,-1.80184,4.19589,4.19968,0.124145,299.721,14352,9.97221,38.4462,12384,10.2842,35.9192,0.000609
26738,20.2574,74.3697,-1.80184,4.19601,4.19976,0.124126,299.716,14354,9.97321,38.4504,12384,10.2842,35.9192,0.000609
26740,20.2584,74.3739,-1.80184,4.19613,4.19984,0.124108,299.71,14356,9.97421,38.4546,12384,10.2842,35.9192,0.000609
26742,20.2594,74.3781,-1.80184,4.19625,4.19992,0.12409,299.705,14358,9.97521,38.4588,12384,10.2842,35.9192,0.000609
26744,20.2604,74.3823,-1.80184,4.19637,4.2,0.124071,299.7,14360,9.97621,38.463,12384,10.2842,35.9192,0.000609
26746,20.2614,74.3865,-1.80184,4.19649,4.20008,0.124053,299.695,14362,9.97721,38.4672,12384,10.2842,35.9192,0.000609
26748,20.2624,74.3906,-1.78382,4.19591,4.20016,0.124035,299.69,14364,9.9782,38.4714,12384,10.2842,35.9192,0.000609
26750,20.2634,74.3948,-1.78382,4.19603,4.20024,0.124017,299.685,14366,9.97919,38.4755,12384,10.2842,35.9192,0.000609
26752,20.2644,74.3989,-1.78382,4.19614,4.20031,0.123999,299.68,14368,9.98018,38.4797,12384,10.2842,35.9192,0.000609
26754,20.2653,74.4031,-1.78382,4.19626,4.20039,0.123981,299.675,14370,9.98117,38.4839,12384,10.2842,35.9192,0.000609
26756,20.2663,74.4072,-1.78382,4.19637,4.20047,0.123963,299.67,14372,9.98217,38.488,12384,10.2842,35.9192,0.000609
26758,20.2673,74.4114,-1.78382,4.19648,4.20054,0.123944,299.665,14374,9.98316,38.4922,12384,10.2842,35.9192,0.000609
26760,20.2683,74.4155,-1.76598,4.19591,4.20061,0.123927,299.66,14376,9.98414,38.4963,12384,10.2842,35.9192,0.000609
26762,20.2693,74.4196,-1.76598,4.19602,4.20069,0.123909,299.655,14378,9.98512,38.5004,12384,10.2842,35.9192,0.000609
26764,20.2703,74.4238,-1.76598,4.19613,4.20077,0.123891,299.651,14380,9.9861,38.5045,12384,10.2842,35.9192,0.000609
26766,20.2712,74.4279,-1.76598,4.19624,4.20084,0.123873,299.646,14382,9.98708,38.5087,12384,10.2842,35.9192,0.000609
26768,20.2722,74.432,-1.76598,4.19636,4.20092,0.123855,299.641,14384,9.98806,38.5128,12384,10.2842,35.9192,0.000609
26770,20.2732,74.4361,-1.76598,4.19647,4.20099,0.123837,299.637,14386,9.98904,38.5169,12384,10.2842,35.9192,0.000609
26772,20.2742,74.4402,-1.74832,4.19589,4.20106,0.12382,299.632,14388,9.99001,38.521,12384,10.2842,35.9192,0.000609
26774,20.2752,74.4443,-1.74832,4.196,4.20114,0.123803,299.627,14390,9.99099,38.525,12384,10.2842,35.9192,0.000609
26776,20.2761,74.4483,-1.74832,4.19611,4.20121,0.123785,299.623,14392,9.99196,38.5291,12384,10.2842,35.9192,0.000609
26778,20.2771,74.4524,-1.74832,4.19622,4.20129,0.123767,299.618,14394,9.99293,38.5332,12384,10.2842,35.9192,0.000609
26780,20.2781,74.4565,-1.74832,4.19633,4.20136,0.123749,299.614,14396,9.9939,38.5373,12384,10.2842,35.9192,0.000609
26782,20.279,74.4606,-1.74832,4.19645,4.20144,0.123731,299.609,14398,9.99487,38.5413,12384,10.2842,35.9192,0.000609
26784,20.28,74.4646,-1.73084,4.19587,4.20151,0.123714,299.605,14400,9.99583,38.5454,12384,10.2842,35.9192,0.000609
26786,20.281,74.4686,-1.73084,4.19598,4.20158,0.123697,299.6,14402,9.99679,38.5494,12384,10.2842,35.9192,0.000609
26788,20.2819,74.4727,-1.73084,4.19609,4.20166,0.123679,299.596,14404,9.99776,38.5534,12384,10.2842,35.9192,0.000609
26790,20.2829,74.4767,-1.73084,4.1962,4.20173,0.123662,299.592,14406,9.99872,38.5575,12384,10.2842,35.9192,0.000609
26792,20.2838,74.4807,-1.73084,4.1963,4.20181,0.123644,299.587,14408,9.99968,38.5615,12384,10.2842,35.9192,0.000609
26794,20.2848,74.4848,-1.73084,4.19641,4.20188,0.123626,299.583,14410,10.0006,38.5655,12384,10.2842,35.9192,0.000609
26796,20.2858,74.4888,-1.71353,4.19584,4.20195,0.12361,299.579,14412,10.0016,38.5695,12384,10.2842,35.9192,0.000609
26798,20.2867,74.4928,-1.71353,4.19594,4.20202,0.123592,299.574,14414,10.0025,38.5735,12384,10.2842,35.9192,0.000609
26800,20.2877,74.4968,-1.71353,4.19605,4.2021,0.123575,299.57,14416,10.0035,38.5775,12384,10.2842,35.9192,0.000609
26802,20.2886,74.5007,-1.71353,4.19616,4.20217,0.123557,299.566,14418,10.0044,38.5815,12384,10.2842,35.9192,0.000609
26804,20.2896,74.5047,-1.71353,4.19628,4.20225,0.12353,299.562,14420,10.0054,38.5855,12384,10.2842,35.9192,0.000609
26806,20.2905,74.5087,-1.71353,4.1964,4.20232,0.123496,299.558,14422,10.0064,38.5895,12384,10.2842,35.9192,0.000609
26808,20.2915,74.5127,-1.69639,4.19584,4.20239,0.123465,299.554,14424,10.0073,38.5935,12384,10.2842,35.9192,0.000609
26810,20.2924,74.5166,-1.69639,4.19596,4.20246,0.123431,299.549,14426,10.0082,38.5974,12384,10.2842,35.9192,0.000609
26812,20.2933,74.5206,-1.69639,4.19609,4.20253,0.123398,299.545,14428,10.0092,38.6014,12384,10.2842,35.9192,0.000609
26814,20.2943,74.5246,-1.69639,4.19621,4.20261,0.123364,299.541,14430,10.0101,38.6053,12384,10.2842,35.9192,0.000609
26816,20.2952,74.5285,-1.69639,4.19633,4.20268,0.123331,299.537,14432,10.0111,38.6093,12384,10.2842,35.9192,0.000609
26818,20.2962,74.5325,-1.69639,4.19646,4.20275,0.123297,299.534,14434,10.012,38.6132,12384,10.2842,35.9192,0.000609
26820,20.2971,74.5364,-1.67943,4.19589,4.20282,0.123266,299.529,14436,10.0129,38.6172,12384,10.2842,35.9192,0.000609
26822,20.298,74.5403,-1.67943,4.19602,4.20289,0.123233,299.525,14438,10.0139,38.6211,12384,10.2842,35.9192,0.000609
26824,20.299,74.5442,-1.67943,4.19614,4.20296,0.1232,299.521,14440,10.0148,38.625,12384,10.2842,35.9192,0.000609
26826,20.2999,74.5481,-1.67943,4.19627,4.20304,0.123166,299.518,14442,10.0157,38.6289,12384,10.2842,35.9192,0.000609
26828,20.3008,74.552,-1.67943,4.1964,4.20313,0.123133,299.514,14444,10.0167,38.6328,12384,10.2842,35.9192,0.000609
26830,20.3018,74.5559,-1.66264,4.19586,4.20321,0.123102,299.51,14446,10.0176,38.6367,12384,10.2842,35.9192,0.000609
26832,20.3027,74.5598,-1.66264,4.19599,4.2033,0.12307,299.506,14448,10.0185,38.6406,12384,10.2842,35.9192,0.000609
26834,20.3036,74.5637,-1.66264,4.19613,4.20338,0.123037,299.502,14450,10.0194,38.6444,12384,10.2842,35.9192,0.000609
26836,20.3045,74.5675,-1.66264,4.19626,4.20347,0.123004,299.498,14452,10.0204,38.6483,12384,10.2842,35.9192,0.000609
26838,20.3055,74.5714,-1.66264,4.1964,4.20356,0.122971,299.494,14454,10.0213,38.6522,12384,10.2842,35.9192,0.000609
26840,20.3064,74.5753,-1.64601,4.19585,4.20364,0.122941,299.49,14456,10.0222,38.656,12384,10.2842,35.9192,0.000609
26842,20.3073,74.5791,-1.64601,4.19598,4.20372,0.122908,299.487,14458,10.0231,38.6599,12384,10.2842,35.9192,0.000609
26844,20.3082,74.5829,-1.64601,4.19612,4.20381,0.122876,299.483,14460,10.024,38.6637,12384,10.2842,35.9192,0.000609
26846,20.3091,74.5868,-1.64601,4.19625,4.20389,0.122843,299.479,14462,10.0249,38.6675,12384,10.2842,35.9192,0.000609
26848,20.31,74.5906,-1.64601,4.19638,4.20398,0.122811,299.475,14464,10.0259,38.6714,12384,10.2842,35.9192,0.000609
26850,20.3109,74.5944,-1.62955,4.19584,4.20406,0.122781,299.471,14466,10.0268,38.6752,12384,10.2842,35.9192,0.000609
26852,20.3118,74.5982,-1.62955,4.19597,4.20414,0.122749,299.468,14468,10.0277,38.679,12384,10.2842,35.9192,0.000609
26854,20.3127,74.602,-1.62955,4.1961,4.20423,0.122717,299.464,14470,10.0286,38.6828,12384,10.2842,35.9192,0.000609
26856,20.3137,74.6058,-1.62955,4.19623,4.20431,0.122685,299.46,14472,10.0295,38.6866,12384,10.2842,35.9192,0.000609
26858,20.3146,74.6096,-1.62955,4.19637,4.2044,0.122652,299.456,14474,10.0304,38.6904,12384,10.2842,35.9192,0.000609
26860,20.3155,74.6134,-1.61325,4.19582,4.20447,0.122622,299.453,14476,10.0313,38.6941,12384,10.2842,35.9192,0.000609
26862,20.3163,74.6171,-1.61325,4.19595,4.20456,0.122591,299.449,14478,10.0322,38.6979,12384,10.2842,35.9192,0.000609
26864,20.3172,74.6209,-1.61325,4.19608,4.20464,0.122559,299.445,14480,10.0331,38.7017,12384,10.2842,35.9192,0.000609
26866,20.3181,74.6246,-1.61325,4.19621,4.20472,0.122527,299.442,14482,10.034,38.7054,12384,10.2842,35.9192,0.000609
26868,20.319,74.6284,-1.61325,4.19634,4.20481,0.122496,299.438,14484,10.0349,38.7092,12384,10.2842,35.9192,0.000609
26870,20.3199,74.6321,-1.59712,4.1958,4.20489,0.122466,299.434,14486,10.0358,38.7129,12384,10.2842,35.9192,0.000609
26872,20.3208,74.6358,-1.59712,4.19593,4.20497,0.122435,299.43,14488,10.0366,38.7166,12384,10.2842,35.9192,0.000609
26874,20.3217,74.6396,-1.59712,4.19606,4.20505,0.122403,299.427,14490,10.0375,38.7204,12384,10.2842,35.9192,0.000609
26876,20.3226,74.6433,-1.59712,4.19619,4.20513,0.122372,299.423,14492,10.0384,38.7241,12384,10.2842,35.9192,0.000609
26878,20.3235,74.647,-1.59712,4.19632,4.20522,0.12234,299.42,14494,10.0393,38.7278,12384,10.2842,35.9192,0.000609
26880,20.3244,74.6507,-1.59712,4.19645,4.2053,0.122309,299.416,14496,10.0402,38.7315,12384,10.2842,35.9192,0.000609
26882,20.3252,74.6544,-1.58115,4.1959,4.20538,0.122279,299.413,14498,10.0411,38.7352,12384,10.2842,35.9192,0.000609
26884,20.3261,74.6581,-1.58115,4.19604,4.20546,0.122244,299.409,14500,10.042,38.7389,12384,10.2842,35.9192,0.000609
26886,20.327,74.6618,-1.58115,4.19617,4.20554,0.122208,299.405,14502,10.0428,38.7426,12384,10.2842,35.9192,0.000609
26888,20.3279,74.6655,-1.58115,4.1963,4.20562,0.122171,299.402,14504,10.0437,38.7463,12384,10.2842,35.9192,0.000609
26890,20.3288,74.6692,-1.58115,4.19644,4.2057,0.122134,299.399,14506,10.0446,38.75,12384,10.2842,35.9192,0.000609
26892,20.3296,74.6728,-1.56534,4.1959,4.20578,0.122099,299.395,14508,10.0455,38.7536,12384,10.2842,35.9192,0.000609
26894,20.3305,74.6765,-1.56534,4.19603,4.20586,0.122063,299.391,14510,10.0463,38.7572,12384,10.2842,35.9192,0.000609
26896,20.3314,74.6801,-1.56534,4.19616,4.20594,0.122027,299.388,14512,10.0472,38.7609,12384,10.2842,35.9192,0.000609
26898,20.3322,74.6838,-1.56534,4.19629,4.20602,0.12199,299.385,14514,10.0481,38.7645,12384,10.2842,35.9192,0.000609
26900,20.3331,74.6874,-1.56534,4.19643,4.20611,0.121954,299.381,14516,10.0489,38.7682,12384,10.2842,35.9192,0.000609
26902,20.334,74.691,-1.54968,4.19589,4.20618,0.12192,299.378,14518,10.0498,38.7718,12384,10.2842,35.9192,0.000609
26904,20.3348,74.6946,-1.54968,4.19602,4.20626,0.121884,299.374,14520,10.0507,38.7754,12384,10.2842,35.9192,0.000609
26906,20.3357,74.6983,-1.54968,4.19615,4.20634,0.121848,299.371,14522,10.0515,38.779,12384,10.2842,35.9192,0.000609
26908,20.3365,74.7019,-1.54968,4.19629,4.20642,0.121812,299.367,14524,10.0524,38.7826,12384,10.2842,35.9192,0.000609
26910,20.3374,74.7055,-1.54968,4.19643,4.20652,0.121776,299.364,14526,10.0532,38.7863,12384,10.2842,35.9192,0.000609
26912,20.3383,74.7091,-1.53419,4.19592,4.20661,0.121742,299.36,14528,10.0541,38.7898,12384,10.2842,35.9192,0.000609
26914,20.3391,74.7126,-1.53419,4.19606,4.20671,0.121707,299.357,14530,10.0549,38.7934,12384,10.2842,35.9192,0.000609
26916,20.34,74.7162,-1.53419,4.19621,4.2068,0.121671,299.354,14532,10.0558,38.797,12384,10.2842,35.9192,0.000609
26918,20.3408,74.7198,-1.53419,4.19635,4.2069,0.121635,299.35,14534,10.0566,38.8006,12384,10.2842,35.9192,0.000609
26920,20.3417,74.7233,-1.51885,4.19583,4.20699,0.121602,299.347,14536,10.0575,38.8041,12384,10.2842,35.9192,0.000609
26922,20.3425,74.7269,-1.51885,4.19598,4.20708,0.121567,299.343,14538,10.0583,38.8076,12384,10.2842,35.9192,0.000609
26924,20.3433,74.7304,-1.51885,4.19612,4.20718,0.121532,299.34,14540,10.0592,38.8112,12384,10.2842,35.9192,0.000609
26926,20.3442,74.734,-1.51885,4.19626,4.20727,0.121497,299.337,14542,10.06,38.8147,12384,10.2842,35.9192,0.000609
26928,20.345,74.7375,-1.51885,4.19641,4.20737,0.121461,299.333,14544,10.0609,38.8183,12384,10.2842,35.9192,0.000609
26930,20.3459,74.741,-1.50366,4.19589,4.20746,0.121428,299.33,14546,10.0617,38.8218,12384,10.2842,35.9192,0.000609
26932,20.3467,74.7445,-1.50366,4.19603,4.20755,0.121394,299.326,14548,10.0625,38.8253,12384,10.2842,35.9192,0.000609
26934,20.3475,74.748,-1.50366,4.19617,4.20764,0.121359,299.323,14550,10.0634,38.8288,12384,10.2842,35.9192,0.000609
26936,20.3484,74.7515,-1.50366,4.19632,4.20774,0.121324,299.32,14552,10.0642,38.8323,12384,10.2842,35.9192,0.000609
26938,20.3492,74.755,-1.48862,4.1958,4.20782,0.121291,299.316,14554,10.065,38.8358,12384,10.2842,35.9192,0.000609
26940,20.35,74.7585,-1.48862,4.19594,4.20792,0.121257,299.313,14556,10.0659,38.8392,12384,10.2842,35.9192,0.000609
26942,20.3509,74.7619,-1.48862,4.19608,4.20801,0.121222,299.309,14558,10.0667,38.8427,12384,10.2842,35.9192,0.000609
26944,20.3517,74.7654,-1.48862,4.19622,4.2081,0.121188,299.306,14560,10.0675,38.8462,12384,10.2842,35.9192,0.000609
26946,20.3525,74.7689,-1.48862,4.19636,4.20819,0.121153,299.303,14562,10.0683,38.8496,12384,10.2842,35.9192,0.000609
26948,20.3533,74.7723,-1.47373,4.19585,4.20828,0.121121,299.299,14564,10.0692,38.8531,12384,10.2842,35.9192,0.000609
26950,20.3541,74.7757,-1.47373,4.19599,4.20837,0.121087,299.296,14566,10.07,38.8565,12384,10.2842,35.9192,0.000609
26952,20.355,74.7792,-1.47373,4.19613,4.20846,0.121053,299.293,14568,10.0708,38.8599,12384,10.2842,35.9192,0.000609
26954,20.3558,74.7826,-1.47373,4.19627,4.20856,0.121019,299.289,14570,10.0716,38.8634,12384,10.2842,35.9192,0.000609
26956,20.3566,74.786,-1.47373,4.19641,4.20865,0.120984,299.286,14572,10.0724,38.8668,12384,10.2842,35.9192,0.000609
26958,20.3574,74.7894,-1.459,4.19589,4.20873,0.120952,299.283,14574,10.0732,38.8702,12384,10.2842,35.9192,0.000609
26960,20.3582,74.7928,-1.459,4.19603,4.20882,0.120919,299.28,14576,10.0741,38.8736,12384,10.2842,35.9192,0.000609
26962,20.359,74.7962,-1.459,4.19617,4.20891,0.120885,299.276,14578,10.0749,38.877,12384,10.2842,35.9192,0.000609
26964,20.3598,74.7996,-1.459,4.19631,4.20901,0.120851,299.273,14580,10.0757,38.8804,12384,10.2842,35.9192,0.000609
26966,20.3607,74.803,-1.459,4.19644,4.2091,0.120817,299.27,14582,10.0765,38.8838,12384,10.2842,35.9192,0.000609
26968,20.3615,74.8064,-1.44441,4.19593,4.20918,0.120785,299.267,14584,10.0773,38.8872,12384,10.2842,35.9192,0.000609
26970,20.3623,74.8098,-1.44441,4.19607,4.20927,0.120751,299.263,14586,10.0781,38.8906,12384,10.2842,35.9192,0.000609
26972,20.3631,74.8131,-1.44441,4.19621,4.20936,0.120712,299.26,14588,10.0789,38.8939,12384,10.2842,35.9192,0.000609
26974,20.3639,74.8165,-1.44441,4.19635,4.20945,0.120673,299.257,14590,10.0797,38.8973,12384,10.2842,35.9192,0.000609
26976,20.3647,74.8198,-1.42996,4.19584,4.20954,0.120637,299.254,14592,10.0805,38.9006,12384,10.2842,35.9192,0.000609
26978,20.3655,74.8232,-1.42996,4.19598,4.20962,0.120598,299.25,14594,10.0813,38.904,12384,10.2842,35.9192,0.000609
26980,20.3663,74.8265,-1.42996,4.19612,4.20971,0.12056,299.247,14596,10.0821,38.9073,12384,10.2842,35.9192,0.000609
26982,20.367,74.8298,-1.42996,4.19626,4.2098,0.120522,299.244,14598,10.0829,38.9106,12384,10.2842,35.9192,0.000609
26984,20.3678,74.8332,-1.42996,4.1964,4.20989,0.120483,299.241,14600,10.0837,38.914,12384,10.2842,35.9192,0.000609
26986,20.3686,74.8365,-1.41566,4.1959,4.20997,0.120447,299.237,14602,10.0845,38.9173,12384,10.2842,35.9192,0.000609
26988,20.3694,74.8398,-1.41566,4.19603,4.21006,0.120409,299.234,14604,10.0852,38.9206,12384,10.2842,35.9192,0.000609
26990,20.3702,74.8431,-1.41566,4.19617,4.21015,0.120371,299.231,14606,10.086,38.9239,12384,10.2842,35.9192,0.000609
26992,20.371,74.8464,-1.41566,4.19631,4.21024,0.120333,299.228,14608,10.0868,38.9272,12384,10.2842,35.9192,0.000609
26994,20.3718,74.8497,-1.40151,4.1958,4.21032,0.120298,299.224,14610,10.0876,38.9304,12384,10.2842,35.9192,0.000609
26996,20.3725,74.8529,-1.40151,4.19594,4.21041,0.12026,299.221,14612,10.0884,38.9337,12384,10.2842,35.9192,0.000609
26998,20.3733,74.8562,-1.40151,4.19608,4.21049,0.120223,299.218,14614,10.0892,38.937,12384,10.2842,35.9192,0.000609
27000,20.3741,74.8595,-1.40151,4.19618,4.21054,0.120185,299.214,14616,10.0899,38.9402,12384,10.2842,35.9192,0.000609
27002,20.3749,74.8627,-1.40151,4.19627,4.21058,0.120147,299.211,14618,10.0907,38.9435,12384,10.2842,35.9192,0.000609
27004,20.3757,74.866,-1.40151,4.19636,4.21063,0.120109,299.208,14620,10.0915,38.9468,12384,10.2842,35.9192,0.000609
27006,20.3764,74.8692,-1.38749,4.19581,4.21067,0.120074,299.205,14622,10.0923,38.95,12384,10.2842,35.9192,0.000609
27008,20.3772,74.8725,-1.38749,4.19591,4.21071,0.120037,299.202,14624,10.093,38.9532,12384,10.2842,35.9192,0.000609
27010,20.378,74.8757,-1.38749,4.196,4.21075,0.12,299.198,14626,10.0938,38.9565,12384,10.2842,35.9192,0.000609
27012,20.3787,74.8789,-1.38749,4.19609,4.21079,0.119962,299.195,14628,10.0946,38.9597,12384,10.2842,35.9192,0.000609
27014,20.3795,74.8822,-1.38749,4.19618,4.21083,0.119925,299.192,14630,10.0953,38.9629,12384,10.2842,35.9192,0.000609
27016,20.3803,74.8854,-1.38749,4.19628,4.21088,0.119887,299.189,14632,10.0961,38.9662,12384,10.2842,35.9192,0.000609
27018,20.3811,74.8886,-1.38749,4.19637,4.21092,0.119849,299.186,14634,10.0969,38.9694,12384,10.2842,35.9192,0.000609
27020,20.3818,74.8918,-1.37362,4.19582,4.21096,0.119814,299.183,14636,10.0976,38.9726,12384,10.2842,35.9192,0.000609
27022,20.3826,74.895,-1.37362,4.19591,4.211,0.119778,299.18,14638,10.0984,38.9758,12384,10.2842,35.9192,0.000609
27024,20.3833,74.8982,-1.37362,4.196,4.21104,0.119741,299.177,14640,10.0992,38.979,12384,10.2842,35.9192,0.000609
27026,20.3841,74.9014,-1.37362,4.1961,4.21108,0.119703,299.174,14642,10.0999,38.9822,12384,10.2842,35.9192,0.000609
27028,20.3849,74.9046,-1.37362,4.19619,4.21113,0.119666,299.171,14644,10.1007,38.9854,12384,10.2842,35.9192,0.000609
27030,20.3856,74.9078,-1.37362,4.19628,4.21117,0.119629,299.168,14646,10.1015,38.9886,12384,10.2842,35.9192,0.000609
27032,20.3864,74.911,-1.37362,4.19637,4.21121,0.119592,299.165,14648,10.1022,38.9918,12384,10.2842,35.9192,0.000609
27034,20.3871,74.9142,-1.35988,4.19582,4.21125,0.119557,299.162,14650,10.103,38.995,12384,10.2842,35.9192,0.000609
27036,20.3879,74.9174,-1.35988,4.19591,4.21129,0.11952,299.159,14652,10.1037,38.9982,12384,10.2842,35.9192,0.000609
27038,20.3887,74.9206,-1.35988,4.196,4.21133,0.119484,299.156,14654,10.1045,39.0013,12384,10.2842,35.9192,0.000609
27040,20.3894,74.9237,-1.35988,4.19609,4.21138,0.119447,299.153,14656,10.1052,39.0045,12384,10.2842,35.9192,0.000609
27042,20.3902,74.9269,-1.35988,4.19619,4.21142,0.11941,299.15,14658,10.106,39.0077,12384,10.2842,35.9192,0.000609
27044,20.3909,74.9301,-1.35988,4.19628,4.21146,0.119373,299.147,14660,10.1068,39.0108,12384,10.2842,35.9192,0.000609
27046,20.3917,74.9332,-1.35988,4.19637,4.2115,0.119336,299.144,14662,10.1075,39.014,12384,10.2842,35.9192,0.000609
27048,20.3924,74.9364,-1.34628,4.19582,4.21154,0.119302,299.141,14664,10.1083,39.0172,12384,10.2842,35.9192,0.000609
27050,20.3932,74.9395,-1.34628,4.19591,4.21158,0.119266,299.139,14666,10.109,39.0203,12384,10.2842,35.9192,0.000609
27052,20.3939,74.9426,-1.34628,4.196,4.21162,0.119229,299.136,14668,10.1098,39.0234,12384,10.2842,35.9192,0.000609
27054,20.3947,74.9458,-1.34628,4.19609,4.21166,0.119193,299.133,14670,10.1105,39.0266,12384,10.2842,35.9192,0.000609
27056,20.3954,74.9489,-1.34628,4.19618,4.2117,0.119156,299.13,14672,10.1113,39.0297,12384,10.2842,35.9192,0.000609
27058,20.3962,74.9521,-1.34628,4.19627,4.21175,0.11912,299.127,14674,10.112,39.0328,12384,10.2842,35.9192,0.000609
27060,20.3969,74.9552,-1.34628,4.19636,4.21179,0.119083,299.125,14676,10.1128,39.036,12384,10.2842,35.9192,0.000609
27062,20.3977,74.9583,-1.33282,4.19581,4.21183,0.119049,299.122,14678,10.1135,39.0391,12384,10.2842,35.9192,0.000609
