656068,483.477,1826.4,0.14,3.97683,4.13103,0.137317,297.987,377398,240.125,951.228,276780,243.352,875.172,1890.1
656128,483.479,1826.41,0.14,3.97599,4.13031,0.13743,297.987,377398,240.125,951.228,276840,243.355,875.182,1890.1
656188,483.482,1826.42,0.14,3.97516,4.12959,0.137544,297.987,377398,240.125,951.228,276900,243.357,875.191,1890.1
656248,483.484,1826.43,0.14,3.97433,4.12887,0.137657,297.987,377398,240.125,951.228,276960,243.359,875.2,1890.1
656308,483.486,1826.44,0.14,3.97341,4.12815,0.13786,297.987,377398,240.125,951.228,277020,243.362,875.209,1890.1
656368,483.489,1826.45,0.14,3.97246,4.12742,0.138074,297.987,377398,240.125,951.228,277080,243.364,875.219,1890.1
656428,483.491,1826.46,0.14,3.9715,4.12667,0.138287,297.988,377398,240.125,951.228,277140,243.366,875.228,1890.1
656488,483.493,1826.47,0.14,3.97054,4.12592,0.138501,297.988,377398,240.125,951.228,277200,243.369,875.237,1890.1
656548,483.496,1826.47,0.14,3.96958,4.12518,0.138715,297.988,377398,240.125,951.228,277260,243.371,875.246,1890.1
656608,483.498,1826.48,0.14,3.96862,4.12443,0.138929,297.988,377398,240.125,951.228,277320,243.373,875.256,1890.1
656668,483.5,1826.49,0.14,3.96767,4.12369,0.139143,297.988,377398,240.125,951.228,277380,243.376,875.265,1890.1
656728,483.503,1826.5,0.14,3.96671,4.12294,0.139357,297.988,377398,240.125,951.228,277440,243.378,875.274,1890.1
656788,483.505,1826.51,0.14,3.96575,4.12219,0.139571,297.988,377398,240.125,951.228,277500,243.38,875.284,1890.1
656848,483.507,1826.52,0.14,3.96479,4.12145,0.139785,297.988,377398,240.125,951.228,277560,243.383,875.293,1890.1
656908,483.51,1826.53,0.14,3.96383,4.1207,0.139998,297.988,377398,240.125,951.228,277620,243.385,875.302,1890.1
656968,483.512,1826.54,0.14,3.96287,4.11996,0.140212,297.988,377398,240.125,951.228,277680,243.387,875.311,1890.1
657028,483.514,1826.55,0.14,3.96191,4.11921,0.140426,297.988,377398,240.125,951.228,277740,243.39,875.321,1890.1
657088,483.517,1826.56,0.14,3.96095,4.11846,0.14064,297.988,377398,240.125,951.228,277800,243.392,875.33,1890.1
657148,483.519,1826.57,0.14,3.95999,4.11772,0.140854,297.988,377398,240.125,951.228,277860,243.394,875.339,1890.1
657208,483.521,1826.58,0.14,3.95903,4.11697,0.14107,297.988,377398,240.125,951.228,277920,243.397,875.348,1890.1
657268,483.524,1826.59,0.14,3.95807,4.11623,0.141287,297.988,377398,240.125,951.228,277980,243.399,875.357,1890.1
657328,483.526,1826.59,0.14,3.9571,4.11548,0.141505,297.989,377398,240.125,951.228,278040,243.401,875.367,1890.1
657388,483.528,1826.6,0.14,3.95614,4.11473,0.141722,297.989,377398,240.125,951.228,278100,243.404,875.376,1890.1
657448,483.531,1826.61,0.14,3.95518,4.11399,0.141939,297.989,377398,240.125,951.228,278160,243.406,875.385,1890.1
657508,483.533,1826.62,0.14,3.95422,4.11324,0.142156,297.989,377398,240.125,951.228,278220,243.408,875.394,1890.1
657568,483.535,1826.63,0.14,3.95325,4.1125,0.142373,297.989,377398,240.125,951.228,278280,243.411,875.404,1890.1
657628,483.538,1826.64,0.14,3.95229,4.11175,0.14259,297.989,377398,240.125,951.228,278340,243.413,875.413,1890.1
657688,483.54,1826.65,0.14,3.95133,4.111,0.142808,297.989,377398,240.125,951.228,278400,243.415,875.422,1890.1
657748,483.542,1826.66,0.14,3.95036,4.11026,0.143025,297.989,377398,240.125,951.228,278460,243.418,875.431,1890.1
657808,483.545,1826.67,0.14,3.9494,4.10951,0.143242,297.989,377398,240.125,951.228,278520,243.42,875.441,1890.1
657868,483.547,1826.68,0.14,3.94844,4.10877,0.143459,297.989,377398,240.125,951.228,278580,243.422,875.45,1890.1
657928,483.549,1826.69,0.14,3.94748,4.10802,0.143676,297.989,377398,240.125,951.228,278640,243.425,875.459,1890.1
657988,483.552,1826.7,0.14,3.94651,4.10727,0.143893,297.989,377398,240.125,951.228,278700,243.427,875.468,1890.1
658048,483.554,1826.71,0.14,3.94555,4.10653,0.144111,297.989,377398,240.125,951.228,278760,243.429,875.477,1890.1
658108,483.556,1826.71,0.14,3.9446,4.10578,0.14432,297.989,377398,240.125,951.228,278820,243.432,875.487,1890.1
658168,483.559,1826.72,0.14,3.94365,4.10504,0.144524,297.989,377398,240.125,951.228,278880,243.434,875.496,1890.1
658228,483.561,1826.73,0.14,3.94271,4.1043,0.144728,297.99,377398,240.125,951.228,278940,243.436,875.505,1890.1
658288,483.563,1826.74,0.14,3.94176,4.10356,0.144932,297.99,377398,240.125,951.228,279000,243.439,875.514,1890.1
658348,483.566,1826.75,0.14,3.94082,4.10282,0.145136,297.99,377398,240.125,951.228,279060,243.441,875.523,1890.1
658408,483.568,1826.76,0.14,3.93988,4.10209,0.14534,297.99,377398,240.125,951.228,279120,243.443,875.533,1890.1
658468,483.57,1826.77,0.14,3.93894,4.10135,0.145544,297.99,377398,240.125,951.228,279180,243.446,875.542,1890.1
658528,483.573,1826.78,0.14,3.938,4.10061,0.145748,297.99,377398,240.125,951.228,279240,243.448,875.551,1890.1
658588,483.575,1826.79,0.14,3.93706,4.09987,0.145952,297.99,377398,240.125,951.228,279300,243.45,875.56,1890.1
658648,483.577,1826.8,0.14,3.93611,4.09913,0.146156,297.99,377398,240.125,951.228,279360,243.453,875.569,1890.1
658708,483.58,1826.81,0.14,3.93517,4.0984,0.14636,297.99,377398,240.125,951.228,279420,243.455,875.578,1890.1
658768,483.582,1826.82,0.14,3.93423,4.09766,0.146564,297.99,377398,240.125,951.228,279480,243.457,875.588,1890.1
658828,483.584,1826.82,0.14,3.93329,4.09692,0.146767,297.99,377398,240.125,951.228,279540,243.46,875.597,1890.1
658888,483.587,1826.83,0.14,3.93235,4.09618,0.146971,297.99,377398,240.125,951.228,279600,243.462,875.606,1890.1
658948,483.589,1826.84,0.14,3.93141,4.09544,0.147175,297.99,377398,240.125,951.228,279660,243.464,875.615,1890.1
659008,483.591,1826.85,0.14,3.93047,4.09471,0.147369,297.99,377398,240.125,951.228,279720,243.467,875.624,1890.1
659068,483.594,1826.86,0.14,3.92956,4.09397,0.147549,297.99,377398,240.125,951.228,279780,243.469,875.634,1890.1
659128,483.596,1826.87,0.14,3.92866,4.09326,0.147729,297.991,377398,240.125,951.228,279840,243.471,875.643,1890.1
659188,483.598,1826.88,0.14,3.92777,4.09254,0.14791,297.991,377398,240.125,951.228,279900,243.474,875.652,1890.1
659248,483.601,1826.89,0.14,3.92688,4.09183,0.14809,297.991,377398,240.125,951.228,279960,243.476,875.661,1890.1
659308,483.603,1826.9,0.14,3.92599,4.09112,0.14827,297.991,377398,240.125,951.228,280020,243.478,875.67,1890.1
659368,483.605,1826.91,0.14,3.92509,4.0904,0.14845,297.991,377398,240.125,951.228,280080,243.481,875.679,1890.1
659428,483.608,1826.92,0.14,3.9242,4.08969,0.14863,297.991,377398,240.125,951.228,280140,243.483,875.689,1890.1
659488,483.61,1826.93,0.14,3.92331,4.08898,0.148811,297.991,377398,240.125,951.228,280200,243.485,875.698,1890.1
659548,483.612,1826.93,0.14,3.92241,4.08826,0.148991,297.991,377398,240.125,951.228,280260,243.488,875.707,1890.1
659608,483.615,1826.94,0.14,3.92152,4.08755,0.149171,297.991,377398,240.125,951.228,280320,243.49,875.716,1890.1
659668,483.617,1826.95,0.14,3.92063,4.08684,0.149351,297.991,377398,240.125,951.228,280380,243.492,875.725,1890.1
659728,483.619,1826.96,0.14,3.91974,4.08613,0.149531,297.991,377398,240.125,951.228,280440,243.495,875.734,1890.1
659788,483.622,1826.97,0.14,3.91884,4.08541,0.149712,297.991,377398,240.125,951.228,280500,243.497,875.743,1890.1
659848,483.624,1826.98,0.14,3.91795,4.0847,0.149892,297.991,377398,240.125,951.228,280560,243.499,875.753,1890.1
659908,483.626,1826.99,0.14,3.91706,4.08399,0.150072,297.991,377398,240.125,951.228,280620,243.502,875.762,1890.1
659968,483.629,1827,0.14,3.91616,4.08327,0.150253,297.991,377398,240.125,951.228,280680,243.504,875.771,1890.1
660028,483.631,1827.01,0.14,3.9153,4.08259,0.150434,297.992,377398,240.125,951.228,280740,243.506,875.78,1890.1
660088,483.633,1827.02,0.14,3.91444,4.08191,0.150615,297.992,377398,240.125,951.228,280800,243.509,875.789,1890.1
660148,483.636,1827.03,0.14,3.91358,4.08123,0.150796,297.992,377398,240.125,951.228,280860,243.511,875.798,1890.1
660208,483.638,1827.04,0.14,3.91272,4.08055,0.150977,297.992,377398,240.125,951.228,280920,243.513,875.807,1890.1
660268,483.64,1827.04,0.14,3.91186,4.07987,0.151157,297.992,377398,240.125,951.228,280980,243.516,875.817,1890.1
660328,483.643,1827.05,0.14,3.91099,4.07919,0.151338,297.992,377398,240.125,951.228,281040,243.518,875.826,1890.1
660388,483.645,1827.06,0.14,3.91013,4.07851,0.151519,297.992,377398,240.125,951.228,281100,243.52,875.835,1890.1
660448,483.647,1827.07,0.14,3.90927,4.07783,0.1517,297.992,377398,240.125,951.228,281160,243.523,875.844,1890.1
660508,483.65,1827.08,0.14,3.90841,4.07715,0.151881,297.992,377398,240.125,951.228,281220,243.525,875.853,1890.1
660568,483.652,1827.09,0.14,3.90755,4.07647,0.152062,297.992,377398,240.125,951.228,281280,243.527,875.862,1890.1
660628,483.654,1827.1,0.14,3.90669,4.07579,0.152243,297.992,377398,240.125,951.228,281340,243.53,875.871,1890.1
660688,483.657,1827.11,0.14,3.90583,4.07511,0.152423,297.992,377398,240.125,951.228,281400,243.532,875.88,1890.1
660748,483.659,1827.12,0.14,3.90497,4.07443,0.152604,297.992,377398,240.125,951.228,281460,243.534,875.889,1890.1
660808,483.661,1827.13,0.14,3.90411,4.07375,0.152783,297.992,377398,240.125,951.228,281520,243.537,875.899,1890.1
660868,483.664,1827.14,0.14,3.90327,4.07307,0.152946,297.992,377398,240.125,951.228,281580,243.539,875.908,1890.1
660928,483.666,1827.14,0.14,3.90244,4.07241,0.15311,297.992,377398,240.125,951.228,281640,243.541,875.917,1890.1
660988,483.668,1827.15,0.14,3.90161,4.07175,0.153274,297.992,377398,240.125,951.228,281700,243.544,875.926,1890.1
661048,483.671,1827.16,0.14,3.90079,4.07109,0.153438,297.992,377398,240.125,951.228,281760,243.546,875.935,1890.1
661108,483.673,1827.17,0.14,3.89997,4.07043,0.153601,297.992,377398,240.125,951.228,281820,243.548,875.944,1890.1
661168,483.675,1827.18,0.14,3.89914,4.06977,0.153765,297.992,377398,240.125,951.228,281880,243.551,875.953,1890.1
661228,483.678,1827.19,0.14,3.89832,4.06911,0.153929,297.992,377398,240.125,951.228,281940,243.553,875.962,1890.1
661288,483.68,1827.2,0.14,3.89749,4.06845,0.154092,297.992,377398,240.125,951.228,282000,243.555,875.971,1890.1
661348,483.682,1827.21,0.14,3.89667,4.06779,0.154256,297.992,377398,240.125,951.228,282060,243.558,875.98,1890.1
661408,483.685,1827.22,0.14,3.89585,4.06713,0.15442,297.992,377398,240.125,951.228,282120,243.56,875.99,1890.1
661468,483.687,1827.23,0.14,3.89502,4.06647,0.154583,297.992,377398,240.125,951.228,282180,243.562,875.999,1890.1
661528,483.689,1827.24,0.14,3.8942,4.06581,0.154747,297.992,377398,240.125,951.228,282240,243.565,876.008,1890.1
661588,483.692,1827.24,0.14,3.89337,4.06514,0.154911,297.992,377398,240.125,951.228,282300,243.567,876.017,1890.1
661648,483.694,1827.25,0.14,3.89255,4.06448,0.155075,297.992,377398,240.125,951.228,282360,243.569,876.026,1890.1
661708,483.696,1827.26,0.14,3.89172,4.06382,0.155238,297.992,377398,240.125,951.228,282420,243.572,876.035,1890.1
661768,483.699,1827.27,0.14,3.89091,4.06316,0.155391,297.992,377398,240.125,951.228,282480,243.574,876.044,1890.1
661828,483.701,1827.28,0.14,3.89012,4.06252,0.155543,297.992,377398,240.125,951.228,282540,243.576,876.053,1890.1
661888,483.703,1827.29,0.14,3.88934,4.0619,0.155696,297.992,377398,240.125,951.228,282600,243.579,876.062,1890.1
661948,483.706,1827.3,0.14,3.88856,4.06127,0.155848,297.992,377398,240.125,951.228,282660,243.581,876.071,1890.1
662008,483.708,1827.31,0.14,3.88778,4.06064,0.156001,297.992,377398,240.125,951.228,282720,243.583,876.08,1890.1
662068,483.71,1827.32,0.14,3.887,4.06002,0.156153,297.992,377398,240.125,951.228,282780,243.586,876.089,1890.1
662128,483.713,1827.33,0.14,3.88622,4.05939,0.156306,297.992,377398,240.125,951.228,282840,243.588,876.099,1890.1
662188,483.715,1827.34,0.14,3.88544,4.05876,0.156458,297.992,377398,240.125,951.228,282900,243.59,876.108,1890.1
662248,483.717,1827.34,0.14,3.88466,4.05813,0.156611,297.992,377398,240.125,951.228,282960,243.593,876.117,1890.1
662308,483.72,1827.35,0.14,3.88388,4.05751,0.156763,297.992,377398,240.125,951.228,283020,243.595,876.126,1890.1
662368,483.722,1827.36,0.14,3.8831,4.05688,0.156916,297.992,377398,240.125,951.228,283080,243.597,876.135,1890.1
662428,483.724,1827.37,0.14,3.88232,4.05625,0.157068,297.992,377398,240.125,951.228,283140,243.6,876.144,1890.1
662488,483.727,1827.38,0.14,3.88154,4.05563,0.157221,297.992,377398,240.125,951.228,283200,243.602,876.153,1890.1
662548,483.729,1827.39,0.14,3.88076,4.055,0.157373,297.992,377398,240.125,951.228,283260,243.604,876.162,1890.1
662608,483.731,1827.4,0.14,3.87998,4.05437,0.157526,297.992,377398,240.125,951.228,283320,243.607,876.171,1890.1
662668,483.734,1827.41,0.14,3.8792,4.05374,0.157678,297.992,377398,240.125,951.228,283380,243.609,876.18,1890.1
662728,483.736,1827.42,0.14,3.87844,4.05313,0.157829,297.992,377398,240.125,951.228,283440,243.611,876.189,1890.1
662788,483.738,1827.43,0.14,3.87769,4.05254,0.157981,297.992,377398,240.125,951.228,283500,243.614,876.198,1890.1
662848,483.741,1827.44,0.14,3.87694,4.05194,0.158133,297.992,377398,240.125,951.228,283560,243.616,876.207,1890.1
662908,483.743,1827.44,0.14,3.8762,4.05135,0.158285,297.992,377398,240.125,951.228,283620,243.618,876.216,1890.1
662968,483.745,1827.45,0.14,3.87545,4.05076,0.158437,297.992,377398,240.125,951.228,283680,243.621,876.225,1890.1
663028,483.748,1827.46,0.14,3.8747,4.05016,0.158588,297.992,377398,240.125,951.228,283740,243.623,876.234,1890.1
663088,483.75,1827.47,0.14,3.87396,4.04957,0.15874,297.992,377398,240.125,951.228,283800,243.625,876.243,1890.1
663148,483.752,1827.48,0.14,3.87321,4.04897,0.158892,297.992,377398,240.125,951.228,283860,243.628,876.252,1890.1
663208,483.755,1827.49,0.14,3.87247,4.04838,0.159044,297.992,377398,240.125,951.228,283920,243.63,876.261,1890.1
663268,483.757,1827.5,0.14,3.87172,4.04778,0.159196,297.992,377398,240.125,951.228,283980,243.632,876.27,1890.1
663328,483.759,1827.51,0.14,3.87097,4.04719,0.159348,297.992,377398,240.125,951.228,284040,243.635,876.28,1890.1
663388,483.762,1827.52,0.14,3.87023,4.0466,0.159499,297.992,377398,240.125,951.228,284100,243.637,876.289,1890.1
663448,483.764,1827.53,0.14,3.86948,4.046,0.159651,297.992,377398,240.125,951.228,284160,243.639,876.298,1890.1
663508,483.766,1827.53,0.14,3.86873,4.04541,0.159803,297.992,377398,240.125,951.228,284220,243.642,876.307,1890.1
663568,483.769,1827.54,0.14,3.86801,4.04481,0.159932,297.992,377398,240.125,951.228,284280,243.644,876.316,1890.1
663628,483.771,1827.55,0.14,3.8673,4.04422,0.160051,297.992,377398,240.125,951.228,284340,243.646,876.325,1890.1
663688,483.773,1827.56,0.14,3.86658,4.04363,0.16017,297.992,377398,240.125,951.228,284400,243.649,876.334,1890.1
663748,483.776,1827.57,0.14,3.86587,4.04303,0.160288,297.992,377398,240.125,951.228,284460,243.651,876.343,1890.1
663808,483.778,1827.58,0.14,3.86516,4.04244,0.160407,297.992,377398,240.125,951.228,284520,243.653,876.352,1890.1
663868,483.78,1827.59,0.14,3.86444,4.04184,0.160526,297.992,377398,240.125,951.228,284580,243.656,876.361,1890.1
663928,483.783,1827.6,0.14,3.86373,4.04125,0.160645,297.992,377398,240.125,951.228,284640,243.658,876.37,1890.1
663988,483.785,1827.61,0.14,3.86302,4.04066,0.160764,297.992,377398,240.125,951.228,284700,243.66,876.379,1890.1
664048,483.787,1827.62,0.14,3.8623,4.04006,0.160883,297.992,377398,240.125,951.228,284760,243.663,876.388,1890.1
664108,483.79,1827.62,0.14,3.86159,4.03947,0.161001,297.992,377398,240.125,951.228,284820,243.665,876.397,1890.1
664168,483.792,1827.63,0.14,3.86088,4.03887,0.16112,297.992,377398,240.125,951.228,284880,243.667,876.406,1890.1
664228,483.794,1827.64,0.14,3.86016,4.03828,0.161239,297.992,377398,240.125,951.228,284940,243.67,876.415,1890.1
664288,483.797,1827.65,0.14,3.85945,4.03768,0.161358,297.992,377398,240.125,951.228,285000,243.672,876.424,1890.1
664348,483.799,1827.66,0.14,3.85873,4.03709,0.161477,297.992,377398,240.125,951.228,285060,243.674,876.433,1890.1
664408,483.801,1827.67,0.14,3.85802,4.0365,0.161595,297.992,377398,240.125,951.228,285120,243.677,876.442,1890.1
664468,483.804,1827.68,0.14,3.85731,4.0359,0.16171,297.992,377398,240.125,951.228,285180,243.679,876.451,1890.1
664528,483.806,1827.69,0.14,3.85661,4.03532,0.161821,297.992,377398,240.125,951.228,285240,243.681,876.46,1890.1
664588,483.808,1827.7,0.14,3.85595,4.03477,0.161932,297.992,377398,240.125,951.228,285300,243.684,876.469,1890.1
664648,483.811,1827.71,0.14,3.85529,4.03422,0.162043,297.992,377398,240.125,951.228,285360,243.686,876.478,1890.1
664708,483.813,1827.71,0.14,3.85464,4.03367,0.162154,297.992,377398,240.125,951.228,285420,243.688,876.487,1890.1
664768,483.815,1827.72,0.14,3.85398,4.03312,0.162264,297.992,377398,240.125,951.228,285480,243.691,876.496,1890.1
664828,483.818,1827.73,0.14,3.85332,4.03258,0.162375,297.992,377398,240.125,951.228,285540,243.693,876.505,1890.1
664888,483.82,1827.74,0.14,3.85266,4.03203,0.162486,297.992,377398,240.125,951.228,285600,243.695,876.514,1890.1
664948,483.822,1827.75,0.14,3.852,4.03148,0.162597,297.992,377398,240.125,951.228,285660,243.698,876.523,1890.1
665008,483.825,1827.76,0.14,3.85134,4.03093,0.162708,297.992,377398,240.125,951.228,285720,243.7,876.532,1890.1
665068,483.827,1827.77,0.14,3.85068,4.03038,0.162819,297.992,377398,240.125,951.228,285780,243.702,876.541,1890.1
665128,483.829,1827.78,0.14,3.85002,4.02984,0.16293,297.992,377398,240.125,951.228,285840,243.705,876.55,1890.1
665188,483.832,1827.79,0.14,3.84936,4.02929,0.163041,297.992,377398,240.125,951.228,285900,243.707,876.559,1890.1
665248,483.834,1827.8,0.14,3.8487,4.02874,0.163152,297.992,377398,240.125,951.228,285960,243.709,876.568,1890.1
665308,483.836,1827.8,0.14,3.84804,4.02819,0.163262,297.992,377398,240.125,951.228,286020,243.712,876.577,1890.1
665368,483.839,1827.81,0.14,3.84738,4.02764,0.163372,297.992,377398,240.125,951.228,286080,243.714,876.586,1890.1
665428,483.841,1827.82,0.14,3.84673,4.0271,0.163481,297.992,377398,240.125,951.228,286140,243.716,876.595,1890.1
665488,483.843,1827.83,0.14,3.84605,4.02653,0.163589,297.992,377398,240.125,951.228,286200,243.719,876.604,1890.1
665548,483.846,1827.84,0.14,3.84537,4.02596,0.163697,297.992,377398,240.125,951.228,286260,243.721,876.613,1890.1
665608,483.848,1827.85,0.14,3.8447,4.0254,0.163805,297.992,377398,240.125,951.228,286320,243.723,876.622,1890.1
665668,483.85,1827.86,0.14,3.84402,4.02483,0.163914,297.992,377398,240.125,951.228,286380,243.726,876.631,1890.1
665728,483.853,1827.87,0.14,3.84335,4.02426,0.164022,297.992,377398,240.125,951.228,286440,243.728,876.639,1890.1
665788,483.855,1827.88,0.14,3.84267,4.0237,0.16413,297.992,377398,240.125,951.228,286500,243.73,876.648,1890.1
665848,483.857,1827.89,0.14,3.842,4.02313,0.164238,297.992,377398,240.125,951.228,286560,243.733,876.657,1890.1
665908,483.86,1827.89,0.14,3.84132,4.02256,0.164347,297.992,377398,240.125,951.228,286620,243.735,876.666,1890.1
665968,483.862,1827.9,0.14,3.84064,4.022,0.164455,297.992,377398,240.125,951.228,286680,243.737,876.675,1890.1
666028,483.864,1827.91,0.14,3.83997,4.02143,0.164563,297.992,377398,240.125,951.228,286740,243.74,876.684,1890.1
666088,483.867,1827.92,0.14,3.83929,4.02086,0.164671,297.992,377398,240.125,951.228,286800,243.742,876.693,1890.1
666148,483.869,1827.93,0.14,3.83862,4.0203,0.16478,297.992,377398,240.125,951.228,286860,243.744,876.702,1890.1
666208,483.871,1827.94,0.14,3.83794,4.01973,0.164888,297.992,377398,240.125,951.228,286920,243.747,876.711,1890.1
666268,483.874,1827.95,0.14,3.83727,4.01916,0.164992,297.992,377398,240.125,951.228,286980,243.749,876.72,1890.1
666328,483.876,1827.96,0.14,3.83661,4.0186,0.165083,297.992,377398,240.125,951.228,287040,243.751,876.729,1890.1
666388,483.878,1827.97,0.14,3.83596,4.01803,0.165174,297.992,377398,240.125,951.228,287100,243.754,876.738,1890.1
666448,483.881,1827.97,0.14,3.8353,4.01747,0.165265,297.992,377398,240.125,951.228,287160,243.756,876.747,1890.1
666508,483.883,1827.98,0.14,3.83465,4.01691,0.165356,297.992,377398,240.125,951.228,287220,243.758,876.756,1890.1
666568,483.885,1827.99,0.14,3.834,4.01635,0.165447,297.992,377398,240.125,951.228,287280,243.761,876.765,1890.1
666628,483.888,1828,0.14,3.83335,4.01579,0.165538,297.992,377398,240.125,951.228,287340,243.763,876.774,1890.1
666688,483.89,1828.01,0.14,3.83269,4.01523,0.165628,297.992,377398,240.125,951.228,287400,243.765,876.783,1890.1
666748,483.892,1828.02,0.14,3.83204,4.01467,0.165719,297.992,377398,240.125,951.228,287460,243.768,876.792,1890.1
666808,483.895,1828.03,0.14,3.83139,4.01411,0.16581,297.992,377398,240.125,951.228,287520,243.77,876.801,1890.1
666868,483.897,1828.04,0.14,3.83073,4.01354,0.165901,297.992,377398,240.125,951.228,287580,243.772,876.81,1890.1
666928,483.899,1828.05,0.14,3.83008,4.01298,0.165992,297.992,377398,240.125,951.228,287640,243.775,876.819,1890.1
666988,483.902,1828.06,0.14,3.82943,4.01242,0.166083,297.992,377398,240.125,951.228,287700,243.777,876.827,1890.1
667048,483.904,1828.06,0.14,3.82877,4.01186,0.166174,297.992,377398,240.125,951.228,287760,243.779,876.836,1890.1
667108,483.906,1828.07,0.14,3.82812,4.0113,0.166265,297.992,377398,240.125,951.228,287820,243.782,876.845,1890.1
667168,483.909,1828.08,0.14,3.82747,4.01074,0.166356,297.992,377398,240.125,951.228,287880,243.784,876.854,1890.1
667228,483.911,1828.09,0.14,3.82682,4.01018,0.166446,297.992,377398,240.125,951.228,287940,243.786,876.863,1890.1
667288,483.913,1828.1,0.14,3.82615,4.0096,0.166537,297.992,377398,240.125,951.228,288000,243.789,876.872,1890.1
667348,483.916,1828.11,0.14,3.82548,4.00902,0.166627,297.992,377398,240.125,951.228,288060,243.791,876.881,1890.1
667408,483.918,1828.12,0.14,3.82481,4.00844,0.166718,297.992,377398,240.125,951.228,288120,243.793,876.89,1890.1
667468,483.92,1828.13,0.14,3.82413,4.00786,0.166808,297.992,377398,240.125,951.228,288180,243.796,876.899,1890.1
667528,483.923,1828.14,0.14,3.82346,4.00728,0.166898,297.992,377398,240.125,951.228,288240,243.798,876.908,1890.1
667588,483.925,1828.14,0.14,3.82279,4.0067,0.166989,297.992,377398,240.125,951.228,288300,243.8,876.917,1890.1
667648,483.927,1828.15,0.14,3.82212,4.00612,0.167079,297.992,377398,240.125,951.228,288360,243.803,876.926,1890.1
667708,483.93,1828.16,0.14,3.82144,4.00554,0.16717,297.992,377398,240.125,951.228,288420,243.805,876.935,1890.1
667768,483.932,1828.17,0.14,3.82077,4.00496,0.16726,297.992,377398,240.125,951.228,288480,243.807,876.943,1890.1
667828,483.934,1828.18,0.14,3.8201,4.00437,0.167351,297.992,377398,240.125,951.228,288540,243.81,876.952,1890.1
667888,483.937,1828.19,0.14,3.81943,4.00379,0.167441,297.992,377398,240.125,951.228,288600,243.812,876.961,1890.1
667948,483.939,1828.2,0.14,3.81875,4.00321,0.167531,297.992,377398,240.125,951.228,288660,243.814,876.97,1890.1
668008,483.941,1828.21,0.14,3.81808,4.00263,0.167622,297.992,377398,240.125,951.228,288720,243.817,876.979,1890.1
668068,483.944,1828.22,0.14,3.81741,4.00205,0.167712,297.992,377398,240.125,951.228,288780,243.819,876.988,1890.1
668128,483.946,1828.22,0.14,3.81673,4.00147,0.167808,297.992,377398,240.125,951.228,288840,243.821,876.997,1890.1
668188,483.948,1828.23,0.14,3.81603,4.00087,0.167905,297.992,377398,240.125,951.228,288900,243.824,877.006,1890.1
668248,483.951,1828.24,0.14,3.81532,4.00026,0.168001,297.992,377398,240.125,951.228,288960,243.826,877.015,1890.1
668308,483.953,1828.25,0.14,3.81461,3.99964,0.168097,297.992,377398,240.125,951.228,289020,243.828,877.024,1890.1
668368,483.955,1828.26,0.14,3.8139,3.99903,0.168194,297.992,377398,240.125,951.228,289080,243.831,877.033,1890.1
668428,483.958,1828.27,0.14,3.81319,3.99842,0.16829,297.992,377398,240.125,951.228,289140,243.833,877.041,1890.1
668488,483.96,1828.28,0.14,3.81248,3.9978,0.168386,297.992,377398,240.125,951.228,289200,243.835,877.05,1890.1
668548,483.962,1828.29,0.14,3.81177,3.99719,0.168483,297.992,377398,240.125,951.228,289260,243.838,877.059,1890.1
668608,483.965,1828.3,0.14,3.81105,3.99657,0.168579,297.992,377398,240.125,951.228,289320,243.84,877.068,1890.1
668668,483.967,1828.3,0.14,3.81034,3.99596,0.168676,297.992,377398,240.125,951.228,289380,243.842,877.077,1890.1
668728,483.969,1828.31,0.14,3.80963,3.99535,0.168772,297.992,377398,240.125,951.228,289440,243.845,877.086,1890.1
668788,483.972,1828.32,0.14,3.80892,3.99473,0.168868,297.992,377398,240.125,951.228,289500,243.847,877.095,1890.1
668848,483.974,1828.33,0.14,3.80821,3.99412,0.168965,297.992,377398,240.125,951.228,289560,243.849,877.104,1890.1
668908,483.976,1828.34,0.14,3.8075,3.9935,0.169061,297.992,377398,240.125,951.228,289620,243.852,877.113,1890.1
668968,483.979,1828.35,0.14,3.80679,3.99289,0.169157,297.992,377398,240.125,951.228,289680,243.854,877.121,1890.1
669028,483.981,1828.36,0.14,3.80606,3.99228,0.169265,297.992,377398,240.125,951.228,289740,243.856,877.13,1890.1
669088,483.983,1828.37,0.14,3.80533,3.99166,0.169377,297.992,377398,240.125,951.228,289800,243.859,877.139,1890.1
669148,483.986,1828.38,0.14,3.80458,3.99102,0.169488,297.992,377398,240.125,951.228,289860,243.861,877.148,1890.1
669208,483.988,1828.38,0.14,3.80384,3.99039,0.1696,297.992,377398,240.125,951.228,289920,243.863,877.157,1890.1
669268,483.99,1828.39,0.14,3.80309,3.98975,0.169712,297.992,377398,240.125,951.228,289980,243.866,877.166,1890.1
669328,483.993,1828.4,0.14,3.80234,3.98912,0.169823,297.992,377398,240.125,951.228,290040,243.868,877.175,1890.1
669388,483.995,1828.41,0.14,3.8016,3.98849,0.169935,297.992,377398,240.125,951.228,290100,243.87,877.184,1890.1
669448,483.997,1828.42,0.14,3.80085,3.98785,0.170046,297.992,377398,240.125,951.228,290160,243.873,877.192,1890.1
669508,484,1828.43,0.14,3.8001,3.98722,0.170158,297.992,377398,240.125,951.228,290220,243.875,877.201,1890.1
669568,484.002,1828.44,0.14,3.79936,3.98659,0.170269,297.992,377398,240.125,951.228,290280,243.877,877.21,1890.1
