10372.1,4.17958,15.7874,1,3.22125,3.79611,0.486602,298.96,1880,1.15958,4.621,7072,3.02,11.1664,1420.06
10374.1,4.18013,15.7892,1,3.22474,3.79636,0.483351,298.95,1880,1.15958,4.621,7074,3.02056,11.1682,1420.06
10376.1,4.18069,15.7909,1,3.22642,3.79649,0.481777,298.94,1880,1.15958,4.621,7076,3.02111,11.1699,1420.06
10378.1,4.18124,15.7927,1,3.22738,3.79657,0.480869,298.931,1880,1.15958,4.621,7078,3.02167,11.1717,1420.06
10380.1,4.1818,15.7945,1,3.22794,3.79662,0.480319,298.921,1880,1.15958,4.621,7080,3.02222,11.1735,1420.06
10380.1,4.1818,15.7945,1,3.22794,3.79662,0.480319,298.921,1880,1.15958,4.621,7080,3.02222,11.1735,1420.06
10380.1,4.1818,15.7945,0,3.31839,3.79678,0.47841,298.921,1880,1.15958,4.621,7080,3.02222,11.1735,1420.06
10382.1,4.1818,15.7945,0,3.32281,3.79718,0.474393,298.906,1880,1.15958,4.621,7080,3.02222,11.1735,1422.06
10384.1,4.1818,15.7945,0,3.32544,3.79748,0.472059,298.891,1880,1.15958,4.621,7080,3.02222,11.1735,1424.06
10386.1,4.1818,15.7945,0,3.32739,3.79771,0.47034,298.876,1880,1.15958,4.621,7080,3.02222,11.1735,1426.06
10388.1,4.1818,15.7945,0,3.32898,3.7979,0.468939,298.861,1880,1.15958,4.621,7080,3.02222,11.1735,1428.06
10390.1,4.1818,15.7945,0,3.33033,3.79806,0.46775,298.847,1880,1.15958,4.621,7080,3.02222,11.1735,1430.06
10390.1,4.1818,15.7945,0,3.33033,3.79806,0.46775,298.847,1880,1.15958,4.621,7080,3.02222,11.1735,1430.06
10390.1,4.1818,15.7945,-1,3.42106,3.79831,0.465827,298.847,1880,1.15958,4.621,7080,3.02222,11.1735,1430.06
10392.1,4.18235,15.7964,-1,3.4265,3.79901,0.46109,298.84,1882,1.16013,4.6229,7080,3.02222,11.1735,1430.06
10394.1,4.18291,15.7983,-1,3.43003,3.79943,0.457983,298.833,1884,1.16069,4.62481,7080,3.02222,11.1735,1430.06
10396.1,4.18347,15.8002,-1,3.43291,3.79978,0.455466,298.826,1886,1.16124,4.62671,7080,3.02222,11.1735,1430.06
10398.1,4.18402,15.8022,-1,3.43544,3.80009,0.453251,298.82,1888,1.1618,4.62862,7080,3.02222,11.1735,1430.06
10400.1,4.18458,15.8041,-1,3.43775,3.80037,0.45124,298.813,1890,1.16235,4.63053,7080,3.02222,11.1735,1430.06
10400.1,4.18458,15.8041,-1,3.43775,3.80037,0.45124,298.813,1890,1.16235,4.63053,7080,3.02222,11.1735,1430.06
10400.1,4.18458,15.8041,-5,3.5699,3.80139,0.444851,298.814,1890,1.16235,4.63053,7080,3.02222,11.1735,1430.06
10402.1,4.18735,15.814,-5,3.58468,3.80393,0.432221,298.882,1892,1.16513,4.64049,7080,3.02222,11.1735,1430.06
10404.1,4.19013,15.824,-5,3.59386,3.80548,0.424266,298.949,1894,1.16791,4.65047,7080,3.02222,11.1735,1430.06
10406.1,4.19291,15.834,-5,3.60114,3.80677,0.41796,299.015,1896,1.17069,4.66048,7080,3.02222,11.1735,1430.06
10408.1,4.19569,15.844,-5,3.6067,3.80792,0.413268,299.08,1898,1.17347,4.67049,7080,3.02222,11.1735,1430.06
10410.1,4.19847,15.8541,-5,3.61178,3.80899,0.408967,299.144,1900,1.17624,4.68053,7080,3.02222,11.1735,1430.06
10410.1,4.19847,15.8541,-5,3.61178,3.80899,0.408967,299.144,1900,1.17624,4.68053,7080,3.02222,11.1735,1430.06
10410.1,4.19847,15.8541,-1,3.48133,3.80789,0.413821,299.144,1900,1.17624,4.68053,7080,3.02222,11.1735,1430.06
10412.1,4.19902,15.856,-1,3.47454,3.80644,0.41925,299.132,1902,1.1768,4.68246,7080,3.02222,11.1735,1430.06
10414.1,4.19958,15.8579,-1,3.47226,3.80611,0.421252,299.121,1904,1.17735,4.68439,7080,3.02222,11.1735,1430.06
10416.1,4.20013,15.8598,-1,3.47139,3.80597,0.422021,299.109,1906,1.17791,4.68632,7080,3.02222,11.1735,1430.06
10418.1,4.20069,15.8618,-1,3.47107,3.80591,0.42232,299.098,1908,1.17847,4.68824,7080,3.02222,11.1735,1430.06
10420.1,4.20124,15.8637,-1,3.47104,3.8059,0.422373,299.087,1910,1.17902,4.69017,7080,3.02222,11.1735,1430.06
10420.1,4.20124,15.8637,-1,3.47104,3.8059,0.422373,299.087,1910,1.17902,4.69017,7080,3.02222,11.1735,1430.06
10420.1,4.20124,15.8637,0,3.38186,3.80563,0.42381,299.087,1910,1.17902,4.69017,7080,3.02222,11.1735,1430.06
10422.1,4.20124,15.8637,0,3.37855,3.80504,0.426523,299.069,1910,1.17902,4.69017,7080,3.02222,11.1735,1432.06
10424.1,4.20124,15.8637,0,3.37683,3.80476,0.42797,299.051,1910,1.17902,4.69017,7080,3.02222,11.1735,1434.06
10426.1,4.20124,15.8637,0,3.37562,3.80456,0.428971,299.034,1910,1.17902,4.69017,7080,3.02222,11.1735,1436.06
10428.1,4.20124,15.8637,0,3.37469,3.8044,0.429751,299.016,1910,1.17902,4.69017,7080,3.02222,11.1735,1438.06
10430.1,4.20124,15.8637,0,3.37392,3.80427,0.430388,299,1910,1.17902,4.69017,7080,3.02222,11.1735,1440.06
10430.1,4.20124,15.8637,0,3.37392,3.80427,0.430388,299,1910,1.17902,4.69017,7080,3.02222,11.1735,1440.06
10430.1,4.20124,15.8637,3,3.20444,3.80345,0.434772,299,1910,1.17902,4.69017,7080,3.02222,11.1735,1440.06
10432.1,4.20291,15.869,3,3.19367,3.80166,0.443734,299.017,1910,1.17902,4.69017,7082,3.02389,11.1789,1440.06
10434.1,4.20458,15.8743,3,3.18728,3.8007,0.449164,299.035,1910,1.17902,4.69017,7084,3.02556,11.1842,1440.06
10436.1,4.20624,15.8796,3,3.18097,3.79991,0.454707,299.052,1910,1.17902,4.69017,7086,3.02722,11.1895,1440.06
10438.1,4.20791,15.8849,3,3.17542,3.79922,0.459592,299.069,1910,1.17902,4.69017,7088,3.02889,11.1948,1440.06
10440.1,4.20958,15.8902,3,3.17037,3.79858,0.464023,299.086,1910,1.17902,4.69017,7090,3.03056,11.2,1440.06
10440.1,4.20958,15.8902,3,3.17037,3.79858,0.464023,299.086,1910,1.17902,4.69017,7090,3.03056,11.2,1440.06
10440.1,4.20958,15.8902,-3,3.51174,3.80009,0.452505,299.086,1910,1.17902,4.69017,7090,3.03056,11.2,1440.06
10442.1,4.21124,15.8961,-3,3.52873,3.80285,0.438068,299.106,1912,1.18069,4.69605,7090,3.03056,11.2,1440.06
10444.1,4.21291,15.902,-3,3.53685,3.80411,0.431074,299.125,1914,1.18235,4.70195,7090,3.03056,11.2,1440.06
10446.1,4.21458,15.9079,-3,3.54269,3.8051,0.426112,299.145,1916,1.18402,4.70785,7090,3.03056,11.2,1440.06
10448.1,4.21624,15.9138,-3,3.54753,3.80594,0.422002,299.164,1918,1.18569,4.71376,7090,3.03056,11.2,1440.06
10450.1,4.21791,15.9197,-3,3.5518,3.80669,0.418385,299.183,1920,1.18735,4.71968,7090,3.03056,11.2,1440.06
10450.1,4.21791,15.9197,-3,3.5518,3.80669,0.418385,299.183,1920,1.18735,4.71968,7090,3.03056,11.2,1440.06
10450.1,4.21791,15.9197,3,3.21445,3.80504,0.427097,299.183,1920,1.18735,4.71968,7090,3.03056,11.2,1440.06
10452.1,4.21958,15.9251,3,3.19796,3.80216,0.440622,299.197,1920,1.18735,4.71968,7092,3.03222,11.2054,1440.06
10454.1,4.22124,15.9304,3,3.1899,3.80098,0.447484,299.212,1920,1.18735,4.71968,7094,3.03389,11.2107,1440.06
10456.1,4.22291,15.9357,3,3.18319,3.80009,0.453314,299.226,1920,1.18735,4.71968,7096,3.03556,11.216,1440.06
10458.1,4.22458,15.941,3,3.17709,3.79933,0.45866,299.24,1920,1.18735,4.71968,7098,3.03722,11.2213,1440.06
10460.1,4.22624,15.9463,3,3.17169,3.79865,0.463387,299.254,1920,1.18735,4.71968,7100,3.03889,11.2266,1440.06
10460.1,4.22624,15.9463,3,3.17169,3.79865,0.463387,299.254,1920,1.18735,4.71968,7100,3.03889,11.2266,1440.06
10460.1,4.22624,15.9463,1,3.25244,3.79915,0.459595,299.253,1920,1.18735,4.71968,7100,3.03889,11.2266,1440.06
10462.1,4.2268,15.9481,1,3.25596,3.79965,0.456547,299.238,1920,1.18735,4.71968,7102,3.03944,11.2284,1440.06
10464.1,4.22735,15.9499,1,3.25625,3.79966,0.456209,299.223,1920,1.18735,4.71968,7104,3.04,11.2302,1440.06
10466.1,4.22791,15.9517,1,3.25578,3.7996,0.456565,299.209,1920,1.18735,4.71968,7106,3.04056,11.232,1440.06
10468.1,4.22847,15.9535,1,3.25507,3.79951,0.457144,299.195,1920,1.18735,4.71968,7108,3.04111,11.2338,1440.06
10470.1,4.22902,15.9553,1,3.25424,3.79941,0.457818,299.181,1920,1.18735,4.71968,7110,3.04167,11.2356,1440.06
10472.1,4.22958,15.9571,1,3.25336,3.79931,0.458545,299.167,1920,1.18735,4.71968,7112,3.04222,11.2374,1440.06
10474.1,4.23013,15.9589,1,3.25244,3.7992,0.459301,299.154,1920,1.18735,4.71968,7114,3.04278,11.2392,1440.06
10476.1,4.23069,15.9607,1,3.25151,3.79908,0.460075,299.14,1920,1.18735,4.71968,7116,3.04333,11.241,1440.06
10478.1,4.23124,15.9625,1,3.25056,3.79897,0.460859,299.127,1920,1.18735,4.71968,7118,3.04389,11.2428,1440.06
10480.1,4.2318,15.9643,1,3.24961,3.79885,0.461648,299.114,1920,1.18735,4.71968,7120,3.04444,11.2447,1440.06
10482.1,4.23235,15.9661,1,3.24865,3.79874,0.462437,299.102,1920,1.18735,4.71968,7122,3.045,11.2465,1440.06
10484.1,4.23291,15.9679,1,3.2477,3.79862,0.463226,299.089,1920,1.18735,4.71968,7124,3.04556,11.2483,1440.06
10486.1,4.23347,15.9698,1,3.24676,3.79851,0.464012,299.077,1920,1.18735,4.71968,7126,3.04611,11.2501,1440.06
10488.1,4.23402,15.9716,1,3.24582,3.79839,0.464794,299.065,1920,1.18735,4.71968,7128,3.04667,11.2519,1440.06
10490.1,4.23458,15.9734,1,3.24488,3.79828,0.465571,299.053,1920,1.18735,4.71968,7130,3.04722,11.2537,1440.06
10492.1,4.23513,15.9752,1,3.24395,3.79817,0.466344,299.042,1920,1.18735,4.71968,7132,3.04778,11.2555,1440.06
10494.1,4.23569,15.977,1,3.24303,3.79805,0.467112,299.03,1920,1.18735,4.71968,7134,3.04833,11.2573,1440.06
10496.1,4.23624,15.9788,1,3.24211,3.79794,0.467875,299.019,1920,1.18735,4.71968,7136,3.04889,11.2591,1440.06
10498.1,4.2368,15.9806,1,3.2412,3.79783,0.468633,299.008,1920,1.18735,4.71968,7138,3.04944,11.2609,1440.06
10500.1,4.23735,15.9824,1,3.24029,3.79772,0.469386,298.998,1920,1.18735,4.71968,7140,3.05,11.2627,1440.06
10502.1,4.23791,15.9842,1,3.23939,3.79761,0.470135,298.987,1920,1.18735,4.71968,7142,3.05056,11.2645,1440.06
10504.1,4.23847,15.986,1,3.2385,3.7975,0.470878,298.976,1920,1.18735,4.71968,7144,3.05111,11.2663,1440.06
10506.1,4.23902,15.9878,1,3.23761,3.79739,0.471618,298.966,1920,1.18735,4.71968,7146,3.05167,11.2681,1440.06
10508.1,4.23958,15.9896,1,3.23673,3.79728,0.472353,298.956,1920,1.18735,4.71968,7148,3.05222,11.2699,1440.06
10510.1,4.24013,15.9914,1,3.23586,3.79718,0.473084,298.946,1920,1.18735,4.71968,7150,3.05278,11.2717,1440.06
10512.1,4.24069,15.9932,1,3.23503,3.79711,0.473811,298.937,1920,1.18735,4.71968,7152,3.05333,11.2735,1440.06
10514.1,4.24124,15.9949,1,3.2342,3.79704,0.474534,298.927,1920,1.18735,4.71968,7154,3.05389,11.2753,1440.06
10516.1,4.2418,15.9967,1,3.23337,3.79697,0.475254,298.918,1920,1.18735,4.71968,7156,3.05444,11.2771,1440.06
10518.1,4.24235,15.9985,1,3.23255,3.7969,0.47597,298.908,1920,1.18735,4.71968,7158,3.055,11.2789,1440.06
10520.1,4.24291,16.0003,1,3.23173,3.79683,0.476683,298.899,1920,1.18735,4.71968,7160,3.05556,11.2807,1440.06
10522.1,4.24347,16.0021,1,3.23092,3.79676,0.477393,298.89,1920,1.18735,4.71968,7162,3.05611,11.2824,1440.06
10524.1,4.24402,16.0039,1,3.23011,3.79669,0.4781,298.882,1920,1.18735,4.71968,7164,3.05667,11.2842,1440.06
10526.1,4.24458,16.0057,1,3.2293,3.79663,0.478804,298.873,1920,1.18735,4.71968,7166,3.05722,11.286,1440.06
10528.1,4.24513,16.0075,1,3.2285,3.79656,0.479505,298.864,1920,1.18735,4.71968,7168,3.05778,11.2878,1440.06
10530.1,4.24569,16.0093,1,3.2277,3.79649,0.480203,298.856,1920,1.18735,4.71968,7170,3.05833,11.2896,1440.06
10532.1,4.24624,16.0111,1,3.2269,3.79642,0.480899,298.848,1920,1.18735,4.71968,7172,3.05889,11.2914,1440.06
10534.1,4.2468,16.0129,1,3.22611,3.79635,0.481593,298.84,1920,1.18735,4.71968,7174,3.05944,11.2932,1440.06
10536.1,4.24735,16.0147,1,3.22532,3.79629,0.482284,298.832,1920,1.18735,4.71968,7176,3.06,11.295,1440.06
10538.1,4.24791,16.0165,1,3.22453,3.79622,0.482973,298.824,1920,1.18735,4.71968,7178,3.06056,11.2968,1440.06
10540.1,4.24847,16.0183,1,3.22375,3.79615,0.48366,298.817,1920,1.18735,4.71968,7180,3.06111,11.2986,1440.06
10542.1,4.24902,16.0201,1,3.22297,3.79608,0.484345,298.809,1920,1.18735,4.71968,7182,3.06167,11.3004,1440.06
10544.1,4.24958,16.0218,1,3.22219,3.79602,0.485029,298.802,1920,1.18735,4.71968,7184,3.06222,11.3022,1440.06
10546.1,4.25013,16.0236,1,3.22141,3.79595,0.48571,298.795,1920,1.18735,4.71968,7186,3.06278,11.304,1440.06
10548.1,4.25069,16.0254,1,3.22063,3.79588,0.48639,298.787,1920,1.18735,4.71968,7188,3.06333,11.3057,1440.06
10550.1,4.25124,16.0272,1,3.21986,3.79581,0.487068,298.78,1920,1.18735,4.71968,7190,3.06389,11.3075,1440.06
10552.1,4.2518,16.029,1,3.21909,3.79575,0.487745,298.774,1920,1.18735,4.71968,7192,3.06444,11.3093,1440.06
10554.1,4.25235,16.0308,1,3.21832,3.79568,0.48842,298.767,1920,1.18735,4.71968,7194,3.065,11.3111,1440.06
10556.1,4.25291,16.0326,1,3.21755,3.79562,0.489093,298.76,1920,1.18735,4.71968,7196,3.06556,11.3129,1440.06
10558.1,4.25347,16.0344,1,3.21679,3.79555,0.489766,298.754,1920,1.18735,4.71968,7198,3.06611,11.3147,1440.06
10560.1,4.25402,16.0362,1,3.21593,3.79548,0.49053,298.747,1920,1.18735,4.71968,7200,3.06667,11.3165,1440.06
10560.1,4.25402,16.0362,1,3.21593,3.79548,0.49053,298.747,1920,1.18735,4.71968,7200,3.06667,11.3165,1440.06
10560.1,4.25402,16.0362,0,3.30714,3.79565,0.488522,298.747,1920,1.18735,4.71968,7200,3.06667,11.3165,1440.06
10562.1,4.25402,16.0362,0,3.31048,3.79595,0.485485,298.735,1920,1.18735,4.71968,7200,3.06667,11.3165,1442.06
10564.1,4.25402,16.0362,0,3.31215,3.79608,0.483948,298.722,1920,1.18735,4.71968,7200,3.06667,11.3165,1444.06
10566.1,4.25402,16.0362,0,3.31329,3.79617,0.4829,298.71,1920,1.18735,4.71968,7200,3.06667,11.3165,1446.06
10568.1,4.25402,16.0362,0,3.31419,3.79625,0.482073,298.699,1920,1.18735,4.71968,7200,3.06667,11.3165,1448.06
10570.1,4.25402,16.0362,0,3.31495,3.79631,0.481379,298.687,1920,1.18735,4.71968,7200,3.06667,11.3165,1450.06
10570.1,4.25402,16.0362,0,3.31495,3.79631,0.481379,298.687,1920,1.18735,4.71968,7200,3.06667,11.3165,1450.06
10570.1,4.25402,16.0362,1,3.22366,3.79615,0.4833,298.687,1920,1.18735,4.71968,7200,3.06667,11.3165,1450.06
10572.1,4.25458,16.0379,1,3.2202,3.79583,0.486408,298.682,1920,1.18735,4.71968,7202,3.06722,11.3183,1450.06
10574.1,4.25513,16.0397,1,3.21834,3.79568,0.488093,298.676,1920,1.18735,4.71968,7204,3.06778,11.32,1450.06
10576.1,4.25569,16.0415,1,3.21694,3.79556,0.489344,298.671,1920,1.18735,4.71968,7206,3.06833,11.3218,1450.06
10578.1,4.25624,16.0433,1,3.21565,3.79546,0.490509,298.666,1920,1.18735,4.71968,7208,3.06889,11.3236,1450.06
10580.1,4.2568,16.0451,1,3.21416,3.79536,0.491881,298.661,1920,1.18735,4.71968,7210,3.06944,11.3254,1450.06
10580.1,4.2568,16.0451,1,3.21416,3.79536,0.491881,298.661,1920,1.18735,4.71968,7210,3.06944,11.3254,1450.06
10580.1,4.2568,16.0451,5,3.07743,3.79469,0.502805,298.662,1920,1.18735,4.71968,7210,3.06944,11.3254,1450.06
10582.1,4.25958,16.0536,5,3.05402,3.79312,0.524692,298.728,1920,1.18735,4.71968,7212,3.07222,11.3339,1450.06
10584.1,4.26235,16.062,5,3.03987,3.79232,0.538164,298.793,1920,1.18735,4.71968,7214,3.075,11.3423,1450.06
10586.1,4.26513,16.0704,5,3.02773,3.79166,0.54978,298.857,1920,1.18735,4.71968,7216,3.07778,11.3507,1450.06
10588.1,4.26791,16.0788,5,3.01229,3.79107,0.564771,298.92,1920,1.18735,4.71968,7218,3.08056,11.3591,1450.06
10590.1,4.27069,16.0871,5,2.99817,3.79053,0.578489,298.982,1920,1.18735,4.71968,7220,3.08333,11.3674,1450.06
10590.1,4.27069,16.0871,5,2.99817,3.79053,0.578489,298.982,1920,1.18735,4.71968,7220,3.08333,11.3674,1450.06
10590.1,4.27069,16.0871,1,3.1415,3.79115,0.561161,298.982,1920,1.18735,4.71968,7220,3.08333,11.3674,1450.06
10592.1,4.27124,16.0889,1,3.1601,3.79201,0.543436,298.972,1920,1.18735,4.71968,7222,3.08389,11.3692,1450.06
10594.1,4.2718,16.0906,1,3.16485,3.79224,0.538902,298.962,1920,1.18735,4.71968,7224,3.08444,11.371,1450.06
10596.1,4.27235,16.0924,1,3.16714,3.79236,0.536708,298.952,1920,1.18735,4.71968,7226,3.085,11.3727,1450.06
10598.1,4.27291,16.0942,1,3.16845,3.79243,0.53544,298.943,1920,1.18735,4.71968,7228,3.08556,11.3745,1450.06
10600.1,4.27347,16.0959,1,3.16923,3.79248,0.534673,298.933,1920,1.18735,4.71968,7230,3.08611,11.3762,1450.06
10600.1,4.27347,16.0959,1,3.16923,3.79248,0.534673,298.933,1920,1.18735,4.71968,7230,3.08611,11.3762,1450.06
10600.1,4.27347,16.0959,0,3.26063,3.79263,0.53201,298.933,1920,1.18735,4.71968,7230,3.08611,11.3762,1450.06
10602.1,4.27347,16.0959,0,3.26661,3.793,0.526404,298.918,1920,1.18735,4.71968,7230,3.08611,11.3762,1452.06
10604.1,4.27347,16.0959,0,3.27006,3.79319,0.523148,298.902,1920,1.18735,4.71968,7230,3.08611,11.3762,1454.06
10606.1,4.27347,16.0959,0,3.27261,3.79334,0.52075,298.887,1920,1.18735,4.71968,7230,3.08611,11.3762,1456.06
10608.1,4.27347,16.0959,0,3.27469,3.79347,0.518795,298.873,1920,1.18735,4.71968,7230,3.08611,11.3762,1458.06
10610.1,4.27347,16.0959,0,3.27646,3.79358,0.517135,298.858,1920,1.18735,4.71968,7230,3.08611,11.3762,1460.06
10610.1,4.27347,16.0959,0,3.27646,3.79358,0.517135,298.858,1920,1.18735,4.71968,7230,3.08611,11.3762,1460.06
10610.1,4.27347,16.0959,-1,3.36806,3.79374,0.514453,298.858,1920,1.18735,4.71968,7230,3.08611,11.3762,1460.06
10612.1,4.27402,16.0978,-1,3.37514,3.79421,0.507842,298.851,1922,1.18791,4.72156,7230,3.08611,11.3762,1460.06
10614.1,4.27458,16.0997,-1,3.37975,3.79448,0.503508,298.844,1924,1.18847,4.72344,7230,3.08611,11.3762,1460.06
10616.1,4.27513,16.1015,-1,3.38351,3.79471,0.499995,298.837,1926,1.18902,4.72532,7230,3.08611,11.3762,1460.06
10618.1,4.27569,16.1034,-1,3.38681,3.79492,0.496906,298.83,1928,1.18958,4.7272,7230,3.08611,11.3762,1460.06
10620.1,4.27624,16.1053,-1,3.38982,3.7951,0.494099,298.823,1930,1.19013,4.72908,7230,3.08611,11.3762,1460.06
10620.1,4.27624,16.1053,-1,3.38982,3.7951,0.494099,298.823,1930,1.19013,4.72908,7230,3.08611,11.3762,1460.06
10620.1,4.27624,16.1053,-5,3.52435,3.79578,0.485186,298.824,1930,1.19013,4.72908,7230,3.08611,11.3762,1460.06
10622.1,4.27902,16.1152,-5,3.54232,3.79755,0.468574,298.891,1932,1.19291,4.73892,7230,3.08611,11.3762,1460.06
10624.1,4.2818,16.125,-5,3.55386,3.79896,0.458113,298.957,1934,1.19569,4.74879,7230,3.08611,11.3762,1460.06
10626.1,4.28458,16.1349,-5,3.5631,3.80013,0.449729,299.022,1936,1.19847,4.75869,7230,3.08611,11.3762,1460.06
10628.1,4.28735,16.1448,-5,3.56958,3.80118,0.44401,299.087,1938,1.20124,4.76861,7230,3.08611,11.3762,1460.06
10630.1,4.29013,16.1548,-5,3.57542,3.80215,0.438849,299.15,1940,1.20402,4.77854,7230,3.08611,11.3762,1460.06
10630.1,4.29013,16.1548,-5,3.57542,3.80215,0.438849,299.15,1940,1.20402,4.77854,7230,3.08611,11.3762,1460.06
10630.1,4.29013,16.1548,-1,3.44393,3.80115,0.444672,299.15,1940,1.20402,4.77854,7230,3.08611,11.3762,1460.06
10632.1,4.29069,16.1567,-1,3.43585,3.79983,0.451516,299.138,1942,1.20458,4.78045,7230,3.08611,11.3762,1460.06
10634.1,4.29124,16.1586,-1,3.43297,3.79953,0.454148,299.126,1944,1.20513,4.78235,7230,3.08611,11.3762,1460.06
10636.1,4.2918,16.1605,-1,3.43188,3.79941,0.455159,299.114,1946,1.20569,4.78426,7230,3.08611,11.3762,1460.06
10638.1,4.29235,16.1624,-1,3.43147,3.79935,0.455552,299.103,1948,1.20624,4.78617,7230,3.08611,11.3762,1460.06
10640.1,4.29291,16.1643,-1,3.43143,3.79934,0.455622,299.091,1950,1.2068,4.78807,7230,3.08611,11.3762,1460.06
10640.1,4.29291,16.1643,-1,3.43143,3.79934,0.455622,299.091,1950,1.2068,4.78807,7230,3.08611,11.3762,1460.06
10640.1,4.29291,16.1643,0,3.34161,3.79909,0.457512,299.091,1950,1.2068,4.78807,7230,3.08611,11.3762,1460.06
10642.1,4.29291,16.1643,0,3.3375,3.79855,0.461081,299.073,1950,1.2068,4.78807,7230,3.08611,11.3762,1462.06
10644.1,4.29291,16.1643,0,3.33534,3.7983,0.462983,299.055,1950,1.2068,4.78807,7230,3.08611,11.3762,1464.06
10646.1,4.29291,16.1643,0,3.33384,3.79812,0.4643,299.038,1950,1.2068,4.78807,7230,3.08611,11.3762,1466.06
10648.1,4.29291,16.1643,0,3.33267,3.79797,0.465325,299.02,1950,1.2068,4.78807,7230,3.08611,11.3762,1468.06
10650.1,4.29291,16.1643,0,3.33172,3.79786,0.466163,299.004,1950,1.2068,4.78807,7230,3.08611,11.3762,1470.06
10650.1,4.29291,16.1643,0,3.33172,3.79786,0.466163,299.004,1950,1.2068,4.78807,7230,3.08611,11.3762,1470.06
10650.1,4.29291,16.1643,3,3.16065,3.79714,0.471929,299.004,1950,1.2068,4.78807,7230,3.08611,11.3762,1470.06
10652.1,4.29458,16.1696,3,3.14765,3.79596,0.483717,299.022,1950,1.2068,4.78807,7232,3.08778,11.3815,1470.06
10654.1,4.29624,16.1748,3,3.13962,3.79532,0.491118,299.04,1950,1.2068,4.78807,7234,3.08944,11.3867,1470.06
10656.1,4.29791,16.18,3,3.13129,3.7948,0.498939,299.057,1950,1.2068,4.78807,7236,3.09111,11.3919,1470.06
10658.1,4.29958,16.1852,3,3.12403,3.79434,0.505755,299.075,1950,1.2068,4.78807,7238,3.09278,11.3971,1470.06
10660.1,4.30124,16.1904,3,3.11745,3.79392,0.511939,299.092,1950,1.2068,4.78807,7240,3.09444,11.4023,1470.06
10660.1,4.30124,16.1904,3,3.11745,3.79392,0.511939,299.092,1950,1.2068,4.78807,7240,3.09444,11.4023,1470.06
10660.1,4.30124,16.1904,-3,3.46353,3.79492,0.495867,299.092,1950,1.2068,4.78807,7240,3.09444,11.4023,1470.06
10662.1,4.30291,16.1962,-3,3.48474,3.79674,0.476263,299.112,1952,1.20847,4.79388,7240,3.09444,11.4023,1470.06
10664.1,4.30458,16.202,-3,3.49476,3.79771,0.467066,299.131,1954,1.21013,4.79971,7240,3.09444,11.4023,1470.06
10666.1,4.30624,16.2079,-3,3.50207,3.79861,0.46054,299.15,1956,1.2118,4.80554,7240,3.09444,11.4023,1470.06
10668.1,4.30791,16.2137,-3,3.50813,3.79938,0.455136,299.169,1958,1.21347,4.81139,7240,3.09444,11.4023,1470.06
10670.1,4.30958,16.2196,-3,3.51347,3.80005,0.450378,299.187,1960,1.21513,4.81725,7240,3.09444,11.4023,1470.06
10670.1,4.30958,16.2196,-3,3.51347,3.80005,0.450378,299.187,1960,1.21513,4.81725,7240,3.09444,11.4023,1470.06
10670.1,4.30958,16.2196,3,3.17291,3.79855,0.461835,299.187,1960,1.21513,4.81725,7240,3.09444,11.4023,1470.06
10672.1,4.31124,16.2248,3,3.15275,3.79629,0.479625,299.202,1960,1.21513,4.81725,7242,3.09611,11.4076,1470.06
10674.1,4.31291,16.2301,3,3.14293,3.79551,0.488648,299.216,1960,1.21513,4.81725,7244,3.09778,11.4128,1470.06
10676.1,4.31458,16.2353,3,3.13399,3.79492,0.496996,299.231,1960,1.21513,4.81725,7246,3.09944,11.418,1470.06
10678.1,4.31624,16.2405,3,3.12603,3.79442,0.504456,299.246,1960,1.21513,4.81725,7248,3.10111,11.4233,1470.06
10680.1,4.31791,16.2457,3,3.119,3.79397,0.511052,299.26,1960,1.21513,4.81725,7250,3.10278,11.4285,1470.06
10680.1,4.31791,16.2457,3,3.119,3.79397,0.511052,299.26,1960,1.21513,4.81725,7250,3.10278,11.4285,1470.06
10680.1,4.31791,16.2457,1,3.2012,3.7943,0.505762,299.259,1960,1.21513,4.81725,7250,3.10278,11.4285,1470.06
10682.1,4.31847,16.2475,1,3.20575,3.79463,0.501507,299.244,1960,1.21513,4.81725,7252,3.10333,11.4302,1470.06
10684.1,4.31902,16.2493,1,3.20618,3.79463,0.501035,299.23,1960,1.21513,4.81725,7254,3.10389,11.432,1470.06
10686.1,4.31958,16.251,1,3.20559,3.79459,0.501532,299.215,1960,1.21513,4.81725,7256,3.10444,11.4338,1470.06
10688.1,4.32013,16.2528,1,3.20467,3.79454,0.50234,299.201,1960,1.21513,4.81725,7258,3.105,11.4356,1470.06
10690.1,4.32069,16.2546,1,3.20362,3.79447,0.503282,299.187,1960,1.21513,4.81725,7260,3.10556,11.4374,1470.06
10692.1,4.32124,16.2564,1,3.20248,3.7944,0.504295,299.174,1960,1.21513,4.81725,7262,3.10611,11.4391,1470.06
10694.1,4.3218,16.2582,1,3.2013,3.79433,0.505351,299.16,1960,1.21513,4.81725,7264,3.10667,11.4409,1470.06
10696.1,4.32235,16.2599,1,3.2001,3.79425,0.506431,299.147,1960,1.21513,4.81725,7266,3.10722,11.4427,1470.06
10698.1,4.32291,16.2617,1,3.19888,3.79418,0.507525,299.134,1960,1.21513,4.81725,7268,3.10778,11.4445,1470.06
10700.1,4.32347,16.2635,1,3.19765,3.7941,0.508626,299.121,1960,1.21513,4.81725,7270,3.10833,11.4462,1470.06
