12024,7.18053,27.166,-3.5,4.19869,4.18603,0.154045,301.248,6070,3.33053,13.1128,5954,3.85,14.0532,0.000405
12026,7.18247,27.1742,-3.5,4.1991,4.1863,0.153909,301.249,6072,3.33247,13.121,5954,3.85,14.0532,0.000405
12028,7.18441,27.1824,-3.5,4.19951,4.18657,0.153773,301.251,6074,3.33441,13.1291,5954,3.85,14.0532,0.000405
12030,7.18636,27.1905,-3.5,4.19991,4.18684,0.153637,301.252,6076,3.33636,13.1373,5954,3.85,14.0532,0.000405
12030,7.18636,27.1905,-3.5,4.19991,4.18684,0.153637,301.252,6076,3.33636,13.1373,5954,3.85,14.0532,0.000406
12032,7.18823,27.1984,-3.36,4.19661,4.18702,0.153546,301.25,6078,3.33823,13.1451,5954,3.85,14.0532,0.000406
12034,7.19007,27.2061,-3.3264,4.19608,4.18724,0.153437,301.248,6080,3.34007,13.1529,5954,3.85,14.0532,0.000406
12036,7.19192,27.2139,-3.3264,4.19645,4.18748,0.153318,301.245,6082,3.34192,13.1607,5954,3.85,14.0532,0.000406
12038,7.19375,27.2216,-3.29314,4.19592,4.1877,0.153208,301.242,6084,3.34375,13.1683,5954,3.85,14.0532,0.000406
12040,7.19558,27.2292,-3.29314,4.19624,4.18789,0.153089,301.239,6086,3.34558,13.176,5954,3.85,14.0532,0.000406
12042,7.19741,27.2369,-3.29314,4.19656,4.18807,0.152969,301.236,6088,3.34741,13.1837,5954,3.85,14.0532,0.000406
12044,7.19922,27.2445,-3.2602,4.19599,4.18824,0.152857,301.233,6090,3.34922,13.1913,5954,3.85,14.0532,0.000406
12046,7.20103,27.2521,-3.2602,4.19631,4.18843,0.152737,301.229,6092,3.35103,13.1989,5954,3.85,14.0532,0.000406
12048,7.20284,27.2597,-3.2602,4.19665,4.18861,0.152604,301.226,6094,3.35284,13.2065,5954,3.85,14.0532,0.000406
12050,7.20464,27.2672,-3.2276,4.1961,4.18878,0.152482,301.222,6096,3.35464,13.214,5954,3.85,14.0532,0.000406
12052,7.20643,27.2748,-3.2276,4.19643,4.18897,0.152352,301.218,6098,3.35643,13.2215,5954,3.85,14.0532,0.000406
12054,7.2082,27.2822,-3.19533,4.19588,4.18914,0.152231,301.214,6100,3.3582,13.229,5954,3.85,14.0532,0.000406
12056,7.20998,27.2897,-3.19533,4.1962,4.18931,0.152103,301.209,6102,3.35998,13.2364,5954,3.85,14.0532,0.000406
12058,7.21176,27.2971,-3.19533,4.19653,4.1895,0.151973,301.205,6104,3.36176,13.2439,5954,3.85,14.0532,0.000406
12060,7.21351,27.3045,-3.16337,4.19599,4.18966,0.151853,301.2,6106,3.36351,13.2513,5954,3.85,14.0532,0.000406
12062,7.21527,27.3119,-3.16337,4.19631,4.18984,0.151726,301.195,6108,3.36527,13.2586,5954,3.85,14.0532,0.000406
12064,7.21703,27.3192,-3.16337,4.19664,4.19002,0.151597,301.19,6110,3.36703,13.266,5954,3.85,14.0532,0.000406
12066,7.21877,27.3265,-3.13174,4.1961,4.19019,0.151478,301.185,6112,3.36877,13.2733,5954,3.85,14.0532,0.000406
12068,7.22051,27.3338,-3.13174,4.19643,4.19037,0.151352,301.18,6114,3.37051,13.2806,5954,3.85,14.0532,0.000406
12070,7.22223,27.3411,-3.10042,4.19588,4.19053,0.151235,301.174,6116,3.37223,13.2878,5954,3.85,14.0532,0.000406
12072,7.22395,27.3483,-3.10042,4.1962,4.1907,0.15111,301.168,6118,3.37395,13.2951,5954,3.85,14.0532,0.000406
12074,7.22567,27.3555,-3.10042,4.19653,4.19088,0.150984,301.163,6120,3.37567,13.3023,5954,3.85,14.0532,0.000406
12076,7.22738,27.3627,-3.06942,4.19599,4.19104,0.150868,301.157,6122,3.37738,13.3094,5954,3.85,14.0532,0.000406
12078,7.22908,27.3698,-3.06942,4.19631,4.19122,0.150745,301.151,6124,3.37908,13.3166,5954,3.85,14.0532,0.000406
12080,7.23079,27.377,-3.06942,4.19663,4.19139,0.15062,301.145,6126,3.38079,13.3238,5954,3.85,14.0532,0.000406
12082,7.23248,27.3841,-3.03872,4.19608,4.19154,0.150504,301.139,6128,3.38248,13.3308,5954,3.85,14.0532,0.000406
12084,7.23417,27.3912,-3.03872,4.19637,4.19168,0.150382,301.132,6130,3.38417,13.3379,5954,3.85,14.0532,0.000406
12086,7.23585,27.3982,-3.03872,4.19665,4.19181,0.150258,301.126,6132,3.38585,13.345,5954,3.85,14.0532,0.000406
12088,7.23753,27.4053,-3.00834,4.19608,4.19194,0.150144,301.12,6134,3.38753,13.352,5954,3.85,14.0532,0.000406
12090,7.2392,27.4123,-3.00834,4.19636,4.19207,0.150022,301.113,6136,3.3892,13.359,5954,3.85,14.0532,0.000406
12092,7.24087,27.4193,-3.00834,4.19665,4.19221,0.1499,301.107,6138,3.39087,13.3661,5954,3.85,14.0532,0.000406
12094,7.24252,27.4262,-2.97825,4.19608,4.19234,0.149787,301.1,6140,3.39252,13.373,5954,3.85,14.0532,0.000406
12096,7.24418,27.4332,-2.97825,4.19636,4.19247,0.149667,301.093,6142,3.39418,13.3799,5954,3.85,14.0532,0.000406
12098,7.24583,27.4401,-2.97825,4.19664,4.1926,0.149546,301.086,6144,3.39583,13.3869,5954,3.85,14.0532,0.000406
12100,7.24747,27.447,-2.94847,4.19608,4.19273,0.149434,301.079,6146,3.39747,13.3938,5954,3.85,14.0532,0.000406
12102,7.24911,27.4539,-2.94847,4.19635,4.19286,0.149316,301.072,6148,3.39911,13.4006,5954,3.85,14.0532,0.000406
12104,7.25075,27.4607,-2.94847,4.19663,4.19299,0.149196,301.066,6150,3.40075,13.4075,5954,3.85,14.0532,0.000406
12106,7.25237,27.4675,-2.91899,4.19607,4.19311,0.149085,301.058,6152,3.40237,13.4143,5954,3.85,14.0532,0.000406
12108,7.25399,27.4743,-2.91899,4.19635,4.19325,0.148968,301.051,6154,3.40399,13.4211,5954,3.85,14.0532,0.000406
12110,7.25561,27.4811,-2.91899,4.19662,4.19338,0.148849,301.044,6156,3.40561,13.4279,5954,3.85,14.0532,0.000406
12112,7.25722,27.4879,-2.8898,4.19606,4.1935,0.148739,301.037,6158,3.40722,13.4347,5954,3.85,14.0532,0.000406
12114,7.25882,27.4946,-2.8898,4.19634,4.19363,0.148623,301.029,6160,3.40882,13.4414,5954,3.85,14.0532,0.000406
12116,7.26043,27.5014,-2.8898,4.19661,4.19376,0.148505,301.022,6162,3.41043,13.4481,5954,3.85,14.0532,0.000406
12118,7.26202,27.508,-2.8609,4.19605,4.19388,0.148397,301.014,6164,3.41202,13.4548,5954,3.85,14.0532,0.000406
12120,7.26361,27.5147,-2.8609,4.19632,4.19401,0.148281,301.007,6166,3.41361,13.4615,5954,3.85,14.0532,0.000406
12122,7.2652,27.5214,-2.8609,4.1966,4.19414,0.148165,300.999,6168,3.4152,13.4681,5954,3.85,14.0532,0.000406
12124,7.26677,27.528,-2.83229,4.19604,4.19426,0.148057,300.991,6170,3.41677,13.4747,5954,3.85,14.0532,0.000406
12126,7.26834,27.5346,-2.83229,4.19631,4.19438,0.147943,300.984,6172,3.41834,13.4813,5954,3.85,14.0532,0.000406
12128,7.26992,27.5412,-2.83229,4.19658,4.19451,0.147828,300.976,6174,3.41992,13.4879,5954,3.85,14.0532,0.000406
12130,7.27147,27.5477,-2.80397,4.19602,4.19462,0.147721,300.968,6176,3.42147,13.4945,5954,3.85,14.0532,0.000406
12132,7.27303,27.5543,-2.80397,4.19628,4.19474,0.147609,300.96,6178,3.42303,13.501,5954,3.85,14.0532,0.000406
12134,7.27459,27.5608,-2.80397,4.19654,4.19485,0.147494,300.953,6180,3.42459,13.5076,5954,3.85,14.0532,0.000406
12136,7.27613,27.5673,-2.77593,4.19598,4.19496,0.147389,300.945,6182,3.42613,13.514,5954,3.85,14.0532,0.000406
12138,7.27767,27.5737,-2.77593,4.19624,4.19508,0.147275,300.937,6184,3.42767,13.5205,5954,3.85,14.0532,0.000406
12140,7.27922,27.5802,-2.77593,4.19651,4.1952,0.147147,300.929,6186,3.42922,13.527,5954,3.85,14.0532,0.000406
12142,7.28074,27.5866,-2.74817,4.19596,4.1953,0.147029,300.921,6188,3.43074,13.5334,5954,3.85,14.0532,0.000406
12144,7.28227,27.593,-2.74817,4.19623,4.19542,0.146904,300.913,6190,3.43227,13.5398,5954,3.85,14.0532,0.000406
12146,7.2838,27.5994,-2.74817,4.19651,4.19554,0.146777,300.905,6192,3.4338,13.5462,5954,3.85,14.0532,0.000406
12148,7.28531,27.6058,-2.72069,4.19596,4.19564,0.14666,300.896,6194,3.43531,13.5525,5954,3.85,14.0532,0.000406
12150,7.28682,27.6121,-2.72069,4.19623,4.19576,0.146536,300.888,6196,3.43682,13.5589,5954,3.85,14.0532,0.000406
12152,7.28833,27.6185,-2.72069,4.1965,4.19587,0.14641,300.88,6198,3.43833,13.5652,5954,3.85,14.0532,0.000406
12154,7.28983,27.6247,-2.69348,4.19595,4.19598,0.146294,300.872,6200,3.43983,13.5715,5954,3.85,14.0532,0.000406
12156,7.29132,27.631,-2.69348,4.19622,4.19609,0.146172,300.863,6202,3.44132,13.5778,5954,3.85,14.0532,0.000406
12158,7.29282,27.6373,-2.69348,4.19649,4.1962,0.146047,300.855,6204,3.44282,13.5841,5954,3.85,14.0532,0.000406
12160,7.2943,27.6435,-2.66654,4.19594,4.19631,0.145932,300.847,6206,3.4443,13.5903,5954,3.85,14.0532,0.000406
12162,7.29578,27.6497,-2.66654,4.19621,4.19642,0.145811,300.838,6208,3.44578,13.5965,5954,3.85,14.0532,0.000406
12164,7.29726,27.6559,-2.66654,4.19648,4.19653,0.145688,300.83,6210,3.44726,13.6027,5954,3.85,14.0532,0.000406
12166,7.29873,27.6621,-2.63988,4.19593,4.19664,0.145574,300.822,6212,3.44873,13.6089,5954,3.85,14.0532,0.000406
12168,7.3002,27.6682,-2.63988,4.1962,4.19675,0.145454,300.813,6214,3.4502,13.615,5954,3.85,14.0532,0.000406
12170,7.30166,27.6744,-2.63988,4.19646,4.19686,0.145332,300.805,6216,3.45166,13.6212,5954,3.85,14.0532,0.000406
12172,7.30312,27.6805,-2.61348,4.19592,4.19696,0.145219,300.796,6218,3.45312,13.6273,5954,3.85,14.0532,0.000406
12174,7.30457,27.6866,-2.61348,4.19618,4.19707,0.1451,300.788,6220,3.45457,13.6334,5954,3.85,14.0532,0.000406
12176,7.30602,27.6927,-2.61348,4.19644,4.19718,0.14498,300.78,6222,3.45602,13.6394,5954,3.85,14.0532,0.000406
12178,7.30746,27.6987,-2.58734,4.1959,4.19728,0.144868,300.771,6224,3.45746,13.6455,5954,3.85,14.0532,0.000406
12180,7.30889,27.7047,-2.58734,4.19616,4.19739,0.14475,300.762,6226,3.45889,13.6515,5954,3.85,14.0532,0.000406
12182,7.31033,27.7108,-2.58734,4.19643,4.19751,0.144631,300.754,6228,3.46033,13.6575,5954,3.85,14.0532,0.000406
12184,7.31176,27.7167,-2.56147,4.19589,4.19761,0.144521,300.745,6230,3.46176,13.6635,5954,3.85,14.0532,0.000406
12186,7.31318,27.7227,-2.56147,4.19615,4.19772,0.144404,300.737,6232,3.46318,13.6695,5954,3.85,14.0532,0.000406
12188,7.3146,27.7287,-2.56147,4.19641,4.19783,0.144285,300.728,6234,3.4646,13.6755,5954,3.85,14.0532,0.000406
12190,7.31601,27.7346,-2.53586,4.19588,4.19794,0.144175,300.719,6236,3.46601,13.6814,5954,3.85,14.0532,0.000406
12192,7.31742,27.7405,-2.53586,4.19614,4.19805,0.144052,300.711,6238,3.46742,13.6873,5954,3.85,14.0532,0.000406
12194,7.31883,27.7464,-2.53586,4.19641,4.19816,0.143927,300.702,6240,3.46883,13.6932,5954,3.85,14.0532,0.000406
12196,7.32022,27.7523,-2.5105,4.19588,4.19826,0.143812,300.694,6242,3.47022,13.699,5954,3.85,14.0532,0.000406
12198,7.32162,27.7581,-2.5105,4.19615,4.19837,0.14369,300.685,6244,3.47162,13.7049,5954,3.85,14.0532,0.000406
12200,7.32301,27.764,-2.5105,4.19641,4.19848,0.143567,300.677,6246,3.47301,13.7107,5954,3.85,14.0532,0.000406
12202,7.32439,27.7698,-2.48539,4.19588,4.19858,0.143453,300.668,6248,3.47439,13.7165,5954,3.85,14.0532,0.000406
12204,7.32577,27.7756,-2.48539,4.19615,4.19869,0.143332,300.659,6250,3.47577,13.7223,5954,3.85,14.0532,0.000406
12206,7.32715,27.7814,-2.48539,4.19641,4.1988,0.14321,300.651,6252,3.47715,13.7281,5954,3.85,14.0532,0.000406
12208,7.32852,27.7871,-2.46054,4.19588,4.1989,0.143097,300.642,6254,3.47852,13.7339,5954,3.85,14.0532,0.000406
12210,7.32989,27.7928,-2.46054,4.19614,4.199,0.142977,300.633,6256,3.47989,13.7396,5954,3.85,14.0532,0.000406
12212,7.33126,27.7986,-2.46054,4.1964,4.19911,0.142857,300.625,6258,3.48126,13.7453,5954,3.85,14.0532,0.000406
12214,7.33261,27.8042,-2.43593,4.19588,4.19921,0.142745,300.616,6260,3.48261,13.751,5954,3.85,14.0532,0.000406
12216,7.33396,27.8099,-2.43593,4.19613,4.19931,0.142627,300.607,6262,3.48396,13.7567,5954,3.85,14.0532,0.000406
12218,7.33532,27.8156,-2.43593,4.19639,4.19942,0.142507,300.598,6264,3.48532,13.7624,5954,3.85,14.0532,0.000406
12220,7.33665,27.8212,-2.41157,4.19587,4.19952,0.142396,300.59,6266,3.48665,13.768,5954,3.85,14.0532,0.000406
12222,7.33799,27.8268,-2.41157,4.19612,4.19962,0.142279,300.581,6268,3.48799,13.7736,5954,3.85,14.0532,0.000406
12224,7.33933,27.8325,-2.41157,4.19638,4.19973,0.142161,300.572,6270,3.48933,13.7792,5954,3.85,14.0532,0.000406
12226,7.34066,27.838,-2.38746,4.19585,4.19983,0.142051,300.564,6272,3.49066,13.7848,5954,3.85,14.0532,0.000406
12228,7.34199,27.8436,-2.38746,4.1961,4.19993,0.141935,300.555,6274,3.49199,13.7904,5954,3.85,14.0532,0.000406
12230,7.34331,27.8492,-2.38746,4.19636,4.20003,0.141818,300.546,6276,3.49331,13.7959,5954,3.85,14.0532,0.000406
12232,7.34463,27.8547,-2.36358,4.19584,4.20013,0.14171,300.538,6278,3.49463,13.8014,5954,3.85,14.0532,0.000406
12234,7.34594,27.8602,-2.36358,4.19608,4.20023,0.141595,300.529,6280,3.49594,13.807,5954,3.85,14.0532,0.000406
12236,7.34725,27.8657,-2.36358,4.19633,4.20033,0.141479,300.52,6282,3.49725,13.8125,5954,3.85,14.0532,0.000406
12238,7.34855,27.8711,-2.33995,4.19581,4.20042,0.141372,300.512,6284,3.49855,13.8179,5954,3.85,14.0532,0.000406
12240,7.34985,27.8766,-2.33995,4.19605,4.20052,0.141258,300.503,6286,3.49985,13.8234,5954,3.85,14.0532,0.000406
12242,7.35115,27.8821,-2.33995,4.1963,4.20062,0.141143,300.494,6288,3.50115,13.8288,5954,3.85,14.0532,0.000406
12244,7.35245,27.8875,-2.33995,4.19654,4.20072,0.141027,300.486,6290,3.50245,13.8343,5954,3.85,14.0532,0.000406
12246,7.35374,27.8929,-2.31655,4.19602,4.20081,0.140921,300.477,6292,3.50374,13.8397,5954,3.85,14.0532,0.000406
12248,7.35503,27.8983,-2.31655,4.19626,4.20091,0.140809,300.469,6294,3.50503,13.8451,5954,3.85,14.0532,0.000406
12250,7.35631,27.9037,-2.31655,4.1965,4.20101,0.140697,300.461,6296,3.50631,13.8505,5954,3.85,14.0532,0.000406
12252,7.35759,27.9091,-2.29338,4.19597,4.2011,0.140593,300.452,6298,3.50759,13.8558,5954,3.85,14.0532,0.000406
12254,7.35886,27.9144,-2.29338,4.19621,4.20119,0.140483,300.443,6300,3.50886,13.8612,5954,3.85,14.0532,0.000406
12256,7.36014,27.9198,-2.29338,4.19645,4.20129,0.140372,300.435,6302,3.51014,13.8665,5954,3.85,14.0532,0.000406
12258,7.3614,27.925,-2.27045,4.19593,4.20138,0.140269,300.427,6304,3.5114,13.8718,5954,3.85,14.0532,0.000406
12260,7.36266,27.9303,-2.27045,4.19616,4.20147,0.14016,300.418,6306,3.51266,13.8771,5954,3.85,14.0532,0.000406
12262,7.36392,27.9356,-2.27045,4.1964,4.20157,0.14005,300.41,6308,3.51392,13.8824,5954,3.85,14.0532,0.000406
12264,7.36517,27.9409,-2.24775,4.19587,4.20166,0.139949,300.401,6310,3.51517,13.8876,5954,3.85,14.0532,0.000406
12266,7.36642,27.9461,-2.24775,4.19611,4.20175,0.139841,300.393,6312,3.51642,13.8929,5954,3.85,14.0532,0.000406
12268,7.36767,27.9514,-2.24775,4.19634,4.20185,0.139732,300.384,6314,3.51767,13.8981,5954,3.85,14.0532,0.000406
12270,7.3689,27.9565,-2.22527,4.19582,4.20194,0.139632,300.376,6316,3.5189,13.9033,5954,3.85,14.0532,0.000406
12272,7.37014,27.9617,-2.22527,4.19605,4.20203,0.139525,300.367,6318,3.52014,13.9085,5954,3.85,14.0532,0.000406
12274,7.37137,27.9669,-2.22527,4.19628,4.20212,0.139418,300.359,6320,3.52137,13.9137,5954,3.85,14.0532,0.000406
12276,7.37261,27.9721,-2.22527,4.19652,4.20222,0.139309,300.351,6322,3.52261,13.9189,5954,3.85,14.0532,0.000406
12278,7.37384,27.9772,-2.20301,4.19599,4.2023,0.139209,300.343,6324,3.52384,13.924,5954,3.85,14.0532,0.000406
12280,7.37506,27.9824,-2.20301,4.19622,4.2024,0.139103,300.334,6326,3.52506,13.9291,5954,3.85,14.0532,0.000406
12282,7.37628,27.9875,-2.20301,4.19645,4.20249,0.138996,300.326,6328,3.52628,13.9343,5954,3.85,14.0532,0.000406
12284,7.37749,27.9926,-2.18098,4.19593,4.20258,0.138898,300.318,6330,3.52749,13.9394,5954,3.85,14.0532,0.000406
12286,7.37871,27.9977,-2.18098,4.19616,4.20267,0.138793,300.31,6332,3.52871,13.9444,5954,3.85,14.0532,0.000406
12288,7.37992,28.0028,-2.18098,4.19638,4.20276,0.138687,300.302,6334,3.52992,13.9495,5954,3.85,14.0532,0.000406
12290,7.38112,28.0078,-2.15917,4.19586,4.20284,0.13859,300.293,6336,3.53112,13.9546,5954,3.85,14.0532,0.000406
12292,7.38232,28.0128,-2.15917,4.19609,4.20293,0.138486,300.285,6338,3.53232,13.9596,5954,3.85,14.0532,0.000406
12294,7.38352,28.0179,-2.15917,4.19632,4.20303,0.138381,300.277,6340,3.53352,13.9646,5954,3.85,14.0532,0.000406
12296,7.3847,28.0228,-2.13758,4.19581,4.20313,0.138285,300.269,6342,3.5347,13.9696,5954,3.85,14.0532,0.000406
12298,7.38589,28.0278,-2.13758,4.19606,4.20324,0.138183,300.261,6344,3.53589,13.9746,5954,3.85,14.0532,0.000406
12300,7.38708,28.0328,-2.13758,4.1963,4.20335,0.138079,300.253,6346,3.53708,13.9796,5954,3.85,14.0532,0.000406
12302,7.38827,28.0378,-2.13758,4.19654,4.20346,0.137975,300.245,6348,3.53827,13.9846,5954,3.85,14.0532,0.000406
12304,7.38944,28.0427,-2.11621,4.19604,4.20356,0.137879,300.237,6350,3.53944,13.9895,5954,3.85,14.0532,0.000406
12306,7.39062,28.0477,-2.11621,4.19628,4.20367,0.137777,300.229,6352,3.54062,13.9944,5954,3.85,14.0532,0.000406
12308,7.39179,28.0526,-2.11621,4.19652,4.20378,0.137674,300.221,6354,3.54179,13.9994,5954,3.85,14.0532,0.000406
12310,7.39296,28.0575,-2.09505,4.19597,4.20388,0.137622,300.213,6356,3.54296,14.0042,5954,3.85,14.0532,0.000406
12312,7.39412,28.0624,-2.09505,4.19616,4.20399,0.137569,300.205,6358,3.54412,14.0091,5954,3.85,14.0532,0.000406
12314,7.39529,28.0672,-2.09505,4.19635,4.20409,0.137515,300.197,6360,3.54529,14.014,5954,3.85,14.0532,0.000406
12316,7.39644,28.0721,-2.07409,4.19581,4.20419,0.137465,300.189,6362,3.54644,14.0189,5954,3.85,14.0532,0.000406
12318,7.39759,28.0769,-2.07409,4.19599,4.2043,0.137412,300.181,6364,3.54759,14.0237,5954,3.85,14.0532,0.000406
12320,7.39874,28.0818,-2.07409,4.19618,4.2044,0.137359,300.173,6366,3.54874,14.0285,5954,3.85,14.0532,0.000406
12322,7.39989,28.0866,-2.07409,4.19637,4.20451,0.137305,300.166,6368,3.54989,14.0334,5954,3.85,14.0532,0.000406
12324,7.40104,28.0914,-2.05335,4.19583,4.20461,0.137256,300.158,6370,3.55104,14.0381,5954,3.85,14.0532,0.000406
12326,7.40218,28.0962,-2.05335,4.19601,4.20471,0.137203,300.15,6372,3.55218,14.0429,5954,3.85,14.0532,0.000406
12328,7.40332,28.1009,-2.05335,4.1962,4.20482,0.13715,300.143,6374,3.55332,14.0477,5954,3.85,14.0532,0.000406
12330,7.40446,28.1057,-2.05335,4.19639,4.20492,0.137097,300.135,6376,3.55446,14.0525,5954,3.85,14.0532,0.000406
12332,7.40559,28.1105,-2.03282,4.19584,4.20502,0.137048,300.127,6378,3.55559,14.0572,5954,3.85,14.0532,0.000406
12334,7.40672,28.1152,-2.03282,4.19603,4.20513,0.136996,300.12,6380,3.55672,14.062,5954,3.85,14.0532,0.000406
12336,7.40785,28.12,-2.03282,4.19621,4.20523,0.136943,300.112,6382,3.55785,14.0667,5954,3.85,14.0532,0.000406
12338,7.40897,28.1247,-2.03282,4.1964,4.20533,0.136891,300.105,6384,3.55897,14.0715,5954,3.85,14.0532,0.000406
12340,7.41009,28.1294,-2.01249,4.19585,4.20543,0.136842,300.098,6386,3.56009,14.0762,5954,3.85,14.0532,0.000406
12342,7.41121,28.1341,-2.01249,4.19603,4.20553,0.13679,300.09,6388,3.56121,14.0808,5954,3.85,14.0532,0.000406
12344,7.41233,28.1388,-2.01249,4.19622,4.20564,0.136738,300.083,6390,3.56233,14.0855,5954,3.85,14.0532,0.000406
12346,7.41345,28.1435,-2.01249,4.1964,4.20574,0.136686,300.076,6392,3.56345,14.0902,5954,3.85,14.0532,0.000406
12348,7.41455,28.1481,-1.99237,4.19586,4.20584,0.136638,300.068,6394,3.56455,14.0949,5954,3.85,14.0532,0.000406
12350,7.41566,28.1527,-1.99237,4.19604,4.20594,0.136587,300.061,6396,3.56566,14.0995,5954,3.85,14.0532,0.000406
12352,7.41677,28.1574,-1.99237,4.19622,4.20604,0.136535,300.054,6398,3.56677,14.1042,5954,3.85,14.0532,0.000406
12354,7.41787,28.162,-1.99237,4.1964,4.20614,0.136483,300.047,6400,3.56787,14.1088,5954,3.85,14.0532,0.000406
12356,7.41897,28.1666,-1.97244,4.19586,4.20624,0.136435,300.04,6402,3.56897,14.1134,5954,3.85,14.0532,0.000406
12358,7.42007,28.1712,-1.97244,4.19603,4.20634,0.136385,300.033,6404,3.57007,14.118,5954,3.85,14.0532,0.000406
12360,7.42116,28.1758,-1.97244,4.19622,4.20645,0.136334,300.026,6406,3.57116,14.1226,5954,3.85,14.0532,0.000406
12362,7.42226,28.1804,-1.97244,4.19642,4.20657,0.136282,300.019,6408,3.57226,14.1272,5954,3.85,14.0532,0.000406
12364,7.42334,28.185,-1.95272,4.1959,4.20669,0.136235,300.012,6410,3.57334,14.1317,5954,3.85,14.0532,0.000406
12366,7.42443,28.1895,-1.95272,4.1961,4.20681,0.136185,300.005,6412,3.57443,14.1363,5954,3.85,14.0532,0.000406
12368,7.42551,28.1941,-1.95272,4.1963,4.20693,0.136135,299.998,6414,3.57551,14.1409,5954,3.85,14.0532,0.000406
12370,7.4266,28.1986,-1.95272,4.19649,4.20705,0.136084,299.991,6416,3.5766,14.1454,5954,3.85,14.0532,0.000406
12372,7.42767,28.2031,-1.93319,4.19597,4.20716,0.136037,299.984,6418,3.57767,14.1499,5954,3.85,14.0532,0.000406
12374,7.42875,28.2076,-1.93319,4.19617,4.20728,0.135987,299.977,6420,3.57875,14.1544,5954,3.85,14.0532,0.000406
12376,7.42982,28.2122,-1.93319,4.19636,4.2074,0.135939,299.971,6422,3.57982,14.1589,5954,3.85,14.0532,0.000406
12378,7.43088,28.2166,-1.91386,4.19583,4.20752,0.135899,299.964,6424,3.58088,14.1634,5954,3.85,14.0532,0.000406
12380,7.43195,28.2211,-1.91386,4.19602,4.20763,0.135856,299.957,6426,3.58195,14.1678,5954,3.85,14.0532,0.000406
12382,7.43301,28.2255,-1.91386,4.1962,4.20775,0.135813,299.95,6428,3.58301,14.1723,5954,3.85,14.0532,0.000406
12384,7.43407,28.23,-1.91386,4.19639,4.20787,0.135769,299.944,6430,3.58407,14.1768,5954,3.85,14.0532,0.000406
12386,7.43512,28.2344,-1.89472,4.19586,4.20798,0.135729,299.937,6432,3.58512,14.1812,5954,3.85,14.0532,0.000406
12388,7.43618,28.2388,-1.89472,4.19605,4.2081,0.135687,299.93,6434,3.58618,14.1856,5954,3.85,14.0532,0.000406
12390,7.43723,28.2433,-1.89472,4.19623,4.20822,0.135644,299.923,6436,3.58723,14.19,5954,3.85,14.0532,0.000406
12392,7.43828,28.2477,-1.89472,4.19642,4.20833,0.135601,299.917,6438,3.58828,14.1944,5954,3.85,14.0532,0.000406
12394,7.43932,28.252,-1.87577,4.19589,4.20844,0.135562,299.91,6440,3.58932,14.1988,5954,3.85,14.0532,0.000406
12396,7.44037,28.2564,-1.87577,4.19608,4.20856,0.13552,299.904,6442,3.59037,14.2032,5954,3.85,14.0532,0.000406
12398,7.44141,28.2608,-1.87577,4.19626,4.20868,0.135478,299.897,6444,3.59141,14.2076,5954,3.85,14.0532,0.000406
12400,7.44245,28.2652,-1.87577,4.19644,4.20879,0.135435,299.891,6446,3.59245,14.2119,5954,3.85,14.0532,0.000406
12402,7.44348,28.2695,-1.85702,4.19592,4.2089,0.135396,299.884,6448,3.59348,14.2163,5954,3.85,14.0532,0.000406
12404,7.44451,28.2738,-1.85702,4.1961,4.20901,0.135354,299.878,6450,3.59451,14.2206,5954,3.85,14.0532,0.000406
12406,7.44555,28.2781,-1.85702,4.19628,4.20913,0.135312,299.872,6452,3.59555,14.2249,5954,3.85,14.0532,0.000406
12408,7.44658,28.2825,-1.85702,4.19646,4.20925,0.13527,299.865,6454,3.59658,14.2292,5954,3.85,14.0532,0.000406
12410,7.4476,28.2868,-1.83845,4.19593,4.20935,0.135231,299.859,6456,3.5976,14.2335,5954,3.85,14.0532,0.000406
12412,7.44862,28.291,-1.83845,4.19611,4.20947,0.13519,299.853,6458,3.59862,14.2378,5954,3.85,14.0532,0.000406
12414,7.44964,28.2953,-1.83845,4.19629,4.20958,0.135149,299.846,6460,3.59964,14.2421,5954,3.85,14.0532,0.000406
12416,7.45066,28.2996,-1.83845,4.19647,4.2097,0.135107,299.84,6462,3.60066,14.2464,5954,3.85,14.0532,0.000406
12418,7.45167,28.3039,-1.82006,4.19594,4.2098,0.135069,299.834,6464,3.60167,14.2506,5954,3.85,14.0532,0.000406
12420,7.45269,28.3081,-1.82006,4.19612,4.20991,0.135028,299.828,6466,3.60269,14.2549,5954,3.85,14.0532,0.000406
12422,7.4537,28.3124,-1.82006,4.1963,4.21003,0.134987,299.821,6468,3.6037,14.2591,5954,3.85,14.0532,0.000406
12424,7.45471,28.3166,-1.82006,4.19648,4.21014,0.134946,299.815,6470,3.60471,14.2634,5954,3.85,14.0532,0.000406
12426,7.45571,28.3208,-1.80186,4.19595,4.21025,0.134907,299.809,6472,3.60571,14.2676,5954,3.85,14.0532,0.000406
12428,7.45671,28.325,-1.80186,4.19612,4.21036,0.134867,299.803,6474,3.60671,14.2718,5954,3.85,14.0532,0.000406
12430,7.45771,28.3292,-1.80186,4.1963,4.21047,0.134826,299.797,6476,3.60771,14.276,5954,3.85,14.0532,0.000406
12432,7.45871,28.3334,-1.80186,4.19643,4.21054,0.134786,299.791,6478,3.60871,14.2802,5954,3.85,14.0532,0.000406
