7046.04,2.8081,10.9069,0,3.74053,3.96926,0.228797,298.626,1280,0.763657,3.12349,4800,2.04444,7.78338,966.04
7048.04,2.8081,10.9069,0,3.741,3.96947,0.228528,298.615,1280,0.763657,3.12349,4800,2.04444,7.78338,968.04
7050.04,2.8081,10.9069,0,3.7414,3.96964,0.228302,298.605,1280,0.763657,3.12349,4800,2.04444,7.78338,970.04
7050.04,2.8081,10.9069,0,3.7414,3.96964,0.228302,298.605,1280,0.763657,3.12349,4800,2.04444,7.78338,970.04
7050.04,2.8081,10.9069,1,3.65322,3.96918,0.228927,298.605,1280,0.763657,3.12349,4800,2.04444,7.78338,970.04
7052.04,2.80866,10.9089,1,3.6513,3.9683,0.229934,298.599,1280,0.763657,3.12349,4802,2.045,7.78541,970.04
7054.04,2.80921,10.9109,1,3.65031,3.96788,0.230482,298.593,1280,0.763657,3.12349,4804,2.04556,7.78743,970.04
7056.04,2.80977,10.9129,1,3.64956,3.96756,0.230889,298.588,1280,0.763657,3.12349,4806,2.04611,7.78946,970.04
7058.04,2.81032,10.915,1,3.6489,3.96727,0.231238,298.582,1280,0.763657,3.12349,4808,2.04667,7.79149,970.04
7060.04,2.81088,10.917,1,3.64829,3.967,0.231557,298.577,1280,0.763657,3.12349,4810,2.04722,7.79352,970.04
7060.04,2.81088,10.917,1,3.64829,3.967,0.231557,298.577,1280,0.763657,3.12349,4810,2.04722,7.79352,970.04
7060.04,2.81088,10.917,5,3.52008,3.96512,0.234105,298.577,1280,0.763657,3.12349,4810,2.04722,7.79352,970.04
7062.04,2.81366,10.9268,5,3.51027,3.96075,0.239697,298.634,1280,0.763657,3.12349,4812,2.05,7.80327,970.04
7064.04,2.81643,10.9365,5,3.5042,3.95818,0.243362,298.69,1280,0.763657,3.12349,4814,2.05278,7.813,970.04
7066.04,2.81921,10.9462,5,3.49936,3.95607,0.246259,298.746,1280,0.763657,3.12349,4816,2.05556,7.82272,970.04
7068.04,2.82199,10.9559,5,3.49509,3.95417,0.248804,298.8,1280,0.763657,3.12349,4818,2.05833,7.83243,970.04
7070.04,2.82477,10.9656,5,3.49119,3.95243,0.251132,298.853,1280,0.763657,3.12349,4820,2.06111,7.84213,970.04
7070.04,2.82477,10.9656,5,3.49119,3.95243,0.251132,298.853,1280,0.763657,3.12349,4820,2.06111,7.84213,970.04
7070.04,2.82477,10.9656,1,3.61996,3.95443,0.248185,298.853,1280,0.763657,3.12349,4820,2.06111,7.84213,970.04
7072.04,2.82532,10.9676,1,3.62607,3.95718,0.24481,298.843,1280,0.763657,3.12349,4822,2.06167,7.84414,970.04
7074.04,2.82588,10.9696,1,3.62803,3.95793,0.243572,298.833,1280,0.763657,3.12349,4824,2.06222,7.84616,970.04
7076.04,2.82643,10.9717,1,3.62899,3.95832,0.242973,298.823,1280,0.763657,3.12349,4826,2.06278,7.84817,970.04
7078.04,2.82699,10.9737,1,3.62954,3.95856,0.242627,298.814,1280,0.763657,3.12349,4828,2.06333,7.85019,970.04
7080.04,2.82755,10.9757,1,3.62986,3.9587,0.242419,298.804,1280,0.763657,3.12349,4830,2.06389,7.85221,970.04
7080.04,2.82755,10.9757,1,3.62986,3.9587,0.242419,298.804,1280,0.763657,3.12349,4830,2.06389,7.85221,970.04
7080.04,2.82755,10.9757,0,3.71758,3.95919,0.241692,298.804,1280,0.763657,3.12349,4830,2.06389,7.85221,970.04
7082.04,2.82755,10.9757,0,3.72028,3.96037,0.240171,298.791,1280,0.763657,3.12349,4830,2.06389,7.85221,972.04
7084.04,2.82755,10.9757,0,3.72174,3.96095,0.239284,298.778,1280,0.763657,3.12349,4830,2.06389,7.85221,974.04
7086.04,2.82755,10.9757,0,3.72282,3.96138,0.238631,298.765,1280,0.763657,3.12349,4830,2.06389,7.85221,976.04
7088.04,2.82755,10.9757,0,3.72371,3.96173,0.238099,298.752,1280,0.763657,3.12349,4830,2.06389,7.85221,978.04
7090.04,2.82755,10.9757,0,3.72446,3.96203,0.237647,298.74,1280,0.763657,3.12349,4830,2.06389,7.85221,980.04
7090.04,2.82755,10.9757,0,3.72446,3.96203,0.237647,298.74,1280,0.763657,3.12349,4830,2.06389,7.85221,980.04
7090.04,2.82755,10.9757,-1,3.81234,3.96249,0.236915,298.74,1280,0.763657,3.12349,4830,2.06389,7.85221,980.04
7092.04,2.8281,10.9778,-1,3.81528,3.96378,0.235272,298.736,1282,0.764213,3.12561,4830,2.06389,7.85221,980.04
7094.04,2.82866,10.9799,-1,3.81707,3.96455,0.234261,298.732,1284,0.764768,3.12773,4830,2.06389,7.85221,980.04
7096.04,2.82921,10.9821,-1,3.81853,3.96519,0.233442,298.729,1286,0.765324,3.12985,4830,2.06389,7.85221,980.04
7098.04,2.82977,10.9842,-1,3.81983,3.96576,0.232722,298.725,1288,0.765879,3.13197,4830,2.06389,7.85221,980.04
7100.04,2.83032,10.9863,-1,3.82101,3.96628,0.232069,298.722,1290,0.766435,3.13409,4830,2.06389,7.85221,980.04
7100.04,2.83032,10.9863,-1,3.82101,3.96628,0.232069,298.722,1290,0.766435,3.13409,4830,2.06389,7.85221,980.04
7100.04,2.83032,10.9863,-5,3.94914,3.96816,0.229525,298.723,1290,0.766435,3.13409,4830,2.06389,7.85221,980.04
7102.04,2.8331,10.9973,-5,3.95873,3.97268,0.224139,298.799,1292,0.769213,3.14509,4830,2.06389,7.85221,980.04
7104.04,2.83588,11.0083,-5,3.963,3.97504,0.221927,298.874,1294,0.77199,3.1561,4830,2.06389,7.85221,980.04
7106.04,2.83866,11.0193,-5,3.96591,3.97699,0.220681,298.948,1296,0.774768,3.16712,4830,2.06389,7.85221,980.04
7108.04,2.84143,11.0303,-5,3.96849,3.97874,0.219581,299.02,1298,0.777546,3.17814,4830,2.06389,7.85221,980.04
7110.04,2.84421,11.0414,-5,3.97084,3.98035,0.218573,299.091,1300,0.780324,3.18917,4830,2.06389,7.85221,980.04
7110.04,2.84421,11.0414,-5,3.97084,3.98035,0.218573,299.091,1300,0.780324,3.18917,4830,2.06389,7.85221,980.04
7110.04,2.84421,11.0414,-1,3.84446,3.97868,0.219713,299.091,1300,0.780324,3.18917,4830,2.06389,7.85221,980.04
7112.04,2.84477,11.0435,-1,3.84108,3.97649,0.220947,299.081,1302,0.780879,3.1913,4830,2.06389,7.85221,980.04
7114.04,2.84532,11.0456,-1,3.84022,3.97599,0.22134,299.072,1304,0.781435,3.19344,4830,2.06389,7.85221,980.04
7116.04,2.84588,11.0478,-1,3.83989,3.97578,0.22149,299.063,1306,0.78199,3.19557,4830,2.06389,7.85221,980.04
7118.04,2.84643,11.0499,-1,3.83978,3.97569,0.221549,299.053,1308,0.782546,3.1977,4830,2.06389,7.85221,980.04
7120.04,2.84699,11.052,-1,3.83978,3.97567,0.221559,299.044,1310,0.783101,3.19984,4830,2.06389,7.85221,980.04
7120.04,2.84699,11.052,-1,3.83978,3.97567,0.221559,299.044,1310,0.783101,3.19984,4830,2.06389,7.85221,980.04
7120.04,2.84699,11.052,0,3.75352,3.97526,0.22184,299.044,1310,0.783101,3.19984,4830,2.06389,7.85221,980.041
7122.04,2.84699,11.052,0,3.75209,3.97436,0.22237,299.027,1310,0.783101,3.19984,4830,2.06389,7.85221,982.041
7124.04,2.84699,11.052,0,3.75139,3.97394,0.222653,299.01,1310,0.783101,3.19984,4830,2.06389,7.85221,984.041
7126.04,2.84699,11.052,0,3.75089,3.97364,0.222849,298.993,1310,0.783101,3.19984,4830,2.06389,7.85221,986.041
7128.04,2.84699,11.052,0,3.75041,3.9734,0.223085,298.977,1310,0.783101,3.19984,4830,2.06389,7.85221,988.041
7130.04,2.84699,11.052,0,3.74994,3.9732,0.223357,298.96,1310,0.783101,3.19984,4830,2.06389,7.85221,990.041
7130.04,2.84699,11.052,0,3.74994,3.9732,0.223357,298.96,1310,0.783101,3.19984,4830,2.06389,7.85221,990.041
7130.04,2.84699,11.052,3,3.58511,3.97194,0.22523,298.961,1310,0.783101,3.19984,4830,2.06389,7.85221,990.041
7132.04,2.84866,11.058,3,3.57803,3.96866,0.229053,298.974,1310,0.783101,3.19984,4832,2.06556,7.85817,990.041
7134.04,2.85032,11.064,3,3.57397,3.96689,0.231372,298.987,1310,0.783101,3.19984,4834,2.06722,7.86413,990.041
7136.04,2.85199,11.0699,3,3.57073,3.96545,0.233192,298.999,1310,0.783101,3.19984,4836,2.06889,7.87008,990.041
7138.04,2.85366,11.0759,3,3.5679,3.96416,0.234778,299.012,1310,0.783101,3.19984,4838,2.07056,7.87602,990.041
7140.04,2.85532,11.0818,3,3.56531,3.963,0.236225,299.024,1310,0.783101,3.19984,4840,2.07222,7.88197,990.041
7140.04,2.85532,11.0818,3,3.56531,3.963,0.236225,299.024,1310,0.783101,3.19984,4840,2.07222,7.88197,990.041
7140.04,2.85532,11.0818,-3,3.89493,3.96577,0.232472,299.024,1310,0.783101,3.19984,4840,2.07222,7.88197,990.041
7142.04,2.85699,11.0883,-3,3.9057,3.97085,0.226638,299.049,1312,0.784768,3.20635,4840,2.07222,7.88197,990.041
7144.04,2.85866,11.0948,-3,3.91069,3.97295,0.223649,299.074,1314,0.786435,3.21286,4840,2.07222,7.88197,990.041
7146.04,2.86032,11.1014,-3,3.91344,3.97445,0.222289,299.098,1316,0.788101,3.21939,4840,2.07222,7.88197,990.041
7148.04,2.86199,11.1079,-3,3.91542,3.97573,0.221486,299.122,1318,0.789768,3.22591,4840,2.07222,7.88197,990.041
7150.04,2.86366,11.1144,-3,3.91716,3.97686,0.220779,299.146,1320,0.791435,3.23244,4840,2.07222,7.88197,990.041
7150.04,2.86366,11.1144,-3,3.91716,3.97686,0.220779,299.146,1320,0.791435,3.23244,4840,2.07222,7.88197,990.041
7150.04,2.86366,11.1144,3,3.59099,3.97436,0.222483,299.146,1320,0.791435,3.23244,4840,2.07222,7.88197,990.041
7152.04,2.86532,11.1204,3,3.58096,3.96958,0.227721,299.156,1320,0.791435,3.23244,4842,2.07389,7.88793,990.041
7154.04,2.86699,11.1263,3,3.57587,3.96742,0.230652,299.165,1320,0.791435,3.23244,4844,2.07556,7.89389,990.041
7156.04,2.86866,11.1323,3,3.57217,3.96578,0.232738,299.175,1320,0.791435,3.23244,4846,2.07722,7.89985,990.041
7158.04,2.87032,11.1382,3,3.56905,3.96437,0.234473,299.184,1320,0.791435,3.23244,4848,2.07889,7.9058,990.041
7160.04,2.87199,11.1442,3,3.56629,3.96313,0.236008,299.194,1320,0.791435,3.23244,4850,2.08056,7.91174,990.041
7160.04,2.87199,11.1442,3,3.56629,3.96313,0.236008,299.194,1320,0.791435,3.23244,4850,2.08056,7.91174,990.041
7160.04,2.87199,11.1442,1,3.64423,3.96404,0.234776,299.193,1320,0.791435,3.23244,4850,2.08056,7.91174,990.041
7162.04,2.87255,11.1462,1,3.64609,3.96496,0.233789,299.177,1320,0.791435,3.23244,4852,2.08111,7.91376,990.041
7164.04,2.8731,11.1482,1,3.64616,3.96497,0.233678,299.162,1320,0.791435,3.23244,4854,2.08167,7.91579,990.041
7166.04,2.87366,11.1503,1,3.64588,3.96486,0.233793,299.147,1320,0.791435,3.23244,4856,2.08222,7.91782,990.041
7168.04,2.87421,11.1523,1,3.64548,3.96471,0.23398,299.132,1320,0.791435,3.23244,4858,2.08278,7.91984,990.041
7170.04,2.87477,11.1543,1,3.64503,3.96452,0.234199,299.117,1320,0.791435,3.23244,4860,2.08333,7.92187,990.041
7172.04,2.87532,11.1563,1,3.64455,3.96433,0.234435,299.102,1320,0.791435,3.23244,4862,2.08389,7.92389,990.041
7174.04,2.87588,11.1584,1,3.64405,3.96413,0.23468,299.088,1320,0.791435,3.23244,4864,2.08444,7.92592,990.041
7176.04,2.87643,11.1604,1,3.64354,3.96392,0.234932,299.074,1320,0.791435,3.23244,4866,2.085,7.92794,990.041
7178.04,2.87699,11.1624,1,3.64303,3.96371,0.235186,299.061,1320,0.791435,3.23244,4868,2.08556,7.92996,990.041
7180.04,2.87755,11.1644,1,3.64251,3.96349,0.235442,299.047,1320,0.791435,3.23244,4870,2.08611,7.93199,990.041
7182.04,2.8781,11.1665,1,3.64199,3.96328,0.235698,299.034,1320,0.791435,3.23244,4872,2.08667,7.93401,990.041
7184.04,2.87866,11.1685,1,3.64148,3.96307,0.235954,299.021,1320,0.791435,3.23244,4874,2.08722,7.93603,990.041
7186.04,2.87921,11.1705,1,3.64096,3.96286,0.236216,299.008,1320,0.791435,3.23244,4876,2.08778,7.93806,990.041
7188.04,2.87977,11.1725,1,3.64041,3.96265,0.236512,298.995,1320,0.791435,3.23244,4878,2.08833,7.94008,990.041
7190.04,2.88032,11.1745,1,3.63986,3.96244,0.236806,298.983,1320,0.791435,3.23244,4880,2.08889,7.9421,990.041
7192.04,2.88088,11.1766,1,3.63931,3.96223,0.237099,298.971,1320,0.791435,3.23244,4882,2.08944,7.94412,990.041
7194.04,2.88143,11.1786,1,3.63877,3.96202,0.23739,298.959,1320,0.791435,3.23244,4884,2.09,7.94614,990.041
7196.04,2.88199,11.1806,1,3.63823,3.96182,0.237679,298.947,1320,0.791435,3.23244,4886,2.09056,7.94817,990.041
7198.04,2.88255,11.1826,1,3.6377,3.96161,0.237966,298.935,1320,0.791435,3.23244,4888,2.09111,7.95019,990.041
7200.04,2.8831,11.1846,1,3.63717,3.96141,0.238252,298.924,1320,0.791435,3.23244,4890,2.09167,7.95221,990.041
7202.04,2.88366,11.1867,1,3.63664,3.96121,0.238535,298.913,1320,0.791435,3.23244,4892,2.09222,7.95423,990.041
7204.04,2.88421,11.1887,1,3.63612,3.961,0.238817,298.902,1320,0.791435,3.23244,4894,2.09278,7.95625,990.041
7206.04,2.88477,11.1907,1,3.6356,3.96081,0.239097,298.891,1320,0.791435,3.23244,4896,2.09333,7.95827,990.041
7208.04,2.88532,11.1927,1,3.63509,3.96061,0.239376,298.88,1320,0.791435,3.23244,4898,2.09389,7.96029,990.041
7210.04,2.88588,11.1947,1,3.63456,3.96039,0.239653,298.87,1320,0.791435,3.23244,4900,2.09444,7.96231,990.041
7212.04,2.88643,11.1968,1,3.63404,3.96018,0.239928,298.859,1320,0.791435,3.23244,4902,2.095,7.96433,990.041
7214.04,2.88699,11.1988,1,3.63352,3.95997,0.240202,298.849,1320,0.791435,3.23244,4904,2.09556,7.96634,990.041
7216.04,2.88755,11.2008,1,3.633,3.95977,0.240475,298.839,1320,0.791435,3.23244,4906,2.09611,7.96836,990.041
7218.04,2.8881,11.2028,1,3.63248,3.95956,0.240746,298.83,1320,0.791435,3.23244,4908,2.09667,7.97038,990.041
7220.04,2.88866,11.2048,1,3.63197,3.95935,0.241016,298.82,1320,0.791435,3.23244,4910,2.09722,7.9724,990.041
7222.04,2.88921,11.2069,1,3.63146,3.95914,0.241285,298.811,1320,0.791435,3.23244,4912,2.09778,7.97442,990.041
7224.04,2.88977,11.2089,1,3.63095,3.95894,0.241553,298.801,1320,0.791435,3.23244,4914,2.09833,7.97643,990.041
7226.04,2.89032,11.2109,1,3.63045,3.95873,0.24182,298.792,1320,0.791435,3.23244,4916,2.09889,7.97845,990.041
7228.04,2.89088,11.2129,1,3.62995,3.95853,0.242085,298.783,1320,0.791435,3.23244,4918,2.09944,7.98047,990.041
7230.04,2.89143,11.2149,1,3.62945,3.95833,0.24235,298.774,1320,0.791435,3.23244,4920,2.1,7.98248,990.041
7232.04,2.89199,11.2169,1,3.62895,3.95812,0.242614,298.766,1320,0.791435,3.23244,4922,2.10056,7.9845,990.041
7234.04,2.89255,11.219,1,3.62845,3.95792,0.242876,298.757,1320,0.791435,3.23244,4924,2.10111,7.98651,990.041
7236.04,2.8931,11.221,1,3.62796,3.95772,0.243138,298.749,1320,0.791435,3.23244,4926,2.10167,7.98853,990.041
7238.04,2.89366,11.223,1,3.62746,3.95752,0.243399,298.74,1320,0.791435,3.23244,4928,2.10222,7.99055,990.041
7240.04,2.89421,11.225,1,3.62697,3.95732,0.24366,298.732,1320,0.791435,3.23244,4930,2.10278,7.99256,990.041
7242.04,2.89477,11.227,1,3.62648,3.95712,0.243919,298.724,1320,0.791435,3.23244,4932,2.10333,7.99457,990.041
7244.04,2.89532,11.229,1,3.626,3.95692,0.244178,298.717,1320,0.791435,3.23244,4934,2.10389,7.99659,990.041
7246.04,2.89588,11.231,1,3.62551,3.95672,0.244436,298.709,1320,0.791435,3.23244,4936,2.10444,7.9986,990.041
7248.04,2.89643,11.2331,1,3.62503,3.95652,0.244694,298.701,1320,0.791435,3.23244,4938,2.105,8.00062,990.041
7250.04,2.89699,11.2351,1,3.62454,3.95632,0.244951,298.694,1320,0.791435,3.23244,4940,2.10556,8.00263,990.041
7252.04,2.89755,11.2371,1,3.62406,3.95612,0.245207,298.687,1320,0.791435,3.23244,4942,2.10611,8.00464,990.041
7254.04,2.8981,11.2391,1,3.62358,3.95592,0.245463,298.679,1320,0.791435,3.23244,4944,2.10667,8.00666,990.041
7256.04,2.89866,11.2411,1,3.6231,3.95572,0.245718,298.672,1320,0.791435,3.23244,4946,2.10722,8.00867,990.041
7258.04,2.89921,11.2431,1,3.62262,3.95553,0.245973,298.665,1320,0.791435,3.23244,4948,2.10778,8.01068,990.041
7260.04,2.89977,11.2451,1,3.62215,3.95533,0.246227,298.658,1320,0.791435,3.23244,4950,2.10833,8.0127,990.041
7260.04,2.89977,11.2451,1,3.62215,3.95533,0.246227,298.658,1320,0.791435,3.23244,4950,2.10833,8.0127,990.041
7260.04,2.89977,11.2451,0,3.71039,3.95582,0.245499,298.658,1320,0.791435,3.23244,4950,2.10833,8.0127,990.041
7262.04,2.89977,11.2451,0,3.71244,3.95673,0.24435,298.647,1320,0.791435,3.23244,4950,2.10833,8.0127,992.041
7264.04,2.89977,11.2451,0,3.71341,3.95712,0.243766,298.637,1320,0.791435,3.23244,4950,2.10833,8.0127,994.041
7266.04,2.89977,11.2451,0,3.71409,3.95739,0.243368,298.626,1320,0.791435,3.23244,4950,2.10833,8.0127,996.041
7268.04,2.89977,11.2451,0,3.71462,3.95761,0.243054,298.616,1320,0.791435,3.23244,4950,2.10833,8.0127,998.041
7270.04,2.89977,11.2451,0,3.71507,3.9578,0.24279,298.605,1320,0.791435,3.23244,4950,2.10833,8.0127,1000.04
7270.04,2.89977,11.2451,0,3.71507,3.9578,0.24279,298.605,1320,0.791435,3.23244,4950,2.10833,8.0127,1000.04
7270.04,2.89977,11.2451,1,3.62666,3.95731,0.24352,298.605,1320,0.791435,3.23244,4950,2.10833,8.0127,1000.04
7272.04,2.90032,11.2471,1,3.62451,3.95636,0.244696,298.6,1320,0.791435,3.23244,4952,2.10889,8.01471,1000.04
7274.04,2.90088,11.2492,1,3.6234,3.95591,0.245335,298.594,1320,0.791435,3.23244,4954,2.10944,8.01672,1000.04
7276.04,2.90143,11.2512,1,3.62256,3.95557,0.24581,298.588,1320,0.791435,3.23244,4956,2.11,8.01873,1000.04
7278.04,2.90199,11.2532,1,3.62182,3.95526,0.246218,298.583,1320,0.791435,3.23244,4958,2.11056,8.02075,1000.04
7280.04,2.90255,11.2552,1,3.62114,3.95497,0.24659,298.577,1320,0.791435,3.23244,4960,2.11111,8.02276,1000.04
7280.04,2.90255,11.2552,1,3.62114,3.95497,0.24659,298.577,1320,0.791435,3.23244,4960,2.11111,8.02276,1000.04
7280.04,2.90255,11.2552,5,3.4923,3.95296,0.249564,298.578,1320,0.791435,3.23244,4960,2.11111,8.02276,1000.04
7282.04,2.90532,11.2649,5,3.48115,3.94827,0.256174,298.635,1320,0.791435,3.23244,4962,2.11389,8.03243,1000.04
7284.04,2.9081,11.2745,5,3.47423,3.94549,0.260476,298.691,1320,0.791435,3.23244,4964,2.11667,8.04208,1000.04
7286.04,2.91088,11.2842,5,3.46871,3.9432,0.263877,298.746,1320,0.791435,3.23244,4966,2.11944,8.05171,1000.04
7288.04,2.91366,11.2938,5,3.46385,3.94116,0.266863,298.8,1320,0.791435,3.23244,4968,2.12222,8.06134,1000.04
7290.04,2.91643,11.3034,5,3.4594,3.93928,0.269596,298.853,1320,0.791435,3.23244,4970,2.125,8.07095,1000.04
7290.04,2.91643,11.3034,5,3.4594,3.93928,0.269596,298.853,1320,0.791435,3.23244,4970,2.125,8.07095,1000.04
7290.04,2.91643,11.3034,1,3.58892,3.94144,0.266137,298.853,1320,0.791435,3.23244,4970,2.125,8.07095,1000.04
7292.04,2.91699,11.3054,1,3.59583,3.9444,0.262175,298.843,1320,0.791435,3.23244,4972,2.12556,8.07294,1000.04
7294.04,2.91755,11.3074,1,3.59808,3.94522,0.260722,298.834,1320,0.791435,3.23244,4974,2.12611,8.07494,1000.04
7296.04,2.9181,11.3094,1,3.59917,3.94564,0.260019,298.824,1320,0.791435,3.23244,4976,2.12667,8.07694,1000.04
7298.04,2.91866,11.3114,1,3.5998,3.9459,0.259614,298.814,1320,0.791435,3.23244,4978,2.12722,8.07894,1000.04
7300.04,2.91921,11.3134,1,3.60016,3.94605,0.259369,298.805,1320,0.791435,3.23244,4980,2.12778,8.08094,1000.04
7300.04,2.91921,11.3134,1,3.60016,3.94605,0.259369,298.805,1320,0.791435,3.23244,4980,2.12778,8.08094,1000.04
7300.04,2.91921,11.3134,0,3.68814,3.94658,0.258516,298.805,1320,0.791435,3.23244,4980,2.12778,8.08094,1000.04
7302.04,2.91921,11.3134,0,3.6912,3.94785,0.256731,298.792,1320,0.791435,3.23244,4980,2.12778,8.08094,1002.04
7304.04,2.91921,11.3134,0,3.69288,3.9485,0.255689,298.778,1320,0.791435,3.23244,4980,2.12778,8.08094,1004.04
7306.04,2.91921,11.3134,0,3.69411,3.94895,0.254923,298.765,1320,0.791435,3.23244,4980,2.12778,8.08094,1006.04
7308.04,2.91921,11.3134,0,3.69511,3.94933,0.254298,298.753,1320,0.791435,3.23244,4980,2.12778,8.08094,1008.04
7310.04,2.91921,11.3134,0,3.69596,3.94965,0.253768,298.74,1320,0.791435,3.23244,4980,2.12778,8.08094,1010.04
7310.04,2.91921,11.3134,0,3.69596,3.94965,0.253768,298.74,1320,0.791435,3.23244,4980,2.12778,8.08094,1010.04
7310.04,2.91921,11.3134,-1,3.78409,3.95015,0.252909,298.74,1320,0.791435,3.23244,4980,2.12778,8.08094,1010.04
7312.04,2.91977,11.3155,-1,3.78746,3.95153,0.250926,298.737,1322,0.79199,3.23454,4980,2.12778,8.08094,1010.04
7314.04,2.92032,11.3176,-1,3.78947,3.95235,0.249746,298.733,1324,0.792546,3.23665,4980,2.12778,8.08094,1010.04
7316.04,2.92088,11.3197,-1,3.79112,3.95304,0.24879,298.729,1326,0.793101,3.23876,4980,2.12778,8.08094,1010.04
7318.04,2.92143,11.3218,-1,3.79258,3.95365,0.24795,298.726,1328,0.793657,3.24086,4980,2.12778,8.08094,1010.04
7320.04,2.92199,11.3239,-1,3.7939,3.9542,0.247187,298.722,1330,0.794213,3.24297,4980,2.12778,8.08094,1010.04
7320.04,2.92199,11.3239,-1,3.7939,3.9542,0.247187,298.722,1330,0.794213,3.24297,4980,2.12778,8.08094,1010.04
7320.04,2.92199,11.3239,-5,3.92266,3.95621,0.244219,298.723,1330,0.794213,3.24297,4980,2.12778,8.08094,1010.04
7322.04,2.92477,11.3348,-5,3.9335,3.9611,0.237931,298.8,1332,0.79699,3.2539,4980,2.12778,8.08094,1010.04
7324.04,2.92755,11.3458,-5,3.93946,3.9637,0.234278,298.875,1334,0.799768,3.26484,4980,2.12778,8.08094,1010.04
7326.04,2.93032,11.3567,-5,3.94406,3.96586,0.231555,298.948,1336,0.802546,3.2758,4980,2.12778,8.08094,1010.04
7328.04,2.9331,11.3677,-5,3.94812,3.9678,0.229152,299.021,1338,0.805324,3.28676,4980,2.12778,8.08094,1010.04
7330.04,2.93588,11.3787,-5,3.95184,3.96958,0.226951,299.092,1340,0.808101,3.29774,4980,2.12778,8.08094,1010.04
7330.04,2.93588,11.3787,-5,3.95184,3.96958,0.226951,299.092,1340,0.808101,3.29774,4980,2.12778,8.08094,1010.04
7330.04,2.93588,11.3787,-1,3.82386,3.96773,0.229441,299.092,1340,0.808101,3.29774,4980,2.12778,8.08094,1010.04
7332.04,2.93643,11.3808,-1,3.81879,3.96531,0.232138,299.082,1342,0.808657,3.29986,4980,2.12778,8.08094,1010.04
7334.04,2.93699,11.3829,-1,3.81741,3.96475,0.232995,299.073,1344,0.809213,3.30198,4980,2.12778,8.08094,1010.04
7336.04,2.93755,11.385,-1,3.81688,3.96452,0.233325,299.063,1346,0.809768,3.3041,4980,2.12778,8.08094,1010.04
7338.04,2.9381,11.3872,-1,3.81669,3.96442,0.233453,299.054,1348,0.810324,3.30622,4980,2.12778,8.08094,1010.04
7340.04,2.93866,11.3893,-1,3.81668,3.9644,0.233476,299.045,1350,0.810879,3.30834,4980,2.12778,8.08094,1010.04
7340.04,2.93866,11.3893,-1,3.81668,3.9644,0.233476,299.045,1350,0.810879,3.30834,4980,2.12778,8.08094,1010.04
7340.04,2.93866,11.3893,0,3.72996,3.96395,0.23409,299.045,1350,0.810879,3.30834,4980,2.12778,8.08094,1010.04
7342.04,2.93866,11.3893,0,3.72781,3.96295,0.235247,299.028,1350,0.810879,3.30834,4980,2.12778,8.08094,1012.04
7344.04,2.93866,11.3893,0,3.72672,3.96249,0.235865,299.011,1350,0.810879,3.30834,4980,2.12778,8.08094,1014.04
7346.04,2.93866,11.3893,0,3.72594,3.96215,0.236313,298.994,1350,0.810879,3.30834,4980,2.12778,8.08094,1016.04
7348.04,2.93866,11.3893,0,3.72528,3.96189,0.236701,298.977,1350,0.810879,3.30834,4980,2.12778,8.08094,1018.04
7350.04,2.93866,11.3893,0,3.72474,3.96167,0.237018,298.961,1350,0.810879,3.30834,4980,2.12778,8.08094,1020.04
7350.04,2.93866,11.3893,0,3.72474,3.96167,0.237018,298.961,1350,0.810879,3.30834,4980,2.12778,8.08094,1020.04
7350.04,2.93866,11.3893,3,3.55934,3.96026,0.239205,298.961,1350,0.810879,3.30834,4980,2.12778,8.08094,1020.04
7352.04,2.94032,11.3952,3,3.55138,3.95675,0.243667,298.974,1350,0.810879,3.30834,4982,2.12944,8.08686,1020.04
7354.04,2.94199,11.4011,3,3.5468,3.95486,0.246374,298.987,1350,0.810879,3.30834,4984,2.13111,8.09277,1020.04
7356.04,2.94366,11.407,3,3.54316,3.95331,0.248498,299,1350,0.810879,3.30834,4986,2.13278,8.09868,1020.04
7358.04,2.94532,11.4129,3,3.53997,3.95194,0.250349,299.013,1350,0.810879,3.30834,4988,2.13444,8.10458,1020.04
7360.04,2.94699,11.4188,3,3.537,3.95069,0.252098,299.025,1350,0.810879,3.30834,4990,2.13611,8.11047,1020.04
7360.04,2.94699,11.4188,3,3.537,3.95069,0.252098,299.025,1350,0.810879,3.30834,4990,2.13611,8.11047,1020.04
7360.04,2.94699,11.4188,-3,3.86776,3.95366,0.247657,299.025,1350,0.810879,3.30834,4990,2.13611,8.11047,1020.04
7362.04,2.94866,11.4253,-3,3.87986,3.95909,0.240848,299.05,1352,0.812546,3.31481,4990,2.13611,8.11047,1020.04
7364.04,2.95032,11.4318,-3,3.88554,3.9614,0.237359,299.075,1354,0.814213,3.32129,4990,2.13611,8.11047,1020.04
7366.04,2.95199,11.4382,-3,3.88938,3.96306,0.235069,299.099,1356,0.815879,3.32777,4990,2.13611,8.11047,1020.04
7368.04,2.95366,11.4447,-3,3.89245,3.96447,0.233315,299.123,1358,0.817546,3.33426,4990,2.13611,8.11047,1020.04
7370.04,2.95532,11.4512,-3,3.89515,3.96571,0.231771,299.147,1360,0.819213,3.34075,4990,2.13611,8.11047,1020.04
7370.04,2.95532,11.4512,-3,3.89515,3.96571,0.231771,299.147,1360,0.819213,3.34075,4990,2.13611,8.11047,1020.04
