12160.1,4.89477,18.4994,-1,3.63702,3.76573,0.218712,298.881,2210,1.36144,5.41954,8280,3.53333,13.0799,1670.07
12160.1,4.89477,18.4994,-5,3.76274,3.76642,0.217557,298.882,2210,1.36144,5.41954,8280,3.53333,13.0799,1670.07
12162.1,4.89755,18.5099,-5,3.76529,3.76804,0.216265,298.943,2212,1.36422,5.43,8280,3.53333,13.0799,1670.07
12164.1,4.90033,18.5203,-5,3.76637,3.76888,0.215738,299.002,2214,1.367,5.44046,8280,3.53333,13.0799,1670.07
12166.1,4.90311,18.5308,-5,3.76722,3.76958,0.215316,299.061,2216,1.36977,5.45092,8280,3.53333,13.0799,1670.07
12168.1,4.90589,18.5413,-5,3.76797,3.77021,0.214942,299.118,2218,1.37255,5.46139,8280,3.53333,13.0799,1670.07
12170.1,4.90866,18.5517,-5,3.76869,3.77079,0.214542,299.175,2220,1.37533,5.47186,8280,3.53333,13.0799,1670.07
12170.1,4.90866,18.5517,-5,3.76869,3.77079,0.214542,299.175,2220,1.37533,5.47186,8280,3.53333,13.0799,1670.07
12170.1,4.90866,18.5517,-1,3.6439,3.77019,0.214985,299.174,2220,1.37533,5.47186,8280,3.53333,13.0799,1670.07
12172.1,4.90922,18.5538,-1,3.64279,3.76941,0.215405,299.161,2222,1.37589,5.47388,8280,3.53333,13.0799,1670.07
12174.1,4.90977,18.5558,-1,3.64254,3.76923,0.215538,299.147,2224,1.37644,5.47591,8280,3.53333,13.0799,1670.07
12176.1,4.91033,18.5578,-1,3.64246,3.76915,0.215589,299.134,2226,1.377,5.47793,8280,3.53333,13.0799,1670.07
12178.1,4.91089,18.5598,-1,3.64246,3.76912,0.215608,299.121,2228,1.37755,5.47995,8280,3.53333,13.0799,1670.07
12180.1,4.91144,18.5619,-1,3.64249,3.76911,0.215612,299.109,2230,1.37811,5.48198,8280,3.53333,13.0799,1670.07
12180.1,4.91144,18.5619,-1,3.64249,3.76911,0.215612,299.109,2230,1.37811,5.48198,8280,3.53333,13.0799,1670.07
12180.1,4.91144,18.5619,0,3.55323,3.76897,0.215707,299.108,2230,1.37811,5.48198,8280,3.53333,13.0799,1670.07
12182.1,4.91144,18.5619,0,3.55272,3.76864,0.215887,299.09,2230,1.37811,5.48198,8280,3.53333,13.0799,1672.07
12184.1,4.91144,18.5619,0,3.55248,3.76849,0.215983,299.072,2230,1.37811,5.48198,8280,3.53333,13.0799,1674.07
12186.1,4.91144,18.5619,0,3.5523,3.76839,0.21605,299.054,2230,1.37811,5.48198,8280,3.53333,13.0799,1676.07
12188.1,4.91144,18.5619,0,3.55217,3.7683,0.216101,299.037,2230,1.37811,5.48198,8280,3.53333,13.0799,1678.07
12190.1,4.91144,18.5619,0,3.55205,3.76823,0.216144,299.019,2230,1.37811,5.48198,8280,3.53333,13.0799,1680.07
12190.1,4.91144,18.5619,0,3.55205,3.76823,0.216144,299.019,2230,1.37811,5.48198,8280,3.53333,13.0799,1680.07
12190.1,4.91144,18.5619,3,3.38582,3.76778,0.216434,299.02,2230,1.37811,5.48198,8280,3.53333,13.0799,1680.07
12192.1,4.91311,18.5675,3,3.38373,3.76661,0.217338,299.041,2230,1.37811,5.48198,8282,3.535,13.0855,1680.07
12194.1,4.91477,18.5731,3,3.38204,3.76596,0.218397,299.062,2230,1.37811,5.48198,8284,3.53667,13.0912,1680.07
12196.1,4.91644,18.5788,3,3.38071,3.76543,0.219228,299.083,2230,1.37811,5.48198,8286,3.53833,13.0968,1680.07
12198.1,4.91811,18.5844,3,3.37956,3.76495,0.219952,299.104,2230,1.37811,5.48198,8288,3.54,13.1024,1680.07
12200.1,4.91977,18.59,3,3.37851,3.76453,0.220609,299.124,2230,1.37811,5.48198,8290,3.54167,13.1081,1680.07
12200.1,4.91977,18.59,3,3.37851,3.76453,0.220609,299.124,2230,1.37811,5.48198,8290,3.54167,13.1081,1680.07
12200.1,4.91977,18.59,-3,3.7119,3.76554,0.218903,299.124,2230,1.37811,5.48198,8290,3.54167,13.1081,1680.07
12202.1,4.92144,18.5962,-3,3.71583,3.76742,0.216653,299.14,2232,1.37977,5.48817,8290,3.54167,13.1081,1680.07
12204.1,4.92311,18.6024,-3,3.7169,3.76814,0.216189,299.155,2234,1.38144,5.49437,8290,3.54167,13.1081,1680.07
12206.1,4.92477,18.6086,-3,3.71766,3.76868,0.21586,299.171,2236,1.38311,5.50056,8290,3.54167,13.1081,1680.07
12208.1,4.92644,18.6148,-3,3.7183,3.76913,0.215588,299.185,2238,1.38477,5.50676,8290,3.54167,13.1081,1680.07
12210.1,4.92811,18.621,-3,3.71886,3.76954,0.215348,299.2,2240,1.38644,5.51296,8290,3.54167,13.1081,1680.07
12210.1,4.92811,18.621,-3,3.71886,3.76954,0.215348,299.2,2240,1.38644,5.51296,8290,3.54167,13.1081,1680.07
12210.1,4.92811,18.621,3,3.3879,3.76864,0.215925,299.2,2240,1.38644,5.51296,8290,3.54167,13.1081,1680.07
12212.1,4.92977,18.6266,3,3.38523,3.76695,0.216823,299.218,2240,1.38644,5.51296,8292,3.54333,13.1137,1680.07
12214.1,4.93144,18.6323,3,3.38319,3.76615,0.21807,299.237,2240,1.38644,5.51296,8294,3.545,13.1193,1680.07
12216.1,4.93311,18.6379,3,3.38166,3.76555,0.219022,299.254,2240,1.38644,5.51296,8296,3.54667,13.125,1680.07
12218.1,4.93477,18.6436,3,3.38037,3.76503,0.219815,299.272,2240,1.38644,5.51296,8298,3.54833,13.1306,1680.07
12220.1,4.93644,18.6492,3,3.37924,3.76457,0.220516,299.289,2240,1.38644,5.51296,8300,3.55,13.1362,1680.07
12220.1,4.93644,18.6492,3,3.37924,3.76457,0.220516,299.289,2240,1.38644,5.51296,8300,3.55,13.1362,1680.07
12220.1,4.93644,18.6492,1,3.45622,3.76491,0.219954,299.289,2240,1.38644,5.51296,8300,3.55,13.1362,1680.07
12222.1,4.937,18.6511,1,3.45699,3.76525,0.219501,299.275,2240,1.38644,5.51296,8302,3.55056,13.1382,1680.07
12224.1,4.93755,18.653,1,3.457,3.76525,0.219451,299.261,2240,1.38644,5.51296,8304,3.55111,13.1401,1680.07
12226.1,4.93811,18.655,1,3.45685,3.76521,0.219504,299.247,2240,1.38644,5.51296,8306,3.55167,13.142,1680.07
12228.1,4.93866,18.6569,1,3.45666,3.76515,0.21959,299.234,2240,1.38644,5.51296,8308,3.55222,13.1439,1680.07
12230.1,4.93922,18.6588,1,3.45644,3.76509,0.21969,299.22,2240,1.38644,5.51296,8310,3.55278,13.1458,1680.07
12232.1,4.93977,18.6607,1,3.45622,3.76502,0.219798,299.207,2240,1.38644,5.51296,8312,3.55333,13.1478,1680.07
12234.1,4.94033,18.6626,1,3.45598,3.76494,0.21991,299.195,2240,1.38644,5.51296,8314,3.55389,13.1497,1680.07
12236.1,4.94089,18.6646,1,3.45574,3.76486,0.220025,299.182,2240,1.38644,5.51296,8316,3.55444,13.1516,1680.07
12238.1,4.94144,18.6665,1,3.4555,3.76479,0.220141,299.17,2240,1.38644,5.51296,8318,3.555,13.1535,1680.07
12240.1,4.942,18.6684,1,3.45526,3.76471,0.220258,299.157,2240,1.38644,5.51296,8320,3.55556,13.1554,1680.07
12242.1,4.94255,18.6703,1,3.45502,3.76463,0.220375,299.145,2240,1.38644,5.51296,8322,3.55611,13.1574,1680.07
12244.1,4.94311,18.6722,1,3.45478,3.76455,0.220492,299.134,2240,1.38644,5.51296,8324,3.55667,13.1593,1680.07
12246.1,4.94366,18.6741,1,3.45454,3.76447,0.220609,299.122,2240,1.38644,5.51296,8326,3.55722,13.1612,1680.07
12248.1,4.94422,18.6761,1,3.4543,3.7644,0.220725,299.111,2240,1.38644,5.51296,8328,3.55778,13.1631,1680.07
12250.1,4.94477,18.678,1,3.45407,3.76432,0.22084,299.1,2240,1.38644,5.51296,8330,3.55833,13.165,1680.07
12252.1,4.94533,18.6799,1,3.45384,3.76424,0.220955,299.089,2240,1.38644,5.51296,8332,3.55889,13.1669,1680.07
12254.1,4.94589,18.6818,1,3.4536,3.76417,0.221069,299.078,2240,1.38644,5.51296,8334,3.55944,13.1689,1680.07
12256.1,4.94644,18.6837,1,3.45337,3.76409,0.221182,299.067,2240,1.38644,5.51296,8336,3.56,13.1708,1680.07
12258.1,4.947,18.6857,1,3.45315,3.76401,0.221294,299.057,2240,1.38644,5.51296,8338,3.56056,13.1727,1680.07
12260.1,4.94755,18.6876,1,3.45292,3.76394,0.221406,299.047,2240,1.38644,5.51296,8340,3.56111,13.1746,1680.07
12262.1,4.94811,18.6895,1,3.4527,3.76387,0.221517,299.036,2240,1.38644,5.51296,8342,3.56167,13.1765,1680.07
12264.1,4.94866,18.6914,1,3.45247,3.76379,0.221627,299.027,2240,1.38644,5.51296,8344,3.56222,13.1785,1680.07
12266.1,4.94922,18.6933,1,3.45225,3.76372,0.221737,299.017,2240,1.38644,5.51296,8346,3.56278,13.1804,1680.07
12268.1,4.94977,18.6953,1,3.45203,3.76364,0.221846,299.007,2240,1.38644,5.51296,8348,3.56333,13.1823,1680.07
12270.1,4.95033,18.6972,1,3.45182,3.76357,0.221954,298.998,2240,1.38644,5.51296,8350,3.56389,13.1842,1680.07
12272.1,4.95089,18.6991,1,3.4516,3.7635,0.222062,298.988,2240,1.38644,5.51296,8352,3.56444,13.1861,1680.07
12274.1,4.95144,18.701,1,3.45138,3.76343,0.222169,298.979,2240,1.38644,5.51296,8354,3.565,13.188,1680.07
12276.1,4.952,18.7029,1,3.45117,3.76336,0.222276,298.97,2240,1.38644,5.51296,8356,3.56556,13.19,1680.07
12278.1,4.95255,18.7048,1,3.45096,3.76328,0.222382,298.962,2240,1.38644,5.51296,8358,3.56611,13.1919,1680.07
12280.1,4.95311,18.7068,1,3.45074,3.76321,0.222488,298.953,2240,1.38644,5.51296,8360,3.56667,13.1938,1680.07
12282.1,4.95366,18.7087,1,3.45053,3.76313,0.222593,298.944,2240,1.38644,5.51296,8362,3.56722,13.1957,1680.07
12284.1,4.95422,18.7106,1,3.45032,3.76306,0.222698,298.936,2240,1.38644,5.51296,8364,3.56778,13.1976,1680.07
12286.1,4.95477,18.7125,1,3.45011,3.76299,0.222802,298.928,2240,1.38644,5.51296,8366,3.56833,13.1995,1680.07
12288.1,4.95533,18.7144,1,3.4499,3.76291,0.222906,298.92,2240,1.38644,5.51296,8368,3.56889,13.2015,1680.07
12290.1,4.95589,18.7163,1,3.4496,3.76284,0.223105,298.912,2240,1.38644,5.51296,8370,3.56944,13.2034,1680.07
12292.1,4.95644,18.7183,1,3.44927,3.76277,0.22333,298.904,2240,1.38644,5.51296,8372,3.57,13.2053,1680.07
12294.1,4.957,18.7202,1,3.44894,3.76269,0.223555,298.896,2240,1.38644,5.51296,8374,3.57056,13.2072,1680.07
12296.1,4.95755,18.7221,1,3.44861,3.76262,0.223779,298.889,2240,1.38644,5.51296,8376,3.57111,13.2091,1680.07
12298.1,4.95811,18.724,1,3.44829,3.76255,0.224002,298.881,2240,1.38644,5.51296,8378,3.57167,13.211,1680.07
12300.1,4.95866,18.7259,1,3.44796,3.76248,0.224225,298.874,2240,1.38644,5.51296,8380,3.57222,13.213,1680.07
12302.1,4.95922,18.7278,1,3.44764,3.76241,0.224447,298.867,2240,1.38644,5.51296,8382,3.57278,13.2149,1680.07
12304.1,4.95977,18.7298,1,3.44732,3.76233,0.224668,298.86,2240,1.38644,5.51296,8384,3.57333,13.2168,1680.07
12306.1,4.96033,18.7317,1,3.447,3.76226,0.224889,298.853,2240,1.38644,5.51296,8386,3.57389,13.2187,1680.07
12308.1,4.96089,18.7336,1,3.44668,3.76219,0.22511,298.846,2240,1.38644,5.51296,8388,3.57444,13.2206,1680.07
12310.1,4.96144,18.7355,1,3.44636,3.76212,0.225329,298.839,2240,1.38644,5.51296,8390,3.575,13.2225,1680.07
12312.1,4.962,18.7374,1,3.44604,3.76205,0.225548,298.833,2240,1.38644,5.51296,8392,3.57556,13.2245,1680.07
12314.1,4.96255,18.7393,1,3.44572,3.76198,0.225767,298.826,2240,1.38644,5.51296,8394,3.57611,13.2264,1680.07
12316.1,4.96311,18.7412,1,3.44541,3.7619,0.225986,298.82,2240,1.38644,5.51296,8396,3.57667,13.2283,1680.07
12318.1,4.96366,18.7432,1,3.44509,3.76183,0.226203,298.814,2240,1.38644,5.51296,8398,3.57722,13.2302,1680.07
12320.1,4.96422,18.7451,1,3.44478,3.76176,0.226421,298.808,2240,1.38644,5.51296,8400,3.57778,13.2321,1680.07
12320.1,4.96422,18.7451,1,3.44478,3.76176,0.226421,298.808,2240,1.38644,5.51296,8400,3.57778,13.2321,1680.07
12320.1,4.96422,18.7451,0,3.53611,3.76194,0.225802,298.808,2240,1.38644,5.51296,8400,3.57778,13.2321,1680.07
12322.1,4.96422,18.7451,0,3.53742,3.76227,0.224817,298.794,2240,1.38644,5.51296,8400,3.57778,13.2321,1682.07
12324.1,4.96422,18.7451,0,3.53806,3.7624,0.22432,298.781,2240,1.38644,5.51296,8400,3.57778,13.2321,1684.07
12326.1,4.96422,18.7451,0,3.5385,3.7625,0.223981,298.768,2240,1.38644,5.51296,8400,3.57778,13.2321,1686.07
12328.1,4.96422,18.7451,0,3.53885,3.76258,0.223713,298.755,2240,1.38644,5.51296,8400,3.57778,13.2321,1688.07
12330.1,4.96422,18.7451,0,3.53914,3.76265,0.223489,298.743,2240,1.38644,5.51296,8400,3.57778,13.2321,1690.07
12330.1,4.96422,18.7451,0,3.53914,3.76265,0.223489,298.743,2240,1.38644,5.51296,8400,3.57778,13.2321,1690.07
12330.1,4.96422,18.7451,1,3.44763,3.76247,0.22411,298.743,2240,1.38644,5.51296,8400,3.57778,13.2321,1690.07
12332.1,4.96477,18.747,1,3.44624,3.76213,0.225118,298.738,2240,1.38644,5.51296,8402,3.57833,13.234,1690.07
12334.1,4.96533,18.7489,1,3.44551,3.76197,0.225664,298.733,2240,1.38644,5.51296,8404,3.57889,13.2359,1690.07
12336.1,4.96589,18.7508,1,3.44495,3.76185,0.226069,298.728,2240,1.38644,5.51296,8406,3.57944,13.2379,1690.07
12338.1,4.96644,18.7527,1,3.44447,3.76174,0.226418,298.723,2240,1.38644,5.51296,8408,3.58,13.2398,1690.07
12340.1,4.967,18.7546,1,3.44403,3.76163,0.226736,298.719,2240,1.38644,5.51296,8410,3.58056,13.2417,1690.07
12340.1,4.967,18.7546,1,3.44403,3.76163,0.226736,298.719,2240,1.38644,5.51296,8410,3.58056,13.2417,1690.07
12340.1,4.967,18.7546,5,3.31669,3.76091,0.229268,298.72,2240,1.38644,5.51296,8410,3.58056,13.2417,1690.07
12342.1,4.96977,18.7638,5,3.31003,3.75923,0.234351,298.79,2240,1.38644,5.51296,8412,3.58333,13.2509,1690.07
12344.1,4.97255,18.773,5,3.30592,3.75829,0.237693,298.86,2240,1.38644,5.51296,8414,3.58611,13.2601,1690.07
12346.1,4.97533,18.7822,5,3.30243,3.75752,0.240573,298.928,2240,1.38644,5.51296,8416,3.58889,13.2692,1690.07
12348.1,4.97811,18.7914,5,3.29938,3.75682,0.243103,298.995,2240,1.38644,5.51296,8418,3.59167,13.2784,1690.07
12350.1,4.98089,18.8005,5,3.2966,3.75618,0.245419,299.061,2240,1.38644,5.51296,8420,3.59444,13.2876,1690.07
12350.1,4.98089,18.8005,5,3.2966,3.75618,0.245419,299.061,2240,1.38644,5.51296,8420,3.59444,13.2876,1690.07
12350.1,4.98089,18.8005,1,3.4244,3.75691,0.242499,299.061,2240,1.38644,5.51296,8420,3.59444,13.2876,1690.07
12352.1,4.98144,18.8024,1,3.42883,3.75793,0.239113,299.051,2240,1.38644,5.51296,8422,3.595,13.2895,1690.07
12354.1,4.982,18.8043,1,3.43031,3.7582,0.237889,299.041,2240,1.38644,5.51296,8424,3.59556,13.2914,1690.07
12356.1,4.98255,18.8062,1,3.43102,3.75834,0.237296,299.031,2240,1.38644,5.51296,8426,3.59611,13.2933,1690.07
12358.1,4.98311,18.8081,1,3.43142,3.75843,0.236954,299.021,2240,1.38644,5.51296,8428,3.59667,13.2952,1690.07
12360.1,4.98366,18.81,1,3.43165,3.75848,0.236746,299.012,2240,1.38644,5.51296,8430,3.59722,13.2971,1690.07
12360.1,4.98366,18.81,1,3.43165,3.75848,0.236746,299.012,2240,1.38644,5.51296,8430,3.59722,13.2971,1690.07
12360.1,4.98366,18.81,0,3.52258,3.75866,0.236047,299.011,2240,1.38644,5.51296,8430,3.59722,13.2971,1690.07
12362.1,4.98366,18.81,0,3.52431,3.75909,0.234745,298.995,2240,1.38644,5.51296,8430,3.59722,13.2971,1692.07
12364.1,4.98366,18.81,0,3.52529,3.75931,0.233991,298.978,2240,1.38644,5.51296,8430,3.59722,13.2971,1694.07
12366.1,4.98366,18.81,0,3.52601,3.75947,0.233435,298.962,2240,1.38644,5.51296,8430,3.59722,13.2971,1696.07
12368.1,4.98366,18.81,0,3.52659,3.75961,0.232982,298.946,2240,1.38644,5.51296,8430,3.59722,13.2971,1698.07
12370.1,4.98366,18.81,0,3.52709,3.75972,0.232598,298.93,2240,1.38644,5.51296,8430,3.59722,13.2971,1700.07
12370.1,4.98366,18.81,0,3.52709,3.75972,0.232598,298.93,2240,1.38644,5.51296,8430,3.59722,13.2971,1700.07
12370.1,4.98366,18.81,-1,3.61813,3.7599,0.231977,298.93,2240,1.38644,5.51296,8430,3.59722,13.2971,1700.07
12372.1,4.98422,18.812,-1,3.62016,3.7604,0.230442,298.921,2242,1.387,5.51497,8430,3.59722,13.2971,1700.07
12374.1,4.98477,18.8141,-1,3.62147,3.76069,0.229437,298.911,2244,1.38755,5.51698,8430,3.59722,13.2971,1700.07
12376.1,4.98533,18.8161,-1,3.62255,3.76094,0.228623,298.902,2246,1.38811,5.51899,8430,3.59722,13.2971,1700.07
12378.1,4.98589,18.8181,-1,3.6235,3.76116,0.227906,298.893,2248,1.38866,5.52101,8430,3.59722,13.2971,1700.07
12380.1,4.98644,18.8201,-1,3.62437,3.76135,0.227255,298.884,2250,1.38922,5.52302,8430,3.59722,13.2971,1700.07
12380.1,4.98644,18.8201,-1,3.62437,3.76135,0.227255,298.884,2250,1.38922,5.52302,8430,3.59722,13.2971,1700.07
12380.1,4.98644,18.8201,-5,3.75156,3.76207,0.224731,298.885,2250,1.38922,5.52302,8430,3.59722,13.2971,1700.07
12382.1,4.98922,18.8305,-5,3.75639,3.76382,0.221289,298.945,2252,1.392,5.53345,8430,3.59722,13.2971,1700.07
12384.1,4.992,18.841,-5,3.7586,3.76478,0.219738,299.005,2254,1.39477,5.54389,8430,3.59722,13.2971,1700.07
12386.1,4.99477,18.8514,-5,3.76036,3.76557,0.218495,299.063,2256,1.39755,5.55434,8430,3.59722,13.2971,1700.07
12388.1,4.99755,18.8619,-5,3.76191,3.76628,0.217396,299.121,2258,1.40033,5.56479,8430,3.59722,13.2971,1700.07
12390.1,5.00033,18.8723,-5,3.763,3.76694,0.216706,299.177,2260,1.40311,5.57524,8430,3.59722,13.2971,1700.07
12390.1,5.00033,18.8723,-5,3.763,3.76694,0.216706,299.177,2260,1.40311,5.57524,8430,3.59722,13.2971,1700.07
12390.1,5.00033,18.8723,-1,3.63769,3.76626,0.217524,299.177,2260,1.40311,5.57524,8430,3.59722,13.2971,1700.07
12392.1,5.00089,18.8743,-1,3.63566,3.76537,0.218759,299.163,2262,1.40366,5.57726,8430,3.59722,13.2971,1700.07
12394.1,5.00144,18.8764,-1,3.63513,3.76517,0.219148,299.15,2264,1.40422,5.57928,8430,3.59722,13.2971,1700.07
12396.1,5.002,18.8784,-1,3.63495,3.76508,0.219298,299.136,2266,1.40477,5.5813,8430,3.59722,13.2971,1700.07
12398.1,5.00255,18.8804,-1,3.6349,3.76504,0.219356,299.123,2268,1.40533,5.58332,8430,3.59722,13.2971,1700.07
12400.1,5.00311,18.8824,-1,3.63492,3.76504,0.219367,299.111,2270,1.40589,5.58534,8430,3.59722,13.2971,1700.07
12400.1,5.00311,18.8824,-1,3.63492,3.76504,0.219367,299.111,2270,1.40589,5.58534,8430,3.59722,13.2971,1700.07
12400.1,5.00311,18.8824,0,3.54519,3.76487,0.219647,299.111,2270,1.40589,5.58534,8430,3.59722,13.2971,1700.07
12402.1,5.00311,18.8824,0,3.54429,3.7645,0.220177,299.092,2270,1.40589,5.58534,8430,3.59722,13.2971,1702.07
12404.1,5.00311,18.8824,0,3.54384,3.76433,0.220459,299.074,2270,1.40589,5.58534,8430,3.59722,13.2971,1704.07
12406.1,5.00311,18.8824,0,3.54352,3.76421,0.220654,299.056,2270,1.40589,5.58534,8430,3.59722,13.2971,1706.07
12408.1,5.00311,18.8824,0,3.54327,3.76411,0.220806,299.039,2270,1.40589,5.58534,8430,3.59722,13.2971,1708.07
12410.1,5.00311,18.8824,0,3.54307,3.76403,0.220931,299.021,2270,1.40589,5.58534,8430,3.59722,13.2971,1710.07
12410.1,5.00311,18.8824,0,3.54307,3.76403,0.220931,299.021,2270,1.40589,5.58534,8430,3.59722,13.2971,1710.07
12410.1,5.00311,18.8824,3,3.37589,3.76352,0.221786,299.022,2270,1.40589,5.58534,8430,3.59722,13.2971,1710.07
12412.1,5.00477,18.888,3,3.37215,3.76227,0.224252,299.043,2270,1.40589,5.58534,8432,3.59889,13.3027,1710.07
12414.1,5.00644,18.8937,3,3.36918,3.76159,0.226565,299.065,2270,1.40589,5.58534,8434,3.60056,13.3083,1710.07
12416.1,5.00811,18.8993,3,3.36684,3.76103,0.228381,299.086,2270,1.40589,5.58534,8436,3.60222,13.3139,1710.07
12418.1,5.00977,18.9049,3,3.3648,3.76054,0.229963,299.106,2270,1.40589,5.58534,8438,3.60389,13.3195,1710.07
12420.1,5.01144,18.9105,3,3.36295,3.76009,0.231399,299.127,2270,1.40589,5.58534,8440,3.60556,13.3251,1710.07
12420.1,5.01144,18.9105,3,3.36295,3.76009,0.231399,299.127,2270,1.40589,5.58534,8440,3.60556,13.3251,1710.07
12420.1,5.01144,18.9105,-3,3.69907,3.76116,0.227671,299.127,2270,1.40589,5.58534,8440,3.60556,13.3251,1710.07
12422.1,5.01311,18.9167,-3,3.70606,3.76311,0.222428,299.142,2272,1.40755,5.59152,8440,3.60556,13.3251,1710.07
12424.1,5.01477,18.9228,-3,3.70813,3.76393,0.221065,299.158,2274,1.40922,5.5977,8440,3.60556,13.3251,1710.07
12426.1,5.01644,18.929,-3,3.7096,3.76454,0.220097,299.173,2276,1.41089,5.60388,8440,3.60556,13.3251,1710.07
12428.1,5.01811,18.9352,-3,3.71083,3.76506,0.219295,299.188,2278,1.41255,5.61006,8440,3.60556,13.3251,1710.07
12430.1,5.01977,18.9414,-3,3.71191,3.76552,0.218589,299.202,2280,1.41422,5.61625,8440,3.60556,13.3251,1710.07
12430.1,5.01977,18.9414,-3,3.71191,3.76552,0.218589,299.202,2280,1.41422,5.61625,8440,3.60556,13.3251,1710.07
12430.1,5.01977,18.9414,3,3.37908,3.7645,0.220289,299.202,2280,1.41422,5.61625,8440,3.60556,13.3251,1710.07
12432.1,5.02144,18.947,3,3.37448,3.76262,0.222929,299.221,2280,1.41422,5.61625,8442,3.60722,13.3308,1710.07
12434.1,5.02311,18.9526,3,3.37073,3.76179,0.225851,299.239,2280,1.41422,5.61625,8444,3.60889,13.3364,1710.07
12436.1,5.02477,18.9582,3,3.36803,3.76116,0.227931,299.257,2280,1.41422,5.61625,8446,3.61056,13.342,1710.07
12438.1,5.02644,18.9639,3,3.36578,3.76062,0.229663,299.275,2280,1.41422,5.61625,8448,3.61222,13.3476,1710.07
12440.1,5.02811,18.9695,3,3.3638,3.76014,0.231195,299.292,2280,1.41422,5.61625,8450,3.61389,13.3532,1710.07
12440.1,5.02811,18.9695,3,3.3638,3.76014,0.231195,299.292,2280,1.41422,5.61625,8450,3.61389,13.3532,1710.07
12440.1,5.02811,18.9695,1,3.44152,3.76049,0.229967,299.292,2280,1.41422,5.61625,8450,3.61389,13.3532,1710.07
12442.1,5.02866,18.9714,1,3.44283,3.76084,0.228978,299.278,2280,1.41422,5.61625,8452,3.61444,13.3551,1710.07
12444.1,5.02922,18.9733,1,3.4429,3.76085,0.228869,299.264,2280,1.41422,5.61625,8454,3.615,13.357,1710.07
12446.1,5.02977,18.9752,1,3.44269,3.76081,0.228985,299.25,2280,1.41422,5.61625,8456,3.61556,13.3589,1710.07
12448.1,5.03033,18.9771,1,3.4424,3.76075,0.229172,299.236,2280,1.41422,5.61625,8458,3.61611,13.3609,1710.07
12450.1,5.03089,18.979,1,3.44206,3.76068,0.229391,299.223,2280,1.41422,5.61625,8460,3.61667,13.3628,1710.07
12452.1,5.03144,18.9809,1,3.4417,3.7606,0.229626,299.21,2280,1.41422,5.61625,8462,3.61722,13.3647,1710.07
12454.1,5.032,18.9828,1,3.44133,3.76052,0.229871,299.197,2280,1.41422,5.61625,8464,3.61778,13.3666,1710.07
12456.1,5.03255,18.9848,1,3.44095,3.76044,0.230122,299.185,2280,1.41422,5.61625,8466,3.61833,13.3685,1710.07
12458.1,5.03311,18.9867,1,3.44057,3.76036,0.230376,299.172,2280,1.41422,5.61625,8468,3.61889,13.3704,1710.07
12460.1,5.03366,18.9886,1,3.44018,3.76028,0.230632,299.16,2280,1.41422,5.61625,8470,3.61944,13.3723,1710.07
12462.1,5.03422,18.9905,1,3.4398,3.7602,0.230888,299.148,2280,1.41422,5.61625,8472,3.62,13.3742,1710.07
12464.1,5.03477,18.9924,1,3.43942,3.76012,0.231143,299.136,2280,1.41422,5.61625,8474,3.62056,13.3762,1710.07
12466.1,5.03533,18.9943,1,3.43904,3.76003,0.231398,299.125,2280,1.41422,5.61625,8476,3.62111,13.3781,1710.07
12468.1,5.03589,18.9962,1,3.43866,3.75995,0.231651,299.114,2280,1.41422,5.61625,8478,3.62167,13.38,1710.07
12470.1,5.03644,18.9981,1,3.43828,3.75987,0.231903,299.102,2280,1.41422,5.61625,8480,3.62222,13.3819,1710.07
12472.1,5.037,19,1,3.43791,3.75979,0.232154,299.091,2280,1.41422,5.61625,8482,3.62278,13.3838,1710.07
12474.1,5.03755,19.002,1,3.43754,3.75971,0.232403,299.081,2280,1.41422,5.61625,8484,3.62333,13.3857,1710.07
12476.1,5.03811,19.0039,1,3.43717,3.75963,0.23265,299.07,2280,1.41422,5.61625,8486,3.62389,13.3876,1710.07
12478.1,5.03866,19.0058,1,3.43681,3.75956,0.232895,299.06,2280,1.41422,5.61625,8488,3.62444,13.3895,1710.07
12480.1,5.03922,19.0077,1,3.43645,3.75948,0.233139,299.049,2280,1.41422,5.61625,8490,3.625,13.3914,1710.07
12482.1,5.03977,19.0096,1,3.43609,3.7594,0.233382,299.039,2280,1.41422,5.61625,8492,3.62556,13.3933,1710.07
12484.1,5.04033,19.0115,1,3.43573,3.75932,0.233623,299.029,2280,1.41422,5.61625,8494,3.62611,13.3953,1710.07
12486.1,5.04089,19.0134,1,3.43538,3.75925,0.233862,299.02,2280,1.41422,5.61625,8496,3.62667,13.3972,1710.07
12488.1,5.04144,19.0153,1,3.43502,3.75917,0.234101,299.01,2280,1.41422,5.61625,8498,3.62722,13.3991,1710.07
12490.1,5.042,19.0172,1,3.43467,3.75909,0.234338,299.001,2280,1.41422,5.61625,8500,3.62778,13.401,1710.07
12492.1,5.04255,19.0191,1,3.43433,3.75902,0.234573,298.991,2280,1.41422,5.61625,8502,3.62833,13.4029,1710.07
12494.1,5.04311,19.021,1,3.43398,3.75894,0.234807,298.982,2280,1.41422,5.61625,8504,3.62889,13.4048,1710.07
12496.1,5.04366,19.023,1,3.43364,3.75887,0.235041,298.973,2280,1.41422,5.61625,8506,3.62944,13.4067,1710.07
12498.1,5.04422,19.0249,1,3.43329,3.75879,0.235273,298.964,2280,1.41422,5.61625,8508,3.63,13.4086,1710.07
