130460,7.51369,29.186,-1.32679,4.19634,4.21138,0.117793,299.113,36248,3.40767,13.9806,94212,4.10603,15.2054,0.000412
130462,7.51442,29.189,-1.31353,4.19587,4.21142,0.117687,299.11,36250,3.4084,13.9836,94212,4.10603,15.2054,0.000412
130464,7.51515,29.1921,-1.31353,4.19603,4.21146,0.117575,299.107,36252,3.40913,13.9867,94212,4.10603,15.2054,0.000412
130466,7.51588,29.1951,-1.31353,4.19619,4.2115,0.117464,299.105,36254,3.40986,13.9898,94212,4.10603,15.2054,0.000412
130468,7.51661,29.1982,-1.31353,4.19636,4.21154,0.117351,299.102,36256,3.41059,13.9928,94212,4.10603,15.2054,0.000412
130470,7.51734,29.2012,-1.30039,4.19589,4.21157,0.117247,299.099,36258,3.41131,13.9959,94212,4.10603,15.2054,0.000412
130472,7.51806,29.2043,-1.30039,4.19605,4.21161,0.117136,299.096,36260,3.41203,13.9989,94212,4.10603,15.2054,0.000412
130474,7.51878,29.2073,-1.30039,4.19621,4.21165,0.117026,299.093,36262,3.41275,14.0019,94212,4.10603,15.2054,0.000412
130476,7.5195,29.2103,-1.30039,4.19637,4.21169,0.116915,299.09,36264,3.41348,14.005,94212,4.10603,15.2054,0.000412
130478,7.52022,29.2133,-1.28739,4.1959,4.21173,0.116811,299.087,36266,3.41419,14.008,94212,4.10603,15.2054,0.000412
130480,7.52093,29.2163,-1.28739,4.19606,4.21177,0.116702,299.084,36268,3.41491,14.011,94212,4.10603,15.2054,0.000412
130482,7.52165,29.2193,-1.28739,4.19622,4.21181,0.116592,299.081,36270,3.41562,14.014,94212,4.10603,15.2054,0.000412
130484,7.52236,29.2223,-1.28739,4.19638,4.21185,0.116482,299.078,36272,3.41634,14.017,94212,4.10603,15.2054,0.000412
130486,7.52307,29.2253,-1.27451,4.19591,4.21188,0.11638,299.075,36274,3.41705,14.0199,94212,4.10603,15.2054,0.000412
130488,7.52378,29.2283,-1.27451,4.19607,4.21192,0.116272,299.072,36276,3.41775,14.0229,94212,4.10603,15.2054,0.000412
130490,7.52449,29.2312,-1.27451,4.19623,4.21196,0.116164,299.069,36278,3.41846,14.0259,94212,4.10603,15.2054,0.000412
130492,7.5252,29.2342,-1.27451,4.19639,4.212,0.116055,299.066,36280,3.41917,14.0288,94212,4.10603,15.2054,0.000412
130494,7.5259,29.2372,-1.26177,4.19592,4.21203,0.115953,299.063,36282,3.41987,14.0318,94212,4.10603,15.2054,0.000412
130496,7.5266,29.2401,-1.26177,4.19608,4.21207,0.115846,299.06,36284,3.42057,14.0347,94212,4.10603,15.2054,0.000412
130498,7.5273,29.243,-1.26177,4.19624,4.21211,0.115739,299.057,36286,3.42127,14.0377,94212,4.10603,15.2054,0.000412
130500,7.528,29.246,-1.26177,4.19639,4.21215,0.115631,299.054,36288,3.42197,14.0406,94212,4.10603,15.2054,0.000412
130502,7.52869,29.2489,-1.24915,4.19592,4.21218,0.115531,299.051,36290,3.42267,14.0435,94212,4.10603,15.2054,0.000412
130504,7.52939,29.2518,-1.24915,4.19608,4.21222,0.115425,299.048,36292,3.42336,14.0464,94212,4.10603,15.2054,0.000412
130506,7.53008,29.2547,-1.24915,4.19624,4.21226,0.115319,299.045,36294,3.42406,14.0493,94212,4.10603,15.2054,0.000412
130508,7.53078,29.2576,-1.24915,4.19639,4.2123,0.115212,299.042,36296,3.42475,14.0523,94212,4.10603,15.2054,0.000412
130510,7.53146,29.2605,-1.23666,4.19592,4.21233,0.115113,299.039,36298,3.42544,14.0551,94212,4.10603,15.2054,0.000412
130512,7.53215,29.2634,-1.23666,4.19608,4.21237,0.115008,299.036,36300,3.42612,14.058,94212,4.10603,15.2054,0.000412
130514,7.53284,29.2663,-1.23666,4.19623,4.21241,0.114903,299.033,36302,3.42681,14.0609,94212,4.10603,15.2054,0.000412
130516,7.53352,29.2692,-1.23666,4.19639,4.21244,0.114797,299.03,36304,3.4275,14.0638,94212,4.10603,15.2054,0.000412
130518,7.5342,29.272,-1.22429,4.19592,4.21248,0.114699,299.027,36306,3.42818,14.0666,94212,4.10603,15.2054,0.000412
130520,7.53488,29.2749,-1.22429,4.19609,4.21253,0.114595,299.024,36308,3.42886,14.0695,94212,4.10603,15.2054,0.000412
130522,7.53557,29.2777,-1.22429,4.19629,4.21261,0.114491,299.021,36310,3.42954,14.0724,94212,4.10603,15.2054,0.000412
130524,7.53624,29.2805,-1.21205,4.19586,4.21268,0.114394,299.018,36312,3.43021,14.0752,94212,4.10603,15.2054,0.000412
130526,7.53691,29.2834,-1.21205,4.19605,4.21276,0.114291,299.015,36314,3.43088,14.078,94212,4.10603,15.2054,0.000412
130528,7.53759,29.2862,-1.21205,4.19624,4.21284,0.114189,299.012,36316,3.43156,14.0808,94212,4.10603,15.2054,0.000412
130530,7.53825,29.289,-1.19993,4.19582,4.21291,0.114093,299.009,36318,3.43222,14.0836,94212,4.10603,15.2054,0.000412
130532,7.53892,29.2918,-1.19993,4.19601,4.21299,0.113991,299.006,36320,3.43289,14.0864,94212,4.10603,15.2054,0.000412
130534,7.53959,29.2946,-1.19993,4.1962,4.21307,0.11389,299.002,36322,3.43356,14.0892,94212,4.10603,15.2054,0.000412
130536,7.54025,29.2974,-1.19993,4.19639,4.21315,0.113788,298.999,36324,3.43422,14.092,94212,4.10603,15.2054,0.000412
130538,7.54091,29.3002,-1.18793,4.19596,4.21322,0.113693,298.996,36326,3.43488,14.0948,94212,4.10603,15.2054,0.000412
130540,7.54157,29.3029,-1.18793,4.19615,4.21329,0.113592,298.993,36328,3.43554,14.0976,94212,4.10603,15.2054,0.000412
130542,7.54223,29.3057,-1.18793,4.19634,4.21337,0.113491,298.99,36330,3.4362,14.1003,94212,4.10603,15.2054,0.000412
130544,7.54288,29.3084,-1.17605,4.19592,4.21344,0.113394,298.987,36332,3.43686,14.1031,94212,4.10603,15.2054,0.000412
130546,7.54354,29.3112,-1.17605,4.19611,4.21352,0.113288,298.984,36334,3.43751,14.1058,94212,4.10603,15.2054,0.000412
130548,7.54419,29.3139,-1.17605,4.19631,4.21359,0.113183,298.981,36336,3.43816,14.1086,94212,4.10603,15.2054,0.000412
130550,7.54484,29.3166,-1.16429,4.19588,4.21366,0.113084,298.977,36338,3.43881,14.1113,94212,4.10603,15.2054,0.000412
130552,7.54549,29.3194,-1.16429,4.19608,4.21374,0.11298,298.974,36340,3.43946,14.114,94212,4.10603,15.2054,0.000412
130554,7.54613,29.3221,-1.16429,4.19627,4.21381,0.112876,298.971,36342,3.44011,14.1167,94212,4.10603,15.2054,0.000412
130556,7.54677,29.3248,-1.15265,4.19585,4.21388,0.112779,298.968,36344,3.44075,14.1194,94212,4.10603,15.2054,0.000412
130558,7.54741,29.3274,-1.15265,4.19603,4.21396,0.112676,298.965,36346,3.44139,14.1221,94212,4.10603,15.2054,0.000412
130560,7.54805,29.3301,-1.15265,4.19622,4.21403,0.112573,298.961,36348,3.44203,14.1248,94212,4.10603,15.2054,0.000412
130562,7.54869,29.3328,-1.14112,4.1958,4.2141,0.112476,298.958,36350,3.44266,14.1274,94212,4.10603,15.2054,0.000412
130564,7.54932,29.3354,-1.14112,4.19599,4.21417,0.112374,298.955,36352,3.44329,14.1301,94212,4.10603,15.2054,0.000412
130566,7.54996,29.3381,-1.14112,4.19618,4.21424,0.112272,298.952,36354,3.44393,14.1327,94212,4.10603,15.2054,0.000412
130568,7.55059,29.3408,-1.14112,4.19637,4.21432,0.11217,298.949,36356,3.44456,14.1354,94212,4.10603,15.2054,0.000412
130570,7.55122,29.3434,-1.12971,4.19595,4.21439,0.112074,298.945,36358,3.44519,14.138,94212,4.10603,15.2054,0.000412
130572,7.55184,29.346,-1.12971,4.19613,4.21446,0.111973,298.942,36360,3.44582,14.1407,94212,4.10603,15.2054,0.000412
130574,7.55247,29.3487,-1.12971,4.19632,4.21453,0.111871,298.939,36362,3.44645,14.1433,94212,4.10603,15.2054,0.000412
130576,7.55309,29.3513,-1.11841,4.1959,4.2146,0.111777,298.936,36364,3.44707,14.1459,94212,4.10603,15.2054,0.000412
130578,7.55371,29.3539,-1.11841,4.19608,4.21467,0.111677,298.932,36366,3.44769,14.1485,94212,4.10603,15.2054,0.000412
130580,7.55434,29.3565,-1.11841,4.19627,4.21474,0.111577,298.929,36368,3.44831,14.1511,94212,4.10603,15.2054,0.000412
130582,7.55495,29.3591,-1.10723,4.19585,4.21481,0.111483,298.926,36370,3.44892,14.1537,94212,4.10603,15.2054,0.000412
130584,7.55557,29.3617,-1.10723,4.19603,4.21488,0.111384,298.923,36372,3.44954,14.1563,94212,4.10603,15.2054,0.000412
130586,7.55618,29.3642,-1.10723,4.19621,4.21495,0.111285,298.92,36374,3.45015,14.1589,94212,4.10603,15.2054,0.000412
130588,7.5568,29.3668,-1.10723,4.19639,4.21502,0.111186,298.917,36376,3.45077,14.1614,94212,4.10603,15.2054,0.000412
130590,7.55741,29.3694,-1.09616,4.19597,4.21509,0.111093,298.913,36378,3.45138,14.164,94212,4.10603,15.2054,0.000412
130592,7.55801,29.3719,-1.09616,4.19615,4.21516,0.110995,298.91,36380,3.45199,14.1666,94212,4.10603,15.2054,0.000412
130594,7.55862,29.3745,-1.09616,4.19633,4.21523,0.110897,298.907,36382,3.4526,14.1691,94212,4.10603,15.2054,0.000412
130596,7.55923,29.377,-1.08519,4.19592,4.2153,0.110805,298.904,36384,3.4532,14.1716,94212,4.10603,15.2054,0.000412
130598,7.55983,29.3795,-1.08519,4.19609,4.21536,0.110708,298.9,36386,3.4538,14.1742,94212,4.10603,15.2054,0.000412
130600,7.56043,29.3821,-1.08519,4.19627,4.21543,0.110611,298.897,36388,3.45441,14.1767,94212,4.10603,15.2054,0.000412
130602,7.56103,29.3846,-1.07434,4.19585,4.2155,0.11052,298.894,36390,3.455,14.1792,94212,4.10603,15.2054,0.000412
130604,7.56163,29.3871,-1.07434,4.19603,4.21557,0.110424,298.891,36392,3.4556,14.1817,94212,4.10603,15.2054,0.000412
130606,7.56222,29.3896,-1.07434,4.19621,4.21564,0.110328,298.888,36394,3.4562,14.1842,94212,4.10603,15.2054,0.000412
130608,7.56282,29.3921,-1.07434,4.19639,4.21571,0.110231,298.885,36396,3.45679,14.1867,94212,4.10603,15.2054,0.000412
130610,7.56341,29.3946,-1.0636,4.19597,4.21577,0.110141,298.881,36398,3.45738,14.1892,94212,4.10603,15.2054,0.000412
130612,7.564,29.397,-1.0636,4.19614,4.21584,0.110046,298.878,36400,3.45797,14.1917,94212,4.10603,15.2054,0.000412
130614,7.56459,29.3995,-1.0636,4.19632,4.21591,0.109951,298.875,36402,3.45857,14.1942,94212,4.10603,15.2054,0.000412
130616,7.56518,29.402,-1.05296,4.1959,4.21597,0.109862,298.872,36404,3.45915,14.1966,94212,4.10603,15.2054,0.000412
130618,7.56576,29.4044,-1.05296,4.19607,4.21604,0.109767,298.869,36406,3.45974,14.1991,94212,4.10603,15.2054,0.000412
130620,7.56635,29.4069,-1.05296,4.19625,4.21611,0.109673,298.866,36408,3.46032,14.2015,94212,4.10603,15.2054,0.000412
130622,7.56693,29.4093,-1.04243,4.19583,4.21617,0.109585,298.862,36410,3.4609,14.2039,94212,4.10603,15.2054,0.000412
130624,7.56751,29.4117,-1.04243,4.196,4.21623,0.109492,298.859,36412,3.46148,14.2064,94212,4.10603,15.2054,0.000412
130626,7.56808,29.4142,-1.04243,4.19617,4.2163,0.109399,298.856,36414,3.46206,14.2088,94212,4.10603,15.2054,0.000412
130628,7.56866,29.4166,-1.04243,4.19634,4.21637,0.109305,298.853,36416,3.46264,14.2112,94212,4.10603,15.2054,0.000412
130630,7.56924,29.419,-1.03201,4.19593,4.21643,0.109218,298.85,36418,3.46321,14.2136,94212,4.10603,15.2054,0.000412
130632,7.56981,29.4214,-1.03201,4.1961,4.2165,0.109125,298.847,36420,3.46378,14.216,94212,4.10603,15.2054,0.000412
130634,7.57038,29.4238,-1.03201,4.19627,4.21656,0.109033,298.844,36422,3.46436,14.2185,94212,4.10603,15.2054,0.000412
130636,7.57095,29.4262,-1.02169,4.19585,4.21663,0.108946,298.84,36424,3.46492,14.2208,94212,4.10603,15.2054,0.000412
130638,7.57152,29.4286,-1.02169,4.19602,4.21669,0.108855,298.837,36426,3.46549,14.2232,94212,4.10603,15.2054,0.000412
130640,7.57209,29.431,-1.02169,4.19619,4.21676,0.108764,298.834,36428,3.46606,14.2256,94212,4.10603,15.2054,0.000412
130642,7.57265,29.4334,-1.02169,4.19638,4.21684,0.108672,298.831,36430,3.46663,14.228,94212,4.10603,15.2054,0.000412
130644,7.57322,29.4357,-1.01147,4.19601,4.21696,0.108586,298.828,36432,3.46719,14.2303,94212,4.10603,15.2054,0.000412
130646,7.57378,29.4381,-1.01147,4.19624,4.21708,0.108495,298.825,36434,3.46775,14.2327,94212,4.10603,15.2054,0.000412
130648,7.57433,29.4404,-1.00136,4.19588,4.2172,0.108411,298.822,36436,3.46831,14.235,94212,4.10603,15.2054,0.000412
130650,7.57489,29.4427,-1.00136,4.1961,4.21732,0.108322,298.819,36438,3.46886,14.2374,94212,4.10603,15.2054,0.000412
130652,7.57545,29.4451,-1.00136,4.19632,4.21744,0.108233,298.816,36440,3.46942,14.2397,94212,4.10603,15.2054,0.000412
130654,7.576,29.4474,-0.991343,4.19596,4.21756,0.108149,298.812,36442,3.46997,14.242,94212,4.10603,15.2054,0.000412
130656,7.57655,29.4497,-0.991343,4.19618,4.21768,0.108061,298.809,36444,3.47052,14.2443,94212,4.10603,15.2054,0.000412
130658,7.57709,29.452,-0.98143,4.19581,4.21779,0.107979,298.806,36446,3.47107,14.2466,94212,4.10603,15.2054,0.000412
130660,7.57764,29.4543,-0.98143,4.19603,4.2179,0.107891,298.803,36448,3.47161,14.2489,94212,4.10603,15.2054,0.000412
130662,7.57818,29.4566,-0.98143,4.19625,4.21802,0.107804,298.8,36450,3.47216,14.2512,94212,4.10603,15.2054,0.000412
130664,7.57872,29.4588,-0.971616,4.19588,4.21814,0.107722,298.797,36452,3.4727,14.2534,94212,4.10603,15.2054,0.000412
130666,7.57926,29.4611,-0.971616,4.1961,4.21825,0.107636,298.793,36454,3.47324,14.2557,94212,4.10603,15.2054,0.000412
130668,7.5798,29.4634,-0.971616,4.19631,4.21837,0.107552,298.79,36456,3.47378,14.258,94212,4.10603,15.2054,0.000412
130670,7.58034,29.4656,-0.961899,4.19594,4.21848,0.107478,298.787,36458,3.47431,14.2602,94212,4.10603,15.2054,0.000412
130672,7.58087,29.4678,-0.961899,4.19615,4.2186,0.107399,298.784,36460,3.47485,14.2625,94212,4.10603,15.2054,0.000412
130674,7.58141,29.4701,-0.961899,4.19636,4.21871,0.10732,298.781,36462,3.47538,14.2647,94212,4.10603,15.2054,0.000412
130676,7.58194,29.4723,-0.95228,4.19599,4.21882,0.107246,298.778,36464,3.47591,14.2669,94212,4.10603,15.2054,0.000412
130678,7.58246,29.4745,-0.95228,4.19619,4.21894,0.107168,298.775,36466,3.47644,14.2691,94212,4.10603,15.2054,0.000412
130680,7.58299,29.4767,-0.942758,4.19582,4.21904,0.107096,298.771,36468,3.47696,14.2713,94212,4.10603,15.2054,0.000412
130682,7.58351,29.4789,-0.942758,4.19602,4.21916,0.107019,298.768,36470,3.47749,14.2735,94212,4.10603,15.2054,0.000412
130684,7.58404,29.4811,-0.942758,4.19622,4.21927,0.106942,298.765,36472,3.47801,14.2757,94212,4.10603,15.2054,0.000412
130686,7.58455,29.4833,-0.93333,4.19585,4.21938,0.10687,298.762,36474,3.47853,14.2779,94212,4.10603,15.2054,0.000412
130688,7.58507,29.4855,-0.93333,4.19605,4.21949,0.106793,298.759,36476,3.47905,14.2801,94212,4.10603,15.2054,0.000412
130690,7.58559,29.4876,-0.93333,4.19626,4.2196,0.106717,298.756,36478,3.47956,14.2823,94212,4.10603,15.2054,0.000412
130692,7.5861,29.4898,-0.923997,4.19588,4.21971,0.106645,298.753,36480,3.48008,14.2844,94212,4.10603,15.2054,0.000412
130694,7.58662,29.4919,-0.923997,4.19608,4.21982,0.10657,298.749,36482,3.48059,14.2866,94212,4.10603,15.2054,0.000412
130696,7.58713,29.4941,-0.923997,4.19628,4.21993,0.106494,298.746,36484,3.4811,14.2887,94212,4.10603,15.2054,0.000412
130698,7.58764,29.4962,-0.914757,4.19591,4.22004,0.106423,298.743,36486,3.48161,14.2909,94212,4.10603,15.2054,0.000412
130700,7.58815,29.4984,-0.914757,4.19611,4.22015,0.106348,298.74,36488,3.48212,14.293,94212,4.10603,15.2054,0.000412
130702,7.58866,29.5005,-0.914757,4.19631,4.22026,0.106273,298.737,36490,3.48263,14.2951,94212,4.10603,15.2054,0.000412
130704,7.58916,29.5026,-0.905609,4.19594,4.22036,0.106204,298.734,36492,3.48313,14.2972,94212,4.10603,15.2054,0.000412
130706,7.58966,29.5047,-0.905609,4.19613,4.22047,0.106129,298.731,36494,3.48364,14.2993,94212,4.10603,15.2054,0.000412
130708,7.59017,29.5068,-0.905609,4.19633,4.22058,0.106055,298.728,36496,3.48414,14.3015,94212,4.10603,15.2054,0.000412
130710,7.59066,29.5089,-0.896553,4.19596,4.22069,0.105986,298.725,36498,3.48464,14.3035,94212,4.10603,15.2054,0.000412
130712,7.59116,29.511,-0.896553,4.19615,4.22079,0.105912,298.722,36500,3.48513,14.3056,94212,4.10603,15.2054,0.000412
130714,7.59166,29.5131,-0.896553,4.19634,4.2209,0.105839,298.719,36502,3.48563,14.3077,94212,4.10603,15.2054,0.000412
130716,7.59215,29.5152,-0.887588,4.19597,4.221,0.10577,298.716,36504,3.48613,14.3098,94212,4.10603,15.2054,0.000412
130718,7.59265,29.5172,-0.887588,4.19616,4.22111,0.105697,298.713,36506,3.48662,14.3119,94212,4.10603,15.2054,0.000412
130720,7.59314,29.5193,-0.887588,4.19635,4.22122,0.105625,298.71,36508,3.48711,14.3139,94212,4.10603,15.2054,0.000412
130722,7.59363,29.5214,-0.878712,4.19598,4.22132,0.105557,298.707,36510,3.4876,14.316,94212,4.10603,15.2054,0.000412
130724,7.59412,29.5234,-0.878712,4.19617,4.22143,0.105485,298.704,36512,3.48809,14.318,94212,4.10603,15.2054,0.000412
130726,7.5946,29.5254,-0.869925,4.1958,4.22152,0.105418,298.701,36514,3.48857,14.3201,94212,4.10603,15.2054,0.000412
130728,7.59508,29.5275,-0.869925,4.19599,4.22163,0.105347,298.698,36516,3.48905,14.3221,94212,4.10603,15.2054,0.000412
130730,7.59557,29.5295,-0.869925,4.19618,4.22173,0.105276,298.695,36518,3.48954,14.3241,94212,4.10603,15.2054,0.000412
130732,7.59604,29.5315,-0.861225,4.19581,4.22183,0.105209,298.691,36520,3.49002,14.3261,94212,4.10603,15.2054,0.000412
130734,7.59652,29.5335,-0.861225,4.19599,4.22194,0.105139,298.688,36522,3.4905,14.3281,94212,4.10603,15.2054,0.000412
130736,7.597,29.5355,-0.861225,4.19618,4.22204,0.105068,298.686,36524,3.49097,14.3301,94212,4.10603,15.2054,0.000412
130738,7.59747,29.5375,-0.852613,4.19581,4.22214,0.105002,298.683,36526,3.49145,14.3321,94212,4.10603,15.2054,0.000412
130740,7.59795,29.5395,-0.852613,4.19599,4.22224,0.104933,298.68,36528,3.49192,14.3341,94212,4.10603,15.2054,0.000412
130742,7.59842,29.5415,-0.852613,4.19617,4.22234,0.104863,298.677,36530,3.49239,14.3361,94212,4.10603,15.2054,0.000412
130744,7.59889,29.5434,-0.844087,4.1958,4.22244,0.104798,298.674,36532,3.49286,14.3381,94212,4.10603,15.2054,0.000412
130746,7.59936,29.5454,-0.844087,4.19599,4.22254,0.104728,298.671,36534,3.49333,14.34,94212,4.10603,15.2054,0.000412
130748,7.59983,29.5474,-0.844087,4.19617,4.22265,0.104659,298.668,36536,3.4938,14.342,94212,4.10603,15.2054,0.000412
130750,7.6003,29.5493,-0.844087,4.19635,4.22275,0.10459,298.665,36538,3.49427,14.344,94212,4.10603,15.2054,0.000412
130752,7.60076,29.5513,-0.835646,4.19598,4.22284,0.104525,298.662,36540,3.49473,14.3459,94212,4.10603,15.2054,0.000412
130754,7.60123,29.5532,-0.835646,4.19616,4.22295,0.104456,298.659,36542,3.4952,14.3479,94212,4.10603,15.2054,0.000412
130756,7.60169,29.5552,-0.835646,4.19634,4.22305,0.104387,298.656,36544,3.49566,14.3498,94212,4.10603,15.2054,0.000412
130758,7.60215,29.5571,-0.82729,4.19597,4.22314,0.104323,298.654,36546,3.49612,14.3517,94212,4.10603,15.2054,0.000412
130760,7.60261,29.559,-0.82729,4.19615,4.22324,0.104255,298.651,36548,3.49658,14.3537,94212,4.10603,15.2054,0.000412
130762,7.60307,29.561,-0.82729,4.19633,4.22334,0.104187,298.648,36550,3.49704,14.3556,94212,4.10603,15.2054,0.000412
130764,7.60352,29.5629,-0.819017,4.19596,4.22344,0.104124,298.645,36552,3.4975,14.3575,94212,4.10603,15.2054,0.000412
130766,7.60398,29.5648,-0.819017,4.19614,4.22354,0.104057,298.642,36554,3.49795,14.3594,94212,4.10603,15.2054,0.000412
130768,7.60443,29.5667,-0.819017,4.19632,4.22364,0.10399,298.639,36556,3.49841,14.3613,94212,4.10603,15.2054,0.000412
130770,7.60488,29.5686,-0.810827,4.19595,4.22373,0.103927,298.637,36558,3.49886,14.3632,94212,4.10603,15.2054,0.000412
130772,7.60533,29.5705,-0.810827,4.19612,4.22383,0.10386,298.634,36560,3.49931,14.3651,94212,4.10603,15.2054,0.000412
130774,7.60579,29.5724,-0.810827,4.1963,4.22393,0.103794,298.631,36562,3.49976,14.367,94212,4.10603,15.2054,0.000412
130776,7.60623,29.5742,-0.802718,4.19593,4.22402,0.103732,298.628,36564,3.5002,14.3689,94212,4.10603,15.2054,0.000412
130778,7.60668,29.5761,-0.802718,4.1961,4.22411,0.103666,298.626,36566,3.50065,14.3707,94212,4.10603,15.2054,0.000412
130780,7.60712,29.578,-0.802718,4.19628,4.22421,0.1036,298.623,36568,3.5011,14.3726,94212,4.10603,15.2054,0.000412
130782,7.60756,29.5798,-0.794691,4.19591,4.2243,0.103538,298.62,36570,3.50154,14.3745,94212,4.10603,15.2054,0.000412
130784,7.60801,29.5817,-0.794691,4.19608,4.2244,0.103473,298.617,36572,3.50198,14.3763,94212,4.10603,15.2054,0.000412
130786,7.60845,29.5835,-0.794691,4.19625,4.2245,0.103408,298.615,36574,3.50242,14.3782,94212,4.10603,15.2054,0.000412
130788,7.60888,29.5854,-0.786744,4.19588,4.22459,0.103347,298.612,36576,3.50286,14.38,94212,4.10603,15.2054,0.000412
130790,7.60932,29.5872,-0.786744,4.19605,4.22468,0.103283,298.609,36578,3.50329,14.3818,94212,4.10603,15.2054,0.000412
130792,7.60976,29.589,-0.786744,4.19622,4.22478,0.103218,298.607,36580,3.50373,14.3837,94212,4.10603,15.2054,0.000412
130794,7.61019,29.5909,-0.778877,4.19585,4.22487,0.103158,298.604,36582,3.50416,14.3855,94212,4.10603,15.2054,0.000412
130796,7.61062,29.5927,-0.778877,4.19602,4.22496,0.103094,298.601,36584,3.5046,14.3873,94212,4.10603,15.2054,0.000412
130798,7.61106,29.5945,-0.778877,4.19624,4.2251,0.10303,298.598,36586,3.50503,14.3891,94212,4.10603,15.2054,0.000412
130800,7.61149,29.5963,-0.771088,4.19594,4.22527,0.102971,298.596,36588,3.50546,14.3909,94212,4.10603,15.2054,0.000412
130802,7.61191,29.5981,-0.771088,4.19619,4.22544,0.102907,298.593,36590,3.50589,14.3927,94212,4.10603,15.2054,0.000412
130804,7.61234,29.5999,-0.763377,4.1959,4.2256,0.102849,298.59,36592,3.50631,14.3945,94212,4.10603,15.2054,0.000412
130806,7.61276,29.6016,-0.763377,4.19614,4.22577,0.102786,298.588,36594,3.50674,14.3963,94212,4.10603,15.2054,0.000412
130808,7.61318,29.6034,-0.755743,4.19584,4.22593,0.102729,298.585,36596,3.50715,14.398,94212,4.10603,15.2054,0.000412
130810,7.6136,29.6052,-0.755743,4.19608,4.22609,0.102667,298.582,36598,3.50757,14.3998,94212,4.10603,15.2054,0.000412
130812,7.61402,29.6069,-0.755743,4.19632,4.22626,0.102605,298.58,36600,3.50799,14.4016,94212,4.10603,15.2054,0.000412
130814,7.61444,29.6087,-0.748186,4.19603,4.22642,0.102548,298.577,36602,3.50841,14.4033,94212,4.10603,15.2054,0.000412
130816,7.61485,29.6104,-0.748186,4.19626,4.22659,0.102487,298.574,36604,3.50883,14.4051,94212,4.10603,15.2054,0.000412
130818,7.61526,29.6121,-0.740704,4.19597,4.22674,0.10243,298.572,36606,3.50924,14.4068,94212,4.10603,15.2054,0.000412
130820,7.61568,29.6139,-0.740704,4.1962,4.22691,0.10237,298.569,36608,3.50965,14.4085,94212,4.10603,15.2054,0.000412
130822,7.61608,29.6156,-0.733297,4.1959,4.22706,0.102314,298.566,36610,3.51006,14.4102,94212,4.10603,15.2054,0.000412
130824,7.61649,29.6173,-0.733297,4.19613,4.22722,0.102254,298.564,36612,3.51046,14.4119,94212,4.10603,15.2054,0.000412
130826,7.61689,29.619,-0.725964,4.19584,4.22737,0.102199,298.561,36614,3.51087,14.4136,94212,4.10603,15.2054,0.000412
130828,7.6173,29.6207,-0.725964,4.19606,4.22753,0.102149,298.558,36616,3.51127,14.4153,94212,4.10603,15.2054,0.000412
130830,7.6177,29.6224,-0.725964,4.19627,4.22769,0.102108,298.556,36618,3.51167,14.417,94212,4.10603,15.2054,0.000412
130832,7.6181,29.624,-0.718704,4.19596,4.22784,0.10207,298.553,36620,3.51207,14.4187,94212,4.10603,15.2054,0.000412
130834,7.6185,29.6257,-0.718704,4.19616,4.228,0.102029,298.55,36622,3.51247,14.4204,94212,4.10603,15.2054,0.000412
130836,7.61889,29.6274,-0.711517,4.19585,4.22815,0.101991,298.548,36624,3.51287,14.422,94212,4.10603,15.2054,0.000412
130838,7.61929,29.629,-0.711517,4.19606,4.22831,0.10195,298.545,36626,3.51326,14.4237,94212,4.10603,15.2054,0.000412
130840,7.61968,29.6307,-0.711517,4.19627,4.22847,0.10191,298.543,36628,3.51366,14.4253,94212,4.10603,15.2054,0.000412
130842,7.62008,29.6323,-0.704402,4.19595,4.22861,0.101872,298.54,36630,3.51405,14.427,94212,4.10603,15.2054,0.000412
130844,7.62047,29.634,-0.704402,4.19616,4.22877,0.101832,298.537,36632,3.51444,14.4286,94212,4.10603,15.2054,0.000412
130846,7.62086,29.6356,-0.697358,4.19584,4.22891,0.101795,298.535,36634,3.51483,14.4302,94212,4.10603,15.2054,0.000412
130848,7.62124,29.6372,-0.697358,4.19605,4.22907,0.101756,298.532,36636,3.51522,14.4319,94212,4.10603,15.2054,0.000412
130850,7.62163,29.6389,-0.697358,4.19625,4.22922,0.101716,298.53,36638,3.5156,14.4335,94212,4.10603,15.2054,0.000412
130852,7.62201,29.6405,-0.690385,4.19594,4.22937,0.101679,298.527,36640,3.51599,14.4351,94212,4.10603,15.2054,0.000412
130854,7.6224,29.6421,-0.690385,4.19614,4.22952,0.10164,298.524,36642,3.51637,14.4367,94212,4.10603,15.2054,0.000412
130856,7.62278,29.6437,-0.683481,4.19583,4.22966,0.101603,298.522,36644,3.51675,14.4383,94212,4.10603,15.2054,0.000412
130858,7.62316,29.6453,-0.683481,4.19602,4.22981,0.101565,298.519,36646,3.51713,14.4399,94212,4.10603,15.2054,0.000412
130860,7.62354,29.6469,-0.683481,4.19622,4.22997,0.101526,298.517,36648,3.51751,14.4415,94212,4.10603,15.2054,0.000412
130862,7.62391,29.6484,-0.676646,4.19591,4.23011,0.101489,298.514,36650,3.51789,14.4431,94212,4.10603,15.2054,0.000412
130864,7.62429,29.65,-0.676646,4.19611,4.23026,0.101451,298.512,36652,3.51826,14.4446,94212,4.10603,15.2054,0.000412
