413026,315.208,1199.79,-3.5,3.92831,3.96581,0.205169,301.052,243208,155.891,622.708,168258,159.317,577.085,1560.08
413086,315.266,1200.02,-3.5,3.95151,3.98333,0.199312,301.056,243268,155.949,622.938,168258,159.317,577.085,1560.08
413146,315.324,1200.25,-3.5,3.97161,3.99894,0.19468,301.057,243328,156.007,623.169,168258,159.317,577.085,1560.08
413206,315.383,1200.49,-3.5,3.99011,4.01347,0.190574,301.056,243388,156.066,623.401,168258,159.317,577.085,1560.08
413266,315.441,1200.72,-3.5,4.00817,4.02757,0.186514,301.056,243448,156.124,623.634,168258,159.317,577.085,1560.08
413326,315.499,1200.95,-3.5,4.0267,4.04176,0.182098,301.055,243508,156.182,623.869,168258,159.317,577.085,1560.08
413386,315.558,1201.19,-3.5,4.04582,4.05679,0.177953,301.054,243568,156.241,624.104,168258,159.317,577.085,1560.08
413446,315.616,1201.43,-3.5,4.06573,4.07298,0.174182,301.053,243628,156.299,624.341,168258,159.317,577.085,1560.08
413506,315.674,1201.66,-3.5,4.08611,4.0903,0.171122,301.055,243688,156.357,624.578,168258,159.317,577.085,1560.08
413566,315.733,1201.9,-3.5,4.10709,4.10866,0.16845,301.072,243748,156.416,624.817,168258,159.317,577.085,1560.08
413626,315.791,1202.14,-3.5,4.12799,4.12729,0.166145,301.099,243808,156.474,625.058,168258,159.317,577.085,1560.08
413686,315.849,1202.38,-3.5,4.14823,4.1451,0.163666,301.131,243868,156.532,625.299,168258,159.317,577.085,1560.08
413746,315.908,1202.63,-3.5,4.1675,4.1616,0.160853,301.167,243928,156.591,625.542,168258,159.317,577.085,1560.08
413806,315.966,1202.87,-3.5,4.18489,4.17551,0.157341,301.205,243988,156.649,625.785,168258,159.317,577.085,1560.08
413866,316.024,1203.11,-3.5,4.19878,4.18549,0.15341,301.245,244048,156.707,626.03,168258,159.317,577.085,1560.08
413872,316.03,1203.14,-3.5,4.2,4.18629,0.153002,301.249,244054,156.713,626.054,168258,159.317,577.085,1560.08
413872,316.03,1203.14,-3.5,4.2,4.18629,0.153002,301.249,244054,156.713,626.054,168258,159.317,577.085,1560.08
413874,316.032,1203.15,-3.36,4.1967,4.18648,0.152911,301.247,244056,156.715,626.062,168258,159.317,577.085,1560.08
413934,316.085,1203.37,-2.97825,4.19613,4.19184,0.149236,301.097,244116,156.768,626.282,168258,159.317,577.085,1560.08
413994,316.132,1203.56,-2.69348,4.19609,4.1955,0.145688,300.865,244176,156.815,626.48,168258,159.317,577.085,1560.08
414054,316.174,1203.74,-2.43593,4.19604,4.19872,0.142095,300.61,244236,156.858,626.659,168258,159.317,577.085,1560.08
414114,316.213,1203.91,-2.22527,4.19644,4.20165,0.138784,300.353,244296,156.896,626.822,168258,159.317,577.085,1560.08
414174,316.249,1204.06,-2.05335,4.19652,4.20457,0.13665,300.117,244356,156.932,626.971,168258,159.317,577.085,1560.08
414234,316.281,1204.19,-1.89472,4.19622,4.20778,0.135255,299.912,244416,156.964,627.108,168258,159.317,577.085,1560.08
414294,316.312,1204.32,-1.766,4.19624,4.21081,0.134087,299.73,244476,156.995,627.235,168258,159.317,577.085,1560.08
414354,316.34,1204.44,-1.67945,4.19598,4.21237,0.133099,299.576,244536,157.023,627.356,168258,159.317,577.085,1560.08
414414,316.368,1204.55,-1.58117,4.19584,4.21542,0.132782,299.444,244596,157.051,627.47,168258,159.317,577.085,1560.08
414474,316.393,1204.66,-1.47375,4.19641,4.2198,0.132498,299.32,244656,157.076,627.577,168258,159.317,577.085,1560.08
414534,316.416,1204.76,-1.33284,4.19582,4.22485,0.132255,299.19,244716,157.1,627.675,168258,159.317,577.085,1560.08
414594,316.437,1204.85,-1.1579,4.19585,4.23281,0.132088,299.051,244776,157.12,627.762,168258,159.317,577.085,1560.08
414654,316.455,1204.92,-1.01608,4.19587,4.23983,0.13195,298.908,244836,157.138,627.838,168258,159.317,577.085,1560.08
414714,316.471,1204.99,-0.822747,4.19589,4.25097,0.131886,298.763,244896,157.154,627.902,168258,159.317,577.085,1560.08
414774,316.483,1205.04,-0.679728,4.19591,4.26032,0.131834,298.621,244956,157.166,627.954,168258,159.317,577.085,1560.08
414834,316.493,1205.08,-0.572972,4.19605,4.26822,0.13179,298.5,245016,157.177,627.998,168258,159.317,577.085,1560.08
414894,316.502,1205.12,-0.492789,4.19608,4.27462,0.131751,298.4,245076,157.185,628.035,168258,159.317,577.085,1560.08
414954,316.51,1205.15,-0.428109,4.19584,4.27993,0.131715,298.322,245136,157.193,628.067,168258,159.317,577.085,1560.08
415014,316.517,1205.18,-0.379469,4.19612,4.28465,0.131683,298.262,245196,157.2,628.095,168258,159.317,577.085,1560.08
415074,316.523,1205.2,-0.336356,4.19615,4.28883,0.131656,298.214,245256,157.206,628.12,168258,159.317,577.085,1560.08
415134,316.528,1205.23,-0.298141,4.19602,4.29255,0.131631,298.177,245316,157.211,628.142,168258,159.317,577.085,1560.08
415194,316.532,1205.25,-0.266937,4.19609,4.29588,0.131608,298.148,245376,157.216,628.162,168258,159.317,577.085,1560.08
415254,316.537,1205.26,-0.238999,4.19606,4.29886,0.131589,298.124,245436,157.22,628.179,168258,159.317,577.085,1560.08
415314,316.54,1205.28,-0.213985,4.19597,4.30154,0.131573,298.105,245496,157.223,628.195,168258,159.317,577.085,1560.08
415374,316.544,1205.29,-0.191589,4.19584,4.30396,0.13156,298.089,245556,157.227,628.209,168258,159.317,577.085,1560.08
415430,316.547,1205.31,-0.173269,4.19598,4.306,0.131548,298.077,245612,157.23,628.221,168258,159.317,577.085,1560.08
415430,316.547,1205.31,0,4.17426,4.3058,0.13155,298.077,245612,157.23,628.221,168258,159.317,577.085,1560.08
415430,316.547,1205.31,3.5,3.99129,4.30175,0.131577,298.078,245612,157.23,628.221,168258,159.317,577.085,1560.08
415432,316.549,1205.31,3.5,3.98227,4.29262,0.131637,298.11,245612,157.23,628.221,168260,159.319,577.092,1560.08
415492,316.607,1205.54,3.5,3.92155,4.22944,0.132237,298.831,245612,157.23,628.221,168320,159.377,577.322,1560.08
415552,316.665,1205.77,3.5,3.90808,4.21495,0.132958,299.234,245612,157.23,628.221,168380,159.436,577.551,1560.08
415612,316.724,1206,3.5,3.90241,4.21017,0.134874,299.453,245612,157.23,628.221,168440,159.494,577.779,1560.08
415672,316.782,1206.23,3.5,3.89413,4.20393,0.137546,299.578,245612,157.23,628.221,168500,159.552,578.006,1560.08
415732,316.84,1206.45,3.5,3.88455,4.19912,0.142794,299.666,245612,157.23,628.221,168560,159.611,578.233,1560.08
415792,316.899,1206.68,3.5,3.87515,4.19445,0.147886,299.734,245612,157.23,628.221,168620,159.669,578.459,1560.08
415852,316.957,1206.91,3.5,3.86548,4.18897,0.152389,299.789,245612,157.23,628.221,168680,159.727,578.685,1560.08
415912,317.015,1207.13,3.5,3.8535,4.18076,0.156422,299.838,245612,157.23,628.221,168740,159.786,578.91,1560.08
415972,317.074,1207.36,3.5,3.83797,4.16872,0.160136,299.883,245612,157.23,628.221,168800,159.844,579.134,1560.08
416032,317.132,1207.58,3.5,3.8198,4.15322,0.163005,299.925,245612,157.23,628.221,168860,159.902,579.358,1560.08
416092,317.19,1207.8,3.5,3.80007,4.13591,0.165595,299.966,245612,157.23,628.221,168920,159.961,579.58,1560.08
416152,317.249,1208.02,3.5,3.77962,4.11758,0.167866,300.007,245612,157.23,628.221,168980,160.019,579.801,1560.08
416212,317.307,1208.24,3.5,3.75862,4.09902,0.170443,300.047,245612,157.23,628.221,169040,160.077,580.021,1560.08
416272,317.365,1208.46,3.5,3.73794,4.08114,0.173362,300.087,245612,157.23,628.221,169100,160.136,580.239,1560.08
416332,317.424,1208.68,3.5,3.71765,4.06442,0.177009,300.12,245612,157.23,628.221,169160,160.194,580.457,1560.08
416392,317.482,1208.89,3.5,3.69815,4.04892,0.181028,300.14,245612,157.23,628.221,169220,160.252,580.673,1560.08
416452,317.54,1209.11,3.5,3.67898,4.03418,0.185427,300.152,245612,157.23,628.221,169280,160.311,580.888,1560.08
416512,317.599,1209.32,3.5,3.66083,4.02026,0.189587,300.16,245612,157.23,628.221,169340,160.369,581.102,1560.08
416572,317.657,1209.54,3.5,3.64251,4.00608,0.193634,300.165,245612,157.23,628.221,169400,160.427,581.315,1560.08
416632,317.715,1209.75,3.5,3.62276,3.99098,0.198161,300.168,245612,157.23,628.221,169460,160.486,581.527,1560.08
416692,317.774,1209.96,3.5,3.60093,3.97462,0.203473,300.172,245612,157.23,628.221,169520,160.544,581.738,1560.08
416752,317.832,1210.17,3.5,3.57494,3.95577,0.210441,300.174,245612,157.23,628.221,169580,160.602,581.947,1560.08
416812,317.89,1210.38,3.5,3.54873,3.93461,0.215302,300.177,245612,157.23,628.221,169640,160.661,582.155,1560.08
416872,317.949,1210.58,3.5,3.52018,3.91325,0.222255,300.18,245612,157.23,628.221,169700,160.719,582.361,1560.08
416932,318.007,1210.79,3.5,3.47801,3.89357,0.244495,300.184,245612,157.23,628.221,169760,160.777,582.565,1560.08
416992,318.065,1210.99,3.5,3.43051,3.87565,0.273817,300.198,245612,157.23,628.221,169820,160.836,582.767,1560.08
417052,318.124,1211.19,3.5,3.37568,3.85876,0.311509,300.23,245612,157.23,628.221,169880,160.894,582.965,1560.08
417112,318.182,1211.38,3.5,3.31666,3.84224,0.353761,300.273,245612,157.23,628.221,169940,160.952,583.16,1560.08
417172,318.24,1211.57,3.5,3.25895,3.82686,0.395814,300.322,245612,157.23,628.221,170000,161.011,583.352,1560.08
417232,318.299,1211.76,3.5,3.19844,3.8133,0.44244,300.375,245612,157.23,628.221,170060,161.069,583.54,1560.08
417292,318.357,1211.95,3.5,3.11479,3.80195,0.514337,300.431,245612,157.23,628.221,170120,161.127,583.725,1560.08
417352,318.415,1212.12,3.5,2.97031,3.79358,0.649931,300.489,245612,157.23,628.221,170180,161.186,583.902,1560.08
417410,318.472,1212.28,3.5,2.50259,3.7876,1.11096,300.548,245612,157.23,628.221,170238,161.242,584.06,1560.08
417410,318.472,1212.28,0,2.74819,3.78807,1.0399,300.547,245612,157.23,628.221,170238,161.242,584.06,1560.08
417410,318.472,1212.28,-3.5,2.99659,3.78857,0.965863,300.547,245612,157.23,628.221,170238,161.242,584.06,1560.08
417412,318.474,1212.29,-3.5,3.19965,3.79071,0.764619,300.55,245614,157.232,628.227,170238,161.242,584.06,1560.08
417472,318.532,1212.49,-3.5,3.51115,3.80655,0.467302,300.646,245674,157.29,628.427,170238,161.242,584.06,1560.08
417532,318.59,1212.69,-3.5,3.58322,3.81985,0.407722,300.726,245734,157.348,628.635,170238,161.242,584.06,1560.08
417592,318.649,1212.91,-3.5,3.64053,3.83475,0.364659,300.792,245794,157.407,628.845,170238,161.242,584.06,1560.08
417652,318.707,1213.12,-3.5,3.69865,3.85079,0.322015,300.85,245854,157.465,629.059,170238,161.242,584.06,1560.08
417712,318.765,1213.34,-3.5,3.754,3.86744,0.282818,300.904,245914,157.523,629.277,170238,161.242,584.06,1560.08
417772,318.824,1213.56,-3.5,3.80278,3.88484,0.250988,300.955,245974,157.582,629.497,170238,161.242,584.06,1560.08
417832,318.882,1213.78,-3.5,3.84499,3.90354,0.227056,301.002,246034,157.64,629.721,170238,161.242,584.06,1560.08
417892,318.94,1214.01,-3.5,3.8761,3.92411,0.216177,301.03,246094,157.698,629.946,170238,161.242,584.06,1560.08
417952,318.999,1214.23,-3.5,3.90154,3.94587,0.212228,301.045,246154,157.757,630.173,170238,161.242,584.06,1560.08
418012,319.057,1214.46,-3.5,3.92825,3.96582,0.205242,301.052,246214,157.815,630.401,170238,161.242,584.06,1560.08
418072,319.115,1214.69,-3.5,3.95147,3.98334,0.19936,301.056,246274,157.873,630.631,170238,161.242,584.06,1560.08
418132,319.174,1214.92,-3.5,3.97157,3.99895,0.194728,301.057,246334,157.932,630.862,170238,161.242,584.06,1560.08
418192,319.232,1215.15,-3.5,3.99008,4.01347,0.190615,301.057,246394,157.99,631.094,170238,161.242,584.06,1560.08
418252,319.29,1215.39,-3.5,4.00813,4.02757,0.18656,301.056,246454,158.048,631.328,170238,161.242,584.06,1560.08
418312,319.349,1215.62,-3.5,4.02666,4.04177,0.182144,301.055,246514,158.107,631.562,170238,161.242,584.06,1560.08
418372,319.407,1215.86,-3.5,4.04579,4.0568,0.177992,301.054,246574,158.165,631.797,170238,161.242,584.06,1560.08
418432,319.465,1216.09,-3.5,4.06571,4.07299,0.174217,301.053,246634,158.223,632.034,170238,161.242,584.06,1560.08
418492,319.524,1216.33,-3.5,4.08609,4.09031,0.171151,301.055,246694,158.282,632.272,170238,161.242,584.06,1560.08
418552,319.582,1216.57,-3.5,4.10708,4.10867,0.168475,301.072,246754,158.34,632.511,170238,161.242,584.06,1560.08
418612,319.64,1216.81,-3.5,4.12797,4.1273,0.166169,301.099,246814,158.398,632.751,170238,161.242,584.06,1560.08
418672,319.699,1217.05,-3.5,4.14821,4.14511,0.163694,301.131,246874,158.457,632.992,170238,161.242,584.06,1560.08
418732,319.757,1217.29,-3.5,4.16747,4.16161,0.160884,301.167,246934,158.515,633.235,170238,161.242,584.06,1560.08
418792,319.815,1217.54,-3.5,4.18485,4.17552,0.157381,301.205,246994,158.573,633.479,170238,161.242,584.06,1560.08
418852,319.874,1217.78,-3.5,4.19874,4.18549,0.153453,301.245,247054,158.632,633.723,170238,161.242,584.06,1560.08
418858,319.879,1217.81,-3.5,4.19996,4.1863,0.153044,301.249,247060,158.637,633.748,170238,161.242,584.06,1560.08
418858,319.879,1217.81,-3.5,4.19996,4.1863,0.153044,301.249,247060,158.637,633.748,170238,161.242,584.06,1560.08
418860,319.881,1217.82,-3.36,4.19666,4.18648,0.152953,301.247,247062,158.639,633.756,170238,161.242,584.06,1560.08
418920,319.934,1218.04,-2.97825,4.19609,4.19185,0.149277,301.099,247122,158.692,633.976,170238,161.242,584.06,1560.08
418980,319.981,1218.23,-2.69348,4.19606,4.19552,0.145718,300.869,247182,158.739,634.174,170238,161.242,584.06,1560.08
419040,320.024,1218.41,-2.43593,4.19601,4.19874,0.142133,300.613,247242,158.782,634.354,170238,161.242,584.06,1560.08
419100,320.063,1218.58,-2.22527,4.19641,4.20166,0.138821,300.355,247302,158.821,634.516,170238,161.242,584.06,1560.08
419160,320.098,1218.72,-2.05335,4.19652,4.20459,0.13667,300.119,247362,158.856,634.665,170238,161.242,584.06,1560.08
419220,320.131,1218.86,-1.89472,4.19623,4.20781,0.135272,299.913,247422,158.889,634.802,170238,161.242,584.06,1560.08
419280,320.161,1218.99,-1.766,4.19623,4.21082,0.134102,299.73,247482,158.919,634.93,170238,161.242,584.06,1560.08
419340,320.19,1219.11,-1.67945,4.19599,4.21239,0.133104,299.576,247542,158.948,635.05,170238,161.242,584.06,1560.08
419400,320.217,1219.22,-1.58117,4.19587,4.21545,0.132787,299.444,247602,158.975,635.164,170238,161.242,584.06,1560.08
419460,320.242,1219.33,-1.47375,4.19646,4.21985,0.132503,299.319,247662,159.001,635.271,170238,161.242,584.06,1560.08
419520,320.266,1219.43,-1.33284,4.19587,4.2249,0.132259,299.189,247722,159.024,635.369,170238,161.242,584.06,1560.08
419580,320.287,1219.52,-1.1579,4.19594,4.23289,0.132092,299.05,247782,159.045,635.456,170238,161.242,584.06,1560.08
419640,320.305,1219.59,-1.01608,4.19594,4.2399,0.131953,298.907,247842,159.063,635.532,170238,161.242,584.06,1560.08
419700,320.32,1219.66,-0.822747,4.19601,4.25109,0.131889,298.761,247902,159.078,635.596,170238,161.242,584.06,1560.08
419760,320.332,1219.71,-0.679728,4.19601,4.26042,0.131837,298.62,247962,159.09,635.648,170238,161.242,584.06,1560.08
419820,320.343,1219.75,-0.572972,4.19613,4.26829,0.131793,298.499,248022,159.101,635.692,170238,161.242,584.06,1560.08
419880,320.351,1219.79,-0.492789,4.19615,4.27468,0.131754,298.399,248082,159.11,635.729,170238,161.242,584.06,1560.08
419940,320.359,1219.82,-0.428109,4.1959,4.27999,0.131718,298.322,248142,159.117,635.761,170238,161.242,584.06,1560.08
420000,320.366,1219.85,-0.379469,4.19617,4.2847,0.131687,298.261,248202,159.124,635.789,170238,161.242,584.06,1560.08
420060,320.372,1219.87,-0.332992,4.19585,4.28887,0.131659,298.214,248262,159.13,635.814,170238,161.242,584.06,1560.08
420120,320.377,1219.9,-0.298141,4.19606,4.29259,0.131634,298.177,248322,159.135,635.836,170238,161.242,584.06,1560.08
420180,320.382,1219.91,-0.264267,4.19583,4.29591,0.131611,298.147,248382,159.14,635.855,170238,161.242,584.06,1560.08
420240,320.386,1219.93,-0.236609,4.19582,4.29889,0.131591,298.124,248442,159.144,635.873,170238,161.242,584.06,1560.08
420300,320.39,1219.95,-0.213985,4.19599,4.30157,0.131576,298.105,248502,159.148,635.888,170238,161.242,584.06,1560.08
420360,320.393,1219.96,-0.191589,4.19587,4.30398,0.131562,298.089,248562,159.151,635.903,170238,161.242,584.06,1560.08
420416,320.396,1219.97,-0.173269,4.196,4.30603,0.131551,298.077,248618,159.154,635.915,170238,161.242,584.06,1560.08
420416,320.396,1219.97,0,4.17429,4.30583,0.131552,298.077,248618,159.154,635.915,170238,161.242,584.06,1560.08
420416,320.396,1219.97,3.5,3.99132,4.30178,0.13158,298.078,248618,159.154,635.915,170238,161.242,584.06,1560.08
420418,320.398,1219.98,3.5,3.98229,4.29264,0.131641,298.11,248618,159.154,635.915,170240,161.244,584.067,1560.08
420478,320.456,1220.21,3.5,3.92155,4.22945,0.132243,298.831,248618,159.154,635.915,170300,161.302,584.297,1560.08
420538,320.514,1220.44,3.5,3.90808,4.21496,0.132965,299.234,248618,159.154,635.915,170360,161.361,584.526,1560.08
420598,320.573,1220.67,3.5,3.90239,4.21017,0.134899,299.453,248618,159.154,635.915,170420,161.419,584.753,1560.08
420658,320.631,1220.9,3.5,3.89411,4.20394,0.137575,299.578,248618,159.154,635.915,170480,161.477,584.981,1560.08
420718,320.689,1221.12,3.5,3.88449,4.19913,0.14285,299.666,248618,159.154,635.915,170540,161.536,585.208,1560.08
420778,320.748,1221.35,3.5,3.87511,4.19445,0.147932,299.734,248618,159.154,635.915,170600,161.594,585.434,1560.08
420838,320.806,1221.57,3.5,3.86544,4.18898,0.152435,299.789,248618,159.154,635.915,170660,161.652,585.66,1560.08
420898,320.864,1221.8,3.5,3.85347,4.18077,0.156461,299.838,248618,159.154,635.915,170720,161.711,585.885,1560.08
420958,320.923,1222.02,3.5,3.83794,4.16873,0.160166,299.883,248618,159.154,635.915,170780,161.769,586.109,1560.08
421018,320.981,1222.25,3.5,3.81978,4.15323,0.163033,299.925,248618,159.154,635.915,170840,161.827,586.333,1560.08
421078,321.039,1222.47,3.5,3.80006,4.13592,0.165619,299.966,248618,159.154,635.915,170900,161.886,586.555,1560.08
421138,321.098,1222.69,3.5,3.77961,4.11759,0.16789,300.007,248618,159.154,635.915,170960,161.944,586.776,1560.08
421198,321.156,1222.91,3.5,3.7586,4.09903,0.170472,300.047,248618,159.154,635.915,171020,162.002,586.996,1560.08
421258,321.214,1223.13,3.5,3.73791,4.08115,0.173396,300.087,248618,159.154,635.915,171080,162.061,587.214,1560.08
421318,321.273,1223.35,3.5,3.71762,4.06443,0.177049,300.12,248618,159.154,635.915,171140,162.119,587.432,1560.08
421378,321.331,1223.56,3.5,3.69812,4.04893,0.181072,300.14,248618,159.154,635.915,171200,162.177,587.648,1560.08
421438,321.389,1223.78,3.5,3.67894,4.03418,0.185472,300.152,248618,159.154,635.915,171260,162.236,587.863,1560.08
421498,321.448,1223.99,3.5,3.6608,4.02026,0.189628,300.16,248618,159.154,635.915,171320,162.294,588.077,1560.08
421558,321.506,1224.2,3.5,3.64247,4.00609,0.193676,300.165,248618,159.154,635.915,171380,162.352,588.29,1560.08
421618,321.564,1224.42,3.5,3.62272,3.99099,0.198208,300.168,248618,159.154,635.915,171440,162.411,588.502,1560.08
421678,321.623,1224.63,3.5,3.60088,3.97463,0.203533,300.172,248618,159.154,635.915,171500,162.469,588.713,1560.08
421738,321.681,1224.84,3.5,3.57488,3.95578,0.210513,300.174,248618,159.154,635.915,171560,162.527,588.922,1560.08
421798,321.739,1225.04,3.5,3.5487,3.93462,0.215336,300.177,248618,159.154,635.915,171620,162.586,589.13,1560.08
421858,321.798,1225.25,3.5,3.52009,3.91326,0.222358,300.18,248618,159.154,635.915,171680,162.644,589.336,1560.08
421918,321.856,1225.45,3.5,3.47776,3.89358,0.244756,300.184,248618,159.154,635.915,171740,162.702,589.54,1560.08
421978,321.914,1225.66,3.5,3.43015,3.87566,0.274182,300.198,248618,159.154,635.915,171800,162.761,589.742,1560.08
422038,321.973,1225.85,3.5,3.37528,3.85877,0.311917,300.23,248618,159.154,635.915,171860,162.819,589.94,1560.08
422098,322.031,1226.05,3.5,3.31623,3.84225,0.354197,300.273,248618,159.154,635.915,171920,162.877,590.135,1560.08
422158,322.089,1226.24,3.5,3.25852,3.82687,0.396252,300.322,248618,159.154,635.915,171980,162.936,590.327,1560.08
422218,322.148,1226.43,3.5,3.19792,3.81331,0.442965,300.375,248618,159.154,635.915,172040,162.994,590.515,1560.08
422278,322.206,1226.61,3.5,3.11383,3.80195,0.515301,300.431,248618,159.154,635.915,172100,163.052,590.699,1560.08
422338,322.264,1226.79,3.5,2.96756,3.79359,0.652682,300.489,248618,159.154,635.915,172160,163.111,590.877,1560.08
422394,322.319,1226.94,3.5,2.5206,3.7878,1.09318,300.546,248618,159.154,635.915,172216,163.165,591.029,1560.08
422394,322.319,1226.94,0,2.76619,3.78827,1.0221,300.545,248618,159.154,635.915,172216,163.165,591.029,1560.08
422394,322.319,1226.94,-3.5,3.01458,3.78877,0.948065,300.545,248618,159.154,635.915,172216,163.165,591.029,1560.08
422396,322.321,1226.95,-3.5,3.20602,3.79092,0.758444,300.548,248620,159.156,635.921,172216,163.165,591.029,1560.08
422456,322.379,1227.15,-3.5,3.51308,3.80693,0.465747,300.646,248680,159.214,636.121,172216,163.165,591.029,1560.08
422516,322.437,1227.36,-3.5,3.58468,3.82033,0.406737,300.726,248740,159.272,636.328,172216,163.165,591.029,1560.08
422576,322.496,1227.57,-3.5,3.64201,3.83526,0.363679,300.793,248800,159.331,636.539,172216,163.165,591.029,1560.08
422636,322.554,1227.78,-3.5,3.70019,3.85136,0.321033,300.852,248860,159.389,636.753,172216,163.165,591.029,1560.08
422696,322.612,1228,-3.5,3.75539,3.86802,0.282,300.905,248920,159.447,636.971,172216,163.165,591.029,1560.08
422756,322.671,1228.22,-3.5,3.80395,3.88543,0.250401,300.957,248980,159.506,637.192,172216,163.165,591.029,1560.08
422816,322.729,1228.44,-3.5,3.84615,3.90421,0.226553,301.003,249040,159.564,637.415,172216,163.165,591.029,1560.08
422876,322.787,1228.67,-3.5,3.87691,3.92485,0.216099,301.03,249100,159.622,637.64,172216,163.165,591.029,1560.08
422936,322.846,1228.9,-3.5,3.9024,3.94661,0.21209,301.045,249160,159.681,637.867,172216,163.165,591.029,1560.08
422996,322.904,1229.12,-3.5,3.92905,3.96646,0.20508,301.052,249220,159.739,638.095,172216,163.165,591.029,1560.08
423056,322.962,1229.35,-3.5,3.95211,3.98387,0.199253,301.056,249280,159.797,638.325,172216,163.165,591.029,1560.08
423116,323.021,1229.59,-3.5,3.97219,3.99947,0.194621,301.057,249340,159.856,638.557,172216,163.165,591.029,1560.08
423176,323.079,1229.82,-3.5,3.99064,4.01395,0.190523,301.056,249400,159.914,638.789,172216,163.165,591.029,1560.08
423236,323.137,1230.05,-3.5,4.0087,4.02804,0.186458,301.056,249460,159.972,639.022,172216,163.165,591.029,1560.08
423296,323.196,1230.29,-3.5,4.02727,4.04227,0.182041,301.055,249520,160.031,639.257,172216,163.165,591.029,1560.08
423356,323.254,1230.52,-3.5,4.04641,4.05733,0.177904,301.054,249580,160.089,639.492,172216,163.165,591.029,1560.08
423416,323.312,1230.76,-3.5,4.06636,4.07356,0.17414,301.053,249640,160.147,639.729,172216,163.165,591.029,1560.08
423476,323.371,1231,-3.5,4.08676,4.09092,0.171087,301.056,249700,160.206,639.966,172216,163.165,591.029,1560.08
423536,323.429,1231.23,-3.5,4.10777,4.1093,0.168419,301.073,249760,160.264,640.206,172216,163.165,591.029,1560.08
423596,323.487,1231.47,-3.5,4.12865,4.12793,0.166116,301.1,249820,160.322,640.446,172216,163.165,591.029,1560.08
423656,323.546,1231.72,-3.5,4.14886,4.14571,0.163632,301.132,249880,160.381,640.687,172216,163.165,591.029,1560.08
423716,323.604,1231.96,-3.5,4.16805,4.16212,0.160815,301.169,249940,160.439,640.93,172216,163.165,591.029,1560.08
423776,323.662,1232.2,-3.5,4.18538,4.17596,0.157293,301.207,250000,160.497,641.173,172216,163.165,591.029,1560.08
423836,323.721,1232.45,-3.5,4.19911,4.18577,0.153358,301.247,250060,160.556,641.418,172216,163.165,591.029,1560.08
423840,323.725,1232.46,-3.5,4.19992,4.1863,0.153086,301.249,250064,160.56,641.434,172216,163.165,591.029,1560.08
423840,323.725,1232.46,-3.5,4.19992,4.1863,0.153086,301.249,250064,160.56,641.434,172216,163.165,591.029,1560.08
423842,323.727,1232.47,-3.36,4.19662,4.18649,0.152995,301.247,250066,160.562,641.442,172216,163.165,591.029,1560.08
423902,323.779,1232.69,-2.97825,4.19605,4.19186,0.149319,301.1,250126,160.614,641.663,172216,163.165,591.029,1560.08
423962,323.826,1232.89,-2.69348,4.19602,4.19553,0.145767,300.87,250186,160.661,641.861,172216,163.165,591.029,1560.08
424022,323.869,1233.07,-2.43593,4.19596,4.19874,0.142186,300.613,250246,160.704,642.041,172216,163.165,591.029,1560.08
424082,323.908,1233.23,-2.22527,4.19637,4.20167,0.138871,300.356,250306,160.743,642.203,172216,163.165,591.029,1560.08
424142,323.943,1233.38,-2.05335,4.1965,4.2046,0.136696,300.119,250366,160.778,642.352,172216,163.165,591.029,1560.08
424202,323.976,1233.52,-1.89472,4.19621,4.20782,0.135294,299.913,250426,160.811,642.489,172216,163.165,591.029,1560.08
424262,324.006,1233.65,-1.766,4.19622,4.21083,0.134122,299.731,250486,160.841,642.617,172216,163.165,591.029,1560.08
424322,324.035,1233.77,-1.67945,4.19599,4.2124,0.13311,299.577,250546,160.87,642.737,172216,163.165,591.029,1560.08
424382,324.062,1233.88,-1.58117,4.19588,4.21546,0.132793,299.445,250606,160.897,642.851,172216,163.165,591.029,1560.08
424442,324.088,1233.99,-1.45902,4.19582,4.21987,0.13251,299.319,250666,160.923,642.958,172216,163.165,591.029,1560.08
424502,324.111,1234.09,-1.33284,4.19589,4.22493,0.132264,299.189,250726,160.946,643.056,172216,163.165,591.029,1560.08
424562,324.132,1234.17,-1.1579,4.19597,4.23293,0.132097,299.05,250786,160.967,643.143,172216,163.165,591.029,1560.08
424622,324.15,1234.25,-1.01608,4.19597,4.23993,0.131956,298.907,250846,160.985,643.219,172216,163.165,591.029,1560.08
424682,324.165,1234.31,-0.822747,4.19606,4.25114,0.131891,298.761,250906,161,643.283,172216,163.165,591.029,1560.08
424742,324.178,1234.36,-0.679728,4.19605,4.26046,0.13184,298.62,250966,161.013,643.335,172216,163.165,591.029,1560.08
424802,324.188,1234.41,-0.572972,4.19617,4.26833,0.131796,298.498,251026,161.023,643.378,172216,163.165,591.029,1560.08
424862,324.197,1234.44,-0.492789,4.19617,4.27471,0.131757,298.399,251086,161.032,643.415,172216,163.165,591.029,1560.08
424922,324.204,1234.48,-0.428109,4.19592,4.28002,0.131721,298.322,251146,161.039,643.447,172216,163.165,591.029,1560.08
424982,324.211,1234.5,-0.375674,4.19581,4.28471,0.13169,298.261,251206,161.046,643.475,172216,163.165,591.029,1560.08
425042,324.217,1234.53,-0.332992,4.19586,4.28889,0.131662,298.214,251266,161.052,643.5,172216,163.165,591.029,1560.08
