696818,531.556,1998.73,0.14,4.05671,4.20415,0.130304,297.975,403230,264.252,1042.15,291488,267.304,956.575,2100.11
696878,531.558,1998.74,0.14,4.05648,4.20393,0.130311,297.975,403230,264.252,1042.15,291548,267.306,956.585,2100.11
696938,531.561,1998.74,0.14,4.05625,4.2037,0.130318,297.975,403230,264.252,1042.15,291608,267.309,956.594,2100.11
696998,531.563,1998.75,0.14,4.05602,4.20348,0.130326,297.975,403230,264.252,1042.15,291668,267.311,956.604,2100.11
697058,531.565,1998.76,0.14,4.05579,4.20325,0.130333,297.975,403230,264.252,1042.15,291728,267.313,956.613,2100.11
697118,531.568,1998.77,0.14,4.05556,4.20303,0.13034,297.975,403230,264.252,1042.15,291788,267.316,956.622,2100.11
697178,531.57,1998.78,0.14,4.05537,4.20284,0.130347,297.975,403230,264.252,1042.15,291848,267.318,956.632,2100.11
697238,531.572,1998.79,0.14,4.05518,4.20265,0.130355,297.975,403230,264.252,1042.15,291908,267.32,956.641,2100.11
697298,531.575,1998.8,0.14,4.05499,4.20247,0.130362,297.975,403230,264.252,1042.15,291968,267.323,956.651,2100.11
697358,531.577,1998.81,0.14,4.0548,4.20228,0.130369,297.976,403230,264.252,1042.15,292028,267.325,956.66,2100.11
697418,531.579,1998.82,0.14,4.05461,4.2021,0.130376,297.976,403230,264.252,1042.15,292088,267.327,956.67,2100.11
697478,531.582,1998.83,0.14,4.05442,4.20191,0.130384,297.976,403230,264.252,1042.15,292148,267.33,956.679,2100.11
697538,531.584,1998.84,0.14,4.05423,4.20173,0.130391,297.976,403230,264.252,1042.15,292208,267.332,956.689,2100.11
697598,531.586,1998.85,0.14,4.05404,4.20155,0.130398,297.976,403230,264.252,1042.15,292268,267.334,956.698,2100.11
697658,531.589,1998.86,0.14,4.05385,4.20136,0.130405,297.976,403230,264.252,1042.15,292328,267.337,956.708,2100.11
697718,531.591,1998.87,0.14,4.05366,4.20118,0.130413,297.976,403230,264.252,1042.15,292388,267.339,956.717,2100.11
697778,531.593,1998.88,0.14,4.05347,4.20099,0.13042,297.976,403230,264.252,1042.15,292448,267.341,956.727,2100.11
697838,531.596,1998.89,0.14,4.05328,4.20081,0.130427,297.976,403230,264.252,1042.15,292508,267.344,956.736,2100.11
697898,531.598,1998.9,0.14,4.05309,4.20062,0.130434,297.976,403230,264.252,1042.15,292568,267.346,956.745,2100.11
697958,531.6,1998.91,0.14,4.0529,4.20044,0.130441,297.976,403230,264.252,1042.15,292628,267.348,956.755,2100.11
698018,531.603,1998.91,0.14,4.05271,4.20025,0.130447,297.976,403230,264.252,1042.15,292688,267.351,956.764,2100.11
698078,531.605,1998.92,0.14,4.05252,4.20006,0.130454,297.976,403230,264.252,1042.15,292748,267.353,956.774,2100.11
698138,531.607,1998.93,0.14,4.05232,4.19987,0.13046,297.976,403230,264.252,1042.15,292808,267.355,956.783,2100.11
698198,531.61,1998.94,0.14,4.05212,4.19968,0.130467,297.976,403230,264.252,1042.15,292868,267.358,956.793,2100.11
698258,531.612,1998.95,0.14,4.05193,4.19949,0.130474,297.977,403230,264.252,1042.15,292928,267.36,956.802,2100.11
698318,531.614,1998.96,0.14,4.05173,4.1993,0.13048,297.977,403230,264.252,1042.15,292988,267.362,956.812,2100.11
698378,531.617,1998.97,0.14,4.05154,4.1991,0.130487,297.977,403230,264.252,1042.15,293048,267.365,956.821,2100.11
698438,531.619,1998.98,0.14,4.05134,4.19891,0.130493,297.977,403230,264.252,1042.15,293108,267.367,956.831,2100.11
698498,531.621,1998.99,0.14,4.05114,4.19872,0.1305,297.977,403230,264.252,1042.15,293168,267.369,956.84,2100.11
698558,531.624,1999,0.14,4.05095,4.19853,0.130507,297.977,403230,264.252,1042.15,293228,267.372,956.849,2100.11
698618,531.626,1999.01,0.14,4.05075,4.19834,0.130513,297.977,403230,264.252,1042.15,293288,267.374,956.859,2100.11
698678,531.628,1999.02,0.14,4.05056,4.19815,0.13052,297.977,403230,264.252,1042.15,293348,267.376,956.868,2100.11
698738,531.631,1999.03,0.14,4.05036,4.19796,0.130527,297.977,403230,264.252,1042.15,293408,267.379,956.878,2100.11
698798,531.633,1999.04,0.14,4.05016,4.19776,0.130533,297.977,403230,264.252,1042.15,293468,267.381,956.887,2100.11
698858,531.635,1999.05,0.14,4.04997,4.19757,0.13054,297.977,403230,264.252,1042.15,293528,267.383,956.897,2100.11
698918,531.638,1999.06,0.14,4.04977,4.19738,0.130546,297.977,403230,264.252,1042.15,293588,267.386,956.906,2100.11
698978,531.64,1999.07,0.14,4.04958,4.19719,0.130553,297.977,403230,264.252,1042.15,293648,267.388,956.916,2100.11
699038,531.642,1999.08,0.14,4.04939,4.19701,0.130559,297.977,403230,264.252,1042.15,293708,267.39,956.925,2100.11
699098,531.645,1999.08,0.14,4.0492,4.19682,0.130566,297.977,403230,264.252,1042.15,293768,267.393,956.935,2100.11
699158,531.647,1999.09,0.14,4.04901,4.19664,0.130573,297.978,403230,264.252,1042.15,293828,267.395,956.944,2100.11
699218,531.649,1999.1,0.14,4.04882,4.19645,0.130579,297.978,403230,264.252,1042.15,293888,267.397,956.953,2100.11
699278,531.652,1999.11,0.14,4.04863,4.19627,0.130586,297.978,403230,264.252,1042.15,293948,267.4,956.963,2100.11
699338,531.654,1999.12,0.14,4.04844,4.19608,0.130592,297.978,403230,264.252,1042.15,294008,267.402,956.972,2100.11
699398,531.656,1999.13,0.14,4.04825,4.1959,0.130599,297.978,403230,264.252,1042.15,294068,267.404,956.982,2100.11
699458,531.659,1999.14,0.14,4.04806,4.19572,0.130606,297.978,403230,264.252,1042.15,294128,267.407,956.991,2100.11
699518,531.661,1999.15,0.14,4.04787,4.19553,0.130612,297.978,403230,264.252,1042.15,294188,267.409,957.001,2100.11
699578,531.663,1999.16,0.14,4.04768,4.19535,0.130619,297.978,403230,264.252,1042.15,294248,267.411,957.01,2100.11
699638,531.666,1999.17,0.14,4.04749,4.19516,0.130625,297.978,403230,264.252,1042.15,294308,267.414,957.02,2100.11
699698,531.668,1999.18,0.14,4.0473,4.19498,0.130632,297.978,403230,264.252,1042.15,294368,267.416,957.029,2100.11
699758,531.67,1999.19,0.14,4.04711,4.19479,0.130639,297.978,403230,264.252,1042.15,294428,267.418,957.038,2100.11
699818,531.673,1999.2,0.14,4.04692,4.19461,0.130645,297.978,403230,264.252,1042.15,294488,267.421,957.048,2100.11
699878,531.675,1999.21,0.14,4.04673,4.19442,0.130652,297.978,403230,264.252,1042.15,294548,267.423,957.057,2100.11
699938,531.677,1999.22,0.14,4.04653,4.19422,0.130658,297.978,403230,264.252,1042.15,294608,267.425,957.067,2100.11
699998,531.68,1999.23,0.14,4.04632,4.19402,0.130665,297.978,403230,264.252,1042.15,294668,267.428,957.076,2100.11
700058,531.682,1999.24,0.14,4.04612,4.19382,0.130672,297.979,403230,264.252,1042.15,294728,267.43,957.086,2100.11
700118,531.684,1999.25,0.14,4.04592,4.19362,0.130678,297.979,403230,264.252,1042.15,294788,267.432,957.095,2100.11
700178,531.687,1999.25,0.14,4.04571,4.19343,0.130685,297.979,403230,264.252,1042.15,294848,267.435,957.105,2100.11
700238,531.689,1999.26,0.14,4.04551,4.19323,0.130691,297.979,403230,264.252,1042.15,294908,267.437,957.114,2100.11
700298,531.691,1999.27,0.14,4.04531,4.19303,0.130698,297.979,403230,264.252,1042.15,294968,267.439,957.123,2100.11
700358,531.694,1999.28,0.14,4.0451,4.19283,0.130705,297.979,403230,264.252,1042.15,295028,267.442,957.133,2100.11
700418,531.696,1999.29,0.14,4.0449,4.19263,0.130711,297.979,403230,264.252,1042.15,295088,267.444,957.142,2100.11
700478,531.698,1999.3,0.14,4.0447,4.19244,0.130718,297.979,403230,264.252,1042.15,295148,267.446,957.152,2100.11
700538,531.701,1999.31,0.14,4.0445,4.19224,0.130724,297.979,403230,264.252,1042.15,295208,267.449,957.161,2100.11
700598,531.703,1999.32,0.14,4.04429,4.19204,0.130731,297.979,403230,264.252,1042.15,295268,267.451,957.171,2100.11
700658,531.705,1999.33,0.14,4.04409,4.19184,0.130738,297.979,403230,264.252,1042.15,295328,267.453,957.18,2100.11
700718,531.708,1999.34,0.14,4.04389,4.19164,0.130744,297.979,403230,264.252,1042.15,295388,267.456,957.189,2100.11
700778,531.71,1999.35,0.14,4.04367,4.19143,0.130751,297.979,403230,264.252,1042.15,295448,267.458,957.199,2100.11
700838,531.712,1999.36,0.14,4.04341,4.19118,0.130757,297.979,403230,264.252,1042.15,295508,267.46,957.208,2100.11
700898,531.715,1999.37,0.14,4.04316,4.19093,0.130764,297.979,403230,264.252,1042.15,295568,267.463,957.218,2100.11
700958,531.717,1999.38,0.14,4.0429,4.19068,0.130771,297.98,403230,264.252,1042.15,295628,267.465,957.227,2100.11
701018,531.719,1999.39,0.14,4.04265,4.19043,0.130777,297.98,403230,264.252,1042.15,295688,267.467,957.237,2100.11
701078,531.722,1999.4,0.14,4.04239,4.19018,0.130784,297.98,403230,264.252,1042.15,295748,267.47,957.246,2100.11
701138,531.724,1999.41,0.14,4.04213,4.18993,0.13079,297.98,403230,264.252,1042.15,295808,267.472,957.255,2100.11
701198,531.726,1999.42,0.14,4.04188,4.18967,0.130797,297.98,403230,264.252,1042.15,295868,267.474,957.265,2100.11
701258,531.729,1999.42,0.14,4.04162,4.18942,0.130804,297.98,403230,264.252,1042.15,295928,267.477,957.274,2100.11
701318,531.731,1999.43,0.14,4.04137,4.18917,0.13081,297.98,403230,264.252,1042.15,295988,267.479,957.284,2100.11
701378,531.733,1999.44,0.14,4.04111,4.18892,0.130817,297.98,403230,264.252,1042.15,296048,267.481,957.293,2100.11
701438,531.736,1999.45,0.14,4.04085,4.18867,0.130823,297.98,403230,264.252,1042.15,296108,267.484,957.303,2100.11
701498,531.738,1999.46,0.14,4.0406,4.18842,0.13083,297.98,403230,264.252,1042.15,296168,267.486,957.312,2100.11
701558,531.74,1999.47,0.14,4.04034,4.18817,0.130837,297.98,403230,264.252,1042.15,296228,267.488,957.321,2100.11
701618,531.743,1999.48,0.14,4.04009,4.18792,0.130844,297.98,403230,264.252,1042.15,296288,267.491,957.331,2100.11
701678,531.745,1999.49,0.14,4.03982,4.18766,0.130852,297.98,403230,264.252,1042.15,296348,267.493,957.34,2100.11
701738,531.747,1999.5,0.14,4.03949,4.18733,0.130859,297.98,403230,264.252,1042.15,296408,267.495,957.35,2100.11
701798,531.75,1999.51,0.14,4.03916,4.18701,0.130866,297.98,403230,264.252,1042.15,296468,267.498,957.359,2100.11
701858,531.752,1999.52,0.14,4.03883,4.18669,0.130874,297.981,403230,264.252,1042.15,296528,267.5,957.369,2100.11
701918,531.754,1999.53,0.14,4.0385,4.18636,0.130881,297.981,403230,264.252,1042.15,296588,267.502,957.378,2100.11
701978,531.757,1999.54,0.14,4.03817,4.18604,0.130888,297.981,403230,264.252,1042.15,296648,267.505,957.387,2100.11
702038,531.759,1999.55,0.14,4.03784,4.18572,0.130895,297.981,403230,264.252,1042.15,296708,267.507,957.397,2100.11
702098,531.761,1999.56,0.14,4.03751,4.18539,0.130903,297.981,403230,264.252,1042.15,296768,267.509,957.406,2100.11
702158,531.764,1999.57,0.14,4.03719,4.18507,0.13091,297.981,403230,264.252,1042.15,296828,267.512,957.416,2100.11
702218,531.766,1999.58,0.14,4.03686,4.18475,0.130917,297.981,403230,264.252,1042.15,296888,267.514,957.425,2100.11
702278,531.768,1999.58,0.14,4.03653,4.18442,0.130924,297.981,403230,264.252,1042.15,296948,267.516,957.435,2100.11
702338,531.771,1999.59,0.14,4.0362,4.1841,0.130932,297.981,403230,264.252,1042.15,297008,267.519,957.444,2100.11
702398,531.773,1999.6,0.14,4.03587,4.18378,0.130939,297.981,403230,264.252,1042.15,297068,267.521,957.453,2100.11
702458,531.775,1999.61,0.14,4.03554,4.18345,0.130946,297.981,403230,264.252,1042.15,297128,267.523,957.463,2100.11
702518,531.778,1999.62,0.14,4.03521,4.18313,0.130953,297.981,403230,264.252,1042.15,297188,267.526,957.472,2100.11
702578,531.78,1999.63,0.14,4.03488,4.18281,0.130961,297.981,403230,264.252,1042.15,297248,267.528,957.482,2100.11
702638,531.782,1999.64,0.14,4.03445,4.18238,0.130968,297.981,403230,264.252,1042.15,297308,267.53,957.491,2100.11
702698,531.785,1999.65,0.14,4.03401,4.18195,0.130975,297.981,403230,264.252,1042.15,297368,267.533,957.5,2100.11
702758,531.787,1999.66,0.14,4.03358,4.18152,0.130982,297.982,403230,264.252,1042.15,297428,267.535,957.51,2100.11
702818,531.789,1999.67,0.14,4.03314,4.18109,0.13099,297.982,403230,264.252,1042.15,297488,267.537,957.519,2100.11
702878,531.792,1999.68,0.14,4.03271,4.18066,0.130997,297.982,403230,264.252,1042.15,297548,267.54,957.529,2100.11
702938,531.794,1999.69,0.14,4.03227,4.18023,0.131004,297.982,403230,264.252,1042.15,297608,267.542,957.538,2100.11
702998,531.796,1999.7,0.14,4.03184,4.1798,0.131011,297.982,403230,264.252,1042.15,297668,267.544,957.548,2100.11
703058,531.799,1999.71,0.14,4.0314,4.17938,0.131019,297.982,403230,264.252,1042.15,297728,267.547,957.557,2100.11
703118,531.801,1999.72,0.14,4.03097,4.17895,0.131026,297.982,403230,264.252,1042.15,297788,267.549,957.566,2100.11
703178,531.803,1999.73,0.14,4.03053,4.17852,0.131033,297.982,403230,264.252,1042.15,297848,267.551,957.576,2100.11
703238,531.806,1999.74,0.14,4.0301,4.17809,0.131041,297.982,403230,264.252,1042.15,297908,267.554,957.585,2100.11
703298,531.808,1999.74,0.14,4.02966,4.17766,0.131048,297.982,403230,264.252,1042.15,297968,267.556,957.595,2100.11
703358,531.81,1999.75,0.14,4.02923,4.17723,0.131055,297.982,403230,264.252,1042.15,298028,267.558,957.604,2100.11
703418,531.813,1999.76,0.14,4.02879,4.1768,0.131062,297.982,403230,264.252,1042.15,298088,267.561,957.613,2100.11
703478,531.815,1999.77,0.14,4.02836,4.17637,0.13107,297.982,403230,264.252,1042.15,298148,267.563,957.623,2100.11
703538,531.817,1999.78,0.14,4.02784,4.17587,0.131077,297.982,403230,264.252,1042.15,298208,267.565,957.632,2100.11
703598,531.82,1999.79,0.14,4.02732,4.17535,0.131084,297.982,403230,264.252,1042.15,298268,267.568,957.642,2100.11
703658,531.822,1999.8,0.14,4.02679,4.17483,0.131091,297.983,403230,264.252,1042.15,298328,267.57,957.651,2100.11
703718,531.824,1999.81,0.14,4.02626,4.1743,0.131099,297.983,403230,264.252,1042.15,298388,267.572,957.66,2100.11
703778,531.827,1999.82,0.14,4.02574,4.17378,0.131106,297.983,403230,264.252,1042.15,298448,267.575,957.67,2100.11
703838,531.829,1999.83,0.14,4.02521,4.17326,0.131113,297.983,403230,264.252,1042.15,298508,267.577,957.679,2100.11
703898,531.831,1999.84,0.14,4.02468,4.17274,0.13112,297.983,403230,264.252,1042.15,298568,267.579,957.689,2100.11
703958,531.834,1999.85,0.14,4.02416,4.17222,0.131128,297.983,403230,264.252,1042.15,298628,267.582,957.698,2100.11
704018,531.836,1999.86,0.14,4.02363,4.1717,0.131135,297.983,403230,264.252,1042.15,298688,267.584,957.707,2100.11
704078,531.838,1999.87,0.14,4.0231,4.17118,0.131142,297.983,403230,264.252,1042.15,298748,267.586,957.717,2100.11
704138,531.841,1999.88,0.14,4.02258,4.17066,0.131149,297.983,403230,264.252,1042.15,298808,267.589,957.726,2100.11
704198,531.843,1999.89,0.14,4.02205,4.17014,0.131157,297.983,403230,264.252,1042.15,298868,267.591,957.735,2100.11
704258,531.845,1999.9,0.14,4.02152,4.16962,0.131165,297.983,403230,264.252,1042.15,298928,267.593,957.745,2100.11
704318,531.848,1999.9,0.14,4.02099,4.1691,0.131174,297.983,403230,264.252,1042.15,298988,267.596,957.754,2100.11
704378,531.85,1999.91,0.14,4.02047,4.16858,0.131184,297.983,403230,264.252,1042.15,299048,267.598,957.764,2100.11
704438,531.852,1999.92,0.14,4.01988,4.16801,0.131193,297.983,403230,264.252,1042.15,299108,267.6,957.773,2100.11
704498,531.855,1999.93,0.14,4.01928,4.1674,0.131202,297.983,403230,264.252,1042.15,299168,267.603,957.782,2100.11
704558,531.857,1999.94,0.14,4.01867,4.1668,0.131211,297.984,403230,264.252,1042.15,299228,267.605,957.792,2100.11
704618,531.859,1999.95,0.14,4.01806,4.1662,0.13122,297.984,403230,264.252,1042.15,299288,267.607,957.801,2100.11
704678,531.862,1999.96,0.14,4.01745,4.1656,0.13123,297.984,403230,264.252,1042.15,299348,267.61,957.811,2100.11
704738,531.864,1999.97,0.14,4.01684,4.165,0.131239,297.984,403230,264.252,1042.15,299408,267.612,957.82,2100.11
704798,531.866,1999.98,0.14,4.01623,4.1644,0.131248,297.984,403230,264.252,1042.15,299468,267.614,957.829,2100.11
704858,531.869,1999.99,0.14,4.01562,4.1638,0.131257,297.984,403230,264.252,1042.15,299528,267.617,957.839,2100.11
704918,531.871,2000,0.14,4.01501,4.1632,0.131267,297.984,403230,264.252,1042.15,299588,267.619,957.848,2100.11
704978,531.873,2000.01,0.14,4.0144,4.1626,0.131276,297.984,403230,264.252,1042.15,299648,267.621,957.857,2100.11
705038,531.876,2000.02,0.14,4.0138,4.162,0.131285,297.984,403230,264.252,1042.15,299708,267.624,957.867,2100.11
705098,531.878,2000.03,0.14,4.01319,4.1614,0.131294,297.984,403230,264.252,1042.15,299768,267.626,957.876,2100.11
705158,531.88,2000.04,0.14,4.01258,4.1608,0.131303,297.984,403230,264.252,1042.15,299828,267.628,957.885,2100.11
705218,531.883,2000.05,0.14,4.01197,4.1602,0.131312,297.984,403230,264.252,1042.15,299888,267.631,957.895,2100.11
705278,531.885,2000.05,0.14,4.01136,4.15959,0.131321,297.984,403230,264.252,1042.15,299948,267.633,957.904,2100.11
705338,531.887,2000.06,0.14,4.01072,4.15896,0.131329,297.984,403230,264.252,1042.15,300008,267.635,957.914,2100.11
705398,531.89,2000.07,0.14,4.01005,4.1583,0.131338,297.984,403230,264.252,1042.15,300068,267.638,957.923,2100.11
705458,531.892,2000.08,0.14,4.00939,4.15764,0.131346,297.985,403230,264.252,1042.15,300128,267.64,957.932,2100.11
705518,531.894,2000.09,0.14,4.00872,4.15698,0.131355,297.985,403230,264.252,1042.15,300188,267.642,957.942,2100.11
705578,531.897,2000.1,0.14,4.00805,4.15632,0.131363,297.985,403230,264.252,1042.15,300248,267.645,957.951,2100.11
705638,531.899,2000.11,0.14,4.00738,4.15566,0.131372,297.985,403230,264.252,1042.15,300308,267.647,957.96,2100.11
705698,531.901,2000.12,0.14,4.00672,4.155,0.131381,297.985,403230,264.252,1042.15,300368,267.649,957.97,2100.11
705758,531.904,2000.13,0.14,4.00605,4.15434,0.131389,297.985,403230,264.252,1042.15,300428,267.652,957.979,2100.11
705818,531.906,2000.14,0.14,4.00538,4.15368,0.131398,297.985,403230,264.252,1042.15,300488,267.654,957.988,2100.11
705878,531.908,2000.15,0.14,4.00471,4.15302,0.131406,297.985,403230,264.252,1042.15,300548,267.656,957.998,2100.11
705938,531.911,2000.16,0.14,4.00404,4.15236,0.131415,297.985,403230,264.252,1042.15,300608,267.659,958.007,2100.11
705998,531.913,2000.17,0.14,4.00338,4.1517,0.131424,297.985,403230,264.252,1042.15,300668,267.661,958.016,2100.11
706058,531.915,2000.18,0.14,4.00271,4.15104,0.131433,297.985,403230,264.252,1042.15,300728,267.663,958.026,2100.11
706118,531.918,2000.19,0.14,4.00204,4.15038,0.131443,297.985,403230,264.252,1042.15,300788,267.666,958.035,2100.11
706178,531.92,2000.19,0.14,4.00137,4.14972,0.131454,297.985,403230,264.252,1042.15,300848,267.668,958.044,2100.11
706238,531.922,2000.2,0.14,4.00068,4.14905,0.131464,297.985,403230,264.252,1042.15,300908,267.67,958.054,2100.11
706298,531.925,2000.21,0.14,3.99997,4.14835,0.131475,297.985,403230,264.252,1042.15,300968,267.673,958.063,2100.11
706358,531.927,2000.22,0.14,3.99927,4.14765,0.131485,297.986,403230,264.252,1042.15,301028,267.675,958.072,2100.11
706418,531.929,2000.23,0.14,3.99856,4.14695,0.131496,297.986,403230,264.252,1042.15,301088,267.677,958.082,2100.11
706478,531.932,2000.24,0.14,3.99785,4.14625,0.131507,297.986,403230,264.252,1042.15,301148,267.68,958.091,2100.11
706538,531.934,2000.25,0.14,3.99714,4.14555,0.131517,297.986,403230,264.252,1042.15,301208,267.682,958.1,2100.11
706598,531.936,2000.26,0.14,3.99643,4.14485,0.131528,297.986,403230,264.252,1042.15,301268,267.684,958.11,2100.11
706658,531.939,2000.27,0.14,3.99572,4.14415,0.131538,297.986,403230,264.252,1042.15,301328,267.687,958.119,2100.11
706718,531.941,2000.28,0.14,3.99501,4.14345,0.131549,297.986,403230,264.252,1042.15,301388,267.689,958.128,2100.11
706778,531.943,2000.29,0.14,3.9943,4.14275,0.131559,297.986,403230,264.252,1042.15,301448,267.691,958.138,2100.11
706838,531.946,2000.3,0.14,3.99359,4.14205,0.13157,297.986,403230,264.252,1042.15,301508,267.694,958.147,2100.11
706898,531.948,2000.31,0.14,3.99288,4.14135,0.13158,297.986,403230,264.252,1042.15,301568,267.696,958.156,2100.11
706958,531.95,2000.32,0.14,3.99217,4.14065,0.131591,297.986,403230,264.252,1042.15,301628,267.698,958.166,2100.11
707018,531.953,2000.33,0.14,3.99146,4.13995,0.131604,297.986,403230,264.252,1042.15,301688,267.701,958.175,2100.11
707078,531.955,2000.33,0.14,3.99075,4.13925,0.131616,297.986,403230,264.252,1042.15,301748,267.703,958.184,2100.11
707138,531.957,2000.34,0.14,3.99003,4.13855,0.131629,297.986,403230,264.252,1042.15,301808,267.705,958.194,2100.11
707198,531.96,2000.35,0.14,3.9893,4.13783,0.131641,297.986,403230,264.252,1042.15,301868,267.708,958.203,2100.11
707258,531.962,2000.36,0.14,3.98857,4.13711,0.131654,297.987,403230,264.252,1042.15,301928,267.71,958.212,2100.11
707318,531.964,2000.37,0.14,3.98784,4.13639,0.131666,297.987,403230,264.252,1042.15,301988,267.712,958.221,2100.11
707378,531.967,2000.38,0.14,3.98711,4.13567,0.131679,297.987,403230,264.252,1042.15,302048,267.715,958.231,2100.11
707438,531.969,2000.39,0.14,3.98637,4.13495,0.131692,297.987,403230,264.252,1042.15,302108,267.717,958.24,2100.11
707498,531.971,2000.4,0.14,3.98564,4.13423,0.131704,297.987,403230,264.252,1042.15,302168,267.719,958.249,2100.11
707558,531.974,2000.41,0.14,3.98491,4.13351,0.131717,297.987,403230,264.252,1042.15,302228,267.722,958.259,2100.11
707618,531.976,2000.42,0.14,3.98418,4.13279,0.131729,297.987,403230,264.252,1042.15,302288,267.724,958.268,2100.11
707678,531.978,2000.43,0.14,3.98345,4.13207,0.131742,297.987,403230,264.252,1042.15,302348,267.726,958.277,2100.11
707738,531.981,2000.44,0.14,3.98272,4.13135,0.131754,297.987,403230,264.252,1042.15,302408,267.729,958.287,2100.11
707798,531.983,2000.45,0.14,3.98199,4.13063,0.131767,297.987,403230,264.252,1042.15,302468,267.731,958.296,2100.11
707858,531.985,2000.46,0.14,3.98125,4.12991,0.131779,297.987,403230,264.252,1042.15,302528,267.733,958.305,2100.11
707918,531.988,2000.46,0.14,3.98052,4.12919,0.131791,297.987,403230,264.252,1042.15,302588,267.736,958.314,2100.11
707978,531.99,2000.47,0.14,3.97979,4.12847,0.131803,297.987,403230,264.252,1042.15,302648,267.738,958.324,2100.11
708038,531.992,2000.48,0.14,3.97906,4.12775,0.131815,297.987,403230,264.252,1042.15,302708,267.74,958.333,2100.11
708098,531.995,2000.49,0.14,3.9783,4.12701,0.131827,297.987,403230,264.252,1042.15,302768,267.743,958.342,2100.11
708158,531.997,2000.5,0.14,3.97755,4.12626,0.131839,297.988,403230,264.252,1042.15,302828,267.745,958.352,2100.11
708218,531.999,2000.51,0.14,3.97679,4.12551,0.131851,297.988,403230,264.252,1042.15,302888,267.747,958.361,2100.11
708278,532.002,2000.52,0.14,3.97603,4.12477,0.131863,297.988,403230,264.252,1042.15,302948,267.75,958.37,2100.11
708338,532.004,2000.53,0.14,3.97527,4.12402,0.131874,297.988,403230,264.252,1042.15,303008,267.752,958.379,2100.11
708398,532.006,2000.54,0.14,3.97452,4.12328,0.131886,297.988,403230,264.252,1042.15,303068,267.754,958.389,2100.11
708458,532.009,2000.55,0.14,3.97376,4.12253,0.131898,297.988,403230,264.252,1042.15,303128,267.757,958.398,2100.11
708518,532.011,2000.56,0.14,3.973,4.12178,0.13191,297.988,403230,264.252,1042.15,303188,267.759,958.407,2100.11
708578,532.013,2000.57,0.14,3.97224,4.12104,0.131922,297.988,403230,264.252,1042.15,303248,267.761,958.417,2100.11
708638,532.016,2000.58,0.14,3.97149,4.12029,0.131934,297.988,403230,264.252,1042.15,303308,267.764,958.426,2100.11
708698,532.018,2000.59,0.14,3.97073,4.11955,0.131946,297.988,403230,264.252,1042.15,303368,267.766,958.435,2100.11
708758,532.02,2000.59,0.14,3.96997,4.1188,0.131958,297.988,403230,264.252,1042.15,303428,267.768,958.444,2100.11
708818,532.023,2000.6,0.14,3.96921,4.11805,0.131977,297.988,403230,264.252,1042.15,303488,267.771,958.454,2100.11
708878,532.025,2000.61,0.14,3.96844,4.11731,0.131998,297.988,403230,264.252,1042.15,303548,267.773,958.463,2100.11
708938,532.027,2000.62,0.14,3.96767,4.11656,0.132019,297.988,403230,264.252,1042.15,303608,267.775,958.472,2100.11
708998,532.03,2000.63,0.14,3.96691,4.11582,0.13204,297.988,403230,264.252,1042.15,303668,267.778,958.481,2100.11
709058,532.032,2000.64,0.14,3.96614,4.11507,0.132061,297.989,403230,264.252,1042.15,303728,267.78,958.491,2100.11
709118,532.034,2000.65,0.14,3.96537,4.11432,0.132082,297.989,403230,264.252,1042.15,303788,267.782,958.5,2100.11
709178,532.037,2000.66,0.14,3.96461,4.11358,0.132104,297.989,403230,264.252,1042.15,303848,267.785,958.509,2100.11
709238,532.039,2000.67,0.14,3.96384,4.11283,0.132125,297.989,403230,264.252,1042.15,303908,267.787,958.518,2100.11
709298,532.041,2000.68,0.14,3.96307,4.11209,0.132146,297.989,403230,264.252,1042.15,303968,267.789,958.528,2100.11
709358,532.044,2000.69,0.14,3.96231,4.11134,0.132167,297.989,403230,264.252,1042.15,304028,267.792,958.537,2100.11
709418,532.046,2000.7,0.14,3.96154,4.11059,0.132188,297.989,403230,264.252,1042.15,304088,267.794,958.546,2100.11
709478,532.048,2000.71,0.14,3.96077,4.10985,0.132209,297.989,403230,264.252,1042.15,304148,267.796,958.555,2100.11
709538,532.051,2000.71,0.14,3.96001,4.1091,0.13223,297.989,403230,264.252,1042.15,304208,267.799,958.565,2100.11
709598,532.053,2000.72,0.14,3.95924,4.10836,0.132251,297.989,403230,264.252,1042.15,304268,267.801,958.574,2100.11
709658,532.055,2000.73,0.14,3.95847,4.10761,0.132273,297.989,403230,264.252,1042.15,304328,267.803,958.583,2100.11
709718,532.058,2000.74,0.14,3.9577,4.10686,0.132298,297.989,403230,264.252,1042.15,304388,267.806,958.592,2100.11
709778,532.06,2000.75,0.14,3.95693,4.10612,0.132325,297.989,403230,264.252,1042.15,304448,267.808,958.602,2100.11
709838,532.062,2000.76,0.14,3.95616,4.10537,0.132352,297.989,403230,264.252,1042.15,304508,267.81,958.611,2100.11
709898,532.065,2000.77,0.14,3.95539,4.10463,0.132379,297.99,403230,264.252,1042.15,304568,267.813,958.62,2100.11
709958,532.067,2000.78,0.14,3.95463,4.1039,0.132406,297.99,403230,264.252,1042.15,304628,267.815,958.629,2100.11
710018,532.069,2000.79,0.14,3.95386,4.10316,0.132433,297.99,403230,264.252,1042.15,304688,267.817,958.638,2100.11
710078,532.072,2000.8,0.14,3.9531,4.10242,0.13246,297.99,403230,264.252,1042.15,304748,267.82,958.648,2100.11
