26712,20.2598,74.2881,-2.13755,4.19646,4.19213,0.12547,300.422,14270,9.92703,38.2168,12442,10.3328,36.0713,0.000609
26714,20.261,74.293,-2.11618,4.19589,4.19223,0.125456,300.41,14272,9.92821,38.2217,12442,10.3328,36.0713,0.000609
26716,20.2622,74.2979,-2.11618,4.19604,4.19232,0.125442,300.398,14274,9.92938,38.2267,12442,10.3328,36.0713,0.000609
26718,20.2633,74.3029,-2.11618,4.1962,4.19242,0.125426,300.386,14276,9.93056,38.2316,12442,10.3328,36.0713,0.000609
26720,20.2645,74.3078,-2.11618,4.19635,4.19252,0.125408,300.374,14278,9.93174,38.2365,12442,10.3328,36.0713,0.000609
26722,20.2657,74.3127,-2.11618,4.19651,4.19262,0.125389,300.363,14280,9.93291,38.2415,12442,10.3328,36.0713,0.000609
26724,20.2669,74.3176,-2.09502,4.19593,4.19271,0.125372,300.351,14282,9.93408,38.2464,12442,10.3328,36.0713,0.000609
26726,20.268,74.3225,-2.09502,4.19609,4.1928,0.125354,300.34,14284,9.93524,38.2512,12442,10.3328,36.0713,0.000609
26728,20.2692,74.3274,-2.09502,4.19624,4.1929,0.125336,300.329,14286,9.9364,38.2561,12442,10.3328,36.0713,0.000609
26730,20.2703,74.3323,-2.09502,4.1964,4.19299,0.125318,300.318,14288,9.93757,38.261,12442,10.3328,36.0713,0.000609
26732,20.2715,74.3371,-2.07407,4.19582,4.19308,0.125301,300.307,14290,9.93872,38.2659,12442,10.3328,36.0713,0.000609
26734,20.2726,74.3419,-2.07407,4.19597,4.19318,0.125283,300.296,14292,9.93987,38.2707,12442,10.3328,36.0713,0.000609
26736,20.2738,74.3468,-2.07407,4.19613,4.19327,0.125265,300.285,14294,9.94102,38.2755,12442,10.3328,36.0713,0.000609
26738,20.275,74.3516,-2.07407,4.19628,4.19337,0.125247,300.274,14296,9.94218,38.2804,12442,10.3328,36.0713,0.000609
26740,20.2761,74.3565,-2.07407,4.19643,4.19346,0.125229,300.264,14298,9.94333,38.2852,12442,10.3328,36.0713,0.000609
26742,20.2772,74.3612,-2.05333,4.19585,4.19355,0.125212,300.253,14300,9.94447,38.29,12442,10.3328,36.0713,0.000609
26744,20.2784,74.366,-2.05333,4.196,4.19365,0.125194,300.243,14302,9.94561,38.2948,12442,10.3328,36.0713,0.000609
26746,20.2795,74.3708,-2.05333,4.19615,4.19374,0.125176,300.233,14304,9.94675,38.2996,12442,10.3328,36.0713,0.000609
26748,20.2807,74.3756,-2.05333,4.1963,4.19384,0.125158,300.223,14306,9.94789,38.3043,12442,10.3328,36.0713,0.000609
26750,20.2818,74.3804,-2.05333,4.19645,4.19393,0.12514,300.213,14308,9.94903,38.3091,12442,10.3328,36.0713,0.000609
26752,20.2829,74.3851,-2.03279,4.19587,4.19402,0.125124,300.203,14310,9.95016,38.3139,12442,10.3328,36.0713,0.000609
26754,20.2841,74.3899,-2.03279,4.19602,4.19411,0.125106,300.193,14312,9.95129,38.3186,12442,10.3328,36.0713,0.000609
26756,20.2852,74.3946,-2.03279,4.19616,4.1942,0.125088,300.183,14314,9.95242,38.3233,12442,10.3328,36.0713,0.000609
26758,20.2863,74.3993,-2.03279,4.19631,4.1943,0.125071,300.174,14316,9.95355,38.3281,12442,10.3328,36.0713,0.000609
26760,20.2875,74.4041,-2.03279,4.19646,4.19439,0.125053,300.164,14318,9.95468,38.3328,12442,10.3328,36.0713,0.000609
26762,20.2886,74.4088,-2.01246,4.19588,4.19448,0.125036,300.155,14320,9.9558,38.3375,12442,10.3328,36.0713,0.000609
26764,20.2897,74.4135,-2.01246,4.19602,4.19457,0.125019,300.145,14322,9.95691,38.3422,12442,10.3328,36.0713,0.000609
26766,20.2908,74.4182,-2.01246,4.19615,4.19465,0.125002,300.136,14324,9.95803,38.3469,12442,10.3328,36.0713,0.000609
26768,20.2919,74.4228,-2.01246,4.19629,4.19474,0.124984,300.127,14326,9.95915,38.3516,12442,10.3328,36.0713,0.000609
26770,20.293,74.4275,-2.01246,4.19643,4.19483,0.124967,300.118,14328,9.96027,38.3563,12442,10.3328,36.0713,0.000609
26772,20.2942,74.4322,-1.99234,4.19585,4.19491,0.12495,300.109,14330,9.96138,38.3609,12442,10.3328,36.0713,0.000609
26774,20.2953,74.4368,-1.99234,4.19598,4.19499,0.124933,300.1,14332,9.96248,38.3656,12442,10.3328,36.0713,0.000609
26776,20.2964,74.4415,-1.99234,4.19612,4.19508,0.124916,300.091,14334,9.96359,38.3702,12442,10.3328,36.0713,0.000609
26778,20.2975,74.4461,-1.99234,4.19625,4.19516,0.124898,300.083,14336,9.9647,38.3749,12442,10.3328,36.0713,0.000609
26780,20.2986,74.4508,-1.99234,4.19639,4.19525,0.124881,300.074,14338,9.9658,38.3795,12442,10.3328,36.0713,0.000609
26782,20.2997,74.4554,-1.97242,4.1958,4.19533,0.124864,300.065,14340,9.9669,38.3841,12442,10.3328,36.0713,0.000609
26784,20.3008,74.46,-1.97242,4.19594,4.19541,0.124844,300.057,14342,9.96799,38.3887,12442,10.3328,36.0713,0.000609
26786,20.3019,74.4646,-1.97242,4.19607,4.1955,0.124824,300.049,14344,9.96909,38.3933,12442,10.3328,36.0713,0.000609
26788,20.303,74.4692,-1.97242,4.19621,4.19558,0.124803,300.04,14346,9.97019,38.3979,12442,10.3328,36.0713,0.000609
26790,20.3041,74.4738,-1.97242,4.19634,4.19567,0.124783,300.032,14348,9.97128,38.4025,12442,10.3328,36.0713,0.000609
26792,20.3052,74.4784,-1.97242,4.19648,4.19575,0.124763,300.024,14350,9.97238,38.4071,12442,10.3328,36.0713,0.000609
26794,20.3062,74.4829,-1.95269,4.1959,4.19583,0.124744,300.016,14352,9.97346,38.4116,12442,10.3328,36.0713,0.000609
26796,20.3073,74.4875,-1.95269,4.19603,4.19591,0.124724,300.008,14354,9.97455,38.4162,12442,10.3328,36.0713,0.000609
26798,20.3084,74.492,-1.95269,4.19616,4.196,0.124704,300,14356,9.97563,38.4207,12442,10.3328,36.0713,0.000609
26800,20.3095,74.4966,-1.95269,4.1963,4.19608,0.124684,299.993,14358,9.97672,38.4253,12442,10.3328,36.0713,0.000609
26802,20.3106,74.5011,-1.95269,4.19643,4.19617,0.124664,299.985,14360,9.9778,38.4298,12442,10.3328,36.0713,0.000609
26804,20.3117,74.5056,-1.93317,4.19585,4.19624,0.124645,299.977,14362,9.97888,38.4344,12442,10.3328,36.0713,0.000609
26806,20.3127,74.5101,-1.93317,4.19598,4.19633,0.124626,299.97,14364,9.97995,38.4389,12442,10.3328,36.0713,0.000609
26808,20.3138,74.5146,-1.93317,4.19611,4.19641,0.124606,299.962,14366,9.98102,38.4434,12442,10.3328,36.0713,0.000609
26810,20.3149,74.5191,-1.93317,4.19624,4.19649,0.124586,299.955,14368,9.9821,38.4479,12442,10.3328,36.0713,0.000609
26812,20.3159,74.5236,-1.93317,4.19637,4.19658,0.124566,299.948,14370,9.98317,38.4524,12442,10.3328,36.0713,0.000609
26814,20.317,74.5282,-1.93317,4.1965,4.19666,0.124546,299.94,14372,9.98425,38.4569,12442,10.3328,36.0713,0.000609
26816,20.3181,74.5326,-1.91383,4.19592,4.19674,0.124528,299.933,14374,9.98531,38.4613,12442,10.3328,36.0713,0.000609
26818,20.3192,74.5371,-1.91383,4.19605,4.19682,0.124508,299.926,14376,9.98637,38.4658,12442,10.3328,36.0713,0.000609
26820,20.3202,74.5415,-1.91383,4.19618,4.1969,0.124489,299.919,14378,9.98744,38.4703,12442,10.3328,36.0713,0.000609
26822,20.3213,74.546,-1.91383,4.1963,4.19698,0.124469,299.912,14380,9.9885,38.4747,12442,10.3328,36.0713,0.000609
26824,20.3223,74.5505,-1.91383,4.19643,4.19707,0.124449,299.905,14382,9.98956,38.4792,12442,10.3328,36.0713,0.000609
26826,20.3234,74.5549,-1.8947,4.19585,4.19714,0.124431,299.898,14384,9.99061,38.4836,12442,10.3328,36.0713,0.000609
26828,20.3244,74.5593,-1.8947,4.19598,4.19722,0.124412,299.891,14386,9.99167,38.488,12442,10.3328,36.0713,0.000609
26830,20.3255,74.5637,-1.8947,4.1961,4.1973,0.124392,299.884,14388,9.99272,38.4924,12442,10.3328,36.0713,0.000609
26832,20.3266,74.5681,-1.8947,4.19623,4.19739,0.124373,299.878,14390,9.99377,38.4969,12442,10.3328,36.0713,0.000609
26834,20.3276,74.5725,-1.8947,4.19636,4.19747,0.124354,299.871,14392,9.99483,38.5013,12442,10.3328,36.0713,0.000609
26836,20.3287,74.577,-1.8947,4.19649,4.19756,0.124334,299.865,14394,9.99588,38.5057,12442,10.3328,36.0713,0.000609
26838,20.3297,74.5813,-1.87575,4.19591,4.19764,0.124316,299.858,14396,9.99692,38.5101,12442,10.3328,36.0713,0.000609
26840,20.3307,74.5857,-1.87575,4.19604,4.19772,0.124297,299.851,14398,9.99796,38.5144,12442,10.3328,36.0713,0.000609
26842,20.3318,74.5901,-1.87575,4.19617,4.1978,0.124278,299.845,14400,9.999,38.5188,12442,10.3328,36.0713,0.000609
26844,20.3328,74.5945,-1.87575,4.19629,4.19789,0.124259,299.839,14402,10,38.5232,12442,10.3328,36.0713,0.000609
26846,20.3339,74.5988,-1.87575,4.19642,4.19797,0.124239,299.833,14404,10.0011,38.5276,12442,10.3328,36.0713,0.000609
26848,20.3349,74.6032,-1.85699,4.19584,4.19805,0.124221,299.826,14406,10.0021,38.5319,12442,10.3328,36.0713,0.000609
26850,20.3359,74.6075,-1.85699,4.19597,4.19813,0.124202,299.82,14408,10.0032,38.5362,12442,10.3328,36.0713,0.000609
26852,20.337,74.6118,-1.85699,4.19609,4.19821,0.124183,299.814,14410,10.0042,38.5405,12442,10.3328,36.0713,0.000609
26854,20.338,74.6161,-1.85699,4.19622,4.19829,0.124164,299.808,14412,10.0052,38.5449,12442,10.3328,36.0713,0.000609
26856,20.339,74.6205,-1.85699,4.19634,4.19838,0.124145,299.802,14414,10.0062,38.5492,12442,10.3328,36.0713,0.000609
26858,20.3401,74.6248,-1.85699,4.19647,4.19846,0.124126,299.796,14416,10.0073,38.5535,12442,10.3328,36.0713,0.000609
26860,20.3411,74.6291,-1.83842,4.19589,4.19854,0.124109,299.79,14418,10.0083,38.5578,12442,10.3328,36.0713,0.000609
26862,20.3421,74.6334,-1.83842,4.19601,4.19862,0.12409,299.784,14420,10.0093,38.5621,12442,10.3328,36.0713,0.000609
26864,20.3431,74.6377,-1.83842,4.19613,4.1987,0.124071,299.778,14422,10.0103,38.5664,12442,10.3328,36.0713,0.000609
26866,20.3441,74.6419,-1.83842,4.19626,4.19878,0.124052,299.772,14424,10.0114,38.5707,12442,10.3328,36.0713,0.000609
26868,20.3452,74.6462,-1.83842,4.19638,4.19886,0.124033,299.767,14426,10.0124,38.575,12442,10.3328,36.0713,0.000609
26870,20.3462,74.6505,-1.82004,4.1958,4.19894,0.124016,299.761,14428,10.0134,38.5792,12442,10.3328,36.0713,0.000609
26872,20.3472,74.6547,-1.82004,4.19592,4.19902,0.123997,299.755,14430,10.0144,38.5834,12442,10.3328,36.0713,0.000609
26874,20.3482,74.659,-1.82004,4.19604,4.1991,0.123979,299.749,14432,10.0154,38.5877,12442,10.3328,36.0713,0.000609
26876,20.3492,74.6632,-1.82004,4.19616,4.19918,0.12396,299.744,14434,10.0164,38.5919,12442,10.3328,36.0713,0.000609
26878,20.3502,74.6674,-1.82004,4.19629,4.19926,0.123941,299.738,14436,10.0174,38.5962,12442,10.3328,36.0713,0.000609
26880,20.3512,74.6717,-1.82004,4.19641,4.19934,0.123923,299.733,14438,10.0185,38.6004,12442,10.3328,36.0713,0.000609
26882,20.3522,74.6759,-1.80184,4.19583,4.19942,0.123905,299.727,14440,10.0195,38.6046,12442,10.3328,36.0713,0.000609
26884,20.3532,74.6801,-1.80184,4.19595,4.1995,0.123887,299.722,14442,10.0205,38.6088,12442,10.3328,36.0713,0.000609
26886,20.3542,74.6843,-1.80184,4.19607,4.19958,0.123869,299.716,14444,10.0215,38.613,12442,10.3328,36.0713,0.000609
26888,20.3552,74.6885,-1.80184,4.19619,4.19966,0.12385,299.711,14446,10.0225,38.6172,12442,10.3328,36.0713,0.000609
26890,20.3562,74.6927,-1.80184,4.19631,4.19974,0.123832,299.706,14448,10.0235,38.6214,12442,10.3328,36.0713,0.000609
26892,20.3572,74.6969,-1.80184,4.19643,4.19982,0.123813,299.701,14450,10.0245,38.6256,12442,10.3328,36.0713,0.000609
26894,20.3582,74.701,-1.78382,4.19585,4.1999,0.123796,299.696,14452,10.0254,38.6298,12442,10.3328,36.0713,0.000609
26896,20.3592,74.7052,-1.78382,4.19597,4.19997,0.123778,299.69,14454,10.0264,38.6339,12442,10.3328,36.0713,0.000609
26898,20.3602,74.7094,-1.78382,4.19608,4.20005,0.123759,299.685,14456,10.0274,38.6381,12442,10.3328,36.0713,0.000609
26900,20.3612,74.7135,-1.78382,4.1962,4.20013,0.123741,299.68,14458,10.0284,38.6423,12442,10.3328,36.0713,0.000609
26902,20.3622,74.7177,-1.78382,4.19632,4.20021,0.123723,299.675,14460,10.0294,38.6464,12442,10.3328,36.0713,0.000609
26904,20.3632,74.7218,-1.78382,4.19643,4.20029,0.123705,299.67,14462,10.0304,38.6506,12442,10.3328,36.0713,0.000609
26906,20.3642,74.726,-1.76598,4.19586,4.20036,0.123688,299.665,14464,10.0314,38.6547,12442,10.3328,36.0713,0.000609
26908,20.3651,74.7301,-1.76598,4.19597,4.20044,0.123669,299.66,14466,10.0324,38.6588,12442,10.3328,36.0713,0.000609
26910,20.3661,74.7342,-1.76598,4.19608,4.20051,0.123652,299.655,14468,10.0333,38.6629,12442,10.3328,36.0713,0.000609
26912,20.3671,74.7383,-1.76598,4.19619,4.20059,0.123633,299.651,14470,10.0343,38.667,12442,10.3328,36.0713,0.000609
26914,20.3681,74.7424,-1.76598,4.19631,4.20066,0.123615,299.646,14472,10.0353,38.6712,12442,10.3328,36.0713,0.000609
26916,20.3691,74.7465,-1.76598,4.19642,4.20074,0.123597,299.641,14474,10.0363,38.6753,12442,10.3328,36.0713,0.000609
26918,20.37,74.7506,-1.74832,4.19584,4.20081,0.12358,299.636,14476,10.0373,38.6793,12442,10.3328,36.0713,0.000609
26920,20.371,74.7547,-1.74832,4.19595,4.20088,0.123562,299.631,14478,10.0382,38.6834,12442,10.3328,36.0713,0.000609
26922,20.372,74.7588,-1.74832,4.19607,4.20096,0.12354,299.627,14480,10.0392,38.6875,12442,10.3328,36.0713,0.000609
26924,20.373,74.7628,-1.74832,4.1962,4.20103,0.123505,299.622,14482,10.0402,38.6916,12442,10.3328,36.0713,0.000609
26926,20.3739,74.7669,-1.74832,4.19633,4.20111,0.12347,299.618,14484,10.0411,38.6957,12442,10.3328,36.0713,0.000609
26928,20.3749,74.771,-1.74832,4.19645,4.20119,0.123435,299.613,14486,10.0421,38.6997,12442,10.3328,36.0713,0.000609
26930,20.3759,74.775,-1.73084,4.19589,4.20126,0.123403,299.609,14488,10.0431,38.7038,12442,10.3328,36.0713,0.000609
26932,20.3768,74.7791,-1.73084,4.19602,4.20133,0.123369,299.604,14490,10.044,38.7078,12442,10.3328,36.0713,0.000609
26934,20.3778,74.7831,-1.73084,4.19614,4.2014,0.123335,299.599,14492,10.045,38.7118,12442,10.3328,36.0713,0.000609
26936,20.3787,74.7871,-1.73084,4.19627,4.20148,0.1233,299.595,14494,10.046,38.7159,12442,10.3328,36.0713,0.000609
26938,20.3797,74.7912,-1.73084,4.1964,4.20155,0.123266,299.591,14496,10.0469,38.7199,12442,10.3328,36.0713,0.000609
26940,20.3807,74.7952,-1.71353,4.19584,4.20162,0.123234,299.586,14498,10.0479,38.7239,12442,10.3328,36.0713,0.000609
26942,20.3816,74.7992,-1.71353,4.19596,4.20169,0.1232,299.582,14500,10.0488,38.7279,12442,10.3328,36.0713,0.000609
26944,20.3826,74.8031,-1.71353,4.19609,4.20177,0.123167,299.577,14502,10.0498,38.7319,12442,10.3328,36.0713,0.000609
26946,20.3835,74.8071,-1.71353,4.19621,4.20184,0.123133,299.573,14504,10.0507,38.7359,12442,10.3328,36.0713,0.000609
26948,20.3845,74.8111,-1.71353,4.19633,4.20192,0.123099,299.569,14506,10.0517,38.7399,12442,10.3328,36.0713,0.000609
26950,20.3854,74.8151,-1.71353,4.19646,4.20199,0.123065,299.565,14508,10.0526,38.7439,12442,10.3328,36.0713,0.000609
26952,20.3864,74.8191,-1.69639,4.1959,4.20206,0.123033,299.56,14510,10.0536,38.7478,12442,10.3328,36.0713,0.000609
26954,20.3873,74.823,-1.69639,4.19602,4.20213,0.122999,299.556,14512,10.0545,38.7518,12442,10.3328,36.0713,0.000609
26956,20.3882,74.827,-1.69639,4.19614,4.2022,0.122966,299.552,14514,10.0555,38.7557,12442,10.3328,36.0713,0.000609
26958,20.3892,74.831,-1.69639,4.19627,4.20228,0.122932,299.548,14516,10.0564,38.7597,12442,10.3328,36.0713,0.000609
26960,20.3901,74.8349,-1.69639,4.19639,4.20235,0.122899,299.543,14518,10.0573,38.7636,12442,10.3328,36.0713,0.000609
26962,20.3911,74.8388,-1.67943,4.19583,4.20242,0.122867,299.539,14520,10.0583,38.7676,12442,10.3328,36.0713,0.000609
26964,20.392,74.8427,-1.67943,4.19595,4.20249,0.122834,299.535,14522,10.0592,38.7715,12442,10.3328,36.0713,0.000609
26966,20.3929,74.8467,-1.67943,4.19607,4.20256,0.122801,299.531,14524,10.0601,38.7754,12442,10.3328,36.0713,0.000609
26968,20.3939,74.8506,-1.67943,4.1962,4.20263,0.122768,299.527,14526,10.0611,38.7793,12442,10.3328,36.0713,0.000609
26970,20.3948,74.8545,-1.67943,4.19632,4.2027,0.122735,299.523,14528,10.062,38.7832,12442,10.3328,36.0713,0.000609
26972,20.3957,74.8584,-1.67943,4.19644,4.20278,0.122701,299.519,14530,10.0629,38.7871,12442,10.3328,36.0713,0.000609
26974,20.3966,74.8623,-1.66264,4.19588,4.20284,0.12267,299.515,14532,10.0639,38.791,12442,10.3328,36.0713,0.000609
26976,20.3976,74.8661,-1.66264,4.196,4.20291,0.122638,299.511,14534,10.0648,38.7949,12442,10.3328,36.0713,0.000609
26978,20.3985,74.87,-1.66264,4.19612,4.20298,0.122605,299.507,14536,10.0657,38.7988,12442,10.3328,36.0713,0.000609
26980,20.3994,74.8739,-1.66264,4.19625,4.20307,0.122572,299.503,14538,10.0666,38.8026,12442,10.3328,36.0713,0.000609
26982,20.4003,74.8778,-1.66264,4.19639,4.20316,0.122539,299.499,14540,10.0676,38.8065,12442,10.3328,36.0713,0.000609
26984,20.4013,74.8816,-1.64601,4.19584,4.20324,0.122508,299.495,14542,10.0685,38.8104,12442,10.3328,36.0713,0.000609
26986,20.4022,74.8854,-1.64601,4.19598,4.20332,0.122476,299.491,14544,10.0694,38.8142,12442,10.3328,36.0713,0.000609
26988,20.4031,74.8893,-1.64601,4.19611,4.20341,0.122443,299.487,14546,10.0703,38.818,12442,10.3328,36.0713,0.000609
26990,20.404,74.8931,-1.64601,4.19624,4.20349,0.122411,299.483,14548,10.0712,38.8219,12442,10.3328,36.0713,0.000609
26992,20.4049,74.897,-1.64601,4.19638,4.20358,0.122378,299.479,14550,10.0721,38.8257,12442,10.3328,36.0713,0.000609
26994,20.4058,74.9008,-1.62955,4.19583,4.20366,0.122348,299.475,14552,10.073,38.8295,12442,10.3328,36.0713,0.000609
26996,20.4067,74.9046,-1.62955,4.19597,4.20374,0.122316,299.471,14554,10.0739,38.8333,12442,10.3328,36.0713,0.000609
26998,20.4076,74.9084,-1.62955,4.1961,4.20382,0.122284,299.467,14556,10.0749,38.8371,12442,10.3328,36.0713,0.000609
27000,20.4085,74.9122,-1.62955,4.19623,4.20391,0.122248,299.464,14558,10.0758,38.8409,12442,10.3328,36.0713,0.000609
27002,20.4094,74.916,-1.62955,4.19637,4.20399,0.12221,299.46,14560,10.0767,38.8447,12442,10.3328,36.0713,0.000609
27004,20.4103,74.9197,-1.61325,4.19584,4.20407,0.122175,299.456,14562,10.0776,38.8485,12442,10.3328,36.0713,0.000609
27006,20.4112,74.9235,-1.61325,4.19597,4.20415,0.122137,299.452,14564,10.0785,38.8522,12442,10.3328,36.0713,0.000609
27008,20.4121,74.9272,-1.61325,4.19611,4.20424,0.1221,299.448,14566,10.0794,38.856,12442,10.3328,36.0713,0.000609
27010,20.413,74.931,-1.61325,4.19624,4.20432,0.122062,299.445,14568,10.0803,38.8597,12442,10.3328,36.0713,0.000609
27012,20.4139,74.9348,-1.61325,4.19638,4.20441,0.122024,299.441,14570,10.0811,38.8635,12442,10.3328,36.0713,0.000609
27014,20.4148,74.9385,-1.59712,4.19584,4.20448,0.121989,299.437,14572,10.082,38.8672,12442,10.3328,36.0713,0.000609
27016,20.4157,74.9422,-1.59712,4.19598,4.20457,0.121952,299.433,14574,10.0829,38.8709,12442,10.3328,36.0713,0.000609
27018,20.4166,74.9459,-1.59712,4.19611,4.20465,0.121915,299.43,14576,10.0838,38.8747,12442,10.3328,36.0713,0.000609
27020,20.4175,74.9497,-1.59712,4.19625,4.20473,0.121877,299.426,14578,10.0847,38.8784,12442,10.3328,36.0713,0.000609
27022,20.4184,74.9534,-1.59712,4.19638,4.20481,0.12184,299.422,14580,10.0856,38.8821,12442,10.3328,36.0713,0.000609
27024,20.4192,74.9571,-1.58115,4.19585,4.20489,0.121805,299.419,14582,10.0865,38.8858,12442,10.3328,36.0713,0.000609
27026,20.4201,74.9607,-1.58115,4.19598,4.20497,0.121768,299.415,14584,10.0873,38.8895,12442,10.3328,36.0713,0.000609
27028,20.421,74.9644,-1.58115,4.19611,4.20505,0.121732,299.411,14586,10.0882,38.8932,12442,10.3328,36.0713,0.000609
27030,20.4219,74.9681,-1.58115,4.19625,4.20514,0.121695,299.408,14588,10.0891,38.8969,12442,10.3328,36.0713,0.000609
27032,20.4228,74.9718,-1.58115,4.19638,4.20522,0.121658,299.404,14590,10.09,38.9005,12442,10.3328,36.0713,0.000609
27034,20.4236,74.9755,-1.56534,4.19585,4.20529,0.121623,299.4,14592,10.0908,38.9042,12442,10.3328,36.0713,0.000609
27036,20.4245,74.9791,-1.56534,4.19598,4.20538,0.121587,299.397,14594,10.0917,38.9078,12442,10.3328,36.0713,0.000609
27038,20.4254,74.9828,-1.56534,4.19611,4.20546,0.121551,299.393,14596,10.0926,38.9115,12442,10.3328,36.0713,0.000609
27040,20.4262,74.9864,-1.56534,4.19624,4.20554,0.121514,299.39,14598,10.0935,38.9151,12442,10.3328,36.0713,0.000609
27042,20.4271,74.99,-1.56534,4.19638,4.20562,0.121478,299.386,14600,10.0943,38.9188,12442,10.3328,36.0713,0.000609
27044,20.428,74.9937,-1.54968,4.19584,4.20569,0.121443,299.382,14602,10.0952,38.9224,12442,10.3328,36.0713,0.000609
27046,20.4288,74.9973,-1.54968,4.19597,4.20577,0.121407,299.379,14604,10.096,38.926,12442,10.3328,36.0713,0.000609
27048,20.4297,75.0009,-1.54968,4.1961,4.20585,0.121371,299.375,14606,10.0969,38.9296,12442,10.3328,36.0713,0.000609
27050,20.4305,75.0045,-1.54968,4.19623,4.20593,0.121335,299.372,14608,10.0978,38.9332,12442,10.3328,36.0713,0.000609
27052,20.4314,75.0081,-1.54968,4.19636,4.20601,0.121299,299.368,14610,10.0986,38.9369,12442,10.3328,36.0713,0.000609
27054,20.4323,75.0117,-1.53419,4.19583,4.20609,0.121265,299.365,14612,10.0995,38.9404,12442,10.3328,36.0713,0.000609
27056,20.4331,75.0153,-1.53419,4.19596,4.20617,0.12123,299.361,14614,10.1003,38.944,12442,10.3328,36.0713,0.000609
27058,20.434,75.0188,-1.53419,4.19609,4.20625,0.121194,299.358,14616,10.1012,38.9476,12442,10.3328,36.0713,0.000609
27060,20.4348,75.0224,-1.53419,4.19622,4.20633,0.121158,299.354,14618,10.102,38.9512,12442,10.3328,36.0713,0.000609
27062,20.4357,75.026,-1.53419,4.19635,4.20641,0.121122,299.351,14620,10.1029,38.9547,12442,10.3328,36.0713,0.000609
27064,20.4365,75.0295,-1.51885,4.19583,4.2065,0.121089,299.347,14622,10.1037,38.9583,12442,10.3328,36.0713,0.000609
27066,20.4374,75.0331,-1.51885,4.19597,4.20659,0.121054,299.344,14624,10.1046,38.9618,12442,10.3328,36.0713,0.000609
27068,20.4382,75.0366,-1.51885,4.19612,4.20669,0.121018,299.34,14626,10.1054,38.9654,12442,10.3328,36.0713,0.000609
27070,20.439,75.0402,-1.51885,4.19626,4.20678,0.120983,299.337,14628,10.1063,38.9689,12442,10.3328,36.0713,0.000609
27072,20.4399,75.0437,-1.51885,4.19641,4.20688,0.120947,299.334,14630,10.1071,38.9724,12442,10.3328,36.0713,0.000609
27074,20.4407,75.0472,-1.50366,4.19589,4.20697,0.120914,299.33,14632,10.1079,38.9759,12442,10.3328,36.0713,0.000609
27076,20.4416,75.0507,-1.50366,4.19603,4.20706,0.120879,299.327,14634,10.1088,38.9794,12442,10.3328,36.0713,0.000609
27078,20.4424,75.0542,-1.50366,4.19618,4.20715,0.120844,299.323,14636,10.1096,38.983,12442,10.3328,36.0713,0.000609
27080,20.4432,75.0577,-1.50366,4.19632,4.20725,0.120809,299.32,14638,10.1104,38.9865,12442,10.3328,36.0713,0.000609
27082,20.4441,75.0612,-1.48862,4.1958,4.20733,0.120777,299.316,14640,10.1113,38.9899,12442,10.3328,36.0713,0.000609
27084,20.4449,75.0647,-1.48862,4.19595,4.20743,0.120739,299.313,14642,10.1121,38.9934,12442,10.3328,36.0713,0.000609
27086,20.4457,75.0681,-1.48862,4.19609,4.20752,0.120699,299.31,14644,10.1129,38.9969,12442,10.3328,36.0713,0.000609
27088,20.4465,75.0716,-1.48862,4.19624,4.20761,0.120659,299.306,14646,10.1138,39.0003,12442,10.3328,36.0713,0.000609
27090,20.4474,75.0751,-1.48862,4.19639,4.2077,0.120619,299.303,14648,10.1146,39.0038,12442,10.3328,36.0713,0.000609
27092,20.4482,75.0785,-1.47373,4.19588,4.20779,0.120581,299.3,14650,10.1154,39.0072,12442,10.3328,36.0713,0.000609
27094,20.449,75.0819,-1.47373,4.19602,4.20788,0.120542,299.296,14652,10.1162,39.0107,12442,10.3328,36.0713,0.000609
27096,20.4498,75.0854,-1.47373,4.19617,4.20797,0.120502,299.293,14654,10.117,39.0141,12442,10.3328,36.0713,0.000609
27098,20.4506,75.0888,-1.47373,4.19631,4.20807,0.120462,299.29,14656,10.1179,39.0176,12442,10.3328,36.0713,0.000609
27100,20.4514,75.0922,-1.459,4.1958,4.20815,0.120425,299.286,14658,10.1187,39.021,12442,10.3328,36.0713,0.000609
27102,20.4523,75.0956,-1.459,4.19594,4.20824,0.120386,299.283,14660,10.1195,39.0244,12442,10.3328,36.0713,0.000609
27104,20.4531,75.099,-1.459,4.19609,4.20833,0.120347,299.279,14662,10.1203,39.0278,12442,10.3328,36.0713,0.000609
27106,20.4539,75.1024,-1.459,4.19623,4.20842,0.120307,299.276,14664,10.1211,39.0312,12442,10.3328,36.0713,0.000609
27108,20.4547,75.1058,-1.459,4.19638,4.20851,0.120268,299.273,14666,10.1219,39.0346,12442,10.3328,36.0713,0.000609
27110,20.4555,75.1092,-1.44441,4.19587,4.2086,0.120231,299.269,14668,10.1227,39.0379,12442,10.3328,36.0713,0.000609
27112,20.4563,75.1126,-1.44441,4.19601,4.20869,0.120192,299.266,14670,10.1235,39.0413,12442,10.3328,36.0713,0.000609
27114,20.4571,75.1159,-1.44441,4.19615,4.20878,0.120154,299.263,14672,10.1243,39.0447,12442,10.3328,36.0713,0.000609
27116,20.4579,75.1193,-1.44441,4.19629,4.20887,0.120115,299.26,14674,10.1251,39.048,12442,10.3328,36.0713,0.000609
27118,20.4587,75.1227,-1.44441,4.19644,4.20896,0.120076,299.256,14676,10.1259,39.0514,12442,10.3328,36.0713,0.000609
