638340,424.637,1613.3,-1.3402,4.19585,4.22373,0.131538,299.155,356260,210.639,839.449,280430,213.997,773.852,1650.09
638342,424.637,1613.3,-1.3402,4.19603,4.2239,0.131535,299.152,356262,210.64,839.452,280430,213.997,773.852,1650.09
638344,424.638,1613.31,-1.3402,4.19621,4.22406,0.131532,299.148,356264,210.641,839.455,280430,213.997,773.852,1650.09
638346,424.639,1613.31,-1.3402,4.19639,4.22423,0.131529,299.145,356266,210.641,839.458,280430,213.997,773.852,1650.09
638348,424.64,1613.31,-1.32679,4.19594,4.22438,0.131526,299.141,356268,210.642,839.462,280430,213.997,773.852,1650.09
638350,424.64,1613.32,-1.32679,4.19612,4.22454,0.131522,299.137,356270,210.643,839.465,280430,213.997,773.852,1650.09
638352,424.641,1613.32,-1.32679,4.1963,4.22471,0.131519,299.134,356272,210.644,839.468,280430,213.997,773.852,1650.09
638354,424.642,1613.32,-1.31353,4.19584,4.22486,0.131516,299.13,356274,210.644,839.471,280430,213.997,773.852,1650.09
638356,424.642,1613.33,-1.31353,4.19603,4.22503,0.131513,299.127,356276,210.645,839.474,280430,213.997,773.852,1650.09
638358,424.643,1613.33,-1.31353,4.19635,4.22533,0.13151,299.123,356278,210.646,839.477,280430,213.997,773.852,1650.09
638360,424.644,1613.33,-1.30039,4.19602,4.22561,0.131507,299.119,356280,210.647,839.48,280430,213.997,773.852,1650.09
638362,424.645,1613.33,-1.30039,4.19633,4.22591,0.131504,299.116,356282,210.647,839.483,280430,213.997,773.852,1650.09
638364,424.645,1613.34,-1.28739,4.196,4.22618,0.131501,299.112,356284,210.648,839.486,280430,213.997,773.852,1650.09
638366,424.646,1613.34,-1.28739,4.1963,4.22647,0.131498,299.108,356286,210.649,839.489,280430,213.997,773.852,1650.09
638368,424.647,1613.34,-1.27451,4.19597,4.22673,0.131496,299.104,356288,210.649,839.492,280430,213.997,773.852,1650.09
638370,424.647,1613.35,-1.27451,4.19627,4.22702,0.131493,299.1,356290,210.65,839.495,280430,213.997,773.852,1650.09
638372,424.648,1613.35,-1.26177,4.19593,4.22728,0.13149,299.096,356292,210.651,839.498,280430,213.997,773.852,1650.09
638374,424.649,1613.35,-1.26177,4.19623,4.22757,0.131487,299.092,356294,210.652,839.501,280430,213.997,773.852,1650.09
638376,424.65,1613.36,-1.24915,4.19589,4.22783,0.131484,299.088,356296,210.652,839.504,280430,213.997,773.852,1650.09
638378,424.65,1613.36,-1.24915,4.19619,4.2281,0.131481,299.084,356298,210.653,839.507,280430,213.997,773.852,1650.09
638380,424.651,1613.36,-1.23666,4.19585,4.22836,0.131479,299.08,356300,210.654,839.51,280430,213.997,773.852,1650.09
638382,424.652,1613.36,-1.23666,4.19614,4.22864,0.131476,299.076,356302,210.654,839.512,280430,213.997,773.852,1650.09
638384,424.652,1613.37,-1.22429,4.1958,4.22889,0.131473,299.072,356304,210.655,839.515,280430,213.997,773.852,1650.09
638386,424.653,1613.37,-1.22429,4.19609,4.22916,0.13147,299.068,356306,210.656,839.518,280430,213.997,773.852,1650.09
638388,424.654,1613.37,-1.22429,4.19639,4.22944,0.131468,299.064,356308,210.656,839.521,280430,213.997,773.852,1650.09
638390,424.654,1613.38,-1.21205,4.19605,4.22969,0.131465,299.06,356310,210.657,839.524,280430,213.997,773.852,1650.09
638392,424.655,1613.38,-1.21205,4.19633,4.22996,0.131462,299.056,356312,210.658,839.527,280430,213.997,773.852,1650.09
638394,424.656,1613.38,-1.19993,4.19599,4.23021,0.13146,299.051,356314,210.658,839.529,280430,213.997,773.852,1650.09
638396,424.656,1613.38,-1.19993,4.19628,4.23047,0.131457,299.047,356316,210.659,839.532,280430,213.997,773.852,1650.09
638398,424.657,1613.39,-1.18793,4.19594,4.23072,0.131454,299.043,356318,210.66,839.535,280430,213.997,773.852,1650.09
638400,424.658,1613.39,-1.18793,4.19622,4.23098,0.131452,299.039,356320,210.66,839.538,280430,213.997,773.852,1650.09
638402,424.658,1613.39,-1.17605,4.19587,4.23123,0.131449,299.035,356322,210.661,839.54,280430,213.997,773.852,1650.09
638404,424.659,1613.4,-1.17605,4.19615,4.23149,0.131446,299.03,356324,210.662,839.543,280430,213.997,773.852,1650.09
638406,424.66,1613.4,-1.16429,4.19581,4.23173,0.131444,299.026,356326,210.662,839.546,280430,213.997,773.852,1650.09
638408,424.66,1613.4,-1.16429,4.19608,4.23199,0.131441,299.022,356328,210.663,839.549,280430,213.997,773.852,1650.09
638410,424.661,1613.4,-1.16429,4.19636,4.23224,0.131439,299.017,356330,210.664,839.551,280430,213.997,773.852,1650.09
638412,424.662,1613.41,-1.15265,4.19602,4.23249,0.131436,299.013,356332,210.664,839.554,280430,213.997,773.852,1650.09
638414,424.662,1613.41,-1.15265,4.19629,4.23274,0.131433,299.009,356334,210.665,839.557,280430,213.997,773.852,1650.09
638416,424.663,1613.41,-1.14112,4.19595,4.23298,0.131431,299.005,356336,210.665,839.559,280430,213.997,773.852,1650.09
638418,424.663,1613.41,-1.14112,4.19622,4.23323,0.131429,299,356338,210.666,839.562,280430,213.997,773.852,1650.09
638420,424.664,1613.42,-1.12971,4.19587,4.23346,0.131427,298.996,356340,210.667,839.565,280430,213.997,773.852,1650.09
638422,424.665,1613.42,-1.12971,4.19614,4.23371,0.131425,298.992,356342,210.667,839.567,280430,213.997,773.852,1650.09
638424,424.665,1613.42,-1.12971,4.19641,4.23397,0.131422,298.987,356344,210.668,839.57,280430,213.997,773.852,1650.09
638426,424.666,1613.42,-1.11841,4.19607,4.2342,0.131421,298.983,356346,210.669,839.573,280430,213.997,773.852,1650.09
638428,424.667,1613.43,-1.11841,4.19633,4.23445,0.131418,298.979,356348,210.669,839.575,280430,213.997,773.852,1650.09
638430,424.667,1613.43,-1.10723,4.19599,4.23468,0.131416,298.974,356350,210.67,839.578,280430,213.997,773.852,1650.09
638432,424.668,1613.43,-1.10723,4.19625,4.23492,0.131414,298.97,356352,210.67,839.58,280430,213.997,773.852,1650.09
638434,424.668,1613.43,-1.09616,4.1959,4.23515,0.131413,298.966,356354,210.671,839.583,280430,213.997,773.852,1650.09
638436,424.669,1613.44,-1.09616,4.19616,4.23539,0.13141,298.961,356356,210.672,839.585,280430,213.997,773.852,1650.09
638438,424.67,1613.44,-1.08519,4.19581,4.23561,0.131409,298.957,356358,210.672,839.588,280430,213.997,773.852,1650.09
638440,424.67,1613.44,-1.08519,4.19607,4.23585,0.131407,298.952,356360,210.673,839.591,280430,213.997,773.852,1650.09
638442,424.671,1613.44,-1.08519,4.19633,4.23609,0.131405,298.948,356362,210.674,839.593,280430,213.997,773.852,1650.09
638444,424.671,1613.45,-1.07434,4.19598,4.23632,0.131403,298.944,356364,210.674,839.596,280430,213.997,773.852,1650.09
638446,424.672,1613.45,-1.07434,4.19624,4.23656,0.131401,298.94,356366,210.675,839.598,280430,213.997,773.852,1650.09
638448,424.673,1613.45,-1.0636,4.19589,4.23678,0.131399,298.935,356368,210.675,839.601,280430,213.997,773.852,1650.09
638450,424.673,1613.45,-1.0636,4.19614,4.23701,0.131397,298.931,356370,210.676,839.603,280430,213.997,773.852,1650.09
638452,424.674,1613.46,-1.0636,4.1964,4.23725,0.131395,298.927,356372,210.676,839.605,280430,213.997,773.852,1650.09
638454,424.674,1613.46,-1.05296,4.19605,4.23747,0.131393,298.922,356374,210.677,839.608,280430,213.997,773.852,1650.09
638456,424.675,1613.46,-1.05296,4.1963,4.2377,0.131391,298.918,356376,210.678,839.61,280430,213.997,773.852,1650.09
638458,424.676,1613.46,-1.04243,4.19595,4.23792,0.131389,298.914,356378,210.678,839.613,280430,213.997,773.852,1650.09
638460,424.676,1613.47,-1.04243,4.1962,4.23815,0.131387,298.909,356380,210.679,839.615,280430,213.997,773.852,1650.09
638462,424.677,1613.47,-1.03201,4.19585,4.23836,0.131386,298.905,356382,210.679,839.618,280430,213.997,773.852,1650.09
638464,424.677,1613.47,-1.03201,4.1961,4.23859,0.131384,298.901,356384,210.68,839.62,280430,213.997,773.852,1650.09
638466,424.678,1613.47,-1.03201,4.19634,4.23882,0.131382,298.897,356386,210.681,839.622,280430,213.997,773.852,1650.09
638468,424.678,1613.48,-1.02169,4.196,4.23903,0.13138,298.892,356388,210.681,839.625,280430,213.997,773.852,1650.09
638470,424.679,1613.48,-1.02169,4.19624,4.23926,0.131378,298.888,356390,210.682,839.627,280430,213.997,773.852,1650.09
638472,424.68,1613.48,-1.01147,4.19589,4.23947,0.131376,298.884,356392,210.682,839.63,280430,213.997,773.852,1650.09
638474,424.68,1613.48,-1.01147,4.19613,4.23969,0.131374,298.879,356394,210.683,839.632,280430,213.997,773.852,1650.09
638476,424.681,1613.49,-1.01147,4.19637,4.23992,0.131372,298.875,356396,210.683,839.634,280430,213.997,773.852,1650.09
638478,424.681,1613.49,-1.00136,4.19602,4.24013,0.131371,298.871,356398,210.684,839.637,280430,213.997,773.852,1650.09
638480,424.682,1613.49,-0.991343,4.19581,4.24047,0.131369,298.867,356400,210.684,839.639,280430,213.997,773.852,1650.09
638482,424.682,1613.49,-0.991343,4.19628,4.24092,0.131367,298.863,356402,210.685,839.641,280430,213.997,773.852,1650.09
638484,424.683,1613.5,-0.98143,4.19614,4.24133,0.131365,298.858,356404,210.686,839.644,280430,213.997,773.852,1650.09
638486,424.683,1613.5,-0.971616,4.19599,4.24174,0.131364,298.854,356406,210.686,839.646,280430,213.997,773.852,1650.09
638488,424.684,1613.5,-0.961899,4.19584,4.24214,0.131362,298.849,356408,210.687,839.648,280430,213.997,773.852,1650.09
638490,424.685,1613.5,-0.961899,4.19628,4.24256,0.13136,298.845,356410,210.687,839.65,280430,213.997,773.852,1650.09
638492,424.685,1613.5,-0.95228,4.19613,4.24296,0.131359,298.84,356412,210.688,839.653,280430,213.997,773.852,1650.09
638494,424.686,1613.51,-0.942758,4.19597,4.24335,0.131357,298.836,356414,210.688,839.655,280430,213.997,773.852,1650.09
638496,424.686,1613.51,-0.93333,4.19581,4.24373,0.131356,298.831,356416,210.689,839.657,280430,213.997,773.852,1650.09
638498,424.687,1613.51,-0.93333,4.19624,4.24414,0.131354,298.827,356418,210.689,839.659,280430,213.997,773.852,1650.09
638500,424.687,1613.51,-0.923997,4.19608,4.24452,0.131353,298.822,356420,210.69,839.661,280430,213.997,773.852,1650.09
638502,424.688,1613.52,-0.914757,4.19591,4.24489,0.131351,298.818,356422,210.69,839.663,280430,213.997,773.852,1650.09
638504,424.688,1613.52,-0.914757,4.19633,4.2453,0.131349,298.813,356424,210.691,839.666,280430,213.997,773.852,1650.09
638506,424.689,1613.52,-0.905609,4.19616,4.24567,0.131348,298.809,356426,210.691,839.668,280430,213.997,773.852,1650.09
638508,424.689,1613.52,-0.896553,4.19599,4.24603,0.131346,298.804,356428,210.692,839.67,280430,213.997,773.852,1650.09
638510,424.69,1613.52,-0.887588,4.19582,4.24639,0.131345,298.799,356430,210.692,839.672,280430,213.997,773.852,1650.09
638512,424.69,1613.53,-0.887588,4.19622,4.24678,0.131343,298.795,356432,210.693,839.674,280430,213.997,773.852,1650.09
638514,424.691,1613.53,-0.878712,4.19605,4.24714,0.131342,298.79,356434,210.693,839.676,280430,213.997,773.852,1650.09
638516,424.691,1613.53,-0.869925,4.19587,4.24749,0.131341,298.785,356436,210.694,839.678,280430,213.997,773.852,1650.09
638518,424.692,1613.53,-0.869925,4.19626,4.24787,0.131339,298.781,356438,210.694,839.68,280430,213.997,773.852,1650.09
638520,424.692,1613.53,-0.861225,4.19609,4.24822,0.131338,298.776,356440,210.695,839.682,280430,213.997,773.852,1650.09
638522,424.693,1613.54,-0.852613,4.19591,4.24857,0.131336,298.771,356442,210.695,839.684,280430,213.997,773.852,1650.09
638524,424.693,1613.54,-0.852613,4.19629,4.24894,0.131335,298.767,356444,210.696,839.686,280430,213.997,773.852,1650.09
638526,424.693,1613.54,-0.844087,4.19611,4.24928,0.131333,298.762,356446,210.696,839.688,280430,213.997,773.852,1650.09
638528,424.694,1613.54,-0.835646,4.19593,4.24962,0.131332,298.757,356448,210.697,839.69,280430,213.997,773.852,1650.09
638530,424.694,1613.54,-0.835646,4.19631,4.24998,0.131331,298.753,356450,210.697,839.692,280430,213.997,773.852,1650.09
638532,424.695,1613.55,-0.82729,4.19613,4.25032,0.131329,298.748,356452,210.698,839.694,280430,213.997,773.852,1650.09
638534,424.695,1613.55,-0.819017,4.19594,4.25065,0.131328,298.743,356454,210.698,839.696,280430,213.997,773.852,1650.09
638536,424.696,1613.55,-0.819017,4.19631,4.25101,0.131326,298.739,356456,210.698,839.698,280430,213.997,773.852,1650.09
638538,424.696,1613.55,-0.810827,4.19612,4.25134,0.131325,298.734,356458,210.699,839.699,280430,213.997,773.852,1650.09
638540,424.697,1613.55,-0.802718,4.19593,4.25166,0.131324,298.73,356460,210.699,839.701,280430,213.997,773.852,1650.09
638542,424.697,1613.56,-0.802718,4.1963,4.25201,0.131322,298.725,356462,210.7,839.703,280430,213.997,773.852,1650.09
638544,424.698,1613.56,-0.794691,4.19611,4.25234,0.131321,298.72,356464,210.7,839.705,280430,213.997,773.852,1650.09
638546,424.698,1613.56,-0.786744,4.19591,4.25265,0.13132,298.716,356466,210.701,839.707,280430,213.997,773.852,1650.09
638548,424.698,1613.56,-0.786744,4.19627,4.253,0.131318,298.711,356468,210.701,839.709,280430,213.997,773.852,1650.09
638550,424.699,1613.56,-0.778877,4.19608,4.25331,0.131317,298.706,356470,210.702,839.711,280430,213.997,773.852,1650.09
638552,424.699,1613.56,-0.771088,4.19588,4.25362,0.131316,298.702,356472,210.702,839.712,280430,213.997,773.852,1650.09
638554,424.7,1613.57,-0.771088,4.19623,4.25396,0.131315,298.697,356474,210.702,839.714,280430,213.997,773.852,1650.09
638556,424.7,1613.57,-0.763377,4.19604,4.25427,0.131313,298.693,356476,210.703,839.716,280430,213.997,773.852,1650.09
638558,424.701,1613.57,-0.755743,4.19583,4.25457,0.131312,298.688,356478,210.703,839.718,280430,213.997,773.852,1650.09
638560,424.701,1613.57,-0.755743,4.19618,4.2549,0.131311,298.684,356480,210.704,839.719,280430,213.997,773.852,1650.09
638562,424.701,1613.57,-0.748186,4.19598,4.25521,0.13131,298.679,356482,210.704,839.721,280430,213.997,773.852,1650.09
638564,424.702,1613.57,-0.748186,4.19632,4.25553,0.131308,298.675,356484,210.704,839.723,280430,213.997,773.852,1650.09
638566,424.702,1613.58,-0.740704,4.19613,4.25584,0.131307,298.67,356486,210.705,839.725,280430,213.997,773.852,1650.09
638568,424.703,1613.58,-0.733297,4.19592,4.25613,0.131306,298.666,356488,210.705,839.726,280430,213.997,773.852,1650.09
638570,424.703,1613.58,-0.733297,4.19626,4.25645,0.131305,298.661,356490,210.706,839.728,280430,213.997,773.852,1650.09
638572,424.703,1613.58,-0.725964,4.19606,4.25675,0.131303,298.657,356492,210.706,839.73,280430,213.997,773.852,1650.09
638574,424.704,1613.58,-0.718704,4.19585,4.25704,0.131302,298.652,356494,210.706,839.731,280430,213.997,773.852,1650.09
638576,424.704,1613.58,-0.718704,4.19618,4.25735,0.131301,298.648,356496,210.707,839.733,280430,213.997,773.852,1650.09
638578,424.705,1613.59,-0.711517,4.19598,4.25764,0.1313,298.643,356498,210.707,839.735,280430,213.997,773.852,1650.09
638580,424.705,1613.59,-0.711517,4.1963,4.25795,0.131298,298.639,356500,210.708,839.736,280430,213.997,773.852,1650.09
638582,424.705,1613.59,-0.704402,4.1961,4.25824,0.131297,298.635,356502,210.708,839.738,280430,213.997,773.852,1650.09
638584,424.706,1613.59,-0.697358,4.19589,4.25852,0.131296,298.63,356504,210.708,839.74,280430,213.997,773.852,1650.09
638586,424.706,1613.59,-0.697358,4.19621,4.25883,0.131295,298.626,356506,210.709,839.741,280430,213.997,773.852,1650.09
638588,424.707,1613.59,-0.690385,4.19601,4.25911,0.131293,298.622,356508,210.709,839.743,280430,213.997,773.852,1650.09
638590,424.707,1613.6,-0.690385,4.19632,4.25941,0.131292,298.617,356510,210.71,839.745,280430,213.997,773.852,1650.09
638592,424.707,1613.6,-0.683481,4.19612,4.25969,0.131291,298.613,356512,210.71,839.746,280430,213.997,773.852,1650.09
638594,424.708,1613.6,-0.676646,4.19591,4.25997,0.13129,298.609,356514,210.71,839.748,280430,213.997,773.852,1650.09
638596,424.708,1613.6,-0.676646,4.19622,4.26026,0.131288,298.605,356516,210.711,839.749,280430,213.997,773.852,1650.09
638598,424.708,1613.6,-0.669879,4.19601,4.26053,0.131287,298.6,356518,210.711,839.751,280430,213.997,773.852,1650.09
638600,424.709,1613.6,-0.669879,4.19632,4.26083,0.131286,298.596,356520,210.711,839.752,280430,213.997,773.852,1650.09
638602,424.709,1613.61,-0.663181,4.19611,4.2611,0.131285,298.592,356522,210.712,839.754,280430,213.997,773.852,1650.09
638604,424.71,1613.61,-0.656549,4.1959,4.26137,0.131284,298.588,356524,210.712,839.755,280430,213.997,773.852,1650.09
638606,424.71,1613.61,-0.656549,4.1962,4.26165,0.131282,298.584,356526,210.713,839.757,280430,213.997,773.852,1650.09
638608,424.71,1613.61,-0.649983,4.19599,4.26192,0.131281,298.58,356528,210.713,839.759,280430,213.997,773.852,1650.09
638610,424.711,1613.61,-0.649983,4.19629,4.26221,0.13128,298.576,356530,210.713,839.76,280430,213.997,773.852,1650.09
638612,424.711,1613.61,-0.643484,4.19608,4.26247,0.131279,298.572,356532,210.714,839.762,280430,213.997,773.852,1650.09
638614,424.711,1613.61,-0.637049,4.19586,4.26273,0.131278,298.567,356534,210.714,839.763,280430,213.997,773.852,1650.09
638616,424.712,1613.62,-0.637049,4.19616,4.26301,0.131276,298.563,356536,210.714,839.764,280430,213.997,773.852,1650.09
638618,424.712,1613.62,-0.630678,4.19594,4.26326,0.131275,298.559,356538,210.715,839.766,280430,213.997,773.852,1650.09
638620,424.712,1613.62,-0.630678,4.19623,4.26354,0.131274,298.556,356540,210.715,839.767,280430,213.997,773.852,1650.09
638622,424.713,1613.62,-0.624371,4.19602,4.2638,0.131273,298.552,356542,210.715,839.769,280430,213.997,773.852,1650.09
638624,424.713,1613.62,-0.618128,4.19581,4.26405,0.131272,298.548,356544,210.716,839.77,280430,213.997,773.852,1650.09
638626,424.713,1613.62,-0.618128,4.19609,4.26432,0.131271,298.544,356546,210.716,839.772,280430,213.997,773.852,1650.09
638628,424.714,1613.63,-0.611946,4.19588,4.26457,0.13127,298.54,356548,210.716,839.773,280430,213.997,773.852,1650.09
638630,424.714,1613.63,-0.611946,4.19616,4.26484,0.131269,298.536,356550,210.717,839.775,280430,213.997,773.852,1650.09
638632,424.714,1613.63,-0.605827,4.19594,4.26509,0.131267,298.532,356552,210.717,839.776,280430,213.997,773.852,1650.09
638634,424.715,1613.63,-0.605827,4.19622,4.26535,0.131266,298.528,356554,210.717,839.777,280430,213.997,773.852,1650.09
638636,424.715,1613.63,-0.599769,4.19601,4.2656,0.131265,298.524,356556,210.718,839.779,280430,213.997,773.852,1650.09
638638,424.715,1613.63,-0.599769,4.19629,4.26587,0.131264,298.521,356558,210.718,839.78,280430,213.997,773.852,1650.09
638640,424.716,1613.63,-0.593771,4.19607,4.26611,0.131263,298.517,356560,210.718,839.782,280430,213.997,773.852,1650.09
638642,424.716,1613.63,-0.587833,4.19586,4.26635,0.131262,298.513,356562,210.719,839.783,280430,213.997,773.852,1650.09
638644,424.716,1613.64,-0.587833,4.19613,4.26661,0.131261,298.51,356564,210.719,839.784,280430,213.997,773.852,1650.09
638646,424.717,1613.64,-0.581955,4.19591,4.26685,0.13126,298.506,356566,210.719,839.786,280430,213.997,773.852,1650.09
638648,424.717,1613.64,-0.581955,4.19618,4.26711,0.131259,298.502,356568,210.72,839.787,280430,213.997,773.852,1650.09
638650,424.717,1613.64,-0.576135,4.19596,4.26734,0.131258,298.499,356570,210.72,839.788,280430,213.997,773.852,1650.09
638652,424.718,1613.64,-0.576135,4.19623,4.2676,0.131257,298.495,356572,210.72,839.79,280430,213.997,773.852,1650.09
638654,424.718,1613.64,-0.570374,4.19601,4.26783,0.131256,298.491,356574,210.721,839.791,280430,213.997,773.852,1650.09
638656,424.718,1613.64,-0.570374,4.19628,4.26809,0.131254,298.488,356576,210.721,839.792,280430,213.997,773.852,1650.09
638658,424.719,1613.65,-0.56467,4.19606,4.26832,0.131253,298.484,356578,210.721,839.794,280430,213.997,773.852,1650.09
638660,424.719,1613.65,-0.559024,4.19584,4.26855,0.131252,298.481,356580,210.722,839.795,280430,213.997,773.852,1650.09
638662,424.719,1613.65,-0.559024,4.1961,4.26879,0.131251,298.477,356582,210.722,839.796,280430,213.997,773.852,1650.09
638664,424.72,1613.65,-0.553433,4.19588,4.26902,0.13125,298.474,356584,210.722,839.798,280430,213.997,773.852,1650.09
638666,424.72,1613.65,-0.553433,4.19614,4.26927,0.131249,298.47,356586,210.723,839.799,280430,213.997,773.852,1650.09
638668,424.72,1613.65,-0.547899,4.19592,4.26949,0.131248,298.467,356588,210.723,839.8,280430,213.997,773.852,1650.09
638670,424.721,1613.65,-0.547899,4.19617,4.26974,0.131247,298.464,356590,210.723,839.801,280430,213.997,773.852,1650.09
638672,424.721,1613.65,-0.54242,4.19596,4.26996,0.131246,298.46,356592,210.723,839.803,280430,213.997,773.852,1650.09
638674,424.721,1613.66,-0.54242,4.19621,4.2702,0.131245,298.457,356594,210.724,839.804,280430,213.997,773.852,1650.09
638676,424.721,1613.66,-0.536996,4.19599,4.27042,0.131244,298.453,356596,210.724,839.805,280430,213.997,773.852,1650.09
638678,424.722,1613.66,-0.536996,4.19624,4.27066,0.131243,298.45,356598,210.724,839.807,280430,213.997,773.852,1650.09
638680,424.722,1613.66,-0.531626,4.19602,4.27088,0.131242,298.447,356600,210.725,839.808,280430,213.997,773.852,1650.09
638682,424.722,1613.66,-0.52631,4.1958,4.2711,0.131241,298.444,356602,210.725,839.809,280430,213.997,773.852,1650.09
638684,424.723,1613.66,-0.52631,4.19605,4.27133,0.13124,298.44,356604,210.725,839.81,280430,213.997,773.852,1650.09
638686,424.723,1613.66,-0.521047,4.19582,4.27154,0.131239,298.437,356606,210.726,839.811,280430,213.997,773.852,1650.09
638688,424.723,1613.66,-0.521047,4.19604,4.27174,0.131238,298.434,356608,210.726,839.813,280430,213.997,773.852,1650.09
638690,424.723,1613.67,-0.521047,4.19625,4.27195,0.131237,298.431,356610,210.726,839.814,280430,213.997,773.852,1650.09
638692,424.724,1613.67,-0.515836,4.19601,4.27214,0.131236,298.428,356612,210.726,839.815,280430,213.997,773.852,1650.09
638694,424.724,1613.67,-0.515836,4.19623,4.27234,0.131235,298.425,356614,210.727,839.816,280430,213.997,773.852,1650.09
638696,424.724,1613.67,-0.510678,4.19599,4.27253,0.131235,298.422,356616,210.727,839.817,280430,213.997,773.852,1650.09
638698,424.725,1613.67,-0.510678,4.1962,4.27273,0.131234,298.418,356618,210.727,839.819,280430,213.997,773.852,1650.09
638700,424.725,1613.67,-0.505571,4.19596,4.27292,0.131233,298.415,356620,210.728,839.82,280430,213.997,773.852,1650.09
638702,424.725,1613.67,-0.505571,4.19617,4.27312,0.131232,298.412,356622,210.728,839.821,280430,213.997,773.852,1650.09
638704,424.725,1613.67,-0.500515,4.19593,4.27331,0.131231,298.409,356624,210.728,839.822,280430,213.997,773.852,1650.09
638706,424.726,1613.68,-0.500515,4.19613,4.2735,0.13123,298.406,356626,210.728,839.823,280430,213.997,773.852,1650.09
638708,424.726,1613.68,-0.49551,4.19589,4.27369,0.131229,298.404,356628,210.729,839.824,280430,213.997,773.852,1650.09
638710,424.726,1613.68,-0.49551,4.1961,4.27388,0.131228,298.401,356630,210.729,839.826,280430,213.997,773.852,1650.09
638712,424.727,1613.68,-0.490555,4.19586,4.27406,0.131227,298.398,356632,210.729,839.827,280430,213.997,773.852,1650.09
638714,424.727,1613.68,-0.490555,4.19606,4.27426,0.131226,298.395,356634,210.729,839.828,280430,213.997,773.852,1650.09
638716,424.727,1613.68,-0.485649,4.19582,4.27444,0.131225,298.392,356636,210.73,839.829,280430,213.997,773.852,1650.09
638718,424.727,1613.68,-0.485649,4.19602,4.27463,0.131224,298.389,356638,210.73,839.83,280430,213.997,773.852,1650.09
638720,424.728,1613.68,-0.485649,4.19622,4.27482,0.131223,298.386,356640,210.73,839.831,280430,213.997,773.852,1650.09
638722,424.728,1613.68,-0.480793,4.19599,4.275,0.131222,298.384,356642,210.731,839.832,280430,213.997,773.852,1650.09
638724,424.728,1613.69,-0.480793,4.19619,4.27519,0.131221,298.381,356644,210.731,839.834,280430,213.997,773.852,1650.09
638726,424.728,1613.69,-0.475985,4.19595,4.27537,0.131221,298.378,356646,210.731,839.835,280430,213.997,773.852,1650.09
638728,424.729,1613.69,-0.475985,4.19615,4.27556,0.13122,298.375,356648,210.731,839.836,280430,213.997,773.852,1650.09
638730,424.729,1613.69,-0.471225,4.19591,4.27574,0.131219,298.373,356650,210.732,839.837,280430,213.997,773.852,1650.09
638732,424.729,1613.69,-0.471225,4.1961,4.27592,0.131218,298.37,356652,210.732,839.838,280430,213.997,773.852,1650.09
638734,424.729,1613.69,-0.466513,4.19587,4.2761,0.131217,298.367,356654,210.732,839.839,280430,213.997,773.852,1650.09
638736,424.73,1613.69,-0.466513,4.19606,4.27628,0.131216,298.365,356656,210.732,839.84,280430,213.997,773.852,1650.09
638738,424.73,1613.69,-0.461848,4.19582,4.27645,0.131215,298.362,356658,210.733,839.841,280430,213.997,773.852,1650.09
638740,424.73,1613.69,-0.461848,4.19601,4.27663,0.131214,298.36,356660,210.733,839.842,280430,213.997,773.852,1650.09
638742,424.731,1613.7,-0.461848,4.19621,4.27682,0.131213,298.357,356662,210.733,839.843,280430,213.997,773.852,1650.09
638744,424.731,1613.7,-0.457229,4.19597,4.27699,0.131213,298.354,356664,210.733,839.844,280430,213.997,773.852,1650.09
638746,424.731,1613.7,-0.457229,4.19616,4.27717,0.131212,298.352,356666,210.734,839.846,280430,213.997,773.852,1650.09
638748,424.731,1613.7,-0.452657,4.19592,4.27734,0.131211,298.349,356668,210.734,839.847,280430,213.997,773.852,1650.09
638750,424.732,1613.7,-0.452657,4.19611,4.27752,0.13121,298.347,356670,210.734,839.848,280430,213.997,773.852,1650.09
638752,424.732,1613.7,-0.44813,4.19588,4.27769,0.131209,298.345,356672,210.734,839.849,280430,213.997,773.852,1650.09
638754,424.732,1613.7,-0.44813,4.19606,4.27787,0.131208,298.342,356674,210.735,839.85,280430,213.997,773.852,1650.09
638756,424.732,1613.7,-0.443649,4.19583,4.27803,0.131207,298.34,356676,210.735,839.851,280430,213.997,773.852,1650.09
638758,424.733,1613.7,-0.443649,4.19601,4.27821,0.131207,298.337,356678,210.735,839.852,280430,213.997,773.852,1650.09
638760,424.733,1613.7,-0.443649,4.1962,4.27839,0.131206,298.335,356680,210.735,839.853,280430,213.997,773.852,1650.09
638762,424.733,1613.71,-0.439213,4.19596,4.27855,0.131205,298.333,356682,210.736,839.854,280430,213.997,773.852,1650.09
638764,424.733,1613.71,-0.439213,4.19614,4.27873,0.131204,298.33,356684,210.736,839.855,280430,213.997,773.852,1650.09
638766,424.734,1613.71,-0.434821,4.19591,4.27889,0.131203,298.328,356686,210.736,839.856,280430,213.997,773.852,1650.09
638768,424.734,1613.71,-0.434821,4.19609,4.27906,0.131202,298.326,356688,210.736,839.857,280430,213.997,773.852,1650.09
638770,424.734,1613.71,-0.430472,4.19586,4.27923,0.131202,298.323,356690,210.737,839.858,280430,213.997,773.852,1650.09
638772,424.734,1613.71,-0.430472,4.19604,4.2794,0.131201,298.321,356692,210.737,839.859,280430,213.997,773.852,1650.09
638774,424.734,1613.71,-0.426168,4.1958,4.27956,0.1312,298.319,356694,210.737,839.86,280430,213.997,773.852,1650.09
