17942,12.8868,48.7454,-1.64601,4.19643,4.21196,0.131252,299.448,10034,6.33594,25.1487,7908,6.55083,23.5967,0.000609
17944,12.8877,48.7492,-1.62955,4.19582,4.212,0.131249,299.445,10036,6.33684,25.1525,7908,6.55083,23.5967,0.000609
17946,12.8886,48.753,-1.62955,4.19589,4.21205,0.131245,299.441,10038,6.33775,25.1563,7908,6.55083,23.5967,0.000609
17948,12.8895,48.7568,-1.62955,4.19596,4.2121,0.131242,299.438,10040,6.33865,25.1601,7908,6.55083,23.5967,0.000609
17950,12.8904,48.7606,-1.62955,4.19602,4.21215,0.131238,299.435,10042,6.33956,25.1639,7908,6.55083,23.5967,0.000609
17952,12.8913,48.7644,-1.62955,4.19609,4.2122,0.131235,299.432,10044,6.34046,25.1677,7908,6.55083,23.5967,0.000609
17954,12.8922,48.7682,-1.62955,4.19616,4.21226,0.131231,299.429,10046,6.34137,25.1715,7908,6.55083,23.5967,0.000609
17956,12.8931,48.772,-1.62955,4.19623,4.21231,0.131228,299.426,10048,6.34227,25.1753,7908,6.55083,23.5967,0.000609
17958,12.894,48.7758,-1.62955,4.19629,4.21236,0.131224,299.423,10050,6.34318,25.1791,7908,6.55083,23.5967,0.000609
17960,12.8949,48.7796,-1.62955,4.19636,4.21241,0.131221,299.42,10052,6.34408,25.1829,7908,6.55083,23.5967,0.000609
17962,12.8958,48.7834,-1.62955,4.19643,4.21246,0.131217,299.417,10054,6.34499,25.1867,7908,6.55083,23.5967,0.000609
17964,12.8967,48.7871,-1.61325,4.19583,4.21251,0.131214,299.414,10056,6.34589,25.1905,7908,6.55083,23.5967,0.000609
17966,12.8976,48.7909,-1.61325,4.19595,4.21262,0.131211,299.411,10058,6.34678,25.1942,7908,6.55083,23.5967,0.000609
17968,12.8985,48.7947,-1.61325,4.19607,4.21272,0.131207,299.408,10060,6.34768,25.198,7908,6.55083,23.5967,0.000609
17970,12.8994,48.7984,-1.61325,4.1962,4.21283,0.131204,299.405,10062,6.34858,25.2018,7908,6.55083,23.5967,0.000609
17972,12.9003,48.8022,-1.61325,4.19632,4.21294,0.1312,299.402,10064,6.34947,25.2055,7908,6.55083,23.5967,0.000609
17974,12.9012,48.8059,-1.61325,4.19644,4.21305,0.131197,299.399,10066,6.35037,25.2093,7908,6.55083,23.5967,0.000609
17976,12.9021,48.8097,-1.59712,4.19589,4.21315,0.131193,299.396,10068,6.35125,25.213,7908,6.55083,23.5967,0.000609
17978,12.903,48.8134,-1.59712,4.19601,4.21325,0.13119,299.393,10070,6.35214,25.2167,7908,6.55083,23.5967,0.000609
17980,12.9039,48.8171,-1.59712,4.19613,4.21336,0.131187,299.39,10072,6.35303,25.2205,7908,6.55083,23.5967,0.000609
17982,12.9048,48.8208,-1.59712,4.19626,4.21346,0.131183,299.387,10074,6.35392,25.2242,7908,6.55083,23.5967,0.000609
17984,12.9056,48.8246,-1.59712,4.19638,4.21357,0.13118,299.384,10076,6.3548,25.2279,7908,6.55083,23.5967,0.000609
17986,12.9065,48.8282,-1.58115,4.19583,4.21367,0.131177,299.381,10078,6.35568,25.2316,7908,6.55083,23.5967,0.000609
17988,12.9074,48.8319,-1.58115,4.19595,4.21377,0.131173,299.378,10080,6.35656,25.2353,7908,6.55083,23.5967,0.000609
17990,12.9083,48.8356,-1.58115,4.19607,4.21387,0.13117,299.375,10082,6.35744,25.239,7908,6.55083,23.5967,0.000609
17992,12.9092,48.8393,-1.58115,4.19619,4.21398,0.131166,299.372,10084,6.35832,25.2426,7908,6.55083,23.5967,0.000609
17994,12.91,48.843,-1.58115,4.19631,4.21408,0.131163,299.369,10086,6.3592,25.2463,7908,6.55083,23.5967,0.000609
17996,12.9109,48.8467,-1.58115,4.19643,4.21419,0.13116,299.366,10088,6.36007,25.25,7908,6.55083,23.5967,0.000609
17998,12.9118,48.8503,-1.56534,4.19588,4.21428,0.131157,299.363,10090,6.36094,25.2537,7908,6.55083,23.5967,0.000609
18000,12.9126,48.854,-1.56534,4.196,4.21439,0.131155,299.36,10092,6.36181,25.2573,7908,6.55083,23.5967,0.000609
18002,12.9135,48.8576,-1.56534,4.19612,4.21449,0.131152,299.357,10094,6.36268,25.261,7908,6.55083,23.5967,0.000609
18004,12.9144,48.8613,-1.56534,4.19624,4.21459,0.131149,299.354,10096,6.36355,25.2646,7908,6.55083,23.5967,0.000609
18006,12.9153,48.8649,-1.56534,4.19635,4.2147,0.131147,299.351,10098,6.36442,25.2683,7908,6.55083,23.5967,0.000609
18008,12.9161,48.8685,-1.54968,4.19581,4.21479,0.131144,299.347,10100,6.36528,25.2719,7908,6.55083,23.5967,0.000609
18010,12.917,48.8721,-1.54968,4.19592,4.21489,0.131142,299.344,10102,6.36614,25.2755,7908,6.55083,23.5967,0.000609
18012,12.9178,48.8758,-1.54968,4.19604,4.215,0.131139,299.341,10104,6.36701,25.2791,7908,6.55083,23.5967,0.000609
18014,12.9187,48.8794,-1.54968,4.19616,4.2151,0.131137,299.338,10106,6.36787,25.2827,7908,6.55083,23.5967,0.000609
18016,12.9196,48.883,-1.54968,4.19628,4.2152,0.131134,299.335,10108,6.36873,25.2863,7908,6.55083,23.5967,0.000609
18018,12.9204,48.8866,-1.54968,4.19639,4.2153,0.131131,299.332,10110,6.36959,25.2899,7908,6.55083,23.5967,0.000609
18020,12.9213,48.8902,-1.53419,4.19585,4.2154,0.131129,299.329,10112,6.37044,25.2935,7908,6.55083,23.5967,0.000609
18022,12.9221,48.8937,-1.53419,4.19596,4.2155,0.131126,299.326,10114,6.37129,25.2971,7908,6.55083,23.5967,0.000609
18024,12.923,48.8973,-1.53419,4.19608,4.2156,0.131124,299.323,10116,6.37215,25.3007,7908,6.55083,23.5967,0.000609
18026,12.9238,48.9009,-1.53419,4.19619,4.2157,0.131121,299.32,10118,6.373,25.3042,7908,6.55083,23.5967,0.000609
18028,12.9247,48.9045,-1.53419,4.19631,4.2158,0.131119,299.317,10120,6.37385,25.3078,7908,6.55083,23.5967,0.000609
18030,12.9255,48.9081,-1.53419,4.19643,4.2159,0.131116,299.314,10122,6.3747,25.3114,7908,6.55083,23.5967,0.000609
18032,12.9264,48.9116,-1.51885,4.19588,4.216,0.131114,299.311,10124,6.37555,25.3149,7908,6.55083,23.5967,0.000609
18034,12.9272,48.9151,-1.51885,4.196,4.2161,0.131111,299.308,10126,6.37639,25.3185,7908,6.55083,23.5967,0.000609
18036,12.9281,48.9187,-1.51885,4.19611,4.2162,0.131109,299.305,10128,6.37723,25.322,7908,6.55083,23.5967,0.000609
18038,12.9289,48.9222,-1.51885,4.19623,4.2163,0.131106,299.302,10130,6.37808,25.3256,7908,6.55083,23.5967,0.000609
18040,12.9298,48.9258,-1.51885,4.19634,4.2164,0.131104,299.299,10132,6.37892,25.3291,7908,6.55083,23.5967,0.000609
18042,12.9306,48.9293,-1.51885,4.19646,4.2165,0.131101,299.296,10134,6.37977,25.3326,7908,6.55083,23.5967,0.000609
18044,12.9314,48.9328,-1.50366,4.19591,4.21659,0.131099,299.293,10136,6.3806,25.3361,7908,6.55083,23.5967,0.000609
18046,12.9323,48.9363,-1.50366,4.19603,4.21669,0.131096,299.29,10138,6.38144,25.3397,7908,6.55083,23.5967,0.000609
18048,12.9331,48.9398,-1.50366,4.19614,4.21679,0.131094,299.287,10140,6.38227,25.3432,7908,6.55083,23.5967,0.000609
18050,12.9339,48.9433,-1.50366,4.19633,4.21696,0.131091,299.284,10142,6.38311,25.3467,7908,6.55083,23.5967,0.000609
18052,12.9348,48.9468,-1.48862,4.19587,4.21714,0.131089,299.28,10144,6.38393,25.3501,7908,6.55083,23.5967,0.000609
18054,12.9356,48.9503,-1.48862,4.19607,4.21732,0.131086,299.277,10146,6.38476,25.3536,7908,6.55083,23.5967,0.000609
18056,12.9364,48.9537,-1.48862,4.19627,4.21751,0.131084,299.274,10148,6.38559,25.3571,7908,6.55083,23.5967,0.000609
18058,12.9372,48.9572,-1.47373,4.19581,4.21768,0.131082,299.271,10150,6.38641,25.3605,7908,6.55083,23.5967,0.000609
18060,12.9381,48.9606,-1.47373,4.19601,4.21786,0.131079,299.268,10152,6.38723,25.3639,7908,6.55083,23.5967,0.000609
18062,12.9389,48.964,-1.47373,4.1962,4.21805,0.131077,299.265,10154,6.38804,25.3674,7908,6.55083,23.5967,0.000609
18064,12.9397,48.9675,-1.47373,4.1964,4.21823,0.131074,299.261,10156,6.38886,25.3708,7908,6.55083,23.5967,0.000609
18066,12.9405,48.9709,-1.459,4.19594,4.2184,0.131072,299.258,10158,6.38967,25.3742,7908,6.55083,23.5967,0.000609
18068,12.9413,48.9743,-1.459,4.19614,4.21858,0.13107,299.255,10160,6.39048,25.3776,7908,6.55083,23.5967,0.000609
18070,12.9421,48.9777,-1.459,4.19634,4.21876,0.131067,299.252,10162,6.39129,25.381,7908,6.55083,23.5967,0.000609
18072,12.9429,48.981,-1.44441,4.19587,4.21893,0.131065,299.248,10164,6.3921,25.3844,7908,6.55083,23.5967,0.000609
18074,12.9437,48.9844,-1.44441,4.19607,4.21911,0.131063,299.245,10166,6.3929,25.3878,7908,6.55083,23.5967,0.000609
18076,12.9445,48.9878,-1.44441,4.19626,4.21928,0.13106,299.242,10168,6.3937,25.3911,7908,6.55083,23.5967,0.000609
18078,12.9453,48.9911,-1.44441,4.19646,4.21946,0.131058,299.238,10170,6.3945,25.3945,7908,6.55083,23.5967,0.000609
18080,12.9461,48.9945,-1.42996,4.196,4.21963,0.131056,299.235,10172,6.3953,25.3978,7908,6.55083,23.5967,0.000609
18082,12.9469,48.9978,-1.42996,4.19619,4.21981,0.131053,299.231,10174,6.39609,25.4012,7908,6.55083,23.5967,0.000609
18084,12.9477,49.0011,-1.42996,4.19638,4.21998,0.131051,299.228,10176,6.39689,25.4045,7908,6.55083,23.5967,0.000609
18086,12.9485,49.0044,-1.41566,4.19592,4.22015,0.131049,299.225,10178,6.39767,25.4078,7908,6.55083,23.5967,0.000609
18088,12.9493,49.0077,-1.41566,4.19611,4.22032,0.131046,299.221,10180,6.39846,25.4111,7908,6.55083,23.5967,0.000609
18090,12.9501,49.011,-1.41566,4.1963,4.2205,0.131044,299.218,10182,6.39925,25.4144,7908,6.55083,23.5967,0.000609
18092,12.9509,49.0143,-1.40151,4.19584,4.22066,0.131042,299.214,10184,6.40003,25.4177,7908,6.55083,23.5967,0.000609
18094,12.9516,49.0176,-1.40151,4.19603,4.22083,0.13104,299.211,10186,6.4008,25.4209,7908,6.55083,23.5967,0.000609
18096,12.9524,49.0208,-1.40151,4.19622,4.221,0.131037,299.207,10188,6.40158,25.4242,7908,6.55083,23.5967,0.000609
18098,12.9532,49.0241,-1.40151,4.19641,4.22118,0.131035,299.204,10190,6.40236,25.4275,7908,6.55083,23.5967,0.000609
18100,12.954,49.0273,-1.38749,4.19595,4.22134,0.131033,299.2,10192,6.40313,25.4307,7908,6.55083,23.5967,0.000609
18102,12.9547,49.0306,-1.38749,4.19613,4.22151,0.131031,299.196,10194,6.4039,25.4339,7908,6.55083,23.5967,0.000609
18104,12.9555,49.0338,-1.38749,4.19632,4.22168,0.131028,299.193,10196,6.40467,25.4372,7908,6.55083,23.5967,0.000609
18106,12.9563,49.037,-1.37362,4.19586,4.22184,0.131026,299.189,10198,6.40544,25.4404,7908,6.55083,23.5967,0.000609
18108,12.957,49.0402,-1.37362,4.19604,4.222,0.131024,299.186,10200,6.4062,25.4436,7908,6.55083,23.5967,0.000609
18110,12.9578,49.0434,-1.37362,4.19623,4.22217,0.131022,299.182,10202,6.40696,25.4468,7908,6.55083,23.5967,0.000609
18112,12.9586,49.0466,-1.37362,4.19642,4.22234,0.13102,299.179,10204,6.40773,25.45,7908,6.55083,23.5967,0.000609
18114,12.9593,49.0498,-1.35988,4.19596,4.2225,0.131017,299.175,10206,6.40848,25.4531,7908,6.55083,23.5967,0.000609
18116,12.9601,49.053,-1.35988,4.19614,4.22267,0.131015,299.171,10208,6.40924,25.4563,7908,6.55083,23.5967,0.000609
18118,12.9608,49.0561,-1.35988,4.19632,4.22284,0.131013,299.168,10210,6.40999,25.4595,7908,6.55083,23.5967,0.000609
18120,12.9616,49.0593,-1.34628,4.19586,4.22299,0.131011,299.164,10212,6.41074,25.4626,7908,6.55083,23.5967,0.000609
18122,12.9623,49.0624,-1.34628,4.19604,4.22316,0.131009,299.161,10214,6.41149,25.4658,7908,6.55083,23.5967,0.000609
18124,12.9631,49.0656,-1.34628,4.19623,4.22332,0.131007,299.157,10216,6.41224,25.4689,7908,6.55083,23.5967,0.000609
18126,12.9638,49.0687,-1.34628,4.19641,4.22349,0.131004,299.154,10218,6.41298,25.472,7908,6.55083,23.5967,0.000609
18128,12.9646,49.0718,-1.33282,4.19595,4.22364,0.131002,299.15,10220,6.41372,25.4751,7908,6.55083,23.5967,0.000609
18130,12.9653,49.0749,-1.33282,4.19613,4.22381,0.131,299.146,10222,6.41447,25.4782,7908,6.55083,23.5967,0.000609
18132,12.966,49.078,-1.33282,4.19631,4.22397,0.130998,299.143,10224,6.41521,25.4814,7908,6.55083,23.5967,0.000609
18134,12.9668,49.0811,-1.31949,4.19585,4.22412,0.130996,299.139,10226,6.41594,25.4844,7908,6.55083,23.5967,0.000609
18136,12.9675,49.0842,-1.31949,4.19603,4.22428,0.130994,299.135,10228,6.41667,25.4875,7908,6.55083,23.5967,0.000609
18138,12.9682,49.0872,-1.31949,4.19621,4.22445,0.130992,299.132,10230,6.4174,25.4906,7908,6.55083,23.5967,0.000609
18140,12.969,49.0903,-1.31949,4.19639,4.22461,0.130989,299.128,10232,6.41814,25.4937,7908,6.55083,23.5967,0.000609
18142,12.9697,49.0934,-1.3063,4.19593,4.22476,0.130987,299.124,10234,6.41886,25.4967,7908,6.55083,23.5967,0.000609
18144,12.9704,49.0964,-1.3063,4.19611,4.22492,0.130985,299.121,10236,6.41959,25.4997,7908,6.55083,23.5967,0.000609
18146,12.9711,49.0995,-1.3063,4.19635,4.22515,0.130983,299.117,10238,6.42032,25.5028,7908,6.55083,23.5967,0.000609
18148,12.9719,49.1025,-1.29323,4.19602,4.22543,0.130981,299.113,10240,6.42103,25.5058,7908,6.55083,23.5967,0.000609
18150,12.9726,49.1055,-1.29323,4.19633,4.22572,0.130979,299.11,10242,6.42175,25.5088,7908,6.55083,23.5967,0.000609
18152,12.9733,49.1085,-1.2803,4.196,4.22599,0.130977,299.106,10244,6.42246,25.5118,7908,6.55083,23.5967,0.000609
18154,12.974,49.1115,-1.2803,4.1963,4.22628,0.130975,299.102,10246,6.42317,25.5148,7908,6.55083,23.5967,0.000609
18156,12.9747,49.1144,-1.2675,4.19597,4.22655,0.130973,299.098,10248,6.42388,25.5177,7908,6.55083,23.5967,0.000609
18158,12.9754,49.1174,-1.2675,4.19627,4.22683,0.130971,299.094,10250,6.42458,25.5207,7908,6.55083,23.5967,0.000609
18160,12.9761,49.1203,-1.25482,4.19593,4.22709,0.130969,299.09,10252,6.42528,25.5236,7908,6.55083,23.5967,0.000609
18162,12.9768,49.1232,-1.25482,4.19623,4.22737,0.130967,299.086,10254,6.42598,25.5266,7908,6.55083,23.5967,0.000609
18164,12.9775,49.1261,-1.24227,4.19589,4.22763,0.130966,299.082,10256,6.42667,25.5294,7908,6.55083,23.5967,0.000609
18166,12.9782,49.129,-1.24227,4.19618,4.22791,0.130964,299.078,10258,6.42736,25.5323,7908,6.55083,23.5967,0.000609
18168,12.9789,49.1319,-1.22985,4.19584,4.22816,0.130962,299.074,10260,6.42804,25.5352,7908,6.55083,23.5967,0.000609
18170,12.9796,49.1347,-1.22985,4.19613,4.22844,0.13096,299.07,10262,6.42872,25.5381,7908,6.55083,23.5967,0.000609
18172,12.9802,49.1376,-1.22985,4.19643,4.22871,0.130958,299.066,10264,6.42941,25.5409,7908,6.55083,23.5967,0.000609
18174,12.9809,49.1404,-1.21755,4.19609,4.22897,0.130956,299.062,10266,6.43008,25.5438,7908,6.55083,23.5967,0.000609
18176,12.9816,49.1433,-1.21755,4.19637,4.22924,0.130954,299.058,10268,6.43076,25.5466,7908,6.55083,23.5967,0.000609
18178,12.9823,49.1461,-1.20538,4.19603,4.22949,0.130952,299.054,10270,6.43143,25.5494,7908,6.55083,23.5967,0.000609
18180,12.9829,49.1489,-1.20538,4.19632,4.22976,0.13095,299.05,10272,6.4321,25.5522,7908,6.55083,23.5967,0.000609
18182,12.9836,49.1517,-1.19332,4.19598,4.23001,0.130949,299.046,10274,6.43276,25.555,7908,6.55083,23.5967,0.000609
18184,12.9843,49.1545,-1.19332,4.19626,4.23027,0.130947,299.041,10276,6.43343,25.5578,7908,6.55083,23.5967,0.000609
18186,12.9849,49.1572,-1.18139,4.19592,4.23052,0.130945,299.037,10278,6.43408,25.5606,7908,6.55083,23.5967,0.000609
18188,12.9856,49.16,-1.18139,4.19619,4.23078,0.130943,299.033,10280,6.43474,25.5633,7908,6.55083,23.5967,0.000609
18190,12.9862,49.1627,-1.16958,4.19585,4.23102,0.130941,299.029,10282,6.43539,25.566,7908,6.55083,23.5967,0.000609
18192,12.9869,49.1654,-1.16958,4.19613,4.23128,0.13094,299.024,10284,6.43604,25.5688,7908,6.55083,23.5967,0.000609
18194,12.9875,49.1682,-1.16958,4.1964,4.23154,0.130938,299.02,10286,6.43669,25.5715,7908,6.55083,23.5967,0.000609
18196,12.9882,49.1709,-1.15788,4.19606,4.23178,0.130936,299.016,10288,6.43733,25.5742,7908,6.55083,23.5967,0.000609
18198,12.9888,49.1735,-1.15788,4.19634,4.23204,0.130934,299.012,10290,6.43797,25.5769,7908,6.55083,23.5967,0.000609
18200,12.9894,49.1762,-1.1463,4.19599,4.23228,0.130932,299.007,10292,6.43861,25.5796,7908,6.55083,23.5967,0.000609
18202,12.9901,49.1789,-1.1463,4.19626,4.23253,0.130931,299.003,10294,6.43925,25.5822,7908,6.55083,23.5967,0.000609
18204,12.9907,49.1815,-1.13484,4.19592,4.23277,0.130929,298.999,10296,6.43988,25.5849,7908,6.55083,23.5967,0.000609
18206,12.9913,49.1842,-1.13484,4.19619,4.23302,0.130927,298.995,10298,6.44051,25.5875,7908,6.55083,23.5967,0.000609
18208,12.992,49.1868,-1.12349,4.19584,4.23325,0.130926,298.99,10300,6.44113,25.5901,7908,6.55083,23.5967,0.000609
18210,12.9926,49.1894,-1.12349,4.1961,4.2335,0.130924,298.986,10302,6.44176,25.5928,7908,6.55083,23.5967,0.000609
18212,12.9932,49.192,-1.12349,4.19637,4.23375,0.130922,298.982,10304,6.44238,25.5954,7908,6.55083,23.5967,0.000609
18214,12.9938,49.1946,-1.11226,4.19603,4.23398,0.13092,298.977,10306,6.443,25.598,7908,6.55083,23.5967,0.000609
18216,12.9944,49.1972,-1.11226,4.19629,4.23423,0.130919,298.973,10308,6.44362,25.6006,7908,6.55083,23.5967,0.000609
18218,12.9951,49.1998,-1.10113,4.19594,4.23445,0.130917,298.969,10310,6.44423,25.6031,7908,6.55083,23.5967,0.000609
18220,12.9957,49.2024,-1.10113,4.19621,4.2347,0.130915,298.964,10312,6.44484,25.6057,7908,6.55083,23.5967,0.000609
18222,12.9963,49.2049,-1.09012,4.19586,4.23492,0.130914,298.96,10314,6.44545,25.6082,7908,6.55083,23.5967,0.000609
18224,12.9969,49.2074,-1.09012,4.19612,4.23516,0.130912,298.956,10316,6.44605,25.6108,7908,6.55083,23.5967,0.000609
18226,12.9975,49.21,-1.09012,4.19638,4.23541,0.13091,298.951,10318,6.44666,25.6133,7908,6.55083,23.5967,0.000609
18228,12.9981,49.2125,-1.07922,4.19603,4.23563,0.130909,298.947,10320,6.44726,25.6158,7908,6.55083,23.5967,0.000609
18230,12.9987,49.215,-1.07922,4.19629,4.23587,0.130907,298.943,10322,6.44786,25.6184,7908,6.55083,23.5967,0.000609
18232,12.9993,49.2175,-1.06843,4.19594,4.23609,0.130905,298.938,10324,6.44845,25.6209,7908,6.55083,23.5967,0.000609
18234,12.9999,49.22,-1.06843,4.19619,4.23633,0.130904,298.934,10326,6.44904,25.6233,7908,6.55083,23.5967,0.000609
18236,13.0005,49.2225,-1.05774,4.19584,4.23655,0.130902,298.93,10328,6.44963,25.6258,7908,6.55083,23.5967,0.000609
18238,13.0011,49.2249,-1.05774,4.19609,4.23678,0.1309,298.925,10330,6.45022,25.6283,7908,6.55083,23.5967,0.000609
18240,13.0016,49.2274,-1.05774,4.19635,4.23702,0.130899,298.921,10332,6.45081,25.6307,7908,6.55083,23.5967,0.000609
18242,13.0022,49.2298,-1.04717,4.196,4.23723,0.130897,298.917,10334,6.45139,25.6332,7908,6.55083,23.5967,0.000609
18244,13.0028,49.2323,-1.04717,4.19625,4.23747,0.130896,298.913,10336,6.45197,25.6356,7908,6.55083,23.5967,0.000609
18246,13.0034,49.2347,-1.0367,4.1959,4.23768,0.130894,298.908,10338,6.45255,25.638,7908,6.55083,23.5967,0.000609
18248,13.004,49.2371,-1.0367,4.19615,4.23791,0.130892,298.904,10340,6.45312,25.6405,7908,6.55083,23.5967,0.000609
18250,13.0045,49.2395,-1.0367,4.19639,4.23814,0.130891,298.9,10342,6.4537,25.6429,7908,6.55083,23.5967,0.000609
18252,13.0051,49.2419,-1.02633,4.19605,4.23836,0.130889,298.896,10344,6.45427,25.6453,7908,6.55083,23.5967,0.000609
18254,13.0057,49.2443,-1.02633,4.19629,4.23858,0.130888,298.891,10346,6.45484,25.6477,7908,6.55083,23.5967,0.000609
18256,13.0062,49.2467,-1.01607,4.19594,4.2388,0.130886,298.887,10348,6.4554,25.65,7908,6.55083,23.5967,0.000609
18258,13.0068,49.2491,-1.01607,4.19618,4.23902,0.130884,298.883,10350,6.45597,25.6524,7908,6.55083,23.5967,0.000609
18260,13.0074,49.2514,-1.0059,4.19583,4.23923,0.130883,298.879,10352,6.45653,25.6547,7908,6.55083,23.5967,0.000609
18262,13.0079,49.2537,-1.0059,4.19607,4.23945,0.130881,298.874,10354,6.45708,25.6571,7908,6.55083,23.5967,0.000609
18264,13.0085,49.2561,-1.0059,4.19631,4.23967,0.13088,298.87,10356,6.45764,25.6594,7908,6.55083,23.5967,0.000609
18266,13.009,49.2584,-0.995845,4.19596,4.23988,0.130878,298.866,10358,6.4582,25.6617,7908,6.55083,23.5967,0.000609
18268,13.0096,49.2607,-0.995845,4.1962,4.2401,0.130877,298.862,10360,6.45875,25.6641,7908,6.55083,23.5967,0.000609
18270,13.0101,49.263,-0.985887,4.19596,4.24042,0.130875,298.857,10362,6.4593,25.6664,7908,6.55083,23.5967,0.000609
18272,13.0107,49.2653,-0.976028,4.19582,4.24083,0.130874,298.853,10364,6.45984,25.6686,7908,6.55083,23.5967,0.000609
18274,13.0112,49.2676,-0.976028,4.19628,4.24127,0.130872,298.849,10366,6.46038,25.6709,7908,6.55083,23.5967,0.000609
18276,13.0118,49.2698,-0.966268,4.19613,4.24168,0.130871,298.845,10368,6.46092,25.6732,7908,6.55083,23.5967,0.000609
18278,13.0123,49.2721,-0.956605,4.19598,4.24208,0.13087,298.84,10370,6.46145,25.6754,7908,6.55083,23.5967,0.000609
18280,13.0128,49.2743,-0.947039,4.19582,4.24247,0.130868,298.836,10372,6.46198,25.6776,7908,6.55083,23.5967,0.000609
18282,13.0133,49.2765,-0.947039,4.19626,4.24289,0.130867,298.831,10374,6.4625,25.6798,7908,6.55083,23.5967,0.000609
18284,13.0139,49.2787,-0.937569,4.1961,4.24328,0.130866,298.827,10376,6.46302,25.682,7908,6.55083,23.5967,0.000609
18286,13.0144,49.2808,-0.928193,4.19594,4.24366,0.130864,298.822,10378,6.46354,25.6842,7908,6.55083,23.5967,0.000609
18288,13.0149,49.283,-0.928193,4.19637,4.24407,0.130863,298.818,10380,6.46405,25.6863,7908,6.55083,23.5967,0.000609
18290,13.0154,49.2851,-0.918911,4.19621,4.24445,0.130862,298.814,10382,6.46457,25.6885,7908,6.55083,23.5967,0.000609
18292,13.0159,49.2873,-0.909722,4.19604,4.24482,0.13086,298.809,10384,6.46507,25.6906,7908,6.55083,23.5967,0.000609
18294,13.0164,49.2894,-0.900625,4.19587,4.24519,0.130859,298.804,10386,6.46557,25.6927,7908,6.55083,23.5967,0.000609
18296,13.0169,49.2914,-0.900625,4.19628,4.24558,0.130858,298.8,10388,6.46607,25.6948,7908,6.55083,23.5967,0.000609
18298,13.0174,49.2935,-0.891619,4.19611,4.24595,0.130856,298.795,10390,6.46657,25.6969,7908,6.55083,23.5967,0.000609
18300,13.0179,49.2956,-0.882702,4.19594,4.24631,0.130855,298.791,10392,6.46706,25.6989,7908,6.55083,23.5967,0.000609
18302,13.0184,49.2976,-0.882702,4.19634,4.24669,0.130854,298.786,10394,6.46755,25.701,7908,6.55083,23.5967,0.000609
18304,13.0189,49.2997,-0.873875,4.19617,4.24705,0.130853,298.782,10396,6.46803,25.703,7908,6.55083,23.5967,0.000609
18306,13.0193,49.3017,-0.865137,4.19599,4.2474,0.130851,298.777,10398,6.46851,25.705,7908,6.55083,23.5967,0.000609
18308,13.0198,49.3037,-0.856485,4.1958,4.24775,0.13085,298.772,10400,6.46899,25.707,7908,6.55083,23.5967,0.000609
18310,13.0203,49.3057,-0.856485,4.19619,4.24812,0.130849,298.768,10402,6.46947,25.709,7908,6.55083,23.5967,0.000609
18312,13.0208,49.3077,-0.84792,4.19601,4.24847,0.130848,298.763,10404,6.46994,25.711,7908,6.55083,23.5967,0.000609
18314,13.0212,49.3096,-0.839441,4.19583,4.2488,0.130847,298.759,10406,6.4704,25.713,7908,6.55083,23.5967,0.000609
18316,13.0217,49.3116,-0.839441,4.19621,4.24917,0.130845,298.754,10408,6.47087,25.7149,7908,6.55083,23.5967,0.000609
18318,13.0222,49.3135,-0.831047,4.19602,4.24951,0.130844,298.749,10410,6.47133,25.7169,7908,6.55083,23.5967,0.000609
18320,13.0226,49.3154,-0.822736,4.19583,4.24984,0.130843,298.745,10412,6.47179,25.7188,7908,6.55083,23.5967,0.000609
18322,13.0231,49.3174,-0.822736,4.19621,4.2502,0.130842,298.74,10414,6.47224,25.7207,7908,6.55083,23.5967,0.000609
18324,13.0235,49.3193,-0.814509,4.19602,4.25053,0.130841,298.736,10416,6.4727,25.7226,7908,6.55083,23.5967,0.000609
18326,13.024,49.3211,-0.806364,4.19583,4.25085,0.13084,298.731,10418,6.47315,25.7245,7908,6.55083,23.5967,0.000609
18328,13.0244,49.323,-0.806364,4.1962,4.2512,0.130838,298.726,10420,6.47359,25.7264,7908,6.55083,23.5967,0.000609
18330,13.0249,49.3249,-0.7983,4.19601,4.25153,0.130837,298.722,10422,6.47404,25.7282,7908,6.55083,23.5967,0.000609
18332,13.0253,49.3267,-0.790317,4.19581,4.25185,0.130836,298.717,10424,6.47448,25.7301,7908,6.55083,23.5967,0.000609
18334,13.0257,49.3286,-0.790317,4.19617,4.25219,0.130835,298.713,10426,6.47491,25.7319,7908,6.55083,23.5967,0.000609
18336,13.0262,49.3304,-0.782414,4.19598,4.25251,0.130834,298.708,10428,6.47535,25.7337,7908,6.55083,23.5967,0.000609
18338,13.0266,49.3322,-0.782414,4.19634,4.25285,0.130833,298.703,10430,6.47578,25.7355,7908,6.55083,23.5967,0.000609
18340,13.027,49.334,-0.77459,4.19615,4.25317,0.130832,298.699,10432,6.47621,25.7374,7908,6.55083,23.5967,0.000609
18342,13.0275,49.3358,-0.766844,4.19595,4.25348,0.130831,298.694,10434,6.47664,25.7391,7908,6.55083,23.5967,0.000609
18344,13.0279,49.3376,-0.766844,4.1963,4.25381,0.13083,298.69,10436,6.47707,25.7409,7908,6.55083,23.5967,0.000609
18346,13.0283,49.3394,-0.759176,4.1961,4.25412,0.130829,298.685,10438,6.47749,25.7427,7908,6.55083,23.5967,0.000609
