468,0.2275,0.904537,1.75,3.95634,4.20365,0.124857,298.495,0,0,0,468,0.2275,0.904537,0.000101
470,0.228472,0.908383,1.75,3.95623,4.20356,0.124875,298.495,0,0,0,470,0.228472,0.908383,0.000101
472,0.229444,0.912229,1.75,3.95613,4.20347,0.12489,298.495,0,0,0,472,0.229444,0.912229,0.000101
474,0.230417,0.916075,1.75,3.95602,4.20337,0.124906,298.495,0,0,0,474,0.230417,0.916075,0.000101
476,0.231389,0.919921,1.75,3.95592,4.20328,0.124921,298.495,0,0,0,476,0.231389,0.919921,0.000101
478,0.232361,0.923767,1.75,3.95581,4.20319,0.124936,298.496,0,0,0,478,0.232361,0.923767,0.000101
480,0.233333,0.927613,1.75,3.95571,4.20309,0.124952,298.496,0,0,0,480,0.233333,0.927613,0.000101
482,0.234306,0.931459,1.75,3.9556,4.203,0.124967,298.496,0,0,0,482,0.234306,0.931459,0.000101
484,0.235278,0.935304,1.75,3.95551,4.20292,0.124983,298.496,0,0,0,484,0.235278,0.935304,0.000101
486,0.23625,0.93915,1.75,3.95542,4.20284,0.124998,298.497,0,0,0,486,0.23625,0.93915,0.000101
488,0.237222,0.942995,1.75,3.95533,4.20277,0.125013,298.497,0,0,0,488,0.237222,0.942995,0.000101
490,0.238194,0.946841,1.75,3.95524,4.20269,0.125029,298.497,0,0,0,490,0.238194,0.946841,0.000101
492,0.239167,0.950686,1.75,3.95516,4.20261,0.125044,298.497,0,0,0,492,0.239167,0.950686,0.000101
494,0.240139,0.954531,1.75,3.95507,4.20254,0.12506,298.497,0,0,0,494,0.240139,0.954531,0.000101
496,0.241111,0.958376,1.75,3.95498,4.20246,0.125075,298.498,0,0,0,496,0.241111,0.958376,0.000101
498,0.242083,0.962221,1.75,3.95489,4.20238,0.12509,298.498,0,0,0,498,0.242083,0.962221,0.000101
500,0.243056,0.966066,1.75,3.9548,4.20231,0.125106,298.498,0,0,0,500,0.243056,0.966066,0.000101
502,0.244028,0.969911,1.75,3.95471,4.20223,0.125121,298.498,0,0,0,502,0.244028,0.969911,0.000101
504,0.245,0.973756,1.75,3.95462,4.20215,0.125137,298.499,0,0,0,504,0.245,0.973756,0.000101
506,0.245972,0.977601,1.75,3.95453,4.20207,0.125152,298.499,0,0,0,506,0.245972,0.977601,0.000101
508,0.246944,0.981445,1.75,3.95445,4.202,0.125167,298.499,0,0,0,508,0.246944,0.981445,0.000101
510,0.247917,0.98529,1.75,3.95436,4.20192,0.125183,298.499,0,0,0,510,0.247917,0.98529,0.000101
512,0.248889,0.989134,1.75,3.95427,4.20184,0.125198,298.5,0,0,0,512,0.248889,0.989134,0.000101
514,0.249861,0.992979,1.75,3.95418,4.20177,0.125214,298.5,0,0,0,514,0.249861,0.992979,0.000101
516,0.250833,0.996823,1.75,3.95409,4.20169,0.125229,298.5,0,0,0,516,0.250833,0.996823,0.000101
518,0.251806,1.00067,1.75,3.954,4.20161,0.125244,298.5,0,0,0,518,0.251806,1.00067,0.000101
520,0.252778,1.00451,1.75,3.95391,4.20154,0.12526,298.501,0,0,0,520,0.252778,1.00451,0.000101
522,0.25375,1.00836,1.75,3.95382,4.20146,0.125275,298.501,0,0,0,522,0.25375,1.00836,0.000101
524,0.254722,1.0122,1.75,3.95374,4.20138,0.125291,298.501,0,0,0,524,0.254722,1.0122,0.000101
526,0.255694,1.01604,1.75,3.95365,4.2013,0.125306,298.501,0,0,0,526,0.255694,1.01604,0.000101
528,0.256667,1.01989,1.75,3.95356,4.20123,0.125321,298.501,0,0,0,528,0.256667,1.01989,0.000101
530,0.257639,1.02373,1.75,3.95347,4.20115,0.125337,298.502,0,0,0,530,0.257639,1.02373,0.000101
532,0.258611,1.02757,1.75,3.95338,4.20107,0.125352,298.502,0,0,0,532,0.258611,1.02757,0.000101
534,0.259583,1.03142,1.75,3.95329,4.201,0.125368,298.502,0,0,0,534,0.259583,1.03142,0.000101
536,0.260556,1.03526,1.75,3.9532,4.20092,0.125383,298.503,0,0,0,536,0.260556,1.03526,0.000101
538,0.261528,1.0391,1.75,3.95311,4.20084,0.125398,298.503,0,0,0,538,0.261528,1.0391,0.000101
540,0.2625,1.04295,1.75,3.95302,4.20077,0.125414,298.503,0,0,0,540,0.2625,1.04295,0.000101
542,0.263472,1.04679,1.75,3.95294,4.20069,0.125429,298.503,0,0,0,542,0.263472,1.04679,0.000101
544,0.264444,1.05063,1.75,3.95285,4.20061,0.125442,298.504,0,0,0,544,0.264444,1.05063,0.000101
546,0.265417,1.05448,1.75,3.95276,4.20053,0.125454,298.504,0,0,0,546,0.265417,1.05448,0.000101
548,0.266389,1.05832,1.75,3.95268,4.20046,0.125466,298.504,0,0,0,548,0.266389,1.05832,0.000101
550,0.267361,1.06216,1.75,3.95259,4.20038,0.125479,298.504,0,0,0,550,0.267361,1.06216,0.000101
552,0.268333,1.066,1.75,3.95251,4.2003,0.125491,298.505,0,0,0,552,0.268333,1.066,0.000101
554,0.269306,1.06985,1.75,3.95242,4.20023,0.125504,298.505,0,0,0,554,0.269306,1.06985,0.000101
556,0.270278,1.07369,1.75,3.95233,4.20015,0.125516,298.505,0,0,0,556,0.270278,1.07369,0.000101
558,0.27125,1.07753,1.75,3.95224,4.20007,0.125528,298.505,0,0,0,558,0.27125,1.07753,0.000101
560,0.272222,1.08137,1.75,3.95216,4.19999,0.125541,298.506,0,0,0,560,0.272222,1.08137,0.000101
562,0.273194,1.08522,1.75,3.95207,4.19991,0.125553,298.506,0,0,0,562,0.273194,1.08522,0.000101
564,0.274167,1.08906,1.75,3.95198,4.19983,0.125565,298.506,0,0,0,564,0.274167,1.08906,0.000101
566,0.275139,1.0929,1.75,3.95189,4.19975,0.125578,298.506,0,0,0,566,0.275139,1.0929,0.000101
568,0.276111,1.09674,1.75,3.9518,4.19967,0.12559,298.507,0,0,0,568,0.276111,1.09674,0.000101
570,0.277083,1.10059,1.75,3.95171,4.19959,0.125602,298.507,0,0,0,570,0.277083,1.10059,0.000101
572,0.278056,1.10443,1.75,3.95162,4.19951,0.125615,298.507,0,0,0,572,0.278056,1.10443,0.000101
574,0.279028,1.10827,1.75,3.95154,4.19943,0.125627,298.508,0,0,0,574,0.279028,1.10827,0.000101
576,0.28,1.11211,1.75,3.95145,4.19935,0.12564,298.508,0,0,0,576,0.28,1.11211,0.000101
578,0.280972,1.11595,1.75,3.95136,4.19927,0.125652,298.508,0,0,0,578,0.280972,1.11595,0.000101
580,0.281944,1.11979,1.75,3.95127,4.19919,0.125664,298.508,0,0,0,580,0.281944,1.11979,0.000101
582,0.282917,1.12364,1.75,3.95118,4.19911,0.125677,298.509,0,0,0,582,0.282917,1.12364,0.000101
584,0.283889,1.12748,1.75,3.95109,4.19903,0.125689,298.509,0,0,0,584,0.283889,1.12748,0.000101
586,0.284861,1.13132,1.75,3.951,4.19895,0.125701,298.509,0,0,0,586,0.284861,1.13132,0.000101
588,0.285833,1.13516,1.75,3.95092,4.19887,0.125714,298.509,0,0,0,588,0.285833,1.13516,0.000101
590,0.286806,1.139,1.75,3.95083,4.19879,0.125726,298.51,0,0,0,590,0.286806,1.139,0.000101
592,0.287778,1.14284,1.75,3.95074,4.19871,0.125739,298.51,0,0,0,592,0.287778,1.14284,0.000101
594,0.28875,1.14668,1.75,3.95065,4.19863,0.125751,298.51,0,0,0,594,0.28875,1.14668,0.000101
596,0.289722,1.15052,1.75,3.95056,4.19855,0.125763,298.511,0,0,0,596,0.289722,1.15052,0.000101
598,0.290694,1.15436,1.75,3.95047,4.19847,0.125776,298.511,0,0,0,598,0.290694,1.15436,0.000101
600,0.291667,1.1582,1.75,3.95038,4.19839,0.125788,298.511,0,0,0,600,0.291667,1.1582,0.000101
602,0.292639,1.16204,1.75,3.9503,4.19831,0.1258,298.511,0,0,0,602,0.292639,1.16204,0.000101
604,0.293611,1.16589,1.75,3.95021,4.19823,0.125813,298.512,0,0,0,604,0.293611,1.16589,0.000101
606,0.294583,1.16973,1.75,3.95012,4.19815,0.125825,298.512,0,0,0,606,0.294583,1.16973,0.000101
608,0.295556,1.17357,1.75,3.95003,4.19807,0.125838,298.512,0,0,0,608,0.295556,1.17357,0.000101
610,0.296528,1.17741,1.75,3.94994,4.19799,0.12585,298.513,0,0,0,610,0.296528,1.17741,0.000101
612,0.2975,1.18125,1.75,3.94985,4.19791,0.125862,298.513,0,0,0,612,0.2975,1.18125,0.000101
614,0.298472,1.18509,1.75,3.94976,4.19784,0.125875,298.513,0,0,0,614,0.298472,1.18509,0.000101
616,0.299444,1.18893,1.75,3.94968,4.19776,0.125887,298.513,0,0,0,616,0.299444,1.18893,0.000101
618,0.300417,1.19277,1.75,3.94959,4.19768,0.125899,298.514,0,0,0,618,0.300417,1.19277,0.000101
620,0.301389,1.19661,1.75,3.9495,4.1976,0.125912,298.514,0,0,0,620,0.301389,1.19661,0.000101
622,0.302361,1.20045,1.75,3.94941,4.19752,0.125924,298.514,0,0,0,622,0.302361,1.20045,0.000101
624,0.303333,1.20429,1.75,3.94932,4.19744,0.125937,298.515,0,0,0,624,0.303333,1.20429,0.000101
626,0.304306,1.20812,1.75,3.94923,4.19736,0.125949,298.515,0,0,0,626,0.304306,1.20812,0.000101
628,0.305278,1.21196,1.75,3.94914,4.19728,0.125961,298.515,0,0,0,628,0.305278,1.21196,0.000101
630,0.30625,1.2158,1.75,3.94906,4.1972,0.125974,298.515,0,0,0,630,0.30625,1.2158,0.000101
632,0.307222,1.21964,1.75,3.94897,4.19712,0.125986,298.516,0,0,0,632,0.307222,1.21964,0.000101
634,0.308194,1.22348,1.75,3.94889,4.19705,0.125998,298.516,0,0,0,634,0.308194,1.22348,0.000101
636,0.309167,1.22732,1.75,3.9488,4.19697,0.126011,298.516,0,0,0,636,0.309167,1.22732,0.000101
638,0.310139,1.23116,1.75,3.94872,4.19689,0.126023,298.517,0,0,0,638,0.310139,1.23116,0.000101
640,0.311111,1.235,1.75,3.94863,4.19682,0.126036,298.517,0,0,0,640,0.311111,1.235,0.000101
642,0.312083,1.23884,1.75,3.94854,4.19674,0.126048,298.517,0,0,0,642,0.312083,1.23884,0.000101
644,0.313056,1.24268,1.75,3.94846,4.19666,0.12606,298.518,0,0,0,644,0.313056,1.24268,0.000101
646,0.314028,1.24652,1.75,3.94837,4.19658,0.126073,298.518,0,0,0,646,0.314028,1.24652,0.000101
648,0.315,1.25035,1.75,3.94829,4.19651,0.126085,298.518,0,0,0,648,0.315,1.25035,0.000101
650,0.315972,1.25419,1.75,3.9482,4.19643,0.126097,298.518,0,0,0,650,0.315972,1.25419,0.000101
652,0.316944,1.25803,1.75,3.94811,4.19635,0.12611,298.519,0,0,0,652,0.316944,1.25803,0.000101
654,0.317917,1.26187,1.75,3.94803,4.19628,0.126122,298.519,0,0,0,654,0.317917,1.26187,0.000101
656,0.318889,1.26571,1.75,3.94794,4.1962,0.126135,298.519,0,0,0,656,0.318889,1.26571,0.000101
658,0.319861,1.26955,1.75,3.94786,4.19612,0.126147,298.52,0,0,0,658,0.319861,1.26955,0.000101
660,0.320833,1.27338,1.75,3.94777,4.19605,0.126159,298.52,0,0,0,660,0.320833,1.27338,0.000101
662,0.321806,1.27722,1.75,3.94768,4.19597,0.126172,298.52,0,0,0,662,0.321806,1.27722,0.000101
664,0.322778,1.28106,1.75,3.9476,4.19589,0.126184,298.521,0,0,0,664,0.322778,1.28106,0.000101
666,0.32375,1.2849,1.75,3.94751,4.19581,0.126196,298.521,0,0,0,666,0.32375,1.2849,0.000101
668,0.324722,1.28874,1.75,3.94743,4.19574,0.126209,298.521,0,0,0,668,0.324722,1.28874,0.000101
670,0.325694,1.29257,1.75,3.94734,4.19566,0.126221,298.521,0,0,0,670,0.325694,1.29257,0.000101
672,0.326667,1.29641,1.75,3.94725,4.19558,0.126234,298.522,0,0,0,672,0.326667,1.29641,0.000101
674,0.327639,1.30025,1.75,3.94717,4.19551,0.126246,298.522,0,0,0,674,0.327639,1.30025,0.000101
676,0.328611,1.30409,1.75,3.94708,4.19543,0.126258,298.522,0,0,0,676,0.328611,1.30409,0.000101
678,0.329583,1.30792,1.75,3.947,4.19535,0.126271,298.523,0,0,0,678,0.329583,1.30792,0.000101
680,0.330556,1.31176,1.75,3.94691,4.19528,0.126283,298.523,0,0,0,680,0.330556,1.31176,0.000101
682,0.331528,1.3156,1.75,3.94682,4.1952,0.126295,298.523,0,0,0,682,0.331528,1.3156,0.000101
684,0.3325,1.31943,1.75,3.94674,4.19512,0.126308,298.524,0,0,0,684,0.3325,1.31943,0.000101
686,0.333472,1.32327,1.75,3.94665,4.19504,0.12632,298.524,0,0,0,686,0.333472,1.32327,0.000101
688,0.334444,1.32711,1.75,3.94657,4.19497,0.126332,298.524,0,0,0,688,0.334444,1.32711,0.000101
690,0.335417,1.33095,1.75,3.94648,4.19489,0.126342,298.524,0,0,0,690,0.335417,1.33095,0.000101
692,0.336389,1.33478,1.75,3.9464,4.19481,0.126352,298.525,0,0,0,692,0.336389,1.33478,0.000101
694,0.337361,1.33862,1.75,3.94632,4.19474,0.126363,298.525,0,0,0,694,0.337361,1.33862,0.000101
696,0.338333,1.34246,1.75,3.94623,4.19466,0.126373,298.525,0,0,0,696,0.338333,1.34246,0.000101
698,0.339306,1.34629,1.75,3.94615,4.19458,0.126383,298.526,0,0,0,698,0.339306,1.34629,0.000101
700,0.340278,1.35013,1.75,3.94606,4.19451,0.126393,298.526,0,0,0,700,0.340278,1.35013,0.000101
702,0.34125,1.35397,1.75,3.94598,4.19442,0.126403,298.526,0,0,0,702,0.34125,1.35397,0.000101
704,0.342222,1.3578,1.75,3.94589,4.19434,0.126413,298.527,0,0,0,704,0.342222,1.3578,0.000101
706,0.343194,1.36164,1.75,3.9458,4.19426,0.126424,298.527,0,0,0,706,0.343194,1.36164,0.000101
708,0.344167,1.36547,1.75,3.94571,4.19418,0.126434,298.527,0,0,0,708,0.344167,1.36547,0.000101
710,0.345139,1.36931,1.75,3.94562,4.19409,0.126444,298.528,0,0,0,710,0.345139,1.36931,0.000101
712,0.346111,1.37315,1.75,3.94553,4.19401,0.126454,298.528,0,0,0,712,0.346111,1.37315,0.000101
714,0.347083,1.37698,1.75,3.94544,4.19393,0.126464,298.528,0,0,0,714,0.347083,1.37698,0.000101
716,0.348056,1.38082,1.75,3.94535,4.19385,0.126474,298.528,0,0,0,716,0.348056,1.38082,0.000101
718,0.349028,1.38465,1.75,3.94526,4.19376,0.126485,298.529,0,0,0,718,0.349028,1.38465,0.000101
720,0.35,1.38849,1.75,3.94517,4.19368,0.126495,298.529,0,0,0,720,0.35,1.38849,0.000101
722,0.350972,1.39232,1.75,3.94508,4.1936,0.126505,298.529,0,0,0,722,0.350972,1.39232,0.000101
724,0.351944,1.39616,1.75,3.94499,4.19352,0.126515,298.53,0,0,0,724,0.351944,1.39616,0.000101
726,0.352917,1.39999,1.75,3.9449,4.19343,0.126525,298.53,0,0,0,726,0.352917,1.39999,0.000101
728,0.353889,1.40383,1.75,3.94481,4.19335,0.126535,298.53,0,0,0,728,0.353889,1.40383,0.000101
730,0.354861,1.40767,1.75,3.94472,4.19327,0.126546,298.531,0,0,0,730,0.354861,1.40767,0.000101
732,0.355833,1.4115,1.75,3.94464,4.19319,0.126556,298.531,0,0,0,732,0.355833,1.4115,0.000101
734,0.356806,1.41534,1.75,3.94455,4.1931,0.126566,298.531,0,0,0,734,0.356806,1.41534,0.000101
736,0.357778,1.41917,1.75,3.94446,4.19302,0.126576,298.532,0,0,0,736,0.357778,1.41917,0.000101
738,0.35875,1.423,1.75,3.94437,4.19294,0.126586,298.532,0,0,0,738,0.35875,1.423,0.000101
740,0.359722,1.42684,1.75,3.94428,4.19286,0.126597,298.532,0,0,0,740,0.359722,1.42684,0.000101
742,0.360694,1.43067,1.75,3.94419,4.19277,0.126607,298.533,0,0,0,742,0.360694,1.43067,0.000101
744,0.361667,1.43451,1.75,3.9441,4.19269,0.126617,298.533,0,0,0,744,0.361667,1.43451,0.000101
746,0.362639,1.43834,1.75,3.94401,4.19261,0.126627,298.533,0,0,0,746,0.362639,1.43834,0.000101
748,0.363611,1.44218,1.75,3.94392,4.19253,0.126637,298.533,0,0,0,748,0.363611,1.44218,0.000101
750,0.364583,1.44601,1.75,3.94383,4.19244,0.126647,298.534,0,0,0,750,0.364583,1.44601,0.000101
752,0.365556,1.44985,1.75,3.94374,4.19236,0.126658,298.534,0,0,0,752,0.365556,1.44985,0.000101
754,0.366528,1.45368,1.75,3.94365,4.19228,0.126668,298.534,0,0,0,754,0.366528,1.45368,0.000101
756,0.3675,1.45751,1.75,3.94356,4.1922,0.126678,298.535,0,0,0,756,0.3675,1.45751,0.000101
758,0.368472,1.46135,1.75,3.94347,4.19211,0.126688,298.535,0,0,0,758,0.368472,1.46135,0.000101
760,0.369444,1.46518,1.75,3.94338,4.19203,0.126698,298.535,0,0,0,760,0.369444,1.46518,0.000101
762,0.370417,1.46902,1.75,3.94329,4.19195,0.126708,298.536,0,0,0,762,0.370417,1.46902,0.000101
764,0.371389,1.47285,1.75,3.94321,4.19187,0.126717,298.536,0,0,0,764,0.371389,1.47285,0.000101
766,0.372361,1.47668,1.75,3.94312,4.19178,0.126726,298.536,0,0,0,766,0.372361,1.47668,0.000101
768,0.373333,1.48052,1.75,3.94303,4.1917,0.126736,298.537,0,0,0,768,0.373333,1.48052,0.000101
770,0.374306,1.48435,1.75,3.94294,4.19162,0.126745,298.537,0,0,0,770,0.374306,1.48435,0.000101
772,0.375278,1.48818,1.75,3.94285,4.19154,0.126754,298.537,0,0,0,772,0.375278,1.48818,0.000101
774,0.37625,1.49202,1.75,3.94275,4.19144,0.126764,298.538,0,0,0,774,0.37625,1.49202,0.000101
776,0.377222,1.49585,1.75,3.94264,4.19134,0.126773,298.538,0,0,0,776,0.377222,1.49585,0.000101
778,0.378194,1.49968,1.75,3.94253,4.19123,0.126783,298.538,0,0,0,778,0.378194,1.49968,0.000101
780,0.379167,1.50352,1.75,3.94242,4.19113,0.126792,298.539,0,0,0,780,0.379167,1.50352,0.000101
782,0.380139,1.50735,1.75,3.94231,4.19102,0.126801,298.539,0,0,0,782,0.380139,1.50735,0.000101
784,0.381111,1.51118,1.75,3.9422,4.19092,0.126811,298.539,0,0,0,784,0.381111,1.51118,0.000101
786,0.382083,1.51501,1.75,3.94209,4.19081,0.12682,298.539,0,0,0,786,0.382083,1.51501,0.000101
788,0.383056,1.51885,1.75,3.94198,4.19071,0.126829,298.54,0,0,0,788,0.383056,1.51885,0.000101
790,0.384028,1.52268,1.75,3.94187,4.19061,0.126839,298.54,0,0,0,790,0.384028,1.52268,0.000101
792,0.385,1.52651,1.75,3.94175,4.1905,0.126848,298.54,0,0,0,792,0.385,1.52651,0.000101
794,0.385972,1.53034,1.75,3.94164,4.1904,0.126857,298.541,0,0,0,794,0.385972,1.53034,0.000101
796,0.386944,1.53417,1.75,3.94153,4.19029,0.126867,298.541,0,0,0,796,0.386944,1.53417,0.000101
798,0.387917,1.53801,1.75,3.94142,4.19019,0.126876,298.541,0,0,0,798,0.387917,1.53801,0.000101
800,0.388889,1.54184,1.75,3.94131,4.19008,0.126885,298.542,0,0,0,800,0.388889,1.54184,0.000101
802,0.389861,1.54567,1.75,3.9412,4.18998,0.126895,298.542,0,0,0,802,0.389861,1.54567,0.000101
804,0.390833,1.5495,1.75,3.94109,4.18987,0.126904,298.542,0,0,0,804,0.390833,1.5495,0.000101
806,0.391806,1.55333,1.75,3.94098,4.18977,0.126913,298.543,0,0,0,806,0.391806,1.55333,0.000101
808,0.392778,1.55716,1.75,3.94087,4.18967,0.126923,298.543,0,0,0,808,0.392778,1.55716,0.000101
810,0.39375,1.561,1.75,3.94076,4.18956,0.126932,298.543,0,0,0,810,0.39375,1.561,0.000101
812,0.394722,1.56483,1.75,3.94065,4.18946,0.126941,298.544,0,0,0,812,0.394722,1.56483,0.000101
814,0.395694,1.56866,1.75,3.94054,4.18935,0.126951,298.544,0,0,0,814,0.395694,1.56866,0.000101
816,0.396667,1.57249,1.75,3.94043,4.18925,0.12696,298.544,0,0,0,816,0.396667,1.57249,0.000101
818,0.397639,1.57632,1.75,3.94032,4.18914,0.126969,298.545,0,0,0,818,0.397639,1.57632,0.000101
820,0.398611,1.58015,1.75,3.9402,4.18904,0.126979,298.545,0,0,0,820,0.398611,1.58015,0.000101
822,0.399583,1.58398,1.75,3.94009,4.18893,0.126988,298.545,0,0,0,822,0.399583,1.58398,0.000101
824,0.400556,1.58781,1.75,3.93998,4.18883,0.126998,298.546,0,0,0,824,0.400556,1.58781,0.000101
826,0.401528,1.59164,1.75,3.93987,4.18872,0.127007,298.546,0,0,0,826,0.401528,1.59164,0.000101
828,0.4025,1.59547,1.75,3.93976,4.18862,0.127016,298.546,0,0,0,828,0.4025,1.59547,0.000101
830,0.403472,1.5993,1.75,3.93965,4.18852,0.127026,298.546,0,0,0,830,0.403472,1.5993,0.000101
832,0.404444,1.60313,1.75,3.93954,4.18841,0.127035,298.547,0,0,0,832,0.404444,1.60313,0.000101
834,0.405417,1.60696,1.75,3.93943,4.18831,0.127044,298.547,0,0,0,834,0.405417,1.60696,0.000101
836,0.406389,1.61079,1.75,3.93932,4.1882,0.127054,298.547,0,0,0,836,0.406389,1.61079,0.000101
838,0.407361,1.61462,1.75,3.93921,4.1881,0.127063,298.548,0,0,0,838,0.407361,1.61462,0.000101
840,0.408333,1.61845,1.75,3.9391,4.18799,0.127072,298.548,0,0,0,840,0.408333,1.61845,0.000101
842,0.409306,1.62228,1.75,3.93899,4.18789,0.127082,298.548,0,0,0,842,0.409306,1.62228,0.000101
844,0.410278,1.62611,1.75,3.93888,4.18778,0.127091,298.549,0,0,0,844,0.410278,1.62611,0.000101
846,0.41125,1.62994,1.75,3.93876,4.18767,0.1271,298.549,0,0,0,846,0.41125,1.62994,0.000101
848,0.412222,1.63377,1.75,3.93862,4.18754,0.12711,298.549,0,0,0,848,0.412222,1.63377,0.000101
850,0.413194,1.6376,1.75,3.93848,4.1874,0.127119,298.55,0,0,0,850,0.413194,1.6376,0.000101
852,0.414167,1.64143,1.75,3.93834,4.18727,0.127128,298.55,0,0,0,852,0.414167,1.64143,0.000101
854,0.415139,1.64526,1.75,3.93819,4.18714,0.127138,298.55,0,0,0,854,0.415139,1.64526,0.000101
856,0.416111,1.64909,1.75,3.93805,4.187,0.127147,298.551,0,0,0,856,0.416111,1.64909,0.000101
858,0.417083,1.65291,1.75,3.93791,4.18687,0.127156,298.551,0,0,0,858,0.417083,1.65291,0.000101
860,0.418056,1.65674,1.75,3.93777,4.18673,0.127166,298.551,0,0,0,860,0.418056,1.65674,0.000101
862,0.419028,1.66057,1.75,3.93763,4.1866,0.127175,298.552,0,0,0,862,0.419028,1.66057,0.000101
864,0.42,1.6644,1.75,3.93749,4.18646,0.127184,298.552,0,0,0,864,0.42,1.6644,0.000101
866,0.420972,1.66823,1.75,3.93735,4.18633,0.127194,298.552,0,0,0,866,0.420972,1.66823,0.000101
868,0.421944,1.67205,1.75,3.93721,4.18619,0.127203,298.553,0,0,0,868,0.421944,1.67205,0.000101
870,0.422917,1.67588,1.75,3.93707,4.18606,0.127213,298.553,0,0,0,870,0.422917,1.67588,0.000101
872,0.423889,1.67971,1.75,3.93692,4.18592,0.127222,298.553,0,0,0,872,0.423889,1.67971,0.000101
874,0.424861,1.68354,1.75,3.93678,4.18579,0.127231,298.554,0,0,0,874,0.424861,1.68354,0.000101
876,0.425833,1.68736,1.75,3.93664,4.18565,0.127241,298.554,0,0,0,876,0.425833,1.68736,0.000101
878,0.426806,1.69119,1.75,3.9365,4.18552,0.12725,298.554,0,0,0,878,0.426806,1.69119,0.000101
880,0.427778,1.69502,1.75,3.93636,4.18538,0.127259,298.555,0,0,0,880,0.427778,1.69502,0.000101
882,0.42875,1.69885,1.75,3.93622,4.18525,0.127269,298.555,0,0,0,882,0.42875,1.69885,0.000101
884,0.429722,1.70267,1.75,3.93608,4.18511,0.127278,298.555,0,0,0,884,0.429722,1.70267,0.000101
886,0.430694,1.7065,1.75,3.93594,4.18498,0.127287,298.556,0,0,0,886,0.430694,1.7065,0.000101
888,0.431667,1.71033,1.75,3.9358,4.18484,0.127297,298.556,0,0,0,888,0.431667,1.71033,0.000101
890,0.432639,1.71415,1.75,3.93565,4.18471,0.127306,298.556,0,0,0,890,0.432639,1.71415,0.000101
892,0.433611,1.71798,1.75,3.93551,4.18458,0.127315,298.556,0,0,0,892,0.433611,1.71798,0.000101
894,0.434583,1.7218,1.75,3.93537,4.18444,0.127325,298.557,0,0,0,894,0.434583,1.7218,0.000101
896,0.435556,1.72563,1.75,3.93523,4.18431,0.127334,298.557,0,0,0,896,0.435556,1.72563,0.000101
898,0.436528,1.72946,1.75,3.93509,4.18417,0.127343,298.557,0,0,0,898,0.436528,1.72946,0.000101
900,0.4375,1.73328,1.75,3.93495,4.18404,0.127353,298.558,0,0,0,900,0.4375,1.73328,0.000101
902,0.438472,1.73711,1.75,3.93481,4.1839,0.127362,298.558,0,0,0,902,0.438472,1.73711,0.000101
904,0.439444,1.74093,1.75,3.93467,4.18377,0.127371,298.558,0,0,0,904,0.439444,1.74093,0.000101
906,0.440417,1.74476,1.75,3.93453,4.18363,0.127381,298.559,0,0,0,906,0.440417,1.74476,0.000101
908,0.441389,1.74858,1.75,3.93439,4.1835,0.127388,298.559,0,0,0,908,0.441389,1.74858,0.000101
910,0.442361,1.75241,1.75,3.93425,4.18336,0.127395,298.559,0,0,0,910,0.442361,1.75241,0.000101
912,0.443333,1.75623,1.75,3.93411,4.18323,0.127402,298.56,0,0,0,912,0.443333,1.75623,0.000101
914,0.444306,1.76006,1.75,3.93397,4.18309,0.127409,298.56,0,0,0,914,0.444306,1.76006,0.000101
916,0.445278,1.76388,1.75,3.93383,4.18296,0.127416,298.56,0,0,0,916,0.445278,1.76388,0.000101
918,0.44625,1.76771,1.75,3.93369,4.18282,0.127423,298.561,0,0,0,918,0.44625,1.76771,0.000101
920,0.447222,1.77153,1.75,3.93352,4.18265,0.127431,298.561,0,0,0,920,0.447222,1.77153,0.000101
922,0.448194,1.77535,1.75,3.93333,4.18247,0.127438,298.561,0,0,0,922,0.448194,1.77535,0.000101
924,0.449167,1.77918,1.75,3.93315,4.1823,0.127445,298.562,0,0,0,924,0.449167,1.77918,0.000101
926,0.450139,1.783,1.75,3.93297,4.18212,0.127452,298.562,0,0,0,926,0.450139,1.783,0.000101
928,0.451111,1.78683,1.75,3.93278,4.18194,0.127459,298.562,0,0,0,928,0.451111,1.78683,0.000101
930,0.452083,1.79065,1.75,3.9326,4.18176,0.127466,298.563,0,0,0,930,0.452083,1.79065,0.000101
932,0.453056,1.79447,1.75,3.93242,4.18158,0.127474,298.563,0,0,0,932,0.453056,1.79447,0.000101
934,0.454028,1.7983,1.75,3.93223,4.1814,0.127481,298.563,0,0,0,934,0.454028,1.7983,0.000101
936,0.455,1.80212,1.75,3.93205,4.18122,0.127488,298.564,0,0,0,936,0.455,1.80212,0.000101
