798284,581.549,2175.63,0.14,3.52944,3.75793,0.210044,298.018,428766,288.157,1130.88,367238,293.392,1044.75,2280.12
798344,581.551,2175.64,0.14,3.52885,3.75763,0.210324,298.018,428766,288.157,1130.88,367298,293.394,1044.76,2280.12
798404,581.553,2175.65,0.14,3.52827,3.75734,0.210605,298.018,428766,288.157,1130.88,367358,293.396,1044.77,2280.12
798464,581.556,2175.65,0.14,3.52768,3.75704,0.210886,298.018,428766,288.157,1130.88,367418,293.399,1044.77,2280.12
798524,581.558,2175.66,0.14,3.5271,3.75674,0.211166,298.018,428766,288.157,1130.88,367478,293.401,1044.78,2280.12
798584,581.56,2175.67,0.14,3.52652,3.75645,0.211447,298.018,428766,288.157,1130.88,367538,293.403,1044.79,2280.12
798644,581.563,2175.68,0.14,3.52593,3.75615,0.211727,298.018,428766,288.157,1130.88,367598,293.406,1044.8,2280.12
798704,581.565,2175.69,0.14,3.52535,3.75585,0.212008,298.018,428766,288.157,1130.88,367658,293.408,1044.81,2280.12
798764,581.567,2175.69,0.14,3.5248,3.75555,0.212251,298.018,428766,288.157,1130.88,367718,293.41,1044.81,2280.12
798824,581.57,2175.7,0.14,3.52432,3.75526,0.212423,298.018,428766,288.157,1130.88,367778,293.413,1044.82,2280.12
798884,581.572,2175.71,0.14,3.52385,3.75496,0.212596,298.018,428766,288.157,1130.88,367838,293.415,1044.83,2280.12
798944,581.574,2175.72,0.14,3.52337,3.75466,0.212769,298.018,428766,288.157,1130.88,367898,293.417,1044.84,2280.12
799004,581.577,2175.73,0.14,3.52289,3.75436,0.212942,298.018,428766,288.157,1130.88,367958,293.42,1044.85,2280.12
799064,581.579,2175.74,0.14,3.52237,3.75402,0.213115,298.018,428766,288.157,1130.88,368018,293.422,1044.86,2280.12
799124,581.581,2175.74,0.14,3.52186,3.75369,0.213288,298.018,428766,288.157,1130.88,368078,293.424,1044.86,2280.12
799184,581.584,2175.75,0.14,3.52134,3.75335,0.213461,298.018,428766,288.157,1130.88,368138,293.427,1044.87,2280.12
799244,581.586,2175.76,0.14,3.52083,3.75301,0.213634,298.018,428766,288.157,1130.88,368198,293.429,1044.88,2280.12
799304,581.588,2175.77,0.14,3.52031,3.75268,0.213807,298.018,428766,288.157,1130.88,368258,293.431,1044.89,2280.12
799364,581.591,2175.78,0.14,3.51979,3.75234,0.21398,298.018,428766,288.157,1130.88,368318,293.434,1044.9,2280.12
799424,581.593,2175.79,0.14,3.51928,3.752,0.214153,298.018,428766,288.157,1130.88,368378,293.436,1044.91,2280.12
799484,581.595,2175.79,0.14,3.51876,3.75167,0.214326,298.018,428766,288.157,1130.88,368438,293.438,1044.91,2280.12
799544,581.598,2175.8,0.14,3.51824,3.75133,0.214499,298.018,428766,288.157,1130.88,368498,293.441,1044.92,2280.12
799604,581.6,2175.81,0.14,3.51773,3.75099,0.214672,298.018,428766,288.157,1130.88,368558,293.443,1044.93,2280.12
799664,581.602,2175.82,0.14,3.51722,3.75066,0.214837,298.018,428766,288.157,1130.88,368618,293.445,1044.94,2280.12
799724,581.605,2175.83,0.14,3.51674,3.75032,0.214973,298.018,428766,288.157,1130.88,368678,293.448,1044.95,2280.12
799784,581.607,2175.83,0.14,3.51626,3.74998,0.215109,298.018,428766,288.157,1130.88,368738,293.45,1044.95,2280.12
799844,581.609,2175.84,0.14,3.51578,3.74965,0.215245,298.018,428766,288.157,1130.88,368798,293.452,1044.96,2280.12
799904,581.612,2175.85,0.14,3.5153,3.74931,0.215381,298.018,428766,288.157,1130.88,368858,293.455,1044.97,2280.12
799964,581.614,2175.86,0.14,3.51479,3.74895,0.215517,298.018,428766,288.157,1130.88,368918,293.457,1044.98,2280.12
800024,581.616,2175.87,0.14,3.51429,3.74859,0.215653,298.018,428766,288.157,1130.88,368978,293.459,1044.99,2280.12
800084,581.619,2175.88,0.14,3.51378,3.74822,0.215789,298.018,428766,288.157,1130.88,369038,293.462,1045,2280.12
800144,581.621,2175.88,0.14,3.51328,3.74786,0.215925,298.018,428766,288.157,1130.88,369098,293.464,1045,2280.12
800204,581.623,2175.89,0.14,3.51277,3.7475,0.216061,298.018,428766,288.157,1130.88,369158,293.466,1045.01,2280.12
800264,581.626,2175.9,0.14,3.51226,3.74713,0.216197,298.018,428766,288.157,1130.88,369218,293.469,1045.02,2280.12
800324,581.628,2175.91,0.14,3.51176,3.74677,0.216333,298.018,428766,288.157,1130.88,369278,293.471,1045.03,2280.12
800384,581.63,2175.92,0.14,3.51125,3.74641,0.216469,298.018,428766,288.157,1130.88,369338,293.473,1045.04,2280.12
800444,581.633,2175.92,0.14,3.51075,3.74604,0.216605,298.018,428766,288.157,1130.88,369398,293.476,1045.04,2280.12
800504,581.635,2175.93,0.14,3.51024,3.74568,0.216741,298.018,428766,288.157,1130.88,369458,293.478,1045.05,2280.12
800564,581.637,2175.94,0.14,3.50972,3.74532,0.21689,298.018,428766,288.157,1130.88,369518,293.48,1045.06,2280.12
800624,581.64,2175.95,0.14,3.50895,3.74496,0.21729,298.018,428766,288.157,1130.88,369578,293.483,1045.07,2280.12
800684,581.642,2175.96,0.14,3.50818,3.74459,0.21769,298.018,428766,288.157,1130.88,369638,293.485,1045.08,2280.12
800744,581.644,2175.97,0.14,3.50741,3.74423,0.21809,298.018,428766,288.157,1130.88,369698,293.487,1045.09,2280.12
800804,581.647,2175.97,0.14,3.50664,3.74387,0.21849,298.018,428766,288.157,1130.88,369758,293.49,1045.09,2280.12
800864,581.649,2175.98,0.14,3.50583,3.74346,0.21889,298.018,428766,288.157,1130.88,369818,293.492,1045.1,2280.12
800924,581.651,2175.99,0.14,3.505,3.74304,0.21929,298.018,428766,288.157,1130.88,369878,293.494,1045.11,2280.12
800984,581.654,2176,0.14,3.50418,3.74263,0.21969,298.018,428766,288.157,1130.88,369938,293.497,1045.12,2280.12
801044,581.656,2176.01,0.14,3.50336,3.74221,0.22009,298.018,428766,288.157,1130.88,369998,293.499,1045.13,2280.12
801104,581.658,2176.01,0.14,3.50253,3.7418,0.22049,298.018,428766,288.157,1130.88,370058,293.501,1045.13,2280.12
801164,581.661,2176.02,0.14,3.50171,3.74138,0.22089,298.018,428766,288.157,1130.88,370118,293.504,1045.14,2280.12
801224,581.663,2176.03,0.14,3.50089,3.74096,0.22129,298.018,428766,288.157,1130.88,370178,293.506,1045.15,2280.12
801284,581.665,2176.04,0.14,3.50006,3.74055,0.221691,298.018,428766,288.157,1130.88,370238,293.508,1045.16,2280.12
801344,581.668,2176.05,0.14,3.49924,3.74013,0.222091,298.018,428766,288.157,1130.88,370298,293.511,1045.17,2280.12
801404,581.67,2176.06,0.14,3.49842,3.73972,0.222491,298.018,428766,288.157,1130.88,370358,293.513,1045.18,2280.12
801464,581.672,2176.06,0.14,3.49759,3.7393,0.222891,298.018,428766,288.157,1130.88,370418,293.515,1045.18,2280.12
801524,581.675,2176.07,0.14,3.49634,3.73888,0.223718,298.018,428766,288.157,1130.88,370478,293.518,1045.19,2280.12
801584,581.677,2176.08,0.14,3.49505,3.73847,0.224592,298.019,428766,288.157,1130.88,370538,293.52,1045.2,2280.12
801644,581.679,2176.09,0.14,3.49375,3.73805,0.225466,298.019,428766,288.157,1130.88,370598,293.522,1045.21,2280.12
801704,581.682,2176.1,0.14,3.49245,3.73764,0.22634,298.019,428766,288.157,1130.88,370658,293.525,1045.22,2280.12
801764,581.684,2176.1,0.14,3.49114,3.7372,0.227214,298.019,428766,288.157,1130.88,370718,293.527,1045.22,2280.12
801824,581.686,2176.11,0.14,3.48981,3.73676,0.228087,298.019,428766,288.157,1130.88,370778,293.529,1045.23,2280.12
801884,581.689,2176.12,0.14,3.48849,3.73632,0.228961,298.019,428766,288.157,1130.88,370838,293.532,1045.24,2280.12
801944,581.691,2176.13,0.14,3.48716,3.73588,0.229835,298.019,428766,288.157,1130.88,370898,293.534,1045.25,2280.12
802004,581.693,2176.14,0.14,3.48584,3.73543,0.230709,298.019,428766,288.157,1130.88,370958,293.536,1045.26,2280.12
802064,581.696,2176.15,0.14,3.48452,3.73499,0.231583,298.019,428766,288.157,1130.88,371018,293.539,1045.27,2280.12
802124,581.698,2176.15,0.14,3.48319,3.73455,0.232457,298.019,428766,288.157,1130.88,371078,293.541,1045.27,2280.12
802184,581.7,2176.16,0.14,3.48187,3.73411,0.233331,298.019,428766,288.157,1130.88,371138,293.543,1045.28,2280.12
802244,581.703,2176.17,0.14,3.48054,3.73367,0.234205,298.019,428766,288.157,1130.88,371198,293.546,1045.29,2280.12
802304,581.705,2176.18,0.14,3.47922,3.73322,0.235079,298.019,428766,288.157,1130.88,371258,293.548,1045.3,2280.12
802364,581.707,2176.19,0.14,3.4779,3.73278,0.235953,298.019,428766,288.157,1130.88,371318,293.55,1045.31,2280.12
802424,581.71,2176.19,0.14,3.47646,3.73234,0.236937,298.019,428766,288.157,1130.88,371378,293.553,1045.31,2280.12
802484,581.712,2176.2,0.14,3.47499,3.7319,0.237957,298.019,428766,288.157,1130.88,371438,293.555,1045.32,2280.12
802544,581.714,2176.21,0.14,3.47352,3.73145,0.238977,298.019,428766,288.157,1130.88,371498,293.557,1045.33,2280.12
802604,581.717,2176.22,0.14,3.47205,3.73101,0.239997,298.019,428766,288.157,1130.88,371558,293.56,1045.34,2280.12
802664,581.719,2176.23,0.14,3.47055,3.73054,0.241017,298.019,428766,288.157,1130.88,371618,293.562,1045.35,2280.12
802724,581.721,2176.23,0.14,3.46902,3.73004,0.242037,298.019,428766,288.157,1130.88,371678,293.564,1045.35,2280.12
802784,581.724,2176.24,0.14,3.46749,3.72953,0.243058,298.019,428766,288.157,1130.88,371738,293.567,1045.36,2280.12
802844,581.726,2176.25,0.14,3.46596,3.72903,0.244078,298.019,428766,288.157,1130.88,371798,293.569,1045.37,2280.12
802904,581.728,2176.26,0.14,3.46443,3.72853,0.245098,298.019,428766,288.157,1130.88,371858,293.571,1045.38,2280.12
802964,581.731,2176.27,0.14,3.4629,3.72803,0.246118,298.019,428766,288.157,1130.88,371918,293.574,1045.39,2280.12
803024,581.733,2176.27,0.14,3.46137,3.72753,0.247138,298.019,428766,288.157,1130.88,371978,293.576,1045.39,2280.12
803084,581.735,2176.28,0.14,3.45984,3.72703,0.248158,298.019,428766,288.157,1130.88,372038,293.578,1045.4,2280.12
803144,581.738,2176.29,0.14,3.45831,3.72652,0.249178,298.019,428766,288.157,1130.88,372098,293.581,1045.41,2280.12
803204,581.74,2176.3,0.14,3.45678,3.72602,0.250198,298.019,428766,288.157,1130.88,372158,293.583,1045.42,2280.12
803264,581.742,2176.31,0.14,3.45525,3.72552,0.251219,298.019,428766,288.157,1130.88,372218,293.585,1045.43,2280.12
803324,581.745,2176.32,0.14,3.45362,3.72502,0.252344,298.019,428766,288.157,1130.88,372278,293.588,1045.44,2280.12
803384,581.747,2176.32,0.14,3.45191,3.72452,0.253542,298.019,428766,288.157,1130.88,372338,293.59,1045.44,2280.12
803444,581.749,2176.33,0.14,3.4502,3.72402,0.254739,298.019,428766,288.157,1130.88,372398,293.592,1045.45,2280.12
803504,581.752,2176.34,0.14,3.44849,3.72351,0.255937,298.019,428766,288.157,1130.88,372458,293.595,1045.46,2280.12
803564,581.754,2176.35,0.14,3.4468,3.72302,0.257134,298.019,428766,288.157,1130.88,372518,293.597,1045.47,2280.12
803624,581.756,2176.36,0.14,3.44512,3.72255,0.258331,298.019,428766,288.157,1130.88,372578,293.599,1045.48,2280.12
803684,581.759,2176.36,0.14,3.44343,3.72207,0.259529,298.019,428766,288.157,1130.88,372638,293.602,1045.48,2280.12
803744,581.761,2176.37,0.14,3.44175,3.7216,0.260726,298.019,428766,288.157,1130.88,372698,293.604,1045.49,2280.12
803804,581.763,2176.38,0.14,3.44007,3.72112,0.261924,298.019,428766,288.157,1130.88,372758,293.606,1045.5,2280.12
803864,581.766,2176.39,0.14,3.43839,3.72065,0.263121,298.019,428766,288.157,1130.88,372818,293.609,1045.51,2280.12
803924,581.768,2176.4,0.14,3.43671,3.72017,0.264318,298.019,428766,288.157,1130.88,372878,293.611,1045.52,2280.12
803984,581.77,2176.4,0.14,3.43503,3.7197,0.265516,298.019,428766,288.157,1130.88,372938,293.613,1045.52,2280.12
804044,581.773,2176.41,0.14,3.43335,3.71922,0.266713,298.019,428766,288.157,1130.88,372998,293.616,1045.53,2280.12
804104,581.775,2176.42,0.14,3.43167,3.71874,0.267911,298.019,428766,288.157,1130.88,373058,293.618,1045.54,2280.12
804164,581.777,2176.43,0.14,3.42999,3.71827,0.269108,298.019,428766,288.157,1130.88,373118,293.62,1045.55,2280.12
804224,581.78,2176.44,0.14,3.4282,3.71779,0.270406,298.019,428766,288.157,1130.88,373178,293.623,1045.56,2280.12
804284,581.782,2176.44,0.14,3.4263,3.71732,0.271828,298.019,428766,288.157,1130.88,373238,293.625,1045.56,2280.12
804344,581.784,2176.45,0.14,3.42439,3.71684,0.27325,298.019,428766,288.157,1130.88,373298,293.627,1045.57,2280.12
804404,581.787,2176.46,0.14,3.42249,3.71637,0.274673,298.019,428766,288.157,1130.88,373358,293.63,1045.58,2280.12
804464,581.789,2176.47,0.14,3.42058,3.71589,0.276095,298.019,428766,288.157,1130.88,373418,293.632,1045.59,2280.12
804524,581.791,2176.48,0.14,3.41867,3.71542,0.277517,298.019,428766,288.157,1130.88,373478,293.634,1045.6,2280.12
804584,581.794,2176.48,0.14,3.41677,3.71494,0.278939,298.019,428766,288.157,1130.88,373538,293.637,1045.6,2280.12
804644,581.796,2176.49,0.14,3.41486,3.71447,0.280361,298.019,428766,288.157,1130.88,373598,293.639,1045.61,2280.12
804704,581.798,2176.5,0.14,3.41296,3.714,0.281784,298.019,428766,288.157,1130.88,373658,293.641,1045.62,2280.12
804764,581.801,2176.51,0.14,3.41105,3.71352,0.283206,298.019,428766,288.157,1130.88,373718,293.644,1045.63,2280.12
804824,581.803,2176.52,0.14,3.40915,3.71305,0.284628,298.02,428766,288.157,1130.88,373778,293.646,1045.64,2280.12
804884,581.805,2176.52,0.14,3.40724,3.71257,0.28605,298.02,428766,288.157,1130.88,373838,293.648,1045.64,2280.12
804944,581.808,2176.53,0.14,3.40534,3.7121,0.287473,298.02,428766,288.157,1130.88,373898,293.651,1045.65,2280.12
805004,581.81,2176.54,0.14,3.40343,3.71162,0.288895,298.02,428766,288.157,1130.88,373958,293.653,1045.66,2280.12
805064,581.812,2176.55,0.14,3.40153,3.71115,0.290317,298.02,428766,288.157,1130.88,374018,293.655,1045.67,2280.12
805124,581.815,2176.56,0.14,3.39957,3.71067,0.29179,298.02,428766,288.157,1130.88,374078,293.658,1045.68,2280.12
805184,581.817,2176.56,0.14,3.39749,3.7102,0.293384,298.02,428766,288.157,1130.88,374138,293.66,1045.68,2280.12
805244,581.819,2176.57,0.14,3.39542,3.70973,0.294977,298.02,428766,288.157,1130.88,374198,293.662,1045.69,2280.12
805304,581.822,2176.58,0.14,3.39334,3.70925,0.296571,298.02,428766,288.157,1130.88,374258,293.665,1045.7,2280.12
805364,581.824,2176.59,0.14,3.39126,3.70877,0.298165,298.02,428766,288.157,1130.88,374318,293.667,1045.71,2280.12
805424,581.826,2176.59,0.14,3.38914,3.70826,0.299759,298.02,428766,288.157,1130.88,374378,293.669,1045.71,2280.12
805484,581.829,2176.6,0.14,3.38702,3.70774,0.301353,298.02,428766,288.157,1130.88,374438,293.672,1045.72,2280.12
805544,581.831,2176.61,0.14,3.38491,3.70723,0.302947,298.02,428766,288.157,1130.88,374498,293.674,1045.73,2280.12
805604,581.833,2176.62,0.14,3.38279,3.70671,0.30454,298.02,428766,288.157,1130.88,374558,293.676,1045.74,2280.12
805664,581.836,2176.63,0.14,3.38067,3.7062,0.306134,298.02,428766,288.157,1130.88,374618,293.679,1045.75,2280.12
805724,581.838,2176.63,0.14,3.37855,3.70568,0.307728,298.02,428766,288.157,1130.88,374678,293.681,1045.75,2280.12
805784,581.84,2176.64,0.14,3.37643,3.70517,0.309322,298.02,428766,288.157,1130.88,374738,293.683,1045.76,2280.12
805844,581.843,2176.65,0.14,3.37432,3.70465,0.310916,298.02,428766,288.157,1130.88,374798,293.686,1045.77,2280.12
805904,581.845,2176.66,0.14,3.3722,3.70414,0.312509,298.02,428766,288.157,1130.88,374858,293.688,1045.78,2280.12
805964,581.847,2176.67,0.14,3.37008,3.70363,0.314103,298.02,428766,288.157,1130.88,374918,293.69,1045.79,2280.12
806024,581.85,2176.67,0.14,3.36795,3.70311,0.315713,298.02,428766,288.157,1130.88,374978,293.693,1045.79,2280.12
806084,581.852,2176.68,0.14,3.36572,3.7026,0.317419,298.02,428766,288.157,1130.88,375038,293.695,1045.8,2280.12
806144,581.854,2176.69,0.14,3.36349,3.70208,0.319124,298.02,428766,288.157,1130.88,375098,293.697,1045.81,2280.12
806204,581.857,2176.7,0.14,3.36126,3.70157,0.32083,298.02,428766,288.157,1130.88,375158,293.7,1045.82,2280.12
806264,581.859,2176.7,0.14,3.35903,3.70105,0.322536,298.02,428766,288.157,1130.88,375218,293.702,1045.82,2280.12
806324,581.861,2176.71,0.14,3.35671,3.70045,0.324241,298.02,428766,288.157,1130.88,375278,293.704,1045.83,2280.12
806384,581.864,2176.72,0.14,3.35438,3.69983,0.325947,298.02,428766,288.157,1130.88,375338,293.707,1045.84,2280.12
806444,581.866,2176.73,0.14,3.35205,3.69922,0.327653,298.02,428766,288.157,1130.88,375398,293.709,1045.85,2280.12
806504,581.868,2176.74,0.14,3.34972,3.6986,0.329358,298.02,428766,288.157,1130.88,375458,293.711,1045.86,2280.12
806564,581.871,2176.74,0.14,3.34739,3.69799,0.331064,298.02,428766,288.157,1130.88,375518,293.714,1045.86,2280.12
806624,581.873,2176.75,0.14,3.34506,3.69738,0.33277,298.02,428766,288.157,1130.88,375578,293.716,1045.87,2280.12
806684,581.875,2176.76,0.14,3.34273,3.69676,0.334475,298.02,428766,288.157,1130.88,375638,293.718,1045.88,2280.12
806744,581.878,2176.77,0.14,3.3404,3.69615,0.336181,298.02,428766,288.157,1130.88,375698,293.721,1045.89,2280.12
806804,581.88,2176.78,0.14,3.33807,3.69553,0.337886,298.02,428766,288.157,1130.88,375758,293.723,1045.9,2280.12
806864,581.882,2176.78,0.14,3.33574,3.69492,0.339592,298.02,428766,288.157,1130.88,375818,293.725,1045.9,2280.12
806924,581.885,2176.79,0.14,3.33341,3.69431,0.341298,298.02,428766,288.157,1130.88,375878,293.728,1045.91,2280.12
806984,581.887,2176.8,0.14,3.33109,3.69369,0.342997,298.02,428766,288.157,1130.88,375938,293.73,1045.92,2280.12
807044,581.889,2176.81,0.14,3.32877,3.69308,0.344697,298.02,428766,288.157,1130.88,375998,293.732,1045.93,2280.12
807104,581.892,2176.81,0.14,3.32645,3.69247,0.346396,298.02,428766,288.157,1130.88,376058,293.735,1045.93,2280.12
807164,581.894,2176.82,0.14,3.32412,3.69185,0.348095,298.02,428766,288.157,1130.88,376118,293.737,1045.94,2280.12
807224,581.896,2176.83,0.14,3.32176,3.6912,0.349795,298.02,428766,288.157,1130.88,376178,293.739,1045.95,2280.12
807284,581.899,2176.84,0.14,3.31938,3.69053,0.351494,298.02,428766,288.157,1130.88,376238,293.742,1045.96,2280.12
807344,581.901,2176.85,0.14,3.31701,3.68986,0.353194,298.02,428766,288.157,1130.88,376298,293.744,1045.97,2280.12
807404,581.903,2176.85,0.14,3.31463,3.6892,0.354893,298.02,428766,288.157,1130.88,376358,293.746,1045.97,2280.12
807464,581.906,2176.86,0.14,3.31225,3.68853,0.356593,298.02,428766,288.157,1130.88,376418,293.749,1045.98,2280.12
807524,581.908,2176.87,0.14,3.30988,3.68786,0.358292,298.02,428766,288.157,1130.88,376478,293.751,1045.99,2280.12
807584,581.91,2176.88,0.14,3.3075,3.6872,0.359991,298.02,428766,288.157,1130.88,376538,293.753,1046,2280.12
807644,581.913,2176.88,0.14,3.30513,3.68653,0.361691,298.02,428766,288.157,1130.88,376598,293.756,1046,2280.12
807704,581.915,2176.89,0.14,3.30275,3.68586,0.36339,298.02,428766,288.157,1130.88,376658,293.758,1046.01,2280.12
807764,581.917,2176.9,0.14,3.30037,3.6852,0.36509,298.02,428766,288.157,1130.88,376718,293.76,1046.02,2280.12
807824,581.92,2176.91,0.14,3.298,3.68453,0.366789,298.02,428766,288.157,1130.88,376778,293.763,1046.03,2280.12
807884,581.922,2176.91,0.14,3.29564,3.68386,0.368468,298.02,428766,288.157,1130.88,376838,293.765,1046.03,2280.12
807944,581.924,2176.92,0.14,3.29329,3.6832,0.370143,298.021,428766,288.157,1130.88,376898,293.767,1046.04,2280.12
808004,581.927,2176.93,0.14,3.29094,3.68253,0.371818,298.021,428766,288.157,1130.88,376958,293.77,1046.05,2280.12
808064,581.929,2176.94,0.14,3.28858,3.68186,0.373493,298.021,428766,288.157,1130.88,377018,293.772,1046.06,2280.12
808124,581.931,2176.95,0.14,3.28624,3.68121,0.375168,298.021,428766,288.157,1130.88,377078,293.774,1046.07,2280.12
808184,581.934,2176.95,0.14,3.28391,3.68056,0.376843,298.021,428766,288.157,1130.88,377138,293.777,1046.07,2280.12
808244,581.936,2176.96,0.14,3.28158,3.67991,0.378518,298.021,428766,288.157,1130.88,377198,293.779,1046.08,2280.12
808304,581.938,2176.97,0.14,3.27925,3.67927,0.380193,298.021,428766,288.157,1130.88,377258,293.781,1046.09,2280.12
808364,581.941,2176.98,0.14,3.27692,3.67862,0.381868,298.021,428766,288.157,1130.88,377318,293.784,1046.1,2280.12
808424,581.943,2176.98,0.14,3.27458,3.67797,0.383543,298.021,428766,288.157,1130.88,377378,293.786,1046.1,2280.12
808484,581.945,2176.99,0.14,3.27225,3.67733,0.385218,298.021,428766,288.157,1130.88,377438,293.788,1046.11,2280.12
808544,581.948,2177,0.14,3.26992,3.67668,0.386893,298.021,428766,288.157,1130.88,377498,293.791,1046.12,2280.12
808604,581.95,2177.01,0.14,3.26759,3.67603,0.388568,298.021,428766,288.157,1130.88,377558,293.793,1046.13,2280.12
808664,581.952,2177.01,0.14,3.26525,3.67539,0.390243,298.021,428766,288.157,1130.88,377618,293.795,1046.13,2280.12
808724,581.955,2177.02,0.14,3.26292,3.67474,0.391918,298.021,428766,288.157,1130.88,377678,293.798,1046.14,2280.12
808784,581.957,2177.03,0.14,3.26056,3.67409,0.393615,298.021,428766,288.157,1130.88,377738,293.8,1046.15,2280.12
808844,581.959,2177.04,0.14,3.2582,3.67344,0.395323,298.021,428766,288.157,1130.88,377798,293.802,1046.16,2280.12
808904,581.962,2177.04,0.14,3.25583,3.6728,0.39703,298.021,428766,288.157,1130.88,377858,293.805,1046.16,2280.12
808964,581.964,2177.05,0.14,3.25347,3.67215,0.398738,298.021,428766,288.157,1130.88,377918,293.807,1046.17,2280.12
809024,581.966,2177.06,0.14,3.25107,3.67147,0.400446,298.021,428766,288.157,1130.88,377978,293.809,1046.18,2280.12
809084,581.969,2177.07,0.14,3.24864,3.67076,0.402153,298.021,428766,288.157,1130.88,378038,293.812,1046.19,2280.12
809144,581.971,2177.07,0.14,3.24621,3.67005,0.403861,298.021,428766,288.157,1130.88,378098,293.814,1046.19,2280.12
809204,581.973,2177.08,0.14,3.24378,3.66934,0.405569,298.021,428766,288.157,1130.88,378158,293.816,1046.2,2280.12
809264,581.976,2177.09,0.14,3.24135,3.66862,0.407276,298.021,428766,288.157,1130.88,378218,293.819,1046.21,2280.12
809324,581.978,2177.1,0.14,3.23892,3.66791,0.408984,298.021,428766,288.157,1130.88,378278,293.821,1046.22,2280.12
809384,581.98,2177.11,0.14,3.23648,3.6672,0.410692,298.021,428766,288.157,1130.88,378338,293.823,1046.23,2280.12
809444,581.983,2177.11,0.14,3.23405,3.66648,0.412399,298.021,428766,288.157,1130.88,378398,293.826,1046.23,2280.12
809504,581.985,2177.12,0.14,3.23162,3.66577,0.414107,298.021,428766,288.157,1130.88,378458,293.828,1046.24,2280.12
809564,581.987,2177.13,0.14,3.22919,3.66506,0.415814,298.021,428766,288.157,1130.88,378518,293.83,1046.25,2280.12
809624,581.99,2177.14,0.14,3.22676,3.66434,0.417522,298.021,428766,288.157,1130.88,378578,293.833,1046.26,2280.12
809684,581.992,2177.14,0.14,3.22414,3.66363,0.419414,298.021,428766,288.157,1130.88,378638,293.835,1046.26,2280.12
809744,581.994,2177.15,0.14,3.22137,3.66292,0.421463,298.021,428766,288.157,1130.88,378698,293.837,1046.27,2280.12
809804,581.997,2177.16,0.14,3.21859,3.66221,0.423512,298.021,428766,288.157,1130.88,378758,293.84,1046.28,2280.12
809864,581.999,2177.17,0.14,3.21582,3.66149,0.425561,298.021,428766,288.157,1130.88,378818,293.842,1046.29,2280.12
809924,582.001,2177.17,0.14,3.21304,3.66077,0.42761,298.021,428766,288.157,1130.88,378878,293.844,1046.29,2280.12
809984,582.004,2177.18,0.14,3.21023,3.66002,0.42966,298.021,428766,288.157,1130.88,378938,293.847,1046.3,2280.12
810044,582.006,2177.19,0.14,3.20742,3.65928,0.431709,298.021,428766,288.157,1130.88,378998,293.849,1046.31,2280.12
810104,582.008,2177.2,0.14,3.20462,3.65853,0.433758,298.021,428766,288.157,1130.88,379058,293.851,1046.32,2280.12
810164,582.011,2177.2,0.14,3.20181,3.65779,0.435807,298.021,428766,288.157,1130.88,379118,293.854,1046.32,2280.12
810224,582.013,2177.21,0.14,3.199,3.65704,0.437856,298.021,428766,288.157,1130.88,379178,293.856,1046.33,2280.12
810284,582.015,2177.22,0.14,3.1962,3.65629,0.439906,298.021,428766,288.157,1130.88,379238,293.858,1046.34,2280.12
810344,582.018,2177.23,0.14,3.19339,3.65555,0.441955,298.021,428766,288.157,1130.88,379298,293.861,1046.35,2280.12
810404,582.02,2177.23,0.14,3.19058,3.6548,0.444004,298.021,428766,288.157,1130.88,379358,293.863,1046.35,2280.12
810464,582.022,2177.24,0.14,3.18778,3.65406,0.446053,298.021,428766,288.157,1130.88,379418,293.865,1046.36,2280.12
810524,582.025,2177.25,0.14,3.18497,3.65331,0.448102,298.021,428766,288.157,1130.88,379478,293.868,1046.37,2280.12
810584,582.027,2177.25,0.14,3.18191,3.65256,0.450401,298.021,428766,288.157,1130.88,379538,293.87,1046.37,2280.12
810644,582.029,2177.26,0.14,3.17846,3.65182,0.453096,298.021,428766,288.157,1130.88,379598,293.872,1046.38,2280.12
810704,582.032,2177.27,0.14,3.17501,3.65107,0.455792,298.021,428766,288.157,1130.88,379658,293.875,1046.39,2280.12
810764,582.034,2177.28,0.14,3.17155,3.65033,0.458487,298.021,428766,288.157,1130.88,379718,293.877,1046.4,2280.12
810824,582.036,2177.28,0.14,3.16814,3.64962,0.461182,298.021,428766,288.157,1130.88,379778,293.879,1046.4,2280.12
810884,582.039,2177.29,0.14,3.16495,3.64914,0.463878,298.022,428766,288.157,1130.88,379838,293.882,1046.41,2280.12
810944,582.041,2177.3,0.14,3.16176,3.64866,0.466573,298.022,428766,288.157,1130.88,379898,293.884,1046.42,2280.12
811004,582.043,2177.31,0.14,3.15857,3.64818,0.469268,298.022,428766,288.157,1130.88,379958,293.886,1046.43,2280.12
811064,582.046,2177.31,0.14,3.15538,3.64769,0.471963,298.022,428766,288.157,1130.88,380018,293.889,1046.43,2280.12
811124,582.048,2177.32,0.14,3.1522,3.64721,0.474659,298.022,428766,288.157,1130.88,380078,293.891,1046.44,2280.12
811184,582.05,2177.33,0.14,3.14901,3.64673,0.477354,298.022,428766,288.157,1130.88,380138,293.893,1046.45,2280.12
811244,582.053,2177.34,0.14,3.14582,3.64625,0.480049,298.022,428766,288.157,1130.88,380198,293.896,1046.46,2280.12
811304,582.055,2177.34,0.14,3.14263,3.64577,0.482745,298.022,428766,288.157,1130.88,380258,293.898,1046.46,2280.12
811364,582.057,2177.35,0.14,3.13944,3.64529,0.48544,298.022,428766,288.157,1130.88,380318,293.9,1046.47,2280.12
