786406,649.714,2389.69,3.5,3.49739,3.80444,0.136128,300.395,439014,322.201,1244.31,344632,327.513,1145.38,2760.14
786466,649.772,2389.9,3.5,3.48397,3.79517,0.140104,300.45,439014,322.201,1244.31,344692,327.572,1145.58,2760.14
786526,649.831,2390.1,3.5,3.47207,3.78879,0.145433,300.506,439014,322.201,1244.31,344752,327.63,1145.79,2760.14
786586,649.889,2390.3,3.5,3.46105,3.78271,0.150148,300.563,439014,322.201,1244.31,344812,327.688,1145.99,2760.14
786646,649.947,2390.51,3.5,3.4506,3.77683,0.154483,300.62,439014,322.201,1244.31,344872,327.747,1146.19,2760.14
786706,650.006,2390.71,3.5,3.44053,3.77089,0.158338,300.678,439014,322.201,1244.31,344932,327.805,1146.39,2760.14
786766,650.064,2390.91,3.5,3.43048,3.76443,0.161633,300.73,439014,322.201,1244.31,344992,327.863,1146.59,2760.14
786826,650.122,2391.11,3.5,3.42013,3.7572,0.164378,300.768,439014,322.201,1244.31,345052,327.922,1146.79,2760.14
786886,650.181,2391.31,3.5,3.40927,3.74915,0.166742,300.796,439014,322.201,1244.31,345112,327.98,1146.99,2760.14
786946,650.239,2391.5,3.5,3.39683,3.73954,0.169085,300.82,439014,322.201,1244.31,345172,328.038,1147.19,2760.14
787006,650.297,2391.7,3.5,3.3823,3.72833,0.171858,300.84,439014,322.201,1244.31,345232,328.097,1147.39,2760.14
787066,650.356,2391.9,3.5,3.3663,3.71618,0.175133,300.86,439014,322.201,1244.31,345292,328.155,1147.59,2760.14
787126,650.414,2392.09,3.5,3.34961,3.70394,0.178959,300.878,439014,322.201,1244.31,345352,328.213,1147.78,2760.14
787186,650.472,2392.29,3.5,3.32964,3.68895,0.183263,300.897,439014,322.201,1244.31,345412,328.272,1147.98,2760.14
787246,650.531,2392.48,3.5,3.30818,3.67257,0.187623,300.916,439014,322.201,1244.31,345472,328.33,1148.17,2760.14
787306,650.589,2392.68,3.5,3.2854,3.65455,0.191614,300.935,439014,322.201,1244.31,345532,328.388,1148.36,2760.14
787366,650.647,2392.87,3.5,3.26706,3.6413,0.195889,300.955,439014,322.201,1244.31,345592,328.447,1148.55,2760.14
787426,650.706,2393.06,3.5,3.25312,3.63297,0.200614,300.974,439014,322.201,1244.31,345652,328.505,1148.74,2760.14
787486,650.764,2393.25,3.5,3.23803,3.62522,0.206997,300.992,439014,322.201,1244.31,345712,328.563,1148.93,2760.14
787546,650.822,2393.43,3.5,3.21959,3.61412,0.21331,301.008,439014,322.201,1244.31,345772,328.622,1149.12,2760.14
787606,650.881,2393.62,3.5,3.18507,3.58474,0.217337,301.025,439014,322.201,1244.31,345832,328.68,1149.31,2760.14
787666,650.939,2393.81,3.5,3.14537,3.56145,0.23255,301.042,439014,322.201,1244.31,345892,328.738,1149.49,2760.14
787726,650.997,2393.99,3.5,3.10177,3.54506,0.258446,301.06,439014,322.201,1244.31,345952,328.797,1149.67,2760.14
787786,651.056,2394.17,3.5,3.05038,3.52856,0.291923,301.079,439014,322.201,1244.31,346012,328.855,1149.85,2760.14
787846,651.114,2394.34,3.5,2.99138,3.51207,0.33289,301.1,439014,322.201,1244.31,346072,328.913,1150.03,2760.14
787906,651.172,2394.52,3.5,2.93081,3.49557,0.375263,301.123,439014,322.201,1244.31,346132,328.972,1150.2,2760.14
787966,651.231,2394.69,3.5,2.87012,3.4791,0.417594,301.147,439014,322.201,1244.31,346192,329.03,1150.37,2760.14
788026,651.289,2394.85,3.5,2.79439,3.46261,0.474727,301.174,439014,322.201,1244.31,346252,329.088,1150.54,2760.14
788086,651.347,2395.01,3.5,2.67847,3.44622,0.571862,301.204,439014,322.201,1244.31,346312,329.147,1150.7,2760.14
788134,651.394,2395.13,3.5,2.50062,3.43303,0.73433,301.231,439014,322.201,1244.31,346360,329.193,1150.82,2760.14
788134,651.394,2395.13,0,2.71588,3.43431,0.718268,301.231,439014,322.201,1244.31,346360,329.193,1150.82,2760.14
788134,651.394,2395.13,-3.5,2.93177,3.43566,0.701184,301.23,439014,322.201,1244.31,346360,329.193,1150.82,2760.14
788136,651.396,2395.14,-3.5,3.01629,3.44141,0.621434,301.223,439016,322.202,1244.32,346360,329.193,1150.82,2760.14
788196,651.454,2395.32,-3.5,3.20867,3.47188,0.455642,301.046,439076,322.261,1244.5,346360,329.193,1150.82,2760.14
788256,651.513,2395.51,-3.5,3.27651,3.48976,0.403876,300.924,439136,322.319,1244.69,346360,329.193,1150.82,2760.14
788316,651.571,2395.7,-3.5,3.33404,3.50648,0.361495,300.841,439196,322.377,1244.89,346360,329.193,1150.82,2760.14
788376,651.629,2395.9,-3.5,3.39178,3.52304,0.318848,300.781,439256,322.436,1245.08,346360,329.193,1150.82,2760.14
788436,651.688,2396.1,-3.5,3.44569,3.53957,0.280086,300.736,439316,322.494,1245.28,346360,329.193,1150.82,2760.14
788496,651.746,2396.3,-3.5,3.49196,3.556,0.248956,300.7,439376,322.552,1245.48,346360,329.193,1150.82,2760.14
788556,651.804,2396.51,-3.5,3.53398,3.57551,0.225258,300.671,439436,322.611,1245.69,346360,329.193,1150.82,2760.14
788616,651.863,2396.71,-3.5,3.57315,3.60643,0.21589,300.647,439496,322.669,1245.9,346360,329.193,1150.82,2760.14
788676,651.921,2396.92,-3.5,3.59254,3.62263,0.211652,300.625,439556,322.727,1246.1,346360,329.193,1150.82,2760.14
788736,651.979,2397.13,-3.5,3.60635,3.63039,0.204635,300.606,439616,322.786,1246.31,346360,329.193,1150.82,2760.14
788796,652.038,2397.34,-3.5,3.61936,3.63862,0.198955,300.589,439676,322.844,1246.53,346360,329.193,1150.82,2760.14
788856,652.096,2397.55,-3.5,3.63342,3.64893,0.194344,300.574,439736,322.902,1246.74,346360,329.193,1150.82,2760.14
788916,652.154,2397.77,-3.5,3.65465,3.66689,0.190264,300.563,439796,322.961,1246.95,346360,329.193,1150.82,2760.14
788976,652.213,2397.98,-3.5,3.67467,3.68358,0.186172,300.556,439856,323.019,1247.16,346360,329.193,1150.82,2760.14
789036,652.271,2398.2,-3.5,3.69437,3.69957,0.181753,300.55,439916,323.077,1247.38,346360,329.193,1150.82,2760.14
789096,652.329,2398.41,-3.5,3.71059,3.71237,0.177653,300.545,439976,323.136,1247.59,346360,329.193,1150.82,2760.14
789156,652.388,2398.63,-3.5,3.72561,3.72431,0.17392,300.542,440036,323.194,1247.81,346360,329.193,1150.82,2760.14
789216,652.446,2398.85,-3.5,3.73985,3.73614,0.170903,300.539,440096,323.252,1248.03,346360,329.193,1150.82,2760.14
789276,652.504,2399.07,-3.5,3.75205,3.74626,0.168259,300.537,440156,323.311,1248.25,346360,329.193,1150.82,2760.14
789336,652.563,2399.28,-3.5,3.76239,3.75484,0.165963,300.536,440216,323.369,1248.47,346360,329.193,1150.82,2760.14
789396,652.621,2399.5,-3.5,3.77174,3.76218,0.163446,300.535,440276,323.427,1248.69,346360,329.193,1150.82,2760.14
789456,652.679,2399.72,-3.5,3.78088,3.76897,0.160606,300.535,440336,323.486,1248.91,346360,329.193,1150.82,2760.14
789516,652.738,2399.95,-3.5,3.79002,3.77497,0.157019,300.544,440396,323.544,1249.13,346360,329.193,1150.82,2760.14
789576,652.796,2400.17,-3.5,3.79937,3.78084,0.15306,300.567,440456,323.602,1249.35,346360,329.193,1150.82,2760.14
789636,652.854,2400.39,-3.5,3.80947,3.78694,0.148579,300.6,440516,323.661,1249.57,346360,329.193,1150.82,2760.14
789696,652.913,2400.61,-3.5,3.82008,3.79307,0.143619,300.639,440576,323.719,1249.79,346360,329.193,1150.82,2760.14
789756,652.971,2400.83,-3.5,3.8331,3.80117,0.138237,300.681,440636,323.777,1250.02,346360,329.193,1150.82,2760.14
789816,653.029,2401.06,-3.5,3.84685,3.81236,0.13524,300.726,440696,323.836,1250.24,346360,329.193,1150.82,2760.14
789876,653.088,2401.28,-3.5,3.86198,3.82576,0.133069,300.772,440756,323.894,1250.47,346360,329.193,1150.82,2760.14
789936,653.146,2401.51,-3.5,3.87757,3.84106,0.132375,300.819,440816,323.952,1250.69,346360,329.193,1150.82,2760.14
789996,653.204,2401.74,-3.5,3.89413,3.85751,0.131885,300.866,440876,324.011,1250.92,346360,329.193,1150.82,2760.14
790056,653.263,2401.96,-3.5,3.9109,3.87435,0.13158,300.914,440936,324.069,1251.15,346360,329.193,1150.82,2760.14
790116,653.321,2402.19,-3.5,3.92861,3.89216,0.131337,300.963,440996,324.127,1251.37,346360,329.193,1150.82,2760.14
790176,653.379,2402.42,-3.5,3.94796,3.91162,0.13112,301.002,441056,324.186,1251.6,346360,329.193,1150.82,2760.14
790236,653.438,2402.65,-3.5,3.96917,3.93289,0.130939,301.024,441116,324.244,1251.84,346360,329.193,1150.82,2760.14
790296,653.496,2402.89,-3.5,3.99042,3.95417,0.130764,301.035,441176,324.302,1252.07,346360,329.193,1150.82,2760.14
790356,653.554,2403.12,-3.5,4.00953,3.97327,0.130599,301.041,441236,324.361,1252.3,346360,329.193,1150.82,2760.14
790416,653.613,2403.35,-3.5,4.02602,3.98972,0.130434,301.044,441296,324.419,1252.53,346360,329.193,1150.82,2760.14
790476,653.671,2403.59,-3.5,4.0413,4.00493,0.130253,301.045,441356,324.477,1252.77,346360,329.193,1150.82,2760.14
790536,653.729,2403.82,-3.5,4.05563,4.01913,0.130047,301.045,441416,324.536,1253.01,346360,329.193,1150.82,2760.14
790596,653.788,2404.06,-3.5,4.06975,4.0331,0.129832,301.045,441476,324.594,1253.24,346360,329.193,1150.82,2760.14
790656,653.846,2404.3,-3.5,4.08458,4.04776,0.129612,301.044,441536,324.652,1253.48,346360,329.193,1150.82,2760.14
790716,653.904,2404.54,-3.5,4.1002,4.06313,0.129347,301.044,441596,324.711,1253.72,346360,329.193,1150.82,2760.14
790776,653.963,2404.78,-3.5,4.11717,4.07984,0.129074,301.043,441656,324.769,1253.96,346360,329.193,1150.82,2760.14
790836,654.021,2405.02,-3.5,4.13524,4.09762,0.128784,301.052,441716,324.827,1254.2,346360,329.193,1150.82,2760.14
790896,654.079,2405.26,-3.5,4.15407,4.11618,0.128489,301.074,441776,324.886,1254.44,346360,329.193,1150.82,2760.14
790956,654.138,2405.5,-3.5,4.17275,4.13456,0.128167,301.103,441836,324.944,1254.69,346360,329.193,1150.82,2760.14
791016,654.196,2405.75,-3.5,4.19054,4.15199,0.127777,301.138,441896,325.002,1254.93,346360,329.193,1150.82,2760.14
791050,654.229,2405.89,-3.5,4.19993,4.16115,0.127539,301.159,441930,325.036,1255.07,346360,329.193,1150.82,2760.14
791050,654.229,2405.89,-3.5,4.19993,4.16115,0.127539,301.159,441930,325.036,1255.07,346360,329.193,1150.82,2760.14
791052,654.231,2405.89,-3.36,4.19672,4.16149,0.127529,301.157,441932,325.037,1255.08,346360,329.193,1150.82,2760.14
791112,654.282,2406.11,-2.8898,4.19645,4.17277,0.127118,300.98,441992,325.089,1255.29,346360,329.193,1150.82,2760.14
791172,654.327,2406.3,-2.56147,4.1965,4.18096,0.126712,300.7,442052,325.134,1255.48,346360,329.193,1150.82,2760.14
791232,654.368,2406.47,-2.31655,4.19596,4.18664,0.126307,300.419,442112,325.174,1255.65,346360,329.193,1150.82,2760.14
791292,654.405,2406.62,-2.15917,4.19617,4.19068,0.12585,300.174,442172,325.212,1255.81,346360,329.193,1150.82,2760.14
791352,654.44,2406.77,-2.03282,4.19603,4.19369,0.125416,299.973,442232,325.246,1255.95,346360,329.193,1150.82,2760.14
791412,654.473,2406.91,-1.93319,4.19619,4.19627,0.124906,299.81,442292,325.279,1256.09,346360,329.193,1150.82,2760.14
791472,654.504,2407.04,-1.83845,4.19624,4.19872,0.124342,299.676,442352,325.311,1256.22,346360,329.193,1150.82,2760.14
791532,654.534,2407.17,-1.74834,4.19614,4.20106,0.123799,299.561,442412,325.341,1256.35,346360,329.193,1150.82,2760.14
791592,654.562,2407.29,-1.66266,4.19616,4.20328,0.123031,299.462,442472,325.369,1256.47,346360,329.193,1150.82,2760.14
791652,654.589,2407.4,-1.56536,4.19601,4.20576,0.122056,299.367,442532,325.396,1256.58,346360,329.193,1150.82,2760.14
791712,654.615,2407.5,-1.47375,4.1962,4.20844,0.12101,299.275,442592,325.421,1256.69,346360,329.193,1150.82,2760.14
791772,654.638,2407.6,-1.38751,4.19616,4.21078,0.119914,299.184,442652,325.445,1256.79,346360,329.193,1150.82,2760.14
791832,654.661,2407.7,-1.31951,4.19608,4.21201,0.118421,299.101,442712,325.468,1256.88,346360,329.193,1150.82,2760.14
791892,654.682,2407.79,-1.20539,4.19589,4.21387,0.115262,299.013,442772,325.489,1256.97,346360,329.193,1150.82,2760.14
791952,654.701,2407.87,-1.10115,4.19598,4.21605,0.112334,298.917,442832,325.508,1257.05,346360,329.193,1150.82,2760.14
792012,654.719,2407.94,-0.995859,4.19634,4.21912,0.109596,298.82,442892,325.525,1257.12,346360,329.193,1150.82,2760.14
792072,654.734,2408.01,-0.891631,4.19623,4.22244,0.107199,298.722,442952,325.541,1257.19,346360,329.193,1150.82,2760.14
792132,654.748,2408.07,-0.798311,4.196,4.22581,0.10518,298.631,443012,325.555,1257.25,346360,329.193,1150.82,2760.14
792192,654.761,2408.12,-0.700535,4.19614,4.23062,0.103424,298.545,443072,325.568,1257.3,346360,329.193,1150.82,2760.14
792252,654.772,2408.16,-0.620943,4.1962,4.23487,0.101964,298.465,443132,325.578,1257.35,346360,329.193,1150.82,2760.14
792312,654.782,2408.2,-0.555954,4.19607,4.23869,0.100992,298.397,443192,325.588,1257.39,346360,329.193,1150.82,2760.14
792372,654.79,2408.24,-0.482983,4.19623,4.244,0.100138,298.338,443252,325.597,1257.42,346360,329.193,1150.82,2760.14
792432,654.798,2408.27,-0.407127,4.19585,4.24967,0.0994313,298.282,443312,325.604,1257.45,346360,329.193,1150.82,2760.14
792492,654.804,2408.3,-0.350153,4.19592,4.25455,0.0988225,298.233,443372,325.611,1257.48,346360,329.193,1150.82,2760.14
792552,654.809,2408.32,-0.304194,4.19607,4.25878,0.0982963,298.191,443432,325.616,1257.5,346360,329.193,1150.82,2760.14
792612,654.814,2408.34,-0.264267,4.19602,4.26247,0.0978396,298.157,443492,325.621,1257.52,346360,329.193,1150.82,2760.14
792672,654.818,2408.36,-0.229581,4.19586,4.26569,0.0974412,298.13,443552,325.625,1257.54,346360,329.193,1150.82,2760.14
792732,654.822,2408.37,-0.201462,4.19589,4.26852,0.0970911,298.107,443612,325.628,1257.56,346360,329.193,1150.82,2760.14
792792,654.825,2408.39,-0.176787,4.19586,4.27101,0.0967835,298.089,443672,325.632,1257.57,346360,329.193,1150.82,2760.14
792800,654.825,2408.39,-0.173269,4.196,4.27132,0.096745,298.087,443680,325.632,1257.57,346360,329.193,1150.82,2760.14
792800,654.825,2408.39,0,4.17435,4.2711,0.0967661,298.087,443680,325.632,1257.57,346360,329.193,1150.82,2760.14
792800,654.825,2408.39,3.5,3.99101,4.26653,0.0972009,298.087,443680,325.632,1257.57,346360,329.193,1150.82,2760.14
792802,654.827,2408.4,3.5,3.9796,4.2562,0.0984418,298.119,443680,325.632,1257.57,346362,329.195,1150.83,2760.14
792862,654.886,2408.63,3.5,3.93275,4.21713,0.109207,298.82,443680,325.632,1257.57,346422,329.254,1151.06,2760.14
792922,654.944,2408.86,3.5,3.91892,4.21114,0.118746,299.212,443680,325.632,1257.57,346482,329.312,1151.28,2760.14
792982,655.002,2409.08,3.5,3.91115,4.20526,0.121659,299.432,443680,325.632,1257.57,346542,329.37,1151.51,2760.14
793042,655.061,2409.31,3.5,3.9048,4.20026,0.123706,299.575,443680,325.632,1257.57,346602,329.429,1151.74,2760.14
793102,655.119,2409.54,3.5,3.89952,4.19556,0.124792,299.674,443680,325.632,1257.57,346662,329.487,1151.97,2760.14
793162,655.177,2409.77,3.5,3.89396,4.19048,0.125668,299.748,443680,325.632,1257.57,346722,329.545,1152.2,2760.14
793222,655.236,2409.99,3.5,3.88628,4.18321,0.126395,299.807,443680,325.632,1257.57,346782,329.604,1152.42,2760.14
793282,655.294,2410.22,3.5,3.87461,4.17185,0.12698,299.858,443680,325.632,1257.57,346842,329.662,1152.65,2760.14
793342,655.352,2410.45,3.5,3.85967,4.1572,0.127503,299.904,443680,325.632,1257.57,346902,329.72,1152.87,2760.14
793402,655.411,2410.67,3.5,3.84246,4.1402,0.127919,299.947,443680,325.632,1257.57,346962,329.779,1153.1,2760.14
793462,655.469,2410.89,3.5,3.82416,4.12207,0.128276,299.988,443680,325.632,1257.57,347022,329.837,1153.32,2760.14
793522,655.527,2411.12,3.5,3.80539,4.10346,0.128595,300.029,443680,325.632,1257.57,347082,329.895,1153.55,2760.14
793582,655.586,2411.34,3.5,3.78712,4.08534,0.128882,300.069,443680,325.632,1257.57,347142,329.954,1153.77,2760.14
793642,655.644,2411.56,3.5,3.77001,4.06839,0.129171,300.105,443680,325.632,1257.57,347202,330.012,1153.99,2760.14
793702,655.702,2411.78,3.5,3.7539,4.0525,0.129442,300.128,443680,325.632,1257.57,347262,330.07,1154.21,2760.14
793762,655.761,2412,3.5,3.73881,4.03766,0.129692,300.141,443680,325.632,1257.57,347322,330.129,1154.43,2760.14
793822,655.819,2412.21,3.5,3.72459,4.02367,0.129906,300.149,443680,325.632,1257.57,347382,330.187,1154.64,2760.14
793882,655.877,2412.43,3.5,3.71023,4.00958,0.130121,300.154,443680,325.632,1257.57,347442,330.245,1154.86,2760.14
793942,655.936,2412.65,3.5,3.69508,3.99471,0.130316,300.158,443680,325.632,1257.57,347502,330.304,1155.08,2760.14
794002,655.994,2412.86,3.5,3.67881,3.97872,0.130491,300.16,443680,325.632,1257.57,347562,330.362,1155.29,2760.14
794062,656.052,2413.08,3.5,3.66042,3.96062,0.130656,300.163,443680,325.632,1257.57,347622,330.42,1155.51,2760.14
794122,656.111,2413.29,3.5,3.63935,3.93986,0.130821,300.165,443680,325.632,1257.57,347682,330.479,1155.72,2760.14
794182,656.169,2413.5,3.5,3.61741,3.91826,0.131002,300.167,443680,325.632,1257.57,347742,330.537,1155.93,2760.14
794242,656.227,2413.71,3.5,3.59682,3.89803,0.131189,300.169,443680,325.632,1257.57,347802,330.595,1156.14,2760.14
794302,656.286,2413.92,3.5,3.57828,3.87991,0.131412,300.178,443680,325.632,1257.57,347862,330.654,1156.35,2760.14
794362,656.344,2414.13,3.5,3.56068,3.86274,0.131687,300.206,443680,325.632,1257.57,347922,330.712,1156.56,2760.14
794422,656.402,2414.33,3.5,3.54357,3.84609,0.132011,300.245,443680,325.632,1257.57,347982,330.77,1156.76,2760.14
794482,656.461,2414.54,3.5,3.52727,3.83052,0.132611,300.291,443680,325.632,1257.57,348042,330.829,1156.97,2760.14
794542,656.519,2414.75,3.5,3.51178,3.81628,0.133724,300.342,443680,325.632,1257.57,348102,330.887,1157.18,2760.14
794602,656.577,2414.95,3.5,3.49746,3.8045,0.136124,300.395,443680,325.632,1257.57,348162,330.945,1157.38,2760.14
794662,656.636,2415.15,3.5,3.48402,3.79521,0.140097,300.45,443680,325.632,1257.57,348222,331.004,1157.58,2760.14
794722,656.694,2415.36,3.5,3.47211,3.78883,0.145426,300.505,443680,325.632,1257.57,348282,331.062,1157.79,2760.14
794782,656.752,2415.56,3.5,3.46109,3.78274,0.150142,300.562,443680,325.632,1257.57,348342,331.12,1157.99,2760.14
794842,656.811,2415.76,3.5,3.45064,3.77686,0.154477,300.62,443680,325.632,1257.57,348402,331.179,1158.19,2760.14
794902,656.869,2415.96,3.5,3.44057,3.77092,0.158332,300.678,443680,325.632,1257.57,348462,331.237,1158.39,2760.14
794962,656.927,2416.16,3.5,3.43052,3.76447,0.161629,300.73,443680,325.632,1257.57,348522,331.295,1158.59,2760.14
795022,656.986,2416.36,3.5,3.42017,3.75724,0.164374,300.767,443680,325.632,1257.57,348582,331.354,1158.79,2760.14
795082,657.044,2416.56,3.5,3.40933,3.7492,0.166739,300.796,443680,325.632,1257.57,348642,331.412,1158.99,2760.14
795142,657.102,2416.76,3.5,3.39689,3.7396,0.169082,300.819,443680,325.632,1257.57,348702,331.47,1159.19,2760.14
795202,657.161,2416.96,3.5,3.38238,3.72839,0.171854,300.84,443680,325.632,1257.57,348762,331.529,1159.39,2760.14
795262,657.219,2417.15,3.5,3.36637,3.71624,0.175127,300.859,443680,325.632,1257.57,348822,331.587,1159.58,2760.14
795322,657.277,2417.35,3.5,3.34969,3.70401,0.178954,300.878,443680,325.632,1257.57,348882,331.645,1159.78,2760.14
795382,657.336,2417.55,3.5,3.32974,3.68904,0.183257,300.897,443680,325.632,1257.57,348942,331.704,1159.97,2760.14
795442,657.394,2417.74,3.5,3.30828,3.67265,0.187617,300.916,443680,325.632,1257.57,349002,331.762,1160.17,2760.14
795502,657.452,2417.93,3.5,3.28551,3.65465,0.191609,300.935,443680,325.632,1257.57,349062,331.82,1160.36,2760.14
795562,657.511,2418.12,3.5,3.26711,3.64134,0.195883,300.955,443680,325.632,1257.57,349122,331.879,1160.55,2760.14
795622,657.569,2418.31,3.5,3.25318,3.63302,0.200606,300.974,443680,325.632,1257.57,349182,331.937,1160.74,2760.14
795682,657.627,2418.5,3.5,3.23809,3.62526,0.206987,300.992,443680,325.632,1257.57,349242,331.995,1160.93,2760.14
795742,657.686,2418.69,3.5,3.21973,3.61425,0.213304,301.008,443680,325.632,1257.57,349302,332.054,1161.12,2760.14
795802,657.744,2418.88,3.5,3.18527,3.58493,0.217324,301.025,443680,325.632,1257.57,349362,332.112,1161.31,2760.14
795862,657.802,2419.06,3.5,3.14549,3.56154,0.232521,301.042,443680,325.632,1257.57,349422,332.17,1161.49,2760.14
795922,657.861,2419.24,3.5,3.10191,3.54515,0.258405,301.06,443680,325.632,1257.57,349482,332.229,1161.67,2760.14
795982,657.919,2419.42,3.5,3.05053,3.52865,0.291869,301.079,443680,325.632,1257.57,349542,332.287,1161.85,2760.14
796042,657.977,2419.6,3.5,2.99153,3.51216,0.332832,301.1,443680,325.632,1257.57,349602,332.345,1162.03,2760.14
796102,658.036,2419.77,3.5,2.93096,3.49566,0.375206,301.122,443680,325.632,1257.57,349662,332.404,1162.2,2760.14
796162,658.094,2419.94,3.5,2.87027,3.47919,0.417536,301.147,443680,325.632,1257.57,349722,332.462,1162.37,2760.14
796222,658.152,2420.11,3.5,2.79458,3.4627,0.474636,301.174,443680,325.632,1257.57,349782,332.52,1162.54,2760.14
796282,658.211,2420.27,3.5,2.67877,3.44631,0.571658,301.204,443680,325.632,1257.57,349842,332.579,1162.7,2760.14
796330,658.257,2420.39,3.5,2.50109,3.43311,0.733967,301.231,443680,325.632,1257.57,349890,332.625,1162.82,2760.14
796330,658.257,2420.39,0,2.71635,3.4344,0.717891,301.23,443680,325.632,1257.57,349890,332.625,1162.82,2760.14
796330,658.257,2420.39,-3.5,2.93223,3.43575,0.700792,301.23,443680,325.632,1257.57,349890,332.625,1162.82,2760.14
796332,658.259,2420.39,-3.5,3.01658,3.4415,0.621213,301.223,443682,325.634,1257.58,349890,332.625,1162.82,2760.14
796392,658.318,2420.58,-3.5,3.2089,3.47197,0.455494,301.046,443742,325.692,1257.76,349890,332.625,1162.82,2760.14
796452,658.376,2420.77,-3.5,3.27669,3.48985,0.403778,300.924,443802,325.751,1257.95,349890,332.625,1162.82,2760.14
796512,658.434,2420.96,-3.5,3.33422,3.50657,0.361397,300.84,443862,325.809,1258.14,349890,332.625,1162.82,2760.14
796572,658.493,2421.16,-3.5,3.39196,3.52313,0.318749,300.78,443922,325.867,1258.34,349890,332.625,1162.82,2760.14
796632,658.551,2421.36,-3.5,3.44586,3.53966,0.280003,300.735,443982,325.926,1258.54,349890,332.625,1162.82,2760.14
796692,658.609,2421.56,-3.5,3.4921,3.55608,0.248897,300.7,444042,325.984,1258.74,349890,332.625,1162.82,2760.14
796752,658.668,2421.76,-3.5,3.53415,3.57564,0.225207,300.671,444102,326.042,1258.95,349890,332.625,1162.82,2760.14
796812,658.726,2421.97,-3.5,3.57328,3.60656,0.215883,300.647,444162,326.101,1259.15,349890,332.625,1162.82,2760.14
796872,658.784,2422.18,-3.5,3.59261,3.62268,0.211635,300.625,444222,326.159,1259.36,349890,332.625,1162.82,2760.14
796932,658.843,2422.39,-3.5,3.60641,3.63043,0.204618,300.606,444282,326.217,1259.57,349890,332.625,1162.82,2760.14
796992,658.901,2422.6,-3.5,3.61941,3.63867,0.198945,300.589,444342,326.276,1259.78,349890,332.625,1162.82,2760.14
797052,658.959,2422.81,-3.5,3.63349,3.64899,0.194334,300.574,444402,326.334,1259.99,349890,332.625,1162.82,2760.14
797112,659.018,2423.02,-3.5,3.65475,3.66698,0.190255,300.563,444462,326.392,1260.21,349890,332.625,1162.82,2760.14
797172,659.076,2423.24,-3.5,3.67477,3.68367,0.186162,300.555,444522,326.451,1260.42,349890,332.625,1162.82,2760.14
797232,659.134,2423.45,-3.5,3.69446,3.69965,0.181743,300.55,444582,326.509,1260.64,349890,332.625,1162.82,2760.14
797292,659.193,2423.67,-3.5,3.71066,3.71244,0.177644,300.545,444642,326.567,1260.85,349890,332.625,1162.82,2760.14
797352,659.251,2423.89,-3.5,3.72569,3.72438,0.173912,300.541,444702,326.626,1261.07,349890,332.625,1162.82,2760.14
797412,659.309,2424.1,-3.5,3.73992,3.73619,0.170896,300.539,444762,326.684,1261.29,349890,332.625,1162.82,2760.14
797472,659.368,2424.32,-3.5,3.7521,3.74631,0.168253,300.537,444822,326.742,1261.5,349890,332.625,1162.82,2760.14
797532,659.426,2424.54,-3.5,3.76243,3.75488,0.165957,300.536,444882,326.801,1261.72,349890,332.625,1162.82,2760.14
797592,659.484,2424.76,-3.5,3.77178,3.76222,0.163439,300.535,444942,326.859,1261.94,349890,332.625,1162.82,2760.14
797652,659.543,2424.98,-3.5,3.78092,3.769,0.160599,300.535,445002,326.917,1262.16,349890,332.625,1162.82,2760.14
797712,659.601,2425.2,-3.5,3.79006,3.775,0.15701,300.544,445062,326.976,1262.38,349890,332.625,1162.82,2760.14
797772,659.659,2425.42,-3.5,3.79941,3.78087,0.15305,300.568,445122,327.034,1262.61,349890,332.625,1162.82,2760.14
797832,659.718,2425.65,-3.5,3.80951,3.78697,0.148568,300.601,445182,327.092,1262.83,349890,332.625,1162.82,2760.14
797892,659.776,2425.87,-3.5,3.82012,3.7931,0.143607,300.639,445242,327.151,1263.05,349890,332.625,1162.82,2760.14
797952,659.834,2426.09,-3.5,3.83316,3.80122,0.138225,300.682,445302,327.209,1263.27,349890,332.625,1162.82,2760.14
798012,659.893,2426.31,-3.5,3.84692,3.81243,0.135234,300.726,445362,327.267,1263.5,349890,332.625,1162.82,2760.14
798072,659.951,2426.54,-3.5,3.86206,3.82583,0.133067,300.772,445422,327.326,1263.72,349890,332.625,1162.82,2760.14
798132,660.009,2426.77,-3.5,3.87765,3.84114,0.132374,300.819,445482,327.384,1263.95,349890,332.625,1162.82,2760.14
798192,660.068,2426.99,-3.5,3.89422,3.8576,0.131884,300.866,445542,327.442,1264.17,349890,332.625,1162.82,2760.14
798252,660.126,2427.22,-3.5,3.91099,3.87444,0.131579,300.915,445602,327.501,1264.4,349890,332.625,1162.82,2760.14
798312,660.184,2427.45,-3.5,3.9287,3.89225,0.131337,300.963,445662,327.559,1264.63,349890,332.625,1162.82,2760.14
798372,660.243,2427.68,-3.5,3.94807,3.91173,0.13112,301.002,445722,327.617,1264.86,349890,332.625,1162.82,2760.14
798432,660.301,2427.91,-3.5,3.96928,3.93301,0.130939,301.024,445782,327.676,1265.09,349890,332.625,1162.82,2760.14
798492,660.359,2428.14,-3.5,3.99053,3.95428,0.130764,301.035,445842,327.734,1265.32,349890,332.625,1162.82,2760.14
798552,660.418,2428.37,-3.5,4.00962,3.97336,0.130599,301.042,445902,327.792,1265.56,349890,332.625,1162.82,2760.14
