16952.1,6.88894,25.4536,1,3.2108,3.5996,0.289049,298.803,3080,1.96894,7.67668,11552,4.92,17.7769,2320.1
16954.1,6.8895,25.4554,1,3.20911,3.59882,0.289918,298.798,3080,1.96894,7.67668,11554,4.92056,17.7787,2320.1
16956.1,6.89005,25.4572,1,3.20781,3.59821,0.290567,298.793,3080,1.96894,7.67668,11556,4.92111,17.7805,2320.1
16958.1,6.89061,25.459,1,3.20667,3.59766,0.29113,298.788,3080,1.96894,7.67668,11558,4.92167,17.7823,2320.1
16960.1,6.89117,25.4607,1,3.20559,3.59716,0.291684,298.784,3080,1.96894,7.67668,11560,4.92222,17.7841,2320.1
16960.1,6.89117,25.4607,1,3.20559,3.59716,0.291684,298.784,3080,1.96894,7.67668,11560,4.92222,17.7841,2320.1
16960.1,6.89117,25.4607,5,3.07263,3.59365,0.296163,298.785,3080,1.96894,7.67668,11560,4.92222,17.7841,2320.1
16962.1,6.89394,25.4692,5,3.05509,3.58541,0.305429,298.86,3080,1.96894,7.67668,11562,4.925,17.7926,2320.1
16964.1,6.89672,25.4777,5,3.04509,3.5809,0.311007,298.934,3080,1.96894,7.67668,11564,4.92778,17.801,2320.1
16966.1,6.8995,25.4861,5,3.03821,3.57834,0.315431,299.006,3080,1.96894,7.67668,11566,4.93056,17.8095,2320.1
16968.1,6.90228,25.4946,5,3.0319,3.57607,0.319602,299.078,3080,1.96894,7.67668,11568,4.93333,17.8179,2320.1
16970.1,6.90505,25.503,5,3.02612,3.57399,0.323426,299.148,3080,1.96894,7.67668,11570,4.93611,17.8263,2320.1
16970.1,6.90505,25.503,5,3.02612,3.57399,0.323426,299.148,3080,1.96894,7.67668,11570,4.93611,17.8263,2320.1
16970.1,6.90505,25.503,1,3.15833,3.57638,0.318691,299.148,3080,1.96894,7.67668,11570,4.93611,17.8263,2320.1
16972.1,6.90561,25.5047,1,3.16729,3.57969,0.313154,299.137,3080,1.96894,7.67668,11572,4.93667,17.828,2320.1
16974.1,6.90617,25.5065,1,3.17002,3.58058,0.311323,299.127,3080,1.96894,7.67668,11574,4.93722,17.8298,2320.1
16976.1,6.90672,25.5082,1,3.17147,3.58115,0.310436,299.116,3080,1.96894,7.67668,11576,4.93778,17.8316,2320.1
16978.1,6.90728,25.51,1,3.17238,3.58156,0.309917,299.106,3080,1.96894,7.67668,11578,4.93833,17.8333,2320.1
16980.1,6.90783,25.5118,1,3.17291,3.58181,0.309604,299.096,3080,1.96894,7.67668,11580,4.93889,17.8351,2320.1
16980.1,6.90783,25.5118,1,3.17291,3.58181,0.309604,299.096,3080,1.96894,7.67668,11580,4.93889,17.8351,2320.1
16980.1,6.90783,25.5118,0,3.27409,3.58266,0.308515,299.096,3080,1.96894,7.67668,11580,4.93889,17.8351,2320.1
16982.1,6.90783,25.5118,0,3.27854,3.58474,0.306149,299.078,3080,1.96894,7.67668,11580,4.93889,17.8351,2322.1
16984.1,6.90783,25.5118,0,3.28093,3.58579,0.30481,299.06,3080,1.96894,7.67668,11580,4.93889,17.8351,2324.1
16986.1,6.90783,25.5118,0,3.28272,3.58659,0.303822,299.042,3080,1.96894,7.67668,11580,4.93889,17.8351,2326.1
16988.1,6.90783,25.5118,0,3.28419,3.58725,0.303014,299.025,3080,1.96894,7.67668,11580,4.93889,17.8351,2328.1
16990.1,6.90783,25.5118,0,3.28543,3.58781,0.302327,299.008,3080,1.96894,7.67668,11580,4.93889,17.8351,2330.1
16990.1,6.90783,25.5118,0,3.28543,3.58781,0.302327,299.008,3080,1.96894,7.67668,11580,4.93889,17.8351,2330.1
16990.1,6.90783,25.5118,-1,3.38673,3.58867,0.301229,299.008,3080,1.96894,7.67668,11580,4.93889,17.8351,2330.1
16992.1,6.90839,25.5137,-1,3.39191,3.59111,0.298443,298.998,3082,1.9695,7.67856,11580,4.93889,17.8351,2330.1
16994.1,6.90894,25.5155,-1,3.39513,3.59255,0.296653,298.987,3084,1.97005,7.68045,11580,4.93889,17.8351,2330.1
16996.1,6.9095,25.5174,-1,3.39779,3.59375,0.295197,298.977,3086,1.97061,7.68234,11580,4.93889,17.8351,2330.1
16998.1,6.91005,25.5193,-1,3.40014,3.59482,0.293913,298.967,3088,1.97117,7.68422,11580,4.93889,17.8351,2330.1
17000.1,6.91061,25.5212,-1,3.40229,3.59579,0.292745,298.957,3090,1.97172,7.68611,11580,4.93889,17.8351,2330.1
17000.1,6.91061,25.5212,-1,3.40229,3.59579,0.292745,298.957,3090,1.97172,7.68611,11580,4.93889,17.8351,2330.1
17000.1,6.91061,25.5212,-5,3.53464,3.5993,0.288607,298.958,3090,1.97172,7.68611,11580,4.93889,17.8351,2330.1
17002.1,6.91339,25.5311,-5,3.5496,3.60604,0.279858,299.019,3092,1.9745,7.69597,11580,4.93889,17.8351,2330.1
17004.1,6.91617,25.5409,-5,3.55784,3.60927,0.274464,299.079,3094,1.97728,7.70586,11580,4.93889,17.8351,2330.1
17006.1,6.91894,25.5508,-5,3.56451,3.61195,0.270121,299.137,3096,1.98005,7.71576,11580,4.93889,17.8351,2330.1
17008.1,6.92172,25.5608,-5,3.56989,3.61436,0.266822,299.195,3098,1.98283,7.72568,11580,4.93889,17.8351,2330.1
17010.1,6.9245,25.5707,-5,3.57472,3.61653,0.263845,299.251,3100,1.98561,7.7356,11580,4.93889,17.8351,2330.1
17010.1,6.9245,25.5707,-5,3.57472,3.61653,0.263845,299.251,3100,1.98561,7.7356,11580,4.93889,17.8351,2330.1
17010.1,6.9245,25.5707,-1,3.44461,3.61428,0.267143,299.251,3100,1.98561,7.7356,11580,4.93889,17.8351,2330.1
17012.1,6.92505,25.5726,-1,3.43784,3.61126,0.271081,299.236,3102,1.98617,7.73751,11580,4.93889,17.8351,2330.1
17014.1,6.92561,25.5745,-1,3.43592,3.61058,0.272403,299.222,3104,1.98672,7.73942,11580,4.93889,17.8351,2330.1
17016.1,6.92617,25.5764,-1,3.43518,3.61029,0.272911,299.208,3106,1.98728,7.74133,11580,4.93889,17.8351,2330.1
17018.1,6.92672,25.5783,-1,3.43491,3.61017,0.273112,299.194,3108,1.98783,7.74324,11580,4.93889,17.8351,2330.1
17020.1,6.92728,25.5802,-1,3.4349,3.61015,0.273147,299.18,3110,1.98839,7.74515,11580,4.93889,17.8351,2330.1
17020.1,6.92728,25.5802,-1,3.4349,3.61015,0.273147,299.18,3110,1.98839,7.74515,11580,4.93889,17.8351,2330.1
17020.1,6.92728,25.5802,0,3.33541,3.60959,0.274113,299.18,3110,1.98839,7.74515,11580,4.93889,17.8351,2330.1
17022.1,6.92728,25.5802,0,3.33229,3.60834,0.275997,299.16,3110,1.98839,7.74515,11580,4.93889,17.8351,2332.1
17024.1,6.92728,25.5802,0,3.33074,3.60777,0.276975,299.141,3110,1.98839,7.74515,11580,4.93889,17.8351,2334.1
17026.1,6.92728,25.5802,0,3.32964,3.60735,0.277656,299.122,3110,1.98839,7.74515,11580,4.93889,17.8351,2336.1
17028.1,6.92728,25.5802,0,3.32878,3.60702,0.278189,299.103,3110,1.98839,7.74515,11580,4.93889,17.8351,2338.1
17030.1,6.92728,25.5802,0,3.32807,3.60675,0.278625,299.085,3110,1.98839,7.74515,11580,4.93889,17.8351,2340.1
17030.1,6.92728,25.5802,0,3.32807,3.60675,0.278625,299.085,3110,1.98839,7.74515,11580,4.93889,17.8351,2340.1
17030.1,6.92728,25.5802,3,3.14806,3.60503,0.281574,299.085,3110,1.98839,7.74515,11580,4.93889,17.8351,2340.1
17032.1,6.92894,25.5855,3,3.13695,3.60026,0.287788,299.109,3110,1.98839,7.74515,11582,4.94056,17.8403,2340.1
17034.1,6.93061,25.5907,3,3.12989,3.59693,0.29149,299.133,3110,1.98839,7.74515,11584,4.94222,17.8455,2340.1
17036.1,6.93228,25.5959,3,3.1239,3.59421,0.294744,299.156,3110,1.98839,7.74515,11586,4.94389,17.8507,2340.1
17038.1,6.93394,25.6011,3,3.11864,3.5918,0.297591,299.179,3110,1.98839,7.74515,11588,4.94556,17.8559,2340.1
17040.1,6.93561,25.6063,3,3.11386,3.58961,0.300176,299.201,3110,1.98839,7.74515,11590,4.94722,17.8611,2340.1
17040.1,6.93561,25.6063,3,3.11386,3.58961,0.300176,299.201,3110,1.98839,7.74515,11590,4.94722,17.8611,2340.1
17040.1,6.93561,25.6063,-3,3.4765,3.59481,0.293581,299.201,3110,1.98839,7.74515,11590,4.94722,17.8611,2340.1
17042.1,6.93728,25.6121,-3,3.49475,3.60368,0.283817,299.217,3112,1.99005,7.75097,11590,4.94722,17.8611,2340.1
17044.1,6.93894,25.6179,-3,3.502,3.60641,0.279101,299.232,3114,1.99172,7.75681,11590,4.94722,17.8611,2340.1
17046.1,6.94061,25.6238,-3,3.50727,3.60847,0.275733,299.247,3116,1.99339,7.76266,11590,4.94722,17.8611,2340.1
17048.1,6.94228,25.6296,-3,3.5117,3.61022,0.272925,299.261,3118,1.99505,7.76851,11590,4.94722,17.8611,2340.1
17050.1,6.94394,25.6355,-3,3.5156,3.61178,0.270447,299.275,3120,1.99672,7.77437,11590,4.94722,17.8611,2340.1
17050.1,6.94394,25.6355,-3,3.5156,3.61178,0.270447,299.275,3120,1.99672,7.77437,11590,4.94722,17.8611,2340.1
17050.1,6.94394,25.6355,3,3.15748,3.60835,0.276308,299.275,3120,1.99672,7.77437,11590,4.94722,17.8611,2340.1
17052.1,6.94561,25.6407,3,3.14144,3.60197,0.28572,299.296,3120,1.99672,7.77437,11592,4.94889,17.8664,2340.1
17054.1,6.94728,25.646,3,3.13269,3.59792,0.290349,299.316,3120,1.99672,7.77437,11594,4.95056,17.8716,2340.1
17056.1,6.94894,25.6512,3,3.12597,3.59484,0.293949,299.336,3120,1.99672,7.77437,11596,4.95222,17.8768,2340.1
17058.1,6.95061,25.6564,3,3.1202,3.5922,0.297062,299.356,3120,1.99672,7.77437,11598,4.95389,17.882,2340.1
17060.1,6.95228,25.6616,3,3.11508,3.58985,0.29982,299.375,3120,1.99672,7.77437,11600,4.95556,17.8872,2340.1
17060.1,6.95228,25.6616,3,3.11508,3.58985,0.29982,299.375,3120,1.99672,7.77437,11600,4.95556,17.8872,2340.1
17060.1,6.95228,25.6616,1,3.19589,3.59157,0.297649,299.375,3120,1.99672,7.77437,11600,4.95556,17.8872,2340.1
17062.1,6.95283,25.6633,1,3.19945,3.5933,0.295816,299.36,3120,1.99672,7.77437,11602,4.95611,17.889,2340.1
17064.1,6.95339,25.6651,1,3.1996,3.59332,0.295648,299.346,3120,1.99672,7.77437,11604,4.95667,17.8907,2340.1
17066.1,6.95394,25.6669,1,3.19911,3.59311,0.295868,299.332,3120,1.99672,7.77437,11606,4.95722,17.8925,2340.1
17068.1,6.9545,25.6687,1,3.19842,3.59282,0.296209,299.318,3120,1.99672,7.77437,11608,4.95778,17.8943,2340.1
17070.1,6.95505,25.6704,1,3.19762,3.59248,0.296605,299.305,3120,1.99672,7.77437,11610,4.95833,17.8961,2340.1
17072.1,6.95561,25.6722,1,3.19677,3.59211,0.297031,299.291,3120,1.99672,7.77437,11612,4.95889,17.8978,2340.1
17074.1,6.95617,25.674,1,3.19589,3.59173,0.297474,299.278,3120,1.99672,7.77437,11614,4.95944,17.8996,2340.1
17076.1,6.95672,25.6758,1,3.19499,3.59133,0.297929,299.265,3120,1.99672,7.77437,11616,4.96,17.9014,2340.1
17078.1,6.95728,25.6775,1,3.19407,3.59093,0.298389,299.253,3120,1.99672,7.77437,11618,4.96056,17.9032,2340.1
17080.1,6.95783,25.6793,1,3.19316,3.59053,0.298852,299.24,3120,1.99672,7.77437,11620,4.96111,17.9049,2340.1
17082.1,6.95839,25.6811,1,3.19224,3.59013,0.299315,299.228,3120,1.99672,7.77437,11622,4.96167,17.9067,2340.1
17084.1,6.95894,25.6829,1,3.19132,3.58973,0.299778,299.216,3120,1.99672,7.77437,11624,4.96222,17.9085,2340.1
17086.1,6.9595,25.6846,1,3.19041,3.58934,0.300239,299.204,3120,1.99672,7.77437,11626,4.96278,17.9103,2340.1
17088.1,6.96005,25.6864,1,3.1895,3.58894,0.300698,299.192,3120,1.99672,7.77437,11628,4.96333,17.912,2340.1
17090.1,6.96061,25.6882,1,3.1886,3.58855,0.301154,299.181,3120,1.99672,7.77437,11630,4.96389,17.9138,2340.1
17092.1,6.96117,25.6899,1,3.1877,3.58815,0.301607,299.17,3120,1.99672,7.77437,11632,4.96444,17.9156,2340.1
17094.1,6.96172,25.6917,1,3.18681,3.58776,0.302058,299.159,3120,1.99672,7.77437,11634,4.965,17.9174,2340.1
17096.1,6.96228,25.6935,1,3.18593,3.58738,0.302506,299.148,3120,1.99672,7.77437,11636,4.96556,17.9191,2340.1
17098.1,6.96283,25.6953,1,3.18505,3.58699,0.302951,299.137,3120,1.99672,7.77437,11638,4.96611,17.9209,2340.1
17100.1,6.96339,25.697,1,3.18418,3.58661,0.303393,299.127,3120,1.99672,7.77437,11640,4.96667,17.9227,2340.1
17102.1,6.96394,25.6988,1,3.18331,3.58623,0.303832,299.116,3120,1.99672,7.77437,11642,4.96722,17.9244,2340.1
17104.1,6.9645,25.7006,1,3.18245,3.58585,0.304269,299.106,3120,1.99672,7.77437,11644,4.96778,17.9262,2340.1
17106.1,6.96505,25.7023,1,3.18159,3.58547,0.304703,299.096,3120,1.99672,7.77437,11646,4.96833,17.928,2340.1
17108.1,6.96561,25.7041,1,3.18074,3.5851,0.305135,299.086,3120,1.99672,7.77437,11648,4.96889,17.9297,2340.1
17110.1,6.96617,25.7059,1,3.17989,3.58473,0.305564,299.077,3120,1.99672,7.77437,11650,4.96944,17.9315,2340.1
17112.1,6.96672,25.7076,1,3.17905,3.58436,0.305991,299.067,3120,1.99672,7.77437,11652,4.97,17.9333,2340.1
17114.1,6.96728,25.7094,1,3.17821,3.58399,0.306416,299.058,3120,1.99672,7.77437,11654,4.97056,17.935,2340.1
17116.1,6.96783,25.7112,1,3.17738,3.58362,0.306839,299.049,3120,1.99672,7.77437,11656,4.97111,17.9368,2340.1
17118.1,6.96839,25.7129,1,3.17655,3.58325,0.30726,299.04,3120,1.99672,7.77437,11658,4.97167,17.9386,2340.1
17120.1,6.96894,25.7147,1,3.17573,3.58289,0.307679,299.031,3120,1.99672,7.77437,11660,4.97222,17.9403,2340.1
17122.1,6.9695,25.7165,1,3.17491,3.58253,0.308096,299.022,3120,1.99672,7.77437,11662,4.97278,17.9421,2340.1
17124.1,6.97005,25.7182,1,3.17409,3.58216,0.308511,299.014,3120,1.99672,7.77437,11664,4.97333,17.9439,2340.1
17126.1,6.97061,25.72,1,3.17327,3.5818,0.308925,299.005,3120,1.99672,7.77437,11666,4.97389,17.9456,2340.1
17128.1,6.97117,25.7217,1,3.17246,3.58144,0.309337,298.997,3120,1.99672,7.77437,11668,4.97444,17.9474,2340.1
17130.1,6.97172,25.7235,1,3.17165,3.58109,0.309748,298.989,3120,1.99672,7.77437,11670,4.975,17.9491,2340.1
17132.1,6.97228,25.7253,1,3.17087,3.58075,0.310157,298.981,3120,1.99672,7.77437,11672,4.97556,17.9509,2340.1
17134.1,6.97283,25.727,1,3.17018,3.58051,0.310565,298.973,3120,1.99672,7.77437,11674,4.97611,17.9527,2340.1
17136.1,6.97339,25.7288,1,3.16949,3.58027,0.310972,298.965,3120,1.99672,7.77437,11676,4.97667,17.9544,2340.1
17138.1,6.97394,25.7306,1,3.16881,3.58002,0.311377,298.958,3120,1.99672,7.77437,11678,4.97722,17.9562,2340.1
17140.1,6.9745,25.7323,1,3.16813,3.57978,0.311781,298.95,3120,1.99672,7.77437,11680,4.97778,17.9579,2340.1
17142.1,6.97505,25.7341,1,3.16745,3.57954,0.312184,298.943,3120,1.99672,7.77437,11682,4.97833,17.9597,2340.1
17144.1,6.97561,25.7358,1,3.16677,3.5793,0.312587,298.936,3120,1.99672,7.77437,11684,4.97889,17.9615,2340.1
17146.1,6.97617,25.7376,1,3.16609,3.57906,0.312988,298.929,3120,1.99672,7.77437,11686,4.97944,17.9632,2340.1
17148.1,6.97672,25.7393,1,3.16542,3.57882,0.313388,298.922,3120,1.99672,7.77437,11688,4.98,17.965,2340.1
17150.1,6.97728,25.7411,1,3.16474,3.57858,0.313787,298.915,3120,1.99672,7.77437,11690,4.98056,17.9667,2340.1
17152.1,6.97783,25.7429,1,3.16407,3.57834,0.314185,298.908,3120,1.99672,7.77437,11692,4.98111,17.9685,2340.1
17154.1,6.97839,25.7446,1,3.1634,3.57811,0.314583,298.902,3120,1.99672,7.77437,11694,4.98167,17.9703,2340.1
17156.1,6.97894,25.7464,1,3.16274,3.57787,0.31498,298.895,3120,1.99672,7.77437,11696,4.98222,17.972,2340.1
17158.1,6.9795,25.7481,1,3.16207,3.57763,0.315376,298.889,3120,1.99672,7.77437,11698,4.98278,17.9738,2340.1
17160.1,6.98005,25.7499,1,3.16138,3.57739,0.315792,298.882,3120,1.99672,7.77437,11700,4.98333,17.9755,2340.1
17160.1,6.98005,25.7499,1,3.16138,3.57739,0.315792,298.882,3120,1.99672,7.77437,11700,4.98333,17.9755,2340.1
17160.1,6.98005,25.7499,0,3.26326,3.57798,0.314676,298.882,3120,1.99672,7.77437,11700,4.98333,17.9755,2340.1
17162.1,6.98005,25.7499,0,3.26615,3.57907,0.31288,298.868,3120,1.99672,7.77437,11700,4.98333,17.9755,2342.1
17164.1,6.98005,25.7499,0,3.26749,3.57953,0.312001,298.853,3120,1.99672,7.77437,11700,4.98333,17.9755,2344.1
17166.1,6.98005,25.7499,0,3.26842,3.57986,0.3114,298.839,3120,1.99672,7.77437,11700,4.98333,17.9755,2346.1
17168.1,6.98005,25.7499,0,3.26917,3.58013,0.310923,298.825,3120,1.99672,7.77437,11700,4.98333,17.9755,2348.1
17170.1,6.98005,25.7499,0,3.26979,3.58035,0.310522,298.811,3120,1.99672,7.77437,11700,4.98333,17.9755,2350.1
17170.1,6.98005,25.7499,0,3.26979,3.58035,0.310522,298.811,3120,1.99672,7.77437,11700,4.98333,17.9755,2350.1
17170.1,6.98005,25.7499,1,3.16779,3.57976,0.31162,298.811,3120,1.99672,7.77437,11700,4.98333,17.9755,2350.1
17172.1,6.98061,25.7516,1,3.16473,3.57862,0.313466,298.806,3120,1.99672,7.77437,11702,4.98389,17.9773,2350.1
17174.1,6.98117,25.7534,1,3.16319,3.57809,0.31444,298.801,3120,1.99672,7.77437,11704,4.98444,17.979,2350.1
17176.1,6.98172,25.7552,1,3.162,3.57767,0.315168,298.797,3120,1.99672,7.77437,11706,4.985,17.9808,2350.1
17178.1,6.98228,25.7569,1,3.16095,3.5773,0.315822,298.792,3120,1.99672,7.77437,11708,4.98556,17.9826,2350.1
17180.1,6.98283,25.7587,1,3.15995,3.57696,0.316439,298.787,3120,1.99672,7.77437,11710,4.98611,17.9843,2350.1
17180.1,6.98283,25.7587,1,3.15995,3.57696,0.316439,298.787,3120,1.99672,7.77437,11710,4.98611,17.9843,2350.1
17180.1,6.98283,25.7587,5,3.02767,3.57456,0.321232,298.788,3120,1.99672,7.77437,11710,4.98611,17.9843,2350.1
17182.1,6.98561,25.767,5,3.01208,3.56894,0.331147,298.864,3120,1.99672,7.77437,11712,4.98889,17.9927,2350.1
17184.1,6.98839,25.7754,5,3.00318,3.56594,0.337116,298.938,3120,1.99672,7.77437,11714,4.99167,18.001,2350.1
17186.1,6.99117,25.7837,5,2.99683,3.56421,0.341848,299.011,3120,1.99672,7.77437,11716,4.99444,18.0093,2350.1
17188.1,6.99394,25.792,5,2.99125,3.56267,0.346006,299.082,3120,1.99672,7.77437,11718,4.99722,18.0176,2350.1
17190.1,6.99672,25.8003,5,2.98614,3.56125,0.349815,299.153,3120,1.99672,7.77437,11720,5,18.0259,2350.1
17190.1,6.99672,25.8003,5,2.98614,3.56125,0.349815,299.153,3120,1.99672,7.77437,11720,5,18.0259,2350.1
17190.1,6.99672,25.8003,1,3.11772,3.56288,0.345098,299.153,3120,1.99672,7.77437,11720,5,18.0259,2350.1
17192.1,6.99728,25.802,1,3.12579,3.56513,0.339413,299.142,3120,1.99672,7.77437,11722,5.00056,18.0277,2350.1
17194.1,6.99783,25.8038,1,3.12836,3.56574,0.337454,299.132,3120,1.99672,7.77437,11724,5.00111,18.0294,2350.1
17196.1,6.99839,25.8055,1,3.12961,3.56605,0.336505,299.121,3120,1.99672,7.77437,11726,5.00167,18.0312,2350.1
17198.1,6.99894,25.8073,1,3.13041,3.56632,0.33595,299.111,3120,1.99672,7.77437,11728,5.00222,18.0329,2350.1
17200.1,6.9995,25.809,1,3.13088,3.56648,0.335615,299.101,3120,1.99672,7.77437,11730,5.00278,18.0346,2350.1
17200.1,6.9995,25.809,1,3.13088,3.56648,0.335615,299.101,3120,1.99672,7.77437,11730,5.00278,18.0346,2350.1
17200.1,6.9995,25.809,0,3.23256,3.56707,0.334449,299.101,3120,1.99672,7.77437,11730,5.00278,18.0346,2350.1
17202.1,6.9995,25.809,0,3.23651,3.56848,0.331917,299.083,3120,1.99672,7.77437,11730,5.00278,18.0346,2352.1
17204.1,6.9995,25.809,0,3.23866,3.5692,0.330485,299.065,3120,1.99672,7.77437,11730,5.00278,18.0346,2354.1
17206.1,6.9995,25.809,0,3.24027,3.56975,0.329427,299.047,3120,1.99672,7.77437,11730,5.00278,18.0346,2356.1
17208.1,6.9995,25.809,0,3.24158,3.5702,0.328563,299.03,3120,1.99672,7.77437,11730,5.00278,18.0346,2358.1
17210.1,6.9995,25.809,0,3.2427,3.57058,0.327828,299.012,3120,1.99672,7.77437,11730,5.00278,18.0346,2360.1
17210.1,6.9995,25.809,0,3.2427,3.57058,0.327828,299.012,3120,1.99672,7.77437,11730,5.00278,18.0346,2360.1
17210.1,6.9995,25.809,-1,3.34448,3.57117,0.326653,299.012,3120,1.99672,7.77437,11730,5.00278,18.0346,2360.1
17212.1,7.00005,25.8109,-1,3.34908,3.57283,0.323672,299.002,3122,1.99728,7.77623,11730,5.00278,18.0346,2360.1
17214.1,7.00061,25.8127,-1,3.35197,3.57381,0.321756,298.991,3124,1.99783,7.77809,11730,5.00278,18.0346,2360.1
17216.1,7.00117,25.8146,-1,3.35434,3.57463,0.320199,298.981,3126,1.99839,7.77995,11730,5.00278,18.0346,2360.1
17218.1,7.00172,25.8165,-1,3.35645,3.57536,0.318824,298.971,3128,1.99894,7.78182,11730,5.00278,18.0346,2360.1
17220.1,7.00228,25.8183,-1,3.35836,3.57602,0.317575,298.961,3130,1.9995,7.78368,11730,5.00278,18.0346,2360.1
17220.1,7.00228,25.8183,-1,3.35836,3.57602,0.317575,298.961,3130,1.9995,7.78368,11730,5.00278,18.0346,2360.1
17220.1,7.00228,25.8183,-5,3.49018,3.57842,0.312972,298.962,3130,1.9995,7.78368,11730,5.00278,18.0346,2360.1
17222.1,7.00505,25.8281,-5,3.507,3.58598,0.303168,299.023,3132,2.00228,7.79343,11730,5.00278,18.0346,2360.1
17224.1,7.00783,25.8378,-5,3.51753,3.59086,0.297124,299.083,3134,2.00505,7.8032,11730,5.00278,18.0346,2360.1
17226.1,7.01061,25.8476,-5,3.5261,3.59492,0.292257,299.142,3136,2.00783,7.81299,11730,5.00278,18.0346,2360.1
17228.1,7.01339,25.8574,-5,3.53336,3.59856,0.288305,299.2,3138,2.01061,7.82281,11730,5.00278,18.0346,2360.1
17230.1,7.01617,25.8673,-5,3.53993,3.60192,0.28477,299.256,3140,2.01339,7.83264,11730,5.00278,18.0346,2360.1
17230.1,7.01617,25.8673,-5,3.53993,3.60192,0.28477,299.256,3140,2.01339,7.83264,11730,5.00278,18.0346,2360.1
17230.1,7.01617,25.8673,-1,3.40787,3.59845,0.288686,299.256,3140,2.01339,7.83264,11730,5.00278,18.0346,2360.1
17232.1,7.01672,25.8692,-1,3.39884,3.59388,0.293334,299.241,3142,2.01394,7.83453,11730,5.00278,18.0346,2360.1
17234.1,7.01728,25.8711,-1,3.39641,3.59285,0.294815,299.227,3144,2.0145,7.83641,11730,5.00278,18.0346,2360.1
17236.1,7.01783,25.8729,-1,3.39547,3.59241,0.295384,299.213,3146,2.01505,7.8383,11730,5.00278,18.0346,2360.1
17238.1,7.01839,25.8748,-1,3.39511,3.59223,0.295609,299.199,3148,2.01561,7.84019,11730,5.00278,18.0346,2360.1
17240.1,7.01894,25.8767,-1,3.39509,3.59219,0.295649,299.185,3150,2.01617,7.84207,11730,5.00278,18.0346,2360.1
17240.1,7.01894,25.8767,-1,3.39509,3.59219,0.295649,299.185,3150,2.01617,7.84207,11730,5.00278,18.0346,2360.1
17240.1,7.01894,25.8767,0,3.29455,3.59134,0.296731,299.185,3150,2.01617,7.84207,11730,5.00278,18.0346,2360.1
17242.1,7.01894,25.8767,0,3.29056,3.58946,0.298842,299.165,3150,2.01617,7.84207,11730,5.00278,18.0346,2362.1
17244.1,7.01894,25.8767,0,3.2886,3.58859,0.299938,299.146,3150,2.01617,7.84207,11730,5.00278,18.0346,2364.1
17246.1,7.01894,25.8767,0,3.2872,3.58796,0.300701,299.127,3150,2.01617,7.84207,11730,5.00278,18.0346,2366.1
17248.1,7.01894,25.8767,0,3.28611,3.58746,0.301298,299.108,3150,2.01617,7.84207,11730,5.00278,18.0346,2368.1
17250.1,7.01894,25.8767,0,3.28521,3.58705,0.301786,299.09,3150,2.01617,7.84207,11730,5.00278,18.0346,2370.1
17250.1,7.01894,25.8767,0,3.28521,3.58705,0.301786,299.09,3150,2.01617,7.84207,11730,5.00278,18.0346,2370.1
17250.1,7.01894,25.8767,3,3.10322,3.58445,0.305091,299.09,3150,2.01617,7.84207,11730,5.00278,18.0346,2370.1
17252.1,7.02061,25.8819,3,3.09075,3.57907,0.312054,299.114,3150,2.01617,7.84207,11732,5.00444,18.0398,2370.1
17254.1,7.02228,25.887,3,3.08427,3.5768,0.316232,299.138,3150,2.01617,7.84207,11734,5.00611,18.0449,2370.1
17256.1,7.02394,25.8921,3,3.07891,3.57495,0.319714,299.161,3150,2.01617,7.84207,11736,5.00778,18.0501,2370.1
17258.1,7.02561,25.8973,3,3.07421,3.5733,0.32276,299.184,3150,2.01617,7.84207,11738,5.00944,18.0552,2370.1
17260.1,7.02728,25.9024,3,3.06995,3.5718,0.325526,299.206,3150,2.01617,7.84207,11740,5.01111,18.0603,2370.1
17260.1,7.02728,25.9024,3,3.06995,3.5718,0.325526,299.206,3150,2.01617,7.84207,11740,5.01111,18.0603,2370.1
17260.1,7.02728,25.9024,-3,3.4329,3.57535,0.31847,299.206,3150,2.01617,7.84207,11740,5.01111,18.0603,2370.1
17262.1,7.02894,25.9081,-3,3.45043,3.58241,0.307603,299.222,3152,2.01783,7.84782,11740,5.01111,18.0603,2370.1
17264.1,7.03061,25.9139,-3,3.45964,3.58653,0.30232,299.237,3154,2.0195,7.85359,11740,5.01111,18.0603,2370.1
17266.1,7.03228,25.9197,-3,3.46636,3.58965,0.298546,299.252,3156,2.02117,7.85937,11740,5.01111,18.0603,2370.1
17268.1,7.03394,25.9255,-3,3.47202,3.59231,0.2954,299.266,3158,2.02283,7.86515,11740,5.01111,18.0603,2370.1
17270.1,7.03561,25.9312,-3,3.47702,3.59466,0.292623,299.281,3160,2.0245,7.87095,11740,5.01111,18.0603,2370.1
17270.1,7.03561,25.9312,-3,3.47702,3.59466,0.292623,299.281,3160,2.0245,7.87095,11740,5.01111,18.0603,2370.1
17270.1,7.03561,25.9312,3,3.11499,3.58947,0.29919,299.281,3160,2.0245,7.87095,11740,5.01111,18.0603,2370.1
17272.1,7.03728,25.9364,3,3.09495,3.58024,0.309737,299.301,3160,2.0245,7.87095,11742,5.01278,18.0655,2370.1
17274.1,7.03894,25.9416,3,3.08693,3.57747,0.314924,299.322,3160,2.0245,7.87095,11744,5.01444,18.0706,2370.1
