11930.1,4.80161,18.1011,0,3.43872,3.76864,0.329889,298.923,2160,1.33217,5.29255,8130,3.46944,12.8085,1640.07
11930.1,4.80161,18.1011,0,3.43872,3.76864,0.329889,298.923,2160,1.33217,5.29255,8130,3.46944,12.8085,1640.07
11930.1,4.80161,18.1011,-1,3.52989,3.76879,0.328676,298.923,2160,1.33217,5.29255,8130,3.46944,12.8085,1640.07
11932.1,4.80217,18.103,-1,3.5333,3.76921,0.32568,298.914,2162,1.33272,5.29452,8130,3.46944,12.8085,1640.07
11934.1,4.80272,18.105,-1,3.53553,3.76945,0.323719,298.905,2164,1.33328,5.29648,8130,3.46944,12.8085,1640.07
11936.1,4.80328,18.107,-1,3.53734,3.76966,0.32213,298.896,2166,1.33383,5.29845,8130,3.46944,12.8085,1640.07
11938.1,4.80383,18.1089,-1,3.53894,3.76985,0.320731,298.887,2168,1.33439,5.30041,8130,3.46944,12.8085,1640.07
11940.1,4.80439,18.1109,-1,3.5404,3.77001,0.31946,298.878,2170,1.33494,5.30238,8130,3.46944,12.8085,1640.07
11940.1,4.80439,18.1109,-1,3.5404,3.77001,0.31946,298.878,2170,1.33494,5.30238,8130,3.46944,12.8085,1640.07
11940.1,4.80439,18.1109,-5,3.67013,3.77062,0.314593,298.879,2170,1.33494,5.30238,8130,3.46944,12.8085,1640.07
11942.1,4.80717,18.1211,-5,3.68105,3.77209,0.30477,298.94,2172,1.33772,5.31261,8130,3.46944,12.8085,1640.07
11944.1,4.80994,18.1314,-5,3.68775,3.77291,0.298592,299,2174,1.3405,5.32285,8130,3.46944,12.8085,1640.07
11946.1,4.81272,18.1416,-5,3.69311,3.77359,0.293637,299.059,2176,1.34328,5.33311,8130,3.46944,12.8085,1640.07
11948.1,4.8155,18.1519,-5,3.69761,3.7742,0.289481,299.118,2178,1.34606,5.34338,8130,3.46944,12.8085,1640.07
11950.1,4.81828,18.1622,-5,3.70149,3.77476,0.285898,299.175,2180,1.34883,5.35366,8130,3.46944,12.8085,1640.07
11950.1,4.81828,18.1622,-5,3.70149,3.77476,0.285898,299.175,2180,1.34883,5.35366,8130,3.46944,12.8085,1640.07
11950.1,4.81828,18.1622,-1,3.57277,3.77418,0.289935,299.175,2180,1.34883,5.35366,8130,3.46944,12.8085,1640.07
11952.1,4.81883,18.1642,-1,3.56735,3.77341,0.294689,299.161,2182,1.34939,5.35564,8130,3.46944,12.8085,1640.07
11954.1,4.81939,18.1661,-1,3.56568,3.77324,0.296242,299.148,2184,1.34994,5.35762,8130,3.46944,12.8085,1640.07
11956.1,4.81994,18.1681,-1,3.56506,3.77317,0.296839,299.135,2186,1.3505,5.3596,8130,3.46944,12.8085,1640.07
11958.1,4.8205,18.1701,-1,3.56485,3.77313,0.297071,299.122,2188,1.35106,5.36158,8130,3.46944,12.8085,1640.07
11960.1,4.82106,18.1721,-1,3.56484,3.77313,0.297112,299.11,2190,1.35161,5.36356,8130,3.46944,12.8085,1640.07
11960.1,4.82106,18.1721,-1,3.56484,3.77313,0.297112,299.11,2190,1.35161,5.36356,8130,3.46944,12.8085,1640.07
11960.1,4.82106,18.1721,0,3.47473,3.77299,0.298229,299.11,2190,1.35161,5.36356,8130,3.46944,12.8085,1640.07
11962.1,4.82106,18.1721,0,3.47231,3.77267,0.300339,299.091,2190,1.35161,5.36356,8130,3.46944,12.8085,1642.07
11964.1,4.82106,18.1721,0,3.47104,3.77253,0.301463,299.073,2190,1.35161,5.36356,8130,3.46944,12.8085,1644.07
11966.1,4.82106,18.1721,0,3.47015,3.77242,0.302242,299.055,2190,1.35161,5.36356,8130,3.46944,12.8085,1646.07
11968.1,4.82106,18.1721,0,3.46946,3.77234,0.302848,299.038,2190,1.35161,5.36356,8130,3.46944,12.8085,1648.07
11970.1,4.82106,18.1721,0,3.4689,3.77227,0.303343,299.02,2190,1.35161,5.36356,8130,3.46944,12.8085,1650.07
11970.1,4.82106,18.1721,0,3.4689,3.77227,0.303343,299.02,2190,1.35161,5.36356,8130,3.46944,12.8085,1650.07
11970.1,4.82106,18.1721,3,3.29955,3.77183,0.30675,299.021,2190,1.35161,5.36356,8130,3.46944,12.8085,1650.07
11972.1,4.82272,18.1776,3,3.29151,3.77078,0.31372,299.042,2190,1.35161,5.36356,8132,3.47111,12.814,1650.07
11974.1,4.82439,18.183,3,3.28657,3.77021,0.318113,299.063,2190,1.35161,5.36356,8134,3.47278,12.8195,1650.07
11976.1,4.82606,18.1885,3,3.28259,3.76974,0.321657,299.084,2190,1.35161,5.36356,8136,3.47444,12.825,1650.07
11978.1,4.82772,18.194,3,3.27912,3.76933,0.324745,299.104,2190,1.35161,5.36356,8138,3.47611,12.8304,1650.07
11980.1,4.82939,18.1994,3,3.27597,3.76895,0.327547,299.124,2190,1.35161,5.36356,8140,3.47778,12.8359,1650.07
11980.1,4.82939,18.1994,3,3.27597,3.76895,0.327547,299.124,2190,1.35161,5.36356,8140,3.47778,12.8359,1650.07
11980.1,4.82939,18.1994,-3,3.61485,3.76985,0.32027,299.124,2190,1.35161,5.36356,8140,3.47778,12.8359,1650.07
11982.1,4.83106,18.2055,-3,3.62725,3.77149,0.309311,299.14,2192,1.35328,5.36961,8140,3.47778,12.8359,1650.07
11984.1,4.83272,18.2115,-3,3.63326,3.77218,0.303879,299.156,2194,1.35494,5.37567,8140,3.47778,12.8359,1650.07
11986.1,4.83439,18.2176,-3,3.63753,3.7727,0.300023,299.171,2196,1.35661,5.38173,8140,3.47778,12.8359,1650.07
11988.1,4.83606,18.2237,-3,3.64108,3.77315,0.296828,299.187,2198,1.35828,5.3878,8140,3.47778,12.8359,1650.07
11990.1,4.83772,18.2298,-3,3.6442,3.77354,0.294015,299.202,2200,1.35994,5.39387,8140,3.47778,12.8359,1650.07
11990.1,4.83772,18.2298,-3,3.6442,3.77354,0.294015,299.202,2200,1.35994,5.39387,8140,3.47778,12.8359,1650.07
11990.1,4.83772,18.2298,3,3.30708,3.77267,0.300785,299.202,2200,1.35994,5.39387,8140,3.47778,12.8359,1650.07
11992.1,4.83939,18.2352,3,3.29489,3.77108,0.311305,299.22,2200,1.35994,5.39387,8142,3.47944,12.8414,1650.07
11994.1,4.84106,18.2407,3,3.28877,3.77038,0.316719,299.238,2200,1.35994,5.39387,8144,3.48111,12.8469,1650.07
11996.1,4.84272,18.2462,3,3.28419,3.76985,0.320779,299.255,2200,1.35994,5.39387,8146,3.48278,12.8523,1650.07
11998.1,4.84439,18.2517,3,3.28037,3.76939,0.324159,299.273,2200,1.35994,5.39387,8148,3.48444,12.8578,1650.07
12000.1,4.84606,18.2571,3,3.27701,3.76899,0.327148,299.29,2200,1.35994,5.39387,8150,3.48611,12.8633,1650.07
12000.1,4.84606,18.2571,3,3.27701,3.76899,0.327148,299.29,2200,1.35994,5.39387,8150,3.48611,12.8633,1650.07
12000.1,4.84606,18.2571,1,3.35598,3.76929,0.324753,299.29,2200,1.35994,5.39387,8150,3.48611,12.8633,1650.07
12002.1,4.84661,18.259,1,3.35818,3.76958,0.322821,299.275,2200,1.35994,5.39387,8152,3.48667,12.8651,1650.07
12004.1,4.84717,18.2609,1,3.35835,3.76959,0.322609,299.261,2200,1.35994,5.39387,8154,3.48722,12.867,1650.07
12006.1,4.84772,18.2627,1,3.35804,3.76955,0.322835,299.248,2200,1.35994,5.39387,8156,3.48778,12.8689,1650.07
12008.1,4.84828,18.2646,1,3.35757,3.7695,0.323201,299.234,2200,1.35994,5.39387,8158,3.48833,12.8707,1650.07
12010.1,4.84883,18.2665,1,3.35704,3.76944,0.323628,299.221,2200,1.35994,5.39387,8160,3.48889,12.8726,1650.07
12012.1,4.84939,18.2683,1,3.35647,3.76938,0.324087,299.208,2200,1.35994,5.39387,8162,3.48944,12.8744,1650.07
12014.1,4.84994,18.2702,1,3.35587,3.76931,0.324565,299.195,2200,1.35994,5.39387,8164,3.49,12.8763,1650.07
12016.1,4.8505,18.272,1,3.35527,3.76925,0.325055,299.182,2200,1.35994,5.39387,8166,3.49056,12.8782,1650.07
12018.1,4.85106,18.2739,1,3.35466,3.76918,0.325551,299.17,2200,1.35994,5.39387,8168,3.49111,12.88,1650.07
12020.1,4.85161,18.2758,1,3.35404,3.76911,0.32605,299.158,2200,1.35994,5.39387,8170,3.49167,12.8819,1650.07
12022.1,4.85217,18.2776,1,3.35343,3.76904,0.326549,299.146,2200,1.35994,5.39387,8172,3.49222,12.8838,1650.07
12024.1,4.85272,18.2795,1,3.35282,3.76897,0.327048,299.134,2200,1.35994,5.39387,8174,3.49278,12.8856,1650.07
12026.1,4.85328,18.2814,1,3.35221,3.7689,0.327545,299.122,2200,1.35994,5.39387,8176,3.49333,12.8875,1650.07
12028.1,4.85383,18.2832,1,3.3516,3.76883,0.328039,299.111,2200,1.35994,5.39387,8178,3.49389,12.8894,1650.07
12030.1,4.85439,18.2851,1,3.351,3.76877,0.328531,299.1,2200,1.35994,5.39387,8180,3.49444,12.8912,1650.07
12032.1,4.85494,18.2869,1,3.3504,3.7687,0.32902,299.089,2200,1.35994,5.39387,8182,3.495,12.8931,1650.07
12034.1,4.8555,18.2888,1,3.34981,3.76863,0.329505,299.078,2200,1.35994,5.39387,8184,3.49556,12.8949,1650.07
12036.1,4.85606,18.2907,1,3.34921,3.76856,0.329988,299.067,2200,1.35994,5.39387,8186,3.49611,12.8968,1650.07
12038.1,4.85661,18.2925,1,3.34863,3.7685,0.330467,299.057,2200,1.35994,5.39387,8188,3.49667,12.8987,1650.07
12040.1,4.85717,18.2944,1,3.34805,3.76843,0.330944,299.046,2200,1.35994,5.39387,8190,3.49722,12.9005,1650.07
12042.1,4.85772,18.2962,1,3.34747,3.76837,0.331417,299.036,2200,1.35994,5.39387,8192,3.49778,12.9024,1650.07
12044.1,4.85828,18.2981,1,3.3469,3.7683,0.331887,299.026,2200,1.35994,5.39387,8194,3.49833,12.9042,1650.07
12046.1,4.85883,18.3,1,3.34632,3.76824,0.332355,299.016,2200,1.35994,5.39387,8196,3.49889,12.9061,1650.07
12048.1,4.85939,18.3018,1,3.34576,3.76817,0.33282,299.007,2200,1.35994,5.39387,8198,3.49944,12.908,1650.07
12050.1,4.85994,18.3037,1,3.3452,3.76811,0.333282,298.997,2200,1.35994,5.39387,8200,3.5,12.9098,1650.07
12052.1,4.8605,18.3055,1,3.34464,3.76804,0.333742,298.988,2200,1.35994,5.39387,8202,3.50056,12.9117,1650.07
12054.1,4.86106,18.3074,1,3.34408,3.76798,0.334199,298.979,2200,1.35994,5.39387,8204,3.50111,12.9135,1650.07
12056.1,4.86161,18.3093,1,3.34353,3.76792,0.334654,298.97,2200,1.35994,5.39387,8206,3.50167,12.9154,1650.07
12058.1,4.86217,18.3111,1,3.34297,3.76785,0.335107,298.961,2200,1.35994,5.39387,8208,3.50222,12.9172,1650.07
12060.1,4.86272,18.313,1,3.34243,3.76779,0.335558,298.952,2200,1.35994,5.39387,8210,3.50278,12.9191,1650.07
12062.1,4.86328,18.3148,1,3.34188,3.76773,0.336007,298.944,2200,1.35994,5.39387,8212,3.50333,12.921,1650.07
12064.1,4.86383,18.3167,1,3.34134,3.76767,0.336454,298.936,2200,1.35994,5.39387,8214,3.50389,12.9228,1650.07
12066.1,4.86439,18.3185,1,3.3408,3.7676,0.336899,298.927,2200,1.35994,5.39387,8216,3.50444,12.9247,1650.07
12068.1,4.86494,18.3204,1,3.34026,3.76754,0.337343,298.919,2200,1.35994,5.39387,8218,3.505,12.9265,1650.07
12070.1,4.8655,18.3223,1,3.33973,3.76748,0.337784,298.911,2200,1.35994,5.39387,8220,3.50556,12.9284,1650.07
12072.1,4.86606,18.3241,1,3.33918,3.76741,0.338224,298.903,2200,1.35994,5.39387,8222,3.50611,12.9302,1650.07
12074.1,4.86661,18.326,1,3.33865,3.76734,0.338663,298.896,2200,1.35994,5.39387,8224,3.50667,12.9321,1650.07
12076.1,4.86717,18.3278,1,3.33811,3.76727,0.3391,298.888,2200,1.35994,5.39387,8226,3.50722,12.9339,1650.07
12078.1,4.86772,18.3297,1,3.33757,3.7672,0.339536,298.881,2200,1.35994,5.39387,8228,3.50778,12.9358,1650.07
12080.1,4.86828,18.3315,1,3.33704,3.76713,0.339971,298.873,2200,1.35994,5.39387,8230,3.50833,12.9377,1650.07
12082.1,4.86883,18.3334,1,3.33651,3.76706,0.340404,298.866,2200,1.35994,5.39387,8232,3.50889,12.9395,1650.07
12084.1,4.86939,18.3352,1,3.33598,3.76699,0.340836,298.859,2200,1.35994,5.39387,8234,3.50944,12.9414,1650.07
12086.1,4.86994,18.3371,1,3.33545,3.76693,0.341267,298.852,2200,1.35994,5.39387,8236,3.51,12.9432,1650.07
12088.1,4.8705,18.3389,1,3.33493,3.76686,0.341695,298.845,2200,1.35994,5.39387,8238,3.51056,12.9451,1650.07
12090.1,4.87106,18.3408,1,3.3344,3.76679,0.342123,298.839,2200,1.35994,5.39387,8240,3.51111,12.9469,1650.07
12092.1,4.87161,18.3426,1,3.33388,3.76672,0.342549,298.832,2200,1.35994,5.39387,8242,3.51167,12.9488,1650.07
12094.1,4.87217,18.3445,1,3.33336,3.76665,0.342974,298.825,2200,1.35994,5.39387,8244,3.51222,12.9506,1650.07
12096.1,4.87272,18.3463,1,3.33284,3.76658,0.343399,298.819,2200,1.35994,5.39387,8246,3.51278,12.9525,1650.07
12098.1,4.87328,18.3482,1,3.33233,3.76652,0.343823,298.813,2200,1.35994,5.39387,8248,3.51333,12.9543,1650.07
12100.1,4.87383,18.35,1,3.33181,3.76645,0.344245,298.807,2200,1.35994,5.39387,8250,3.51389,12.9562,1650.07
12100.1,4.87383,18.35,1,3.33181,3.76645,0.344245,298.807,2200,1.35994,5.39387,8250,3.51389,12.9562,1650.07
12100.1,4.87383,18.35,0,3.42355,3.76662,0.343041,298.807,2200,1.35994,5.39387,8250,3.51389,12.9562,1650.07
12102.1,4.87383,18.35,0,3.42578,3.76693,0.341126,298.793,2200,1.35994,5.39387,8250,3.51389,12.9562,1652.07
12104.1,4.87383,18.35,0,3.42688,3.76706,0.340156,298.78,2200,1.35994,5.39387,8250,3.51389,12.9562,1654.07
12106.1,4.87383,18.35,0,3.42764,3.76716,0.339494,298.767,2200,1.35994,5.39387,8250,3.51389,12.9562,1656.07
12108.1,4.87383,18.35,0,3.42824,3.76723,0.338972,298.754,2200,1.35994,5.39387,8250,3.51389,12.9562,1658.07
12110.1,4.87383,18.35,0,3.42874,3.7673,0.338533,298.742,2200,1.35994,5.39387,8250,3.51389,12.9562,1660.07
12110.1,4.87383,18.35,0,3.42874,3.7673,0.338533,298.742,2200,1.35994,5.39387,8250,3.51389,12.9562,1660.07
12110.1,4.87383,18.35,1,3.33681,3.76713,0.339746,298.742,2200,1.35994,5.39387,8250,3.51389,12.9562,1660.07
12112.1,4.87439,18.3519,1,3.33448,3.7668,0.341712,298.737,2200,1.35994,5.39387,8252,3.51444,12.958,1660.07
12114.1,4.87494,18.3538,1,3.33324,3.76665,0.342773,298.732,2200,1.35994,5.39387,8254,3.515,12.9599,1660.07
12116.1,4.8755,18.3556,1,3.33231,3.76653,0.343561,298.727,2200,1.35994,5.39387,8256,3.51556,12.9617,1660.07
12118.1,4.87606,18.3575,1,3.3315,3.76642,0.344239,298.722,2200,1.35994,5.39387,8258,3.51611,12.9636,1660.07
12120.1,4.87661,18.3593,1,3.33076,3.76632,0.344858,298.718,2200,1.35994,5.39387,8260,3.51667,12.9654,1660.07
12120.1,4.87661,18.3593,1,3.33076,3.76632,0.344858,298.718,2200,1.35994,5.39387,8260,3.51667,12.9654,1660.07
12120.1,4.87661,18.3593,5,3.20062,3.76564,0.349781,298.719,2200,1.35994,5.39387,8260,3.51667,12.9654,1660.07
12122.1,4.87939,18.3682,5,3.18922,3.76403,0.359666,298.789,2200,1.35994,5.39387,8262,3.51944,12.9743,1660.07
12124.1,4.88217,18.377,5,3.18241,3.76314,0.36574,298.859,2200,1.35994,5.39387,8264,3.52222,12.9831,1660.07
12126.1,4.88494,18.3858,5,3.17706,3.76238,0.370489,298.927,2200,1.35994,5.39387,8266,3.525,12.992,1660.07
12128.1,4.88772,18.3946,5,3.1724,3.7617,0.374643,298.994,2200,1.35994,5.39387,8268,3.52778,13.0008,1660.07
12130.1,4.8905,18.4034,5,3.16814,3.76107,0.378445,299.06,2200,1.35994,5.39387,8270,3.53056,13.0096,1660.07
12130.1,4.8905,18.4034,5,3.16814,3.76107,0.378445,299.06,2200,1.35994,5.39387,8270,3.53056,13.0096,1660.07
12130.1,4.8905,18.4034,1,3.29829,3.76179,0.37365,299.06,2200,1.35994,5.39387,8270,3.53056,13.0096,1660.07
12132.1,4.89106,18.4053,1,3.30487,3.76278,0.368091,299.05,2200,1.35994,5.39387,8272,3.53111,13.0114,1660.07
12134.1,4.89161,18.4071,1,3.30715,3.76305,0.366066,299.04,2200,1.35994,5.39387,8274,3.53167,13.0132,1660.07
12136.1,4.89217,18.409,1,3.30825,3.76319,0.365079,299.03,2200,1.35994,5.39387,8276,3.53222,13.0151,1660.07
12138.1,4.89272,18.4108,1,3.30888,3.76327,0.364508,299.02,2200,1.35994,5.39387,8278,3.53278,13.0169,1660.07
12140.1,4.89328,18.4126,1,3.30924,3.76332,0.364163,299.01,2200,1.35994,5.39387,8280,3.53333,13.0188,1660.07
12140.1,4.89328,18.4126,1,3.30924,3.76332,0.364163,299.01,2200,1.35994,5.39387,8280,3.53333,13.0188,1660.07
12140.1,4.89328,18.4126,0,3.40049,3.76349,0.362964,299.01,2200,1.35994,5.39387,8280,3.53333,13.0188,1660.07
12142.1,4.89328,18.4126,0,3.40343,3.76389,0.360432,298.993,2200,1.35994,5.39387,8280,3.53333,13.0188,1662.07
12144.1,4.89328,18.4126,0,3.4051,3.7641,0.358966,298.977,2200,1.35994,5.39387,8280,3.53333,13.0188,1664.07
12146.1,4.89328,18.4126,0,3.40634,3.76426,0.357885,298.961,2200,1.35994,5.39387,8280,3.53333,13.0188,1666.07
12148.1,4.89328,18.4126,0,3.40735,3.76439,0.357005,298.945,2200,1.35994,5.39387,8280,3.53333,13.0188,1668.07
12150.1,4.89328,18.4126,0,3.40821,3.7645,0.356256,298.929,2200,1.35994,5.39387,8280,3.53333,13.0188,1670.07
12150.1,4.89328,18.4126,0,3.40821,3.7645,0.356256,298.929,2200,1.35994,5.39387,8280,3.53333,13.0188,1670.07
12150.1,4.89328,18.4126,-1,3.49966,3.76467,0.355049,298.929,2200,1.35994,5.39387,8280,3.53333,13.0188,1670.07
12152.1,4.89383,18.4146,-1,3.50312,3.76514,0.352064,298.919,2202,1.3605,5.39582,8280,3.53333,13.0188,1670.07
12154.1,4.89439,18.4165,-1,3.50537,3.76542,0.35011,298.91,2204,1.36106,5.39776,8280,3.53333,13.0188,1670.07
12156.1,4.89494,18.4185,-1,3.5072,3.76566,0.348527,298.901,2206,1.36161,5.39971,8280,3.53333,13.0188,1670.07
12158.1,4.8955,18.4204,-1,3.50882,3.76587,0.347133,298.892,2208,1.36217,5.40166,8280,3.53333,13.0188,1670.07
12160.1,4.89606,18.4224,-1,3.51029,3.76606,0.345867,298.883,2210,1.36272,5.40361,8280,3.53333,13.0188,1670.07
12160.1,4.89606,18.4224,-1,3.51029,3.76606,0.345867,298.883,2210,1.36272,5.40361,8280,3.53333,13.0188,1670.07
12160.1,4.89606,18.4224,-5,3.64027,3.76675,0.340957,298.884,2210,1.36272,5.40361,8280,3.53333,13.0188,1670.07
12162.1,4.89883,18.4325,-5,3.65198,3.76833,0.330444,298.945,2212,1.3655,5.41376,8280,3.53333,13.0188,1670.07
12164.1,4.90161,18.4427,-5,3.65913,3.76917,0.323834,299.004,2214,1.36828,5.42392,8280,3.53333,13.0188,1670.07
12166.1,4.90439,18.4529,-5,3.66485,3.76987,0.318532,299.063,2216,1.37106,5.4341,8280,3.53333,13.0188,1670.07
12168.1,4.90717,18.4631,-5,3.66979,3.7705,0.313953,299.121,2218,1.37383,5.44429,8280,3.53333,13.0188,1670.07
12170.1,4.90994,18.4733,-5,3.67412,3.77107,0.309938,299.177,2220,1.37661,5.4545,8280,3.53333,13.0188,1670.07
12170.1,4.90994,18.4733,-5,3.67412,3.77107,0.309938,299.177,2220,1.37661,5.4545,8280,3.53333,13.0188,1670.07
12170.1,4.90994,18.4733,-1,3.54479,3.77048,0.314461,299.177,2220,1.37661,5.4545,8280,3.53333,13.0188,1670.07
12172.1,4.9105,18.4752,-1,3.53892,3.76969,0.319657,299.164,2222,1.37717,5.45647,8280,3.53333,13.0188,1670.07
12174.1,4.91106,18.4772,-1,3.53713,3.76951,0.321318,299.15,2224,1.37772,5.45843,8280,3.53333,13.0188,1670.07
12176.1,4.91161,18.4792,-1,3.53647,3.76944,0.321957,299.137,2226,1.37828,5.4604,8280,3.53333,13.0188,1670.07
12178.1,4.91217,18.4811,-1,3.53624,3.7694,0.322205,299.124,2228,1.37883,5.46236,8280,3.53333,13.0188,1670.07
12180.1,4.91272,18.4831,-1,3.53623,3.7694,0.322249,299.111,2230,1.37939,5.46433,8280,3.53333,13.0188,1670.07
12180.1,4.91272,18.4831,-1,3.53623,3.7694,0.322249,299.111,2230,1.37939,5.46433,8280,3.53333,13.0188,1670.07
12180.1,4.91272,18.4831,0,3.44577,3.76925,0.323444,299.111,2230,1.37939,5.46433,8280,3.53333,13.0188,1670.07
12182.1,4.91272,18.4831,0,3.44319,3.76893,0.325702,299.093,2230,1.37939,5.46433,8280,3.53333,13.0188,1672.07
12184.1,4.91272,18.4831,0,3.44184,3.76878,0.326905,299.074,2230,1.37939,5.46433,8280,3.53333,13.0188,1674.07
12186.1,4.91272,18.4831,0,3.4409,3.76867,0.327738,299.057,2230,1.37939,5.46433,8280,3.53333,13.0188,1676.07
12188.1,4.91272,18.4831,0,3.44016,3.76858,0.328387,299.039,2230,1.37939,5.46433,8280,3.53333,13.0188,1678.07
12190.1,4.91272,18.4831,0,3.43956,3.76851,0.328917,299.022,2230,1.37939,5.46433,8280,3.53333,13.0188,1680.07
12190.1,4.91272,18.4831,0,3.43956,3.76851,0.328917,299.022,2230,1.37939,5.46433,8280,3.53333,13.0188,1680.07
12190.1,4.91272,18.4831,3,3.26963,3.76806,0.332563,299.022,2230,1.37939,5.46433,8280,3.53333,13.0188,1680.07
12192.1,4.91439,18.4885,3,3.26102,3.76693,0.340022,299.044,2230,1.37939,5.46433,8282,3.535,13.0242,1680.07
12194.1,4.91606,18.4939,3,3.25588,3.76628,0.344526,299.065,2230,1.37939,5.46433,8284,3.53667,13.0296,1680.07
12196.1,4.91772,18.4994,3,3.25185,3.76575,0.348056,299.086,2230,1.37939,5.46433,8286,3.53833,13.035,1680.07
12198.1,4.91939,18.5048,3,3.24833,3.76528,0.351133,299.106,2230,1.37939,5.46433,8288,3.54,13.0405,1680.07
12200.1,4.92106,18.5102,3,3.24515,3.76485,0.353925,299.127,2230,1.37939,5.46433,8290,3.54167,13.0459,1680.07
12200.1,4.92106,18.5102,3,3.24515,3.76485,0.353925,299.127,2230,1.37939,5.46433,8290,3.54167,13.0459,1680.07
12200.1,4.92106,18.5102,-3,3.58481,3.76587,0.346675,299.127,2230,1.37939,5.46433,8290,3.54167,13.0459,1680.07
12202.1,4.92272,18.5162,-3,3.59781,3.76771,0.335303,299.142,2232,1.38106,5.47032,8290,3.54167,13.0459,1680.07
12204.1,4.92439,18.5222,-3,3.60422,3.76842,0.329491,299.158,2234,1.38272,5.47633,8290,3.54167,13.0459,1680.07
12206.1,4.92606,18.5282,-3,3.60877,3.76896,0.325364,299.173,2236,1.38439,5.48234,8290,3.54167,13.0459,1680.07
12208.1,4.92772,18.5342,-3,3.61255,3.76942,0.321945,299.188,2238,1.38606,5.48836,8290,3.54167,13.0459,1680.07
12210.1,4.92939,18.5403,-3,3.61588,3.76982,0.318934,299.203,2240,1.38772,5.49439,8290,3.54167,13.0459,1680.07
12210.1,4.92939,18.5403,-3,3.61588,3.76982,0.318934,299.203,2240,1.38772,5.49439,8290,3.54167,13.0459,1680.07
12210.1,4.92939,18.5403,3,3.2776,3.76893,0.32618,299.203,2240,1.38772,5.49439,8290,3.54167,13.0459,1680.07
12212.1,4.93106,18.5457,3,3.2646,3.76727,0.337437,299.221,2240,1.38772,5.49439,8292,3.54333,13.0513,1680.07
12214.1,4.93272,18.5511,3,3.2581,3.76647,0.343137,299.239,2240,1.38772,5.49439,8294,3.545,13.0567,1680.07
12216.1,4.93439,18.5565,3,3.25346,3.76587,0.347182,299.257,2240,1.38772,5.49439,8296,3.54667,13.0622,1680.07
12218.1,4.93606,18.562,3,3.2496,3.76535,0.35055,299.275,2240,1.38772,5.49439,8298,3.54833,13.0676,1680.07
12220.1,4.93772,18.5674,3,3.24618,3.7649,0.353527,299.292,2240,1.38772,5.49439,8300,3.55,13.073,1680.07
12220.1,4.93772,18.5674,3,3.24618,3.7649,0.353527,299.292,2240,1.38772,5.49439,8300,3.55,13.073,1680.07
12220.1,4.93772,18.5674,1,3.32526,3.76523,0.351141,299.292,2240,1.38772,5.49439,8300,3.55,13.073,1680.07
12222.1,4.93828,18.5692,1,3.32749,3.76557,0.349217,299.278,2240,1.38772,5.49439,8302,3.55056,13.0748,1680.07
12224.1,4.93883,18.5711,1,3.32766,3.76558,0.349005,299.264,2240,1.38772,5.49439,8304,3.55111,13.0767,1680.07
12226.1,4.93939,18.5729,1,3.32735,3.76553,0.34923,299.25,2240,1.38772,5.49439,8306,3.55167,13.0785,1680.07
12228.1,4.93994,18.5748,1,3.32688,3.76548,0.349595,299.236,2240,1.38772,5.49439,8308,3.55222,13.0804,1680.07
12230.1,4.9405,18.5766,1,3.32634,3.76541,0.35002,299.223,2240,1.38772,5.49439,8310,3.55278,13.0822,1680.07
12232.1,4.94106,18.5785,1,3.32576,3.76534,0.350478,299.21,2240,1.38772,5.49439,8312,3.55333,13.0841,1680.07
12234.1,4.94161,18.5803,1,3.32516,3.76526,0.350955,299.197,2240,1.38772,5.49439,8314,3.55389,13.0859,1680.07
12236.1,4.94217,18.5822,1,3.32454,3.76519,0.351443,299.185,2240,1.38772,5.49439,8316,3.55444,13.0878,1680.07
12238.1,4.94272,18.584,1,3.32393,3.76511,0.351937,299.172,2240,1.38772,5.49439,8318,3.555,13.0896,1680.07
12240.1,4.94328,18.5859,1,3.3233,3.76503,0.352434,299.16,2240,1.38772,5.49439,8320,3.55556,13.0915,1680.07
12242.1,4.94383,18.5877,1,3.32268,3.76495,0.352931,299.148,2240,1.38772,5.49439,8322,3.55611,13.0933,1680.07
12244.1,4.94439,18.5895,1,3.32206,3.76487,0.353428,299.136,2240,1.38772,5.49439,8324,3.55667,13.0952,1680.07
12246.1,4.94494,18.5914,1,3.32144,3.7648,0.353923,299.125,2240,1.38772,5.49439,8326,3.55722,13.097,1680.07
12248.1,4.9455,18.5932,1,3.32083,3.76472,0.354416,299.113,2240,1.38772,5.49439,8328,3.55778,13.0988,1680.07
12250.1,4.94606,18.5951,1,3.32022,3.76464,0.354906,299.102,2240,1.38772,5.49439,8330,3.55833,13.1007,1680.07
12252.1,4.94661,18.5969,1,3.31961,3.76456,0.355393,299.091,2240,1.38772,5.49439,8332,3.55889,13.1025,1680.07
12254.1,4.94717,18.5988,1,3.31901,3.76449,0.355877,299.08,2240,1.38772,5.49439,8334,3.55944,13.1044,1680.07
12256.1,4.94772,18.6006,1,3.31841,3.76441,0.356357,299.069,2240,1.38772,5.49439,8336,3.56,13.1062,1680.07
12258.1,4.94828,18.6025,1,3.31782,3.76434,0.356835,299.059,2240,1.38772,5.49439,8338,3.56056,13.1081,1680.07
12260.1,4.94883,18.6043,1,3.31723,3.76426,0.357309,299.049,2240,1.38772,5.49439,8340,3.56111,13.1099,1680.07
