15176,10.8479,41.2941,-1.8947,4.19615,4.2106,0.137505,300.129,8474,5.3023,21.1929,6702,5.54556,20.1012,0.000609
15178,10.8489,41.2985,-1.8947,4.1963,4.21066,0.137456,300.119,8476,5.30335,21.1973,6702,5.54556,20.1012,0.000609
15180,10.85,41.3029,-1.8947,4.19644,4.21072,0.137407,300.109,8478,5.3044,21.2017,6702,5.54556,20.1012,0.000609
15182,10.851,41.3073,-1.87575,4.19587,4.21077,0.137362,300.099,8480,5.30545,21.2061,6702,5.54556,20.1012,0.000609
15184,10.852,41.3117,-1.87575,4.19601,4.21083,0.137314,300.089,8482,5.30649,21.2105,6702,5.54556,20.1012,0.000609
15186,10.8531,41.316,-1.87575,4.19615,4.21089,0.137265,300.079,8484,5.30753,21.2148,6702,5.54556,20.1012,0.000609
15188,10.8541,41.3204,-1.87575,4.19629,4.21094,0.137217,300.07,8486,5.30857,21.2192,6702,5.54556,20.1012,0.000609
15190,10.8552,41.3248,-1.87575,4.19643,4.211,0.137167,300.061,8488,5.30961,21.2236,6702,5.54556,20.1012,0.000609
15192,10.8562,41.3291,-1.85699,4.19586,4.21105,0.137122,300.051,8490,5.31065,21.2279,6702,5.54556,20.1012,0.000609
15194,10.8572,41.3335,-1.85699,4.196,4.21111,0.137075,300.042,8492,5.31168,21.2322,6702,5.54556,20.1012,0.000609
15196,10.8583,41.3378,-1.85699,4.19614,4.21117,0.137026,300.032,8494,5.31271,21.2366,6702,5.54556,20.1012,0.000609
15198,10.8593,41.3421,-1.85699,4.19628,4.21122,0.136978,300.023,8496,5.31374,21.2409,6702,5.54556,20.1012,0.000609
15200,10.8603,41.3464,-1.85699,4.19642,4.21128,0.136929,300.014,8498,5.31477,21.2452,6702,5.54556,20.1012,0.000609
15202,10.8613,41.3507,-1.83842,4.19585,4.21133,0.136884,300.005,8500,5.31579,21.2495,6702,5.54556,20.1012,0.000609
15204,10.8624,41.355,-1.83842,4.19599,4.21139,0.136837,299.996,8502,5.31681,21.2538,6702,5.54556,20.1012,0.000609
15206,10.8634,41.3593,-1.83842,4.19612,4.21144,0.136789,299.987,8504,5.31784,21.2581,6702,5.54556,20.1012,0.000609
15208,10.8644,41.3636,-1.83842,4.19626,4.2115,0.136741,299.979,8506,5.31886,21.2624,6702,5.54556,20.1012,0.000609
15210,10.8654,41.3679,-1.83842,4.19639,4.21156,0.136693,299.97,8508,5.31988,21.2666,6702,5.54556,20.1012,0.000609
15212,10.8664,41.3721,-1.82004,4.19583,4.21161,0.136648,299.962,8510,5.32089,21.2709,6702,5.54556,20.1012,0.000609
15214,10.8675,41.3764,-1.82004,4.19596,4.21166,0.136601,299.953,8512,5.3219,21.2751,6702,5.54556,20.1012,0.000609
15216,10.8685,41.3806,-1.82004,4.1961,4.21172,0.136554,299.944,8514,5.32291,21.2794,6702,5.54556,20.1012,0.000609
15218,10.8695,41.3848,-1.82004,4.19623,4.21177,0.136506,299.936,8516,5.32392,21.2836,6702,5.54556,20.1012,0.000609
15220,10.8705,41.3891,-1.82004,4.19636,4.21183,0.136458,299.928,8518,5.32493,21.2879,6702,5.54556,20.1012,0.000609
15222,10.8715,41.3933,-1.82004,4.1965,4.21189,0.13641,299.92,8520,5.32595,21.2921,6702,5.54556,20.1012,0.000609
15224,10.8725,41.3975,-1.80184,4.19593,4.21194,0.136366,299.912,8522,5.32695,21.2963,6702,5.54556,20.1012,0.000609
15226,10.8735,41.4017,-1.80184,4.19606,4.21199,0.136319,299.904,8524,5.32795,21.3005,6702,5.54556,20.1012,0.000609
15228,10.8745,41.4059,-1.80184,4.19619,4.21205,0.136272,299.896,8526,5.32895,21.3047,6702,5.54556,20.1012,0.000609
15230,10.8755,41.4101,-1.80184,4.19633,4.2121,0.136225,299.888,8528,5.32995,21.3089,6702,5.54556,20.1012,0.000609
15232,10.8765,41.4143,-1.80184,4.19646,4.21216,0.136177,299.88,8530,5.33095,21.3131,6702,5.54556,20.1012,0.000609
15234,10.8775,41.4185,-1.78382,4.19589,4.21221,0.136134,299.872,8532,5.33194,21.3173,6702,5.54556,20.1012,0.000609
15236,10.8785,41.4226,-1.78382,4.19602,4.21226,0.136088,299.864,8534,5.33293,21.3214,6702,5.54556,20.1012,0.000609
15238,10.8795,41.4268,-1.78382,4.19615,4.21232,0.136041,299.857,8536,5.33392,21.3256,6702,5.54556,20.1012,0.000609
15240,10.8805,41.431,-1.78382,4.19628,4.21237,0.135994,299.849,8538,5.33491,21.3297,6702,5.54556,20.1012,0.000609
15242,10.8815,41.4351,-1.78382,4.19641,4.21243,0.135947,299.842,8540,5.33591,21.3339,6702,5.54556,20.1012,0.000609
15244,10.8824,41.4392,-1.76598,4.19584,4.21248,0.13591,299.834,8542,5.33689,21.338,6702,5.54556,20.1012,0.000609
15246,10.8834,41.4434,-1.76598,4.196,4.21257,0.13587,299.827,8544,5.33787,21.3421,6702,5.54556,20.1012,0.000609
15248,10.8844,41.4475,-1.76598,4.19618,4.21269,0.13583,299.819,8546,5.33885,21.3463,6702,5.54556,20.1012,0.000609
15250,10.8854,41.4516,-1.76598,4.19636,4.2128,0.135789,299.812,8548,5.33983,21.3504,6702,5.54556,20.1012,0.000609
15252,10.8864,41.4557,-1.74832,4.19585,4.21291,0.135752,299.804,8550,5.3408,21.3544,6702,5.54556,20.1012,0.000609
15254,10.8873,41.4597,-1.74832,4.19603,4.21302,0.135712,299.797,8552,5.34177,21.3585,6702,5.54556,20.1012,0.000609
15256,10.8883,41.4638,-1.74832,4.19621,4.21314,0.135673,299.79,8554,5.34274,21.3626,6702,5.54556,20.1012,0.000609
15258,10.8893,41.4679,-1.74832,4.19639,4.21325,0.135633,299.783,8556,5.34372,21.3667,6702,5.54556,20.1012,0.000609
15260,10.8902,41.4719,-1.73084,4.19588,4.21336,0.135596,299.776,8558,5.34468,21.3707,6702,5.54556,20.1012,0.000609
15262,10.8912,41.476,-1.73084,4.19606,4.21347,0.135557,299.768,8560,5.34564,21.3747,6702,5.54556,20.1012,0.000609
15264,10.8922,41.48,-1.73084,4.19624,4.21359,0.135518,299.761,8562,5.3466,21.3788,6702,5.54556,20.1012,0.000609
15266,10.8931,41.484,-1.73084,4.19642,4.2137,0.135478,299.754,8564,5.34756,21.3828,6702,5.54556,20.1012,0.000609
15268,10.8941,41.488,-1.71353,4.1959,4.21381,0.135442,299.747,8566,5.34851,21.3868,6702,5.54556,20.1012,0.000609
15270,10.895,41.492,-1.71353,4.19608,4.21392,0.135403,299.74,8568,5.34947,21.3908,6702,5.54556,20.1012,0.000609
15272,10.896,41.496,-1.71353,4.19626,4.21403,0.135364,299.733,8570,5.35042,21.3948,6702,5.54556,20.1012,0.000609
15274,10.8969,41.5,-1.71353,4.19643,4.21414,0.135325,299.727,8572,5.35137,21.3988,6702,5.54556,20.1012,0.000609
15276,10.8979,41.504,-1.69639,4.19592,4.21425,0.135289,299.72,8574,5.35231,21.4027,6702,5.54556,20.1012,0.000609
15278,10.8988,41.5079,-1.69639,4.19609,4.21436,0.135251,299.713,8576,5.35325,21.4067,6702,5.54556,20.1012,0.000609
15280,10.8998,41.5119,-1.69639,4.19627,4.21447,0.135213,299.706,8578,5.3542,21.4107,6702,5.54556,20.1012,0.000609
15282,10.9007,41.5158,-1.69639,4.19644,4.21458,0.135174,299.699,8580,5.35514,21.4146,6702,5.54556,20.1012,0.000609
15284,10.9016,41.5197,-1.67943,4.19593,4.21468,0.135138,299.692,8582,5.35607,21.4185,6702,5.54556,20.1012,0.000609
15286,10.9026,41.5237,-1.67943,4.1961,4.21479,0.135101,299.686,8584,5.35701,21.4224,6702,5.54556,20.1012,0.000609
15288,10.9035,41.5276,-1.67943,4.19627,4.2149,0.135063,299.679,8586,5.35794,21.4264,6702,5.54556,20.1012,0.000609
15290,10.9044,41.5315,-1.67943,4.19645,4.21501,0.135024,299.673,8588,5.35887,21.4303,6702,5.54556,20.1012,0.000609
15292,10.9054,41.5354,-1.66264,4.19593,4.21511,0.134989,299.666,8590,5.3598,21.4341,6702,5.54556,20.1012,0.000609
15294,10.9063,41.5392,-1.66264,4.1961,4.21522,0.134952,299.659,8592,5.36072,21.438,6702,5.54556,20.1012,0.000609
15296,10.9072,41.5431,-1.66264,4.19627,4.21533,0.134914,299.653,8594,5.36164,21.4419,6702,5.54556,20.1012,0.000609
15298,10.9081,41.547,-1.66264,4.19645,4.21544,0.134876,299.646,8596,5.36257,21.4458,6702,5.54556,20.1012,0.000609
15300,10.909,41.5508,-1.64601,4.19593,4.21554,0.134842,299.64,8598,5.36348,21.4496,6702,5.54556,20.1012,0.000609
15302,10.91,41.5547,-1.64601,4.1961,4.21564,0.134805,299.633,8600,5.36439,21.4534,6702,5.54556,20.1012,0.000609
15304,10.9109,41.5585,-1.64601,4.19627,4.21575,0.134767,299.627,8602,5.36531,21.4573,6702,5.54556,20.1012,0.000609
15306,10.9118,41.5623,-1.64601,4.19644,4.21586,0.13473,299.621,8604,5.36622,21.4611,6702,5.54556,20.1012,0.000609
15308,10.9127,41.5661,-1.62955,4.19593,4.21596,0.134696,299.614,8606,5.36713,21.4649,6702,5.54556,20.1012,0.000609
15310,10.9136,41.5699,-1.62955,4.19609,4.21607,0.134659,299.608,8608,5.36803,21.4687,6702,5.54556,20.1012,0.000609
15312,10.9145,41.5737,-1.62955,4.19626,4.21617,0.134622,299.602,8610,5.36894,21.4725,6702,5.54556,20.1012,0.000609
15314,10.9154,41.5775,-1.62955,4.19643,4.21628,0.134585,299.596,8612,5.36985,21.4763,6702,5.54556,20.1012,0.000609
15316,10.9163,41.5813,-1.61325,4.19591,4.21638,0.134551,299.589,8614,5.37074,21.4801,6702,5.54556,20.1012,0.000609
15318,10.9172,41.5851,-1.61325,4.19608,4.21648,0.134515,299.583,8616,5.37164,21.4838,6702,5.54556,20.1012,0.000609
15320,10.9181,41.5888,-1.61325,4.19624,4.21659,0.134478,299.577,8618,5.37253,21.4876,6702,5.54556,20.1012,0.000609
15322,10.919,41.5926,-1.61325,4.19641,4.21669,0.134443,299.571,8620,5.37343,21.4914,6702,5.54556,20.1012,0.000609
15324,10.9199,41.5963,-1.59712,4.19589,4.21679,0.134413,299.565,8622,5.37432,21.4951,6702,5.54556,20.1012,0.000609
15326,10.9208,41.6,-1.59712,4.19613,4.21698,0.134381,299.559,8624,5.3752,21.4988,6702,5.54556,20.1012,0.000609
15328,10.9216,41.6037,-1.59712,4.19639,4.21718,0.134349,299.553,8626,5.37609,21.5025,6702,5.54556,20.1012,0.000609
15330,10.9225,41.6074,-1.58115,4.19596,4.21736,0.13432,299.547,8628,5.37697,21.5062,6702,5.54556,20.1012,0.000609
15332,10.9234,41.6111,-1.58115,4.19621,4.21756,0.134289,299.541,8630,5.37785,21.5099,6702,5.54556,20.1012,0.000609
15334,10.9243,41.6148,-1.58115,4.19646,4.21775,0.134257,299.535,8632,5.37873,21.5136,6702,5.54556,20.1012,0.000609
15336,10.9252,41.6185,-1.56534,4.19603,4.21793,0.134228,299.528,8634,5.3796,21.5172,6702,5.54556,20.1012,0.000609
15338,10.926,41.6221,-1.56534,4.19627,4.21812,0.134197,299.522,8636,5.38047,21.5209,6702,5.54556,20.1012,0.000609
15340,10.9269,41.6257,-1.54968,4.19584,4.2183,0.134169,299.516,8638,5.38133,21.5245,6702,5.54556,20.1012,0.000609
15342,10.9277,41.6293,-1.54968,4.19609,4.21849,0.134139,299.51,8640,5.38219,21.5281,6702,5.54556,20.1012,0.000609
15344,10.9286,41.6329,-1.54968,4.19633,4.21868,0.134108,299.504,8642,5.38305,21.5317,6702,5.54556,20.1012,0.000609
15346,10.9295,41.6365,-1.53419,4.1959,4.21886,0.13408,299.498,8644,5.3839,21.5353,6702,5.54556,20.1012,0.000609
15348,10.9303,41.6401,-1.53419,4.19614,4.21905,0.13405,299.492,8646,5.38475,21.5389,6702,5.54556,20.1012,0.000609
15350,10.9312,41.6437,-1.53419,4.19638,4.21923,0.134019,299.486,8648,5.38561,21.5425,6702,5.54556,20.1012,0.000609
15352,10.932,41.6472,-1.51885,4.19595,4.21941,0.133991,299.48,8650,5.38645,21.546,6702,5.54556,20.1012,0.000609
15354,10.9328,41.6508,-1.51885,4.19619,4.21959,0.133962,299.474,8652,5.38729,21.5495,6702,5.54556,20.1012,0.000609
15356,10.9337,41.6543,-1.51885,4.19643,4.21978,0.133932,299.468,8654,5.38814,21.5531,6702,5.54556,20.1012,0.000609
15358,10.9345,41.6578,-1.50366,4.196,4.21995,0.133904,299.461,8656,5.38897,21.5566,6702,5.54556,20.1012,0.000609
15360,10.9354,41.6613,-1.50366,4.19623,4.22014,0.133875,299.455,8658,5.38981,21.5601,6702,5.54556,20.1012,0.000609
15362,10.9362,41.6648,-1.48862,4.1958,4.22031,0.133847,299.449,8660,5.39064,21.5636,6702,5.54556,20.1012,0.000609
15364,10.937,41.6682,-1.48862,4.19603,4.22049,0.133819,299.443,8662,5.39146,21.567,6702,5.54556,20.1012,0.000609
15366,10.9378,41.6717,-1.48862,4.19627,4.22067,0.133789,299.437,8664,5.39229,21.5705,6702,5.54556,20.1012,0.000609
15368,10.9387,41.6751,-1.47373,4.19584,4.22084,0.133762,299.431,8666,5.39311,21.5739,6702,5.54556,20.1012,0.000609
15370,10.9395,41.6786,-1.47373,4.19607,4.22102,0.133734,299.425,8668,5.39393,21.5774,6702,5.54556,20.1012,0.000609
15372,10.9403,41.682,-1.47373,4.1963,4.2212,0.133705,299.419,8670,5.39475,21.5808,6702,5.54556,20.1012,0.000609
15374,10.9411,41.6854,-1.459,4.19587,4.22137,0.133678,299.413,8672,5.39556,21.5842,6702,5.54556,20.1012,0.000609
15376,10.9419,41.6888,-1.459,4.19609,4.22154,0.13365,299.407,8674,5.39637,21.5876,6702,5.54556,20.1012,0.000609
15378,10.9427,41.6922,-1.459,4.19632,4.22172,0.133621,299.401,8676,5.39718,21.591,6702,5.54556,20.1012,0.000609
15380,10.9435,41.6956,-1.44441,4.19589,4.22189,0.133594,299.395,8678,5.39798,21.5944,6702,5.54556,20.1012,0.000609
15382,10.9443,41.699,-1.44441,4.19612,4.22206,0.133566,299.389,8680,5.39878,21.5977,6702,5.54556,20.1012,0.000609
15384,10.9451,41.7023,-1.44441,4.19635,4.22224,0.133538,299.384,8682,5.39958,21.6011,6702,5.54556,20.1012,0.000609
15386,10.9459,41.7057,-1.42996,4.19592,4.22241,0.133512,299.378,8684,5.40038,21.6044,6702,5.54556,20.1012,0.000609
15388,10.9467,41.709,-1.42996,4.19614,4.22258,0.133484,299.372,8686,5.40117,21.6078,6702,5.54556,20.1012,0.000609
15390,10.9475,41.7123,-1.42996,4.19636,4.22275,0.133456,299.366,8688,5.40197,21.6111,6702,5.54556,20.1012,0.000609
15392,10.9483,41.7156,-1.41566,4.19593,4.22292,0.13343,299.36,8690,5.40275,21.6144,6702,5.54556,20.1012,0.000609
15394,10.9491,41.7189,-1.41566,4.19615,4.22309,0.133402,299.354,8692,5.40354,21.6177,6702,5.54556,20.1012,0.000609
15396,10.9499,41.7222,-1.41566,4.19638,4.22326,0.133374,299.349,8694,5.40433,21.621,6702,5.54556,20.1012,0.000609
15398,10.9507,41.7255,-1.40151,4.19595,4.22342,0.133349,299.343,8696,5.40511,21.6243,6702,5.54556,20.1012,0.000609
15400,10.9514,41.7288,-1.40151,4.19616,4.22359,0.133322,299.337,8698,5.40588,21.6275,6702,5.54556,20.1012,0.000609
15402,10.9522,41.732,-1.40151,4.19639,4.22377,0.133294,299.331,8700,5.40666,21.6308,6702,5.54556,20.1012,0.000609
15404,10.953,41.7353,-1.38749,4.19595,4.22393,0.133269,299.325,8702,5.40743,21.634,6702,5.54556,20.1012,0.000609
15406,10.9538,41.7385,-1.38749,4.19617,4.22409,0.133242,299.32,8704,5.4082,21.6373,6702,5.54556,20.1012,0.000609
15408,10.9545,41.7417,-1.38749,4.19639,4.22426,0.133214,299.314,8706,5.40898,21.6405,6702,5.54556,20.1012,0.000609
15410,10.9553,41.7449,-1.37362,4.19596,4.22442,0.133189,299.308,8708,5.40974,21.6437,6702,5.54556,20.1012,0.000609
15412,10.9561,41.7481,-1.37362,4.19617,4.22459,0.133162,299.303,8710,5.4105,21.6469,6702,5.54556,20.1012,0.000609
15414,10.9568,41.7513,-1.37362,4.19639,4.22476,0.133135,299.297,8712,5.41127,21.6501,6702,5.54556,20.1012,0.000609
15416,10.9576,41.7545,-1.35988,4.19595,4.22491,0.133117,299.291,8714,5.41202,21.6533,6702,5.54556,20.1012,0.000609
15418,10.9583,41.7577,-1.35988,4.19621,4.22514,0.133108,299.286,8716,5.41278,21.6565,6702,5.54556,20.1012,0.000609
15420,10.9591,41.7608,-1.34628,4.19589,4.22543,0.1331,299.28,8718,5.41352,21.6596,6702,5.54556,20.1012,0.000609
15422,10.9598,41.764,-1.34628,4.19622,4.22573,0.133092,299.274,8720,5.41427,21.6627,6702,5.54556,20.1012,0.000609
15424,10.9606,41.7671,-1.33282,4.1959,4.22601,0.133084,299.269,8722,5.41501,21.6658,6702,5.54556,20.1012,0.000609
15426,10.9613,41.7702,-1.33282,4.19623,4.22631,0.133076,299.263,8724,5.41575,21.6689,6702,5.54556,20.1012,0.000609
15428,10.962,41.7732,-1.31949,4.19591,4.22658,0.133068,299.257,8726,5.41649,21.672,6702,5.54556,20.1012,0.000609
15430,10.9628,41.7763,-1.31949,4.19623,4.22688,0.13306,299.251,8728,5.41722,21.6751,6702,5.54556,20.1012,0.000609
15432,10.9635,41.7794,-1.3063,4.19591,4.22715,0.133052,299.246,8730,5.41794,21.6781,6702,5.54556,20.1012,0.000609
15434,10.9642,41.7824,-1.3063,4.19623,4.22744,0.133044,299.24,8732,5.41867,21.6812,6702,5.54556,20.1012,0.000609
15436,10.9649,41.7854,-1.29323,4.1959,4.22771,0.133037,299.234,8734,5.41939,21.6842,6702,5.54556,20.1012,0.000609
15438,10.9657,41.7884,-1.29323,4.19622,4.228,0.133029,299.228,8736,5.42011,21.6872,6702,5.54556,20.1012,0.000609
15440,10.9664,41.7914,-1.2803,4.19589,4.22826,0.133022,299.222,8738,5.42082,21.6902,6702,5.54556,20.1012,0.000609
15442,10.9671,41.7944,-1.2803,4.1962,4.22855,0.133014,299.217,8740,5.42153,21.6932,6702,5.54556,20.1012,0.000609
15444,10.9678,41.7974,-1.2675,4.19587,4.22881,0.133006,299.211,8742,5.42223,21.6961,6702,5.54556,20.1012,0.000609
15446,10.9685,41.8003,-1.2675,4.19618,4.22909,0.132999,299.205,8744,5.42294,21.6991,6702,5.54556,20.1012,0.000609
15448,10.9692,41.8032,-1.25482,4.19585,4.22935,0.132991,299.199,8746,5.42364,21.702,6702,5.54556,20.1012,0.000609
15450,10.9699,41.8062,-1.25482,4.19616,4.22963,0.132984,299.193,8748,5.42433,21.705,6702,5.54556,20.1012,0.000609
15452,10.9706,41.8091,-1.24227,4.19583,4.22988,0.132976,299.188,8750,5.42502,21.7078,6702,5.54556,20.1012,0.000609
15454,10.9713,41.812,-1.24227,4.19613,4.23016,0.132969,299.182,8752,5.42571,21.7107,6702,5.54556,20.1012,0.000609
15456,10.972,41.8148,-1.22985,4.1958,4.23041,0.132962,299.176,8754,5.4264,21.7136,6702,5.54556,20.1012,0.000609
15458,10.9726,41.8177,-1.22985,4.1961,4.23068,0.132954,299.17,8756,5.42708,21.7165,6702,5.54556,20.1012,0.000609
15460,10.9733,41.8206,-1.22985,4.1964,4.23096,0.132947,299.164,8758,5.42776,21.7193,6702,5.54556,20.1012,0.000609
15462,10.974,41.8234,-1.21755,4.19607,4.23121,0.13294,299.159,8760,5.42844,21.7222,6702,5.54556,20.1012,0.000609
15464,10.9747,41.8262,-1.21755,4.19637,4.23148,0.132932,299.153,8762,5.42912,21.725,6702,5.54556,20.1012,0.000609
15466,10.9753,41.829,-1.20538,4.19604,4.23173,0.132925,299.147,8764,5.42979,21.7278,6702,5.54556,20.1012,0.000609
15468,10.976,41.8319,-1.20538,4.19634,4.232,0.132918,299.141,8766,5.43045,21.7306,6702,5.54556,20.1012,0.000609
15470,10.9767,41.8346,-1.19332,4.196,4.23224,0.132911,299.136,8768,5.43112,21.7334,6702,5.54556,20.1012,0.000609
15472,10.9773,41.8374,-1.19332,4.19629,4.23251,0.132903,299.13,8770,5.43178,21.7362,6702,5.54556,20.1012,0.000609
15474,10.978,41.8402,-1.18139,4.19596,4.23275,0.132897,299.124,8772,5.43244,21.739,6702,5.54556,20.1012,0.000609
15476,10.9786,41.8429,-1.18139,4.19625,4.23301,0.132889,299.118,8774,5.43309,21.7417,6702,5.54556,20.1012,0.000609
15478,10.9793,41.8457,-1.16958,4.19591,4.23325,0.132883,299.113,8776,5.43374,21.7444,6702,5.54556,20.1012,0.000609
15480,10.9799,41.8484,-1.16958,4.1962,4.23351,0.132876,299.107,8778,5.43439,21.7472,6702,5.54556,20.1012,0.000609
15482,10.9806,41.8511,-1.15788,4.19586,4.23375,0.132869,299.101,8780,5.43504,21.7499,6702,5.54556,20.1012,0.000609
15484,10.9812,41.8538,-1.15788,4.19614,4.234,0.132862,299.096,8782,5.43568,21.7526,6702,5.54556,20.1012,0.000609
15486,10.9819,41.8565,-1.1463,4.19581,4.23424,0.132855,299.09,8784,5.43632,21.7552,6702,5.54556,20.1012,0.000609
15488,10.9825,41.8591,-1.1463,4.19609,4.23449,0.132848,299.084,8786,5.43695,21.7579,6702,5.54556,20.1012,0.000609
15490,10.9831,41.8618,-1.1463,4.19637,4.23475,0.132841,299.079,8788,5.43759,21.7606,6702,5.54556,20.1012,0.000609
15492,10.9838,41.8644,-1.13484,4.19603,4.23498,0.132835,299.073,8790,5.43822,21.7632,6702,5.54556,20.1012,0.000609
15494,10.9844,41.8671,-1.13484,4.19631,4.23524,0.132828,299.067,8792,5.43885,21.7659,6702,5.54556,20.1012,0.000609
15496,10.985,41.8697,-1.12349,4.19597,4.23547,0.132821,299.062,8794,5.43947,21.7685,6702,5.54556,20.1012,0.000609
15498,10.9857,41.8723,-1.12349,4.19625,4.23572,0.132814,299.056,8796,5.4401,21.7711,6702,5.54556,20.1012,0.000609
15500,10.9863,41.8749,-1.11226,4.19591,4.23595,0.132808,299.051,8798,5.44072,21.7737,6702,5.54556,20.1012,0.000609
15502,10.9869,41.8775,-1.11226,4.19618,4.23619,0.132801,299.045,8800,5.44133,21.7763,6702,5.54556,20.1012,0.000609
15504,10.9875,41.8801,-1.10113,4.19584,4.23642,0.132795,299.039,8802,5.44195,21.7789,6702,5.54556,20.1012,0.000609
15506,10.9881,41.8826,-1.10113,4.19611,4.23666,0.132788,299.034,8804,5.44256,21.7814,6702,5.54556,20.1012,0.000609
15508,10.9887,41.8852,-1.10113,4.19638,4.23691,0.132781,299.029,8806,5.44317,21.784,6702,5.54556,20.1012,0.000609
15510,10.9893,41.8878,-1.09012,4.19604,4.23713,0.132775,299.023,8808,5.44378,21.7865,6702,5.54556,20.1012,0.000609
15512,10.9899,41.8903,-1.09012,4.19631,4.23737,0.132768,299.018,8810,5.44438,21.7891,6702,5.54556,20.1012,0.000609
15514,10.9905,41.8928,-1.07922,4.19597,4.2376,0.132762,299.012,8812,5.44498,21.7916,6702,5.54556,20.1012,0.000609
15516,10.9911,41.8953,-1.07922,4.19624,4.23784,0.132756,299.007,8814,5.44558,21.7941,6702,5.54556,20.1012,0.000609
15518,10.9917,41.8978,-1.06843,4.1959,4.23806,0.132749,299.001,8816,5.44617,21.7966,6702,5.54556,20.1012,0.000609
15520,10.9923,41.9003,-1.06843,4.19616,4.23829,0.132743,298.996,8818,5.44677,21.7991,6702,5.54556,20.1012,0.000609
15522,10.9929,41.9028,-1.05774,4.19581,4.23851,0.132737,298.99,8820,5.44736,21.8016,6702,5.54556,20.1012,0.000609
15524,10.9935,41.9052,-1.05774,4.19607,4.23874,0.13273,298.985,8822,5.44794,21.804,6702,5.54556,20.1012,0.000609
15526,10.9941,41.9077,-1.05774,4.19633,4.23898,0.132724,298.98,8824,5.44853,21.8065,6702,5.54556,20.1012,0.000609
15528,10.9947,41.9101,-1.04717,4.19599,4.2392,0.132718,298.975,8826,5.44911,21.8089,6702,5.54556,20.1012,0.000609
15530,10.9952,41.9126,-1.04717,4.19625,4.23943,0.132711,298.969,8828,5.44969,21.8114,6702,5.54556,20.1012,0.000609
15532,10.9958,41.915,-1.0367,4.19591,4.23964,0.132705,298.964,8830,5.45027,21.8138,6702,5.54556,20.1012,0.000609
15534,10.9964,41.9174,-1.0367,4.19616,4.23987,0.132699,298.959,8832,5.45085,21.8162,6702,5.54556,20.1012,0.000609
15536,10.997,41.9198,-1.02633,4.19582,4.24008,0.132693,298.953,8834,5.45142,21.8186,6702,5.54556,20.1012,0.000609
15538,10.9975,41.9222,-1.02633,4.19619,4.24042,0.132687,298.948,8836,5.45199,21.821,6702,5.54556,20.1012,0.000609
15540,10.9981,41.9246,-1.01607,4.19606,4.24086,0.132681,298.943,8838,5.45255,21.8234,6702,5.54556,20.1012,0.000609
15542,10.9987,41.9269,-1.0059,4.19593,4.24128,0.132676,298.938,8840,5.45311,21.8257,6702,5.54556,20.1012,0.000609
15544,10.9992,41.9293,-1.0059,4.19641,4.24173,0.13267,298.932,8842,5.45367,21.828,6702,5.54556,20.1012,0.000609
15546,10.9998,41.9316,-0.995845,4.19628,4.24215,0.132665,298.927,8844,5.45422,21.8304,6702,5.54556,20.1012,0.000609
15548,11.0003,41.9339,-0.985887,4.19614,4.24256,0.13266,298.922,8846,5.45477,21.8327,6702,5.54556,20.1012,0.000609
15550,11.0009,41.9362,-0.976028,4.19599,4.24296,0.132655,298.916,8848,5.45531,21.8349,6702,5.54556,20.1012,0.000609
15552,11.0014,41.9384,-0.966268,4.19584,4.24335,0.13265,298.911,8850,5.45585,21.8372,6702,5.54556,20.1012,0.000609
15554,11.0019,41.9407,-0.966268,4.19629,4.24378,0.132644,298.906,8852,5.45639,21.8394,6702,5.54556,20.1012,0.000609
15556,11.0025,41.9429,-0.956605,4.19614,4.24417,0.132639,298.9,8854,5.45692,21.8417,6702,5.54556,20.1012,0.000609
15558,11.003,41.9451,-0.947039,4.19599,4.24456,0.132634,298.895,8856,5.45744,21.8439,6702,5.54556,20.1012,0.000609
15560,11.0035,41.9473,-0.937569,4.19583,4.24494,0.132629,298.889,8858,5.45796,21.8461,6702,5.54556,20.1012,0.000609
15562,11.004,41.9495,-0.937569,4.19626,4.24535,0.132624,298.884,8860,5.45848,21.8483,6702,5.54556,20.1012,0.000609
15564,11.0046,41.9516,-0.928193,4.19611,4.24573,0.132619,298.878,8862,5.459,21.8504,6702,5.54556,20.1012,0.000609
15566,11.0051,41.9538,-0.918911,4.19595,4.2461,0.132615,298.873,8864,5.45951,21.8526,6702,5.54556,20.1012,0.000609
15568,11.0056,41.9559,-0.918911,4.19637,4.2465,0.132609,298.867,8866,5.46002,21.8547,6702,5.54556,20.1012,0.000609
15570,11.0061,41.958,-0.909722,4.19621,4.24687,0.132605,298.862,8868,5.46053,21.8568,6702,5.54556,20.1012,0.000609
15572,11.0066,41.9601,-0.900625,4.19604,4.24724,0.1326,298.856,8870,5.46103,21.8589,6702,5.54556,20.1012,0.000609
15574,11.0071,41.9622,-0.891619,4.19587,4.2476,0.132596,298.851,8872,5.46152,21.861,6702,5.54556,20.1012,0.000609
15576,11.0076,41.9643,-0.891619,4.19628,4.24798,0.132591,298.846,8874,5.46202,21.8631,6702,5.54556,20.1012,0.000609
15578,11.0081,41.9664,-0.882702,4.19612,4.24834,0.132586,298.84,8876,5.46251,21.8651,6702,5.54556,20.1012,0.000609
15580,11.0085,41.9684,-0.873875,4.19594,4.2487,0.132582,298.835,8878,5.46299,21.8672,6702,5.54556,20.1012,0.000609
