11896,6.91331,26.4889,7,3.8036,4.20208,0.160635,301.611,6606,3.34331,13.3585,5290,3.57,13.1304,0.000507
11898,6.9172,26.5037,7,3.80323,4.20177,0.160831,301.645,6606,3.34331,13.3585,5292,3.57389,13.1452,0.000507
11900,6.92109,26.5184,7,3.80286,4.20147,0.161026,301.678,6606,3.34331,13.3585,5294,3.57778,13.1599,0.000507
11902,6.92498,26.5332,7,3.80249,4.20116,0.161222,301.71,6606,3.34331,13.3585,5296,3.58167,13.1747,0.000507
11904,6.92887,26.548,7,3.80211,4.20086,0.161417,301.742,6606,3.34331,13.3585,5298,3.58556,13.1895,0.000507
11906,6.93276,26.5628,7,3.80173,4.20056,0.161612,301.774,6606,3.34331,13.3585,5300,3.58944,13.2043,0.000507
11908,6.93665,26.5776,7,3.80137,4.20025,0.161796,301.805,6606,3.34331,13.3585,5302,3.59333,13.2191,0.000507
11910,6.94054,26.5924,7,3.80099,4.19994,0.161978,301.835,6606,3.34331,13.3585,5304,3.59722,13.2339,0.000507
11912,6.94443,26.6071,7,3.80061,4.19963,0.16216,301.865,6606,3.34331,13.3585,5306,3.60111,13.2487,0.000507
11914,6.94831,26.6219,7,3.80023,4.19931,0.162341,301.895,6606,3.34331,13.3585,5308,3.605,13.2634,0.000507
11916,6.9522,26.6367,7,3.79985,4.199,0.162523,301.924,6606,3.34331,13.3585,5310,3.60889,13.2782,0.000507
11918,6.95609,26.6515,7,3.79947,4.19869,0.162704,301.953,6606,3.34331,13.3585,5312,3.61278,13.293,0.000507
11920,6.95998,26.6663,7,3.79908,4.19837,0.162885,301.981,6606,3.34331,13.3585,5314,3.61667,13.3078,0.000507
11922,6.96387,26.681,7,3.79869,4.19806,0.163066,302.009,6606,3.34331,13.3585,5316,3.62056,13.3225,0.000507
11924,6.96776,26.6958,7,3.7983,4.19774,0.163247,302.036,6606,3.34331,13.3585,5318,3.62444,13.3373,0.000507
11926,6.97165,26.7106,7,3.79792,4.19743,0.163426,302.063,6606,3.34331,13.3585,5320,3.62833,13.3521,0.000507
11928,6.97554,26.7253,7,3.79753,4.19712,0.163603,302.089,6606,3.34331,13.3585,5322,3.63222,13.3668,0.000507
11930,6.97943,26.7401,7,3.79716,4.19682,0.163779,302.115,6606,3.34331,13.3585,5324,3.63611,13.3816,0.000507
11932,6.98331,26.7549,7,3.79678,4.19652,0.163956,302.141,6606,3.34331,13.3585,5326,3.64,13.3964,0.000507
11934,6.9872,26.7696,7,3.7964,4.19622,0.164132,302.167,6606,3.34331,13.3585,5328,3.64389,13.4111,0.000507
11936,6.99109,26.7844,7,3.79601,4.19591,0.164309,302.192,6606,3.34331,13.3585,5330,3.64778,13.4259,0.000507
11938,6.99498,26.7992,7,3.79563,4.19561,0.164485,302.216,6606,3.34331,13.3585,5332,3.65167,13.4407,0.000507
11940,6.99887,26.8139,7,3.79524,4.19531,0.164662,302.24,6606,3.34331,13.3585,5334,3.65556,13.4554,0.000507
11942,7.00276,26.8287,7,3.79486,4.19501,0.164838,302.264,6606,3.34331,13.3585,5336,3.65944,13.4702,0.000507
11944,7.00665,26.8434,7,3.79447,4.1947,0.165007,302.288,6606,3.34331,13.3585,5338,3.66333,13.4849,0.000507
11946,7.01054,26.8582,7,3.79411,4.19439,0.165156,302.311,6606,3.34331,13.3585,5340,3.66722,13.4997,0.000507
11948,7.01443,26.8729,7,3.79372,4.19407,0.165304,302.334,6606,3.34331,13.3585,5342,3.67111,13.5144,0.000507
11950,7.01831,26.8877,7,3.79334,4.19375,0.165452,302.356,6606,3.34331,13.3585,5344,3.675,13.5292,0.000507
11952,7.0222,26.9024,7,3.79295,4.19342,0.1656,302.379,6606,3.34331,13.3585,5346,3.67889,13.5439,0.000507
11954,7.02609,26.9172,7,3.79256,4.1931,0.165749,302.4,6606,3.34331,13.3585,5348,3.68278,13.5587,0.000507
11956,7.02998,26.9319,7,3.79217,4.19277,0.165897,302.422,6606,3.34331,13.3585,5350,3.68667,13.5734,0.000507
11958,7.03387,26.9467,7,3.79178,4.19245,0.166045,302.443,6606,3.34331,13.3585,5352,3.69056,13.5882,0.000507
11960,7.03776,26.9614,7,3.79139,4.19212,0.166193,302.464,6606,3.34331,13.3585,5354,3.69444,13.6029,0.000507
11962,7.04165,26.9762,7,3.79099,4.1918,0.166342,302.485,6606,3.34331,13.3585,5356,3.69833,13.6177,0.000507
11964,7.04554,26.9909,7,3.79059,4.19147,0.166489,302.505,6606,3.34331,13.3585,5358,3.70222,13.6324,0.000507
11966,7.04943,27.0056,7,3.79011,4.19106,0.166637,302.525,6606,3.34331,13.3585,5360,3.70611,13.6472,0.000507
11968,7.05331,27.0204,7,3.78962,4.19064,0.166784,302.545,6606,3.34331,13.3585,5362,3.71,13.6619,0.000507
11970,7.0572,27.0351,7,3.78914,4.19023,0.166932,302.564,6606,3.34331,13.3585,5364,3.71389,13.6766,0.000507
11972,7.06109,27.0499,7,3.78865,4.18982,0.167079,302.584,6606,3.34331,13.3585,5366,3.71778,13.6914,0.000507
11974,7.06498,27.0646,7,3.78817,4.18941,0.167227,302.603,6606,3.34331,13.3585,5368,3.72167,13.7061,0.000507
11976,7.06887,27.0793,7,3.78768,4.189,0.167374,302.621,6606,3.34331,13.3585,5370,3.72556,13.7208,0.000507
11978,7.07276,27.094,7,3.78719,4.18859,0.167522,302.64,6606,3.34331,13.3585,5372,3.72944,13.7355,0.000507
11980,7.07665,27.1088,7,3.7867,4.18817,0.16767,302.658,6606,3.34331,13.3585,5374,3.73333,13.7503,0.000507
11982,7.08054,27.1235,7,3.7862,4.18776,0.167824,302.676,6606,3.34331,13.3585,5376,3.73722,13.765,0.000507
11984,7.08443,27.1382,7,3.7856,4.18725,0.167981,302.694,6606,3.34331,13.3585,5378,3.74111,13.7797,0.000507
11986,7.08831,27.1529,7,3.78498,4.18672,0.168139,302.711,6606,3.34331,13.3585,5380,3.745,13.7944,0.000507
11988,7.0922,27.1677,7,3.78435,4.18619,0.168296,302.729,6606,3.34331,13.3585,5382,3.74889,13.8092,0.000507
11990,7.09609,27.1824,7,3.78373,4.18566,0.168454,302.746,6606,3.34331,13.3585,5384,3.75278,13.8239,0.000507
11992,7.09998,27.1971,7,3.7831,4.18512,0.168611,302.762,6606,3.34331,13.3585,5386,3.75667,13.8386,0.000507
11994,7.10387,27.2118,7,3.78248,4.18459,0.168769,302.779,6606,3.34331,13.3585,5388,3.76056,13.8533,0.000507
11996,7.10776,27.2265,7,3.78185,4.18406,0.168927,302.795,6606,3.34331,13.3585,5390,3.76444,13.868,0.000507
11998,7.11165,27.2412,7,3.78122,4.18353,0.169084,302.811,6606,3.34331,13.3585,5392,3.76833,13.8827,0.000507
12000,7.11554,27.2559,7,3.78058,4.183,0.169252,302.827,6606,3.34331,13.3585,5394,3.77222,13.8974,0.000507
12002,7.11943,27.2706,7,3.77981,4.18236,0.169434,302.843,6606,3.34331,13.3585,5396,3.77611,13.9121,0.000507
12004,7.12331,27.2853,7,3.77898,4.18165,0.169617,302.859,6606,3.34331,13.3585,5398,3.78,13.9268,0.000507
12006,7.1272,27.3,7,3.77815,4.18095,0.169799,302.874,6606,3.34331,13.3585,5400,3.78389,13.9415,0.000507
12008,7.13109,27.3147,7,3.77732,4.18024,0.169982,302.889,6606,3.34331,13.3585,5402,3.78778,13.9562,0.000507
12010,7.13498,27.3294,7,3.77649,4.17953,0.170165,302.904,6606,3.34331,13.3585,5404,3.79167,13.9709,0.000507
12012,7.13887,27.344,7,3.77565,4.17883,0.170347,302.919,6606,3.34331,13.3585,5406,3.79556,13.9856,0.000507
12014,7.14276,27.3587,7,3.77482,4.17812,0.17053,302.934,6606,3.34331,13.3585,5408,3.79944,14.0002,0.000507
12016,7.14665,27.3734,7,3.77398,4.17741,0.170713,302.948,6606,3.34331,13.3585,5410,3.80333,14.0149,0.000507
12018,7.15054,27.3881,7,3.77315,4.17671,0.170896,302.962,6606,3.34331,13.3585,5412,3.80722,14.0296,0.000507
12020,7.15443,27.4027,7,3.77224,4.17594,0.171079,302.976,6606,3.34331,13.3585,5414,3.81111,14.0443,0.000507
12022,7.15831,27.4174,7,3.77126,4.17508,0.171262,302.99,6606,3.34331,13.3585,5416,3.815,14.0589,0.000507
12024,7.1622,27.4321,7,3.77027,4.17422,0.171445,303.004,6606,3.34331,13.3585,5418,3.81889,14.0736,0.000507
12026,7.16609,27.4467,7,3.76927,4.17337,0.171628,303.018,6606,3.34331,13.3585,5420,3.82278,14.0882,0.000507
12028,7.16998,27.4614,7,3.76828,4.17251,0.171811,303.031,6606,3.34331,13.3585,5422,3.82667,14.1029,0.000507
12030,7.17387,27.476,7,3.76729,4.17165,0.171994,303.044,6606,3.34331,13.3585,5424,3.83056,14.1175,0.000507
12032,7.17776,27.4907,7,3.7663,4.17079,0.172177,303.057,6606,3.34331,13.3585,5426,3.83444,14.1322,0.000507
12034,7.18165,27.5053,7,3.7653,4.16993,0.17236,303.07,6606,3.34331,13.3585,5428,3.83833,14.1468,0.000507
12036,7.18554,27.52,7,3.76431,4.16908,0.172543,303.083,6606,3.34331,13.3585,5430,3.84222,14.1615,0.000507
12038,7.18943,27.5346,7,3.76325,4.16819,0.17276,303.096,6606,3.34331,13.3585,5432,3.84611,14.1761,0.000507
12040,7.19331,27.5492,7,3.76208,4.1672,0.17298,303.108,6606,3.34331,13.3585,5434,3.85,14.1907,0.000507
12042,7.1972,27.5639,7,3.76092,4.16621,0.1732,303.121,6606,3.34331,13.3585,5436,3.85389,14.2054,0.000507
12044,7.20109,27.5785,7,3.75975,4.16522,0.17342,303.133,6606,3.34331,13.3585,5438,3.85778,14.22,0.000507
12046,7.20498,27.5931,7,3.75858,4.16423,0.17364,303.145,6606,3.34331,13.3585,5440,3.86167,14.2346,0.000507
12048,7.20887,27.6077,7,3.75741,4.16323,0.17386,303.157,6606,3.34331,13.3585,5442,3.86556,14.2492,0.000507
12050,7.21276,27.6223,7,3.75624,4.16224,0.174081,303.169,6606,3.34331,13.3585,5444,3.86944,14.2638,0.000507
12052,7.21665,27.6369,7,3.75507,4.16125,0.174301,303.181,6606,3.34331,13.3585,5446,3.87333,14.2784,0.000507
12054,7.22054,27.6515,7,3.7539,4.16026,0.174521,303.192,6606,3.34331,13.3585,5448,3.87722,14.293,0.000507
12056,7.22443,27.6661,7,3.75271,4.15927,0.174763,303.204,6606,3.34331,13.3585,5450,3.88111,14.3076,0.000507
12058,7.22831,27.6807,7,3.75141,4.15818,0.175015,303.215,6606,3.34331,13.3585,5452,3.885,14.3222,0.000507
12060,7.2322,27.6953,7,3.7501,4.15709,0.175267,303.227,6606,3.34331,13.3585,5454,3.88889,14.3368,0.000507
12062,7.23609,27.7099,7,3.7488,4.156,0.175519,303.238,6606,3.34331,13.3585,5456,3.89278,14.3514,0.000507
12064,7.23998,27.7244,7,3.7475,4.15491,0.175771,303.249,6606,3.34331,13.3585,5458,3.89667,14.3659,0.000507
12066,7.24387,27.739,7,3.74619,4.15382,0.176023,303.26,6606,3.34331,13.3585,5460,3.90056,14.3805,0.000507
12068,7.24776,27.7536,7,3.74489,4.15273,0.176275,303.27,6606,3.34331,13.3585,5462,3.90444,14.3951,0.000507
12070,7.25165,27.7681,7,3.74358,4.15164,0.176527,303.281,6606,3.34331,13.3585,5464,3.90833,14.4096,0.000507
12072,7.25554,27.7827,7,3.74228,4.15055,0.176779,303.292,6606,3.34331,13.3585,5466,3.91222,14.4242,0.000507
12074,7.25943,27.7972,7,3.74097,4.14945,0.177031,303.302,6606,3.34331,13.3585,5468,3.91611,14.4387,0.000507
12076,7.26331,27.8118,7,3.7396,4.14831,0.177283,303.313,6606,3.34331,13.3585,5470,3.92,14.4533,0.000507
12078,7.2672,27.8263,7,3.73823,4.14715,0.177536,303.323,6606,3.34331,13.3585,5472,3.92389,14.4678,0.000507
12080,7.27109,27.8408,7,3.73686,4.14599,0.177788,303.333,6606,3.34331,13.3585,5474,3.92778,14.4823,0.000507
12082,7.27498,27.8554,7,3.73548,4.14484,0.17804,303.343,6606,3.34331,13.3585,5476,3.93167,14.4969,0.000507
12084,7.27887,27.8699,7,3.73411,4.14368,0.178293,303.353,6606,3.34331,13.3585,5478,3.93556,14.5114,0.000507
12086,7.28276,27.8844,7,3.73273,4.14252,0.178545,303.363,6606,3.34331,13.3585,5480,3.93944,14.5259,0.000507
12088,7.28665,27.8989,7,3.73135,4.14137,0.178797,303.373,6606,3.34331,13.3585,5482,3.94333,14.5404,0.000507
12090,7.29054,27.9134,7,3.72998,4.14021,0.17905,303.383,6606,3.34331,13.3585,5484,3.94722,14.5549,0.000507
12092,7.29443,27.9279,7,3.72859,4.13905,0.179311,303.393,6606,3.34331,13.3585,5486,3.95111,14.5694,0.000507
12094,7.29831,27.9424,7,3.72716,4.13787,0.179594,303.402,6606,3.34331,13.3585,5488,3.955,14.5839,0.000507
12096,7.3022,27.9569,7,3.72572,4.13668,0.179877,303.412,6606,3.34331,13.3585,5490,3.95889,14.5984,0.000507
12098,7.30609,27.9714,7,3.72428,4.13549,0.18016,303.421,6606,3.34331,13.3585,5492,3.96278,14.6129,0.000507
12100,7.30998,27.9859,7,3.72283,4.1343,0.180443,303.43,6606,3.34331,13.3585,5494,3.96667,14.6274,0.000507
12102,7.31387,28.0003,7,3.72139,4.13311,0.180726,303.44,6606,3.34331,13.3585,5496,3.97056,14.6418,0.000507
12104,7.31776,28.0148,7,3.71994,4.13192,0.181009,303.449,6606,3.34331,13.3585,5498,3.97444,14.6563,0.000507
12106,7.32165,28.0293,7,3.7185,4.13073,0.181292,303.458,6606,3.34331,13.3585,5500,3.97833,14.6708,0.000507
12108,7.32554,28.0437,7,3.71706,4.12954,0.181575,303.467,6606,3.34331,13.3585,5502,3.98222,14.6852,0.000507
12110,7.32943,28.0582,7,3.71561,4.12835,0.181859,303.476,6606,3.34331,13.3585,5504,3.98611,14.6997,0.000507
12112,7.33331,28.0726,7,3.71413,4.12714,0.182152,303.485,6606,3.34331,13.3585,5506,3.99,14.7141,0.000507
12114,7.3372,28.0871,7,3.71263,4.1259,0.182445,303.494,6606,3.34331,13.3585,5508,3.99389,14.7286,0.000507
12116,7.34109,28.1015,7,3.71113,4.12467,0.182738,303.502,6606,3.34331,13.3585,5510,3.99778,14.743,0.000507
12118,7.34498,28.1159,7,3.70963,4.12343,0.183031,303.511,6606,3.34331,13.3585,5512,4.00167,14.7574,0.000507
12120,7.34887,28.1303,7,3.70813,4.1222,0.183324,303.52,6606,3.34331,13.3585,5514,4.00556,14.7718,0.000507
12122,7.35276,28.1447,7,3.70663,4.12097,0.183617,303.528,6606,3.34331,13.3585,5516,4.00944,14.7863,0.000507
12124,7.35665,28.1592,7,3.70512,4.11973,0.183911,303.537,6606,3.34331,13.3585,5518,4.01333,14.8007,0.000507
12126,7.36054,28.1736,7,3.70362,4.1185,0.184204,303.545,6606,3.34331,13.3585,5520,4.01722,14.8151,0.000507
12128,7.36443,28.188,7,3.70212,4.11726,0.184497,303.554,6606,3.34331,13.3585,5522,4.02111,14.8295,0.000507
12130,7.36831,28.2023,7,3.70062,4.11603,0.184787,303.562,6606,3.34331,13.3585,5524,4.025,14.8439,0.000507
12132,7.3722,28.2167,7,3.69912,4.11479,0.185077,303.57,6606,3.34331,13.3585,5526,4.02889,14.8582,0.000507
12134,7.37609,28.2311,7,3.69762,4.11356,0.185367,303.578,6606,3.34331,13.3585,5528,4.03278,14.8726,0.000507
12136,7.37998,28.2455,7,3.69612,4.11232,0.185657,303.587,6606,3.34331,13.3585,5530,4.03667,14.887,0.000507
12138,7.38387,28.2599,7,3.69461,4.11109,0.185947,303.595,6606,3.34331,13.3585,5532,4.04056,14.9014,0.000507
12140,7.38776,28.2742,7,3.69311,4.10985,0.186237,303.603,6606,3.34331,13.3585,5534,4.04444,14.9157,0.000507
12142,7.39165,28.2886,7,3.69161,4.10861,0.186527,303.611,6606,3.34331,13.3585,5536,4.04833,14.9301,0.000507
12144,7.39554,28.3029,7,3.69011,4.10738,0.186817,303.619,6606,3.34331,13.3585,5538,4.05222,14.9444,0.000507
12146,7.39943,28.3173,7,3.6886,4.10614,0.187108,303.627,6606,3.34331,13.3585,5540,4.05611,14.9588,0.000507
12148,7.40331,28.3316,7,3.68712,4.10491,0.187379,303.634,6606,3.34331,13.3585,5542,4.06,14.9731,0.000507
12150,7.4072,28.3459,7,3.68566,4.10369,0.187644,303.642,6606,3.34331,13.3585,5544,4.06389,14.9874,0.000507
12152,7.41109,28.3603,7,3.68419,4.10247,0.187909,303.65,6606,3.34331,13.3585,5546,4.06778,15.0018,0.000507
12154,7.41498,28.3746,7,3.68272,4.10124,0.188174,303.658,6606,3.34331,13.3585,5548,4.07167,15.0161,0.000507
12156,7.41887,28.3889,7,3.68126,4.10002,0.188439,303.665,6606,3.34331,13.3585,5550,4.07556,15.0304,0.000507
12158,7.42276,28.4032,7,3.67979,4.0988,0.188704,303.673,6606,3.34331,13.3585,5552,4.07944,15.0447,0.000507
12160,7.42665,28.4175,7,3.67832,4.09758,0.18897,303.68,6606,3.34331,13.3585,5554,4.08333,15.059,0.000507
12162,7.43054,28.4318,7,3.67685,4.09635,0.189235,303.688,6606,3.34331,13.3585,5556,4.08722,15.0733,0.000507
12164,7.43443,28.4461,7,3.67539,4.09513,0.1895,303.695,6606,3.34331,13.3585,5558,4.09111,15.0876,0.000507
12166,7.43831,28.4604,7,3.67392,4.09391,0.189764,303.703,6606,3.34331,13.3585,5560,4.095,15.1019,0.000507
12168,7.4422,28.4747,7,3.6725,4.09273,0.190027,303.71,6606,3.34331,13.3585,5562,4.09889,15.1162,0.000507
12170,7.44609,28.489,7,3.67107,4.09155,0.19029,303.718,6606,3.34331,13.3585,5564,4.10278,15.1305,0.000507
12172,7.44998,28.5032,7,3.66965,4.09037,0.190553,303.725,6606,3.34331,13.3585,5566,4.10667,15.1447,0.000507
12174,7.45387,28.5175,7,3.66822,4.08918,0.190816,303.732,6606,3.34331,13.3585,5568,4.11056,15.159,0.000507
12176,7.45776,28.5318,7,3.66679,4.088,0.191079,303.739,6606,3.34331,13.3585,5570,4.11444,15.1733,0.000507
12178,7.46165,28.546,7,3.66537,4.08682,0.191342,303.747,6606,3.34331,13.3585,5572,4.11833,15.1875,0.000507
12180,7.46554,28.5603,7,3.66394,4.08564,0.191605,303.754,6606,3.34331,13.3585,5574,4.12222,15.2018,0.000507
12182,7.46943,28.5745,7,3.66251,4.08446,0.191868,303.761,6606,3.34331,13.3585,5576,4.12611,15.216,0.000507
12184,7.47331,28.5887,7,3.66108,4.08328,0.192137,303.768,6606,3.34331,13.3585,5578,4.13,15.2302,0.000507
12186,7.4772,28.603,7,3.65969,4.08215,0.192412,303.775,6606,3.34331,13.3585,5580,4.13389,15.2445,0.000507
12188,7.48109,28.6172,7,3.65831,4.08102,0.192687,303.782,6606,3.34331,13.3585,5582,4.13778,15.2587,0.000507
12190,7.48498,28.6314,7,3.65692,4.07989,0.192962,303.789,6606,3.34331,13.3585,5584,4.14167,15.2729,0.000507
12192,7.48887,28.6456,7,3.65554,4.07876,0.193237,303.796,6606,3.34331,13.3585,5586,4.14556,15.2871,0.000507
12194,7.49276,28.6598,7,3.65416,4.07764,0.193513,303.803,6606,3.34331,13.3585,5588,4.14944,15.3013,0.000507
12196,7.49665,28.674,7,3.65277,4.07651,0.193788,303.81,6606,3.34331,13.3585,5590,4.15333,15.3156,0.000507
12198,7.50054,28.6882,7,3.65139,4.07538,0.194063,303.816,6606,3.34331,13.3585,5592,4.15722,15.3298,0.000507
12200,7.50443,28.7024,7,3.65,4.07425,0.194338,303.823,6606,3.34331,13.3585,5594,4.16111,15.3439,0.000507
12202,7.50831,28.7166,7,3.64861,4.07313,0.194622,303.829,6606,3.34331,13.3585,5596,4.165,15.3581,0.000507
12204,7.5122,28.7308,7,3.64722,4.07203,0.194928,303.835,6606,3.34331,13.3585,5598,4.16889,15.3723,0.000507
12206,7.51609,28.745,7,3.64583,4.07093,0.195235,303.842,6606,3.34331,13.3585,5600,4.17278,15.3865,0.000507
12208,7.51998,28.7592,7,3.64445,4.06984,0.195541,303.848,6606,3.34331,13.3585,5602,4.17667,15.4007,0.000507
12210,7.52387,28.7733,7,3.64306,4.06874,0.195848,303.854,6606,3.34331,13.3585,5604,4.18056,15.4148,0.000507
12212,7.52776,28.7875,7,3.64167,4.06765,0.196155,303.859,6606,3.34331,13.3585,5606,4.18444,15.429,0.000507
12214,7.53165,28.8017,7,3.64029,4.06655,0.196461,303.865,6606,3.34331,13.3585,5608,4.18833,15.4432,0.000507
12216,7.53554,28.8158,7,3.6389,4.06546,0.196768,303.871,6606,3.34331,13.3585,5610,4.19222,15.4573,0.000507
12218,7.53943,28.83,7,3.63751,4.06436,0.197074,303.876,6606,3.34331,13.3585,5612,4.19611,15.4715,0.000507
12220,7.54331,28.8441,7,3.63612,4.06327,0.197381,303.882,6606,3.34331,13.3585,5614,4.2,15.4856,0.000507
12222,7.5472,28.8582,7,3.63477,4.06221,0.197688,303.887,6606,3.34331,13.3585,5616,4.20389,15.4997,0.000507
12224,7.55109,28.8724,7,3.63343,4.06117,0.197996,303.892,6606,3.34331,13.3585,5618,4.20778,15.5139,0.000507
12226,7.55498,28.8865,7,3.63209,4.06012,0.198303,303.897,6606,3.34331,13.3585,5620,4.21167,15.528,0.000507
12228,7.55887,28.9006,7,3.63076,4.05908,0.19861,303.902,6606,3.34331,13.3585,5622,4.21556,15.5421,0.000507
12230,7.56276,28.9147,7,3.62942,4.05804,0.198918,303.907,6606,3.34331,13.3585,5624,4.21944,15.5562,0.000507
12232,7.56665,28.9288,7,3.62808,4.057,0.199225,303.912,6606,3.34331,13.3585,5626,4.22333,15.5703,0.000507
12234,7.57054,28.9429,7,3.62674,4.05596,0.199533,303.917,6606,3.34331,13.3585,5628,4.22722,15.5844,0.000507
12236,7.57443,28.957,7,3.6254,4.05492,0.19984,303.922,6606,3.34331,13.3585,5630,4.23111,15.5985,0.000507
12238,7.57831,28.9711,7,3.62406,4.05388,0.200148,303.926,6606,3.34331,13.3585,5632,4.235,15.6126,0.000507
12240,7.5822,28.9852,7,3.62268,4.05287,0.200531,303.931,6606,3.34331,13.3585,5634,4.23889,15.6267,0.000507
12242,7.58609,28.9993,7,3.62131,4.05188,0.200917,303.935,6606,3.34331,13.3585,5636,4.24278,15.6408,0.000507
12244,7.58998,29.0134,7,3.61995,4.05089,0.201303,303.94,6606,3.34331,13.3585,5638,4.24667,15.6549,0.000507
12246,7.59387,29.0274,7,3.61858,4.04991,0.20169,303.944,6606,3.34331,13.3585,5640,4.25056,15.6689,0.000507
12248,7.59776,29.0415,7,3.61721,4.04892,0.202076,303.948,6606,3.34331,13.3585,5642,4.25444,15.683,0.000507
12250,7.60165,29.0556,7,3.61585,4.04793,0.202463,303.952,6606,3.34331,13.3585,5644,4.25833,15.6971,0.000507
12252,7.60554,29.0696,7,3.61448,4.04695,0.202849,303.956,6606,3.34331,13.3585,5646,4.26222,15.7111,0.000507
12254,7.60943,29.0837,7,3.61311,4.04596,0.203236,303.96,6606,3.34331,13.3585,5648,4.26611,15.7252,0.000507
12256,7.61331,29.0977,7,3.61175,4.04497,0.203622,303.964,6606,3.34331,13.3585,5650,4.27,15.7392,0.000507
12258,7.6172,29.1118,7,3.61031,4.04399,0.204074,303.968,6606,3.34331,13.3585,5652,4.27389,15.7533,0.000507
12260,7.62109,29.1258,7,3.60886,4.043,0.204539,303.972,6606,3.34331,13.3585,5654,4.27778,15.7673,0.000507
12262,7.62498,29.1398,7,3.60742,4.04201,0.205005,303.976,6606,3.34331,13.3585,5656,4.28167,15.7813,0.000507
12264,7.62887,29.1539,7,3.60597,4.04103,0.20547,303.979,6606,3.34331,13.3585,5658,4.28556,15.7954,0.000507
12266,7.63276,29.1679,7,3.60452,4.04004,0.205936,303.983,6606,3.34331,13.3585,5660,4.28944,15.8094,0.000507
12268,7.63665,29.1819,7,3.60307,4.03905,0.206402,303.986,6606,3.34331,13.3585,5662,4.29333,15.8234,0.000507
12270,7.64054,29.1959,7,3.60162,4.03806,0.206867,303.99,6606,3.34331,13.3585,5664,4.29722,15.8374,0.000507
12272,7.64443,29.2099,7,3.60017,4.03708,0.207333,303.993,6606,3.34331,13.3585,5666,4.30111,15.8514,0.000507
12274,7.64831,29.2239,7,3.59872,4.03609,0.207799,303.997,6606,3.34331,13.3585,5668,4.305,15.8654,0.000507
12276,7.6522,29.2379,7,3.59729,4.03512,0.208264,304,6606,3.34331,13.3585,5670,4.30889,15.8794,0.000507
12278,7.65609,29.2519,7,3.59591,4.03421,0.20873,304.003,6606,3.34331,13.3585,5672,4.31278,15.8934,0.000507
12280,7.65998,29.2658,7,3.59454,4.0333,0.209196,304.006,6606,3.34331,13.3585,5674,4.31667,15.9073,0.000507
12282,7.66387,29.2798,7,3.59316,4.03239,0.209662,304.01,6606,3.34331,13.3585,5676,4.32056,15.9213,0.000507
12284,7.66776,29.2938,7,3.59179,4.03148,0.210128,304.013,6606,3.34331,13.3585,5678,4.32444,15.9353,0.000507
12286,7.67165,29.3077,7,3.59041,4.03057,0.210593,304.016,6606,3.34331,13.3585,5680,4.32833,15.9492,0.000507
12288,7.67554,29.3217,7,3.58903,4.02966,0.211059,304.019,6606,3.34331,13.3585,5682,4.33222,15.9632,0.000507
12290,7.67943,29.3356,7,3.58766,4.02875,0.211525,304.022,6606,3.34331,13.3585,5684,4.33611,15.9771,0.000507
12292,7.68331,29.3496,7,3.58628,4.02784,0.211991,304.025,6606,3.34331,13.3585,5686,4.34,15.9911,0.000507
12294,7.6872,29.3635,7,3.585,4.02692,0.212355,304.027,6606,3.34331,13.3585,5688,4.34389,16.005,0.000507
12296,7.69109,29.3775,7,3.58377,4.02598,0.212642,304.03,6606,3.34331,13.3585,5690,4.34778,16.019,0.000507
12298,7.69498,29.3914,7,3.58253,4.02504,0.212929,304.033,6606,3.34331,13.3585,5692,4.35167,16.0329,0.000507
12300,7.69887,29.4053,7,3.5813,4.02409,0.213217,304.036,6606,3.34331,13.3585,5694,4.35556,16.0468,0.000507
12302,7.70276,29.4193,7,3.58007,4.02315,0.213504,304.038,6606,3.34331,13.3585,5696,4.35944,16.0608,0.000507
12304,7.70665,29.4332,7,3.57884,4.02221,0.213791,304.041,6606,3.34331,13.3585,5698,4.36333,16.0747,0.000507
12306,7.71054,29.4471,7,3.57761,4.02127,0.214079,304.043,6606,3.34331,13.3585,5700,4.36722,16.0886,0.000507
12308,7.71443,29.461,7,3.57637,4.02032,0.214366,304.046,6606,3.34331,13.3585,5702,4.37111,16.1025,0.000507
12310,7.71831,29.4749,7,3.57514,4.01938,0.214654,304.049,6606,3.34331,13.3585,5704,4.375,16.1164,0.000507
12312,7.7222,29.4888,7,3.57393,4.01844,0.214913,304.051,6606,3.34331,13.3585,5706,4.37889,16.1303,0.000507
12314,7.72609,29.5027,7,3.57277,4.01751,0.215139,304.053,6606,3.34331,13.3585,5708,4.38278,16.1442,0.000507
12316,7.72998,29.5166,7,3.57161,4.01657,0.215365,304.056,6606,3.34331,13.3585,5710,4.38667,16.1581,0.000507
12318,7.73387,29.5305,7,3.57044,4.01564,0.215591,304.058,6606,3.34331,13.3585,5712,4.39056,16.172,0.000507
12320,7.73776,29.5443,7,3.56928,4.01471,0.215817,304.06,6606,3.34331,13.3585,5714,4.39444,16.1858,0.000507
12322,7.74165,29.5582,7,3.56812,4.01377,0.216043,304.063,6606,3.34331,13.3585,5716,4.39833,16.1997,0.000507
12324,7.74554,29.5721,7,3.56695,4.01284,0.216269,304.065,6606,3.34331,13.3585,5718,4.40222,16.2136,0.000507
12326,7.74943,29.586,7,3.56579,4.01191,0.216495,304.067,6606,3.34331,13.3585,5720,4.40611,16.2275,0.000507
