10362.1,4.15747,15.7785,5,3.21673,3.79602,0.36594,298.72,1880,1.14914,4.5952,7062,3.00833,11.1833,1420.06
10364.1,4.16025,15.7874,5,3.21,3.79516,0.371956,298.784,1880,1.14914,4.5952,7064,3.01111,11.1922,1420.06
10366.1,4.16303,15.7963,5,3.20472,3.79445,0.376697,298.848,1880,1.14914,4.5952,7066,3.01389,11.2011,1420.06
10368.1,4.16581,15.8052,5,3.20008,3.79381,0.380861,298.91,1880,1.14914,4.5952,7068,3.01667,11.21,1420.06
10370.1,4.16858,15.8141,5,3.19586,3.79323,0.384672,298.971,1880,1.14914,4.5952,7070,3.01944,11.2189,1420.06
10370.1,4.16858,15.8141,5,3.19586,3.79323,0.384672,298.971,1880,1.14914,4.5952,7070,3.01944,11.2189,1420.06
10370.1,4.16858,15.8141,1,3.32585,3.7939,0.379858,298.971,1880,1.14914,4.5952,7070,3.01944,11.2189,1420.06
10372.1,4.16914,15.8159,1,3.33234,3.79482,0.374306,298.961,1880,1.14914,4.5952,7072,3.02,11.2207,1420.06
10374.1,4.16969,15.8178,1,3.3346,3.79507,0.372286,298.951,1880,1.14914,4.5952,7074,3.02056,11.2226,1420.06
10376.1,4.17025,15.8196,1,3.33568,3.7952,0.371308,298.941,1880,1.14914,4.5952,7076,3.02111,11.2244,1420.06
10378.1,4.17081,15.8215,1,3.33629,3.79528,0.370744,298.932,1880,1.14914,4.5952,7078,3.02167,11.2263,1420.06
10380.1,4.17136,15.8233,1,3.33665,3.79533,0.370402,298.922,1880,1.14914,4.5952,7080,3.02222,11.2281,1420.06
10380.1,4.17136,15.8233,1,3.33665,3.79533,0.370402,298.922,1880,1.14914,4.5952,7080,3.02222,11.2281,1420.06
10380.1,4.17136,15.8233,0,3.4263,3.79549,0.369216,298.922,1880,1.14914,4.5952,7080,3.02222,11.2281,1420.06
10382.1,4.17136,15.8233,0,3.42919,3.79589,0.366714,298.907,1880,1.14914,4.5952,7080,3.02222,11.2281,1422.06
10384.1,4.17136,15.8233,0,3.43087,3.79609,0.365243,298.892,1880,1.14914,4.5952,7080,3.02222,11.2281,1424.06
10386.1,4.17136,15.8233,0,3.43211,3.79625,0.364159,298.877,1880,1.14914,4.5952,7080,3.02222,11.2281,1426.06
10388.1,4.17136,15.8233,0,3.43311,3.79637,0.363276,298.863,1880,1.14914,4.5952,7080,3.02222,11.2281,1428.06
10390.1,4.17136,15.8233,0,3.43397,3.79648,0.362526,298.848,1880,1.14914,4.5952,7080,3.02222,11.2281,1430.06
10390.1,4.17136,15.8233,0,3.43397,3.79648,0.362526,298.848,1880,1.14914,4.5952,7080,3.02222,11.2281,1430.06
10390.1,4.17136,15.8233,-1,3.52383,3.79664,0.361313,298.848,1880,1.14914,4.5952,7080,3.02222,11.2281,1430.06
10392.1,4.17192,15.8253,-1,3.52728,3.79711,0.358327,298.841,1882,1.14969,4.59716,7080,3.02222,11.2281,1430.06
10394.1,4.17247,15.8273,-1,3.52962,3.79748,0.356368,298.834,1884,1.15025,4.59912,7080,3.02222,11.2281,1430.06
10396.1,4.17303,15.8292,-1,3.53157,3.79783,0.354781,298.827,1886,1.15081,4.60108,7080,3.02222,11.2281,1430.06
10398.1,4.17358,15.8312,-1,3.53328,3.79814,0.353385,298.821,1888,1.15136,4.60304,7080,3.02222,11.2281,1430.06
10400.1,4.17414,15.8331,-1,3.53485,3.79842,0.352117,298.814,1890,1.15192,4.60501,7080,3.02222,11.2281,1430.06
10400.1,4.17414,15.8331,-1,3.53485,3.79842,0.352117,298.814,1890,1.15192,4.60501,7080,3.02222,11.2281,1430.06
10400.1,4.17414,15.8331,-5,3.66507,3.79944,0.347192,298.815,1890,1.15192,4.60501,7080,3.02222,11.2281,1430.06
10402.1,4.17692,15.8434,-5,3.67769,3.80194,0.336701,298.883,1892,1.15469,4.61522,7080,3.02222,11.2281,1430.06
10404.1,4.17969,15.8536,-5,3.68542,3.80335,0.330079,298.949,1894,1.15747,4.62546,7080,3.02222,11.2281,1430.06
10406.1,4.18247,15.8639,-5,3.69172,3.80463,0.324773,299.015,1896,1.16025,4.63571,7080,3.02222,11.2281,1430.06
10408.1,4.18525,15.8741,-5,3.69728,3.80579,0.320085,299.079,1898,1.16303,4.64598,7080,3.02222,11.2281,1430.06
10410.1,4.18803,15.8844,-5,3.70237,3.80685,0.315789,299.143,1900,1.16581,4.65627,7080,3.02222,11.2281,1430.06
10410.1,4.18803,15.8844,-5,3.70237,3.80685,0.315789,299.143,1900,1.16581,4.65627,7080,3.02222,11.2281,1430.06
10410.1,4.18803,15.8844,-1,3.57232,3.80575,0.320638,299.143,1900,1.16581,4.65627,7080,3.02222,11.2281,1430.06
10412.1,4.18858,15.8864,-1,3.56569,3.8043,0.325904,299.131,1902,1.16636,4.65825,7080,3.02222,11.2281,1430.06
10414.1,4.18914,15.8884,-1,3.56375,3.80397,0.32757,299.119,1904,1.16692,4.66023,7080,3.02222,11.2281,1430.06
10416.1,4.18969,15.8903,-1,3.56301,3.80383,0.32821,299.108,1906,1.16747,4.66221,7080,3.02222,11.2281,1430.06
10418.1,4.19025,15.8923,-1,3.56274,3.80377,0.328459,299.097,1908,1.16803,4.66419,7080,3.02222,11.2281,1430.06
10420.1,4.19081,15.8943,-1,3.56272,3.80376,0.328503,299.085,1910,1.16858,4.66617,7080,3.02222,11.2281,1430.06
10420.1,4.19081,15.8943,-1,3.56272,3.80376,0.328503,299.085,1910,1.16858,4.66617,7080,3.02222,11.2281,1430.06
10420.1,4.19081,15.8943,0,3.47383,3.80349,0.3297,299.085,1910,1.16858,4.66617,7080,3.02222,11.2281,1430.06
10422.1,4.19081,15.8943,0,3.47102,3.80294,0.331958,299.067,1910,1.16858,4.66617,7080,3.02222,11.2281,1432.06
10424.1,4.19081,15.8943,0,3.46956,3.80269,0.333162,299.05,1910,1.16858,4.66617,7080,3.02222,11.2281,1434.06
10426.1,4.19081,15.8943,0,3.46854,3.80251,0.333996,299.032,1910,1.16858,4.66617,7080,3.02222,11.2281,1436.06
10428.1,4.19081,15.8943,0,3.46775,3.80236,0.334645,299.015,1910,1.16858,4.66617,7080,3.02222,11.2281,1438.06
10430.1,4.19081,15.8943,0,3.4671,3.80225,0.335175,298.998,1910,1.16858,4.66617,7080,3.02222,11.2281,1440.06
10430.1,4.19081,15.8943,0,3.4671,3.80225,0.335175,298.998,1910,1.16858,4.66617,7080,3.02222,11.2281,1440.06
10430.1,4.19081,15.8943,3,3.29871,3.80149,0.338825,298.998,1910,1.16858,4.66617,7080,3.02222,11.2281,1440.06
10432.1,4.19247,15.8998,3,3.28947,3.79971,0.346266,299.016,1910,1.16858,4.66617,7082,3.02389,11.2336,1440.06
10434.1,4.19414,15.9053,3,3.28403,3.79875,0.350769,299.034,1910,1.16858,4.66617,7084,3.02556,11.2391,1440.06
10436.1,4.19581,15.9107,3,3.27973,3.79796,0.354303,299.051,1910,1.16858,4.66617,7086,3.02722,11.2446,1440.06
10438.1,4.19747,15.9162,3,3.27599,3.79727,0.357383,299.068,1910,1.16858,4.66617,7088,3.02889,11.25,1440.06
10440.1,4.19914,15.9216,3,3.27278,3.79682,0.360177,299.085,1910,1.16858,4.66617,7090,3.03056,11.2555,1440.06
10440.1,4.19914,15.9216,3,3.27278,3.79682,0.360177,299.085,1910,1.16858,4.66617,7090,3.03056,11.2555,1440.06
10440.1,4.19914,15.9216,-3,3.60907,3.79814,0.352914,299.085,1910,1.16858,4.66617,7090,3.03056,11.2555,1440.06
10442.1,4.20081,15.9277,-3,3.623,3.8009,0.341567,299.105,1912,1.17025,4.67221,7090,3.03056,11.2555,1440.06
10444.1,4.20247,15.9337,-3,3.62989,3.8021,0.335746,299.124,1914,1.17192,4.67826,7090,3.03056,11.2555,1440.06
10446.1,4.20414,15.9398,-3,3.63482,3.803,0.331616,299.144,1916,1.17358,4.68431,7090,3.03056,11.2555,1440.06
10448.1,4.20581,15.9459,-3,3.63894,3.8038,0.328195,299.163,1918,1.17525,4.69038,7090,3.03056,11.2555,1440.06
10450.1,4.20747,15.9519,-3,3.6426,3.80455,0.325184,299.181,1920,1.17692,4.69645,7090,3.03056,11.2555,1440.06
10450.1,4.20747,15.9519,-3,3.6426,3.80455,0.325184,299.181,1920,1.17692,4.69645,7090,3.03056,11.2555,1440.06
10450.1,4.20747,15.9519,3,3.30728,3.80294,0.332436,299.181,1920,1.17692,4.69645,7090,3.03056,11.2555,1440.06
10452.1,4.20914,15.9574,3,3.29322,3.80021,0.343685,299.196,1920,1.17692,4.69645,7092,3.03222,11.261,1440.06
10454.1,4.21081,15.9629,3,3.28635,3.79903,0.349376,299.21,1920,1.17692,4.69645,7094,3.03389,11.2664,1440.06
10456.1,4.21247,15.9684,3,3.28142,3.79814,0.353425,299.224,1920,1.17692,4.69645,7096,3.03556,11.2719,1440.06
10458.1,4.21414,15.9738,3,3.27731,3.79738,0.356796,299.238,1920,1.17692,4.69645,7098,3.03722,11.2774,1440.06
10460.1,4.21581,15.9793,3,3.27384,3.79687,0.359776,299.252,1920,1.17692,4.69645,7100,3.03889,11.2828,1440.06
10460.1,4.21581,15.9793,3,3.27384,3.79687,0.359776,299.252,1920,1.17692,4.69645,7100,3.03889,11.2828,1440.06
10460.1,4.21581,15.9793,1,3.35276,3.7972,0.357385,299.252,1920,1.17692,4.69645,7100,3.03889,11.2828,1440.06
10462.1,4.21636,15.9811,1,3.35515,3.7977,0.355463,299.237,1920,1.17692,4.69645,7102,3.03944,11.2847,1440.06
10464.1,4.21692,15.983,1,3.35532,3.79771,0.35525,299.222,1920,1.17692,4.69645,7104,3.04,11.2866,1440.06
10466.1,4.21747,15.9849,1,3.35499,3.79765,0.355474,299.208,1920,1.17692,4.69645,7106,3.04056,11.2884,1440.06
10468.1,4.21803,15.9867,1,3.35448,3.79756,0.35584,299.194,1920,1.17692,4.69645,7108,3.04111,11.2903,1440.06
10470.1,4.21858,15.9886,1,3.35391,3.79746,0.356265,299.18,1920,1.17692,4.69645,7110,3.04167,11.2921,1440.06
10472.1,4.21914,15.9905,1,3.3533,3.79736,0.356723,299.166,1920,1.17692,4.69645,7112,3.04222,11.294,1440.06
10474.1,4.21969,15.9923,1,3.35266,3.79725,0.3572,299.153,1920,1.17692,4.69645,7114,3.04278,11.2959,1440.06
10476.1,4.22025,15.9942,1,3.35203,3.79715,0.357688,299.139,1920,1.17692,4.69645,7116,3.04333,11.2977,1440.06
10478.1,4.22081,15.996,1,3.35141,3.79708,0.358182,299.126,1920,1.17692,4.69645,7118,3.04389,11.2996,1440.06
10480.1,4.22136,15.9979,1,3.35079,3.797,0.358679,299.114,1920,1.17692,4.69645,7120,3.04444,11.3015,1440.06
10482.1,4.22192,15.9998,1,3.35017,3.79693,0.359177,299.101,1920,1.17692,4.69645,7122,3.045,11.3033,1440.06
10484.1,4.22247,16.0016,1,3.34955,3.79685,0.359674,299.089,1920,1.17692,4.69645,7124,3.04556,11.3052,1440.06
10486.1,4.22303,16.0035,1,3.34893,3.79677,0.36017,299.077,1920,1.17692,4.69645,7126,3.04611,11.307,1440.06
10488.1,4.22358,16.0054,1,3.34832,3.7967,0.360663,299.065,1920,1.17692,4.69645,7128,3.04667,11.3089,1440.06
10490.1,4.22414,16.0072,1,3.34771,3.79662,0.361153,299.053,1920,1.17692,4.69645,7130,3.04722,11.3108,1440.06
10492.1,4.22469,16.0091,1,3.34711,3.79655,0.36164,299.042,1920,1.17692,4.69645,7132,3.04778,11.3126,1440.06
10494.1,4.22525,16.0109,1,3.3465,3.79647,0.362124,299.03,1920,1.17692,4.69645,7134,3.04833,11.3145,1440.06
10496.1,4.22581,16.0128,1,3.34591,3.7964,0.362606,299.019,1920,1.17692,4.69645,7136,3.04889,11.3163,1440.06
10498.1,4.22636,16.0146,1,3.34531,3.79633,0.363083,299.008,1920,1.17692,4.69645,7138,3.04944,11.3182,1440.06
10500.1,4.22692,16.0165,1,3.34473,3.79625,0.363558,298.997,1920,1.17692,4.69645,7140,3.05,11.3201,1440.06
10502.1,4.22747,16.0184,1,3.34414,3.79618,0.36403,298.987,1920,1.17692,4.69645,7142,3.05056,11.3219,1440.06
10504.1,4.22803,16.0202,1,3.34356,3.79611,0.364499,298.976,1920,1.17692,4.69645,7144,3.05111,11.3238,1440.06
10506.1,4.22858,16.0221,1,3.34298,3.79604,0.364965,298.966,1920,1.17692,4.69645,7146,3.05167,11.3256,1440.06
10508.1,4.22914,16.0239,1,3.34241,3.79596,0.365429,298.956,1920,1.17692,4.69645,7148,3.05222,11.3275,1440.06
10510.1,4.22969,16.0258,1,3.34184,3.79589,0.36589,298.946,1920,1.17692,4.69645,7150,3.05278,11.3293,1440.06
10512.1,4.23025,16.0276,1,3.34128,3.79582,0.366348,298.937,1920,1.17692,4.69645,7152,3.05333,11.3312,1440.06
10514.1,4.23081,16.0295,1,3.34071,3.79575,0.366804,298.927,1920,1.17692,4.69645,7154,3.05389,11.3331,1440.06
10516.1,4.23136,16.0314,1,3.34016,3.79568,0.367255,298.918,1920,1.17692,4.69645,7156,3.05444,11.3349,1440.06
10518.1,4.23192,16.0332,1,3.33961,3.79561,0.3677,298.909,1920,1.17692,4.69645,7158,3.055,11.3368,1440.06
10520.1,4.23247,16.0351,1,3.33906,3.79554,0.368143,298.9,1920,1.17692,4.69645,7160,3.05556,11.3386,1440.06
10522.1,4.23303,16.0369,1,3.33851,3.79547,0.368584,298.891,1920,1.17692,4.69645,7162,3.05611,11.3405,1440.06
10524.1,4.23358,16.0388,1,3.33797,3.7954,0.369024,298.882,1920,1.17692,4.69645,7164,3.05667,11.3423,1440.06
10526.1,4.23414,16.0406,1,3.33743,3.79534,0.369461,298.873,1920,1.17692,4.69645,7166,3.05722,11.3442,1440.06
10528.1,4.23469,16.0425,1,3.3369,3.79527,0.369897,298.865,1920,1.17692,4.69645,7168,3.05778,11.346,1440.06
10530.1,4.23525,16.0443,1,3.33636,3.7952,0.370331,298.857,1920,1.17692,4.69645,7170,3.05833,11.3479,1440.06
10532.1,4.23581,16.0462,1,3.33583,3.79513,0.370763,298.849,1920,1.17692,4.69645,7172,3.05889,11.3497,1440.06
10534.1,4.23636,16.048,1,3.3353,3.79506,0.371194,298.84,1920,1.17692,4.69645,7174,3.05944,11.3516,1440.06
10536.1,4.23692,16.0499,1,3.33477,3.79499,0.371624,298.833,1920,1.17692,4.69645,7176,3.06,11.3535,1440.06
10538.1,4.23747,16.0518,1,3.33424,3.79493,0.372052,298.825,1920,1.17692,4.69645,7178,3.06056,11.3553,1440.06
10540.1,4.23803,16.0536,1,3.33372,3.79486,0.372479,298.817,1920,1.17692,4.69645,7180,3.06111,11.3572,1440.06
10542.1,4.23858,16.0555,1,3.3332,3.79479,0.372905,298.81,1920,1.17692,4.69645,7182,3.06167,11.359,1440.06
10544.1,4.23914,16.0573,1,3.33268,3.79473,0.373329,298.802,1920,1.17692,4.69645,7184,3.06222,11.3609,1440.06
10546.1,4.23969,16.0592,1,3.33216,3.79466,0.373753,298.795,1920,1.17692,4.69645,7186,3.06278,11.3627,1440.06
10548.1,4.24025,16.061,1,3.33164,3.79459,0.374175,298.788,1920,1.17692,4.69645,7188,3.06333,11.3646,1440.06
10550.1,4.24081,16.0629,1,3.33113,3.79452,0.374597,298.781,1920,1.17692,4.69645,7190,3.06389,11.3664,1440.06
10552.1,4.24136,16.0647,1,3.33061,3.79446,0.375017,298.774,1920,1.17692,4.69645,7192,3.06444,11.3683,1440.06
10554.1,4.24192,16.0666,1,3.3301,3.79439,0.375437,298.768,1920,1.17692,4.69645,7194,3.065,11.3701,1440.06
10556.1,4.24247,16.0684,1,3.32959,3.79432,0.375855,298.761,1920,1.17692,4.69645,7196,3.06556,11.372,1440.06
10558.1,4.24303,16.0703,1,3.32908,3.79426,0.376273,298.755,1920,1.17692,4.69645,7198,3.06611,11.3738,1440.06
10560.1,4.24358,16.0721,1,3.32857,3.79419,0.37669,298.748,1920,1.17692,4.69645,7200,3.06667,11.3757,1440.06
10560.1,4.24358,16.0721,1,3.32857,3.79419,0.37669,298.748,1920,1.17692,4.69645,7200,3.06667,11.3757,1440.06
10560.1,4.24358,16.0721,0,3.41887,3.79436,0.3755,298.748,1920,1.17692,4.69645,7200,3.06667,11.3757,1440.06
10562.1,4.24358,16.0721,0,3.42106,3.79466,0.373613,298.736,1920,1.17692,4.69645,7200,3.06667,11.3757,1442.06
10564.1,4.24358,16.0721,0,3.42215,3.79479,0.372658,298.723,1920,1.17692,4.69645,7200,3.06667,11.3757,1444.06
10566.1,4.24358,16.0721,0,3.42289,3.79488,0.372007,298.711,1920,1.17692,4.69645,7200,3.06667,11.3757,1446.06
10568.1,4.24358,16.0721,0,3.42348,3.79496,0.371493,298.7,1920,1.17692,4.69645,7200,3.06667,11.3757,1448.06
10570.1,4.24358,16.0721,0,3.42397,3.79502,0.371061,298.688,1920,1.17692,4.69645,7200,3.06667,11.3757,1450.06
10570.1,4.24358,16.0721,0,3.42397,3.79502,0.371061,298.688,1920,1.17692,4.69645,7200,3.06667,11.3757,1450.06
10570.1,4.24358,16.0721,1,3.3335,3.79486,0.372255,298.688,1920,1.17692,4.69645,7200,3.06667,11.3757,1450.06
10572.1,4.24414,16.074,1,3.33121,3.79454,0.374186,298.683,1920,1.17692,4.69645,7202,3.06722,11.3775,1450.06
10574.1,4.24469,16.0758,1,3.32999,3.79439,0.375234,298.677,1920,1.17692,4.69645,7204,3.06778,11.3794,1450.06
10576.1,4.24525,16.0777,1,3.32907,3.79427,0.376011,298.672,1920,1.17692,4.69645,7206,3.06833,11.3812,1450.06
10578.1,4.24581,16.0795,1,3.32828,3.79417,0.376681,298.667,1920,1.17692,4.69645,7208,3.06889,11.3831,1450.06
10580.1,4.24636,16.0814,1,3.32755,3.79407,0.377291,298.662,1920,1.17692,4.69645,7210,3.06944,11.3849,1450.06
10580.1,4.24636,16.0814,1,3.32755,3.79407,0.377291,298.662,1920,1.17692,4.69645,7210,3.06944,11.3849,1450.06
10580.1,4.24636,16.0814,5,3.19746,3.7934,0.382155,298.663,1920,1.17692,4.69645,7210,3.06944,11.3849,1450.06
10582.1,4.24914,16.0902,5,3.18634,3.79192,0.391901,298.729,1920,1.17692,4.69645,7212,3.07222,11.3938,1450.06
10584.1,4.25192,16.099,5,3.17958,3.79112,0.398006,298.794,1920,1.17692,4.69645,7214,3.075,11.4026,1450.06
10586.1,4.25469,16.1079,5,3.17425,3.79047,0.402838,298.858,1920,1.17692,4.69645,7216,3.07778,11.4114,1450.06
10588.1,4.25747,16.1167,5,3.16959,3.78988,0.407082,298.921,1920,1.17692,4.69645,7218,3.08056,11.4202,1450.06
10590.1,4.26025,16.1255,5,3.16533,3.78934,0.410965,298.983,1920,1.17692,4.69645,7220,3.08333,11.429,1450.06
10590.1,4.26025,16.1255,5,3.16533,3.78934,0.410965,298.983,1920,1.17692,4.69645,7220,3.08333,11.429,1450.06
10590.1,4.26025,16.1255,1,3.29551,3.78996,0.40606,298.983,1920,1.17692,4.69645,7220,3.08333,11.429,1450.06
10592.1,4.26081,16.1273,1,3.30205,3.79081,0.400399,298.973,1920,1.17692,4.69645,7222,3.08389,11.4308,1450.06
10594.1,4.26136,16.1291,1,3.30432,3.79105,0.398341,298.963,1920,1.17692,4.69645,7224,3.08444,11.4327,1450.06
10596.1,4.26192,16.131,1,3.30541,3.79117,0.397345,298.953,1920,1.17692,4.69645,7226,3.085,11.4345,1450.06
10598.1,4.26247,16.1328,1,3.30603,3.79124,0.396769,298.944,1920,1.17692,4.69645,7228,3.08556,11.4363,1450.06
10600.1,4.26303,16.1346,1,3.30639,3.79128,0.396421,298.934,1920,1.17692,4.69645,7230,3.08611,11.4382,1450.06
10600.1,4.26303,16.1346,1,3.30639,3.79128,0.396421,298.934,1920,1.17692,4.69645,7230,3.08611,11.4382,1450.06
10600.1,4.26303,16.1346,0,3.39624,3.79144,0.395212,298.934,1920,1.17692,4.69645,7230,3.08611,11.4382,1450.06
10602.1,4.26303,16.1346,0,3.39915,3.7918,0.392667,298.919,1920,1.17692,4.69645,7230,3.08611,11.4382,1452.06
10604.1,4.26303,16.1346,0,3.40079,3.79199,0.391213,298.903,1920,1.17692,4.69645,7230,3.08611,11.4382,1454.06
10606.1,4.26303,16.1346,0,3.402,3.79213,0.390146,298.888,1920,1.17692,4.69645,7230,3.08611,11.4382,1456.06
10608.1,4.26303,16.1346,0,3.40299,3.79225,0.389275,298.874,1920,1.17692,4.69645,7230,3.08611,11.4382,1458.06
10610.1,4.26303,16.1346,0,3.40382,3.79235,0.388536,298.859,1920,1.17692,4.69645,7230,3.08611,11.4382,1460.06
10610.1,4.26303,16.1346,0,3.40382,3.79235,0.388536,298.859,1920,1.17692,4.69645,7230,3.08611,11.4382,1460.06
10610.1,4.26303,16.1346,-1,3.49383,3.7925,0.387342,298.859,1920,1.17692,4.69645,7230,3.08611,11.4382,1460.06
10612.1,4.26358,16.1366,-1,3.49721,3.79293,0.384398,298.852,1922,1.17747,4.69839,7230,3.08611,11.4382,1460.06
10614.1,4.26414,16.1385,-1,3.49941,3.79319,0.382469,298.844,1924,1.17803,4.70034,7230,3.08611,11.4382,1460.06
10616.1,4.26469,16.1405,-1,3.50122,3.79342,0.380905,298.837,1926,1.17858,4.70228,7230,3.08611,11.4382,1460.06
10618.1,4.26525,16.1424,-1,3.50281,3.79363,0.379529,298.83,1928,1.17914,4.70423,7230,3.08611,11.4382,1460.06
10620.1,4.26581,16.1444,-1,3.50426,3.79381,0.378279,298.823,1930,1.17969,4.70617,7230,3.08611,11.4382,1460.06
10620.1,4.26581,16.1444,-1,3.50426,3.79381,0.378279,298.823,1930,1.17969,4.70617,7230,3.08611,11.4382,1460.06
10620.1,4.26581,16.1444,-5,3.63418,3.79449,0.373428,298.824,1930,1.17969,4.70617,7230,3.08611,11.4382,1460.06
10622.1,4.26858,16.1545,-5,3.64585,3.79614,0.363046,298.891,1932,1.18247,4.7163,7230,3.08611,11.4382,1460.06
10624.1,4.27136,16.1646,-5,3.65306,3.79707,0.35645,298.957,1934,1.18525,4.72645,7230,3.08611,11.4382,1460.06
10626.1,4.27414,16.1748,-5,3.65917,3.79818,0.351164,299.022,1936,1.18803,4.73661,7230,3.08611,11.4382,1460.06
10628.1,4.27692,16.185,-5,3.66461,3.79923,0.346494,299.085,1938,1.19081,4.74679,7230,3.08611,11.4382,1460.06
10630.1,4.27969,16.1952,-5,3.66959,3.8002,0.342213,299.148,1940,1.19358,4.75699,7230,3.08611,11.4382,1460.06
10630.1,4.27969,16.1952,-5,3.66959,3.8002,0.342213,299.148,1940,1.19358,4.75699,7230,3.08611,11.4382,1460.06
10630.1,4.27969,16.1952,-1,3.53955,3.7992,0.347043,299.148,1940,1.19358,4.75699,7230,3.08611,11.4382,1460.06
10632.1,4.28025,16.1971,-1,3.53307,3.79788,0.35229,299.136,1942,1.19414,4.75895,7230,3.08611,11.4382,1460.06
10634.1,4.28081,16.1991,-1,3.53116,3.79758,0.35395,299.124,1944,1.19469,4.76091,7230,3.08611,11.4382,1460.06
10636.1,4.28136,16.2011,-1,3.53044,3.79745,0.354587,299.112,1946,1.19525,4.76287,7230,3.08611,11.4382,1460.06
10638.1,4.28192,16.203,-1,3.53017,3.7974,0.354835,299.101,1948,1.19581,4.76483,7230,3.08611,11.4382,1460.06
10640.1,4.28247,16.205,-1,3.53016,3.79739,0.354879,299.089,1950,1.19636,4.76679,7230,3.08611,11.4382,1460.06
10640.1,4.28247,16.205,-1,3.53016,3.79739,0.354879,299.089,1950,1.19636,4.76679,7230,3.08611,11.4382,1460.06
10640.1,4.28247,16.205,0,3.44112,3.79716,0.356071,299.089,1950,1.19636,4.76679,7230,3.08611,11.4382,1460.06
10642.1,4.28247,16.205,0,3.43851,3.7968,0.358321,299.071,1950,1.19636,4.76679,7230,3.08611,11.4382,1462.06
10644.1,4.28247,16.205,0,3.43714,3.79664,0.35952,299.053,1950,1.19636,4.76679,7230,3.08611,11.4382,1464.06
10646.1,4.28247,16.205,0,3.43619,3.79652,0.360351,299.036,1950,1.19636,4.76679,7230,3.08611,11.4382,1466.06
10648.1,4.28247,16.205,0,3.43545,3.79642,0.360997,299.019,1950,1.19636,4.76679,7230,3.08611,11.4382,1468.06
10650.1,4.28247,16.205,0,3.43484,3.79634,0.361526,299.002,1950,1.19636,4.76679,7230,3.08611,11.4382,1470.06
10650.1,4.28247,16.205,0,3.43484,3.79634,0.361526,299.002,1950,1.19636,4.76679,7230,3.08611,11.4382,1470.06
10650.1,4.28247,16.205,3,3.26645,3.79585,0.365162,299.002,1950,1.19636,4.76679,7230,3.08611,11.4382,1470.06
10652.1,4.28414,16.2104,3,3.2579,3.79467,0.372514,299.02,1950,1.19636,4.76679,7232,3.08778,11.4436,1470.06
10654.1,4.28581,16.2158,3,3.25285,3.79403,0.376952,299.038,1950,1.19636,4.76679,7234,3.08944,11.449,1470.06
10656.1,4.28747,16.2212,3,3.24887,3.79351,0.380435,299.056,1950,1.19636,4.76679,7236,3.09111,11.4545,1470.06
10658.1,4.28914,16.2267,3,3.2454,3.79305,0.38347,299.074,1950,1.19636,4.76679,7238,3.09278,11.4599,1470.06
10660.1,4.29081,16.2321,3,3.24229,3.79267,0.386223,299.091,1950,1.19636,4.76679,7240,3.09444,11.4653,1470.06
10660.1,4.29081,16.2321,3,3.24229,3.79267,0.386223,299.091,1950,1.19636,4.76679,7240,3.09444,11.4653,1470.06
10660.1,4.29081,16.2321,-3,3.57867,3.79363,0.379067,299.091,1950,1.19636,4.76679,7240,3.09444,11.4653,1470.06
10662.1,4.29247,16.238,-3,3.59149,3.79545,0.367882,299.11,1952,1.19803,4.77278,7240,3.09444,11.4653,1470.06
10664.1,4.29414,16.244,-3,3.59794,3.79625,0.362095,299.129,1954,1.19969,4.77878,7240,3.09444,11.4653,1470.06
10666.1,4.29581,16.25,-3,3.60255,3.79684,0.35798,299.148,1956,1.20136,4.78478,7240,3.09444,11.4653,1470.06
10668.1,4.29747,16.2561,-3,3.60644,3.79742,0.354572,299.167,1958,1.20303,4.79079,7240,3.09444,11.4653,1470.06
10670.1,4.29914,16.2621,-3,3.61002,3.7981,0.351572,299.185,1960,1.20469,4.79681,7240,3.09444,11.4653,1470.06
10670.1,4.29914,16.2621,-3,3.61002,3.7981,0.351572,299.185,1960,1.20469,4.79681,7240,3.09444,11.4653,1470.06
10670.1,4.29914,16.2621,3,3.2745,3.79681,0.358797,299.185,1960,1.20469,4.79681,7240,3.09444,11.4653,1470.06
10672.1,4.30081,16.2675,3,3.26145,3.795,0.369971,299.2,1960,1.20469,4.79681,7242,3.09611,11.4707,1470.06
10674.1,4.30247,16.2729,3,3.25506,3.79422,0.375579,299.214,1960,1.20469,4.79681,7244,3.09778,11.4761,1470.06
10676.1,4.30414,16.2784,3,3.25048,3.79363,0.37957,299.229,1960,1.20469,4.79681,7246,3.09944,11.4815,1470.06
10678.1,4.30581,16.2838,3,3.24667,3.79313,0.382891,299.244,1960,1.20469,4.79681,7248,3.10111,11.487,1470.06
10680.1,4.30747,16.2892,3,3.24334,3.79271,0.385829,299.258,1960,1.20469,4.79681,7250,3.10278,11.4924,1470.06
10680.1,4.30747,16.2892,3,3.24334,3.79271,0.385829,299.258,1960,1.20469,4.79681,7250,3.10278,11.4924,1470.06
10680.1,4.30747,16.2892,1,3.32228,3.79301,0.383473,299.258,1960,1.20469,4.79681,7250,3.10278,11.4924,1470.06
10682.1,4.30803,16.291,1,3.32447,3.79334,0.381578,299.243,1960,1.20469,4.79681,7252,3.10333,11.4942,1470.06
10684.1,4.30858,16.2929,1,3.32463,3.79334,0.381368,299.228,1960,1.20469,4.79681,7254,3.10389,11.4961,1470.06
