22382,15.5211,57.0235,-7,3.68779,3.68228,0.229717,305.14,11412,6.41819,24.8164,10970,9.10292,32.2071,0.000608
22384,15.525,57.0378,-7,3.69034,3.6834,0.228247,305.136,11414,6.42208,24.8308,10970,9.10292,32.2071,0.000608
22386,15.5289,57.0522,-7,3.69288,3.68452,0.226778,305.132,11416,6.42597,24.8451,10970,9.10292,32.2071,0.000608
22388,15.5328,57.0666,-7,3.69542,3.68563,0.22531,305.127,11418,6.42986,24.8595,10970,9.10292,32.2071,0.000608
22390,15.5367,57.081,-7,3.69796,3.68675,0.223841,305.123,11420,6.43375,24.8739,10970,9.10292,32.2071,0.000608
22392,15.5406,57.0953,-7,3.7002,3.68787,0.222675,305.119,11422,6.43764,24.8883,10970,9.10292,32.2071,0.000608
22394,15.5444,57.1097,-7,3.70195,3.68898,0.222004,305.115,11424,6.44153,24.9027,10970,9.10292,32.2071,0.000608
22396,15.5483,57.1241,-7,3.70369,3.6901,0.221332,305.111,11426,6.44542,24.9171,10970,9.10292,32.2071,0.000608
22398,15.5522,57.1386,-7,3.70544,3.69122,0.220661,305.107,11428,6.4493,24.9315,10970,9.10292,32.2071,0.000608
22400,15.5561,57.153,-7,3.70713,3.69228,0.21999,305.104,11430,6.45319,24.9459,10970,9.10292,32.2071,0.000608
22402,15.56,57.1674,-7,3.70879,3.69331,0.219319,305.1,11432,6.45708,24.9603,10970,9.10292,32.2071,0.000608
22404,15.5639,57.1818,-7,3.71044,3.69434,0.218648,305.096,11434,6.46097,24.9747,10970,9.10292,32.2071,0.000608
22406,15.5678,57.1963,-7,3.7121,3.69536,0.217977,305.093,11436,6.46486,24.9892,10970,9.10292,32.2071,0.000608
22408,15.5717,57.2107,-7,3.71375,3.69639,0.217307,305.089,11438,6.46875,25.0036,10970,9.10292,32.2071,0.000608
22410,15.5756,57.2251,-7,3.71525,3.69742,0.216791,305.085,11440,6.47264,25.0181,10970,9.10292,32.2071,0.000608
22412,15.5794,57.2396,-7,3.71646,3.69844,0.216563,305.082,11442,6.47653,25.0325,10970,9.10292,32.2071,0.000608
22414,15.5833,57.2541,-7,3.71767,3.69947,0.216335,305.079,11444,6.48042,25.047,10970,9.10292,32.2071,0.000608
22416,15.5872,57.2685,-7,3.71889,3.7005,0.216107,305.075,11446,6.4843,25.0614,10970,9.10292,32.2071,0.000608
22418,15.5911,57.283,-7,3.72001,3.70144,0.215879,305.072,11448,6.48819,25.0759,10970,9.10292,32.2071,0.000608
22420,15.595,57.2975,-7,3.72106,3.7023,0.215652,305.069,11450,6.49208,25.0904,10970,9.10292,32.2071,0.000608
22422,15.5989,57.3119,-7,3.72211,3.70316,0.215424,305.066,11452,6.49597,25.1049,10970,9.10292,32.2071,0.000608
22424,15.6028,57.3264,-7,3.72315,3.70402,0.215196,305.062,11454,6.49986,25.1193,10970,9.10292,32.2071,0.000608
22426,15.6067,57.3409,-7,3.7242,3.70488,0.214969,305.059,11456,6.50375,25.1338,10970,9.10292,32.2071,0.000608
22428,15.6106,57.3554,-7,3.72526,3.70574,0.214722,305.056,11458,6.50764,25.1483,10970,9.10292,32.2071,0.000608
22430,15.6144,57.3699,-7,3.72637,3.7066,0.214433,305.053,11460,6.51153,25.1628,10970,9.10292,32.2071,0.000608
22432,15.6183,57.3844,-7,3.72748,3.70746,0.214144,305.05,11462,6.51542,25.1773,10970,9.10292,32.2071,0.000608
22434,15.6222,57.3989,-7,3.72859,3.70832,0.213854,305.047,11464,6.5193,25.1918,10970,9.10292,32.2071,0.000608
22436,15.6261,57.4134,-7,3.72967,3.70915,0.213565,305.045,11466,6.52319,25.2063,10970,9.10292,32.2071,0.000608
22438,15.63,57.4279,-7,3.73071,3.70995,0.213275,305.042,11468,6.52708,25.2208,10970,9.10292,32.2071,0.000608
22440,15.6339,57.4424,-7,3.73175,3.71074,0.212986,305.039,11470,6.53097,25.2353,10970,9.10292,32.2071,0.000608
22442,15.6378,57.4569,-7,3.73279,3.71153,0.212697,305.036,11472,6.53486,25.2498,10970,9.10292,32.2071,0.000608
22444,15.6417,57.4714,-7,3.73383,3.71233,0.212408,305.033,11474,6.53875,25.2644,10970,9.10292,32.2071,0.000608
22446,15.6456,57.486,-7,3.73491,3.71312,0.212074,305.031,11476,6.54264,25.2789,10970,9.10292,32.2071,0.000608
22448,15.6494,57.5005,-7,3.73613,3.71391,0.211605,305.028,11478,6.54653,25.2934,10970,9.10292,32.2071,0.000608
22450,15.6533,57.515,-7,3.73735,3.7147,0.211136,305.026,11480,6.55042,25.3079,10970,9.10292,32.2071,0.000608
22452,15.6572,57.5296,-7,3.73857,3.7155,0.210667,305.023,11482,6.5543,25.3225,10970,9.10292,32.2071,0.000608
22454,15.6611,57.5441,-7,3.73979,3.71629,0.210198,305.021,11484,6.55819,25.337,10970,9.10292,32.2071,0.000608
22456,15.665,57.5586,-7,3.74102,3.71708,0.209729,305.018,11486,6.56208,25.3516,10970,9.10292,32.2071,0.000608
22458,15.6689,57.5732,-7,3.74224,3.71788,0.20926,305.016,11488,6.56597,25.3661,10970,9.10292,32.2071,0.000608
22460,15.6728,57.5878,-7,3.74346,3.71867,0.208791,305.013,11490,6.56986,25.3807,10970,9.10292,32.2071,0.000608
22462,15.6767,57.6023,-7,3.74468,3.71946,0.208322,305.011,11492,6.57375,25.3953,10970,9.10292,32.2071,0.000608
22464,15.6806,57.6169,-7,3.74591,3.72026,0.207853,305.009,11494,6.57764,25.4098,10970,9.10292,32.2071,0.000608
22466,15.6844,57.6315,-7,3.74713,3.72105,0.207384,305.007,11496,6.58153,25.4244,10970,9.10292,32.2071,0.000608
22468,15.6883,57.646,-7,3.74835,3.72184,0.206916,305.004,11498,6.58542,25.439,10970,9.10292,32.2071,0.000608
22470,15.6922,57.6606,-7,3.74957,3.72264,0.206447,305.002,11500,6.5893,25.4535,10970,9.10292,32.2071,0.000608
22472,15.6961,57.6752,-7,3.75081,3.72344,0.205978,305,11502,6.59319,25.4681,10970,9.10292,32.2071,0.000608
22474,15.7,57.6898,-7,3.75207,3.72428,0.205509,304.998,11504,6.59708,25.4827,10970,9.10292,32.2071,0.000608
22476,15.7039,57.7044,-7,3.75334,3.72512,0.205041,304.996,11506,6.60097,25.4973,10970,9.10292,32.2071,0.000608
22478,15.7078,57.719,-7,3.75461,3.72596,0.204572,304.994,11508,6.60486,25.5119,10970,9.10292,32.2071,0.000608
22480,15.7117,57.7336,-7,3.75587,3.7268,0.204103,304.992,11510,6.60875,25.5265,10970,9.10292,32.2071,0.000608
22482,15.7156,57.7482,-7,3.75713,3.72763,0.203644,304.99,11512,6.61264,25.5411,10970,9.10292,32.2071,0.000608
22484,15.7194,57.7628,-7,3.75832,3.72847,0.203255,304.988,11514,6.61653,25.5558,10970,9.10292,32.2071,0.000608
22486,15.7233,57.7774,-7,3.75951,3.72931,0.202865,304.986,11516,6.62042,25.5704,10970,9.10292,32.2071,0.000608
22488,15.7272,57.7921,-7,3.76069,3.73015,0.202476,304.984,11518,6.6243,25.585,10970,9.10292,32.2071,0.000608
22490,15.7311,57.8067,-7,3.76186,3.73096,0.202087,304.982,11520,6.62819,25.5996,10970,9.10292,32.2071,0.000608
22492,15.735,57.8213,-7,3.76295,3.7317,0.201698,304.98,11522,6.63208,25.6143,10970,9.10292,32.2071,0.000608
22494,15.7389,57.836,-7,3.76404,3.73244,0.201309,304.978,11524,6.63597,25.6289,10970,9.10292,32.2071,0.000608
22496,15.7428,57.8506,-7,3.76512,3.73318,0.20092,304.977,11526,6.63986,25.6435,10970,9.10292,32.2071,0.000608
22498,15.7467,57.8653,-7,3.76621,3.73391,0.20053,304.975,11528,6.64375,25.6582,10970,9.10292,32.2071,0.000608
22500,15.7506,57.8799,-7,3.7673,3.73465,0.200145,304.973,11530,6.64764,25.6728,10970,9.10292,32.2071,0.000608
22502,15.7544,57.8946,-7,3.76831,3.73539,0.199835,304.972,11532,6.65153,25.6875,10970,9.10292,32.2071,0.000608
22504,15.7583,57.9092,-7,3.76932,3.73613,0.199526,304.97,11534,6.65542,25.7022,10970,9.10292,32.2071,0.000608
22506,15.7622,57.9239,-7,3.77033,3.73687,0.199216,304.968,11536,6.6593,25.7168,10970,9.10292,32.2071,0.000608
22508,15.7661,57.9386,-7,3.77133,3.7376,0.198906,304.967,11538,6.66319,25.7315,10970,9.10292,32.2071,0.000608
22510,15.77,57.9532,-7,3.7723,3.73829,0.198597,304.965,11540,6.66708,25.7462,10970,9.10292,32.2071,0.000608
22512,15.7739,57.9679,-7,3.77326,3.73899,0.198287,304.963,11542,6.67097,25.7608,10970,9.10292,32.2071,0.000608
22514,15.7778,57.9826,-7,3.77423,3.73968,0.197977,304.962,11544,6.67486,25.7755,10970,9.10292,32.2071,0.000608
22516,15.7817,57.9973,-7,3.77519,3.74037,0.197668,304.96,11546,6.67875,25.7902,10970,9.10292,32.2071,0.000608
22518,15.7856,58.0119,-7,3.77616,3.74107,0.197358,304.959,11548,6.68264,25.8049,10970,9.10292,32.2071,0.000608
22520,15.7894,58.0266,-7,3.77713,3.74176,0.197049,304.957,11550,6.68653,25.8196,10970,9.10292,32.2071,0.000608
22522,15.7933,58.0413,-7,3.77809,3.74246,0.19674,304.956,11552,6.69042,25.8343,10970,9.10292,32.2071,0.000608
22524,15.7972,58.056,-7,3.77906,3.74315,0.196431,304.955,11554,6.6943,25.8489,10970,9.10292,32.2071,0.000608
22526,15.8011,58.0707,-7,3.78002,3.74384,0.196122,304.953,11556,6.69819,25.8636,10970,9.10292,32.2071,0.000608
22528,15.805,58.0854,-7,3.7809,3.74444,0.195813,304.952,11558,6.70208,25.8784,10970,9.10292,32.2071,0.000608
22530,15.8089,58.1001,-7,3.78177,3.74505,0.195503,304.95,11560,6.70597,25.8931,10970,9.10292,32.2071,0.000608
22532,15.8128,58.1148,-7,3.78265,3.74566,0.195194,304.949,11562,6.70986,25.9078,10970,9.10292,32.2071,0.000608
22534,15.8167,58.1296,-7,3.78353,3.74626,0.194885,304.948,11564,6.71375,25.9225,10970,9.10292,32.2071,0.000608
22536,15.8206,58.1443,-7,3.78441,3.74687,0.194576,304.947,11566,6.71764,25.9372,10970,9.10292,32.2071,0.000608
22538,15.8244,58.159,-7,3.78526,3.74747,0.194295,304.945,11568,6.72153,25.9519,10970,9.10292,32.2071,0.000608
22540,15.8283,58.1737,-7,3.78611,3.74808,0.194017,304.944,11570,6.72542,25.9666,10970,9.10292,32.2071,0.000608
22542,15.8322,58.1884,-7,3.78695,3.74868,0.19374,304.943,11572,6.7293,25.9814,10970,9.10292,32.2071,0.000608
22544,15.8361,58.2032,-7,3.7878,3.74929,0.193462,304.942,11574,6.73319,25.9961,10970,9.10292,32.2071,0.000608
22546,15.84,58.2179,-7,3.7886,3.74985,0.193185,304.94,11576,6.73708,26.0108,10970,9.10292,32.2071,0.000608
22548,15.8439,58.2326,-7,3.78941,3.75041,0.192907,304.939,11578,6.74097,26.0256,10970,9.10292,32.2071,0.000608
22550,15.8478,58.2474,-7,3.79021,3.75098,0.192629,304.938,11580,6.74486,26.0403,10970,9.10292,32.2071,0.000608
22552,15.8517,58.2621,-7,3.79101,3.75154,0.192352,304.937,11582,6.74875,26.0551,10970,9.10292,32.2071,0.000608
22554,15.8556,58.2769,-7,3.79182,3.7521,0.192074,304.936,11584,6.75264,26.0698,10970,9.10292,32.2071,0.000608
22556,15.8594,58.2916,-7,3.79261,3.75266,0.191806,304.935,11586,6.75653,26.0846,10970,9.10292,32.2071,0.000608
22558,15.8633,58.3064,-7,3.7934,3.75322,0.191541,304.934,11588,6.76042,26.0993,10970,9.10292,32.2071,0.000608
22560,15.8672,58.3211,-7,3.7942,3.75378,0.191276,304.933,11590,6.7643,26.1141,10970,9.10292,32.2071,0.000608
22562,15.8711,58.3359,-7,3.79499,3.75435,0.19101,304.932,11592,6.76819,26.1288,10970,9.10292,32.2071,0.000608
22564,15.875,58.3506,-7,3.79572,3.75485,0.190745,304.931,11594,6.77208,26.1436,10970,9.10292,32.2071,0.000608
22566,15.8789,58.3654,-7,3.79645,3.75534,0.190479,304.93,11596,6.77597,26.1583,10970,9.10292,32.2071,0.000608
22568,15.8828,58.3802,-7,3.79717,3.75584,0.190214,304.929,11598,6.77986,26.1731,10970,9.10292,32.2071,0.000608
22570,15.8867,58.3949,-7,3.7979,3.75633,0.189948,304.928,11600,6.78375,26.1879,10970,9.10292,32.2071,0.000608
22572,15.8906,58.4097,-7,3.79862,3.75683,0.189683,304.927,11602,6.78764,26.2026,10970,9.10292,32.2071,0.000608
22574,15.8944,58.4245,-7,3.79935,3.75733,0.189416,304.926,11604,6.79153,26.2174,10970,9.10292,32.2071,0.000608
22576,15.8983,58.4393,-7,3.80008,3.75782,0.189148,304.925,11606,6.79542,26.2322,10970,9.10292,32.2071,0.000608
22578,15.9022,58.4541,-7,3.80081,3.75832,0.188881,304.924,11608,6.7993,26.247,10970,9.10292,32.2071,0.000608
22580,15.9061,58.4688,-7,3.80154,3.75881,0.188613,304.923,11610,6.80319,26.2618,10970,9.10292,32.2071,0.000608
22582,15.91,58.4836,-7,3.80226,3.7593,0.188346,304.922,11612,6.80708,26.2766,10970,9.10292,32.2071,0.000608
22584,15.9139,58.4984,-7,3.80298,3.75978,0.188078,304.921,11614,6.81097,26.2913,10970,9.10292,32.2071,0.000608
22586,15.9178,58.5132,-7,3.80369,3.76026,0.18781,304.921,11616,6.81486,26.3061,10970,9.10292,32.2071,0.000608
22588,15.9217,58.528,-7,3.80441,3.76075,0.187543,304.92,11618,6.81875,26.3209,10970,9.10292,32.2071,0.000608
22590,15.9256,58.5428,-7,3.80513,3.76123,0.187275,304.919,11620,6.82264,26.3357,10970,9.10292,32.2071,0.000608
22592,15.9294,58.5576,-7,3.80586,3.76172,0.186991,304.918,11622,6.82653,26.3505,10970,9.10292,32.2071,0.000608
22594,15.9333,58.5724,-7,3.8066,3.7622,0.186698,304.917,11624,6.83042,26.3653,10970,9.10292,32.2071,0.000608
22596,15.9372,58.5872,-7,3.80735,3.76268,0.186406,304.917,11626,6.8343,26.3801,10970,9.10292,32.2071,0.000608
22598,15.9411,58.602,-7,3.80809,3.76317,0.186113,304.916,11628,6.83819,26.3949,10970,9.10292,32.2071,0.000608
22600,15.945,58.6168,-7,3.80882,3.76363,0.18582,304.915,11630,6.84208,26.4098,10970,9.10292,32.2071,0.000608
22602,15.9489,58.6316,-7,3.80954,3.7641,0.185527,304.915,11632,6.84597,26.4246,10970,9.10292,32.2071,0.000608
22604,15.9528,58.6465,-7,3.81026,3.76456,0.185234,304.914,11634,6.84986,26.4394,10970,9.10292,32.2071,0.000608
22606,15.9567,58.6613,-7,3.81099,3.76502,0.184941,304.913,11636,6.85375,26.4542,10970,9.10292,32.2071,0.000608
22608,15.9606,58.6761,-7,3.81171,3.76548,0.184648,304.912,11638,6.85764,26.469,10970,9.10292,32.2071,0.000608
22610,15.9644,58.6909,-7,3.81243,3.76595,0.184354,304.912,11640,6.86153,26.4839,10970,9.10292,32.2071,0.000608
22612,15.9683,58.7058,-7,3.81316,3.76641,0.184057,304.911,11642,6.86542,26.4987,10970,9.10292,32.2071,0.000608
22614,15.9722,58.7206,-7,3.81389,3.76687,0.183761,304.911,11644,6.8693,26.5135,10970,9.10292,32.2071,0.000608
22616,15.9761,58.7354,-7,3.81461,3.76733,0.183465,304.91,11646,6.87319,26.5284,10970,9.10292,32.2071,0.000608
22618,15.98,58.7503,-7,3.8153,3.76776,0.183169,304.909,11648,6.87708,26.5432,10970,9.10292,32.2071,0.000608
22620,15.9839,58.7651,-7,3.81598,3.76817,0.182873,304.909,11650,6.88097,26.558,10970,9.10292,32.2071,0.000608
22622,15.9878,58.78,-7,3.81665,3.76857,0.182577,304.908,11652,6.88486,26.5729,10970,9.10292,32.2071,0.000608
22624,15.9917,58.7948,-7,3.81732,3.76898,0.182281,304.908,11654,6.88875,26.5877,10970,9.10292,32.2071,0.000608
22626,15.9956,58.8096,-7,3.81799,3.76939,0.181985,304.907,11656,6.89264,26.6026,10970,9.10292,32.2071,0.000608
22628,15.9994,58.8245,-7,3.81866,3.7698,0.181693,304.906,11658,6.89653,26.6174,10970,9.10292,32.2071,0.000608
22630,16.0033,58.8393,-7,3.81933,3.7702,0.181407,304.906,11660,6.90042,26.6323,10970,9.10292,32.2071,0.000608
22632,16.0072,58.8542,-7,3.81999,3.77061,0.181121,304.906,11662,6.9043,26.6471,10970,9.10292,32.2071,0.000608
22634,16.0111,58.8691,-7,3.82066,3.77102,0.180835,304.905,11664,6.90819,26.662,10970,9.10292,32.2071,0.000608
22636,16.015,58.8839,-7,3.82132,3.77142,0.180548,304.905,11666,6.91208,26.6768,10970,9.10292,32.2071,0.000608
22638,16.0189,58.8988,-7,3.82197,3.77182,0.180262,304.905,11668,6.91597,26.6917,10970,9.10292,32.2071,0.000608
22640,16.0228,58.9136,-7,3.82263,3.77221,0.179976,304.905,11670,6.91986,26.7066,10970,9.10292,32.2071,0.000608
22642,16.0267,58.9285,-7,3.82328,3.77261,0.17969,304.905,11672,6.92375,26.7214,10970,9.10292,32.2071,0.000608
22644,16.0306,58.9434,-7,3.82394,3.773,0.179404,304.906,11674,6.92764,26.7363,10970,9.10292,32.2071,0.000608
22646,16.0344,58.9583,-7,3.82458,3.7734,0.17913,304.906,11676,6.93153,26.7512,10970,9.10292,32.2071,0.000608
22648,16.0383,58.9731,-7,3.8252,3.7738,0.178875,304.906,11678,6.93542,26.7661,10970,9.10292,32.2071,0.000608
22650,16.0422,58.988,-7,3.82582,3.77419,0.178619,304.907,11680,6.9393,26.7809,10970,9.10292,32.2071,0.000608
22652,16.0461,59.0029,-7,3.82644,3.77459,0.178364,304.908,11682,6.94319,26.7958,10970,9.10292,32.2071,0.000608
22654,16.05,59.0178,-7,3.82706,3.77498,0.178109,304.908,11684,6.94708,26.8107,10970,9.10292,32.2071,0.000608
22656,16.0539,59.0327,-7,3.82769,3.77538,0.177854,304.909,11686,6.95097,26.8256,10970,9.10292,32.2071,0.000608
22658,16.0578,59.0476,-7,3.82831,3.77578,0.177599,304.91,11688,6.95486,26.8405,10970,9.10292,32.2071,0.000608
22660,16.0617,59.0624,-7,3.82893,3.77617,0.177343,304.911,11690,6.95875,26.8554,10970,9.10292,32.2071,0.000608
22662,16.0656,59.0773,-7,3.82955,3.77657,0.177088,304.912,11692,6.96264,26.8703,10970,9.10292,32.2071,0.000608
22664,16.0694,59.0922,-7,3.83017,3.77696,0.176833,304.914,11694,6.96653,26.8852,10970,9.10292,32.2071,0.000608
22666,16.0733,59.1071,-7,3.83079,3.77736,0.176578,304.915,11696,6.97042,26.9001,10970,9.10292,32.2071,0.000608
22668,16.0772,59.122,-7,3.83141,3.77776,0.176323,304.916,11698,6.9743,26.915,10970,9.10292,32.2071,0.000608
22670,16.0811,59.1369,-7,3.83203,3.77815,0.176068,304.918,11700,6.97819,26.9299,10970,9.10292,32.2071,0.000608
22672,16.085,59.1518,-7,3.83265,3.77854,0.175813,304.919,11702,6.98208,26.9448,10970,9.10292,32.2071,0.000608
22674,16.0889,59.1667,-7,3.83326,3.77893,0.175558,304.921,11704,6.98597,26.9597,10970,9.10292,32.2071,0.000608
22676,16.0928,59.1817,-7,3.83386,3.77931,0.175303,304.923,11706,6.98986,26.9746,10970,9.10292,32.2071,0.000608
22678,16.0967,59.1966,-7,3.83447,3.7797,0.175048,304.925,11708,6.99375,26.9895,10970,9.10292,32.2071,0.000608
22680,16.1006,59.2115,-7,3.83508,3.78008,0.174793,304.926,11710,6.99764,27.0044,10970,9.10292,32.2071,0.000608
22682,16.1044,59.2264,-7,3.83568,3.78047,0.174545,304.928,11712,7.00153,27.0193,10970,9.10292,32.2071,0.000608
22684,16.1083,59.2413,-7,3.83626,3.78085,0.174322,304.93,11714,7.00542,27.0342,10970,9.10292,32.2071,0.000608
22686,16.1122,59.2562,-7,3.83683,3.78124,0.174099,304.932,11716,7.0093,27.0492,10970,9.10292,32.2071,0.000608
22688,16.1161,59.2712,-7,3.83741,3.78162,0.173876,304.935,11718,7.01319,27.0641,10970,9.10292,32.2071,0.000608
22690,16.12,59.2861,-7,3.83799,3.78202,0.173653,304.937,11720,7.01708,27.079,10970,9.10292,32.2071,0.000608
22692,16.1239,59.301,-7,3.8386,3.78243,0.17343,304.939,11722,7.02097,27.0939,10970,9.10292,32.2071,0.000608
22694,16.1278,59.3159,-7,3.83921,3.78285,0.173207,304.941,11724,7.02486,27.1089,10970,9.10292,32.2071,0.000608
22696,16.1317,59.3309,-7,3.83982,3.78327,0.172984,304.944,11726,7.02875,27.1238,10970,9.10292,32.2071,0.000608
22698,16.1356,59.3458,-7,3.84043,3.78369,0.172761,304.946,11728,7.03264,27.1387,10970,9.10292,32.2071,0.000608
22700,16.1394,59.3607,-7,3.84103,3.7841,0.172542,304.949,11730,7.03653,27.1537,10970,9.10292,32.2071,0.000608
22702,16.1433,59.3757,-7,3.8416,3.78452,0.172356,304.952,11732,7.04042,27.1686,10970,9.10292,32.2071,0.000608
22704,16.1472,59.3906,-7,3.84217,3.78494,0.17217,304.954,11734,7.0443,27.1836,10970,9.10292,32.2071,0.000608
22706,16.1511,59.4056,-7,3.84274,3.78536,0.171985,304.957,11736,7.04819,27.1985,10970,9.10292,32.2071,0.000608
22708,16.155,59.4205,-7,3.84331,3.78577,0.171799,304.96,11738,7.05208,27.2134,10970,9.10292,32.2071,0.000608
22710,16.1589,59.4355,-7,3.84386,3.78616,0.171614,304.963,11740,7.05597,27.2284,10970,9.10292,32.2071,0.000608
22712,16.1628,59.4504,-7,3.84441,3.78656,0.171428,304.966,11742,7.05986,27.2433,10970,9.10292,32.2071,0.000608
22714,16.1667,59.4654,-7,3.84495,3.78696,0.171243,304.968,11744,7.06375,27.2583,10970,9.10292,32.2071,0.000608
22716,16.1706,59.4803,-7,3.8455,3.78735,0.171057,304.971,11746,7.06764,27.2733,10970,9.10292,32.2071,0.000608
22718,16.1744,59.4953,-7,3.84605,3.78775,0.170872,304.975,11748,7.07153,27.2882,10970,9.10292,32.2071,0.000608
22720,16.1783,59.5102,-7,3.8466,3.78814,0.170686,304.978,11750,7.07542,27.3032,10970,9.10292,32.2071,0.000608
22722,16.1822,59.5252,-7,3.84715,3.78854,0.170501,304.981,11752,7.0793,27.3181,10970,9.10292,32.2071,0.000608
22724,16.1861,59.5402,-7,3.84769,3.78893,0.170315,304.984,11754,7.08319,27.3331,10970,9.10292,32.2071,0.000608
22726,16.19,59.5551,-7,3.84824,3.78933,0.17013,304.987,11756,7.08708,27.3481,10970,9.10292,32.2071,0.000608
22728,16.1939,59.5701,-7,3.84881,3.78975,0.169944,304.991,11758,7.09097,27.363,10970,9.10292,32.2071,0.000608
22730,16.1978,59.5851,-7,3.84938,3.79016,0.169759,304.994,11760,7.09486,27.378,10970,9.10292,32.2071,0.000608
22732,16.2017,59.6,-7,3.84995,3.79058,0.169574,304.998,11762,7.09875,27.393,10970,9.10292,32.2071,0.000608
22734,16.2056,59.615,-7,3.85052,3.79099,0.169388,305.001,11764,7.10264,27.4079,10970,9.10292,32.2071,0.000608
22736,16.2094,59.63,-7,3.85108,3.79141,0.169203,305.005,11766,7.10653,27.4229,10970,9.10292,32.2071,0.000608
22738,16.2133,59.645,-7,3.85163,3.79183,0.16904,305.008,11768,7.11042,27.4379,10970,9.10292,32.2071,0.000608
22740,16.2172,59.6599,-7,3.85217,3.79224,0.168879,305.012,11770,7.1143,27.4529,10970,9.10292,32.2071,0.000608
22742,16.2211,59.6749,-7,3.85272,3.79266,0.168719,305.015,11772,7.11819,27.4679,10970,9.10292,32.2071,0.000608
22744,16.225,59.6899,-7,3.85326,3.79308,0.168559,305.019,11774,7.12208,27.4828,10970,9.10292,32.2071,0.000608
22746,16.2289,59.7049,-7,3.85383,3.79353,0.168399,305.023,11776,7.12597,27.4978,10970,9.10292,32.2071,0.000608
22748,16.2328,59.7199,-7,3.85441,3.79398,0.168239,305.027,11778,7.12986,27.5128,10970,9.10292,32.2071,0.000608
22750,16.2367,59.7349,-7,3.85499,3.79443,0.168079,305.03,11780,7.13375,27.5278,10970,9.10292,32.2071,0.000608
22752,16.2406,59.7499,-7,3.85556,3.79488,0.167919,305.034,11782,7.13764,27.5428,10970,9.10292,32.2071,0.000608
22754,16.2444,59.7649,-7,3.85614,3.79533,0.167758,305.038,11784,7.14153,27.5578,10970,9.10292,32.2071,0.000608
22756,16.2483,59.7799,-7,3.85671,3.79578,0.167606,305.042,11786,7.14542,27.5728,10970,9.10292,32.2071,0.000608
22758,16.2522,59.7949,-7,3.85728,3.79623,0.167456,305.046,11788,7.1493,27.5878,10970,9.10292,32.2071,0.000608
22760,16.2561,59.8099,-7,3.85784,3.79668,0.167305,305.05,11790,7.15319,27.6028,10970,9.10292,32.2071,0.000608
22762,16.26,59.8249,-7,3.85841,3.79713,0.167155,305.054,11792,7.15708,27.6178,10970,9.10292,32.2071,0.000608
22764,16.2639,59.8399,-7,3.85917,3.79777,0.167005,305.058,11794,7.16097,27.6328,10970,9.10292,32.2071,0.000608
22766,16.2678,59.8549,-7,3.85997,3.79845,0.166855,305.062,11796,7.16486,27.6478,10970,9.10292,32.2071,0.000608
22768,16.2717,59.8699,-7,3.86076,3.79913,0.166705,305.067,11798,7.16875,27.6628,10970,9.10292,32.2071,0.000608
22770,16.2756,59.8849,-7,3.86156,3.79981,0.166554,305.071,11800,7.17264,27.6779,10970,9.10292,32.2071,0.000608
22772,16.2794,59.9,-7,3.86236,3.80049,0.166404,305.075,11802,7.17653,27.6929,10970,9.10292,32.2071,0.000608
22774,16.2833,59.915,-7,3.86315,3.80117,0.166254,305.079,11804,7.18042,27.7079,10970,9.10292,32.2071,0.000608
22776,16.2872,59.93,-7,3.86395,3.80185,0.166103,305.084,11806,7.1843,27.7229,10970,9.10292,32.2071,0.000608
22778,16.2911,59.945,-7,3.86475,3.80253,0.165952,305.088,11808,7.18819,27.738,10970,9.10292,32.2071,0.000608
22780,16.295,59.9601,-7,3.86555,3.80321,0.165801,305.092,11810,7.19208,27.753,10970,9.10292,32.2071,0.000608
22782,16.2989,59.9751,-7,3.86639,3.80394,0.16565,305.097,11812,7.19597,27.768,10970,9.10292,32.2071,0.000608
22784,16.3028,59.9901,-7,3.86726,3.80468,0.165499,305.101,11814,7.19986,27.7831,10970,9.10292,32.2071,0.000608
22786,16.3067,60.0052,-7,3.86812,3.80543,0.165348,305.106,11816,7.20375,27.7981,10970,9.10292,32.2071,0.000608
22788,16.3106,60.0202,-7,3.86898,3.80618,0.165197,305.11,11818,7.20764,27.8132,10970,9.10292,32.2071,0.000608
22790,16.3144,60.0353,-7,3.86985,3.80692,0.165046,305.115,11820,7.21153,27.8282,10970,9.10292,32.2071,0.000608
22792,16.3183,60.0503,-7,3.87072,3.80767,0.164881,305.119,11822,7.21542,27.8433,10970,9.10292,32.2071,0.000608
22794,16.3222,60.0654,-7,3.87162,3.80841,0.164701,305.124,11824,7.2193,27.8583,10970,9.10292,32.2071,0.000608
22796,16.3261,60.0804,-7,3.87251,3.80916,0.164521,305.128,11826,7.22319,27.8734,10970,9.10292,32.2071,0.000608
22798,16.33,60.0955,-7,3.8734,3.80991,0.164341,305.133,11828,7.22708,27.8884,10970,9.10292,32.2071,0.000608
22800,16.3339,60.1106,-7,3.87434,3.8107,0.164162,305.138,11830,7.23097,27.9035,10970,9.10292,32.2071,0.000608
22802,16.3378,60.1256,-7,3.87531,3.81152,0.163982,305.142,11832,7.23486,27.9186,10970,9.10292,32.2071,0.000608
22804,16.3417,60.1407,-7,3.87628,3.81234,0.163802,305.147,11834,7.23875,27.9336,10970,9.10292,32.2071,0.000608
22806,16.3456,60.1558,-7,3.87725,3.81317,0.163623,305.152,11836,7.24264,27.9487,10970,9.10292,32.2071,0.000608
