15784.1,6.41659,23.8801,1,3.33003,3.6384,0.212682,299.081,2880,1.83214,7.18847,10744,4.58444,16.6917,2160.09
15786.1,6.41714,23.882,1,3.32986,3.63832,0.212729,299.072,2880,1.83214,7.18847,10746,4.585,16.6935,2160.09
15788.1,6.4177,23.8838,1,3.32968,3.63823,0.212775,299.062,2880,1.83214,7.18847,10748,4.58556,16.6954,2160.09
15790.1,6.41825,23.8857,1,3.32951,3.63814,0.212821,299.053,2880,1.83214,7.18847,10750,4.58611,16.6972,2160.09
15792.1,6.41881,23.8875,1,3.32934,3.63806,0.212867,299.043,2880,1.83214,7.18847,10752,4.58667,16.6991,2160.09
15794.1,6.41937,23.8894,1,3.32916,3.63797,0.212913,299.034,2880,1.83214,7.18847,10754,4.58722,16.7009,2160.09
15796.1,6.41992,23.8912,1,3.32899,3.63789,0.212958,299.025,2880,1.83214,7.18847,10756,4.58778,16.7028,2160.09
15798.1,6.42048,23.8931,1,3.32882,3.6378,0.213004,299.016,2880,1.83214,7.18847,10758,4.58833,16.7046,2160.09
15800.1,6.42103,23.8949,1,3.32866,3.63772,0.213049,299.007,2880,1.83214,7.18847,10760,4.58889,16.7065,2160.09
15802.1,6.42159,23.8968,1,3.32849,3.63763,0.213093,298.999,2880,1.83214,7.18847,10762,4.58944,16.7083,2160.09
15804.1,6.42214,23.8986,1,3.32832,3.63755,0.213138,298.99,2880,1.83214,7.18847,10764,4.59,16.7101,2160.09
15806.1,6.4227,23.9005,1,3.32816,3.63746,0.213183,298.982,2880,1.83214,7.18847,10766,4.59056,16.712,2160.09
15808.1,6.42325,23.9023,1,3.32799,3.63738,0.213227,298.974,2880,1.83214,7.18847,10768,4.59111,16.7138,2160.09
15810.1,6.42381,23.9042,1,3.32783,3.6373,0.213271,298.966,2880,1.83214,7.18847,10770,4.59167,16.7157,2160.09
15812.1,6.42437,23.906,1,3.32766,3.63721,0.213315,298.958,2880,1.83214,7.18847,10772,4.59222,16.7175,2160.09
15814.1,6.42492,23.9079,1,3.3275,3.63713,0.213359,298.95,2880,1.83214,7.18847,10774,4.59278,16.7194,2160.09
15816.1,6.42548,23.9097,1,3.32734,3.63704,0.213403,298.943,2880,1.83214,7.18847,10776,4.59333,16.7212,2160.09
15818.1,6.42603,23.9116,1,3.32718,3.63696,0.213446,298.935,2880,1.83214,7.18847,10778,4.59389,16.7231,2160.09
15820.1,6.42659,23.9134,1,3.32701,3.63687,0.21349,298.928,2880,1.83214,7.18847,10780,4.59444,16.7249,2160.09
15822.1,6.42714,23.9153,1,3.32685,3.63679,0.213533,298.921,2880,1.83214,7.18847,10782,4.595,16.7268,2160.09
15824.1,6.4277,23.9171,1,3.32669,3.63671,0.213577,298.914,2880,1.83214,7.18847,10784,4.59556,16.7286,2160.09
15826.1,6.42825,23.919,1,3.32654,3.63662,0.21362,298.907,2880,1.83214,7.18847,10786,4.59611,16.7305,2160.09
15828.1,6.42881,23.9208,1,3.32638,3.63654,0.213663,298.9,2880,1.83214,7.18847,10788,4.59667,16.7323,2160.09
15830.1,6.42937,23.9227,1,3.32622,3.63646,0.213706,298.893,2880,1.83214,7.18847,10790,4.59722,16.7342,2160.09
15832.1,6.42992,23.9245,1,3.32606,3.63638,0.213749,298.887,2880,1.83214,7.18847,10792,4.59778,16.736,2160.09
15834.1,6.43048,23.9263,1,3.32591,3.63629,0.213792,298.88,2880,1.83214,7.18847,10794,4.59833,16.7379,2160.09
15836.1,6.43103,23.9282,1,3.32575,3.63621,0.213835,298.874,2880,1.83214,7.18847,10796,4.59889,16.7397,2160.09
15838.1,6.43159,23.93,1,3.32559,3.63613,0.213878,298.867,2880,1.83214,7.18847,10798,4.59944,16.7416,2160.09
15840.1,6.43214,23.9319,1,3.32544,3.63604,0.21392,298.861,2880,1.83214,7.18847,10800,4.6,16.7434,2160.09
15840.1,6.43214,23.9319,1,3.32544,3.63604,0.21392,298.861,2880,1.83214,7.18847,10800,4.6,16.7434,2160.09
15840.1,6.43214,23.9319,0,3.4224,3.63625,0.213808,298.861,2880,1.83214,7.18847,10800,4.6,16.7434,2160.09
15842.1,6.43214,23.9319,0,3.42297,3.63663,0.213612,298.847,2880,1.83214,7.18847,10800,4.6,16.7434,2162.09
15844.1,6.43214,23.9319,0,3.42323,3.63679,0.213522,298.833,2880,1.83214,7.18847,10800,4.6,16.7434,2164.09
15846.1,6.43214,23.9319,0,3.4234,3.6369,0.21346,298.819,2880,1.83214,7.18847,10800,4.6,16.7434,2166.09
15848.1,6.43214,23.9319,0,3.42355,3.637,0.21341,298.805,2880,1.83214,7.18847,10800,4.6,16.7434,2168.09
15850.1,6.43214,23.9319,0,3.42367,3.63707,0.213368,298.792,2880,1.83214,7.18847,10800,4.6,16.7434,2170.09
15850.1,6.43214,23.9319,0,3.42367,3.63707,0.213368,298.792,2880,1.83214,7.18847,10800,4.6,16.7434,2170.09
15850.1,6.43214,23.9319,1,3.32655,3.63687,0.213481,298.792,2880,1.83214,7.18847,10800,4.6,16.7434,2170.09
15852.1,6.4327,23.9337,1,3.3259,3.63647,0.213683,298.787,2880,1.83214,7.18847,10802,4.60056,16.7453,2170.09
15854.1,6.43325,23.9356,1,3.32557,3.63629,0.213784,298.782,2880,1.83214,7.18847,10804,4.60111,16.7471,2170.09
15856.1,6.43381,23.9374,1,3.32532,3.63614,0.213861,298.777,2880,1.83214,7.18847,10806,4.60167,16.749,2170.09
15858.1,6.43437,23.9393,1,3.32509,3.63601,0.213929,298.773,2880,1.83214,7.18847,10808,4.60222,16.7508,2170.09
15860.1,6.43492,23.9411,1,3.32489,3.63589,0.213991,298.768,2880,1.83214,7.18847,10810,4.60278,16.7527,2170.09
15860.1,6.43492,23.9411,1,3.32489,3.63589,0.213991,298.768,2880,1.83214,7.18847,10810,4.60278,16.7527,2170.09
15860.1,6.43492,23.9411,5,3.19924,3.63506,0.214452,298.769,2880,1.83214,7.18847,10810,4.60278,16.7527,2170.09
15862.1,6.4377,23.95,5,3.19644,3.63311,0.215319,298.843,2880,1.83214,7.18847,10812,4.60556,16.7615,2170.09
15864.1,6.44048,23.9589,5,3.19505,3.63206,0.215777,298.916,2880,1.83214,7.18847,10814,4.60833,16.7704,2170.09
15866.1,6.44325,23.9678,5,3.19401,3.63125,0.216144,298.988,2880,1.83214,7.18847,10816,4.61111,16.7793,2170.09
15868.1,6.44603,23.9766,5,3.19311,3.63052,0.21647,299.058,2880,1.83214,7.18847,10818,4.61389,16.7882,2170.09
15870.1,6.44881,23.9855,5,3.19229,3.62985,0.216769,299.127,2880,1.83214,7.18847,10820,4.61667,16.797,2170.09
15870.1,6.44881,23.9855,5,3.19229,3.62985,0.216769,299.127,2880,1.83214,7.18847,10820,4.61667,16.797,2170.09
15870.1,6.44881,23.9855,1,3.31784,3.63062,0.216411,299.127,2880,1.83214,7.18847,10820,4.61667,16.797,2170.09
15872.1,6.44937,23.9873,1,3.31945,3.63168,0.215952,299.117,2880,1.83214,7.18847,10822,4.61722,16.7989,2170.09
15874.1,6.44992,23.9892,1,3.31988,3.63196,0.215808,299.106,2880,1.83214,7.18847,10824,4.61778,16.8007,2170.09
15876.1,6.45048,23.991,1,3.32008,3.63211,0.215737,299.096,2880,1.83214,7.18847,10826,4.61833,16.8026,2170.09
15878.1,6.45103,23.9929,1,3.32019,3.6322,0.215695,299.086,2880,1.83214,7.18847,10828,4.61889,16.8044,2170.09
15880.1,6.45159,23.9947,1,3.32024,3.63225,0.21567,299.076,2880,1.83214,7.18847,10830,4.61944,16.8062,2170.09
15880.1,6.45159,23.9947,1,3.32024,3.63225,0.21567,299.076,2880,1.83214,7.18847,10830,4.61944,16.8062,2170.09
15880.1,6.45159,23.9947,0,3.41682,3.63245,0.215582,299.076,2880,1.83214,7.18847,10830,4.61944,16.8062,2170.09
15882.1,6.45159,23.9947,0,3.41751,3.63295,0.215381,299.058,2880,1.83214,7.18847,10830,4.61944,16.8062,2172.09
15884.1,6.45159,23.9947,0,3.41787,3.6332,0.215272,299.041,2880,1.83214,7.18847,10830,4.61944,16.8062,2174.09
15886.1,6.45159,23.9947,0,3.41814,3.63339,0.215191,299.023,2880,1.83214,7.18847,10830,4.61944,16.8062,2176.09
15888.1,6.45159,23.9947,0,3.41837,3.63354,0.215125,299.006,2880,1.83214,7.18847,10830,4.61944,16.8062,2178.09
15890.1,6.45159,23.9947,0,3.41856,3.63368,0.215068,298.99,2880,1.83214,7.18847,10830,4.61944,16.8062,2180.09
15890.1,6.45159,23.9947,0,3.41856,3.63368,0.215068,298.99,2880,1.83214,7.18847,10830,4.61944,16.8062,2180.09
15890.1,6.45159,23.9947,-1,3.51527,3.63388,0.214979,298.99,2880,1.83214,7.18847,10830,4.61944,16.8062,2180.09
15892.1,6.45214,23.9967,-1,3.51608,3.63446,0.214726,298.979,2882,1.8327,7.19042,10830,4.61944,16.8062,2180.09
15894.1,6.4527,23.9986,-1,3.51661,3.6348,0.214539,298.969,2884,1.83325,7.19238,10830,4.61944,16.8062,2180.09
15896.1,6.45325,24.0006,-1,3.51705,3.63508,0.214386,298.959,2886,1.83381,7.19433,10830,4.61944,16.8062,2180.09
15898.1,6.45381,24.0025,-1,3.51745,3.63534,0.214251,298.949,2888,1.83437,7.19629,10830,4.61944,16.8062,2180.09
15900.1,6.45437,24.0045,-1,3.51781,3.63557,0.214128,298.939,2890,1.83492,7.19824,10830,4.61944,16.8062,2180.09
15900.1,6.45437,24.0045,-1,3.51781,3.63557,0.214128,298.939,2890,1.83492,7.19824,10830,4.61944,16.8062,2180.09
15900.1,6.45437,24.0045,-5,3.64325,3.6364,0.213667,298.94,2890,1.83492,7.19824,10830,4.61944,16.8062,2180.09
15902.1,6.45714,24.0146,-5,3.64589,3.63844,0.212607,299,2892,1.8377,7.20837,10830,4.61944,16.8062,2180.09
15904.1,6.45992,24.0247,-5,3.64744,3.63957,0.211843,299.059,2894,1.84048,7.2185,10830,4.61944,16.8062,2180.09
15906.1,6.4627,24.0349,-5,3.6489,3.64051,0.211011,299.116,2896,1.84325,7.22864,10830,4.61944,16.8062,2180.09
15908.1,6.46548,24.045,-5,3.65019,3.64136,0.210269,299.173,2898,1.84603,7.23878,10830,4.61944,16.8062,2180.09
15910.1,6.46825,24.0552,-5,3.65136,3.64214,0.209586,299.229,2900,1.84881,7.24892,10830,4.61944,16.8062,2180.09
15910.1,6.46825,24.0552,-5,3.65136,3.64214,0.209586,299.229,2900,1.84881,7.24892,10830,4.61944,16.8062,2180.09
15910.1,6.46825,24.0552,-1,3.52578,3.64133,0.210321,299.229,2900,1.84881,7.24892,10830,4.61944,16.8062,2180.09
15912.1,6.46881,24.0571,-1,3.52399,3.64027,0.211207,299.214,2902,1.84937,7.25088,10830,4.61944,16.8062,2180.09
15914.1,6.46937,24.0591,-1,3.52359,3.64003,0.211446,299.2,2904,1.84992,7.25283,10830,4.61944,16.8062,2180.09
15916.1,6.46992,24.061,-1,3.52345,3.63993,0.211539,299.186,2906,1.85048,7.25479,10830,4.61944,16.8062,2180.09
15918.1,6.47048,24.063,-1,3.52342,3.63989,0.211577,299.172,2908,1.85103,7.25675,10830,4.61944,16.8062,2180.09
15920.1,6.47103,24.0649,-1,3.52345,3.63988,0.211584,299.158,2910,1.85159,7.25871,10830,4.61944,16.8062,2180.09
15920.1,6.47103,24.0649,-1,3.52345,3.63988,0.211584,299.158,2910,1.85159,7.25871,10830,4.61944,16.8062,2180.09
15920.1,6.47103,24.0649,0,3.42786,3.63968,0.211764,299.158,2910,1.85159,7.25871,10830,4.61944,16.8062,2180.09
15922.1,6.47103,24.0649,0,3.42705,3.63924,0.212136,299.139,2910,1.85159,7.25871,10830,4.61944,16.8062,2182.09
15924.1,6.47103,24.0649,0,3.42672,3.63904,0.21227,299.12,2910,1.85159,7.25871,10830,4.61944,16.8062,2184.09
15926.1,6.47103,24.0649,0,3.42649,3.6389,0.21235,299.101,2910,1.85159,7.25871,10830,4.61944,16.8062,2186.09
15928.1,6.47103,24.0649,0,3.42631,3.63878,0.212414,299.083,2910,1.85159,7.25871,10830,4.61944,16.8062,2188.09
15930.1,6.47103,24.0649,0,3.42617,3.63868,0.212465,299.065,2910,1.85159,7.25871,10830,4.61944,16.8062,2190.09
15930.1,6.47103,24.0649,0,3.42617,3.63868,0.212465,299.065,2910,1.85159,7.25871,10830,4.61944,16.8062,2190.09
15930.1,6.47103,24.0649,3,3.25303,3.63808,0.212806,299.065,2910,1.85159,7.25871,10830,4.61944,16.8062,2190.09
15932.1,6.4727,24.0704,3,3.25075,3.63663,0.21356,299.089,2910,1.85159,7.25871,10832,4.62111,16.8117,2190.09
15934.1,6.47437,24.0758,3,3.24952,3.63584,0.213991,299.112,2910,1.85159,7.25871,10834,4.62278,16.8171,2190.09
15936.1,6.47603,24.0812,3,3.24854,3.63519,0.214334,299.135,2910,1.85159,7.25871,10836,4.62444,16.8225,2190.09
15938.1,6.4777,24.0866,3,3.24768,3.63462,0.214636,299.158,2910,1.85159,7.25871,10838,4.62611,16.8279,2190.09
15940.1,6.47937,24.092,3,3.24692,3.6341,0.21489,299.18,2910,1.85159,7.25871,10840,4.62778,16.8333,2190.09
15940.1,6.47937,24.092,3,3.24692,3.6341,0.21489,299.18,2910,1.85159,7.25871,10840,4.62778,16.8333,2190.09
15940.1,6.47937,24.092,-3,3.59314,3.63534,0.214231,299.179,2910,1.85159,7.25871,10840,4.62778,16.8333,2190.09
15942.1,6.48103,24.098,-3,3.59626,3.63761,0.213069,299.195,2912,1.85325,7.2647,10840,4.62778,16.8333,2190.09
15944.1,6.4827,24.104,-3,3.5976,3.63856,0.212524,299.209,2914,1.85492,7.2707,10840,4.62778,16.8333,2190.09
15946.1,6.48437,24.11,-3,3.59862,3.63929,0.21209,299.224,2916,1.85659,7.27669,10840,4.62778,16.8333,2190.09
15948.1,6.48603,24.116,-3,3.59966,3.63991,0.211549,299.238,2918,1.85825,7.28269,10840,4.62778,16.8333,2190.09
15950.1,6.4877,24.122,-3,3.60057,3.64045,0.211071,299.252,2920,1.85992,7.28869,10840,4.62778,16.8333,2190.09
15950.1,6.4877,24.122,-3,3.60057,3.64045,0.211071,299.252,2920,1.85992,7.28869,10840,4.62778,16.8333,2190.09
15950.1,6.4877,24.122,3,3.25563,3.63925,0.212169,299.252,2920,1.85992,7.28869,10840,4.62778,16.8333,2190.09
15952.1,6.48937,24.1274,3,3.25208,3.63704,0.213327,299.272,2920,1.85992,7.28869,10842,4.62944,16.8387,2190.09
15954.1,6.49103,24.1328,3,3.25054,3.63607,0.213862,299.292,2920,1.85992,7.28869,10844,4.63111,16.8441,2190.09
15956.1,6.4927,24.1383,3,3.2494,3.63534,0.214252,299.312,2920,1.85992,7.28869,10846,4.63278,16.8496,2190.09
15958.1,6.49437,24.1437,3,3.24844,3.63472,0.214583,299.331,2920,1.85992,7.28869,10848,4.63444,16.855,2190.09
15960.1,6.49603,24.1491,3,3.24761,3.63416,0.214862,299.35,2920,1.85992,7.28869,10850,4.63611,16.8604,2190.09
15960.1,6.49603,24.1491,3,3.24761,3.63416,0.214862,299.35,2920,1.85992,7.28869,10850,4.63611,16.8604,2190.09
15960.1,6.49603,24.1491,1,3.32475,3.63457,0.214652,299.35,2920,1.85992,7.28869,10850,4.63611,16.8604,2190.09
15962.1,6.49659,24.1509,1,3.32535,3.63498,0.214448,299.336,2920,1.85992,7.28869,10852,4.63667,16.8622,2190.09
15964.1,6.49714,24.1528,1,3.32533,3.63498,0.214436,299.322,2920,1.85992,7.28869,10854,4.63722,16.8641,2190.09
15966.1,6.4977,24.1546,1,3.3252,3.63493,0.214461,299.308,2920,1.85992,7.28869,10856,4.63778,16.8659,2190.09
15968.1,6.49825,24.1565,1,3.32504,3.63486,0.214498,299.294,2920,1.85992,7.28869,10858,4.63833,16.8678,2190.09
15970.1,6.49881,24.1583,1,3.32486,3.63478,0.21454,299.281,2920,1.85992,7.28869,10860,4.63889,16.8696,2190.09
15972.1,6.49937,24.1602,1,3.32467,3.6347,0.214586,299.268,2920,1.85992,7.28869,10862,4.63944,16.8715,2190.09
15974.1,6.49992,24.162,1,3.32448,3.6346,0.214633,299.255,2920,1.85992,7.28869,10864,4.64,16.8733,2190.09
15976.1,6.50048,24.1639,1,3.32429,3.63451,0.214682,299.242,2920,1.85992,7.28869,10866,4.64056,16.8752,2190.09
15978.1,6.50103,24.1657,1,3.32409,3.63442,0.214731,299.23,2920,1.85992,7.28869,10868,4.64111,16.877,2190.09
15980.1,6.50159,24.1676,1,3.32389,3.63432,0.214781,299.217,2920,1.85992,7.28869,10870,4.64167,16.8789,2190.09
15982.1,6.50214,24.1694,1,3.3237,3.63423,0.214826,299.205,2920,1.85992,7.28869,10872,4.64222,16.8807,2190.09
15984.1,6.5027,24.1712,1,3.32352,3.63413,0.214865,299.193,2920,1.85992,7.28869,10874,4.64278,16.8826,2190.09
15986.1,6.50325,24.1731,1,3.32334,3.63404,0.214904,299.182,2920,1.85992,7.28869,10876,4.64333,16.8844,2190.09
15988.1,6.50381,24.1749,1,3.32315,3.63394,0.214943,299.17,2920,1.85992,7.28869,10878,4.64389,16.8862,2190.09
15990.1,6.50437,24.1768,1,3.32297,3.63385,0.214981,299.159,2920,1.85992,7.28869,10880,4.64444,16.8881,2190.09
15992.1,6.50492,24.1786,1,3.3228,3.63376,0.215019,299.148,2920,1.85992,7.28869,10882,4.645,16.8899,2190.09
15994.1,6.50548,24.1805,1,3.32262,3.63366,0.215057,299.137,2920,1.85992,7.28869,10884,4.64556,16.8918,2190.09
15996.1,6.50603,24.1823,1,3.32244,3.63357,0.215095,299.126,2920,1.85992,7.28869,10886,4.64611,16.8936,2190.09
15998.1,6.50659,24.1842,1,3.32227,3.63348,0.215133,299.116,2920,1.85992,7.28869,10888,4.64667,16.8955,2190.09
16000.1,6.50714,24.186,1,3.32209,3.63339,0.21517,299.105,2920,1.85992,7.28869,10890,4.64722,16.8973,2190.09
16002.1,6.5077,24.1879,1,3.32192,3.6333,0.215207,299.095,2920,1.85992,7.28869,10892,4.64778,16.8992,2190.09
16004.1,6.50825,24.1897,1,3.32175,3.63321,0.215244,299.085,2920,1.85992,7.28869,10894,4.64833,16.901,2190.09
16006.1,6.50881,24.1916,1,3.32158,3.63312,0.21528,299.075,2920,1.85992,7.28869,10896,4.64889,16.9029,2190.09
16008.1,6.50937,24.1934,1,3.32142,3.63303,0.215317,299.066,2920,1.85992,7.28869,10898,4.64944,16.9047,2190.09
16010.1,6.50992,24.1952,1,3.32125,3.63294,0.215353,299.056,2920,1.85992,7.28869,10900,4.65,16.9066,2190.09
16012.1,6.51048,24.1971,1,3.32108,3.63286,0.215389,299.047,2920,1.85992,7.28869,10902,4.65056,16.9084,2190.09
16014.1,6.51103,24.1989,1,3.32092,3.63277,0.215425,299.038,2920,1.85992,7.28869,10904,4.65111,16.9102,2190.09
16016.1,6.51159,24.2008,1,3.32076,3.63268,0.215461,299.029,2920,1.85992,7.28869,10906,4.65167,16.9121,2190.09
16018.1,6.51214,24.2026,1,3.3206,3.63259,0.215496,299.02,2920,1.85992,7.28869,10908,4.65222,16.9139,2190.09
16020.1,6.5127,24.2045,1,3.32044,3.63251,0.215532,299.011,2920,1.85992,7.28869,10910,4.65278,16.9158,2190.09
16022.1,6.51325,24.2063,1,3.32028,3.63242,0.215567,299.002,2920,1.85992,7.28869,10912,4.65333,16.9176,2190.09
16024.1,6.51381,24.2082,1,3.32012,3.63234,0.215602,298.994,2920,1.85992,7.28869,10914,4.65389,16.9195,2190.09
16026.1,6.51437,24.21,1,3.31996,3.63225,0.215637,298.986,2920,1.85992,7.28869,10916,4.65444,16.9213,2190.09
16028.1,6.51492,24.2118,1,3.31981,3.63218,0.215672,298.977,2920,1.85992,7.28869,10918,4.655,16.9232,2190.09
16030.1,6.51548,24.2137,1,3.31966,3.6321,0.215707,298.969,2920,1.85992,7.28869,10920,4.65556,16.925,2190.09
16032.1,6.51603,24.2155,1,3.31951,3.63202,0.215741,298.962,2920,1.85992,7.28869,10922,4.65611,16.9268,2190.09
16034.1,6.51659,24.2174,1,3.31937,3.63194,0.215776,298.954,2920,1.85992,7.28869,10924,4.65667,16.9287,2190.09
16036.1,6.51714,24.2192,1,3.31922,3.63186,0.21581,298.946,2920,1.85992,7.28869,10926,4.65722,16.9305,2190.09
16038.1,6.5177,24.2211,1,3.31907,3.63179,0.215844,298.939,2920,1.85992,7.28869,10928,4.65778,16.9324,2190.09
16040.1,6.51825,24.2229,1,3.31893,3.63171,0.215879,298.931,2920,1.85992,7.28869,10930,4.65833,16.9342,2190.09
16042.1,6.51881,24.2248,1,3.31878,3.63163,0.215913,298.924,2920,1.85992,7.28869,10932,4.65889,16.9361,2190.09
16044.1,6.51937,24.2266,1,3.31864,3.63156,0.215947,298.917,2920,1.85992,7.28869,10934,4.65944,16.9379,2190.09
16046.1,6.51992,24.2284,1,3.31849,3.63148,0.215981,298.91,2920,1.85992,7.28869,10936,4.66,16.9397,2190.09
16048.1,6.52048,24.2303,1,3.31835,3.6314,0.216015,298.903,2920,1.85992,7.28869,10938,4.66056,16.9416,2190.09
16050.1,6.52103,24.2321,1,3.31821,3.63133,0.216049,298.896,2920,1.85992,7.28869,10940,4.66111,16.9434,2190.09
16052.1,6.52159,24.234,1,3.31807,3.63125,0.216082,298.89,2920,1.85992,7.28869,10942,4.66167,16.9453,2190.09
16054.1,6.52214,24.2358,1,3.31793,3.63117,0.216116,298.883,2920,1.85992,7.28869,10944,4.66222,16.9471,2190.09
16056.1,6.5227,24.2377,1,3.31778,3.6311,0.21615,298.877,2920,1.85992,7.28869,10946,4.66278,16.949,2190.09
16058.1,6.52325,24.2395,1,3.31764,3.63102,0.216183,298.87,2920,1.85992,7.28869,10948,4.66333,16.9508,2190.09
16060.1,6.52381,24.2413,1,3.3175,3.63094,0.216217,298.864,2920,1.85992,7.28869,10950,4.66389,16.9527,2190.09
16060.1,6.52381,24.2413,1,3.3175,3.63094,0.216217,298.864,2920,1.85992,7.28869,10950,4.66389,16.9527,2190.09
16060.1,6.52381,24.2413,0,3.41496,3.63113,0.216128,298.864,2920,1.85992,7.28869,10950,4.66389,16.9527,2190.09
16062.1,6.52381,24.2413,0,3.41547,3.63148,0.215975,298.85,2920,1.85992,7.28869,10950,4.66389,16.9527,2192.09
16064.1,6.52381,24.2413,0,3.41568,3.63163,0.215904,298.836,2920,1.85992,7.28869,10950,4.66389,16.9527,2194.09
16066.1,6.52381,24.2413,0,3.41584,3.63174,0.215855,298.822,2920,1.85992,7.28869,10950,4.66389,16.9527,2196.09
16068.1,6.52381,24.2413,0,3.41596,3.63182,0.215816,298.808,2920,1.85992,7.28869,10950,4.66389,16.9527,2198.09
16070.1,6.52381,24.2413,0,3.41607,3.63189,0.215783,298.795,2920,1.85992,7.28869,10950,4.66389,16.9527,2200.09
16070.1,6.52381,24.2413,0,3.41607,3.63189,0.215783,298.795,2920,1.85992,7.28869,10950,4.66389,16.9527,2200.09
16070.1,6.52381,24.2413,1,3.31846,3.6317,0.215872,298.795,2920,1.85992,7.28869,10950,4.66389,16.9527,2200.09
16072.1,6.52437,24.2432,1,3.31788,3.63134,0.21603,298.79,2920,1.85992,7.28869,10952,4.66444,16.9545,2200.09
16074.1,6.52492,24.245,1,3.31759,3.63117,0.21611,298.785,2920,1.85992,7.28869,10954,4.665,16.9563,2200.09
16076.1,6.52548,24.2469,1,3.31736,3.63103,0.216171,298.78,2920,1.85992,7.28869,10956,4.66556,16.9582,2200.09
16078.1,6.52603,24.2487,1,3.31716,3.63092,0.216224,298.775,2920,1.85992,7.28869,10958,4.66611,16.96,2200.09
16080.1,6.52659,24.2506,1,3.31697,3.63081,0.216272,298.771,2920,1.85992,7.28869,10960,4.66667,16.9619,2200.09
16080.1,6.52659,24.2506,1,3.31697,3.63081,0.216272,298.771,2920,1.85992,7.28869,10960,4.66667,16.9619,2200.09
16080.1,6.52659,24.2506,5,3.1914,3.63004,0.216635,298.772,2920,1.85992,7.28869,10960,4.66667,16.9619,2200.09
16082.1,6.52937,24.2594,5,3.18775,3.62824,0.218503,298.846,2920,1.85992,7.28869,10962,4.66944,16.9707,2200.09
16084.1,6.53214,24.2683,5,3.18553,3.62726,0.219851,298.919,2920,1.85992,7.28869,10964,4.67222,16.9796,2200.09
16086.1,6.53492,24.2771,5,3.1838,3.62646,0.220931,298.991,2920,1.85992,7.28869,10966,4.675,16.9884,2200.09
16088.1,6.5377,24.2859,5,3.18227,3.62575,0.22189,299.062,2920,1.85992,7.28869,10968,4.67778,16.9973,2200.09
16090.1,6.54048,24.2948,5,3.18088,3.6251,0.22277,299.131,2920,1.85992,7.28869,10970,4.68056,17.0061,2200.09
16090.1,6.54048,24.2948,5,3.18088,3.6251,0.22277,299.131,2920,1.85992,7.28869,10970,4.68056,17.0061,2200.09
16090.1,6.54048,24.2948,1,3.30721,3.62585,0.221715,299.131,2920,1.85992,7.28869,10970,4.68056,17.0061,2200.09
16092.1,6.54103,24.2966,1,3.30969,3.62689,0.220365,299.12,2920,1.85992,7.28869,10972,4.68111,17.0079,2200.09
16094.1,6.54159,24.2985,1,3.31039,3.62717,0.219942,299.11,2920,1.85992,7.28869,10974,4.68167,17.0098,2200.09
16096.1,6.54214,24.3003,1,3.31073,3.62731,0.219734,299.1,2920,1.85992,7.28869,10976,4.68222,17.0116,2200.09
16098.1,6.5427,24.3021,1,3.31092,3.6274,0.21961,299.09,2920,1.85992,7.28869,10978,4.68278,17.0134,2200.09
16100.1,6.54325,24.304,1,3.31102,3.62745,0.219536,299.08,2920,1.85992,7.28869,10980,4.68333,17.0153,2200.09
16100.1,6.54325,24.304,1,3.31102,3.62745,0.219536,299.08,2920,1.85992,7.28869,10980,4.68333,17.0153,2200.09
16100.1,6.54325,24.304,0,3.4083,3.62764,0.219276,299.08,2920,1.85992,7.28869,10980,4.68333,17.0153,2200.09
16102.1,6.54325,24.304,0,3.40935,3.62809,0.218686,299.062,2920,1.85992,7.28869,10980,4.68333,17.0153,2202.09
16104.1,6.54325,24.304,0,3.4099,3.62832,0.218367,299.044,2920,1.85992,7.28869,10980,4.68333,17.0153,2204.09
16106.1,6.54325,24.304,0,3.41031,3.62849,0.218128,299.027,2920,1.85992,7.28869,10980,4.68333,17.0153,2206.09
16108.1,6.54325,24.304,0,3.41066,3.62864,0.217933,299.01,2920,1.85992,7.28869,10980,4.68333,17.0153,2208.09
16110.1,6.54325,24.304,0,3.41094,3.62876,0.217767,298.993,2920,1.85992,7.28869,10980,4.68333,17.0153,2210.09
16110.1,6.54325,24.304,0,3.41094,3.62876,0.217767,298.993,2920,1.85992,7.28869,10980,4.68333,17.0153,2210.09
16110.1,6.54325,24.304,-1,3.50836,3.62895,0.217505,298.993,2920,1.85992,7.28869,10980,4.68333,17.0153,2210.09
16112.1,6.54381,24.3059,-1,3.50952,3.62948,0.21685,298.983,2922,1.86048,7.29064,10980,4.68333,17.0153,2210.09
16114.1,6.54437,24.3079,-1,3.50998,3.6298,0.216704,298.972,2924,1.86103,7.29259,10980,4.68333,17.0153,2210.09
16116.1,6.54492,24.3098,-1,3.51037,3.63006,0.216583,298.962,2926,1.86159,7.29454,10980,4.68333,17.0153,2210.09
16118.1,6.54548,24.3118,-1,3.51072,3.63029,0.216477,298.952,2928,1.86214,7.29649,10980,4.68333,17.0153,2210.09
16120.1,6.54603,24.3137,-1,3.51104,3.63051,0.21638,298.942,2930,1.8627,7.29844,10980,4.68333,17.0153,2210.09
16120.1,6.54603,24.3137,-1,3.51104,3.63051,0.21638,298.942,2930,1.8627,7.29844,10980,4.68333,17.0153,2210.09
16120.1,6.54603,24.3137,-5,3.6364,3.63127,0.216018,298.943,2930,1.8627,7.29844,10980,4.68333,17.0153,2210.09
