320.002,0.103405,0.413733,3,3.93515,4.22836,0.129695,298.516,70,0.0117382,0.0492558,190,0.0916667,0.364477,60.0017
322.002,0.103999,0.416225,-1.06875,4.19759,4.23512,0.129629,298.518,72,0.012332,0.0517481,190,0.0916667,0.364477,60.0017
324.002,0.104563,0.418592,-1.01531,4.19624,4.23672,0.129612,298.52,74,0.0128961,0.054115,190,0.0916667,0.364477,60.0017
326.002,0.105116,0.420912,-0.995006,4.19621,4.23783,0.1296,298.522,76,0.0134488,0.0564346,190,0.0916667,0.364477,60.0017
328.002,0.105657,0.423185,-0.975106,4.19595,4.23872,0.129591,298.523,78,0.0139906,0.0587077,190,0.0916667,0.364477,60.0017
330.002,0.106194,0.425436,-0.965355,4.19615,4.23948,0.129584,298.525,80,0.0145269,0.0609581,190,0.0916667,0.364477,60.0017
330.002,0.106194,0.425436,-0.965355,4.19615,4.23948,0.129584,298.525,80,0.0145269,0.0609581,190,0.0916667,0.364477,60.0017
330.002,0.106194,0.425436,3,3.94383,4.237,0.12961,298.525,80,0.0145269,0.0609581,190,0.0916667,0.364477,60.0018
332.002,0.10786,0.432001,3,3.93912,4.23223,0.129654,298.54,80,0.0145269,0.0609581,192,0.0933333,0.371043,60.0018
334.002,0.109527,0.438562,3,3.93689,4.22995,0.129678,298.556,80,0.0145269,0.0609581,194,0.095,0.377604,60.0018
336.002,0.111194,0.445121,3,3.93517,4.22817,0.129695,298.571,80,0.0145269,0.0609581,196,0.0966667,0.384163,60.0018
338.002,0.11286,0.451677,3,3.93367,4.22662,0.12971,298.585,80,0.0145269,0.0609581,198,0.0983333,0.390719,60.0018
340.002,0.114527,0.458231,3,3.93232,4.22521,0.129722,298.6,80,0.0145269,0.0609581,200,0.1,0.397273,60.0018
340.002,0.114527,0.458231,3,3.93232,4.22521,0.129722,298.6,80,0.0145269,0.0609581,200,0.1,0.397273,60.0018
340.002,0.114527,0.458231,1,4.00906,4.22647,0.12971,298.6,80,0.0145269,0.0609581,200,0.1,0.397273,60.0019
342.002,0.115082,0.460459,1,4.01046,4.2279,0.129698,298.592,80,0.0145269,0.0609581,202,0.100556,0.399501,60.0019
344.002,0.115638,0.462687,1,4.01067,4.22813,0.129695,298.585,80,0.0145269,0.0609581,204,0.101111,0.401729,60.0019
346.002,0.116194,0.464915,1,4.01065,4.22814,0.129695,298.578,80,0.0145269,0.0609581,206,0.101667,0.403957,60.0019
348.002,0.116749,0.467143,1,4.01056,4.22807,0.129695,298.571,80,0.0145269,0.0609581,208,0.102222,0.406185,60.0019
350.002,0.117305,0.469371,1,4.01042,4.22795,0.129696,298.564,80,0.0145269,0.0609581,210,0.102778,0.408413,60.0019
352.002,0.11786,0.471599,1,4.01024,4.2278,0.129697,298.557,80,0.0145269,0.0609581,212,0.103333,0.410641,60.0019
354.002,0.118416,0.473827,1,4.01004,4.22763,0.129699,298.55,80,0.0145269,0.0609581,214,0.103889,0.412869,60.0019
356.002,0.118971,0.476055,1,4.00983,4.22744,0.1297,298.543,80,0.0145269,0.0609581,216,0.104444,0.415096,60.0019
358.002,0.119527,0.478282,1,4.00961,4.22724,0.129702,298.537,80,0.0145269,0.0609581,218,0.105,0.417324,60.0019
360.002,0.120082,0.48051,1,4.00937,4.22703,0.129704,298.53,80,0.0145269,0.0609581,220,0.105556,0.419551,60.0019
362.002,0.120638,0.482737,1,4.00914,4.22681,0.129706,298.524,80,0.0145269,0.0609581,222,0.106111,0.421779,60.0019
364.002,0.121194,0.484964,1,4.00889,4.22659,0.129708,298.518,80,0.0145269,0.0609581,224,0.106667,0.424006,60.0019
366.002,0.121749,0.487191,1,4.00865,4.22637,0.12971,298.512,80,0.0145269,0.0609581,226,0.107222,0.426233,60.0019
368.002,0.122305,0.489418,1,4.0084,4.22614,0.129711,298.506,80,0.0145269,0.0609581,228,0.107778,0.42846,60.0019
370.002,0.12286,0.491645,1,4.00815,4.22591,0.129713,298.5,80,0.0145269,0.0609581,230,0.108333,0.430687,60.0019
372.002,0.123416,0.493871,1,4.0079,4.22568,0.129715,298.494,80,0.0145269,0.0609581,232,0.108889,0.432913,60.0019
374.002,0.123971,0.496098,1,4.00764,4.22545,0.129717,298.488,80,0.0145269,0.0609581,234,0.109444,0.43514,60.0019
376.002,0.124527,0.498324,1,4.00739,4.22521,0.129719,298.483,80,0.0145269,0.0609581,236,0.11,0.437366,60.0019
378.002,0.125082,0.50055,1,4.00714,4.22499,0.129722,298.477,80,0.0145269,0.0609581,238,0.110556,0.439592,60.0019
380.002,0.125638,0.502776,1,4.007,4.22486,0.129724,298.472,80,0.0145269,0.0609581,240,0.111111,0.441818,60.0019
382.002,0.126194,0.505002,1,4.00685,4.22473,0.129726,298.467,80,0.0145269,0.0609581,242,0.111667,0.444044,60.0019
384.002,0.126749,0.507228,1,4.0067,4.2246,0.129728,298.461,80,0.0145269,0.0609581,244,0.112222,0.44627,60.0019
386.002,0.127305,0.509454,1,4.00655,4.22448,0.12973,298.456,80,0.0145269,0.0609581,246,0.112778,0.448496,60.0019
388.002,0.12786,0.51168,1,4.00641,4.22435,0.129732,298.451,80,0.0145269,0.0609581,248,0.113333,0.450722,60.0019
390.002,0.128416,0.513906,1,4.00626,4.22422,0.129734,298.446,80,0.0145269,0.0609581,250,0.113889,0.452948,60.0019
392.002,0.128971,0.516131,1,4.00611,4.22409,0.129736,298.441,80,0.0145269,0.0609581,252,0.114444,0.455173,60.0019
394.002,0.129527,0.518357,1,4.00597,4.22396,0.129738,298.436,80,0.0145269,0.0609581,254,0.115,0.457399,60.0019
396.002,0.130082,0.520582,1,4.00582,4.22383,0.12974,298.432,80,0.0145269,0.0609581,256,0.115556,0.459624,60.0019
398.002,0.130638,0.522808,1,4.00568,4.2237,0.129742,298.427,80,0.0145269,0.0609581,258,0.116111,0.46185,60.0019
400.002,0.131194,0.525033,1,4.00553,4.22357,0.129744,298.422,80,0.0145269,0.0609581,260,0.116667,0.464075,60.0019
402.002,0.131749,0.527258,1,4.00539,4.22344,0.129746,298.418,80,0.0145269,0.0609581,262,0.117222,0.4663,60.0019
404.002,0.132305,0.529483,1,4.00524,4.22331,0.129748,298.413,80,0.0145269,0.0609581,264,0.117778,0.468525,60.0019
406.002,0.13286,0.531708,1,4.0051,4.22319,0.12975,298.409,80,0.0145269,0.0609581,266,0.118333,0.47075,60.0019
408.002,0.133416,0.533933,1,4.00495,4.22306,0.129752,298.405,80,0.0145269,0.0609581,268,0.118889,0.472975,60.0019
410.002,0.133971,0.536158,1,4.00481,4.22293,0.129754,298.4,80,0.0145269,0.0609581,270,0.119444,0.4752,60.0019
412.002,0.134527,0.538383,1,4.00466,4.2228,0.129757,298.396,80,0.0145269,0.0609581,272,0.12,0.477425,60.0019
414.002,0.135082,0.540608,1,4.00452,4.22267,0.129759,298.392,80,0.0145269,0.0609581,274,0.120556,0.47965,60.0019
416.002,0.135638,0.542832,1,4.00437,4.22254,0.129761,298.388,80,0.0145269,0.0609581,276,0.121111,0.481874,60.0019
418.002,0.136194,0.545057,1,4.00423,4.22241,0.129763,298.384,80,0.0145269,0.0609581,278,0.121667,0.484099,60.0019
420.002,0.136749,0.547282,1,4.00409,4.22228,0.129765,298.38,80,0.0145269,0.0609581,280,0.122222,0.486323,60.0019
422.002,0.137305,0.549506,1,4.00394,4.22215,0.129767,298.376,80,0.0145269,0.0609581,282,0.122778,0.488548,60.0019
424.002,0.13786,0.55173,1,4.0038,4.22202,0.129769,298.373,80,0.0145269,0.0609581,284,0.123333,0.490772,60.0019
426.002,0.138416,0.553955,1,4.00366,4.22189,0.129771,298.369,80,0.0145269,0.0609581,286,0.123889,0.492996,60.0019
428.002,0.138971,0.556179,1,4.00352,4.22176,0.129773,298.365,80,0.0145269,0.0609581,288,0.124444,0.495221,60.0019
430.002,0.139527,0.558403,1,4.00337,4.22163,0.129775,298.362,80,0.0145269,0.0609581,290,0.125,0.497445,60.0019
432.002,0.140082,0.560627,1,4.00323,4.2215,0.129777,298.358,80,0.0145269,0.0609581,292,0.125556,0.499669,60.0019
434.002,0.140638,0.562851,1,4.00309,4.22137,0.129779,298.355,80,0.0145269,0.0609581,294,0.126111,0.501893,60.0019
436.002,0.141194,0.565075,1,4.00295,4.22124,0.129781,298.351,80,0.0145269,0.0609581,296,0.126667,0.504117,60.0019
438.002,0.141749,0.567298,1,4.00281,4.22112,0.129783,298.348,80,0.0145269,0.0609581,298,0.127222,0.50634,60.0019
440.002,0.142305,0.569522,1,4.00266,4.22099,0.129785,298.345,80,0.0145269,0.0609581,300,0.127778,0.508564,60.0019
440.002,0.142305,0.569522,1,4.00266,4.22099,0.129785,298.345,80,0.0145269,0.0609581,300,0.127778,0.508564,60.0019
440.002,0.142305,0.569522,0,4.0916,4.22132,0.129779,298.345,80,0.0145269,0.0609581,300,0.127778,0.508564,60.002
442.002,0.142305,0.569522,0,4.09223,4.22193,0.129769,298.339,80,0.0145269,0.0609581,300,0.127778,0.508564,62.002
444.002,0.142305,0.569522,0,4.0925,4.2222,0.129764,298.333,80,0.0145269,0.0609581,300,0.127778,0.508564,64.002
446.002,0.142305,0.569522,0,4.09269,4.22239,0.129761,298.328,80,0.0145269,0.0609581,300,0.127778,0.508564,66.002
448.002,0.142305,0.569522,0,4.09285,4.22254,0.129758,298.322,80,0.0145269,0.0609581,300,0.127778,0.508564,68.002
450.002,0.142305,0.569522,0,4.09298,4.22267,0.129756,298.317,80,0.0145269,0.0609581,300,0.127778,0.508564,70.002
450.002,0.142305,0.569522,0,4.09298,4.22267,0.129756,298.317,80,0.0145269,0.0609581,300,0.127778,0.508564,70.002
450.002,0.142305,0.569522,1,4.00392,4.22234,0.129762,298.317,80,0.0145269,0.0609581,300,0.127778,0.508564,70.0021
452.002,0.14286,0.571746,1,4.00328,4.22171,0.129772,298.314,80,0.0145269,0.0609581,302,0.128333,0.510788,70.0021
454.002,0.143416,0.57397,1,4.00297,4.22141,0.129777,298.311,80,0.0145269,0.0609581,304,0.128889,0.513012,70.0021
456.002,0.143971,0.576194,1,4.00272,4.22117,0.129781,298.309,80,0.0145269,0.0609581,306,0.129444,0.515236,70.0021
458.002,0.144527,0.578417,1,4.00251,4.22097,0.129785,298.306,80,0.0145269,0.0609581,308,0.13,0.517459,70.0021
460.002,0.145082,0.580641,1,4.00231,4.22078,0.129788,298.303,80,0.0145269,0.0609581,310,0.130556,0.519683,70.0021
460.002,0.145082,0.580641,1,4.00231,4.22078,0.129788,298.303,80,0.0145269,0.0609581,310,0.130556,0.519683,70.0021
460.002,0.145082,0.580641,5,3.87807,4.21941,0.129813,298.304,80,0.0145269,0.0609581,310,0.130556,0.519683,70.0022
462.002,0.14786,0.591406,5,3.87538,4.21652,0.129863,298.357,80,0.0145269,0.0609581,312,0.133333,0.530448,70.0022
464.002,0.150638,0.602169,5,3.87465,4.2156,0.129894,298.408,80,0.0145269,0.0609581,314,0.136111,0.541211,70.0022
466.002,0.153416,0.61293,5,3.87408,4.21486,0.129919,298.458,80,0.0145269,0.0609581,316,0.138889,0.551972,70.0022
468.002,0.156194,0.62369,5,3.87359,4.21419,0.12994,298.507,80,0.0145269,0.0609581,318,0.141667,0.562732,70.0022
470.002,0.158971,0.634449,5,3.87316,4.21357,0.12996,298.555,80,0.0145269,0.0609581,320,0.144444,0.573491,70.0022
470.002,0.158971,0.634449,5,3.87316,4.21357,0.12996,298.555,80,0.0145269,0.0609581,320,0.144444,0.573491,70.0022
470.002,0.158971,0.634449,1,3.99671,4.21428,0.129935,298.555,80,0.0145269,0.0609581,320,0.144444,0.573491,70.0023
472.002,0.159527,0.63667,1,3.99765,4.21525,0.129906,298.548,80,0.0145269,0.0609581,322,0.145,0.575712,70.0023
474.002,0.160082,0.638891,1,3.9979,4.21552,0.129896,298.542,80,0.0145269,0.0609581,324,0.145556,0.577933,70.0023
476.002,0.160638,0.641112,1,3.99802,4.21566,0.12989,298.535,80,0.0145269,0.0609581,326,0.146111,0.580154,70.0023
478.002,0.161194,0.643333,1,3.99808,4.21575,0.129887,298.528,80,0.0145269,0.0609581,328,0.146667,0.582375,70.0023
480.002,0.161749,0.645554,1,3.9981,4.2158,0.129886,298.522,80,0.0145269,0.0609581,330,0.147222,0.584596,70.0023
480.002,0.161749,0.645554,1,3.9981,4.2158,0.129886,298.522,80,0.0145269,0.0609581,330,0.147222,0.584596,70.0023
480.002,0.161749,0.645554,0,4.08619,4.21597,0.129879,298.522,80,0.0145269,0.0609581,330,0.147222,0.584596,70.0024
482.002,0.161749,0.645554,0,4.08662,4.21639,0.129867,298.513,80,0.0145269,0.0609581,330,0.147222,0.584596,72.0024
484.002,0.161749,0.645554,0,4.08684,4.21661,0.129859,298.505,80,0.0145269,0.0609581,330,0.147222,0.584596,74.0024
486.002,0.161749,0.645554,0,4.08701,4.21677,0.129853,298.496,80,0.0145269,0.0609581,330,0.147222,0.584596,76.0024
488.002,0.161749,0.645554,0,4.08724,4.217,0.129849,298.488,80,0.0145269,0.0609581,330,0.147222,0.584596,78.0024
490.002,0.161749,0.645554,0,4.08746,4.21721,0.129845,298.48,80,0.0145269,0.0609581,330,0.147222,0.584596,80.0024
490.002,0.161749,0.645554,0,4.08746,4.21721,0.129845,298.48,80,0.0145269,0.0609581,330,0.147222,0.584596,80.0024
490.003,0.161749,0.645554,-1,4.17589,4.21755,0.129839,298.48,80,0.0145269,0.0609581,330,0.147222,0.584596,80.0025
492.003,0.162305,0.647875,-1,4.17684,4.21848,0.129824,298.483,82,0.0150824,0.0632786,330,0.147222,0.584596,80.0025
494.003,0.16286,0.650195,-1,4.17741,4.21904,0.129814,298.485,84,0.015638,0.0655994,330,0.147222,0.584596,80.0025
496.003,0.163416,0.652517,-1,4.17788,4.21951,0.129806,298.488,86,0.0161935,0.0679204,330,0.147222,0.584596,80.0025
498.003,0.163971,0.654838,-1,4.1783,4.21992,0.129798,298.49,88,0.0167491,0.0702417,330,0.147222,0.584596,80.0025
500.003,0.164527,0.657159,-1,4.17868,4.22029,0.129792,298.492,90,0.0173046,0.0725632,330,0.147222,0.584596,80.0025
500.003,0.164527,0.657159,-1,4.17868,4.22029,0.129792,298.492,90,0.0173046,0.0725632,330,0.147222,0.584596,80.0025
500.003,0.164527,0.657159,-1,4.17868,4.22029,0.129792,298.492,90,0.0173046,0.0725632,330,0.147222,0.584596,80.0025
502.003,0.165285,0.660343,-1.365,4.19815,4.22103,0.129779,298.501,92,0.018063,0.0757468,330,0.147222,0.584596,80.0025
504.003,0.166013,0.663398,-1.3104,4.19599,4.22144,0.129772,298.508,94,0.018791,0.0788015,330,0.147222,0.584596,80.0025
506.003,0.166741,0.666453,-1.3104,4.19637,4.22184,0.129765,298.515,96,0.019519,0.0818564,330,0.147222,0.584596,80.0025
508.003,0.167462,0.669477,-1.2973,4.1961,4.2222,0.129759,298.521,98,0.0202397,0.0848806,330,0.147222,0.584596,80.0025
510.003,0.168183,0.672501,-1.2973,4.19643,4.22255,0.129753,298.528,100,0.0209604,0.0879051,330,0.147222,0.584596,80.0025
510.003,0.168183,0.672501,-1.2973,4.19643,4.22255,0.129753,298.528,100,0.0209604,0.0879051,330,0.147222,0.584596,80.0025
510.003,0.168183,0.672501,-1,4.18079,4.22245,0.129755,298.528,100,0.0209604,0.0879051,330,0.147222,0.584596,80.0026
512.003,0.168738,0.674824,-1,4.1809,4.22256,0.129753,298.529,102,0.021516,0.0902278,330,0.147222,0.584596,80.0026
514.003,0.169294,0.677147,-1,4.1811,4.22276,0.12975,298.531,104,0.0220715,0.0925506,330,0.147222,0.584596,80.0026
516.003,0.169849,0.67947,-1,4.18131,4.22297,0.129746,298.533,106,0.0226271,0.0948736,330,0.147222,0.584596,80.0026
518.003,0.170405,0.681793,-1,4.18152,4.22317,0.129742,298.534,108,0.0231826,0.0971966,330,0.147222,0.584596,80.0026
520.003,0.17096,0.684116,-1,4.18173,4.22338,0.129739,298.536,110,0.0237382,0.0995198,330,0.147222,0.584596,80.0026
520.003,0.17096,0.684116,-1,4.18173,4.22338,0.129739,298.536,110,0.0237382,0.0995198,330,0.147222,0.584596,80.0026
520.003,0.17096,0.684116,0,4.0934,4.22305,0.129745,298.536,110,0.0237382,0.0995198,330,0.147222,0.584596,80.0027
522.003,0.17096,0.684116,0,4.09285,4.22251,0.129753,298.527,110,0.0237382,0.0995198,330,0.147222,0.584596,82.0027
524.003,0.17096,0.684116,0,4.09265,4.22231,0.129757,298.518,110,0.0237382,0.0995198,330,0.147222,0.584596,84.0027
526.003,0.17096,0.684116,0,4.09253,4.22219,0.129759,298.51,110,0.0237382,0.0995198,330,0.147222,0.584596,86.0027
528.003,0.17096,0.684116,0,4.09243,4.2221,0.129761,298.501,110,0.0237382,0.0995198,330,0.147222,0.584596,88.0027
530.003,0.17096,0.684116,0,4.09236,4.22203,0.129762,298.493,110,0.0237382,0.0995198,330,0.147222,0.584596,90.0027
530.003,0.17096,0.684116,0,4.09236,4.22203,0.129762,298.493,110,0.0237382,0.0995198,330,0.147222,0.584596,90.0027
530.003,0.17096,0.684116,3,3.92774,4.22102,0.12978,298.493,110,0.0237382,0.0995198,330,0.147222,0.584596,90.0028
532.003,0.172627,0.690658,3,3.92552,4.21874,0.129817,298.509,110,0.0237382,0.0995198,332,0.148889,0.591139,90.0028
534.003,0.174294,0.697199,3,3.92435,4.21752,0.129839,298.524,110,0.0237382,0.0995198,334,0.150556,0.597679,90.0028
536.003,0.17596,0.703738,3,3.92355,4.21666,0.129856,298.539,110,0.0237382,0.0995198,336,0.152222,0.604218,90.0028
538.003,0.177627,0.710277,3,3.92315,4.2162,0.12987,298.554,110,0.0237382,0.0995198,338,0.153889,0.610757,90.0028
540.003,0.179294,0.716815,3,3.92278,4.21578,0.129884,298.568,110,0.0237382,0.0995198,340,0.155556,0.617295,90.0028
540.003,0.179294,0.716815,3,3.92278,4.21578,0.129884,298.568,110,0.0237382,0.0995198,340,0.155556,0.617295,90.0028
540.003,0.179294,0.716815,3,3.92278,4.21578,0.129884,298.568,110,0.0237382,0.0995198,340,0.155556,0.617295,90.0028
542.003,0.180085,0.720139,-1.425,4.19841,4.21888,0.129817,298.576,112,0.0245299,0.102844,340,0.155556,0.617295,90.0028
544.003,0.180838,0.723294,-1.35375,4.19614,4.21985,0.129798,298.583,114,0.0252819,0.105999,340,0.155556,0.617295,90.0028
546.003,0.181582,0.726419,-1.34021,4.19621,4.22056,0.129786,298.589,116,0.0260265,0.109124,340,0.155556,0.617295,90.0028
548.003,0.182319,0.729512,-1.32681,4.19616,4.22114,0.129776,298.595,118,0.0267636,0.112217,340,0.155556,0.617295,90.0028
550.003,0.183049,0.732574,-1.31354,4.19602,4.22163,0.129767,298.6,120,0.0274934,0.115279,340,0.155556,0.617295,90.0028
550.003,0.183049,0.732574,-1.31354,4.19602,4.22163,0.129767,298.6,120,0.0274934,0.115279,340,0.155556,0.617295,90.0028
550.003,0.183049,0.732574,3,3.9273,4.22018,0.129794,298.6,120,0.0274934,0.115279,340,0.155556,0.617295,90.0029
552.003,0.184716,0.739115,3,3.9246,4.21743,0.129837,298.614,120,0.0274934,0.115279,342,0.157222,0.623836,90.0029
554.003,0.186382,0.745654,3,3.92368,4.21645,0.129861,298.628,120,0.0274934,0.115279,344,0.158889,0.630375,90.0029
556.003,0.188049,0.752193,3,3.9232,4.21593,0.129878,298.641,120,0.0274934,0.115279,346,0.160556,0.636914,90.0029
558.003,0.189716,0.758731,3,3.92279,4.21547,0.129893,298.654,120,0.0274934,0.115279,348,0.162222,0.643452,90.0029
560.003,0.191382,0.765268,3,3.92243,4.21506,0.129906,298.666,120,0.0274934,0.115279,350,0.163889,0.64999,90.0029
560.003,0.191382,0.765268,3,3.92243,4.21506,0.129906,298.666,120,0.0274934,0.115279,350,0.163889,0.64999,90.0029
560.003,0.191382,0.765268,1,3.99825,4.21542,0.129893,298.666,120,0.0274934,0.115279,350,0.163889,0.64999,90.003
562.003,0.191938,0.76749,1,3.99861,4.21581,0.129882,298.657,120,0.0274934,0.115279,352,0.164444,0.652211,90.003
564.003,0.192493,0.769711,1,3.99863,4.21587,0.129879,298.649,120,0.0274934,0.115279,354,0.165,0.654432,90.003
566.003,0.193049,0.771933,1,3.9986,4.21586,0.129879,298.64,120,0.0274934,0.115279,356,0.165556,0.656654,90.003
568.003,0.193604,0.774154,1,3.99854,4.21584,0.12988,298.632,120,0.0274934,0.115279,358,0.166111,0.658875,90.003
570.003,0.19416,0.776376,1,3.99847,4.2158,0.129881,298.624,120,0.0274934,0.115279,360,0.166667,0.661097,90.003
572.003,0.194716,0.778597,1,3.9984,4.21575,0.129882,298.616,120,0.0274934,0.115279,362,0.167222,0.663318,90.003
574.003,0.195271,0.780818,1,3.99832,4.2157,0.129884,298.608,120,0.0274934,0.115279,364,0.167778,0.665539,90.003
576.003,0.195827,0.783039,1,3.99823,4.21564,0.129886,298.6,120,0.0274934,0.115279,366,0.168333,0.667761,90.003
578.003,0.196382,0.785261,1,3.99814,4.21558,0.129888,298.592,120,0.0274934,0.115279,368,0.168889,0.669982,90.003
580.003,0.196938,0.787482,1,3.99805,4.21552,0.12989,298.585,120,0.0274934,0.115279,370,0.169444,0.672203,90.003
582.003,0.197493,0.789703,1,3.99796,4.21545,0.129892,298.577,120,0.0274934,0.115279,372,0.17,0.674424,90.003
584.003,0.198049,0.791924,1,3.99787,4.21539,0.129894,298.57,120,0.0274934,0.115279,374,0.170556,0.676645,90.003
586.003,0.198604,0.794145,1,3.99778,4.21532,0.129896,298.563,120,0.0274934,0.115279,376,0.171111,0.678866,90.003
588.003,0.19916,0.796366,1,3.99769,4.21525,0.129898,298.556,120,0.0274934,0.115279,378,0.171667,0.681087,90.003
590.003,0.199716,0.798587,1,3.99759,4.21519,0.1299,298.549,120,0.0274934,0.115279,380,0.172222,0.683308,90.003
592.003,0.200271,0.800807,1,3.9975,4.21512,0.129902,298.542,120,0.0274934,0.115279,382,0.172778,0.685529,90.003
594.003,0.200827,0.803028,1,3.99741,4.21505,0.129904,298.535,120,0.0274934,0.115279,384,0.173333,0.687749,90.003
596.003,0.201382,0.805249,1,3.99732,4.21498,0.129906,298.529,120,0.0274934,0.115279,386,0.173889,0.68997,90.003
598.003,0.201938,0.80747,1,3.99723,4.21491,0.129908,298.522,120,0.0274934,0.115279,388,0.174444,0.692191,90.003
600.003,0.202493,0.80969,1,3.99713,4.21484,0.12991,298.516,120,0.0274934,0.115279,390,0.175,0.694411,90.003
602.003,0.203049,0.811911,1,3.99704,4.21478,0.129912,298.51,120,0.0274934,0.115279,392,0.175556,0.696632,90.003
604.003,0.203604,0.814131,1,3.99695,4.21471,0.129914,298.504,120,0.0274934,0.115279,394,0.176111,0.698853,90.003
606.003,0.20416,0.816352,1,3.99686,4.21464,0.129916,298.498,120,0.0274934,0.115279,396,0.176667,0.701073,90.003
608.003,0.204716,0.818572,1,3.99677,4.21457,0.129919,298.492,120,0.0274934,0.115279,398,0.177222,0.703293,90.003
610.003,0.205271,0.820793,1,3.99668,4.2145,0.129921,298.486,120,0.0274934,0.115279,400,0.177778,0.705514,90.003
612.003,0.205827,0.823013,1,3.99659,4.21443,0.129923,298.48,120,0.0274934,0.115279,402,0.178333,0.707734,90.003
614.003,0.206382,0.825233,1,3.9965,4.21436,0.129925,298.474,120,0.0274934,0.115279,404,0.178889,0.709954,90.003
616.003,0.206938,0.827454,1,3.99641,4.2143,0.129927,298.469,120,0.0274934,0.115279,406,0.179444,0.712175,90.003
618.003,0.207493,0.829674,1,3.99632,4.21423,0.129929,298.463,120,0.0274934,0.115279,408,0.18,0.714395,90.003
620.003,0.208049,0.831894,1,3.99624,4.21416,0.129931,298.458,120,0.0274934,0.115279,410,0.180556,0.716615,90.003
622.003,0.208604,0.834114,1,3.99615,4.21409,0.129933,298.452,120,0.0274934,0.115279,412,0.181111,0.718835,90.003
624.003,0.20916,0.836334,1,3.99606,4.21402,0.129935,298.447,120,0.0274934,0.115279,414,0.181667,0.721055,90.003
626.003,0.209716,0.838554,1,3.99597,4.21395,0.129937,298.442,120,0.0274934,0.115279,416,0.182222,0.723275,90.003
628.003,0.210271,0.840774,1,3.99589,4.21388,0.12994,298.437,120,0.0274934,0.115279,418,0.182778,0.725495,90.003
630.003,0.210827,0.842994,1,3.9958,4.21382,0.129942,298.432,120,0.0274934,0.115279,420,0.183333,0.727715,90.003
632.003,0.211382,0.845214,1,3.99571,4.21375,0.129944,298.427,120,0.0274934,0.115279,422,0.183889,0.729935,90.003
634.003,0.211938,0.847433,1,3.99563,4.21368,0.129946,298.422,120,0.0274934,0.115279,424,0.184444,0.732155,90.003
636.003,0.212493,0.849653,1,3.99554,4.21361,0.129948,298.418,120,0.0274934,0.115279,426,0.185,0.734374,90.003
638.003,0.213049,0.851873,1,3.99546,4.21354,0.12995,298.413,120,0.0274934,0.115279,428,0.185556,0.736594,90.003
640.003,0.213604,0.854093,1,3.99537,4.21347,0.129952,298.408,120,0.0274934,0.115279,430,0.186111,0.738814,90.003
642.003,0.21416,0.856312,1,3.99529,4.21341,0.129954,298.404,120,0.0274934,0.115279,432,0.186667,0.741033,90.003
