483410,398.377,1468.22,-3.5,4.17916,4.1412,0.128425,301.117,266114,197.121,762.932,214596,201.256,705.291,2700.13
483470,398.435,1468.47,-3.5,4.1964,4.15814,0.128101,301.152,266174,197.18,763.177,214596,201.256,705.291,2700.13
483482,398.447,1468.52,-3.5,4.19958,4.16125,0.128022,301.16,266186,197.191,763.226,214596,201.256,705.291,2700.13
483482,398.447,1468.52,-3.5,4.19958,4.16125,0.128022,301.16,266186,197.191,763.226,214596,201.256,705.291,2700.13
483484,398.449,1468.52,-3.36,4.19637,4.16159,0.128013,301.158,266188,197.193,763.234,214596,201.256,705.291,2700.13
483544,398.501,1468.74,-2.8898,4.19606,4.17293,0.127686,300.988,266248,197.245,763.451,214596,201.256,705.291,2700.13
483604,398.546,1468.93,-2.56147,4.19601,4.18115,0.127381,300.713,266308,197.29,763.641,214596,201.256,705.291,2700.13
483664,398.587,1469.1,-2.33995,4.19618,4.18683,0.127013,300.434,266368,197.331,763.811,214596,201.256,705.291,2700.13
483724,398.624,1469.26,-2.18098,4.19625,4.19086,0.126666,300.192,266428,197.369,763.969,214596,201.256,705.291,2700.13
483784,398.659,1469.41,-2.05335,4.196,4.19387,0.126307,299.993,266488,197.404,764.117,214596,201.256,705.291,2700.13
483844,398.693,1469.55,-1.95272,4.19606,4.19646,0.125895,299.832,266548,197.437,764.257,214596,201.256,705.291,2700.13
483904,398.725,1469.68,-1.85702,4.19596,4.19896,0.125503,299.7,266608,197.469,764.39,214596,201.256,705.291,2700.13
483964,398.755,1469.81,-1.78384,4.19647,4.20132,0.125055,299.588,266668,197.499,764.517,214596,201.256,705.291,2700.13
484024,398.784,1469.93,-1.69642,4.19628,4.20365,0.124566,299.49,266728,197.528,764.638,214596,201.256,705.291,2700.13
484084,398.811,1470.04,-1.61328,4.19635,4.2062,0.12407,299.4,266788,197.556,764.754,214596,201.256,705.291,2700.13
484144,398.837,1470.15,-1.51887,4.19609,4.20905,0.123602,299.313,266848,197.582,764.863,214596,201.256,705.291,2700.13
484204,398.862,1470.26,-1.44443,4.19609,4.21113,0.122794,299.228,266908,197.606,764.966,214596,201.256,705.291,2700.13
484264,398.885,1470.36,-1.38751,4.19604,4.21243,0.121908,299.15,266968,197.63,765.065,214596,201.256,705.291,2700.13
484324,398.908,1470.45,-1.30631,4.19605,4.21498,0.120986,299.074,267028,197.652,765.16,214596,201.256,705.291,2700.13
484384,398.929,1470.54,-1.21757,4.19603,4.21798,0.120026,298.994,267088,197.673,765.248,214596,201.256,705.291,2700.13
484444,398.948,1470.62,-1.11227,4.19607,4.22219,0.119126,298.907,267148,197.693,765.329,214596,201.256,705.291,2700.13
484504,398.966,1470.69,-0.9859,4.19623,4.22669,0.116849,298.812,267208,197.71,765.403,214596,201.256,705.291,2700.13
484564,398.981,1470.76,-0.847932,4.19619,4.23249,0.114725,298.706,267268,197.725,765.467,214596,201.256,705.291,2700.13
484624,398.994,1470.81,-0.736637,4.19605,4.23752,0.112849,298.602,267328,197.739,765.522,214596,201.256,705.291,2700.13
484684,399.006,1470.86,-0.627215,4.19615,4.24359,0.111167,298.507,267388,197.75,765.57,214596,201.256,705.291,2700.13
484744,399.015,1470.9,-0.518186,4.1961,4.2507,0.109827,298.416,267448,197.759,765.609,214596,201.256,705.291,2700.13
484804,399.023,1470.93,-0.432433,4.19584,4.25667,0.108701,298.336,267508,197.767,765.642,214596,201.256,705.291,2700.13
484864,399.03,1470.96,-0.368199,4.19595,4.26176,0.107741,298.27,267568,197.774,765.67,214596,201.256,705.291,2700.13
484924,399.035,1470.99,-0.316672,4.19603,4.26614,0.106968,298.217,267628,197.78,765.694,214596,201.256,705.291,2700.13
484984,399.04,1471.01,-0.272357,4.19589,4.26994,0.10631,298.175,267688,197.785,765.714,214596,201.256,705.291,2700.13
485044,399.044,1471.02,-0.238999,4.196,4.27307,0.105734,298.141,267748,197.789,765.732,214596,201.256,705.291,2700.13
485104,399.048,1471.04,-0.209726,4.19587,4.27568,0.105223,298.116,267808,197.792,765.748,214596,201.256,705.291,2700.13
485164,399.051,1471.05,-0.185898,4.19593,4.278,0.104771,298.096,267868,197.796,765.762,214596,201.256,705.291,2700.13
485194,399.053,1471.06,-0.173269,4.19593,4.27905,0.104564,298.087,267898,197.797,765.768,214596,201.256,705.291,2700.13
485194,399.053,1471.06,0,4.17427,4.27886,0.104602,298.087,267898,197.797,765.768,214596,201.256,705.291,2700.13
485194,399.053,1471.06,3.5,3.99103,4.27481,0.105375,298.087,267898,197.797,765.768,214596,201.256,705.291,2700.13
485196,399.055,1471.07,3.5,3.97951,4.26491,0.10716,298.119,267898,197.797,765.768,214598,201.258,705.299,2700.13
485256,399.113,1471.3,3.5,3.92452,4.21941,0.119656,298.824,267898,197.797,765.768,214658,201.316,705.529,2700.13
485316,399.171,1471.53,3.5,3.91579,4.21169,0.122374,299.218,267898,197.797,765.768,214718,201.374,705.757,2700.13
485376,399.23,1471.75,3.5,3.90966,4.20621,0.124031,299.435,267898,197.797,765.768,214778,201.433,705.986,2700.13
485436,399.288,1471.98,3.5,3.90413,4.20104,0.125078,299.574,267898,197.797,765.768,214838,201.491,706.213,2700.13
485496,399.346,1472.21,3.5,3.89912,4.19634,0.125887,299.671,267898,197.797,765.768,214898,201.549,706.441,2700.13
485556,399.405,1472.44,3.5,3.89402,4.19153,0.126575,299.744,267898,197.797,765.768,214958,201.608,706.668,2700.13
485616,399.463,1472.66,3.5,3.88682,4.18457,0.127145,299.802,267898,197.797,765.768,215018,201.666,706.895,2700.13
485676,399.521,1472.89,3.5,3.87608,4.17405,0.127628,299.853,267898,197.797,765.768,215078,201.724,707.122,2700.13
485736,399.58,1473.12,3.5,3.86178,4.15992,0.128035,299.898,267898,197.797,765.768,215138,201.783,707.347,2700.13
485796,399.638,1473.34,3.5,3.84488,4.14315,0.12837,299.941,267898,197.797,765.768,215198,201.841,707.572,2700.13
485856,399.696,1473.56,3.5,3.82682,4.12521,0.128682,299.982,267898,197.797,765.768,215258,201.899,707.796,2700.13
485916,399.755,1473.79,3.5,3.80807,4.10659,0.128968,300.023,267898,197.797,765.768,215318,201.958,708.019,2700.13
485976,399.813,1474.01,3.5,3.78968,4.08834,0.129251,300.063,267898,197.797,765.768,215378,202.016,708.24,2700.13
486036,399.871,1474.23,3.5,3.77237,4.07118,0.129523,300.101,267898,197.797,765.768,215438,202.074,708.461,2700.13
486096,399.93,1474.45,3.5,3.75613,4.0551,0.129754,300.125,267898,197.797,765.768,215498,202.133,708.68,2700.13
486156,399.988,1474.67,3.5,3.74099,4.04016,0.129968,300.14,267898,197.797,765.768,215558,202.191,708.899,2700.13
486216,400.046,1474.88,3.5,3.72666,4.02606,0.130183,300.148,267898,197.797,765.768,215618,202.249,709.117,2700.13
486276,400.105,1475.1,3.5,3.71232,4.01196,0.130368,300.154,267898,197.797,765.768,215678,202.308,709.334,2700.13
486336,400.163,1475.32,3.5,3.69741,3.9973,0.130539,300.158,267898,197.797,765.768,215738,202.366,709.55,2700.13
486396,400.221,1475.53,3.5,3.68143,3.98158,0.130704,300.161,267898,197.797,765.768,215798,202.424,709.765,2700.13
486456,400.28,1475.75,3.5,3.66335,3.9638,0.130873,300.163,267898,197.797,765.768,215858,202.483,709.979,2700.13
486516,400.338,1475.96,3.5,3.64276,3.94353,0.131054,300.165,267898,197.797,765.768,215918,202.541,710.192,2700.13
486576,400.396,1476.17,3.5,3.62064,3.92177,0.131256,300.167,267898,197.797,765.768,215978,202.599,710.404,2700.13
486636,400.455,1476.38,3.5,3.59985,3.90138,0.131484,300.17,267898,197.797,765.768,216038,202.658,710.615,2700.13
486696,400.513,1476.59,3.5,3.58087,3.88289,0.131778,300.176,267898,197.797,765.768,216098,202.716,710.824,2700.13
486756,400.571,1476.8,3.5,3.56296,3.86553,0.132164,300.201,267898,197.797,765.768,216158,202.774,711.032,2700.13
486816,400.63,1477.01,3.5,3.54556,3.84892,0.132813,300.239,267898,197.797,765.768,216218,202.833,711.24,2700.13
486876,400.688,1477.21,3.5,3.52804,3.83308,0.13436,300.284,267898,197.797,765.768,216278,202.891,711.446,2700.13
486936,400.746,1477.42,3.5,3.5107,3.81846,0.136948,300.334,267898,197.797,765.768,216338,202.949,711.651,2700.13
486996,400.805,1477.62,3.5,3.49378,3.80639,0.141659,300.387,267898,197.797,765.768,216398,203.008,711.856,2700.13
487056,400.863,1477.83,3.5,3.47832,3.79635,0.146904,300.441,267898,197.797,765.768,216458,203.066,712.059,2700.13
487116,400.921,1478.03,3.5,3.46709,3.78986,0.151451,300.497,267898,197.797,765.768,216518,203.124,712.262,2700.13
487176,400.98,1478.23,3.5,3.45663,3.7838,0.155632,300.554,267898,197.797,765.768,216578,203.183,712.463,2700.13
487236,401.038,1478.43,3.5,3.44666,3.77786,0.159429,300.611,267898,197.797,765.768,216638,203.241,712.665,2700.13
487296,401.096,1478.63,3.5,3.43746,3.77193,0.162429,300.669,267898,197.797,765.768,216698,203.299,712.866,2700.13
487356,401.155,1478.83,3.5,3.42818,3.76563,0.165123,300.723,267898,197.797,765.768,216758,203.358,713.066,2700.13
487416,401.213,1479.03,3.5,3.4184,3.75849,0.167388,300.763,267898,197.797,765.768,216818,203.416,713.265,2700.13
487476,401.271,1479.23,3.5,3.40763,3.75063,0.169866,300.793,267898,197.797,765.768,216878,203.474,713.465,2700.13
487536,401.33,1479.43,3.5,3.39506,3.74135,0.172671,300.817,267898,197.797,765.768,216938,203.533,713.663,2700.13
487596,401.388,1479.63,3.5,3.38013,3.73051,0.176223,300.838,267898,197.797,765.768,216998,203.591,713.861,2700.13
487656,401.446,1479.83,3.5,3.36337,3.71825,0.180148,300.857,267898,197.797,765.768,217058,203.649,714.057,2700.13
487716,401.505,1480.02,3.5,3.34631,3.70618,0.184526,300.876,267898,197.797,765.768,217118,203.708,714.253,2700.13
487776,401.563,1480.22,3.5,3.32706,3.69184,0.188763,300.895,267898,197.797,765.768,217178,203.766,714.448,2700.13
487836,401.621,1480.41,3.5,3.30587,3.67538,0.192778,300.914,267898,197.797,765.768,217238,203.824,714.641,2700.13
487896,401.68,1480.6,3.5,3.28309,3.65779,0.197204,300.933,267898,197.797,765.768,217298,203.883,714.833,2700.13
487956,401.738,1480.79,3.5,3.2623,3.64289,0.202268,300.953,267898,197.797,765.768,217358,203.941,715.024,2700.13
488016,401.796,1480.98,3.5,3.24626,3.63444,0.208987,300.973,267898,197.797,765.768,217418,203.999,715.214,2700.13
488076,401.855,1481.17,3.5,3.23186,3.62654,0.214537,300.99,267898,197.797,765.768,217478,204.058,715.403,2700.13
488136,401.913,1481.36,3.5,3.21593,3.61728,0.220173,301.007,267898,197.797,765.768,217538,204.116,715.591,2700.13
488196,401.971,1481.55,3.5,3.16945,3.59091,0.239174,301.024,267898,197.797,765.768,217598,204.174,715.777,2700.13
488256,402.03,1481.73,3.5,3.11391,3.56432,0.266928,301.041,267898,197.797,765.768,217658,204.233,715.96,2700.13
488316,402.088,1481.91,3.5,3.05991,3.54791,0.303211,301.059,267898,197.797,765.768,217718,204.291,716.14,2700.13
488376,402.146,1482.09,3.5,3.00027,3.53143,0.344953,301.079,267898,197.797,765.768,217778,204.349,716.317,2700.13
488436,402.205,1482.26,3.5,2.94005,3.51494,0.387119,301.099,267898,197.797,765.768,217838,204.408,716.49,2700.13
488496,402.263,1482.43,3.5,2.877,3.49845,0.43195,301.122,267898,197.797,765.768,217898,204.466,716.66,2700.13
488556,402.321,1482.59,3.5,2.79534,3.48197,0.495213,301.147,267898,197.797,765.768,217958,204.524,716.826,2700.13
488616,402.38,1482.75,3.5,2.65737,3.46548,0.614512,301.174,267898,197.797,765.768,218018,204.583,716.985,2700.13
488652,402.415,1482.84,3.5,2.50394,3.45559,0.756579,301.193,267898,197.797,765.768,218054,204.618,717.075,2700.13
488652,402.415,1482.84,0,2.72011,3.45687,0.736598,301.192,267898,197.797,765.768,218054,204.618,717.075,2700.13
488652,402.415,1482.84,-3.5,2.93697,3.45822,0.715591,301.191,267898,197.797,765.768,218054,204.618,717.075,2700.13
488654,402.417,1482.85,-3.5,3.0281,3.46397,0.629346,301.185,267900,197.799,765.774,218054,204.618,717.075,2700.13
488714,402.475,1483.03,-3.5,3.23798,3.49456,0.446632,301.007,267960,197.858,765.959,218054,204.618,717.075,2700.13
488774,402.533,1483.23,-3.5,3.30489,3.51244,0.396038,300.887,268020,197.916,766.15,218054,204.618,717.075,2700.13
488834,402.592,1483.42,-3.5,3.36289,3.52917,0.353392,300.805,268080,197.974,766.345,218054,204.618,717.075,2700.13
488894,402.65,1483.62,-3.5,3.42056,3.54574,0.31097,300.748,268140,198.033,766.542,218054,204.618,717.075,2700.13
488954,402.708,1483.82,-3.5,3.47349,3.56216,0.27324,300.705,268200,198.091,766.744,218054,204.618,717.075,2700.13
489014,402.767,1484.02,-3.5,3.52568,3.58632,0.24404,300.672,268260,198.149,766.948,218054,204.618,717.075,2700.13
489074,402.825,1484.23,-3.5,3.57545,3.6152,0.222066,300.645,268320,198.208,767.155,218054,204.618,717.075,2700.13
489134,402.883,1484.44,-3.5,3.59164,3.62558,0.215234,300.623,268380,198.266,767.364,218054,204.618,717.075,2700.13
489194,402.942,1484.65,-3.5,3.60343,3.63338,0.210297,300.603,268440,198.324,767.574,218054,204.618,717.075,2700.13
489254,403,1484.86,-3.5,3.61781,3.6417,0.203349,300.585,268500,198.383,767.785,218054,204.618,717.075,2700.13
489314,403.058,1485.07,-3.5,3.63604,3.65548,0.198059,300.572,268560,198.441,767.996,218054,204.618,717.075,2700.13
489374,403.117,1485.28,-3.5,3.65768,3.67339,0.193541,300.562,268620,198.499,768.209,218054,204.618,717.075,2700.13
489434,403.175,1485.5,-3.5,3.6774,3.68981,0.189495,300.555,268680,198.558,768.423,218054,204.618,717.075,2700.13
489494,403.233,1485.71,-3.5,3.69566,3.70462,0.185324,300.549,268740,198.616,768.638,218054,204.618,717.075,2700.13
489554,403.292,1485.93,-3.5,3.71159,3.71681,0.180925,300.545,268800,198.674,768.854,218054,204.618,717.075,2700.13
489614,403.35,1486.15,-3.5,3.72716,3.729,0.176914,300.542,268860,198.733,769.071,218054,204.618,717.075,2700.13
489674,403.408,1486.36,-3.5,3.74131,3.74011,0.173273,300.539,268920,198.791,769.289,218054,204.618,717.075,2700.13
489734,403.467,1486.58,-3.5,3.75318,3.74963,0.170365,300.538,268980,198.849,769.508,218054,204.618,717.075,2700.13
489794,403.525,1486.8,-3.5,3.76321,3.75762,0.167794,300.537,269040,198.908,769.727,218054,204.618,717.075,2700.13
489854,403.583,1487.02,-3.5,3.77219,3.76482,0.165524,300.536,269100,198.966,769.947,218054,204.618,717.075,2700.13
489914,403.642,1487.24,-3.5,3.78076,3.77125,0.162913,300.537,269160,199.024,770.167,218054,204.618,717.075,2700.13
489974,403.7,1487.46,-3.5,3.78911,3.77719,0.160034,300.552,269220,199.083,770.388,218054,204.618,717.075,2700.13
490034,403.758,1487.68,-3.5,3.79827,3.78309,0.156288,300.58,269280,199.141,770.609,218054,204.618,717.075,2700.13
490094,403.817,1487.91,-3.5,3.80793,3.78916,0.152226,300.615,269340,199.199,770.831,218054,204.618,717.075,2700.13
490154,403.875,1488.13,-3.5,3.81839,3.79559,0.147719,300.656,269400,199.258,771.053,218054,204.618,717.075,2700.13
490214,403.933,1488.35,-3.5,3.83262,3.80514,0.142585,300.699,269460,199.316,771.276,218054,204.618,717.075,2700.13
490274,403.992,1488.58,-3.5,3.84917,3.81699,0.137432,300.744,269520,199.374,771.501,218054,204.618,717.075,2700.13
490334,404.05,1488.8,-3.5,3.86582,3.83139,0.134771,300.79,269580,199.433,771.726,218054,204.618,717.075,2700.13
490394,404.108,1489.03,-3.5,3.88291,3.84705,0.132934,300.837,269640,199.491,771.952,218054,204.618,717.075,2700.13
490454,404.167,1489.25,-3.5,3.89984,3.86368,0.132255,300.885,269700,199.549,772.179,218054,204.618,717.075,2700.13
490514,404.225,1489.48,-3.5,3.91714,3.88091,0.131829,300.933,269760,199.608,772.407,218054,204.618,717.075,2700.13
490574,404.283,1489.71,-3.5,3.93531,3.89913,0.13153,300.981,269820,199.666,772.636,218054,204.618,717.075,2700.13
490634,404.342,1489.94,-3.5,3.95551,3.91939,0.131297,301.012,269880,199.724,772.866,218054,204.618,717.075,2700.13
490694,404.4,1490.17,-3.5,3.97713,3.94103,0.131086,301.03,269940,199.783,773.097,218054,204.618,717.075,2700.13
490754,404.458,1490.41,-3.5,3.99773,3.96163,0.130905,301.039,270000,199.841,773.33,218054,204.618,717.075,2700.13
490814,404.517,1490.64,-3.5,4.01575,3.97962,0.130733,301.044,270060,199.899,773.564,218054,204.618,717.075,2700.13
490874,404.575,1490.87,-3.5,4.03171,3.99553,0.130568,301.046,270120,199.958,773.798,218054,204.618,717.075,2700.13
490934,404.633,1491.11,-3.5,4.04659,4.01035,0.1304,301.046,270180,200.016,774.034,218054,204.618,717.075,2700.13
490994,404.692,1491.35,-3.5,4.06079,4.02443,0.130219,301.046,270240,200.074,774.27,218054,204.618,717.075,2700.13
491054,404.75,1491.58,-3.5,4.07497,4.03846,0.130006,301.046,270300,200.133,774.508,218054,204.618,717.075,2700.13
491114,404.808,1491.82,-3.5,4.09,4.05331,0.129791,301.045,270360,200.191,774.746,218054,204.618,717.075,2700.13
491174,404.867,1492.06,-3.5,4.10619,4.06931,0.129568,301.044,270420,200.249,774.985,218054,204.618,717.075,2700.13
491234,404.925,1492.3,-3.5,4.1235,4.08634,0.129297,301.045,270480,200.308,775.225,218054,204.618,717.075,2700.13
491294,404.983,1492.54,-3.5,4.14195,4.10452,0.129019,301.06,270540,200.366,775.466,218054,204.618,717.075,2700.13
491354,405.042,1492.78,-3.5,4.16084,4.12315,0.128731,301.085,270600,200.424,775.708,218054,204.618,717.075,2700.13
491414,405.1,1493.03,-3.5,4.17918,4.14122,0.128427,301.117,270660,200.483,775.952,218054,204.618,717.075,2700.13
491474,405.158,1493.27,-3.5,4.19642,4.15816,0.128103,301.152,270720,200.541,776.196,218054,204.618,717.075,2700.13
491486,405.17,1493.32,-3.5,4.1996,4.16126,0.128024,301.16,270732,200.553,776.245,218054,204.618,717.075,2700.13
491486,405.17,1493.32,-3.5,4.1996,4.16126,0.128024,301.16,270732,200.553,776.245,218054,204.618,717.075,2700.13
491488,405.172,1493.33,-3.36,4.19639,4.16161,0.128015,301.158,270734,200.554,776.253,218054,204.618,717.075,2700.13
491548,405.224,1493.55,-2.8898,4.19607,4.17294,0.127688,300.988,270794,200.606,776.47,218054,204.618,717.075,2700.13
491608,405.269,1493.74,-2.56147,4.19602,4.18116,0.127383,300.713,270854,200.651,776.66,218054,204.618,717.075,2700.13
491668,405.31,1493.91,-2.33995,4.19618,4.18684,0.127016,300.434,270914,200.692,776.831,218054,204.618,717.075,2700.13
491728,405.347,1494.06,-2.18098,4.19625,4.19087,0.126669,300.192,270974,200.73,776.988,218054,204.618,717.075,2700.13
491788,405.382,1494.21,-2.05335,4.196,4.19387,0.12631,299.993,271034,200.765,777.136,218054,204.618,717.075,2700.13
491848,405.416,1494.35,-1.95272,4.19606,4.19647,0.125899,299.832,271094,200.798,777.276,218054,204.618,717.075,2700.13
491908,405.448,1494.48,-1.85702,4.19596,4.19896,0.125507,299.7,271154,200.83,777.409,218054,204.618,717.075,2700.13
491968,405.478,1494.61,-1.78384,4.19647,4.20133,0.125059,299.588,271214,200.86,777.536,218054,204.618,717.075,2700.13
492028,405.507,1494.73,-1.69642,4.19628,4.20366,0.124571,299.49,271274,200.889,777.658,218054,204.618,717.075,2700.13
492088,405.534,1494.85,-1.61328,4.19635,4.2062,0.124075,299.4,271334,200.917,777.773,218054,204.618,717.075,2700.13
492148,405.56,1494.96,-1.51887,4.19609,4.20906,0.123608,299.313,271394,200.943,777.882,218054,204.618,717.075,2700.13
492208,405.585,1495.06,-1.44443,4.19608,4.21114,0.122804,299.228,271454,200.967,777.985,218054,204.618,717.075,2700.13
492268,405.609,1495.16,-1.38751,4.19604,4.21244,0.12192,299.151,271514,200.991,778.085,218054,204.618,717.075,2700.13
492328,405.631,1495.25,-1.30631,4.19605,4.21499,0.120997,299.074,271574,201.013,778.179,218054,204.618,717.075,2700.13
492388,405.652,1495.34,-1.21757,4.19603,4.218,0.120039,298.995,271634,201.035,778.267,218054,204.618,717.075,2700.13
492448,405.671,1495.42,-1.11227,4.19608,4.22221,0.119139,298.907,271694,201.054,778.349,218054,204.618,717.075,2700.13
492508,405.689,1495.5,-0.9859,4.19623,4.22674,0.11689,298.812,271754,201.071,778.422,218054,204.618,717.075,2700.13
492568,405.704,1495.56,-0.847932,4.19619,4.23253,0.114766,298.706,271814,201.087,778.486,218054,204.618,717.075,2700.13
492628,405.717,1495.62,-0.736637,4.19605,4.23756,0.112894,298.602,271874,201.1,778.541,218054,204.618,717.075,2700.13
492688,405.729,1495.66,-0.627215,4.19617,4.24367,0.111214,298.507,271934,201.111,778.589,218054,204.618,717.075,2700.13
492748,405.738,1495.7,-0.518186,4.19613,4.25078,0.109872,298.416,271994,201.121,778.628,218054,204.618,717.075,2700.13
492808,405.746,1495.74,-0.432433,4.19586,4.25673,0.108749,298.336,272054,201.128,778.661,218054,204.618,717.075,2700.13
492868,405.753,1495.76,-0.368199,4.19597,4.26183,0.107789,298.27,272114,201.135,778.689,218054,204.618,717.075,2700.13
492928,405.758,1495.79,-0.316672,4.19605,4.26621,0.107013,298.217,272174,201.141,778.713,218054,204.618,717.075,2700.13
492988,405.763,1495.81,-0.272357,4.19591,4.27001,0.106356,298.174,272234,201.146,778.734,218054,204.618,717.075,2700.13
493048,405.767,1495.83,-0.238999,4.19601,4.27312,0.10578,298.141,272294,201.15,778.751,218054,204.618,717.075,2700.13
493108,405.771,1495.84,-0.209726,4.19588,4.27574,0.105269,298.116,272354,201.154,778.767,218054,204.618,717.075,2700.13
493168,405.774,1495.86,-0.185898,4.19594,4.27805,0.104817,298.096,272414,201.157,778.781,218054,204.618,717.075,2700.13
493198,405.776,1495.86,-0.173269,4.19594,4.27911,0.10461,298.087,272444,201.158,778.787,218054,204.618,717.075,2700.13
493198,405.776,1495.86,0,4.17428,4.27891,0.104648,298.087,272444,201.158,778.787,218054,204.618,717.075,2700.13
493198,405.776,1495.86,3.5,3.99103,4.27486,0.105422,298.087,272444,201.158,778.787,218054,204.618,717.075,2700.13
493200,405.778,1495.87,3.5,3.97953,4.26497,0.107207,298.119,272444,201.158,778.787,218056,204.619,717.083,2700.13
493260,405.836,1496.1,3.5,3.92452,4.21943,0.119672,298.824,272444,201.158,778.787,218116,204.678,717.313,2700.13
493320,405.895,1496.33,3.5,3.91578,4.2117,0.122386,299.218,272444,201.158,778.787,218176,204.736,717.541,2700.13
493380,405.953,1496.56,3.5,3.90966,4.20622,0.124037,299.435,272444,201.158,778.787,218236,204.794,717.77,2700.13
493440,406.011,1496.78,3.5,3.90413,4.20105,0.125083,299.574,272444,201.158,778.787,218296,204.853,717.998,2700.13
493500,406.07,1497.01,3.5,3.89912,4.19634,0.125891,299.671,272444,201.158,778.787,218356,204.911,718.225,2700.13
493560,406.128,1497.24,3.5,3.89402,4.19153,0.126578,299.744,272444,201.158,778.787,218416,204.969,718.452,2700.13
493620,406.186,1497.47,3.5,3.88682,4.18458,0.127148,299.802,272444,201.158,778.787,218476,205.028,718.679,2700.13
493680,406.245,1497.69,3.5,3.87609,4.17406,0.127631,299.853,272444,201.158,778.787,218536,205.086,718.906,2700.13
493740,406.303,1497.92,3.5,3.86179,4.15993,0.128037,299.898,272444,201.158,778.787,218596,205.144,719.132,2700.13
493800,406.361,1498.14,3.5,3.8449,4.14317,0.128372,299.941,272444,201.158,778.787,218656,205.203,719.356,2700.13
493860,406.42,1498.37,3.5,3.82684,4.12524,0.128683,299.982,272444,201.158,778.787,218716,205.261,719.58,2700.13
493920,406.478,1498.59,3.5,3.80809,4.10661,0.12897,300.023,272444,201.158,778.787,218776,205.319,719.803,2700.13
493980,406.536,1498.81,3.5,3.7897,4.08836,0.129252,300.063,272444,201.158,778.787,218836,205.378,720.024,2700.13
494040,406.595,1499.03,3.5,3.77239,4.07119,0.129525,300.101,272444,201.158,778.787,218896,205.436,720.245,2700.13
494100,406.653,1499.25,3.5,3.75615,4.05511,0.129755,300.125,272444,201.158,778.787,218956,205.494,720.464,2700.13
494160,406.711,1499.47,3.5,3.74101,4.04018,0.129969,300.14,272444,201.158,778.787,219016,205.553,720.683,2700.13
494220,406.77,1499.69,3.5,3.72667,4.02608,0.130184,300.148,272444,201.158,778.787,219076,205.611,720.901,2700.13
494280,406.828,1499.9,3.5,3.71233,4.01198,0.130369,300.154,272444,201.158,778.787,219136,205.669,721.118,2700.13
494340,406.886,1500.12,3.5,3.69742,3.99732,0.13054,300.158,272444,201.158,778.787,219196,205.728,721.334,2700.13
494400,406.945,1500.34,3.5,3.68145,3.9816,0.130705,300.161,272444,201.158,778.787,219256,205.786,721.549,2700.13
494460,407.003,1500.55,3.5,3.66337,3.96382,0.130874,300.163,272444,201.158,778.787,219316,205.844,721.763,2700.13
494520,407.061,1500.76,3.5,3.64278,3.94355,0.131055,300.165,272444,201.158,778.787,219376,205.903,721.976,2700.13
494580,407.12,1500.98,3.5,3.62066,3.92179,0.131258,300.167,272444,201.158,778.787,219436,205.961,722.188,2700.13
494640,407.178,1501.19,3.5,3.59987,3.9014,0.131486,300.17,272444,201.158,778.787,219496,206.019,722.399,2700.13
494700,407.236,1501.4,3.5,3.58089,3.88291,0.13178,300.176,272444,201.158,778.787,219556,206.078,722.608,2700.13
494760,407.295,1501.6,3.5,3.56298,3.86555,0.132167,300.201,272444,201.158,778.787,219616,206.136,722.817,2700.13
494820,407.353,1501.81,3.5,3.54558,3.84894,0.132817,300.239,272444,201.158,778.787,219676,206.194,723.024,2700.13
494880,407.411,1502.02,3.5,3.52805,3.83309,0.134373,300.284,272444,201.158,778.787,219736,206.253,723.23,2700.13
494940,407.47,1502.22,3.5,3.5107,3.81848,0.136964,300.334,272444,201.158,778.787,219796,206.311,723.435,2700.13
495000,407.528,1502.43,3.5,3.49376,3.80641,0.14169,300.387,272444,201.158,778.787,219856,206.369,723.64,2700.13
495060,407.586,1502.63,3.5,3.4783,3.79636,0.146933,300.441,272444,201.158,778.787,219916,206.428,723.843,2700.13
495120,407.645,1502.83,3.5,3.46707,3.78986,0.151477,300.497,272444,201.158,778.787,219976,206.486,724.046,2700.13
495180,407.703,1503.03,3.5,3.45662,3.7838,0.155654,300.554,272444,201.158,778.787,220036,206.544,724.248,2700.13
495240,407.761,1503.24,3.5,3.44665,3.77787,0.15945,300.611,272444,201.158,778.787,220096,206.603,724.449,2700.13
495300,407.82,1503.44,3.5,3.43745,3.77194,0.162445,300.669,272444,201.158,778.787,220156,206.661,724.65,2700.13
495360,407.878,1503.64,3.5,3.42817,3.76564,0.165136,300.723,272444,201.158,778.787,220216,206.719,724.85,2700.13
495420,407.936,1503.84,3.5,3.4184,3.7585,0.167401,300.763,272444,201.158,778.787,220276,206.778,725.05,2700.13
495480,407.995,1504.04,3.5,3.40762,3.75064,0.169882,300.793,272444,201.158,778.787,220336,206.836,725.249,2700.13
495540,408.053,1504.23,3.5,3.39505,3.74136,0.17269,300.817,272444,201.158,778.787,220396,206.894,725.447,2700.13
495600,408.111,1504.43,3.5,3.38013,3.73052,0.176245,300.838,272444,201.158,778.787,220456,206.953,725.645,2700.13
495660,408.17,1504.63,3.5,3.36336,3.71826,0.180172,300.857,272444,201.158,778.787,220516,207.011,725.841,2700.13
495720,408.228,1504.82,3.5,3.3463,3.7062,0.184551,300.876,272444,201.158,778.787,220576,207.069,726.037,2700.13
495780,408.286,1505.02,3.5,3.32705,3.69186,0.188786,300.895,272444,201.158,778.787,220636,207.128,726.232,2700.13
