867792,612.911,2285.55,-1.83011,4.19631,4.20284,0.128669,299.568,461984,303.842,1188.98,403408,309.069,1096.57,2400.12
867794,612.912,2285.56,-1.83011,4.19641,4.20292,0.128664,299.566,461986,303.843,1188.99,403408,309.069,1096.57,2400.12
867796,612.913,2285.56,-1.81181,4.1958,4.20299,0.128659,299.563,461988,303.844,1188.99,403408,309.069,1096.57,2400.12
867798,612.914,2285.57,-1.81181,4.19591,4.20308,0.128654,299.561,461990,303.845,1189,403408,309.069,1096.57,2400.12
867800,612.915,2285.57,-1.81181,4.19602,4.20318,0.128649,299.559,461992,303.846,1189,403408,309.069,1096.57,2400.12
867802,612.916,2285.57,-1.81181,4.19613,4.20327,0.128644,299.557,461994,303.847,1189,403408,309.069,1096.57,2400.12
867804,612.917,2285.58,-1.81181,4.19624,4.20337,0.128639,299.555,461996,303.848,1189.01,403408,309.069,1096.57,2400.12
867806,612.918,2285.58,-1.81181,4.19635,4.20346,0.128634,299.553,461998,303.849,1189.01,403408,309.069,1096.57,2400.12
867808,612.919,2285.59,-1.81181,4.19646,4.20356,0.128629,299.551,462000,303.85,1189.02,403408,309.069,1096.57,2400.12
867810,612.92,2285.59,-1.79369,4.19587,4.20364,0.128625,299.549,462002,303.851,1189.02,403408,309.069,1096.57,2400.12
867812,612.921,2285.59,-1.79369,4.19598,4.20374,0.12862,299.546,462004,303.852,1189.03,403408,309.069,1096.57,2400.12
867814,612.922,2285.6,-1.79369,4.19608,4.20383,0.128615,299.544,462006,303.853,1189.03,403408,309.069,1096.57,2400.12
867816,612.923,2285.6,-1.79369,4.19619,4.20392,0.12861,299.542,462008,303.854,1189.03,403408,309.069,1096.57,2400.12
867818,612.924,2285.61,-1.79369,4.1963,4.20402,0.128605,299.54,462010,303.855,1189.04,403408,309.069,1096.57,2400.12
867820,612.925,2285.61,-1.79369,4.19641,4.20411,0.1286,299.538,462012,303.856,1189.04,403408,309.069,1096.57,2400.12
867822,612.926,2285.62,-1.77575,4.19582,4.2042,0.128595,299.535,462014,303.857,1189.05,403408,309.069,1096.57,2400.12
867824,612.927,2285.62,-1.77575,4.19593,4.20429,0.128591,299.533,462016,303.858,1189.05,403408,309.069,1096.57,2400.12
867826,612.928,2285.62,-1.77575,4.19604,4.20438,0.128586,299.531,462018,303.859,1189.06,403408,309.069,1096.57,2400.12
867828,612.929,2285.63,-1.77575,4.19615,4.20448,0.128581,299.529,462020,303.86,1189.06,403408,309.069,1096.57,2400.12
867830,612.93,2285.63,-1.77575,4.19626,4.20457,0.128576,299.527,462022,303.861,1189.06,403408,309.069,1096.57,2400.12
867832,612.931,2285.64,-1.77575,4.19636,4.20466,0.128571,299.524,462024,303.862,1189.07,403408,309.069,1096.57,2400.12
867834,612.932,2285.64,-1.77575,4.19647,4.20475,0.128566,299.522,462026,303.863,1189.07,403408,309.069,1096.57,2400.12
867836,612.933,2285.64,-1.758,4.19589,4.20484,0.128562,299.52,462028,303.864,1189.08,403408,309.069,1096.57,2400.12
867838,612.934,2285.65,-1.758,4.19599,4.20493,0.128557,299.518,462030,303.865,1189.08,403408,309.069,1096.57,2400.12
867840,612.935,2285.65,-1.758,4.1961,4.20502,0.128552,299.515,462032,303.866,1189.08,403408,309.069,1096.57,2400.12
867842,612.936,2285.66,-1.758,4.19621,4.20511,0.128547,299.513,462034,303.867,1189.09,403408,309.069,1096.57,2400.12
867844,612.937,2285.66,-1.758,4.19631,4.20521,0.128542,299.511,462036,303.868,1189.09,403408,309.069,1096.57,2400.12
867846,612.938,2285.67,-1.758,4.19642,4.2053,0.128538,299.509,462038,303.869,1189.1,403408,309.069,1096.57,2400.12
867848,612.939,2285.67,-1.74042,4.19584,4.20538,0.128533,299.506,462040,303.87,1189.1,403408,309.069,1096.57,2400.12
867850,612.94,2285.67,-1.74042,4.19594,4.20547,0.128528,299.504,462042,303.871,1189.1,403408,309.069,1096.57,2400.12
867852,612.941,2285.68,-1.74042,4.19605,4.20556,0.128524,299.502,462044,303.872,1189.11,403408,309.069,1096.57,2400.12
867854,612.942,2285.68,-1.74042,4.19615,4.20565,0.128519,299.5,462046,303.873,1189.11,403408,309.069,1096.57,2400.12
867856,612.943,2285.69,-1.74042,4.19626,4.20575,0.128513,299.497,462048,303.874,1189.12,403408,309.069,1096.57,2400.12
867858,612.944,2285.69,-1.74042,4.19637,4.20584,0.128508,299.495,462050,303.875,1189.12,403408,309.069,1096.57,2400.12
867860,612.945,2285.69,-1.74042,4.19648,4.20593,0.128503,299.493,462052,303.876,1189.12,403408,309.069,1096.57,2400.12
867862,612.946,2285.7,-1.72301,4.19589,4.20601,0.128498,299.491,462054,303.877,1189.13,403408,309.069,1096.57,2400.12
867864,612.947,2285.7,-1.72301,4.196,4.2061,0.128493,299.488,462056,303.877,1189.13,403408,309.069,1096.57,2400.12
867866,612.948,2285.71,-1.72301,4.1961,4.20619,0.128487,299.486,462058,303.878,1189.14,403408,309.069,1096.57,2400.12
867868,612.949,2285.71,-1.72301,4.19621,4.20628,0.128482,299.484,462060,303.879,1189.14,403408,309.069,1096.57,2400.12
867870,612.95,2285.71,-1.72301,4.19632,4.20637,0.128477,299.481,462062,303.88,1189.14,403408,309.069,1096.57,2400.12
867872,612.951,2285.72,-1.72301,4.19643,4.20647,0.128471,299.479,462064,303.881,1189.15,403408,309.069,1096.57,2400.12
867874,612.952,2285.72,-1.70578,4.19587,4.20657,0.128467,299.477,462066,303.882,1189.15,403408,309.069,1096.57,2400.12
867876,612.952,2285.73,-1.70578,4.19599,4.20668,0.128461,299.474,462068,303.883,1189.16,403408,309.069,1096.57,2400.12
867878,612.953,2285.73,-1.70578,4.19612,4.20679,0.128456,299.472,462070,303.884,1189.16,403408,309.069,1096.57,2400.12
867880,612.954,2285.73,-1.70578,4.19624,4.20689,0.128451,299.47,462072,303.885,1189.16,403408,309.069,1096.57,2400.12
867882,612.955,2285.74,-1.70578,4.19636,4.207,0.128446,299.467,462074,303.886,1189.17,403408,309.069,1096.57,2400.12
867884,612.956,2285.74,-1.68872,4.1958,4.2071,0.128441,299.465,462076,303.887,1189.17,403408,309.069,1096.57,2400.12
867886,612.957,2285.75,-1.68872,4.19592,4.20721,0.128436,299.462,462078,303.888,1189.18,403408,309.069,1096.57,2400.12
867888,612.958,2285.75,-1.68872,4.19604,4.20731,0.128431,299.46,462080,303.889,1189.18,403408,309.069,1096.57,2400.12
867890,612.959,2285.75,-1.68872,4.19617,4.20742,0.128426,299.458,462082,303.89,1189.18,403408,309.069,1096.57,2400.12
867892,612.96,2285.76,-1.68872,4.19629,4.20752,0.12842,299.455,462084,303.891,1189.19,403408,309.069,1096.57,2400.12
867894,612.961,2285.76,-1.68872,4.19641,4.20763,0.128415,299.453,462086,303.892,1189.19,403408,309.069,1096.57,2400.12
867896,612.962,2285.77,-1.67184,4.19585,4.20773,0.12841,299.45,462088,303.893,1189.2,403408,309.069,1096.57,2400.12
867898,612.963,2285.77,-1.67184,4.19597,4.20783,0.128405,299.448,462090,303.894,1189.2,403408,309.069,1096.57,2400.12
867900,612.964,2285.77,-1.67184,4.19609,4.20794,0.1284,299.445,462092,303.894,1189.2,403408,309.069,1096.57,2400.12
867902,612.965,2285.78,-1.67184,4.19621,4.20804,0.128395,299.443,462094,303.895,1189.21,403408,309.069,1096.57,2400.12
867904,612.966,2285.78,-1.67184,4.19633,4.20815,0.12839,299.441,462096,303.896,1189.21,403408,309.069,1096.57,2400.12
867906,612.967,2285.78,-1.67184,4.19646,4.20825,0.128385,299.438,462098,303.897,1189.22,403408,309.069,1096.57,2400.12
867908,612.967,2285.79,-1.65512,4.1959,4.20835,0.12838,299.436,462100,303.898,1189.22,403408,309.069,1096.57,2400.12
867910,612.968,2285.79,-1.65512,4.19602,4.20845,0.128375,299.433,462102,303.899,1189.22,403408,309.069,1096.57,2400.12
867912,612.969,2285.8,-1.65512,4.19614,4.20856,0.12837,299.431,462104,303.9,1189.23,403408,309.069,1096.57,2400.12
867914,612.97,2285.8,-1.65512,4.19626,4.20866,0.128365,299.428,462106,303.901,1189.23,403408,309.069,1096.57,2400.12
867916,612.971,2285.8,-1.65512,4.19638,4.20877,0.12836,299.426,462108,303.902,1189.23,403408,309.069,1096.57,2400.12
867918,612.972,2285.81,-1.63857,4.19582,4.20886,0.128356,299.423,462110,303.903,1189.24,403408,309.069,1096.57,2400.12
867920,612.973,2285.81,-1.63857,4.19593,4.20896,0.128351,299.421,462112,303.904,1189.24,403408,309.069,1096.57,2400.12
867922,612.974,2285.82,-1.63857,4.19605,4.20907,0.128346,299.418,462114,303.905,1189.25,403408,309.069,1096.57,2400.12
867924,612.975,2285.82,-1.63857,4.19617,4.20917,0.128341,299.416,462116,303.905,1189.25,403408,309.069,1096.57,2400.12
867926,612.976,2285.82,-1.63857,4.19629,4.20927,0.128336,299.413,462118,303.906,1189.25,403408,309.069,1096.57,2400.12
867928,612.977,2285.83,-1.63857,4.19641,4.20938,0.128331,299.411,462120,303.907,1189.26,403408,309.069,1096.57,2400.12
867930,612.977,2285.83,-1.62218,4.19585,4.20947,0.128326,299.408,462122,303.908,1189.26,403408,309.069,1096.57,2400.12
867932,612.978,2285.83,-1.62218,4.19597,4.20957,0.128321,299.406,462124,303.909,1189.27,403408,309.069,1096.57,2400.12
867934,612.979,2285.84,-1.62218,4.19609,4.20967,0.128316,299.403,462126,303.91,1189.27,403408,309.069,1096.57,2400.12
867936,612.98,2285.84,-1.62218,4.19621,4.20978,0.128312,299.401,462128,303.911,1189.27,403408,309.069,1096.57,2400.12
867938,612.981,2285.85,-1.62218,4.19632,4.20988,0.128307,299.398,462130,303.912,1189.28,403408,309.069,1096.57,2400.12
867940,612.982,2285.85,-1.62218,4.19644,4.20998,0.128302,299.396,462132,303.913,1189.28,403408,309.069,1096.57,2400.12
867942,612.983,2285.85,-1.60596,4.19588,4.21008,0.128298,299.393,462134,303.914,1189.28,403408,309.069,1096.57,2400.12
867944,612.984,2285.86,-1.60596,4.196,4.21018,0.128293,299.391,462136,303.914,1189.29,403408,309.069,1096.57,2400.12
867946,612.985,2285.86,-1.60596,4.19612,4.21028,0.128289,299.388,462138,303.915,1189.29,403408,309.069,1096.57,2400.12
867948,612.986,2285.86,-1.60596,4.19623,4.21038,0.128284,299.385,462140,303.916,1189.3,403408,309.069,1096.57,2400.12
867950,612.986,2285.87,-1.60596,4.19635,4.21048,0.128279,299.383,462142,303.917,1189.3,403408,309.069,1096.57,2400.12
867952,612.987,2285.87,-1.60596,4.19643,4.21054,0.128275,299.38,462144,303.918,1189.3,403408,309.069,1096.57,2400.12
867954,612.988,2285.88,-1.5899,4.19582,4.21058,0.12827,299.378,462146,303.919,1189.31,403408,309.069,1096.57,2400.12
867956,612.989,2285.88,-1.5899,4.19589,4.21063,0.128266,299.375,462148,303.92,1189.31,403408,309.069,1096.57,2400.12
867958,612.99,2285.88,-1.5899,4.19595,4.21068,0.128261,299.372,462150,303.921,1189.31,403408,309.069,1096.57,2400.12
867960,612.991,2285.89,-1.5899,4.19602,4.21073,0.128257,299.37,462152,303.922,1189.32,403408,309.069,1096.57,2400.12
867962,612.992,2285.89,-1.5899,4.19608,4.21078,0.128252,299.367,462154,303.922,1189.32,403408,309.069,1096.57,2400.12
867964,612.993,2285.89,-1.5899,4.19615,4.21083,0.128247,299.365,462156,303.923,1189.33,403408,309.069,1096.57,2400.12
867966,612.994,2285.9,-1.5899,4.19621,4.21088,0.128243,299.362,462158,303.924,1189.33,403408,309.069,1096.57,2400.12
867968,612.994,2285.9,-1.5899,4.19628,4.21093,0.128238,299.36,462160,303.925,1189.33,403408,309.069,1096.57,2400.12
867970,612.995,2285.91,-1.5899,4.19634,4.21098,0.128233,299.357,462162,303.926,1189.34,403408,309.069,1096.57,2400.12
867972,612.996,2285.91,-1.5899,4.1964,4.21102,0.128229,299.355,462164,303.927,1189.34,403408,309.069,1096.57,2400.12
867974,612.997,2285.91,-1.574,4.1958,4.21107,0.128224,299.352,462166,303.928,1189.34,403408,309.069,1096.57,2400.12
867976,612.998,2285.92,-1.574,4.19587,4.21112,0.12822,299.35,462168,303.929,1189.35,403408,309.069,1096.57,2400.12
867978,612.999,2285.92,-1.574,4.19593,4.21117,0.128215,299.347,462170,303.93,1189.35,403408,309.069,1096.57,2400.12
867980,613,2285.92,-1.574,4.19599,4.21122,0.128211,299.345,462172,303.93,1189.35,403408,309.069,1096.57,2400.12
867982,613.001,2285.93,-1.574,4.19606,4.21126,0.128206,299.342,462174,303.931,1189.36,403408,309.069,1096.57,2400.12
867984,613.001,2285.93,-1.574,4.19612,4.21131,0.128202,299.34,462176,303.932,1189.36,403408,309.069,1096.57,2400.12
867986,613.002,2285.93,-1.574,4.19619,4.21136,0.128197,299.337,462178,303.933,1189.37,403408,309.069,1096.57,2400.12
867988,613.003,2285.94,-1.574,4.19625,4.21141,0.128192,299.335,462180,303.934,1189.37,403408,309.069,1096.57,2400.12
867990,613.004,2285.94,-1.574,4.19631,4.21146,0.128188,299.333,462182,303.935,1189.37,403408,309.069,1096.57,2400.12
867992,613.005,2285.95,-1.574,4.19638,4.21151,0.128183,299.33,462184,303.936,1189.38,403408,309.069,1096.57,2400.12
867994,613.006,2285.95,-1.574,4.19644,4.21156,0.128178,299.328,462186,303.937,1189.38,403408,309.069,1096.57,2400.12
867996,613.007,2285.95,-1.55826,4.19584,4.2116,0.128174,299.326,462188,303.937,1189.38,403408,309.069,1096.57,2400.12
867998,613.008,2285.96,-1.55826,4.1959,4.21165,0.12817,299.323,462190,303.938,1189.39,403408,309.069,1096.57,2400.12
868000,613.008,2285.96,-1.55826,4.19597,4.2117,0.128165,299.321,462192,303.939,1189.39,403408,309.069,1096.57,2400.12
868002,613.009,2285.96,-1.55826,4.19603,4.21175,0.128161,299.318,462194,303.94,1189.39,403408,309.069,1096.57,2400.12
868004,613.01,2285.97,-1.55826,4.19609,4.21179,0.128156,299.316,462196,303.941,1189.4,403408,309.069,1096.57,2400.12
868006,613.011,2285.97,-1.55826,4.19616,4.21184,0.128151,299.314,462198,303.942,1189.4,403408,309.069,1096.57,2400.12
868008,613.012,2285.97,-1.55826,4.19622,4.21189,0.128147,299.311,462200,303.943,1189.41,403408,309.069,1096.57,2400.12
868010,613.013,2285.98,-1.55826,4.19628,4.21194,0.128142,299.309,462202,303.943,1189.41,403408,309.069,1096.57,2400.12
868012,613.014,2285.98,-1.55826,4.19635,4.21199,0.128138,299.307,462204,303.944,1189.41,403408,309.069,1096.57,2400.12
868014,613.014,2285.99,-1.55826,4.19641,4.21204,0.128133,299.305,462206,303.945,1189.42,403408,309.069,1096.57,2400.12
868016,613.015,2285.99,-1.54268,4.19581,4.21208,0.128129,299.302,462208,303.946,1189.42,403408,309.069,1096.57,2400.12
868018,613.016,2285.99,-1.54268,4.19587,4.21213,0.128123,299.3,462210,303.947,1189.42,403408,309.069,1096.57,2400.12
868020,613.017,2286,-1.54268,4.19594,4.21218,0.128117,299.298,462212,303.948,1189.43,403408,309.069,1096.57,2400.12
868022,613.018,2286,-1.54268,4.196,4.21222,0.128112,299.295,462214,303.949,1189.43,403408,309.069,1096.57,2400.12
868024,613.019,2286,-1.54268,4.19607,4.21227,0.128106,299.293,462216,303.949,1189.43,403408,309.069,1096.57,2400.12
868026,613.02,2286.01,-1.54268,4.19613,4.21232,0.1281,299.291,462218,303.95,1189.44,403408,309.069,1096.57,2400.12
868028,613.02,2286.01,-1.54268,4.19619,4.21237,0.128094,299.289,462220,303.951,1189.44,403408,309.069,1096.57,2400.12
868030,613.021,2286.01,-1.54268,4.19626,4.21241,0.128089,299.287,462222,303.952,1189.45,403408,309.069,1096.57,2400.12
868032,613.022,2286.02,-1.54268,4.19632,4.21246,0.128083,299.284,462224,303.953,1189.45,403408,309.069,1096.57,2400.12
868034,613.023,2286.02,-1.54268,4.1964,4.21252,0.128077,299.282,462226,303.954,1189.45,403408,309.069,1096.57,2400.12
868036,613.024,2286.03,-1.52725,4.19585,4.21262,0.128072,299.28,462228,303.955,1189.46,403408,309.069,1096.57,2400.12
868038,613.025,2286.03,-1.52725,4.19597,4.21272,0.128066,299.278,462230,303.955,1189.46,403408,309.069,1096.57,2400.12
868040,613.026,2286.03,-1.52725,4.19608,4.21282,0.128061,299.275,462232,303.956,1189.46,403408,309.069,1096.57,2400.12
868042,613.026,2286.04,-1.52725,4.1962,4.21292,0.128055,299.273,462234,303.957,1189.47,403408,309.069,1096.57,2400.12
868044,613.027,2286.04,-1.52725,4.19632,4.21302,0.128049,299.271,462236,303.958,1189.47,403408,309.069,1096.57,2400.12
868046,613.028,2286.04,-1.52725,4.19643,4.21312,0.128044,299.269,462238,303.959,1189.47,403408,309.069,1096.57,2400.12
868048,613.029,2286.05,-1.51198,4.19589,4.21322,0.128038,299.267,462240,303.96,1189.48,403408,309.069,1096.57,2400.12
868050,613.03,2286.05,-1.51198,4.19601,4.21332,0.128033,299.264,462242,303.961,1189.48,403408,309.069,1096.57,2400.12
868052,613.031,2286.05,-1.51198,4.19612,4.21342,0.128027,299.262,462244,303.961,1189.48,403408,309.069,1096.57,2400.12
868054,613.031,2286.06,-1.51198,4.19624,4.21352,0.128022,299.26,462246,303.962,1189.49,403408,309.069,1096.57,2400.12
868056,613.032,2286.06,-1.51198,4.19635,4.21362,0.128016,299.257,462248,303.963,1189.49,403408,309.069,1096.57,2400.12
868058,613.033,2286.06,-1.49686,4.19581,4.21371,0.128011,299.255,462250,303.964,1189.5,403408,309.069,1096.57,2400.12
868060,613.034,2286.07,-1.49686,4.19592,4.21381,0.128006,299.252,462252,303.965,1189.5,403408,309.069,1096.57,2400.12
868062,613.035,2286.07,-1.49686,4.19604,4.21391,0.128,299.25,462254,303.966,1189.5,403408,309.069,1096.57,2400.12
868064,613.036,2286.07,-1.49686,4.19615,4.21401,0.127995,299.248,462256,303.966,1189.51,403408,309.069,1096.57,2400.12
868066,613.036,2286.08,-1.49686,4.19627,4.2141,0.127989,299.245,462258,303.967,1189.51,403408,309.069,1096.57,2400.12
868068,613.037,2286.08,-1.49686,4.19638,4.2142,0.127984,299.243,462260,303.968,1189.51,403408,309.069,1096.57,2400.12
868070,613.038,2286.09,-1.48189,4.19584,4.2143,0.127979,299.241,462262,303.969,1189.52,403408,309.069,1096.57,2400.12
868072,613.039,2286.09,-1.48189,4.19595,4.21439,0.127973,299.238,462264,303.97,1189.52,403408,309.069,1096.57,2400.12
868074,613.04,2286.09,-1.48189,4.19607,4.21449,0.127968,299.236,462266,303.97,1189.52,403408,309.069,1096.57,2400.12
868076,613.041,2286.1,-1.48189,4.19618,4.21459,0.127962,299.233,462268,303.971,1189.53,403408,309.069,1096.57,2400.12
868078,613.041,2286.1,-1.48189,4.19629,4.21469,0.127957,299.231,462270,303.972,1189.53,403408,309.069,1096.57,2400.12
868080,613.042,2286.1,-1.48189,4.19641,4.21478,0.127952,299.229,462272,303.973,1189.53,403408,309.069,1096.57,2400.12
868082,613.043,2286.11,-1.46707,4.19587,4.21488,0.127947,299.226,462274,303.974,1189.54,403408,309.069,1096.57,2400.12
868084,613.044,2286.11,-1.46707,4.19598,4.21497,0.127941,299.224,462276,303.975,1189.54,403408,309.069,1096.57,2400.12
868086,613.045,2286.11,-1.46707,4.19609,4.21507,0.127936,299.221,462278,303.975,1189.54,403408,309.069,1096.57,2400.12
868088,613.046,2286.12,-1.46707,4.1962,4.21516,0.12793,299.219,462280,303.976,1189.55,403408,309.069,1096.57,2400.12
868090,613.046,2286.12,-1.46707,4.19632,4.21526,0.127925,299.216,462282,303.977,1189.55,403408,309.069,1096.57,2400.12
868092,613.047,2286.12,-1.46707,4.19643,4.21536,0.12792,299.214,462284,303.978,1189.55,403408,309.069,1096.57,2400.12
868094,613.048,2286.13,-1.4524,4.19589,4.21545,0.127915,299.211,462286,303.979,1189.56,403408,309.069,1096.57,2400.12
868096,613.049,2286.13,-1.4524,4.196,4.21554,0.127909,299.209,462288,303.979,1189.56,403408,309.069,1096.57,2400.12
868098,613.05,2286.13,-1.4524,4.19611,4.21564,0.127904,299.206,462290,303.98,1189.56,403408,309.069,1096.57,2400.12
868100,613.05,2286.14,-1.4524,4.19622,4.21573,0.127899,299.204,462292,303.981,1189.57,403408,309.069,1096.57,2400.12
868102,613.051,2286.14,-1.4524,4.19634,4.21583,0.127893,299.202,462294,303.982,1189.57,403408,309.069,1096.57,2400.12
868104,613.052,2286.14,-1.4524,4.19645,4.21593,0.127888,299.199,462296,303.983,1189.57,403408,309.069,1096.57,2400.12
868106,613.053,2286.15,-1.43788,4.19591,4.21602,0.127883,299.197,462298,303.983,1189.58,403408,309.069,1096.57,2400.12
868108,613.054,2286.15,-1.43788,4.19602,4.21611,0.127878,299.194,462300,303.984,1189.58,403408,309.069,1096.57,2400.12
868110,613.054,2286.15,-1.43788,4.19613,4.2162,0.127872,299.192,462302,303.985,1189.58,403408,309.069,1096.57,2400.12
868112,613.055,2286.16,-1.43788,4.19624,4.2163,0.127867,299.189,462304,303.986,1189.59,403408,309.069,1096.57,2400.12
868114,613.056,2286.16,-1.43788,4.19635,4.21639,0.127861,299.187,462306,303.987,1189.59,403408,309.069,1096.57,2400.12
868116,613.057,2286.16,-1.4235,4.19581,4.21648,0.127856,299.184,462308,303.987,1189.59,403408,309.069,1096.57,2400.12
868118,613.058,2286.17,-1.4235,4.19592,4.21657,0.127851,299.182,462310,303.988,1189.6,403408,309.069,1096.57,2400.12
868120,613.058,2286.17,-1.4235,4.19603,4.21667,0.127845,299.179,462312,303.989,1189.6,403408,309.069,1096.57,2400.12
868122,613.059,2286.17,-1.4235,4.19614,4.21676,0.12784,299.176,462314,303.99,1189.6,403408,309.069,1096.57,2400.12
868124,613.06,2286.18,-1.4235,4.1963,4.21691,0.127834,299.174,462316,303.991,1189.61,403408,309.069,1096.57,2400.12
868126,613.061,2286.18,-1.40926,4.19584,4.21707,0.127829,299.171,462318,303.991,1189.61,403408,309.069,1096.57,2400.12
868128,613.061,2286.18,-1.40926,4.19604,4.21725,0.127824,299.169,462320,303.992,1189.61,403408,309.069,1096.57,2400.12
868130,613.062,2286.19,-1.40926,4.19623,4.21742,0.127819,299.166,462322,303.993,1189.62,403408,309.069,1096.57,2400.12
868132,613.063,2286.19,-1.40926,4.19642,4.2176,0.127813,299.164,462324,303.994,1189.62,403408,309.069,1096.57,2400.12
868134,613.064,2286.19,-1.39517,4.19596,4.21776,0.127808,299.161,462326,303.995,1189.62,403408,309.069,1096.57,2400.12
868136,613.065,2286.2,-1.39517,4.19615,4.21793,0.127803,299.158,462328,303.995,1189.63,403408,309.069,1096.57,2400.12
868138,613.065,2286.2,-1.39517,4.19634,4.21811,0.127798,299.156,462330,303.996,1189.63,403408,309.069,1096.57,2400.12
868140,613.066,2286.2,-1.38122,4.19588,4.21827,0.127793,299.153,462332,303.997,1189.63,403408,309.069,1096.57,2400.12
868142,613.067,2286.21,-1.38122,4.19607,4.21844,0.127788,299.15,462334,303.998,1189.64,403408,309.069,1096.57,2400.12
868144,613.068,2286.21,-1.38122,4.19626,4.21861,0.127783,299.147,462336,303.998,1189.64,403408,309.069,1096.57,2400.12
868146,613.068,2286.21,-1.38122,4.19645,4.21878,0.127778,299.145,462338,303.999,1189.64,403408,309.069,1096.57,2400.12
868148,613.069,2286.22,-1.36741,4.19599,4.21894,0.127773,299.142,462340,304,1189.65,403408,309.069,1096.57,2400.12
868150,613.07,2286.22,-1.36741,4.19617,4.21911,0.127768,299.139,462342,304.001,1189.65,403408,309.069,1096.57,2400.12
868152,613.071,2286.22,-1.36741,4.19636,4.21928,0.127763,299.136,462344,304.001,1189.65,403408,309.069,1096.57,2400.12
868154,613.071,2286.22,-1.35373,4.1959,4.21944,0.127758,299.133,462346,304.002,1189.66,403408,309.069,1096.57,2400.12
868156,613.072,2286.23,-1.35373,4.19609,4.2196,0.127753,299.13,462348,304.003,1189.66,403408,309.069,1096.57,2400.12
868158,613.073,2286.23,-1.35373,4.19627,4.21977,0.127748,299.127,462350,304.004,1189.66,403408,309.069,1096.57,2400.12
868160,613.074,2286.23,-1.3402,4.19581,4.21992,0.127743,299.124,462352,304.004,1189.67,403408,309.069,1096.57,2400.12
868162,613.074,2286.24,-1.3402,4.19599,4.22009,0.127738,299.121,462354,304.005,1189.67,403408,309.069,1096.57,2400.12
868164,613.075,2286.24,-1.3402,4.19618,4.22025,0.127733,299.118,462356,304.006,1189.67,403408,309.069,1096.57,2400.12
868166,613.076,2286.24,-1.3402,4.19636,4.22042,0.127728,299.115,462358,304.007,1189.67,403408,309.069,1096.57,2400.12
868168,613.077,2286.25,-1.32679,4.1959,4.22057,0.127724,299.112,462360,304.007,1189.68,403408,309.069,1096.57,2400.12
868170,613.077,2286.25,-1.32679,4.19608,4.22074,0.127719,299.109,462362,304.008,1189.68,403408,309.069,1096.57,2400.12
868172,613.078,2286.25,-1.32679,4.19626,4.2209,0.127714,299.106,462364,304.009,1189.68,403408,309.069,1096.57,2400.12
868174,613.079,2286.26,-1.31353,4.1958,4.22105,0.127709,299.103,462366,304.01,1189.69,403408,309.069,1096.57,2400.12
868176,613.08,2286.26,-1.31353,4.19598,4.22121,0.127704,299.1,462368,304.01,1189.69,403408,309.069,1096.57,2400.12
868178,613.08,2286.26,-1.31353,4.19616,4.22137,0.127699,299.097,462370,304.011,1189.69,403408,309.069,1096.57,2400.12
868180,613.081,2286.27,-1.31353,4.19634,4.22154,0.127694,299.094,462372,304.012,1189.7,403408,309.069,1096.57,2400.12
868182,613.082,2286.27,-1.30039,4.19589,4.22169,0.12769,299.091,462374,304.013,1189.7,403408,309.069,1096.57,2400.12
868184,613.083,2286.27,-1.30039,4.19606,4.22185,0.127685,299.088,462376,304.013,1189.7,403408,309.069,1096.57,2400.12
868186,613.083,2286.27,-1.30039,4.19624,4.22201,0.12768,299.084,462378,304.014,1189.71,403408,309.069,1096.57,2400.12
868188,613.084,2286.28,-1.30039,4.19642,4.22217,0.127675,299.081,462380,304.015,1189.71,403408,309.069,1096.57,2400.12
868190,613.085,2286.28,-1.28739,4.19596,4.22232,0.127671,299.078,462382,304.015,1189.71,403408,309.069,1096.57,2400.12
868192,613.085,2286.28,-1.28739,4.19614,4.22248,0.127666,299.075,462384,304.016,1189.71,403408,309.069,1096.57,2400.12
868194,613.086,2286.29,-1.28739,4.19631,4.22264,0.127661,299.072,462386,304.017,1189.72,403408,309.069,1096.57,2400.12
868196,613.087,2286.29,-1.27451,4.19586,4.22278,0.127657,299.069,462388,304.018,1189.72,403408,309.069,1096.57,2400.12
868198,613.088,2286.29,-1.27451,4.19603,4.22294,0.127652,299.066,462390,304.018,1189.72,403408,309.069,1096.57,2400.12
868200,613.088,2286.3,-1.27451,4.19621,4.2231,0.127647,299.063,462392,304.019,1189.73,403408,309.069,1096.57,2400.12
868202,613.089,2286.3,-1.27451,4.19638,4.22325,0.127643,299.059,462394,304.02,1189.73,403408,309.069,1096.57,2400.12
868204,613.09,2286.3,-1.26177,4.19593,4.2234,0.127638,299.056,462396,304.02,1189.73,403408,309.069,1096.57,2400.12
868206,613.09,2286.3,-1.26177,4.1961,4.22355,0.127633,299.053,462398,304.021,1189.74,403408,309.069,1096.57,2400.12
868208,613.091,2286.31,-1.26177,4.19627,4.22371,0.127628,299.05,462400,304.022,1189.74,403408,309.069,1096.57,2400.12
868210,613.092,2286.31,-1.24915,4.19582,4.22385,0.127624,299.047,462402,304.022,1189.74,403408,309.069,1096.57,2400.12
868212,613.092,2286.31,-1.24915,4.19599,4.22401,0.127619,299.043,462404,304.023,1189.74,403408,309.069,1096.57,2400.12
868214,613.093,2286.32,-1.24915,4.19616,4.22416,0.127614,299.04,462406,304.024,1189.75,403408,309.069,1096.57,2400.12
