12424.1,5.0173,18.7815,-3,3.51699,3.7644,0.413241,299.162,2274,1.41175,5.56637,8440,3.60556,13.2152,1710.07
12426.1,5.01897,18.7874,-3,3.52162,3.76501,0.40911,299.177,2276,1.41341,5.57224,8440,3.60556,13.2152,1710.07
12428.1,5.02064,18.7933,-3,3.52546,3.76553,0.405687,299.192,2278,1.41508,5.57812,8440,3.60556,13.2152,1710.07
12430.1,5.0223,18.7992,-3,3.52883,3.76599,0.402673,299.207,2280,1.41675,5.584,8440,3.60556,13.2152,1710.07
12430.1,5.0223,18.7992,-3,3.52883,3.76599,0.402673,299.207,2280,1.41675,5.584,8440,3.60556,13.2152,1710.07
12430.1,5.0223,18.7992,3,3.18936,3.76498,0.409926,299.207,2280,1.41675,5.584,8440,3.60556,13.2152,1710.07
12432.1,5.02397,18.8045,3,3.17555,3.76312,0.421774,299.225,2280,1.41675,5.584,8442,3.60722,13.2205,1710.07
12434.1,5.02564,18.8097,3,3.16785,3.76228,0.428628,299.244,2280,1.41675,5.584,8444,3.60889,13.2257,1710.07
12436.1,5.0273,18.815,3,3.16235,3.76165,0.433505,299.262,2280,1.41675,5.584,8446,3.61056,13.231,1710.07
12438.1,5.02897,18.8203,3,3.15776,3.76111,0.437566,299.28,2280,1.41675,5.584,8448,3.61222,13.2363,1710.07
12440.1,5.03064,18.8255,3,3.1537,3.76064,0.441156,299.297,2280,1.41675,5.584,8450,3.61389,13.2415,1710.07
12440.1,5.03064,18.8255,3,3.1537,3.76064,0.441156,299.297,2280,1.41675,5.584,8450,3.61389,13.2415,1710.07
12440.1,5.03064,18.8255,1,3.23352,3.76099,0.438279,299.297,2280,1.41675,5.584,8450,3.61389,13.2415,1710.07
12442.1,5.03119,18.8273,1,3.23617,3.76134,0.435958,299.282,2280,1.41675,5.584,8452,3.61444,13.2433,1710.07
12444.1,5.03175,18.8291,1,3.23639,3.76135,0.435703,299.268,2280,1.41675,5.584,8454,3.615,13.2451,1710.07
12446.1,5.0323,18.8309,1,3.23602,3.7613,0.435975,299.254,2280,1.41675,5.584,8456,3.61556,13.2469,1710.07
12448.1,5.03286,18.8327,1,3.23547,3.76124,0.436415,299.241,2280,1.41675,5.584,8458,3.61611,13.2487,1710.07
12450.1,5.03341,18.8345,1,3.23484,3.76117,0.436928,299.228,2280,1.41675,5.584,8460,3.61667,13.2505,1710.07
12452.1,5.03397,18.8363,1,3.23416,3.7611,0.43748,299.215,2280,1.41675,5.584,8462,3.61722,13.2523,1710.07
12454.1,5.03453,18.8381,1,3.23346,3.76102,0.438054,299.202,2280,1.41675,5.584,8464,3.61778,13.2541,1710.07
12456.1,5.03508,18.8399,1,3.23275,3.76094,0.438642,299.189,2280,1.41675,5.584,8466,3.61833,13.2559,1710.07
12458.1,5.03564,18.8417,1,3.23202,3.76086,0.439238,299.177,2280,1.41675,5.584,8468,3.61889,13.2577,1710.07
12460.1,5.03619,18.8435,1,3.23129,3.76078,0.439837,299.164,2280,1.41675,5.584,8470,3.61944,13.2595,1710.07
12462.1,5.03675,18.8453,1,3.23056,3.76069,0.440437,299.152,2280,1.41675,5.584,8472,3.62,13.2613,1710.07
12464.1,5.0373,18.8471,1,3.22984,3.76061,0.441037,299.14,2280,1.41675,5.584,8474,3.62056,13.2631,1710.07
12466.1,5.03786,18.8489,1,3.22911,3.76053,0.441634,299.129,2280,1.41675,5.584,8476,3.62111,13.2649,1710.07
12468.1,5.03841,18.8507,1,3.22839,3.76045,0.442228,299.117,2280,1.41675,5.584,8478,3.62167,13.2667,1710.07
12470.1,5.03897,18.8525,1,3.22768,3.76037,0.442818,299.106,2280,1.41675,5.584,8480,3.62222,13.2685,1710.07
12472.1,5.03953,18.8543,1,3.22697,3.76029,0.443405,299.095,2280,1.41675,5.584,8482,3.62278,13.2703,1710.07
12474.1,5.04008,18.8561,1,3.22626,3.76021,0.443989,299.084,2280,1.41675,5.584,8484,3.62333,13.2721,1710.07
12476.1,5.04064,18.8578,1,3.22556,3.76013,0.444569,299.074,2280,1.41675,5.584,8486,3.62389,13.2738,1710.07
12478.1,5.04119,18.8596,1,3.22487,3.76005,0.445144,299.063,2280,1.41675,5.584,8488,3.62444,13.2756,1710.07
12480.1,5.04175,18.8614,1,3.22418,3.75997,0.445717,299.053,2280,1.41675,5.584,8490,3.625,13.2774,1710.07
12482.1,5.0423,18.8632,1,3.22349,3.7599,0.446285,299.043,2280,1.41675,5.584,8492,3.62556,13.2792,1710.07
12484.1,5.04286,18.865,1,3.22281,3.75982,0.44685,299.033,2280,1.41675,5.584,8494,3.62611,13.281,1710.07
12486.1,5.04341,18.8668,1,3.22213,3.75974,0.447412,299.023,2280,1.41675,5.584,8496,3.62667,13.2828,1710.07
12488.1,5.04397,18.8686,1,3.22146,3.75966,0.447971,299.013,2280,1.41675,5.584,8498,3.62722,13.2846,1710.07
12490.1,5.04453,18.8704,1,3.22079,3.75959,0.448526,299.004,2280,1.41675,5.584,8500,3.62778,13.2864,1710.07
12492.1,5.04508,18.8722,1,3.22012,3.75951,0.449078,298.995,2280,1.41675,5.584,8502,3.62833,13.2882,1710.07
12494.1,5.04564,18.874,1,3.21938,3.75944,0.449712,298.985,2280,1.41675,5.584,8504,3.62889,13.29,1710.07
12496.1,5.04619,18.8757,1,3.21855,3.75936,0.450432,298.976,2280,1.41675,5.584,8506,3.62944,13.2917,1710.07
12498.1,5.04675,18.8775,1,3.21772,3.75929,0.451147,298.968,2280,1.41675,5.584,8508,3.63,13.2935,1710.07
12500.1,5.0473,18.8793,1,3.2169,3.75921,0.45186,298.959,2280,1.41675,5.584,8510,3.63056,13.2953,1710.07
12502.1,5.04786,18.8811,1,3.21608,3.75914,0.452569,298.95,2280,1.41675,5.584,8512,3.63111,13.2971,1710.07
12504.1,5.04841,18.8829,1,3.21527,3.75906,0.453275,298.942,2280,1.41675,5.584,8514,3.63167,13.2989,1710.07
12506.1,5.04897,18.8847,1,3.21446,3.75899,0.453978,298.934,2280,1.41675,5.584,8516,3.63222,13.3007,1710.07
12508.1,5.04953,18.8865,1,3.21365,3.75892,0.454679,298.926,2280,1.41675,5.584,8518,3.63278,13.3025,1710.07
12510.1,5.05008,18.8882,1,3.21285,3.75884,0.455377,298.918,2280,1.41675,5.584,8520,3.63333,13.3042,1710.07
12512.1,5.05064,18.89,1,3.21204,3.75877,0.456073,298.91,2280,1.41675,5.584,8522,3.63389,13.306,1710.07
12514.1,5.05119,18.8918,1,3.21124,3.75869,0.456766,298.902,2280,1.41675,5.584,8524,3.63444,13.3078,1710.07
12516.1,5.05175,18.8936,1,3.21045,3.75862,0.457456,298.894,2280,1.41675,5.584,8526,3.635,13.3096,1710.07
12518.1,5.0523,18.8954,1,3.20966,3.75855,0.458145,298.887,2280,1.41675,5.584,8528,3.63556,13.3114,1710.07
12520.1,5.05286,18.8972,1,3.20886,3.75847,0.458832,298.88,2280,1.41675,5.584,8530,3.63611,13.3132,1710.07
12522.1,5.05341,18.8989,1,3.20808,3.7584,0.459516,298.872,2280,1.41675,5.584,8532,3.63667,13.3149,1710.07
12524.1,5.05397,18.9007,1,3.20729,3.75832,0.460199,298.865,2280,1.41675,5.584,8534,3.63722,13.3167,1710.07
12526.1,5.05453,18.9025,1,3.20651,3.75825,0.46088,298.858,2280,1.41675,5.584,8536,3.63778,13.3185,1710.07
12528.1,5.05508,18.9043,1,3.20573,3.75818,0.461559,298.852,2280,1.41675,5.584,8538,3.63833,13.3203,1710.07
12530.1,5.05564,18.9061,1,3.20495,3.7581,0.462237,298.845,2280,1.41675,5.584,8540,3.63889,13.3221,1710.07
12532.1,5.05619,18.9079,1,3.20417,3.75803,0.462913,298.838,2280,1.41675,5.584,8542,3.63944,13.3239,1710.07
12534.1,5.05675,18.9096,1,3.20339,3.75796,0.463588,298.832,2280,1.41675,5.584,8544,3.64,13.3256,1710.07
12536.1,5.0573,18.9114,1,3.20262,3.75788,0.464261,298.825,2280,1.41675,5.584,8546,3.64056,13.3274,1710.07
12538.1,5.05786,18.9132,1,3.20185,3.75781,0.464933,298.819,2280,1.41675,5.584,8548,3.64111,13.3292,1710.07
12540.1,5.05841,18.915,1,3.20108,3.75774,0.465604,298.813,2280,1.41675,5.584,8550,3.64167,13.331,1710.07
12540.1,5.05841,18.915,1,3.20108,3.75774,0.465604,298.813,2280,1.41675,5.584,8550,3.64167,13.331,1710.07
12540.1,5.05841,18.915,0,3.2942,3.75792,0.463695,298.813,2280,1.41675,5.584,8550,3.64167,13.331,1710.07
12542.1,5.05841,18.915,0,3.29757,3.75825,0.460658,298.799,2280,1.41675,5.584,8550,3.64167,13.331,1712.07
12544.1,5.05841,18.915,0,3.29925,3.7584,0.459125,298.786,2280,1.41675,5.584,8550,3.64167,13.331,1714.07
12546.1,5.05841,18.915,0,3.30039,3.7585,0.45808,298.773,2280,1.41675,5.584,8550,3.64167,13.331,1716.07
12548.1,5.05841,18.915,0,3.3013,3.75858,0.457255,298.76,2280,1.41675,5.584,8550,3.64167,13.331,1718.07
12550.1,5.05841,18.915,0,3.30206,3.75865,0.456562,298.748,2280,1.41675,5.584,8550,3.64167,13.331,1720.07
12550.1,5.05841,18.915,0,3.30206,3.75865,0.456562,298.748,2280,1.41675,5.584,8550,3.64167,13.331,1720.07
12550.1,5.05841,18.915,1,3.20876,3.75847,0.458478,298.747,2280,1.41675,5.584,8550,3.64167,13.331,1720.07
12552.1,5.05897,18.9167,1,3.20526,3.75812,0.461587,298.743,2280,1.41675,5.584,8552,3.64222,13.3327,1720.07
12554.1,5.05953,18.9185,1,3.20339,3.75795,0.463269,298.738,2280,1.41675,5.584,8554,3.64278,13.3345,1720.07
12556.1,5.06008,18.9203,1,3.20199,3.75782,0.464519,298.733,2280,1.41675,5.584,8556,3.64333,13.3363,1720.07
12558.1,5.06064,18.9221,1,3.20077,3.75771,0.465595,298.728,2280,1.41675,5.584,8558,3.64389,13.3381,1720.07
12560.1,5.06119,18.9239,1,3.19966,3.75761,0.466577,298.723,2280,1.41675,5.584,8560,3.64444,13.3399,1720.07
12560.1,5.06119,18.9239,1,3.19966,3.75761,0.466577,298.723,2280,1.41675,5.584,8560,3.64444,13.3399,1720.07
12560.1,5.06119,18.9239,5,3.06593,3.75687,0.474382,298.724,2280,1.41675,5.584,8560,3.64444,13.3399,1720.07
12562.1,5.06397,18.9323,5,3.04857,3.75514,0.49006,298.796,2280,1.41675,5.584,8562,3.64722,13.3483,1720.07
12564.1,5.06675,18.9408,5,3.03433,3.75417,0.503446,298.866,2280,1.41675,5.584,8564,3.65,13.3568,1720.07
12566.1,5.06953,18.9492,5,3.02297,3.75329,0.514065,298.935,2280,1.41675,5.584,8566,3.65278,13.3652,1720.07
12568.1,5.0723,18.9575,5,3.013,3.7525,0.523394,299.002,2280,1.41675,5.584,8568,3.65556,13.3735,1720.07
12570.1,5.07508,18.9659,5,3.00389,3.75178,0.53193,299.069,2280,1.41675,5.584,8570,3.65833,13.3819,1720.07
12570.1,5.07508,18.9659,5,3.00389,3.75178,0.53193,299.069,2280,1.41675,5.584,8570,3.65833,13.3819,1720.07
12570.1,5.07508,18.9659,1,3.14089,3.75261,0.521165,299.069,2280,1.41675,5.584,8570,3.65833,13.3819,1720.07
12572.1,5.07564,18.9676,1,3.15457,3.75376,0.508679,299.059,2280,1.41675,5.584,8572,3.65889,13.3836,1720.07
12574.1,5.07619,18.9694,1,3.15938,3.75407,0.504166,299.049,2280,1.41675,5.584,8574,3.65944,13.3854,1720.07
12576.1,5.07675,18.9711,1,3.1617,3.75423,0.501982,299.039,2280,1.41675,5.584,8576,3.66,13.3871,1720.07
12578.1,5.0773,18.9729,1,3.16304,3.75433,0.500719,299.029,2280,1.41675,5.584,8578,3.66056,13.3889,1720.07
12580.1,5.07786,18.9747,1,3.16383,3.75439,0.499955,299.019,2280,1.41675,5.584,8580,3.66111,13.3906,1720.07
12580.1,5.07786,18.9747,1,3.16383,3.75439,0.499955,299.019,2280,1.41675,5.584,8580,3.66111,13.3906,1720.07
12580.1,5.07786,18.9747,0,3.25723,3.75457,0.497302,299.019,2280,1.41675,5.584,8580,3.66111,13.3906,1720.07
12582.1,5.07786,18.9747,0,3.26327,3.755,0.491698,299.002,2280,1.41675,5.584,8580,3.66111,13.3906,1722.07
12584.1,5.07786,18.9747,0,3.26624,3.75522,0.488948,298.985,2280,1.41675,5.584,8580,3.66111,13.3906,1724.07
12586.1,5.07786,18.9747,0,3.26812,3.75539,0.487235,298.969,2280,1.41675,5.584,8580,3.66111,13.3906,1726.07
12588.1,5.07786,18.9747,0,3.26966,3.75553,0.485838,298.953,2280,1.41675,5.584,8580,3.66111,13.3906,1728.07
12590.1,5.07786,18.9747,0,3.27096,3.75565,0.484652,298.937,2280,1.41675,5.584,8580,3.66111,13.3906,1730.07
12590.1,5.07786,18.9747,0,3.27096,3.75565,0.484652,298.937,2280,1.41675,5.584,8580,3.66111,13.3906,1730.07
12590.1,5.07786,18.9747,-1,3.3638,3.75583,0.482737,298.937,2280,1.41675,5.584,8580,3.66111,13.3906,1730.07
12592.1,5.07841,18.9765,-1,3.36904,3.75634,0.478003,298.927,2282,1.4173,5.58587,8580,3.66111,13.3906,1730.07
12594.1,5.07897,18.9784,-1,3.37245,3.75664,0.474906,298.918,2284,1.41786,5.58775,8580,3.66111,13.3906,1730.07
12596.1,5.07953,18.9803,-1,3.37523,3.75689,0.472395,298.909,2286,1.41841,5.58962,8580,3.66111,13.3906,1730.07
12598.1,5.08008,18.9821,-1,3.37767,3.75712,0.470185,298.899,2288,1.41897,5.5915,8580,3.66111,13.3906,1730.07
12600.1,5.08064,18.984,-1,3.3799,3.75732,0.468178,298.891,2290,1.41953,5.59338,8580,3.66111,13.3906,1730.07
12600.1,5.08064,18.984,-1,3.3799,3.75732,0.468178,298.891,2290,1.41953,5.59338,8580,3.66111,13.3906,1730.07
12600.1,5.08064,18.984,-5,3.51341,3.75806,0.460395,298.891,2290,1.41953,5.59338,8580,3.66111,13.3906,1730.07
12602.1,5.08341,18.9938,-5,3.53005,3.75985,0.44512,298.952,2292,1.4223,5.60318,8580,3.66111,13.3906,1730.07
12604.1,5.08619,19.0037,-5,3.53865,3.76085,0.43718,299.012,2294,1.42508,5.61301,8580,3.66111,13.3906,1730.07
12606.1,5.08897,19.0135,-5,3.54555,3.76168,0.430811,299.071,2296,1.42786,5.62286,8580,3.66111,13.3906,1730.07
12608.1,5.09175,19.0234,-5,3.55163,3.76242,0.425183,299.128,2298,1.43064,5.63273,8580,3.66111,13.3906,1730.07
12610.1,5.09453,19.0333,-5,3.5572,3.76311,0.420021,299.185,2300,1.43341,5.64261,8580,3.66111,13.3906,1730.07
12610.1,5.09453,19.0333,-5,3.5572,3.76311,0.420021,299.185,2300,1.43341,5.64261,8580,3.66111,13.3906,1730.07
12610.1,5.09453,19.0333,-1,3.42595,3.7624,0.425836,299.185,2300,1.43341,5.64261,8580,3.66111,13.3906,1730.07
12612.1,5.09508,19.0352,-1,3.4188,3.76147,0.432163,299.171,2302,1.43397,5.64451,8580,3.66111,13.3906,1730.07
12614.1,5.09564,19.0371,-1,3.41665,3.76125,0.434159,299.157,2304,1.43453,5.6464,8580,3.66111,13.3906,1730.07
12616.1,5.09619,19.039,-1,3.41585,3.76116,0.434925,299.144,2306,1.43508,5.6483,8580,3.66111,13.3906,1730.07
12618.1,5.09675,19.0408,-1,3.41556,3.76113,0.435223,299.131,2308,1.43564,5.6502,8580,3.66111,13.3906,1730.07
12620.1,5.0973,19.0427,-1,3.41555,3.76112,0.435276,299.118,2310,1.43619,5.6521,8580,3.66111,13.3906,1730.07
12620.1,5.0973,19.0427,-1,3.41555,3.76112,0.435276,299.118,2310,1.43619,5.6521,8580,3.66111,13.3906,1730.07
12620.1,5.0973,19.0427,0,3.3242,3.76094,0.436711,299.118,2310,1.43619,5.6521,8580,3.66111,13.3906,1730.07
12622.1,5.0973,19.0427,0,3.3211,3.76056,0.439424,299.099,2310,1.43619,5.6521,8580,3.66111,13.3906,1732.07
12624.1,5.0973,19.0427,0,3.31948,3.76038,0.440869,299.081,2310,1.43619,5.6521,8580,3.66111,13.3906,1734.07
12626.1,5.0973,19.0427,0,3.31835,3.76025,0.44187,299.063,2310,1.43619,5.6521,8580,3.66111,13.3906,1736.07
12628.1,5.0973,19.0427,0,3.31747,3.76015,0.442649,299.045,2310,1.43619,5.6521,8580,3.66111,13.3906,1738.07
12630.1,5.0973,19.0427,0,3.31675,3.76007,0.443286,299.028,2310,1.43619,5.6521,8580,3.66111,13.3906,1740.07
12630.1,5.0973,19.0427,0,3.31675,3.76007,0.443286,299.028,2310,1.43619,5.6521,8580,3.66111,13.3906,1740.07
12630.1,5.0973,19.0427,3,3.14504,3.75953,0.447665,299.028,2310,1.43619,5.6521,8580,3.66111,13.3906,1740.07
12632.1,5.09897,19.048,3,3.13246,3.75826,0.458917,299.05,2310,1.43619,5.6521,8582,3.66278,13.3959,1740.07
12634.1,5.10064,19.0532,3,3.12464,3.75756,0.466051,299.072,2310,1.43619,5.6521,8584,3.66444,13.4011,1740.07
12636.1,5.1023,19.0584,3,3.11849,3.75699,0.471649,299.093,2310,1.43619,5.6521,8586,3.66611,13.4063,1740.07
12638.1,5.10397,19.0636,3,3.11313,3.75648,0.476528,299.114,2310,1.43619,5.6521,8588,3.66778,13.4115,1740.07
12640.1,5.10564,19.0687,3,3.10827,3.75602,0.480955,299.134,2310,1.43619,5.6521,8590,3.66944,13.4166,1740.07
12640.1,5.10564,19.0687,3,3.10827,3.75602,0.480955,299.134,2310,1.43619,5.6521,8590,3.66944,13.4166,1740.07
12640.1,5.10564,19.0687,-3,3.45427,3.75712,0.469461,299.134,2310,1.43619,5.6521,8590,3.66944,13.4166,1740.07
12642.1,5.1073,19.0745,-3,3.47402,3.75912,0.451459,299.15,2312,1.43786,5.65789,8590,3.66944,13.4166,1740.07
12644.1,5.10897,19.0803,-3,3.48221,3.75996,0.443975,299.165,2314,1.43953,5.66369,8590,3.66944,13.4166,1740.07
12646.1,5.11064,19.0861,-3,3.48769,3.7606,0.439019,299.181,2316,1.44119,5.6695,8590,3.66944,13.4166,1740.07
12648.1,5.1123,19.092,-3,3.49223,3.76114,0.434911,299.196,2318,1.44286,5.67532,8590,3.66944,13.4166,1740.07
12650.1,5.11397,19.0978,-3,3.49623,3.76162,0.431295,299.21,2320,1.44453,5.68115,8590,3.66944,13.4166,1740.07
12650.1,5.11397,19.0978,-3,3.49623,3.76162,0.431295,299.21,2320,1.44453,5.68115,8590,3.66944,13.4166,1740.07
12650.1,5.11397,19.0978,3,3.15448,3.76056,0.439997,299.21,2320,1.44453,5.68115,8590,3.66944,13.4166,1740.07
12652.1,5.11564,19.103,3,3.13758,3.75862,0.454834,299.229,2320,1.44453,5.68115,8592,3.67111,13.4219,1740.07
12654.1,5.1173,19.1082,3,3.12769,3.75777,0.463848,299.247,2320,1.44453,5.68115,8594,3.67278,13.4271,1740.07
12656.1,5.11897,19.1134,3,3.12063,3.75712,0.470263,299.265,2320,1.44453,5.68115,8596,3.67444,13.4323,1740.07
12658.1,5.12064,19.1186,3,3.11475,3.75657,0.475603,299.283,2320,1.44453,5.68115,8598,3.67611,13.4375,1740.07
12660.1,5.1223,19.1238,3,3.10955,3.75608,0.480325,299.301,2320,1.44453,5.68115,8600,3.67778,13.4427,1740.07
12660.1,5.1223,19.1238,3,3.10955,3.75608,0.480325,299.301,2320,1.44453,5.68115,8600,3.67778,13.4427,1740.07
12660.1,5.1223,19.1238,1,3.1904,3.75644,0.476541,299.3,2320,1.44453,5.68115,8600,3.67778,13.4427,1740.07
12662.1,5.12286,19.1256,1,3.19379,3.7568,0.473489,299.286,2320,1.44453,5.68115,8602,3.67833,13.4444,1740.07
12664.1,5.12341,19.1274,1,3.19408,3.7568,0.473153,299.272,2320,1.44453,5.68115,8604,3.67889,13.4462,1740.07
12666.1,5.12397,19.1291,1,3.19363,3.75676,0.473511,299.258,2320,1.44453,5.68115,8606,3.67944,13.448,1740.07
12668.1,5.12453,19.1309,1,3.19294,3.7567,0.47409,299.245,2320,1.44453,5.68115,8608,3.68,13.4498,1740.07
12670.1,5.12508,19.1327,1,3.19215,3.75663,0.474764,299.231,2320,1.44453,5.68115,8610,3.68056,13.4515,1740.07
12672.1,5.12564,19.1345,1,3.19129,3.75655,0.47549,299.218,2320,1.44453,5.68115,8612,3.68111,13.4533,1740.07
12674.1,5.12619,19.1362,1,3.19041,3.75647,0.476246,299.205,2320,1.44453,5.68115,8614,3.68167,13.4551,1740.07
12676.1,5.12675,19.138,1,3.1895,3.75639,0.477019,299.193,2320,1.44453,5.68115,8616,3.68222,13.4568,1740.07
12678.1,5.1273,19.1398,1,3.18859,3.7563,0.477803,299.18,2320,1.44453,5.68115,8618,3.68278,13.4586,1740.07
12680.1,5.12786,19.1415,1,3.18767,3.75622,0.478591,299.168,2320,1.44453,5.68115,8620,3.68333,13.4604,1740.07
12682.1,5.12841,19.1433,1,3.18675,3.75614,0.47938,299.156,2320,1.44453,5.68115,8622,3.68389,13.4622,1740.07
12684.1,5.12897,19.1451,1,3.18583,3.75605,0.480168,299.144,2320,1.44453,5.68115,8624,3.68444,13.4639,1740.07
12686.1,5.12953,19.1469,1,3.18492,3.75597,0.480953,299.132,2320,1.44453,5.68115,8626,3.685,13.4657,1740.07
12688.1,5.13008,19.1486,1,3.18401,3.75589,0.481735,299.121,2320,1.44453,5.68115,8628,3.68556,13.4675,1740.07
12690.1,5.13064,19.1504,1,3.1831,3.7558,0.482512,299.11,2320,1.44453,5.68115,8630,3.68611,13.4692,1740.07
12692.1,5.13119,19.1522,1,3.18221,3.75572,0.483284,299.099,2320,1.44453,5.68115,8632,3.68667,13.471,1740.07
12694.1,5.13175,19.1539,1,3.18131,3.75564,0.484051,299.088,2320,1.44453,5.68115,8634,3.68722,13.4728,1740.07
12696.1,5.1323,19.1557,1,3.18043,3.75556,0.484814,299.077,2320,1.44453,5.68115,8636,3.68778,13.4745,1740.07
12698.1,5.13286,19.1575,1,3.17955,3.75548,0.485571,299.067,2320,1.44453,5.68115,8638,3.68833,13.4763,1740.07
12700.1,5.13341,19.1592,1,3.17868,3.7554,0.486324,299.056,2320,1.44453,5.68115,8640,3.68889,13.4781,1740.07
12702.1,5.13397,19.161,1,3.17781,3.75532,0.487072,299.046,2320,1.44453,5.68115,8642,3.68944,13.4798,1740.07
12704.1,5.13453,19.1628,1,3.17695,3.75524,0.487815,299.036,2320,1.44453,5.68115,8644,3.69,13.4816,1740.07
12706.1,5.13508,19.1645,1,3.17609,3.75516,0.488554,299.026,2320,1.44453,5.68115,8646,3.69056,13.4834,1740.07
12708.1,5.13564,19.1663,1,3.17524,3.75508,0.489288,299.017,2320,1.44453,5.68115,8648,3.69111,13.4851,1740.07
12710.1,5.13619,19.168,1,3.17439,3.755,0.490019,299.007,2320,1.44453,5.68115,8650,3.69167,13.4869,1740.07
12712.1,5.13675,19.1698,1,3.17333,3.75493,0.490961,298.998,2320,1.44453,5.68115,8652,3.69222,13.4887,1740.07
12714.1,5.1373,19.1716,1,3.17221,3.75485,0.49197,298.989,2320,1.44453,5.68115,8654,3.69278,13.4904,1740.07
12716.1,5.13786,19.1733,1,3.17109,3.75477,0.492974,298.98,2320,1.44453,5.68115,8656,3.69333,13.4922,1740.07
12718.1,5.13841,19.1751,1,3.16998,3.75469,0.493972,298.971,2320,1.44453,5.68115,8658,3.69389,13.4939,1740.07
12720.1,5.13897,19.1769,1,3.16888,3.75462,0.494967,298.962,2320,1.44453,5.68115,8660,3.69444,13.4957,1740.07
12722.1,5.13953,19.1786,1,3.16778,3.75454,0.495957,298.954,2320,1.44453,5.68115,8662,3.695,13.4975,1740.07
12724.1,5.14008,19.1804,1,3.16668,3.75447,0.496942,298.945,2320,1.44453,5.68115,8664,3.69556,13.4992,1740.07
12726.1,5.14064,19.1821,1,3.16559,3.75439,0.497924,298.937,2320,1.44453,5.68115,8666,3.69611,13.501,1740.07
12728.1,5.14119,19.1839,1,3.16449,3.7543,0.498902,298.929,2320,1.44453,5.68115,8668,3.69667,13.5027,1740.07
12730.1,5.14175,19.1856,1,3.1634,3.75422,0.499876,298.921,2320,1.44453,5.68115,8670,3.69722,13.5045,1740.07
12732.1,5.1423,19.1874,1,3.16231,3.75413,0.500846,298.913,2320,1.44453,5.68115,8672,3.69778,13.5063,1740.07
12734.1,5.14286,19.1892,1,3.16123,3.75405,0.501814,298.905,2320,1.44453,5.68115,8674,3.69833,13.508,1740.07
12736.1,5.14341,19.1909,1,3.16015,3.75397,0.502778,298.898,2320,1.44453,5.68115,8676,3.69889,13.5098,1740.07
12738.1,5.14397,19.1927,1,3.15907,3.75388,0.503739,298.89,2320,1.44453,5.68115,8678,3.69944,13.5115,1740.07
12740.1,5.14453,19.1944,1,3.158,3.7538,0.504697,298.883,2320,1.44453,5.68115,8680,3.7,13.5133,1740.07
12742.1,5.14508,19.1962,1,3.15693,3.75371,0.505653,298.876,2320,1.44453,5.68115,8682,3.70056,13.515,1740.07
12744.1,5.14564,19.1979,1,3.15586,3.75363,0.506606,298.869,2320,1.44453,5.68115,8684,3.70111,13.5168,1740.07
12746.1,5.14619,19.1997,1,3.1548,3.75355,0.507556,298.862,2320,1.44453,5.68115,8686,3.70167,13.5185,1740.07
12748.1,5.14675,19.2014,1,3.15374,3.75346,0.508504,298.855,2320,1.44453,5.68115,8688,3.70222,13.5203,1740.07
12750.1,5.1473,19.2032,1,3.15268,3.75338,0.50945,298.848,2320,1.44453,5.68115,8690,3.70278,13.522,1740.07
12752.1,5.14786,19.2049,1,3.15163,3.7533,0.510394,298.842,2320,1.44453,5.68115,8692,3.70333,13.5238,1740.07
12754.1,5.14841,19.2067,1,3.15058,3.75322,0.511335,298.835,2320,1.44453,5.68115,8694,3.70389,13.5255,1740.07
12756.1,5.14897,19.2084,1,3.14953,3.75313,0.512275,298.829,2320,1.44453,5.68115,8696,3.70444,13.5273,1740.07
12758.1,5.14953,19.2102,1,3.14848,3.75305,0.513213,298.822,2320,1.44453,5.68115,8698,3.705,13.529,1740.07
12760.1,5.15008,19.2119,1,3.14744,3.75297,0.514149,298.816,2320,1.44453,5.68115,8700,3.70556,13.5308,1740.07
12760.1,5.15008,19.2119,1,3.14744,3.75297,0.514149,298.816,2320,1.44453,5.68115,8700,3.70556,13.5308,1740.07
12760.1,5.15008,19.2119,0,3.24166,3.75317,0.511485,298.816,2320,1.44453,5.68115,8700,3.70556,13.5308,1740.07
12762.1,5.15008,19.2119,0,3.24628,3.75355,0.507247,298.803,2320,1.44453,5.68115,8700,3.70556,13.5308,1742.07
12764.1,5.15008,19.2119,0,3.24858,3.75371,0.505107,298.789,2320,1.44453,5.68115,8700,3.70556,13.5308,1744.07
12766.1,5.15008,19.2119,0,3.25015,3.75383,0.503649,298.776,2320,1.44453,5.68115,8700,3.70556,13.5308,1746.07
12768.1,5.15008,19.2119,0,3.2514,3.75392,0.502498,298.763,2320,1.44453,5.68115,8700,3.70556,13.5308,1748.07
12770.1,5.15008,19.2119,0,3.25244,3.754,0.501531,298.751,2320,1.44453,5.68115,8700,3.70556,13.5308,1750.07
12770.1,5.15008,19.2119,0,3.25244,3.754,0.501531,298.751,2320,1.44453,5.68115,8700,3.70556,13.5308,1750.07
12770.1,5.15008,19.2119,1,3.15804,3.75379,0.504204,298.75,2320,1.44453,5.68115,8700,3.70556,13.5308,1750.07
12772.1,5.15064,19.2137,1,3.15326,3.7534,0.508543,298.746,2320,1.44453,5.68115,8702,3.70611,13.5325,1750.07
12774.1,5.15119,19.2154,1,3.1507,3.75321,0.510891,298.741,2320,1.44453,5.68115,8704,3.70667,13.5343,1750.07
