511996,370.515,1415.15,0.14,4.01204,4.18934,0.160299,297.98,299670,184.042,737.666,210856,186.474,677.488,1470.08
512056,370.518,1415.16,0.14,4.01167,4.18909,0.160418,297.98,299670,184.042,737.666,210916,186.476,677.497,1470.08
512116,370.52,1415.17,0.14,4.0113,4.18884,0.160537,297.98,299670,184.042,737.666,210976,186.478,677.507,1470.08
512176,370.522,1415.18,0.14,4.01093,4.18859,0.160656,297.98,299670,184.042,737.666,211036,186.481,677.516,1470.08
512236,370.525,1415.19,0.14,4.01057,4.18834,0.160775,297.98,299670,184.042,737.666,211096,186.483,677.525,1470.08
512296,370.527,1415.2,0.14,4.0102,4.18809,0.160894,297.98,299670,184.042,737.666,211156,186.485,677.535,1470.08
512356,370.529,1415.21,0.14,4.00983,4.18784,0.161012,297.98,299670,184.042,737.666,211216,186.488,677.544,1470.08
512416,370.532,1415.22,0.14,4.00943,4.18756,0.161131,297.98,299670,184.042,737.666,211276,186.49,677.553,1470.08
512476,370.534,1415.23,0.14,4.00899,4.18723,0.16125,297.98,299670,184.042,737.666,211336,186.492,677.563,1470.08
512536,370.536,1415.24,0.14,4.00855,4.18691,0.161369,297.98,299670,184.042,737.666,211396,186.495,677.572,1470.08
512596,370.539,1415.25,0.14,4.00811,4.18659,0.161488,297.981,299670,184.042,737.666,211456,186.497,677.581,1470.08
512656,370.541,1415.26,0.14,4.00767,4.18626,0.161606,297.981,299670,184.042,737.666,211516,186.499,677.591,1470.08
512716,370.543,1415.27,0.14,4.00723,4.18594,0.16172,297.981,299670,184.042,737.666,211576,186.502,677.6,1470.08
512776,370.546,1415.28,0.14,4.0068,4.18562,0.161831,297.981,299670,184.042,737.666,211636,186.504,677.609,1470.08
512836,370.548,1415.28,0.14,4.00636,4.18529,0.161942,297.981,299670,184.042,737.666,211696,186.506,677.619,1470.08
512896,370.55,1415.29,0.14,4.00593,4.18497,0.162053,297.981,299670,184.042,737.666,211756,186.509,677.628,1470.08
512956,370.553,1415.3,0.14,4.0055,4.18464,0.162164,297.981,299670,184.042,737.666,211816,186.511,677.637,1470.08
513016,370.555,1415.31,0.14,4.00506,4.18432,0.162275,297.981,299670,184.042,737.666,211876,186.513,677.647,1470.08
513076,370.557,1415.32,0.14,4.00463,4.184,0.162386,297.981,299670,184.042,737.666,211936,186.516,677.656,1470.08
513136,370.56,1415.33,0.14,4.0042,4.18367,0.162496,297.981,299670,184.042,737.666,211996,186.518,677.665,1470.08
513196,370.562,1415.34,0.14,4.00377,4.18335,0.162607,297.981,299670,184.042,737.666,212056,186.52,677.675,1470.08
513256,370.564,1415.35,0.14,4.00333,4.18303,0.162718,297.981,299670,184.042,737.666,212116,186.523,677.684,1470.08
513316,370.567,1415.36,0.14,4.00287,4.18267,0.162829,297.981,299670,184.042,737.666,212176,186.525,677.694,1470.08
513376,370.569,1415.37,0.14,4.00233,4.18224,0.16294,297.981,299670,184.042,737.666,212236,186.527,677.703,1470.08
513436,370.571,1415.38,0.14,4.00179,4.18181,0.163051,297.981,299670,184.042,737.666,212296,186.53,677.712,1470.08
513496,370.574,1415.39,0.14,4.00125,4.18139,0.163162,297.982,299670,184.042,737.666,212356,186.532,677.722,1470.08
513556,370.576,1415.4,0.14,4.00071,4.18096,0.163273,297.982,299670,184.042,737.666,212416,186.534,677.731,1470.08
513616,370.578,1415.41,0.14,4.00018,4.18053,0.163382,297.982,299670,184.042,737.666,212476,186.537,677.74,1470.08
513676,370.581,1415.42,0.14,3.99964,4.1801,0.163491,297.982,299670,184.042,737.666,212536,186.539,677.75,1470.08
513736,370.583,1415.42,0.14,3.9991,4.17967,0.163599,297.982,299670,184.042,737.666,212596,186.541,677.759,1470.08
513796,370.585,1415.43,0.14,3.99857,4.17924,0.163707,297.982,299670,184.042,737.666,212656,186.544,677.768,1470.08
513856,370.588,1415.44,0.14,3.99803,4.17881,0.163815,297.982,299670,184.042,737.666,212716,186.546,677.778,1470.08
513916,370.59,1415.45,0.14,3.9975,4.17838,0.163924,297.982,299670,184.042,737.666,212776,186.548,677.787,1470.08
513976,370.592,1415.46,0.14,3.99696,4.17795,0.164032,297.982,299670,184.042,737.666,212836,186.551,677.796,1470.08
514036,370.595,1415.47,0.14,3.99642,4.17752,0.16414,297.982,299670,184.042,737.666,212896,186.553,677.805,1470.08
514096,370.597,1415.48,0.14,3.99589,4.17709,0.164248,297.982,299670,184.042,737.666,212956,186.555,677.815,1470.08
514156,370.599,1415.49,0.14,3.99535,4.17667,0.164357,297.982,299670,184.042,737.666,213016,186.558,677.824,1470.08
514216,370.602,1415.5,0.14,3.9948,4.17622,0.164465,297.982,299670,184.042,737.666,213076,186.56,677.833,1470.08
514276,370.604,1415.51,0.14,3.99417,4.1757,0.164573,297.982,299670,184.042,737.666,213136,186.562,677.843,1470.08
514336,370.606,1415.52,0.14,3.99355,4.17518,0.164681,297.982,299670,184.042,737.666,213196,186.565,677.852,1470.08
514396,370.609,1415.53,0.14,3.99292,4.17466,0.16479,297.983,299670,184.042,737.666,213256,186.567,677.861,1470.08
514456,370.611,1415.54,0.14,3.99229,4.17414,0.164898,297.983,299670,184.042,737.666,213316,186.569,677.871,1470.08
514516,370.613,1415.55,0.14,3.99167,4.17362,0.165,297.983,299670,184.042,737.666,213376,186.572,677.88,1470.08
514576,370.616,1415.56,0.14,3.99106,4.1731,0.165091,297.983,299670,184.042,737.666,213436,186.574,677.889,1470.08
514636,370.618,1415.56,0.14,3.99045,4.17258,0.165182,297.983,299670,184.042,737.666,213496,186.576,677.899,1470.08
514696,370.62,1415.57,0.14,3.98984,4.17206,0.165273,297.983,299670,184.042,737.666,213556,186.579,677.908,1470.08
514756,370.623,1415.58,0.14,3.98923,4.17154,0.165364,297.983,299670,184.042,737.666,213616,186.581,677.917,1470.08
514816,370.625,1415.59,0.14,3.98862,4.17102,0.165455,297.983,299670,184.042,737.666,213676,186.583,677.927,1470.08
514876,370.627,1415.6,0.14,3.98801,4.1705,0.165546,297.983,299670,184.042,737.666,213736,186.586,677.936,1470.08
514936,370.63,1415.61,0.14,3.9874,4.16998,0.165637,297.983,299670,184.042,737.666,213796,186.588,677.945,1470.08
514996,370.632,1415.62,0.14,3.98679,4.16945,0.165728,297.983,299670,184.042,737.666,213856,186.59,677.955,1470.08
515056,370.634,1415.63,0.14,3.98618,4.16893,0.165819,297.983,299670,184.042,737.666,213916,186.593,677.964,1470.08
515116,370.637,1415.64,0.14,3.98557,4.16841,0.16591,297.983,299670,184.042,737.666,213976,186.595,677.973,1470.08
515176,370.639,1415.65,0.14,3.98488,4.16782,0.166001,297.983,299670,184.042,737.666,214036,186.597,677.982,1470.08
515236,370.641,1415.66,0.14,3.98419,4.16721,0.166091,297.983,299670,184.042,737.666,214096,186.6,677.992,1470.08
515296,370.644,1415.67,0.14,3.9835,4.16661,0.166182,297.984,299670,184.042,737.666,214156,186.602,678.001,1470.08
515356,370.646,1415.68,0.14,3.9828,4.16601,0.166273,297.984,299670,184.042,737.666,214216,186.604,678.01,1470.08
515416,370.648,1415.69,0.14,3.98211,4.16541,0.166364,297.984,299670,184.042,737.666,214276,186.607,678.02,1470.08
515476,370.651,1415.7,0.14,3.98142,4.16481,0.166455,297.984,299670,184.042,737.666,214336,186.609,678.029,1470.08
515536,370.653,1415.7,0.14,3.98073,4.16421,0.166545,297.984,299670,184.042,737.666,214396,186.611,678.038,1470.08
515596,370.655,1415.71,0.14,3.98004,4.16361,0.166635,297.984,299670,184.042,737.666,214456,186.614,678.047,1470.08
515656,370.658,1415.72,0.14,3.97935,4.16301,0.166726,297.984,299670,184.042,737.666,214516,186.616,678.057,1470.08
515716,370.66,1415.73,0.14,3.97866,4.16241,0.166816,297.984,299670,184.042,737.666,214576,186.618,678.066,1470.08
515776,370.662,1415.74,0.14,3.97797,4.16181,0.166907,297.984,299670,184.042,737.666,214636,186.621,678.075,1470.08
515836,370.665,1415.75,0.14,3.97728,4.16121,0.166997,297.984,299670,184.042,737.666,214696,186.623,678.085,1470.08
515896,370.667,1415.76,0.14,3.97659,4.16061,0.167088,297.984,299670,184.042,737.666,214756,186.625,678.094,1470.08
515956,370.669,1415.77,0.14,3.9759,4.16001,0.167178,297.984,299670,184.042,737.666,214816,186.628,678.103,1470.08
516016,370.672,1415.78,0.14,3.97521,4.15941,0.167269,297.984,299670,184.042,737.666,214876,186.63,678.112,1470.08
516076,370.674,1415.79,0.14,3.97447,4.15876,0.167359,297.984,299670,184.042,737.666,214936,186.632,678.122,1470.08
516136,370.676,1415.8,0.14,3.97372,4.1581,0.167449,297.984,299670,184.042,737.666,214996,186.635,678.131,1470.08
516196,370.679,1415.81,0.14,3.97297,4.15743,0.16754,297.985,299670,184.042,737.666,215056,186.637,678.14,1470.08
516256,370.681,1415.82,0.14,3.97222,4.15677,0.16763,297.985,299670,184.042,737.666,215116,186.639,678.15,1470.08
516316,370.683,1415.82,0.14,3.97147,4.15611,0.167721,297.985,299670,184.042,737.666,215176,186.642,678.159,1470.08
516376,370.686,1415.83,0.14,3.97072,4.15545,0.167817,297.985,299670,184.042,737.666,215236,186.644,678.168,1470.08
516436,370.688,1415.84,0.14,3.96996,4.15479,0.167913,297.985,299670,184.042,737.666,215296,186.646,678.177,1470.08
516496,370.69,1415.85,0.14,3.96921,4.15413,0.16801,297.985,299670,184.042,737.666,215356,186.649,678.187,1470.08
516556,370.693,1415.86,0.14,3.96845,4.15347,0.168106,297.985,299670,184.042,737.666,215416,186.651,678.196,1470.08
516616,370.695,1415.87,0.14,3.9677,4.15281,0.168203,297.985,299670,184.042,737.666,215476,186.653,678.205,1470.08
516676,370.697,1415.88,0.14,3.96694,4.15215,0.168299,297.985,299670,184.042,737.666,215536,186.656,678.214,1470.08
516736,370.7,1415.89,0.14,3.96619,4.15149,0.168395,297.985,299670,184.042,737.666,215596,186.658,678.224,1470.08
516796,370.702,1415.9,0.14,3.96543,4.15083,0.168492,297.985,299670,184.042,737.666,215656,186.66,678.233,1470.08
516856,370.704,1415.91,0.14,3.96467,4.15017,0.168588,297.985,299670,184.042,737.666,215716,186.663,678.242,1470.08
516916,370.707,1415.92,0.14,3.96392,4.14951,0.168684,297.985,299670,184.042,737.666,215776,186.665,678.251,1470.08
516976,370.709,1415.93,0.14,3.96314,4.14883,0.168781,297.985,299670,184.042,737.666,215836,186.667,678.261,1470.08
517036,370.711,1415.94,0.14,3.96234,4.14813,0.168877,297.985,299670,184.042,737.666,215896,186.67,678.27,1470.08
517096,370.714,1415.95,0.14,3.96155,4.14743,0.168974,297.986,299670,184.042,737.666,215956,186.672,678.279,1470.08
517156,370.716,1415.95,0.14,3.96075,4.14673,0.16907,297.986,299670,184.042,737.666,216016,186.674,678.288,1470.08
517216,370.718,1415.96,0.14,3.95995,4.14603,0.169166,297.986,299670,184.042,737.666,216076,186.677,678.298,1470.08
517276,370.721,1415.97,0.14,3.95915,4.14533,0.169276,297.986,299670,184.042,737.666,216136,186.679,678.307,1470.08
517336,370.723,1415.98,0.14,3.95834,4.14463,0.169387,297.986,299670,184.042,737.666,216196,186.681,678.316,1470.08
517396,370.725,1415.99,0.14,3.95753,4.14393,0.169499,297.986,299670,184.042,737.666,216256,186.684,678.325,1470.08
517456,370.728,1416,0.14,3.95671,4.14323,0.16961,297.986,299670,184.042,737.666,216316,186.686,678.335,1470.08
517516,370.73,1416.01,0.14,3.9559,4.14253,0.169722,297.986,299670,184.042,737.666,216376,186.688,678.344,1470.08
517576,370.732,1416.02,0.14,3.95509,4.14183,0.169833,297.986,299670,184.042,737.666,216436,186.691,678.353,1470.08
517636,370.735,1416.03,0.14,3.95428,4.14113,0.169945,297.986,299670,184.042,737.666,216496,186.693,678.362,1470.08
517696,370.737,1416.04,0.14,3.95347,4.14043,0.170057,297.986,299670,184.042,737.666,216556,186.695,678.371,1470.08
517756,370.739,1416.05,0.14,3.95266,4.13973,0.170168,297.986,299670,184.042,737.666,216616,186.698,678.381,1470.08
517816,370.742,1416.06,0.14,3.95185,4.13903,0.17028,297.986,299670,184.042,737.666,216676,186.7,678.39,1470.08
517876,370.744,1416.07,0.14,3.95103,4.13832,0.170391,297.986,299670,184.042,737.666,216736,186.702,678.399,1470.08
517936,370.746,1416.07,0.14,3.9502,4.1376,0.170503,297.987,299670,184.042,737.666,216796,186.705,678.408,1470.08
517996,370.749,1416.08,0.14,3.94937,4.13688,0.170614,297.987,299670,184.042,737.666,216856,186.707,678.418,1470.08
518056,370.751,1416.09,0.14,3.94854,4.13616,0.170726,297.987,299670,184.042,737.666,216916,186.709,678.427,1470.08
518116,370.753,1416.1,0.14,3.94771,4.13544,0.170837,297.987,299670,184.042,737.666,216976,186.712,678.436,1470.08
518176,370.756,1416.11,0.14,3.94688,4.13472,0.170949,297.987,299670,184.042,737.666,217036,186.714,678.445,1470.08
518236,370.758,1416.12,0.14,3.94605,4.134,0.171061,297.987,299670,184.042,737.666,217096,186.716,678.454,1470.08
518296,370.76,1416.13,0.14,3.94522,4.13328,0.171172,297.987,299670,184.042,737.666,217156,186.719,678.464,1470.08
518356,370.763,1416.14,0.14,3.94439,4.13256,0.171284,297.987,299670,184.042,737.666,217216,186.721,678.473,1470.08
518416,370.765,1416.15,0.14,3.94356,4.13184,0.171395,297.987,299670,184.042,737.666,217276,186.723,678.482,1470.08
518476,370.767,1416.16,0.14,3.94273,4.13112,0.171507,297.987,299670,184.042,737.666,217336,186.726,678.491,1470.08
518536,370.77,1416.17,0.14,3.94189,4.1304,0.171618,297.987,299670,184.042,737.666,217396,186.728,678.5,1470.08
518596,370.772,1416.18,0.14,3.94106,4.12968,0.17173,297.987,299670,184.042,737.666,217456,186.73,678.51,1470.08
518656,370.774,1416.18,0.14,3.94023,4.12897,0.171841,297.987,299670,184.042,737.666,217516,186.733,678.519,1470.08
518716,370.777,1416.19,0.14,3.9394,4.12825,0.171953,297.987,299670,184.042,737.666,217576,186.735,678.528,1470.08
518776,370.779,1416.2,0.14,3.93856,4.12752,0.172065,297.987,299670,184.042,737.666,217636,186.737,678.537,1470.08
518836,370.781,1416.21,0.14,3.93771,4.12677,0.172176,297.988,299670,184.042,737.666,217696,186.74,678.546,1470.08
518896,370.784,1416.22,0.14,3.93685,4.12602,0.172288,297.988,299670,184.042,737.666,217756,186.742,678.556,1470.08
518956,370.786,1416.23,0.14,3.93599,4.12528,0.172399,297.988,299670,184.042,737.666,217816,186.744,678.565,1470.08
519016,370.788,1416.24,0.14,3.93513,4.12453,0.172511,297.988,299670,184.042,737.666,217876,186.747,678.574,1470.08
519076,370.791,1416.25,0.14,3.93427,4.12379,0.172635,297.988,299670,184.042,737.666,217936,186.749,678.583,1470.08
519136,370.793,1416.26,0.14,3.93339,4.12304,0.172769,297.988,299670,184.042,737.666,217996,186.751,678.592,1470.08
519196,370.795,1416.27,0.14,3.93251,4.12229,0.172903,297.988,299670,184.042,737.666,218056,186.754,678.601,1470.08
519256,370.798,1416.28,0.14,3.93163,4.12155,0.173037,297.988,299670,184.042,737.666,218116,186.756,678.611,1470.08
519316,370.8,1416.29,0.14,3.93075,4.1208,0.173171,297.988,299670,184.042,737.666,218176,186.758,678.62,1470.08
519376,370.802,1416.3,0.14,3.92987,4.12006,0.173305,297.988,299670,184.042,737.666,218236,186.761,678.629,1470.08
519436,370.805,1416.3,0.14,3.92899,4.11931,0.173439,297.988,299670,184.042,737.666,218296,186.763,678.638,1470.08
519496,370.807,1416.31,0.14,3.92811,4.11856,0.173573,297.988,299670,184.042,737.666,218356,186.765,678.647,1470.08
519556,370.809,1416.32,0.14,3.92723,4.11782,0.173707,297.988,299670,184.042,737.666,218416,186.768,678.656,1470.08
519616,370.812,1416.33,0.14,3.92635,4.11707,0.173841,297.988,299670,184.042,737.666,218476,186.77,678.666,1470.08
519676,370.814,1416.34,0.14,3.92547,4.11633,0.173975,297.988,299670,184.042,737.666,218536,186.772,678.675,1470.08
519736,370.816,1416.35,0.14,3.92459,4.11558,0.174109,297.989,299670,184.042,737.666,218596,186.775,678.684,1470.08
519796,370.819,1416.36,0.14,3.92371,4.11483,0.174243,297.989,299670,184.042,737.666,218656,186.777,678.693,1470.08
519856,370.821,1416.37,0.14,3.92283,4.11409,0.174377,297.989,299670,184.042,737.666,218716,186.779,678.702,1470.08
519916,370.823,1416.38,0.14,3.92195,4.11334,0.174511,297.989,299670,184.042,737.666,218776,186.782,678.711,1470.08
519976,370.826,1416.39,0.14,3.92107,4.1126,0.174653,297.989,299670,184.042,737.666,218836,186.784,678.721,1470.08
520036,370.828,1416.4,0.14,3.92017,4.11185,0.174806,297.989,299670,184.042,737.666,218896,186.786,678.73,1470.08
520096,370.83,1416.4,0.14,3.91927,4.11111,0.174959,297.989,299670,184.042,737.666,218956,186.789,678.739,1470.08
520156,370.833,1416.41,0.14,3.91837,4.11036,0.175112,297.989,299670,184.042,737.666,219016,186.791,678.748,1470.08
520216,370.835,1416.42,0.14,3.91747,4.10961,0.175265,297.989,299670,184.042,737.666,219076,186.793,678.757,1470.08
520276,370.837,1416.43,0.14,3.91657,4.10887,0.175418,297.989,299670,184.042,737.666,219136,186.796,678.766,1470.08
520336,370.84,1416.44,0.14,3.91567,4.10812,0.175571,297.989,299670,184.042,737.666,219196,186.798,678.775,1470.08
520396,370.842,1416.45,0.14,3.91477,4.10738,0.175725,297.989,299670,184.042,737.666,219256,186.8,678.785,1470.08
520456,370.844,1416.46,0.14,3.91388,4.10663,0.175878,297.989,299670,184.042,737.666,219316,186.803,678.794,1470.08
520516,370.847,1416.47,0.14,3.91298,4.10588,0.176031,297.989,299670,184.042,737.666,219376,186.805,678.803,1470.08
520576,370.849,1416.48,0.14,3.91208,4.10514,0.176184,297.989,299670,184.042,737.666,219436,186.807,678.812,1470.08
520636,370.851,1416.49,0.14,3.91119,4.1044,0.176337,297.99,299670,184.042,737.666,219496,186.81,678.821,1470.08
520696,370.854,1416.5,0.14,3.9103,4.10366,0.17649,297.99,299670,184.042,737.666,219556,186.812,678.83,1470.08
520756,370.856,1416.51,0.14,3.90941,4.10292,0.176643,297.99,299670,184.042,737.666,219616,186.814,678.839,1470.08
520816,370.858,1416.51,0.14,3.90851,4.10219,0.176797,297.99,299670,184.042,737.666,219676,186.817,678.848,1470.08
520876,370.861,1416.52,0.14,3.90762,4.10145,0.17695,297.99,299670,184.042,737.666,219736,186.819,678.858,1470.08
520936,370.863,1416.53,0.14,3.90673,4.10071,0.177103,297.99,299670,184.042,737.666,219796,186.821,678.867,1470.08
520996,370.865,1416.54,0.14,3.90584,4.09997,0.177256,297.99,299670,184.042,737.666,219856,186.824,678.876,1470.08
521056,370.868,1416.55,0.14,3.90495,4.09923,0.177409,297.99,299670,184.042,737.666,219916,186.826,678.885,1470.08
521116,370.87,1416.56,0.14,3.90406,4.0985,0.177562,297.99,299670,184.042,737.666,219976,186.828,678.894,1470.08
521176,370.872,1416.57,0.14,3.90317,4.09776,0.177715,297.99,299670,184.042,737.666,220036,186.831,678.903,1470.08
521236,370.875,1416.58,0.14,3.90228,4.09702,0.177869,297.99,299670,184.042,737.666,220096,186.833,678.912,1470.08
521296,370.877,1416.59,0.14,3.90139,4.09628,0.178022,297.99,299670,184.042,737.666,220156,186.835,678.921,1470.08
521356,370.879,1416.6,0.14,3.9005,4.09554,0.178175,297.99,299670,184.042,737.666,220216,186.838,678.93,1470.08
521416,370.882,1416.61,0.14,3.89961,4.09481,0.178328,297.99,299670,184.042,737.666,220276,186.84,678.94,1470.08
521476,370.884,1416.61,0.14,3.89871,4.09407,0.178481,297.99,299670,184.042,737.666,220336,186.842,678.949,1470.08
521536,370.886,1416.62,0.14,3.89785,4.09335,0.178634,297.991,299670,184.042,737.666,220396,186.845,678.958,1470.08
521596,370.889,1416.63,0.14,3.89698,4.09264,0.178787,297.991,299670,184.042,737.666,220456,186.847,678.967,1470.08
521656,370.891,1416.64,0.14,3.89611,4.09193,0.178941,297.991,299670,184.042,737.666,220516,186.849,678.976,1470.08
521716,370.893,1416.65,0.14,3.89525,4.09121,0.179094,297.991,299670,184.042,737.666,220576,186.852,678.985,1470.08
521776,370.896,1416.66,0.14,3.89438,4.0905,0.179249,297.991,299670,184.042,737.666,220636,186.854,678.994,1470.08
521836,370.898,1416.67,0.14,3.8935,4.08979,0.17942,297.991,299670,184.042,737.666,220696,186.856,679.003,1470.08
521896,370.9,1416.68,0.14,3.89261,4.08907,0.179592,297.991,299670,184.042,737.666,220756,186.859,679.012,1470.08
521956,370.903,1416.69,0.14,3.89173,4.08836,0.179764,297.991,299670,184.042,737.666,220816,186.861,679.021,1470.08
522016,370.905,1416.7,0.14,3.89084,4.08765,0.179935,297.991,299670,184.042,737.666,220876,186.863,679.03,1470.08
522076,370.907,1416.71,0.14,3.88996,4.08694,0.180107,297.991,299670,184.042,737.666,220936,186.866,679.04,1470.08
522136,370.91,1416.71,0.14,3.88907,4.08622,0.180279,297.991,299670,184.042,737.666,220996,186.868,679.049,1470.08
522196,370.912,1416.72,0.14,3.88819,4.08551,0.18045,297.991,299670,184.042,737.666,221056,186.87,679.058,1470.08
522256,370.914,1416.73,0.14,3.88731,4.0848,0.180622,297.991,299670,184.042,737.666,221116,186.873,679.067,1470.08
522316,370.917,1416.74,0.14,3.88642,4.08408,0.180793,297.991,299670,184.042,737.666,221176,186.875,679.076,1470.08
522376,370.919,1416.75,0.14,3.88554,4.08337,0.180965,297.991,299670,184.042,737.666,221236,186.877,679.085,1470.08
522436,370.921,1416.76,0.14,3.88468,4.08268,0.181137,297.992,299670,184.042,737.666,221296,186.88,679.094,1470.08
522496,370.924,1416.77,0.14,3.88383,4.082,0.181308,297.992,299670,184.042,737.666,221356,186.882,679.103,1470.08
522556,370.926,1416.78,0.14,3.88297,4.08132,0.18148,297.992,299670,184.042,737.666,221416,186.884,679.112,1470.08
522616,370.928,1416.79,0.14,3.88212,4.08064,0.181652,297.992,299670,184.042,737.666,221476,186.887,679.121,1470.08
522676,370.931,1416.8,0.14,3.88127,4.07996,0.181823,297.992,299670,184.042,737.666,221536,186.889,679.13,1470.08
522736,370.933,1416.81,0.14,3.88041,4.07928,0.182,297.992,299670,184.042,737.666,221596,186.891,679.139,1470.08
522796,370.935,1416.81,0.14,3.87956,4.0786,0.182178,297.992,299670,184.042,737.666,221656,186.894,679.148,1470.08
522856,370.938,1416.82,0.14,3.8787,4.07792,0.182356,297.992,299670,184.042,737.666,221716,186.896,679.157,1470.08
522916,370.94,1416.83,0.14,3.87784,4.07724,0.182533,297.992,299670,184.042,737.666,221776,186.898,679.166,1470.08
522976,370.942,1416.84,0.14,3.87698,4.07656,0.182711,297.992,299670,184.042,737.666,221836,186.901,679.175,1470.08
523036,370.945,1416.85,0.14,3.87613,4.07588,0.182888,297.992,299670,184.042,737.666,221896,186.903,679.184,1470.08
523096,370.947,1416.86,0.14,3.87527,4.0752,0.183066,297.992,299670,184.042,737.666,221956,186.905,679.194,1470.08
523156,370.949,1416.87,0.14,3.87441,4.07452,0.183243,297.992,299670,184.042,737.666,222016,186.908,679.203,1470.08
523216,370.952,1416.88,0.14,3.87355,4.07384,0.183421,297.992,299670,184.042,737.666,222076,186.91,679.212,1470.08
523276,370.954,1416.89,0.14,3.8727,4.07316,0.183599,297.992,299670,184.042,737.666,222136,186.912,679.221,1470.08
523336,370.956,1416.9,0.14,3.87185,4.0725,0.183776,297.992,299670,184.042,737.666,222196,186.915,679.23,1470.08
523396,370.959,1416.9,0.14,3.87101,4.07184,0.183954,297.992,299670,184.042,737.666,222256,186.917,679.239,1470.08
523456,370.961,1416.91,0.14,3.87017,4.07118,0.184131,297.992,299670,184.042,737.666,222316,186.919,679.248,1470.08
523516,370.963,1416.92,0.14,3.86934,4.07052,0.184309,297.992,299670,184.042,737.666,222376,186.922,679.257,1470.08
523576,370.966,1416.93,0.14,3.8685,4.06986,0.184486,297.992,299670,184.042,737.666,222436,186.924,679.266,1470.08
523636,370.968,1416.94,0.14,3.86766,4.0692,0.184662,297.992,299670,184.042,737.666,222496,186.926,679.275,1470.08
523696,370.97,1416.95,0.14,3.86683,4.06854,0.184838,297.992,299670,184.042,737.666,222556,186.929,679.284,1470.08
523756,370.973,1416.96,0.14,3.86599,4.06787,0.185013,297.992,299670,184.042,737.666,222616,186.931,679.293,1470.08
523816,370.975,1416.97,0.14,3.86515,4.06721,0.185189,297.992,299670,184.042,737.666,222676,186.933,679.302,1470.08
523876,370.977,1416.98,0.14,3.86432,4.06655,0.185365,297.992,299670,184.042,737.666,222736,186.936,679.311,1470.08
523936,370.98,1416.99,0.14,3.86348,4.06589,0.18554,297.992,299670,184.042,737.666,222796,186.938,679.32,1470.08
523996,370.982,1417,0.14,3.86265,4.06523,0.185716,297.992,299670,184.042,737.666,222856,186.94,679.329,1470.08
524056,370.984,1417,0.14,3.86181,4.06457,0.185891,297.992,299670,184.042,737.666,222916,186.943,679.338,1470.08
524116,370.987,1417.01,0.14,3.86097,4.06391,0.186067,297.992,299670,184.042,737.666,222976,186.945,679.347,1470.08
524176,370.989,1417.02,0.14,3.86014,4.06325,0.186243,297.992,299670,184.042,737.666,223036,186.947,679.356,1470.08
524236,370.991,1417.03,0.14,3.85932,4.06261,0.186418,297.992,299670,184.042,737.666,223096,186.95,679.365,1470.08
524296,370.994,1417.04,0.14,3.85851,4.06198,0.186594,297.992,299670,184.042,737.666,223156,186.952,679.374,1470.08
524356,370.996,1417.05,0.14,3.85771,4.06135,0.186769,297.992,299670,184.042,737.666,223216,186.954,679.383,1470.08
524416,370.998,1417.06,0.14,3.85691,4.06073,0.186945,297.992,299670,184.042,737.666,223276,186.957,679.392,1470.08
524476,371.001,1417.07,0.14,3.85611,4.0601,0.18712,297.992,299670,184.042,737.666,223336,186.959,679.401,1470.08
524536,371.003,1417.08,0.14,3.85531,4.05947,0.187286,297.992,299670,184.042,737.666,223396,186.961,679.41,1470.08
524596,371.005,1417.09,0.14,3.85452,4.05885,0.187446,297.992,299670,184.042,737.666,223456,186.964,679.419,1470.08
524656,371.008,1417.09,0.14,3.85374,4.05822,0.187607,297.992,299670,184.042,737.666,223516,186.966,679.428,1470.08
524716,371.01,1417.1,0.14,3.85295,4.05759,0.187767,297.992,299670,184.042,737.666,223576,186.968,679.437,1470.08
524776,371.012,1417.11,0.14,3.85216,4.05696,0.187928,297.992,299670,184.042,737.666,223636,186.971,679.446,1470.08
524836,371.015,1417.12,0.14,3.85137,4.05634,0.188088,297.992,299670,184.042,737.666,223696,186.973,679.455,1470.08
524896,371.017,1417.13,0.14,3.85059,4.05571,0.188248,297.992,299670,184.042,737.666,223756,186.975,679.464,1470.08
524956,371.019,1417.14,0.14,3.8498,4.05508,0.188409,297.992,299670,184.042,737.666,223816,186.978,679.473,1470.08
525016,371.022,1417.15,0.14,3.84901,4.05446,0.188569,297.992,299670,184.042,737.666,223876,186.98,679.482,1470.08
525076,371.024,1417.16,0.14,3.84822,4.05383,0.18873,297.992,299670,184.042,737.666,223936,186.982,679.491,1470.08
525136,371.026,1417.17,0.14,3.84744,4.05321,0.18889,297.992,299670,184.042,737.666,223996,186.985,679.5,1470.08
525196,371.029,1417.17,0.14,3.84669,4.05262,0.18905,297.992,299670,184.042,737.666,224056,186.987,679.509,1470.08
525256,371.031,1417.18,0.14,3.84593,4.05202,0.189211,297.992,299670,184.042,737.666,224116,186.989,679.518,1470.08
525316,371.033,1417.19,0.14,3.84518,4.05143,0.189371,297.992,299670,184.042,737.666,224176,186.992,679.527,1470.08
525376,371.036,1417.2,0.14,3.84442,4.05084,0.189532,297.992,299670,184.042,737.666,224236,186.994,679.536,1470.08
525436,371.038,1417.21,0.14,3.84367,4.05024,0.189691,297.992,299670,184.042,737.666,224296,186.996,679.545,1470.08
