21056,12.9446,47.8058,-1.48864,4.1962,4.21153,0.124952,299.258,10900,6.37043,24.5198,10156,6.57417,23.286,0.000406
21058,12.9454,47.8093,-1.48864,4.19627,4.21157,0.124939,299.256,10902,6.37126,24.5233,10156,6.57417,23.286,0.000406
21060,12.9463,47.8128,-1.48864,4.19634,4.21162,0.124927,299.253,10904,6.37208,24.5268,10156,6.57417,23.286,0.000406
21062,12.9471,47.8162,-1.48864,4.19641,4.21166,0.124914,299.251,10906,6.37291,24.5303,10156,6.57417,23.286,0.000406
21064,12.9479,47.8197,-1.47375,4.19583,4.21171,0.124902,299.248,10908,6.37373,24.5337,10156,6.57417,23.286,0.000406
21066,12.9487,47.8231,-1.47375,4.19589,4.21175,0.124889,299.246,10910,6.37455,24.5371,10156,6.57417,23.286,0.000406
21068,12.9495,47.8265,-1.47375,4.19596,4.2118,0.124877,299.243,10912,6.37537,24.5406,10156,6.57417,23.286,0.000406
21070,12.9504,47.83,-1.47375,4.19603,4.21184,0.124863,299.241,10914,6.37619,24.544,10156,6.57417,23.286,0.000406
21072,12.9512,47.8334,-1.47375,4.1961,4.21189,0.124848,299.238,10916,6.377,24.5474,10156,6.57417,23.286,0.000406
21074,12.952,47.8369,-1.47375,4.19618,4.21193,0.124833,299.236,10918,6.37782,24.5509,10156,6.57417,23.286,0.000406
21076,12.9528,47.8403,-1.47375,4.19625,4.21198,0.124818,299.233,10920,6.37864,24.5543,10156,6.57417,23.286,0.000406
21078,12.9536,47.8437,-1.47375,4.19632,4.21203,0.124803,299.231,10922,6.37946,24.5577,10156,6.57417,23.286,0.000406
21080,12.9544,47.8472,-1.47375,4.19639,4.21207,0.124788,299.229,10924,6.38028,24.5612,10156,6.57417,23.286,0.000406
21082,12.9553,47.8506,-1.45902,4.19581,4.21211,0.124774,299.226,10926,6.38109,24.5646,10156,6.57417,23.286,0.000406
21084,12.9561,47.854,-1.45902,4.19588,4.21216,0.124759,299.223,10928,6.3819,24.568,10156,6.57417,23.286,0.000406
21086,12.9569,47.8574,-1.45902,4.19595,4.2122,0.124744,299.221,10930,6.38271,24.5714,10156,6.57417,23.286,0.000406
21088,12.9577,47.8608,-1.45902,4.19602,4.21225,0.12473,299.219,10932,6.38352,24.5748,10156,6.57417,23.286,0.000406
21090,12.9585,47.8642,-1.45902,4.19609,4.21229,0.124715,299.216,10934,6.38433,24.5782,10156,6.57417,23.286,0.000406
21092,12.9593,47.8676,-1.45902,4.19616,4.21234,0.1247,299.214,10936,6.38514,24.5816,10156,6.57417,23.286,0.000406
21094,12.9601,47.871,-1.45902,4.19623,4.21238,0.124685,299.212,10938,6.38595,24.585,10156,6.57417,23.286,0.000406
21096,12.9609,47.8744,-1.45902,4.1963,4.21243,0.12467,299.209,10940,6.38676,24.5884,10156,6.57417,23.286,0.000406
21098,12.9617,47.8778,-1.45902,4.19637,4.21247,0.124655,299.207,10942,6.38757,24.5918,10156,6.57417,23.286,0.000406
21100,12.9625,47.8811,-1.44443,4.19581,4.21253,0.124641,299.205,10944,6.38838,24.5952,10156,6.57417,23.286,0.000406
21102,12.9633,47.8845,-1.44443,4.19593,4.21263,0.124627,299.202,10946,6.38918,24.5985,10156,6.57417,23.286,0.000406
21104,12.9641,47.8879,-1.44443,4.19605,4.21272,0.124612,299.2,10948,6.38998,24.6019,10156,6.57417,23.286,0.000406
21106,12.965,47.8912,-1.44443,4.19617,4.21282,0.124598,299.197,10950,6.39078,24.6053,10156,6.57417,23.286,0.000406
21108,12.9658,47.8946,-1.44443,4.19629,4.21292,0.124583,299.195,10952,6.39159,24.6086,10156,6.57417,23.286,0.000406
21110,12.9666,47.898,-1.44443,4.19641,4.21301,0.124568,299.193,10954,6.39239,24.612,10156,6.57417,23.286,0.000406
21112,12.9674,47.9013,-1.42998,4.19588,4.2131,0.124555,299.19,10956,6.39318,24.6153,10156,6.57417,23.286,0.000406
21114,12.9681,47.9046,-1.42998,4.196,4.21319,0.12454,299.188,10958,6.39398,24.6187,10156,6.57417,23.286,0.000406
21116,12.9689,47.908,-1.42998,4.19612,4.21329,0.124526,299.185,10960,6.39477,24.622,10156,6.57417,23.286,0.000406
21118,12.9697,47.9113,-1.42998,4.19624,4.21338,0.124511,299.183,10962,6.39557,24.6253,10156,6.57417,23.286,0.000406
21120,12.9705,47.9146,-1.42998,4.19636,4.21348,0.124497,299.181,10964,6.39636,24.6287,10156,6.57417,23.286,0.000406
21122,12.9713,47.9179,-1.41568,4.19583,4.21357,0.124484,299.178,10966,6.39715,24.632,10156,6.57417,23.286,0.000406
21124,12.9721,47.9212,-1.41568,4.19595,4.21366,0.124469,299.176,10968,6.39793,24.6353,10156,6.57417,23.286,0.000406
21126,12.9729,47.9245,-1.41568,4.19607,4.21375,0.124455,299.173,10970,6.39872,24.6386,10156,6.57417,23.286,0.000406
21128,12.9737,47.9278,-1.41568,4.19619,4.21384,0.124441,299.171,10972,6.39951,24.6419,10156,6.57417,23.286,0.000406
21130,12.9745,47.9311,-1.41568,4.1963,4.21394,0.124427,299.168,10974,6.40029,24.6452,10156,6.57417,23.286,0.000406
21132,12.9752,47.9344,-1.41568,4.19642,4.21403,0.124412,299.166,10976,6.40108,24.6485,10156,6.57417,23.286,0.000406
21134,12.976,47.9377,-1.40153,4.1959,4.21412,0.124399,299.163,10978,6.40186,24.6517,10156,6.57417,23.286,0.000406
21136,12.9768,47.941,-1.40153,4.19601,4.21421,0.124385,299.161,10980,6.40264,24.655,10156,6.57417,23.286,0.000406
21138,12.9776,47.9442,-1.40153,4.19613,4.2143,0.124371,299.158,10982,6.40342,24.6583,10156,6.57417,23.286,0.000406
21140,12.9784,47.9475,-1.40153,4.19625,4.2144,0.124357,299.156,10984,6.4042,24.6615,10156,6.57417,23.286,0.000406
21142,12.9791,47.9508,-1.40153,4.19636,4.21449,0.124343,299.154,10986,6.40497,24.6648,10156,6.57417,23.286,0.000406
21144,12.9799,47.954,-1.38751,4.19584,4.21457,0.12433,299.151,10988,6.40574,24.668,10156,6.57417,23.286,0.000406
21146,12.9807,47.9572,-1.38751,4.19595,4.21466,0.124316,299.149,10990,6.40652,24.6713,10156,6.57417,23.286,0.000406
21148,12.9815,47.9605,-1.38751,4.19607,4.21476,0.124302,299.146,10992,6.40729,24.6745,10156,6.57417,23.286,0.000406
21150,12.9822,47.9637,-1.38751,4.19618,4.21485,0.124288,299.144,10994,6.40806,24.6777,10156,6.57417,23.286,0.000406
21152,12.983,47.9669,-1.38751,4.1963,4.21494,0.124274,299.141,10996,6.40883,24.681,10156,6.57417,23.286,0.000406
21154,12.9838,47.9702,-1.38751,4.19641,4.21503,0.12426,299.139,10998,6.4096,24.6842,10156,6.57417,23.286,0.000406
21156,12.9845,47.9734,-1.37364,4.19589,4.21511,0.124247,299.136,11000,6.41036,24.6874,10156,6.57417,23.286,0.000406
21158,12.9853,47.9766,-1.37364,4.196,4.2152,0.124233,299.134,11002,6.41113,24.6906,10156,6.57417,23.286,0.000406
21160,12.9861,47.9798,-1.37364,4.19612,4.21529,0.124219,299.131,11004,6.41189,24.6938,10156,6.57417,23.286,0.000406
21162,12.9868,47.983,-1.37364,4.19623,4.21539,0.124206,299.129,11006,6.41265,24.697,10156,6.57417,23.286,0.000406
21164,12.9876,47.9862,-1.37364,4.19635,4.21548,0.124192,299.126,11008,6.41341,24.7002,10156,6.57417,23.286,0.000406
21166,12.9883,47.9894,-1.3599,4.19582,4.21556,0.124179,299.124,11010,6.41417,24.7034,10156,6.57417,23.286,0.000406
21168,12.9891,47.9925,-1.3599,4.19594,4.21565,0.124165,299.121,11012,6.41493,24.7066,10156,6.57417,23.286,0.000406
21170,12.9898,47.9957,-1.3599,4.19605,4.21574,0.124152,299.118,11014,6.41568,24.7097,10156,6.57417,23.286,0.000406
21172,12.9906,47.9989,-1.3599,4.19616,4.21583,0.124138,299.116,11016,6.41644,24.7129,10156,6.57417,23.286,0.000406
21174,12.9914,48.002,-1.3599,4.19628,4.21592,0.124124,299.114,11018,6.41719,24.7161,10156,6.57417,23.286,0.000406
21176,12.9921,48.0052,-1.3599,4.19639,4.21601,0.124111,299.111,11020,6.41795,24.7192,10156,6.57417,23.286,0.000406
21178,12.9929,48.0084,-1.3463,4.19587,4.21609,0.124098,299.108,11022,6.4187,24.7224,10156,6.57417,23.286,0.000406
21180,12.9936,48.0115,-1.3463,4.19598,4.21618,0.124085,299.106,11024,6.41944,24.7255,10156,6.57417,23.286,0.000406
21182,12.9944,48.0146,-1.3463,4.19609,4.21627,0.124071,299.103,11026,6.42019,24.7287,10156,6.57417,23.286,0.000406
21184,12.9951,48.0178,-1.3463,4.1962,4.21635,0.124058,299.101,11028,6.42094,24.7318,10156,6.57417,23.286,0.000406
21186,12.9959,48.0209,-1.3463,4.19632,4.21644,0.124044,299.098,11030,6.42169,24.7349,10156,6.57417,23.286,0.000406
21188,12.9966,48.024,-1.3463,4.19643,4.21653,0.12403,299.096,11032,6.42244,24.7381,10156,6.57417,23.286,0.000406
21190,12.9973,48.0272,-1.33284,4.19591,4.21661,0.124018,299.093,11034,6.42318,24.7412,10156,6.57417,23.286,0.000406
21192,12.9981,48.0303,-1.33284,4.19602,4.2167,0.124005,299.091,11036,6.42392,24.7443,10156,6.57417,23.286,0.000406
21194,12.9988,48.0334,-1.33284,4.19613,4.21679,0.123991,299.088,11038,6.42466,24.7474,10156,6.57417,23.286,0.000406
21196,12.9996,48.0365,-1.33284,4.19631,4.21695,0.123978,299.086,11040,6.4254,24.7505,10156,6.57417,23.286,0.000406
21198,13.0003,48.0396,-1.31951,4.19586,4.2171,0.123965,299.083,11042,6.42613,24.7536,10156,6.57417,23.286,0.000406
21200,13.001,48.0426,-1.31951,4.19605,4.21726,0.123952,299.081,11044,6.42686,24.7566,10156,6.57417,23.286,0.000406
21202,13.0018,48.0457,-1.31951,4.19624,4.21743,0.123939,299.078,11046,6.4276,24.7597,10156,6.57417,23.286,0.000406
21204,13.0025,48.0488,-1.31951,4.19643,4.21759,0.123926,299.076,11048,6.42833,24.7628,10156,6.57417,23.286,0.000406
21206,13.0032,48.0518,-1.30631,4.19598,4.21775,0.123914,299.073,11050,6.42906,24.7658,10156,6.57417,23.286,0.000406
21208,13.0039,48.0549,-1.30631,4.19616,4.21791,0.123901,299.07,11052,6.42978,24.7689,10156,6.57417,23.286,0.000406
21210,13.0047,48.0579,-1.30631,4.19635,4.21807,0.123888,299.068,11054,6.43051,24.7719,10156,6.57417,23.286,0.000406
21212,13.0054,48.0609,-1.29325,4.1959,4.21822,0.123876,299.065,11056,6.43122,24.775,10156,6.57417,23.286,0.000406
21214,13.0061,48.0639,-1.29325,4.19608,4.21838,0.123863,299.062,11058,6.43194,24.778,10156,6.57417,23.286,0.000406
21216,13.0068,48.067,-1.29325,4.19627,4.21854,0.12385,299.059,11060,6.43266,24.781,10156,6.57417,23.286,0.000406
21218,13.0075,48.0699,-1.28032,4.19582,4.21869,0.123838,299.057,11062,6.43337,24.784,10156,6.57417,23.286,0.000406
21220,13.0083,48.0729,-1.28032,4.196,4.21885,0.123826,299.054,11064,6.43408,24.7869,10156,6.57417,23.286,0.000406
21222,13.009,48.0759,-1.28032,4.19618,4.219,0.123813,299.051,11066,6.4348,24.7899,10156,6.57417,23.286,0.000406
21224,13.0097,48.0789,-1.28032,4.19636,4.21916,0.123801,299.048,11068,6.43551,24.7929,10156,6.57417,23.286,0.000406
21226,13.0104,48.0819,-1.26752,4.19592,4.21931,0.123789,299.045,11070,6.43621,24.7959,10156,6.57417,23.286,0.000406
21228,13.0111,48.0848,-1.26752,4.1961,4.21947,0.123776,299.043,11072,6.43692,24.7988,10156,6.57417,23.286,0.000406
21230,13.0118,48.0878,-1.26752,4.19628,4.21962,0.123764,299.04,11074,6.43762,24.8018,10156,6.57417,23.286,0.000406
21232,13.0125,48.0907,-1.25484,4.19583,4.21977,0.123752,299.037,11076,6.43832,24.8047,10156,6.57417,23.286,0.000406
21234,13.0132,48.0936,-1.25484,4.196,4.21992,0.12374,299.034,11078,6.43901,24.8076,10156,6.57417,23.286,0.000406
21236,13.0139,48.0965,-1.25484,4.19618,4.22008,0.123728,299.031,11080,6.43971,24.8106,10156,6.57417,23.286,0.000406
21238,13.0146,48.0995,-1.25484,4.19636,4.22023,0.123715,299.028,11082,6.44041,24.8135,10156,6.57417,23.286,0.000406
21240,13.0153,48.1024,-1.24229,4.19592,4.22038,0.123704,299.025,11084,6.4411,24.8164,10156,6.57417,23.286,0.000406
21242,13.016,48.1053,-1.24229,4.19609,4.22053,0.123692,299.022,11086,6.44179,24.8193,10156,6.57417,23.286,0.000406
21244,13.0166,48.1082,-1.24229,4.19627,4.22068,0.123679,299.019,11088,6.44248,24.8222,10156,6.57417,23.286,0.000406
21246,13.0173,48.111,-1.22987,4.19582,4.22082,0.123668,299.016,11090,6.44316,24.825,10156,6.57417,23.286,0.000406
21248,13.018,48.1139,-1.22987,4.196,4.22097,0.123656,299.013,11092,6.44385,24.8279,10156,6.57417,23.286,0.000406
21250,13.0187,48.1168,-1.22987,4.19617,4.22112,0.123644,299.011,11094,6.44453,24.8308,10156,6.57417,23.286,0.000406
21252,13.0194,48.1196,-1.22987,4.19635,4.22128,0.123632,299.008,11096,6.44521,24.8336,10156,6.57417,23.286,0.000406
21254,13.0201,48.1225,-1.21757,4.1959,4.22142,0.12362,299.005,11098,6.44589,24.8365,10156,6.57417,23.286,0.000406
21256,13.0207,48.1253,-1.21757,4.19607,4.22157,0.123609,299.002,11100,6.44656,24.8393,10156,6.57417,23.286,0.000406
21258,13.0214,48.1281,-1.21757,4.19625,4.22172,0.123597,298.999,11102,6.44724,24.8422,10156,6.57417,23.286,0.000406
21260,13.0221,48.131,-1.21757,4.19642,4.22187,0.123584,298.996,11104,6.44792,24.845,10156,6.57417,23.286,0.000406
21262,13.0228,48.1338,-1.20539,4.19598,4.22201,0.123573,298.993,11106,6.44859,24.8478,10156,6.57417,23.286,0.000406
21264,13.0234,48.1366,-1.20539,4.19615,4.22216,0.123562,298.99,11108,6.44926,24.8506,10156,6.57417,23.286,0.000406
21266,13.0241,48.1394,-1.20539,4.19632,4.2223,0.123549,298.987,11110,6.44993,24.8534,10156,6.57417,23.286,0.000406
21268,13.0248,48.1422,-1.19334,4.19588,4.22244,0.123528,298.984,11112,6.45059,24.8562,10156,6.57417,23.286,0.000406
21270,13.0254,48.145,-1.19334,4.19606,4.22259,0.123506,298.981,11114,6.45125,24.859,10156,6.57417,23.286,0.000406
21272,13.0261,48.1477,-1.19334,4.19624,4.22274,0.123483,298.978,11116,6.45192,24.8618,10156,6.57417,23.286,0.000406
21274,13.0267,48.1505,-1.18141,4.19581,4.22287,0.123462,298.975,11118,6.45257,24.8645,10156,6.57417,23.286,0.000406
21276,13.0274,48.1533,-1.18141,4.19599,4.22302,0.12344,298.972,11120,6.45323,24.8673,10156,6.57417,23.286,0.000406
21278,13.0281,48.156,-1.18141,4.19617,4.22316,0.123417,298.969,11122,6.45388,24.87,10156,6.57417,23.286,0.000406
21280,13.0287,48.1588,-1.18141,4.19635,4.22331,0.123395,298.966,11124,6.45454,24.8728,10156,6.57417,23.286,0.000406
21282,13.0294,48.1615,-1.16959,4.19591,4.22344,0.123374,298.963,11126,6.45519,24.8755,10156,6.57417,23.286,0.000406
21284,13.03,48.1642,-1.16959,4.19609,4.22358,0.123352,298.96,11128,6.45584,24.8782,10156,6.57417,23.286,0.000406
21286,13.0307,48.1669,-1.16959,4.19627,4.22373,0.123329,298.957,11130,6.45649,24.881,10156,6.57417,23.286,0.000406
21288,13.0313,48.1696,-1.1579,4.19583,4.22386,0.123309,298.953,11132,6.45713,24.8837,10156,6.57417,23.286,0.000406
21290,13.0319,48.1723,-1.1579,4.19601,4.224,0.123287,298.95,11134,6.45778,24.8864,10156,6.57417,23.286,0.000406
21292,13.0326,48.175,-1.1579,4.19618,4.22415,0.123265,298.947,11136,6.45842,24.8891,10156,6.57417,23.286,0.000406
21294,13.0332,48.1777,-1.1579,4.19636,4.22429,0.123243,298.944,11138,6.45906,24.8918,10156,6.57417,23.286,0.000406
21296,13.0339,48.1804,-1.14632,4.19592,4.22442,0.123222,298.941,11140,6.4597,24.8944,10156,6.57417,23.286,0.000406
21298,13.0345,48.1831,-1.14632,4.1961,4.22456,0.123201,298.938,11142,6.46034,24.8971,10156,6.57417,23.286,0.000406
21300,13.0351,48.1858,-1.14632,4.19627,4.2247,0.123179,298.935,11144,6.46097,24.8998,10156,6.57417,23.286,0.000406
21302,13.0358,48.1884,-1.13485,4.19584,4.22483,0.123159,298.932,11146,6.4616,24.9024,10156,6.57417,23.286,0.000406
21304,13.0364,48.191,-1.13485,4.19601,4.22497,0.123138,298.929,11148,6.46223,24.9051,10156,6.57417,23.286,0.000406
21306,13.037,48.1937,-1.13485,4.19628,4.22521,0.123116,298.926,11150,6.46286,24.9077,10156,6.57417,23.286,0.000406
21308,13.0377,48.1963,-1.12351,4.19595,4.22545,0.123096,298.923,11152,6.46349,24.9103,10156,6.57417,23.286,0.000406
21310,13.0383,48.1989,-1.12351,4.19624,4.2257,0.123075,298.92,11154,6.46411,24.913,10156,6.57417,23.286,0.000406
21312,13.0389,48.2015,-1.11227,4.19591,4.22593,0.123055,298.916,11156,6.46473,24.9155,10156,6.57417,23.286,0.000406
21314,13.0395,48.2041,-1.11227,4.1962,4.22618,0.123035,298.913,11158,6.46535,24.9181,10156,6.57417,23.286,0.000406
21316,13.0401,48.2067,-1.10115,4.19587,4.22641,0.123016,298.91,11160,6.46596,24.9207,10156,6.57417,23.286,0.000406
21318,13.0407,48.2093,-1.10115,4.19614,4.22666,0.122995,298.907,11162,6.46657,24.9233,10156,6.57417,23.286,0.000406
21320,13.0413,48.2118,-1.09014,4.19581,4.22689,0.122976,298.903,11164,6.46718,24.9258,10156,6.57417,23.286,0.000406
21322,13.042,48.2143,-1.09014,4.19609,4.22713,0.122956,298.9,11166,6.46778,24.9284,10156,6.57417,23.286,0.000406
21324,13.0426,48.2169,-1.09014,4.19637,4.22738,0.122936,298.897,11168,6.46839,24.9309,10156,6.57417,23.286,0.000406
21326,13.0432,48.2194,-1.07924,4.19604,4.2276,0.122917,298.893,11170,6.46899,24.9334,10156,6.57417,23.286,0.000406
21328,13.0438,48.2219,-1.07924,4.19631,4.22784,0.122897,298.89,11172,6.46959,24.9359,10156,6.57417,23.286,0.000406
21330,13.0443,48.2244,-1.06844,4.19598,4.22807,0.122878,298.887,11174,6.47018,24.9384,10156,6.57417,23.286,0.000406
21332,13.0449,48.2269,-1.06844,4.19625,4.22831,0.122858,298.883,11176,6.47078,24.9409,10156,6.57417,23.286,0.000406
21334,13.0455,48.2294,-1.05776,4.19592,4.22853,0.12284,298.88,11178,6.47136,24.9434,10156,6.57417,23.286,0.000406
21336,13.0461,48.2318,-1.05776,4.19618,4.22876,0.122821,298.876,11180,6.47195,24.9458,10156,6.57417,23.286,0.000406
21338,13.0467,48.2343,-1.04718,4.19585,4.22898,0.122803,298.873,11182,6.47253,24.9483,10156,6.57417,23.286,0.000406
21340,13.0473,48.2367,-1.04718,4.19611,4.22921,0.122784,298.869,11184,6.47311,24.9507,10156,6.57417,23.286,0.000406
21342,13.0479,48.2391,-1.04718,4.19638,4.22944,0.122764,298.866,11186,6.4737,24.9532,10156,6.57417,23.286,0.000406
21344,13.0484,48.2416,-1.03671,4.19605,4.22966,0.122746,298.863,11188,6.47427,24.9556,10156,6.57417,23.286,0.000406
21346,13.049,48.244,-1.03671,4.19631,4.22989,0.122727,298.859,11190,6.47485,24.958,10156,6.57417,23.286,0.000406
21348,13.0496,48.2464,-1.02634,4.19597,4.2301,0.122709,298.856,11192,6.47542,24.9604,10156,6.57417,23.286,0.000406
21350,13.0502,48.2488,-1.02634,4.19623,4.23033,0.12269,298.852,11194,6.47599,24.9628,10156,6.57417,23.286,0.000406
21352,13.0507,48.2511,-1.01608,4.1959,4.23054,0.122673,298.848,11196,6.47655,24.9652,10156,6.57417,23.286,0.000406
21354,13.0513,48.2535,-1.01608,4.19615,4.23077,0.122654,298.845,11198,6.47712,24.9675,10156,6.57417,23.286,0.000406
21356,13.0518,48.2558,-1.00592,4.19582,4.23098,0.122637,298.841,11200,6.47768,24.9699,10156,6.57417,23.286,0.000406
21358,13.0524,48.2582,-1.00592,4.19607,4.2312,0.122619,298.838,11202,6.47824,24.9722,10156,6.57417,23.286,0.000406
21360,13.053,48.2605,-1.00592,4.19633,4.23142,0.1226,298.834,11204,6.47879,24.9746,10156,6.57417,23.286,0.000406
21362,13.0535,48.2629,-0.995859,4.19599,4.23163,0.122583,298.831,11206,6.47935,24.9769,10156,6.57417,23.286,0.000406
21364,13.0541,48.2652,-0.995859,4.19624,4.23185,0.122565,298.827,11208,6.4799,24.9792,10156,6.57417,23.286,0.000406
21366,13.0546,48.2675,-0.9859,4.19591,4.23205,0.122548,298.824,11210,6.48045,24.9815,10156,6.57417,23.286,0.000406
21368,13.0552,48.2698,-0.9859,4.19615,4.23227,0.12253,298.82,11212,6.481,24.9838,10156,6.57417,23.286,0.000406
21370,13.0557,48.272,-0.976041,4.19582,4.23247,0.122513,298.816,11214,6.48154,24.9861,10156,6.57417,23.286,0.000406
21372,13.0562,48.2743,-0.976041,4.19606,4.23269,0.122495,298.813,11216,6.48208,24.9883,10156,6.57417,23.286,0.000406
21374,13.0568,48.2766,-0.976041,4.19631,4.23291,0.122477,298.809,11218,6.48262,24.9906,10156,6.57417,23.286,0.000406
21376,13.0573,48.2789,-0.966281,4.19597,4.23311,0.12246,298.806,11220,6.48316,24.9929,10156,6.57417,23.286,0.000406
21378,13.0579,48.2811,-0.966281,4.19622,4.23332,0.122442,298.802,11222,6.4837,24.9951,10156,6.57417,23.286,0.000406
21380,13.0584,48.2833,-0.956618,4.19588,4.23352,0.122426,298.799,11224,6.48423,24.9974,10156,6.57417,23.286,0.000406
21382,13.0589,48.2856,-0.956618,4.19612,4.23373,0.122409,298.795,11226,6.48476,24.9996,10156,6.57417,23.286,0.000406
21384,13.0595,48.2878,-0.956618,4.19637,4.23395,0.122391,298.792,11228,6.48529,25.0018,10156,6.57417,23.286,0.000406
21386,13.06,48.29,-0.947052,4.19603,4.23414,0.122374,298.788,11230,6.48582,25.004,10156,6.57417,23.286,0.000406
21388,13.0605,48.2922,-0.947052,4.19627,4.23435,0.122357,298.785,11232,6.48634,25.0062,10156,6.57417,23.286,0.000406
21390,13.061,48.2944,-0.937581,4.19593,4.23455,0.122341,298.781,11234,6.48686,25.0084,10156,6.57417,23.286,0.000406
21392,13.0616,48.2966,-0.937581,4.19617,4.23476,0.122324,298.777,11236,6.48738,25.0106,10156,6.57417,23.286,0.000406
21394,13.0621,48.2987,-0.928206,4.19583,4.23495,0.122308,298.774,11238,6.4879,25.0128,10156,6.57417,23.286,0.000406
21396,13.0626,48.3009,-0.928206,4.19606,4.23515,0.122291,298.77,11240,6.48842,25.0149,10156,6.57417,23.286,0.000406
21398,13.0631,48.3031,-0.928206,4.1963,4.23536,0.122274,298.767,11242,6.48893,25.0171,10156,6.57417,23.286,0.000406
21400,13.0636,48.3052,-0.918924,4.19597,4.23555,0.122256,298.763,11244,6.48944,25.0192,10156,6.57417,23.286,0.000406
21402,13.0641,48.3074,-0.918924,4.1962,4.23575,0.122236,298.76,11246,6.48995,25.0214,10156,6.57417,23.286,0.000406
21404,13.0646,48.3095,-0.909734,4.19587,4.23594,0.122217,298.756,11248,6.49046,25.0235,10156,6.57417,23.286,0.000406
21406,13.0651,48.3116,-0.909734,4.1961,4.23614,0.122198,298.753,11250,6.49096,25.0256,10156,6.57417,23.286,0.000406
21408,13.0656,48.3137,-0.909734,4.19633,4.23635,0.122178,298.749,11252,6.49147,25.0277,10156,6.57417,23.286,0.000406
21410,13.0661,48.3158,-0.900637,4.196,4.23654,0.122159,298.746,11254,6.49197,25.0298,10156,6.57417,23.286,0.000406
21412,13.0666,48.3179,-0.900637,4.19623,4.23673,0.12214,298.742,11256,6.49247,25.0319,10156,6.57417,23.286,0.000406
21414,13.0671,48.32,-0.891631,4.19589,4.23692,0.122122,298.739,11258,6.49297,25.034,10156,6.57417,23.286,0.000406
21416,13.0676,48.3221,-0.891631,4.19612,4.23712,0.122102,298.735,11260,6.49346,25.0361,10156,6.57417,23.286,0.000406
21418,13.0681,48.3242,-0.891631,4.19635,4.23732,0.122083,298.732,11262,6.49396,25.0382,10156,6.57417,23.286,0.000406
21420,13.0686,48.3262,-0.882714,4.19602,4.2375,0.122065,298.728,11264,6.49445,25.0402,10156,6.57417,23.286,0.000406
21422,13.0691,48.3283,-0.882714,4.19625,4.2377,0.122046,298.725,11266,6.49494,25.0423,10156,6.57417,23.286,0.000406
21424,13.0696,48.3303,-0.873887,4.19591,4.23788,0.122028,298.721,11268,6.49542,25.0443,10156,6.57417,23.286,0.000406
21426,13.0701,48.3323,-0.873887,4.19613,4.23807,0.122009,298.718,11270,6.49591,25.0464,10156,6.57417,23.286,0.000406
21428,13.0706,48.3344,-0.873887,4.19636,4.23827,0.12199,298.714,11272,6.49639,25.0484,10156,6.57417,23.286,0.000406
21430,13.071,48.3364,-0.865148,4.19602,4.23845,0.121972,298.711,11274,6.49687,25.0504,10156,6.57417,23.286,0.000406
21432,13.0715,48.3384,-0.865148,4.19625,4.23864,0.121953,298.708,11276,6.49735,25.0524,10156,6.57417,23.286,0.000406
21434,13.072,48.3404,-0.856497,4.19591,4.23882,0.121936,298.704,11278,6.49783,25.0544,10156,6.57417,23.286,0.000406
21436,13.0725,48.3424,-0.856497,4.19613,4.23901,0.121917,298.701,11280,6.49831,25.0564,10156,6.57417,23.286,0.000406
21438,13.0729,48.3444,-0.856497,4.19635,4.2392,0.121899,298.697,11282,6.49878,25.0584,10156,6.57417,23.286,0.000406
21440,13.0734,48.3464,-0.847932,4.19601,4.23937,0.121881,298.694,11284,6.49925,25.0604,10156,6.57417,23.286,0.000406
21442,13.0739,48.3484,-0.847932,4.19623,4.23956,0.121863,298.691,11286,6.49972,25.0624,10156,6.57417,23.286,0.000406
21444,13.0744,48.3503,-0.839453,4.19589,4.23974,0.121846,298.687,11288,6.50019,25.0643,10156,6.57417,23.286,0.000406
21446,13.0748,48.3523,-0.839453,4.19611,4.23992,0.121828,298.684,11290,6.50066,25.0663,10156,6.57417,23.286,0.000406
21448,13.0753,48.3542,-0.839453,4.19633,4.24011,0.121809,298.681,11292,6.50112,25.0683,10156,6.57417,23.286,0.000406
21450,13.0758,48.3562,-0.831058,4.19608,4.24037,0.121792,298.677,11294,6.50158,25.0702,10156,6.57417,23.286,0.000406
21452,13.0762,48.3581,-0.822747,4.19592,4.24072,0.121776,298.674,11296,6.50204,25.0721,10156,6.57417,23.286,0.000406
21454,13.0767,48.36,-0.822747,4.19632,4.24109,0.121758,298.67,11298,6.5025,25.074,10156,6.57417,23.286,0.000406
21456,13.0771,48.3619,-0.81452,4.19616,4.24144,0.121742,298.667,11300,6.50295,25.0759,10156,6.57417,23.286,0.000406
21458,13.0776,48.3638,-0.806375,4.19599,4.24177,0.121726,298.664,11302,6.5034,25.0778,10156,6.57417,23.286,0.000406
21460,13.078,48.3656,-0.798311,4.19581,4.2421,0.12171,298.66,11304,6.50384,25.0797,10156,6.57417,23.286,0.000406
21462,13.0785,48.3675,-0.798311,4.1962,4.24246,0.121694,298.657,11306,6.50429,25.0815,10156,6.57417,23.286,0.000406
21464,13.0789,48.3693,-0.790328,4.19602,4.24279,0.121678,298.653,11308,6.50473,25.0834,10156,6.57417,23.286,0.000406
21466,13.0793,48.3712,-0.782425,4.19585,4.24311,0.121663,298.65,11310,6.50516,25.0852,10156,6.57417,23.286,0.000406
21468,13.0798,48.373,-0.782425,4.19622,4.24345,0.121647,298.646,11312,6.5056,25.087,10156,6.57417,23.286,0.000406
