11416.1,4.59576,17.3311,1,3.31627,3.77884,0.373164,298.866,2080,1.28021,5.08531,7776,3.31556,12.2458,1560.07
11418.1,4.59632,17.3329,1,3.31576,3.77878,0.373592,298.858,2080,1.28021,5.08531,7778,3.31611,12.2476,1560.07
11420.1,4.59687,17.3348,1,3.31525,3.77873,0.374019,298.851,2080,1.28021,5.08531,7780,3.31667,12.2495,1560.07
11422.1,4.59743,17.3366,1,3.31473,3.77867,0.374445,298.843,2080,1.28021,5.08531,7782,3.31722,12.2513,1560.07
11424.1,4.59798,17.3384,1,3.31422,3.77861,0.374869,298.836,2080,1.28021,5.08531,7784,3.31778,12.2531,1560.07
11426.1,4.59854,17.3403,1,3.31371,3.77855,0.375292,298.829,2080,1.28021,5.08531,7786,3.31833,12.255,1560.07
11428.1,4.59909,17.3421,1,3.31321,3.7785,0.375715,298.822,2080,1.28021,5.08531,7788,3.31889,12.2568,1560.07
11430.1,4.59965,17.344,1,3.3127,3.77844,0.376136,298.815,2080,1.28021,5.08531,7790,3.31944,12.2587,1560.07
11432.1,4.60021,17.3458,1,3.3122,3.77838,0.376556,298.809,2080,1.28021,5.08531,7792,3.32,12.2605,1560.07
11434.1,4.60076,17.3476,1,3.31169,3.77832,0.376975,298.802,2080,1.28021,5.08531,7794,3.32056,12.2623,1560.07
11436.1,4.60132,17.3495,1,3.31119,3.77827,0.377394,298.796,2080,1.28021,5.08531,7796,3.32111,12.2642,1560.07
11438.1,4.60187,17.3513,1,3.31069,3.77821,0.377812,298.789,2080,1.28021,5.08531,7798,3.32167,12.266,1560.07
11440.1,4.60243,17.3532,1,3.31019,3.77815,0.378228,298.783,2080,1.28021,5.08531,7800,3.32222,12.2679,1560.07
11440.1,4.60243,17.3532,1,3.31019,3.77815,0.378228,298.783,2080,1.28021,5.08531,7800,3.32222,12.2679,1560.07
11440.1,4.60243,17.3532,0,3.40124,3.77829,0.37704,298.783,2080,1.28021,5.08531,7800,3.32222,12.2679,1560.07
11442.1,4.60243,17.3532,0,3.40339,3.77856,0.375153,298.77,2080,1.28021,5.08531,7800,3.32222,12.2679,1562.07
11444.1,4.60243,17.3532,0,3.40446,3.77867,0.374199,298.757,2080,1.28021,5.08531,7800,3.32222,12.2679,1564.07
11446.1,4.60243,17.3532,0,3.40519,3.77875,0.373549,298.745,2080,1.28021,5.08531,7800,3.32222,12.2679,1566.07
11448.1,4.60243,17.3532,0,3.40576,3.77881,0.373036,298.732,2080,1.28021,5.08531,7800,3.32222,12.2679,1568.07
11450.1,4.60243,17.3532,0,3.40625,3.77886,0.372605,298.72,2080,1.28021,5.08531,7800,3.32222,12.2679,1570.07
11450.1,4.60243,17.3532,0,3.40625,3.77886,0.372605,298.72,2080,1.28021,5.08531,7800,3.32222,12.2679,1570.07
11450.1,4.60243,17.3532,1,3.31502,3.77872,0.373797,298.72,2080,1.28021,5.08531,7800,3.32222,12.2679,1570.07
11452.1,4.60298,17.355,1,3.31278,3.77845,0.375729,298.715,2080,1.28021,5.08531,7802,3.32278,12.2697,1570.07
11454.1,4.60354,17.3568,1,3.31158,3.77832,0.376775,298.71,2080,1.28021,5.08531,7804,3.32333,12.2715,1570.07
11456.1,4.60409,17.3587,1,3.31067,3.77822,0.377552,298.705,2080,1.28021,5.08531,7806,3.32389,12.2734,1570.07
11458.1,4.60465,17.3605,1,3.30989,3.77813,0.378221,298.7,2080,1.28021,5.08531,7808,3.32444,12.2752,1570.07
11460.1,4.60521,17.3624,1,3.30917,3.77804,0.378831,298.696,2080,1.28021,5.08531,7810,3.325,12.2771,1570.07
11460.1,4.60521,17.3624,1,3.30917,3.77804,0.378831,298.696,2080,1.28021,5.08531,7810,3.325,12.2771,1570.07
11460.1,4.60521,17.3624,5,3.1791,3.77745,0.383688,298.697,2080,1.28021,5.08531,7810,3.325,12.2771,1570.07
11462.1,4.60798,17.3712,5,3.16805,3.77607,0.393452,298.766,2080,1.28021,5.08531,7812,3.32778,12.2859,1570.07
11464.1,4.61076,17.3799,5,3.16133,3.77531,0.399559,298.834,2080,1.28021,5.08531,7814,3.33056,12.2946,1570.07
11466.1,4.61354,17.3887,5,3.15604,3.77469,0.404385,298.901,2080,1.28021,5.08531,7816,3.33333,12.3034,1570.07
11468.1,4.61632,17.3975,5,3.15141,3.77414,0.408623,298.967,2080,1.28021,5.08531,7818,3.33611,12.3122,1570.07
11470.1,4.61909,17.4062,5,3.14719,3.77362,0.412502,299.032,2080,1.28021,5.08531,7820,3.33889,12.3209,1570.07
11470.1,4.61909,17.4062,5,3.14719,3.77362,0.412502,299.032,2080,1.28021,5.08531,7820,3.33889,12.3209,1570.07
11470.1,4.61909,17.4062,1,3.27742,3.77421,0.407607,299.032,2080,1.28021,5.08531,7820,3.33889,12.3209,1570.07
11472.1,4.61965,17.408,1,3.28392,3.77502,0.401942,299.022,2080,1.28021,5.08531,7822,3.33944,12.3227,1570.07
11474.1,4.62021,17.4099,1,3.28618,3.77524,0.399889,299.012,2080,1.28021,5.08531,7824,3.34,12.3245,1570.07
11476.1,4.62076,17.4117,1,3.28726,3.77536,0.398896,299.002,2080,1.28021,5.08531,7826,3.34056,12.3264,1570.07
11478.1,4.62132,17.4135,1,3.28788,3.77543,0.398321,298.992,2080,1.28021,5.08531,7828,3.34111,12.3282,1570.07
11480.1,4.62187,17.4153,1,3.28824,3.77547,0.397974,298.983,2080,1.28021,5.08531,7830,3.34167,12.33,1570.07
11480.1,4.62187,17.4153,1,3.28824,3.77547,0.397974,298.983,2080,1.28021,5.08531,7830,3.34167,12.33,1570.07
11480.1,4.62187,17.4153,0,3.37883,3.77561,0.396768,298.983,2080,1.28021,5.08531,7830,3.34167,12.33,1570.07
11482.1,4.62187,17.4153,0,3.38172,3.77596,0.394223,298.966,2080,1.28021,5.08531,7830,3.34167,12.33,1572.07
11484.1,4.62187,17.4153,0,3.38337,3.77614,0.392748,298.95,2080,1.28021,5.08531,7830,3.34167,12.33,1574.07
11486.1,4.62187,17.4153,0,3.38458,3.77627,0.391676,298.934,2080,1.28021,5.08531,7830,3.34167,12.33,1576.07
11488.1,4.62187,17.4153,0,3.38556,3.77638,0.390807,298.919,2080,1.28021,5.08531,7830,3.34167,12.33,1578.07
11490.1,4.62187,17.4153,0,3.38639,3.77648,0.390069,298.904,2080,1.28021,5.08531,7830,3.34167,12.33,1580.07
11490.1,4.62187,17.4153,0,3.38639,3.77648,0.390069,298.904,2080,1.28021,5.08531,7830,3.34167,12.33,1580.07
11490.1,4.62187,17.4153,-1,3.47715,3.77662,0.388877,298.904,2080,1.28021,5.08531,7830,3.34167,12.33,1580.07
11492.1,4.62243,17.4173,-1,3.4805,3.77703,0.385934,298.895,2082,1.28076,5.08725,7830,3.34167,12.33,1580.07
11494.1,4.62298,17.4192,-1,3.48268,3.77727,0.384007,298.886,2084,1.28132,5.08918,7830,3.34167,12.33,1580.07
11496.1,4.62354,17.4211,-1,3.48446,3.77747,0.382445,298.878,2086,1.28187,5.09112,7830,3.34167,12.33,1580.07
11498.1,4.62409,17.4231,-1,3.48603,3.77765,0.381071,298.869,2088,1.28243,5.09305,7830,3.34167,12.33,1580.07
11500.1,4.62465,17.425,-1,3.48746,3.77781,0.379823,298.861,2090,1.28298,5.09499,7830,3.34167,12.33,1580.07
11500.1,4.62465,17.425,-1,3.48746,3.77781,0.379823,298.861,2090,1.28298,5.09499,7830,3.34167,12.33,1580.07
11500.1,4.62465,17.425,-5,3.61736,3.7784,0.374979,298.862,2090,1.28298,5.09499,7830,3.34167,12.33,1580.07
11502.1,4.62743,17.4351,-5,3.62875,3.77982,0.364621,298.925,2092,1.28576,5.10507,7830,3.34167,12.33,1580.07
11504.1,4.63021,17.4452,-5,3.63583,3.78061,0.358031,298.987,2094,1.28854,5.11517,7830,3.34167,12.33,1580.07
11506.1,4.63298,17.4553,-5,3.64149,3.78127,0.352747,299.048,2096,1.29132,5.12529,7830,3.34167,12.33,1580.07
11508.1,4.63576,17.4654,-5,3.64647,3.78187,0.348078,299.108,2098,1.29409,5.13541,7830,3.34167,12.33,1580.07
11510.1,4.63854,17.4756,-5,3.65108,3.78246,0.343798,299.168,2100,1.29687,5.14556,7830,3.34167,12.33,1580.07
11510.1,4.63854,17.4756,-5,3.65108,3.78246,0.343798,299.168,2100,1.29687,5.14556,7830,3.34167,12.33,1580.07
11510.1,4.63854,17.4756,-1,3.52137,3.78185,0.348623,299.168,2100,1.29687,5.14556,7830,3.34167,12.33,1580.07
11512.1,4.63909,17.4775,-1,3.51547,3.78111,0.35387,299.155,2102,1.29743,5.14751,7830,3.34167,12.33,1580.07
11514.1,4.63965,17.4795,-1,3.5137,3.78094,0.355527,299.142,2104,1.29798,5.14946,7830,3.34167,12.33,1580.07
11516.1,4.64021,17.4814,-1,3.51304,3.78087,0.356164,299.129,2106,1.29854,5.15141,7830,3.34167,12.33,1580.07
11518.1,4.64076,17.4834,-1,3.51281,3.78083,0.356411,299.117,2108,1.29909,5.15336,7830,3.34167,12.33,1580.07
11520.1,4.64132,17.4853,-1,3.5128,3.78083,0.356455,299.104,2110,1.29965,5.15532,7830,3.34167,12.33,1580.07
11520.1,4.64132,17.4853,-1,3.5128,3.78083,0.356455,299.104,2110,1.29965,5.15532,7830,3.34167,12.33,1580.07
11520.1,4.64132,17.4853,0,3.42304,3.78069,0.357646,299.104,2110,1.29965,5.15532,7830,3.34167,12.33,1580.07
11522.1,4.64132,17.4853,0,3.42048,3.78038,0.359896,299.086,2110,1.29965,5.15532,7830,3.34167,12.33,1582.07
11524.1,4.64132,17.4853,0,3.41914,3.78024,0.361095,299.068,2110,1.29965,5.15532,7830,3.34167,12.33,1584.07
11526.1,4.64132,17.4853,0,3.4182,3.78014,0.361925,299.05,2110,1.29965,5.15532,7830,3.34167,12.33,1586.07
11528.1,4.64132,17.4853,0,3.41748,3.78006,0.362572,299.033,2110,1.29965,5.15532,7830,3.34167,12.33,1588.07
11530.1,4.64132,17.4853,0,3.41688,3.77999,0.3631,299.016,2110,1.29965,5.15532,7830,3.34167,12.33,1590.07
11530.1,4.64132,17.4853,0,3.41688,3.77999,0.3631,299.016,2110,1.29965,5.15532,7830,3.34167,12.33,1590.07
11530.1,4.64132,17.4853,3,3.24766,3.77957,0.366734,299.016,2110,1.29965,5.15532,7830,3.34167,12.33,1590.07
11532.1,4.64298,17.4907,3,3.23931,3.77856,0.374063,299.036,2110,1.29965,5.15532,7832,3.34333,12.3354,1590.07
11534.1,4.64465,17.4961,3,3.23433,3.77801,0.378499,299.056,2110,1.29965,5.15532,7834,3.345,12.3408,1590.07
11536.1,4.64632,17.5015,3,3.23042,3.77755,0.381979,299.076,2110,1.29965,5.15532,7836,3.34667,12.3462,1590.07
11538.1,4.64798,17.5069,3,3.22702,3.77715,0.385013,299.095,2110,1.29965,5.15532,7838,3.34833,12.3516,1590.07
11540.1,4.64965,17.5123,3,3.22393,3.77678,0.387765,299.115,2110,1.29965,5.15532,7840,3.35,12.3569,1590.07
11540.1,4.64965,17.5123,3,3.22393,3.77678,0.387765,299.115,2110,1.29965,5.15532,7840,3.35,12.3569,1590.07
11540.1,4.64965,17.5123,-3,3.562,3.77765,0.380616,299.115,2110,1.29965,5.15532,7840,3.35,12.3569,1590.07
11542.1,4.65132,17.5182,-3,3.57457,3.77923,0.36943,299.131,2112,1.30132,5.16127,7840,3.35,12.3569,1590.07
11544.1,4.65298,17.5242,-3,3.58088,3.77991,0.36367,299.148,2114,1.30298,5.16724,7840,3.35,12.3569,1590.07
11546.1,4.65465,17.5302,-3,3.58539,3.78042,0.359558,299.165,2116,1.30465,5.17322,7840,3.35,12.3569,1590.07
11548.1,4.65632,17.5361,-3,3.58913,3.78085,0.356151,299.181,2118,1.30632,5.1792,7840,3.35,12.3569,1590.07
11550.1,4.65798,17.5421,-3,3.59242,3.78123,0.353151,299.198,2120,1.30798,5.18519,7840,3.35,12.3569,1590.07
11550.1,4.65798,17.5421,-3,3.59242,3.78123,0.353151,299.198,2120,1.30798,5.18519,7840,3.35,12.3569,1590.07
11550.1,4.65798,17.5421,3,3.25557,3.78038,0.360372,299.197,2120,1.30798,5.18519,7840,3.35,12.3569,1590.07
11552.1,4.65965,17.5475,3,3.24279,3.77884,0.371523,299.214,2120,1.30798,5.18519,7842,3.35167,12.3624,1590.07
11554.1,4.66132,17.5529,3,3.23651,3.77817,0.377128,299.231,2120,1.30798,5.18519,7844,3.35333,12.3677,1590.07
11556.1,4.66298,17.5583,3,3.23201,3.77765,0.381116,299.248,2120,1.30798,5.18519,7846,3.355,12.3731,1590.07
11558.1,4.66465,17.5637,3,3.22827,3.77721,0.384436,299.264,2120,1.30798,5.18519,7848,3.35667,12.3785,1590.07
11560.1,4.66632,17.5691,3,3.22496,3.77682,0.387372,299.281,2120,1.30798,5.18519,7850,3.35833,12.3839,1590.07
11560.1,4.66632,17.5691,3,3.22496,3.77682,0.387372,299.281,2120,1.30798,5.18519,7850,3.35833,12.3839,1590.07
11560.1,4.66632,17.5691,1,3.30397,3.77711,0.385019,299.28,2120,1.30798,5.18519,7850,3.35833,12.3839,1590.07
11562.1,4.66687,17.5709,1,3.30612,3.7774,0.383123,299.266,2120,1.30798,5.18519,7852,3.35889,12.3857,1590.07
11564.1,4.66743,17.5728,1,3.30629,3.7774,0.382914,299.252,2120,1.30798,5.18519,7854,3.35944,12.3876,1590.07
11566.1,4.66798,17.5746,1,3.30598,3.77737,0.383135,299.238,2120,1.30798,5.18519,7856,3.36,12.3894,1590.07
11568.1,4.66854,17.5764,1,3.30552,3.77732,0.383495,299.224,2120,1.30798,5.18519,7858,3.36056,12.3912,1590.07
11570.1,4.66909,17.5783,1,3.305,3.77726,0.383914,299.21,2120,1.30798,5.18519,7860,3.36111,12.3931,1590.07
11572.1,4.66965,17.5801,1,3.30443,3.7772,0.384365,299.197,2120,1.30798,5.18519,7862,3.36167,12.3949,1590.07
11574.1,4.67021,17.5819,1,3.30385,3.77713,0.384835,299.184,2120,1.30798,5.18519,7864,3.36222,12.3967,1590.07
11576.1,4.67076,17.5838,1,3.30326,3.77707,0.385316,299.171,2120,1.30798,5.18519,7866,3.36278,12.3986,1590.07
11578.1,4.67132,17.5856,1,3.30266,3.777,0.385803,299.159,2120,1.30798,5.18519,7868,3.36333,12.4004,1590.07
11580.1,4.67187,17.5874,1,3.30205,3.77693,0.386293,299.146,2120,1.30798,5.18519,7870,3.36389,12.4022,1590.07
11582.1,4.67243,17.5893,1,3.30145,3.77687,0.386784,299.134,2120,1.30798,5.18519,7872,3.36444,12.4041,1590.07
11584.1,4.67298,17.5911,1,3.30085,3.7768,0.387273,299.122,2120,1.30798,5.18519,7874,3.365,12.4059,1590.07
11586.1,4.67354,17.5929,1,3.30025,3.77673,0.387762,299.11,2120,1.30798,5.18519,7876,3.36556,12.4078,1590.07
11588.1,4.67409,17.5948,1,3.29965,3.77667,0.388247,299.099,2120,1.30798,5.18519,7878,3.36611,12.4096,1590.07
11590.1,4.67465,17.5966,1,3.29906,3.7766,0.38873,299.088,2120,1.30798,5.18519,7880,3.36667,12.4114,1590.07
11592.1,4.67521,17.5984,1,3.29847,3.77653,0.38921,299.076,2120,1.30798,5.18519,7882,3.36722,12.4132,1590.07
11594.1,4.67576,17.6003,1,3.29788,3.77647,0.389687,299.065,2120,1.30798,5.18519,7884,3.36778,12.4151,1590.07
11596.1,4.67632,17.6021,1,3.2973,3.7764,0.390161,299.055,2120,1.30798,5.18519,7886,3.36833,12.4169,1590.07
11598.1,4.67687,17.6039,1,3.29673,3.77634,0.390632,299.044,2120,1.30798,5.18519,7888,3.36889,12.4187,1590.07
11600.1,4.67743,17.6058,1,3.29616,3.77628,0.3911,299.034,2120,1.30798,5.18519,7890,3.36944,12.4206,1590.07
11602.1,4.67798,17.6076,1,3.29559,3.77621,0.391565,299.023,2120,1.30798,5.18519,7892,3.37,12.4224,1590.07
11604.1,4.67854,17.6094,1,3.29502,3.77615,0.392027,299.013,2120,1.30798,5.18519,7894,3.37056,12.4242,1590.07
11606.1,4.67909,17.6113,1,3.29446,3.77609,0.392487,299.003,2120,1.30798,5.18519,7896,3.37111,12.4261,1590.07
11608.1,4.67965,17.6131,1,3.2939,3.77602,0.392952,298.994,2120,1.30798,5.18519,7898,3.37167,12.4279,1590.07
11610.1,4.68021,17.6149,1,3.29333,3.77596,0.393415,298.984,2120,1.30798,5.18519,7900,3.37222,12.4297,1590.07
11612.1,4.68076,17.6167,1,3.29278,3.7759,0.393876,298.975,2120,1.30798,5.18519,7902,3.37278,12.4316,1590.07
11614.1,4.68132,17.6186,1,3.29222,3.77584,0.394334,298.966,2120,1.30798,5.18519,7904,3.37333,12.4334,1590.07
11616.1,4.68187,17.6204,1,3.29167,3.77578,0.394789,298.956,2120,1.30798,5.18519,7906,3.37389,12.4352,1590.07
11618.1,4.68243,17.6222,1,3.29112,3.77571,0.395243,298.948,2120,1.30798,5.18519,7908,3.37444,12.437,1590.07
11620.1,4.68298,17.6241,1,3.29057,3.77565,0.395694,298.939,2120,1.30798,5.18519,7910,3.375,12.4389,1590.07
11622.1,4.68354,17.6259,1,3.29003,3.77559,0.396144,298.93,2120,1.30798,5.18519,7912,3.37556,12.4407,1590.07
11624.1,4.68409,17.6277,1,3.28948,3.77553,0.396591,298.922,2120,1.30798,5.18519,7914,3.37611,12.4425,1590.07
11626.1,4.68465,17.6295,1,3.28895,3.77547,0.397037,298.913,2120,1.30798,5.18519,7916,3.37667,12.4444,1590.07
11628.1,4.68521,17.6314,1,3.28841,3.77541,0.397481,298.905,2120,1.30798,5.18519,7918,3.37722,12.4462,1590.07
11630.1,4.68576,17.6332,1,3.28788,3.77535,0.397923,298.897,2120,1.30798,5.18519,7920,3.37778,12.448,1590.07
11632.1,4.68632,17.635,1,3.28734,3.77529,0.398364,298.889,2120,1.30798,5.18519,7922,3.37833,12.4498,1590.07
11634.1,4.68687,17.6368,1,3.28681,3.77523,0.398803,298.882,2120,1.30798,5.18519,7924,3.37889,12.4517,1590.07
11636.1,4.68743,17.6387,1,3.28629,3.77517,0.399241,298.874,2120,1.30798,5.18519,7926,3.37944,12.4535,1590.07
11638.1,4.68798,17.6405,1,3.28576,3.77511,0.399677,298.866,2120,1.30798,5.18519,7928,3.38,12.4553,1590.07
11640.1,4.68854,17.6423,1,3.28524,3.77505,0.400113,298.859,2120,1.30798,5.18519,7930,3.38056,12.4571,1590.07
11642.1,4.68909,17.6441,1,3.28471,3.77499,0.400546,298.852,2120,1.30798,5.18519,7932,3.38111,12.459,1590.07
11644.1,4.68965,17.646,1,3.28419,3.77494,0.400979,298.845,2120,1.30798,5.18519,7934,3.38167,12.4608,1590.07
11646.1,4.69021,17.6478,1,3.28368,3.77488,0.401411,298.838,2120,1.30798,5.18519,7936,3.38222,12.4626,1590.07
11648.1,4.69076,17.6496,1,3.28316,3.77482,0.401841,298.831,2120,1.30798,5.18519,7938,3.38278,12.4644,1590.07
11650.1,4.69132,17.6514,1,3.28264,3.77476,0.40227,298.824,2120,1.30798,5.18519,7940,3.38333,12.4663,1590.07
11652.1,4.69187,17.6533,1,3.28213,3.7747,0.402699,298.817,2120,1.30798,5.18519,7942,3.38389,12.4681,1590.07
11654.1,4.69243,17.6551,1,3.28162,3.77464,0.403126,298.811,2120,1.30798,5.18519,7944,3.38444,12.4699,1590.07
11656.1,4.69298,17.6569,1,3.28111,3.77458,0.403553,298.804,2120,1.30798,5.18519,7946,3.385,12.4717,1590.07
11658.1,4.69354,17.6587,1,3.2806,3.77453,0.403979,298.798,2120,1.30798,5.18519,7948,3.38556,12.4735,1590.07
11660.1,4.69409,17.6606,1,3.28009,3.77447,0.404404,298.792,2120,1.30798,5.18519,7950,3.38611,12.4754,1590.07
11660.1,4.69409,17.6606,1,3.28009,3.77447,0.404404,298.792,2120,1.30798,5.18519,7950,3.38611,12.4754,1590.07
11660.1,4.69409,17.6606,0,3.3714,3.77461,0.403193,298.792,2120,1.30798,5.18519,7950,3.38611,12.4754,1590.07
11662.1,4.69409,17.6606,0,3.3736,3.77488,0.401269,298.779,2120,1.30798,5.18519,7950,3.38611,12.4754,1592.07
11664.1,4.69409,17.6606,0,3.37468,3.77499,0.400297,298.766,2120,1.30798,5.18519,7950,3.38611,12.4754,1594.07
11666.1,4.69409,17.6606,0,3.37543,3.77507,0.399634,298.753,2120,1.30798,5.18519,7950,3.38611,12.4754,1596.07
11668.1,4.69409,17.6606,0,3.37601,3.77514,0.399111,298.741,2120,1.30798,5.18519,7950,3.38611,12.4754,1598.07
11670.1,4.69409,17.6606,0,3.37651,3.77519,0.398672,298.728,2120,1.30798,5.18519,7950,3.38611,12.4754,1600.07
11670.1,4.69409,17.6606,0,3.37651,3.77519,0.398672,298.728,2120,1.30798,5.18519,7950,3.38611,12.4754,1600.07
11670.1,4.69409,17.6606,1,3.28501,3.77505,0.399887,298.728,2120,1.30798,5.18519,7950,3.38611,12.4754,1600.07
11672.1,4.69465,17.6624,1,3.28273,3.77477,0.401856,298.723,2120,1.30798,5.18519,7952,3.38667,12.4772,1600.07
11674.1,4.69521,17.6642,1,3.2815,3.77464,0.402923,298.718,2120,1.30798,5.18519,7954,3.38722,12.479,1600.07
11676.1,4.69576,17.666,1,3.28058,3.77454,0.403715,298.713,2120,1.30798,5.18519,7956,3.38778,12.4808,1600.07
11678.1,4.69632,17.6678,1,3.27979,3.77445,0.404397,298.709,2120,1.30798,5.18519,7958,3.38833,12.4827,1600.07
11680.1,4.69687,17.6697,1,3.27906,3.77436,0.405019,298.704,2120,1.30798,5.18519,7960,3.38889,12.4845,1600.07
11680.1,4.69687,17.6697,1,3.27906,3.77436,0.405019,298.704,2120,1.30798,5.18519,7960,3.38889,12.4845,1600.07
11680.1,4.69687,17.6697,5,3.14874,3.77377,0.409968,298.705,2120,1.30798,5.18519,7960,3.38889,12.4845,1600.07
11682.1,4.69965,17.6784,5,3.13718,3.77239,0.42022,298.775,2120,1.30798,5.18519,7962,3.39167,12.4932,1600.07
11684.1,4.70243,17.6871,5,3.12924,3.77163,0.427547,298.844,2120,1.30798,5.18519,7964,3.39444,12.5019,1600.07
11686.1,4.70521,17.6958,5,3.12298,3.77101,0.433336,298.911,2120,1.30798,5.18519,7966,3.39722,12.5106,1600.07
11688.1,4.70798,17.7044,5,3.11749,3.77043,0.438421,298.978,2120,1.30798,5.18519,7968,3.4,12.5192,1600.07
11690.1,4.71076,17.7131,5,3.11247,3.76991,0.443073,299.044,2120,1.30798,5.18519,7970,3.40278,12.5279,1600.07
11690.1,4.71076,17.7131,5,3.11247,3.76991,0.443073,299.044,2120,1.30798,5.18519,7970,3.40278,12.5279,1600.07
11690.1,4.71076,17.7131,1,3.24388,3.77051,0.437203,299.044,2120,1.30798,5.18519,7970,3.40278,12.5279,1600.07
11692.1,4.71132,17.7149,1,3.25154,3.77134,0.430403,299.034,2120,1.30798,5.18519,7972,3.40333,12.5297,1600.07
11694.1,4.71187,17.7167,1,3.2542,3.77156,0.427941,299.024,2120,1.30798,5.18519,7974,3.40389,12.5315,1600.07
11696.1,4.71243,17.7185,1,3.25548,3.77168,0.42675,299.014,2120,1.30798,5.18519,7976,3.40444,12.5333,1600.07
11698.1,4.71298,17.7203,1,3.25621,3.77175,0.426061,299.004,2120,1.30798,5.18519,7978,3.405,12.5351,1600.07
11700.1,4.71354,17.7221,1,3.25664,3.77179,0.425645,298.995,2120,1.30798,5.18519,7980,3.40556,12.5369,1600.07
11700.1,4.71354,17.7221,1,3.25664,3.77179,0.425645,298.995,2120,1.30798,5.18519,7980,3.40556,12.5369,1600.07
11700.1,4.71354,17.7221,0,3.34771,3.77193,0.424198,298.995,2120,1.30798,5.18519,7980,3.40556,12.5369,1600.07
11702.1,4.71354,17.7221,0,3.35111,3.77228,0.421145,298.978,2120,1.30798,5.18519,7980,3.40556,12.5369,1602.07
11704.1,4.71354,17.7221,0,3.35306,3.77245,0.419375,298.962,2120,1.30798,5.18519,7980,3.40556,12.5369,1604.07
11706.1,4.71354,17.7221,0,3.35446,3.77259,0.418111,298.946,2120,1.30798,5.18519,7980,3.40556,12.5369,1606.07
11708.1,4.71354,17.7221,0,3.35545,3.7727,0.417226,298.93,2120,1.30798,5.18519,7980,3.40556,12.5369,1608.07
11710.1,4.71354,17.7221,0,3.3563,3.77279,0.416474,298.915,2120,1.30798,5.18519,7980,3.40556,12.5369,1610.07
11710.1,4.71354,17.7221,0,3.3563,3.77279,0.416474,298.915,2120,1.30798,5.18519,7980,3.40556,12.5369,1610.07
11710.1,4.71354,17.7221,-1,3.44732,3.77294,0.415259,298.915,2120,1.30798,5.18519,7980,3.40556,12.5369,1610.07
11712.1,4.71409,17.724,-1,3.45072,3.77335,0.412259,298.906,2122,1.30854,5.1871,7980,3.40556,12.5369,1610.07
11714.1,4.71465,17.7259,-1,3.45294,3.77359,0.410295,298.897,2124,1.30909,5.18902,7980,3.40556,12.5369,1610.07
11716.1,4.71521,17.7279,-1,3.45475,3.77379,0.408704,298.888,2126,1.30965,5.19094,7980,3.40556,12.5369,1610.07
11718.1,4.71576,17.7298,-1,3.45635,3.77397,0.407303,298.879,2128,1.31021,5.19286,7980,3.40556,12.5369,1610.07
11720.1,4.71632,17.7317,-1,3.4578,3.77413,0.40603,298.871,2130,1.31076,5.19478,7980,3.40556,12.5369,1610.07
11720.1,4.71632,17.7317,-1,3.4578,3.77413,0.40603,298.871,2130,1.31076,5.19478,7980,3.40556,12.5369,1610.07
11720.1,4.71632,17.7317,-5,3.58794,3.77472,0.401095,298.872,2130,1.31076,5.19478,7980,3.40556,12.5369,1610.07
11722.1,4.71909,17.7417,-5,3.59949,3.77617,0.390606,298.934,2132,1.31354,5.20478,7980,3.40556,12.5369,1610.07
11724.1,4.72187,17.7517,-5,3.60649,3.77699,0.384112,298.995,2134,1.31632,5.2148,7980,3.40556,12.5369,1610.07
11726.1,4.72465,17.7617,-5,3.61209,3.77767,0.378905,299.055,2136,1.31909,5.22483,7980,3.40556,12.5369,1610.07
11728.1,4.72743,17.7718,-5,3.61702,3.77829,0.374304,299.115,2138,1.32187,5.23488,7980,3.40556,12.5369,1610.07
11730.1,4.73021,17.7819,-5,3.62152,3.77884,0.370085,299.173,2140,1.32465,5.24494,7980,3.40556,12.5369,1610.07
11730.1,4.73021,17.7819,-5,3.62152,3.77884,0.370085,299.173,2140,1.32465,5.24494,7980,3.40556,12.5369,1610.07
11730.1,4.73021,17.7819,-1,3.49179,3.77827,0.37484,299.173,2140,1.32465,5.24494,7980,3.40556,12.5369,1610.07
11732.1,4.73076,17.7838,-1,3.48596,3.7775,0.380011,299.16,2142,1.32521,5.24688,7980,3.40556,12.5369,1610.07
11734.1,4.73132,17.7857,-1,3.48421,3.77733,0.381644,299.147,2144,1.32576,5.24881,7980,3.40556,12.5369,1610.07
11736.1,4.73187,17.7877,-1,3.48355,3.77725,0.382271,299.134,2146,1.32632,5.25075,7980,3.40556,12.5369,1610.07
11738.1,4.73243,17.7896,-1,3.48332,3.77722,0.382515,299.121,2148,1.32687,5.25268,7980,3.40556,12.5369,1610.07
11740.1,4.73298,17.7915,-1,3.48332,3.77722,0.382558,299.109,2150,1.32743,5.25462,7980,3.40556,12.5369,1610.07
11740.1,4.73298,17.7915,-1,3.48332,3.77722,0.382558,299.109,2150,1.32743,5.25462,7980,3.40556,12.5369,1610.07
11740.1,4.73298,17.7915,0,3.39332,3.77707,0.383732,299.109,2150,1.32743,5.25462,7980,3.40556,12.5369,1610.07
11742.1,4.73298,17.7915,0,3.39079,3.77676,0.385949,299.09,2150,1.32743,5.25462,7980,3.40556,12.5369,1612.07
11744.1,4.73298,17.7915,0,3.38946,3.77661,0.387131,299.072,2150,1.32743,5.25462,7980,3.40556,12.5369,1614.07
