16380.1,6.66516,24.7208,3,3.2344,3.62303,0.215023,299.188,2990,1.9096,7.46925,11140,4.75556,17.2515,2250.1
16380.1,6.66516,24.7208,3,3.2344,3.62303,0.215023,299.188,2990,1.9096,7.46925,11140,4.75556,17.2515,2250.1
16380.1,6.66516,24.7208,-3,3.58298,3.62414,0.214492,299.188,2990,1.9096,7.46925,11140,4.75556,17.2515,2250.1
16382.1,6.66683,24.7267,-3,3.58587,3.62619,0.213319,299.203,2992,1.91127,7.47523,11140,4.75556,17.2515,2250.1
16384.1,6.66849,24.7327,-3,3.58704,3.62708,0.212864,299.218,2994,1.91294,7.48121,11140,4.75556,17.2515,2250.1
16386.1,6.67016,24.7387,-3,3.58793,3.62775,0.212496,299.233,2996,1.9146,7.48719,11140,4.75556,17.2515,2250.1
16388.1,6.67183,24.7447,-3,3.5887,3.62833,0.212176,299.247,2998,1.91627,7.49317,11140,4.75556,17.2515,2250.1
16390.1,6.67349,24.7507,-3,3.58955,3.62884,0.211726,299.261,3000,1.91794,7.49915,11140,4.75556,17.2515,2250.1
16390.1,6.67349,24.7507,-3,3.58955,3.62884,0.211726,299.261,3000,1.91794,7.49915,11140,4.75556,17.2515,2250.1
16390.1,6.67349,24.7507,3,3.24251,3.62771,0.212491,299.261,3000,1.91794,7.49915,11140,4.75556,17.2515,2250.1
16392.1,6.67516,24.7561,3,3.23911,3.62567,0.213654,299.282,3000,1.91794,7.49915,11142,4.75722,17.2569,2250.1
16394.1,6.67683,24.7615,3,3.23774,3.62481,0.214101,299.302,3000,1.91794,7.49915,11144,4.75889,17.2623,2250.1
16396.1,6.67849,24.7669,3,3.2367,3.62415,0.214465,299.322,3000,1.91794,7.49915,11146,4.76056,17.2677,2250.1
16398.1,6.68016,24.7723,3,3.23581,3.62358,0.214777,299.341,3000,1.91794,7.49915,11148,4.76222,17.2731,2250.1
16400.1,6.68183,24.7776,3,3.23508,3.62308,0.215002,299.36,3000,1.91794,7.49915,11150,4.76389,17.2785,2250.1
16400.1,6.68183,24.7776,3,3.23508,3.62308,0.215002,299.36,3000,1.91794,7.49915,11150,4.76389,17.2785,2250.1
16400.1,6.68183,24.7776,1,3.31219,3.62345,0.21485,299.36,3000,1.91794,7.49915,11150,4.76389,17.2785,2250.1
16402.1,6.68238,24.7795,1,3.31277,3.62382,0.214642,299.346,3000,1.91794,7.49915,11152,4.76444,17.2803,2250.1
16404.1,6.68294,24.7813,1,3.31272,3.62382,0.214651,299.331,3000,1.91794,7.49915,11154,4.765,17.2822,2250.1
16406.1,6.68349,24.7832,1,3.31259,3.62378,0.214676,299.317,3000,1.91794,7.49915,11156,4.76556,17.284,2250.1
16408.1,6.68405,24.785,1,3.31244,3.62371,0.214711,299.304,3000,1.91794,7.49915,11158,4.76611,17.2859,2250.1
16410.1,6.6846,24.7868,1,3.31227,3.62364,0.214752,299.29,3000,1.91794,7.49915,11160,4.76667,17.2877,2250.1
16412.1,6.68516,24.7887,1,3.31209,3.62356,0.214796,299.277,3000,1.91794,7.49915,11162,4.76722,17.2895,2250.1
16414.1,6.68572,24.7905,1,3.31192,3.62348,0.214835,299.264,3000,1.91794,7.49915,11164,4.76778,17.2914,2250.1
16416.1,6.68627,24.7924,1,3.31174,3.6234,0.214872,299.251,3000,1.91794,7.49915,11166,4.76833,17.2932,2250.1
16418.1,6.68683,24.7942,1,3.31157,3.62331,0.214909,299.239,3000,1.91794,7.49915,11168,4.76889,17.2951,2250.1
16420.1,6.68738,24.796,1,3.31139,3.62323,0.214947,299.226,3000,1.91794,7.49915,11170,4.76944,17.2969,2250.1
16422.1,6.68794,24.7979,1,3.31121,3.62314,0.214985,299.214,3000,1.91794,7.49915,11172,4.77,17.2987,2250.1
16424.1,6.68849,24.7997,1,3.31104,3.62305,0.215022,299.202,3000,1.91794,7.49915,11174,4.77056,17.3006,2250.1
16426.1,6.68905,24.8016,1,3.31085,3.62296,0.21506,299.191,3000,1.91794,7.49915,11176,4.77111,17.3024,2250.1
16428.1,6.6896,24.8034,1,3.31065,3.62284,0.215097,299.179,3000,1.91794,7.49915,11178,4.77167,17.3042,2250.1
16430.1,6.69016,24.8052,1,3.31044,3.62272,0.215134,299.168,3000,1.91794,7.49915,11180,4.77222,17.3061,2250.1
16432.1,6.69072,24.8071,1,3.31024,3.6226,0.215171,299.157,3000,1.91794,7.49915,11182,4.77278,17.3079,2250.1
16434.1,6.69127,24.8089,1,3.31003,3.62248,0.215208,299.146,3000,1.91794,7.49915,11184,4.77333,17.3098,2250.1
16436.1,6.69183,24.8108,1,3.30983,3.62236,0.215244,299.135,3000,1.91794,7.49915,11186,4.77389,17.3116,2250.1
16438.1,6.69238,24.8126,1,3.30963,3.62225,0.215281,299.124,3000,1.91794,7.49915,11188,4.77444,17.3134,2250.1
16440.1,6.69294,24.8144,1,3.30944,3.62213,0.215317,299.114,3000,1.91794,7.49915,11190,4.775,17.3153,2250.1
16442.1,6.69349,24.8163,1,3.30924,3.62202,0.215353,299.104,3000,1.91794,7.49915,11192,4.77556,17.3171,2250.1
16444.1,6.69405,24.8181,1,3.30904,3.6219,0.215388,299.094,3000,1.91794,7.49915,11194,4.77611,17.319,2250.1
16446.1,6.6946,24.82,1,3.30885,3.62179,0.215424,299.084,3000,1.91794,7.49915,11196,4.77667,17.3208,2250.1
16448.1,6.69516,24.8218,1,3.30866,3.62168,0.215459,299.074,3000,1.91794,7.49915,11198,4.77722,17.3226,2250.1
16450.1,6.69572,24.8236,1,3.30847,3.62156,0.215495,299.064,3000,1.91794,7.49915,11200,4.77778,17.3245,2250.1
16452.1,6.69627,24.8255,1,3.30828,3.62145,0.21553,299.055,3000,1.91794,7.49915,11202,4.77833,17.3263,2250.1
16454.1,6.69683,24.8273,1,3.30809,3.62134,0.215565,299.046,3000,1.91794,7.49915,11204,4.77889,17.3281,2250.1
16456.1,6.69738,24.8291,1,3.3079,3.62123,0.215599,299.037,3000,1.91794,7.49915,11206,4.77944,17.33,2250.1
16458.1,6.69794,24.831,1,3.30772,3.62112,0.215634,299.028,3000,1.91794,7.49915,11208,4.78,17.3318,2250.1
16460.1,6.69849,24.8328,1,3.30753,3.62101,0.215669,299.019,3000,1.91794,7.49915,11210,4.78056,17.3337,2250.1
16462.1,6.69905,24.8347,1,3.30735,3.6209,0.215703,299.01,3000,1.91794,7.49915,11212,4.78111,17.3355,2250.1
16464.1,6.6996,24.8365,1,3.30716,3.62079,0.215737,299.002,3000,1.91794,7.49915,11214,4.78167,17.3373,2250.1
16466.1,6.70016,24.8383,1,3.30698,3.62068,0.215771,298.994,3000,1.91794,7.49915,11216,4.78222,17.3392,2250.1
16468.1,6.70072,24.8402,1,3.3068,3.62057,0.215806,298.985,3000,1.91794,7.49915,11218,4.78278,17.341,2250.1
16470.1,6.70127,24.842,1,3.30662,3.62046,0.21584,298.977,3000,1.91794,7.49915,11220,4.78333,17.3428,2250.1
16472.1,6.70183,24.8438,1,3.30644,3.62035,0.215873,298.969,3000,1.91794,7.49915,11222,4.78389,17.3447,2250.1
16474.1,6.70238,24.8457,1,3.30627,3.62025,0.215907,298.962,3000,1.91794,7.49915,11224,4.78444,17.3465,2250.1
16476.1,6.70294,24.8475,1,3.30609,3.62014,0.215941,298.954,3000,1.91794,7.49915,11226,4.785,17.3484,2250.1
16478.1,6.70349,24.8493,1,3.30591,3.62003,0.215975,298.947,3000,1.91794,7.49915,11228,4.78556,17.3502,2250.1
16480.1,6.70405,24.8512,1,3.30574,3.61993,0.216008,298.939,3000,1.91794,7.49915,11230,4.78611,17.352,2250.1
16482.1,6.7046,24.853,1,3.30556,3.61982,0.216042,298.932,3000,1.91794,7.49915,11232,4.78667,17.3539,2250.1
16484.1,6.70516,24.8549,1,3.30539,3.61971,0.216075,298.925,3000,1.91794,7.49915,11234,4.78722,17.3557,2250.1
16486.1,6.70572,24.8567,1,3.30521,3.61961,0.216109,298.918,3000,1.91794,7.49915,11236,4.78778,17.3575,2250.1
16488.1,6.70627,24.8585,1,3.30504,3.6195,0.216142,298.911,3000,1.91794,7.49915,11238,4.78833,17.3594,2250.1
16490.1,6.70683,24.8604,1,3.30487,3.61939,0.216176,298.904,3000,1.91794,7.49915,11240,4.78889,17.3612,2250.1
16492.1,6.70738,24.8622,1,3.3047,3.61929,0.216209,298.897,3000,1.91794,7.49915,11242,4.78944,17.363,2250.1
16494.1,6.70794,24.864,1,3.30452,3.61918,0.216242,298.891,3000,1.91794,7.49915,11244,4.79,17.3649,2250.1
16496.1,6.70849,24.8659,1,3.30435,3.61908,0.216275,298.884,3000,1.91794,7.49915,11246,4.79056,17.3667,2250.1
16498.1,6.70905,24.8677,1,3.30418,3.61897,0.216308,298.878,3000,1.91794,7.49915,11248,4.79111,17.3686,2250.1
16500.1,6.7096,24.8695,1,3.30402,3.61887,0.216342,298.872,3000,1.91794,7.49915,11250,4.79167,17.3704,2250.1
16500.1,6.7096,24.8695,1,3.30402,3.61887,0.216342,298.872,3000,1.91794,7.49915,11250,4.79167,17.3704,2250.1
16500.1,6.7096,24.8695,0,3.40282,3.61913,0.216265,298.872,3000,1.91794,7.49915,11250,4.79167,17.3704,2250.1
16502.1,6.7096,24.8695,0,3.40346,3.61961,0.216111,298.857,3000,1.91794,7.49915,11250,4.79167,17.3704,2252.1
16504.1,6.7096,24.8695,0,3.40372,3.61982,0.216054,298.843,3000,1.91794,7.49915,11250,4.79167,17.3704,2254.1
16506.1,6.7096,24.8695,0,3.40391,3.61996,0.21601,298.829,3000,1.91794,7.49915,11250,4.79167,17.3704,2256.1
16508.1,6.7096,24.8695,0,3.40406,3.62008,0.215974,298.815,3000,1.91794,7.49915,11250,4.79167,17.3704,2258.1
16510.1,6.7096,24.8695,0,3.40419,3.62018,0.215945,298.802,3000,1.91794,7.49915,11250,4.79167,17.3704,2260.1
16510.1,6.7096,24.8695,0,3.40419,3.62018,0.215945,298.802,3000,1.91794,7.49915,11250,4.79167,17.3704,2260.1
16510.1,6.7096,24.8695,1,3.30524,3.61992,0.216021,298.802,3000,1.91794,7.49915,11250,4.79167,17.3704,2260.1
16512.1,6.71016,24.8714,1,3.30451,3.61941,0.216183,298.797,3000,1.91794,7.49915,11252,4.79222,17.3722,2260.1
16514.1,6.71072,24.8732,1,3.30417,3.61918,0.216252,298.792,3000,1.91794,7.49915,11254,4.79278,17.3741,2260.1
16516.1,6.71127,24.8751,1,3.30389,3.61899,0.21631,298.787,3000,1.91794,7.49915,11256,4.79333,17.3759,2260.1
16518.1,6.71183,24.8769,1,3.30364,3.61883,0.216361,298.782,3000,1.91794,7.49915,11258,4.79389,17.3777,2260.1
16520.1,6.71238,24.8787,1,3.30342,3.61868,0.216408,298.778,3000,1.91794,7.49915,11260,4.79444,17.3796,2260.1
16520.1,6.71238,24.8787,1,3.30342,3.61868,0.216408,298.778,3000,1.91794,7.49915,11260,4.79444,17.3796,2260.1
16520.1,6.71238,24.8787,5,3.17754,3.61761,0.216722,298.779,3000,1.91794,7.49915,11260,4.79444,17.3796,2260.1
16522.1,6.71516,24.8875,5,3.17137,3.61349,0.218754,298.853,3000,1.91794,7.49915,11262,4.79722,17.3884,2260.1
16524.1,6.71794,24.8963,5,3.16731,3.61051,0.219942,298.927,3000,1.91794,7.49915,11264,4.8,17.3972,2260.1
16526.1,6.72072,24.9051,5,3.16397,3.60806,0.220955,298.999,3000,1.91794,7.49915,11266,4.80278,17.406,2260.1
16528.1,6.72349,24.9139,5,3.16101,3.60587,0.221865,299.07,3000,1.91794,7.49915,11268,4.80556,17.4147,2260.1
16530.1,6.72627,24.9227,5,3.15829,3.60386,0.222701,299.14,3000,1.91794,7.49915,11270,4.80833,17.4235,2260.1
16530.1,6.72627,24.9227,5,3.15829,3.60386,0.222701,299.14,3000,1.91794,7.49915,11270,4.80833,17.4235,2260.1
16530.1,6.72627,24.9227,1,3.28611,3.60616,0.221785,299.14,3000,1.91794,7.49915,11270,4.80833,17.4235,2260.1
16532.1,6.72683,24.9245,1,3.29081,3.60937,0.220399,299.129,3000,1.91794,7.49915,11272,4.80889,17.4253,2260.1
16534.1,6.72738,24.9263,1,3.29197,3.61023,0.220095,299.119,3000,1.91794,7.49915,11274,4.80944,17.4272,2260.1
16536.1,6.72794,24.9282,1,3.29259,3.61068,0.219914,299.108,3000,1.91794,7.49915,11276,4.81,17.429,2260.1
16538.1,6.72849,24.93,1,3.29295,3.61095,0.219803,299.098,3000,1.91794,7.49915,11278,4.81056,17.4308,2260.1
16540.1,6.72905,24.9318,1,3.29315,3.61111,0.219741,299.088,3000,1.91794,7.49915,11280,4.81111,17.4327,2260.1
16540.1,6.72905,24.9318,1,3.29315,3.61111,0.219741,299.088,3000,1.91794,7.49915,11280,4.81111,17.4327,2260.1
16540.1,6.72905,24.9318,0,3.39211,3.61168,0.219517,299.088,3000,1.91794,7.49915,11280,4.81111,17.4327,2260.1
16542.1,6.72905,24.9318,0,3.39406,3.61305,0.218937,299.07,3000,1.91794,7.49915,11280,4.81111,17.4327,2262.1
16544.1,6.72905,24.9318,0,3.39502,3.61374,0.218666,299.052,3000,1.91794,7.49915,11280,4.81111,17.4327,2264.1
16546.1,6.72905,24.9318,0,3.39577,3.61427,0.218452,299.035,3000,1.91794,7.49915,11280,4.81111,17.4327,2266.1
16548.1,6.72905,24.9318,0,3.39638,3.61471,0.218275,299.018,3000,1.91794,7.49915,11280,4.81111,17.4327,2268.1
16550.1,6.72905,24.9318,0,3.3969,3.61508,0.218125,299.001,3000,1.91794,7.49915,11280,4.81111,17.4327,2270.1
16550.1,6.72905,24.9318,0,3.3969,3.61508,0.218125,299.001,3000,1.91794,7.49915,11280,4.81111,17.4327,2270.1
16550.1,6.72905,24.9318,-1,3.49597,3.61565,0.217899,299.001,3000,1.91794,7.49915,11280,4.81111,17.4327,2270.1
16552.1,6.7296,24.9338,-1,3.49782,3.61685,0.217221,298.99,3002,1.91849,7.5011,11280,4.81111,17.4327,2270.1
16554.1,6.73016,24.9357,-1,3.49861,3.61728,0.216861,298.98,3004,1.91905,7.50304,11280,4.81111,17.4327,2270.1
16556.1,6.73072,24.9376,-1,3.49909,3.61764,0.21675,298.97,3006,1.9196,7.50498,11280,4.81111,17.4327,2270.1
16558.1,6.73127,24.9396,-1,3.49951,3.61797,0.216652,298.96,3008,1.92016,7.50693,11280,4.81111,17.4327,2270.1
16560.1,6.73183,24.9415,-1,3.4999,3.61826,0.216562,298.95,3010,1.92072,7.50887,11280,4.81111,17.4327,2270.1
16560.1,6.73183,24.9415,-1,3.4999,3.61826,0.216562,298.95,3010,1.92072,7.50887,11280,4.81111,17.4327,2270.1
16560.1,6.73183,24.9415,-5,3.62556,3.61932,0.216249,298.951,3010,1.92072,7.50887,11280,4.81111,17.4327,2270.1
16562.1,6.7346,24.9516,-5,3.62851,3.62194,0.215423,299.011,3012,1.92349,7.51895,11280,4.81111,17.4327,2270.1
16564.1,6.73738,24.9617,-5,3.62994,3.6233,0.214987,299.071,3014,1.92627,7.52903,11280,4.81111,17.4327,2270.1
16566.1,6.74016,24.9718,-5,3.6309,3.62417,0.214556,299.129,3016,1.92905,7.53912,11280,4.81111,17.4327,2270.1
16568.1,6.74294,24.9819,-5,3.6318,3.62495,0.214126,299.186,3018,1.93183,7.54921,11280,4.81111,17.4327,2270.1
16570.1,6.74572,24.992,-5,3.63261,3.62566,0.21373,299.242,3020,1.9346,7.5593,11280,4.81111,17.4327,2270.1
16570.1,6.74572,24.992,-5,3.63261,3.62566,0.21373,299.242,3020,1.9346,7.5593,11280,4.81111,17.4327,2270.1
16570.1,6.74572,24.992,-1,3.5073,3.62492,0.214123,299.242,3020,1.9346,7.5593,11280,4.81111,17.4327,2270.1
16572.1,6.74627,24.9939,-1,3.50593,3.62394,0.214691,299.227,3022,1.93516,7.56125,11280,4.81111,17.4327,2270.1
16574.1,6.74683,24.9959,-1,3.50568,3.62372,0.214791,299.213,3024,1.93572,7.56319,11280,4.81111,17.4327,2270.1
16576.1,6.74738,24.9978,-1,3.50561,3.62363,0.214835,299.199,3026,1.93627,7.56514,11280,4.81111,17.4327,2270.1
16578.1,6.74794,24.9998,-1,3.5056,3.62359,0.214853,299.185,3028,1.93683,7.56709,11280,4.81111,17.4327,2270.1
16580.1,6.74849,25.0017,-1,3.50564,3.62358,0.214856,299.171,3030,1.93738,7.56904,11280,4.81111,17.4327,2270.1
16580.1,6.74849,25.0017,-1,3.50564,3.62358,0.214856,299.171,3030,1.93738,7.56904,11280,4.81111,17.4327,2270.1
16580.1,6.74849,25.0017,0,3.40841,3.6234,0.214932,299.171,3030,1.93738,7.56904,11280,4.81111,17.4327,2270.1
16582.1,6.74849,25.0017,0,3.40783,3.623,0.215112,299.152,3030,1.93738,7.56904,11280,4.81111,17.4327,2272.1
16584.1,6.74849,25.0017,0,3.40749,3.62273,0.215188,299.133,3030,1.93738,7.56904,11280,4.81111,17.4327,2274.1
16586.1,6.74849,25.0017,0,3.40724,3.62254,0.215246,299.114,3030,1.93738,7.56904,11280,4.81111,17.4327,2276.1
16588.1,6.74849,25.0017,0,3.40704,3.62239,0.215293,299.095,3030,1.93738,7.56904,11280,4.81111,17.4327,2278.1
16590.1,6.74849,25.0017,0,3.40688,3.62227,0.215331,299.077,3030,1.93738,7.56904,11280,4.81111,17.4327,2280.1
16590.1,6.74849,25.0017,0,3.40688,3.62227,0.215331,299.077,3030,1.93738,7.56904,11280,4.81111,17.4327,2280.1
16590.1,6.74849,25.0017,3,3.23176,3.62148,0.215562,299.077,3030,1.93738,7.56904,11280,4.81111,17.4327,2280.1
16592.1,6.75016,25.0071,3,3.2292,3.61961,0.216153,299.101,3030,1.93738,7.56904,11282,4.81278,17.438,2280.1
16594.1,6.75183,25.0125,3,3.22788,3.61861,0.216449,299.125,3030,1.93738,7.56904,11284,4.81444,17.4434,2280.1
16596.1,6.75349,25.0178,3,3.2268,3.61778,0.216701,299.148,3030,1.93738,7.56904,11286,4.81611,17.4488,2280.1
16598.1,6.75516,25.0232,3,3.22574,3.61706,0.217034,299.17,3030,1.93738,7.56904,11288,4.81778,17.4542,2280.1
16600.1,6.75683,25.0286,3,3.22436,3.61626,0.217635,299.193,3030,1.93738,7.56904,11290,4.81944,17.4596,2280.1
16600.1,6.75683,25.0286,3,3.22436,3.61626,0.217635,299.193,3030,1.93738,7.56904,11290,4.81944,17.4596,2280.1
16600.1,6.75683,25.0286,-3,3.57529,3.61797,0.216667,299.193,3030,1.93738,7.56904,11290,4.81944,17.4596,2280.1
16602.1,6.75849,25.0346,-3,3.57876,3.62086,0.215744,299.208,3032,1.93905,7.575,11290,4.81944,17.4596,2280.1
16604.1,6.76016,25.0405,-3,3.58018,3.62211,0.215386,299.223,3034,1.94072,7.58097,11290,4.81944,17.4596,2280.1
16606.1,6.76183,25.0465,-3,3.58125,3.62304,0.215097,299.237,3036,1.94238,7.58694,11290,4.81944,17.4596,2280.1
16608.1,6.76349,25.0525,-3,3.58194,3.62361,0.21485,299.252,3038,1.94405,7.59291,11290,4.81944,17.4596,2280.1
16610.1,6.76516,25.0584,-3,3.58259,3.62411,0.214584,299.266,3040,1.94572,7.59888,11290,4.81944,17.4596,2280.1
16610.1,6.76516,25.0584,-3,3.58259,3.62411,0.214584,299.266,3040,1.94572,7.59888,11290,4.81944,17.4596,2280.1
16610.1,6.76516,25.0584,3,3.23457,3.623,0.215093,299.266,3040,1.94572,7.59888,11290,4.81944,17.4596,2280.1
16612.1,6.76683,25.0638,3,3.23057,3.62013,0.216008,299.286,3040,1.94572,7.59888,11292,4.82111,17.4649,2280.1
16614.1,6.76849,25.0692,3,3.22893,3.6189,0.216359,299.307,3040,1.94572,7.59888,11294,4.82278,17.4703,2280.1
16616.1,6.77016,25.0746,3,3.22769,3.61797,0.216645,299.327,3040,1.94572,7.59888,11296,4.82444,17.4757,2280.1
16618.1,6.77183,25.08,3,3.22659,3.61717,0.216932,299.346,3040,1.94572,7.59888,11298,4.82611,17.4811,2280.1
16620.1,6.77349,25.0853,3,3.2252,3.61643,0.217572,299.365,3040,1.94572,7.59888,11300,4.82778,17.4865,2280.1
16620.1,6.77349,25.0853,3,3.2252,3.61643,0.217572,299.365,3040,1.94572,7.59888,11300,4.82778,17.4865,2280.1
16620.1,6.77349,25.0853,1,3.30286,3.61698,0.217124,299.365,3040,1.94572,7.59888,11300,4.82778,17.4865,2280.1
16622.1,6.77405,25.0872,1,3.30372,3.61751,0.216785,299.351,3040,1.94572,7.59888,11302,4.82833,17.4883,2280.1
16624.1,6.7746,25.089,1,3.30368,3.61752,0.216791,299.336,3040,1.94572,7.59888,11304,4.82889,17.4901,2280.1
16626.1,6.77516,25.0908,1,3.30354,3.61745,0.216811,299.322,3040,1.94572,7.59888,11306,4.82944,17.492,2280.1
16628.1,6.77572,25.0927,1,3.30337,3.61736,0.216839,299.309,3040,1.94572,7.59888,11308,4.83,17.4938,2280.1
16630.1,6.77627,25.0945,1,3.30318,3.61726,0.216872,299.295,3040,1.94572,7.59888,11310,4.83056,17.4956,2280.1
16632.1,6.77683,25.0963,1,3.30291,3.61715,0.216974,299.282,3040,1.94572,7.59888,11312,4.83111,17.4975,2280.1
16634.1,6.77738,25.0982,1,3.30263,3.61703,0.21708,299.269,3040,1.94572,7.59888,11314,4.83167,17.4993,2280.1
16636.1,6.77794,25.1,1,3.30235,3.61691,0.217189,299.256,3040,1.94572,7.59888,11316,4.83222,17.5011,2280.1
16638.1,6.77849,25.1018,1,3.30206,3.61679,0.217299,299.244,3040,1.94572,7.59888,11318,4.83278,17.503,2280.1
16640.1,6.77905,25.1037,1,3.30178,3.61667,0.21741,299.231,3040,1.94572,7.59888,11320,4.83333,17.5048,2280.1
16642.1,6.7796,25.1055,1,3.30149,3.61655,0.217521,299.219,3040,1.94572,7.59888,11322,4.83389,17.5066,2280.1
16644.1,6.78016,25.1073,1,3.30113,3.61635,0.217632,299.207,3040,1.94572,7.59888,11324,4.83444,17.5085,2280.1
16646.1,6.78072,25.1092,1,3.3007,3.61608,0.217742,299.195,3040,1.94572,7.59888,11326,4.835,17.5103,2280.1
16648.1,6.78127,25.111,1,3.30028,3.61582,0.217852,299.184,3040,1.94572,7.59888,11328,4.83556,17.5121,2280.1
16650.1,6.78183,25.1128,1,3.29986,3.61556,0.217961,299.172,3040,1.94572,7.59888,11330,4.83611,17.514,2280.1
16652.1,6.78238,25.1147,1,3.29944,3.6153,0.218069,299.161,3040,1.94572,7.59888,11332,4.83667,17.5158,2280.1
16654.1,6.78294,25.1165,1,3.29903,3.61505,0.218178,299.15,3040,1.94572,7.59888,11334,4.83722,17.5176,2280.1
16656.1,6.78349,25.1183,1,3.29862,3.61479,0.218285,299.139,3040,1.94572,7.59888,11336,4.83778,17.5195,2280.1
16658.1,6.78405,25.1202,1,3.29821,3.61454,0.218392,299.129,3040,1.94572,7.59888,11338,4.83833,17.5213,2280.1
16660.1,6.7846,25.122,1,3.2978,3.61428,0.218498,299.118,3040,1.94572,7.59888,11340,4.83889,17.5231,2280.1
16662.1,6.78516,25.1238,1,3.2974,3.61403,0.218604,299.108,3040,1.94572,7.59888,11342,4.83944,17.525,2280.1
16664.1,6.78572,25.1257,1,3.297,3.61378,0.218709,299.098,3040,1.94572,7.59888,11344,4.84,17.5268,2280.1
16666.1,6.78627,25.1275,1,3.2966,3.61353,0.218813,299.088,3040,1.94572,7.59888,11346,4.84056,17.5286,2280.1
16668.1,6.78683,25.1293,1,3.2962,3.61329,0.218917,299.078,3040,1.94572,7.59888,11348,4.84111,17.5305,2280.1
16670.1,6.78738,25.1312,1,3.29581,3.61304,0.219021,299.069,3040,1.94572,7.59888,11350,4.84167,17.5323,2280.1
16672.1,6.78794,25.133,1,3.29542,3.61279,0.219124,299.059,3040,1.94572,7.59888,11352,4.84222,17.5341,2280.1
16674.1,6.78849,25.1348,1,3.29503,3.61255,0.219227,299.05,3040,1.94572,7.59888,11354,4.84278,17.536,2280.1
16676.1,6.78905,25.1367,1,3.29464,3.61231,0.219329,299.041,3040,1.94572,7.59888,11356,4.84333,17.5378,2280.1
16678.1,6.7896,25.1385,1,3.29426,3.61207,0.219431,299.032,3040,1.94572,7.59888,11358,4.84389,17.5396,2280.1
16680.1,6.79016,25.1403,1,3.29388,3.61183,0.219533,299.023,3040,1.94572,7.59888,11360,4.84444,17.5414,2280.1
16682.1,6.79072,25.1422,1,3.2935,3.61159,0.219634,299.015,3040,1.94572,7.59888,11362,4.845,17.5433,2280.1
16684.1,6.79127,25.144,1,3.29312,3.61135,0.219735,299.006,3040,1.94572,7.59888,11364,4.84556,17.5451,2280.1
16686.1,6.79183,25.1458,1,3.29274,3.61111,0.219835,298.998,3040,1.94572,7.59888,11366,4.84611,17.5469,2280.1
16688.1,6.79238,25.1476,1,3.29236,3.61087,0.219936,298.989,3040,1.94572,7.59888,11368,4.84667,17.5488,2280.1
16690.1,6.79294,25.1495,1,3.29199,3.61064,0.220036,298.981,3040,1.94572,7.59888,11370,4.84722,17.5506,2280.1
16692.1,6.79349,25.1513,1,3.29161,3.6104,0.220135,298.973,3040,1.94572,7.59888,11372,4.84778,17.5524,2280.1
16694.1,6.79405,25.1531,1,3.29124,3.61016,0.220235,298.966,3040,1.94572,7.59888,11374,4.84833,17.5542,2280.1
16696.1,6.7946,25.155,1,3.29087,3.60993,0.220334,298.958,3040,1.94572,7.59888,11376,4.84889,17.5561,2280.1
16698.1,6.79516,25.1568,1,3.2905,3.6097,0.220433,298.95,3040,1.94572,7.59888,11378,4.84944,17.5579,2280.1
16700.1,6.79572,25.1586,1,3.29013,3.60946,0.220532,298.943,3040,1.94572,7.59888,11380,4.85,17.5597,2280.1
16702.1,6.79627,25.1604,1,3.28977,3.60923,0.220631,298.936,3040,1.94572,7.59888,11382,4.85056,17.5616,2280.1
16704.1,6.79683,25.1623,1,3.2894,3.609,0.22073,298.929,3040,1.94572,7.59888,11384,4.85111,17.5634,2280.1
16706.1,6.79738,25.1641,1,3.28904,3.60876,0.220828,298.922,3040,1.94572,7.59888,11386,4.85167,17.5652,2280.1
16708.1,6.79794,25.1659,1,3.28867,3.60853,0.220926,298.915,3040,1.94572,7.59888,11388,4.85222,17.567,2280.1
16710.1,6.79849,25.1677,1,3.28831,3.6083,0.221024,298.908,3040,1.94572,7.59888,11390,4.85278,17.5689,2280.1
16712.1,6.79905,25.1696,1,3.28795,3.60807,0.221122,298.901,3040,1.94572,7.59888,11392,4.85333,17.5707,2280.1
16714.1,6.7996,25.1714,1,3.28759,3.60784,0.22122,298.894,3040,1.94572,7.59888,11394,4.85389,17.5725,2280.1
16716.1,6.80016,25.1732,1,3.28723,3.60761,0.221317,298.888,3040,1.94572,7.59888,11396,4.85444,17.5743,2280.1
16718.1,6.80072,25.1751,1,3.28687,3.60738,0.221415,298.882,3040,1.94572,7.59888,11398,4.855,17.5762,2280.1
16720.1,6.80127,25.1769,1,3.28651,3.60715,0.221512,298.875,3040,1.94572,7.59888,11400,4.85556,17.578,2280.1
16720.1,6.80127,25.1769,1,3.28651,3.60715,0.221512,298.875,3040,1.94572,7.59888,11400,4.85556,17.578,2280.1
16720.1,6.80127,25.1769,0,3.38639,3.60772,0.221288,298.875,3040,1.94572,7.59888,11400,4.85556,17.578,2280.1
16722.1,6.80127,25.1769,0,3.3879,3.60878,0.220835,298.861,3040,1.94572,7.59888,11400,4.85556,17.578,2282.1
16724.1,6.80127,25.1769,0,3.38851,3.60922,0.220665,298.846,3040,1.94572,7.59888,11400,4.85556,17.578,2284.1
16726.1,6.80127,25.1769,0,3.38896,3.60954,0.220536,298.832,3040,1.94572,7.59888,11400,4.85556,17.578,2286.1
16728.1,6.80127,25.1769,0,3.38932,3.6098,0.220432,298.819,3040,1.94572,7.59888,11400,4.85556,17.578,2288.1
