688084,560.045,2080.35,-1.00592,4.19634,4.23467,0.125833,298.845,388724,278.337,1085.35,296840,281.708,995.004,2520.13
688144,560.061,2080.42,-0.882714,4.19631,4.24137,0.125656,298.735,388784,278.353,1085.41,296840,281.708,995.004,2520.13
688204,560.074,2080.47,-0.721978,4.19623,4.25136,0.125516,298.619,388844,278.366,1085.47,296840,281.708,995.004,2520.13
688264,560.085,2080.52,-0.602501,4.19612,4.25963,0.125394,298.508,388904,278.377,1085.51,296840,281.708,995.004,2520.13
688324,560.094,2080.56,-0.507874,4.19582,4.26667,0.125272,298.412,388964,278.387,1085.55,296840,281.708,995.004,2520.13
688384,560.102,2080.59,-0.441213,4.19621,4.27263,0.125165,298.333,389024,278.394,1085.59,296840,281.708,995.004,2520.13
688444,560.109,2080.62,-0.387174,4.19617,4.27741,0.125071,298.27,389084,278.401,1085.61,296840,281.708,995.004,2520.13
688504,560.115,2080.64,-0.339753,4.19592,4.28165,0.124988,298.221,389144,278.407,1085.64,296840,281.708,995.004,2520.13
688564,560.12,2080.67,-0.301152,4.19587,4.28542,0.124913,298.182,389204,278.413,1085.66,296840,281.708,995.004,2520.13
688624,560.125,2080.69,-0.269633,4.19601,4.28879,0.124842,298.152,389264,278.417,1085.68,296840,281.708,995.004,2520.13
688684,560.129,2080.7,-0.241413,4.19605,4.2918,0.124772,298.127,389324,278.422,1085.7,296840,281.708,995.004,2520.13
688744,560.133,2080.72,-0.216146,4.19601,4.29451,0.124709,298.107,389384,278.425,1085.72,296840,281.708,995.004,2520.13
688804,560.136,2080.73,-0.193524,4.19592,4.29693,0.124652,298.091,389444,278.429,1085.73,296840,281.708,995.004,2520.13
688862,560.139,2080.75,-0.173269,4.19595,4.29905,0.124603,298.079,389502,278.432,1085.74,296840,281.708,995.004,2520.13
688862,560.139,2080.75,0,4.17426,4.29886,0.124608,298.079,389502,278.432,1085.74,296840,281.708,995.004,2520.13
688862,560.139,2080.75,3.5,3.99146,4.29481,0.124721,298.079,389502,278.432,1085.74,296840,281.708,995.004,2520.13
688864,560.141,2080.75,3.5,3.98229,4.28567,0.124929,298.111,389502,278.432,1085.74,296842,281.71,995.012,2520.13
688924,560.2,2080.98,3.5,3.92402,4.22562,0.126205,298.827,389502,278.432,1085.74,296902,281.768,995.242,2520.13
688984,560.258,2081.21,3.5,3.91335,4.21387,0.126863,299.228,389502,278.432,1085.74,296962,281.826,995.47,2520.13
689044,560.316,2081.44,3.5,3.90909,4.20914,0.127416,299.445,389502,278.432,1085.74,297022,281.885,995.698,2520.13
689104,560.375,2081.67,3.5,3.90326,4.20308,0.127836,299.574,389502,278.432,1085.74,297082,281.943,995.926,2520.13
689164,560.433,2081.9,3.5,3.89869,4.1984,0.128212,299.665,389502,278.432,1085.74,297142,282.001,996.154,2520.13
689224,560.491,2082.12,3.5,3.89406,4.19369,0.128533,299.734,389502,278.432,1085.74,297202,282.06,996.381,2520.13
689284,560.55,2082.35,3.5,3.88841,4.18802,0.128822,299.79,389502,278.432,1085.74,297262,282.118,996.608,2520.13
689344,560.608,2082.58,3.5,3.87951,4.17913,0.129112,299.839,389502,278.432,1085.74,297322,282.176,996.835,2520.13
689404,560.666,2082.8,3.5,3.86683,4.16648,0.129382,299.884,389502,278.432,1085.74,297382,282.235,997.06,2520.13
689464,560.725,2083.03,3.5,3.85101,4.15071,0.129643,299.926,389502,278.432,1085.74,297442,282.293,997.286,2520.13
689524,560.783,2083.25,3.5,3.83344,4.13317,0.12986,299.967,389502,278.432,1085.74,297502,282.351,997.51,2520.13
689584,560.841,2083.47,3.5,3.81496,4.11474,0.130074,300.007,389502,278.432,1085.74,297562,282.41,997.733,2520.13
689644,560.9,2083.7,3.5,3.79638,4.09621,0.130277,300.048,389502,278.432,1085.74,297622,282.468,997.955,2520.13
689704,560.958,2083.92,3.5,3.77868,4.07856,0.130455,300.088,389502,278.432,1085.74,297682,282.526,998.176,2520.13
689764,561.016,2084.14,3.5,3.76201,4.06196,0.13062,300.118,389502,278.432,1085.74,297742,282.585,998.396,2520.13
689824,561.075,2084.36,3.5,3.74658,4.04666,0.130785,300.136,389502,278.432,1085.74,297802,282.643,998.615,2520.13
689884,561.133,2084.57,3.5,3.73182,4.03209,0.130962,300.147,389502,278.432,1085.74,297862,282.701,998.833,2520.13
689944,561.191,2084.79,3.5,3.71761,4.0181,0.131143,300.153,389502,278.432,1085.74,297922,282.76,999.05,2520.13
690004,561.25,2085.01,3.5,3.70308,4.00387,0.131365,300.158,389502,278.432,1085.74,297982,282.818,999.266,2520.13
690064,561.308,2085.22,3.5,3.68743,3.98857,0.131618,300.161,389502,278.432,1085.74,298042,282.876,999.482,2520.13
690124,561.366,2085.44,3.5,3.67048,3.97203,0.131924,300.164,389502,278.432,1085.74,298102,282.935,999.696,2520.13
690184,561.425,2085.65,3.5,3.65047,3.9527,0.132464,300.166,389502,278.432,1085.74,298162,282.993,999.91,2520.13
690244,561.483,2085.86,3.5,3.62813,3.93129,0.13325,300.168,389502,278.432,1085.74,298222,283.051,1000.12,2520.13
690304,561.541,2086.07,3.5,3.60442,3.91008,0.13557,300.171,389502,278.432,1085.74,298282,283.11,1000.33,2520.13
690364,561.6,2086.28,3.5,3.58154,3.89078,0.138955,300.173,389502,278.432,1085.74,298342,283.168,1000.54,2520.13
690424,561.658,2086.49,3.5,3.55823,3.87304,0.144343,300.19,389502,278.432,1085.74,298402,283.226,1000.75,2520.13
690484,561.716,2086.7,3.5,3.53645,3.85625,0.149187,300.223,389502,278.432,1085.74,298462,283.285,1000.96,2520.13
690544,561.775,2086.91,3.5,3.51549,3.83985,0.153609,300.266,389502,278.432,1085.74,298522,283.343,1001.16,2520.13
690604,561.833,2087.11,3.5,3.49625,3.82466,0.157526,300.314,389502,278.432,1085.74,298582,283.401,1001.37,2520.13
690664,561.891,2087.31,3.5,3.47938,3.81141,0.160996,300.365,389502,278.432,1085.74,298642,283.46,1001.57,2520.13
690724,561.95,2087.52,3.5,3.46539,3.80039,0.163795,300.419,389502,278.432,1085.74,298702,283.518,1001.77,2520.13
690784,562.008,2087.72,3.5,3.45495,3.79259,0.166251,300.475,389502,278.432,1085.74,298762,283.576,1001.98,2520.13
690844,562.066,2087.92,3.5,3.44633,3.78649,0.16856,300.531,389502,278.432,1085.74,298822,283.635,1002.18,2520.13
690904,562.125,2088.12,3.5,3.43732,3.7804,0.171245,300.588,389502,278.432,1085.74,298882,283.693,1002.38,2520.13
690964,562.183,2088.32,3.5,3.42811,3.77453,0.174322,300.646,389502,278.432,1085.74,298942,283.751,1002.58,2520.13
691024,562.241,2088.52,3.5,3.41803,3.76853,0.178104,300.704,389502,278.432,1085.74,299002,283.81,1002.78,2520.13
691084,562.3,2088.72,3.5,3.40668,3.76167,0.182265,300.75,389502,278.432,1085.74,299062,283.868,1002.98,2520.13
691144,562.358,2088.92,3.5,3.39449,3.75431,0.186673,300.783,389502,278.432,1085.74,299122,283.926,1003.18,2520.13
691204,562.416,2089.11,3.5,3.3813,3.74563,0.190714,300.81,389502,278.432,1085.74,299182,283.985,1003.37,2520.13
691264,562.475,2089.31,3.5,3.3664,3.73538,0.194839,300.832,389502,278.432,1085.74,299242,284.043,1003.57,2520.13
691324,562.533,2089.51,3.5,3.34927,3.72346,0.199468,300.853,389502,278.432,1085.74,299302,284.101,1003.77,2520.13
691384,562.591,2089.7,3.5,3.33084,3.71158,0.205402,300.872,389502,278.432,1085.74,299362,284.16,1003.96,2520.13
691444,562.65,2089.9,3.5,3.31022,3.69856,0.212326,300.891,389502,278.432,1085.74,299422,284.218,1004.15,2520.13
691504,562.708,2090.09,3.5,3.2895,3.68249,0.216254,300.91,389502,278.432,1085.74,299482,284.276,1004.35,2520.13
691564,562.766,2090.28,3.5,3.26067,3.66573,0.227561,300.929,389502,278.432,1085.74,299542,284.335,1004.54,2520.13
691624,562.825,2090.47,3.5,3.21822,3.64816,0.251604,300.949,389502,278.432,1085.74,299602,284.393,1004.73,2520.13
691684,562.883,2090.65,3.5,3.17516,3.63811,0.283716,300.97,389502,278.432,1085.74,299662,284.451,1004.91,2520.13
691744,562.941,2090.84,3.5,3.1266,3.62991,0.323115,300.989,389502,278.432,1085.74,299722,284.51,1005.1,2520.13
691804,563,2091.02,3.5,3.07508,3.62197,0.365638,301.007,389502,278.432,1085.74,299782,284.568,1005.28,2520.13
691864,563.058,2091.2,3.5,3.01481,3.60504,0.407798,301.024,389502,278.432,1085.74,299842,284.626,1005.46,2520.13
691924,563.116,2091.37,3.5,2.93112,3.5741,0.459265,301.042,389502,278.432,1085.74,299902,284.685,1005.63,2520.13
691984,563.175,2091.54,3.5,2.82891,3.55507,0.541001,301.062,389502,278.432,1085.74,299962,284.743,1005.8,2520.13
692044,563.233,2091.7,3.5,2.62546,3.53866,0.726391,301.083,389502,278.432,1085.74,300022,284.801,1005.96,2520.13
692064,563.252,2091.75,3.5,2.50259,3.53316,0.843153,301.091,389502,278.432,1085.74,300042,284.821,1006.01,2520.13
692064,563.252,2091.75,0,2.74261,3.53445,0.791688,301.09,389502,278.432,1085.74,300042,284.821,1006.01,2520.13
692064,563.252,2091.75,-3.5,2.95599,3.53581,0.766605,301.089,389502,278.432,1085.74,300042,284.821,1006.01,2520.13
692066,563.254,2091.75,-3.5,3.05479,3.54156,0.672938,301.082,389504,278.434,1085.75,300042,284.821,1006.01,2520.13
692126,563.313,2091.94,-3.5,3.31218,3.57494,0.446576,300.904,389564,278.492,1085.94,300042,284.821,1006.01,2520.13
692186,563.371,2092.14,-3.5,3.39664,3.60784,0.393985,300.788,389624,278.55,1086.13,300042,284.821,1006.01,2520.13
692246,563.429,2092.34,-3.5,3.45433,3.62329,0.350796,300.712,389684,278.609,1086.33,300042,284.821,1006.01,2520.13
692306,563.488,2092.54,-3.5,3.50348,3.63098,0.30841,300.661,389744,278.667,1086.54,300042,284.821,1006.01,2520.13
692366,563.546,2092.75,-3.5,3.54834,3.63926,0.270928,300.624,389804,278.725,1086.74,300042,284.821,1006.01,2520.13
692426,563.604,2092.96,-3.5,3.58673,3.64995,0.242378,300.597,389864,278.784,1086.95,300042,284.821,1006.01,2520.13
692486,563.663,2093.17,-3.5,3.6252,3.66828,0.221416,300.58,389924,278.842,1087.16,300042,284.821,1006.01,2520.13
692546,563.721,2093.38,-3.5,3.64743,3.68488,0.215014,300.568,389984,278.9,1087.37,300042,284.821,1006.01,2520.13
692606,563.779,2093.59,-3.5,3.66776,3.70077,0.209845,300.559,390044,278.959,1087.59,300042,284.821,1006.01,2520.13
692666,563.838,2093.81,-3.5,3.68646,3.7133,0.202975,300.553,390104,279.017,1087.8,300042,284.821,1006.01,2520.13
692726,563.896,2094.02,-3.5,3.70301,3.72529,0.197763,300.548,390164,279.075,1088.02,300042,284.821,1006.01,2520.13
692786,563.954,2094.24,-3.5,3.71859,3.737,0.193276,300.545,390224,279.134,1088.23,300042,284.821,1006.01,2520.13
692846,564.013,2094.46,-3.5,3.73201,3.74697,0.189241,300.542,390284,279.192,1088.45,300042,284.821,1006.01,2520.13
692906,564.071,2094.67,-3.5,3.74411,3.75542,0.185046,300.541,390344,279.25,1088.67,300042,284.821,1006.01,2520.13
692966,564.129,2094.89,-3.5,3.75532,3.76275,0.180653,300.54,390404,279.309,1088.89,300042,284.821,1006.01,2520.13
693026,564.188,2095.11,-3.5,3.7655,3.76944,0.176672,300.54,390464,279.367,1089.11,300042,284.821,1006.01,2520.13
693086,564.246,2095.33,-3.5,3.77464,3.77543,0.173062,300.549,390524,279.425,1089.33,300042,284.821,1006.01,2520.13
693146,564.304,2095.55,-3.5,3.78288,3.78129,0.170192,300.574,390584,279.484,1089.55,300042,284.821,1006.01,2520.13
693206,564.363,2095.77,-3.5,3.79104,3.78741,0.167652,300.607,390644,279.542,1089.77,300042,284.821,1006.01,2520.13
693266,564.421,2095.99,-3.5,3.79901,3.7936,0.165389,300.646,390704,279.6,1089.99,300042,284.821,1006.01,2520.13
693326,564.479,2096.22,-3.5,3.80955,3.80197,0.162754,300.688,390764,279.659,1090.21,300042,284.821,1006.01,2520.13
693386,564.538,2096.44,-3.5,3.82335,3.81333,0.159867,300.733,390824,279.717,1090.43,300042,284.821,1006.01,2520.13
693446,564.596,2096.66,-3.5,3.84028,3.82691,0.156077,300.779,390884,279.775,1090.66,300042,284.821,1006.01,2520.13
693506,564.654,2096.89,-3.5,3.85935,3.84228,0.15198,300.825,390944,279.834,1090.88,300042,284.821,1006.01,2520.13
693566,564.713,2097.11,-3.5,3.87998,3.8588,0.147476,300.873,391004,279.892,1091.11,300042,284.821,1006.01,2520.13
693626,564.771,2097.34,-3.5,3.90168,3.87569,0.142296,300.921,391064,279.95,1091.33,300042,284.821,1006.01,2520.13
693686,564.829,2097.57,-3.5,3.92424,3.89359,0.137282,300.97,391124,280.009,1091.56,300042,284.821,1006.01,2520.13
693746,564.888,2097.8,-3.5,3.94622,3.91325,0.13464,301.007,391184,280.067,1091.79,300042,284.821,1006.01,2520.13
693806,564.946,2098.03,-3.5,3.96907,3.9346,0.132897,301.027,391244,280.125,1092.02,300042,284.821,1006.01,2520.13
693866,565.004,2098.26,-3.5,3.99069,3.95575,0.132226,301.039,391304,280.184,1092.25,300042,284.821,1006.01,2520.13
693926,565.063,2098.49,-3.5,4.0098,3.9746,0.131813,301.044,391364,280.242,1092.49,300042,284.821,1006.01,2520.13
693986,565.121,2098.73,-3.5,4.02633,3.99097,0.131515,301.047,391424,280.3,1092.72,300042,284.821,1006.01,2520.13
694046,565.179,2098.96,-3.5,4.04156,4.00607,0.131284,301.048,391484,280.359,1092.96,300042,284.821,1006.01,2520.13
694106,565.238,2099.2,-3.5,4.05586,4.02025,0.131076,301.048,391544,280.417,1093.19,300042,284.821,1006.01,2520.13
694166,565.296,2099.44,-3.5,4.0699,4.03417,0.130894,301.047,391604,280.475,1093.43,300042,284.821,1006.01,2520.13
694226,565.354,2099.68,-3.5,4.08478,4.04892,0.130723,301.047,391664,280.534,1093.67,300042,284.821,1006.01,2520.13
694286,565.413,2099.91,-3.5,4.10042,4.06443,0.130558,301.046,391724,280.592,1093.91,300042,284.821,1006.01,2520.13
694346,565.471,2100.15,-3.5,4.11733,4.08117,0.13039,301.046,391784,280.65,1094.15,300042,284.821,1006.01,2520.13
694406,565.529,2100.39,-3.5,4.1354,4.09907,0.130208,301.055,391844,280.709,1094.39,300042,284.821,1006.01,2520.13
694466,565.588,2100.64,-3.5,4.15416,4.11764,0.129994,301.078,391904,280.767,1094.63,300042,284.821,1006.01,2520.13
694526,565.646,2100.88,-3.5,4.17268,4.13597,0.129779,301.108,391964,280.825,1094.87,300042,284.821,1006.01,2520.13
694586,565.704,2101.12,-3.5,4.19018,4.15329,0.129556,301.143,392024,280.884,1095.12,300042,284.821,1006.01,2520.13
694622,565.739,2101.27,-3.5,4.19988,4.16283,0.129389,301.165,392060,280.919,1095.26,300042,284.821,1006.01,2520.13
694622,565.739,2101.27,-3.5,4.19988,4.16283,0.129389,301.165,392060,280.919,1095.26,300042,284.821,1006.01,2520.13
694624,565.741,2101.28,-3.36,4.19666,4.16317,0.129383,301.163,392062,280.92,1095.27,300042,284.821,1006.01,2520.13
694684,565.793,2101.49,-2.8898,4.19599,4.17428,0.129171,300.99,392122,280.972,1095.49,300042,284.821,1006.01,2520.13
694744,565.838,2101.68,-2.58734,4.19642,4.18232,0.128968,300.721,392182,281.018,1095.68,300042,284.821,1006.01,2520.13
694804,565.879,2101.86,-2.36358,4.19612,4.18776,0.128779,300.451,392242,281.059,1095.85,300042,284.821,1006.01,2520.13
694864,565.918,2102.02,-2.20301,4.1958,4.19163,0.1286,300.219,392302,281.097,1096.01,300042,284.821,1006.01,2520.13
694924,565.953,2102.17,-2.09505,4.19599,4.19457,0.128414,300.028,392362,281.133,1096.16,300042,284.821,1006.01,2520.13
694984,565.988,2102.31,-2.01249,4.19651,4.19719,0.128232,299.876,392422,281.167,1096.3,300042,284.821,1006.01,2520.13
695044,566.02,2102.45,-1.91386,4.19625,4.19977,0.128046,299.748,392482,281.199,1096.44,300042,284.821,1006.01,2520.13
695104,566.051,2102.58,-1.82006,4.19581,4.20218,0.127841,299.64,392542,281.231,1096.57,300042,284.821,1006.01,2520.13
695164,566.081,2102.7,-1.74834,4.19627,4.20478,0.127637,299.545,392602,281.26,1096.7,300042,284.821,1006.01,2520.13
695224,566.109,2102.82,-1.66266,4.1963,4.20761,0.127437,299.457,392662,281.289,1096.82,300042,284.821,1006.01,2520.13
695284,566.136,2102.94,-1.56536,4.19584,4.21055,0.127208,299.37,392722,281.316,1096.93,300042,284.821,1006.01,2520.13
695344,566.162,2103.04,-1.51887,4.19588,4.21198,0.126967,299.289,392782,281.341,1097.04,300042,284.821,1006.01,2520.13
695404,566.187,2103.15,-1.45902,4.19617,4.21432,0.126735,299.216,392842,281.366,1097.14,300042,284.821,1006.01,2520.13
695464,566.211,2103.25,-1.37364,4.19592,4.21735,0.126502,299.14,392902,281.39,1097.24,300042,284.821,1006.01,2520.13
695524,566.233,2103.34,-1.26752,4.19631,4.22215,0.126278,299.052,392962,281.412,1097.33,300042,284.821,1006.01,2520.13
695584,566.253,2103.42,-1.13485,4.19583,4.22775,0.126043,298.955,393022,281.432,1097.42,300042,284.821,1006.01,2520.13
695644,566.27,2103.5,-1.00592,4.19635,4.23468,0.125841,298.845,393082,281.45,1097.49,300042,284.821,1006.01,2520.13
695704,566.286,2103.56,-0.882714,4.19632,4.24139,0.125664,298.735,393142,281.465,1097.56,300042,284.821,1006.01,2520.13
695764,566.299,2103.62,-0.721978,4.19624,4.25138,0.125524,298.619,393202,281.479,1097.61,300042,284.821,1006.01,2520.13
695824,566.31,2103.67,-0.602501,4.19613,4.25965,0.125404,298.508,393262,281.49,1097.66,300042,284.821,1006.01,2520.13
695884,566.32,2103.7,-0.507874,4.19583,4.26669,0.125282,298.412,393322,281.499,1097.7,300042,284.821,1006.01,2520.13
695944,566.327,2103.74,-0.436801,4.1958,4.27263,0.125176,298.333,393382,281.507,1097.73,300042,284.821,1006.01,2520.13
696004,566.334,2103.77,-0.387174,4.19618,4.27742,0.125082,298.27,393442,281.513,1097.76,300042,284.821,1006.01,2520.13
696064,566.34,2103.79,-0.339753,4.19593,4.28166,0.124998,298.221,393502,281.519,1097.78,300042,284.821,1006.01,2520.13
696124,566.346,2103.81,-0.301152,4.19588,4.28543,0.124923,298.182,393562,281.525,1097.81,300042,284.821,1006.01,2520.13
696184,566.35,2103.83,-0.269633,4.19601,4.2888,0.124854,298.152,393622,281.53,1097.83,300042,284.821,1006.01,2520.13
696244,566.355,2103.85,-0.241413,4.19605,4.29182,0.124784,298.127,393682,281.534,1097.84,300042,284.821,1006.01,2520.13
696304,566.358,2103.87,-0.216146,4.196,4.29452,0.124721,298.107,393742,281.538,1097.86,300042,284.821,1006.01,2520.13
696364,566.362,2103.88,-0.193524,4.19592,4.29695,0.124664,298.091,393802,281.541,1097.87,300042,284.821,1006.01,2520.13
696422,566.365,2103.89,-0.173269,4.19595,4.29906,0.124615,298.079,393860,281.544,1097.89,300042,284.821,1006.01,2520.13
696422,566.365,2103.89,0,4.17426,4.29887,0.12462,298.079,393860,281.544,1097.89,300042,284.821,1006.01,2520.13
696422,566.365,2103.89,3.5,3.99146,4.29482,0.124733,298.079,393860,281.544,1097.89,300042,284.821,1006.01,2520.13
696424,566.367,2103.9,3.5,3.98229,4.28568,0.124939,298.111,393860,281.544,1097.89,300044,284.823,1006.01,2520.13
696484,566.425,2104.13,3.5,3.92401,4.22563,0.126214,298.827,393860,281.544,1097.89,300104,284.881,1006.24,2520.13
696544,566.483,2104.36,3.5,3.91335,4.21388,0.126869,299.228,393860,281.544,1097.89,300164,284.939,1006.47,2520.13
696604,566.542,2104.59,3.5,3.90909,4.20914,0.127421,299.445,393860,281.544,1097.89,300224,284.998,1006.7,2520.13
696664,566.6,2104.82,3.5,3.90326,4.20308,0.127841,299.574,393860,281.544,1097.89,300284,285.056,1006.93,2520.13
696724,566.658,2105.04,3.5,3.89869,4.1984,0.128215,299.665,393860,281.544,1097.89,300344,285.114,1007.16,2520.13
696784,566.717,2105.27,3.5,3.89405,4.19369,0.128537,299.734,393860,281.544,1097.89,300404,285.173,1007.38,2520.13
696844,566.775,2105.5,3.5,3.88841,4.18802,0.128825,299.79,393860,281.544,1097.89,300464,285.231,1007.61,2520.13
696904,566.833,2105.72,3.5,3.87951,4.17914,0.129115,299.839,393860,281.544,1097.89,300524,285.289,1007.84,2520.13
696964,566.892,2105.95,3.5,3.86683,4.16649,0.129386,299.884,393860,281.544,1097.89,300584,285.348,1008.06,2520.13
697024,566.95,2106.18,3.5,3.85101,4.15072,0.129645,299.926,393860,281.544,1097.89,300644,285.406,1008.29,2520.13
697084,567.008,2106.4,3.5,3.83344,4.13318,0.129863,299.967,393860,281.544,1097.89,300704,285.464,1008.51,2520.13
697144,567.067,2106.62,3.5,3.81497,4.11475,0.130077,300.007,393860,281.544,1097.89,300764,285.523,1008.74,2520.13
697204,567.125,2106.84,3.5,3.79638,4.09622,0.130279,300.048,393860,281.544,1097.89,300824,285.581,1008.96,2520.13
697264,567.183,2107.07,3.5,3.77868,4.07856,0.130457,300.088,393860,281.544,1097.89,300884,285.639,1009.18,2520.13
697324,567.242,2107.29,3.5,3.76201,4.06196,0.130622,300.118,393860,281.544,1097.89,300944,285.698,1009.4,2520.13
697384,567.3,2107.5,3.5,3.74658,4.04666,0.130787,300.136,393860,281.544,1097.89,301004,285.756,1009.62,2520.13
697444,567.358,2107.72,3.5,3.73182,4.0321,0.130964,300.147,393860,281.544,1097.89,301064,285.814,1009.84,2520.13
697504,567.417,2107.94,3.5,3.71761,4.01811,0.131145,300.153,393860,281.544,1097.89,301124,285.873,1010.05,2520.13
697564,567.475,2108.16,3.5,3.70308,4.00387,0.131367,300.158,393860,281.544,1097.89,301184,285.931,1010.27,2520.13
697624,567.533,2108.37,3.5,3.68744,3.98857,0.131622,300.161,393860,281.544,1097.89,301244,285.989,1010.48,2520.13
697684,567.592,2108.59,3.5,3.67048,3.97203,0.131927,300.164,393860,281.544,1097.89,301304,286.048,1010.7,2520.13
697744,567.65,2108.8,3.5,3.65047,3.95271,0.132471,300.166,393860,281.544,1097.89,301364,286.106,1010.91,2520.13
697804,567.708,2109.01,3.5,3.62811,3.9313,0.133275,300.168,393860,281.544,1097.89,301424,286.164,1011.12,2520.13
697864,567.767,2109.22,3.5,3.6044,3.91008,0.135598,300.171,393860,281.544,1097.89,301484,286.223,1011.34,2520.13
697924,567.825,2109.43,3.5,3.58149,3.89078,0.139016,300.173,393860,281.544,1097.89,301544,286.281,1011.55,2520.13
697984,567.883,2109.64,3.5,3.55818,3.87304,0.1444,300.19,393860,281.544,1097.89,301604,286.339,1011.75,2520.13
698044,567.942,2109.85,3.5,3.5364,3.85625,0.149237,300.223,393860,281.544,1097.89,301664,286.398,1011.96,2520.13
698104,568,2110.05,3.5,3.51545,3.83986,0.153655,300.266,393860,281.544,1097.89,301724,286.456,1012.17,2520.13
698164,568.058,2110.26,3.5,3.49621,3.82467,0.157569,300.314,393860,281.544,1097.89,301784,286.514,1012.37,2520.13
698224,568.117,2110.46,3.5,3.47935,3.81142,0.16103,300.365,393860,281.544,1097.89,301844,286.573,1012.57,2520.13
698284,568.175,2110.66,3.5,3.46536,3.80039,0.163826,300.419,393860,281.544,1097.89,301904,286.631,1012.78,2520.13
698344,568.233,2110.87,3.5,3.45493,3.79259,0.166277,300.475,393860,281.544,1097.89,301964,286.689,1012.98,2520.13
698404,568.292,2111.07,3.5,3.44631,3.78649,0.168587,300.531,393860,281.544,1097.89,302024,286.748,1013.18,2520.13
698464,568.35,2111.27,3.5,3.43729,3.78041,0.171276,300.588,393860,281.544,1097.89,302084,286.806,1013.38,2520.13
698524,568.408,2111.47,3.5,3.42807,3.77453,0.17436,300.646,393860,281.544,1097.89,302144,286.864,1013.58,2520.13
698584,568.467,2111.67,3.5,3.41799,3.76853,0.178147,300.704,393860,281.544,1097.89,302204,286.923,1013.78,2520.13
698644,568.525,2111.87,3.5,3.40663,3.76167,0.182315,300.75,393860,281.544,1097.89,302264,286.981,1013.98,2520.13
698704,568.583,2112.06,3.5,3.39445,3.75431,0.186723,300.783,393860,281.544,1097.89,302324,287.039,1014.18,2520.13
698764,568.642,2112.26,3.5,3.38126,3.74563,0.190758,300.81,393860,281.544,1097.89,302384,287.098,1014.38,2520.13
698824,568.7,2112.46,3.5,3.36635,3.73538,0.194891,300.832,393860,281.544,1097.89,302444,287.156,1014.57,2520.13
698884,568.758,2112.65,3.5,3.34922,3.72347,0.19952,300.853,393860,281.544,1097.89,302504,287.214,1014.77,2520.13
698944,568.817,2112.85,3.5,3.33076,3.71158,0.205481,300.872,393860,281.544,1097.89,302564,287.273,1014.96,2520.13
699004,568.875,2113.04,3.5,3.31018,3.69856,0.212374,300.891,393860,281.544,1097.89,302624,287.331,1015.16,2520.13
699064,568.933,2113.24,3.5,3.28947,3.68249,0.216292,300.91,393860,281.544,1097.89,302684,287.389,1015.35,2520.13
699124,568.992,2113.43,3.5,3.26043,3.66574,0.227807,300.929,393860,281.544,1097.89,302744,287.448,1015.54,2520.13
699184,569.05,2113.62,3.5,3.21789,3.64816,0.251937,300.949,393860,281.544,1097.89,302804,287.506,1015.73,2520.13
699244,569.108,2113.8,3.5,3.17476,3.63811,0.284116,300.97,393860,281.544,1097.89,302864,287.564,1015.92,2520.13
699304,569.167,2113.99,3.5,3.12612,3.62991,0.323595,300.989,393860,281.544,1097.89,302924,287.623,1016.1,2520.13
699364,569.225,2114.17,3.5,3.0746,3.62198,0.366116,301.007,393860,281.544,1097.89,302984,287.681,1016.28,2520.13
699424,569.283,2114.34,3.5,3.01434,3.60504,0.408279,301.024,393860,281.544,1097.89,303044,287.739,1016.46,2520.13
699484,569.342,2114.52,3.5,2.93036,3.5741,0.460023,301.043,393860,281.544,1097.89,303104,287.798,1016.63,2520.13
699544,569.4,2114.69,3.5,2.82785,3.55507,0.54206,301.062,393860,281.544,1097.89,303164,287.856,1016.8,2520.13
699604,569.458,2114.85,3.5,2.62244,3.53866,0.729412,301.083,393860,281.544,1097.89,303224,287.914,1016.96,2520.13
699622,569.476,2114.89,3.5,2.52025,3.53372,0.826105,301.09,393860,281.544,1097.89,303242,287.932,1017,2520.13
699622,569.476,2114.89,0,2.74908,3.53501,0.785772,301.089,393860,281.544,1097.89,303242,287.932,1017,2520.13
699622,569.476,2114.89,-3.5,2.96241,3.53636,0.760689,301.089,393860,281.544,1097.89,303242,287.932,1017,2520.13
699624,569.478,2114.9,-3.5,3.0612,3.54211,0.667022,301.082,393862,281.546,1097.89,303242,287.932,1017,2520.13
699684,569.536,2115.09,-3.5,3.31408,3.57575,0.445445,300.904,393922,281.604,1098.08,303242,287.932,1017,2520.13
699744,569.594,2115.28,-3.5,3.39833,3.60863,0.393041,300.788,393982,281.662,1098.28,303242,287.932,1017,2520.13
699804,569.653,2115.48,-3.5,3.45549,3.62355,0.349857,300.712,394042,281.721,1098.48,303242,287.932,1017,2520.13
699864,569.711,2115.68,-3.5,3.50459,3.63124,0.307529,300.66,394102,281.779,1098.68,303242,287.932,1017,2520.13
699924,569.769,2115.89,-3.5,3.54937,3.63954,0.270142,300.623,394162,281.837,1098.89,303242,287.932,1017,2520.13
699984,569.828,2116.1,-3.5,3.5879,3.65058,0.241814,300.597,394222,281.896,1099.1,303242,287.932,1017,2520.13
700044,569.886,2116.31,-3.5,3.626,3.66888,0.221195,300.579,394282,281.954,1099.31,303242,287.932,1017,2520.13
700104,569.944,2116.52,-3.5,3.64804,3.68544,0.214939,300.567,394342,282.012,1099.52,303242,287.932,1017,2520.13
